Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
06/01/2024	09	2	2,5	286	2	7,8
06/01/2024	10	1	2,3	274	1	6,4
06/01/2024	11	1	5,6	306	2	13,6
06/01/2024	12	1	5,7	314	2	14,9
06/01/2024	13	1	5,6	309	2	14,8
06/01/2024	14	1	5	308	2	13,3
06/01/2024	15	1	5,4	307	4	16
06/01/2024	16	1	3,9	294	3	11,5
06/01/2024	17	1	2,7	261	4	11,2
06/01/2024	18	2	6,1	305	7	18,8
06/01/2024	19	2	9	308	7	20,9
06/01/2024	20	1	5	298	1	14,1
06/01/2024	21	1	5,2	295	3	15,4
06/01/2024	22	2	4,3	291	3	10,3
06/01/2024	23	1	4,2	287	2	9,8
07/01/2024	00	1	3,4	278	1	9,3
07/01/2024	01	1	4,6	285	2	11
07/01/2024	02	1	4,7	289	1	11,1
07/01/2024	03	1	5,9	294	1	16,9
07/01/2024	04	1	5,4	296	1	14,7
07/01/2024	05	1	4,3	298	1	11,8
07/01/2024	06	1	5	296	1	12,8
07/01/2024	07	1	3,3	301	1	8,4
07/01/2024	08	2	2,5	304	2	7,1
07/01/2024	09	1	3,3	294	2	8,4
07/01/2024	10	1	3,9	290	1	9,4
07/01/2024	11	1	3,1	303	1	7,4
07/01/2024	12	1	2,5	303	2	6,3
07/01/2024	13	1	2,9	308	1	7,7
07/01/2024	14	1	4,7	297	1	13,3
07/01/2024	15	1	4,6	295	1	13,2
07/01/2024	16	1	4,8	295	1	13,3
07/01/2024	17	1	4,3	297	1	10,5
07/01/2024	18	1	4	297	1	10,4
07/01/2024	19	1	3,3	283	1	10
07/01/2024	20	2	1,9	68	3	4,7
07/01/2024	21	2	1,9	179	3	7,2
07/01/2024	22	1	2,7	180	3	7,9
07/01/2024	23	1	1,7	285	1	4,5
08/01/2024	00	1	3,8	321	2	10,2
08/01/2024	01	1	2,5	288	1	6,2
08/01/2024	02	1	1,6	236	1	5,6
08/01/2024	03	1	3	276	1	7,9
08/01/2024	04	1	1,7	290	1	5,9
08/01/2024	05	1	1,5	277	1	3,7
08/01/2024	06	1	1,1	216	1	3,3
08/01/2024	07	2	1,8	334	2	5,1
08/01/2024	08	3	0,8	272	6	2,8
08/01/2024	09	3	0,6	244	6	2,4
08/01/2024	10	3	1,5	267	7	4,8
08/01/2024	11	4	2	253	17	5,7
08/01/2024	12	3	2	271	9	5,5
08/01/2024	13	2	4,5	129	4	7,9
08/01/2024	14	2	3,8	128	3	7,1
08/01/2024	15	2	3,7	118	5	6,5
08/01/2024	16	4	2,9	111	19	5,4
08/01/2024	17	3	1,9	96	10	3,6
08/01/2024	18	10	0,7	337	22	1,6
08/01/2024	19	13	1,2	294	20	2,1
08/01/2024	20	14	1,4	281	22	2,4
08/01/2024	21	18	0,5	105	29	1,4
08/01/2024	22	14	0,6	320	23	1,4
08/01/2024	23	14	0,5	259	19	1,6
09/01/2024	00	6	1,2	273	8	3,3
09/01/2024	01	4	1,4	308	5	2,9
09/01/2024	02	6	1,7	307	8	2,8
09/01/2024	03	4	1,1	297	5	2
09/01/2024	04	4	1,3	296	5	2,4
09/01/2024	05	5	1,1	296	7	2,1
09/01/2024	06	4	1,3	292	6	2
09/01/2024	07	4	1,2	298	7	2,1
09/01/2024	08	5	1	300	9	1,9
09/01/2024	09	9	1,2	307	17	2
09/01/2024	10	9	1,4	341	17	3,4
09/01/2024	11	4	1,7	30	14	4,6
09/01/2024	12	4	2	43	11	4,8
09/01/2024	13	4	2,4	33	13	5,8
09/01/2024	14	5	2,5	45	16	5,5
09/01/2024	15	5	2,5	66	21	5,7
09/01/2024	16	6	2,1	47	30	5,1
09/01/2024	17	5	1,7	42	20	4,8
09/01/2024	18	4	2	12	9	5,1
09/01/2024	19	5	1,9	347	8	4,2
09/01/2024	20	5	2,7	340	7	5
09/01/2024	21	7	1,9	308	8	3,3
09/01/2024	22	8	1,4	298	9	2,7
09/01/2024	23	6	1	296	6	2,4
10/01/2024	00	6	0,9	274	8	2
10/01/2024	01	7	0,7	283	9	1,8
10/01/2024	02	7	0,4	278	9	1,3
10/01/2024	03	9	0,3	276	11	0,9
10/01/2024	04	8	0,4	284	10	0,9
10/01/2024	05	8	0,2	225	10	0,7
10/01/2024	06	8	0,7	291	9	1,8
10/01/2024	07	9	0,5	299	10	1,1
10/01/2024	08	11	0,3	354	13	0,7
10/01/2024	09	18	1,1	298	22	2,1
10/01/2024	10	27	0,5	303	37	1,4
10/01/2024	11	16	1,2	172	22	2,5
10/01/2024	12	12	1,8	146	18	3
10/01/2024	13	8	2	139	11	3,9
10/01/2024	14	9	2,2	157	11	4,2
10/01/2024	15	13	1,6	141	16	3,3
10/01/2024	16	11	1,1	152	14	2,6
10/01/2024	17	12	1,3	69	15	3
10/01/2024	18	15	1,5	346	19	3,1
10/01/2024	19	15	2	356	17	4,6
10/01/2024	20	25	1,9	325	27	3,3
10/01/2024	21	29	0,9	306	31	1,9
10/01/2024	22	29	0,9	279	31	1,9
10/01/2024	23	29	0,4	302	32	0,9
11/01/2024	00	30	0,6	304	33	1,6
11/01/2024	01	31	0,7	298	32	1,5
11/01/2024	02	30	0,7	305	31	1,8
11/01/2024	03	28	0,7	269	30	1,6
11/01/2024	04	13	1,4	300	14	3,4
11/01/2024	05	1	2,8	319	1	6,6
11/01/2024	06	1	2,4	324	1	5,7
11/01/2024	07	2	2,7	322	2	6,4
11/01/2024	08	3	3,5	328	3	8,2
11/01/2024	09	2	3	335	3	7,7
11/01/2024	10	2	2,9	334	2	7,3
11/01/2024	11	2	2,3	346	4	5,9
11/01/2024	12	3	2,6	42	10	5,7
11/01/2024	13	2	3,6	118	5	6,5
11/01/2024	14	1	3,5	145	2	6,3
11/01/2024	15	4	3,5	108	20	7
11/01/2024	16	3	2,3	74	20	5,5
11/01/2024	17	4	2,1	22	15	5,6
11/01/2024	18	4	2	2	7	4,6
11/01/2024	19	5	1,7	332	8	3,9
11/01/2024	20	4	2,5	320	5	6,2
11/01/2024	21	4	2,9	306	4	7,3
11/01/2024	22	3	2,5	298	4	6,4
11/01/2024	23	4	2	294	4	4,5
12/01/2024	00	4	1,6	275	5	3,5
12/01/2024	01	4	1,4	286	5	3,2
12/01/2024	02	3	1,4	284	3	4
12/01/2024	03	4	1,5	256	5	3,6
12/01/2024	04	5	1,8	259	5	4
12/01/2024	05	5	2	263	6	4
12/01/2024	06	6	1,4	275	7	2,8
12/01/2024	07	7	0,9	260	9	2,2
12/01/2024	08	7	1,9	252	11	4,1
12/01/2024	09	12	2,3	255	17	4,6
12/01/2024	10	8	1,5	252	12	3,6
12/01/2024	11	6	1	216	10	3,1
12/01/2024	12	5	1,6	155	8	3,6
12/01/2024	13	5	3,7	165	7	6,2
12/01/2024	14	8	4,6	170	9	7,4
12/01/2024	15	8	4,4	172	12	6,9
12/01/2024	16	9	4	172	14	6,2
12/01/2024	17	12	1,7	190	23	3,6
12/01/2024	18	13	0,4	214	17	1,7
12/01/2024	19	19	1	279	23	2,3
12/01/2024	20	24	1,5	288	27	2,7
12/01/2024	21	36	1	302	41	1,6
12/01/2024	22	48	0,8	296	51	1,5
12/01/2024	23	35	0,1	277	38	0,5
13/01/2024	00	28	0,2	268	31	0,8
13/01/2024	01	28	0,4	292	29	1,1
13/01/2024	02	29	0,3	266	31	0,9
13/01/2024	03	28	0,4	285	29	1,2
13/01/2024	04	26	0,8	256	27	1,6
13/01/2024	05	19	1,2	287	20	2,2
13/01/2024	06	19	0,5	272	21	1,7
13/01/2024	07	22	0,7	313	24	1,6
13/01/2024	08	21	0,7	277	24	1,7
13/01/2024	09	26	0,7	272	30	1,5
13/01/2024	10	37	0,5	296	44	1,4
13/01/2024	11	28	1	91	33	2,2
13/01/2024	12	19	2,1	153	21	3,5
13/01/2024	13	17	2,4	136	18	4
13/01/2024	14	19	2,3	129	20	3,6
13/01/2024	15	16	2,5	118	18	4,1
13/01/2024	16	16	1,8	100	17	3,5
13/01/2024	17	15	0,3	96	16	1,1
13/01/2024	18	22	0,3	292	25	0,9
13/01/2024	19	27	0,1	298	31	0,6
13/01/2024	20	43	0,6	337	47	1,3
13/01/2024	21	43	1,1	271	46	2,3
13/01/2024	22	40	1	263	43	2,8
13/01/2024	23	35	0,7	252	38	2
14/01/2024	00	37	0,6	266	41	1,9
14/01/2024	01	40	0,6	49	44	1,8
14/01/2024	02	40	1	252	44	2,5
14/01/2024	03	36	1,1	295	39	2,2
14/01/2024	04	33	1,1	299	36	2,7
14/01/2024	05	34	1,2	283	37	3
14/01/2024	06	39	0,7	313	43	2,3
14/01/2024	07	39	1,2	318	42	2,6
14/01/2024	08	36	1,2	352	39	3,1
14/01/2024	09	40	1,6	29	44	5
14/01/2024	10	53	1,2	1	60	3,8
14/01/2024	11	33	0,9	28	39	2,5
14/01/2024	12	27	1,3	68	31	3,1
14/01/2024	13	20	1,1	32	24	2,8
14/01/2024	14	26	1,7	30	31	4,3
14/01/2024	15	27	1,7	36	31	4,2
14/01/2024	16	25	2,1	5	29	5,3
14/01/2024	17	26	1,6	344	31	3,4
14/01/2024	18	27	1	10	32	2,9
14/01/2024	19	25	1,1	125	29	2,9
14/01/2024	20	12	1,7	207	19	4,4
14/01/2024	21	7	2	228	15	7,5
14/01/2024	22	5	1,5	251	10	5
14/01/2024	23	5	2	288	8	5,6
15/01/2024	00	5	1,5	309	8	4,2
15/01/2024	01	5	1,9	279	7	5,4
15/01/2024	02	5	0,9	280	7	2,8
15/01/2024	03	5	1,8	294	7	4,1
15/01/2024	04	4	1,8	267	6	4,8
15/01/2024	05	3	1,3	262	5	3,5
15/01/2024	06	3	0,9	286	5	3,4
15/01/2024	07	3	1,5	265	5	4,8
15/01/2024	08	5	1	348	12	2,8
15/01/2024	09	7	0,6	259	14	1,6
15/01/2024	10	11	1,1	160	31	2,2
15/01/2024	11	17	1,2	200	36	2,8
15/01/2024	12	20	1,6	187	40	3,2
15/01/2024	13	11	1,7	153	29	3
15/01/2024	14	12	1	282	23	2,5
15/01/2024	15	4	2,4	193	9	7
15/01/2024	16	5	2,1	130	20	4,6
15/01/2024	17	12	0,8	27	55	2,4
15/01/2024	18	8	0,9	264	15	2,2
15/01/2024	19	7	0,9	215	13	2,7
15/01/2024	20	7	1,1	227	12	3,6
15/01/2024	21	6	0,9	267	8	2,5
15/01/2024	22	6	2,1	209	8	4,9
15/01/2024	23	5	1,9	213	6	4,9
16/01/2024	00	5	1,4	211	6	3,7
16/01/2024	01	7	2	202	9	4,5
16/01/2024	02	5	1,5	217	7	3,2
16/01/2024	03	4	0,8	246	4	2,4
16/01/2024	04	3	0,8	259	4	3,7
16/01/2024	05	3	0,5	257	4	2,6
16/01/2024	06	4	2,3	180	5	3,8
16/01/2024	07	4	2,3	185	5	4,5
16/01/2024	08	4	1,4	229	6	3,3
16/01/2024	09	11	2	187	16	4,2
16/01/2024	10	12	2,1	171	20	4,3
16/01/2024	11	10	2,4	189	21	5,3
16/01/2024	12	8	1,6	208	16	4,4
16/01/2024	13	11	1,8	242	22	4,2
16/01/2024	14	16	1,3	245	27	3,2
16/01/2024	15	16	1,7	220	27	4,4
16/01/2024	16	13	3	187	27	5,5
16/01/2024	17	9	2,1	169	24	3,9
16/01/2024	18	9	1,9	186	21	5,5
16/01/2024	19	10	3	186	30	8,7
16/01/2024	20	10	3	207	21	8,5
16/01/2024	21	10	3,3	236	27	11
16/01/2024	22	8	2,5	239	21	8,7
16/01/2024	23	8	4,1	213	22	10,9
17/01/2024	00	5	4,5	182	10	9,9
17/01/2024	01	4	4,3	186	6	9,5
17/01/2024	02	4	3,9	178	5	6,8
17/01/2024	03	5	1,7	182	8	3,6
17/01/2024	04	6	4,3	183	8	8,2
17/01/2024	05	6	5,2	175	8	8,9
17/01/2024	06	6	1,7	225	7	5,5
17/01/2024	07	6	6,1	177	9	10,6
17/01/2024	08	7	7,3	174	12	12
17/01/2024	09	7	6,9	180	16	12,8
17/01/2024	10	7	5,2	189	11	12,3
17/01/2024	11	12	5,8	194	69	17
17/01/2024	12	4	6,8	193	14	16,6
17/01/2024	13	5	4,6	198	27	14,3
17/01/2024	14	3	4	201	12	12
17/01/2024	15	2	3,4	206	8	12
17/01/2024	16	3	3,9	199	18	11,3
17/01/2024	17	3	5,2	191	12	13,9
17/01/2024	18	2	3,2	191	6	7,9
17/01/2024	19	2	3,4	187	4	8
17/01/2024	20	2	2,5	246	10	11,3
17/01/2024	21	4	2,6	230	20	10,6
17/01/2024	22	3	3,1	206	11	9,6
17/01/2024	23	2	2,4	228	5	9,6
18/01/2024	00	2	1,7	224	3	5,9
18/01/2024	01	1	1,9	185	3	5,4
18/01/2024	02	2	2,3	194	3	6,2
18/01/2024	03	2	1,7	191	2	4,5
18/01/2024	04	2	2,1	186	3	4
18/01/2024	05	2	1,8	205	3	5,5
18/01/2024	06	2	1	305	2	3
18/01/2024	07	2	1	291	4	2,6
18/01/2024	08	3	1,2	186	8	3,1
18/01/2024	09	6	4,8	177	16	8,4
18/01/2024	10	6	5,5	181	23	10,2
18/01/2024	11	5	7,8	179	26	14,2
18/01/2024	12	6	8,6	170	16	13,6
18/01/2024	13	6	8,6	170	16	14,2
18/01/2024	14	7	9,3	175	44	16,8
18/01/2024	15	21	10,4	178	139	18,8
18/01/2024	16	10	8	185	56	16
18/01/2024	17	2	5,2	193	4	12,6
18/01/2024	18	2	3,8	191	8	9,3
18/01/2024	19	3	2,6	190	6	6
18/01/2024	20	3	1,9	204	5	4,8
18/01/2024	21	4	1,3	205	7	4,1
18/01/2024	22	4	2,2	195	8	4,8
18/01/2024	23	6	1,6	236	11	4,5
19/01/2024	00	4	1	216	7	3,3
19/01/2024	01	3	0,7	252	5	2,9
19/01/2024	02	4	0,6	251	7	2,2
19/01/2024	03	5	0,7	163	7	1,7
19/01/2024	04	4	1,2	32	7	3,3
19/01/2024	05	3	1,6	59	5	4,3
19/01/2024	06	3	2,4	67	5	5,3
19/01/2024	07	5	1,3	64	9	3,6
19/01/2024	08	7	1,6	92	12	3,9
19/01/2024	09	4	2,6	42	8	7,2
19/01/2024	10	7	4,8	14	13	13,1
19/01/2024	11	5	4,7	359	6	10,6
19/01/2024	12	4	1,9	322	5	3,8
19/01/2024	13	5	2,2	14	7	6
19/01/2024	14	3	5,7	12	4	12,9
19/01/2024	15	3	5,1	10	4	12
19/01/2024	16	3	5	1	3	12
19/01/2024	17	3	4,6	352	3	10,7
19/01/2024	18	4	5,1	349	5	11
19/01/2024	19	5	6,6	352	7	15,6
19/01/2024	20	6	6,9	347	7	15,1
19/01/2024	21	4	6,1	346	4	13,6
19/01/2024	22	2	5,1	343	2	11,7
19/01/2024	23	5	5,1	348	7	12,4
20/01/2024	00	4	4,9	347	5	10,4
20/01/2024	01	7	4,2	354	10	9,9
20/01/2024	02	9	3,5	10	16	9
20/01/2024	03	11	3	14	21	7,3
20/01/2024	04	9	3,7	13	18	9,4
20/01/2024	05	8	3,4	13	16	8,4
20/01/2024	06	7	2	12	16	5,4
20/01/2024	07	6	0,8	302	12	1,8
20/01/2024	08	4	1	250	6	3,2
20/01/2024	09	5	0,3	274	7	1,2
20/01/2024	10	6	2,3	68	11	6
20/01/2024	11	4	2,6	50	7	6,3
20/01/2024	12	4	1,8	88	7	4,2
20/01/2024	13	3	2,7	160	4	4,5
20/01/2024	14	2	3,7	169	2	5,5
20/01/2024	15	2	3,5	132	3	5,8
20/01/2024	16	4	3,1	66	5	6,3
20/01/2024	17	5	1,9	60	7	4,9
20/01/2024	18	7	1,6	51	13	4,2
20/01/2024	19	15	0,9	320	23	2,4
20/01/2024	20	16	1,3	322	20	2,5
20/01/2024	21	23	1	309	27	1,7
20/01/2024	22	22	1	298	25	1,7
20/01/2024	23	15	0,6	301	19	1,6
21/01/2024	00	16	0,8	307	18	1,8
21/01/2024	01	12	0,9	304	15	1,8
21/01/2024	02	11	0,7	324	14	1,3
21/01/2024	03	13	0,5	305	16	1
21/01/2024	04	15	0,9	302	17	1,6
21/01/2024	05	12	1,3	297	14	2
21/01/2024	06	12	1,4	298	13	2,3
21/01/2024	07	13	1	270	14	1,9
21/01/2024	08	14	0,7	269	15	1,6
21/01/2024	09	18	0,9	258	20	2,4
21/01/2024	10	17	1	273	19	2,8
21/01/2024	11	10	0,8	193	11	2,5
21/01/2024	12	12	2,5	140	14	4,7
21/01/2024	13	13	2,5	138	14	4,5
21/01/2024	14	13	2,5	157	14	4,7
21/01/2024	15	7	3,2	157	7	5,7
21/01/2024	16	5	2,1	146	6	4,4
21/01/2024	17	5	1,8	166	6	3,5
21/01/2024	18	6	0,8	138	8	2,1
21/01/2024	19	22	0,7	341	26	1,3
21/01/2024	20	52	1,4	303	55	2,1
21/01/2024	21	23	1,5	299	25	2,5
21/01/2024	22	15	1,3	302	16	2,1
21/01/2024	23	24	0	244	25	0,3
22/01/2024	00	19	0,4	249	20	1,4
22/01/2024	01	19	1	275	21	1,9
22/01/2024	02	20	0,4	256	21	1,2
22/01/2024	03	18	0,2	228	19	0,8
22/01/2024	04	18	1,2	239	19	2,7
22/01/2024	05	19	1,2	274	19	2,5
22/01/2024	06	19	2	220	21	3,9
22/01/2024	07	22	0,5	281	24	1,4
22/01/2024	08	27	0,7	273	30	1,4
22/01/2024	09	38	1	303	42	2,2
22/01/2024	10	27	0,5	222	36	1,4
22/01/2024	11	37	1,1	110	88	2,2
22/01/2024	12	21	2,5	105	33	4,4
22/01/2024	13	15	1,7	121	23	3,1
22/01/2024	14	14	1,9	122	19	3,5
22/01/2024	15	21	1,7	149	23	3,1
22/01/2024	16	17	1,5	144	18	3
22/01/2024	17	16	1,2	117	28	2,7
22/01/2024	18	13	0,3	194	16	0,9
22/01/2024	19	20	0,1	257	27	0,6
22/01/2024	20	31	0,5	287	34	1,1
22/01/2024	21	36	1,2	301	38	1,8
22/01/2024	22	27	0,9	281	29	1,7
22/01/2024	23	31	0,6	260	35	1,6
23/01/2024	00	26	1,2	198	29	3,1
23/01/2024	01	23	1	300	27	2,4
23/01/2024	02	26	1,2	307	29	2,3
23/01/2024	03	26	0,9	328	30	2
23/01/2024	04	23	0,9	259	25	1,5
23/01/2024	05	22	0,6	305	24	1,3
23/01/2024	06	16	1,2	300	18	2,3
23/01/2024	07	18	0,8	292	20	2,1
23/01/2024	08	24	0,9	293	29	2,3
23/01/2024	09	31	1	291	35	2,3
23/01/2024	10	11	1,1	255	14	3,3
23/01/2024	11	4	0,9	236	7	3,1
23/01/2024	12	32	3,6	164	37	6
23/01/2024	13	16	2,9	132	20	5
23/01/2024	14	17	2,3	99	21	4,4
23/01/2024	15	20	2	76	27	4,3
23/01/2024	16	25	2	52	30	5
23/01/2024	17	21	1,3	44	24	4,8
23/01/2024	18	18	1,3	45	21	3,8
23/01/2024	19	25	1,2	62	26	3,2
23/01/2024	20	35	0,6	195	36	1,6
23/01/2024	21	37	1,1	277	38	2,1
23/01/2024	22	41	0,9	303	42	1,7
23/01/2024	23	41	0,8	256	43	2
24/01/2024	00	36	0,6	165	38	1,8
24/01/2024	01	31	0,3	278	33	1
24/01/2024	02	30	0,5	288	31	1,2
24/01/2024	03	29	0,7	232	31	1,7
24/01/2024	04	29	1,5	230	31	3,6
24/01/2024	05	25	1	290	26	2,2
24/01/2024	06	18	1,5	296	19	2,5
24/01/2024	07	24	1,1	291	25	1,7
24/01/2024	08	29	0,7	277	31	1,7
24/01/2024	09	39	0,6	291	44	1,2
24/01/2024	10	61	0,8	264	70	2,2
24/01/2024	11	38	1,3	190	49	3,6
24/01/2024	12	24	2	147	28	3,8
24/01/2024	13	25	2	132	29	3,8
24/01/2024	14	20	1,8	138	23	3,8
24/01/2024	15	18	1,7	144	19	3,4
24/01/2024	16	14	1,1	143	15	2,3
24/01/2024	17	17	1,1	145	19	2,1
24/01/2024	18	16	0,7	142	19	1,5
24/01/2024	19	20	1,1	32	23	2,8
24/01/2024	20	23	1,2	8	24	2,9
24/01/2024	21	29	1,3	358	29	3,1
24/01/2024	22	35	0,6	321	35	1,6
24/01/2024	23	40	0,2	243	40	0,6
25/01/2024	00	41	0,4	298	41	0,7
25/01/2024	01	36	0,4	260	37	1,3
25/01/2024	02	27	0,2	227	29	0,5
25/01/2024	03	22	0,3	270	24	1
25/01/2024	04	26	1,1	293	27	1,9
25/01/2024	05	26	0,4	236	27	1
25/01/2024	06	19	0,3	265	21	0,7
25/01/2024	07	26	0,8	282	28	1,5
25/01/2024	08	36	0,4	294	39	0,9
25/01/2024	09	35	0,8	309	43	1,5
25/01/2024	10	38	0,5	353	47	1,4
25/01/2024	11	35	1,4	38	49	3,6
25/01/2024	12	42	2,1	63	61	4,7
25/01/2024	13	44	1,7	80	50	3,7
25/01/2024	14	39	2	85	44	3,7
25/01/2024	15	41	1,7	84	51	3,2
25/01/2024	16	42	1,2	122	58	2,4
25/01/2024	17	39	0,5	142	52	1,1
25/01/2024	18	43	0,3	49	56	0,8
25/01/2024	19	45	0	8	50	0
25/01/2024	20	56	0,7	236	60	1,7
25/01/2024	21	61	1,5	193	64	3,3
25/01/2024	22	42	0,5	259	50	1,5
25/01/2024	23	52	0,8	294	57	1,6
26/01/2024	00	52	1	297	55	1,7
26/01/2024	01	49	1,1	288	51	1,6
26/01/2024	02	50	0,2	285	53	0,6
26/01/2024	03	54	1	283	57	1,7
26/01/2024	04	55	0,4	291	58	0,9
26/01/2024	05	49	0,8	253	51	1,4
26/01/2024	06	38	0,4	214	41	1,1
26/01/2024	07	41	0,6	321	43	1,3
26/01/2024	08	30	1,5	307	32	2,3
26/01/2024	09	75	0,9	268	80	1,8
26/01/2024	10	70	1,2	132	89	1,9
26/01/2024	11	51	1,2	55	73	2,6
