Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/01/2020	15	2	5	8	70	3,1	5	10,1	45	902	205	0	3
03/01/2020	16	1	6	8	68	3	337	9,4	49	902	108	0	3
03/01/2020	17	2	5	8	63	3,3	356	7,6	58	902	21	0	3
03/01/2020	18	1	5	8	61	2,5	322	6,1	64	902	0	0	3
03/01/2020	19	1	4	6	70	4,5	207	6,4	70	901	0	0	3
03/01/2020	20	1	3	5	74	7,1	188	6,6	93	901	0	0	3
03/01/2020	21	1	2	4	75	8,8	242	6,6	100	901	0	0	3
03/01/2020	22	1	2	4	75	8,4	316	6,3	100	902	0	0	3
03/01/2020	23	1	2	4	76	8,3	299	5,9	100	902	0	0	3
04/01/2020	00	1	2	5	77	7,5	294	5,4	100	902	0	0	3
04/01/2020	01	1	2	4	78	8,1	318	5,1	100	902	0	0	3
04/01/2020	02	1	2	4	78	7,6	313	4,7	100	901	0	0	3
04/01/2020	03	1	3	5	77	7,4	310	4,4	100	901	0	0	3
04/01/2020	04	1	2	4	78	6,7	300	4,1	100	901	0	0	4
04/01/2020	05	1	2	4	79	7	291	3,6	100	901	0	0	3
04/01/2020	06	1	2	4	79	6,7	317	3,7	100	901	0	0	3
04/01/2020	07	1	2	4	80	7	330	3,9	100	901	0	0	3
04/01/2020	08	1	2	4	77	6,8	331	4,1	100	901	24	0	3
04/01/2020	09	1	2	4	78	6,5	317	4,5	100	902	149	0	3
04/01/2020	10	1	2	4	79	6,3	283	5,1	97	902	300	0	3
04/01/2020	11	1	2	4	79	6,4	1	6	90	903	411	0	3
04/01/2020	12	1	3	4	80	6,4	22	6,4	85	903	471	0	3
04/01/2020	13	1	3	5	80	6,2	29	7,1	80	902	473	0	4
04/01/2020	14	1	3	5	80	5,2	10	7,7	77	902	406	0	5
04/01/2020	15	1	3	5	78	4	33	8	77	902	302	0	5
04/01/2020	16	1	3	6	77	3,5	30	7,5	81	902	142	0	6
04/01/2020	17	1	3	5	73	2,6	9	5,9	92	902	25	0	5
04/01/2020	18	1	3	5	69	3,6	296	4,1	100	902	1	0	4
04/01/2020	19	1	2	4	67	3,9	332	3,1	100	902	0	0	4
04/01/2020	20	1	2	4	65	4,7	319	2,6	100	902	0	0	3
04/01/2020	21	1	2	4	64	3,4	338	2,2	100	902	0	0	3
04/01/2020	22	1	2	4	57	3,9	341	1,1	100	901	0	0	3
04/01/2020	23	1	2	3	56	3,5	344	0,8	100	901	0	0	3
05/01/2020	00	1	2	4	57	3,3	343	0,8	100	902	0	0	3
05/01/2020	01	1	1	3	57	3,7	336	0,3	100	901	0	0	3
05/01/2020	02	1	1	3	60	3,4	343	0,5	100	900	0	0	3
05/01/2020	03	1	1	3	62	2,8	340	0,7	99	900	0	0	3
05/01/2020	04	1	1	3	67	3,6	341	1,1	100	900	0	0	3
05/01/2020	05	1	1	3	66	3	335	1,1	100	900	0	0	3
05/01/2020	06	1	1	3	64	3,1	336	0,9	99	899	0	0	3
05/01/2020	07	1	1	3	66	3	340	1,3	96	899	0	0	3
05/01/2020	08	1	2	4	61	2,9	333	0,4	90	899	24	0	3
05/01/2020	09	1	2	4	65	2,8	333	3,4	86	900	154	0	3
05/01/2020	10	1	2	4	72	1,9	325	7,9	56	900	300	0	3
05/01/2020	11	1	2	4	71	1,7	325	10,5	50	900	412	0	3
05/01/2020	12	1	2	4	80	1,9	353	13,6	34	900	474	0	4
05/01/2020	13	2	3	5	87	1,8	27	15,2	29	900	478	0	6
05/01/2020	14	2	3	5	88	1,4	38	15,8	29	900	411	0	8
05/01/2020	15	2	3	5	90	1,1	49	15,4	27	900	308	0	11
05/01/2020	16	7	4	10	84	0,4	111	15,1	33	900	144	0	10
05/01/2020	17	2	4	7	71	0,5	131	11,6	47	900	26	0	9
05/01/2020	18	2	15	18	43	0,3	356	7,7	58	900	1	0	8
05/01/2020	19	1	5	7	49	0,8	354	5,7	68	900	0	0	5
05/01/2020	20	1	3	5	53	0,8	352	4,8	72	899	0	0	4
05/01/2020	21	1	3	5	47	0,7	348	3,8	77	899	0	0	3
05/01/2020	22	1	3	5	50	0,6	0	3,5	78	899	0	0	3
05/01/2020	23	1	2	3	47	0,2	352	2,7	82	899	0	0	3
06/01/2020	00	1	3	5	47	0,1	359	2,1	87	898	0	0	3
06/01/2020	01	1	3	5	43	0,5	354	1,2	93	898	0	0	3
06/01/2020	02	1	2	4	50	0,1	341	1	94	898	0	0	3
06/01/2020	03	1	3	5	38	0,2	358	0,5	100	898	0	0	3
06/01/2020	04	1	3	5	42	0,6	353	0,3	100	898	1	0	3
06/01/2020	05	1	4	6	47	0,6	0	0,3	99	898	0	0	3
06/01/2020	06	1	3	5	50	0,7	356	0	95	898	0	0	3
06/01/2020	07	1	4	6	54	0,6	355	0,3	89	899	1	0	3
06/01/2020	08	1	5	7	55	0,8	349	1,1	79	899	24	0	3
06/01/2020	09	1	5	7	53	0,8	347	3,9	70	899	156	0	3
06/01/2020	10	1	5	7	60	0,3	339	9,5	53	899	303	0	3
06/01/2020	11	1	4	6	78	1,2	15	13,3	35	900	416	0	3
06/01/2020	12	1	5	7	64	1,3	144	12,8	46	900	477	0	4
06/01/2020	13	1	6	8	67	1	152	12,8	46	900	480	0	6
06/01/2020	14	1	7	9	70	1,4	155	13,2	47	900	413	0	10
06/01/2020	15	2	7	9	67	1	159	13,4	52	900	311	0	10
06/01/2020	16	2	7	9	67	0,4	159	13,2	56	900	145	0	9
06/01/2020	17	2	8	10	63	0,1	165	10,5	74	900	29	0	10
06/01/2020	18	3	18	23	38	0,5	346	7,2	79	901	1	0	8
06/01/2020	19	2	8	10	51	1	341	5,3	63	900	0	0	4
06/01/2020	20	1	5	7	59	1,3	321	4,8	56	900	0	0	4
06/01/2020	21	1	4	5	70	1,8	306	5,3	51	900	0	0	3
06/01/2020	22	1	2	4	81	2,4	292	7,4	41	900	0	0	3
06/01/2020	23	1	2	5	78	1,9	318	6,4	43	900	0	0	3
07/01/2020	00	1	2	4	74	1,8	323	5,1	48	900	0	0	3
07/01/2020	01	1	2	4	73	2,5	298	5,1	51	900	0	0	3
07/01/2020	02	1	2	4	68	2,4	323	3,5	58	900	0	0	4
07/01/2020	03	1	2	4	68	2,6	320	3,4	57	900	0	0	3
07/01/2020	04	1	2	4	73	2,6	290	4	54	899	0	0	3
07/01/2020	05	1	2	4	69	2,5	324	3	57	899	0	0	3
07/01/2020	06	1	2	4	72	2,8	315	3,1	56	899	0	0	3
07/01/2020	07	1	2	4	68	3,9	323	2,4	64	899	0	0	3
07/01/2020	08	1	3	5	62	3,3	321	1,9	72	900	24	0	4
07/01/2020	09	1	2	4	79	4,7	205	6,6	41	900	160	0	4
07/01/2020	10	1	2	4	81	5,5	252	8,9	34	901	310	0	6
07/01/2020	11	1	2	4	85	5,5	112	11,2	29	901	424	0	7
07/01/2020	12	1	2	5	87	4,6	34	13,3	25	901	487	0	8
07/01/2020	13	1	3	5	87	4,2	30	14,6	24	901	492	0	9
07/01/2020	14	2	3	6	84	4	35	14,1	28	901	424	0	11
07/01/2020	15	2	5	7	81	3,4	23	13,4	30	902	321	0	12
07/01/2020	16	2	4	7	81	2,3	346	13,3	29	902	151	0	14
07/01/2020	17	2	6	8	74	1,3	327	11,3	34	902	36	0	12
07/01/2020	18	2	6	8	66	2,1	314	8,1	43	901	0	0	12
07/01/2020	19	1	3	6	73	3,4	52	8,5	40	900	0	0	8
07/01/2020	20	1	3	5	78	4	79	8,9	40	900	0	0	5
07/01/2020	21	1	2	4	82	4,1	289	9,1	49	900	0	0	3
07/01/2020	22	1	2	4	82	3,3	335	9,1	57	900	0	0	3
07/01/2020	23	1	1	3	80	3,4	283	8,7	70	899	0	0	4
08/01/2020	00	1	1	3	78	4,2	189	8,1	86	899	0	0	4
08/01/2020	01	1	2	4	76	5,6	76	7,5	93	899	0	0	3
08/01/2020	02	1	2	4	74	5,6	197	7,2	98	899	0	0	3
08/01/2020	03	1	2	4	73	5,3	202	7	100	899	0	0	3
08/01/2020	04	1	1	4	73	4,6	138	7	100	899	0	0	3
08/01/2020	05	1	2	4	73	2,8	19	7,4	100	899	0	0	3
08/01/2020	06	1	2	4	72	3,9	280	6,9	100	899	1	0	3
08/01/2020	07	1	3	5	68	3,8	331	6,2	100	899	1	0	3
08/01/2020	08	1	3	5	66	2,6	10	6,1	100	900	25	0	3
08/01/2020	09	1	2	5	61	1,9	342	7,1	100	900	154	0	3
08/01/2020	10	1	3	5	73	2,1	21	9,1	99	901	300	0	3
08/01/2020	11	1	3	5	76	0,9	66	11,4	85	902	417	0	3
08/01/2020	12	2	3	6	71	2,5	153	10,5	92	902	471	0	4
08/01/2020	13	2	4	7	69	2,5	154	10,3	95	902	471	0	5
08/01/2020	14	2	5	8	65	2,1	159	10,3	97	902	394	0	8
08/01/2020	15	2	6	8	66	2,4	162	9,8	99	902	299	0	9
08/01/2020	16	2	7	9	67	2,3	157	7,8	100	902	69	0	8
08/01/2020	17	1	6	9	69	1,6	164	7,2	100	902	11	0	6
08/01/2020	18	2	6	8	68	1,2	177	6,8	100	902	1	0	4
08/01/2020	19	1	6	8	62	0,6	218	5,9	100	902	1	0	4
08/01/2020	20	1	5	7	56	0,5	162	5,2	100	901	0	0	4
08/01/2020	21	1	3	5	55	0,8	158	4,9	100	901	0	0	3
08/01/2020	22	1	4	6	51	0,3	175	4,4	100	900	0	0	3
08/01/2020	23	1	4	6	53	0,4	163	4,2	100	900	0	0	3
09/01/2020	00	1	4	6	63	0,9	175	4	100	900	0	0	3
09/01/2020	01	1	3	5	67	0,3	179	3,7	100	899	0	0	3
09/01/2020	02	1	3	4	58	0,1	86	2,7	100	899	0	0	3
09/01/2020	03	1	3	5	48	0,1	311	1,4	100	899	0	0	3
09/01/2020	04	2	5	7	43	0,2	1	0,8	100	898	0	0	3
09/01/2020	05	2	2	5	46	0,2	354	0,3	100	898	0	0	3
09/01/2020	06	5	4	12	55	0,4	354	0,4	87	898	0	0	3
09/01/2020	07	7	20	31	47	0,2	8	0,8	73	898	0	0	3
09/01/2020	08	5	17	25	43	0,3	322	1,1	66	897	24	0	3
09/01/2020	09	3	10	15	51	0,2	30	4,9	55	897	156	0	3
09/01/2020	10	1	3	5	80	1,3	151	9,4	35	898	302	0	4
09/01/2020	11	1	2	4	78	2,1	146	9,3	40	898	412	0	5
09/01/2020	12	1	2	4	83	2,2	157	10,7	38	898	472	0	5
09/01/2020	13	1	3	5	81	2,9	157	11	43	898	478	0	6
09/01/2020	14	2	4	6	75	2,9	161	10,5	62	898	409	0	8
09/01/2020	15	2	5	7	74	1,8	153	10,1	75	897	304	0	11
09/01/2020	16	2	8	10	68	1,8	152	9,4	83	897	145	0	11
09/01/2020	17	2	13	15	58	1,4	154	7,6	96	897	35	0	10
09/01/2020	18	1	19	21	46	0,1	63	5,6	100	897	1	0	7
09/01/2020	19	2	23	26	28	0,1	37	4,3	100	896	0	0	5
09/01/2020	20	2	16	19	26	0,4	9	3,5	100	895	0	0	4
09/01/2020	21	1	6	8	46	1,4	343	3,8	94	895	0	0	4
09/01/2020	22	1	2	4	64	1,8	343	6,4	66	895	0	0	3
09/01/2020	23	1	2	4	61	1,9	344	6,1	68	895	0	0	3
10/01/2020	00	1	2	4	65	2,7	283	6,5	74	894	0	0	3
10/01/2020	01	1	2	4	68	3,5	332	7	81	894	0	0	3
10/01/2020	02	1	2	4	73	4,4	340	7,8	75	894	0	0	3
10/01/2020	03	1	2	4	74	4,3	341	6,9	73	894	0	0	3
10/01/2020	04	1	2	4	64	7,1	309	5,4	95	894	0	0	3
10/01/2020	05	1	2	4	76	7,9	318	3,7	100	894	0	0	3
10/01/2020	06	1	2	4	78	7,3	299	3,5	100	895	0	0	3
10/01/2020	07	1	2	4	78	6	5	3,3	100	895	0	0	3
10/01/2020	08	1	2	4	79	6,2	299	3,1	99	895	10	0	3
10/01/2020	09	1	2	4	82	7,8	360	3,4	90	895	154	0	3
10/01/2020	10	1	2	4	84	8	302	4,1	87	896	326	0	4
10/01/2020	11	1	2	4	84	8	309	4,5	85	897	430	0	4
10/01/2020	12	1	2	4	84	8,3	321	4,2	86	896	269	0	3
10/01/2020	13	1	2	3	83	6,9	339	4,7	87	896	327	0	3
10/01/2020	14	1	2	4	81	6	2	4,5	92	896	170	0	4
10/01/2020	15	1	2	4	80	5,1	17	4,3	98	897	65	0	3
10/01/2020	16	1	2	4	79	4,8	336	4,2	100	897	45	0	3
10/01/2020	17	1	2	4	77	4,2	311	3,9	100	897	13	0	3
10/01/2020	18	1	3	5	75	4,5	288	3,5	100	897	1	0	3
10/01/2020	19	1	3	4	76	4,1	288	3,3	100	898	0	0	3
10/01/2020	20	1	2	4	77	5,6	293	3,3	100	898	0	0	3
10/01/2020	21	1	1	3	77	5,4	262	3	100	898	0	0	3
10/01/2020	22	1	1	3	75	4,9	315	2,4	100	899	0	0	3
10/01/2020	23	1	1	3	75	4,3	328	1,9	100	899	0	0	3
11/01/2020	00	1	1	3	69	2,9	296	1	100	898	0	0	3
11/01/2020	01	1	1	3	70	3,8	3	1	100	898	1	0	3
11/01/2020	02	1	1	3	68	4,2	305	0,4	100	899	1	0	3
11/01/2020	03	1	1	3	65	3,3	281	-,1	100	899	0	0	3
11/01/2020	04	1	1	3	58	2,9	340	-1,2	100	899	0	0	3
11/01/2020	05	1	1	3	60	3,1	320	-1,1	100	899	0	0	3
11/01/2020	06	1	1	3	58	3	342	-1,5	100	899	0	0	3
11/01/2020	07	1	1	3	61	3,2	324	-1,4	100	900	1	0	4
11/01/2020	08	1	2	4	59	2	318	-1,5	100	899	29	0	4
11/01/2020	09	1	3	4	64	2	306	0,9	100	900	163	0	4
11/01/2020	10	1	1	3	72	3,6	14	2,7	94	900	311	0	3
11/01/2020	11	1	2	3	73	4,2	23	4,4	80	901	426	0	3
11/01/2020	12	1	2	4	74	3,3	27	6,2	65	900	490	0	3
11/01/2020	13	1	2	4	76	3	24	7,8	56	900	498	0	4
11/01/2020	14	1	2	4	77	2,6	30	9,1	50	900	432	0	4
11/01/2020	15	1	2	4	79	2,4	32	9,7	45	900	330	0	5
11/01/2020	16	1	3	5	77	1,6	31	9,5	47	900	160	0	6
11/01/2020	17	2	5	7	69	0,6	11	7,4	58	900	36	0	7
11/01/2020	18	2	14	17	47	0,4	322	3,9	74	900	0	0	6
11/01/2020	19	2	9	12	43	0,7	353	1,2	87	900	0	0	3
11/01/2020	20	1	2	4	56	1,7	341	0,1	77	899	0	0	3
11/01/2020	21	1	1	3	65	2,2	314	0,5	65	899	0	0	3
11/01/2020	22	1	1	3	65	1,7	316	0,2	58	899	0	0	3
11/01/2020	23	1	1	3	66	1,7	336	-,7	63	899	0	0	3
12/01/2020	00	1	1	3	71	2,4	336	0,8	59	899	0	0	3
12/01/2020	01	1	1	3	72	2,9	340	0,8	56	899	0	0	3
12/01/2020	02	1	1	3	73	2,6	345	0,3	51	899	0	0	3
12/01/2020	03	1	1	3	72	2,4	340	-,5	53	899	0	0	3
12/01/2020	04	1	1	3	70	1,8	337	-1,1	54	898	0	0	3
12/01/2020	05	1	1	3	69	2,1	339	-1,4	53	898	0	0	3
12/01/2020	06	1	1	3	73	2,4	351	-,9	50	898	0	0	3
12/01/2020	07	1	1	3	76	2,8	340	-,6	47	898	0	0	3
12/01/2020	08	1	1	3	76	2,9	335	-,3	44	899	27	0	3
12/01/2020	09	1	1	4	80	2,6	338	3,3	35	899	170	0	3
12/01/2020	10	1	1	3	85	3,6	80	6,6	28	900	322	0	3
12/01/2020	11	1	1	3	87	3,3	54	8,9	23	900	439	0	3
12/01/2020	12	1	1	3	89	3	25	9,7	22	900	503	0	3
12/01/2020	13	1	1	3	86	2,9	32	9,9	25	900	508	0	3
12/01/2020	14	2	2	4	88	1,5	31	10,8	24	900	441	0	4
12/01/2020	15	2	2	4	88	1,1	70	11,1	24	900	338	0	6
12/01/2020	16	2	2	5	86	0,6	138	10,8	29	900	164	0	9
12/01/2020	17	2	4	6	77	0,2	11	9,3	31	900	38	0	7
12/01/2020	18	2	14	17	55	0,5	338	4,5	42	900	0	0	4
12/01/2020	19	1	4	6	57	1,1	346	1,9	49	900	0	0	3
12/01/2020	20	1	2	4	58	0,8	350	0,9	52	899	0	0	3
12/01/2020	21	1	3	5	51	0,7	346	-,1	55	899	0	0	3
12/01/2020	22	1	3	5	58	1	347	-,3	54	899	0	0	3
12/01/2020	23	1	1	3	63	1,6	346	-,2	54	899	0	0	3
13/01/2020	00	1	1	3	63	1,4	350	-,6	53	898	0	0	3
13/01/2020	01	1	1	3	65	1,6	347	-,8	52	898	0	0	3
13/01/2020	02	1	1	3	66	1,3	346	-1,2	50	897	0	0	3
13/01/2020	03	1	2	4	68	1,5	343	-1,3	48	897	0	0	3
13/01/2020	04	1	1	3	68	1,8	346	-1,8	48	896	0	0	3
13/01/2020	05	1	1	3	68	1,4	348	-2	47	896	0	0	3
13/01/2020	06	1	1	3	70	1,4	344	-1,9	46	896	0	0	3
13/01/2020	07	3	6	11	62	1,4	346	-2,1	45	896	0	0	3
13/01/2020	08	3	7	11	61	1,1	355	-1,8	44	895	32	0	3
13/01/2020	09	2	6	9	63	0,4	349	3,5	36	896	183	0	3
13/01/2020	10	1	3	5	73	0,2	18	9,2	28	896	325	0	3
13/01/2020	11	1	2	4	84	0,9	148	10,7	25	896	395	0	3
13/01/2020	12	1	1	3	85	1,3	144	11	25	896	416	0	4
13/01/2020	13	2	2	4	86	1,4	145	11,5	25	896	421	0	6
13/01/2020	14	1	2	4	86	1,9	155	11,6	27	895	319	0	6
13/01/2020	15	2	3	5	83	1,5	149	11,5	31	895	276	0	9
13/01/2020	16	2	3	6	77	0,5	157	10,3	37	895	115	0	11
13/01/2020	17	2	7	10	69	0,1	104	8,5	42	895	21	0	8
13/01/2020	18	3	23	27	34	0,2	3	6,2	50	894	0	0	6
13/01/2020	19	1	8	10	48	0,5	348	5	54	894	0	0	4
13/01/2020	20	1	5	7	49	0,9	337	3,8	56	894	0	0	3
13/01/2020	21	1	4	6	51	0,5	359	2,7	57	893	0	0	3
13/01/2020	22	1	4	6	48	0,7	355	1,1	62	893	0	0	3
13/01/2020	23	1	3	5	56	1,2	350	0,5	59	893	0	0	3
14/01/2020	00	1	2	4	61	1,4	350	0,3	56	892	0	0	3
14/01/2020	01	1	1	3	67	1,7	339	0,3	47	892	0	0	3
14/01/2020	02	1	1	3	69	1,4	340	-,4	43	892	0	0	3
14/01/2020	03	1	2	4	72	2	340	-,4	41	892	0	0	3
14/01/2020	04	1	2	4	74	1,5	335	-,4	39	891	0	0	3
14/01/2020	05	1	3	5	72	1	341	-,9	39	891	0	0	3
14/01/2020	06	1	3	5	72	1,3	351	-,7	37	892	0	0	3
14/01/2020	07	3	14	19	62	0,8	358	-1	38	892	0	0	3
14/01/2020	08	3	13	18	60	0,5	17	0,4	38	892	28	0	3
14/01/2020	09	5	15	22	61	0,6	204	5,5	29	892	171	0	3
14/01/2020	10	2	4	7	77	1,4	150	8,1	28	893	326	0	3
14/01/2020	11	1	2	4	82	2,1	148	8,9	29	894	442	0	3
14/01/2020	12	1	3	5	85	2,2	147	10	29	893	507	0	3
14/01/2020	13	1	3	5	86	2,6	155	10,9	29	893	512	0	5
14/01/2020	14	2	4	7	87	2,6	159	11,2	31	893	444	0	8
14/01/2020	15	2	5	8	87	2,3	159	11,1	33	893	341	0	8
14/01/2020	16	2	7	9	85	2,2	163	9,9	41	894	158	0	8
14/01/2020	17	2	8	11	79	1,2	166	7,9	49	894	40	0	7
14/01/2020	18	1	9	11	70	0,5	184	5,4	58	893	0	0	6
14/01/2020	19	1	21	24	44	0,1	346	3,4	67	893	0	0	3
14/01/2020	20	1	16	19	36	0,4	351	1,8	75	892	0	0	3
14/01/2020	21	1	10	12	47	0,5	0	1	78	892	0	0	3
14/01/2020	22	1	6	8	46	0,6	351	0	81	893	0	0	3
14/01/2020	23	1	5	7	51	1,1	346	-,2	79	892	0	0	3
15/01/2020	00	1	3	5	59	1,7	344	-,2	69	892	0	0	3
15/01/2020	01	1	3	5	59	1,7	340	-,6	66	892	0	0	3
15/01/2020	02	1	4	5	61	2,2	345	-,4	66	892	0	0	3
15/01/2020	03	1	5	7	62	2	340	-,8	67	892	0	0	3
15/01/2020	04	1	5	7	61	1,9	343	-1,2	69	892	0	0	3
15/01/2020	05	1	7	9	64	2,6	325	-,7	68	892	0	0	3
15/01/2020	06	1	8	10	76	2,3	351	1,2	81	892	0	0	3
15/01/2020	07	1	9	11	79	2,3	350	3	90	893	0	0	4
15/01/2020	08	1	9	11	79	3,1	334	4	87	894	19	0	3
15/01/2020	09	1	8	10	85	2,2	317	6	72	894	114	0	3
15/01/2020	10	1	8	10	89	0,4	225	9,3	52	895	257	0	3
15/01/2020	11	1	8	10	90	0,3	298	11,1	45	896	319	0	4
15/01/2020	12	1	7	10	90	2,9	318	11,6	41	896	401	0	6
15/01/2020	13	1	7	9	90	3,5	341	12,1	40	896	379	0	5
15/01/2020	14	1	8	10	89	2,1	2	12,6	39	897	344	0	8
15/01/2020	15	2	8	10	85	1,5	132	12,7	42	897	337	0	9
15/01/2020	16	1	9	11	83	1,2	157	11,6	45	897	160	0	9
15/01/2020	17	1	9	11	82	0,8	151	10,5	48	898	46	0	10
15/01/2020	18	2	16	18	63	0,2	100	7,4	59	898	0	0	8
15/01/2020	19	1	13	15	55	0,9	347	5,4	71	898	0	0	7
15/01/2020	20	1	7	9	61	0,8	345	4,7	83	898	0	0	4
15/01/2020	21	1	6	8	61	1,3	355	4,4	91	898	0	0	4
15/01/2020	22	1	5	7	72	2,1	345	6,1	91	898	0	0	4
15/01/2020	23	1	5	8	79	2,5	354	7,1	89	898	0	0	4
16/01/2020	00	1	5	7	73	2	337	5,7	95	898	0	0	4
16/01/2020	01	1	5	7	66	1,3	345	4,1	100	898	0	0	3
16/01/2020	02	1	5	7	65	1,1	0	3,6	100	898	0	0	3
16/01/2020	03	3	7	12	61	1,2	5	3,1	100	898	0	0	3
16/01/2020	04	1	5	7	68	0,8	3	3,9	100	898	0	0	3
16/01/2020	05	1	8	10	54	0,4	16	2,2	100	898	0	0	3
16/01/2020	06	4	11	16	52	0,5	13	1,8	100	898	0	0	3
16/01/2020	07	2	19	22	50	0,1	75	2,8	99	898	1	0	3
16/01/2020	08	2	19	22	47	0,3	23	3,3	97	898	25	0	4
16/01/2020	09	2	14	17	61	0,3	125	8,3	79	899	160	0	4
16/01/2020	10	1	7	9	69	1,2	136	9,3	74	899	312	0	4
16/01/2020	11	1	8	10	72	2,4	149	9,9	75	899	428	0	6
16/01/2020	12	2	9	11	78	2,9	148	10,8	72	899	493	0	6
