Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	PM2.5	PM1	C8H10	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
02/01/2023	10	15	13	0,7	3							0,7	0,1	1	14	29	23	50		
02/01/2023	11	26	23	0,7	3							0,7	0,1	1	13	29	39	49		
02/01/2023	12	22	19	0,7	3							0,7	0,1	1	11	28	33	46		
02/01/2023	13	18	15	0,7	3							0,7	0,1	3	4	22	34	28		
02/01/2023	14	17	14	0,7	3							0,7	0,1	4	2	19	29	21		
02/01/2023	15	15	12	0,7	3							0,7	0,1	4	1	17	27	18		
02/01/2023	16	14	11	0,7	3							0,7	0,1	3	1	17	27	17		
02/01/2023	17	16	13	0,7	3							0,7	0,1	3	1	20	24	20		
02/01/2023	18	28	24	0,8	3							0,7	0,1	3	1	34	40	34		
02/01/2023	19	27	24	0,7	3							0,7	0,1	2	7	55	39	65		
02/01/2023	20	27	23	0,7	3							0,7	0,1	2	3	42	38	46		
02/01/2023	21	28	25	0,7	2							0,7	0,1	1	2	42	40	46		
02/01/2023	22	25	22	0,7	3							0,7	0,2	1	5	38	36	45		
02/01/2023	23	16	14	0,7	3							0,7	0,1	1	1	22	23	22		
03/01/2023	00	16	14	0,7	2							0,7	0,1	1	1	24	22	24		
03/01/2023	01	15	13	0,7	3							0,7	0,1	1	1	26	22	26		
03/01/2023	02	14	12	0,7	3							0,8	0,1	1	1	23	20	26		
03/01/2023	03	12	10	0,7	3							0,8	0,1	1	1	18	17	18		
03/01/2023	04	12	10	0,7	2							0,7	0,1	1	1	17	16	17		
03/01/2023	05	9	8	0,7	2							0,7	0,1	1	1	17	13	17		
03/01/2023	06	10	9	0,7	2							0,7	0,1	1	1	21	14	23		
03/01/2023	07	9	8	0,7	2							0,7	0,1	1	5	28	13	36		
03/01/2023	08	11	9	0,7	3							0,7	0,1	1	16	32	14	57		
03/01/2023	09	27	24	0,7	3							0,7	0,1	1	33	39	36	90		
03/01/2023	10	37	35	0,7	3							0,7	0,2	1	22	36	46	70		
03/01/2023	11	14	12	0,7	3							0,7	0,1	1	11	24	22	40		
03/01/2023	12	10	8	0,7	4							0,8	0,1	2	3	17	22	21	50	
03/01/2023	13	11	9	0,7	3							0,7	0,1	2	1	12	20	13	68	
03/01/2023	14	12	10	0,7	2							0,7	0,1	2	1	11	18	12	78	
03/01/2023	15	11	9	0,7	2							0,7	0,1	1	1	10	19	10	80	
03/01/2023	16	10	7	0,7	2							0,7	0,1	1	1	11	17	11	83	
03/01/2023	17	14	11	0,7	2							0,7	0,1	1	1	16	21	16	77	
03/01/2023	18	18	16	0,7	2							0,7	0,1	1	1	23	25	23	41	
03/01/2023	19	19	17	0,7	3							0,7	0,1	1	3	47	27	51	22	
03/01/2023	20	22	19	0,7	4							0,9	0,2	1	20	43	32	73	11	
03/01/2023	21	30	27	0,7	4							1,1	0,1	1	57	41	42	129	15	
03/01/2023	22	29	26	0,9	4							1,8	0,1	2	42	40	40	105	9	
03/01/2023	23	24	21	0,7	3							1,2	0,1	1	7	33	32	45	5	
04/01/2023	00	17	16	0,7	3							0,7	0,1	1	1	22	22	23	7	
04/01/2023	01	14	13	0,7	3							0,7	0,1	1	1	19	19	19	5	
04/01/2023	02	9	8	0,7	3							0,7	0,1	1	1	15	11	15	5	
04/01/2023	03	8	7	0,7	4							0,7	0,1	1	1	15	10	15	4	
04/01/2023	04	7	6	0,7	4							0,7	0,1	1	1	16	8	16	3	
04/01/2023	05	6	5	0,7	4							0,7	0,1	1	1	16	7	16	3	
04/01/2023	06	5	4	0,7	4							0,7	0,1	1	1	16	6	16	4	
04/01/2023	07	5	5	0,7	3							0,7	0,1	1	1	22	6	23	1	
04/01/2023	08	5	4	0,7	3							0,7	0,1	1	1	25	6	27	1	
04/01/2023	09	7	6	0,7	4							0,7	0,1	1	5	27	9	35	5	
04/01/2023	10	7	6	0,7	3							0,7	0,2	1	6	22	13	32	13	
04/01/2023	11	6	5	0,7	4							0,7	0,1	2	3	16	13	22	34	
04/01/2023	12	6	5	0,7	4							0,7	0,1	3	1	12	10	15	54	
04/01/2023	13	6	5	0,7	3							0,7	0,1	2	1	12	10	14	55	
04/01/2023	14	6	5	0,7	3							0,7	0,1	3	1	12	10	14	54	
04/01/2023	15	6	5	0,7	3							0,7	0,1	2	1	14	10	16	55	
04/01/2023	16	5	4	0,7	3							0,7	0,1	1	1	12	8	13	55	
04/01/2023	17	6	5	0,7	3							0,7	0,1	1	2	12	7	13	50	
04/01/2023	18	14	13	0,7	3							0,7	0,1	1	2	25	20	29	12	
04/01/2023	19	20	18	0,7	4							0,7	0,2	2	13	35	27	56	3	
04/01/2023	20	23	21	0,7	4							0,7	0,1	3	43	47	31	113	5	
04/01/2023	21	32	31	0,7	4							0,8	0,1	4	25	45	39	83	7	
04/01/2023	22	23	22	0,7	4							0,8	0,1	3	8	38	28	50	3	
04/01/2023	23	18	17	0,7	3							0,7	0,1	1	1	28	22	29	3	
05/01/2023	00	19	18	0,7	3							0,7	0,1	1	1	26	23	26	4	
05/01/2023	01	13	12	0,7	4							0,7	0,1	2	1	21	15	21	6	
05/01/2023	02	11	10	0,7	4							0,7	0,1	2	1	15	13	15	8	
05/01/2023	03	10	9	0,7	4							0,7	0,1	2	1	14	12	15	5	
05/01/2023	04	10	9	0,7	3							0,7	0,1	2	1	16	12	16	5	
05/01/2023	05	9	8	0,7	4							0,7	0,1	2	1	16	10	16	6	
05/01/2023	06	7	7	0,7	4							0,7	0,2	2	1	17	8	17	5	
05/01/2023	07	6	5	0,7	4							0,7	0,1	2	1	20	7	20	4	
05/01/2023	08	7	7	0,7	4							0,7	0,1	2	1	24	9	25	5	
05/01/2023	09	10	9	0,7	4							0,7	0,1	2	8	27	13	39	8	
05/01/2023	10	13	12	0,7	4							0,7	0,1	3	11	29	18	47	15	
05/01/2023	11	9	8	0,7	5							0,7	0,1	3	5	20	14	27	27	
05/01/2023	12	14	13	0,7	4							0,7	0,1	3	2	16	17	20	53	
05/01/2023	13	14	13	0,7	4							0,7	0,1	3	3	17	18	22	47	
05/01/2023	14	17	16	0,7	4							0,7	0,1	4	2	17	20	20	56	
05/01/2023	15	19	18	0,7	4							0,7	0,1	4	2	18	22	22	60	
05/01/2023	16	9	8	0,7	4							0,7	0,1	2	1	21	11	23	45	
05/01/2023	17	8	7	0,7	3							0,7	0,1	1	1	12	9	12	54	
05/01/2023	18	15	14	0,7	3							0,7	0,1	2	2	24	19	26	32	
05/01/2023	19	13	12	0,7	4							0,7	0,2	3	3	34	16	39	7	
05/01/2023	20	19	18	0,7	4							0,7	0,1	2	3	43	24	48	14	
05/01/2023	21	30	29	0,7	5							0,9	0,1	3	44	61	37	128	7	
05/01/2023	22	28	27	1	5							1,6	0,2	4	12	44	31	62	7	
05/01/2023	23	19	18	0,7	4							0,7	0,1	3	1	34	21	36	5	
06/01/2023	00	16	16	0,7	4							0,7	0,1	2	1	28	18	28	7	
06/01/2023	01	16	15	0,7	4							0,7	0,1	2	1	23	18	23	12	
06/01/2023	02	16	16	0,7	4							0,7	0,1	2	1	22	18	22	11	
06/01/2023	03	17	16	0,7	3							0,7	0,1	1	1	23	18	23	7	
06/01/2023	04	17	16	0,7	3							0,7	0,1	1	1	19	18	19	6	
06/01/2023	05	15	14	0,7	3							0,7	0,1	1	1	19	16	19	6	
06/01/2023	06	13	12	0,7	3							0,7	0,1	1	1	17	14	17	5	
06/01/2023	07	11	11	0,7	3							0,7	0,1	1	1	16	12	16	5	
06/01/2023	08	13	13	0,7	3							0,7	0,1	1	1	19	15	21	2	
06/01/2023	09	16	16	0,7	2							0,7	0,1	1	4	20	18	26	11	
06/01/2023	10	21	20	0,7	3							0,7	0,1	2	7	23	24	33	27	
06/01/2023	11	21	20	18,1	3							0,8	0,1	4	4	23	24	29	40	
06/01/2023	12	15	14	4,9	3							0,7	0,1	4	2	17	17	20	47	
06/01/2023	13	16	15	1,1	3							0,7	0,1	3	1	14	19	16	54	
06/01/2023	14	16	15	0,7	3							0,7	0,1	4	1	13	18	13	66	
06/01/2023	15	13	13	0,7	3							0,7	0,1	3	1	12	15	12	61	
06/01/2023	16	14	13	0,7	3							0,7	0,1	3	1	11	16	11	57	
06/01/2023	17	15	15	0,7	3							0,7	0,1	3	1	13	18	13	50	
06/01/2023	18	36	35	0,7	3							0,7	0,1	3	2	27	43	30	26	
06/01/2023	19	36	35	0,7	4							0,7	0,2	4	3	33	43	37	24	
06/01/2023	20	46	45	0,7	4							0,7	0,1	5	13	40	51	60	13	
06/01/2023	21	33	32	0,7	4							0,7	0,2	5	8	39	36	51	13	
06/01/2023	22	31	30	0,7	3							0,7	0,2	3	1	27	32	29	12	
06/01/2023	23	28	28	0,7	3							0,7	0,2	2	1	26	30	27	11	
07/01/2023	00	25	25	0,7	3							0,7	0,1	1	1	25	26	25	9	
07/01/2023	01	25	25	0,7	3							0,7	0,2	1	1	23	26	23	11	
07/01/2023	02	22	22	0,7	3							0,7	0,1	1	1	23	23	23	10	
07/01/2023	03	20	20	0,7	3							0,7	0,1	2	1	23	21	23	7	
07/01/2023	04	20	20	0,7	3							0,7	0,1	3	1	20	21	20	6	
07/01/2023	05	20	19	0,7	3							0,7	0,1	2	1	16	21	16	4	
07/01/2023	06	16	16	0,7	3							0,7	0,1	2	1	16	17	16	2	
07/01/2023	07	14	14	0,7	3							0,7	0,1	1	1	16	15	16	3	
07/01/2023	08	14	13	0,7	3							0,7	0,1	1	1	18	14	19	3	
07/01/2023	09	17	16	0,7	3							0,7	0,1	1	4	19	18	25	10	
07/01/2023	10	17	17	0,7	3							0,7	0,1	1	6	19	20	28	17	
07/01/2023	11	23	22	0,7	3							0,7	0,1	3	4	20	26	26	35	
07/01/2023	12	24	23	0,7	3							0,7	0,2	5	2	17	26	20	45	
07/01/2023	13	22	21	0,7	3							0,7	0,1	5	1	16	23	18	50	
07/01/2023	14	18	17	0,7	3							0,7	0,2	5	1	15	19	17	47	
07/01/2023	15	17	16	0,7	3							0,7	0,1	4	2	18	18	21	48	
07/01/2023	16	17	16	0,7	3							0,7	0,1	4	1	22	18	24	51	
07/01/2023	17	17	16	1,2	6							1,5	0,2	1	1	21	21	22	43	
07/01/2023	18	16	15	0,7	23							0,8	0,1	1	1	20	20	20	41	
07/01/2023	19	25	24	3,2	19							4	0,4	1	1	23	29	24	23	
07/01/2023	20	33	33	0,8	4							1	0,1	2	1	42	38	44	13	
07/01/2023	21	35	35	0,7	4							0,7	0,2	2	2	43	39	45	12	
07/01/2023	22	39	38	0,7	3							0,7	0,1	3	2	40	43	43	17	
07/01/2023	23	35	35	0,7	3							0,7	0,1	3	2	34	40	38	12	
08/01/2023	00	36	35	0,7	4							0,7	0,1	3	2	30	40	33	15	
08/01/2023	01	26	25	0,7	4							0,7	0,1	5	1	30	30	30	17	
08/01/2023	02	19	18	0,7	4							0,7	0,2	6	1	26	23	26	20	
08/01/2023	03	7	6	0,7	4							0,7	0,1	6	1	15	10	15	37	
08/01/2023	04	6	5	0,7	3							0,7	0,1	5	1	10	10	10	39	
08/01/2023	05	6	5	0,7	4							0,7	0,1	4	1	12	9	12	39	
08/01/2023	06	4	4	0,7	3							0,7	0,1	4	1	11	6	11	39	
08/01/2023	07	4	3	0,7	3							0,7	0,1	3	1	10	5	10	38	
08/01/2023	08	2	1	0,7	4							0,7	0,1	4	1	10	3	10	33	
08/01/2023	09	2	2	0,7	4							0,7	0,1	4	1	8	3	8	36	
08/01/2023	10	2	2	0,7	4							0,7	0,1	4	1	9	3	9	35	
08/01/2023	11	3	2	0,7	4							0,7	0,1	3	1	10	7	10	34	
08/01/2023	12	4	3	0,7	4							0,7	0,1	3	1	11	6	12	40	
08/01/2023	13	4	2	0,7	4							0,7	0,1	3	1	10	9	10	38	
08/01/2023	14	4	3	0,7	4							0,7	0,1	3	1	9	9	9	35	
08/01/2023	15	3	1	0,7	4							0,7	0,1	4	1	8	12	8	38	
08/01/2023	16	3	2	0,7	4							0,7	0,1	3	1	9	10	9	38	
08/01/2023	17	4	3	0,7	4							0,7	0,1	3	1	9	8	9	28	
08/01/2023	18	7	6	0,7	4							0,7	0,1	4	1	11	10	11	29	
08/01/2023	19	3	2	0,7	4							0,7	0,1	5	1	12	4	12	30	
08/01/2023	20	4	4	0,7	4							0,7	0,1	4	1	13	5	14	35	
08/01/2023	21	4	3	0,7	4							0,7	0,1	4	1	10	8	10	38	
08/01/2023	22	3	2	0,7	3							0,7	0,1	3	1	9	10	9	37	
08/01/2023	23	4	4	0,7	3							0,7	0,1	4	1	10	9	10	26	
09/01/2023	00	3	2	0,7	3							0,7	0,1	3	1	11	4	11	22	
09/01/2023	01	2	2	0,7	3							0,7	0,1	3	1	11	4	12	19	
09/01/2023	02	1	1	0,7	3							0,7	0,1	5	1	12	3	12	21	
09/01/2023	03	1	1	0,7	3							0,7	0,1	5	1	9	1	9	24	
09/01/2023	04	1	1	0,7	3							0,7	0,1	5	1	9	1	9	29	
09/01/2023	05	1	1	0,7	3							0,7	0,1	6	1	12	2	12	23	
09/01/2023	06	1	1	0,7	3							0,7	0,1	5	1	12	2	12	19	
09/01/2023	07	2	2	0,7	3							0,7	0,1	4	1	13	3	13	29	
09/01/2023	08	5	4	0,7	3							0,7	0,1	3	1	26	12	27	16	
09/01/2023	09	3	2	0,7	3							0,7	0,1	5	2	26	8	28	22	
09/01/2023	10	1	1	0,7	3							0,7	0,1	5	1	12	4	12	34	
09/01/2023	11	2	1	0,7	3							0,7	0,1	3	1	9	7	9	49	
09/01/2023	12	2	1	0,7	3							0,7	0,1	2	1	8	7	8	44	
09/01/2023	13	2	1	0,7	3							0,7	0,2	2	1	8	8	8	40	
09/01/2023	14	2	1	0,7	3							0,7	0,1	1	1	9	5	9	49	
09/01/2023	15	2	1	0,7	3							0,7	0,1	1	1	7	6	7	47	
09/01/2023	16	3	2	0,7	3							0,7	0,1	1	1	10	7	10	46	
09/01/2023	17	3	2	0,7	3							0,7	0,1	1	1	14	8	14	42	
09/01/2023	18	10	9	0,7	3							0,7	0,1	2	1	17	13	17	31	
09/01/2023	19	6	5	0,7	5							0,7	0,1	1	1	22	9	22	24	
09/01/2023	20	13	12	0,7	5							0,7	0,1	2	1	30	19	32	17	
09/01/2023	21	14	12	0,7	5							1,1	0,1	3	11	54	21	71	1	
09/01/2023	22	8	6	0,7	3							0,8	0,1	8	2	44	19	46	2	
09/01/2023	23	4	3	0,7	3							0,7	0,1	7	1	22	6	22	18	
10/01/2023	00	3	2	0,7	3							0,7	0,1	6	1	15	5	15	26	
10/01/2023	01	2	1	0,7	3							0,7	0,1	4	1	13	4	13	28	
10/01/2023	02	4	2	0,7	3							0,7	0,1	5	1	17	12	17	24	
10/01/2023	03	4	3	0,7	3							0,7	0,1	12	1	29	12	29	13	
10/01/2023	04	4	2	0,7	3							0,7	0,1	8	1	31	8	31	13	
10/01/2023	05	3	2	0,7	3							0,7	0,1	8	1	24	8	24	19	
10/01/2023	06	4	3	0,7	3							0,7	0,1	8	1	26	10	26	16	
10/01/2023	07	9	7	0,7	2							0,7	0,1	15	3	47	26	52	4	
10/01/2023	08	8	6	0,7	2							0,7	0,1	29	16	55	25	80	1	
10/01/2023	09	24	19	0,8	3							0,8	0,1	14	51	55	84	133	5	
10/01/2023	10	20	16	0,9	5							1,2	0,1	17	31	54	56	102	15	
10/01/2023	11	10	7	2,4	21							3,5	0,4	12	6	25	41	34	35	
10/01/2023	12	4	2	0,8	6							1,1	0,1	5	3	18	22	22	34	
10/01/2023	13	3	2	0,7	3							0,7	0,1	4	3	15	5	20	34	
10/01/2023	14	3	2	0,7	3							0,7	0,1	4	1	13	5	15	37	
10/01/2023	15	3	2	0,7	3							0,7	0,1	3	1	11	5	12	38	
10/01/2023	16	3	2	0,7	3							0,7	0,1	2	1	12	5	13	37	
10/01/2023	17	2	2	0,7	3							0,7	0,1	1	1	12	5	12	36	
10/01/2023	18	9	7	1,8	26							2,8	0,3	1	1	36	22	36	13	
10/01/2023	19	16	14	0,8	5							0,9	0,1	1	5	49	21	57	4	
10/01/2023	20	17	16	0,7	4							0,7	0,1	2	18	58	24	86	3	
10/01/2023	21	21	19	0,7	4							0,8	0,1	3	35	50	31	104	3	
10/01/2023	22	16	14	0,7	5							1,1	0,1	4	38	53	24	111	2	
10/01/2023	23	14	13	0,8	4							1,2	0,1	5	11	43	19	61	1	
11/01/2023	00	12	10	0,7	3							0,7	0,1	4	1	33	16	35	2	
11/01/2023	01	12	10	0,7	2							0,7	0,1	5	1	36	17	36	1	
11/01/2023	02	12	10	0,7	3							0,7	0,1	6	1	35	16	37	1	
11/01/2023	03	10	9	0,7	3							0,7	0,1	5	1	30	13	30	1	
11/01/2023	04	11	9	0,7	3							0,7	0,1	5	2	34	16	37	1	
11/01/2023	05	9	7	0,7	3							0,7	0,1	10	1	33	12	35	1	
11/01/2023	06	8	6	0,7	3							0,7	0,1	7	4	32	10	38	1	
11/01/2023	07	8	7	0,7	3							0,7	0,1	5	23	39	12	75	4	
11/01/2023	08	16	14	0,7	3							0,7	0,1	11	38	41	24	99	9	
11/01/2023	09	15	13	0,7	2							0,7	0,1	32	38	39	25	97	14	
11/01/2023	10	9	7	0,7	2							0,7	0,1	21	17	31	23	57	16	
11/01/2023	11	17	16	0,7	2							0,7	0,2	17	8	27	28	40	43	
11/01/2023	12	12	11	0,7	3							0,7	0,1	18	6	22	21	31	38	
11/01/2023	13	12	10	0,7	2							0,7	0,1	9	5	19	18	27	41	
11/01/2023	14	6	5	0,7	2							0,7	0,1	6	5	20	8	27	31	
11/01/2023	15	4	3	0,7	2							0,7	0,1	4	1	11	7	14	37	
11/01/2023	16	4	3	0,7	2							0,7	0,1	3	1	11	10	12	40	
11/01/2023	17	16	15	0,7	3							0,7	0,1	2	1	15	32	15	35	
11/01/2023	18	7	6	1,8	7							1,1	0,1	3	1	22	12	22	26	
11/01/2023	19	8	7	7,5	5							10	0,6	6	2	35	16	36	16	
11/01/2023	20	8	6	1,3	5							1,7	0,1	6	1	37	22	38	14	
11/01/2023	21	9	7	1,9	6							3,2	0,2	4	2	36	21	38	14	
11/01/2023	22	9	8	0,9	3							1,2	0,1	4	1	21	13	22	24	
11/01/2023	23	6	5	0,7	3							0,7	0,1	2	1	24	8	25	22	
12/01/2023	00	4	4	0,7	4							0,7	0,1	4	1	15	6	15	28	
12/01/2023	01	4	3	0,7	5							0,7	0,1	4	1	15	5	15	25	
12/01/2023	02	2	2	0,7	4							0,7	0,1	3	1	13	4	13	28	
12/01/2023	03	3	2	0,7	3							0,7	0,1	5	1	19	4	19	24	
12/01/2023	04	2	2	0,7	4							0,7	0,1	5	1	18	4	18	23	
12/01/2023	05	2	1	0,7	3							0,7	0,1	5	1	15	3	15	26	
12/01/2023	06	2	1	0,7	3							0,7	0,1	3	1	13	3	13	27	
12/01/2023	07	3	2	0,7	4							0,7	0,1	6	1	39	8	40	11	
12/01/2023	08	3	2	0,7	3							0,7	0,1	10	1	42	10	45	14	
12/01/2023	09	6	4	0,7	3							0,7	0,1	11			22		19	
12/01/2023	10	6	4	0,7	3							0,7	0,1	7	4	17	19	22	30	
12/01/2023	11	5	4	0,7	3							0,7	0,1	5	3	15	18	21	33	
12/01/2023	12	7	6	0,7	2							0,7	0,1	11	3	14	17	19	45	
12/01/2023	13	5	4	0,7	3							0,7	0,1	13	3	14	11	20	45	
12/01/2023	14	4	3	0,7	3							0,7	0,2	5	2	10	9	13	49	
12/01/2023	15	5	4	0,7	3							0,7	0,1	2	2	11	12	14	46	
12/01/2023	16	5	3	0,7	4							0,7	0,1	2	1	10	8	11	46	
12/01/2023	17	6	4	0,7	4							0,7	0,1	3	1	6	8	6	47	
12/01/2023	18	25	23	0,7	3							0,7	0,1	3	1	13	29	13	43	
12/01/2023	19	19	18	0,7	4							0,7	0,2	3	18	43	26	70	17	
12/01/2023	20	16	14	0,9	4							0,8	0,1	3	13	49	23	68	15	
12/01/2023	21	17	15	0,7	4							0,8	0,1	5	9	50	24	65	12	
12/01/2023	22	17	15	0,7	4							0,7	0,1	5	12	46	25	64	8	
12/01/2023	23	18	16	0,7	4							0,7	0,2	7	17	46	26	72	12	
13/01/2023	00	17	16	0,7	3							0,7	0,1	7	4	40	24	46	11	
13/01/2023	01	15	13	0,7	3							0,7	0,1	5	1	30	19	32	11	
13/01/2023	02	12	11	0,7	2							0,7	0,2	4	1	24	16	24	10	
13/01/2023	03	12	11	0,7	2							0,7	0,1	3	1	27	16	29	9	
13/01/2023	04	10	9	0,7	2							0,7	0,1	3	1	28	12	29	6	
13/01/2023	05	8	7	0,7	2							0,7	0,1	2	1	26	10	27	7	
13/01/2023	06	6	5	0,7	2							0,7	0,1	2	1	30	8	32	4	
13/01/2023	07	7	5	0,7	2							0,7	0,1	9	7	40	11	51	3	
13/01/2023	08	17	14	0,7	2							0,8	0,1	16	60	53	32	145	9	
13/01/2023	09	39	35	0,7	2							0,7	0,1	37	43	56	69	122	23	
13/01/2023	12	10	8	0,7	2							0,7	0,1	52	11	39	41	56	20	
13/01/2023	13	17	15	0,7	2							0,7	0,1	21	7	21	27	31	41	
13/01/2023	14	7	6	0,7	2							0,7	0,1	16	3	16	11	21	36	
13/01/2023	15	9	8	0,7	2							0,7	0,1	5	3	23	17	28	37	
13/01/2023	16	5	4	0,7	3							0,7	0,1	3	1	13	12	15	40	
13/01/2023	17	8	7	0,7	2							0,7	0,2	1	1	19	19	19	35	
13/01/2023	18	15	13	0,8	4							0,9	0,2	2	1	29	27	30	23	
13/01/2023	19	20	18	1,1	6							1,8	0,2	3	7	40	36	51	17	
13/01/2023	20	23	20	1	4							1,4	0,1	4	33	55	44	106	13	
13/01/2023	21	32	28	0,7	3							0,8	0,1	15	40	54	59	115	23	
13/01/2023	22	24	20	0,7	2							0,7	0,2	30	28	53	35	96	18	
13/01/2023	23	12	10	0,7	2							0,7	0,1	23	7	50	25	62	9	
14/01/2023	00	9	8	0,7	2							0,7	0,2	19	4	41	17	47	10	
14/01/2023	01	7	6	0,7	2							0,7	0,1	28	3	44	14	49	9	
14/01/2023	02	5	3	0,7	2							0,7	0,1	21	1	41	11	43	7	
14/01/2023	03	6	4	0,7	3							0,7	0,1	15	1	33	13	34	10	
14/01/2023	04	5	4	0,7	3							0,7	0,1	12	1	30	9	30	11	
14/01/2023	05	6	4	0,7	2							0,7	0,1	19	1	44	16	46	9	
14/01/2023	06	5	3	0,7	2							0,7	0,1	24	1	34	13	35	11	
14/01/2023	07	4	3	0,7	2							0,7	0,1	22	1	34	9	34	9	
14/01/2023	08	3	2	0,7	2							0,7	0,1	15	1	25	8	26	14	
14/01/2023	09	6	4	0,7	2							0,8	0,1	21	6	28	16	37	15	
14/01/2023	10	6	5	0,7	2							0,7	0,1	15	3	17	10	22	25	
14/01/2023	11	7	5	0,7	2							0,7	0,1	20	6	20	13	29	28	
14/01/2023	12	9	8	0,7	2							0,7	0,2	13	3	12	12	16	38	
14/01/2023	13	12	11	0,7	2							0,7	0,1	16	3	17	16	22	42	
14/01/2023	14	10	9	0,7	2							0,7	0,1	12	3	13	13	16	42	
14/01/2023	15	7	7	0,7	3							0,7	0,1	4	2	9	9	12	35	
14/01/2023	16	7	6	0,7	2							0,7	0,1	3	1	9	9	11	38	
14/01/2023	17	8	7	0,7	2							0,7	0,1	3	1	5	14	5	41	
14/01/2023	18	10	9	0,7	3							0,7	0,1	2	1	10	15	10	32	
14/01/2023	19	19	17	0,7	6							1	0,2	2	4	29	26	35	20	
14/01/2023	20	27	26	0,7	4							0,8	0,1	5	19	46	36	76	19	
14/01/2023	21	29	27	0,7	4							0,7	0,2	6	11	43	40	60	20	
14/01/2023	22	32	30	0,7	3							0,7	0,2	7	15	41	43	63	24	
14/01/2023	23	21	20	0,7	3							0,7	0,3	7	6	41	28	49	19	
15/01/2023	00	26	24	0,7	3							0,8	0,1	6	5	39	34	47	18	
15/01/2023	01	17	15	0,7	3							0,7	0,1	6	2	34	22	37	14	
15/01/2023	02	13	12	0,7	2							0,7	0,1	5	1	26	17	27	12	
15/01/2023	03	10	9	0,7	2							0,7	0,1	5	1	21	13	21	12	
15/01/2023	04	9	8	0,7	2							0,7	0,1	4	1	21	12	21	11	
15/01/2023	05	9	8	0,7	2							0,7	0,1	4	1	22	12	22	11	
15/01/2023	06	8	6	0,7	2							0,7	0,1	7	1	21	11	21	10	
15/01/2023	07	8	7	0,7	2							1,1	0,1	7	1	23	12	24	9	
15/01/2023	08	9	8	0,7	2							0,9	0,1	10	3	30	13	34	9	
