Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
07/01/2014	20	0,3	354			938	0	0	7					14
07/01/2014	21	0,3	350			938	0	0	8					11
07/01/2014	22	0,1	18			939	0	0	8					10
07/01/2014	23	0,1	341			939	0	0	8					15
08/01/2014	00	0,1	356			939	0	0	8					15
08/01/2014	01	0,1	358			939	0	0	8					14
08/01/2014	02	0,1	357			940	0	0	7					19
08/01/2014	03	0,1	328			940	0	0	7					18
08/01/2014	04	0,1	1			939	0	0	8					17
08/01/2014	05	0,1	337			939	0	0	8					16
08/01/2014	06	0,2	337			939	0	0	8					13
08/01/2014	07	0,1	45			939	0	0	8					8
08/01/2014	08	0,1	325			941	2	0,3						
08/01/2014	09							0,2						
08/01/2014	10	0,1	133			942	138	0,3						
08/01/2014	11	0,1	153			942	225	0,3						
08/01/2014	12	0,1	228			942	364	0,3						
08/01/2014	13	0,1	86			940	318	0						39
08/01/2014	14	0,1	246			938	286	0						42
08/01/2014	15	0,1	125			938	226	0						45
08/01/2014	16	0,3	293			937	182	0						43
08/01/2014	17	0,1	10			937	26	0						31
08/01/2014	18	0,1	353			938	0	0						21
08/01/2014	19	0,1	347			939	0	0						12
08/01/2014	20	0,2	349			939	0	0						4
08/01/2014	21	0,1	346			940	0	0						6
08/01/2014	22	0,1	359			940	0	0						4
08/01/2014	23	0,1	351			940	0	0						6
09/01/2014	00	0,1	332			940	0	0						5
09/01/2014	01	0,1	2			940	0	0						8
09/01/2014	02	0,1	19			940	0	0						8
09/01/2014	03	0,1	344			940	0	0						16
09/01/2014	04	0,1	354			939	1	0						11
09/01/2014	05	0,1	27			939	1	0						8
09/01/2014	06	0,1	16			939	0	0						8
09/01/2014	07	0	335			939	0	0						4
09/01/2014	08	0	4			939	3	0						3
09/01/2014	09	0	327			940	69	0		0,2				5
09/01/2014	10	0	357			940	263	0		0,2				13
09/01/2014	11	0	164			939	431	0		0,2				24
09/01/2014	12	0,1	203			938	436	0		0,3				34
09/01/2014	13	0,3	107			937	420	0		0,5				38
09/01/2014	14	0,2	235			935	416	0		0,5				38
09/01/2014	15	0,2	202			935	295	0		0,5				41
09/01/2014	16	0,4	177			934	164	0		0,5				45
09/01/2014	17	0,1	45			935	27	0		0,5				31
09/01/2014	18	0,1	9			935	0	0		0,6				16
09/01/2014	19	0	5			936	0	0		0,4				16
09/01/2014	20	0	3			936	0	0		0,2				4
09/01/2014	21	0	49			936	0	0		0,2				4
09/01/2014	22	0	356			936	0	0		0,3				4
09/01/2014	23	0,3	351			936	0	0		0,2				3
10/01/2014	00	0,3	335			936	0	0		0,2				9
10/01/2014	01	0,1	325			935	0	0		0,2				8
10/01/2014	02	0,2	344			935	0	0		0,2				7
10/01/2014	03	0	353			935	0	0		0,1				6
10/01/2014	04	0	7			935	0	0		0,1				9
10/01/2014	05	0	338			935	0	0		0,2				6
10/01/2014	06	0	4			935	1	0		0,2				5
10/01/2014	07	0	346			934	0	0		0,1				3
10/01/2014	08	0,1	12			935	4	0		0,1				2
10/01/2014	09	0,1	41			935	134	0		0,1				5
10/01/2014	10	0	69			936	207	0,2		0,1				14
10/01/2014	11	0,1	264			935	326	0		0,2				20
10/01/2014	12	0,3	141			934	313	0		0,2				25
10/01/2014	13	0,1	226			933	279	0		0,3				32
10/01/2014	14	0,4	185			932	562	0		0,3				38
10/01/2014	15	0,6	262			931	376	0		0,3				49
10/01/2014	16	2,4	195			931	140	0		0,3				59
10/01/2014	17	3,6	174			931	20	0		0,3				62
10/01/2014	18	3,6	199			932	0	0		0,3				57
10/01/2014	19	4,7	207			932	0	0		0,3				55
10/01/2014	20	3,3	211			933	0	0		0,4				53
10/01/2014	21	0,5	159			933	0	0		0,3				46
10/01/2014	22	0,5	321			933	0	0		0,3				33
10/01/2014	23	0,8	349			933	0	0		0,2				32
11/01/2014	00	0,8	338			933	0	0		0,3				31
11/01/2014	01	0,4	28			933	1	0		0,3				29
11/01/2014	02	0,4	338			933	0	0		0,3				27
11/01/2014	03	1,2	327			933	0	0		0,3				26
11/01/2014	04	0,2	154			933	0	0		0,3				27
11/01/2014	05	0,2	156			933	0	0		0,3				28
11/01/2014	06	0	331			933	0	0		0,3				26
11/01/2014	07	0,6	199			933	0	0		0,2				34
11/01/2014	08	0,6	140			934	0	0		0,2				38
11/01/2014	09	0,8	188			935	16	0		0,2				31
11/01/2014	10	0,7	18			935	36	0		0,2				34
11/01/2014	11	0,6	42			936	56	0		0,2				37
11/01/2014	12	0,9	351			935	129	0		0,3				36
11/01/2014	13	0,3	223			934	329	0		0,3				36
11/01/2014	14	0,3	171			933	222	0		0,3				38
11/01/2014	15	0,2	192			933	193	0		0,3				41
11/01/2014	16	0	179			933	132	0		0,3				41
11/01/2014	17	0,9	205			934	17	0		0,2				40
11/01/2014	18	0,8	166			934	0	0		0,3				34
11/01/2014	19	0,7	293			935	0	0		0,3				28
11/01/2014	20	0,2	336			936	0	0		0,3				23
11/01/2014	21	0,1	340			936	0	0		0,3				25
11/01/2014	22	0,1	3			937	0	0		0,2				22
11/01/2014	23	0,2	358			937	0	0		0,2				13
12/01/2014	00	0,4	40			937	0	0		0,2				12
12/01/2014	01	0,1	352			937	0	0		0,2				9
12/01/2014	02	0	357			938	0	0		0,1				8
12/01/2014	03	0	4			938	0	0		0,1				5
12/01/2014	04	0,3	302			938	0	0		0,1				5
12/01/2014	05	0,2	319			939	0	0		0,1				4
12/01/2014	06	0,3	323			939	0	0						4
12/01/2014	07	0,1	355			939	1	0						5
12/01/2014	08	0	317			939	1	0						6
12/01/2014	09	0	354			940	33	0						9
12/01/2014	10	0,1	290			940	65	0						16
12/01/2014	11	0,7	270			940	104	0						17
12/01/2014	12	0,4	284			940	196	0						18
12/01/2014	13	0,9	179			939	462	0						19
12/01/2014	14	0,4	165			938	484	0						22
12/01/2014	15	0,2	189			937	264	0						30
12/01/2014	16	0	202			937	135	0						30
12/01/2014	17	0,1	149			937	34	0						23
12/01/2014	18	1	150			938	0	0						32
12/01/2014	19	1	172			939	0	0						49
12/01/2014	20	0,9	347			939	0	0						29
12/01/2014	21	0,5	346			939	0	0						20
12/01/2014	22	0,6	338			939	0	0						19
12/01/2014	23	0,6	284			939	0	0						20
13/01/2014	00	0,2	189			939	0	0						19
13/01/2014	01	1,3	348			939	0	0						20
13/01/2014	02	0,8	320			938	0	0						25
13/01/2014	03	1	335			938	0	0						28
13/01/2014	04	0,5	267			937	0	0						28
13/01/2014	05	0,4	142			937	0	0						24
13/01/2014	06	1,3	179			937	0	0						30
13/01/2014	07	3,4	149			936	0	0						55
13/01/2014	08	4,6	152			936	1	0						59
13/01/2014	09	4,2	191			936	26	0						59
13/01/2014	10	4,6	185			935	77	0						58
13/01/2014	11	5	172			935	52	0,2						56
13/01/2014	12	1,6	220			934	48	0						55
13/01/2014	13	3,6	199			933	44	0						63
13/01/2014	14	3,8	321			933	52	0						61
13/01/2014	15	4,2	44			933	127	0						60
13/01/2014	16	3,5	39			932	89	0						61
13/01/2014	17	1,1	352			933	27	0,2						56
13/01/2014	18	0,3	352			933	0	0						38
13/01/2014	19	1	352			934	0	0						28
13/01/2014	20	0,8	4			934	0	0						33
13/01/2014	21	0,8	351			934	0	0						29
13/01/2014	22	0,4	43			933	0	0						23
13/01/2014	23	0,8	3			933	0	0						20
14/01/2014	00	0,6	357			933	0	0						20
14/01/2014	01	0,7	30			933	0	0						21
14/01/2014	02	0,3	349			932	0	0						22
14/01/2014	03	0,6	329			932	0	0						23
14/01/2014	04	0,3	72			931	0	0						22
14/01/2014	05	0,6	328			931	0	0						21
14/01/2014	06	1,6	184			930	0	0						28
14/01/2014	07	3,1	186			930	0	0,2						57
14/01/2014	08	1,7	186			930	5	0						56
14/01/2014	09	1,3	142			930	68	0						46
14/01/2014	10	2,6	184			930	147	0						60
14/01/2014	11	3,4	209			930	130	0						64
14/01/2014	12	2,7	200			930	165	0						65
14/01/2014	13	4,8	222			929	477	0						66
14/01/2014	14	4,6	271			928	489	0						66
14/01/2014	15	8,6	303			928	426	0						65
14/01/2014	16	6,6	306			928	231	0						64
14/01/2014	17	4,7	311			929	44	0						62
14/01/2014	18	0,8	326			930	0	0						60
14/01/2014	19	0,6	332			930	0	0						47
14/01/2014	20	0,5	355			931	0	0						36
14/01/2014	21	0,3	9			932	0	0						30
14/01/2014	22	0,1	173			932	0	0						30
14/01/2014	23	2,1	0			933	0	0						34
15/01/2014	00	2,4	338			932	0	0						44
15/01/2014	01	0,5	352			932	1	0						42
15/01/2014	02	2,2	313			933	1	0						44
15/01/2014	03	0,8	354			933	0	0						39
15/01/2014	04	0,8	347			933	1	0						35
15/01/2014	05	2,6	343			932	0	0						37
15/01/2014	06	2	350			933	0	0						36
15/01/2014	07	3,8	340			932	0	0						35
15/01/2014	08	1,5	39			933	3	0						33
15/01/2014	09	0,8	302			933	83	0						26
15/01/2014	10	0,3	147			933	146	0						28
15/01/2014	11	0,4	13			933	192	0						39
15/01/2014	12	0,9	76			932	363	0						43
15/01/2014	13	5,2	220			931	293	0						58
15/01/2014	14	5,1	269			931	207	0						62
15/01/2014	15	2,6	223			930	247	0						60
15/01/2014	16	3,1	210			930	135	0						58
15/01/2014	17	4,6	168			930	44	0						54
15/01/2014	18	3,4	170			930	0	0						54
15/01/2014	19	3,1	163			930	0	0						53
15/01/2014	20	2,8	171			930	0	0						58
15/01/2014	21	1	201			930	0	0						57
15/01/2014	22	0,7	97			930	0	0						52
15/01/2014	23	0,9	126			929	0	0						55
16/01/2014	00	2,7	155			929	0	0						53
16/01/2014	01	3,8	170			928	1	0						58
16/01/2014	02	5,1	173			928	0	0						61
16/01/2014	03	4,3	168			927	0	0						57
16/01/2014	04	7	161			927	0	0						54
16/01/2014	05	6,7	153			927	0	0						53
16/01/2014	06	5,7	149			926	1	0						54
16/01/2014	07	5,4	157			926	0	0						54
16/01/2014	08	4,7	156			926	0	0						
16/01/2014	09	6,8	168			927	22	0						
16/01/2014	10	6,3	161			927	43	0						
16/01/2014	11	6,2	160	10,7	68	927	89	0,1	2					59
16/01/2014	12	6,7	166	10,9	67	926	97	0	2					62
16/01/2014	13	4,2	226	11,3	60	925	158	0	1					65
16/01/2014	14	6,3	196	10,9	57	925	225	0	1					72
16/01/2014	15	6,1	201	11,1	47	925	229	0	1					74
16/01/2014	16	3,9	215	10,6	44	925	153	0	1					74
16/01/2014	17	3,9	237	9	49	925	38	0	1					70
16/01/2014	18	2,2	191	6,8	56	926	0	0	1					65
16/01/2014	19	0,9	165	4,6	65	926	0	0	1					55
16/01/2014	20	0,1	20	2,6	74	926	0	0	1					39
16/01/2014	21	0,2	19	1,6	79	926	0	0	1					29
16/01/2014	22	0,2	18	0,6	83	926	0	0	1					24
16/01/2014	23	0,5	351	0	86	926	0	0	2					23
17/01/2014	00	1,1	93	0,2	86	925	0	0	3					26
17/01/2014	01	0,8	135	1	84	925	0	0	3					33
17/01/2014	02	1	351	0,5	84	925	0	0	3					27
17/01/2014	03	0,8	52	0,6	86	924	0	0	3					29
17/01/2014	04	1	312	0,1	86	924	0	0	3					30
17/01/2014	05	0,6	7	-,8	87	924	0	0	3					28
17/01/2014	06	0,3	358	-1,9	89	923	0	0	3					22
17/01/2014	07	1,1	329	-2	90	924	0	0	3					19
17/01/2014	08	1,1	115	-,4	89	924	6	0	4					28
17/01/2014	09	0,3	350	1,2	87	924	52	0	4					26
17/01/2014	10	2,9	214	4,5	76	924	222	0	3					38
17/01/2014	11	5,8	174	7,8	52	923	487	0	2					68
17/01/2014	12	6,3	191	8,5	46	922	505	0	1					70
17/01/2014	13	5,3	201	9,6	42	921	603	0	1					72
17/01/2014	14	5,8	191	10,6	39	920	578	0	1					72
17/01/2014	15	4,8	179	9,5	44	919	194	0	1					70
17/01/2014	20							0						
17/01/2014	21	3,9	218	5,5	65	919	0	0	2					64
17/01/2014	22	0,4	66	2,8	75	919	0	0	2					57
17/01/2014	23	0,5	5	2,3	79	919	0	0	2					50
18/01/2014	00	1,1	347	0,8	83	919	0	0	2					38
18/01/2014	01	1	356	-,1	85	918	1	0	2					34
18/01/2014	02	0,6	345	1	85	918	0	0	2					32
18/01/2014	03	0,5	358	2,1	83	917	0	0	2					34
18/01/2014	04	0,2	24	2,7	82	916	0	0	2					34
18/01/2014	05	0	353	3,1	81	915	0	0	1					34
18/01/2014	06	0,1	331	3,2	84	915	0	1,1	1					30
18/01/2014	07	0,9	338	3,2	87	914	0	0,8	1					29
18/01/2014	08	0,8	345	3,3		914	1	1,2	1					28
18/01/2014	09	1	335	3,9		913	23	1	1					26
18/01/2014	10	1,6	234	4,8		914	28	3,4	2					40
18/01/2014	11	2,1	155	4,4		914	66	1,6	2					65
18/01/2014	12	5,1	174	6,1	79	914	426	0	4					67
18/01/2014	13	6	166	7,7	72	913	478	0	3					67
18/01/2014	14	5	171	8,6	66	912	344	0	2					67
18/01/2014	15	4,5	175	8,1	68	911	139	0	2					68
18/01/2014	16	3,3	200	8,6	64	912	101	0	2					68
18/01/2014	17	2,1	198	8,6	60	912	60	0	2					69
18/01/2014	18	0,3	208	6,1	71	912	0	0	2					61
18/01/2014	19	0	132	4,9	80	913	1	0	3					47
18/01/2014	20	1,1	69	4,4	82	913	0	0	4					40
18/01/2014	21	2,4	186	5,3	76	913	0	0	3					60
18/01/2014	22	1	305	3,9	81	913	1	0	4					50
18/01/2014	23	0,2	60	3,1	85	913	1	0	2					33
19/01/2014	00	0,5	342	2,8	86	913	0	0	3					28
19/01/2014	01	0,9	343	2,2	87	913	1	0	3					21
19/01/2014	02	1,1	336	1,2	88	912	0	0	2					18
19/01/2014	03	0,2	17	0	89	912	0	0	3					15
19/01/2014	04	0	30	-,9		912	0	0	2					13
19/01/2014	05	0,6	39	-1,2		913	0	0	3					13
19/01/2014	06	0,2	30	-1,3		912	0	0	3					13
19/01/2014	07	0	29	-1,9		912	0	0	3					11
19/01/2014	08	0,3	30	-2		912	5	0	3					13
19/01/2014	09	0	24	-,9		913	89	0	3					14
19/01/2014	10	0,2	43	1,8	88	914	303	0,2	3					22
19/01/2014	11	2,7	337	4,4	77	914	513	0	3					38
19/01/2014	12	4,1	327	6,5	68	914	614	0	2					43
19/01/2014	13	5	17	7,9	58	913	551	0	1					54
19/01/2014	14	4,7	39	8,8	50	913	366	0	1					66
19/01/2014	15	4,9	351	8	49	914	183	0	1					71
19/01/2014	16	4,2	10	7,3	53	916	69	0	1					70
19/01/2014	17	1,5	7	6,4	62	917	14	0	1					66
19/01/2014	18	1,8	27	5,4	63	918	0	0	2					63
19/01/2014	19	1,4	0	3,7	71	919	0	0	2					62
19/01/2014	20	0,6	348	1,9	78	920	0	0	3					53
19/01/2014	21	1,6	342	1,4	80	921	0	0	3					37
19/01/2014	22	2,8	1	3,5	77	922	0	0	3					64
19/01/2014	23	3,5	35	3,7	74	923	0	0	2					64
20/01/2014	00	1	342	2,5	75	924	0	0	1					64
20/01/2014	01	0,6	80	0,1	83	924	0	0	1					49
20/01/2014	02	0,6	359	-1	87	924	0	0	1					38
20/01/2014	03	0,7	11	-1,5	88	924	0	0	1					34
20/01/2014	04	0,3	355	-2,3	89	925	0	0	1					30
20/01/2014	05	0,4	34	-2,8	89	925	0	0	2					26
20/01/2014	06	0,2	57	-2,7	90	926	0	0	2					25
20/01/2014	07	0,2	231	-2	89	927	0	0	2					25
20/01/2014	08	0,7	5	-1,9	89	928	2	0	3					21
20/01/2014	09	0,3	347	-,9	88	928	27	0	3					16
20/01/2014	10	1,1	30	0,8	83	929	65	0	3					23
20/01/2014	11	5,4	323	5,8	50	929	216	0	2					64
20/01/2014	12	7,3	312	8,2	39	929	515	0	2					76
20/01/2014	13	7,5	313	8,6	36	929	488	0	1					77
20/01/2014	14	9,4	314	9,3	35	929	552	0	1					77
20/01/2014	15	8,9	305	9,3	36	929	490	0	1					77
20/01/2014	16	7,3	311	8,9	38	930	248	0	1					77
20/01/2014	17	4,9	316	8,1	39	931	66	0	1					78
20/01/2014	18	2,4	306	6,2	46	931	0	0	1					76
20/01/2014	19	0,5	46	3,4	59	932	0	0	1					66
20/01/2014	20	0,4	357	0,6	71	933	0	0	1					46
20/01/2014	21	1	350	-1,1	79	933	0	0	2					32
20/01/2014	22	0,4	352	-1,4	80	933	0	0	2					37
20/01/2014	23	1,1	2	-1,8	82	933	0	0	2					37
21/01/2014	00	0,6	23	-2,3	83	933	0	0	1					37
21/01/2014	01	0,3	114	-2,9	87	933	0	0	1					33
21/01/2014	02	0,3	2	-3,5	88	934	0	0	2					29
21/01/2014	03	0,3	49	-4	89	934	0	0	2					26
21/01/2014	04	0,1	7	-4,3	89	933	0	0	2					22
21/01/2014	05	0,2	2	-4,5	90	934	0	0	2					22
21/01/2014	06	0	358	-5	90	934	0	0	1					16
21/01/2014	07	0,1	16	-5,3	90	935	0	0	2					13
21/01/2014	08	0,1	347	-5	90	935	0	0	1					9
21/01/2014	09	0,1	336	-3,1	89	935	31	0	2					8
21/01/2014	10	0,4	337	-1,2	88	935	107	0	2					23
21/01/2014	11	0,2	189	1	81	934	204	0	1					32
21/01/2014	12	0,1	141	4,2	64	934	368	0	1					50
21/01/2014	13	1,2	146	8,1	47	932	605	0	1					65
21/01/2014	14	2	130	9,4	42	931	440	0	1					75
21/01/2014	15	3,3	239	10,8	37	930	406	0	1					77
21/01/2014	16	4,3	276	9,8	40	930	196	0	1					78
21/01/2014	17	2,5	287	8,1	46	931	52	0	1					76
21/01/2014	18	0,8	176	6,1	55	931	0	0	1					73
21/01/2014	19	0,6	155	4,4	63	931	0	0	1					64
21/01/2014	20	0,3	85	2,9	70	931	0	0	1					50
21/01/2014	21	0,4	356	1,1	77	931	0	0	1					34
21/01/2014	22	0,5	274	1,7	79	931	0	0	1					32
21/01/2014	23	0,4	216	2,4	78	930	0	0	1					33
22/01/2014	00	0,8	265	3,1	78	930	0	0	1					37
22/01/2014	01	2,8	179	6,4	72	929	0	0	1					60
22/01/2014	02	0,8	199	6,2	77	928	0	0	1					56
22/01/2014	03	0,6	182	5,4	84	928	0	0	1					43
22/01/2014	04	0,8	167	5,1	86	928	0	0	1					36
22/01/2014	05	0,6	139	5,4	83	927	0	0	1					40
22/01/2014	06	0,7	223	4,9	84	927	0	0	1					37
22/01/2014	07	0,2	351	3,8	87	927	0	0	1					25
22/01/2014	08	0,1	321	2,9	88	927	3	0	1					16
22/01/2014	09	0,2	114	2,9	89	927	57	0,2	1					10
22/01/2014	10	0,2	264	6,2	84	928	190	0	1					26
22/01/2014	11	0,4	358	7,4	78	928	174	0	1					37
22/01/2014	12	1,5	320	8,5	73	928	177	0	1					45
22/01/2014	13	2,2	19	9,5	67	928	205	0	1					52
22/01/2014	14	3	37	10,7	60	927	319	0	1					65
22/01/2014	15	4,1	357	10,3	58	927	117	0	1					64
22/01/2014	16	2,7	28	10	61	928	105	0	1					64
22/01/2014	17	2,4	26	9,2	65	928	21	0	1					59
22/01/2014	18	4,3	39	7,9	69	930	0	0,2	1					61
22/01/2014	19	2,3	11	5,4	79	931	0	0	1					66
22/01/2014	20	2,6	342	5,1	82	931	0	0	1					53
22/01/2014	21	2,8	15	5,8	77	932	0	0	1					54
22/01/2014	22	2,7	23	5,4	70	932	0	0	2					66
22/01/2014	23	2,3	8	5,3	68	933	0	0	2					66
23/01/2014	00	2,2	36	5	69	933	0	0	1					64
23/01/2014	01	3,6	44	4,8	68	933	0	0,2	1					65
23/01/2014	02	3,8	40	4,4	68	934	0	0	1					64
23/01/2014	03	2,5	24	3,9	69	934	0	0	1					64
