Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2009	16	3	0,1	5	13	10	21	28	0,3	74	13,4	93	54	0
02/01/2009	17	3	0,1	6	14	13	22	24	1	56	12,3	95	10	0
02/01/2009	18	3	0,1	5	15	5	23	21	0,8	43	11,8	97	1	0
02/01/2009	19	3	0,2	7	25	13	36	13	0,6	48	11,3	97	1	0
02/01/2009	20	4	0,3	28	34	13	77	9	1	336	10,8	97	1	0
02/01/2009	21	4	0,6	42	38	18	102	6	0,7	279	10,7	97	1	0
02/01/2009	22	4	0,4	32	35	24	83	6	0,5	289	11,4	98	1	0
02/01/2009	23	3	0,2	8	28	21	40	10	1,2	308	11,7	97	1	0
03/01/2009	00	4	0,2	8	29	12	40	6	0,8	274	11,4	96	1	0
03/01/2009	01	4	0,2	8	24	12	36	7	1,4	292	10,5	96	1	0
03/01/2009	02	4	0,2	8	17	23	30	8	1,4	296	9	96	1	0
03/01/2009	03	3	0,2	7	15	15	27	7	1,4	299	8,3	96	1	0
03/01/2009	04	4	0,2	7	16	5	27	6	1,4	305	7,9	96	1	0
03/01/2009	05	3	0,2	10	18	9	33	5	1,8	292	7,2	96	1	0
03/01/2009	06	3	0,2	14	18	11	39	6	1,4	297	7	96	1	0
03/01/2009	07	3	0,2	19	20	11	50	4	1,6	294	7	96	1	0
03/01/2009	08	3	0,1	26	24	12	64	4	1,3	302	7,2	97	15	0
03/01/2009	09	4	0,2	35	26	13	80	5	1,4	299	8,3	97	96	0
03/01/2009	10	4	0,1	30	34	14	80	5	0,1	29	11,3	96	263	0
03/01/2009	11	4	0,1	11	26	11	43	10	0,3	102	13,1	90	190	0,4
03/01/2009	12	4	0,1	6	17	12	27	18	0,2	93	13,3	91	168	0
03/01/2009	13	4	0,1	6	17	11	26	19	0,2	86	13,1	91	77	0
03/01/2009	14	3	0,2	5	11	13	18	23	0,1	82	13,3	90	92	0
03/01/2009	15	4	0,1	6	12	8	21	21	0,1	71	13,1	92	48	0,8
03/01/2009	16	5	0,1	6	11	13	21	20	0,1	50	12,8	94	21	0,4
03/01/2009	17	4	0,1	6	16	17	26	16	0,1	24	12,3	96	6	0,4
03/01/2009	18	4	0,1	6	20	9	29	13	0,1	19	12,1	97	1	1,6
03/01/2009	19	3	0,1	14	31	11	53	11	0,5	344	11,8	97	1	4,4
03/01/2009	20	3	0,1	6	10	14	18	32	1	50	11,6	98	1	8,8
03/01/2009	21	3	0,1	6	9	9	18	31	1	47	11,4	99	1	8
03/01/2009	22	3	0,1	5	19	8	28	19	0,8	36	11,3	99	1	2,8
03/01/2009	23	4	0,1	5	18	6	26	19	0,4	9	11,3	99	1	4
04/01/2009	00	5	0,1	5	14	7	22	22	1,1	22	11,1	99	1	1,6
04/01/2009	01	4	0,1	5	12	13	19	29	1,8	35	11,1	99	1	7,6
04/01/2009	02	4	0,1	5	6	10	14	50	3,1	46	11,4	99	2	11,8
04/01/2009	03	4	0,1	5	5	21	13	54	2,9	48	11,2	99	2	5,6
04/01/2009	04	4	0,1	5	5	13	13	55	3,2	51	11,2	99	1	5,2
04/01/2009	05	5	0,1	5	7	5	15	46	2,5	44	10,7	99	2	10
04/01/2009	06	5	0,1	6	9	4	18	37	1,2	40	10,1	98	2	8,4
04/01/2009	07	4	0,1	6	7	8	16	36	3,5	32	9,5	96	2	2
04/01/2009	08	4	0,1	7	6	4	16	37	3,6	30	9,8	92	3	1,2
04/01/2009	09	3	0,1	6	7	8	17	30	2,5	29	10,2	90	10	0
04/01/2009	10	4	0,1	6	10	6	19	27	2,2	30	10,3	89	22	0
04/01/2009	11	4	0,2	6	10	4	20	29	1,6	33	10,4	89	47	0
04/01/2009	12	4	0,1	6	14	6	24	30	2	17	11,1	86	90	0
04/01/2009	13	4	0,2	7	15	4	24	29	0,9	26	11,5	85	79	0
04/01/2009	14	5	0,2	6	10	10	18	39	0,6	59	12,3	82	170	0
04/01/2009	15	5	0,1	5	7	11	15	42	0,2	87	12,4	82	111	0
04/01/2009	16	5	0,1	5	10	12	19	32	0,1	118	12,2	83	72	0
04/01/2009	17	5	0,2	16	32	20	55	13	0,1	221	11,1	87	12	0
04/01/2009	18	5	0,2	21	34	17	66	7	0,1	212	10,1	90	1	0
04/01/2009	19	5	0,4	29	36	14	80	5	0,3	156	8,9	91	1	0
04/01/2009	20	8	0,5	74	39	9	151	6	1,6	302	7,7	93	1	0
04/01/2009	21	7	0,5	73	38	16	150	5	1,5	308	7,5	94	1	0
04/01/2009	22	5	0,4	25	24	18	62	5	1,9	293	6,9	94	1	0
04/01/2009	23	4	0,3	10	17	7	33	8	2	296	6,6	94	1	0
05/01/2009	00	4	0,2	8	12	13	23	11	2,1	293	6,2	94	1	0
05/01/2009	01	3	0,2	7	10	8	20	14	2,4	293	5,9	93	1	0
05/01/2009	02	4	0,2	7	10	6	21	16	2,5	295	5,5	92	1	0
05/01/2009	03	4	0,2	7	8	6	18	18	2,4	296	5,1	91	1	0
05/01/2009	04	4	0,2	7	8	4	19	17	2,5	294	4,4	91	1	0
05/01/2009	05	4	0,2	8	11	4	24	15	2,4	305	4,4	92	1	0
05/01/2009	06	4	0,2	13	14	11	34	12	2,8	300	3,6	91	1	0
05/01/2009	07	3	0,2	30	27	5	72	8	2,6	298	3,8	90	1	0
05/01/2009	08	4	0,2	39	35	7	95	6	2,2	297	3,6	88	13	0
05/01/2009	09	4	0,3	39	38	4	97	9	2,3	296	4,8	87	121	0
05/01/2009	10	5	0,3	31	32	15	79	14	1,9	296	7,9	82	252	0
05/01/2009	11	5	0,2	18	26	5	54	20	0,8	322	10,4	73	339	0
05/01/2009	12	6	0,3	31	36	6	84	18	0,6	153	12,3	75	425	0
05/01/2009	13	5	0,2	13	25	8	44	28	0,9	135	12,4	78	373	0
05/01/2009	14	5	0,2	5	10	14	18	40	0,5	100	12,5	76	316	0
05/01/2009	15	4	0,2	6	13	8	22	42	0,5	102	12,4	78	238	0,8
05/01/2009	16	3	0,2	6	13	9	21	43	0,2	90	11,8	81	104	0
05/01/2009	17	3	0,2	7	20	11	31	31	0,9	51	10,7	87	31	0
05/01/2009	18	3	0,2	9	30	13	44	17	1,5	51	9,3	90	1	0
05/01/2009	19	3	0,4	10	39	16	54	9	1,6	38	8,7	92	1	0
05/01/2009	20	3	0,6	41	43	16	106	8	1,4	358	8	92	1	0
05/01/2009	21	3	0,4	31	34	15	81	5	2	298	7	93	1	0
05/01/2009	22	3	0,4	13	28	12	48	6	1,7	301	6,7	94	1	0
05/01/2009	23	3	0,4	12	25	11	44	7	1,8	300	6,7	94	2	0
06/01/2009	00	3	0,3	10	20	7	35	9	0,9	296	6,8	94	2	0
06/01/2009	01	3	0,3	9	20	10	34	9	1,9	300	5,9	93	2	0
06/01/2009	02	3	0,3	9	18	17	31	9	2	297	5	92	2	0
06/01/2009	03	3	0,3	9	19	7	33	9	2,5	301	4,7	91	1	0
06/01/2009	04	3	0,3	8	18	10	30	11	2,2	300	4,6	90	1	0
06/01/2009	05	3	0,3	8	17	4	29	17	1,8	305	4,6	88	1	0
06/01/2009	06	3	0,3	8	16	7	28	16	2,1	295	4,3	88	1	0,4
06/01/2009	07	3	0,3	8	14	6	26	24	2,9	303	4,4	86	1	0
06/01/2009	08	3	0,3	8	16	17	28	30	2,6	306	4,8	81	8	0
06/01/2009	09	3	0,3	9	15	9	29	27	2,5	304	5,4	81	116	0
06/01/2009	10	3	0,3	8	13	10	25	34	2,5	299	7,9	75	253	0
06/01/2009	11	3	0,3	6	10	14	19	42	2	292	10,2	63	368	0
06/01/2009	12	3	0,3	6	11	6	20	47	1,8	273	11,6	50	431	0
06/01/2009	13	3	0,4	5	11	8	19	53	1,1	248	12,5	36	381	0
06/01/2009	14	3	0,4	5	9	4	16	58	2,6	191	12,5	47	311	0
06/01/2009	15	3	0,4	5	7	5	14	62	2,7	187	12	50	253	0
06/01/2009	16	3	0,3	5	12	10	20	54	1	172	11	65	64	0
06/01/2009	17	3	0,3	8	24	4	37	35	0,4	202	10,3	74	16	0
06/01/2009	18	3	0,4	6	28	4	37	26	1,2	17	9,4	77	1	0
06/01/2009	19	3	0,3	5	10	11	18	52	3,1	37	8,3	71	1	2,8
06/01/2009	20	3	0,3	6	10	13	19	52	3,4	26	7,2	76	2	0
06/01/2009	21	3	0,4	6	14	5	24	39	0,7	32	6,6	79	2	0
06/01/2009	22	3	0,4	9	22	4	35	21	0,8	271	6,3	82	2	0
06/01/2009	23	3	0,6	9	26	10	39	18	0,4	268	6,3	79	2	0
07/01/2009	00	3	0,5	7	20	6	30	20	0,9	234	5,3	78	1	0
07/01/2009	01	3	0,5	7	25	6	35	20	1	315	4,5	76	1	0
07/01/2009	02	3	0,5	6	17	4	25	24	1,7	311	2,9	80	1	0
07/01/2009	03	3	0,4	5	17	4	26	22	0,8	322	2,3	82	2	0
07/01/2009	04	3	0,4	7	23	4	33	14	1,3	311	1,8	83	0	0
07/01/2009	05	5	0,5	13	31	6	51	7	1,7	299	1	85	0	0
07/01/2009	06	5	0,5	28	39	4	82	7	1,5	305	1,2	84	0	0
07/01/2009	07	5	0,5	52	50	4	130	7	2,3	306	1,7	79	0	0
07/01/2009	08	7	0,6	77	60	6	179	6	2,3	297	1,9	77	12	0
07/01/2009	09	6	0,5	44	52	11	119	12	1,8	307	4	69	118	0
07/01/2009	10	3	0,5	26	36	6	76	27	2,4	296	6,2	55	257	0
07/01/2009	11	3	0,4	15	24	5	48	40	3	294	7,7	39	372	0
07/01/2009	12	3	0,5	10	18	9	34	44	1,8	299	9,1	29	438	0
07/01/2009	13	3	0,5	14	22	6	43	43	1,1	256	10,1	22	386	0
07/01/2009	14	3	0,5	7	12	7	23	52	2,3	199	9,9	28	315	0
07/01/2009	15	3	0,3	11	20	6	37	50	2,1	179	9,8	31	280	0,8
07/01/2009	16	3	0,3	10	21	6	35	47	1	155	9,8	31	166	0
07/01/2009	17	3	0,4	18	41	10	69	23	0,1	190	8,9	49	36	0
07/01/2009	18	3	0,4	19	42	4	71	15	0,5	18	7,3	59	1	0
07/01/2009	19	3	0,4	7	19	8	30	47	3	27	6,6	47	1	0
07/01/2009	20	3	0,4	7	14	14	24	53	3,4	26	6,1	46	1	0
07/01/2009	21	3	0,5	15	36	9	59	25	0,9	301	4,9	56	1	0
07/01/2009	22	3	0,4	11	35	13	52	20	1,3	300	3,2	67	1	0
07/01/2009	23	3	0,4	7	21	11	32	33	2,2	305	2,6	70	1	0
08/01/2009	00	3	0,4	6	15	10	24	43	2,1	310	2,5	67	1	0
08/01/2009	01	4	0,4	4	13	7	20	44	1,5	316	2,1	68	0	0
08/01/2009	02	4	0,4	4	13	4	20	44	2,8	303	2,4	64	0	0
08/01/2009	03	4	0,4	4	22	21	29	31	2,6	306	1,9	68	0	0
08/01/2009	04	4	0,4	5	14	12	21	37	2,6	300	1,5	70	0	0
08/01/2009	05	4	0,4	5	17	7	25	36	2,7	304	1,7	68	0	0
08/01/2009	06	5	0,4	11	30	4	47	23	2,3	304	1,4	68	0	0
08/01/2009	07	6	0,5	35	51	13	105	10	2,4	305	1,5	65	0	0
08/01/2009	08	8	0,6	85	66	12	196	6	1,9	303	0,8	70	10	0
08/01/2009	09	8	0,5	73	56	18	167	8	1,9	297	1,9	71	125	0
08/01/2009	10	6	0,4	33	40	9	91	19	1,6	291	5,2	57	223	0
08/01/2009	11	3	0,4	18	33	4	61	29	0,6	173	6,6	47		0
08/01/2009	12	3	0,4	8	17	5	29	47	0,4	81	7,1	50	216	0
08/01/2009	13	3	0,4	6	8	10	17	60	0,5	74	7,3	46	171	0
08/01/2009	14	3	0,4	6	7	11	16	64	1	75	7,7	48	212	0
08/01/2009	15	3	0,4	6	9	5	19	62	0,8	71	7,6	54	127	0
08/01/2009	16	3	0,4	7	15	4	26	55	0,5	72	7,3	60	56	0
08/01/2009	17	3	0,4	6	15	6	24	51	1,3	60	6,9	62	16	0
08/01/2009	18	3	0,4	6	19	12	28	45	2,3	49	6,6	59	1	0
08/01/2009	19	3	0,5	9	24	9	37	37	0,8	46	6,4	59	1	0
08/01/2009	20	3	0,5	7	29	16	40	31	1,4	0	6,1	58	1	0
08/01/2009	21	3	0,4	7	25	13	36	32	0,9	16	6,2	64	1	0
08/01/2009	22	3	0,4	6	19	11	29	39	1,1	30	6,4	70	1	0
08/01/2009	23	3	0,4	6	13	7	22	47	1,9	42	6,8	74	1	0
09/01/2009	00	3	0,4	6	11	4	21	48	2,7	25	6,6	75	1	0
09/01/2009	01	3	0,4	6	10	7	20	51	3,3	29	6,3	77	1	0
09/01/2009	02	3	0,4	7	11	12	21	47	3,4	31	6,3	79	1	0
09/01/2009	03	3	0,4	7	12	5	22	46	0,9	354	6,3	82	1	0
09/01/2009	04	3	0,4	7	10	6	21	49	2,1	12	6,6	84	1	0
09/01/2009	05	3	0,3	6	8	8	18	62	3,4	19	6,9	81	1	0
09/01/2009	06	3	0,3	7	9	9	19	63	2,7	17	7,4	79	1	0
09/01/2009	07	3	0,3	7	12	11	22	59	3	18	7,5	80	1	0,4
09/01/2009	08	3	0,4	7	16	9	26	48	3	22	7,3	86	3	1,2
09/01/2009	09	3	0,3	7	16	6	27	43	3,1	29	7,2	90	13	3,2
09/01/2009	10	3	0,4	7	14	7	26	43	3	26	7,4	91	35	3,2
09/01/2009	11	3	0,4	8	16	9	27	42	2,7	28	8	89	60	0,4
09/01/2009	12	3	0,4	8	15	13	27	44	2,6	24	8,8	87	124	0
09/01/2009	13	3	0,4	7	15	9	25	47	2,4	27	9,2	86	115	0
09/01/2009	14	4	0,4	17	24	5	49	22	1,5	293	8,9	88	46	0
09/01/2009	15	3	0,3	29	44	12	88	14	1,5	299	8,6	90	42	0,8
09/01/2009	16	3	0,3	35	46	5	99	11	1,8	300	8,4	90	23	0
09/01/2009	17	3	0,3	20	44	12	75	10	1,6	314	8	91	10	0
09/01/2009	18	3	0,4	59	57	11	147	5	0,3	318	7,6	91	1	0
09/01/2009	19	4	0,6	85	64	8	194	5	1	303	6,8	91	1	0
09/01/2009	20	4	0,6	71	56	4	164	5	1	309	6,6	93	1	0
09/01/2009	21	4	1	92	54	13	195	6	0,8	294	6,4	93	1	0
09/01/2009	22	3	0,5	39	43	16	103	5	1,3	305	6,5	93	1	0
09/01/2009	23	3	0,5	26	36	9	76	5	1,4	300	6,4	93	1	0
10/01/2009	00	3	0,4	13	30	10	49	5	0,7	309	6,5	93	1	0
10/01/2009	01	3	0,4	15	28	10	52	5	1,4	294	6,1	93	1	0
10/01/2009	02	3	0,3	13	25	7	44	6	1,3	303	5,3	93	1	0
10/01/2009	03	3	0,3	15	24	7	47	5	0,2	306	5,5	94	1	0
10/01/2009	04	3	0,4	21	24	11	56	4	0,2	323	5,8	94	1	0
10/01/2009	05	3	0,3	18	24	7	52	6	0,5	20	5,8	94	1	0
10/01/2009	06	3	0,3	37	29	6	86	5	1,6	298	5,2	93	1	0
10/01/2009	07	3	0,3	47	31	13	103	5	1,3	310	4,4	93	1	0
10/01/2009	08	3	0,4	45	30	5	100	5	1,9	299	3,9	93	12	0
10/01/2009	09	3	0,3	38	29	6	88	6	1,2	302	5,2	94	114	0
10/01/2009	10	3	0,4	34	40	8	92	10	0,3	305	8,4	91	240	0
10/01/2009	11	3	0,3	7	14		25	37	0,1	64	10	84	226	0
10/01/2009	12	3	0,3	6	8		17	51	0,4	27	11,4	78	423	0
10/01/2009	13	3	0,3	6	9		18	54	0,5	86	12,1	76	415	0
10/01/2009	14	3	0,2	5	9		17	63	1,3	94	11,9	77	319	0
10/01/2009	15	3	0,2	5	8		16	66	1,4	90	11,6	79	257	0
10/01/2009	16	3	0,3	6	7		15	69	0,8	81	11,3	80	157	0
10/01/2009	17	3	0,3	6	8		17	66	0,6	71	10,3	81	36	0
10/01/2009	18	3	0,3	7	20		30	41	1,9	47	8,6	88	1	0
10/01/2009	19	3	0,4	8	26		38	29	1,9	41	7,7	90	1	0
10/01/2009	20	3	0,4	8	29		41	30	2	10	7,6	86	1	0
10/01/2009	21	3	0,4	8	21		33	42	2,6	15	8,1	82	1	0
10/01/2009	22	3	0,3	8	17		29	49	2,1	1	8,5	79	1	0
10/01/2009	23	3	0,4	7	14		24	55	2,2	356	8,5	78	1	0
11/01/2009	00	3	0,3	7	13		24	58	2,4	16	8,8	78	1	0
11/01/2009	01	3	0,4	8	18		30	42	1,6	332	7,9	81	1	0
11/01/2009	02	3	0,3	8	20		32	35	1,8	299	6,2	87	0	0
11/01/2009	03	3	0,3	8	18		29	33	1,4	322	6,2	88	1	0
11/01/2009	04	3	0,3	7	15		25	35	2	299	5,8	89	1	0
11/01/2009	05	3	0,3	6	15		25	39	2,2	304	6,1	88	1	0
11/01/2009	06	3	0,3	6	17		26	39	1,7	301	6,5	88	1	0
11/01/2009	07	3	0,3	7	18		28	44	1,6	354	7,6	85	1	0
11/01/2009	08	3	0,3	7	14		25	49	2,2	349	8,7	83	9	0
11/01/2009	09	3	0,3	11	21		38	32	2	300	7,6	86	52	0
11/01/2009	10	3	0,4	10	21		36	37	1,3	318	9,6	83	104	0
11/01/2009	11	3	0,3	7	13		24	57	2,5	22	11,7	77	100	0
11/01/2009	12	3	0,3	7	12		23	59	2,1	21	12,4	76	197	0
11/01/2009	13	3	0,3	6	6		16	69	1,2	64	13,5	74	258	0
11/01/2009	14	3	0,3	6	6		14	72	1,3	82	13,6	76	290	0
11/01/2009	15	3	0,1	5	7		14	76	1,5	80	13,5	77	284	0,8
11/01/2009	16	3	0,1	5	8		15	81	1,3	79	13,1	78	169	0
11/01/2009	17	3	0,1	5	9		16	72	0,4	74	12,1	81	42	0
11/01/2009	18	3	0,2	6	17		26	49	0,2	48	10,5	85	1	0
11/01/2009	19	3	0,4	28	55		97	10	1,8	310	9,3	85	1	0
11/01/2009	20	3	0,4	18	43		71	7	1,7	294	7,4	91	0	0
11/01/2009	21	3	0,3	16	39		63	8	2,2	301	6,6	90	0	0
11/01/2009	22	3	0,3	11	34		51	11	2,3	299	5,9	90	0	0
11/01/2009	23	3	0,3	7	30		41	15	2,1	295	5,4	90	1	0
12/01/2009	00	3	0,2	5	23		31	22	2,4	298	5,5	89	0	0
12/01/2009	01	3	0,2	5	28		36	18	2,9	296	5,1	88	0	0
12/01/2009	02	3	0,2	5	38		46	14	3,2	300	5,6	86	1	0
12/01/2009	03	3	0,2	6	32		41	17	2,3	305	5,2	86	1	0
12/01/2009	04	3	0,3	5	31		39	17	2,8	300	5,1	86	1	0
12/01/2009	05	3	0,2	6	30		39	21	2,4	296	5,5	84	1	0
12/01/2009	06	3	0,2	13	32		51	22	2,5	297	6,1	82	1	0
12/01/2009	07	3	0,3	27	41		83	14	3,3	299	6	81	1	0
12/01/2009	08	3	0,3	62	57		151	6	2,6	307	5,5	81	12	0
12/01/2009	09	4	0,3	74	58		172	8	2,1	300	6,6	80	118	0
12/01/2009	10	4	0,3	56	50		136	13	1,9	299	9,7	73	257	0
12/01/2009	11	3	0,2	31	43		91	21	1,8	298	12,6	62	374	0
12/01/2009	12	4	0,2	17	34		60	37	1,1	231	14,9	45	443	0
12/01/2009	13	3	0,2	6	18		26	58	1,4	100	14,8	42	410	0
12/01/2009	14	4	0,2	14	40		61	37	1,4	125	14,4	54	330	0
12/01/2009	15	4	0,2	14	36		58	34	1	121	14,1	68	294	0
12/01/2009	16	3	0,2	6	18		27	50	0,5	96	13,4	70	180	0
12/01/2009	17	3	0,2	16	39		64	25	0,2	141	12,8	73	47	0
12/01/2009	18	3	0,2	60	67		159	6	0,2	249	10,8	80	1	0
12/01/2009	19	9	0,8	197	97		399	6	1,2	302	9,2	84	0	0
12/01/2009	20	5	0,6	99	63		215	6	2,4	296	6,9	88	0	0
12/01/2009	21	3	0,4	40	52		113	6	2,5	293	6,1	90	0	0
12/01/2009	22	3	0,3	19	47		76	7	3	295	6	89	0	0
12/01/2009	23	3	0,3	11	45		63	7	3,2	296	6,3	86	0	0
13/01/2009	00	3	0,3	10	43		59	8	3,1	294	6,6	84	1	0
13/01/2009	01	3	0,3	9	40		54	8	3,3	297	5,7	85	0	0
13/01/2009	02	3	0,3	9	41		55	8	3	297	5,8	84	1	0
13/01/2009	03	3	0,3	10	39		54	7	2,4	300	4,7	86	1	0
13/01/2009	04	3	0,3	8	35		47	7	2,9	299	4	87	1	0
13/01/2009	05	3	0,3	11	38		53	8	2,5	294	3,9	86	1	0
13/01/2009	06	4	0,3	17	44		70	6	2,8	299	4,1	84	1	0
13/01/2009	07	5	0,4	62	57		152	6	2,8	301	4,6	81	1	0
13/01/2009	08	7	0,5	87	65		198	6	2,5	302	4,8	80	14	0
13/01/2009	09	7	0,4	76	60		177	8	2,5	301	6,3	77	123	0
13/01/2009	10	6	0,4	76	61		177	8	1,2	299	9,4	68	191	0
13/01/2009	11	6	0,4	82	61		186	8	0,1	229	10,8	71	221	0
13/01/2009	12	3	0,4	26	48		87	16	0,4	63	11,8	76	253	0
13/01/2009	13	4	0,4	25	51		89	14	0,2	97	11,6	76	189	0
13/01/2009	14	3	0,3	17	31		57	16	0,3	91	11,6	76	225	0
13/01/2009	15	4	0,2	15	39		62	19	0,4	85	11,8	76	128	0,8
13/01/2009	16	4	0,2	7	23		34	31	0,2	76	11,4	82	86	0
13/01/2009	17	4	0,2	7	19		30	27	0,3	64	11	89	33	0
13/01/2009	18	4	0,3	40	40		102	10	0,1	6	9,9	92	1	0
13/01/2009	19	5	0,4	58	52		140	5	0,1	35	9,7	93	1	0
13/01/2009	20	8	0,6	112	62		233	5	0,1	329	9,2	93	1	0
13/01/2009	21	9	0,8	127	56		251	6	1	310	8,4	93	1	0
13/01/2009	22	10	0,7	151	51		282	5	1,7	305	7,2	94	1	0
13/01/2009	23	5	0,5	49	36		111	5	1,8	292	6,8	94	1	0
14/01/2009	00	3	0,4	23	36		70	5	1,7	313	7	94	1	0
14/01/2009	01	3	0,4	13	39		59	6	0,7	1	7,9	88	1	0
14/01/2009	02	3	0,4	17	40		65	6	1,6	286	7,4	88	1	0
14/01/2009	03	3	0,3	21	38		70	6	1,9	303	6,7	88	1	0
14/01/2009	04	4	0,3	21	35		66	7	1,3	294	6,9	86	1	0
14/01/2009	05	4	0,3	23	35		69	5	0,8	298	6,7	87	1	0
14/01/2009	06	4	0,3	53	39		121	5	0,5	295	6,4	88	1	0
14/01/2009	07	6	0,4	101	57		212	5	1,8	276	6,7	86	1	0
14/01/2009	08	8	0,5	116	67		245	5	2	299	6,6	82	11	0
14/01/2009	09	7	0,4	95	61		206	7	1,9	296	8,1	79	122	0
14/01/2009	10													0
14/01/2009	11	7	0,3	25	34		73	28	2,2	273	13,5	54	377	0
14/01/2009	12	7	0,3	21	28	11	61	37	2	251	14,7	45	444	0
14/01/2009	13	6	0,3	17	22	4	47	46	3	208	15	53	407	0
14/01/2009	14	6	0,3	13	19	5	39	51	3,4	191	15,1	57	331	0
14/01/2009	15	6	0,3	15	26	4	48	48	3,7	201	14,6	59	295	0
14/01/2009	16	5	0,3	18	32	5	59	40	3,2	202	14,3	64	180	0
14/01/2009	17	5	0,3	20	33	6	63	38	2	208	13,1	74	47	0
14/01/2009	18	4	0,3	22	44	7	78	14	0,4	124	10,7	82	0	0
14/01/2009	19	6	0,7	75	62	14	177	6	1,2	271	9,1	85	0	0
14/01/2009	20	6	0,5	61	53	14	147	5	1,8	297	7,4	88	0	0
14/01/2009	21	5	0,4	31	49	15	96	5	2,2	299	7,2	87	0	0
14/01/2009	22	4	0,4	28	48	13	91	5	1,9	307	7,1	87	0	0
14/01/2009	23	3	0,4	15	43	20	65	6	2,7	302	6,7	85	0	0
15/01/2009	00	4	0,3	12	42	13	59	9	3	299	6,5	81	0	0
15/01/2009	01	4	0,3	15	43	5	66	8	2,5	291	5,8	81	0	0
15/01/2009	02	3	0,3	9	32	10	45	16	2,7	297	5,7	79	0	0
15/01/2009	03	3	0,4	7	32	4	43	18	2,4	306	5,4	77	0	0
