Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
01/06/2010	02	6					17
01/06/2010	03	4					19
01/06/2010	04	4					5
01/06/2010	05	3					5
01/06/2010	06	5					6
01/06/2010	07	4					8
01/06/2010	08	4					14
01/06/2010	09	3					19
01/06/2010	10	3					21
01/06/2010	11						48
01/06/2010	12						50
01/06/2010	13						48
01/06/2010	14						48
01/06/2010	15						49
01/06/2010	16						45
01/06/2010	17						41
01/06/2010	18						40
01/06/2010	19						40
01/06/2010	20						42
01/06/2010	21						51
01/06/2010	22						61
01/06/2010	23						62
02/06/2010	00						50
02/06/2010	01						23
02/06/2010	02						3
02/06/2010	03						2
02/06/2010	04						2
02/06/2010	05						2
02/06/2010	06						3
02/06/2010	07						5
02/06/2010	08						12
02/06/2010	09						30
02/06/2010	10						58
02/06/2010	11						56
02/06/2010	12						66
02/06/2010	13						66
02/06/2010	14						62
02/06/2010	15						54
02/06/2010	16						54
02/06/2010	17						49
02/06/2010	18						51
02/06/2010	19						56
02/06/2010	20						54
02/06/2010	21						55
02/06/2010	22						32
02/06/2010	23						22
03/06/2010	00						13
03/06/2010	01						6
03/06/2010	02						11
03/06/2010	03						5
03/06/2010	04						6
03/06/2010	05						11
03/06/2010	06						11
04/06/2010	16						87
04/06/2010	17						84
04/06/2010	18						77
04/06/2010	19						72
04/06/2010	20						67
04/06/2010	21						74
04/06/2010	22						81
04/06/2010	23						77
05/06/2010	00						75
05/06/2010	01						84
05/06/2010	02						82
05/06/2010	03						74
05/06/2010	04						73
05/06/2010	05						63
05/06/2010	06						51
05/06/2010	07						54
05/06/2010	08						59
05/06/2010	09						69
05/06/2010	10						85
05/06/2010	11						91
05/06/2010	12						94
05/06/2010	13						109
05/06/2010	14						112
05/06/2010	15						111
05/06/2010	16		0,1				109
05/06/2010	17		0,1				95
05/06/2010	18		0,2				94
05/06/2010	19		0,2				94
05/06/2010	20		0,3				92
05/06/2010	21		0,2				91
05/06/2010	22		0,1				93
05/06/2010	23		0,1				94
06/06/2010	00		0,1				90
06/06/2010	01		0				85
06/06/2010	02		0,1				87
06/06/2010	03		0,1				88
06/06/2010	04		0,1				42
06/06/2010	05		0,2				36
06/06/2010	06		0,1				50
06/06/2010	07		0,1				61
06/06/2010	08		0,2				79
06/06/2010	09		0,2				94
06/06/2010	10		0,2				98
06/06/2010	11		0,2				105
06/06/2010	12		0,2				106
06/06/2010	13		0,2				100
06/06/2010	14		0,1				104
06/06/2010	15		0,1				111
06/06/2010	16		0,3				110
06/06/2010	17		0,4				112
06/06/2010	18		0,3				120
06/06/2010	19		0,3				103
06/06/2010	20		0,3				102
06/06/2010	21		0,3				71
06/06/2010	22		0,3				44
06/06/2010	23		0,3				51
07/06/2010	00		0,2				57
07/06/2010	01		0,2				50
07/06/2010	02		0,3				28
07/06/2010	03		0,3				21
07/06/2010	04		0,3				19
07/06/2010	05		0,3				18
07/06/2010	06		0,3				20
07/06/2010	07		0,3				29
07/06/2010	08		0,4				61
07/06/2010	09		0,2				105
07/06/2010	10		0,4				115
07/06/2010	11		0,2				
07/06/2010	14	8	0,2				103
07/06/2010	15	8	0,1				103
07/06/2010	16	9	0,1				98
07/06/2010	17	9	0,1				94
07/06/2010	18	8	0,1				90
07/06/2010	19	10	0,2				76
07/06/2010	20	8	0,3				81
07/06/2010	21	6	0,3				88
07/06/2010	22	6	0,2				98
07/06/2010	23	6	0,2				101
08/06/2010	00	5	0,1				101
08/06/2010	01	6	0,2				92
08/06/2010	02	6	0,2				25
08/06/2010	03	6	0,1				16
08/06/2010	04	6	0,2				23
08/06/2010	05	7	0,2				7
08/06/2010	06	10	0,3				8
08/06/2010	07	9	0,2				25
08/06/2010	08	8	0,3				47
08/06/2010	09	8	0,2				66
08/06/2010	10	8	0,2				83
08/06/2010	11	10	0,2				78
08/06/2010	12	13	0,1				84
08/06/2010	13	8	0,1				90
08/06/2010	14	8	0,1				89
08/06/2010	15	8	0,2				98
08/06/2010	16	9	0,1				89
08/06/2010	17	8	0,1				91
08/06/2010	18	8	0,1				86
08/06/2010	19	7	0,1				89
08/06/2010	20	7	0				88
08/06/2010	21	7	0,1				93
08/06/2010	22	6	0,1				88
08/06/2010	23	5	0,1				83
09/06/2010	00	6	0,1				84
09/06/2010	01	7	0,1				84
09/06/2010	02	6	0,1				76
09/06/2010	03	5	0,1				73
09/06/2010	04	6	0,1				44
09/06/2010	05	6	0,1				22
09/06/2010	06	6	0,2				12
09/06/2010	07	6	0,2				16
09/06/2010	08	9	0,2				12
09/06/2010	09	7	0,1				30
09/06/2010	10	8	0,2				42
09/06/2010	11	6	0,2				70
09/06/2010	12	8	0,2				70
09/06/2010	13	8	0,3				78
09/06/2010	14	9	0,3				80
09/06/2010	15	12	0,4				52
09/06/2010	16	11	0,3				63
09/06/2010	17	9	0,3				54
09/06/2010	18	13	0,3				51
09/06/2010	19	11	0,3				81
09/06/2010	20	9	0,4				89
09/06/2010	21	12	0,3				90
09/06/2010	22	15	0,3				84
09/06/2010	23	8	0,3				69
10/06/2010	00	8	0,3				63
10/06/2010	01	9	0,2				44
10/06/2010	02	9	0,3				37
10/06/2010	03	8	0,3				50
10/06/2010	04	8	0,3				61
10/06/2010	05	9	0,3				55
10/06/2010	06	9	0,3				28
10/06/2010	07	9	0,3				50
10/06/2010	08	10					60
10/06/2010	09	8					70
10/06/2010	10	6					73
10/06/2010	11	6					81
10/06/2010	12	6					81
10/06/2010	13	6					86
10/06/2010	14	7					87
10/06/2010	15	6					84
10/06/2010	16	5					87
10/06/2010	17	7					83
10/06/2010	18	8					84
10/06/2010	19	9					78
10/06/2010	20	9					57
10/06/2010	21	8					47
10/06/2010	22	8					45
10/06/2010	23	9					57
11/06/2010	00	9					56
11/06/2010	01	8					40
11/06/2010	02	9					40
11/06/2010	03	9					42
11/06/2010	04	9					55
11/06/2010	05	9					51
11/06/2010	06	10					21
11/06/2010	07	10					36
11/06/2010	08	7					54
11/06/2010	09						66
11/06/2010	11	3	0,1				58
11/06/2010	12	3	0,1				78
11/06/2010	13	4	0				88
11/06/2010	14	4	0,1				92
11/06/2010	15	4	0,1				89
11/06/2010	16	4	0,1				92
11/06/2010	17	4	0,1				90
11/06/2010	18	3	0,1				90
11/06/2010	19	3	0,1				80
11/06/2010	20	3	0,1				71
11/06/2010	21	3	0,1				62
11/06/2010	22	3	0,1				43
11/06/2010	23	3	0,1				33
12/06/2010	00	4	0,1				45
12/06/2010	01	4					48
12/06/2010	02	4					48
12/06/2010	03	4	0,1				47
12/06/2010	04	4	0				43
12/06/2010	05	4					30
12/06/2010	06	4					28
12/06/2010	07	5					46
12/06/2010	08	5					63
12/06/2010	09	5	0,1				71
12/06/2010	10	5	0,1				75
12/06/2010	11	4	0,1				81
12/06/2010	12	3	0,2				81
12/06/2010	13	5	0,1				82
12/06/2010	14	6	0,1				89
12/06/2010	15	8					79
12/06/2010	16	6					68
12/06/2010	17	6	0,1				69
12/06/2010	18	4	0,1				77
12/06/2010	19	4	0,1				70
12/06/2010	20	3	0				52
12/06/2010	21	4	0,1				42
12/06/2010	22	4	0				49
12/06/2010	23	3	0				52
13/06/2010	00	3	0,1				46
13/06/2010	01	4	0,1				42
13/06/2010	02	4	0,1				43
13/06/2010	03	5	0,1				33
13/06/2010	04	4	0,1				38
13/06/2010	05	5	0,1				33
13/06/2010	06	5	0,1				33
13/06/2010	07	5	0,1				44
13/06/2010	08	7	0				55
13/06/2010	09	7	0				81
13/06/2010	10	7	0,1				85
13/06/2010	11	3	0,1				87
13/06/2010	12	3	0,1				89
13/06/2010	13	3	0,1				90
13/06/2010	14	5	0,1				91
13/06/2010	15	3	0,1				94
13/06/2010	16	3	0				99
13/06/2010	17	5	0				96
13/06/2010	18	3	0,1				94
13/06/2010	19	4	0,1				87
13/06/2010	20	8	0,1				68
13/06/2010	21	11	0,1				66
13/06/2010	22	5	0				90
13/06/2010	23	3	0,1				99
14/06/2010	00	4	0,1				75
14/06/2010	01	3	0,1				25
14/06/2010	02	3	0,1				8
14/06/2010	03	3	0,1				12
14/06/2010	04	3	0,1				12
14/06/2010	05	4	0,1				6
14/06/2010	06	4	0,1				11
14/06/2010	07	4	0,2				14
14/06/2010	08	4	0,2				21
14/06/2010	09	3	0,2				42
14/06/2010	10	4	0,2				53
14/06/2010	11	8	0,2				45
14/06/2010	12	10	0,2				41
14/06/2010	13	7	0,2				59
14/06/2010	14	5	0,1				80
14/06/2010	15	6	0,1				79
14/06/2010	16	7	0,1				74
14/06/2010	17	6	0,1				62
14/06/2010	18	4	0,1				56
14/06/2010	19	6	0,1				47
14/06/2010	20	8	0,1				42
14/06/2010	21	3	0,1				58
14/06/2010	22	4	0,1				72
14/06/2010	23	3	0,1				67
15/06/2010	00	4	0,1				45
15/06/2010	01	3	0,1				60
15/06/2010	02	3	0,1				51
15/06/2010	03	3	0				34
15/06/2010	04	3	0,1				39
15/06/2010	05	3	0,1				38
15/06/2010	06	3	0,1				15
15/06/2010	07	3	0,2				12
15/06/2010	08	3	0,2				17
15/06/2010	09	3	0,2				38
15/06/2010	10	3	0,1				39
15/06/2010	11	5	0,1				43
15/06/2010	12	7	0,1				59
15/06/2010	13	8	0,1				65
15/06/2010	14	7	0,1				65
15/06/2010	15	8	0,1				69
15/06/2010	16	6	0,1				71
15/06/2010	17	4	0,1				70
15/06/2010	18	4	0,2				61
15/06/2010	19	5	0,1				49
15/06/2010	20	5	0				53
15/06/2010	21	5	0				48
15/06/2010	22	5	0,1				45
15/06/2010	23	5	0				44
16/06/2010	00	5					34
16/06/2010	01	4	0				36
16/06/2010	02	5	0				25
16/06/2010	03	5					22
16/06/2010	04	5	0,1				11
16/06/2010	05	6	0,1				10
16/06/2010	06	7	0,1				12
16/06/2010	07	7	0,2				21
16/06/2010	08	6	0,1				36
16/06/2010	09	5	0,1				51
16/06/2010	10	5	0,1				71
16/06/2010	11	4	0,1				73
16/06/2010	14	5	0,1				77
16/06/2010	15	5	0,1				75
16/06/2010	16	5	0				76
16/06/2010	17	6	0				64
16/06/2010	18	6	0,1				53
16/06/2010	19	5	0,1				49
16/06/2010	20	5	0,2				29
16/06/2010	21	6	0,1				25
16/06/2010	22	5	0,1				20
16/06/2010	23	5	0				22
17/06/2010	00	5	0,1				17
17/06/2010	01	5	0				8
17/06/2010	02	5	0				11
17/06/2010	03	5	0				15
17/06/2010	04	6	0				9
17/06/2010	05	6	0,1				7
17/06/2010	06	7	0,1				9
17/06/2010	07	7	0,1				24
17/06/2010	08	7	0,1				40
17/06/2010	09	5	0,1				66
17/06/2010	10	5	0,2				71
17/06/2010	11	6	0,2				72
17/06/2010	12	7	0,2				75
17/06/2010	13	8	0,2				74
17/06/2010	14	5	0,2				81
17/06/2010	15	4	0,1				90
17/06/2010	16	4	0,1				90
17/06/2010	17	4	0				85
17/06/2010	18	3	0,1				81
17/06/2010	19	3	0,2				86
17/06/2010	20	3	0,1				80
17/06/2010	21	3	0,1				86
17/06/2010	22	3	0,1				83
17/06/2010	23	3	0,1				66
18/06/2010	00	3	0,1				13
18/06/2010	01	3	0,1				10
18/06/2010	02	3	0,1				21
18/06/2010	03	3	0				19
18/06/2010	04	4	0,1				23
18/06/2010	05	4	0,1				3
18/06/2010	06	5	0,2				5
18/06/2010	07	5	0,2				13
18/06/2010	08	4	0,2				43
18/06/2010	09	3	0,1				74
18/06/2010	10	4	0,2				73
18/06/2010	11	4	0,7				86
18/06/2010	12	3	1				87
18/06/2010	13	3	0,5				98
18/06/2010	14		0,2				96
18/06/2010	15						91
18/06/2010	16						85
18/06/2010	17						89
18/06/2010	18						88
18/06/2010	19						84
18/06/2010	20						84
18/06/2010	21						67
18/06/2010	22						57
18/06/2010	23						62
19/06/2010	00						71
19/06/2010	01						67
19/06/2010	02						46
19/06/2010	03						44
19/06/2010	04						39
19/06/2010	05						38
19/06/2010	06						31
19/06/2010	07						25
19/06/2010	08						42
19/06/2010	09						68
19/06/2010	10						80
19/06/2010	11		0,2				91
19/06/2010	12		0,2				93
19/06/2010	13		0,2				93
19/06/2010	14	3	0,1				108
19/06/2010	15	9	0,1				88
19/06/2010	16	5	0,1				104
19/06/2010	17	3	0,1				102
19/06/2010	18	3	0				111
19/06/2010	19	3	0,1				109
19/06/2010	20	3	0,2				81
19/06/2010	21	3	0,2				64
19/06/2010	22	3	0,2				50
19/06/2010	23	3	0,2				73
20/06/2010	00	3	0,2				81
20/06/2010	01	3	0,2				68
20/06/2010	02	3	0,2				47
20/06/2010	03	3	0,1				29
20/06/2010	04	3	0,1				34
20/06/2010	05	3	0,1				30
20/06/2010	06	3					41
20/06/2010	07	3					52
20/06/2010	08	3	0,1				70
20/06/2010	09	3	0,2				76
20/06/2010	10	3	0,2				82
20/06/2010	11	3	0,2				86
20/06/2010	12	3	0,3				88
20/06/2010	13	3	0,3				94
20/06/2010	14	3	0,3				94
20/06/2010	15	4	0,2				92
20/06/2010	16	3	0,1				89
20/06/2010	17	4	0,2				87
20/06/2010	18	3	0,2				87
20/06/2010	19	3	0,2				84
20/06/2010	20	3	0,2				80
20/06/2010	21	3	0,1				78
20/06/2010	22	3	0,2				63
20/06/2010	23	4	0,2				52
21/06/2010	00	3	0,3				69
21/06/2010	01	3	0,2				75
21/06/2010	02	3	0,2				78
21/06/2010	03	3	0,2				76
21/06/2010	04	3	0,3				54
21/06/2010	05	3	0,3				28
21/06/2010	06	5	0,3				15
21/06/2010	07	5	0,3				33
21/06/2010	08	3	0,4				61
21/06/2010	09	3	0,7				72
21/06/2010	10	3	0,9				73
21/06/2010	11	3	0,4				80
21/06/2010	12	3	0,5				78
21/06/2010	15	3	0,4				83
21/06/2010	16	3	0,4				73
21/06/2010	17	3	0,4				76
21/06/2010	18	3	0,4				75
21/06/2010	19	3	0,3				77
21/06/2010	20	3	0,2				71
21/06/2010	21	3	0,2				62
21/06/2010	22	3	0,2				33
21/06/2010	23	3	0,2				47
22/06/2010	00	3	0,2				37
22/06/2010	01	3	0,1				34
22/06/2010	02	3					35
22/06/2010	03	3					36
22/06/2010	04	3					18
22/06/2010	05	3					7
22/06/2010	06	4					8
22/06/2010	07	4	0				25
22/06/2010	08	3	0,2				51
22/06/2010	09	3	0,3				70
22/06/2010	10	3	0,4				77
22/06/2010	11	3	0,4				84
22/06/2010	12	3	0,4				82
22/06/2010	13	3	0,3				85
22/06/2010	14	3	0,4				84
22/06/2010	15	3	0,4				86
22/06/2010	16	4	0,3				92
22/06/2010	17	4	0,3				91
22/06/2010	18	7	0,4				72
22/06/2010	19	10	0,3				70
22/06/2010	20	13	0,3				51
22/06/2010	21	13	0,2				56
22/06/2010	22	7	0,1				78
22/06/2010	23	6	0				80
23/06/2010	00	6	0				79
23/06/2010	01	6	0,1				76
23/06/2010	02	7	0				68
23/06/2010	03	7					21
23/06/2010	04	7					6
23/06/2010	05	8					4
23/06/2010	06	9	0,1				10
23/06/2010	07	9	0,2				16
23/06/2010	08	8	0,2				41
23/06/2010	09	3	0,1				68
23/06/2010	12	4	0,6				82
23/06/2010	13	3	1				96
23/06/2010	14	3	0,3				92
23/06/2010	15	3					83
23/06/2010	16	5					70
23/06/2010	17	7					62
23/06/2010	18	7					63
23/06/2010	19	6					64
23/06/2010	20	7					62
23/06/2010	21	6					69
23/06/2010	22	7					76
23/06/2010	23	7					77
24/06/2010	00	8					74
24/06/2010	01	7					74
24/06/2010	02	7					74
24/06/2010	03	7					63
24/06/2010	04	7					9
24/06/2010	05	8					7
24/06/2010	06	8					10
24/06/2010	07	8					12
24/06/2010	08	7					28
24/06/2010	09	5					61
24/06/2010	10	5					58
24/06/2010	11	7					62
24/06/2010	12	7					71
24/06/2010	13	7					73
24/06/2010	14	8					75
24/06/2010	15	7					84
24/06/2010	16	4					85
24/06/2010	18	5					66
24/06/2010	19	3					67
24/06/2010	20	3					65
24/06/2010	21	3					63
24/06/2010	22	3					72
24/06/2010	23	3					66
25/06/2010	00	3					65
25/06/2010	01	3					38
25/06/2010	02	3					31
25/06/2010	03	3					22
25/06/2010	04	3					10
25/06/2010	05	3					9
25/06/2010	06	3					10
25/06/2010	07	3					14
25/06/2010	08	3					41
25/06/2010	09	3					65
25/06/2010	10	5					43
25/06/2010	11	5					75
25/06/2010	12	3					96
25/06/2010	13	3					93
25/06/2010	14	3					86
25/06/2010	15	3					101
25/06/2010	16	3					96
25/06/2010	17	3					83
25/06/2010	18	4					92
25/06/2010	19	4	0,2				75
25/06/2010	20	4	0,1				73
25/06/2010	21	3	0,1				75
25/06/2010	22	3	0,2				52
25/06/2010	23	3	0,2				43
26/06/2010	00	3	0,2				33
26/06/2010	01	3	0,1				25
26/06/2010	02	3	0,1				29
26/06/2010	03	3	0,1				21
26/06/2010	04	3	0,1				9
26/06/2010	05	3	0,1				8
26/06/2010	06	3	0,1				14
26/06/2010	07	3	0,1				22
26/06/2010	08	3	0,2				48
26/06/2010	09	3	0,3				53
26/06/2010	10	7	0,3				51
26/06/2010	11	4	0,2				79
26/06/2010	12	4	0,2				112
26/06/2010	13	4	0,2				118
26/06/2010	14	3	0,2				125
26/06/2010	15	3	0,2				129
26/06/2010	16	3	0,2				132
26/06/2010	17	4	0,2				128
26/06/2010	18	3	0,1				128
26/06/2010	19	4	0,1				116
26/06/2010	20	5	0,2				102
26/06/2010	21	9	0,2				75
26/06/2010	22	12	0,3				65
26/06/2010	23	9	0,2				68
27/06/2010	00	5	0,3				19
27/06/2010	01	4	0,3				17
27/06/2010	02	5	0,2				28
27/06/2010	03	4	0,2				44
27/06/2010	04	3	0,1	2	8	12	40
27/06/2010	05	3	0,1	3	23	27	40
27/06/2010	06	3	0,1	3	27	31	45
27/06/2010	07	4	0,1	3	40	44	52
27/06/2010	08	4	0,2	3	22	26	76
27/06/2010	09	3	0,3	3	9	13	99
27/06/2010	10	13	0,4	8	74	85	77
27/06/2010	11	11	0,4	3	34	38	107
27/06/2010	12	5	0,2	3	22	26	122
27/06/2010	13	4	0,3	3	18	22	123
27/06/2010	14	4	0,2	2	16	20	126
27/06/2010	15	3	0,2	3	19	23	137
27/06/2010	16	5	0,2	3	22	26	132
27/06/2010	17	3	0,2	2	17	21	121
27/06/2010	18	3	0,1	2	15	18	119
27/06/2010	19	4	0,1	2	13	16	114
27/06/2010	20	3	0,1	2	10	14	110
27/06/2010	21	4	0,2	2	65	69	65
27/06/2010	22	6	0,2	2	48	52	63
27/06/2010	23	13	0,1	2	69	72	41
28/06/2010	00	6	0,1	2	74	77	22
28/06/2010	01	5		3	48	52	29
28/06/2010	02	7		2	42	45	17
28/06/2010	03	4		3	14	18	31
28/06/2010	04	4		2	16	19	44
28/06/2010	05	5		3	27	31	35
28/06/2010	06	5		15	102	125	9
28/06/2010	07	8		43	136	202	15
28/06/2010	08	6		7	90	100	32
28/06/2010	09	4		3	30	34	74
28/06/2010	10	3		3	22	26	98
28/06/2010	11	3		2	16	20	103
28/06/2010	12	3					103
28/06/2010	13	3					97
28/06/2010	14	3					110
28/06/2010	15	3					102
28/06/2010	16	3					104
28/06/2010	17	3					110
28/06/2010	18	3					104
28/06/2010	19	6					98
28/06/2010	20	5					94
28/06/2010	21	19					65
28/06/2010	22	16					51
28/06/2010	23	16					21
29/06/2010	00	8					18
29/06/2010	01	6					12
29/06/2010	02	6					24
29/06/2010	03	5					37
29/06/2010	04	5					30
29/06/2010	05	5					22
29/06/2010	06	8					10
29/06/2010	07	10					19
29/06/2010	08	8					38
29/06/2010	09	5					53
29/06/2010	10	4					65
29/06/2010	11	7					56
29/06/2010	12	8					80
29/06/2010	13	16					86
29/06/2010	14	5					104
29/06/2010	17	18		5	33	40	99
29/06/2010	18	11		8	59	71	86
29/06/2010	19	10		11	90	107	85
29/06/2010	20	6		3	52	56	96
29/06/2010	21	3		3	46	50	93
29/06/2010	22	5		3	60	64	82
29/06/2010	23	3		3	41	45	80
30/06/2010	00	3		3	72	76	40
30/06/2010	01	3		3	59	63	19
30/06/2010	02	3		3	30	35	32
30/06/2010	03	3		3	37	41	23
30/06/2010	04	3		8	78	91	6
30/06/2010	05	3		25	92	131	7
30/06/2010	06	4		59	109	199	9
30/06/2010	07	3		60	124	215	14
30/06/2010	08	3		12	109	127	34
30/06/2010	09	5		7	77	88	60
30/06/2010	10	6		7	65	76	82
30/06/2010	11	3		5	60	67	103
30/06/2010	12	3					110
30/06/2010	13	3					99
30/06/2010	14	3					127
30/06/2010	15	3					133
30/06/2010	16	3					109
30/06/2010	17	3					96
30/06/2010	18	3					80
30/06/2010	19	3		6	66	75	89
30/06/2010	20	3		3	7	10	99
30/06/2010	21	3		3	4	7	104
30/06/2010	22	3		3	4	7	107
30/06/2010	23	3		3	4	7	107
01/07/2010	00	3		3	4	7	107
01/07/2010	01	4		3	4	7	67
01/07/2010	02	4		3	5	8	26
01/07/2010	03	4		3	5	8	16
01/07/2010	04	4		12	12	30	13
01/07/2010	05	5		3	19	23	9
01/07/2010	06	11		47	101	172	9
01/07/2010	07	13		85	136	267	13
01/07/2010	08	9		39	117	175	26
01/07/2010	09	4		3	13	17	79
01/07/2010	10	3		3	10	14	94
01/07/2010	11	6		3	13	17	104
01/07/2010	12	11		3	23	27	100
01/07/2010	13	7		3	22	26	111
01/07/2010	14	6		3	11	15	120
01/07/2010	15	7		3	9	13	115
01/07/2010	16	9		3	18	22	98
01/07/2010	17	11		3	55	59	77
01/07/2010	18	6		4	24	30	87
01/07/2010	19	3		6	57	65	99
01/07/2010	20	3		5	58	66	98
01/07/2010	21	4		3	41	46	103
01/07/2010	22	4		3	20	24	109
01/07/2010	23	4		3	19	24	104
02/07/2010	00	4		3	21	25	98
02/07/2010	01	7		3	28	33	85
02/07/2010	02	7		3	34	39	75
02/07/2010	03	6		3	43	47	68
02/07/2010	04	6		3	54	58	60
02/07/2010	05	6		18	91	119	22
02/07/2010	06	6		32	112	160	12
02/07/2010	07	8		43	119	186	20
02/07/2010	08	7		27	103	145	43
02/07/2010	09	5		23	110	145	58
02/07/2010	10	7		5	100	108	70
02/07/2010	11	8		4	68	74	89
02/07/2010	12	7		4	60	66	102
02/07/2010	13	10		4	74	79	92
02/07/2010	14	7		3	60	65	102
02/07/2010	15	4		3	56	61	105
02/07/2010	16	5		4	52	57	108
02/07/2010	17	5		5	74	82	96
02/07/2010	18	5		3	38	42	98
02/07/2010	19	4		4	61	67	89
02/07/2010	20	4		4	55	60	86
02/07/2010	21	4		3	15	20	109
02/07/2010	22	4		3	13	17	101
02/07/2010	23	5		3	10	14	94
03/07/2010	00	5		3	28	32	60
03/07/2010	01	6		3	43	47	35
03/07/2010	02	6		3	45	50	25
03/07/2010	03	6		3	35	39	37
03/07/2010	04	7		5	48	55	26
03/07/2010	05	7		18	66	93	22
03/07/2010	06	7		32	56	105	27
03/07/2010	07	7		46	52	122	38
03/07/2010	08	7		46	61	132	48
03/07/2010	09	5		12	24	42	84
03/07/2010	10	5		5	43	51	81
03/07/2010	11	6		3	53	57	70
03/07/2010	12	7		3	61	66	75
03/07/2010	13	10		3	50	55	97
03/07/2010	14	11		3	21	26	123
03/07/2010	15	5		3	10	15	136
03/07/2010	16	9		3	33	38	134
03/07/2010	17	8		3	31	35	97
03/07/2010	18	5		5	15	22	80
03/07/2010	19	5		10	39	54	76
03/07/2010	20	10		7	49	59	68
03/07/2010	21	9		4	47	53	56
03/07/2010	22	8		5	67	73	38
03/07/2010	23	6		15	87	109	18
04/07/2010	00	6		12	74	91	15
04/07/2010	01	6		19	50	79	22
04/07/2010	02	7		32	41	90	31
04/07/2010	03	8		43	39	105	25
04/07/2010	04	8		60	35	127	34
04/07/2010	05	7		65	58	157	22
04/07/2010	06	9		35	61	115	24
04/07/2010	07	9		4	29	35	44
04/07/2010	08	7		19	26	56	52
04/07/2010	09	6		58	41	130	52
04/07/2010	10	5		27	25	67	81
04/07/2010	11	6		15	34	56	81
04/07/2010	12	7		9	21	35	89
04/07/2010	13	5		9	38	51	71
04/07/2010	14	5		5	25	33	83
04/07/2010	15	5		4	20	25	94
04/07/2010	16	4		6	26	35	86
04/07/2010	17	4		6	22	31	93
04/07/2010	18	4		6	14	23	100
04/07/2010	19	3		3	63	68	64
04/07/2010	20	3		3	70	74	57
04/07/2010	21	3		4	94	100	40
04/07/2010	22	3		3	61	65	54
04/07/2010	23	3		7	95	105	26
05/07/2010	00	3		19	117	146	13
05/07/2010	01	4		55	102	185	7
05/07/2010	02	5		70	83	190	7
05/07/2010	03	5		67	83	185	15
05/07/2010	04	5		66	69	169	13
05/07/2010	05	6		63	83	180	12
05/07/2010	06	7		80	100	221	11
05/07/2010	07	8		65	105	204	17
05/07/2010	08	6		57	109	196	28
05/07/2010	09	5		86	118	250	39
05/07/2010	10	7		39	100	161	59
05/07/2010	11	9		15	81	103	84
05/07/2010	12	7		12	70	89	94
05/07/2010	13	4		11	58	75	102
05/07/2010	14	3		11	54	70	103
05/07/2010	15	3		20	56	88	105
05/07/2010	16	3		24	57	94	104
05/07/2010	17	3		21	53	86	96
05/07/2010	18	8		21	50	82	74
05/07/2010	19	10		7	64	74	71
