Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
04/01/2018	21	1,4	353	19,7	54	4,4	17
04/01/2018	22	2,7	303	18,7	57	6,5	5
04/01/2018	23	3,1	292	18,1	58	6,9	4
05/01/2018	00	4,6	310	18,2	55	11,8	7
05/01/2018	01	4,7	301	17,8	55	10,9	2
05/01/2018	02	4	320	17,5	55	11,6	3
05/01/2018	03	2,8	333	17,5	53	8,1	4
05/01/2018	04	2,8	354	17,4	53	9	2
05/01/2018	05	3,4	349	17,2	53	10,3	2
05/01/2018	06	3,8	315	16,9	55	10	8
05/01/2018	07	1,6	12	16,6	55	4,4	7
05/01/2018	08	0,4	47	15,9	56	1,4	39
05/01/2018	09	0,6	340	19,6	46	2,5	29
05/01/2018	10	2,8	325	20,8	42	8,5	8
05/01/2018	11	2,8	332	22	40	7,8	8
05/01/2018	12	3,6	302	22,6	37	8,7	11
05/01/2018	13	4,6	288	21,8	39	10	8
05/01/2018	14	3,1	299	23	36	7,9	16
05/01/2018	15	3,4	202	20,4	56	8,6	26
05/01/2018	16	4,1	213	18,5	67	8,9	37
05/01/2018	17	2,3	240	17,6	71	5,4	63
05/01/2018	18	1,3	273	16,3	77	3,2	22
05/01/2018	19	1	289	15,8	82	3,1	21
05/01/2018	20	0,1	309	15,7	83	0,6	24
05/01/2018	21	0,5	25	15,1	81	2,2	39
05/01/2018	22	0,1	19	14,2	73	0,9	28
05/01/2018	23	0	4	13,5	73	0	31
06/01/2018	00	0,4	8	13	68	2,2	23
06/01/2018	01	0,3	353	12,4	67	1,9	22
06/01/2018	02	0,1	331	12	67	0,3	21
06/01/2018	03	0,2	357	11,5	68	1,3	15
06/01/2018	04	0,3	335	11,3	70	1,5	13
06/01/2018	05	0,2	331	11,8	75	1,3	19
06/01/2018	06	0,4	9	12,7	80	1,9	20
06/01/2018	07	0,2	15	13,1	78	0,7	17
06/01/2018	08	0,1	10	13,9	72	1,3	15
06/01/2018	09	0	9	15,1	71	0	23
06/01/2018	10	1,5	28	15,9	73	3,3	27
06/01/2018	11	1,6	56	17,7	70	4,2	8
06/01/2018	12	2	137	17,4	73	3,9	18
06/01/2018	13	1,4	118	17,7	74	3,7	21
06/01/2018	14	1,6	114	17,5	75	4,9	35
06/01/2018	15	1,6	107	17,3	77	5,1	40
06/01/2018	16	3,1	136	16,7	82	6,3	18
06/01/2018	17	5,1	220	16,4	75	10,2	25
06/01/2018	18	3,2	246	15,4	67	7,3	22
06/01/2018	19	2,1	237	14,8	68	4,9	23
06/01/2018	20	3,2	276	14,2	68	6,8	18
06/01/2018	21	3,6	313	12,1	61	10,2	10
06/01/2018	22	2,9	310	12,1	58	7,8	8
06/01/2018	23	3,8	287	11,6	58	10,1	5
07/01/2018	00	3,4	294	10,9	61	7	3
07/01/2018	01	1,9	312	10,5	63	4,6	2
07/01/2018	02	1,4	301	10,2	63	3,7	3
07/01/2018	03	1,2	311	9,6	66	3,1	4
07/01/2018	04	2,6	302	9,9	67	6,4	3
07/01/2018	05	2,6	301	9,4	70	6,2	2
07/01/2018	06	1,7	321	9,7	68	5,1	2
07/01/2018	07	1,4	308	9,2	69	3,9	2
07/01/2018	08	0,5	327	8,3	73	2,3	4
07/01/2018	09	1	302	11	65	2,8	24
07/01/2018	10	1,1	332	15	52	3,3	2
07/01/2018	11	1,4	278	15	50	3,7	11
07/01/2018	12	2	206	15,3	47	4,2	3
07/01/2018	13	2	163	14,6	49	4,5	35
07/01/2018	14	2,4	157	15	48	4,7	2
07/01/2018	15	2	164	15,1	48	4,3	22
07/01/2018	16	2,5	188	14,1	53	5,1	23
07/01/2018	17	1,8	201	13,8	57	3,9	4
07/01/2018	18	0,6	234	14,1	58	2,1	4
07/01/2018	19	0,1	271	14,2	54	0,9	8
07/01/2018	20	0	270	13,6	53	0	19
07/01/2018	21	0,2	7	13,2	56	1	30
07/01/2018	22	0,1	10	11,7	61	0,6	25
07/01/2018	23	0,1	357	11	63	0,6	25
08/01/2018	00	0	329	10,6	64	0,3	17
08/01/2018	01	0,5	339	10	65	2,6	10
08/01/2018	02	0,4	346	9,4	68	1,9	15
08/01/2018	03	0,5	351	9,1	69	2,5	10
08/01/2018	04	0,4	353	8,8	70	2,1	17
08/01/2018	05	0,3	7	9,2	68	1	20
08/01/2018	06	0,6	357	8,8	69	2,5	24
08/01/2018	07	0,5	353	8,4	70	2,2	49
08/01/2018	08	0,6	336	8,3	70	2,5	55
08/01/2018	09	0,3	318	10,7	64	2,4	66
08/01/2018	10	1,1	272	13,4	57	2,6	71
08/01/2018	11	1,1	250	15,2	53	2,6	34
08/01/2018	12	1,8	210	15,9	51	4,1	26
08/01/2018	13	2,9	198	15	53	5,4	60
08/01/2018	14	3,2	193	15,1	53	6,3	4
08/01/2018	15	3,3	207	15,5	51	7,5	38
08/01/2018	16	2,9	194	14,8	57	6,3	47
08/01/2018	17	2,2	219	14,5	56	5,2	31
08/01/2018	18	1,2	270	13,3	60	3,1	24
08/01/2018	19	0,3	296	12,7	61	0,9	35
08/01/2018	20	0,2	336	11,9	62	1	53
08/01/2018	21	0,3	351	10,9	59	1,7	48
08/01/2018	22	0,4	353	9,7	60	1,6	36
08/01/2018	23	0,4	334	9,2	61	2	27
09/01/2018	00	0,1	0	8,6	64	0,9	25
09/01/2018	01	0,3	340	8,3	65	1,2	24
09/01/2018	02	0,7	313	7,8	66	1,8	36
09/01/2018	03	0,6	245	7,6	67	1,2	28
09/01/2018	04	0,9	280	7,3	68	3,2	23
09/01/2018	05	0,2	342	7,1	67	1,6	22
09/01/2018	06	0,2	298	7,1	66	1	34
09/01/2018	07	0,5	279	7,2	68	2	29
09/01/2018	08	0,8	303	7,8	67	2,4	37
09/01/2018	09	0,6	317	10,8	59	2,5	93
09/01/2018	10	0,7	332	16,1	47	3,1	27
09/01/2018	11	3,3	291	16,5	43	6,8	17
09/01/2018	12	3	268	17,2	42	6,7	36
09/01/2018	13	3,5	258	16,6	43	6,9	66
09/01/2018	14	3,6	262	16	45	7,3	37
09/01/2018	15	3,8	266	15,9	44	6,8	16
09/01/2018	16	1,8	241	15,6	48	4,2	24
09/01/2018	17	0,7	260	15	51	2	27
09/01/2018	18	0	264	14,3	54	0,1	48
09/01/2018	19	0	264	13,6	55	0	72
09/01/2018	20	0,2	275	13,3	54	1,2	77
09/01/2018	21	0,2	284	13,1	54	1,2	93
09/01/2018	22	0	285	12,8	54	0,6	78
09/01/2018	23	0,2	286	12,5	54	1,1	38
10/01/2018	00	0,3	289	12,6	54	1,3	27
10/01/2018	01	0,1	313	12,6	58	1,3	37
10/01/2018	02	0,6	334	12	65	2,4	32
10/01/2018	03	1,6	311	10,5	79	3,7	30
10/01/2018	04	0,5	343	11,1	83	1,7	17
10/01/2018	05	0,7	354	11,1	85	3	6
10/01/2018	06	0,5	353	11,1	86	2,4	3
10/01/2018	07	0,8	341	11,1	86	2,4	4
10/01/2018	08	1	307	11,2	86	3,6	30
10/01/2018	09	2,9	291	11,9	81	6,4	17
10/01/2018	10	3,9	282	14,3	72	7,5	5
10/01/2018	11	3,9	277	15,8	67	7,6	7
10/01/2018	12	4	275	18,1	60	8,6	14
10/01/2018	13	4,6	292	18,8	55	10,7	7
10/01/2018	14	3,7	300	19,3	50	10,3	24
10/01/2018	15	3,9	309	19,3	46	10,8	25
10/01/2018	16	3,4	312	19,7	43	10	24
10/01/2018	17	3,7	307	18,3	46	10	36
10/01/2018	18	3,7	297	17,4	45	8,9	10
10/01/2018	19	2,4	296	16,4	49	5,4	12
10/01/2018	20	1,9	293	15,1	53	3,8	17
10/01/2018	21	1,1	304	14,7	53	3,2	14
10/01/2018	22	1,1	282	14,6	54	3,1	15
10/01/2018	23	1,2	289	14,5	54	3	26
11/01/2018	00	2,8	318	15,8	53	7,4	10
11/01/2018	01	3,8	296	15,1	54	10,1	3
11/01/2018	02	3,2	319	14,6	53	11	5
11/01/2018	03	3,4	311	14	53	9,3	4
11/01/2018	04	4,6	325	13,9	50	12,2	6
11/01/2018	05	4,1	342	13,5	50	12,2	5
11/01/2018	06	2,2	330	13,2	51	6,8	2
11/01/2018	07	1,9	15	12,8	52	5,7	9
11/01/2018	08	2,5	353	13	50	7,4	21
11/01/2018	09	3,9	312	14,5	43	10,4	24
11/01/2018	10	3,9	325	16,5	41	11,8	2
11/01/2018	13	7,1	320	16,4	39	19,8	73
11/01/2018	14	6,2	320	17,3	35	16,3	14
11/01/2018	15	5,7	343	17,2	36	16	64
11/01/2018	16	4,5	327	16,3	38	13	28
11/01/2018	17	3,4	316	15,7	38	10,8	13
11/01/2018	18	2,8	306	14,8	41	7,3	12
11/01/2018	19	3,8	310	14,2	44	10,4	11
11/01/2018	20	4,6	326	14,1	42	12,9	6
11/01/2018	21	5,1	329	13,9	41	14,7	12
11/01/2018	22	4,8	317	13,9	39	12,7	4
11/01/2018	23	4,5	323	13,6	39	13,8	3
12/01/2018	00	5	302	13,2	40	14,8	2
12/01/2018	01	3,2	312	13,1	42	10,5	4
12/01/2018	02	3,5	314	12,9	43	10	3
12/01/2018	03	2,5	306	12,7	43	7,9	2
12/01/2018	04	1,7	337	12,7	43	4,5	4
12/01/2018	05	1,9	333	12,6	45	6,4	4
12/01/2018	06	3,1	8	12,1	46	9,3	4
12/01/2018	07	2,2	5	11,7	48	6,1	3
12/01/2018	08	1,5	340	11,4	49	4,8	18
12/01/2018	09	1,4	335	14,1	44	4,7	43
12/01/2018	10	1	340	17,8	36	3,6	3
12/01/2018	11	1,1	182	18	34	2,9	14
12/01/2018	12	2,4	215	17,3	35	4,5	16
12/01/2018	13	3,5	264	17,1	34	7,7	45
12/01/2018	14	3,5	269	18	34	7,6	3
12/01/2018	15	2,9	280	18,8	33	6,2	23
12/01/2018	16	3	271	17,8	37	7,2	45
12/01/2018	17	1,6	266	16,8	39	4	41
12/01/2018	18	1,5	302	15,2	41	4,1	17
12/01/2018	19	2,2	302	14,2	43	4,8	23
12/01/2018	20	1,9	310	13,1	45	4,6	16
12/01/2018	21	1,9	347	13,3	46	5,9	18
12/01/2018	22	1,7	311	13,2	48	5,5	6
12/01/2018	23	1,4	322	13,2	48	4,9	4
13/01/2018	00	0,5	2	13,3	49	2,2	5
13/01/2018	01	0,4	282	12,1	52	1,5	4
13/01/2018	02	0,4	314	11	53	1,7	5
13/01/2018	03	0,1	314	10,3	55	0,4	13
13/01/2018	04	0,2	341	9,5	56	1	13
13/01/2018	05	0,1	326	9,3	56	1	35
13/01/2018	06	0	315	9,3	56	0,2	23
13/01/2018	07	0,2	321	9	57	1,2	24
13/01/2018	08	0,3	316	9,1	58	1,6	38
13/01/2018	09	0,1	342	10,6	55	1,1	43
13/01/2018	10	0	348	13,1	53	0,6	58
13/01/2018	11	0	332	16,3	50	0	15
13/01/2018	12	0,2	310	17,2	49	1,1	10
13/01/2018	13	1,5	165	16,3	55	3,5	16
13/01/2018	14	1,6	170	15,5	62	3,8	53
13/01/2018	15	1,2	206	15,2	66	3,2	18
13/01/2018	16	1,8	190	15,2	68	3,9	10
13/01/2018	17	1,1	232	14,7	69	3	8
13/01/2018	18	0	252	14,4	69	0	21
13/01/2018	19	0	252	14,7	69	0	29
13/01/2018	20	0,1	295	14,1	72	1,2	33
13/01/2018	21	0,1	358	13,2	73	1	43
13/01/2018	22	0	349	11,9	76	0,6	82
13/01/2018	23	0,6	330	10,7	78	2,6	56
14/01/2018	00	0,9	319	10,3	79	3,4	40
14/01/2018	01	0,9	311	10,2	74	3,1	22
14/01/2018	02	3,3	279	11,9	59	6,6	3
14/01/2018	03	1,9	329	13,5	50	6,2	6
14/01/2018	04	1,5	13	12,7	53	5,2	5
14/01/2018	05	2	305	12,6	53	6	3
14/01/2018	06	1,9	285	12,1	55	4,9	3
14/01/2018	07	2,1	286	11,4	59	5,5	3
14/01/2018	08	2,7	291	11,3	61	5,8	5
14/01/2018	09	1,1	287	13,7	54	3,6	10
14/01/2018	10	3,6	282	15	50	7,4	2
14/01/2018	11	4,7	288	15,8	47	9,9	5
14/01/2018	12	3,4	304	16,8	43	8,8	7
14/01/2018	13	2,7	314	16,4	43	7,5	37
14/01/2018	14	3,8	295	17,6	40	8,9	2
14/01/2018	15	4,2	293	17,1	41	9,4	38
14/01/2018	16	3	291	16,3	43	6,4	11
14/01/2018	17	1,5	268	15,9	45	3,6	6
14/01/2018	18	1,2	271	15,4	46	3,5	10
14/01/2018	19	0,6	302	14,9	49	1,9	17
14/01/2018	20	0,4	330	14,9	49	1,9	15
14/01/2018	21	1,5	41	14,8	49	3,9	11
14/01/2018	22	2,6	47	14,6	50	5	7
14/01/2018	23	4,2	72	14,4	59	9,5	14
15/01/2018	00	2,3	216	12,1	78	5,8	18
15/01/2018	01	0	194	11,7	85	0,6	17
15/01/2018	02	0,5	313	11	87	2,1	5
15/01/2018	03	0,7	333	10,9	89	3,2	7
15/01/2018	04	0,1	4	11,7	86	0,6	4
15/01/2018	05	1	315	10,8	88	3,3	5
15/01/2018	06	1	328	11	86	3,6	4
15/01/2018	07	0,1	338	11,7	82	1,2	14
15/01/2018	08	0,3	285	11,9	79	1,4	27
15/01/2018	09	0,3	293	13,3	73	1,4	31
15/01/2018	10	2,1	36	14,9	58	5,5	17
15/01/2018	11	1,8	51	15,5	55	4,1	11
15/01/2018	12	0,6	36	17,9	50	2,6	10
15/01/2018	13	1,5	138	16,7	54	3,8	77
15/01/2018	14	2	146	16,8	56	4,4	6
15/01/2018	15	1,9	151	15,8	60	3,7	66
15/01/2018	16	1,5	193	16,3	61	3,2	44
15/01/2018	17	1	219	15,3	66	3	54
15/01/2018	18	0,6	206	14,6	69	2,7	35
15/01/2018	19	0,1	214	13,7	72	1,1	37
15/01/2018	20	0,1	328	12,5	75	1,1	60
15/01/2018	21	0,1	333	11,4	77	1,6	67
15/01/2018	22	1,4	323	10,4	77	3,9	52
15/01/2018	23	2,3	305	10,1	71	4,9	15
16/01/2018	00	2,5	299	10,5	65	6	9
16/01/2018	01	3,4	298	11	63	7,5	5
16/01/2018	02	4,6	291	11,3	61	9,7	4
16/01/2018	03	3,9	285	11,2	60	8	3
16/01/2018	04	4,6	290	11,7	55	10,5	3
16/01/2018	05	3,2	292	11,3	57	6,3	4
16/01/2018	06	2,4	286	11,5	58	4,6	18
16/01/2018	07	3,1	275	11,3	59	6,7	13
16/01/2018	08	3,2	276	11,6	58	7	29
16/01/2018	09	4,3	275	14,9	48	8,9	34
16/01/2018	10	3,8	271	16,6	42	8,1	8
16/01/2018	11	5	285	18,4	41	10,8	15
16/01/2018	12	3,4	299	20,4	39	8,3	10
16/01/2018	13	3,4	298	21,2	38	8	8
16/01/2018	14	6,1	289	21,5	39	12,4	9
16/01/2018	15	5,7	296	22,5	39	12,1	7
16/01/2018	16	3,4	313	22,7	39	9,5	8
16/01/2018	17	2,4	320	21,6	43	7,4	59
16/01/2018	18	2,7	324	20,6	45	8,9	12
16/01/2018	19	3,7	307	20	46	9,6	12
16/01/2018	20	2,8	328	19,3	47	8,3	13
16/01/2018	21	2,2	310	18,7	48	5,1	8
16/01/2018	22	1,2	312	17,3	51	3,4	7
16/01/2018	23	0,4	303	16,3	54	2,5	10
17/01/2018	00	0,4	275	15,2	58	1,7	7
17/01/2018	01	0,4	302	14,5	60	2,2	23
17/01/2018	02	1	323	15	58	3,7	11
17/01/2018	03	1,1	331	15	56	3,2	7
17/01/2018	04	1,3	319	14,6	59	3,8	8
17/01/2018	05	2,1	307	14,6	62	4,8	9
17/01/2018	06	1,2	330	14	63	3,5	10
17/01/2018	07	1,8	322	14,7	59	5,3	28
17/01/2018	08	2,7	315	14,8	58	6,5	34
17/01/2018	09	3,8	307	16,4	55	9,3	24
17/01/2018	10	1,2	307	20,8	43	4,6	11
17/01/2018	11	1,8	298	22,9	36	4,9	24
17/01/2018	12	1,8	328	25	30	4,9	28
17/01/2018	13	1,9	269	24	33	4,9	12
17/01/2018	14	1,3	107	23,4	43	5	35
17/01/2018	15	1,2	119	22,8	46	4,2	9
17/01/2018	16	1,5	122	20,9	51	3,6	14
17/01/2018	17	0,3	121	19,7	48	1,7	47
17/01/2018	18	0	98	17,7	53	0,7	35
17/01/2018	19	0	98	16,9	57	0,2	97
17/01/2018	20	0	65	15,3	59	0	102
17/01/2018	21	0	17	15	56	0,4	53
17/01/2018	22	0,1	21	14,2	58	0,9	48
17/01/2018	23	0,8	19	14,3	62	3	38
18/01/2018	00	1,5	32	14,8	64	4,1	14
18/01/2018	01	2,9	42	14,8	68	5,2	8
18/01/2018	02	2,5	35	14,4	73	4,6	14
18/01/2018	03	1	28	13,8	75	2,7	11
18/01/2018	04	0,5	29	13,2	74	2,2	11
18/01/2018	05	0,9	21	12,3	75	3,1	13
18/01/2018	06	2,3	24	11,9	74	4,7	16
18/01/2018	07	1,7	4	11,5	74	4,8	20
18/01/2018	08	2,2	21	12,1	70	4,5	37
18/01/2018	09	0,8	3	14,8	60	3,1	51
18/01/2018	10	1,3	29	18,5	49	3,8	20
18/01/2018	11	1,7	109	20	45	4,2	26
18/01/2018	12	2,1	118	19,3	53	4,8	42
18/01/2018	13	2,6	128	18,2	62	5,6	47
18/01/2018	14	2,3	125	18,7	66	5,3	35
18/01/2018	15	1,7	121	19,4	63	5,3	29
18/01/2018	16	1,6	124	17,6	70	4,4	53
18/01/2018	17	0,5	108	16,8	74	2,1	72
18/01/2018	18	2,5	59	15,6	77	4,6	31
18/01/2018	19	0,4	69	15,4	77	1,3	32
18/01/2018	20	0	70	15,1	79	0	57
18/01/2018	21	0,7	14	14,7	77	2,4	47
18/01/2018	22	0	355	14,2	74	0,3	48
18/01/2018	23	0,4	359	13,8	75	1,4	49
19/01/2018	00	0,4	347	13,7	74	2,3	43
19/01/2018	01	0,4	359	13,6	76	2	40
19/01/2018	02	1,3	358	13,7	75	4,1	34
19/01/2018	03	0,2	286	13,7	77	1	40
19/01/2018	04	0,1	345	13,6	77	0,7	28
19/01/2018	05	1	37	13,6	76	2,4	26
19/01/2018	06	1,2	10	13,5	74	2,6	25
19/01/2018	07	0	356	13,2	74	0,4	47
19/01/2018	08	0	359	13,4	74	0	72
19/01/2018	09	0,1	318	13,5	72	0,9	121
19/01/2018	10	0,2	359	15,4	68	1,4	107
19/01/2018	11	0,8	1	17,1	65	2,9	78
19/01/2018	12	1,1	301	18,5	64	3,3	31
19/01/2018	13	0,6	285	18,2	65	2,8	43
19/01/2018	14	0,3	340	19,2	54	2,1	20
19/01/2018	15	0	230	19	57	0,1	79
19/01/2018	16	1	238	17	75	2,6	72
19/01/2018	17	0,9	253	17,5	68	2,8	54
19/01/2018	18	2	282	16,3	65	4,7	68
19/01/2018	19	0,6	302	15,1	68	2,1	75
19/01/2018	20	0,2	296	14,4	71	1,2	97
19/01/2018	21	0	315	13,6	74	0,1	111
19/01/2018	22	0	320	12,9	68	0,1	84
19/01/2018	23	0,4	346	12,4	64	1,6	57
20/01/2018	00	0	316	12	68	0,1	45
20/01/2018	01	0	355	11,9	67	0,2	33
20/01/2018	02	0,7	297	11,5	68	2,2	32
20/01/2018	03	0,3	351	12,1	64	2	14
20/01/2018	04	0,2	297	11,6	63	0,9	13
20/01/2018	05	0,3	324	11,4	64	1,6	17
20/01/2018	06	0	352	11	64	0,4	21
20/01/2018	07	0,3	6	10,7	64	0,9	25
20/01/2018	08	0,9	330	11,1	62	3,5	26
20/01/2018	09	0,2	355	15,1	53	1,5	34
20/01/2018	10	0,5	338	19,1	44	2,8	11
20/01/2018	11	2	283	20,4	39	5,7	9
20/01/2018	12	4,3	305	20,6	37	9,8	14
20/01/2018	13	3	314	21,7	35	8,2	13
20/01/2018	14	4,1	302	22,5	32	10	6
20/01/2018	15	3,4	321	23,3	29	9,8	6
20/01/2018	16	4	302	23	27	10,5	11
20/01/2018	17	4,6	296	22	24	11,5	40
20/01/2018	18	3,1	299	20,8	26	7	17
20/01/2018	19	5,4	297	20,1	27	11,9	12
20/01/2018	20	5,2	304	20,4	28	12,6	21
20/01/2018	21	4,2	313	20,5	28	11,9	21
20/01/2018	22	3,6	292	19,7	31	8,6	15
20/01/2018	23	2,8	326	19,7	34	9	12
21/01/2018	00	4	327	19,5	34	11,8	21
21/01/2018	01	3,3	329	19,2	36	10,4	17
21/01/2018	02	2,3	13	19,1	38	7,8	45
21/01/2018	03	2,5	295	18,8	40	7,8	17
21/01/2018	04	4,6	297	18,3	41	11,9	8
21/01/2018	05	2,4	36	18,1	44	7,2	8
21/01/2018	06	1,4	94	17,1	49	4,9	8
21/01/2018	07	2,6	319	18,4	45	8,7	9
21/01/2018	08	2,4	337	18,9	45	8,2	10
21/01/2018	09	2,5	341	20,6	42	8,1	4
21/01/2018	10	1,7	323	23,1	38	5,1	8
21/01/2018	11	1,5	344	25,9	34	5,5	12
21/01/2018	12	1,7	21	27,7	30	4,9	4
21/01/2018	13	1,4	32	27,4	29	4	2
21/01/2018	14	1,1	113	27,5	32	3,6	16
21/01/2018	15	2	129	24,9	41	4,5	9
21/01/2018	16	1,5	139	23,3	46	3,7	7
21/01/2018	17	0,9	119	22,4	46	2,7	43
21/01/2018	18	0,2	69	20,7	47	1,3	9
21/01/2018	19	0,4	318	20,1	47	1,9	34
21/01/2018	20	0,9	251	18,4	54	2,8	30
21/01/2018	21	0,5	332	19,4	51	2,8	14
21/01/2018	22	0,4	326	18,7	54	2,2	17
21/01/2018	23	0,9	326	18,4	54	3,7	10
22/01/2018	00	1,4	315	18,1	55	4,4	4
22/01/2018	01	1,1	323	17,6	56	3,9	3
22/01/2018	02	1	340	17,9	54	4,2	2
22/01/2018	03	1,3	320	18	54	4,4	2
22/01/2018	04	2	308	17,2	56	4,9	2
22/01/2018	05	1,3	325	16,3	58	4,2	3
22/01/2018	06	1	307	16,3	57	3,9	8
22/01/2018	07	0,6	303	16,4	57	2,1	25
22/01/2018	08	0,3	310	16,7	56	2,1	49
22/01/2018	09	2,2	294	19,6	48	5	49
22/01/2018	10	1,1	336	23,7	39	5,1	30
22/01/2018	11	1,8	298	26,1	33	4,8	20
22/01/2018	12	2	145	24	41	4,4	34
22/01/2018	13	2,2	128	22,4	46	4,6	14
22/01/2018	14	2,1	129	23,3	45	5,1	19
22/01/2018	15	1,7	118	24	43	4,9	6
22/01/2018	16	1,6	114	22,9	47	4,3	9
22/01/2018	17	1,6	52	21,9	46	3,6	54
22/01/2018	18	1,1	48	20,2	51	2,8	16
22/01/2018	19	0	43	18,6	57	0	44
22/01/2018	20	0	345	17,1	61	0	81
