Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
02/01/2001	16	8	30	2,7	57	39	125	35	9,3	1,2	2,7
02/01/2001	17	14	83	3	69	54	160	21	9,7	1,2	3
02/01/2001	18	26	32	3,6	113	60	232	11	10,2	1,3	3,4
02/01/2001	19	28	17	4,3	132	62	265	7	10,8	1,3	3,9
02/01/2001	20	29	31	4,1	132	49	251	7	10,8	1,3	3,9
02/01/2001	21	21	82	3,3	98	54	204	8	10	1,3	3,1
02/01/2001	22	14	50	2,7	70	34	141	19	9,5	1,3	2,8
02/01/2001	23	6	42	2,2	47	25	96	39	9,2	1,2	2,6
03/01/2001	00	10	18	2,1	43	20	85	39	13,6	1,3	6,8
03/01/2001	01	6	8	1,9	43	16	81	51	9,3	1,3	2,6
03/01/2001	02	6	7	1,8	43	17	82	53	9,1	1,2	2,5
03/01/2001	03	5	9	1,7	42	19	83	54	8,9	1,2	2,3
03/01/2001	04	5	7	1,7	45	13	81	54	8,9	1,2	2,3
03/01/2001	05	4	23	1,8	47	20	93	44	8,9	1,2	2,3
03/01/2001	06	3	17	2,1	55	25	110	32	9	1,2	2,4
03/01/2001	07	10	44	2,8	101	44	199	13	9,6	1,3	2,9
03/01/2001	08	20	82	3,4	146	55	279	8	10	1,3	3,2
03/01/2001	09	37	24	3,5	159	50	295	8	10,5	1,3	3,6
03/01/2001	10	28	6	3	130	43	241	13	10	1,3	3,2
03/01/2001	11	29	31	2,8	101	46	202	19	9,8	1,3	3
03/01/2001	12	20	139	2,7	81	44	167	27	9,7	1,3	2,9
03/01/2001	13	26	41	2,9	83	41	168	25	9,8	1,3	3
03/01/2001	14	25	14	3,2	85	55	185	23	9,8	1,3	3
03/01/2001	15	20	18	3,1	78	50	170	23	9,8	1,3	3
03/01/2001	16	26	7	3,7	109	61	228	12	10,3	1,3	3,5
03/01/2001	17	28	9	3,7	126	71	264	9	10,5	1,3	3,6
03/01/2001	18	40	6	4	135	62	268	9	10,8	1,3	3,9
03/01/2001	19	50	5	5	178	70	342	7	11,6	1,3	4,5
03/01/2001	20	43	5	4,2	142	61	280	7	10,9	1,3	4
03/01/2001	21	31	33	3,8	122	54	240	8	10,5	1,3	3,7
03/01/2001	22	23	79	2,8	83	41	169	14	9,8	1,3	3
03/01/2001	23	13	28	2,2	42	27	91	30	9,4	1,3	2,7
04/01/2001	00	13	104	2,1				39	9,2	1,3	2,5
04/01/2001	01	13	78	1,9	13	26	46	54	9	1,2	2,4
04/01/2001	02	13	34	1,8	10	23	38	50	8,9	1,2	2,3
04/01/2001	03	13	11	1,8	10	19	34	50	9,1	1,2	2,4
04/01/2001	04	5	37	1,7	6	17	26	56	8,8	1,2	2,1
04/01/2001	05	3	26	1,7	9	15	29	63	8,7	1,2	2,2
04/01/2001	06	3	11	1,8	13	24	44	46	8,8	1,2	2,3
04/01/2001	07	5	8	2	19	34	62	38	8,8	1,2	2,4
04/01/2001	08	11	170	2,5	45	47	116	22	9,2	1,2	2,7
04/01/2001	09	10	78	2,4	41	51	114	26	9,2	1,2	2,7
04/01/2001	10	4	13	2,1	22	51	85	37	9,1	1,2	2,5
04/01/2001	11	5	6	2,4	20	48	78	37	9,2	1,2	2,6
04/01/2001	12	10	31	2,6	31	45	93	33	9,6	1,3	2,8
04/01/2001	13	14	11	3	39	61	120	25	9,9	1,3	3,1
04/01/2001	14	18	55	3,2	50	55	132	29	9,9	1,3	3,1
04/01/2001	15	14	18	2,5	20	45	74	33	9,5	1,3	2,7
04/01/2001	16	15	5	2,8	31	70	117	24	9,7	1,3	2,9
04/01/2001	17	29	16	3,2	45	66	135	17	10,1	1,3	3,1
04/01/2001	18	38	93	3,7	79	71	192	9	10,7	1,3	3,8
04/01/2001	19	31	121	3,5	72	65	176	10	10,2	1,3	3,4
04/01/2001	20	30	124	3,6	81	63	188	11	10,4	1,3	3,5
04/01/2001	21	18	31	3	45	54	123	15	10	1,3	3,1
04/01/2001	22	19	5	3,1	56	52	138	10	10,2	1,3	3,2
04/01/2001	23	16	5	2,7	35	50	103	13	10,9	1,3	4,1
05/01/2001	00	14	5	2,4	31	47	95	22	10,8	1,3	4
05/01/2001	01	16	5	2,5	25	45	83	23	9,7	1,3	2,9
05/01/2001	02	17	5	2,3	24	35	71	24	9,8	1,3	3
05/01/2001	03	15	5	2,9	28	44	87	19	10,2	1,3	3,3
05/01/2001	04	6	90	2	11	24	42	39	9,1	1,3	2,4
05/01/2001	05	6	62	2,1	21	31	64	22	9,5	1,2	2,8
05/01/2001	06	6	23	2,1	28	43	85	19	9,1	1,2	2,5
05/01/2001	07	19	7	3,6	114	76	252	7	10,2	1,3	3,4
05/01/2001	08	29	61	4,1	145	74	295	7	11	1,3	4
05/01/2001	09	52	72	5,8	242	108	478	8	13,1	1,3	5,9
05/01/2001	10	50	21	4,7	166	80	335	7	11,9	1,3	4,8
05/01/2001	11	44	6	3,5	108	62	228	7	11,3	1,3	4,4
05/01/2001	12	43	94	3,7	87	60	193	7	11,5	1,3	4,4
05/01/2001	13	57	105	4,9	158	87	329	8	12,7	1,3	5,6
05/01/2001	14	52	29	4,9	115	72	248	8	12,6	1,3	5,6
05/01/2001	15	40	37	4	71	67	175	10	10,6	1,3	3,9
05/01/2001	16	31	28	3,2	43	59	124	11	9,7	1,2	3,3
05/01/2001	17	32	69	3,6	46	58	128	10	10,3	1,2	3,9
05/01/2001	18	31	54	3,5	55	56	140	12	9,7	1,2	3,4
05/01/2001	19	27	20	3,2	41	51	113	15	9,5	1,2	3,2
05/01/2001	20	24	73	3,1	41	56	119	12	9,4	1,2	3,1
05/01/2001	21	21	25	3	30	51	98	17	9,4	1,2	3
05/01/2001	22	17	37	2,7	17	38	63	18	9,1	1,2	2,9
05/01/2001	23	14	14	2,7	11	34	51	26	9	1,2	2,8
06/01/2001	00	18	5	3,6				15	9,9	1,2	3,5
06/01/2001	01	34	16	4,3	74	68	181	9	10,4	1,2	4
06/01/2001	02	19	18	3	44	52	120	15	9,4	1,2	3,1
06/01/2001	03	25	88	3,4	61	53	146	8	10,3	1,2	3,7
06/01/2001	04	24	27	3,3	53	49	130	9	9,9	1,2	3,4
06/01/2001	05	18	5	2,7	46	50	120	8	9,4	1,2	3
06/01/2001	06	13	5	2,4	40	51	111	8	9,4	1,2	2,9
06/01/2001	07	15	12	3	65	52	151	7	9,5	1,2	3
06/01/2001	08	14	58	2,2	44	49	117	12	9,1	1,2	2,7
06/01/2001	09	16	54	1,9	30	38	83	34	8,5	1,1	2,4
06/01/2001	10	7	14	2	24	37	74	55	8,6	1,1	2,4
06/01/2001	11	4	6	2,2	23	46	81	47	9	1,2	2,6
06/01/2001	12	9	6	2,5	37	47	103	42	8,9	1,2	2,7
06/01/2001	13	11	82	2,9	48	57	131	37	9,2	1,2	2,9
06/01/2001	15	9	111	2,2	4	12	19	49	8,6	1,1	3
06/01/2001	16	7	96	2,3	5	12	20	46	8,6	1	3
06/01/2001	17	8	27	2,6	6	27	36	37	8,7	1,1	3
06/01/2001	18	15	48	3,2	11	45	61	24	9,2	1,1	3,4
06/01/2001	19	17	50	3,5	18	61	88	18	9,5	1,1	3,7
06/01/2001	20	14	15	3,3	18	57	84	14	9,7	1,1	3,8
06/01/2001	21	37	24	4,6	52	83	162	10	10,6	1,1	4,6
06/01/2001	22	39	11	3,5	32	60	110	10	9,8	1,1	3,9
06/01/2001	23	33	22	3,4	17	56	82	11	9,4	1,1	3,7
07/01/2001	00	30	11	4	30	74	119	10	9,9	1,1	4
07/01/2001	01	34	15	4,4	44	86	153	8	10,5	1,1	4,5
07/01/2001	02	45	8	4,1	50	85	161	8	10,3	1,1	4,3
07/01/2001	03	16	54	3,2	9	47	62	17	9,4	1,1	3,7
07/01/2001	04	14	21	3,2	12	62	81	15	9,4	1,1	3,6
07/01/2001	05	12	5	2,8	11	59	75	20	9,1	1,1	3,3
07/01/2001	06	16	22	3	19	69	98	16	9,5	1,1	3,5
07/01/2001	07	29	18	3,1	20	59	89	9	10,1	1,2	3,6
07/01/2001	08	32	8	2,8	35	67	119	9	9,6	1,2	3,5
07/01/2001	09	14	40	2,7	20	59	90	16	9,2	1,1	3,4
07/01/2001	10	9	56	2,7	10	44	59	24	9	1,1	3,3
07/01/2001	11	12	18	3	16	57	81	25	9,4	1,1	3,6
07/01/2001	12	18	5	3,4	14	54	75	28	9,5	1,1	3,8
07/01/2001	13	13	5	3,2	11	53	70	33	9,5	1,1	3,9
07/01/2001	14		5	3,3	14	71	92	34	9,3	1,1	3,7
07/01/2001	15	10	34	2,7	6	33	43	45	8,9	1	3,3
07/01/2001	16	14	65	3,1	22	45	78	31	9,3	1,1	3,7
07/01/2001	17	17	32	3,9	15	61	84	21	9,6	1,1	3,9
07/01/2001	18	19	9	4,1	26	74	114	15	9,8	1,1	4,1
07/01/2001	19	34	7	5,3	87	93	226	11	10,8	1,1	4,9
07/01/2001	20	15	16	3,1	15	58	80	13	9,2	1,1	3,6
07/01/2001	21	18	9	3,3	23	78	114	14	9,5	1,1	3,7
07/01/2001	22	15	5	3,2	23	81	116	10	9,3	1,1	3,7
07/01/2001	23	12	5	2,9	14	60	82	11	9,5	1,1	3,7
08/01/2001	00	10	13	2,8	13	70	90	12	10,2	1,2	3,6
08/01/2001	01	18	8	2,4	11	58	74	13	10,4	1,3	3,4
08/01/2001	02	45	14	2,2	8	64	76	9	10,1	1,3	3,3
08/01/2001	03	30	63	2,1	13	50	69	13	9,2	1,1	3,2
08/01/2001	04	62	26	2,2	10	58	73	11	9,1	1,1	3,2
08/01/2001	05	51	6	2,4	27	63	104	10	9,1	1,1	3,2
08/01/2001	06	61	19	2,8	61	77	171	7	9,3	1,1	3,5
08/01/2001	07	66	21	4,5	168	99	355	8	10,1	1,1	4,5
08/01/2001	08	90	9	7	302	128	592	9	12,4	1,2	6,3
08/01/2001	09	83	52	4,8	182	108	388	8	11,2	1,1	5,2
08/01/2001	10	41	79	3,4	76	89	206	12	9,7	1,1	4
08/01/2001	11	48	26	3,3	72	88	197	14	9,7	1,1	4
08/01/2001	12	40	6	3,3	46	89	159	18	9,6	1,1	3,9
08/01/2001	13	26	5	3,2	37	82	138	26	9,5	1,1	3,8
08/01/2001	14		13	3,4				30	9,6	1	4
08/01/2001	15	21	29	3,9	92	52	194	23	10,2	1,1	4,5
08/01/2001	16	26	12	3,5	84	43	172	16	9,9	1,1	4,1
08/01/2001	17	23	5	3,9	94	40	184	10	10,5	1,1	4,8
08/01/2001	18	28	8	4,2	119	51	233	9	10,1	1,1	4,4
08/01/2001	19	31	6	4,5	129	70	268	9	10,3	1,1	4,5
08/01/2001	20	42	5	4,7	152	57	290	7	10,5	1,1	4,7
08/01/2001	21	46	39	4,3	146	48	272	7	10,6	1,1	4,6
08/01/2001	22	43	27	4	136	43	251	7	10,5	1,1	4,4
08/01/2001	23	30	15	2,9	68	30	133	7	9,9	1,1	3,9
09/01/2001	00	25	7	2,8	65	30	129	8	9,8	1,1	3,9
09/01/2001	01	14	5	2,3	44	19	87	17	9,3	1,1	3,4
09/01/2001	02	12	16	2,4	51	26	102	9	9,6	1,1	3,7
09/01/2001	03	15	9	2,3	56	26	111	7	9,4	1,1	3,6
09/01/2001	04	29	5	2,3	63	21	117	8	9,9	1,2	3,8
09/01/2001	05	29	5	2,4	77	21	138	7	9,5	1,1	3,5
09/01/2001	06	33	5	3	141	36	252	7	10,6	1,2	4,2
09/01/2001	07	43	34	4,5	229	49	401	8	12,1	1,4	4,8
09/01/2001	08	53	15	6,4	306	65	535	8	12,4	1,2	5,9
09/01/2001	09	63	14	6,4	316	81	567	9	12,6	1,1	6,5
09/01/2001	10	50	8	4,3	211	62	385	8	10,8	1,1	5
09/01/2001	11	42	5	3,9	139	46	259	10	10,7	1,1	4,8
09/01/2001	12	35	5	3,5	94	44	188	13	10,1	1,1	4,3
09/01/2001	13	37	5	4,1	101	45	199	11	10,9	1,1	5,2
09/01/2001	14		5	4,2	101	47	202	11	10,8	1,1	5,1
09/01/2001	15	46	95	4,8	137	60	270	11	11,1	1,1	5,3
09/01/2001	16	44	67	3,9	100	51	205	10	10,3	1,1	4,5
09/01/2001	17	55	107	4,7	160	50	295	8	12,2	1,1	6,1
09/01/2001	18	49	36	4,2	149	55	284	7	12,3	1,1	6,3
09/01/2001	19	53	9	4,8	188	52	340	7	12,5	1,1	6,4
09/01/2001	20	58	6	4,9	182	57	336	7	12	1,1	5,9
09/01/2001	21	61	35	5	203	48	359	8	12,4	1,2	6,1
09/01/2001	22	66	46	6	262	51	452	7	13,4	1,2	6,9
09/01/2001	23	42	42	4,1	126	39	232	6	11,7	1,2	5,4
10/01/2001	00	35	14	3,4	84	32	160	6	10,9	1,2	4,7
10/01/2001	01	37	44	3,1	85	25	156	6	10,8	1,2	4,5
10/01/2001	02	30	18	3,3	103	23	180	6	11,5	1,2	5
10/01/2001	03	23	5	2,4	48	20	93	6	10,1	1,1	4,1
10/01/2001	04	19	5	2,7	68	19	123	6	10,5	1,1	4,3
10/01/2001	05	15	39	2,5	62	23	118	6	10,3	1,1	4,2
10/01/2001	06	14	58	2,5	57	24	112	7	9,4	1,1	3,8
10/01/2001	07	22	19	4	125	41	232	7	10,4	1,1	4,4
10/01/2001	08	42	5	5,6	213	57	383	7	11,6	1,1	5,6
10/01/2001	09	37	95	4,4	141	54	270	7	10,6	1,1	4,9
10/01/2001	10	30	35	3,7	81	40	164	8	10,1	1	4,5
10/01/2001	11	30	5	3,6	76	46	162	10	10,4	1	4,9
10/01/2001	12	29	12	3,5	74	61	174	15	10,2	1,1	4,5
10/01/2001	13	31	30	4	82	53	179	15	10,4	1,1	4,7
10/01/2001	14		27	4,1				14	10,2	1,1	4,6
10/01/2001	15	20	48	3,6	83	49	176	17	9,7	1,1	4
10/01/2001	16	25	23	3,9	116	58	236	11	9,8	1,1	4,2
10/01/2001	17	35	12	4,3	153	66	300	7	10,5	1	5
10/01/2001	18	40	7	5,1	196	66	366	7	10,9	1,1	5,2
10/01/2001	19	54	14	6,1	223	65	406	7	12,2	1,2	6,1
10/01/2001	20	41	32	4,5	164	33	284	6	11,5	1,1	5,6
10/01/2001	21	46	70	5,5	222	59	399	7	12,1	1,1	6,2
10/01/2001	22	52	128	6	270	57	471	7	14	1,2	7,6
10/01/2001	23	43	48	4,7	189	39	329	7	13,5	1,2	7,1
11/01/2001	00	42	76	5,3	215	37	366	7	13,2	1,2	6,7
11/01/2001	01	37	30	3,9				6	11,4	1,2	5,2
11/01/2001	02	37	50	2,9				6	10,9	1,2	4,5
11/01/2001	03	24	20	2,4				6	10,1	1,1	4,1
11/01/2001	04	25	12	2,7				6	10,8	1,2	4,4
11/01/2001	05	18	7	2,7				6	11,4	1,3	4,7
11/01/2001	06	27	66	3,8				7	11,6	1,2	5
11/01/2001	07	45	41	6,1				8	12,6	1,2	6,1
11/01/2001	08	67	67	7,9				8	14	1,2	7,5
11/01/2001	14	26	36					11			
11/01/2001	15	24	50					8			
11/01/2001	16	21	5					8			
11/01/2001	17	19	5					7			
11/01/2001	18	19	75					7			
11/01/2001	19	19	51	3,5	136	102	310	8			
11/01/2001	20	20	5	4	149	104	332	7			
11/01/2001	21	25	7	4,1	201	101	409	7			
11/01/2001	22	24	5	3,9	191	96	389	7			
11/01/2001	23	27	38	4,8	258	84	479	7			
12/01/2001	00	36	9	5,1	277	90	514	7			
12/01/2001	01	31	5	4,4	242	83	454	6			
12/01/2001	02	32	14	4,6	267	73	483	7			
12/01/2001	03	27	7	2,8	189	75	364	6			
12/01/2001	04	20	7	1,9	86	70	203	6			
12/01/2001	05	17	5	2,1	84	60	190	6			
12/01/2001	06	17	23	2,3	122	78	264	6			
12/01/2001	07	21	41	3,9	212	105	431	7			
12/01/2001	08	31	14	5	332	131	640	8			
12/01/2001	09	37	5	5	349	127	663	8			
12/01/2001	10	35	5	3,2	195	109	409	7			
12/01/2001	11	40	5	4,4	276	118	542	8			
12/01/2001	12		59	5,1	346	118	649	8			
12/01/2001	13	23	74	3,9	216	121	452	7			
12/01/2001	14	21	31	4,1	204	100	413	6			
12/01/2001	15	19	50	3,7	157	100	341	6			
12/01/2001	16	14	34	2,7	117	81	261	8			
12/01/2001	17	13	33	3,5	145	97	320	8			
12/01/2001	18	11	5	3,6	149	110	338	9			
12/01/2001	19	9	55	3,4	130	85	284	9			
12/01/2001	20	5	5	2,6	76	90	208	9			
12/01/2001	21	11	5	4,2	219	103	438	7			
12/01/2001	22	3	23	2	46	84	155	8			
12/01/2001	23	3	5	1,6	15	53	75	21			
13/01/2001	00	3	5	1,6	18	60	89	19			
13/01/2001	01	3	5	1,9	24	64	100	11			
13/01/2001	02	3	5	1,8	17	52	78	15			
13/01/2001	03	3	100	1,8	21	56	88	13			
13/01/2001	04	3	5	2,6	46	65	135	8			
13/01/2001	05	3	40	2,3	78	64	183	7			
13/01/2001	06	3	5	2,3	82	74	199	6			
13/01/2001	07	3	29	2	88	72	206	7			
13/01/2001	08	3	56	2,4	150	86	316	7			
13/01/2001	09	3	14	3,1	192	84	378	7			
13/01/2001	10	4	5	2,5	135	79	286	7			
13/01/2001	11	14	15	3,1	140	86	302	9			
13/01/2001	12		26	2,7	100	96	250	12			
13/01/2001	13	17	33	2,7	72	106	216	19			
13/01/2001	14	13	11	2,4	53	93	174	20			
13/01/2001	15	10	23	1,9	30	77	122	25			
13/01/2001	16	11	80	2,1				24			
13/01/2001	17	12	96	3,3	148	77	303	13			
13/01/2001	18	24	6	5,7	311	102	578	9			
13/01/2001	19	25	76	4,9	265	97	505	7			
13/01/2001	20	30	53	5,8	353	105	647	8			
13/01/2001	21	32	53	5,1	298	105	563	7			
13/01/2001	22	24	97	3,2	147	81	307	6			
13/01/2001	23	25	24	4,6	220	84	423	8			
14/01/2001	00	25	75	4,9	205	86	400	7			
14/01/2001	01	26	27	4,6	201	68	376	7			
14/01/2001	02	22	78	3,3	131	62	262	6			
14/01/2001	03	21	7	3,2	128	59	256	6			
14/01/2001	04	21	56	3,6	147	57	282	6			
14/01/2001	05	25	34	2,5	95	52	197	6			
14/01/2001	06	32	38	2,9	120	52	236	7			
14/01/2001	07	38	6	2,7	121	56	242	7			
14/01/2001	08	24	81	2,6	124	53	243	6			
14/01/2001	09	24	5	2,3	139	57	269	7			
14/01/2001	10	45	16	2,2	95	54	200	10			
14/01/2001	11	39	10	2,4	106	60	221	13			
14/01/2001	12		65	2,6	81	59	182	17			
14/01/2001	13	18	45	2,5	60	55	148	22			
14/01/2001	14	12	5	2	47	45	116	31			
14/01/2001	15	9	111	1,9	52	48	127	32			
14/01/2001	16	13	129	2,1	65	63	162	25			
14/01/2001	17	13	62	2	65	56	156	23			
14/01/2001	18	11	23	2,3	76	61	178	12			
14/01/2001	19	13	97	3,1	127	78	273	13			
14/01/2001	20	15	15	3,4	143	85	304	8			
14/01/2001	21	13	15	2,7	105	77	238	9			
14/01/2001	22	10	5	2,3	81	60	184	13			
14/01/2001	23	6	5	1,7	48	41	115	19			
15/01/2001	00	5	116	1,5	33	48	98	27			
15/01/2001	01	3	5	1,4	22	31	65	36			
15/01/2001	02	3	65	1,2	20	28	58	37			
15/01/2001	03	3	56	1,3	25	35	73	24			
15/01/2001	04	3	34	1,2	24	30	66	21			
15/01/2001	05	3	19	1,3	25	35	74	15			
15/01/2001	06	3	37	1,7	60	47	138	8			
15/01/2001	07	6	7	3,1	183	95	375	9			
15/01/2001	08	12	5	3,2	176	95	365	7			
15/01/2001	09	11	5	3,2	195	94	394	7			
15/01/2001	10	12	5	2,8	205	67	381	7			
15/01/2001	11	19	75	3,6	275	96	517	8			
15/01/2001	12		5	3	172	91	354	11			
15/01/2001	13	18	80	2,5	135	78	286	16			
15/01/2001	14	18	72	2,7	118	74	255	18			
15/01/2001	15	14	5	2,3	87	62	195	22			
15/01/2001	16	11	76	2,1				21			
15/01/2001	17	12	7	3	121	90	276	14			
15/01/2001	18	17	137	3,4	161	105	353	8			
15/01/2001	19	18	86	3,8	197	123	425	7			
15/01/2001	20	23	5	4,7	271	121	536	7			
15/01/2001	21	36	15	6,7	437	163	834	8			
15/01/2001	22	32	61	5	314	104	586	8			
15/01/2001	23	22	5	2,6	143	95	314	6			
16/01/2001	00	19	44	1,8	60	65	157	8			
16/01/2001	01	18	36	1,4	27	51	93	22			
16/01/2001	02	12	5	1,2	18	38	65	34			
16/01/2001	03	10	23	1,2	17	41	68	32			
16/01/2001	04	9	5	1,2	16	41	65	33			
16/01/2001	05	8	6	1,3	27	46	88	26			
16/01/2001	06	9	5	1,7	59	66	157	13			
16/01/2001	07	20	5	3,9	250	120	503	9			
16/01/2001	08	39	64	5,7	398	140	750	8			
16/01/2001	09	39	64	4,5	320	131	621	9			
16/01/2001	10	43	5	3,2	233	135	491	9			
16/01/2001	11	31	5	2,9	159	102	346	12			
16/01/2001	12		74	2,9	156	101	341	16	11,2	1,7	2
16/01/2001	13	22	5	2,9	132	116	318	19	11,9	1,7	2,7
16/01/2001	14	20	5	3	133	89	293	19	11,3	1,7	2,3
16/01/2001	15	23	5	3,8	173	117	383	13	11,7	1,7	2,6
16/01/2001	16	24	98	3,3	177	97	368	13	11,5	1,7	2,5
16/01/2001	17	28	20	3,8	216	133	464	9	11,8	1,7	3
16/01/2001	18	27	5	3,6	189	120	411	8	12	1,7	2,9
16/01/2001	19	29	24	4,7	238	114	479	8	12,7	1,7	3,6
16/01/2001	20	29	5	4,5	232	118	473	7	12,7	1,7	3,5
16/01/2001	21	32	28	4	225	126	472	7	12,3	1,7	3
16/01/2001	22	24	5	2,9	138	93	304	7	11,3	1,7	2,2
16/01/2001	23	20	7	2	58	74	162	12	10,8	1,7	1,7
17/01/2001	00	15	5	1,6	40	59	121	16	10,5	1,7	1,4
17/01/2001	01	9	97	1,5	27	44	86	30	10,1	1,6	1,4
17/01/2001	02	6	5	1,4	23	42	76	39	9,9	1,6	1,2
17/01/2001	03	3	55	1,3	16	39	64	46	9,9	1,6	1,2
17/01/2001	04	3	5	1,2	17	39	66	43	9,9	1,6	1,2
17/01/2001	05	12	15	1,5	46	55	125	17	10,4	1,7	1,4
17/01/2001	06	25	65	2,1	80	85	207	8	10,9	1,7	1,6
17/01/2001	07	15	5	3,1	198	93	397	8	12,6	1,9	2,4
17/01/2001	08	27	138	4,8	345	129	658	9	13	1,8	3,2
17/01/2001	09	25	5	3,9	259	104	501	9	12,3	1,7	3,1
17/01/2001	10	38	17	3,5	237	122	486	9	12,3	1,8	2,8
17/01/2001	11	58	23	3,2	209	139	460	11	12,4	1,8	2,9
17/01/2001	12		5	2,7	141	109	325	18	11,1	1,7	2,1
17/01/2001	13	16	16	2,8	124	104	295	20	11,2	1,7	2,2
17/01/2001	14	15	5	3,2	132	111	313	22	11,1	1,7	2,1
17/01/2001	15	16	5	3,1	134	99	304	21	11,1	1,7	2,2
17/01/2001	16	17	22	3				18	10,8	1,7	1,9
17/01/2001	17	19	54	3,3	163	139	388	13	11,8	1,7	2,9
17/01/2001	18	22	82	3,5	171	133	395	8	11,7	1,7	2,6
17/01/2001	19	39	5	4,9	261	135	535	8	12,8	1,7	3,6
17/01/2001	20	34	22	4	211	128	452	7	12,1	1,7	2,9
17/01/2001	21	22	98	3,3	167	109	365	8	11,4	1,7	2,4
17/01/2001	22	18	21	2,7	114	102	277	8	11,3	1,7	1,9
17/01/2001	23	9	67	2	35	85	138	16	10,8	1,7	1,5
18/01/2001	00	10	167	1,9	40	88	150	14	11	1,7	1,6
18/01/2001	01	7	60	1,9	34	74	126	13	10,7	1,7	1,5
18/01/2001	02	18	57	1,6	28	75	117	16	10,6	1,7	1,4
18/01/2001	03	6	5	1,4	10	50	65	33	10,4	1,7	1,3
18/01/2001	04	3	5	1,3	11	35	52	36	10,1	1,7	1,2
18/01/2001	05	3	5	1,3	21	48	80	33	10,1	1,7	1,2
18/01/2001	06	3	5	1,7	39	70	130	25	10,1	1,7	1,2
18/01/2001	07	13	33	3,6	218	100	434	9	11,4	1,7	2,3
18/01/2001	08	19	34	4,9	301	129	590	8	12,3	1,7	3,2
18/01/2001	09	16	96	3,9	217	115	447	7	12,1	1,7	2,8
18/01/2001	10	10	10	2,4	97	88	237	8	11	1,7	1,9
18/01/2001	11	11	43	2,5	105	103	263	11	11,1	1,7	2,1
18/01/2001	12	14	5	2,2	90	97	235	15	11,5	1,7	2,4
18/01/2001	13	14	11	2,4	77	92	210	17	11,1	1,7	2,1
18/01/2001	14	15	42	2,7	89	93	229	15	11,1	1,7	2,1
