Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	CH4	PM2.5
14/01/2019	18	6	8	47	16	59	32		10
14/01/2019	19	8	57	81	27	168	4		18
14/01/2019	20	9	109	84	42	252	5		28
14/01/2019	21	8	87	77	40	211	5		28
14/01/2019	22	9	140	85	48	299	6		32
14/01/2019	23	7	55	74	36	157	5		26
15/01/2019	00	6	13	57	30	77	6		21
15/01/2019	01	5	3	41	23	45	14		17
15/01/2019	02	5	3	35	37	39	16		18
15/01/2019	03	5	7	40	22	50	9		15
15/01/2019	04	5	2	26	17	28	19		12
15/01/2019	05	5	2	27	13	29	21		10
15/01/2019	06	6	2	32	12	34	21		8
15/01/2019	07	6	26	55	17	94	6		10
15/01/2019	08	10	124	74	20	263	5		13
15/01/2019	09	11	150	84	41	314	6		18
15/01/2019	10	8	88	72	39	207	9		18
15/01/2019	11	8	50	61	38	138	18		20
15/01/2019	12	9	13	34	27	54	37		17
15/01/2019	13	9	10	29	26	44	42		14
15/01/2019	14	7	6	18	19	27	54		11
15/01/2019	15	7	6	22	20	31	50		11
15/01/2019	16	6	4	28	17	34	49		10
15/01/2019	17	6	5	48	19	55	32		12
15/01/2019	18	6	4	68	20	75	13		13
15/01/2019	19	6	21	76	23	108	4		16
15/01/2019	20	8	93	80	37	222	5		25
15/01/2019	21	8	81	74	43	197	6		32
15/01/2019	22	8	101	71	46	226	6		34
15/01/2019	23	8	120	76	49	259	6		37
16/01/2019	00	5	29	55	44	99	6		36
16/01/2019	01	6	8	44	41	57	6		34
16/01/2019	02	5	3	37	35	42	9		29
16/01/2019	03	5	2	28	29	30	15		24
16/01/2019	04	5	2	25	25	28	17		21
16/01/2019	05	5	2	26	26	28	20		21
16/01/2019	06	5	21	40	29	72	8		24
16/01/2019	07	7	67	54	35	156	3		27
16/01/2019	08	7	69	58	37	163	5		27
16/01/2019	09	11	159	73	44	317	7		28
16/01/2019	10	10	143	80	53	299	8		31
16/01/2019	11	7	53	59	48	139	16		33
16/01/2019	12	6	35	58	55	111	23		39
16/01/2019	13	8	26	52	56	92	30		39
16/01/2019	14	12	23	47	53	83	32		39
16/01/2019	15	7	4	22	37	28	69		32
16/01/2019	16	8	4	29	27	36	62		22
16/01/2019	17	7	2	25	28	28	68		22
16/01/2019	18	7	5	46	35	53	41		26
16/01/2019	19	6	8	69	62	81	11		51
16/01/2019	20	6	6	68	51	77	10		42
16/01/2019	21	7	18	78	55	106	7		43
16/01/2019	22	7	51	86	57	164	6		46
16/01/2019	23	7	69	83	75	188	6		56
17/01/2019	00	7	60	79	64	170	5		53
17/01/2019	01	5	14	56	64	78	6		54
17/01/2019	02	5	7	44	60	55	10		52
17/01/2019	03	5	6	38	57	47	7		48
17/01/2019	04	4	5	34	57	41	7		46
17/01/2019	05	5	3	32	46	36	10		38
17/01/2019	06	5	2	34	30	37	15		27
17/01/2019	07	5	15	48	29	71	7		25
17/01/2019	08	6	25	52	34	90	6		26
17/01/2019	09	6	29	53	43	97	7		29
17/01/2019	10	6	24	51	43	88	9		30
17/01/2019	11	7	47	58	57	130	7		35
17/01/2019	12	7	45	55	61	124	10		37
17/01/2019	13	6	26	45	54	85	16		36
17/01/2019	14	7	25	51	55	89	21		36
17/01/2019	15	5	22	54	58	87	19		39
17/01/2019	16	3	7	46	50	56	25		33
17/01/2019	17	3	14	60	56	81	9		38
17/01/2019	18	3	35	68	66	121	5		43
17/01/2019	19	5	100	78	102	231	5		58
17/01/2019	20	5	134	81	96	286	3		61
17/01/2019	21	5	121	78	83	264	5		59
17/01/2019	22	5	132	71	84	274	4		62
17/01/2019	23	6	193	87	96	382	7		72
18/01/2019	00	3	71	62	72	170	6		51
18/01/2019	01	3	30	59	30	104	6		25
18/01/2019	02	3	4	33	22	38	24		15
18/01/2019	03	3	2	14	11	17	40		9
18/01/2019	04	3	2	8	8	11	49		7
18/01/2019	05	3	2	15	9	18	42		7
18/01/2019	06	3	2	26	10	29	31		8
18/01/2019	07	3	13	53	13	72	11		9
18/01/2019	08	3	40	66	23	127	5		11
18/01/2019	09	4	50	66	32	142	9		15
18/01/2019	10	3	25	46	28	85	23		12
18/01/2019	11	3	42	61	40	124	20		21
18/01/2019	12	3	23	53	33	89	26		16
18/01/2019	13	3	8	31	23	43	44		13
18/01/2019	14	3	15	43	30	64	38		17
18/01/2019	15	4	8	43	21	56	37		14
18/01/2019	16	3	4	35	21	40	44		10
18/01/2019	17	3	3	38	25	43	40		12
18/01/2019	18	3	11	67	33	84	13		16
18/01/2019	19	3	2	47	28	50	32		16
18/01/2019	20	3	37	75	46	133	5		27
18/01/2019	21	3	51	71	56	149	6		33
18/01/2019	22	3	37	73	44	129	6		30
18/01/2019	23	3	13	61	54	80	7		31
19/01/2019	00	3	3	47	39	51	16		23
19/01/2019	01	3	3	47	32	52	12		24
19/01/2019	02	3	2	25	22	27	30		16
19/01/2019	03	3	2	17	16	20	36		13
19/01/2019	04	3	2	11	11	13	44		10
19/01/2019	05	3	2	10	10	13	48		9
19/01/2019	06	3	2	16	11	19	44		9
19/01/2019	07	3	2	27	14	30	33		10
19/01/2019	08	3	4	39	17	46	23		11
19/01/2019	09	3	11	41	22	58	23		14
19/01/2019	10	3	11	29	23	46	35		15
19/01/2019	11	3	11	28	23	45	39		17
19/01/2019	12	3	9	23	22	36	46		15
19/01/2019	13	3	2	12	14	15	64		10
19/01/2019	14	4	8	25	16	37	53		12
19/01/2019	15	4	5	23	20	30	56		15
19/01/2019	16	8	6	39	20	49	47		16
19/01/2019	17	7	6	57	19	65	31		14
19/01/2019	18	5	2	25	22	28	60		13
19/01/2019	19	5	2	24	19	26	62		14
19/01/2019	20	4	2	28	20	31	55		16
19/01/2019	21	5	2	45	29	48	37		24
19/01/2019	22	5	2	56	32	58	22		27
19/01/2019	23	5	2	31	26	34	40		22
20/01/2019	00	5	2	13	20	15	58		17
20/01/2019	01	5	2	15	18	17	53		16
20/01/2019	02	4	2	11	12	14	55		11
20/01/2019	03	4	2	17	23	19	45		21
20/01/2019	04	4	2	14	25	17	46		23
20/01/2019	05	4	2	11	19	13	50		18
20/01/2019	06	4	2	15	23	18	42		21
20/01/2019	07	4	2	20	17	22	34		15
20/01/2019	08	4	2	21	13	24	27		11
20/01/2019	09	5	6	30	18	39	17		14
20/01/2019	10	5	5	21	22	29	34		19
20/01/2019	11	6	5	21	18	28	40		16
20/01/2019	12	5	4	18	14	24	40		12
20/01/2019	13	5	2	12	11	15	46		10
20/01/2019	14	5	3	12	12	16	45		10
20/01/2019	15	5	4	14	12	20	44		10
20/01/2019	16	5	2	10	9	13	49		7
20/01/2019	17	5	2	11	8	13	54		5
20/01/2019	18	5	2	31	11	34	33		7
20/01/2019	19	5	2	9	20	12	57		10
20/01/2019	20	5	2	20	19	23	47		10
20/01/2019	21	5	2	18	13	21	51		9
20/01/2019	22	5	2	34	21	37	30		16
20/01/2019	23	4	3	55	19	59	15		15
21/01/2019	00	4	2	31	9	34	39		7
21/01/2019	01	4	2	2	2	4	68		2
21/01/2019	02	4	2	3	2	5	68		2
21/01/2019	03	5	2	2	3	5	66		2
21/01/2019	04	4	2	3	3	6	64		2
21/01/2019	05	4	2	10	4	12	56		3
21/01/2019	06				4				3
21/01/2019	07				7				5
21/01/2019	08	5	45	72	14	141	6		8
21/01/2019	09	7	90	78	31	215	8		11
21/01/2019	10	6	40	59	21	119	18		10
21/01/2019	11	4	9	19	12	33	50		6
21/01/2019	12	4	2	3	5	6	69		3
21/01/2019	13	5	2	4	8	6	72		6
21/01/2019	14	5	2	4	8	6	75		3
21/01/2019	15	4	2	5	9	7	75		4
21/01/2019	16	3	2	15	7	18	67		4
21/01/2019	17	4	2	12	8	15	69		4
21/01/2019	18	3	2	32	13	34	50		5
21/01/2019	19	4	7	41	13	52	36		7
21/01/2019	20	3	2	47	11	50	27		8
21/01/2019	21	3	2	46	12	49	27		9
21/01/2019	22	3	2	23	10	25	49		8
21/01/2019	23	3	2	9	7	11	65		6
22/01/2019	00	3	2	11	8	14	62		6
22/01/2019	01	3	2	2	7	5	73		5
22/01/2019	02	3	2	2	7	4	74		6
22/01/2019	03	4	2	4	12	7	70		11
22/01/2019	04	4	2	3	7	6	69		6
22/01/2019	05	5	2	7	8	9	67		6
22/01/2019	06	5	2	17	15	20	55		14
22/01/2019	07	5	2	34	18	37	37		15
22/01/2019	08	6	9	59	18	74	12		11
22/01/2019	09	7	17	50	24	76	20		11
22/01/2019	10	6	16	38	22	62	34		12
22/01/2019	11	6	5	16	15	24	57		9
22/01/2019	12	4	2	8	11	12	70		6
22/01/2019	13	3	2	4	8	7	73		5
22/01/2019	14	3	2	4	6	6	71		3
22/01/2019	15	3	2	7	7	9	68		4
22/01/2019	16	3	2	16	10	18	56		6
22/01/2019	17	3	2	28	15	31	42		8
22/01/2019	18	3	2	22	15	24	50		7
22/01/2019	19	3	2	10	24	12	66		6
22/01/2019	20	3	2	15	8	17	58		5
22/01/2019	21	3	2	23	12	26	45		10
22/01/2019	22	3	2	26	11	28	36		10
22/01/2019	23	3	2	26	14	29	32		11
23/01/2019	00	3	2	15	9	18	44		8
23/01/2019	01	3	2	10	9	13	51		8
23/01/2019	02	3	2	3	10	6	66		5
23/01/2019	03	3	2	3	11	5	63		7
23/01/2019	04	3	2	3	10	6	62		7
23/01/2019	05	3	2	4	8	6	60		7
23/01/2019	06	3	2	11	7	13	52		6
23/01/2019	07	3	2	30	9	34	37		6
23/01/2019	08	3	5	43	14	50	26		6
23/01/2019	09	3	6	27	16	36	39		7
23/01/2019	10	3	4	14	38	20	58		9
23/01/2019	11	3	2	7	47	10	68		10
23/01/2019	12	3	2	6	36	10	70		8
23/01/2019	13	3	2	7	18	10	70		5
23/01/2019	14	3	2	8	14	11	71		4
23/01/2019	15	4	2	10	43	13	71		8
23/01/2019	16	4	2	6	69	8	76		10
23/01/2019	17	5	2	7	41	9	74		6
23/01/2019	18	5	2	17	11	20	62		3
23/01/2019	19	5	2	21	8	23	57		3
23/01/2019	20	5	2	13	9	15	66		3
23/01/2019	21	5	2	10	8	12	70		3
23/01/2019	22	5	2	9	5	11	69		3
23/01/2019	23	5	2	14	8	17	58		4
24/01/2019	00	5	2	4	6	7	73		2
24/01/2019	01	5	2	2	4	4	77		2
24/01/2019	02	5	2	3	7	5	76		2
24/01/2019	03	5	2	1	30	4	82		5
24/01/2019	04	5	2	1	9	4	81		2
24/01/2019	05	5	2	1	3	4	80		1
24/01/2019	06	5	2	2	2	5	72		1
24/01/2019	07	4	2	3	9	5	75		4
24/01/2019	08	4	3	11	13	16	72		5
24/01/2019	09	5	2	15	20	19	66		6
24/01/2019	10	5	4	19	14	25	61		6
24/01/2019	11	5	4	14	17	19	69		6
24/01/2019	12	6	3	10	17	14	74		5
24/01/2019	13	5	2	3	9	6	80		2
24/01/2019	14	5	2	3	5	6	79		2
24/01/2019	15	5	2	3	6	6	79		2
24/01/2019	16	5	2	4	5	6	77		2
24/01/2019	17	5	2	6	6	8	74		2
24/01/2019	18	5	2	4	10	7	76		3
24/01/2019	19	5	2	4	17	6	75		4
24/01/2019	20	4	2	4	8	6	75		2
24/01/2019	21	5	2	8	4	10	71		2
24/01/2019	22	5	3	23	8	27	52		4
24/01/2019	23	5	2	3	3	6	73		2
25/01/2019	00	4	2	2	3	4	76		1
25/01/2019	01	5	2	1	3	4	79		1
25/01/2019	02	5	2	1	4	4	78		2
25/01/2019	03	5	2	2	3	4	77		1
25/01/2019	04	5	2	1	2	4	77		1
25/01/2019	05	5	2	1	2	4	74		1
25/01/2019	06	5	2	13	6	15	55		4
25/01/2019	07	5	18	39	14	67	28		8
25/01/2019	08	5	3	38	8	43	33		3
25/01/2019	09	5	4	27	10	32	42		4
25/01/2019	10	5	3	7	6	11	61		3
25/01/2019	11	5	5	16	23	24	57		9
25/01/2019	12	5	4	15	20	22	59		7
25/01/2019	13	5	4	11	10	17	64		5
25/01/2019	14	5	2	4	8	6	70		2
25/01/2019	15	4	2	3	7	5	73		3
25/01/2019	16	4	2	4	6	6	71		2
25/01/2019	17	4	2	6	9	8	67		3
25/01/2019	18	5	2	20	8	22	54		3
25/01/2019	19	4	2	14	6	16	59		3
25/01/2019	20	4	2	9	4	12	63		3
25/01/2019	21	4	2	22	6	25	50		4
25/01/2019	22	4	2	14	6	17	57		5
25/01/2019	23	5	6	10	13	18	63		5
