Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
08/01/2018	11	9		29	3	8	12	32	25
08/01/2018	12	10		46	3	8	13	39	25
08/01/2018	13	9		66	3	4	6	16	11
08/01/2018	14	13		64	3	5	11	26	18
08/01/2018	15	16		64	3	5	12	26	19
08/01/2018	16	17		47	3	9	28	32	42
08/01/2018	17	19		16	4	22	47	44	80
08/01/2018	18	17		6	4	29	52	40	97
08/01/2018	19	18		5	4	35	49	29	103
08/01/2018	20	23		6	3	26	47	33	86
08/01/2018	21	27		7	3	26	43	37	82
08/01/2018	22	26		6	6	27	36	35	76
08/01/2018	23	20		4	4	11	29	27	45
09/01/2018	00	17		10	4	4	21	21	27
09/01/2018	01	17		7	3	10	22	21	38
09/01/2018	02	13		9	3	5	20	16	28
09/01/2018	03	15		5	4	18	25	20	52
09/01/2018	04	12		7	3	7	22	15	32
09/01/2018	05	9		6	5	20	28	13	59
09/01/2018	06	9		6	5	25	30	17	68
09/01/2018	07	10		4	6	32	33	22	83
09/01/2018	08	15		5	8	53	37	37	118
09/01/2018	09	21						49	
09/01/2018	10	11						20	
09/01/2018	11	14		39	3	9	12	62	26
09/01/2018	12	10		48	3	7	14	26	24
09/01/2018	13	11		48	4	8	14	40	26
09/01/2018	14	12		52	4	5	10	78	18
09/01/2018	15	12		55	3	4	10	44	16
09/01/2018	16	9		52	4	5	12	22	20
09/01/2018	17	11		37	3	7	22	21	33
09/01/2018	18	12		26	4	7	29	21	40
09/01/2018	19	13		11	4	13	40	21	59
09/01/2018	20	10		11	4	11	34	16	51
09/01/2018	21	12		25	3	4	21	15	28
09/01/2018	22	11		37	3	3	10	13	15
09/01/2018	23	8		53	3	2	2	9	4
10/01/2018	00	7		54	3	2	2	9	3
10/01/2018	01	8		48	3	2	1	8	3
10/01/2018	02	7		50	3	1	1	8	2
10/01/2018	03	6		54	3	2	1	7	3
10/01/2018	04	4		51	3	1	3	4	5
10/01/2018	05	6		31	3	4	16	7	21
10/01/2018	06	7		20	4	7	22	11	33
10/01/2018	07	13		6	6	33	34	22	84
10/01/2018	08	10		5	6	30	40	27	86
10/01/2018	09	5		13	5	17	30	15	57
10/01/2018	10	8		20	4	16	23	48	47
10/01/2018	11	4		32	4	10	11	10	26
10/01/2018	12	4		40	5	7	8	23	18
10/01/2018	13	4		51	5	5	6	31	13
10/01/2018	14	4		61	5	3	2	38	5
10/01/2018	15	4		60	6	4	5	26	11
10/01/2018	16	3		57	4	3	5	20	10
10/01/2018	17	3		63	5	2	2	16	5
10/01/2018	18	6		28	5	8	28	17	40
10/01/2018	19	5		26	5	7	25	10	36
10/01/2018	20	4		43	4	3	13	6	18
10/01/2018	21	2		63	4	1	4	4	6
10/01/2018	22	2		51	4	2	11	4	14
10/01/2018	23	2		55	5	2	7	3	10
11/01/2018	00	2		70	4	1	1	4	2
11/01/2018	01	2		75	5	1	1	3	2
11/01/2018	02	2		77	5	1	1	4	2
11/01/2018	03	3		72	5	1	1	3	2
11/01/2018	04	3		73	5	2	1	4	2
11/01/2018	05	3		67	5	2	3	6	5
11/01/2018	06	4		54	4	2	10	7	13
11/01/2018	07	7		36	4	5	23	17	31
11/01/2018	08	7		31	5	7	24	16	34
11/01/2018	09	8		34	4	8	20	18	33
11/01/2018	10	8		46	3	6	11	77	21
11/01/2018	11	4		59	3	5	5	22	12
11/01/2018	12	5		59	3	4	5	46	11
11/01/2018	13	6		70	3	3	2	69	6
11/01/2018	14	7		76	3	2	1	81	2
11/01/2018	15	2		75	3	2	1	11	3
11/01/2018	16	4		69	3	3	3	14	8
11/01/2018	17	3		57	3	3	14	9	18
11/01/2018	18	4		47	3	3	19	9	24
11/01/2018	19	6		16	3	10	40	17	56
11/01/2018	20	8		5	3	15	45	19	69
11/01/2018	21	4		13	3	7	34	8	43
11/01/2018	22	3		40	4	2	16	6	19
11/01/2018	23	3		54	5	2	5	6	8
12/01/2018	00	5		34	5	3	17	8	21
12/01/2018	01	4		38	5	2	11	7	13
12/01/2018	02	4		51	3	1	5	7	7
12/01/2018	03	3		47	4	1	4	5	6
12/01/2018	04	8		15	6	9	25	14	39
12/01/2018	05	6		11	6	6	25	11	34
12/01/2018	06	7		8	8	27	33	18	74
12/01/2018	07	8		6	7	26	34	25	73
12/01/2018	08	14		4	10	46	40	46	111
12/01/2018	09	10		9	6	25	31	28	69
12/01/2018	10	13		22	8	14	21	123	42
12/01/2018	11	9		31	9	11	17	37	33
12/01/2018	12	6		43	10	8	12	50	25
12/01/2018	13	6		49	9	7	10	38	21
12/01/2018	14	6		48	9	5	7	60	15
12/01/2018	15	5		57	10	4	4	10	11
12/01/2018	16	6		53	9	4	10	15	15
12/01/2018	17	4		37	9	4	20	18	26
12/01/2018	18	8		9	10	17	41	30	66
12/01/2018	19	9		7	11	26	42	24	82
12/01/2018	20	14		5	15	46	47	31	117
12/01/2018	21	16		5	10	24	40	28	76
12/01/2018	22	14		8	4	16	31	23	56
12/01/2018	23	13		10	3	7	27	18	37
13/01/2018	00	13		11	3	4	23	17	29
13/01/2018	01	11		19	3	3	15	13	19
13/01/2018	02	8		26	3	2	8	9	10
13/01/2018	03	9		15	3	3	16	17	21
13/01/2018	04	5		33	3	1	5	8	7
13/01/2018	05	8		18	3	4	16	15	22
13/01/2018	06	6		17	3	3	15	11	20
13/01/2018	07	6		16	4	6	18	9	26
13/01/2018	08	8		3	4	26	25	19	64
13/01/2018	09	9		12	4	15	19	32	42
13/01/2018	10	9		24	8	7	12	16	23
13/01/2018	11	11		21	10	12	18	24	35
13/01/2018	12	11		28	10	11	20	23	37
13/01/2018	13	10		49	10	6	11	21	20
13/01/2018	14	12		43	9	7	15	22	26
13/01/2018	15	10		49	9	4	14	16	21
13/01/2018	16	13		59	10	4	8	17	14
13/01/2018	17	17		41	10	4	21	23	26
13/01/2018	18	22		16	10	8	35	31	47
13/01/2018	19	23		11	9	9	37	35	50
13/01/2018	20	26		17	9	7	30	35	41
13/01/2018	21	8		57	8	2	7	12	9
13/01/2018	22	7		54	4	2	8	9	10
13/01/2018	23	5		65	5	1	1	7	3
14/01/2018	00	4		59	4	1	1	5	3
14/01/2018	01	4		55	5	2	2	5	5
14/01/2018	02	4		56	4	2	1	4	2
14/01/2018	03	3		66	4	1	1	8	2
14/01/2018	04	3		66	4	1	1	7	2
14/01/2018	05	4		62	4	1	1	6	2
14/01/2018	06	4		59	4	1	1	5	2
14/01/2018	07	3		61	4	1	1	4	2
14/01/2018	08	3		56	3	1	2	4	4
14/01/2018	09	5		38	4	3	13	9	17
14/01/2018	10	3		60	3	2	3	4	5
14/01/2018	11	2		66	3	2	1	3	4
14/01/2018	12	3		64	4	2	2	5	5
14/01/2018	13	2		68	4	2	1	4	2
14/01/2018	14	2		69	3	2	1	3	2
14/01/2018	15	2		68	3	1	1	3	2
14/01/2018	16	2		65	4	2	3	3	4
14/01/2018	17	5		37	4	4	17	10	23
14/01/2018	18	7		19	4	6	25	13	34
14/01/2018	19	12		11	5	8	33	19	44
14/01/2018	20	11		8	5	9	32	16	47
14/01/2018	21	26		8	5	13	30	33	49
14/01/2018	22	25		9	3	8	24	31	36
14/01/2018	23	16		21	3	2	13	18	15
15/01/2018	00	9		29	3	2	8	10	11
15/01/2018	01	5		43	3	2	1	5	3
15/01/2018	02	3		49	3	1	1	4	2
15/01/2018	03	2		53	3	1	1	2	2
15/01/2018	04	2		45	3	1	2	3	3
15/01/2018	05	3		32	3	2	9	3	13
15/01/2018	06	4		15	3	8	20	5	33
15/01/2018	07	6		7	3	14	27	10	49
15/01/2018	08	9		9	3	15	25	29	47
15/01/2018	09	7		18	4	14	21	23	42
15/01/2018	10	7		37	3	6	11	16	20
15/01/2018	11	9		46	3	5	8	121	15
15/01/2018	12	8		48	3	6	10	38	19
15/01/2018	13	8		57	3	5	6	43	14
15/01/2018	14	10		65	3	3	5	137	9
15/01/2018	15	8		62	3	4	6	48	12
15/01/2018	16	11		53	4	7	15	24	24
15/01/2018	17	14		35	4	8	25	33	38
15/01/2018	18	16		16	4	14	36	34	58
15/01/2018	19	19		4	5	32	45	43	93
15/01/2018	20	16		6	4	26	38	29	78
15/01/2018	21	8		11	3	6	28	16	37
15/01/2018	22	9		4	4	17	35	17	61
15/01/2018	23	7		20	3	7	20	11	30
16/01/2018	00	6		33	3	1	11	11	13
16/01/2018	01	6		32	3	2	11	14	14
16/01/2018	02	6		33	3	1	11	23	13
16/01/2018	03	6		35	3	2	10	30	12
16/01/2018	04	5		41	3	2	10	27	12
16/01/2018	05	6		42	3	2	9	24	12
16/01/2018	06	12		23	4	9	25	28	38
16/01/2018	07	14		11	4	19	31	38	60
16/01/2018	08	9		20	3	10	23	24	38
16/01/2018	09	11		13	4	20	30	35	60
16/01/2018	10	10		22	5	16	22	41	46
16/01/2018	11	12		34	6	9	13	130	26
16/01/2018	12	8		38	7	8	10	43	22
16/01/2018	13	13		42	7	7	10	83	20
16/01/2018	14	13		45	6	6	9	148	19
16/01/2018	15	7		46	7	6	7	44	16
16/01/2018	16	7		44	8	5	10	31	18
16/01/2018	17	10		30	7	6	18	42	27
16/01/2018	18	9		30	6	5	18	32	25
16/01/2018	19	8		24	5	5	19	21	27
16/01/2018	20	10		29	5	4	15	18	20
16/01/2018	21	9		39	4	2	8	20	11
16/01/2018	22	8		42	3	2	5	16	8
16/01/2018	23	6		50	3	1	2	11	3
17/01/2018	00	6		60	3	1	1	36	2
17/01/2018	01	5		63	3	1	1	23	2
17/01/2018	02	5		62	3	1	1	17	2
17/01/2018	03	5		44	3	1	5	9	6
17/01/2018	04	5		38	3	2	5	8	8
17/01/2018	05	8		26	3	5	11	10	18
17/01/2018	06	10		4	4	17	24	17	51
17/01/2018	07	15		4	9	59	30	27	121
17/01/2018	08	20		7	5	30	24	33	69
17/01/2018	09	23		7	9	57	29	79	116
17/01/2018	10	18		15	10	21	19	127	51
17/01/2018	11	10		21	10	15	17	46	40
17/01/2018	12	7		58	11	3	1	84	5
17/01/2018	13	10		63	10	2	2	122	5
17/01/2018	14	9		65	11	2	2	125	4
17/01/2018	15	5		69	9	2	1	19	4
17/01/2018	16	4		66	11	2	3	15	7
17/01/2018	17	7		36	11	6	22	29	31
17/01/2018	18	8		46	12	3	16	22	20
17/01/2018	19	9		40	9	4	21	20	27
17/01/2018	20	12		5	12	18	43	29	70
17/01/2018	21	11		12	8	13	37	23	57
17/01/2018	22	14		4	10	18	39	27	67
17/01/2018	23	14		3	13	37	38	33	95
18/01/2018	00	14		3	10	19	30	27	59
18/01/2018	01	12		26	8	2	13	19	16
18/01/2018	02	9		35	9	2	6	14	8
18/01/2018	03	7		47	8	1	1	9	2
18/01/2018	04	8		31	7	2	9	18	11
18/01/2018	05	6		41	7	1	5	9	7
18/01/2018	06	5		43	7	1	4	7	5
18/01/2018	07	6		37	7	2	9	16	11
18/01/2018	08	9		21	7	4	18	27	24
18/01/2018	09	9		29	7	5	12	34	20
18/01/2018	10	12		42	7	4	6	151	12
18/01/2018	11	9		51	7	3	4	30	9
18/01/2018	12	13		61	10	4	7	81	12
18/01/2018	13	13		69	9	3	5	63	9
18/01/2018	14	23		65	9	4	9	133	15
18/01/2018	15	25		68	10	4	10	48	16
18/01/2018	16	22		62	10	5	14	46	21
18/01/2018	17	12		50	9	5	19	31	26
18/01/2018	18	15		19	9	8	36	30	49
18/01/2018	19	22		14	7	5	33	32	40
18/01/2018	20	23		7	9	21	40	34	71
18/01/2018	21	29		5	10	32	41	42	90
18/01/2018	22	31		5	6	20	36	45	67
18/01/2018	23	30		6	4	9	26	42	39
19/01/2018	00	28		6	4	5	21	40	29
19/01/2018	01	26		4	4	5	21	37	28
19/01/2018	02	25		8	3	4	16	35	22
19/01/2018	03	23		18	4	2	6	31	9
19/01/2018	04	15		30	3	1	2	21	3
19/01/2018	05	20		5	4	11	16	40	32
19/01/2018	06	19		4	8	28	19	38	62
19/01/2018	07	23		5	14	59	20	45	108
19/01/2018	08	14		4	8			31	
19/01/2018	09	15		5	8			45	
19/01/2018	10	17		18	3			150	
19/01/2018	11	12		27	3			50	
19/01/2018	12	15		26	3			121	
19/01/2018	13	17		27	3			142	
19/01/2018	14	13		41	3			104	
19/01/2018	15	8		49	3			19	
19/01/2018	16	16		44	3			38	
19/01/2018	17	26		20	3			52	
19/01/2018	18	24		5	3			69	
19/01/2018	19	23		4	3			43	
19/01/2018	20	28		5	6			53	
19/01/2018	21	34		6	7			74	
19/01/2018	22	26		6	7			45	
19/01/2018	23	11		30	4			19	
20/01/2018	00	5		50	4			8	
20/01/2018	01	5		47	4			9	
20/01/2018	02	4		54	4			7	
20/01/2018	03	4		51	4			7	
20/01/2018	04	4		47	4			7	
20/01/2018	05	4		31	4			9	
20/01/2018	06	5		29	4			11	
20/01/2018	07	9		4	5			18	
20/01/2018	08	9		12	5			24	
20/01/2018	09	15		8	6			59	
20/01/2018	10	31		21	5			58	
20/01/2018	11	14		32	5			36	
20/01/2018	12	6		50	6			26	
20/01/2018	13	9		51	7			40	
20/01/2018	14	7		53	7			24	
20/01/2018	15	6		56	6			14	
20/01/2018	16	5		53	7			14	
20/01/2018	17	5		48	6			17	
20/01/2018	18	4		45	6			17	
20/01/2018	19	5		37	5			14	
20/01/2018	20	5		38	4			14	
20/01/2018	21	16		44	6			25	
20/01/2018	22	9		42	3			16	
20/01/2018	23	7		50	3			13	
21/01/2018	00	7		47	3			13	
21/01/2018	01	7		53	3			15	
21/01/2018	02	6		53	3			14	
21/01/2018	03	7		51	3			14	
21/01/2018	04	7		51	3			15	
21/01/2018	05	6		48	3			13	
21/01/2018	06	6		48	3			14	
21/01/2018	07	5		48	3			12	
21/01/2018	08	5		46	3			12	
21/01/2018	09	5		45	3			12	
21/01/2018	10	3		58	3			9	
21/01/2018	11	7		58	3			18	
21/01/2018	12	2		61	3			11	
21/01/2018	13	2		63	3			8	
21/01/2018	14	3		64	3			20	
21/01/2018	15	2		66	3			6	
21/01/2018	16	2		64	3			9	
21/01/2018	17	2		59	3			6	
21/01/2018	18	3		55	3			9	
21/01/2018	19	3		55	3			7	
21/01/2018	20	4		54	3			7	
21/01/2018	21	6		30	3			11	
21/01/2018	22	6		15	5			10	
21/01/2018	23	7		25	5			13	
22/01/2018	00	7		27	5			9	
22/01/2018	01	5		32	3			9	
22/01/2018	02	5		30	4			7	
22/01/2018	03	5		32	4			6	
22/01/2018	04	8		25	4			11	
22/01/2018	05	5		19	4			9	
22/01/2018	06	6		10	4			11	
22/01/2018	07	8		4	4			18	
22/01/2018	08	14		3	8			45	
22/01/2018	09	17		7	7			59	
22/01/2018	10	7		21	3			25	
22/01/2018	11	13		29	4			163	
22/01/2018	12	6		34	4			40	
22/01/2018	13	10		37	4			100	
22/01/2018	14	16		39	3			198	
22/01/2018	15	9		44	3			71	
22/01/2018	16	8		41	3			39	
22/01/2018	17	8		30	3			43	
22/01/2018	18	16		7	5			64	
22/01/2018	19	15		6	5			42	
22/01/2018	20	12		7	4			20	
22/01/2018	21	13		4	4			26	
22/01/2018	22	16		5	9			29	
22/01/2018	23	15		4	9			28	
23/01/2018	00	13		9	6			19	
23/01/2018	01	13		15	5			21	
23/01/2018	02	12		10	5			19	
23/01/2018	03	11		25	6			24	
23/01/2018	04	9		24	6			22	
23/01/2018	05	10		5	7			23	
23/01/2018	06	9		3	7			20	
23/01/2018	07	11						32	
23/01/2018	08	18		5	10	127	56	56	250
23/01/2018	09	19		4	8	102	50	78	206
23/01/2018	10	17		6	5	61	44	65	136
23/01/2018	11	20		13	4	38	41	145	99
23/01/2018	12	11		29	3	15	25	44	49
23/01/2018	13	9		46	3	7	13	62	24
23/01/2018	14	13		49	3	7	19	75	29
23/01/2018	15	9		55	3	5	16	32	24
23/01/2018	16	10		45	3	8	26	28	38
23/01/2018	17	16		25	3	12	41	36	59
23/01/2018	18	16		8	3	22	57	40	91
23/01/2018	19	13		8	3	14	56	25	77
23/01/2018	20	16		4	3	35	61	24	115
23/01/2018	21	23		5	4	78	65	35	184
23/01/2018	22	23		4	6	109	66	38	232
23/01/2018	23	22		5	3	43	42	36	108
24/01/2018	00	23		4	3	18	39	41	67
24/01/2018	01	19		7	3	4	27	30	33
24/01/2018	02	19		9	3	3	21	32	26
24/01/2018	03	16		13	3	3	15	23	19
24/01/2018	04	14		13	3	3	15	20	18
24/01/2018	05	13		13	3	4	19	18	25
24/01/2018	06	16		8	4	47	34	30	106
24/01/2018	07	18		4	4	65	41	38	140
24/01/2018	08	17		6	3	28	33	37	75
24/01/2018	09	16		8	3	31	31	37	77
24/01/2018	10	26		9	4	60	40	188	131
24/01/2018	11	19		18	3	25	34	71	72
24/01/2018	12	22		21	4	30	46	76	91
24/01/2018	13	23		36	3	18	40	118	67
24/01/2018	14	28		40	3	17	40	115	66
24/01/2018	15	12		57	3	8	22	26	34
24/01/2018	16	16		53	3	7	27	27	38
24/01/2018	17	22		38	3	9	31	31	45
24/01/2018	18	29		16	3	18	54	41	81
24/01/2018	19	30		7	3	39	63	41	121
24/01/2018	20	47		31	3	4	30	54	36
24/01/2018	21	35		24	3	4	39	43	44
24/01/2018	22	38		6	5	32	55	48	104
24/01/2018	23	38		20	3	4	31	46	37
25/01/2018	00	43		27	4	2	25	51	28
25/01/2018	01	43		26	4	2	21	54	24
25/01/2018	02	57		15	4	4	29	81	34
25/01/2018	03	58		8	4	10	33	76	48
25/01/2018	04	43		5	5	17	28	51	54
25/01/2018	05	46		6	5	19	26	58	54
25/01/2018	06	43		5	5	33	26	60	77
25/01/2018	07	52		6	6	51	30	69	108
25/01/2018	08	48		7	8	74	35	61	148
25/01/2018	09	50		7	8	98	43	74	192
25/01/2018	10	58		11	3	27	39	85	80
25/01/2018	11	50		16	3	31	42	79	90
25/01/2018	12	53		22	3	27	42	123	83
25/01/2018	13	44		36	3	13	29	100	48
25/01/2018	14	48		40	3	14	38	123	60
25/01/2018	15	42		44	3	10	32	65	46
25/01/2018	16	42		40	3	11	39	62	55
25/01/2018	17	43		28	3	11	50	63	68
25/01/2018	18	45		16	3	15	57	63	80
25/01/2018	19	34		11	3	14	57	50	78
25/01/2018	20	19		34	3	2	25	37	28
25/01/2018	21	24		35	3	3	24	43	28
25/01/2018	22	12		49	3	2	7	19	11
25/01/2018	23	13		43	4	2	11	21	14
26/01/2018	00	20		31	3	1	18	28	21
26/01/2018	01	17		23	3	3	22	21	26
26/01/2018	02	11		29	4	2	10	12	13
26/01/2018	03	4		36	4	2	11	5	14
26/01/2018	04	2		43	3	2	8	3	12
26/01/2018	05	3		31	4	3	21	3	26
26/01/2018	06	2		24	4	6	29	4	38
26/01/2018	07	2		18	4	8	36	4	47
26/01/2018	08	8		5	5	43	56	20	122
26/01/2018	09	7		6	5	28	55	16	97
26/01/2018	10	2		51	3	4	14	6	20
26/01/2018	11	3		51	3	4	14	6	19
26/01/2018	12	3		52	3	4	16	8	21
26/01/2018	13	6		24	3	15	41	14	64
26/01/2018	14	5		31	3	13	31	11	51
26/01/2018	15	2		60	3	2	6	8	10
26/01/2018	16	3		62	3	2	6	8	10
26/01/2018	17	4		59	3	3	9	21	13
26/01/2018	18	3		59	3	3	11	8	16
26/01/2018	19	3		58	3	2	9	7	13
26/01/2018	20	3		61	3	2	8	5	12
