EXPORTACION PROMEDIOS HORARIOS
ESTACION:Sant Jordi	CODIGO:12099001
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		
02/01/2005 19:00	3	V	4	V	5	V	0,5	V	0,8	V	0,4	V	10	V	71	V	6,7	V	327	V	13,6	V	50	V	0	V	0,00	V	
02/01/2005 20:00	3	V	4	V	5	V	0,5	V	0,6	V	0,4	V	11	V	72	V	6,2	V	333	V	12,9	V	51	V	0	V	0,00	V	
02/01/2005 21:00	3	V	5	V	4	V	0,4	V	0,6	V	0,3	V	12	V	74	V	8,2	V	337	V	12,4	V	49	V	0	V	0,00	V	
02/01/2005 22:00	3	V	4	V	4	V	0,5	V	0,6	V	0,3	V	11	V	75	V	8,5	V	336	V	12,0	V	49	V	0	V	0,00	V	
02/01/2005 23:00	10	V	4	V	4	V	0,4	V	0,5	V	0,3	V	10	V	69	V	5,0	V	336	V	11,4	V	49	V	0	V	0,00	V	
03/01/2005 00:00	12	V	4	V	5	V	0,5	V	0,5	V	0,4	V	10	V	68	V	5,7	V	337	V	10,7	V	53	V	0	V	0,00	V	
03/01/2005 01:00	10	V	4	V	4	V	0,4	V	0,4	V	0,3	V	10	V	68	V	3,6	V	342	V	10,4	V	55	V	0	V	0,00	V	
03/01/2005 02:00	17	V	3	V	4	V	0,3	V	0,4	V	0,3	V	10	V	65	V	4,0	V	334	V	10,2	V	55	V	0	V	0,00	V	
03/01/2005 03:00	10	V	4	V	5	V	0,3	V	0,4	V	0,3	V	10	V	67	V	3,3	V	338	V	9,7	V	56	V	0	V	0,00	V	
03/01/2005 04:00	8	V	4	V	5	V	0,4	V	0,5	V	0,3	V	10	V	66	V	2,0	V	340	V	8,9	V	58	V	0	V	0,00	V	
03/01/2005 05:00	11	V	4	V	4	V	0,4	V	0,4	V	0,3	V	10	V	65	V	3,5	V	341	V	9,1	V	58	V	0	V	0,00	V	
03/01/2005 06:00	11	V	4	V	4	V	0,4	V	0,4	V	0,3	V	10	V	64	V	2,2	V	352	V	8,7	V	60	V	0	V	0,00	V	
03/01/2005 07:00	11	V	4	V	4	V	0,4	V	0,5	V	0,4	V	10	V	58	V	1,1	V	348	V	7,5	V	66	V	0	V	0,00	V	
03/01/2005 08:00	13	V	3	V	4	V	0,7	V	0,7	V	0,5	V	10	V	50	V	1,2	V	335	V	6,8	V	68	V	4	V	0,00	V	
03/01/2005 09:00	15	V	4	V	4	V	0,7	V	0,8	V	0,6	V	10	V	54	V	1,0	V	347	V	9,5	V	60	V	98	V	0,00	V	
03/01/2005 10:00	13	#	4	#	7	#	1,4	V	2,7	V	1,1	V	13	#	53	V	0,4	V	41	V	12,0	V	52	V	222	V	0,00	V	
03/01/2005 11:00	14	V	4	V	5	V	0,7	V	0,9	V	0,6	V	10	V	62	V	1,7	V	345	V	13,6	V	45	V	322	V	0,00	V	
03/01/2005 12:00	25	V	4	V	5	V	0,4	V	0,5	V	0,4	V	10	V	64	V	0,9	V	325	V	14,9	V	39	V	378	V	0,00	V	
03/01/2005 13:00	10	V	4	V	5	V	1,4	V	3,9	V	1,1	V	11	V	58	V	1,5	V	146	V	14,1	V	51	V	385	V	0,00	V	
03/01/2005 14:00	9	V	4	V	5	V	1,2	V	3,5	V	0,9	V	10	V	62	V	0,8	V	162	V	14,3	V	50	V	344	V	0,00	V	
03/01/2005 15:00	5	V	3	V	4	V	1,0	V	2,3	V	0,7	V	10	V	62	V	1,8	V	136	V	13,7	V	56	V	260	V	0,00	V	
03/01/2005 16:00	3	V	4	V	7	V	0,9	V	2,0	V	0,7	V	13	V	62	V	0,3	V	162	V	13,1	V	58	V	143	V	0,00	V	
03/01/2005 17:00	3	V	5	V	14	V	1,5	V	12,6	V	0,8	V	22	V	45	V	0,2	V	222	V	11,9	V	62	V	27	V	0,00	V	
03/01/2005 18:00	3	V	3	V	15	V	1,5	V	12,0	V	0,9	V	21	V	31	V	0,2	V	247	V	7,9	V	78	V	0	V	0,00	V	
03/01/2005 19:00	3	V	4	V	6	V	1,7	V	4,3	V	1,3	V	11	V	29	V	0,6	V	316	V	6,1	V	85	V	0	V	0,00	V	
03/01/2005 20:00	3	V	4	V	4	V	1,5	V	1,8	V	1,3	V	10	V	28	V	1,3	V	335	V	5,5	V	84	V	0	V	0,00	V	
03/01/2005 21:00	3	V	3	V	4	V	1,4	V	1,6	V	1,2	V	10	V	34	V	1,1	V	340	V	5,4	V	81	V	0	V	0,00	V	
03/01/2005 22:00	3	V	4	V	4	V	1,6	V	1,9	V	1,5	V	10	V	33	V	1,3	V	342	V	4,6	V	83	V	0	V	0,00	V	
03/01/2005 23:00	3	V	4	V	4	V	1,2	V	1,4	V	1,0	V	10	V	33	V	1,0	V	330	V	4,1	V	83	V	0	V	0,00	V	
04/01/2005 00:00	3	V	4	V	4	V	1,3	V	1,4	V	1,2	V	10	V	34	V	1,2	V	342	V	4,0	V	82	V	0	V	0,00	V	
04/01/2005 01:00	3	V	3	V	4	V	1,6	V	1,8	V	1,5	V	10	V	31	V	1,2	V	330	V	3,4	V	86	V	0	V	0,00	V	
04/01/2005 02:00	3	V	4	V	4	V	1,0	V	1,0	V	0,8	V	10	V	34	V	1,4	V	334	V	3,4	V	84	V	0	V	0,00	V	
04/01/2005 03:00	3	V	3	V	4	V	0,8	V	0,8	V	0,7	V	9	V	35	V	1,2	V	331	V	3,3	V	84	V	0	V	0,00	V	
04/01/2005 04:00	3	V	4	V	4	V	0,7	V	0,8	V	0,7	V	10	V	34	V	1,3	V	328	V	2,8	V	85	V	0	V	0,00	V	
04/01/2005 05:00	3	V	4	V	4	V	1,0	V	1,1	V	0,9	V	10	V	32	V	1,4	V	333	V	2,5	V	87	V	0	V	0,00	V	
04/01/2005 06:00	3	V	4	V	4	V	1,5	V	1,7	V	1,4	V	10	V	30	V	1,2	V	333	V	2,4	V	88	V	0	V	0,00	V	
04/01/2005 07:00	3	V	3	V	4	V	1,3	V	1,4	V	1,2	V	10	V	32	V	1,2	V	335	V	2,3	V	87	V	0	V	0,00	V	
04/01/2005 08:00	3	V	3	V	4	V	1,3	V	1,6	V	1,1	V	9	V	32	V	1,1	V	329	V	2,1	V	87	V	5	V	0,00	V	
04/01/2005 09:00	3	V	3	V	4	V	1,1	V	1,1	V	1,0	V	9	V	34	V	1,3	V	327	V	4,8	V	76	V	98	V	0,00	V	
04/01/2005 10:00	3	V	3	V	4	V	1,8	V	2,6	V	1,6	V	10	V	41	V	0,4	V	321	V	9,1	V	61	V	224	V	0,00	V	
04/01/2005 11:00	3	V	5	V	6	V	2,5	V	3,8	V	2,1	V	13	V	53	V	0,1	V	356	V	12,3	V	50	V	324	V	0,00	V	
04/01/2005 12:00	3	V	4	V	5	V	4,4	V	6,1	V	4,0	V	11	V	55	V	0,1	V	178	V	13,4	V	51	V	381	V	0,00	V	
04/01/2005 13:00	6	V	4	V	4	V	4,7	V	7,1	V	4,2	V	10	V	45	V	0,6	V	173	V	13,7	V	59	V	388	V	0,00	V	
04/01/2005 14:00	11	V	4	V	8	V	3,7	V	5,8	V	3,2	V	14	V	44	V	1,0	V	137	V	14,1	V	57	V	346	V	0,00	V	
04/01/2005 15:00	17	V	3	V	7	V	3,3	V	5,8	V	2,7	V	12	V	44	V	0,4	V	142	V	14,3	V	54	V	260	V	0,00	V	
04/01/2005 16:00	11	V	5	V	10	V	3,4	V	7,5	V	2,8	V	17	V	39	V	0,1	V	115	V	14,6	V	56	V	143	V	0,00	V	
04/01/2005 17:00	3	V	4	V	13	V	4,0	V	9,1	V	3,3	V	18	V	25	V	0,1	V	98	V	12,3	V	68	V	28	V	0,00	V	
04/01/2005 18:00	3	V	4	V	23	V	4,5	V	11,5	V	3,7	V	28	V	16	V	0,2	V	42	V	8,1	V	86	V	0	V	0,00	V	
04/01/2005 19:00	3	V	3	V	16	V	10,4	V	14,4	V	9,4	V	21	V	10	V	0,8	V	344	V	6,0	V	89	V	0	V	0,00	V	
04/01/2005 20:00	3	V	3	V	4	V	7,5	V	10,1	V	6,9	V	10	V	12	V	1,3	V	330	V	5,5	V	87	V	0	V	0,00	V	
04/01/2005 21:00	3	V	3	V	4	V	4,2	V	5,0	V	3,8	V	10	V	19	V	1,3	V	319	V	5,9	V	83	V	0	V	0,00	V	
04/01/2005 22:00	3	V	4	V	4	V	5,3	V	6,1	V	4,9	V	10	V	17	V	1,4	V	328	V	5,3	V	86	V	0	V	0,00	V	
04/01/2005 23:00	3	V	4	V	4	V	5,4	V	6,0	V	5,0	V	10	V	19	V	1,1	V	335	V	5,0	V	86	V	0	V	0,00	V	
05/01/2005 00:00	3	V	3	V	4	V	5,7	V	6,4	V	5,4	V	10	V	17	V	0,4	V	318	V	3,9	V	89	V	0	V	0,00	V	
05/01/2005 01:00	3	V	4	V	4	V	5,5	V	5,8	V	5,3	V	10	V	18	V	0,8	V	333	V	3,4	V	90	V	0	V	0,00	V	
05/01/2005 02:00	3	V	3	V	4	V	5,1	V	5,3	V	4,9	V	10	V	20	V	0,9	V	338	V	3,0	V	90	V	0	V	0,00	V	
05/01/2005 03:00	3	V	3	V	4	V	6,2	V	6,4	V	5,9	V	10	V	18	V	1,3	V	352	V	2,2	V	91	V	0	V	0,00	V	
05/01/2005 04:00	3	V	3	V	4	V	12,1	V	12,4	V	11,7	V	9	V	17	V	1,3	V	347	V	2,3	V	91	V	0	V	0,00	V	
05/01/2005 05:00	3	V	4	V	4	V	10,4	V	10,7	V	10,0	V	10	V	17	V	1,4	V	353	V	2,1	V	91	V	0	V	0,00	V	
05/01/2005 06:00	3	V	4	V	4	V	11,3	V	11,6	V	11,0	V	10	V	18	V	1,4	V	353	V	2,1	V	90	V	0	V	0,00	V	
05/01/2005 07:00	3	V	3	V	4	V	8,8	V	9,0	V	8,5	V	9	V	16	V	1,3	V	342	V	1,8	V	90	V	0	V	0,00	V	
05/01/2005 08:00	3	V	3	V	4	V	5,6	V	5,9	V	5,4	V	9	V	11	V	1,3	V	345	V	1,4	V	91	V	5	V	0,00	V	
05/01/2005 09:00	3	V	3	V	4	V	7,7	V	8,2	V	7,4	V	9	V	16	V	0,8	V	346	V	4,0	V	84	V	101	V	0,00	V	
05/01/2005 10:00	8	#	4	#	12	#	14,1	V	15,3	V	13,5	V	18	#	24	V	0,2	V	18	V	9,3	V	68	V	215	V	0,00	V	
05/01/2005 11:00	9	V	10	V	21	V	8,6	V	10,0	V	8,2	V	35	V	39	V	0,1	V	42	V	12,4	V	54	V	316	V	0,00	V	
05/01/2005 12:00	11	V	9	V	19	V	8,6	V	10,5	V	8,1	V	33	V	46	V	0,1	V	67	V	13,8	V	53	V	394	V	0,00	V	
05/01/2005 13:00	9	V	7	V	28	V	10,0	V	13,5	V	9,4	V	39	V	41	V	0,6	V	129	V	14,4	V	53	V	375	V	0,00	V	
05/01/2005 14:00	6	V	7	V	31	V	13,0	V	16,9	V	12,3	V	41	V	38	V	0,7	V	136	V	14,0	V	59	V	300	V	0,00	V	
05/01/2005 15:00	7	V	7	V	29	V	12,6	V	17,5	V	11,8	V	38	V	40	V	0,2	V	143	V	13,7	V	61	V	215	V	0,00	V	
05/01/2005 16:00	3	V	6	V	30	V	13,1	V	17,3	V	12,3	V	39	V	39	V	0,2	V	177	V	11,8	V	70	V	89	V	0,00	V	
05/01/2005 17:00	3	V	12	V	34	V	12,8	V	15,6	V	12,0	V	52	V	35	V	0,1	V	193	V	10,0	V	79	V	22	V	0,00	V	
05/01/2005 18:00	3	V	16	V	30	V	14,2	V	16,9	V	13,4	V	54	V	20	V	0,2	V	168	V	6,8	V	89	V	0	V	0,00	V	
05/01/2005 19:00	3	V	9	V	27	V	16,8	V	20,1	V	16,2	V	41	V	19	V	0,6	V	18	V	5,6	V	85	V	0	V	0,00	V	
05/01/2005 20:00	3	V	3	V	16	V	21,4	V	22,4	V	20,9	V	22	V	19	V	0,9	V	353	V	4,2	V	84	V	0	V	0,00	V	
05/01/2005 21:00	3	V	4	V	16	V	23,9	V	24,6	V	23,3	V	21	V	18	V	1,3	V	354	V	3,4	V	86	V	0	V	0,00	V	
05/01/2005 22:00	3	V	4	V	17	V	21,1	V	22,1	V	20,5	V	22	V	9	V	1,1	V	341	V	2,4	V	91	V	0	V	0,00	V	
05/01/2005 23:00	3	V	4	V	14	V	17,2	V	18,1	V	16,7	V	20	V	8	V	0,6	V	339	V	2,0	V	93	V	0	V	0,00	V	
06/01/2005 00:00	3	V	3	V	14	V	13,9	V	14,5	V	13,5	V	20	V	7	V	1,1	V	343	V	1,5	V	94	V	0	V	0,00	V	
06/01/2005 01:00	3	V	3	V	13	V	14,2	V	14,6	V	13,8	V	18	V	9	V	0,4	V	346	V	1,3	V	94	V	0	V	0,00	V	
06/01/2005 02:00	3	V	4	V	14	V	24,8	V	25,4	V	23,9	V	20	V	11	V	0,8	V	342	V	1,3	V	93	V	0	V	0,20	V	
06/01/2005 03:00	3	V	5	V	15	V	19,5	V	19,9	V	18,9	V	22	V	8	V	0,6	V	344	V	0,4	V	95	V	0	V	0,00	V	
06/01/2005 04:00	3	V	6	V	20	V	21,2	V	21,6	V	20,5	V	29	V	7	V	1,0	V	341	V	0,5	V	95	V	0	V	0,00	V	
06/01/2005 05:00	3	V	8	V	21	V	21,0	V	21,3	V	20,4	V	34	V	9	V	1,1	V	334	V	0,8	V	96	V	0	V	0,00	V	
06/01/2005 06:00	3	V	5	V	15	V	18,2	V	18,4	V	17,8	V	22	V	10	V	1,1	V	332	V	0,8	V	97	V	0	V	0,00	V	
06/01/2005 07:00	3	V	6	V	14	V	19,8	V	20,0	V	19,3	V	23	V	9	V	0,8	V	336	V	0,7	V	97	V	0	V	0,20	V	
06/01/2005 08:00	3	V	6	V	16	V	22,1	V	22,3	V	21,6	V	26	V	8	V	1,0	V	342	V	0,8	V	97	V	5	V	0,00	V	
06/01/2005 09:00	3	V	6	V	21	V	24,1	V	24,7	V	23,4	V	31	V	13	V	0,5	V	22	V	4,2	V	95	V	83	V	0,00	V	
06/01/2005 10:00	3	V	7	V	19	V	21,3	V	22,5	V	20,7	V	30	V	24	V	0,2	V	354	V	9,3	V	82	V	198	V	0,00	V	
06/01/2005 11:00	4	V	8	V	20	V	18,9	V	20,1	V	18,4	V	33	V	36	V	0,1	V	187	V	12,4	V	71	V	314	V	0,00	V	
06/01/2005 12:00	6	V	12	V	26	V	18,9	V	19,9	V	18,4	V	43	V	46	V	0,3	V	129	V	13,2	V	66	V	367	V	0,00	V	
06/01/2005 13:00	8	V	6	V	31	V	22,4	V	23,9	V	21,8	V	39	V	60	V	0,6	V	132	V	14,0	V	63	V	374	V	0,00	V	
06/01/2005 14:00	10	V	6	V	20	V	18,6	V	19,5	V	18,1	V	29	V	49	V	0,8	V	159	V	13,9	V	62	V	338	V	0,00	V	
06/01/2005 15:00	10	V	6	V	22	V	18,3	V	19,2	V	17,8	V	30	V	46	V	0,5	V	168	V	14,0	V	64	V	257	V	0,00	V	
06/01/2005 16:00	6	V	7	V	22	V	20,7	V	21,6	V	20,2	V	32	V	42	V	0,2	V	171	V	13,3	V	70	V	139	V	0,00	V	
06/01/2005 17:00	4	V	8	V	33	V	22,3	V	23,9	V	21,7	V	45	V	32	V	0,1	V	195	V	11,7	V	77	V	30	V	0,00	V	
06/01/2005 18:00	3	V	13	V	26	V	21,2	V	22,2	V	20,7	V	45	V	20	V	0,1	V	138	V	7,5	V	91	V	0	V	0,00	V	
06/01/2005 19:00	3	V	11	V	21	V	20,8	V	21,2	V	20,3	V	38	V	11	V	0,6	V	337	V	5,5	V	94	V	0	V	0,00	V	
06/01/2005 20:00	3	V	4	V	12	V	18,0	V	18,6	V	17,5	V	18	V	13	V	0,8	V	346	V	4,5	V	94	V	0	V	0,00	V	
06/01/2005 21:00	3	V	3	V	15	V	22,8	V	23,4	V	22,3	V	20	V	17	V	0,9	V	358	V	4,7	V	93	V	0	V	0,00	V	
06/01/2005 22:00	3	V	3	V	12	V	16,4	V	16,8	V	16,0	V	17	V	17	V	1,0	V	331	V	4,1	V	94	V	0	V	0,20	V	
06/01/2005 23:00	3	V	4	V	14	V	15,4	V	15,8	V	15,1	V	20	V	17	V	1,0	V	356	V	3,8	V	94	V	0	V	0,00	V	
07/01/2005 00:00	3	V	4	V	16	V	26,1	V	26,3	V	25,6	V	22	V	14	V	1,0	V	353	V	3,9	V	95	V	0	V	0,00	V	
07/01/2005 01:00	3	V	4	V	14	V	17,1	V	17,2	V	16,7	V	20	V	13	V	1,1	V	340	V	3,1	V	96	V	0	V	0,00	V	
07/01/2005 02:00	3	V	4	V	13	V	9,4	V	9,5	V	9,2	V	19	V	14	V	0,4	V	355	V	3,0	V	95	V	0	V	0,00	V	
07/01/2005 03:00	3	V	4	V	11	V	9,4	V	9,5	V	9,2	V	17	V	20	V	0,7	V	335	V	3,5	V	94	V	0	V	0,00	V	
07/01/2005 04:00	3	V	3	V	6	V	6,5	V	6,6	V	6,4	V	11	V	21	V	0,9	V	353	V	2,8	V	95	V	0	V	0,00	V	
07/01/2005 05:00	3	V	3	V	8	V	6,0	V	6,2	V	5,9	V	14	V	22	V	1,4	V	354	V	3,6	V	94	V	0	V	0,00	V	
07/01/2005 06:00	3	V	4	V	8	V	11,9	V	12,1	V	11,7	V	13	V	23	V	1,3	V	354	V	3,1	V	94	V	0	V	0,20	V	
07/01/2005 07:00	3	V	4	V	7	V	14,0	V	14,0	V	13,8	V	12	V	24	V	0,6	V	358	V	3,2	V	94	V	0	V	0,00	V	
07/01/2005 08:00	3	V	3	V	11	V	14,7	V	14,8	V	14,4	V	16	V	16	V	1,1	V	352	V	2,1	V	95	V	4	V	0,00	V	
07/01/2005 09:00	3	V	5	V	15	V	13,6	V	13,8	V	13,3	V	22	V	16	V	0,7	V	352	V	4,5	V	91	V	93	V	0,00	V	
07/01/2005 10:00	3	#	4	#	15	#	16,5	V	16,9	V	16,3	V	21	#	26	V	0,3	V	19	V	9,0	V	78	V	205	V	0,00	V	
07/01/2005 11:00	3	V	16	V	10	V	11,1	V	12,0	V	11,0	V	35	V	38	V	0,5	V	45	V	12,1	V	68	V	322	V	0,00	V	
07/01/2005 12:00	3	V	18	V	16	V	13,6	V	14,7	V	13,3	V	44	V	37	V	0,8	V	77	V	13,4	V	63	V	382	V	0,00	V	
07/01/2005 13:00	8	V	17	V	33	V	17,2	V	19,2	V	16,7	V	58	V	32	V	0,3	V	145	V	14,5	V	62	V	387	V	0,00	V	
07/01/2005 14:00	12	V	12	V	28	V	16,3	V	17,8	V	15,8	V	46	V	34	V	0,2	V	143	V	15,3	V	60	V	349	V	0,00	V	
07/01/2005 15:00	9	V	7	V	26	V	13,6	V	15,3	V	13,2	V	36	V	34	V	0,3	V	141	V	15,0	V	60	V	263	V	0,00	V	
07/01/2005 16:00	13	V	6	V	21	V	10,3	V	12,1	V	10,0	V	30	V	39	V	0,1	V	164	V	14,1	V	60	V	150	V	0,00	V	
07/01/2005 17:00	8	V	9	V	24	V	12,6	V	15,6	V	12,1	V	39	V	32	V	0,3	V	153	V	12,0	V	69	V	32	V	0,00	V	
07/01/2005 18:00	3	V	24	V	51	V	19,3	V	23,4	V	18,5	V	88	V	10	V	0,1	V	165	V	8,4	V	86	V	0	V	0,00	V	
07/01/2005 19:00	3	V	18	V	31	V	17,6	V	20,1	V	17,0	V	59	V	7	V	0,4	V	332	V	5,8	V	92	V	0	V	0,00	V	
07/01/2005 20:00	3	V	7	V	25	V	17,4	V	19,3	V	16,8	V	35	V	11	V	0,3	V	325	V	6,7	V	93	V	0	V	0,00	V	
07/01/2005 21:00	3	V	6	V	20	V	18,9	V	20,4	#	18,0	V	29	V	13	V	0,4	V	339	V	6,2	V	93	V	0	V	0,00	V	
07/01/2005 22:00	3	V	6	V	16	V	15,4	V	16,0	V	15,0	V	26	V	8	V	1,2	V	329	V	4,1	V	95	V	0	V	0,10	V	
07/01/2005 23:00	3	V	5	V	12	V	12,8	V	13,2	V	12,5	V	19	V	12	V	0,9	V	321	V	4,4	V	94	V	0	V	0,00	V	
08/01/2005 00:00	3	V	4	V	13	V	11,7	V	12,1	V	11,4	V	19	V	12	V	0,5	V	314	V	4,0	V	93	V	0	V	0,00	V	
08/01/2005 01:00	3	V	6	V	12	V	13,0	V	13,4	V	12,8	V	21	V	8	V	0,8	V	355	V	2,6	V	95	V	0	V	0,00	V	
08/01/2005 02:00	3	V	5	V	13	V	17,7	V	18,2	V	17,4	V	20	V	7	V	0,4	V	353	V	2,2	V	96	V	0	V	0,00	V	
