Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2016	01	4	0.1	2	4	6	46	0.9	262	15.9	64	1007	0	0
04/01/2016	02	4	0.1	2	4	6	44	1.5	244	16.4	62	1006	0	0
04/01/2016	03	3	0.1	2	5	7	45	1.8	206	16.4	64	1006	0	0
04/01/2016	04	3	0.1	3	6	9	44	1.7	198	16.1	68	1005	0	0
04/01/2016	05	4	0.1	6	4	13	45	2.6	223	17.5	56	1005	0	0
04/01/2016	06	3	0.1	13	5	24	44	2.4	233	17.7	55	1004	0	0
04/01/2016	07	3	0.1	17	8	33	38	2	219	17.2	60	1004	0	0
04/01/2016	08	3	0.1	21	14	46	35	2.5	218	17.1	61	1004	0	0
04/01/2016	09	3	0.1	23	22	57	31	2.3	211	17.6	59	1004	16	0
04/01/2016	10	3	0.1	29	26	70	21	1.5	211	18.1	59	1005	51	0
04/01/2016	11	4	0.1	35	12	66	35	3.3	235	19.7	51	1005	70	0
04/01/2016	12	3	0.1	46	8	78	37	3.6	228	20.2	50	1004	66	0
04/01/2016	13	3	0.1				32	2.9	209	20	53	1002	76	0
04/01/2016	14	3	0.1				41	4.5	244	20.9	47	1001	92	0
04/01/2016	15	3	0.1				41	5.2	237	21.5	44	1000	114	0
04/01/2016	16	4	0.1				40	3.4	211	21.1	49	1000	90	0
04/01/2016	17	3	0.1				35	2.8	214	19.7	56	1000	6	0
04/01/2016	18	3	0.1				36	2.9	235	19.2	54	1000	0	0
04/01/2016	19	3	0.1				44	3	269	19.5	43	1001	0	0
04/01/2016	20	4	0.1	6	7	16	51	4.1	253	18.9	41	1001	0	0
04/01/2016	21	3	0.1	2	4	6	51	4.5	246	18.4	42	1001	0	0
04/01/2016	22	3	0.1	2	4	6	49	3.1	232	18	43	1001	0	0
04/01/2016	23	3	0.1	2	4	6	47	5.4	238	18.1	44	1000	0	0
05/01/2016	00	3	0.1	2	4	6	46	3.8	230	17.5	45	1000	0	0
05/01/2016	01	4	0.1	2	4	6	49	3.2	229	17	47	1000	0	0
05/01/2016	02	4	0.1	2	4	6	44	2.9	232	16.7	50	1000	0	0
05/01/2016	03	3	0.1	2	4	6	42	1.3	222	16.4	55	1000	0	0
05/01/2016	04	3	0.1	2	4	6	42	0.7	320	16.4	54	1000	0	0
05/01/2016	05	3	0.1	2	4	6	45	0.7	351	15	61	1000	0	0
05/01/2016	06	3	0.2	2	4	6	49	0.4	250	13.9	73	1001	0	0.2
05/01/2016	07	4	0.1	3	4	8	47	0.3	293	13	79	1001	0	0
05/01/2016	08	3	0.1	2	4	6	41	0.5	262	12.8	79	1002	0	0
05/01/2016	09	3	0.2	2	4	6	41	0.7	302	12.6	77	1002	6	0
05/01/2016	10	3	0.1	2	4	6	43	1.3	299	12.9	72	1003	70	0
05/01/2016	11	3	0.1	2	4	6	51	1.9	311	15.6	56	1003	390	0
05/01/2016	12	3	0.1	3	5	9	64	6.4	320	16.4	41	1003	312	0
05/01/2016	13	3	0.1				62	4.6	319	17.3	34	1002	424	0
05/01/2016	14	3	0.1				68	4.1	314	17.9	34	1002	409	0
05/01/2016	15	3	0.1				66	4.9	313	17.1	31	1003	285	0
05/01/2016	16	3	0.1				68	5.2	308	16.3	29	1003	218	0
05/01/2016	17	3	0.1				65	2.6	307	15	33	1004	20	0
05/01/2016	18	3	0.1				62	3	320	13.4	36	1004	0	0
05/01/2016	19	3	0.1	2	4	6	62	2.8	317	12.6	39	1005	0	0
05/01/2016	20	3	0.1	3	4	7	63	2.9	305	11.9	42	1005	0	0
05/01/2016	21	3	0.1	2	4	6	62	2.3	302	11.8	44	1006	0	0
05/01/2016	22	3	0.1	2	4	6	64	2.9	304	11.6	46	1007	0	0
05/01/2016	23	3	0.1	2	4	6	62	2.9	299	11.1	49	1007	0	0
06/01/2016	00	3	0.1	2	4	6	63	2.5	300	10.5	51	1008	0	0
06/01/2016	01	3	0.1	2	4	6	60	1.6	306	9.7	51	1009	0	0
06/01/2016	02	3	0.1	2	4	6	61	2.3	308	9.1	52	1009	0	0
06/01/2016	03	3	0.1	2	4	6	63	2.8	309	8.9	51	1010	0	0
06/01/2016	04	3	0.1	2	4	6	64	3	310	8.9	50	1010	0	0
06/01/2016	05	3	0.1	2	4	6	64	2.1	303	8.8	48	1010	0	0
06/01/2016	06	3	0.1	2	4	6	63	3.6	306	8.9	48	1011	0	0
06/01/2016	07	3	0.1	2	4	6	60	2.2	273	8.4	50	1011	0	0
06/01/2016	08	3	0.1	2	4	6	62	5.2	288	8.8	48	1012	0	0
06/01/2016	09	3	0.1	2	4	6	62	3.4	288	9.4	45	1013	13	0
06/01/2016	10	3	0.1	2	4	6	61	4.7	293	10.6	43	1013	273	0
06/01/2016	11	3	0.1	2	4	6	63	4.2	281	11.5	40	1014	238	0
06/01/2016	12	3	0.1	2	5	7	65	3.9	294	12.6	37	1014	304	0
06/01/2016	13	3	0.1				65	4.5	296	12.9	37	1014	230	0
06/01/2016	14	3	0.1				64	4	300	13.8	34	1013	352	0
06/01/2016	15	3	0.1				65	3.8	305	14.5	33	1014	312	0
06/01/2016	16	3	0.1				64	3.9	305	14.3	34	1014	209	0
06/01/2016	17	3	0.1				64	5.4	314	12.9	39	1014	23	0
06/01/2016	18	3	0.1				63	3.9	301	12.1	43	1014	0	0
06/01/2016	19	3	0.1				55	1.1	281	11.2	46	1015	0	0
06/01/2016	20	3	0.1				51	1.1	281	10.6	48	1015	0	0
06/01/2016	21	3	0.1	2	13	16	48	0.3	288	9.6	52	1015	0	0
06/01/2016	22	3	0.1	2	14	17	47	0.5	226	10.3	51	1014	0	0
06/01/2016	23	3	0.1	2	4	7	62	1.9	253	12.4	45	1014	0	0
07/01/2016	00	3	0.1	2	5	7	62	2.4	285	12.9	47	1014	0	0
07/01/2016	01	3	0.1	2	6	9	61	2.1	273	12.7	51	1013	0	0
07/01/2016	02	3	0.1	2	7	10	59	1.6	261	12.7	50	1013	0	0
07/01/2016	03	3	0.1	2	8	11	59	0.7	253	12.8	51	1012	0	0
07/01/2016	04	3	0.1	2	8	12	54	0.3	234	12	55	1012	0	0
07/01/2016	05	3	0.1	2	7	11	59	1.2	232	12.4	55	1012	0	0
07/01/2016	06	3	0.1	2	10	13	55	0.5	207	12.5	55	1013	0	0
07/01/2016	07	3	0.1	4	20	27	49	0.3	223	12.4	56	1013	0	0
07/01/2016	08	3	0.1	18	53	80	25	0.3	221	12.1	58	1013	0	0
07/01/2016	09	3	0.1	25	55	93	19	0.2	221	12.4	59	1013	35	0
07/01/2016	10	3	0.1	8	25	38	38	0.1	274	14.9	52	1014	202	0
07/01/2016	11	3	0.1	13	24	44	39	0.4	276	16.9	50	1014	202	0
07/01/2016	12	3	0.2	29	17	61	46	0.5	273	19.2	43	1014	274	0
07/01/2016	13	3	0.1				48	0.6	305	19.7	42	1013	270	0
07/01/2016	14	3	0.1				52	0.6	296	21	39	1012	337	0
07/01/2016	15	3	0.1				54	0.9	282	21.6	39	1012	338	0
07/01/2016	16	3	0.4				49	0.9	207	20.4	52	1012	228	0
07/01/2016	17	3	0.1				38	0.3	250	20.1	45	1012	26	0
07/01/2016	18	3	0.1				18	0.3	182	16.4	69	1012	0	0
07/01/2016	19	3	0.1				15	0.3	205	15.5	67	1013	0	0
07/01/2016	20	3	0.3				18	0.2	275	14.1	65	1013	0	0
07/01/2016	21	3	0.3	8	24	36	22	0.2	240	13.8	63	1013	0	0
07/01/2016	22	3	0.2	2	4	6	29	0.2	285	12.8	66	1013	0	0
07/01/2016	23	3	0.1	2	4	6	38	0.2	232	13.7	62	1013	0	0
08/01/2016	00	3	0.1	2	4	6	21	0.1	69	12.4	67	1013	0	0
08/01/2016	01	3	0.2	4	10	14	21	0.2	260	11.8	69	1012	0	0
08/01/2016	02	3	0.1	2	4	6	28	0.3	256	11.9	68	1012	0	0
08/01/2016	03	3	0.1	2	4	6	34	0.2	222	12.1	67	1011	0	0
08/01/2016	04	3	0.1	2	4	6	18	0.1	91	10.3	76	1011	0	0
08/01/2016	05	3	0.2	2	11	14	12	0.1	336	9.4	78	1011	0	0
08/01/2016	06	3	0.1	2	4	6	28	0.2	264	10.5	73	1010	0	0
08/01/2016	07	3	0.4	32	46	96	4	0.1	64	9.3	78	1011	0	0
08/01/2016	08	3	0.4	118	79	260	2	0.1	83	9.3	78	1011	0	0
08/01/2016	09	3	0.5	75	75	190	3	0.2	80	11.2	72	1011	11	0
08/01/2016	10	3	0.1	9	29	42	17	0.1	343	15.2	58	1011	255	0
08/01/2016	11	3	0.1	2	5	7	36	0.2	290	17.2	53	1011	380	0
08/01/2016	12	3	0.2				39	0.5	251	19.4	52	1010	448	0
08/01/2016	13	3	0.1				39	3.3	190	18.5	62	1009	487	0
08/01/2016	14	3	0.1				46	3.8	187	18.5	59	1008	435	0
08/01/2016	15	3	0.1				42	2.3	199	19.1	54	1007	215	0
08/01/2016	16	3	0.1				51	1.9	181	18.9	55	1007	174	0
08/01/2016	17	3	0.1				54	2.5	197	16.7	64	1007	11	0
08/01/2016	18	3	0.1				50	1.8	198	15.2	69	1007	0	0
08/01/2016	19	3	0.1				43	0.5	217	14.6	69	1007	0	0
08/01/2016	20	3	0.2	2	25	28	28	0.2	300	13.5	71	1008	0	0
08/01/2016	21	3	0.3	44	74	141	5	0.1	175	12.8	70	1008	0	0
08/01/2016	22	3	0.6	52	75	155	3	0.1	173	12.1	70	1008	0	0
08/01/2016	23	3	0.5	108	85	251	4	0.2	153	11.4	73	1008	0	0
09/01/2016	00	3	0.1	3	9	12	28	0.2	207	13.5	59	1007	0	0
09/01/2016	01	3	0.1	2	14	17	11	0.1	183	12.4	65	1007	0	0
09/01/2016	02	3	0.1	3	26	29	12	0.1	178	12.2	68	1007	0	0
09/01/2016	03	3	0.1	2	5	7	29	0.1	207	12.9	64	1006	0	0
09/01/2016	04	3	0.1	2	4	6	41	0.4	198	13.6	66	1006	0	0
09/01/2016	05	3	0.1	2	4	6	41	0.6	187	14.2	65	1005	0	0
09/01/2016	06	3	0.1	2	6	8	41	0.9	203	14.5	65	1005	0	0
09/01/2016	07	3	0.1	2	7	9	33	0.1	219	14.3	63	1005	0	0
09/01/2016	08	3	0.1	2	5	7	41	2	213	15.1	65	1005	0	0
09/01/2016	09	3	0.1	2	4	7	44	3.2	221	15.3	69	1006	13	0
09/01/2016	10	3	0.1	3	4	8	41	3.3	228	15.8	70	1006	64	0
09/01/2016	11	3	0.1	2	4	6	43	3.6	230	16.7	68	1006	121	0
09/01/2016	12	3	0.1	2	5	8	46	2.4	245	17.5	65	1006	157	0
09/01/2016	13	3	0.1				48	1.8	243	20.4	53	1006	412	0
09/01/2016	14	3	0.1				51	1.9	226	21.6	48	1005	450	0
09/01/2016	15	3	0.1				51	1.9	194	21.1	54	1006	329	0
09/01/2016	16	3	0.1				56	2.2	197	20.7	53	1006	212	0
09/01/2016	17	3	0.1				56	1.6	196	18.2	65	1006	30	0
09/01/2016	18	3	0.2				57	0.7	238	17.2	61	1007	0	0
09/01/2016	19	3	0.1				55	1.3	276	16.7	40	1009	0	0
09/01/2016	20	3	0.3				53	0.8	280	15.1	44	1009	0	0
09/01/2016	21	3	0.1	2	5	7	51	0.5	272	14.4	46	1010	0	0
09/01/2016	22	3	0.2	2	4	6	49	0.3	301	13.2	51	1011	0	0
09/01/2016	23	3	0.2	2	4	6	50	0.3	245	13.6	46	1011	0	0
10/01/2016	00	3	0.1	5	6	13	54	0.3	269	13.9	39	1011	0	0
10/01/2016	01	3	0.1	2	4	6	52	0.3	265	12.4	46	1011	0	0
10/01/2016	02	3	0.1	2	4	6	56	0.6	258	12.2	49	1011	0	0
10/01/2016	03	3	0.3	2	4	6	50	0.2	283	10.6	56	1011	0	0
10/01/2016	04	3	0.1	2	4	6	40	0.2	207	10.2	58	1010	0	0
10/01/2016	05	3	0.1	2	4	6	50	0.3	232	10.3	57	1010	0	0
10/01/2016	06	3	0.1	2	4	6	45	0.2	281	9.9	60	1010	0	0
10/01/2016	07	3	0.1	2	5	7	33	0.1	221	9	63	1010	0	0
10/01/2016	08	3	0.2	5	24	31	28	0.1	247	9.5	61	1011	0	0
10/01/2016	09	3	0.2	26	55	95	9	0.2	192	10.5	61	1011	50	0
10/01/2016	10	3	0.1	2	5	7	47	0.5	244	13.5	52	1011	78	0
10/01/2016	11	3	0.1	2	4	6	54	0.8	240	14.1	50	1011	108	0
10/01/2016	12	3	0.1				56	2.3	236	15.7	46	1010	268	0
10/01/2016	13	3	0.1				57	2.4	203	16.1	53	1010	189	0
10/01/2016	14	3	0.1				62	2.8	196	15.4	63	1009	86	0
10/01/2016	15	3	0.1				61	2.7	202	15.2	61	1008	51	0
10/01/2016	16	3	0.1				60	1.4	225	14.9	64	1008	16	0
10/01/2016	17	3	0.1				55	0.9	217	14.6	68	1008	1	0
10/01/2016	18	3	0.1				53	1	200	14.4	65	1008	0	0
10/01/2016	19	3	0.1				57	0.7	244	14	70	1008	0	0
10/01/2016	20	3	0.2	27	40	82	36	0.3	292	13.7	62	1008	0	0
10/01/2016	21	3	0.1	15	11	33	55	2.1	226	14.8	49	1008	0	0
10/01/2016	22	3	0.1	14	9	31	58	2.2	233	14.9	45	1008	0	0
10/01/2016	23	3	0.1	14	8	29	61	1.2	228	14.6	45	1008	0	0
11/01/2016	00	3	0.1	14	8	29	59	1.2	215	13.8	47	1007	0	0
11/01/2016	01	3	0.1	9	7	21	59	2.2	211	13.7	48	1007	0	0
11/01/2016	02	3	0.1	6	6	15	62	2.8	217	14	52	1006	0	0
11/01/2016	03	3	0.1	5	6	14	59	2.7	217	13.7	55	1006	0	0
11/01/2016	04	3	0.1	5	6	13	61	3	208	13.4	58	1005	0	0
11/01/2016	05	3	0.1	5	6	14	58	2.7	212	13.3	59	1006	0	0
11/01/2016	06	3	0.1	4	8	14	57	1.8	215	13.7	55	1005	0	0
11/01/2016	07	3	0.1	6	9	19	58	2.4	228	13.9	55	1005	0	0
11/01/2016	08	3	0.1	12	22	40	49	2.8	215	13.9	55	1006	0	0
11/01/2016	09	3	0.1	13	22	41	50	2.5	216	14.7	55	1007	25	0
11/01/2016	10	3	0.1	18	21	48	52	2.5	216	16	54	1008	134	0
11/01/2016	11	3	0.1	32	18	67	53	2.6	221	18.5	50	1008	307	0
11/01/2016	12	3	0.1	49	15	90	57	2.7	250	20.4	45	1008	348	0
11/01/2016	13	3	0.1				55	2	254	21.1	46	1008	411	0
11/01/2016	14	3	0.1				57	1.7	65	19.1	49	1008	325	0
11/01/2016	15	3	0.1				57	1	84	19.4	48	1009	300	0
11/01/2016	16	3	0.1				48	0.5	89	18.5	53	1010	66	0
11/01/2016	17	3	0.1				38	0.2	114	17.7	59	1010	15	0
11/01/2016	18	3	0.1				31	0.2	200	16.6	63	1011	0	0
11/01/2016	19	3	0.1				28	0.3	353	15.9	62	1012	0	0
11/01/2016	20	3	0.1				47	1.1	347	15.9	50	1013	0	0
11/01/2016	21	3	0.2	3	7	11	49	0.4	327	14.6	49	1013	0	0
11/01/2016	22	3	0.2	2	4	6	59	2.1	327	14.3	43	1014	0	0
11/01/2016	23	3	0.1	2	4	6	64	3.3	331	14.4	41	1014	0	0
12/01/2016	00	3	0.1	2	5	7	65	4.1	333	13.9	43	1014	0	0
12/01/2016	01	3	0.1	2	4	6	63	1.6	311	13.2	46	1015	0	0
12/01/2016	02	3	0.1	2	4	6	60	0.2	281	11.8	51	1015	0	0
12/01/2016	03	3	0.1	2	4	6	56	0.2	290	10.8	57	1016	0	0
12/01/2016	04	3	0.1	2	4	6	54	0.2	325	10.1	58	1016	0	0
12/01/2016	05	3	0.1	2	4	6	48	0.2	232	9.4	61	1016	0	0
12/01/2016	06	3	0.2	2	4	6	52	0.5	306	9.4	58	1017	0	0
12/01/2016	07	3	0.2	2	4	6	47	0.8	338	9	58	1017	0	0
12/01/2016	08	3	0.1	2	4	6	42	1.2	313	9.2	58	1018	0	0
12/01/2016	09	3	0.1	2	4	6	42	0.8	287	9.9	56	1018	9	0
12/01/2016	10	3	0.1	3	4	7	44	0.5	264	12.1	47	1019	259	0
12/01/2016	12													0
12/01/2016	13	3	0.1				62	2.3	303	16.3	33	1018	497	0.1
12/01/2016	14	3	0.1				68	2.5	312	16.8	32	1018	475	0
12/01/2016	15	3	0.1				64	2.8	328	17.2	30	1017	381	0
12/01/2016	16	3	0.1				63	1.8	339	17.2	30	1018	243	0
12/01/2016	17	3	0.1				46	0.6	355	16.3	33	1019	47	0
12/01/2016	18	3	0.1				52	1.7	342	14.1	36	1019	1	0
12/01/2016	19	3	0.2				40	0.5	350	12.9	41	1020	1	0
12/01/2016	20	3	0.2	52	45	125	27	0.3	337	11.6	47	1021	1	0
12/01/2016	21	3	0.1	33	13	63	52	0.4	286	11.8	47	1021	1	0
12/01/2016	22	3	0.1	26	11	51	53	0.4	324	11.1	49	1021	1	0
12/01/2016	23	3	0.1	21	6	39	55	0.8	326	10.6	52	1022	1	0
13/01/2016	00	3	0.2	18	7	34	50	0.9	334	9.9	55	1022	1	0
13/01/2016	01	3	0.1	14	8	28	48	1	330	9.5	56	1022	1	0
13/01/2016	02	3	0.1	10	5	21	46	0.4	253	8.7	61	1022	1	0
13/01/2016	03	3	0.1	9	6	20	44	0.7	327	8.3	62	1022	1	0
13/01/2016	04	3	0.1	7	5	16	43	0.4	316	7.7	65	1022	1	0
13/01/2016	05	3	0.1	6	5	14	43	0.3	313	7.1	68	1022	1	0
13/01/2016	06	3	0.1	7	8	18	39	0.2	325	6.6	69	1023	1	0
13/01/2016	07	3	0.1	8	12	23	38	0.3	316	6.8	69	1023	1	0
13/01/2016	08	3	0.1	18	24	51	29	0.4	316	7.1	67	1023	1	0
13/01/2016	09	3	0.1	17	22	48	30	0.4	319	8.2	64	1024	35	0
13/01/2016	10	3	0.1	10	15	30	42	1	324	10.5	56	1024	244	0
13/01/2016	11	3	0.1	14	16	37	43	0.9	315	12.3	50	1024	325	0
13/01/2016	12	6	0.1				47	0.7	295	14	44	1024	411	0
13/01/2016	13	8	0.1				50	0.2	228	15.9	38	1023	462	0
13/01/2016	14	6	0.3				62	0.4	130	16.1	40	1022	453	0
13/01/2016	15	5	0.1				60	0.4	114	15.3	44	1022	346	0
13/01/2016	16	5	0.1				52	0.3	109	14.7	49	1022	221	0
13/01/2016	17	6	0.1				40	0.2	106	13.4	56	1022	39	0
13/01/2016	18	7	0.1	51	72	151	15	0.2	90	12.1	62	1022	1	0
13/01/2016	19	9	0.4	71	88	196	4	0.2	58	10.7	69	1022	1	0
13/01/2016	20	8	0.3	38	58	117	4	0.2	296	9.1	75	1022	1	0
13/01/2016	21	8	0.5	57	59	146	5	0.1	302	8	79	1021	1	0
13/01/2016	22	8	0.3	59	63	153	3	0.1	303	7.3	80	1021	1	0
13/01/2016	23	7	0.4	42	58	121	5	0.2	303	6.8	82	1021	1	0
14/01/2016	00	6	0.2	2	20	22	12	0.2	216	6.8	83	1020	1	0
14/01/2016	01	6	0.1	2	4	6	32	0.3	292	7.1	83	1020	1	0
14/01/2016	02	6	0.1	2	4	6	34	0.2	301	6.7	84	1019	1	0
14/01/2016	03	6	0.1	2	5	7	15	0.1	34	5.8	85	1018	1	0
14/01/2016	04	5	0.1	2	10	12	8	0.2	356	5.2	87	1018	1	0
14/01/2016	05	5	0.2	2	4	6	26	0.2	285	5.8	86	1017	1	0
14/01/2016	06	7	0.1	2	5	7	26	0.2	313	5.5	85	1017	1	0
14/01/2016	07	6	0.1	6	11	19	22	0.2	290	5.4	84	1017	1	0
14/01/2016	08	6	0.2	14	22	43	14	0.4	302	5.3	84	1017	1	0
14/01/2016	09	6	0.1	2	7	10	22	0.3	266	6.6	78	1017	17	0
14/01/2016	10	5	0.1	2	5	7	33	0.3	301	9.9	66	1017	234	0
14/01/2016	11	4	0.1	3	7	9	42	0.6	297	11.9	58	1017	334	0
14/01/2016	12	5	0.1				48	0.9	299	14.3	52	1016	435	0
14/01/2016	13	9	0.2				45	0.5	255	16.3	46	1015	396	0
14/01/2016	14	8	0.1				47	2.3	193	15.8	61	1014	188	0
14/01/2016	15	6	0.1				41	0.9	190	15.2	66	1013	69	0
14/01/2016	16	7	0.1				24	0.2	185	14.8	67	1013	14	0
14/01/2016	17	7	0.1				17	0.5	196	14.3	64	1014	1	0
14/01/2016	18	6	0.1				8	0.4	207	13.6	64	1014	1	0
14/01/2016	19	8	0.2	56	68	154	5	0.2	223	13	65	1014	1	0
14/01/2016	20	8	0.4	75	73	188	4	0.2	73	12.5	65	1014	1	0
14/01/2016	21	9	0.4	71	72	180	6	0.2	198	12	64	1014	1	0
14/01/2016	22	7	0.4	46	61	131	4	0.1	215	11.5	68	1014	1	0
14/01/2016	23	7	0.4	37	57	113	3	0.2	261	11.2	70	1014	1	0
15/01/2016	00	6	0.3	20	41	71	5	0.2	328	11	69	1014	1	0
15/01/2016	01	6	0.1	13	31	51	14	0.2	6	11.9	60	1014	1	0
15/01/2016	02	5	0.1	16	37	61	13	0.2	59	12.2	58	1014	1	0
15/01/2016	03	5	0.1	15	37	60	9	0.1	42	11.7	62	1014	1	0
15/01/2016	04	5	0.2	20	38	69	6	0.2	213	11.3	65	1013	1	0
15/01/2016	05	5	0.2	30	43	89	3	0.1	331	10.3	80	1014	1	0.4
15/01/2016	06	6	0.2	38	47	105	3	0.1	256	9.9	89	1014	1	0.2
15/01/2016	07	5	0.2	22	44	77	3	0.2	306	9.5		1014	1	0.4
