Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	NO	NO2	NOx	O3
08/01/2014	23	52	0	0	35	35	34
09/01/2014	00	52	0	0	32	32	31
09/01/2014	01	51	1	0	36	36	22
09/01/2014	02	50	1	0	28	27	21
09/01/2014	03	50	0	0	21	20	26
09/01/2014	04	49	0	0	18	18	28
09/01/2014	05	50	1	0	26	26	23
09/01/2014	06	50	1	1	37	39	13
09/01/2014	07	53	2	6	45	54	0
09/01/2014	08	57	2	33	53	104	0
09/01/2014	09	55	4				0
09/01/2014	10	52	2	62	63	158	0
09/01/2014	11	52	2	63	68	165	0
09/01/2014	12	55	3	63	72	168	0
09/01/2014	13	57	2	33	66	117	6
09/01/2014	14	59	2	35	71	124	8
09/01/2014	15	59	3	17	61	88	17
09/01/2014	16	58	2	12	63	82	19
09/01/2014	17	57	2	20	83	114	3
09/01/2014	18	55	2	18	80	108	0
09/01/2014	19	53	0	2	57	60	3
09/01/2014	20	53	1	17	69	94	0
09/01/2014	21	53	1	33	67	118	0
09/01/2014	22	52	2	48	67	141	0
09/01/2014	23	50	4	98	89	239	0
10/01/2014	00	50	3	70	75	182	0
10/01/2014	01	49	2	30	63	109	0
10/01/2014	02	50	2	21	66	98	0
10/01/2014	03	49	2	12	57	75	0
10/01/2014	04	49	2	6	54	64	0
10/01/2014	05	50	2	8	55	66	0
10/01/2014	06	51	2	12	60	78	0
10/01/2014	07	52	2	14	61	82	0
10/01/2014	08	55	2	35	67	119	0
10/01/2014	09	55					
10/01/2014	10	56					
10/01/2014	11	55					
10/01/2014	12	52	0	34	78	130	4
10/01/2014	13	52	0	17	65	90	8
10/01/2014	14	52	0	4	54	60	29
10/01/2014	15	52	0	3	51	55	24
10/01/2014	16	52	0	3	55	59	22
10/01/2014	17	53	0	1	44	46	33
10/01/2014	18	51	0	1	58	59	22
10/01/2014	19	51	0	2	60	62	18
10/01/2014	20	51	0	1	56	57	19
10/01/2014	21	50	0	2	60	62	16
10/01/2014	22	50	0	6	79	88	2
10/01/2014	23	49	1	2	61	63	18
11/01/2014	00	49	1	1	52	53	26
11/01/2014	01	50	1	2	63	66	8
11/01/2014	02	50	2	4	62	67	3
11/01/2014	03	49	2	6	62	71	1
11/01/2014	04	49	1	6	59	68	2
11/01/2014	05	49	2	4	57	62	3
11/01/2014	06	50	1	6	53	63	0
11/01/2014	07	51	2	36	57	112	0
11/01/2014	08	53	2	57	71	158	0
11/01/2014	09	52	2				0
11/01/2014	10	50	3	73	75	187	1
11/01/2014	11	51	2	48	74	147	4
11/01/2014	12	53	3	12	50	67	20
11/01/2014	13	54	2	9	42	55	29
11/01/2014	14	55	3	3	38	43	35
11/01/2014	15	54	2	6	54	64	19
11/01/2014	16	55	3	25	74	113	1
11/01/2014	17	55	4	31	77	124	0
11/01/2014	18	53	2	22	74	107	0
11/01/2014	19	52	2	3	42	47	19
11/01/2014	20	52	2	45	77	146	4
11/01/2014	21	51	3	26	80	120	1
11/01/2014	22	51	3	38	74	132	0
11/01/2014	23	50	1	13	64	84	0
12/01/2014	00	50	1	23	63	98	0
12/01/2014	01	50	1	34	59	112	0
12/01/2014	02	50	1	32	58	106	0
12/01/2014	03	49	0	6	37	46	1
12/01/2014	04	50	0	2	19	23	11
12/01/2014	05	51	0	2	12	15	20
12/01/2014	06	50	0	3	21	24	14
12/01/2014	07	50	0	3	27	31	8
12/01/2014	08	52	0	14	41	62	1
12/01/2014	09	53	0				2
12/01/2014	10	52	0	17	33	58	12
12/01/2014	11	53	2	12	28	46	21
12/01/2014	12	53	3	8	26	39	29
12/01/2014	13	54	3	8	27	39	32
12/01/2014	14	54	3	10	35	51	30
12/01/2014	15	53	2	3	24	29	48
12/01/2014	16	52	2	1	21	23	52
12/01/2014	17	54	1	1	21	22	48
12/01/2014	18	53	2	0	25	26	38
12/01/2014	19	51	2	1	44	46	23
12/01/2014	20	53	2	8	61	72	7
12/01/2014	21	51	3	51	78	156	0
12/01/2014	22	51	3	60	67	158	0
12/01/2014	23	50	1	55	65	148	0
13/01/2014	00	50	0	15	58	80	1
13/01/2014	01	49	0	32	58	107	0
13/01/2014	02	49	1	40	59	120	0
13/01/2014	03	48	0	3	40	45	10
13/01/2014	04	48	0	6	40	49	8
13/01/2014	05	49	0	1	27	29	25
13/01/2014	06	50	0	1	28	30	21
13/01/2014	07	51	0	7	45	56	12
13/01/2014	08	57	1	38	66	124	3
13/01/2014	09	60	1				0
13/01/2014	10	59	1	89	72	208	1
13/01/2014	11	53	1	39	57	116	9
13/01/2014	12	50	1	27	65	105	9
13/01/2014	13	53	0	18	56	83	18
13/01/2014	14	52	0	7	40	50	43
13/01/2014	15	51	0	4	42	48	41
13/01/2014	16	52	0	8	50	61	29
13/01/2014	17	52	0	15	68	90	20
13/01/2014	18	51	0	24	69	106	14
13/01/2014	19	52	0	11	65	82	15
13/01/2014	20	52	0	13	76	95	8
13/01/2014	21	52	0	6	61	71	15
13/01/2014	22	52	0	4	43	48	29
13/01/2014	23	52	1	2	35	38	33
14/01/2014	00	53	1	2	19	23	46
14/01/2014	01	56	1	2	7	11	62
14/01/2014	02	55	1	2	9	12	58
14/01/2014	03	54	1	2	7	10	59
14/01/2014	04	54	1	2	5	8	59
14/01/2014	05	54	1	2	9	11	63
14/01/2014	06	54	2	2	13	16	62
14/01/2014	07	53	2	6	46	56	35
14/01/2014	08	54	1	14	69	90	19
14/01/2014	09	55	1				38
14/01/2014	10	54	1	12	53	71	29
14/01/2014	11	58	1	12	31	49	45
14/01/2014	12	55	1	10	37	53	41
14/01/2014	13	59	1	11	31	48	47
14/01/2014	14	59	1	7	22	32	53
14/01/2014	15	61	1	5	17	24	58
14/01/2014	16	59	1	4	22	28	50
14/01/2014	17	56	0	4	31	37	40
14/01/2014	18	53	0	6	59	68	19
14/01/2014	19	52	0	12	71	89	10
14/01/2014	20	50	1	40	84	145	1
14/01/2014	21	53	1	42	79	144	0
14/01/2014	22	50	1	45	81	150	2
14/01/2014	23	50	0	5	57	64	9
15/01/2014	00	48	1	1	32	35	28
15/01/2014	01	49	1	4	51	57	16
15/01/2014	02	49	2	5	56	63	7
15/01/2014	03	49	1	2	35	38	17
15/01/2014	04	49	1	2	26	28	19
15/01/2014	05	49	1	4	40	46	6
15/01/2014	06	52	2	27	50	92	0
15/01/2014	07	56	3	107	69	232	0
15/01/2014	08	58	4	182	90	369	0
15/01/2014	09	56	4				0
15/01/2014	10	50	3	69	64	169	4
15/01/2014	11	53	1	29	42	86	16
15/01/2014	12	55	0	11	26	43	28
15/01/2014	13	54	1	9	26	40	33
15/01/2014	14	55	0	7	20	31	41
15/01/2014	15	55	0	8	28	40	36
15/01/2014	16	58	0	5	19	27	43
15/01/2014	17	55	1	5	34	42	35
15/01/2014	18	55	0	7	37	49	30
15/01/2014	19	54	0	6	43	51	27
15/01/2014	20	55	0	6	45	53	27
15/01/2014	21	54	0	4	41	47	28
15/01/2014	22	53	0	2	48	52	21
15/01/2014	23	52	2	4	41	47	19
16/01/2014	00	50	3	2	37	40	23
16/01/2014	01	51	3	1	18	20	38
16/01/2014	02	51	3	2	9	12	46
16/01/2014	03	50	3	1	8	10	43
16/01/2014	04	48	3	2	11	14	37
16/01/2014	05	49	2	2	14	17	34
16/01/2014	06	51	2	1	21	23	29
16/01/2014	07	56	3	33	57	108	1
16/01/2014	08	58	4	73	64	177	0
16/01/2014	09	58	7				0
16/01/2014	10	57	6	161	82	329	0
16/01/2014	11	54	3	92	73	214	1
16/01/2014	12	50	1	81	75	199	2
16/01/2014	13	50	2	90	75	213	1
16/01/2014	14	49	2	91	77	216	0
16/01/2014	15	53	0	26	51	90	22
16/01/2014	16	54	0	5	43	51	37
16/01/2014	17	53	0	5	45	54	38
16/01/2014	18	53	0	4	47	53	35
16/01/2014	19	54	0	3	41	45	39
16/01/2014	20	51	0	3	48	53	30
16/01/2014	21	53	0	2	32	34	41
16/01/2014	22	52	0	3	42	46	31
16/01/2014	23	52	0	1	22	24	44
17/01/2014	00	51	0	1	27	29	38
17/01/2014	01	49	0	2	31	34	28
17/01/2014	02	49	0	2	18	21	40
17/01/2014	03	50	0	1	14	16	48
17/01/2014	04	51	0	1	11	13	54
17/01/2014	05	51	0	2	15	18	51
17/01/2014	06	50	0	6	41	49	28
17/01/2014	07	52	0	18	71	99	5
17/01/2014	08	55	1	48	85	158	1
17/01/2014	09	52	1				14
17/01/2014	10	53	3	14	34	56	32
17/01/2014	11	55	1	14	28	49	46
17/01/2014	12	60	0	23	44	80	57
17/01/2014	13	59	0	7	19	30	61
17/01/2014	14	59	0	7	24	35	57
17/01/2014	15	59	0	7	31	41	49
17/01/2014	16	59	0	8	44	55	43
17/01/2014	17	58	0	3	38	43	48
17/01/2014	18	58	0	3	58	62	29
17/01/2014	19	57	0	21	89	121	3
17/01/2014	20	54	0	101	104	259	0
17/01/2014	21	54	0	102	109	265	0
17/01/2014	22	55	0	32	85	135	1
17/01/2014	23	52	0	23	74	109	0
18/01/2014	00	53	1	37	78	135	0
18/01/2014	01	52	1	26	69	109	0
18/01/2014	02	53	1	23	65	99	0
18/01/2014	03	53	2	13	58	77	0
18/01/2014	04	53	1	10	51	67	0
18/01/2014	05	53	1	7	48	60	2
18/01/2014	06	53	1	7	44	55	1
18/01/2014	07	52	1	2	30	33	21
18/01/2014	08	55	2	21	57	89	4
18/01/2014	09	55	2				5
18/01/2014	10	54	2	18	51	77	18
18/01/2014	11	56	2	10	46	61	21
18/01/2014	12	58	2	6	32	41	36
18/01/2014	13	56	2	6	37	46	40
18/01/2014	14	59	2	5	23	30	56
18/01/2014	15	59	1	2	16	18	65
18/01/2014	16	59	2	1	15	16	65
18/01/2014	17	59	1	1	31	32	51
18/01/2014	18	59	2	25	83	121	11
18/01/2014	19	58	2	32	95	144	2
18/01/2014	20	56	2	17	82	108	3
18/01/2014	21	57	2	4	59	65	20
18/01/2014	22	57	1	3	50	54	23
18/01/2014	23	57	2	0	20	21	45
19/01/2014	00	57	2	0	17	18	45
19/01/2014	01	55	2	1	18	19	40
19/01/2014	02	56	2	1	14	16	46
19/01/2014	03	58	3	1	11	12	52
19/01/2014	04	59	2	1	13	14	52
19/01/2014	05	59	3	0	7	8	56
19/01/2014	06	60	3	0	11	11	56
19/01/2014	07	59	2	1	13	14	51
19/01/2014	08	57	3	1	19	21	43
19/01/2014	09	56	2				36
19/01/2014	10	59	2	3	35	39	37
19/01/2014	11	59	2	2	24	27	50
19/01/2014	12	60	2	0	17	17	58
19/01/2014	13	60	2	0	14	14	62
19/01/2014	14	60	3	0	15	14	61
19/01/2014	15	59	2	0	12	12	59
19/01/2014	16	60	2	0	30	30	47
19/01/2014	17	59	2	1	54	54	30
19/01/2014	18	59	3	0	49	49	31
19/01/2014	19	59	3	3	74	78	17
19/01/2014	20	60	3	0	39	38	46
19/01/2014	21	60	3	0	51	52	35
19/01/2014	22	60	2	0	60	60	23
19/01/2014	23	60	1	0	20	19	52
20/01/2014	00	61	0	0	14	13	58
20/01/2014	01	61	1	0	5	5	66
20/01/2014	02	60	0	0	8	8	63
20/01/2014	03	61	0	0	8	7	63
20/01/2014	04	61	0	0	8	7	62
20/01/2014	05	61	0	0	15	14	55
20/01/2014	06	61	0	0	20	20	54
20/01/2014	07	61	1	10	54	68	30
20/01/2014	08	61	0	17	90	116	14
20/01/2014	09	61	0				27
20/01/2014	10	62	0	6	44	53	42
20/01/2014	11	64	0	4	30	36	57
20/01/2014	12	64	0	2	28	29	64
20/01/2014	13	63	0	1	25	26	67
20/01/2014	14	64	0	0	22	22	71
20/01/2014	15	63	0	1	26	27	71
20/01/2014	16	64	1	0	27	27	71
20/01/2014	17	63	0	1	42	43	57
20/01/2014	18	62	0	0	50	50	51
20/01/2014	19	63	0	0	48	48	48
20/01/2014	20	62	1	0	54	54	38
20/01/2014	21	61	0	0	48	48	41
20/01/2014	22	61	0	0	45	45	41
20/01/2014	23	61	0	0	29	29	50
21/01/2014	00	61	0	0	24	23	50
21/01/2014	01	61	1	0	18	17	53
21/01/2014	02	61	1	0	18	18	50
21/01/2014	03	61	1	0	20	19	45
21/01/2014	04	60	0	0	25	25	39
21/01/2014	05	60	0	0	34	34	32
21/01/2014	06	60	0	1	51	53	22
21/01/2014	07	61	0	15	82	106	7
21/01/2014	08	61	0	43	109	175	11
21/01/2014	09	61	1				1
21/01/2014	10	60	1	80	99	221	2
21/01/2014	11	61	1	37	77	134	18
21/01/2014	12	61	2	26	49	88	45
21/01/2014	13	61	2	6	29	37	62
21/01/2014	14	62	2	4	24	29	69
21/01/2014	15	62	2	4	22	27	67
21/01/2014	16	62	3	4	31	38	64
21/01/2014	17	62	3	5	49	56	51
21/01/2014	18	62	3	5	82	90	25
21/01/2014	19	61	3	5	80	87	24
21/01/2014	20	61	4	11	94	110	14
21/01/2014	21	61	4	15	102	125	7
21/01/2014	22	61	3	7	87	98	12
21/01/2014	23	61	1	0	33	33	47
22/01/2014	00	60	2	0	22	22	52
22/01/2014	01	59	2	0	20	20	47
22/01/2014	02	59	5	0	14	14	52
22/01/2014	03	59	5	0	17	17	49
22/01/2014	04	60	2	0	14	14	50
22/01/2014	05	56	2	0	17	18	41
22/01/2014	06	53	1	1	24	25	30
22/01/2014	07	54	2	2	42	45	19
22/01/2014	08	56	2	9	55	70	11
22/01/2014	09	55	2				8
22/01/2014	10	54	3	47	72	145	5
22/01/2014	11	54	3	36	63	118	7
22/01/2014	12	53	3	27	53	94	12
22/01/2014	13	55	3	18	48	75	21
22/01/2014	14	60	3	8	37	49	31
22/01/2014	15	57	2	10	53	69	19
22/01/2014	16	55	3	10	58	73	12
22/01/2014	17	56	3	3	55	59	16
22/01/2014	18	53	3	1	55	56	12
22/01/2014	19	52	5	17	65	91	1
22/01/2014	20	52	4	71	80	189	0
22/01/2014	21	52	6	135	95	302	0
22/01/2014	22	52	6	139	91	305	0
22/01/2014	23	50	4	164	84	335	0
23/01/2014	00	50	6	160	86	332	0
23/01/2014	01	49	4	73	76	188	0
23/01/2014	02	49	3	11	64	80	4
23/01/2014	03	50	2	3	44	48	11
23/01/2014	04	49	2	3	42	46	10
23/01/2014	05	50	3	2	37	39	10
23/01/2014	06	52	3	4	50	55	6
23/01/2014	07	56	4	78	92	211	0
23/01/2014	08	59	6	185	115	398	0
23/01/2014	09	54	6				0
23/01/2014	10	54	3	99	100	251	6
23/01/2014	11	59	2	21	56	88	31
23/01/2014	12	60	1	5	40	47	61
23/01/2014	13	59	1	1	18	20	68
23/01/2014	14	59	3	15	56	79	43
23/01/2014	15	59	3	10	57	71	42
23/01/2014	16	59	2	4	57	63	46
23/01/2014	17	59	3	25	102	139	12
23/01/2014	18	59	4	57	129	215	1
23/01/2014	19	59	2	4	77	83	26
23/01/2014	20	60	1	2	72	74	31
23/01/2014	21	60	0	2	68	70	32
23/01/2014	22	60	1	3	71	75	28
23/01/2014	23	60	0	1	67	67	24
24/01/2014	00	60	1	0	46	46	35
24/01/2014	01	59	0	0	28	28	44
24/01/2014	02	59	1	0	22	22	51
24/01/2014	03	59	0	0	17	17	55
24/01/2014	04	60	1	0	10	9	64
24/01/2014	05	61	1	0	14	14	58
24/01/2014	06	61	0	0	22	22	61
24/01/2014	07	60	0	39	79	140	31
24/01/2014	08	59	1	77	119	236	1
24/01/2014	09	60	1				10
24/01/2014	10	61	0	13	72	92	29
24/01/2014	11	61	0	5	43	51	48
24/01/2014	12	60	0	21	60	92	43
24/01/2014	13	59	0	10	49	64	49
24/01/2014	14	62	0	5	32	39	66
24/01/2014	15	60	0	5	32	39	65
24/01/2014	16	61	0	6	40	49	56
24/01/2014	17	61	0	4	60	67	34
24/01/2014	18	60	0	9	82	95	16
24/01/2014	19	60	0	6	73	82	26
24/01/2014	20	62	0	4	54	60	41
24/01/2014	21	60	0	5	76	84	23
24/01/2014	22	60	0	8	69	82	22
24/01/2014	23	60	1	0	41	41	41
25/01/2014	00	60	2	1	34	35	42
25/01/2014	01	60	2	1	27	27	43
25/01/2014	02	60	2	1	23	25	41
25/01/2014	03	60	1	1	18	19	43
25/01/2014	04	61	1	0	14	15	45
25/01/2014	05	60	1	1	17	18	41
25/01/2014	06	59	2	1	19	20	38
25/01/2014	07	59	1	1	32	34	28
25/01/2014	08	61	0	1	26	28	35
25/01/2014	09	60	1				44
25/01/2014	10	61	1	14	44	66	23
25/01/2014	11	61	1	1	15	16	49
25/01/2014	12	61	1	1	17	19	49
25/01/2014	13	61	1	3	19	23	47
25/01/2014	14	61	1	3	17	22	50
25/01/2014	15	63	1	1	7	9	57
25/01/2014	16	61	1	1	10	11	59
25/01/2014	17	60	1	2	23	25	53
25/01/2014	18	64	1	1	20	21	60
25/01/2014	19	62	1	0	16	17	65
25/01/2014	20	61	1	1	30	31	55
25/01/2014	21	60	1	1	40	41	49
25/01/2014	22	61	2	24	67	103	32
25/01/2014	23	61	0	0	25	26	58
26/01/2014	00	61	0	13	59	80	34
26/01/2014	01	62	0	1	64	66	23
26/01/2014	02	61	0	2	52	55	27
26/01/2014	03	61	0	6	66	75	14
26/01/2014	04	61	0	2	39	42	31
26/01/2014	05	61	0	2	26	28	40
26/01/2014	06	61	0	1	24	26	37
26/01/2014	07	60	0	1	29	31	31
26/01/2014	08	60	0	4	35	40	26
26/01/2014	09	59	0				26
26/01/2014	10	59	0	17	42	68	25
26/01/2014	11	59	1	7	23	33	40
26/01/2014	12	59	1	4	18	24	49
26/01/2014	13	60	1	3	16	21	56
26/01/2014	14	60	2	3	19	23	57
26/01/2014	15	61	1	1	14	16	61
26/01/2014	16	61	2	0	16	16	59
26/01/2014	17	61	2	1	18	19	56
26/01/2014	18	61	3	2	28	30	46
26/01/2014	19	61	2	1	24	25	50
26/01/2014	20	60	3	1	31	33	41
26/01/2014	21	60	3	2	36	38	37
26/01/2014	22	61	3	1	13	15	48
26/01/2014	23	62	1	1	8	9	50
27/01/2014	00	62	0	1	8	9	49
27/01/2014	01	62	0	1	6	7	48
27/01/2014	02	63	0	1	4	5	46
27/01/2014	03	63	0	1	3	4	48
27/01/2014	04	66	0	1	4	5	47
27/01/2014	05	65	0	1	6	8	45
27/01/2014	06	63	0	1	12	14	41
27/01/2014	07	61	0	4	41	47	26
27/01/2014	08	61	0	22	64	98	14
27/01/2014	09	61	0				24
27/01/2014	10	64	0	4	31	37	53
27/01/2014	11	66	1	7	35	45	58
27/01/2014	12	68	3	10	31	47	63
27/01/2014	13	68	2	3	32	37	70
27/01/2014	14	67	3	2	25	26	72
27/01/2014	15	67	3	2	26	28	75
27/01/2014	16	67	3	0	27	28	77
27/01/2014	17	65	2	1	40	40	69
27/01/2014	18	65	2	1	45	45	65
27/01/2014	19	65	2	0	45	46	62
27/01/2014	20	65	3	1	36	37	67
27/01/2014	21	65	2	0	31	31	68
27/01/2014	22	64	2	0	23	23	71
27/01/2014	23	65	1	0	15	15	75
28/01/2014	00	67	0	0	14	13	76
28/01/2014	01	66	0	0	10	10	77
28/01/2014	02	65	0	0	10	9	74
28/01/2014	03	65	0	0	9	9	73
28/01/2014	04	63	1	0	12	11	68
28/01/2014	05	64	1	0	19	19	62
28/01/2014	06	65	0	0	23	22	60
28/01/2014	07	63	0	1	50	52	44
28/01/2014	08	62	1	18	89	116	18
28/01/2014	09	62	0				32
28/01/2014	10	64	1	7	28	39	54
28/01/2014	11	63	0	6	23	32	61
28/01/2014	12	67	1	4	17	23	72
28/01/2014	13	64	1	5	21	29	71
28/01/2014	14	64	1	5	24	31	69
28/01/2014	15	64	1	4	21	27	69
28/01/2014	16	65	1	2	22	24	66
28/01/2014	17	63	2	1	32	33	56
28/01/2014	18	63	2	0	33	33	55
28/01/2014	19	63	2	1	35	37	48
28/01/2014	20	64	1	0	25	25	55
28/01/2014	21	63	1	0	22	22	56
28/01/2014	22	62	1	0	19	19	56
28/01/2014	23	61	1	0	14	14	61
29/01/2014	00	61	2	0	11	11	66
29/01/2014	01	61	1	0	12	12	61
29/01/2014	02	61	2	0	6	7	67
29/01/2014	03	61	2	0	5	5	71
29/01/2014	04	61	1	0	5	5	77
29/01/2014	05	61	2	0	9	9	71
