Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/1996	22	6		3	6	11	78	9,9	307	3,4	81	879	6	0
02/01/1996	23	6		3	5	10	78	8,4	308	3,6	78	879	6	0
03/01/1996	00	19		2	8	11	78	7,3	317	4,4	68	879	6	0
03/01/1996	01	31		3	7	12	77	7,8	316	4,5	63	879	6	0
03/01/1996	02	6		3	5	9	83	7,5	316	4,9	56	879	6	0
03/01/1996	03	5		2	5	9	86	6,2	315	5,5	51	878	6	0
03/01/1996	04	29		3	7	12	83	5	316	6,1	38	878	6	0
03/01/1996	05	27		3	7	11	83	2	273	6,2	37	878	6	0
03/01/1996	06	41		2	8	12	80	1,9	243	6,6	28	878	6	0
03/01/1996	07	22		2	6	10	84	0,9	284	7,8	21	878	6	0
03/01/1996	08	4		2	4	8	88	1	294	9,7	14	878	11	0
03/01/1996	09	10		2	5	10	82	1,6	349	9,5	16	879	56	0
03/01/1996	10	66		3	12	16	74	1,7	287	9,2	22	880	163	0
03/01/1996	11	162		4	22	29	65	1,8	327	8	30	880	201	0
03/01/1996	12	208		4	27	33	65	4,9	314	9,9	23	880	385	0
03/01/1996	13	15		3	6	11	85	7,2	296	10,4	24	879	426	0
03/01/1996	14	11		4	6	11	80	5,2	298	10,6	30	879	415	0
03/01/1996	15	52		4	10	16	77	5,8	313	10,6	29	879	321	0
03/01/1996	16	5					84	6,5	307	10,6	29	879	181	0
03/01/1996	17	4		3	5	10	78	5,5	317	9,1	40	879	42	0
03/01/1996	18	5		3	5	10	80	5,7	314	8,7	41	880	6	0
03/01/1996	19	5		3	5	10	81	5,3	318	8,5	43	880	6	0
03/01/1996	20	5		3	5	10	81	6	310	8,7	53	880	6	0
03/01/1996	21	5		3	5	9	77	1,4	285	7,7	58	880	6	0
03/01/1996	22	5		2	4	8	79	0,5	132	7,5	63	880	6	0
03/01/1996	23	4		2	4	8	79	1	223	7,9	62	880	6	0
04/01/1996	00	4		2	4	8	82	1,3	284	8,8	57	879	6	0
04/01/1996	01	4		2	4	8	82	0,3	157	8,6	57	879	6	0
04/01/1996	02	4		2	4	8	81	1,1	186	7,9	52	879	6	0
04/01/1996	03	5		2	4	8	81	2,5	192	8,2	39	878	6	0
04/01/1996	04	17		3	4	9	82	2,1	176	8,2	32	878	6	0
04/01/1996	05	12		2	4	8	79	2,2	184	8,1	39	878	6	0
04/01/1996	06	8		3	4	9	76	2,8	207	8	44	877	6	0
04/01/1996	07	6		2	4	8	77	1,7	192	8,3	48	877	6	0
04/01/1996	08	12		2	5	9	74	1	178	7,1	48	877	14	0
04/01/1996	09	10		2	7	11	71	1,1	182	7,1	53	877	46	0
04/01/1996	10	6		2	6	10	73	3,2	218	8,2	54	877	103	0
04/01/1996	11	4		2	5	9	74	2,7	240	9,6	55	877	157	0
04/01/1996	12	5		3	4	9	71	2,2	280	11,6	58	877	152	0
04/01/1996	13	4		3	4	9	72	3,6	302	11,8	62	877	303	0
04/01/1996	14	3		3	4	9	70	3,2	283	11,9	65	876	228	0
04/01/1996	15	5		3	4	9	70	3,8	283	11,6	68	875	99	0
04/01/1996	16	4		3	4	9	69	2,9	259	11,2	71	875	60	0
04/01/1996	17	5		3	4	9	67	2,4	229	10,9	72	875	21	0
04/01/1996	18	5		3	5	10	66	2,1	253	10,1	75	875	6	0
04/01/1996	19	4		3	5	10	67	2,8	269	9,8	77	875	6	0
04/01/1996	20	5		3	5	10	67	1,8	257	9,7	78	875	6	0
04/01/1996	21	5		3	5	10	70	2,9	252	9,8	77	874	6	0
04/01/1996	22	5		3	5	10	69	3,9	213	9,6	78	874	6	0
04/01/1996	23	4		3	4	9	73	4,4	243	9,9	75	873	6	0
05/01/1996	00	3		3	4	9	73	3,1	264	9,5	77	873	6	0
06/01/1996	00													0
06/01/1996	01	3		3	5	10	77	6,7	292	2,8	65	864	6	0
06/01/1996	02	3		3	5	10	76	5,6	289	3,7	50	864	6	0
06/01/1996	03	3		3	5	9	77	4,4	294	4,6	35	865	6	0
06/01/1996	04	3		3	5	10	77	3,6	280	4,4	46	865	6	0
06/01/1996	05	3		3	5	10	82	1,4	267	5,4	54	864	6	0,7
06/01/1996	06	3		3	5	9	82	2	298	4,5	90	864	6	0,8
06/01/1996	07	3		3	5	9	79	2,5	243	4,6	92	864	6	0,2
06/01/1996	08	3		3	5	9	81	1,8	218	5,1	87	864	22	0
06/01/1996	09	3		3	5	10	74	1,1	173	6,3	83	864	57	0
06/01/1996	10	3		3	4	9	72	0,3	223	7,3	84	865	56	0
06/01/1996	11	4		3	5	9	70	1,5	197	8,6	80	865	267	0
06/01/1996	12	3		3	5	10	71	2,2	156	10,9	75	865	440	0
06/01/1996	13	3		4	5	10	69	2,6	158	11	76	864	364	0
06/01/1996	14	3		3	5	10	68	3,6	168	10,8	78	863	277	0
06/01/1996	15	3		4	5	11	65	4,5	203	9,6	85	863	108	0
06/01/1996	16	3		4	5	11	64	5,5	204	9,6	90	862	69	0
06/01/1996	17	3		4	6	11	61	6,1	207	8,9	97	862	15	0
06/01/1996	18	3		4	7	12	66	8,3	255	9,6	92	863	6	0,6
06/01/1996	19	3		4	6	11	65	3,2	281	6,8	100	863	6	0
06/01/1996	20	3		3	5	11	68	3,4	208	7,6	96	863	6	0
06/01/1996	21	3		3	5	10	67	4,5	221	8,8	90	863	6	0
06/01/1996	22	3		3	6	11	65	2,5	218	9,1	92	863	6	0
06/01/1996	23	3		3	6	11	62	1,6	325	8,8	92	864	6	0
07/01/1996	00	3		3	5	11	69	4,8	293	9,1	83	864	6	0
07/01/1996	01	3		3	5	10	78	8,4	276	8,5	72	863	6	0
07/01/1996	02	3		3	4	9	81	7,2	281	7,9	65	864	6	0
07/01/1996	03	3		3	5	10	81	5,7	291	7,2	70	864	6	0
07/01/1996	04	3		3	5	10	79	2,7	292	6,8	74	864	6	0
07/01/1996	05	3		3	5	10	80	4,4	261	6,8	71	864	6	0
07/01/1996	06	3		3	5	10	81	4,1	296	6,3	70	865	6	0
07/01/1996	07	3		3	4	9	83	5,5	293	6	71	865	6	0
07/01/1996	10	3		3	4	9	80	5,3	275	6,8	71	867	164	0
07/01/1996	11	3		3	4	9	82	8,2	298	6,1	73	867	180	0
07/01/1996	12	3		3	5	9	82	9,4	306	6	72	868	389	0
07/01/1996	13	3		3	5	10	85	12,8	295	6,7	66	868	319	0
07/01/1996	14	3		3	5	10	89	14,8	297	7	61	868	364	0
07/01/1996	15	3		4	5	11	88	12,6	299	6,9	64	869	231	0
07/01/1996	16	3					85	10,2	297	7	67	870	168	0
07/01/1996	17	3		4	5	11	83	9,1	299	6,3	70	871	17	0
07/01/1996	18	3		4	5	11	84	10	298	6	70	872	6	0
07/01/1996	19	3		4	5	10	84	11,2	297	5,8	72	874	6	0
07/01/1996	20	3		4	4	10	86	10,6	298	6	66	874	6	0
07/01/1996	21	3		4	5	11	87	9,6	301	6,2	65	875	6	0
07/01/1996	22	3		4	5	11	82	6,9	320	5,5	71	876	6	0
07/01/1996	23	3		4	5	11	82	9,1	316	5,6	73	875	6	0
08/01/1996	00	3		4	5	11	82	9,1	312	5,3	74	876	6	0
08/01/1996	01	3		4	5	11	81	6,7	304	5,2	74	876	6	0
08/01/1996	02	3		4	5	11	80	4,6	288	5	75	876	6	0
08/01/1996	03	3		4	4	11	75	3,5	265	4,5	75	876	6	0
08/01/1996	04	3		4	4	11	80	3,9	248	5,4	68	876	6	0
08/01/1996	05	3		4	5	11	81	3	252	5,9	62	876	6	0
08/01/1996	06	3		4	5	11	83	2,5	189	6,4	59	876	6	0
08/01/1996	07	3		4	5	11	84	3,3	172	6,6	59	876	6	0
08/01/1996	08	3		4	4	10	85	3,7	140	6,2	64	876	16	0
08/01/1996	09	3		4	5	11	82	3	116	6,3	67	876	112	0
08/01/1996	10	3		4	4	10	81	3,2	126	7,1	65	877	228	0
08/01/1996	11	3		4	5	10	80	4	136	7,5	64	877	396	0
08/01/1996	12	3		4	5	11	77	1,9	134	8,6	63	877	454	0
08/01/1996	13	3		4	5	11	75	1,2	67	9,3	62	876	468	0
08/01/1996	14	3		4	5	11	77	2,6	142	9,3	63	875	404	0
08/01/1996	15	3		4	8	13	72	3,8	122	7,7	74	874	335	0
08/01/1996	16	3		3	8	12	73	3,6	129	6,8	82	874	169	0
08/01/1996	17	3		3	7	11	72	1,8	151	5,7	88	873	26	0
08/01/1996	18	3		4	8	12	72	2,3	191	5,6	84	873	6	0
08/01/1996	19	3		3	10	14	67	3,7	189	6,3	80	872	6	0
08/01/1996	20	3		3	10	15	66	4,6	198	6,5	80	872	6	0
08/01/1996	21	3		2	11	14	65	4,7	193	6,7	82	872	6	0
08/01/1996	22	3		3	13	18	60	6,1	197	6,4	85	871	6	0
08/01/1996	23	4		2	10	13	66	6,3	195	6,4	84	871	6	0
09/01/1996	00	3		2	7	11	72	6,3	197	6,5	81	871	6	0
09/01/1996	01	3		3	5	10	77	4,9	167	7,1	77	870	6	0
09/01/1996	02	3		2	5	9	78	5,8	186	8	73	869	6	0
09/01/1996	03	3		3	5	10	80	6,2	181	7,9	73	870	6	0
09/01/1996	04	3		3	5	10	79	5,5	173	7,6	75	868	6	0
09/01/1996	05	3		3	5	10	78	5,2	150	7,6	75	868	6	0
09/01/1996	06	3		3	5	10	77	5,4	147	6,9	79	867	6	0
09/01/1996	07	3		3	6	11	73	3,6	145	6,3	85	868	6	0
09/01/1996	08	3		3	6	11	70	4,6	161	6	91	868	9	0
09/01/1996	09	3		2	6	10	69	3,6	146	6,2	94	868	19	0
09/01/1996	10	3		3	6	11	68	2,6	167	6,4	100	868	36	0,2
09/01/1996	11	3		3	5	10	67	2,1	140	6,4	100	868	78	0
09/01/1996	12	3		3	4	9	67	3,3	125	6,7	100	868	109	0
09/01/1996	13	3		3	4	9	66	2,8	117	6,7	100	867	66	0,2
09/01/1996	14	3		3	5	10	68	2,3	98	6,7	100	866	71	0
09/01/1996	15	3		3	5	10	69	3,1	141	6,4	100	865	34	2,6
09/01/1996	16	3		3	9	13	66	3,3	135	6,5	100	865	17	2,6
09/01/1996	17	3		4	10	15	70	3,9	126	6,3	100	865	7	3,4
09/01/1996	18	3		4	9	14	71	4,5	133	6,3	100	864	6	3,8
09/01/1996	19	3		4	6	11	72	3,7	136	6,3	100	864	6	2,2
09/01/1996	20	3		4	6	11	65	1,1	273	6	100	864	6	3,1
09/01/1996	21	3		4	6	11	70	6,3	320	3,9	100	863	6	8,4
09/01/1996	22	3		4	5	11	76	7,5	314	1,1	100	863	6	2,4
09/01/1996	23	7		4	6	11	76	8,3	314	0,9	100	862	6	1,6
10/01/1996	00	4		4	5	11	87	9,8	314	0,5	100	862	6	0,4
10/01/1996	01	3		4	5	11	87	9,3	318	1,1	100	861	6	2
10/01/1996	02	4		4	5	11	84	10,5	327	1,7	100	861	6	2
10/01/1996	03	9		4	6	12	78	12,5	315	2,3	100	861	6	1,4
10/01/1996	04	5		4	6	12	77	11,4	321	2,2	100	861	6	1,2
10/01/1996	05	18		4	9	14	68	11,8	315	2,6	100	861	6	0
10/01/1996	06	5		4	6	11	72	13	313	2,5	100	861	6	0
10/01/1996	07	3		4	5	11	76	14,3	305	2,4	100	862	6	0,2
10/01/1996	08	3		4	4	11	74	13,5	313	2,3	100	863	9	0
10/01/1996	09	4		4	5	11	75	12,6	312	2,3	100	864	25	0
10/01/1996	10	4		4	5	11	74	11,8	313	2,6	100	865	114	0
10/01/1996	11	20		4	8	13	72	12,6	311	3,4	96	866	280	0
10/01/1996	12	8		3	5	11	75	12,1	314	3,8	93	866	296	0
10/01/1996	13	6		3	5	10	74	10,6	315	4,3	90	867	439	0
10/01/1996	14	8		3	6	10	73	9,8	321	4,6	87	867	303	0
10/01/1996	15	8		3	9	13	67	6,5	328	4,2	90	868	76	0
10/01/1996	16	18		3	11	15	69	7,9	319	4,4	86	869	161	0
10/01/1996	17	6		2	9	12	72	8,3	313	4,1	86	870	54	0
10/01/1996	18	4		3	8	12	78	8,6	314	3,5	81	871	6	0
10/01/1996	19	4		3	8	12	76	7,9	310	3	84	871	6	0
10/01/1996	20	3		3	8	12	74	7,4	309	2,6	84	872	6	0
10/01/1996	21	3		3	8	12	73	6,9	313	2,1	85	872	6	0
10/01/1996	22	3		4	7	12	74	6,6	311	2,1	82	872	6	0
10/01/1996	23	3		4	8	12	76	6,7	309	2,1	78	872	6	0
11/01/1996	00	3		4	7	12	77	5,4	311	2,1	75	872	6	0
11/01/1996	01	3		4	7	12	77	4	299	2	74	872	6	0
11/01/1996	02	3		4	7	12	76	1,4	258	1,6	74	871	6	0
11/01/1996	03	3		4	7	12	78	2,1	255	2,4	72	871	6	0
11/01/1996	04	4		4	8	13	76	2,8	209	2,3	74	871	6	0
11/01/1996	05	4		4	10	15	69	4,8	201	2,3	81	871	6	0
11/01/1996	06	4		4	9	15	69	5,5	205	2,5	82	871	6	0
11/01/1996	07	4		4	8	13	71	5,7	219	2,5	83	871	6	0
11/01/1996	08	6		4	8	13	71	4,9	229	2,8	89	871	7	0
11/01/1996	09	5		4	8	13	69	3,8	212	2,9	89	871	25	0
11/01/1996	10	6		3	8	13	72	3,9	207	3,7	83	871	160	0
11/01/1996	11	6		3	8	12	75	3,5	202	5,5	76	871	389	0
11/01/1996	12	5		3	7	11	76	2,7	198	6,8	75	871	389	0
11/01/1996	13	5		3	8	12	72	2,4	212	8,1	74	871	477	0
11/01/1996	14	3		4	8	13	72	2,6	214	8,7	74	870	261	0
11/01/1996	15	6		4	10	15	67	2	131	7,5	81	870	294	0
11/01/1996	16	5		4	11	17	65	1,7	172	7,4	82	870	138	0
11/01/1996	17	5		4	12	18	64	2,9	192	7	83	869	17	0
11/01/1996	18	4		4	14	20	60	4,4	210	7	85	869	6	0
11/01/1996	19	4		3	14	19	59	5	208	7	87	868	6	0
11/01/1996	20	3		4	11	16	61	4,6	207	7,3	86	868	6	0
11/01/1996	21	3		3	11	15	61	4,7	198	7,1	90	868	6	0
11/01/1996	22	3		3	11	15	60	4,6	203	7	91	867	6	0
11/01/1996	23	3		4	10	14	61	5,1	202	7,2	92	866	6	0
12/01/1996	00	4		3	9	14	60	3,3	199	6,8	95	866	6	0
12/01/1996	01	3		3	9	13	58	1,9	189	6,3	98	865	6	0
12/01/1996	02	3		3	9	13	64	5,6	249	5,8	92	864	6	0,4
12/01/1996	03	3		3	7	11	78	4,8	290	4,6	87	864	6	0
12/01/1996	04	3		3	7	11	81	5,6	296	4,3	85	863	6	0
12/01/1996	05	3		3	7	11	80	6,8	303	4,1	86	863	6	0
12/01/1996	06	3		3	8	12	78	6,7	306	3,8	87	862	6	0
12/01/1996	07	3		3	7	11	77	8,3	310	3,8	88	862	6	0
12/01/1996	08	4		3	8	12	75	8,7	314	2,8	93	862	10	0
12/01/1996	09	3		4	8	12	73	7,6	318	2,6	95	863	119	0
12/01/1996	10	4		3	8	12	73	7,3	325	3	93	864	237	0
12/01/1996	11	4		2	8	12	75	8,4	321	3,5	87	864	391	0
12/01/1996	12	28		2	12	15	72	8,8	322	3,6	85	864	288	0
12/01/1996	13	64		3	17	22	67	8,8	317	3,7	84	864	371	0
12/01/1996	14	60		3	16	21	66	8	321	3,3	87	865	124	0
12/01/1996	15	66					64	7,9	323	3,1	88	865	114	0
12/01/1996	16	51		4	12	18	68	7,9	328	3,1	90	865	113	0
12/01/1996	17	38		4	10	17	69	8,5	331	2,9	93	866	36	0
12/01/1996	18	7		5	5	11	75	9,5	316	2,7	88	866	6	0
12/01/1996	19	5		4	5	11	76	8,8	314	2,5	85	867	6	0
12/01/1996	20	5		4	5	11	73	6,3	319	1,9	88	868	6	0
12/01/1996	21	3		4	5	12	72	8,9	316	1,6	91	868	6	0
12/01/1996	22	9		5	7	13	71	7,6	316	1,6	90	869	6	0
12/01/1996	23	16		5	8	14	69	7,8	315	1,5	90	869	6	0
13/01/1996	00	17		5	8	14	68	6,9	320	1,4	90	870	6	0
13/01/1996	01	12		5	7	14	68	5,6	318	1,2	91	870	6	0
13/01/1996	02	16		5	7	15	68	6,3	312	1,2	91	871	6	0
13/01/1996	03	17		6	7	15	68	7,7	318	1,4	91	871	6	0
13/01/1996	04	13		6	7	15	69	7,7	319	1,5	91	871	6	0
13/01/1996	05	11		6	7	15	68	8	320	1,2	92	872	6	0
13/01/1996	06	12		6	7	15	66	7,9	321	1,1	93	872	6	0
13/01/1996	07	9		6	7	15	66	8,9	318	1,1	93	873	6	0
13/01/1996	08	12		6	6	14	67	7,8	319	1,3	91	873	12	0
13/01/1996	09	17		6	7	15	67	6,8	319	1,6	91	874	81	0
13/01/1996	10	24		5	8	15	69	6,1	315	2,3	88	875	236	0
13/01/1996	11	17		4	6	12	69	3,7	326	3,2	85	876	380	0
13/01/1996	12	21		4	7	12	70	5,4	310	3,8	83	876	459	0
13/01/1996	13	33		4	9	15	69	4,1	325	4,7	81	876	478	0
13/01/1996	14	35		4	9	15	68	3,5	327	5,5	78	876	440	0
13/01/1996	15	7		5	6	12	73	2,6	328	5,7	74	876	347	0
13/01/1996	16	11		5	6	13	73	2,1	298	5,7	74	877	211	0
13/01/1996	17	17		5	7	14	67	0,9	279	5	77	877	63	0
13/01/1996	18	19		6	8	15	65	0,3	252	3,7	81	877	6	0
13/01/1996	19	16		5	7	15	68	0,4	207	3,3	81	877	6	0
13/01/1996	20	9		5	6	13	67	0,3	260	2,9	85	877	6	0
13/01/1996	21	6		5	6	13	69	0,4	252	3	87	877	6	0
13/01/1996	22	6		5	6	13	71	0,4	188	3,7	86	876	6	0
13/01/1996	23	6		5	5	12	75	1,5	148	4,5	78	876	6	0
14/01/1996	00	7		5	6	13	75	3,1	149	4	87	876	6	0
14/01/1996	01	8		6	7	15	71	3,2	169	3,4	88	876	6	0
14/01/1996	02	8		5	8	15	73	3,9	198	3,4	84	876	6	0
14/01/1996	03	6		5	8	15	72	3,1	186	3,3	83	876	6	0
14/01/1996	04	6		5	8	15	73	3,6	151	3	84	875	6	0
14/01/1996	05	6		5	7	13	74	3,3	158	2,7	87	875	6	0
14/01/1996	06	6		5	6	13	74	3,6	181	2,8	87	875	6	0
14/01/1996	07	6		5	6	13	77	4,4	188	3,1	83	875	6	0
14/01/1996	08	6		5	5	13	78	4,8	181	3,7	79	875	14	0
14/01/1996	09	6		4	6	12	78	4,5	178	4	78	876	65	0
14/01/1996	10	7		3	7	11	78	4,3	175	4,4	76	876	98	0
14/01/1996	11	8		2	6	10	81	5,4	153	4,9	75	876	253	0
14/01/1996	12	7		3	6	11	82	6	156	4,8	77	876	233	0
14/01/1996	13	8		3	6	10	82	6,3	156	4,9	83	876	298	0
14/01/1996	14	8		3	6	11	82	6,4	155	4,7	87	876	213	0
14/01/1996	15	6		3	6	11	80	6,3	156	4,3	96	875	98	0
14/01/1996	16	6		3	7	11	78	6,8	152	4,2	99	876	81	0
14/01/1996	17	5		3	7	11	78	5,8	158	4,2	98	876	15	0
14/01/1996	18	5		3	7	11	79	5,7	158	4	100	876	6	0
14/01/1996	19	6		3	6	11	81	6,3	154	4,1	100	877	6	0
14/01/1996	20	5		3	7	11	79	5,9	142	4,1	100	877	6	0
14/01/1996	21	5		3	6	11	81	7,2	152	3,9	100	877	6	0
14/01/1996	22	4		3	7	11	78	6,8	141	4,2	100	877	6	0
14/01/1996	23	4		3	6	11	77	6,9	147	4,6	100	877	6	0
15/01/1996	00	4		3	7	11	76	7,5	150	5	100	878	6	0,2
15/01/1996	01	3		3	8	12	74	7,1	145	5,3	100	878	6	0
15/01/1996	02	3		3	6	11	78	6,5	138	5,6	100	878	6	0,2
15/01/1996	03	3		3	6	11	76	6,3	137	5,9	100	878	6	0,6
15/01/1996	04	3		3	6	11	81	7,2	137	5,8	100	878	6	0,2
15/01/1996	05	4		3	6	11	82	6,8	138	5,5	100	878	6	0,4
15/01/1996	06	5		3	6	11	83	6,8	132	5,6	100	879	6	0,8
15/01/1996	07	5		3	6	11	83	7,9	125	5,9	100	879	6	1,4
15/01/1996	08	6		3	7	11	83	7,9	127	5,9	100	880	6	1
15/01/1996	09	4		3	6	11	84	6,9	121	5,7	100	881	12	0,6
15/01/1996	10	5		4	8	13	78	6,8	122	5,8	100	881	21	0,2
15/01/1996	11	4		3	7	11	81	6,9	118	5,8	100	881	27	0,2
15/01/1996	12	3		3	7	11	80	7	123	6	100	881	35	0,4
15/01/1996	13	3		4	7	11	80	6,2	125	6	100	881	35	0,4
15/01/1996	14	3		3	8	12	79	5,3	125	5,9	100	881	39	0,4
15/01/1996	15	3		3	8	12	78	4,4	111	5,8	100	881	39	0,2
15/01/1996	16	3		3	8	12	80	3,3	109	5,5	100	882	30	0
15/01/1996	17	4		3	7	11	79	3,5	103	5,4	100	882	16	0
15/01/1996	18	4		3	7	11	80	3,5	103	5,4	100	882	6	0
15/01/1996	19	4		4	7	11	82	4	100	5,3	100	883	6	0
15/01/1996	20	4		3	8	12	81	4	100	5,3	100	883	6	0
15/01/1996	21	4		3	7	11	81	3,5	105	5,4	100	884	6	0
15/01/1996	22	5		4	7	11	81	3,4	112	5,4	100	884	6	0,2
15/01/1996	23	4		3	7	11	83	4,2	95	5,3	100	884	6	0,2
16/01/1996	00	5		3	7	11	81	2,5	102	5,3	100	884	6	0
16/01/1996	01	5		3	7	11	79	1,8	82	5,4	100	884	6	0
16/01/1996	02	6		3	7	11	81	2	95	5,2	100	884	6	0
16/01/1996	03	3		3	7	11	80	1,3	107	5,1	100	884	6	0
16/01/1996	04	4		3	8	12	80	1,4	130	5,1	100	884	6	0
16/01/1996	05	5		3	8	12	80	1,6	105	5,2	100	884	6	0
16/01/1996	06	5		4	7	12	78	2,1	85	5,1	100	884	6	0
16/01/1996	07	6		4	7	12	80	1,4	105	5	100	885	6	0
16/01/1996	08	6		4	7	12	82	2,6	129	4,9	100	885	9	0
16/01/1996	09	4		4	7	13	76	2,9	133	5,2	100	885	25	0
16/01/1996	10	3		3	8	12	73	4,4	105	5,4	100	885	27	0,4
16/01/1996	11	3		3	8	12	75	4,6	107	5,4	100	886	29	0,6
16/01/1996	12	3		3	7	11	76	3,7	104	5,4	100	885	88	0
16/01/1996	13	3		3	7	12	76	3,4	101	5,5	100	885	80	0,2
16/01/1996	14	3		3	8	12	76	3	114	5,4	100	884	32	0,1
16/01/1996	15	3		3	9	13	76	3,4	101	5,4	100	884	22	0,2
16/01/1996	16	3		3	9	13	76	4	96	5,3	100	884	17	0,4
16/01/1996	17	3		3	8	12	79	3,6	111	5,2	100	884	11	0
16/01/1996	18	3		3	7	11	79	4,3	107	5,5	100	884	6	0,4
16/01/1996	19	3		3	7	11	80	4,6	102	5,3	100	884	6	0,6
16/01/1996	20	3		3	6	11	82	5,7	104	5,1	100	884	6	0,4
16/01/1996	21	3		3	7	11	81	4,7	108	4,8	100	884	6	0
16/01/1996	22	3		3	6	11	83	5,4	98	4,6	100	884	6	0,2
16/01/1996	23	3		3	6	11	85	6,2	100	4,5	100	884	6	0
17/01/1996	00	3		3	6	11	84	5,6	102	4,7	100	884	6	0,2
18/01/1996	00													0
18/01/1996	01	3		3	8	12	85	6,3	92	2,9	100	880	6	0
18/01/1996	02	3		3	7	11	86	5,2	88	2,5	100	880	6	0,2
18/01/1996	03	4		3	6	11	87	4,5	84	2,3	100	879	6	0,8
18/01/1996	04	4		3	7	11	89	5,5	79	2,5	100	879	6	1,2
18/01/1996	05	3		3	7	11	87	4,3	82	2,6	100	879	6	0,2
18/01/1996	06	3		3	7	11	87	4,4	85	2,1	100	879	6	2
18/01/1996	07	3		3	7	11	88	4,8	86	2,3	100	879	6	1
18/01/1996	08	4		3	7	11	88	5,5	96	2,7	100	879	7	1,4
18/01/1996	09	4		3	7	11	85	5	96	2,5	100	879	15	2,6
18/01/1996	10	4		4	5	11	77	5,4	97	2,7	100	879	27	1
18/01/1996	11	4		4	4	10	82	5,2	96	2,5	100	879	49	1,7
