Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
16/01/2013	09			6,6	66									78
16/01/2013	10			7,5	64									78
16/01/2013	11			8,4	60									80
16/01/2013	12			9,4	55									81
16/01/2013	13			10,6	53									83
16/01/2013	14			11,7	49									84
16/01/2013	15			11,5	53									82
16/01/2013	16			11,2	54									79
16/01/2013	17			10,3	56									81
16/01/2013	18			9,3	58									77
16/01/2013	19			9,3	59									75
16/01/2013	20			9,4	59									76
16/01/2013	21			9,8	60									78
16/01/2013	22			10	61									79
16/01/2013	23			10,5	63									80
17/01/2013	00			10,4	65									80
17/01/2013	01			10,5	65									84
17/01/2013	02			10,6	65									84
17/01/2013	03			10,4	64									84
17/01/2013	04			10	66									82
17/01/2013	05			9,9	65									83
17/01/2013	06			9,7	64									83
17/01/2013	07			9,4	66									81
17/01/2013	08			9,1	66									82
17/01/2013	09			9,8	63									82
17/01/2013	10			10,9	60									81
17/01/2013	11			11,9	55									81
17/01/2013	12			12,7	52									83
17/01/2013	13			12,9	52									81
17/01/2013	14			13,3	51									82
17/01/2013	15			13	52									81
17/01/2013	16			12,1	54									79
17/01/2013	17			10,7	58									82
17/01/2013	18			9,5	62									83
17/01/2013	19			8,9	65									77
17/01/2013	20			8,3	67									71
17/01/2013	21			9,2	64									77
17/01/2013	22			9,1	64									76
17/01/2013	23			9,2	63									80
18/01/2013	00			9,4	64									82
18/01/2013	01			10,4	69									80
18/01/2013	02			11,3	69									75
18/01/2013	03			11,9	69									72
18/01/2013	04			11,8	69									69
18/01/2013	05			11,6	70									68
18/01/2013	06			12	70									67
18/01/2013	07			12,4	70									67
18/01/2013	08			12,9	69									67
18/01/2013	09			13,7	66									69
18/01/2013	10			14,7	64									70
18/01/2013	11			15,4	62									71
18/01/2013	12			15,4	61									69
18/01/2013	13			16,4	58									68
18/01/2013	14			17,1	56									69
18/01/2013	15			16,5	56									68
18/01/2013	16			15,4	59									70
18/01/2013	17			15,1	61									63
18/01/2013	18			13,9	67									63
18/01/2013	19			13,6	63									69
18/01/2013	20			13,7	61									73
18/01/2013	21			13,5	61									75
18/01/2013	22			12,3	65									68
18/01/2013	23			12,2	67									64
19/01/2013	00			10	76									53
19/01/2013	01			11,1	73									60
19/01/2013	02			11,8	69									64
19/01/2013	03			12,1	67									69
19/01/2013	04			12,6	57									75
19/01/2013	05			11,4	65									65
19/01/2013	06			11,6	64									72
19/01/2013	07			11,1	68									68
19/01/2013	08			10,9	70									65
19/01/2013	09			11,8	68									62
19/01/2013	10			12,6	69									68
19/01/2013	11			12,6	76									73
19/01/2013	12			8	89									82
19/01/2013	13			8,5	72									100
19/01/2013	14			9,3	68									98
19/01/2013	15			10,2	69									92
19/01/2013	16			10,4	65									90
19/01/2013	17			9,2	65									87
19/01/2013	18			7,9	68									85
19/01/2013	19			7,4	71									85
19/01/2013	20			7,1	72									84
19/01/2013	21			6,7	77									84
19/01/2013	22			6,5	80									84
19/01/2013	23			7	76									81
20/01/2013	00			6,5	74									82
20/01/2013	01			6,2	71									83
20/01/2013	02			6,2	67									87
20/01/2013	03			5,8	71									86
20/01/2013	04			6,2	67									84
20/01/2013	05			6,2	65									85
20/01/2013	06			6	62									84
20/01/2013	07			5,8	61									84
20/01/2013	08			5,4	62									82
20/01/2013	09			5,9	60									80
20/01/2013	10			6,9	56									81
20/01/2013	11			7,6	56									83
20/01/2013	12			7,7	56									80
20/01/2013	13			8,4	55									80
20/01/2013	14			8,2	55									82
20/01/2013	15			9,2	51									84
20/01/2013	16			9,1	51									81
20/01/2013	17			8	54									82
20/01/2013	18			7,3	56									86
20/01/2013	19			7	59									87
20/01/2013	20			6,1	64									82
20/01/2013	21			6,6	65									80
20/01/2013	22			7,4	65									82
20/01/2013	23			7,8	65									84
21/01/2013	00			7,8	68									84
21/01/2013	01			5,1	74									68
21/01/2013	02			5,2	72									70
21/01/2013	03			5	73									69
21/01/2013	04			4,8	75									67
21/01/2013	05			7,2	76									71
21/01/2013	06			7,8	70									88
21/01/2013	07			7,9	69									87
21/01/2013	08			8	69									87
21/01/2013	09			8,1	67									89
21/01/2013	10			8,1	69									86
21/01/2013	11			9,3	59									86
21/01/2013	12			9,8	55									85
21/01/2013	13			9,9	51									86
21/01/2013	14			10,7	46									87
21/01/2013	15			10,6	45									84
21/01/2013	16			10	39									87
21/01/2013	17			8,4	46									86
21/01/2013	18			7,2	48									86
21/01/2013	19			6,5	49									85
21/01/2013	20			5,7	51									83
21/01/2013	21			5,2	52									81
21/01/2013	22			4,8	57									76
21/01/2013	23			5,5	59									78
22/01/2013	00			4,8	67									74
22/01/2013	01			4,9	65									76
22/01/2013	02			4,2	66									72
22/01/2013	03			4,4	64									75
22/01/2013	04			5,2	59									83
22/01/2013	05			5	59									83
22/01/2013	06			4,3	63									80
22/01/2013	07			4,2	63									80
22/01/2013	08			5	60									82
22/01/2013	09			5,8	59									74
22/01/2013	10			7,4	53									75
22/01/2013	11			8,8	47									81
22/01/2013	12			9,3	44									83
22/01/2013	13			10,6	42									83
22/01/2013	14			11,5	41									83
22/01/2013	15			11,1	44									84
22/01/2013	16			6,7	77									87
22/01/2013	17			5,4	74									91
22/01/2013	18			5,2	70									89
22/01/2013	19			4,9	59									94
22/01/2013	20			4,5	60									96
22/01/2013	21			4,3	59									92
22/01/2013	22			4,5	59									93
22/01/2013	23			5	58									92
23/01/2013	00			5,4	58									93
23/01/2013	01			4,8	58									94
23/01/2013	02			4,5	59									96
23/01/2013	03			3,4	70									98
23/01/2013	04			2,4	76									103
23/01/2013	05			0,9	90									103
23/01/2013	06			2,3	73									98
23/01/2013	07			2,3	69									101
23/01/2013	08			2,5	67									99
23/01/2013	09			3,2	64									95
23/01/2013	10			4,5	60									94
23/01/2013	11			5,6	57									93
23/01/2013	12			6,2	55									93
23/01/2013	13			6,6	53									93
23/01/2013	14			6,5	52									91
23/01/2013	15			6,1	53									91
23/01/2013	16			6,4	52									91
23/01/2013	17			6,6	52									91
23/01/2013	18			6,1	56									89
23/01/2013	19			6	57									87
23/01/2013	20			5,6	59									84
23/01/2013	21			5,3	60									85
23/01/2013	22			5,4	64									87
23/01/2013	23			5,7	66									88
24/01/2013	00			6,3	65									87
24/01/2013	01			7,2	64									87
24/01/2013	02			7,9	64									86
24/01/2013	03			8,2	65									85
24/01/2013	04			8,5	65									83
24/01/2013	05			8,6	68									81
24/01/2013	06			9	67									80
24/01/2013	07			9,1	67									81
24/01/2013	08			9,1	64									86
24/01/2013	09			10,2	60									90
24/01/2013	10			11,2	57									91
24/01/2013	11			11	57									91
24/01/2013	12			11,8	49									92
24/01/2013	13			12,4	41									95
24/01/2013	14			12,6	40									94
24/01/2013	15			12,1	41									93
24/01/2013	16			11,7	40									94
24/01/2013	17			10,6	41									94
24/01/2013	18			9,5	44									94
24/01/2013	19			8,8	45									91
24/01/2013	20			8,9	45									92
24/01/2013	21			8,3	44									89
24/01/2013	22			7,6	47									87
24/01/2013	23			7,7	48									86
25/01/2013	00			7,2	51									81
25/01/2013	01			6,9	54									82
25/01/2013	02			6,3	58									81
25/01/2013	03			6	59									82
25/01/2013	04			5,6	59									82
25/01/2013	05			5,1	60									78
25/01/2013	06			4,6	63									72
25/01/2013	07			3,7	68									66
25/01/2013	08			4,2	66									70
25/01/2013	09			5,7	60									77
25/01/2013	10			8	52									83
25/01/2013	11			9,6	47									85
25/01/2013	12			10,4	46									83
25/01/2013	13			11	44									85
25/01/2013	14			11,3	42									88
25/01/2013	15			11,6	43									90
25/01/2013	16			11,5	45									88
25/01/2013	17			10,4	50									86
25/01/2013	18			9,1	56									85
25/01/2013	19			7,7	66									78
25/01/2013	20			6,7	72									72
25/01/2013	21			6,2	75									66
25/01/2013	22			6,7	76									64
25/01/2013	23			8	77									67
26/01/2013	00			8,3	77									68
26/01/2013	01			8,7	76									73
26/01/2013	02			8,6	77									70
26/01/2013	03			9,2	75									69
26/01/2013	04			9	77									68
26/01/2013	05			8,8	78									65
26/01/2013	06			9,5	75									67
26/01/2013	07			9,8	73									67
26/01/2013	08			10,7	67									68
26/01/2013	09			12,6	56									72
26/01/2013	10			12,9	55									73
26/01/2013	11			13,9	44									80
26/01/2013	12			14,1	40									84
26/01/2013	13			14,6	41									84
26/01/2013	14			15,4	36									88
26/01/2013	15			15,2	33									93
26/01/2013	16			14,6	33									96
26/01/2013	17			14,7	32									97
26/01/2013	18			12,5	36									93
26/01/2013	19			11,1	37									89
26/01/2013	20			9,9	40									87
26/01/2013	21			11,1	49									82
26/01/2013	22			10,9	57									73
26/01/2013	23			10,3	65									66
27/01/2013	00			10,2	67									64
27/01/2013	01			9,6	72									62
27/01/2013	02			9,3	73									61
27/01/2013	03			9,8	69									64
27/01/2013	04			9,4	65									67
27/01/2013	05			9,1	63									68
27/01/2013	06			8,9	66									68
27/01/2013	07			7,9	73									62
27/01/2013	08			8,5	72									62
27/01/2013	09			9,1	70									61
27/01/2013	10			11,5	61									66
27/01/2013	11			13,4	55									69
27/01/2013	12			14,5	48									72
27/01/2013	13			15,4	42									75
27/01/2013	14			16	37									77
27/01/2013	15			16,1	39									77
27/01/2013	16			15,2	43									75
27/01/2013	17			14,3	46									70
27/01/2013	18			13,4	46									68
27/01/2013	19			13,4	45									78
27/01/2013	20			12,9	51									80
27/01/2013	21			11,9	57									77
27/01/2013	22			10,9	64									74
27/01/2013	23			11,4	66									72
28/01/2013	00			12	67									71
28/01/2013	01			10,6	64									84
28/01/2013	02			9,1	57									93
28/01/2013	03			8	61									89
28/01/2013	04			6,8	63									88
28/01/2013	05			6,5	63									87
28/01/2013	06			6,2	63									84
28/01/2013	07			6,2	60									86
28/01/2013	08			6,1	57									85
28/01/2013	09			6,8	55									84
28/01/2013	10			7,8	51									81
28/01/2013	11			9,3	45									82
28/01/2013	12			10,7	41									83
28/01/2013	13			12	38									83
28/01/2013	14			12,9	32									86
28/01/2013	15			13,6	33									85
28/01/2013	16			14	30									83
28/01/2013	17			12,7	30									82
28/01/2013	18			9,5	44									68
28/01/2013	19			8,2	49									64
28/01/2013	20			9,5	46									79
28/01/2013	21			8,6	48									78
28/01/2013	22			7,8	50									76
28/01/2013	23			6,4	50									71
29/01/2013	00			7,5	39									76
29/01/2013	01			6,5	40									77
29/01/2013	02			6	40									76
29/01/2013	03			5,7	39									76
29/01/2013	04			3,8	44									70
29/01/2013	05			1,8	50									59
29/01/2013	06			3,5	48									70
29/01/2013	07			5	49									73
29/01/2013	08			6,3	50									76
29/01/2013	09			8,5	49									73
29/01/2013	10			11,4	41									71
29/01/2013	11			13,9	34									64
29/01/2013	12			15,7	26									74
29/01/2013	13			16,9	20									81
29/01/2013	14			18	20									78
29/01/2013	15			17,9	18									81
29/01/2013	16			17,7	15									79
29/01/2013	17			15,9	18									80
29/01/2013	18			11,6	28									67
29/01/2013	19			10,4	33									67
29/01/2013	20			9,7	35									68
29/01/2013	21			7,7	42									64
29/01/2013	22			8,3	38									69
29/01/2013	23			8,1	37									72
30/01/2013	00			7,7	39									71
30/01/2013	01			7,6	40									71
30/01/2013	02			8,4	36									74
30/01/2013	03			7,6	39									73
30/01/2013	04			7,3	42									73
30/01/2013	05			7,2	45									75
30/01/2013	06			7,5	47									77
30/01/2013	07			7,1	51									75
30/01/2013	08			7,6	52									72
30/01/2013	09			11,3	43									72
30/01/2013	10			15	36									71
30/01/2013	11			17,3	28									80
30/01/2013	12			18,3	24									85
30/01/2013	13			19,3	20									87
30/01/2013	14			19,8	22									84
30/01/2013	15			19,6	23									82
30/01/2013	16			19,1	24									82
30/01/2013	17			18	29									78
30/01/2013	18			16,3	37									77
30/01/2013	19			15,4	42									75
30/01/2013	20			13,8	48									70
30/01/2013	21			13,3	50									72
30/01/2013	22			12,9	52									72
30/01/2013	23			13	54									68
31/01/2013	00			12,5	56									66
31/01/2013	01			11,7	60									63
31/01/2013	02			11	65									60
31/01/2013	03			10,1	69									57
31/01/2013	04			9,9	70									58
31/01/2013	05			9,7	72									57
31/01/2013	06			9,6	73									58
31/01/2013	07			9,4	74									57
31/01/2013	08			10,3	72									57
31/01/2013	09			12,8	65									59
31/01/2013	10			15	58									61
31/01/2013	11			16,3	54									63
03/02/2013	03			3,6	56									82
03/02/2013	04			3,4	58									82
03/02/2013	05			3,1	59									83
03/02/2013	06			3	58									85
03/02/2013	07			2,8	58									83
03/02/2013	08			3	57									81
03/02/2013	09			4,2	54									81
03/02/2013	10			5,5	46									84
03/02/2013	11			6,7	40									85
03/02/2013	12			7,8	36									86
03/02/2013	13			9,4	31									86
03/02/2013	14			10,2	28									87
03/02/2013	15			10,6	27									86
03/02/2013	16			10,1	32									86
03/02/2013	17			9,1	34									86
03/02/2013	18			7,9	33									84
03/02/2013	19			7	36									81
03/02/2013	20			6,3	40									78
03/02/2013	21			5,3	40									76
03/02/2013	22			4,4	39									71
03/02/2013	23			3,2	43									68
04/02/2013	00			2,3	45									66
04/02/2013	01			0,9	51									62
04/02/2013	02			0,2	54									61
04/02/2013	03			-,4	57									57
04/02/2013	04			-,9	59									60
04/02/2013	05			-1,3	62									58
04/02/2013	06			-,9	60									60
04/02/2013	07			-1,3	64									58
04/02/2013	08			0,2	60									58
04/02/2013	09			4,5	47									67
04/02/2013	10			7,5	45									76
04/02/2013	11			9,3	43									80
04/02/2013	12			10,8	38									79
04/02/2013	13			12,4	36									83
04/02/2013	14			13,5	34									84
04/02/2013	15			14,6	30									86
04/02/2013	16			14,6	30									87
04/02/2013	17			13,6	35									82
04/02/2013	18			9,7	48									66
04/02/2013	19			7,8	56									56
04/02/2013	20			6,5	62									55
04/02/2013	21			5	65									52
04/02/2013	22			3,9	71									42
04/02/2013	23			5,5	69									56
05/02/2013	00			6	70									56
05/02/2013	01			5,9	74									54
05/02/2013	02			6,4	73									55
05/02/2013	03			5,7	75									51
05/02/2013	04			4,5	79									46
05/02/2013	05			3,1	83									38
05/02/2013	06			4,9	78									50
05/02/2013	07			5	77									51
05/02/2013	08			6,6	73									56
05/02/2013	09			9,1	65									62
05/02/2013	10			11	58									67
05/02/2013	11			12,8	54									65
05/02/2013	12			14,5	48									71
05/02/2013	13			15,4	46									77
05/02/2013	14			16,5	42									79
05/02/2013	15			16,7	42									82
05/02/2013	16			16,3	43									84
05/02/2013	17			15,3	45									85
05/02/2013	18			13,6	50									81
05/02/2013	19			12,3	54									78
05/02/2013	20			12,1	56									81
05/02/2013	21			12,1	56									84
05/02/2013	22			11,9	57									86
05/02/2013	23			11,3	60									83
06/02/2013	00			10,2	62									77
06/02/2013	01			9,8	63									75
06/02/2013	02			10,2	60									78
06/02/2013	03			9,7	63									78
06/02/2013	04			9	66									76
06/02/2013	05			8,6	62									75
06/02/2013	06			7,5	63									72
06/02/2013	07			6,6	56									77
06/02/2013	08			6,5	54									81
06/02/2013	09			7,1	54									80
06/02/2013	10			8	52									79
06/02/2013	11			9,3	47									84
06/02/2013	12			9,8	44									85
06/02/2013	13			10,7	38									89
06/02/2013	14			11,3	34									93
06/02/2013	15			10,9	34									92
06/02/2013	16			10,6	34									92
06/02/2013	17			9,7	35									91
06/02/2013	18			8,8	37									90
06/02/2013	19			8,5	37									89
06/02/2013	20			8,2	38									88
06/02/2013	21			7,7	42									84
06/02/2013	22			7,3	47									83
06/02/2013	23			6,5	50									81
07/02/2013	00			5,8	54									78
07/02/2013	01			5,1	55									81
07/02/2013	02			4,6	54									81
07/02/2013	03			4	52									84
07/02/2013	04			3,4	55									82
07/02/2013	05			3,1	55									80
07/02/2013	06			3	55									82
07/02/2013	07			2,9	55									81
07/02/2013	08			3,3	52									79
07/02/2013	09			4,9	46									80
07/02/2013	10			6	43									81
07/02/2013	11			7,1	39									82
07/02/2013	12			8,2	36									81
07/02/2013	13			8,8	35									81
07/02/2013	14			9,3	32									84
07/02/2013	15			9,6	30									85
07/02/2013	16			9,3	30									86
07/02/2013	17			8,5	33									84
07/02/2013	18			7,2	36									
07/02/2013	19			6,6	38									81
07/02/2013	20			6,3	40									82
07/02/2013	21			5,9	41									84
07/02/2013	22			5,6	42									85
07/02/2013	23			5,9	42									85
08/02/2013	00			5,7	43									84
08/02/2013	01			5,4	44									81
08/02/2013	02			4,9	47									77
08/02/2013	03			4,8	47									77
08/02/2013	04			4,6	49									74
08/02/2013	05			3,7	53									71
08/02/2013	06			3,6	53									75
08/02/2013	07			3,8	54									77
08/02/2013	08			4,3	53									81
08/02/2013	09			5,5	48									80
08/02/2013	10			6,5	49									81
08/02/2013	11			7	50									83
08/02/2013	12			8,3	45									85
08/02/2013	13			10,3	38									87
08/02/2013	14			10,6	36									89
08/02/2013	15			10,7	38									87
08/02/2013	16			10,5	38									88
08/02/2013	17			9,4	42									86
08/02/2013	18			8,6	44									86
08/02/2013	19			8,2	46									86
08/02/2013	20			7,9	45									87
08/02/2013	21			7	49									86
08/02/2013	22			5,9	54									86
08/02/2013	23			5,3	54									83
09/02/2013	00			4,8	53									83
09/02/2013	01			3,5	54									79
09/02/2013	02			2,7	53									79
09/02/2013	03			2,3	52									83
09/02/2013	04			2,2	53									83
09/02/2013	05			1,1	59									76
09/02/2013	06			0,1	64									73
09/02/2013	07			-1,3	68									66
09/02/2013	08			-,1	64									65
09/02/2013	09			4	50									77
09/02/2013	10			5,5	44									82
09/02/2013	11			6,7	40									85
09/02/2013	12			8,1	34									89
09/02/2013	13			8,4	34									90
09/02/2013	14			9,7	33									89
09/02/2013	15			10,1	33									89
09/02/2013	16			9,9	35									88
09/02/2013	17			9,2	37									88
09/02/2013	18			7,4	42									86
09/02/2013	19			6,8	45									86
09/02/2013	20			6,6	46									87
09/02/2013	21			6,6	47									88
09/02/2013	22			6,6	47									90
09/02/2013	23			6,1	49									88
10/02/2013	00			5,7	50									87
10/02/2013	01			5,1	53									84
10/02/2013	02			4,2	56									79
10/02/2013	03			4,6	55									84
10/02/2013	04			3,7	58									83
10/02/2013	05			4	58									82
10/02/2013	06			4,3	58									86
10/02/2013	07			3,7	61									81
10/02/2013	08			5,4	56									84
10/02/2013	09			6,5	52									88
10/02/2013	10			9,2	41									92
10/02/2013	11			11,2	34									93
10/02/2013	12			11,4	36									92
10/02/2013	13			12,6	33									94
10/02/2013	14			14,3	29									95
10/02/2013	15			15,2	23									92
10/02/2013	16			14,9	22									93
10/02/2013	17			13,8	25									91
10/02/2013	18			11,4	31									87
10/02/2013	19			10,4	27									88
10/02/2013	20			10,3	25									89
10/02/2013	21			11,5	23									99
10/02/2013	22			10,9	31									99
10/02/2013	23			9,8	47									94
11/02/2013	00			9,7	53									93
11/02/2013	01			9,1	57									90
11/02/2013	02			8,2	61									89
11/02/2013	03			7,1	66									93
11/02/2013	04			5,5	65									104
11/02/2013	05			5,4	64									104
11/02/2013	06			4,3	68									99
11/02/2013	07			4,6	63									100
11/02/2013	08			4,8	66									97
11/02/2013	09			6,2	57									96
11/02/2013	10			6,4	56									94
11/02/2013	11			6,1	61									93
11/02/2013	12			2,3	86									91
11/02/2013	13			2,6	82									95
11/02/2013	14			3,9	74									91
11/02/2013	15			4,5	71									88
11/02/2013	16			6,7	50									94
11/02/2013	17			6,3	49									93
11/02/2013	18			5,4	50									91
11/02/2013	19			4,9	50									89
11/02/2013	20			4,7	51									85
11/02/2013	21			4,5	53									83
11/02/2013	22			4,7	53									82
11/02/2013	23			4,2	57									81
12/02/2013	00			3,9	56									82
12/02/2013	01			3,5	58									84
12/02/2013	02			3	62									82
12/02/2013	03			2,7	65									82
12/02/2013	04			2,6	63									82
12/02/2013	05			2,6	61									82
12/02/2013	06			2,5	60									83
12/02/2013	07			2,5	60									82
12/02/2013	08			3	58									82
12/02/2013	09			4,3	55									82
12/02/2013	10			5,3	54									83
12/02/2013	11			6,8	51									83
12/02/2013	12			7,4	48									85
12/02/2013	13			8,6	43									88
12/02/2013	14			9,6	42									87
12/02/2013	15			9,5	43									84
12/02/2013	16			9,7	42									87
12/02/2013	17			9,1	43									86
12/02/2013	18			7,9	46									83
12/02/2013	19			7,4	45									85
12/02/2013	20			7,3	44									85
12/02/2013	21			7	44									85
12/02/2013	22			6,7	48									83
12/02/2013	23			6	50									78
13/02/2013	00			5,4	52									75
13/02/2013	01			4,4	56									73
13/02/2013	02			4,2	58									73
13/02/2013	03			4,5	58									76
13/02/2013	04			5,6	56									83
13/02/2013	05			5,6	58									82
13/02/2013	06			5,9	61									82
13/02/2013	07			6	58									82
13/02/2013	08			6,6	59									80
13/02/2013	09			6	63									74
13/02/2013	10			8,5	58									72
13/02/2013	11			11	51									79
13/02/2013	12			12,3	49									79
13/02/2013	13			13,2	46									80
13/02/2013	14			13,3	47									79
13/02/2013	15			13,7	48									80
13/02/2013	16			14,4	46									76
13/02/2013	17			13,4	49									72
13/02/2013	18			12,2	53									70
13/02/2013	19			11,7	55									68
13/02/2013	20			11,8	55									66
13/02/2013	21			11,3	58									63
13/02/2013	22			10,9	60									60
13/02/2013	23			10,6	59									63
14/02/2013	00			10,1	59									63
14/02/2013	01			8,7	63									60
14/02/2013	02			8,4	64									62
14/02/2013	03			7,4	68									61
14/02/2013	04			7	68									60
14/02/2013	05			6,7	70									60
14/02/2013	06			6,6	70									60
14/02/2013	07			6,6	70									60
14/02/2013	08			7,3	68									56
14/02/2013	09			10,9	56									59
14/02/2013	10			12,3	52									59
14/02/2013	11			13,8	48									64
14/02/2013	12			16	41									65
14/02/2013	13			17,5	35									69
14/02/2013	14			18	32									73
14/02/2013	15			18,2	32									75
14/02/2013	16			17,8	35									77
14/02/2013	17			17,2	36									77
14/02/2013	18			12,7	54									69
