Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
08/01/2023	17	3	3,6	182	7	8,2
08/01/2023	18	2	3,1	184	3	7,3
08/01/2023	19	2	2,5	206	4	6,8
08/01/2023	20	2	1,7	199	3	4,8
08/01/2023	21	3	3,8	180	5	8
08/01/2023	22	3	4	186	5	7,6
08/01/2023	23	3	1,5	226	5	3,7
09/01/2023	00	3	1,9	199	3	3,7
09/01/2023	01	2	2,5	191	3	5,3
09/01/2023	02	2	1,7	237	3	4,7
09/01/2023	03	1	0,9	268	2	3,3
09/01/2023	04	1	0,7	285	2	2,2
09/01/2023	05	3	0,9	312	6	2,7
09/01/2023	06	1	1,1	226	2	4,1
09/01/2023	07	2	0,6	249	3	2,8
09/01/2023	08	2	1,1	277	5	3,7
09/01/2023	09	6	0,7	180	13	2
09/01/2023	10	3	1	267	7	2,7
09/01/2023	11	7	3,4	76	32	6,9
09/01/2023	12	4	2,8	72	18	6,3
09/01/2023	13	7	2,2	95	29	6
09/01/2023	14	6	2,9	134	19	6,1
09/01/2023	15	13	3,1	115	54	5,9
09/01/2023	16	9	1,8	132	34	3,8
09/01/2023	17	4	1,5	171	14	2,9
09/01/2023	18	6	0,9	224	13	2,3
09/01/2023	19	8	0,5	312	12	1,4
09/01/2023	20	12	0,5	312	18	1,2
09/01/2023	21	12	1,1	272	16	2,6
09/01/2023	22	10	0,6	269	12	1,9
09/01/2023	23	4	0,9	251	6	3,1
10/01/2023	00	4	1,2	236	5	3,5
10/01/2023	01	3	1,5	265	5	4,1
10/01/2023	02	3	1,4	291	4	2,7
10/01/2023	03	4	1,2	267	5	2,7
10/01/2023	04	3	1,3	269	5	3
10/01/2023	05	4	1,2	282	5	2,8
10/01/2023	06	4	0,9	267	5	2,6
10/01/2023	07	4	0,7	241	6	2,5
10/01/2023	08	8	0,8	206	16	1,9
10/01/2023	09	11	0,7	332	28	1,8
10/01/2023	10	9	0,5	13	23	1,5
10/01/2023	11	5	1,1	27	10	2,9
10/01/2023	12	4	1,9	48	8	4,7
10/01/2023	13	5	1,9	69	11	4,5
10/01/2023	14	4	2,3	73	8	4,5
10/01/2023	15	5	2,7	89	11	4,7
10/01/2023	16	6	1,9	85	22	3,8
10/01/2023	17	6	1,2	59	19	3,8
10/01/2023	18	7	0,6	336	13	1,6
10/01/2023	19	10	0,5	295	13	1,1
10/01/2023	20	23	1	303	29	1,8
10/01/2023	21	13	1,4	302	15	2,3
10/01/2023	22	14	1,7	303	16	2,8
10/01/2023	23	12	1,7	306	14	3
11/01/2023	00	12	1	289	13	1,9
11/01/2023	01	14	0,4	251	15	0,9
11/01/2023	02	13	0,6	282	15	1,3
11/01/2023	03	11	1,4	297	12	2,4
11/01/2023	04	8	0,6	281	10	1,3
11/01/2023	05	10	0,5	312	11	1,1
11/01/2023	06	8	1	291	9	1,8
11/01/2023	07	10	1,1	293	12	2
11/01/2023	08	16	0,3	254	19	1
11/01/2023	09	31	0,4	292	40	1,1
11/01/2023	10	37	0,3	250	51	1,9
11/01/2023	11	16	1,3	199	26	3,5
11/01/2023	12	20	1,7	114	33	3,4
11/01/2023	13	13	2,2	152	16	3,7
11/01/2023	14	12	2,6	166	15	4,8
11/01/2023	15	8	1,8	155	21	3,5
11/01/2023	16	6	1,5	157	14	2,9
11/01/2023	17	8	0,7	171	33	1,6
11/01/2023	18	9	1,1	323	19	3,2
11/01/2023	19	5	1,1	255	6	2,7
11/01/2023	20	8	0,4	315	11	1,1
11/01/2023	21	6	1,4	339	8	3,5
11/01/2023	22	3	2	311	4	4,2
11/01/2023	23	2	1,9	311	3	4,6
12/01/2023	00	4	0,4	266	5	1,6
12/01/2023	01	9	1	270	13	2,8
12/01/2023	02	7	1,2	282	11	3,1
12/01/2023	03	5	1,1	264	8	3,5
12/01/2023	04	4	1,2	251	6	3,4
12/01/2023	05	3	1,7	266	4	3,9
12/01/2023	06	3	1,2	261	5	3,2
12/01/2023	07	5	1,5	254	8	3,4
12/01/2023	08	7	1,9	253	14	4,2
12/01/2023	09	32	1,3	255	40	3,4
12/01/2023	10	8	1,1	265	14	3
12/01/2023	11	11	0,6	235	16	2
12/01/2023	12	5	2,4	185	12	5,1
12/01/2023	13	8	4,4	168	11	6,7
12/01/2023	14	6	4,9	169	8	7,8
12/01/2023	15	5	4,9	170	7	7,6
12/01/2023	16	5	4,5	170	7	6,8
12/01/2023	17	6	3,4	172	10	5,1
12/01/2023	18	10	0,7	258	17	1,6
12/01/2023	19	21	0,8	296	25	1,5
12/01/2023	20	14	1,1	294	16	1,9
12/01/2023	21	19	0,7	291	22	1,3
12/01/2023	22	27	1,1	290	31	2,3
12/01/2023	23	30	0,6	278	35	1,3
13/01/2023	00	24	0,2	285	28	0,9
13/01/2023	01	22	0,2	297	25	0,9
13/01/2023	02	20	0,5	291	22	1,3
13/01/2023	03	16	0,8	299	17	1,6
13/01/2023	04	13	0,9	301	14	1,8
13/01/2023	05	13	1,3	294	14	2,3
13/01/2023	06	14	1,4	291	15	2,6
13/01/2023	07	16	0,8	263	18	1,9
13/01/2023	08	13	1,2	297	17	2,1
13/01/2023	09	19	0,8	286	27	1,9
13/01/2023	10	19	0,6	280	30	1,5
13/01/2023	11	26	0,5	208	42	2,1
13/01/2023	12	16	0,9	224	27	2,4
13/01/2023	13	15	2,3	159	27	4,1
13/01/2023	14	11	4,6	169	19	7,1
13/01/2023	15	10	5	172	14	7,4
13/01/2023	16	7	3,2	169	13	5,7
13/01/2023	17	6	0,6	177	15	1,7
13/01/2023	18	12	0,4	332	22	0,7
13/01/2023	19	31	1,2	294	39	2
13/01/2023	20	15	0,9	278	22	1,9
13/01/2023	21	21	0,7	264	32	1,6
13/01/2023	22	22	0,5	309	32	1,8
13/01/2023	23	17	0,8	255	23	2,7
14/01/2023	00	14	1	242	20	3,6
14/01/2023	01	12	1,1	255	17	3,2
14/01/2023	02	7	1,3	252	10	3,6
14/01/2023	03	11	0,5	282	16	1,6
14/01/2023	04	11	0,9	293	14	2
14/01/2023	05	7	1,5	293	8	2,6
14/01/2023	06	7	0,8	281	8	1,7
14/01/2023	07	6	0,4	277	8	1,2
14/01/2023	08	6	0,7	250	10	2,1
14/01/2023	09	22	1,5	257	29	3,5
14/01/2023	10	19	0,5	240	27	1,6
14/01/2023	11	12	0,8	165	19	2,1
14/01/2023	12	7	1,9	162	9	3,4
14/01/2023	13	11	2,4	165	12	4,3
14/01/2023	14	14	3,2	170	16	4,8
14/01/2023	15	9	2,6	168	11	4,1
14/01/2023	16	9	1,7	157	10	3,3
14/01/2023	17	6	0,6	129	8	1,6
14/01/2023	18	10	0,1	8	14	0,4
14/01/2023	19	28	0,8	307	31	1,7
14/01/2023	20	23	1,1	296	26	1,8
14/01/2023	21	22	0,7	294	25	1,4
14/01/2023	22	26	1,1	297	27	1,7
14/01/2023	23	26	0,8	271	28	1,7
15/01/2023	00	24	0,7	292	25	1,4
15/01/2023	01	20	1,2	287	21	1,9
15/01/2023	02	18	1	284	19	1,9
15/01/2023	03	17	0,8	281	19	1,3
15/01/2023	04	16	1,1	296	17	1,7
15/01/2023	05	11	1,2	285	12	1,9
15/01/2023	06	13	1,1	287	14	1,8
15/01/2023	07	16	0,6	298	17	1,6
15/01/2023	08	16	1,1	282	17	2,1
15/01/2023	09	16	0,3	242	19	1,1
15/01/2023	10	24	1	205	29	3,1
15/01/2023	11	30	0,8	136	37	2,4
15/01/2023	12	29	0,9	134	39	2
15/01/2023	13	15	1,5	113	18	3,2
15/01/2023	14	12	1,3	76	14	3,2
15/01/2023	15	6	2,1	66	7	4,7
15/01/2023	16	4	1,8	15	7	5
15/01/2023	17	4	1,5	325	5	4
15/01/2023	18	2	2,1	302	4	5,2
15/01/2023	19	2	3,6	317	5	8,5
15/01/2023	20	2	1,6	307	2	4,3
15/01/2023	21	3	0,6	261	4	2
15/01/2023	22	5	0,6	236	6	2,4
15/01/2023	23	4	0,7	272	5	2,7
16/01/2023	00	4	0,6	248	4	2,4
16/01/2023	01	2	1,3	271	2	3
16/01/2023	02	3	1	263	5	3,1
16/01/2023	03	2	1,4	233	3	3,4
16/01/2023	04	3	3,4	181	4	6,5
16/01/2023	05	2	1,9	200	3	4,3
16/01/2023	06	4	1,7	206	5	5,5
16/01/2023	07	3	2,3	176	5	5,3
16/01/2023	08	4	2,5	170	13	5,9
16/01/2023	09	6	4,5	172	21	7,8
16/01/2023	10	8	5	176	22	9,5
16/01/2023	11	7	4,8	182	24	11,3
16/01/2023	12	28	8,4	185	129	18
16/01/2023	13	8	4,8	230	42	14,1
16/01/2023	14	3	2,7	235	13	10,4
16/01/2023	15	3	2,7	237	8	10,1
16/01/2023	16	2	3,9	207	6	10,3
16/01/2023	17	4	5,1	184	18	11,6
16/01/2023	18	5	6,5	180	17	13,3
16/01/2023	19	9	6,2	181	44	12,2
16/01/2023	20	19	8,2	179	94	16,3
16/01/2023	21	6	5,7	187	20	13,1
16/01/2023	22	2	3,6	191	5	10,1
16/01/2023	23	2	4,1	191	5	10,3
17/01/2023	00	2	4	192	9	11
17/01/2023	01	3	3,4	196	13	9,3
17/01/2023	02	2	4,6	191	6	12,2
17/01/2023	03	1	4,2	195	4	11,2
17/01/2023	04	1	5,3	187	3	12,2
17/01/2023	05	1	4,7	192	3	11,3
17/01/2023	06	1	4,1	195	3	11,3
17/01/2023	07	2	4	194	4	10,9
17/01/2023	08	3	4,1	189	6	10,1
17/01/2023	09	3	3,5	195	8	10,4
17/01/2023	10	1	2,6	222	4	9,9
17/01/2023	11	2	2,5	263	14	9,4
17/01/2023	12	3	5	294	13	14,8
17/01/2023	13	5	6,4	290	29	17,9
17/01/2023	14	5	5,3	277	21	17,4
17/01/2023	15	2	4,4	273	9	15,4
17/01/2023	16	1	3	274	3	10,8
17/01/2023	17	1	2,2	269	2	9,4
17/01/2023	18	2	2	262	4	8,4
17/01/2023	19	2	1,3	214	4	5,3
17/01/2023	20	2	1,8	271	4	6,9
17/01/2023	21	1	1,6	245	2	6,6
17/01/2023	22	2	0,9	221	3	3,8
17/01/2023	23	2	0,8	278	3	4,1
18/01/2023	00	1	1,1	268	2	4,9
18/01/2023	01	1	1,4	203	1	5,2
18/01/2023	02	1	1,6	266	2	6,2
18/01/2023	03	1	4	280	2	13,5
18/01/2023	04	1	4,9	280	3	14,3
18/01/2023	05	1	2,9	282	3	10,6
18/01/2023	06	1	1,5	288	2	6,4
18/01/2023	07	1	1,8	289	2	6,1
18/01/2023	08	2	1,1	201	5	3,6
18/01/2023	09	5	0,9	218	13	2,3
18/01/2023	10	5	2,2	319	8	6,3
18/01/2023	11	2	1,6	206	3	3,9
18/01/2023	12	2	2,3	110	7	6,1
18/01/2023	13	1	4,5	336	2	10,3
18/01/2023	14	1	2,9	333	2	8,4
18/01/2023	15	1	4,5	327	3	10,6
18/01/2023	16	1	4,8	316	3	11,8
18/01/2023	17	1	3,3	309	3	9
18/01/2023	18	2	1,4	321	4	4,2
18/01/2023	19	2	1	297	4	3,6
18/01/2023	20	3	0,9	178	7	2,4
18/01/2023	21	3	1	284	4	3,5
18/01/2023	22	3	0,9	254	3	3,2
18/01/2023	23	1	1,9	322	1	7
19/01/2023	00	1	2,1	310	2	5,7
19/01/2023	01	1	1,1	278	2	4
19/01/2023	02	1	0,8	298	1	3,1
19/01/2023	03	2	1,4	256	3	4,5
19/01/2023	04	1	0,8	221	2	3,3
19/01/2023	05	1	0,7	228	2	2,9
19/01/2023	06	1	1,5	200	2	3,8
19/01/2023	07	1	0,9	223	2	3,5
19/01/2023	08	2	1,7	218	3	6,1
19/01/2023	09	2	1,6	242	4	6,1
19/01/2023	10	2	2,2	238	3	8,2
19/01/2023	11	2	1,7	259	4	7
19/01/2023	12	1	2,1	239	2	8
19/01/2023	13	2	2,5	252	3	9,7
19/01/2023	14	1	2,3	254	2	8,3
19/01/2023	15	4	3,7	223	20	9,5
19/01/2023	16	4	5,3	181	17	10,3
19/01/2023	17	8	5	179	39	11,3
19/01/2023	18	3	2,6	193	6	6,7
19/01/2023	19	3	3,7	190	5	8,5
19/01/2023	20	3	3,9	192	4	9,2
19/01/2023	21	2	2,7	219	5	10,1
19/01/2023	22	2	3,1	213	3	9,8
19/01/2023	23	1	2,7	192	2	8,3
20/01/2023	00	1	3,2	186	2	8,6
20/01/2023	01	1	2,1	197	3	8,2
20/01/2023	02	1	2,2	160	3	5,8
20/01/2023	03	2	1,2	146	4	3,1
20/01/2023	04	3	1,3	179	5	3,9
20/01/2023	05	1	1,3	338	2	4,3
20/01/2023	06	1	0,8	340	2	1,9
20/01/2023	07	2	1,2	359	4	3
20/01/2023	08	2	2,5	330	3	5,7
20/01/2023	09	2	1,8	324	3	5,1
20/01/2023	10	2	2,4	346	4	5,4
20/01/2023	11	2	2,2	346	4	5,7
20/01/2023	12	2	3,5	329	6	7,4
20/01/2023	13	2	3,8	336	3	8,6
20/01/2023	14	2	2,9	6	3	6,9
20/01/2023	15	3	2,6	51	9	6,5
20/01/2023	16	8	3,2	90	34	6,6
20/01/2023	17	2	2,2	52	8	5,4
20/01/2023	18	5	0,6	203	12	2
20/01/2023	19	6	1,4	211	11	4,1
20/01/2023	20	4	1,7	196	7	3,9
20/01/2023	21	4	0,9	295	6	2,5
20/01/2023	22	4	0,8	307	6	2
20/01/2023	23	3	1,3	292	4	2,8
21/01/2023	00	2	1,5	289	2	3,2
21/01/2023	01	2	1,4	301	3	3
21/01/2023	02	3	1,2	301	3	2,5
21/01/2023	03	3	0,8	307	3	1,9
21/01/2023	04	3	1	293	3	1,8
21/01/2023	05	3	0,3	249	3	0,8
21/01/2023	06	3	0,7	270	4	1,7
21/01/2023	07	4	1,1	295	4	2,7
21/01/2023	08	3	1,7	329	5	4,5
21/01/2023	09	3	2,3	333	6	5
21/01/2023	10	4	2,3	322	7	5,3
21/01/2023	11	2	2,4	10	4	6,4
21/01/2023	12	2	5,6	333	5	12,6
21/01/2023	13	1	4,3	331	2	10,4
21/01/2023	14	1	4,9	322	4	12,3
21/01/2023	15	2	4,8	324	2	12,3
21/01/2023	16	1	4,7	325	2	12,2
21/01/2023	17	2	3,9	312	2	9,8
21/01/2023	18	2	3,9	318	3	9,1
21/01/2023	19	3	1,9	313	3	5
21/01/2023	20	2	3,9	315	2	9,5
21/01/2023	21	2	4,2	307	3	10,1
21/01/2023	22	2	3,4	306	2	8,1
21/01/2023	23	2	4	309	3	10,8
22/01/2023	00	2	5,6	314	6	15
22/01/2023	01	3	5,9	315	7	16,6
22/01/2023	02	2	5,4	322	5	15,2
22/01/2023	03	2	5	319	3	12,7
22/01/2023	04	2	4,3	316	3	10,8
22/01/2023	05	2	5,1	317	3	12,4
22/01/2023	06	2	3,7	310	2	8
22/01/2023	07	2	2	271	2	5,5
22/01/2023	08	3	1,2	255	3	3,8
22/01/2023	09	3	1,4	250	4	4,8
22/01/2023	10	2	1,7	247	3	5,5
22/01/2023	11	2	1,5	263	3	4,8
22/01/2023	12	2	1	230	3	3,8
22/01/2023	13	2	2	174	3	4,3
22/01/2023	14	2	4	160	3	7,4
22/01/2023	15	2	2,7	136	3	4,8
22/01/2023	16	2	4,5	171	2	6,9
22/01/2023	17	2	4,1	174	4	6,9
22/01/2023	18	4	0,8	255	6	2,6
22/01/2023	19	9	1,3	293	11	3,3
22/01/2023	20	4	2,4	310	5	6,1
22/01/2023	21	3	2,6	296	4	7,5
22/01/2023	22	3	1,1	258	4	3,5
22/01/2023	23	3	0,5	6	4	1,8
23/01/2023	00	2	1	297	3	3,3
23/01/2023	01	2	2,8	338	2	6,1
23/01/2023	02	2	3,9	330	2	9,2
23/01/2023	03	2	1,9	360	2	5
23/01/2023	04	2	1,1	13	3	4,8
23/01/2023	05	2	2,1	338	3	5,9
23/01/2023	06	2	1,1	303	3	3,8
23/01/2023	07	3	3,2	305	4	8,9
23/01/2023	08	3	2,9	323	4	6,8
23/01/2023	09	4	2,2	299	6	4,7
23/01/2023	10	6	2,3	311	11	5,5
23/01/2023	11	4	2,2	307	5	5,6
23/01/2023	12	4	1,1	294	6	4
23/01/2023	13	4	3,1	139	7	5,7
23/01/2023	14	5	3,1	146	7	5,4
23/01/2023	15	3	2,5	129	5	4,6
23/01/2023	16	4	1,7	79	9	4,1
23/01/2023	17	5	1,6	11	8	4,4
23/01/2023	18	4	0,9	218	6	2,8
23/01/2023	19	5	2	311	6	5,3
23/01/2023	20	5	1,3	356	6	3,8
23/01/2023	21	6	1,9	344	8	5,3
23/01/2023	22	4	2,7	326	5	6
23/01/2023	23	4	1,6	323	5	3,8
24/01/2023	00	5	1,3	309	5	2,3
24/01/2023	01	4	2,5	307	4	5,1
24/01/2023	02	4	2,2	298	4	4,8
24/01/2023	03	4	1,9	303	4	4
24/01/2023	04	4	2,3	304	4	5,5
24/01/2023	05	4	1,6	281	5	4,5
24/01/2023	06	5	1,1	281	6	2,7
24/01/2023	07	6	2	303	6	4,7
24/01/2023	08	6	1,6	279	7	4,1
24/01/2023	09	7	1,8	297	9	4,3
24/01/2023	10	7	1,7	306	8	4,5
24/01/2023	11	6	1,8	38	11	3,9
24/01/2023	12	5	1,8	84	11	4
24/01/2023	13	6	2,9	87	13	5,6
24/01/2023	14	5	2,4	81	10	4,9
24/01/2023	15	5	2	63	11	5,4
24/01/2023	16	8	2,3	56	20	6,1
24/01/2023	17	8	1,8	44	17	5,4
24/01/2023	18	9	2,3	25	20	7,4
24/01/2023	19	10	2,6	343	16	6,9
24/01/2023	20	12	2	325	15	3,9
24/01/2023	21	8	2,4	309	8	4,9
24/01/2023	22	7	1,6	318	8	3,8
24/01/2023	23	7	2,4	312	8	4,8
25/01/2023	00	6	2,1	310	7	4,3
25/01/2023	01	6	2,5	315	6	5,6
25/01/2023	02	5	2,8	315	6	6,2
25/01/2023	03	5	2,5	315	6	6
25/01/2023	04	5	3,1	315	5	6,6
25/01/2023	05	5	3,4	312	6	6,7
25/01/2023	06	5	3	314	6	6,3
25/01/2023	07	6	2,6	316	6	4,9
25/01/2023	08	6	3,2	315	7	7,1
25/01/2023	09	8	3,7	309	9	7,6
25/01/2023	10	7	3	307	8	6,7
25/01/2023	11	7	2,2	332	10	6,2
25/01/2023	12	6	3,9	359	13	9,8
25/01/2023	13	7	4,1	7	15	10,5
25/01/2023	14	5	3,1	349	8	7,2
25/01/2023	15	5	4,1	5	10	8,7
25/01/2023	16	5	3,3	358	9	7,6
25/01/2023	17	13	0,7	6	36	2,5
25/01/2023	18	15	0,6	355	38	2,2
25/01/2023	19	15	0,7	300	27	2,2
25/01/2023	20	10	1,5	285	13	3,2
25/01/2023	21	8	2,2	318	9	4,8
25/01/2023	22	6	4,3	321	8	12,3
25/01/2023	23	4	3,5	297	5	10,5
26/01/2023	00	4	1,4	264	5	4,8
26/01/2023	01	4	0,7	230	4	3
26/01/2023	02	4	1	170	4	2,5
26/01/2023	03	4	1,4	201	5	3,1
26/01/2023	04	4	1,6	233	4	4
26/01/2023	05	4	1,2	260	4	3,4
26/01/2023	06	4	1	273	4	2,8
26/01/2023	07	4	1,8	297	4	4,6
26/01/2023	08	3	1,5	311	4	3,8
