Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/2002	17	8	25		107	61	226	19
04/01/2002	18	8	91		74	96	209	19
04/01/2002	19	10	10		138	126	337	9
04/01/2002	20	12	55		195	132	431	9
04/01/2002	21	8	76		93	91	234	15
04/01/2002	22	6	9		67	49	152	18
04/01/2002	23	6	22		54	61	144	21
05/01/2002	00	5	8		39	55	114	25
05/01/2002	01	5	31		38	54	112	23
05/01/2002	02	5	56		36	47	102	21
05/01/2002	03	4	58		36	42	96	26
05/01/2002	04	4	27		24	34	70	27
05/01/2002	05	4	38		26	31	70	32
05/01/2002	06	6	48		33	56	107	36
05/01/2002	07	7	7		46	60	130	27
05/01/2002	08	7	8		45	53	122	25
05/01/2002	09	8	20		57	60	148	24
05/01/2002	10	10	21		74	96	209	17
05/01/2002	11	10	6		114	88	262	15
05/01/2002	12	9	50		102	115	272	14
05/01/2002	13	9	27		133	82	286	12
05/01/2002	14	9	77		122	115	302	10
05/01/2002	15	7	17		81	82	205	13
05/01/2002	16	8	62		139	82	295	9
05/01/2002	17	11	20		197	125	427	6
05/01/2002	18	10	15		192	120	415	6
05/01/2002	19	9	68		145	116	338	10
05/01/2002	20	9	95		146	105	329	8
05/01/2002	21	10	88		168	139	397	7
05/01/2002	22	8	27		124	116	305	9
05/01/2002	23	7	22		115	99	276	9
06/01/2002	00	8	97		140	95	310	8
06/01/2002	01	12	86		216	127	458	6
06/01/2002	02	7	38		113	87	261	9
06/01/2002	03	11	10		212	94	418	6
06/01/2002	04	7	5	1.2				4
06/01/2002	05	5	23	0.8	97	66	216	7
06/01/2002	06	5	7	0.8	96	77	224	6
06/01/2002	07	5	17	0.6	101	71	226	6
06/01/2002	08	5	6	0.4	89	65	201	7
06/01/2002	09	6	93	0.5	88	74	209	10
06/01/2002	10	9	10	0.9	120	89	273	9
06/01/2002	11	12	13	2.2	211	138	461	7
06/01/2002	12	13	36	2.4	217	126	459	7
06/01/2002	13	14	6	2.4	202	135	444	8
06/01/2002	14	9	36	1.2	85	87	216	15
06/01/2002	15	8	33	0.6	53	74	155	30
06/01/2002	16	9	64	0.9	79	81	202	23
06/01/2002	17	10	65	1.6	113	109	282	13
06/01/2002	18	9	75	1.4	111	99	269	12
06/01/2002	19	8	56	1.3	112	102	273	6
06/01/2002	20	14	16	2.7	239	112	478	5
06/01/2002	21	14	68	2.5	229	153	505	6
06/01/2002	22	16	20	2.7	276	158	581	5
06/01/2002	23	13	53	1.8	212	123	447	5
07/01/2002	00	8	36	1.2	131	60	261	4
07/01/2002	01	6	58	0.7	94	62	205	4
07/01/2002	02	5	17	0.6	71	53	162	4
07/01/2002	03	3	18	0.4	49	36	111	5
07/01/2002	04	5	14	0.5	30	32	77	6
07/01/2002	05	9	46	0.7	70	49	156	5
07/01/2002	06	14	7	1.1	143	81	300	5
07/01/2002	07	22	49	2.8	335	110	623	5
07/01/2002	08	24	58	3	340	132	652	5
07/01/2002	09	29	94	3.1	447	140	826	6
07/01/2002	10	25	123	2.5	373	106	678	5
07/01/2002	11	27	41	2.3	344	110	637	6
07/01/2002	12	32	60	1.6	192	130	424	8
07/01/2002	19		83					
07/01/2002	20	23	129	3.5	345	173	701	5
07/01/2002	21	23	146	3.2	386	154	746	4
07/01/2002	22	23	152	2.6	414	166	801	4
07/01/2002	23	16	114	1.4	303	118	582	3
08/01/2002	00	7	96	0.4	126	82	276	3
08/01/2002	01	4	105	0.2	74	68	181	3
08/01/2002	02	8	53	0.1	55	67	151	4
08/01/2002	03	7	61	0.1	45	60	128	5
08/01/2002	04	5	40	0.1	18	47	74	8
08/01/2002	05	4	9	0.1				12
08/01/2002	06	5	5	0.1	51	54	132	8
08/01/2002	07	7	5	0.4	125	65	256	5
08/01/2002	08	10	41	1.6	207	161	479	4
08/01/2002	09	11	69	1.6	220	196	532	3
08/01/2002	10	11	44	1.1	178	132	406	5
08/01/2002	11	11	29	0.3	122	94	281	7
08/01/2002	12	17	16	0.4	153	100	335	7
08/01/2002	13	23	41	0.8	175	163	430	9
08/01/2002	14	21	71	0.7	140	110	325	15
08/01/2002	15	20	57	1	126	129	321	16
08/01/2002	16	8	49	0.5	98	119	269	17
08/01/2002	17	8	54	0.4	120	100	285	14
08/01/2002	18	9	94	0.5	128	161	358	11
08/01/2002	19	12	76	1.3	208	148	468	5
08/01/2002	20	14	59	1.9	268	118	529	4
08/01/2002	21	13	51	1.9	235	141	502	4
08/01/2002	22	9	40	0.7	137	121	331	6
08/01/2002	23	6	72	0.2	78	102	221	6
09/01/2002	00	4	96	0.1	36	69	125	16
09/01/2002	01	4	63	0.1	24	62	99	25
09/01/2002	02	3	19	0.1	16	39	63	30
09/01/2002	03	3	15	0.1	12	36	54	40
09/01/2002	04	3	10	0.1	8	32	43	40
09/01/2002	05	3	81	0.1	8	27	38	40
09/01/2002	06	3	67	0.1	21	40	72	40
09/01/2002	07	3	18	0.2	49	80	156	19
09/01/2002	08	9	53	1.5	190	142	433	5
09/01/2002	09	11	31	1.5	216	180	510	4
09/01/2002	10	15	26	2.1	295	155	608	4
09/01/2002	11	13	39	1.6	288	145	586	5
09/01/2002	12	8	90	0.5	158	143	386	8
09/01/2002	13	12	45	0.7	181	137	414	10
09/01/2002	14	15	58	1.1	187	188	475	8
09/01/2002	15	11	36	1.1	208	122	441	7
09/01/2002	16	8	15	0.5	141	106	323	12
09/01/2002	17	10	61	0.4	102	115	271	18
09/01/2002	18	12	72	0.6	147	161	387	12
09/01/2002	19		74		207	154	471	6
09/01/2002	20	17	42	3.6	341	170	693	4
09/01/2002	21	19	70	3.5	337	161	677	4
09/01/2002	22	12	85	1.7	180	151	426	4
09/01/2002	23	10	46	1.4	156	129	368	5
10/01/2002	00	10	35	1.2	129	107	306	5
10/01/2002	01	9	56	0.8	77	90	209	8
10/01/2002	02	6	30	0.3	39	67	127	6
10/01/2002	03	3	53	0.2	25	51	90	10
10/01/2002	04	3	36	0.1	18	42	69	14
10/01/2002	05	3	30	0.1				19
10/01/2002	06	3	18	0.2	40	62	123	11
10/01/2002	07	4	8	0.4	72	69	179	5
10/01/2002	08	12	31	2	263	101	503	4
10/01/2002	09	19	73	2.7	387	133	727	4
10/01/2002	10	19	51	2.6	357	152	700	4
10/01/2002	11	20	60	1.8	335	131	644	4
10/01/2002	12	22	38	1.8	289	125	568	5
10/01/2002	13	27	20	1.6	265	127	534	5
10/01/2002	14	27	41	1.8	215	152	481	9
10/01/2002	15	23	42	1.6	159	148	392	11
10/01/2002	16	19	50	1.1	124	127	316	13
10/01/2002	17	17	69	1.2	116	132	310	14
10/01/2002	18	18	71	1.4	160	183	427	9
10/01/2002	19	17	48	1.7	177	154	426	9
10/01/2002	20	20	43	2.8	259	177	573	6
10/01/2002	21	26	27	3.9	375	167	741	4
10/01/2002	22	28	87	3.3	448	131	818	4
10/01/2002	23	20	125	2	308	136	608	3
11/01/2002	00	11	99	1	167	86	342	3
11/01/2002	01	9	51	0.8	139	82	294	3
11/01/2002	02	7	28	0.7	110	72	242	3
11/01/2002	03	5	25	0.4	58	57	146	3
11/01/2002	04	7	54	0.3	54	62	145	3
11/01/2002	05	8	28	0.2	34	46	99	3
11/01/2002	06	12	26	0.4	139	68	281	3
11/01/2002	07	10	54	0.6	141	82	298	3
11/01/2002	08	16	57	2	270	127	540	3
11/01/2002	09	17	56	2.1	303	122	587	3
11/01/2002	10	17	46	1.8	248	111	491	4
11/01/2002	11	19	29	1.2	234	111	470	4
11/01/2002	12	36	56	1.2	241	117	485	4
11/01/2002	13	61	62	1.9	319	183	672	6
11/01/2002	14	46	52	2.1	202	176	485	7
11/01/2002	15	38	68	2.6	240	190	559	8
11/01/2002	16	23	85	1.2	114	126	301	15
11/01/2002	17	22	75	1.3	142	152	369	13
11/01/2002	18	22	96	1.7	190	139	431	7
11/01/2002	19		111		276	181	604	4
11/01/2002	20	24	90	3.5	338	179	696	4
11/01/2002	21	26	121	3.8	397	182	792	4
11/01/2002	22	31	106	3.8	531	185	999	4
11/01/2002	23	21	45	2	306	131	600	3
12/01/2002	00	18	65	1.3	189	99	388	3
12/01/2002	01	14	74	0.8	97	67	215	3
12/01/2002	02	15	82	0.5	82	78	202	3
12/01/2002	03	17	60	0.3	66	56	158	4
12/01/2002	04	24	50	0.6	93	66	209	3
12/01/2002	05	32	43	0.5				2
12/01/2002	06	24	23	0.3	66	76	178	4
12/01/2002	07	26	8	0.1	75	74	188	3
12/01/2002	08	29	30	0.6	154	70	306	3
12/01/2002	09	26	19	1.5	339	97	616	4
12/01/2002	10	25	5	1.5	320	110	600	4
12/01/2002	11	25	8	1.3	230	87	440	4
12/01/2002	12	25	13	1.1	189	114	403	5
12/01/2002	13	32	20	1.6	157	91	333	6
12/01/2002	14	34	14	2.3	200	127	434	6
12/01/2002	15	26	50	2.3	179	107	381	9
12/01/2002	16	22	30	1.4	120	118	302	12
12/01/2002	17	16	49	1	91	110	249	14
12/01/2002	18	14	94	1.6	119	115	298	9
12/01/2002	19	17	70	2.4	209	183	503	5
12/01/2002	20	17	115	2.7	251	146	531	4
12/01/2002	21	24	149	4	443	184	863	3
12/01/2002	22	23	139	3.5	447	154	839	4
12/01/2002	23	13	94	1.9	250	97	481	3
13/01/2002	00	15	63	1.1	128	80	276	3
13/01/2002	01	16	51	1	149	81	310	3
13/01/2002	02	16	57	1.6	240	81	448	3
13/01/2002	03	13	49	1.5	210	81	403	3
13/01/2002	04	12	38	1.4	222	69	409	3
13/01/2002	05	10	29	1.2	150	57	288	3
13/01/2002	06	9	12	0.6	115	57	233	2
13/01/2002	07	15	54	0.6	112	56	227	2
13/01/2002	08	16	53	0.8	171	52	314	3
13/01/2002	09	14	37	0.8	181	73	350	3
13/01/2002	10	17	18	0.8	226	84	430	3
13/01/2002	11	46	17	1.3	185	73	356	3
13/01/2002	12	44	19	1.3	175	91	360	4
13/01/2002	13	32	9	1.7	191	86	379	4
13/01/2002	14	32	15	2.4	240	134	502	4
13/01/2002	15	29	27	1.7	195	101	400	4
13/01/2002	16	27	14	1.4	134	111	317	5
13/01/2002	17	24	5	1.4	124	113	302	5
13/01/2002	18	20	33	1.3	138	108	319	3
13/01/2002	19		28		175	110	378	3
13/01/2002	20	19	53	2.3	212	130	455	4
13/01/2002	21	22	49	2.6	285	127	564	3
13/01/2002	22	22	31	2.2	332	106	615	3
13/01/2002	23	19	36	2	225	107	452	3
14/01/2002	00	16	32	1.1	151	76	308	2
14/01/2002	01	15	13	0.6	82	58	184	2
14/01/2002	02	15	29	0.7	86	57	189	2
14/01/2002	03	17	19	0.3	51	53	131	3
14/01/2002	04	15	20	0.4	78	53	173	3
14/01/2002	05	14	14	0.3				4
14/01/2002	06	17	12	0.1	45	45	114	11
14/01/2002	07	25	9	1	167	80	336	5
14/01/2002	08	38	45	4.2	514	148	936	4
14/01/2002	09	49	66	6	688	203	1259	4
14/01/2002	10	45	98	4.4	585	178	1075	4
14/01/2002	11	46	135	2.7	424	135	785	3
14/01/2002	12	41	124	1.9	314	172	654	4
14/01/2002	13	39	81	1.6	232	131	487	4
14/01/2002	14	38	40	2.3	262	168	570	5
14/01/2002	15	34	75	2.7	229	156	507	6
14/01/2002	16	31	96	2.3	252	143	530	6
14/01/2002	17	34	74	2.9	301	146	607	4
14/01/2002	18	35	69	3.4	365	196	755	3
14/01/2002	19	30	89	3.6	348	166	699	3
14/01/2002	20	31	59	3.7	360	190	741	3
14/01/2002	21	33	64	4.5	427	173	827	3
14/01/2002	22	27	81	3.8	403	149	766	3
14/01/2002	23	22	76	2.2	271	129	545	2
15/01/2002	00	23	71	0.8	151	94	326	2
15/01/2002	01	18	101	0.4	68	65	169	3
15/01/2002	02	24	53	0.3	67	61	164	3
15/01/2002	03	20	8	0.1	57	61	148	3
15/01/2002	04	13	5	0.1	64	56	154	3
15/01/2002	05	14	5	0.1	71	57	164	3
15/01/2002	06	20	5	0.3	103	58	217	3
15/01/2002	07	22	5	1	241	88	457	3
15/01/2002	08	36	14	2.5	468	154	872	3
15/01/2002	09	46	60	3.2	587	112	1013	4
15/01/2002	10	39	116	2.1	380	142	724	4
15/01/2002	11	33	131	1.5	308	130	602	3
15/01/2002	12	32	85	1.2	258	110	505	3
15/01/2002	13	39	50	1.3	231	111	465	4
15/01/2002	14	33	23	1.4	213	110	435	6
15/01/2002	15	27	60	1.6	181	114	391	8
15/01/2002	16	29	66	1.9	212	127	452	7
15/01/2002	17	30	115	2.1	234	137	495	4
15/01/2002	18	31	124	2.9	314	150	632	4
15/01/2002	19		79		373	143	715	3
15/01/2002	20	31	65	2.9	347	157	689	3
15/01/2002	21	26	121	3.6	366	154	716	3
15/01/2002	22	16	60	0.7	116	88	266	5
15/01/2002	23	14	20	0.2	72	89	199	10
16/01/2002	00	11	84	0.1	32	47	97	18
16/01/2002	01	14	78	0.2	64	79	177	8
16/01/2002	02	11	23	0.1	56	51	136	11
16/01/2002	03	12	67	0.1	37	49	104	12
16/01/2002	04	12	53	0.1	46	53	123	6
16/01/2002	05	11	34	0.1				4
16/01/2002	06	11	47	0.1	31	54	101	25
16/01/2002	07	20	30	0.6	157	88	328	6
16/01/2002	08	36	10	2	288	156	598	4
16/01/2002	09	30	5	2.2	299	136	595	4
16/01/2002	10	36	62	2.2	398	170	780	4
16/01/2002	11	49	99	1.8	376	157	734	4
16/01/2002	12	29	111	1.2	209	138	459	6
16/01/2002	13	16	100	0.7	119	117	299	15
16/01/2002	14	11	44	0.4	111	80	249	35
16/01/2002	15	12	214	0.9	124	93	284	21
16/01/2002	16	16	224	1.1	171	122	385	16
16/01/2002	17	17	122	1.2	186	143	428	13
16/01/2002	18	28	109	1.9	272	167	584	5
16/01/2002	19	31	97	2.4	336	175	690	4
16/01/2002	20	35	85	3.2	408	167	792	3
16/01/2002	21	34	110	3.4	390	188	786	3
16/01/2002	22	33	54	2.5	366	133	695	3
16/01/2002	23	32	81	2.4	341	138	661	3
17/01/2002	00	34	90	2	299	118	575	3
17/01/2002	01	28	62	1.2	221	100	439	2
17/01/2002	02	23	98	1	232	90	446	2
17/01/2002	03	21	88	0.3	123	71	259	2
17/01/2002	04	16	73	0.1	53	61	142	3
17/01/2002	05	28	32	0.1	44	58	124	2
17/01/2002	06	22	34	0.1	115	65	241	2
17/01/2002	07	28	42	0.6	236	100	462	2
17/01/2002	08	36	43	2	422	109	757	3
17/01/2002	09	37	84	2.3	432	128	790	3
17/01/2002	10	43	84	2.2	489	167	917	3
17/01/2002	11	45	66	1.3	398	163	773	3
17/01/2002	12	42	80	1.4	286	144	582	4
17/01/2002	13	38	97	1	205	149	464	5
17/01/2002	14	32	76	1.4	206	154	470	7
17/01/2002	15	30	33	1.7	215	148	478	10
17/01/2002	16	24	32	1.3	187	117	404	9
17/01/2002	17	31	24	2.2	245	167	543	5
17/01/2002	18	29	8	2.5	264	146	551	3
17/01/2002	19		47		285	128	565	4
17/01/2002	20	28	126	3.8	339	162	681	3
17/01/2002	21	31	99	3.3	347	158	690	3
17/01/2002	22	34	72	3.1	472	128	851	4
17/01/2002	23	21	58	1.2	218	95	429	2
18/01/2002	00	20	50	0.7	120	88	271	2
18/01/2002	01	29	26	1.4	202	85	394	3
18/01/2002	02	26	23	0.9	133	65	270	3
18/01/2002	03	23	23	1	195	59	359	2
18/01/2002	04	15	14	0.5	109	46	213	2
18/01/2002	05	16	28	0.4				2
18/01/2002	06	22	33	0.2	52	49	129	2
18/01/2002	07	57	14	0.9	193	87	383	3
18/01/2002	08	46	19	1.9	282	99	531	3
18/01/2002	09		8					
18/01/2002	10	62	42	2.3	408	159	786	4
18/01/2002	11	62	128	1.9	398	147	757	3
18/01/2002	12	64	103	1.9	357	161	709	4
18/01/2002	13	52	80	1.3	201	161	469	4
18/01/2002	14	46	56	1.4	160	174	420	8
18/01/2002	15	36	79	1.1	81	99	223	17
18/01/2002	16	30	60	1.2	97	134	282	13
18/01/2002	17	27	16	1.3	126	120	313	11
18/01/2002	18	24	6	1.3	136	168	377	8
18/01/2002	19	24	9	1.9	189	166	456	5
18/01/2002	20	28	44	3.3	287	170	611	3
18/01/2002	21	28	87	3.6	341	130	652	3
18/01/2002	22	28	136	3.1	385	178	769	4
18/01/2002	23	22	119	1.6	217	111	443	3
19/01/2002	00	41	109	1.1	160	109	354	2
19/01/2002	01		24					2
19/01/2002	02	34	12	1.4	169	93	352	2
19/01/2002	03	24	46	0.8	135	82	288	2
19/01/2002	04	22	44	1	191	82	375	2
19/01/2002	05	15	15	1	139	66	279	2
19/01/2002	06	13	32	0.5	114	65	240	2
19/01/2002	07	23	30	1	180	72	348	2
19/01/2002	08	23	11	1	204	103	415	2
19/01/2002	09	24	27	1.1	238	97	462	3
19/01/2002	10	26	48	1.2	214	90	418	3
19/01/2002	11	32	46	1.6	221	102	441	3
19/01/2002	12	52	53	1.7	204	101	413	4
19/01/2002	13	56	64	1.8	176	98	368	5
19/01/2002	14	47	85	1.8	166	110	365	5
19/01/2002	15	38	56	2.1	180	118	393	6
19/01/2002	16	31	79	1.3	108	127	293	8
19/01/2002	17	29	56	1.2	139	83	297	6
19/01/2002	18	28	13	1.8	144	137	358	4
19/01/2002	19	33	33	2.1	192	159	453	3
19/01/2002	20	39	67	2.2	215	154	484	3
19/01/2002	21	32	33	2.4	288	113	555	2
19/01/2002	22	34	46	3.3	362	139	695	3
19/01/2002	23	29	38	2.4	248	145	525	3
20/01/2002	00	29	21	2.3	276	132	556	3
20/01/2002	01	25	12	2.5	281	115	545	2
20/01/2002	02	17	42	1.8	179	103	377	2
20/01/2002	03	18	60	1.5	144	81	302	2
20/01/2002	04	27	26	1	131	71	270	2
20/01/2002	05	40	53	1.1	119	85	267	2
20/01/2002	06	52	34	0.7	94	66	210	2
20/01/2002	07	49	5	0.7	88	67	201	2
20/01/2002	08	49	33	0.7	83	59	186	2
20/01/2002	09	66	23	0.7	169	96	355	2
20/01/2002	10	42	5	0.4	92	61	202	3
20/01/2002	11	41	5	0.7	97	76	225	5
20/01/2002	12	36	14	0.8	105	86	246	6
20/01/2002	13	43	11	1.4	145	106	329	6
20/01/2002	14	37	5	1.3	111	86	256	10
20/01/2002	15	31	5	1.6	111	99	270	11
20/01/2002	16	24	22	0.6	45	87	155	24
20/01/2002	17	22	23	0.8	66	100	202	21
20/01/2002	18	17	64	0.7	54	100	183	20
20/01/2002	19	14	66	1.1	79	110	230	9
20/01/2002	20	19	29	2	189	131	421	4
20/01/2002	21	20	58	2.4	258	132	528	3
20/01/2002	22	18	46	2	243	112	484	2
20/01/2002	23	10	46	1	110	72	240	2
21/01/2002	00	9	61	0.4	64	66	165	3
21/01/2002	01		26					3
21/01/2002	02	23	37	0.7	87	82	216	3
21/01/2002	03	15	47	0.5	64	46	144	2
21/01/2002	04	17	30	0.4	97	52	201	2
21/01/2002	05	16	30	0.4	73	46	158	2
21/01/2002	06	16	81	0.8	135	63	270	2
21/01/2002	07	19	46	1.3	224	73	417	2
21/01/2002	08	46	16	3.3	395	125	731	3
21/01/2002	09	56	78	4.7	626	190	1150	3
21/01/2002	10	69	115	3.7	577	158	1042	3
21/01/2002	11	75	48	2	317	98	583	2
21/01/2002	12	69	58	2.7	297	165	619	4
21/01/2002	13	66	78	2.3	278	154	580	4
21/01/2002	14	59	87	3	277	198	623	5
21/01/2002	15	46	78	3.2	227	143	491	6
21/01/2002	16	35	105	2.1	164	142	393	6
21/01/2002	17	34	132	2.3	223	154	496	5
21/01/2002	18	32	140	2.4	214	166	495	4
21/01/2002	19	30	120	3.2	303	141	606	3
21/01/2002	20	35	103	4.1	379	148	730	2
21/01/2002	21	43	80	4.2	430	152	811	3
21/01/2002	22	38	91	2.7	318	122	609	2
21/01/2002	23	24	81	0.9	100	88	241	3
22/01/2002	00	21	66	0.7	71	61	169	10
22/01/2002	01	19	56	0.5	51	60	138	18
22/01/2002	02	19	22	0.7	66	63	164	10
22/01/2002	03	16	67	0.2	15	37	60	26
22/01/2002	04	12	85	0.1	8	19	30	43
22/01/2002	05	9	46	0.1	5	21	29	41
22/01/2002	06	8	38	0.1	18	36	64	28
22/01/2002	07	9	20	0.5	71	57	166	15
22/01/2002	08	13	5	0.8	100	73	226	6
22/01/2002	09	14	5	0.9	121	94	279	7
22/01/2002	10	18	16	0.7	132	101	303	6
22/01/2002	11	20	32	0.7	117	84	263	12
22/01/2002	12	18	49	0.8	88	111	246	13
22/01/2002	13	19	52	0.8	114	97	271	13
22/01/2002	14	16	50	0.7	111	88	259	18
22/01/2002	15	13	103	0.6	79	83	205	21
22/01/2002	16	15	57	0.8	122	81	268	15
22/01/2002	17	18	36	1	171	103	365	9
22/01/2002	18	19	57	1.1	164	103	354	4
22/01/2002	19	18	55	1.1	155	118	356	4
22/01/2002	20	18	28	1.3	160	98	343	4
22/01/2002	21	10	9	0.6	92	72	213	10
22/01/2002	22	14	13	1	139	88	300	5
22/01/2002	23	12	59	0.5	88	83	218	8
23/01/2002	00	11	90	0.3	49	62	138	13
23/01/2002	01		39					14
23/01/2002	02	12	5	0.4	53	80	160	11
23/01/2002	03	12	38	0.4	27	45	86	12
23/01/2002	04	10	44	0.3	38	47	105	13
23/01/2002	05	8	16	0.2	16	37	61	19
23/01/2002	06	10	26	0.4	41	56	119	11
23/01/2002	07	12	19	0.8	123	82	271	3
23/01/2002	08	20	17	2.6	262	119	521	3
23/01/2002	09	29	21	3.3	382	152	737	4
23/01/2002	10	33	33	3.1	338	142	661	3
23/01/2002	11	35	94	2.7	306	123	592	3
23/01/2002	12	31	60	2.1	262	126	528	3
23/01/2002	13	36	37	2.1	216	117	448	5
23/01/2002	14	31	31	1.4	139	102	315	10
23/01/2002	15	30	23	1.6	168	110	368	8
23/01/2002	16	25	43	1.4	159	111	355	6
23/01/2002	17	31	73	2	244	98	472	4
23/01/2002	18	34	36	2.7	292	130	579	3
23/01/2002	19	33	80	2.9	333	112	623	3
23/01/2002	20	25	71	1.7	169	120	380	4
23/01/2002	21	23	81	2.1	191	106	399	5
23/01/2002	22	17	48	1	93	89	230	12
23/01/2002	23	14	13	0.9	80	89	211	10
24/01/2002	00	11	13	0.5	50	67	143	17
24/01/2002	01	10	13	0.4	31	54	101	26
24/01/2002	02	10	19	0.4	29	38	82	31
24/01/2002	03	8	14	0.2	4	11	17	52
24/01/2002	04	7	62	0.2	3	12	17	54
24/01/2002	05	7	41	0.2	7	18	29	45
24/01/2002	06	6	89	0.2	13	28	48	47
24/01/2002	07	9	80	0.4	49	53	128	25
24/01/2002	08	12	78	0.8	84	92	221	14
24/01/2002	09	15	72	1.2	126	116	310	9
24/01/2002	10	17	77	1.1	131	109	309	14
24/01/2002	11	15	110	0.5	50	63	140	34
24/01/2002	12	17	161	1	138	100	311	20
24/01/2002	13	15	78	0.8	93	87	229	26
24/01/2002	14	15	9	0.9	99	72	224	28
24/01/2002	15	18	40	1.2	101	93	249	25
24/01/2002	16	22	42	1	87	76	209	30
24/01/2002	17	16	44	1.2	136	144	352	15
24/01/2002	18	18	26	1.2	131	147	347	10
24/01/2002	19	19	46	1.7	182	129	409	5
24/01/2002	20	20	71	1.6	158	127	368	5
24/01/2002	21	20	32	1.8	194	138	435	3
24/01/2002	22	16	5	1	105	97	257	8
