Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
11/01/2011	11	52	12,7	74
11/01/2011	12	55	15	63
11/01/2011	13	59	16	58
11/01/2011	14	64	16,7	53
11/01/2011	15	65	17,8	50
11/01/2011	16	65	17,3	51
11/01/2011	17	63	15,2	58
11/01/2011	18	62	13,5	64
11/01/2011	19	60	12,7	67
11/01/2011	20	55	12,2	71
11/01/2011	21	50	11,9	75
11/01/2011	22	48	11,6	75
11/01/2011	23	47	11	76
12/01/2011	00	45	10,4	78
12/01/2011	01	45	10,5	79
12/01/2011	02	43	10,3	79
12/01/2011	03	40	10	80
12/01/2011	04	40	9,6	81
12/01/2011	05	41	9,6	81
12/01/2011	06	40	9,1	82
12/01/2011	07	38	8,5	84
12/01/2011	08	34	7,8	86
12/01/2011	09	34	8,1	85
12/01/2011	10	38	12,3	69
12/01/2011	11	42	14,7	60
12/01/2011	12	44	15,7	57
12/01/2011	13	46	17,1	54
12/01/2011	14	52	18,6	50
12/01/2011	15	55	19,7	47
12/01/2011	16	53	19,1	49
12/01/2011	17	51	16,4	59
12/01/2011	18	46	13,3	70
12/01/2011	19	47	12,6	72
12/01/2011	20	48	11,9	75
12/01/2011	21	42	10,9	79
12/01/2011	22	39	10,4	82
12/01/2011	23	34	9,5	86
13/01/2011	00	29	8,7	89
13/01/2011	01	26	8,1	91
13/01/2011	02	22	7,4	93
13/01/2011	03	19	7	94
13/01/2011	04	16	6,5	95
13/01/2011	05	15	5,9	95
13/01/2011	06	16	6	96
13/01/2011	07	15	5,7	97
13/01/2011	08	16	5,6	97
13/01/2011	09	16	5,4	98
13/01/2011	10	18	6	97
13/01/2011	11	19	9,1	84
13/01/2011	12	22	11	75
13/01/2011	13	24	13,3	68
13/01/2011	14	28	15,6	61
13/01/2011	15	35	17,3	56
13/01/2011	16	38	17,8	54
13/01/2011	17	36	15,6	62
13/01/2011	18	35	12,3	73
13/01/2011	19	38	11,9	73
13/01/2011	20	37	11,1	77
13/01/2011	21	31	10,2	81
13/01/2011	22	28	9,3	84
13/01/2011	23	27	8,5	86
14/01/2011	00	25	7,5	88
14/01/2011	01	23	6,8	90
14/01/2011	02	24	6,7	90
14/01/2011	03	19	6,1	93
14/01/2011	04	19	5,6	93
14/01/2011	05	19	4,9	93
14/01/2011	06	19	4,7	93
14/01/2011	07	18	4,4	93
14/01/2011	08	13	3,8	94
14/01/2011	09	14	4,3	95
14/01/2011	10	19	8,1	80
14/01/2011	11	22	10,6	71
14/01/2011	12	32	14,1	63
14/01/2011	13	42	17	55
14/01/2011	14	46	18,4	51
14/01/2011	15	41	19,3	50
14/01/2011	16	43	18,6	50
14/01/2011	17	42	16,2	59
14/01/2011	18	42	13,7	67
14/01/2011	19	43	13,1	68
14/01/2011	20	43	12,3	70
14/01/2011	21	44	12,4	70
14/01/2011	22	39	11,3	74
14/01/2011	23	34	10	80
15/01/2011	00	33	8,9	83
15/01/2011	01	32	8,4	84
15/01/2011	02	30	7,7	85
15/01/2011	03	28	7,2	86
15/01/2011	04	26	6,7	88
15/01/2011	05	25	6,4	89
15/01/2011	06	22	5,7	91
15/01/2011	07	20	4,9	92
15/01/2011	08	20	4,4	94
15/01/2011	09	18	4,6	94
15/01/2011	10	20	8,8	80
15/01/2011	11	24	13,8	61
15/01/2011	12	34	16,3	55
15/01/2011	13	46	18,5	47
15/01/2011	14	52	19,5	44
15/01/2011	15	58	19,5	42
15/01/2011	16	58	18,9	45
15/01/2011	17	50	15,1	60
15/01/2011	18	43	11,4	74
15/01/2011	19	37	9,9	82
15/01/2011	20	35	8,5	87
15/01/2011	21	39	7,7	88
15/01/2011	22	43	7,8	86
15/01/2011	23	47	7	85
16/01/2011	00	41	6,4	86
16/01/2011	01	36	5,4	88
16/01/2011	02	32	4,7	91
16/01/2011	03	32	4,6	91
16/01/2011	04	28	4,2	92
16/01/2011	05	25	3,4	93
16/01/2011	06	24	3,1	94
16/01/2011	07	22	2,7	94
16/01/2011	08	22	2,5	95
16/01/2011	09	22	2,8	94
16/01/2011	10	30	7,5	77
16/01/2011	11	37	10,8	65
16/01/2011	12	44	13,5	56
16/01/2011	13	53	16,8	48
16/01/2011	14	60	18,8	42
16/01/2011	15	61	21,5	36
16/01/2011	16	60	21,5	35
16/01/2011	17	55	17,4	49
16/01/2011	18	53	12,5	68
16/01/2011	19	52	10,5	76
16/01/2011	20	52	9,3	81
16/01/2011	21	49	8,5	85
16/01/2011	22	45	8	85
16/01/2011	23	40	7,7	83
17/01/2011	00	38	7	84
17/01/2011	01	37	6,6	84
17/01/2011	02	35	6,1	85
17/01/2011	03	34	6,1	85
17/01/2011	04	29	5,4	88
17/01/2011	05	26	4,9	90
17/01/2011	06	25	4,3	91
17/01/2011	07	25	4,1	92
17/01/2011	08	25	4	91
17/01/2011	09	24	4,4	90
17/01/2011	10	32	8,4	76
17/01/2011	11	38	11,1	67
17/01/2011	12	44	12,9	63
17/01/2011	13	54	15,7	53
17/01/2011	14	61	17	48
17/01/2011	15	65	17,8	46
17/01/2011	16	66	18,1	44
17/01/2011	17	61	15,3	53
17/01/2011	18	54	11,4	67
17/01/2011	19	44	9,4	78
17/01/2011	20	35	8,3	85
17/01/2011	21	32	7,7	89
17/01/2011	22	33	6,8	89
17/01/2011	23	33	6	90
18/01/2011	00	33	5,7	92
18/01/2011	01	34	5,3	91
18/01/2011	02	32	4,6	91
18/01/2011	03	30	4,2	91
18/01/2011	04	24	3,5	93
18/01/2011	05	17	3	95
18/01/2011	06	15	2,4	95
18/01/2011	07	16	2,7	96
18/01/2011	08	15	2,6	97
18/01/2011	09	16	2,7	97
18/01/2011	10	18	3,3	97
18/01/2011	11	19	3,9	95
18/01/2011	12	22	7,2	81
18/01/2011	13	27	11,2	65
18/01/2011	14	38	14,9	55
18/01/2011	15	50	15,7	55
18/01/2011	16	49	14,2	62
18/01/2011	17	51	11,4	72
18/01/2011	18	57	9,3	80
18/01/2011	19	54	8	84
18/01/2011	20	48	7	90
18/01/2011	21	42	6,4	93
18/01/2011	22	43	6,4	94
18/01/2011	23	42	7,2	95
19/01/2011	00	34	7,2	95
19/01/2011	01	28	7,3	94
19/01/2011	02	28	7,2	93
19/01/2011	03	29	7,1	92
19/01/2011	04	23	6,6	92
19/01/2011	05	24	6,4	93
19/01/2011	06	24	6,5	93
19/01/2011	07	22	6,7	91
19/01/2011	08	20	6,8	91
19/01/2011	09	17	7,3	89
19/01/2011	10	18	8,5	86
19/01/2011	11	30	10,4	77
19/01/2011	12	52	12,1	66
19/01/2011	13	58	12,4	64
19/01/2011	14	59	12,4	65
19/01/2011	15	57	12,1	68
19/01/2011	16	54	11	72
19/01/2011	17	48	10,5	76
19/01/2011	18	44	9,1	81
19/01/2011	19	40	7,5	86
19/01/2011	20	39	7	89
19/01/2011	21	40	6,6	90
19/01/2011	22	36	6,2	90
19/01/2011	23	34	6,1	91
20/01/2011	00	34	6	91
20/01/2011	01	37	5,5	91
20/01/2011	02	33	5,2	92
20/01/2011	03	29	4,5	93
20/01/2011	04	26	4,1	94
20/01/2011	05	22	4,1	95
20/01/2011	06	20	3,7	95
20/01/2011	07	17	3,3	95
20/01/2011	08	18	3,3	96
20/01/2011	09	20	3,9	96
20/01/2011	10	23	6,1	91
20/01/2011	11	34	10	71
20/01/2011	12	41	11,9	65
20/01/2011	13	62	15,4	51
20/01/2011	14	70	17	45
20/01/2011	15	74	17,3	44
20/01/2011	16	72	14,8	51
20/01/2011	17	62	10,7	67
20/01/2011	18	58	9,2	72
20/01/2011	19	59	7,9	79
20/01/2011	20	52	7	82
20/01/2011	21	44	6	89
20/01/2011	22	37	5,5	91
20/01/2011	23	42	4,8	90
21/01/2011	00	37	4,3	90
21/01/2011	01	37	4,1	89
21/01/2011	02	38	3,7	84
21/01/2011	03	44	2,7	72
21/01/2011	04	48	1,8	64
21/01/2011	05	44	2,1	65
21/01/2011	06	46	0,5	66
21/01/2011	07	44	-,2	68
21/01/2011	08	48	-,2	63
21/01/2011	09	53	1	55
21/01/2011	10	57	4,8	40
21/01/2011	11	59	6,8	34
21/01/2011	12	62	8,2	30
21/01/2011	13	68	9,6	25
21/01/2011	14	71	11	22
21/01/2011	15	73	12,2	19
21/01/2011	16	74	12,8	16
21/01/2011	17	72	8,4	22
21/01/2011	18	66	4,5	31
21/01/2011	19	63	2,4	36
21/01/2011	20	66	2	36
21/01/2011	21	66	0,9	40
21/01/2011	22	66	0,2	42
21/01/2011	23	64	-,6	45
22/01/2011	00	63	-1,3	48
22/01/2011	01	62	-1,9	50
22/01/2011	02	60	-2,6	52
22/01/2011	03	58	-3	54
22/01/2011	04	58	-3,4	57
22/01/2011	05	55	-3,9	59
22/01/2011	06	52	-4,6	63
22/01/2011	07	52	-5,2	67
22/01/2011	08	50	-5,4	68
22/01/2011	09	50	-4,5	63
22/01/2011	10	56	0,6	43
22/01/2011	11	62	3,9	34
22/01/2011	12	65	5,1	30
22/01/2011	13	69	7,5	25
22/01/2011	14	72	8,6	20
22/01/2011	15	76	9,2	14
22/01/2011	16	77	9,7	15
22/01/2011	17	73	6,8	21
22/01/2011	18	70	3,3	27
22/01/2011	19	71	1,8	30
22/01/2011	20	69	0,4	42
22/01/2011	21	69	-,5	51
22/01/2011	22	70	-1,1	54
22/01/2011	23	72	-,8	53
23/01/2011	00	72	-,7	55
23/01/2011	01	61	-2,4	64
23/01/2011	02	59	-2,9	60
23/01/2011	03	53	-3,4	59
23/01/2011	04	53	-4,2	61
23/01/2011	05	48	-4,8	64
23/01/2011	06	46	-5,4	69
23/01/2011	07	43	-5,4	73
23/01/2011	08	44	-5,6	73
23/01/2011	09	43	-4,3	71
23/01/2011	10	42	-1,8	62
23/01/2011	11	46	3,6	47
23/01/2011	12	65	7	41
23/01/2011	13	71	9	36
23/01/2011	14	71	7,4	40
23/01/2011	15	70	8,2	37
23/01/2011	16	71	7	40
23/01/2011	17	71	5	51
23/01/2011	18	69	2,6	61
23/01/2011	19	68	1,6	67
23/01/2011	20	67	1	72
23/01/2011	21	67	1,1	77
23/01/2011	22	65	0,6	81
23/01/2011	23	67	0,5	79
24/01/2011	00	68	0,3	81
24/01/2011	01	67	0,5	87
24/01/2011	02	66	0,1	88
24/01/2011	03	64	0,5	88
24/01/2011	04	64	0,4	86
24/01/2011	05	66	-,3	87
24/01/2011	06	64	-1,3	90
24/01/2011	07	57	-2	92
24/01/2011	08	48	-1,4	92
24/01/2011	09	37	0,6	88
24/01/2011	10	38	2,3	78
24/01/2011	11	57	5,3	58
24/01/2011	12	61	6,3	57
24/01/2011	13	63	6,5	56
24/01/2011	14	64	8,4	49
24/01/2011	15	64	8,7	50
24/01/2011	16	69	7,2	54
24/01/2011	17	69	4,4	62
24/01/2011	18	65	2,3	68
24/01/2011	19	65	0,8	69
24/01/2011	20	67	0,2	66
24/01/2011	21	62	-,5	71
24/01/2011	22	59	-,8	79
24/01/2011	23	56	-,5	81
25/01/2011	00	53	0,6	79
25/01/2011	01	44	-1,1	87
25/01/2011	02	53	-1,3	86
25/01/2011	03	48	-1,9	87
25/01/2011	04	45	-2,4	89
25/01/2011	05	41	-2,7	88
25/01/2011	06	38	-2,9	89
25/01/2011	07	37	-2,9	89
25/01/2011	08	35	-2,2	87
25/01/2011	09	33	-1,1	82
25/01/2011	10	38	0,2	76
25/01/2011	11	43	1,9	71
25/01/2011	12	45	2,9	68
25/01/2011	13	46	4,6	63
25/01/2011	14	52	5,6	67
25/01/2011	15	53	6,8	64
25/01/2011	16	58	7,1	66
25/01/2011	17	54	6,6	69
25/01/2011	18	44	5,7	74
25/01/2011	19	43	5,4	76
25/01/2011	20	47	5	78
25/01/2011	21	46	4,9	79
25/01/2011	22	43	4,8	80
25/01/2011	23	37	4,7	81
26/01/2011	00	37	4,9	81
26/01/2011	01	34	4,8	82
26/01/2011	02	28	4,6	83
26/01/2011	03	29	4,6	83
26/01/2011	04	26	4,4	84
26/01/2011	05	24	4,5	84
26/01/2011	06	26	4,4	87
26/01/2011	07	41	4,6	89
26/01/2011	08	41	4,6	89
26/01/2011	09	44	5,3	87
26/01/2011	10	48	6,8	82
26/01/2011	11	51	6,9	82
26/01/2011	12	47	6,9	84
26/01/2011	13	50	7,6	81
26/01/2011	14	52	7,8	80
26/01/2011	15	46	7,2	83
26/01/2011	16	45	6,5	86
26/01/2011	17	39	6,1	89
26/01/2011	18	41	5,9	91
26/01/2011	19	38	5,7	92
26/01/2011	20	44	5,6	92
26/01/2011	21	42	5,4	94
26/01/2011	22	50	5,2	95
26/01/2011	23	50	5,2	96
27/01/2011	00	42	5,3	96
27/01/2011	01	40	5,3	96
27/01/2011	02	44	5,2	96
27/01/2011	03	48	5,2	96
27/01/2011	04	49	5,2	96
27/01/2011	05	53	5,1	96
27/01/2011	06	54	5	96
27/01/2011	07	57	5,1	96
27/01/2011	08	59	5	96
27/01/2011	09	61	5	96
27/01/2011	10	65	5,2	96
27/01/2011	11	64	5,3	94
27/01/2011	12	61	5,4	94
27/01/2011	13	62	5,4	95
27/01/2011	14	64	5,4	94
27/01/2011	15	64	5,2	94
27/01/2011	16	63	5,2	93
27/01/2011	17	62	5,1	93
27/01/2011	18	60	5	94
27/01/2011	19	55	5	94
27/01/2011	20	58	5	95
27/01/2011	21	50	5	95
27/01/2011	22	51	5	96
27/01/2011	23	50	5,1	96
28/01/2011	00	45	5,2	96
28/01/2011	01	48	5,3	96
28/01/2011	02	47	5,3	96
28/01/2011	03	42	5,4	96
28/01/2011	04	40	5,5	96
28/01/2011	05	52	5,4	96
28/01/2011	06	52	5,5	96
28/01/2011	07	53	5,6	96
28/01/2011	08	53	5,6	96
28/01/2011	09	52	6	96
28/01/2011	10	57	6,6	95
28/01/2011	11	55	7	93
28/01/2011	12	51	7,6	94
28/01/2011	13	52	8,4	92
28/01/2011	14	51	9	91
28/01/2011	15	50	10,7	85
28/01/2011	16	46	10,1	86
28/01/2011	17	42	8,5	92
28/01/2011	18	42	7,9	93
28/01/2011	19	38	7,6	94
28/01/2011	20	34	6,2	95
28/01/2011	21	46	5,8	95
28/01/2011	22	44	5,3	95
28/01/2011	23	43	5,8	95
29/01/2011	00	56	6,2	89
29/01/2011	01	60	5,9	86
29/01/2011	02	62	6	85
29/01/2011	03	62	6,5	83
29/01/2011	04	61	6,3	83
29/01/2011	05	61	6,1	83
29/01/2011	06	59	6	83
29/01/2011	07	61	5,8	82
29/01/2011	08	59	5,6	83
29/01/2011	09	59	5,8	82
29/01/2011	10	61	6,3	80
29/01/2011	11	63	7	77
29/01/2011	12	65	7,7	73
29/01/2011	13	67	8,8	67
29/01/2011	14	69	10	58
29/01/2011	15	70	9,6	56
29/01/2011	16	73	11,6	48
29/01/2011	17	68	8,9	59
29/01/2011	18	64	6,8	68
29/01/2011	19	61	6,4	73
29/01/2011	20	56	5,6	78
29/01/2011	21	52	4,7	82
29/01/2011	22	51	4,4	83
29/01/2011	23	48	3,9	86
30/01/2011	00	52	4,1	83
30/01/2011	01	52	3,7	83
30/01/2011	02	50	3	86
30/01/2011	03	50	2,8	87
30/01/2011	04	48	2,7	87
30/01/2011	05	47	2,7	87
30/01/2011	06	41	2	89
30/01/2011	07	39	1,3	92
30/01/2011	08	40	1,5	93
30/01/2011	09	41	2,5	90
30/01/2011	10	46	6,9	75
30/01/2011	11	54	9,5	64
30/01/2011	12	61	10,9	58
30/01/2011	13	69	12,1	48
30/01/2011	14	71	13	43
30/01/2011	15	73	12,6	39
30/01/2011	16	72	10,8	44
30/01/2011	17	69	8,9	53
30/01/2011	18	66	7	61
30/01/2011	19	64	5,3	68
30/01/2011	20	63	4,7	72
30/01/2011	21	58	3,7	78
30/01/2011	22	56	3,1	81
30/01/2011	23	51	2	86
31/01/2011	00	47	2	88
31/01/2011	01	42	3,1	85
31/01/2011	02	40	2,9	86
31/01/2011	03	40	2,5	88
31/01/2011	04	39	1,8	90
31/01/2011	05	37	2	89
31/01/2011	06	39	1,9	89
31/01/2011	07	33	0,7	92
31/01/2011	08	32	0,6	93
31/01/2011	09	28	2,1	92
31/01/2011	10	35	4,1	81
31/01/2011	11	43	5,6	71
31/01/2011	12	46	6,8	67
31/01/2011	13	49	7,3	67
31/01/2011	14	55	6,9	67
31/01/2011	15	57	7,3	67
31/01/2011	16	62	6,5	77
31/01/2011	17	60	6,4	77
31/01/2011	18	51	5,5	81
31/01/2011	19	46	4,9	83
31/01/2011	20	49	4,8	81
31/01/2011	21	49	4,5	81
31/01/2011	22	50	3,9	79
31/01/2011	23	52	3,1	77
01/02/2011	00	50	2,2	79
01/02/2011	01	48	1,4	83
01/02/2011	02	46	0,9	85
01/02/2011	03	45	0,7	85
01/02/2011	04	44	1	84
01/02/2011	05	45	1,3	81
01/02/2011	06	44	1,3	81
01/02/2011	07	45	1,4	79
01/02/2011	08	44	1,6	78
01/02/2011	09	44	2,5	74
01/02/2011	10	51	4,6	66
01/02/2011	11	53	6,3	59
01/02/2011	12	59	8,7	50
01/02/2011	13	62	11,5	44
01/02/2011	14	69	12,9	40
01/02/2011	15	73	12,7	41
01/02/2011	16	76	12,9	39
01/02/2011	17	74	11,7	41
01/02/2011	18	71	9,1	45
01/02/2011	19	63	6,5	57
01/02/2011	20	65	6	58
01/02/2011	21	65	5,3	61
01/02/2011	22	65	5,4	61
01/02/2011	23	64	4,8	63
02/02/2011	00	62	3,9	66
02/02/2011	01	60	3,1	68
02/02/2011	02	58	2,4	71
02/02/2011	03	56	1,4	74
02/02/2011	04	55	1	75
02/02/2011	05	52	0,3	78
02/02/2011	06	51	-,1	78
02/02/2011	07	48	-,4	79
02/02/2011	08	48	0	76
02/02/2011	09	46	0,7	74
02/02/2011	10	50	4,1	60
02/02/2011	11	59	8,2	46
02/02/2011	12	61	9,8	42
02/02/2011	13	64	11,6	36
02/02/2011	14	68	13,8	32
02/02/2011	15	71	15,1	30
02/02/2011	16	73	15	29
02/02/2011	17	72	13,4	32
02/02/2011	18	68	10,7	39
02/02/2011	19	62	9,3	46
02/02/2011	20	62	8,1	49
02/02/2011	21	63	7,1	50
02/02/2011	22	63	6,2	55
02/02/2011	23	62	5,4	60
03/02/2011	00	59	4,4	64
03/02/2011	01	56	3,6	67
03/02/2011	02	53	2,8	71
03/02/2011	03	51	2,3	73
03/02/2011	04	47	1,2	77
03/02/2011	05	45	0,9	78
03/02/2011	06	39	0,2	82
03/02/2011	07	36	-,3	84
03/02/2011	08	29	-,5	86
03/02/2011	09	36	1	80
03/02/2011	10	41	5,4	63
03/02/2011	11	47	8,5	52
03/02/2011	12	55	10,9	44
03/02/2011	13	60	12,6	39
03/02/2011	14	66	13,9	34
03/02/2011	15	70	15,8	28
03/02/2011	16	71	16,4	28
03/02/2011	17	68	13,3	34
03/02/2011	18	65	10,7	40
03/02/2011	19	66	9,2	43
03/02/2011	20	64	8,6	47
03/02/2011	21	62	8,2	49
03/02/2011	22	57	6,9	54
03/02/2011	23	53	6	58
04/02/2011	00	49	5	62
04/02/2011	01	46	4,4	65
04/02/2011	02	43	3,4	68
04/02/2011	03	41	2,9	71
04/02/2011	04	39	2,1	74
04/02/2011	05	37	1,6	76
04/02/2011	06	36	1	79
