Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
05/01/2024	03	3	5	30	38	3
05/01/2024	04	3	5	28	34	3
05/01/2024	05	3	9	31	44	3
05/01/2024	06	3	11	31	48	3
05/01/2024	07	3	41	46	108	3
05/01/2024	08	4	87	44	177	3
05/01/2024	09	5	99	48	200	3
05/01/2024	10	3	25	37	74	6
05/01/2024	11	3	8	20	33	21
05/01/2024	12	4	8	22	34	31
05/01/2024	13	5	5	20	28	36
05/01/2024	14	3	4	23	29	31
05/01/2024	15	6	4	31	36	24
05/01/2024	16	6	4	17	23	39
05/01/2024	17	6	2	5	8	65
05/01/2024	18	6	1	12	15	59
05/01/2024	19	6	3	17	21	46
05/01/2024	20	6	1	16	18	52
05/01/2024	21	7	1	16	18	51
05/01/2024	22	6	2	24	26	43
05/01/2024	23	6	1	14	16	44
06/01/2024	00	6	1	16	18	45
06/01/2024	01	8	1	13	15	53
06/01/2024	02	8	1	31	33	36
06/01/2024	03	3	1	11	13	42
06/01/2024	04	3	1	11	13	43
06/01/2024	05	3	1	24	26	34
06/01/2024	06	3	1	13	15	36
06/01/2024	07	3	1	18	20	41
06/01/2024	08	3	3	35	39	26
06/01/2024	09	4	3	22	25	38
06/01/2024	10	3	2	11	14	50
06/01/2024	11	3	2	10	13	56
06/01/2024	12	3	1	8	10	58
06/01/2024	13	3	2	5	7	61
06/01/2024	14	3	1	3	5	64
06/01/2024	15	3	1	2	4	66
06/01/2024	16	3	1	3	5	64
06/01/2024	17	3	1	6	9	61
06/01/2024	18	3	1	4	7	64
06/01/2024	19	3	1	3	6	64
06/01/2024	20	5	1	10	12	56
06/01/2024	21	4	1	8	10	59
06/01/2024	22	3	1	3	5	64
06/01/2024	23	3	1	4	6	59
07/01/2024	00	3	1	6	8	54
07/01/2024	01	3	1	3	5	60
07/01/2024	02	3	2	3	5	59
07/01/2024	03	3	1	6	8	57
07/01/2024	04	3	1	3	6	63
07/01/2024	05	3	1	5	7	62
07/01/2024	06	3	1	3	5	65
07/01/2024	07	3	2	3	5	66
07/01/2024	08	3	2	5	7	60
07/01/2024	09	4	1	11	13	56
07/01/2024	10	4	1	9	11	58
07/01/2024	11	3	1	7	10	59
07/01/2024	12	3	1	4	6	64
07/01/2024	13	3	1	3	5	65
07/01/2024	14	3	1	3	5	67
07/01/2024	15	3	1	2	4	70
07/01/2024	16	3	1	2	4	69
07/01/2024	17	3	1	3	5	69
07/01/2024	18	3	1	18	20	52
07/01/2024	19	3	1	12	14	59
07/01/2024	20	3	1	6	8	67
07/01/2024	21	3	1	6	8	68
07/01/2024	22	3	1	4	6	68
07/01/2024	23	3	1	5	7	64
08/01/2024	00	3	2	7	9	57
08/01/2024	01	3	1	13	15	50
08/01/2024	02	3	1	9	11	61
08/01/2024	03	4	1	6	8	63
08/01/2024	04	3	1	4	7	64
08/01/2024	05	3	2	21	24	45
08/01/2024	06	3	4	32	38	35
08/01/2024	07	3	33	65	116	10
08/01/2024	08	4	37	60	116	14
08/01/2024	09	3	4	26	33	38
08/01/2024	10	3	7	34	45	33
08/01/2024	11	3	6	24	34	44
08/01/2024	12	3	7	24	34	45
08/01/2024	13	3	6	19	27	50
08/01/2024	14	3	2	9	12	63
08/01/2024	15	3	3	14	18	62
08/01/2024	16	3	2	20	24	59
08/01/2024	17	3	12	46	65	35
08/01/2024	18	3	18	79	105	13
08/01/2024	19	6	127	96	291	3
08/01/2024	20	4	35	69	122	3
08/01/2024	21	5	19	66	95	3
08/01/2024	22	7	10	64	80	3
08/01/2024	23	8	3	54	58	8
09/01/2024	00	9	2	36	39	24
09/01/2024	01	8	2	31	34	26
09/01/2024	02	7	2	45	48	14
09/01/2024	03	4	3	50	55	5
09/01/2024	04	5	2	30	33	16
09/01/2024	05	16	24	64	101	3
09/01/2024	06	8	23	58	93	3
09/01/2024	07	9	53	64	145	3
09/01/2024	08	12	147	79	305	3
09/01/2024	09	14	125	80	271	3
09/01/2024	10	13	72	57	167	11
09/01/2024	11	5	1	10	12	47
09/01/2024	12	4	2	6	8	54
09/01/2024	13	3	1	4	6	60
09/01/2024	14	3	1	4	7	59
09/01/2024	15	4	1	5	7	60
09/01/2024	16	4	1	5	8	61
09/01/2024	17	3	1	8	11	56
09/01/2024	18	3	1	16	19	48
09/01/2024	19	3	1	20	22	46
09/01/2024	20	3	1	20	22	45
09/01/2024	21	3	4	48	56	18
09/01/2024	22	3	4	54	60	10
09/01/2024	23	3	2	39	42	15
10/01/2024	00	3	2	41	44	13
10/01/2024	01	3	1	28	31	21
10/01/2024	02	3	2	28	30	19
10/01/2024	03	3	3	32	36	16
10/01/2024	04	3	2	28	31	11
10/01/2024	05	3	7	34	44	7
10/01/2024	06	3	31	49	96	3
10/01/2024	14	3	6	33	42	32
10/01/2024	15	3	4	37	43	32
10/01/2024	16	3	2	30	33	34
10/01/2024	17	3	2	26	29	32
10/01/2024	18	3	2	29	32	28
10/01/2024	19	3	1	39	41	19
10/01/2024	20	3	20	59	91	10
10/01/2024	21	3	34	60	112	3
10/01/2024	22	3	8	48	60	3
10/01/2024	23	3	6	47	57	3
11/01/2024	00	3	7	41	51	3
11/01/2024	01	3	18	39	66	3
11/01/2024	02	3	9	36	50	3
11/01/2024	03	4	8	31	43	3
11/01/2024	04	4	8	31	43	3
11/01/2024	05	4	2	8	11	30
11/01/2024	06	4	1	4	7	43
11/01/2024	07	4	1	6	8	48
11/01/2024	08	4	1	11	13	43
11/01/2024	09	5	6	20	29	35
11/01/2024	10	5	3	18	23	36
11/01/2024	11	4	2	8	11	47
11/01/2024	12	4	2	5	7	48
11/01/2024	13	4	2	11	15	48
11/01/2024	14	4	3	10	15	53
11/01/2024	15	3	4	14	19	50
11/01/2024	16	4	6	19	28	46
11/01/2024	17	4	11	42	58	29
11/01/2024	18	4	30	52	99	9
11/01/2024	19	3	2	35	37	24
11/01/2024	20	3	1	18	20	39
11/01/2024	21	4	1	21	23	39
11/01/2024	22	3	2	24	26	32
11/01/2024	23	3	2	34	36	18
12/01/2024	00	4	2	48	52	11
12/01/2024	01	5	1	41	44	14
12/01/2024	02	4	2	38	40	16
12/01/2024	03	3	1	16	19	35
12/01/2024	04	3	1	13	16	33
12/01/2024	05	3	3	37	42	18
12/01/2024	06	4	25	64	102	3
12/01/2024	07	4	50	63	140	3
12/01/2024	08	4	41	62	125	4
12/01/2024	09	6	24	51	88	11
12/01/2024	10	4	18	41	68	20
12/01/2024	11	5	20	43	73	24
12/01/2024	12	4	10	28	44	41
12/01/2024	13	4	9	22	35	44
12/01/2024	14	4	8	24	36	44
12/01/2024	15	3	8	23	35	44
12/01/2024	16	3	11	32	49	38
12/01/2024	17	3	11	49	66	24
12/01/2024	18	3	22	75	108	5
12/01/2024	19	3	18	77	104	3
12/01/2024	20	3	38	73	130	3
12/01/2024	21	3	31	59	108	3
12/01/2024	22	3	39	58	117	3
12/01/2024	23	3	17	54	81	3
13/01/2024	00	3	9	51	64	3
13/01/2024	01	3	6	46	55	3
13/01/2024	02	3	2	38	41	3
13/01/2024	03	3	2	38	42	5
13/01/2024	04	3	3	44	48	4
13/01/2024	05	4	5	44	50	6
13/01/2024	06	4	5	41	49	5
13/01/2024	07	6	7	46	57	3
13/01/2024	08	6	14	47	69	3
13/01/2024	09	11	22	43	77	4
13/01/2024	10	18	22	48	81	9
13/01/2024	11	19	9	33	47	20
13/01/2024	12	19	7	21	32	37
13/01/2024	13	13	3	16	21	44
13/01/2024	14	12	2	19	23	45
13/01/2024	15	13	3	19	23	46
13/01/2024	16	8	2	24	27	40
13/01/2024	17	5	3	33	38	29
13/01/2024	18	4	18	59	87	5
13/01/2024	19	4	19	58	88	4
13/01/2024	20	4	26	67	106	3
13/01/2024	21	4	53	70	151	3
13/01/2024	22	3	21	52	84	3
13/01/2024	23	3	16	50	74	3
14/01/2024	00	3	26	50	89	3
14/01/2024	01	4	17	50	76	3
14/01/2024	02	4	31	48	97	3
14/01/2024	03	6	21	44	75	3
14/01/2024	04	6	11	42	58	3
14/01/2024	05	7	11	41	58	3
14/01/2024	06	7	18	42	69	3
14/01/2024	07	7	15	47	69	3
14/01/2024	08	7	2	51	54	3
14/01/2024	09	9	5	40	47	6
14/01/2024	10	13	5	29	35	17
14/01/2024	11	17	4	24	30	21
14/01/2024	12	19	4	27	33	23
14/01/2024	13	15	5	37	44	17
14/01/2024	14	10	3	30	34	21
14/01/2024	15	4	2	23	26	26
14/01/2024	16	3	2	20	22	29
14/01/2024	17	3	5	38	46	13
14/01/2024	18	3	5	44	52	7
14/01/2024	19	4	4	42	48	9
14/01/2024	20	8	2	38	41	20
14/01/2024	21	7	1	22	25	40
14/01/2024	22	5	1	19	21	46
14/01/2024	23	12	1	34	36	33
15/01/2024	00	4	1	11	13	47
15/01/2024	01	3	1	18	20	39
15/01/2024	02	3	1	13	16	44
15/01/2024	03	9	1	8	10	50
15/01/2024	04	9	1	9	11	49
15/01/2024	05	12	5	36	43	29
15/01/2024	06	12	2	27	30	40
15/01/2024	07	11	11	35	52	32
15/01/2024	08	15	45	78	146	5
15/01/2024	09	18	51	79	157	4
15/01/2024	10	17	45	70	140	4
15/01/2024	11	21	76	77	194	4
15/01/2024	12	16	33	64	115	7
15/01/2024	13	13	26	59	99	6
15/01/2024	14	12	13	37	57	25
15/01/2024	15	4	10	27	41	34
15/01/2024	16	5	12	35	54	29
15/01/2024	17	4	13	38	57	24
15/01/2024	18	3	11	53	69	10
15/01/2024	19	3	13	62	82	4
15/01/2024	20	3	4	52	58	10
15/01/2024	21	3	5	40	48	14
15/01/2024	22	3	2	32	36	18
15/01/2024	23	3	1	24	26	24
16/01/2024	00	3	3	48	52	8
16/01/2024	01	3	16	60	84	4
16/01/2024	02	4	23	57	92	4
16/01/2024	03	3	1	43	46	10
16/01/2024	04	3	2	48	51	9
16/01/2024	05	3	2	43	46	14
16/01/2024	06	3	11	53	70	7
16/01/2024	07	4	41	60	123	3
16/01/2024	08	5	91	75	213	3
16/01/2024	09	10	129	73	270	3
16/01/2024	10	12	36	58	114	5
16/01/2024	11	10	36	61	117	6
16/01/2024	12	7	41	65	128	4
16/01/2024	13	5	36	60	115	5
16/01/2024	14	4	27	61	102	6
16/01/2024	15	10	35	56	110	7
16/01/2024	16	9	19	46	75	15
16/01/2024	17	7	14	44	66	8
16/01/2024	18	8	8	28	40	25
16/01/2024	19	6	3	16	20	40
16/01/2024	20	4	2	16	19	43
16/01/2024	21	4	1	10	12	51
16/01/2024	22	8	1	16	18	49
16/01/2024	23	6	1	8	10	62
17/01/2024	00	4	1	4	7	65
17/01/2024	01	4	1	4	6	64
17/01/2024	02	4	1	5	7	59
17/01/2024	03	3	1	7	9	54
17/01/2024	04	3	1	7	9	53
17/01/2024	05	3	1	10	12	47
17/01/2024	06	3	2	10	13	52
17/01/2024	07	3	5	19	27	42
17/01/2024	08	3	6	22	31	38
17/01/2024	09	3	8	24	36	33
17/01/2024	10	4	9	29	43	38
17/01/2024	11	5	5	12	19	59
17/01/2024	12	3	3	11	17	64
17/01/2024	13	3	4	13	18	64
17/01/2024	14	3	4	10	15	67
17/01/2024	15	3	4	13	19	64
17/01/2024	16	3	4	14	20	66
17/01/2024	17	3	5	18	26	61
17/01/2024	18	3	4	20	26	54
17/01/2024	19	3	2	19	22	56
17/01/2024	20	3	1	11	13	62
17/01/2024	21	3	2	8	10	64
17/01/2024	22	3	1	10	12	63
17/01/2024	23	4	1	10	12	61
18/01/2024	00	4	2	11	13	58
18/01/2024	01	6	1	15	17	57
18/01/2024	02	4	1	9	12	61
18/01/2024	03	4	1	8	10	60
18/01/2024	04	3	1	6	8	54
18/01/2024	05	3	1	7	9	55
18/01/2024	06	3	2	21	25	43
18/01/2024	07	3	17	49	75	24
18/01/2024	08	3	33	66	116	8
18/01/2024	09	5	23	42	78	22
18/01/2024	10	7	9	22	36	40
18/01/2024	13	4	5	13	21	55
18/01/2024	14	3	4	10	16	57
18/01/2024	15	5	4	11	17	56
18/01/2024	16	5	4	12	18	56
18/01/2024	17	4	14	33	54	38
18/01/2024	18	5	6	25	35	44
18/01/2024	19	6	5	41	49	29
18/01/2024	20	7	2	34	38	33
18/01/2024	21	6	1	26	28	35
18/01/2024	22	7	6	58	66	8
18/01/2024	23	14	5	61	68	6
19/01/2024	00	14	7	58	68	6
19/01/2024	01	6	1	20	23	25
19/01/2024	02	4	2	37	40	10
19/01/2024	03	4	2	47	51	6
19/01/2024	04	4	2	30	33	17
19/01/2024	05	4	1	12	14	36
19/01/2024	06	4	1	15	17	35
19/01/2024	07	4	3	20	24	34
19/01/2024	08	3	1	23	25	26
19/01/2024	09	3	1	14	16	43
19/01/2024	10	3	1	6	8	48
19/01/2024	11	3	1	7	9	44
19/01/2024	12	3	1	16	19	29
19/01/2024	13	3	2	16	19	28
19/01/2024	14	3	1	7	9	43
19/01/2024	15	3	1	6	8	41
19/01/2024	16	3	1	6	8	42
19/01/2024	17	3	1	6	8	45
19/01/2024	18	3	1	7	10	43
19/01/2024	19	3	1	5	7	48
19/01/2024	20	3	1	5	7	49
19/01/2024	21	3	1	5	7	47
19/01/2024	22	3	1	6	8	43
19/01/2024	23	3	1	4	6	45
20/01/2024	00	3	1	4	7	42
20/01/2024	01	3	1	3	6	42
20/01/2024	02	3	1	4	6	40
20/01/2024	03	3	2	5	7	33
20/01/2024	04	3	1	4	6	37
20/01/2024	05	3	1	3	6	39
20/01/2024	06	3	1	4	6	35
20/01/2024	07	3	2	15	18	18
20/01/2024	08	3	7	31	41	8
20/01/2024	09	3	6	28	36	15
20/01/2024	10	3	4	16	21	28
20/01/2024	11	3	1	5	7	45
20/01/2024	12	15	4	20	26	40
20/01/2024	13	15	4	19	25	47
20/01/2024	14	9	3	12	16	53
20/01/2024	15	3	1	8	10	58
20/01/2024	16	3	1	5	7	60
20/01/2024	17	3	2	5	7	58
20/01/2024	18	3	1	11	13	48
20/01/2024	19	3	1	21	24	36
20/01/2024	20	3	1	26	28	34
20/01/2024	21	3	2	29	32	34
20/01/2024	22	3	7	54	65	4
20/01/2024	23	3	3	38	42	10
21/01/2024	00	3	3	44	48	6
21/01/2024	01	3	2	42	45	7
21/01/2024	02	3	2	31	33	7
21/01/2024	03	3	2	28	30	6
21/01/2024	04	3	2	25	27	5
21/01/2024	05	3	2	24	27	5
21/01/2024	06	3	3	26	29	4
21/01/2024	07	3	2	25	29	4
21/01/2024	08	3	6	28	36	3
21/01/2024	09	3	8	24	36	7
21/01/2024	10	3	7	20	30	16
21/01/2024	11	4	4	17	24	27
21/01/2024	12	4	4	13	20	34
21/01/2024	13	4	3	14	19	39
21/01/2024	14	3	2	10	13	52
21/01/2024	15	3	2	7	9	62
21/01/2024	16	3	1	6	9	60
21/01/2024	17	3	1	10	12	56
21/01/2024	18	3	1	12	14	41
21/01/2024	19	3	2	23	27	42
21/01/2024	20	3	55	72	157	3
21/01/2024	21	3	21	51	83	3
21/01/2024	22	3	8	44	56	3
21/01/2024	23	3	13	47	67	3
22/01/2024	00	3	13	46	66	3
22/01/2024	01	3	8	44	56	3
22/01/2024	02	3	5	37	45	3
22/01/2024	03	3	3	32	35	3
22/01/2024	04	3	4	34	40	3
22/01/2024	05	3	12	46	63	3
22/01/2024	06	3	26	39	79	3
22/01/2024	07	3	82	44	169	3
22/01/2024	08	4	134	50	254	3
22/01/2024	09	8	173	64	328	3
22/01/2024	10	8	70	49	157	7
22/01/2024	11	9	7	24	35	25
22/01/2024	12	24	29	55	100	14
22/01/2024	13	16	8	34	46	26
22/01/2024	14	20	14	43	65	23
22/01/2024	15	33	13	48	67	22
22/01/2024	16	19	6	39	48	26
22/01/2024	17	9	3	31	36	25
22/01/2024	18	4	16	58	83	6
22/01/2024	19	4	41	63	126	3
22/01/2024	20	5	95	70	215	3
22/01/2024	21	5	99	58	209	3
22/01/2024	22	4	45	49	117	3
22/01/2024	23	4	25	47	85	3
23/01/2024	00	5	30	54	100	3
23/01/2024	01	5	10	53	68	3
23/01/2024	02	6	2	48	51	6
23/01/2024	03	6	2	50	53	5
23/01/2024	04	4	8	51	63	3
23/01/2024	05	4	16	47	70	3
23/01/2024	06	4	15	49	72	3
23/01/2024	07	5	73	60	171	3
23/01/2024	08	8	124	65	255	3
23/01/2024	09	17	70	58	165	3
23/01/2024	10	18	21	40	72	9
23/01/2024	11	12	15	36	60	15
23/01/2024	12	17	10	33	49	33
23/01/2024	13	9	10	37	52	45
23/01/2024	14	5	6	26	35	43
23/01/2024	15	6	6	32	41	42
23/01/2024	16	9	9	47	61	25
23/01/2024	17	6	3	34	38	22
23/01/2024	18	6	2	43	46	8
23/01/2024	19	5	15	54	76	3
23/01/2024	20	6	27	55	96	3
23/01/2024	21	6	74	61	174	3
23/01/2024	22	6	58	53	143	3
23/01/2024	23	5	19	43	72	3
24/01/2024	00	5	15	42	65	3
24/01/2024	01	5	23	42	77	3
24/01/2024	02	4	14	40	60	3
24/01/2024	03	5	16	40	66	3
24/01/2024	04	6	30	42	88	3
24/01/2024	05	6	29	38	82	3
24/01/2024	06	6	49	42	116	3
24/01/2024	07	8	110	46	215	3
24/01/2024	08	9	193	59	355	3
24/01/2024	09	14	193	70	365	3
24/01/2024	10	21	76	60	176	4
24/01/2024	11	24	24	40	77	14
24/01/2024	12	16	14	33	54	22
24/01/2024	13	12	15	40	63	23
24/01/2024	14	9	11	44	61	30
24/01/2024	15	8	8	34	46	33
24/01/2024	16	7	5	30	38	45
24/01/2024	17	6	8	46	58	30
24/01/2024	18	5	16	67	91	8
24/01/2024	19	4	12	70	87	3
24/01/2024	20	4	1	49	51	14
24/01/2024	21	4	1	37	39	15
24/01/2024	22	5	27	42	83	9
24/01/2024	23	4	31	51	99	3
25/01/2024	00	4	21	45	76	3
25/01/2024	01	5	43	51	117	3
25/01/2024	02	3	6	40	49	3
25/01/2024	03	3	7	40	51	3
25/01/2024	04	3	12	45	64	3
25/01/2024	05	3	17	42	67	3
25/01/2024	06	3	37	42	98	3
25/01/2024	07	3	72	46	157	3
25/01/2024	08	4	190	66	358	3
25/01/2024	09	13	240	79	446	3
25/01/2024	10	11	60	59	151	4
25/01/2024	11	14	26	49	90	9
25/01/2024	12	19	19	48	77	19
25/01/2024	13	14	11	38	54	23
25/01/2024	14	18	16	52	76	21
25/01/2024	15	19	15	57	81	20
25/01/2024	16	13	10	57	72	22
25/01/2024	17	8	7	60	70	16
25/01/2024	18	6	33	70	120	4
25/01/2024	19	6	36	66	120	3
25/01/2024	20	6	67	68	170	3
25/01/2024	21	6	63	66	162	3
25/01/2024	22	6	52	66	145	3
25/01/2024	23	5	36	57	112	3
26/01/2024	00	5	45	54	124	3
26/01/2024	01	5	23	46	81	3
26/01/2024	02	4	24	45	82	3
26/01/2024	03	5	26	44	83	3
26/01/2024	04	5	5	41	47	3
26/01/2024	05	6	19	48	76	3
26/01/2024	06	7	41	56	119	3
26/01/2024	07	10	112	66	239	3
26/01/2024	08	14	284	94	529	3
26/01/2024	09	27	264	97	502	3
26/01/2024	10	43	111	85	255	4
26/01/2024	11	51	56	80	166	5
26/01/2024	12	42	12	43	62	27
26/01/2024	13	14	3	18	22	44
26/01/2024	14	9	2	16	20	51
26/01/2024	15	6	2	16	20	55
26/01/2024	16	5	2	23	27	57
26/01/2024	17	6	4	50	56	38
26/01/2024	18	4	6	78	87	16
26/01/2024	19	5	61	101	195	4
26/01/2024	20	6	100	82	236	3
26/01/2024	21	4	32	66	115	3
26/01/2024	22	4	20	62	93	3
26/01/2024	23	4	15	60	83	3
27/01/2024	00	3	10	61	75	3
27/01/2024	01	4	8	56	69	3
27/01/2024	02	4	6	52	62	3
27/01/2024	03	6	14	56	77	3
27/01/2024	04	7	17	56	81	3
27/01/2024	05	7	7	52	62	3
27/01/2024	06	7	20	54	84	3
27/01/2024	07	7	15	51	74	3
27/01/2024	08	8	20	49	80	3
27/01/2024	09	11	37	51	107	3
27/01/2024	10	26	28	50	93	4
27/01/2024	11	47	18	49	77	18
27/01/2024	12	35	4	23	29	43
27/01/2024	13	15	2	13	16	56
27/01/2024	14	10	2	15	17	63
27/01/2024	15	4	2	14	17	67
27/01/2024	16	4	1	16	18	66
27/01/2024	17	3	2	39	42	40
27/01/2024	18	3	13	72	92	6
27/01/2024	19	3	6	66	75	7
27/01/2024	20	3	62	71	166	4
27/01/2024	21	3	52	61	141	3
27/01/2024	22	3	24	52	88	3
27/01/2024	23	3	8	45	58	3
28/01/2024	00	3	5	42	48	3
28/01/2024	01	3	4	42	48	3
28/01/2024	02	3	4	39	44	3
28/01/2024	03	5	2	35	38	3
28/01/2024	04	5	2	33	36	3
28/01/2024	05	5	3	31	36	3
28/01/2024	06	5	5	31	38	3
28/01/2024	07	6	4	31	36	4
28/01/2024	08	6	5	32	39	5
28/01/2024	09	9	23	38	73	3
28/01/2024	10	13	13	35	55	13
28/01/2024	11	24	9	35	50	19
28/01/2024	12	39	8	28	39	32
28/01/2024	13	21	2	15	17	50
28/01/2024	14	12	2	10	13	55
28/01/2024	15	8	1	8	10	57
28/01/2024	16	6	1	7	9	57
28/01/2024	17	4	1	6	9	53
28/01/2024	18	3	2	17	19	37
28/01/2024	19	3	6	55	63	8
28/01/2024	20	4	9	53	66	5
28/01/2024	21	3	13	48	67	3
28/01/2024	22	3	11	41	58	3
28/01/2024	23	3	10	38	54	3
29/01/2024	00	3	6	35	44	3
29/01/2024	01	3	4	34	40	3
29/01/2024	02	3	4	35	42	3
29/01/2024	03	4	4	35	41	3
29/01/2024	04	4	3	32	37	3
29/01/2024	05	4	11	39	56	3
29/01/2024	06	5	16	41	64	3
29/01/2024	07	5	51	50	128	3
29/01/2024	08	7	128	56	252	3
29/01/2024	09	6	92	58	199	3
29/01/2024	10	6	81	59	183	3
29/01/2024	11	6	52	63	143	3
29/01/2024	12	6	21	64	96	8
29/01/2024	13	7	11	52	69	17
29/01/2024	14	8	8	48	60	23
29/01/2024	15	6	4	31	37	34
29/01/2024	16	5	1	19	21	43
29/01/2024	17	3	1	16	19	39
29/01/2024	18	3	2	31	33	23
29/01/2024	19	3	1	35	37	21
29/01/2024	20	3	1	35	37	19
29/01/2024	21	3	2	32	34	13
29/01/2024	22	3	15	59	82	4
29/01/2024	23	3	10	61	76	3
30/01/2024	00	3	3	48	52	3
30/01/2024	01	3	3	42	46	3
30/01/2024	02	3	2	36	40	3
30/01/2024	03	3	4	35	40	3
30/01/2024	04	3	2	36	39	3
30/01/2024	05	3	3	42	46	7
30/01/2024	06	3	1	31	33	24
30/01/2024	07	3	28	69	112	5
30/01/2024	08	3	50	75	151	4
30/01/2024	09	3	60	64	156	3
30/01/2024	10	3	29	58	102	4
30/01/2024	11	5	20	51	82	11
30/01/2024	12	4	3	26	30	35
30/01/2024	13	4	3	25	29	40
30/01/2024	14	3	3	19	23	47
30/01/2024	15	5	2	16	19	51
30/01/2024	16	4	1	19	21	50
30/01/2024	17	4	1	11	13	52
30/01/2024	18	4	1	18	20	37
30/01/2024	19	3	1	29	32	30
30/01/2024	20	3	2	17	19	36
30/01/2024	21	3	1	18	20	34
30/01/2024	22	3	4	42	48	19
30/01/2024	23	3	18	62	90	3
31/01/2024	00	3	18	50	78	3
31/01/2024	01	3	2	39	42	4
31/01/2024	02	3	2	38	40	4
31/01/2024	03	4	2	35	38	5
31/01/2024	04	4	2	32	35	5
31/01/2024	05	5	12	43	61	3
31/01/2024	06	5	24	49	86	3
31/01/2024	07	7	91	60	200	3
31/01/2024	08	9	200	81	388	3
31/01/2024	09	8	154	65	301	3
31/01/2024	10	8	110	72	242	3
31/01/2024	11	6	37	57	115	13
31/01/2024	12	7	11	52	69	24
31/01/2024	13	8	7	40	50	38
31/01/2024	14	6	4	29	35	49
31/01/2024	15	3	7	36	47	44
31/01/2024	16	3	7	31	42	52
31/01/2024	17	3	8	36	47	45
