Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/1996	04	94	66	0,5	8	27	38	20
04/01/1996	05	107	27	1,5	34	45	98	10
04/01/1996	06	183	62	1,1	28	55	98	7
04/01/1996	07	170	63	1,9	47	67	139	8
04/01/1996	08	196	70	4,7	154	118	356	4
04/01/1996	09	263	110	2,6	73	83	194	6
04/01/1996	10	189	104	2,5	103	98	256	6
04/01/1996	11	264	132	3,4	154	120	357	6
04/01/1996	12	222	185	3,6	120	121	306	7
04/01/1996	13	167	174	2,5	57	96	184	13
04/01/1996	14	144	146	2,5	48	86	159	16
04/01/1996	15	149	111	1,6	31	72	120	22
04/01/1996	16	29	69	1,5	23	52	87	25
04/01/1996	17	63	48	3,9	90	89	228	8
04/01/1996	18	73	92	4,8	143	109	329	5
04/01/1996	19	285	152	5,7	200	106	414	4
04/01/1996	20	283	167	3,3	118	83	263	3
04/01/1996	21	215	113	3,4	111	85	255	3
04/01/1996	22	224	115	3,2	113	83	257	3
04/01/1996	23	292	145	1,3	51	64	143	4
05/01/1996	00	246	89	1,6	61	69	164	4
06/01/1996	01	10	20	0,9	8	17	29	49
06/01/1996	02	10	10	0,8	6	18	27	48
06/01/1996	03	10	17	0,5	4	7	13	53
06/01/1996	04	10	22	0,5	4	8	13	52
06/01/1996	05	10	20	0,6	4	13	19	49
06/01/1996	06	11	25	0,8	6	21	30	40
06/01/1996	07	11	29	0,5	3	7	10	47
06/01/1996	08	10	37	0,7	3	11	15	41
06/01/1996	09	12	6	0,7	5	9	16	43
06/01/1996	10	12	15	0,8	5	14	22	41
06/01/1996	11	15	24	1,5	11	28	44	33
06/01/1996	12	15	6	1,1	6	23	32	37
06/01/1996	13	18	48	1,3	8	31	44	35
06/01/1996	14	15	33	1,1	7	26	38	38
06/01/1996	15	13	28	0,6	4	17	23	44
06/01/1996	16	13	29	0,8	5	19	27	41
06/01/1996	17	13	41	0,9	5	23	29	41
06/01/1996	18	13	33	1,2	7	29	41	38
06/01/1996	19	13	35	1,3	8	36	48	34
06/01/1996	20	13	20	1,3	8	36	47	31
06/01/1996	21	12	11	1,2	8	30	44	33
06/01/1996	22	13	57	1,4	8	29	42	32
06/01/1996	23	12	45	0,7	5	14	21	38
07/01/1996	00	11	22	0,6	4	12	19	39
07/01/1996	01	11	24	0,7	5	17	25	38
07/01/1996	02	10	5	0,6	4	14	21	38
07/01/1996	03	10	20	0,5	4	14	20	41
07/01/1996	04	10	11	0,7	7	23	33	36
07/01/1996	05	10	48	0,8	7	22	32	37
07/01/1996	06	10	24	1,1	10	24	39	35
07/01/1996	07	10	52	1	10	27	42	31
07/01/1996	08	10	54	1,5	12	29	48	30
07/01/1996	09	10	55	0,9	9	17	31	44
07/01/1996	10	10	21	1	10	18	33	45
07/01/1996	11	11	37	0,8	9	16	30	49
07/01/1996	12	11	54	0,9	8	17	29	52
07/01/1996	13	11	54	1	10	21	36	67
07/01/1996	14	11	54	1	12	25	44	49
07/01/1996	15	11	53	0,7	10	14	30	54
07/01/1996	16	10	36	0,8	12	15	33	52
07/01/1996	17	10	27	0,9	14	19	40	49
07/01/1996	18	11	13	1,2	19	27	56	47
07/01/1996	19	12	28	1,1	20	35	66	43
07/01/1996	20	11	18	1	19	35	66	38
07/01/1996	21	11	31	1	17	33	59	41
07/01/1996	22	11	53	0,9	16	29	54	41
07/01/1996	23	10	34	0,6	13	10	31	49
08/01/1996	00	10	60	0,6	15	20	42	41
08/01/1996	01	10	50	0,5	14	18	40	40
08/01/1996	02	10	15	0,5	11	14	33	38
08/01/1996	03	9	31	0,5	16	22	47	36
08/01/1996	04	10	41	0,5	14	24	46	33
08/01/1996	05	94	45	1,4	58	48	138	19
08/01/1996	06	106	55	2	71	98	206	8
08/01/1996	07	247	72	2,7	95	102	248	8
08/01/1996	08	152	103	5,5	176	116	387	6
08/01/1996	09	286	120	6,1	210	162	485	6
08/01/1996	10	95	205	3,5	114	120	294	14
08/01/1996	11	28	114	1,6	19	67	95	34
08/01/1996	12	38	74	1,6	13	57	77	36
08/01/1996	13	20	82	1,8	12	57	76	38
08/01/1996	14	14	44	1,4	9	50	64	40
08/01/1996	15	36	40	1,4	13	66	85	36
08/01/1996	16	61	69	1,7	22	91	124	25
08/01/1996	17	65	82	2,3	35	103	158	14
08/01/1996	18	57	88	3,6	62	104	199	14
08/01/1996	19	106	63	2,7	50	104	180	10
08/01/1996	20	113	76	2,9	62	87	182	17
08/01/1996	21	52	77	1,7	22	80	114	19
08/01/1996	22	48	88	2,3	31	86	134	13
08/01/1996	23	40	70	0,8	3	34	37	37
09/01/1996	00	50	61	0,5	2	28	30	37
09/01/1996	01	73	42	0,7	2	41	41	27
09/01/1996	02	88	56	0,5	2	36	36	29
09/01/1996	03	75	41	0,6	4	41	44	20
09/01/1996	04	127	50	0,6	11	47	61	22
09/01/1996	05	30	65	0,7	2	16	12	40
09/01/1996	06	23	51	1,2	4	41	46	28
09/01/1996	07	82	32	2,1	40	76	138	6
09/01/1996	08	128	78	5	150	114	344	6
09/01/1996	09	197	120	3,6	96	105	253	4
09/01/1996	10	86	134	2,7	63	82	179	12
09/01/1996	11	80	70	1,6	19	63	92	20
09/01/1996	12	53	64	1,5	19	60	90	24
09/01/1996	13	44	47	1,8	18	68	96	22
09/01/1996	14	26	66	2	21	63	96	18
09/01/1996	15	23	35	2,7	46	70	141	10
09/01/1996	16	39	70	2,1	42	79	143	6
09/01/1996	17	34	101	2,1	45	78	147	4
09/01/1996	18	53	86	4,2	90	109	248	8
09/01/1996	19	34	67	2,3	16	63	88	24
09/01/1996	20	20	52	1,8	15	46	68	27
09/01/1996	21	14	6	1,1	5	33	40	39
09/01/1996	22	13	59	1	3	25	30	46
09/01/1996	23	15	32	0,7	3	22	27	47
10/01/1996	00	28	58	0,7	3	22	26	46
10/01/1996	01	19	26	0,6	2	14	14	49
10/01/1996	02	15	42	0,5	2	13	12	48
10/01/1996	03	13	12	0,4	3	24	22	44
10/01/1996	04	15	33	0,5	2	15	13	48
10/01/1996	05	11	32	0,7	2	15	15	47
10/01/1996	06	10	13	0,9	3	27	31	40
10/01/1996	07	10	42	1,5	9	40	53	39
10/01/1996	08	12	62	2,1	23	53	88	31
10/01/1996	09	30	64	2,1	31	57	105	23
10/01/1996	10	23	100	1,3	19	34	63	38
10/01/1996	11	22	53	1,4	21	33	66	37
10/01/1996	12	22	62	1,5	17	33	59	40
10/01/1996	13	19	50	1,7	18	42	69	41
10/01/1996	14	17	59	1,8	21	30	62	40
10/01/1996	15	15	46	1,6	19	32	61	41
10/01/1996	16	29	46	1,7	24	54	90	31
10/01/1996	17	46	47	1,6	23	55	91	27
10/01/1996	18	32	54	2	32	62	111	25
10/01/1996	19	29	60	2,4	41	76	139	18
10/01/1996	20	54	67	2,5	43	78	144	15
10/01/1996	21	25	54	2,1	41	65	128	16
10/01/1996	22	33	54	1,6	30	65	112	17
10/01/1996	23	21	49	1	11	24	41	34
11/01/1996	00	17	38	0,8	9	10	25	44
11/01/1996	01	14	28	0,6	9	13	26	42
11/01/1996	02	37	30	0,7	8	22	35	34
11/01/1996	03	138	37	0,6	14	41	63	18
11/01/1996	04	201	62	0,7	19	36	65	15
11/01/1996	05	172	57	1	21	44	77	13
11/01/1996	06	158	54	1,1	27	51	92	12
11/01/1996	07	153	61	1,7	39	61	122	10
11/01/1996	08	126	77	2,2	44	75	142	10
11/01/1996	09	142	64	2,7	60	88	180	10
11/01/1996	10	41	103	1,7	25	48	86	35
11/01/1996	11	25	65	1,5	19	40	69	39
11/01/1996	12	28	67	1,2	11	42	59	40
11/01/1996	13	28	41	1,6	18	42	70	37
11/01/1996	14	24	47	1,4	12	32	50	36
11/01/1996	15	32	57	1,8	21	56	88	26
11/01/1996	16	34	57	1,4	14	51	73	29
11/01/1996	17	22	62	1,7	17	44	70	28
11/01/1996	18	29	54	2,4	37	61	118	20
11/01/1996	19	33	42	3	53	68	150	17
11/01/1996	20	25	67	2,9	32	56	106	21
11/01/1996	21	21	33	1,6	15	41	64	27
11/01/1996	22	19	38	1,3	11	37	53	27
11/01/1996	23	15	30	0,9	4	17	23	35
12/01/1996	00	14	32	0,7	4	9	15	38
12/01/1996	01	13	18	0,6	2	5	8	43
12/01/1996	02	12	43	0,5	2	4	6	49
12/01/1996	03	12	23	0,5	2	7	9	45
12/01/1996	04	13	37	0,6	4	11	16	38
12/01/1996	05	12	23	1	3	19	23	35
12/01/1996	06	13	44	0,9	4	18	24	42
12/01/1996	07	20	39	1,4	12	45	62	30
12/01/1996	08	18	52	1,8	14	39	61	33
12/01/1996	09	26	57	1,9	27	68	111	27
12/01/1996	10	30	54	1,6	19	49	78	34
12/01/1996	11	27	57	1,4	14	48	70	39
12/01/1996	12	27	54	1,3	12	44	64	41
12/01/1996	13	32	49	1,6	23	44	79	39
12/01/1996	15	15	47	1,6	17	41	67	42
12/01/1996	16	12	55	1,5	15	42	66	45
12/01/1996	17	14	65	2,1	27	52	94	37
12/01/1996	18	14	52	2,3	28	57	100	32
12/01/1996	19	14	53	2,5	31	64	112	29
12/01/1996	20	14	62	2,7	37	61	118	27
12/01/1996	21	16	49	2,1	37	66	122	23
12/01/1996	22	25	46	1,6	28	62	105	23
12/01/1996	23	12	48	1,2	14	33	55	39
13/01/1996	00	30	22	0,9	15	30	53	39
13/01/1996	01	24	20	1	9	32	46	34
13/01/1996	02	23	23	0,9	9	32	46	35
13/01/1996	03	20	30	0,9	9	26	40	39
13/01/1996	04	13	21	0,8	12	22	41	42
13/01/1996	05	23	43	0,9	9	26	40	39
13/01/1996	06	41	31	1,1	16	45	69	26
13/01/1996	07	43	44	1,1	15	46	69	25
13/01/1996	08	47	42	1,6	33	63	113	16
13/01/1996	09	97	69	2	44	64	131	13
13/01/1996	10	165	99	1,9	39	71	131	19
13/01/1996	11	104	72	2	45	76	146	24
13/01/1996	12	58	105	2,2	36	65	120	28
13/01/1996	13	34	96	1,9	21	57	90	35
13/01/1996	14	21	68	1,5	20	49	80	40
13/01/1996	15	18	56	1,2	13	41	61	44
13/01/1996	16	15	25	1,1	13	41	60	42
13/01/1996	17	19	31	1,7	25	63	103	27
13/01/1996	18	26	50	2,8	90	86	224	8
13/01/1996	19	20	78	2,8	76	72	190	8
13/01/1996	20	18	83	2,1	48	73	146	8
13/01/1996	21	17	54	2	59	67	158	7
13/01/1996	22	14	51	1,5	39	59	119	10
13/01/1996	23	11	33	1,2	16	37	62	18
14/01/1996	00	10	28	1,2	14	39	61	17
14/01/1996	01	10		1,3	22	44	78	
14/01/1996	02	10		1,2	23	42	77	
14/01/1996	03	9		1,2	20	41	72	18
14/01/1996	04	8		1,1	20	40	70	16
14/01/1996	05	7		1,1	10	37	53	17
14/01/1996	06	9		1,2	12	40	58	
14/01/1996	07	10		1,2	13	50	70	
14/01/1996	08	11		2	25	58	97	
14/01/1996	09	12		3,1	49	75	150	8
14/01/1996	10	16		3	39	62	122	16
14/01/1996	11	20		1,4	16	48	73	
14/01/1996	12	17		1,2	11	35	52	44
14/01/1996	13	17		1,1	7	33	44	45
14/01/1996	14	15		1,1	9	33	46	48
14/01/1996	15	16		0,9	6	30	40	50
14/01/1996	16	14		0,9	7	31	43	47
14/01/1996	17	14		1,3	12	52	70	37
14/01/1996	18	13		1,7	23	77	113	22
14/01/1996	19	15		2,6	64	91	190	12
14/01/1996	20	17		2,3	77	86	205	7
14/01/1996	21	17		2,1	63	70	166	7
14/01/1996	22	18		1,8	62	70	165	7
14/01/1996	23	14		1,4	36	59	115	8
15/01/1996	00	13		1,1	24	51	87	12
15/01/1996	01	12		0,8	12	36	55	16
15/01/1996	02	13		0,7	16	37	61	13
15/01/1996	03	11		0,7	13	37	58	14
15/01/1996	04	11		0,7	20	45	76	11
15/01/1996	05	33		1,5	47	52	125	11
15/01/1996	06	102		2,2	91	71	210	3
15/01/1996	07	136		3,8	142	85	304	4
15/01/1996	08	118		6,9	239	104	471	5
15/01/1996	09	123		3,4	114	103	279	18
15/01/1996	10			1,8	42	110	168	
15/01/1996	11	110		1,3	35	71	124	19
15/01/1996	12	44		1,2	16	49	74	32
15/01/1996	13	35		1,4	17	47	73	34
15/01/1996	14	27		0,9	9	29	43	42
15/01/1996	15	21		0,8	8	27	40	43
15/01/1996	16	19		0,9	11	31	47	41
15/01/1996	17	17		1	12	37	55	39
15/01/1996	18	14		1,3	16	50	75	32
15/01/1996	19	13		1,6	22	59	93	25
15/01/1996	20	14		2,1	30	76	122	16
15/01/1996	21	17		1,4	21	59	90	22
15/01/1996	22	17		1,2	21	58	90	18
15/01/1996	23	34		0,7	10	36	51	25
16/01/1996	00	32		0,6	9	33	47	24
16/01/1996	01	21		0,8	10	35	50	16
16/01/1996	02	24		0,8	22	46	80	10
16/01/1996	03	19		0,7	17	43	70	8
16/01/1996	04	35		0,6	12	42	61	9
16/01/1996	05	55		1,6	42	51	115	6
16/01/1996	06	53		1,6	56	59	145	3
16/01/1996	07	103		2	74	67	181	4
16/01/1996	08	117		3	142	80	298	3
16/01/1996	09	168		2,5	99	95	247	5
16/01/1996	10	130		1,9	56	76	161	13
16/01/1996	11	66		1,1	17	52	78	32
16/01/1996	12	47		1,1	16	48	73	33
16/01/1996	13	34		1,4	17	45	71	34
16/01/1996	14	25		1,2	13	31	51	41
16/01/1996	15	21		0,9	10	22	37	43
16/01/1996	16	20		0,9	11	26	43	43
16/01/1996	17	15		1,1	15	43	67	35
16/01/1996	18	14		1,6	20	64	95	26
16/01/1996	19	16		1,5	20	54	85	29
16/01/1996	20	19		1,5	21	58	90	25
16/01/1996	21	28		0,9	11	29	47	37
16/01/1996	22	18		0,7	8	20	32	42
16/01/1996	23	14		0,6	7	10	21	47
17/01/1996	00	13		0,5	7	8	20	48
18/01/1996	01	10	25	0,5	6	12	22	47
18/01/1996	02	11	17	0,5	5	12	20	43
18/01/1996	03	13	67	0,5	6	10	18	45
18/01/1996	04	11	46	0,5	5	10	17	48
18/01/1996	05	10	48	0,7	6	20	29	42
18/01/1996	06	10	29	0,7	6	27	36	40
18/01/1996	07	10	53	1	8	23	36	42
18/01/1996	08	11	35	2,6	24	65	102	18
18/01/1996	09	27	70	2	37	83	140	12
18/01/1996	10	26	74	1,4	24	61	98	23
18/01/1996	11	19	34	1	14	35	56	35
18/01/1996	12	18	53	1	13	37	58	34
18/01/1996	13	12	49	1,4	13	32	52	35
18/01/1996	14	13	237	1,6	19	57	86	28
18/01/1996	15	13	54	1,3	19	49	78	30
18/01/1996	16	24	46	1,8	42	84	148	18
18/01/1996	17	17	52	1,4	17	42	69	35
18/01/1996	18	15	52	1,1	14	31	53	39
18/01/1996	19	12	52	1,6	19	43	73	33
18/01/1996	20	12	52	1,6	20	44	74	33
18/01/1996	21	10	58	1,2	15	40	63	35
18/01/1996	22	10	69	1,1	11	41	59	32
18/01/1996	23	10	53	0,8	9	20	34	42
19/01/1996	00	8	25	0,6	9	13	27	44
21/01/1996	01	17	63	1,6	16	40	66	31
21/01/1996	02	16	23	1,4	13	36	56	31
21/01/1996	03	15	33	0,7	6	11	21	49
21/01/1996	04	16	38	0,7	7	11	21	48
21/01/1996	05	14	41	0,7	6	9	18	48
21/01/1996	06	13	36	0,6	5	10	18	45
21/01/1996	07	14	35	0,8	6	13	22	45
21/01/1996	08	14	26	0,9	6	16	26	42
21/01/1996	09	20	48	1	6	18	28	39
21/01/1996	10	22	36	1,2	10	25	40	34
21/01/1996	11	22	56	1,6	11	36	52	31
21/01/1996	12	22	34	1,1	7	20	30	36
21/01/1996	13	22	46	1,2	12	29	48	32
21/01/1996	14	20	72	1,1	10	21	36	35
21/01/1996	15	18	57	0,9	9	19	33	35
21/01/1996	16	16	53	0,8	8	19	31	36
21/01/1996	17	14	61	1	9	19	32	37
21/01/1996	18	14	45	1,2	12	32	50	32
21/01/1996	19	16	60	1	11	26	42	36
21/01/1996	20	14	72	0,9	9	22	35	38
21/01/1996	21	16	46	1,1	9	26	40	36
21/01/1996	22	17	43	1	7	23	34	38
21/01/1996	23	16	84	0,7	5	10	17	43
22/01/1996	00	13	136	0,6	4	9	15	39
22/01/1996	01	12	216	0,5	4	6	12	40
22/01/1996	02	13	240	0,5	3	5	8	40
22/01/1996	03	13	215	0,5	2	4	6	42
22/01/1996	04	13	210	0,5	2	5	7	46
22/01/1996	05	16	216	0,6	2	7	10	49
22/01/1996	06	32	143	0,6	4	20	27	38
22/01/1996	07	23	145	1,1	8	32	43	37
22/01/1996	08	37	91	2,4	30	67	114	17
22/01/1996	09	38	117	1,7	21	47	79	28
22/01/1996	10	75	87	1,7	29	62	107	24
22/01/1996	11	58	93	1,4	25	47	85	28
22/01/1996	12	66	74	1,4	26	46	86	26
22/01/1996	13	58	81	1,9	32	66	115	23
22/01/1996	14	40	85	1,6	22	56	90	27
22/01/1996	15	36	54	1,1	14	35	56	36
22/01/1996	16	31	55	1,2	14	43	65	33
22/01/1996	17	38	68	1,4	17	47	74	29
22/01/1996	18	44	66	1,3	18	51	79	29
22/01/1996	19	48	83	1,3	15	41	64	34
22/01/1996	20	30	64	1,3	15	40	63	34
22/01/1996	21	34	51	1	11	30	47	39
22/01/1996	22	27	30	0,8	9	18	31	44
22/01/1996	23	19	60	0,5	6	8	18	48
23/01/1996	00	17	22	0,5	6	10	19	46
24/01/1996	01	16	55	0,5	7	7	18	53
24/01/1996	02	12	20	0,5	7	8	18	51
24/01/1996	03	11	27	0,5	7	8	19	53
24/01/1996	04	10	10	0,4	7	6	16	56
24/01/1996	05	10	28	0,6	7	8	18	57
24/01/1996	06	10	35	0,7	7	15	26	52
24/01/1996	07	11	27	1,9	23	56	91	32
24/01/1996	08	12	59	2	24	57	94	33
24/01/1996	09	16	44	1,5	17	56	83	37
24/01/1996	10	15	44	1,1	13	39	60	43
24/01/1996	11	12	44	1	9	30	44	47
24/01/1996	12	11	49	1	9	37	50	45
24/01/1996	13	13	41	1,3	11	41	58	43
24/01/1996	14	13	30	1,4	13	33	53	43
24/01/1996	15	12	29	1,5	13	41	61	44
24/01/1996	16	13	17	1,6	14	39	61	45
24/01/1996	17	12	23	1,6	14	42	63	40
24/01/1996	18	11	35	1,6	12	38	56	41
24/01/1996	19	11	29	1,7	15	41	64	39
24/01/1996	20	11	45	1,6	14	37	59	38
24/01/1996	21	11	31	1,5	12	40	58	37
24/01/1996	22	13	44	1,3	11	38	56	39
24/01/1996	23	12	43	1,2	9	28	41	43
25/01/1996	00	11	30	1	8	24	37	43
25/01/1996	01	10	25	1	6	17	27	46
25/01/1996	02	8	25	1	7	19	29	41
25/01/1996	03	29	26	1	10	38	54	28
25/01/1996	04	72	52	1	10	32	47	26
25/01/1996	05	70	44	1,3	17	43	69	20
25/01/1996	06	52	52	1,4	22	45	80	21
25/01/1996	07	78	57	2,5	50	73	149	8
25/01/1996	08	76	65	4,9	148	98	326	5
25/01/1996	09	116	125	3,5	106	80	242	11
25/01/1996	10	58	107	1,9	30	47	93	20
25/01/1996	11	65	39	1,5	22	43	77	27
25/01/1996	12	55	62	1,6	22	48	82	28
25/01/1996	13	57	55	2,9	37	68	125	25
25/01/1996	14	23	72	1,9	17	48	74	34
25/01/1996	15	22	54	2,2	28	49	92	34
25/01/1996	16	27	45	1,9	19	56	86	34
25/01/1996	17	22	32	2,6	34	73	125	30
25/01/1996	18	25	59	2,4	34	71	124	28
25/01/1996	19	26	50	3,7	56	101	187	19
25/01/1996	20	23	73	3,7	46	86	156	21
25/01/1996	21	19	75	1,8	18	55	82	34
25/01/1996	22	15	51	1,4	14	33	55	38
25/01/1996	23	14	41	1,2	11	30	47	38
26/01/1996	00	14	32	1	10	20	35	43
26/01/1996	01	13	15	1	10	18	33	43
26/01/1996	02	13	31	1	10	16	31	44
26/01/1996	03	13	38	1	10	14	29	44
26/01/1996	04	11	35	1	9	14	29	42
26/01/1996	05	27	26	1,5	14	43	65	25
26/01/1996	06	21	42	1,4	15	36	59	34
26/01/1996	07	32	56	2,5	55	86	171	13
26/01/1996	08	149	89	3,8	167	105	362	5
26/01/1996	09	204	145	3,1	92	88	230	11
26/01/1996	10	54	136	1,8	24	46	83	34
26/01/1996	11	39	54	1,8	24	49	86	36
26/01/1996	12	29	57	1,8	21	46	78	42
26/01/1996	13	22	52	1,9	15	50	73	46
26/01/1996	14	40	21	1,7	18	50	77	42
26/01/1996	15	30	33	1,8	22	60	94	39
26/01/1996	16	45	38	1,6	22	66	100	34
26/01/1996	17	37	83	2,1	30	74	120	26
26/01/1996	18	47	56	2,5	39	88	149	20
26/01/1996	19	53	83	2,7	47	101	174	12
26/01/1996	20	52	77	4,1	72	101	212	8
26/01/1996	21	36	90	3,2	63	90	186	12
26/01/1996	22	37	60	1,9	25	67	106	21
26/01/1996	23	40	72	1,5	20	61	91	22
27/01/1996	00	78	50	2,1	41	89	153	6
27/01/1996	01	76	72	2,1	50	79	155	11
27/01/1996	02	71	49	1,5	22	61	94	18
27/01/1996	03	83	58	1,3	26	69	109	13
27/01/1996	04	117	75	1,2	30	64	109	10
27/01/1996	05	113	50	1,8	33	56	106	12
27/01/1996	06	100	77	2,3	40	61	123	11
27/01/1996	07	122	96	2,3	47	65	137	6
27/01/1996	08	84	76	2	48	61	134	7
27/01/1996	09	102	81	2,7	52	63	144	8
27/01/1996	10	71	81	2,1	32	68	117	16
27/01/1996	11	111	69	2,1	42	73	137	15
27/01/1996	12	61	97	2,1	27	58	100	25
27/01/1996	13	44	101	2	20	59	90	29
27/01/1996	14	27	72	1,5	14	38	59	39
27/01/1996	15	34	50	1	8	32	44	40
27/01/1996	16	34	63	1,3	13	43	63	29
27/01/1996	17	29	80	1,3	13	41	62	28
27/01/1996	18	22	69	1,6	20	49	79	25
27/01/1996	19	19	82	1,7	20	53	84	24
27/01/1996	20	18	97	2,1	21	55	88	23
27/01/1996	21	16	86	1,8	19	58	87	20
27/01/1996	22	17	74	1,8	15	65	88	14
27/01/1996	23	15	81	1,3	10	41	57	24
28/01/1996	00	14	71	1,5	19	51	81	13
28/01/1996	01	13	84	1,7	22	49	82	12
28/01/1996	02	13	44	1,2	12	38	56	17
28/01/1996	03	13	42	1,1	8	32	45	17
28/01/1996	04	13	55	1,1	11	28	46	18
28/01/1996	05	12	75	1,1	8	26	39	19
28/01/1996	06	15	66	1,2	12	40	58	13
28/01/1996	07	19	92	1,6	16	47	72	9
28/01/1996	08	31	82	1,3	20	39	69	11
28/01/1996	09	41	91	1,7	14	57	79	18
28/01/1996	10	36	66	1,8	13	51	71	26
28/01/1996	11	27	79	1,4	7	39	49	40
28/01/1996	12	20	88	1,2	2	32	34	45
28/01/1996	13	26	57	1,3	6	43	51	42
28/01/1996	14	17	52	1	4	40	46	47
28/01/1996	15	18	51	0,7	2	30	32	51
28/01/1996	16	19	22	0,9	2	35	37	50
28/01/1996	17	20	27	1,1	4	46	52	41
28/01/1996	18	20	60	1,4	12	68	86	28
28/01/1996	19	19	59	1,4	8	66	78	28
28/01/1996	20	19	47	1,6	12	60	79	29
28/01/1996	21	20	57	2,3	36	88	143	11
28/01/1996	22	21	60	1,6	14	77	98	18
28/01/1996	23	19	61	1,1	6	50	59	29
29/01/1996	00	18	46	0,6	3	24	28	43
29/01/1996	01	15	51	0,4	2	20	22	45
29/01/1996	02	14	34	0,4	2	15	15	48
29/01/1996	03	14	59	0,4	2	17	17	44
29/01/1996	04	12	36	0,4	2	18	20	50
29/01/1996	05	12	49	0,9	6	35	44	30
29/01/1996	06	27	54	1	21	60	93	12
29/01/1996	07	76	53	1,6	38	64	122	8
29/01/1996	08	99	72	4	124	91	283	6
29/01/1996	09	136	105	2,9	67	93	196	14
29/01/1996	10	67	99	1,3	16	52	77	34
29/01/1996	11	46	78	1,3	17	55	81	36
29/01/1996	12	23	65	1,2	9	41	54	46
29/01/1996	13	24	62	1,6	12	54	72	41
29/01/1996	14	28	54	1,5	11	48	65	41
29/01/1996	15	19	53	1,4	11	44	60	44
