Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/01/1995	16	6	109		42	47	111	35	25,6	3,6	6,2		0,8	62	14,3	74	98	0
05/01/1995	17	6	121		39	41	102	32	25,1	3,6	5,9		1,3	35	12,1	78	41	0
05/01/1995	18	6	55		49	41	115	31	25,3	3,6	6,1		0,8	31	11,8	76	26	0
05/01/1995	19	6	84		74	43	156	30	26,1	3,7	6,4		1,1	25	11,5	80	20	0
05/01/1995	20	6	86		88	44	179	31	26,4	3,7	6,4		0,8	355	11,3	81	20	0
05/01/1995	21	6	80		74	43	156	31	26,8	3,7	6,7		0,7	15	11,5	80	20	0
05/01/1995	22	6	87		62	41	135	31	26,3	3,7	6,3		0,6	4	11,3	82	20	0
05/01/1995	23	6	57		45	40	109	30	25,7	3,7	6		0,6	341	10,8	84	20	0
06/01/1995	00	6	73		32	36	85	30	25,8	3,7	5,9		0,6	327	10,9	86	21	0
06/01/1995	01	7	50		28	33	76	31	25,3	3,6	5,7		0,7	331	10,9	86	20	0
06/01/1995	02	6	39		30	32	78	30	25,9	3,8	5,7		0,5	321	10,5	88	20	0
06/01/1995	03	6	45		40	28	89	30	26,5	3,8	5,9		0,5	299	9,6	90	20	0
06/01/1995	04	6	55		41	26	88	29	25,8	3,7	5,8		0,4	303	9	93	20	0
06/01/1995	05	6	50		43	29	94	31	25,5	3,7	6		0,7	261	10,5	86	20	0
06/01/1995	06	6	54		29	28	72	31	24,5	3,5	5,5		0,9	214	10,2	85	20	0
06/01/1995	07	6	16		26	26	65	30	24,5	3,5	5,6		0,3	269	9,9	85	20	0
06/01/1995	08	7	38		26	26	65	31	24,5	3,5	5,6		0,3	270	10,9	79	20	0
06/01/1995	09	7	38		38	28	86	33	25,5	3,6	6,1		0,2	260	11,8	73	28	0
06/01/1995	10	6	41		27	28	69	35	25,1	3,6	5,8		0,6	344	11,6	76	162	0
06/01/1995	11	6	48		18	27	55	44	25,3	3,7	5,6		1,7	324	14,7	66	337	0
06/01/1995	12	7							23,6	3,4	5,3		2,2	327	16,6	52	339	0
06/01/1995	13	6							23,2	3,4	5,1		4,2	321	16,6	46	310	0
06/01/1995	14	6							23	3,3	5		6,6	320	17,1	41	492	0
06/01/1995	15	6							22,8	3,3	5		7,1	319	16,9	42	441	0
06/01/1995	16	7							22,7	3,3	5		7,6	314	15,9	42	338	0
06/01/1995	17	6							22,8	3,3	5		5,6	321	15,3	40	165	0
06/01/1995	18	6							22,9	3,3	5		4,8	329	14,5	42	36	0
06/01/1995	19	6							23	3,3	5,1		2,7	354	13,4	44	21	0
06/01/1995	20	6							23,1	3,3	5,1		2,3	21	13	46	20	0
06/01/1995	21	7							23,3	3,4	5,2		3,4	324	12,3	49	20	0
06/01/1995	22	7							23,1	3,4	5,1		4,5	323	12,2	49	20	0
06/01/1995	23	6							22,9	3,3	5,5		4,2	320	11,8	49	20	0
07/01/1995	00	6							23	3,2	6		2,6	334	11,5	48	20	0
07/01/1995	01	6							23,4	3,2	6,1		2	331	11,4	45	20	0
07/01/1995	02	7							23	3,2	5,9		2,8	334	11,2	46	20	0
07/01/1995	03	7							22,8	3,2	5,7		3,8	326	11,1	46	20	0
07/01/1995	04	7							22,7	3,2	5,7		4,7	323	10,9	47	20	0
07/01/1995	05	6							22,7	3,2	5,8		4,3	323	10,8	48	20	0
07/01/1995	06	7							23	3,2	5,8		3	334	10,8	48	20	0
07/01/1995	07	6							22,9	3,2	5,9		1,7	339	10,3	50	20	0
07/01/1995	08	6							23,2	3,2	6,1		1,3	326	9,7	51	20	0
07/01/1995	09	6							23,2	3,2	6,1		3,1	320	9,7	52	46	0
07/01/1995	10	6							23,4	3,2	6,2		2,1	326	10,5	49	187	0
07/01/1995	11	7							23,9	3,3	6,3		2,5	322	11,7	46	332	0
07/01/1995	12	6							23,8	3,4	5,5		2,2	328	13,1	42	441	0
07/01/1995	13	6							23,6	3,4	5,2		1,3	313	14,2	38	493	0
07/01/1995	14	6	35		12	27	46	56	23,9	3,5	5,4		1,8	114	14,3	41	493	0
07/01/1995	15	7	50		12	27	45	57	23,8	3,4	5,3		1,7	161	14,2	45	517	0
07/01/1995	16	7	8		8	23	36	64	23,6	3,4	5,3		1,7	279	14,9	39	360	0
07/01/1995	17	6	27		7	20	31	66	23,6	3,4	5,4		2,4	324	14,3	38	210	0
07/01/1995	18	6	12		8	23	34	59	23,7	3,4	5,4		1,7	322	13,3	41	44	0
07/01/1995	19	6	48		12	33	52	46	24,3	3,5	5,5		0,8	325	11,9	49	21	0
07/01/1995	20	6	47		13	35	55	47	24,5	3,6	5,5		1,5	320	10,8	48	20	0
07/01/1995	21	6	38		10	27	42	53	24,1	3,5	5,4		2,5	319	9,7	52	20	0
07/01/1995	22	6	34		9	24	37	57	23,8	3,4	5,4		3	314	9,4	52	20	0
07/01/1995	23	6	10		8	18	31	64	23,7	3,4	5,3		3,3	314	9,2	50	20	0
08/01/1995	00	6	24		8	15	28	65	23,6	3,4	5,2		3,5	315	8,9	50	20	0
08/01/1995	01	6	7		7	14	25	68	23,5	3,4	5,2		3,5	315	8,7	50	20	0
08/01/1995	02	6	24		7	13	24	69	23,4	3,4	5,1		3,5	316	8,4	51	19	0
08/01/1995	03	6	14		8	13	26	68	23,3	3,4	5,1		3,6	318	8,3	51	18	0
08/01/1995	04	6	35		8	13	25	68	23,3	3,4	5		3,4	316	8,1	51	20	0
08/01/1995	05	6	36		7	13	24	68	23,2	3,4	5,1		2,3	308	7,7	51	20	0
08/01/1995	06	6	21		8	12	24	69	23,3	3,4	5,2		2,4	310	7,5	51	20	0
08/01/1995	07	6	5		8	13	24	69	23,3	3,4	5,2		2,4	312	7,4	51	20	0
08/01/1995	08	7	7		7	12	23	71	23,3	3,4	5,2		3,2	311	7,6	50	20	0
08/01/1995	09	6	29		8	13	25	68	23,3	3,4	5,2		2,5	338	7,6	50	45	0
08/01/1995	10	6	64		8	14	27	64	23,4	3,4	5,4		2,3	327	8,2	50	184	0
08/01/1995	11	6	37		10	19	35	61	23,7	3,4	5,4		0,5	333	10,1	45	333	0
08/01/1995	12	6	36		13	25	44	57	23,9	3,4	5,5		0,4	177	11,7	39	442	0
08/01/1995	13	6	63		15	32	56	52	23,9	3,4	5,4		0,8	135	12,3	42	496	0
08/01/1995	14	6	43		14	30	52	52	23,8	3,4	5,4		1,9	144	11,8	50	496	0
08/01/1995	15	6	22		12	30	49	55	23,7	3,4	5,3		1,9	154	12,1	47	444	0
08/01/1995	16	7	32		11	26	42	59	23,8	3,5	5,3		1,3	152	12,9	46	337	0
08/01/1995	17	6	31		11	28	44	54	24,1	3,5	5,5		0,9	144	12,8	44	151	0
08/01/1995	18	6	33		27	42	84	46	24,7	3,5	5,8		0,3	197	12,2	48	38	0
08/01/1995	19	7	99		60	57	149	33	26,2	3,7	6,2		0,2	222	10,6	54	21	0
08/01/1995	20	6	86		83	62	188	32	27	3,9	6,6		0,3	282	10,3	51	20	0
08/01/1995	21	6	78		115	59	236	32	27,7	3,8	7,6		0,4	201	9,8	51	20	0
08/01/1995	22	6	76		108	55	221	35	27	3,7	7,2		1	282	10,2	48	20	0
08/01/1995	23	6	71		23	37	72	46	24,7	3,5	5,9		1,2	303	10,1	53	20	0
09/01/1995	00	6	35		9	28	42	48	24	3,5	5,4		1,2	289	10,2	58	20	0
09/01/1995	01	6	18		32	38	88	32	25	3,6	5,6		0,4	254	8,9	64	20	0
09/01/1995	02	6	54		16	31	56	43	24,3	3,5	5,5		0,8	285	9,4	62	20	0
09/01/1995	03	7	37		11	29	46	41	24	3,5	5,4		0,9	282	8,2	66	20	0
09/01/1995	04	8	37		20	32	62	33	24	3,5	5,4		0,7	264	6,8	73	20	0
09/01/1995	05	6	50		24	33	70	34	24	3,5	5,3		0,9	248	7,2	73	20	0
09/01/1995	06	7	36		20	31	61	31	24,6	3,6	5,4		0,4	255	6	79	20	0
09/01/1995	07	6	9		28	34	77	31	25,1	3,7	5,5		0,4	247	7,3	76	20	0
09/01/1995	08	6	41		59	40	130	31	27,2	3,8	6,9		0,4	260	9	75	20	0
09/01/1995	09	6	68		104	47	206	30	27,1	3,8	7		0,8	311	12	69	26	0
09/01/1995	10	7	68		42	39	102	41	24,8	3,6	5,8		1,7	311	13,8	63	46	0
09/01/1995	11	6	35		13	29	49	50	23,5	3,4	5,3		3	315	14,7	60	168	0
09/01/1995	12	6	56		11	24	40	57	23,9	3,5	5,4		2,9	318	16,5	54	432	0
09/01/1995	13	6	39					58	23,5	3,4	5,4		1,8	335	18	46	491	0
09/01/1995	14	7	72		15	27	51	58	23,4	3,4	5,4		2,4	105	17,4	53	492	0
09/01/1995	15	6	62		14	30	52	57	23,3	3,4	5,3		2,1	143	16,9	57	411	0
09/01/1995	16	6	52		15	34	58	53	23,4	3,4	5,4		1,7	146	16,7	59	328	0
09/01/1995	17	6	9		13	33	54	52	23,5	3,4	5,3		1,7	154	16,3	64	171	0
09/01/1995	18	6	46		16	33	58	54	24	3,5	5,5		2,6	285	15,7	55	44	0
09/01/1995	19	7	71		9	25	38	59	23,4	3,4	5,4		4,5	316	14,7	52	21	0
09/01/1995	20	7	92		9	25	38	58	23,4	3,4	5,3		3,9	322	13,7	51	20	0
09/01/1995	21	6	37		9	25	39	61	23,4	3,4	5,2		3,1	324	13,3	48	20	0
09/01/1995	22	6	72		8	22	35	64	23,4	3,4	5,2		3,1	320	12,9	48	20	0
09/01/1995	23	7	40		8	19	31	66	23,2	3,4	5,1		3	320	12,4	48	20	0
10/01/1995	00	6	39		7	16	26	70	23	3,4	5		3,7	317	12,1	48	20	0
10/01/1995	01	7	31		7	13	23	74	22,9	3,3	5		4,1	317	11,7	49	20	0
10/01/1995	02	6	21		7	12	22	73	22,9	3,3	5		3,7	316	11,6	51	20	0
10/01/1995	03	6	24		6	12	22	72	22,9	3,3	5		2,9	315	11,6	53	20	0
10/01/1995	04	6	27		6	11	21	73	22,8	3,3	4,9		2,7	309	11,6	53	20	0
10/01/1995	05	6	22		6	12	22	70	22,7	3,3	4,8		2,8	312	11,8	52	20	0
10/01/1995	06	6	5		6	13	23	71	22,9	3,3	5		2,3	311	11,7	53	20	0
10/01/1995	07	6	7		8	17	30	66	22,9	3,3	4,9		2,2	278	11,7	53	21	0
10/01/1995	08	6	28		47	45	117	34	23,8	3,4	5,5		0,5	274	11,1	55	20	0
10/01/1995	09	7	49		26	41	80	44	23,8	3,4	5,5		1,5	323	12	53	38	0
10/01/1995	10	6	35		14	30	51	54	23,5	3,4	5,3		2,7	320	13	52	170	0
10/01/1995	11	7	57		14	26	46	59	23,4	3,4	5,2		2,1	306	14,9	49	352	0
10/01/1995	12	6	69		27	33	75	50	24,3	3,5	5,6		1,3	251	16	48	445	0
10/01/1995	13	6	110		18	25	54	63	23,6	3,4	5,4		2,5	300	17,5	43	528	0
10/01/1995	14	6	103		9	20	33	68	23,3	3,4	5,2		3,8	312	17,8	41	551	0
10/01/1995	15	6	110		9	19	32	69	23,2	3,3	5,2		3,8	313	17,6	43	470	0
10/01/1995	16	7	54		8	21	34	66	23,1	3,4	5,1		4,3	315	17,2	44	331	0
10/01/1995	17	6	83		7	21	32	66	23	3,3	5,1		3,7	313	17	45	197	0
10/01/1995	18	6	43		9	28	42	56	23,3	3,4	5,3		3,2	314	16,1	47	50	0
10/01/1995	19	6	54		10	32	47	54	23,4	3,4	5,4		2,9	313	15,5	48	21	0
10/01/1995	20	6	10		10	30	45	55	23,6	3,4	5,4		2,8	318	15,2	48	20	0
10/01/1995	21	7	44		10	32	48	51	23,8	3,4	5,4		2,2	318	14,4	49	20	0
10/01/1995	22	6	21		11	34	51	49	23,9	3,4	5,5		1,7	321	13,7	51	20	0
10/01/1995	23	6	36		8	27	39	57	23,4	3,4	5,3		2,2	311	13,3	50	20	0
11/01/1995	00	6	9		7	22	33	63	23,1	3,4	5,1		2,6	312	13	50	20	0
11/01/1995	01	7	5		6	15	24	74	22,8	3,3	4,9		2,9	314	12,8	50	20	0
11/01/1995	02	7	6		5	13	20	75	22,7	3,3	5		2,9	312	12,9	49	20	0
11/01/1995	03	6	17		5	11	18	74	22,5	3,3	4,8		3,2	313	12,7	49	20	0
11/01/1995	04	6	29		4	10	17	76	22,5	3,3	5		4,2	314	12,3	50	20	0
11/01/1995	05	6	65		4	11	17	77	22,5	3,3	5		4	314	12,1	49	20	0
11/01/1995	06	6			5	11	17	76	22,5	3,3	5		3,4	302	12,1	49	20	0
11/01/1995	07	6	19		14	30	51	43	23,3	3,4	5,3		1,1	239	9,1	58	20	0
11/01/1995	08	6	36		35	44	97	34	24,6	3,5	5,8		1	205	8,3	62	20	0
11/01/1995	09	6	35		109	50	217	31	27,6	3,9	7		0,9	209	7,1	67	46	0
11/01/1995	10	7	78		117	47	226	32	27,4	3,9	6,5		1	209	9,1	63	184	0
11/01/1995	11	6	99		46	34	105	56	24,6	3,6	5,6		2,6	282	14,5	52	331	0
11/01/1995	12	6	140		8	22	34	66	23,3	3,4	5,2		4,6	314	16,7	47	444	0
11/01/1995	13	6	252					69	22,8	3,3	5		5,2	312	17,2	45	506	0
11/01/1995	14	6	229		7	15	26	74	22,8	3,3	5,1		4,8	309	17,7	44	510	0
11/01/1995	15	7	234		6	14	23	74	22,6	3,3	5		5,6	311	17,8	45	454	0
11/01/1995	16	7	206		6	16	26	69	22,6	3,3	5,1		5	312	18,4	46	342	0
11/01/1995	17	6	124		5	16	24	69	22,5	3,3	5		4,5	311	18,9	46	177	0
11/01/1995	18	6	50		7	18	28	66	22,7	3,3	5,1		4	312	18,6	49	38	0
11/01/1995	19	7	67		8	23	35	58	22,7	3,3	5,1		3,7	312	18,1	51	21	0
11/01/1995	20	6	16		7	24	34	56	22,9	3,3	5,2		3,4	311	17,8	53	20	0
11/01/1995	21	6	49		7	22	33	57	22,9	3,3	5,2		2,7	311	17,5	54	20	0
11/01/1995	22	6	9		5	17	25	62	22,6	3,3	5		3,4	308	17,2	56	20	0
11/01/1995	23	7	39		4	12	19	66	22,5	3,2	5,1		4,6	311	17	56	20	0
12/01/1995	00	6	38		4	10	16	71	22,4	3,2	5		3,9	306	16,7	55	20	0
12/01/1995	01	6	57		4	8	14	73	22,4	3,2	5		3,9	308	16,8	54	20	0
12/01/1995	02	6	43		3	8	14	71	22,4	3,2	5		4,8	315	16,8	55	20	0
12/01/1995	03	7	43		4	7	13	72	22,2	3,2	4,8		5,3	311	16,8	56	20	0
12/01/1995	04	6	61		3	6	11	73	22,2	3,2	4,9		4	310	16,5	58	20	0
12/01/1995	05	7	67		4	8	15	69	22,2	3,2	5		3,9	298	16,4	60	20	0
12/01/1995	06	7	24		4	8	14	68	22,2	3,2	5		3,9	303	16,2	60	20	0
12/01/1995	07	6	85		4	8	14	71	22,2	3,2	4,8		4	307	16,3	60	20	0
12/01/1995	08	7	16		5	15	22	62	22,4	3,2	5		3,2	307	16,1	60	20	0
12/01/1995	09	6	7		8	24	37	50	22,6	3,3	5		3,7	315	15,7	60	46	0
12/01/1995	10	6	26		10	24	41	57	23	3,3	5,2		2,4	318	16,8	52	194	0
12/01/1995	11	6	59		6	17	27	69	22,9	3,3	5,1		3,2	324	17,9	43	343	0
12/01/1995	12	7	75		6	16	26	71	23,7	3,4	5,3		3,4	318	17,7	39	452	0
12/01/1995	13	7	178		8	20	31	69	23,9	3,5	5,3		2,5	332	18,1	35	516	0
12/01/1995	14	6	72		7	18	29	70	23,2	3,4	5,2		4,2	326	18,2	33	523	0
12/01/1995	15	6	162		8	16	27	75	23	3,3	5,1		4,9	337	17,9	30	471	0
12/01/1995	16	7	261		9	15	30	77	23,1	3,3	5,2		4,8	340	16,8	29	359	0
12/01/1995	17	6	192		10	16	30	77	23,4	3,4	5,4		4,2	354	16	23	196	0
12/01/1995	18	6	91		12	19	37	75	23,5	3,4	5,4		3,8	338	14,3	25	38	0
12/01/1995	19	6	61		19	32	61	57	24	3,5	5,5		2,2	8	12,5	29	21	0
12/01/1995	20	6			25	32	70	55	24,4	3,5	5,6		1,5	38	11,3	32	20	0
12/01/1995	21	6			20	33	64	51	24,6	3,6	5,5		1,3	348	9,8	34	20	0
12/01/1995	22	7			18	25	52	60	24,3	3,5	5,4		2,3	305	9,3	34	20	0
12/01/1995	23	6			16	17	41	69	24,1	3,5	5,5		2,6	302	8,6	36	20	0
13/01/1995	00	6			16	12	36	74	24	3,5	5,4		3,1	300	8,1	36	20	0
13/01/1995	01	6			21	19	50	65	24	3,5	5,4		2,1	288	8,1	34	20	0
