Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
04/01/2024	12	2		0,1	3	6	18	11	57
04/01/2024	13	1		0,1	3	6	15	11	63
04/01/2024	14	1		0,1	3	6	13	10	64
04/01/2024	15	2		0,1	3	6	12	11	63
04/01/2024	16	4		0,1	3	7	12	11	63
04/01/2024	17	2		0,1	3	8	11	13	54
04/01/2024	18	3		0,1	4	9	16	15	37
04/01/2024	19	5		0,1	4	8	20	15	36
04/01/2024	20	4		0,1	3	8	20	12	34
04/01/2024	21	4		0,1	4	9	20	14	31
04/01/2024	22	2		0,1	2	7	21	11	30
04/01/2024	23	3		0,1	2	8	22	11	21
05/01/2024	00	5		0,1	2	8	20	12	18
05/01/2024	01	3		0,1	2	8	19	11	17
05/01/2024	02	6		0,1	2	7	18	11	19
05/01/2024	03	5		0,1	2	8	17	11	15
05/01/2024	04	3		0,1	3	9	17	13	19
05/01/2024	05	3		0,1	2	7	17	11	25
05/01/2024	06	1		0,1	3	8	15	13	20
05/01/2024	07	1		0,1	6	9	13	18	17
05/01/2024	08	1		0,1	11	10	13	27	16
05/01/2024	09	1		0,1	7	8	13	17	30
05/01/2024	10	3		0,1	4	7	13	13	43
05/01/2024	11	2		0,1	5	7	12	14	48
05/01/2024	12	1		0,1	2	5	9	9	69
05/01/2024	13	1		0,1	2	6	9	9	73
05/01/2024	14	1		0,1	3	6	9	10	67
05/01/2024	15	1		0,1	2	5	9	9	74
05/01/2024	16	1		0,3	2	6	9	9	81
05/01/2024	17	1		0,3	2	6	9	10	78
05/01/2024	18	1		0,3	3	7	9	11	72
05/01/2024	19	1		0,3	2	5	9	9	79
05/01/2024	20	1		0,3	2	6	9	9	77
05/01/2024	21	1		0,3	2	5	9	9	75
05/01/2024	22	1		0,3	2	6	9	9	68
05/01/2024	23	1		0,3	2	5	9	8	72
06/01/2024	00	1		0,3	2	5	9	9	76
06/01/2024	01	1		0,3	2	5	9	8	77
06/01/2024	02	1		0,3	2	6	9	9	69
06/01/2024	03	1		0,3	2	5	9	9	71
06/01/2024	04	1		0,3	2	6	9	9	66
06/01/2024	05	1		0,3	2	5	9	9	65
06/01/2024	06	1		0,3	3	7	9	10	63
06/01/2024	07	1		0,3	2	7	9	10	60
06/01/2024	08	1		0,3	3	6	9	10	60
06/01/2024	09	1		0,3	3	6	9	10	67
06/01/2024	10	2		0,3	3	5	9	9	73
06/01/2024	11	1		0,3	3	5	9	9	75
06/01/2024	12	1		0,3	2	5	9	8	75
06/01/2024	13	3		0,3	2	5	9	8	74
06/01/2024	14	4		0,3	2	5	9	8	75
06/01/2024	15	4		0,3	2	5	9	9	78
06/01/2024	16	6		0,3	2	5	9	8	78
06/01/2024	17	1		0,1	2	5	10	9	77
06/01/2024	18	1		0,1	2	5	9	9	75
06/01/2024	19	1		0,1	2	5	9	9	73
06/01/2024	20	1		0,1	2	5	9	9	73
06/01/2024	21	1		0,1	2	5	9	8	75
06/01/2024	22	1		0,1	2	5	9	9	76
06/01/2024	23	1		0,1	2	5	9	9	69
07/01/2024	00	1		0,1	2	5	9	8	78
07/01/2024	01	3	8	0,1	2	5	9	8	78
07/01/2024	02	2	8	0,1	2	5	9	8	77
07/01/2024	03	1	10	0,1	2	5	9	8	66
07/01/2024	04	1	8	0,1	2	6	9	10	58
07/01/2024	05	1	7	0,1	2	6	9	9	68
07/01/2024	06	1	8	0,1	2	6	9	9	64
07/01/2024	07	1	8	0,1	2	6	9	10	62
07/01/2024	08	1	8	0,1	2	6	9	10	65
07/01/2024	09	1	8	0,1	2	5	10	8	73
07/01/2024	10	1	8	0,1	2	5	9	8	78
07/01/2024	11	2	8	0,1	2	5	9	9	78
07/01/2024	12	1	8	0,1	2	5	9	9	77
07/01/2024	13	4	9	0,1	3	5	9	9	77
07/01/2024	14	2	8	0,1	2	5	9	8	78
07/01/2024	15	1	9	0,1	2	5	9	8	78
07/01/2024	16	1	8	0,1	2	5	9	8	78
07/01/2024	17	2	8	0,1	2	5	9	9	79
07/01/2024	18	1	7	0,1	2	5	9	9	75
07/01/2024	19	1	7	0,1	2	5	9	8	80
07/01/2024	20	1	7	0,1	2	5	9	8	80
07/01/2024	21	1	7	0,1	2	5	9	8	81
07/01/2024	22	1	7	0,1	2	5	9	8	79
07/01/2024	23	1	6	0,1	2	5	9	8	79
08/01/2024	00	2	6	0,1	2	5	9	9	79
08/01/2024	01	2	6	0,1	2	5	9	9	73
08/01/2024	02	1	8	0,1	2	6	9	10	62
08/01/2024	03	1	8	0,1	2	5	9	9	64
08/01/2024	04	1	8	0,1	2	6	9	9	65
08/01/2024	05	1	7	0,1	3	7	9	11	55
08/01/2024	06	1	8	0,1	5	11	10	18	45
08/01/2024	07	2	7	0,1	8	15	12	28	27
08/01/2024	08	2	6	0,1	6	12	15	20	41
08/01/2024	09	3	6	0,1	4	6	16	12	64
08/01/2024	10	4	6	0,1	3	6	13	10	67
08/01/2024	11	1	6	0,1	3	5	10	10	70
08/01/2024	12	2	8	0,1	3	5	9	10	73
08/01/2024	13	1	9	0,1	3	6	9	10	77
08/01/2024	14	1	13	0,1	3	6	9	10	76
08/01/2024	15	1	18	0,1	3	7	9	12	70
08/01/2024	16	6	15	0,1	4	8	10	14	64
08/01/2024	17	8	9	0,1	8	14	14	25	34
08/01/2024	18	7	7	0,1	6	14	25	23	30
08/01/2024	19	7	7	0,1	5	12	31	20	35
08/01/2024	20	8	7	0,1	5	13	31	20	33
08/01/2024	21	6	10	0,1	4	11	30	16	43
08/01/2024	22	7	7	0,1	3	7	26	11	50
08/01/2024	23	5	7	0,1	2	6	21	9	51
09/01/2024	00	5	11	0,1	2	7	19	11	48
09/01/2024	01	8	9	0,1	2	7	17	10	45
09/01/2024	02	7	7	0,1	2	7	17	10	47
09/01/2024	03	7	7	0,1	2	7	17	10	49
09/01/2024	04	6	8	0,1	3	8	13	12	46
09/01/2024	05	4	11	0,1	5	11	13	19	33
09/01/2024	06	6	9	0,1	6	12	17	21	32
09/01/2024	07	5	8	0,1	18	16	18	44	17
09/01/2024	08	7	8	0,1	21	16	20	48	13
09/01/2024	13	3	10	0,1	4	6	13	11	67
09/01/2024	14		11	0,1	3	6		11	68
09/01/2024	15		11	0,1	3	6		11	67
09/01/2024	16	5	13	0,1	4	8	11	14	57
09/01/2024	17	2	7	0,1	4	9	13	15	43
09/01/2024	18	1	6	0,1	4	9	16	16	39
09/01/2024	19	2	8	0,1	2	8	17	12	48
09/01/2024	20	3	7	0,3	2	6	15	9	63
09/01/2024	21	1	5	0,3	2	6	14	9	64
09/01/2024	22	2	5	0,3	2	6	12	9	55
09/01/2024	23	2	4	0,3	2	6	10	9	49
10/01/2024	00	2	6	0,3	2	6	10	9	40
10/01/2024	01	2	4	0,2	2	6	12	9	40
10/01/2024	02	1	4	0,2	2	6	16	9	38
10/01/2024	03	2	4	0,2	3	6	18	11	31
10/01/2024	04	2	4	0,3	3	6	18	11	27
10/01/2024	05	3	5	0,3	7	8	17	18	18
10/01/2024	06	3	4	0,3	9	10	18	24	16
10/01/2024	07	2	3	0,3	12	11	22	30	11
10/01/2024	08	6	4	0,3	16	11	26	35	10
10/01/2024	09	8	4	0,3	12	10	28	28	15
10/01/2024	10	6	6	0,3	4	8	28	14	41
10/01/2024	11	12	8	0,2	3	6	23	11	51
10/01/2024	12	13	11	0,3	5	8	22	15	45
10/01/2024	13	13	15	0,3	5	10	26	18	38
10/01/2024	14	16	11	0,3	3	8	31	13	49
10/01/2024	15	14	9	0,3	4	8	30	14	47
10/01/2024	16	9	9	0,3	5	10	28	17	37
10/01/2024	17	9	11	0,4	4	14	29	20	17
10/01/2024	18	10	11	0,4	10	16	30	31	8
10/01/2024	19	12	22	0,4	15	16	34	40	6
10/01/2024	20	10	11	0,3	6	12	35	21	12
10/01/2024	21	11	18	0,3	12	13	35	31	8
10/01/2024	22	10	13	0,2	6	11	35	19	10
10/01/2024	23	13	11	0,2	5	10	34	18	8
11/01/2024	00	11	7	0,2	3	8	34	14	10
11/01/2024	01	11	9	0,2	5	9	29	16	8
11/01/2024	02	10	10	0,2	6	8	23	18	11
11/01/2024	03	11	11	0,2	6	9	22	18	5
11/01/2024	04	8	9	0,2	4	8	22	14	6
11/01/2024	05	6	7	0,2	4	8	21	14	9
11/01/2024	06	6	6	0,2	7	8	20	19	7
11/01/2024	07	5	6	0,2	22	13	19	47	6
11/01/2024	08	4	6	0,2	13	10	17	30	11
11/01/2024	09	3	15	0,2	16	12	16	37	19
11/01/2024	10	9	11	0,1	6	8	16	17	44
11/01/2024	11	10	4	0,1	3	6	12	10	55
11/01/2024	12	3	8	0,1	4	7	9	13	54
11/01/2024	13	4	9	0,1	4	7	9	12	56
11/01/2024	14	1	7	0,1	3	6	9	11	59
11/01/2024	15	1	6	0,1	3	6	9	12	61
11/01/2024	16	5	5	0,1	3	7	9	11	59
11/01/2024	17	2	6	0,2	7	11	11	22	39
11/01/2024	18	1	5	0,2	9	14	15	28	22
11/01/2024	19	1	10	0,2	8	15	19	27	15
11/01/2024	20	5	5	0,2	6	13	19	22	17
11/01/2024	21	3	6	0,2	8	12	19	24	18
11/01/2024	22	2	8	0,2	5	11	17	19	24
11/01/2024	23	2	9	0,1	5	13	16	21	18
12/01/2024	00	3	6	0,1	3	11	15	15	26
12/01/2024	01	9	4	0,1	2	9	15	13	27
12/01/2024	02	6	3	0,1	3	8	16	12	31
12/01/2024	03	3	3	0,1	3	7	14	10	33
12/01/2024	04	2	3	0,1	3	8	14	13	28
12/01/2024	05	2	4	0,1	4	10	14	16	27
12/01/2024	06	2	3	0,1	9	13	15	27	20
12/01/2024	07	1	3	0,2	23	16	17	52	12
12/01/2024	08	3	3	0,2	18	15	23	43	16
12/01/2024	09	4	7	0,1	7	10	26	21	39
12/01/2024	10	9	10	0,1	14	12	23	34	37
12/01/2024	11	14	14	0,1	14	13	18	34	46
12/01/2024	12	12	9	0,1	6	9	14	18	56
12/01/2024	13		4	0,1	4	7		12	60
12/01/2024	14	9	4	0,2	4	7	15	14	53
12/01/2024	15	7	5	0,2	4	8	18	15	49
12/01/2024	16	7	4	0,2	5	10	19	18	39
12/01/2024	17	4	4	0,2	12	14	23	32	17
12/01/2024	18	4	3	0,3	9	14	33	29	12
12/01/2024	19	5	4	0,2	6	13	37	22	15
12/01/2024	20	6	5	0,2	4	11	35	17	21
12/01/2024	21	7	4	0,2	4	10	33	17	21
12/01/2024	22	7	4	0,2	3	10	28	15	22
12/01/2024	23	7	4	0,1	2	9	26	12	27
13/01/2024	00	5	3	0,1	2	8	23	12	26
13/01/2024	01	1	3	0,1	2	8	18	11	29
13/01/2024	02	1	3	0,1	3	7	16	11	28
13/01/2024	03	1	3	0,1	2	7	16	11	35
13/01/2024	04	1	3	0,1	3	9	16	14	30
13/01/2024	05	2	3	0,1	2	8	16	12	31
13/01/2024	06	2	3	0,1	4	10	15	16	28
13/01/2024	07	3	4	0,1	12	14	15	32	24
13/01/2024	08	6	3	0,1	8	14	21	26	31
13/01/2024	09	2	3	0,1	5	9	25	17	37
13/01/2024	10	15	32	0,1	32	17	27	65	22
13/01/2024	11	21	9	0,1	5	8	34	15	54
13/01/2024	12	19	12	0,1	6	8	30	16	54
13/01/2024	13	6	15	0,1	6	8	25	17	55
13/01/2024	14	4	14	0,1	5	8	24	15	56
13/01/2024	15	11	15	0,1	4	9	22	15	53
13/01/2024	16	10	28	0,1	4	10	23	16	42
13/01/2024	17	9	23	0,2	4	11	27	17	31
13/01/2024	18	9	15	0,2	7	14	29	26	11
13/01/2024	19	10	10	0,2	6	12	34	21	16
13/01/2024	20	11	9	0,2	3	11	35	15	19
13/01/2024	21	10	10	0,2	3	11	32	15	20
13/01/2024	22	11	8	0,2	3	10	33	14	18
13/01/2024	23	9	12	0,2	2	11	32	14	18
14/01/2024	00	16	17	0,4	2	11	34	15	17
14/01/2024	01	16	13	0,4	2	9	39	13	22
14/01/2024	02	11	9	0,2	2	7	39	10	33
14/01/2024	03	8	12	0,3	2	8	36	11	31
14/01/2024	04	6	13	0,2	2	8	33	12	37
14/01/2024	05	7	17	0,2	3	13	29	17	16
14/01/2024	06	8	19	0,2	6	15	28	24	14
14/01/2024	07	9	41	0,3	17	19	30	45	4
14/01/2024	08	16	46	0,3	16	17	39	41	7
14/01/2024	09	18	35	0,3	15	13	46	37	18
14/01/2024	10	21	46	0,3	17	14	47	40	22
14/01/2024	11	22	34	0,3	12	11	47	28	37
14/01/2024	12	15	27	0,3	7	10	42	20	34
14/01/2024	13	20	66	0,4	23	15	44	51	19
14/01/2024	14	22	62	0,3	15	14	52	37	24
14/01/2024	15	22	23	0,3	4	10	52	16	37
14/01/2024	16	20	23	0,3	3	10	47	16	36
14/01/2024	17	15	11	0,2	2	6	45	9	65
14/01/2024	18	9	9	0,2	3	6	38	9	67
14/01/2024	19	7	10	0,2	2	5	30	9	68
14/01/2024	20	5	11	0,2	2	5	24	9	68
14/01/2024	21	4	9	0,2	2	5	21	9	67
14/01/2024	22	2	11	0,2	2	6	19	9	62
14/01/2024	23	4	14	0,2	2	6	17	10	61
15/01/2024	00	2	14	0,2	2	6	16	9	62
15/01/2024	01	3	12	0,1	2	5	13	9	62
15/01/2024	02	2	10	0,1	2	5	12	8	64
15/01/2024	03	3	10	0,1	2	5	10	9	65
15/01/2024	04	2	10	0,1	2	5	11	9	65
15/01/2024	05	1	10	0,1	2	5	9	8	66
15/01/2024	06	2	12	0,1	2	6	9	9	57
15/01/2024	07	1	11	0,1	5	9	10	17	34
15/01/2024	08	1	11	0,2	9	12	13	25	16
15/01/2024	09	1	11	0,2	9	11	16	24	18
15/01/2024	10	2	8	0,1	5	10	18	17	38
15/01/2024	11	3	7	0,1	3	6	18	11	61
15/01/2024	12	2	4	0,1	3	6	14	10	71
15/01/2024	13	5	3	0,1	3	5	9	9	76
15/01/2024	14	7	7	0,1	3	6	9	10	73
15/01/2024	15	6	4	0,1	3	6	9	10	71
15/01/2024	16	1	3	0,1	6	9	9	18	52
15/01/2024	17	1	4	0,1	3	7	9	11	58
15/01/2024	18	2	7	0,1	3	6	10	11	60
15/01/2024	19	3	15	0,2	4	8	11	13	45
15/01/2024	20	3	18	0,2	2	7	13	11	49
15/01/2024	21	2	13	0,2	4	8	12	13	48
15/01/2024	22	1	6	0,1	2	6	11	9	53
15/01/2024	23	2	3	0,1	2	5	9	9	53
16/01/2024	00	1	5	0,1	2	6	9	10	44
16/01/2024	01	5	3	0,1	2	6	9	10	42
16/01/2024	02	1	31	0,1	5	10	10	17	35
16/01/2024	03	4	18	0,1	8	13	13	26	11
16/01/2024	04	3	5	0,1	3	7	13	11	39
16/01/2024	05	2	6	0,1	16	12	13	37	20
16/01/2024	06	1	5	0,1	3	8	14	13	28
16/01/2024	07	1	11	0,1	7	10	13	20	29
16/01/2024	08	2	7	0,1	4	6	15	12	44
16/01/2024	09	2	5	0,1	4	6	12	11	49
16/01/2024	10	1	5	0,1	3	6	11	10	53
16/01/2024	11	1	6	0,1	5	8	12	15	35
16/01/2024	12	6	9	0,1	4	8	17	14	42
16/01/2024	13	10	25	0,1	10	9	19	25	39
16/01/2024	14	9	41	0,1	21	14	18	45	14
16/01/2024	15	9	23	0,1	10	11	25	27	27
16/01/2024	16	9	18	0,1	11	13	30	30	18
16/01/2024	17	14	17	0,2	27	17	39	58	4
16/01/2024	18	13	14	0,1	8	12	46	25	22
16/01/2024	19	9	11	0,1	3	7	44	11	55
16/01/2024	20	11	5	0,1	2	5	45	9	62
16/01/2024	21	8	4	0,1	2	5	42	9	65
16/01/2024	22	7	5	0,1	2	5	38	9	74
16/01/2024	23	7	6	0,1	2	5	31	8	79
17/01/2024	00	4	6	0,1	2	5	23	8	77
17/01/2024	01	1	6	0,1	2	5	14	9	67
17/01/2024	02	1	8	0,1	2	6	11	9	68
17/01/2024	03	1	17	0,1	2	9	10	12	50
17/01/2024	04	1	17	0,1	2	9	11	12	45
17/01/2024	05	2	40	0,1	6	13	13	22	24
17/01/2024	06	7	32	0,1	3	11	20	16	33
17/01/2024	07	8	28	0,1	3	8	25	13	56
17/01/2024	08	5	15	0,1	3	6	22	11	71
17/01/2024	09	8	11	0,1	2	5	19	9	79
17/01/2024	10	7	7	0,1	2	5	18	9	75
17/01/2024	11	3	5	0,1	2	5	14	9	80
17/01/2024	12	1	6	0,1	3	5	10	9	83
17/01/2024	13	2	6	0,1	3	5	7	9	82
17/01/2024	14	1	6	0,1	3	5	5	9	81
17/01/2024	15		6	0,1	2	5		9	83
17/01/2024	16	3	5	0,1	3	5	7	10	80
17/01/2024	17	4	6	0,1	3	5	9	9	77
17/01/2024	18	3	6	0,1	3	6	11	10	73
17/01/2024	19	1	6	0,1	2	6	9	9	76
17/01/2024	20	1	6	0,1	3	5	6	9	75
17/01/2024	21	2	8	0,1	3	6	5	10	73
17/01/2024	22	1	8	0,1	3	5	5	9	73
17/01/2024	23	1	5	0,1	2	5	5	9	71
18/01/2024	00	1	6	0,1	2	5	3	9	75
18/01/2024	01	1	6	0,1	2	5	7	9	74
18/01/2024	02	1	8	0,1	2	5	10	9	71
18/01/2024	03	2	7	0,1	2	5	9	9	71
18/01/2024	04	1	8	0,1	3	6	5	10	64
18/01/2024	05	1	6	0,1	3	5	2	10	62
18/01/2024	06	1	3	0,1	2	5	1	9	64
18/01/2024	07	1	6	0,1	3	5	1	10	58
18/01/2024	08	1	5	0,1	3	6	1	9	57
18/01/2024	09		6	0,1	3	5		10	58
18/01/2024	10		5	0,2	3	5		10	59
18/01/2024	11		5	0,2	3	5		9	59
18/01/2024	12		6	0,2	3	6		10	57
18/01/2024	13		8	0,2	2	5		9	57
18/01/2024	14		7	0,1	2	5		9	58
18/01/2024	15		4	0,1	3	6		10	58
18/01/2024	16		5	0,1	3	6		10	57
18/01/2024	17		3	0,1	3	6		10	54
18/01/2024	18		4	0,1	4	8		14	35
18/01/2024	19	5	6	0,2	4	8	7	13	34
18/01/2024	20	5	27	0,2	3	8	15	13	37
18/01/2024	21	5	13	0,1	3	8	23	13	38
18/01/2024	22	3	5	0,1	3	6	19	10	49
18/01/2024	23	4	7	0,1	3	7	13	11	43
19/01/2024	00	2	7	0,1	2	6	8	10	39
19/01/2024	01	3	9	0,1	2	6	8	10	35
19/01/2024	02	3	9	0,1	2	6	7	10	30
19/01/2024	03	2	8	0,1	2	7	8	11	22
19/01/2024	04	3	10	0,1	3	8	8	13	16
19/01/2024	05	5	15	0,2	5	11	13	18	9
19/01/2024	06	4	11	0,1	5	9	15	17	19
19/01/2024	07	4	7	0,2	4	10	15	16	23
19/01/2024	08	5	5	0,2	4	9	18	15	27
19/01/2024	09	5	3	0,2	4	8	20	14	35
19/01/2024	10	6	3	0,2	4	8	18	14	35
19/01/2024	11	6	3	0,2	3	6	15	10	37
19/01/2024	12	5	3	0,2	3	6	11	10	35
19/01/2024	13	5	3	0,2	2	6	7	9	38
19/01/2024	14	2	3	0,2	3	6	5	10	36
19/01/2024	15	2	3	0,2	2	6	5	9	39
19/01/2024	16	3	3	0,2	2	5	4	9	45
19/01/2024	17	3	3	0,2	2	6	3	9	46
19/01/2024	18	2	3	0,2	2	5	3	9	47
19/01/2024	19	2	3	0,2	2	5	3	9	50
19/01/2024	20	2	3	0,2	2	5	3	9	49
19/01/2024	21		3	0,2	2	5		9	48
19/01/2024	22		3	0,1	2	5		8	47
19/01/2024	23	2	3	0,1	2	5	3	8	45
20/01/2024	00	1	7	0,1	3	7	3	11	32
20/01/2024	01	2	4	0,1	3	6	3	10	32
20/01/2024	02	2	3	0,1	2	6	3	9	27
20/01/2024	03	1	3	0,2	2	6	3	10	18
20/01/2024	04	3	3	0,2	3	7	4	11	13
20/01/2024	05	4	3	0,2	2	7	5	11	9
20/01/2024	06	5	3	0,1	3	7	6	12	3
20/01/2024	07	5	3	0,1	4	8	7	14	2
20/01/2024	08	6	3	0,1	5	8	9	15	4
20/01/2024	09	3	3	0,1	7	8	9	19	14
20/01/2024	10	2	3	0,1	7	8	10	19	24
20/01/2024	11	4	3	0,1	5	7	10	14	33
20/01/2024	12	2	3	0,1	4	6	11	12	40
20/01/2024	13	5	3	0,1	3	6	9	11	41
20/01/2024	14	6	3	0,1	3	7	8	11	45
20/01/2024	15	6	3	0,1	3	7	9	11	51
20/01/2024	16	6	3	0,1	3	7	8	12	52
20/01/2024	17	6	3	0,1	4	7	9	12	50
20/01/2024	18	5	3	0,1	2	7	11	11	47
20/01/2024	19	6	3	0,1	3	6	12	11	38
20/01/2024	20	5	3	0,1	3	6	14	10	34
20/01/2024	21	7	3	0,1	2	6	15	10	30
20/01/2024	22	9	3	0,2	3	7	17	11	27
20/01/2024	23	10	3	0,2	3	8	21	12	20
21/01/2024	00	8	3	0,1	3	7	24	11	18
21/01/2024	01	8	3	0,1	3	7	21	11	15
21/01/2024	02	9	3	0,2	3	7	19	12	9
21/01/2024	03	10	3	0,2	3	7	19	11	8
21/01/2024	04	8	3	0,1	3	7	18	11	7
21/01/2024	05	6	3	0,1	3	7	16	11	4
21/01/2024	06	7	3	0,1	3	7	15	11	4
21/01/2024	07	8	3	0,1	4	7	13	13	3
21/01/2024	08	4	3	0,1	4	7	14	14	7
21/01/2024	09	2	3	0,1	6	7	15	16	16
21/01/2024	10	6	3	0,1	8	8	21	20	25
21/01/2024	11	7	3	0,1	7	7	18	18	30
21/01/2024	12	6	3	0,1	4	6	13	12	39
21/01/2024	13	6	3	0,1	4	6	10	13	41
21/01/2024	14	9	3	0,1	4	6	11	11	50
21/01/2024	15	10	3	0,1	3	6	11	10	57
21/01/2024	16	10	3	0,1	3	6	11	11	51
21/01/2024	17	11	3	0,1	3	7	13	12	35
21/01/2024	18	11	3	0,1	3	8	16	12	18
21/01/2024	19	14	3	0,2	3	8	20	13	14
21/01/2024	20	15	3	0,2	4	8	22	13	12
21/01/2024	21	13	3	0,1	3	7	23	12	10
21/01/2024	22	10	3	0,1	3	8	21	12	7
21/01/2024	23	9	3	0,1	3	7	20	11	7
22/01/2024	00	7	3	0,1	3	7	24	11	6
22/01/2024	01	8	3	0,1	2	7	21	10	7
22/01/2024	02	9	3	0,1	2	7	20	10	5
22/01/2024	03	8	3	0,1	2	7	19	10	10
22/01/2024	04	7	3	0,1	3	7	16	11	9
22/01/2024	05	6	3	0,1	5	9	15	16	6
22/01/2024	06	7	3	0,1	6	9	14	19	6
22/01/2024	07	5	3	0,2	30	17	18	63	2
22/01/2024	08	4	3	0,1	17	13	25	38	3
22/01/2024	09	4	3	0,1	14	10	29	32	10
22/01/2024	10	4	4	0,1	21	13	29	46	13
22/01/2024	11	8	19	0,1	17	14	26	40	21
22/01/2024	12	8	4	0,1	8	9	24	22	27
22/01/2024	13	7	3	0,1	7	8	20	18	35
22/01/2024	14	10	3	0,1	7	9	18	21	32
22/01/2024	15	12	3	0,1	7	11	21	22	26
22/01/2024	16	15	3	0,1	9	13	24	26	13
