Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
02/01/2012	02	4	0,2	17	30	57	0	2,9	0,7	2,6
02/01/2012	03	2	0,1	7	26	37	0	3,5	0,7	2,6
02/01/2012	04	3	0,1	13	27	46	1	4,2	0,6	2,5
02/01/2012	05	2	0,1	1	14	16	33	3,2	0,6	2,1
02/01/2012	06	2	0,1	1	7	8	47	1,3	0,5	0,8
02/01/2012	07		0,1	1	10	12	41	0,7	0,2	0
02/01/2012	08		0,1	3	14	18	37	0,6	0	0
02/01/2012	09			4	14	19	40	0,7	0	0,3
02/01/2012	10		0,1	5	12	19	44	1,6	0	1
02/01/2012	11		0,1	3	10	14	50	1,7	0	1,2
02/01/2012	15		0,1	1	10	12	52	0	0	0
02/01/2012	16		0,1	2	12	15	50	0,6	0	0,6
02/01/2012	17		0,2	5	21	28	35	1,1	0	1,1
02/01/2012	18		0,2	9	32	46	23	1,6	0,3	1,7
02/01/2012	19		0,2	7	30	40	24	1,9	0,5	2,2
02/01/2012	20		0,2	6	27	36	27	1,5	0,3	1,7
02/01/2012	21		0,3	9	35	49	14	1,4	0,3	1,6
02/01/2012	22		0,2	3	26	31	22	1,9	0,6	2,1
02/01/2012	23		0,1	3	26	29	21	1,5	0,3	1,5
03/01/2012	00		0,2	4	33	39	10	0,8	0	0,4
03/01/2012	01		0,1	1	17	19	31	0,7	0	0
03/01/2012	02		0,1	1	7	7	47	0,7	0	0
03/01/2012	03		0,1	1	18	20	28	0,6	0	0
03/01/2012	04		0,1	2	15	17	34	0,6	0	0
03/01/2012	05		0,1	1	5	6	51	1,5	0	0
03/01/2012	06		0,1	2	13	16	37	1,6	0	0
03/01/2012	07		0,2	7	21	31	21	0,8	0	0
03/01/2012	08		0,3	8	32	44	15	0,9	0	0,4
03/01/2012	09			23	36	72	10	1,6	0,4	1,6
03/01/2012	10		0,2	6	23	33	29	1,5	0,3	1,6
03/01/2012	11	8	0,2	7	24	34	31	0,9	0,2	0,8
03/01/2012	12	7	0,2	8	23	35	35	1,4	0,2	1,3
03/01/2012	13	4	0,1	9	23	37	39	1,2	0	1,1
03/01/2012	14	2	0,2	5	18	26	46	1,2	0	1,1
03/01/2012	15	2	0,1	3	15	20	51	1,1	0	0,9
03/01/2012	16	1	0,1	6	22	31	43	1,1	0	0,9
03/01/2012	17		0,1	9	28	42	32	1,3	0	1,2
03/01/2012	18		0,1	14	40	62	19	2,5	0,3	2
03/01/2012	19		0,4	37	51	108	6	3,1	0,6	2,6
03/01/2012	20		0,6	45	50	119	1	3,2	0,9	3,7
03/01/2012	21		0,8	89	61	197	0	4,2	1	4,8
03/01/2012	22		0,8	102	60	217	0	5,6	1,2	5,8
03/01/2012	23		0,7	61	55	149	0	7,1	1,5	7,8
04/01/2012	00		0,4	18	41	69	3	5,7	1,2	5,8
04/01/2012	01		0,2	3	27	31	11	3	0,7	2,4
04/01/2012	02		0,2	3	29	33	7	2,2	0,4	1,7
04/01/2012	03		0,2	11	32	50	1	2,3	0,5	1,8
04/01/2012	04		0,1	10	32	48	3	2,2	0,3	1,6
04/01/2012	05		0,1	2	24	27	16	2,1	0	1,5
04/01/2012	06		0,3	13	36	56	7	2,2	0	1,6
04/01/2012	07		0,7	68	51	155	0	2,3	0,3	2
04/01/2012	08		1	108	60	225	0	4,9	1,1	5,2
04/01/2012	09			119	67	250	2	7,6	1,6	8,2
04/01/2012	10		0,4	54	48	130	10	6,8	1,4	7,5
04/01/2012	11		0	8	19	32	33	3,8	0,6	4,3
04/01/2012	12		0	2	13	16	45	1,4	0	1,3
04/01/2012	13		0	8	21	33	36	1,1	0,2	1
04/01/2012	14		0	7	20	31	39	1,4	0,2	1,4
04/01/2012	15		0	6	21	29	38	1,4	0,3	1,1
04/01/2012	16		0	11	30	47	28	1,6	0,5	1,4
04/01/2012	17		0,2	21	39	71	15	2,2	0,6	2,4
04/01/2012	18		0,3	39	47	106	8	3,4	0,8	3,6
04/01/2012	19		0,5	51	56	136	1	5,6	1,1	5,1
04/01/2012	20		1	110	64	233	0	6,8	1,5	6,9
04/01/2012	21		1,4	181	77	354	0	11,1	2,3	14,5
04/01/2012	22		1,3	146	64	288	0	13,3	2,4	16
04/01/2012	23		0,3	30	40	86	1	8,8	1,5	9
05/01/2012	00		0,1	7	29	39	11	5,5	0,9	5
05/01/2012	01		0	2	16	19	21	4,9	0,6	2,6
05/01/2012	02		0	5	28	35	5	4,3	0,5	1,9
05/01/2012	03		0	5	23	30	10	3,1	0,5	2
05/01/2012	04		0	5	25	32	9	3,4	0,5	2,2
05/01/2012	05		0	3	17	21	19	3,3	0,3	1,8
05/01/2012	06		0,1	17	32	58	3	2,9	0,3	1,9
05/01/2012	07		0,5	61	44	138	0	4,2	0,7	3,6
05/01/2012	08		0,4	61	50	144	0	4,7	1	4,4
05/01/2012	09			31	37	84	10	4	0,8	3,9
05/01/2012	10		0,6	43	41	107	9	3,3	0,7	3
05/01/2012	11		0,4	20	33	64	16	2,6	0,7	2,7
05/01/2012	12		0,3	11	24	41	31	2	0,3	2,2
05/01/2012	13		0,4	17	28	55	26	1,6	0	1,6
05/01/2012	14		0,3	9	23	38	36	1,6	0,2	1,9
05/01/2012	15		0,2	7	22	32	39	1,4	0,2	2
05/01/2012	16		0,2	8	28	40	34	1,3	0	1,9
05/01/2012	17		0,3	15	38	61	18	1,5	0	2,2
05/01/2012	18		0,4	16	44	68	13	1,6	0,3	2
05/01/2012	19		0,2	7	27	38	28	1,6	0,2	1,8
05/01/2012	20		0,3	8	26	38	27	1,7	0,3	2,7
05/01/2012	21		0,2	3	21	25	37	1,5	0,2	2,9
05/01/2012	22		0,2	1	15	17	43	1,1	0	2,2
05/01/2012	23		0,2	1	22	23	32	0,9	0	1,3
06/01/2012	00		0,2	2	20	23	35	0,8	0	0,4
06/01/2012	01		0,2	2	12	14	48	0,9	0	0,5
06/01/2012	02		0,2	1	6	7	58	0,5	0	0,5
06/01/2012	03		0,1	1	10	11	47	0	0	0
06/01/2012	04		0,1	1	8	10	44	0,3	0	0
06/01/2012	05		0,1	1	7	9	41	0,6	0	0
06/01/2012	06		0,1	1	8	10	38	0,7	0	0
06/01/2012	07		0	1	4	6	47	0,4	0	0
06/01/2012	08		0	1	5	7	44	0,2	0	0
06/01/2012	09			1	4	6	46	0,2	0,2	0
06/01/2012	10		0,1	1	4	6	47	0	0,4	0
06/01/2012	11		0,1	1	4	6	48	0,3	0,2	0
06/01/2012	12		0,1	1	6	8	47	0,6	0	0
06/01/2012	13		0,1	2	8	11	48	0,6	0,2	0
06/01/2012	14		0,1	3	9	13	51	0,7	0,2	0,4
06/01/2012	15		0,1	2	8	11	52	0,7	0	0,3
06/01/2012	16		0,1	2	11	13	50	0,6	0,2	0
06/01/2012	17		0,1	4	21	28	35	0,7	0,2	0,4
06/01/2012	18		0,1	2	12	15	51	0,8	0	0,7
06/01/2012	19		0,1	1	8	9	59	0,4	0	0,3
06/01/2012	20		0,1	1	10	12	53	0,3	0	0
06/01/2012	21		0,1	2	19	21	36	0,7	0	0
06/01/2012	22		0,1	1	10	12	48	0,8	0	0,3
06/01/2012	23		0,1	2	14	17	36	1	0	0,8
07/01/2012	00		0,2	1	20	22	21	1,2	0	1
07/01/2012	01		0,1	1	14	15	25	1,2	0	1
07/01/2012	02		0,1	1	11	13	26	1,1	0	0,8
07/01/2012	03		0,1	2	11	14	25	0,9	0	0,4
07/01/2012	04		0,1	1	10	11	27	0,8	0	0
07/01/2012	05		0,1	2	11	13	22	0,8	0	0
07/01/2012	06		0,1	1	14	16	17	1	0,3	0,4
07/01/2012	07		0,1	2	17	20	15	1,2	0,2	0,8
07/01/2012	08		0,2	13	22	42	8	1,2	0	0,8
07/01/2012	09			19	28	57	8	1,8	0	1,5
07/01/2012	10		0,2	21	30	63	13	2,8	0,4	2,6
07/01/2012	11		0,2	16	27	52	19	2,4	0,7	2,4
07/01/2012	12		0,2	14	26	47	26	2,2	0,5	2,2
07/01/2012	13		0,1	14	26	48	33	4,1	0,5	3,5
07/01/2012	14		0	2	9	12	47	3,5	0,2	2,9
07/01/2012	15		0	2	12	16	51	1,1	0	0,7
07/01/2012	16		0	2	12	15	51	0,7	0	0
07/01/2012	17		0	1	15	16	46	0,8	0	0
07/01/2012	18		0	1	15	16	46	0,9	0	0,4
07/01/2012	19		0,1	8	30	42	25	1	0	0,8
07/01/2012	20		0,3	22	43	78	4	2	0,4	2,1
07/01/2012	21		0,4	52	49	128	0	3,2	1	3,7
07/01/2012	22		0,3	33	44	94	0	3,3	1	3,6
07/01/2012	23		0,6	42	42	106	0	3,5	1	3,7
08/01/2012	00		0,4	23	35	71	0	3,6	1,2	3,6
08/01/2012	01		0,2	5	26	33	5	2,5	0,8	2,2
08/01/2012	02		0,1	2	19	22	12	1,8	0,5	1,4
08/01/2012	03		0,1	2	14	17	19	1,3	0,3	0,7
08/01/2012	04		0	1	14	15	18	0,9	0,2	0
08/01/2012	05		0,1	2	13	15	15	1	0,5	0,4
08/01/2012	06		0,1	1	12	13	19	1	0,2	0,3
08/01/2012	07		0,1	7	18	28	11	0,9	0	0
08/01/2012	08		0,2	11	23	39	5	1,1	0	0,6
08/01/2012	09			13	26	46	9	1,7	0,3	1,6
08/01/2012	10		0,2	10	21	36	20	1,8	0,5	1,6
08/01/2012	11		0,1	5	16	24	29	1,2	0,5	1,1
08/01/2012	12		0,1	3	12	16	49	1,1	0,5	0,7
08/01/2012	13		0	1	10	12	55	0,9	0,4	0,3
08/01/2012	14		0,1	1	9	11	59	0,7	0,4	0
08/01/2012	15		0	1	7	9	62	0,6	0,2	0
08/01/2012	16		0	1	8	10	62	0,5	0,2	0
08/01/2012	17		0	1	9	10	63	0,6	0,2	0
08/01/2012	18		0	1	11	12	59	0,6	0	0
08/01/2012	19		0,2	6	31	40	28	1	0,3	0,6
08/01/2012	20		0,6	51	55	133	2	2,8	0,8	3,1
08/01/2012	21		0,6	39	49	108	0	3,6	1	4
08/01/2012	22		0,7	63	47	144	0	3,6	1,1	3,7
08/01/2012	23		0,5	23	39	74	1	3,8	1,2	3,7
09/01/2012	00		0,5	13	30	51	5	3,3	1,1	3
09/01/2012	01		0,2	1	15	17	20	2,1	0,7	1,7
09/01/2012	02		0,1	2	18	22	16	1,2	0,5	0,9
09/01/2012	03		0,1	3	19	24	16	1,4	0,2	0,9
09/01/2012	04		0,1	3	20	24	10	1,9	0,3	0,8
09/01/2012	05		0,2	3	16	21	14	2,4	0,5	0,9
09/01/2012	06	8	0,3	31	32	79	0	2,7	0,5	1,1
09/01/2012	07	12	0,7	66	40	140	0	3,2	0,7	1,9
09/01/2012	08	15	1,3	133	60	264	0	4,4	1	4
09/01/2012	09	14		136	60	268	1	5,9	1,3	6
09/01/2012	10	11	0,3	72	47	157	6	7,6	1,2	5,8
09/01/2012	11	9	0,1	22	34	67	26	9,8	0,9	4,9
09/01/2012	12	9	0	6	19	27	45	6,2	0,4	3,1
09/01/2012	13	7	0	4	14	20	53	1,4	0	1,3
09/01/2012	14	6	0	3	13	18	57	1,1	0	1
09/01/2012	15	4	0	2	10	12	60	0,8	0	0,4
09/01/2012	16	4	0	4	18	24	51	0,7	0	0,3
09/01/2012	17	4	0	3	21	27	44	0,9	0	0,7
09/01/2012	18	3	0	7	31	42	28	1,2	0,2	1,1
09/01/2012	19	7	0	18	40	67	14	1,5	0,4	1,5
09/01/2012	20	11	0,7	109	67	234	0	3,3	0,8	3,2
09/01/2012	21	16	0,9	147	68	292	0	7,1	1,6	7,1
09/01/2012	22	8	0,3	41	44	107	1	7,3	1,5	7,4
09/01/2012	23	4	0	2	20	23	18	3,1	0,6	3,2
10/01/2012	00	0	0	1	11	12	28	1,2	0	1
10/01/2012	01	0	0	1	9	10	31	1,3	0	1
10/01/2012	02	0	0	1	11	13	25	0,9	0	0,3
10/01/2012	03	0	0	2	10	13	25	0,8	0	0
10/01/2012	04	0	0	1	13	15	18	0,8	0	0
10/01/2012	05	0	0	2	17	19	15	1,2	0,3	0,3
10/01/2012	06	1	0	10	27	42	3	1,5	0,5	0,9
10/01/2012	07	2	0,3	44	36	104	0	1,7	0,5	1,3
10/01/2012	08	6	0,8	98	47	198	0	4	0,9	4,4
10/01/2012	09	5		91	48	187	0	5,5	1,3	6,5
10/01/2012	10	3	0,2	52	46	125	6	5,6	1,1	4,4
10/01/2012	11	1	0,2	29	37	83	17	5,6	0,9	3,6
10/01/2012	12	0	0	5	22	30	41	3,3	0,7	2,7
10/01/2012	13	0	0	2	12	15	54	1,1	0,2	0,6
10/01/2012	14	0	0	2	12	15	55	0,7	0	0
10/01/2012	15	0	0	3	12	16	56	0,7	0	0
10/01/2012	16	0	0	3	16	19	55	0,7	0	0
10/01/2012	17	0	0	1	14	16	53	0,8	0	0
10/01/2012	18	0	0	2	21	23	40	0,8	0	0,4
10/01/2012	19	4	0,7	81	62	186	3	2,6	0,6	2,8
10/01/2012	20	5	0,6	86	57	189	1	6,4	1,3	5,9
10/01/2012	21	4	0,6	65	50	151	0	7,3	1,5	6,6
10/01/2012	22	4	0,4	50	45	122	0	5,7	1,4	5,7
10/01/2012	23	2	0,1	16	35	61	0	3,9	0,9	3,8
11/01/2012	00	1	0,1	5	27	35	7	2,4	0,6	2,1
11/01/2012	01	0	0	2	24	27	7	2,1	0,6	1,8
11/01/2012	02	0	0	1	16	17	18	2,4	0,5	1,5
11/01/2012	03	1	0	2	15	19	22	2	0,5	0,6
11/01/2012	04	0	0	2	18	21	16	1,4	0,5	0
11/01/2012	05	1	0,1	5	22	30	10	2,1	0,5	0,4
11/01/2012	06	1	0,1	27	35	76	0	3,8	0,5	1,5
11/01/2012	07	6	0,7	84	53	182	0	5,3	0,7	2,8
11/01/2012	08	9	1	132	61	264	0	7,4	1,2	6,9
11/01/2012	09	8		92	59	200	3	7	1,4	7,5
11/01/2012	10	5	0,3	41	49	111	12	4,6	1,2	4,2
11/01/2012	11	3	0,1	9	24	37	40	3,1	0,7	4,8
11/01/2012	12	2	0	6	15	24	52	1,6	0,3	3,4
11/01/2012	13	4	0	5	13	21	55	1	0	1
11/01/2012	14	4	0	2	10	14	64	0,9	0	0,8
11/01/2012	15	3	0	2	13	16	61	0,8	0	0,4
11/01/2012	16	3	0	3	18	23	55	0,6	0	0
11/01/2012	17	3	0	8	29	40	39	1	0	0,5
11/01/2012	18	4	0,1	12	42	60	16	1,4	0,2	1,1
11/01/2012	19	3	0,1	10	37	51	21	1,7	0,5	1,7
11/01/2012	20	4	0,1	11	36	52	20	1,9	0,3	2
11/01/2012	21	4	0,1	13	38	57	12	1,8	0,3	1,8
11/01/2012	22	4	0	5	31	39	20	1,8	0,6	1,7
11/01/2012	23	4	0	2	22	25	27	1,8	0,5	1,3
12/01/2012	00	2	0	1	20	22	25	1,9	0,5	1,4
12/01/2012	01	2	0	1	11	13	44	1,6	0,2	1,1
12/01/2012	02	1	0	1	6	7	50	0,9	0	0,3
12/01/2012	03	2	0	1	5	6	57	0,4	0	0
12/01/2012	04	2	0	1	6	7	55	0,3	0	0
12/01/2012	05	1	0	1	9	10	44	0,6	0	0
12/01/2012	06	2	0	3	21	26	28	0,9	0	0,4
12/01/2012	07	4	0,2	30	42	87	5	1,4	0,2	1,1
12/01/2012	08	6	0,5	61	57	151	0	2,6	0,6	2,3
12/01/2012	09	6		62	53	149	2	3,9	0,9	3,7
12/01/2012	10	4	0,2	36	43	98	5	3,3	0,8	3,2
12/01/2012	11	2	0,1	13	30	50	27	2,1	0,7	2,1
12/01/2012	12	1	0	9	28	41	31	2,9	0,5	2,3
12/01/2012	13	1	0	7	21	32	42	2,7	0,2	2,1
12/01/2012	14	1	0	6	17	26	48	1,5	0	1,5
12/01/2012	15	0	0	5	19	27	51	1,1	0	1
12/01/2012	16	1	0	4	19	26	48	0,8	0	0,7
12/01/2012	17	1	0,1	6	25	34	39	0,9	0	0,8
12/01/2012	18	4	0,2	31	44	93	14	1,3	0	1,2
12/01/2012	19	6	0,7	81	71	195	0	3,4	0,6	3,3
12/01/2012	20	9	1,2	133	73	277	0	6,8	1,4	6,5
12/01/2012	21	7	0,8	88	62	198	0	7,9	1,7	7,6
12/01/2012	22	3	0,5	35	48	101	0	5,8	1,3	5,8
12/01/2012	23	1	0,2	7	35	46	9	3,6	0,9	3,6
13/01/2012	00	0	0,1	2	18	20	26	2,6	0,7	2,3
13/01/2012	01	2	0	1	13	15	31	1,8	0,3	1,3
13/01/2012	02	1	0	1	9	11	37	1,2	0	0,4
13/01/2012	03	2	0	2	18	20	21	1,1	0,2	0,3
13/01/2012	04	1	0	1	10	11	29	1,3	0,5	0,3
13/01/2012	05	1	0	1	8	10	36	1,2	0,2	0
13/01/2012	06	1	0,1	4	18	24	25	1,2	0	0,6
13/01/2012	07	4	0,4	36	42	98	1	1,6	0,3	1,4
13/01/2012	08	9	0,6	72	44	154	0	3,3	0,7	2,7
13/01/2012	09	8		68	53	157	2	5,2	1,1	4,3
13/01/2012	10	6	0,1	31	38	85	8	8,5	0,9	4,1
13/01/2012	11	3	0	10	28	43	30	6,5	0,6	2,5
13/01/2012	12	2	0	5	21	28	42	1,9	0,5	1,5
13/01/2012	13	4	0	3	16	21	49	1,6	0,2	1,6
13/01/2012	14	4	0	5	19	26	48	1,5	0,3	1,3
13/01/2012	15	2	0	3	16	20	53	1,2	0,2	0,8
13/01/2012	16	3	0	4	16	22	52	0,9	0,2	0,3
13/01/2012	17	3	0	1	11	13	58	0,8	0,2	0
13/01/2012	18	3	0	1	16	17	48	0,7	0	0
13/01/2012	19	3	0	2	27	29	33	0,9	0,2	0,5
13/01/2012	20	3	0,1	4	38	44	18	1,9	0,6	1,7
13/01/2012	21	4	0,1	7	35	47	16	2,9	0,8	2,7
13/01/2012	22	4	0,1	9	39	53	10	2,6	0,8	2,5
13/01/2012	23	3	0,1	2	29	33	15	2,2	0,7	2,1
14/01/2012	00	3	0,1	9	31	44	3	2,5	0,8	2,4
14/01/2012	01	4	0,1	8	31	43	1	2,3	0,8	1,8
14/01/2012	02	4	0,1	7	30	40	1	2,4	0,7	1,6
14/01/2012	03	4	0,1	9	31	44	0	2,8	0,7	1,7
14/01/2012	04	3	0	9	31	44	5	2,8	0,6	1,3
14/01/2012	05	3	0,1	4	33	40	4	2,7	0,5	1,4
14/01/2012	06	2	0,2	8	32	45	3	2,9	0,6	1,9
14/01/2012	07	6	0,3	41	39	102	1	3,3	0,7	2,7
14/01/2012	08	8	0,5	90	55	192	0	4,4	0,9	3,8
14/01/2012	09	12		103	58	215	2	5,4	1	4,6
14/01/2012	10	8	0,4	50	47	123	10	5,3	1,2	5,2
14/01/2012	11	7	0	6	20	30	41	3,5	1	3,8
14/01/2012	12	9	0	3	14	20	53	1,4	0,3	1,5
14/01/2012	13	5	0	3	15	20	53	1	0,2	1
14/01/2012	14	2	0	2	11	14	59	1	0,2	0,9
14/01/2012	15	3	0	2	10	13	59	0,9	0	0,7
14/01/2012	16	4	0	2	16	20	50	0,8	0	0,7
14/01/2012	17	2	0	3	18	23	47	0,8	0	0,7
14/01/2012	18	3	0	5	18	25	47	0,8	0	0,7
14/01/2012	19	5	0,1	12	36	54	28	1,1	0	1,1
14/01/2012	20	4	0,1	17	41	67	19	1,4	0,3	1,6
14/01/2012	21	4	0,1	11	40	56	17	1,7	0,5	1,7
14/01/2012	22	3	0	3	31	37	21	1,3	0,3	1,2
14/01/2012	23	4	0	4	30	36	23	1,1	0	0,9
15/01/2012	00	4	0	5	24	31	30	1,2	0	1
15/01/2012	01	2	0	2	11	13	49	0,9	0	0,4
15/01/2012	02	1	0	1	7	8	52	0,7	0	0
15/01/2012	03	4	0	1	9	11	47	0,6	0	0
15/01/2012	04	4	0	1	8	10	44	0,5	0	0
15/01/2012	05	2	0	1	12	14	37	0,7	0	0
15/01/2012	06	2	0	4	27	33	17	1,2	0	0,7
15/01/2012	07	2	0	2	23	26	25	1,5	0	1,4
15/01/2012	08	3	0	1	12	14	42	1,1	0	0,7
15/01/2012	09	4		3	17	22	35	0,9	0	0,4
15/01/2012	10	4	0,2	3	15	20	38	1,1	0,3	0,8
15/01/2012	11	3	0,3	2	9	12	53	1,1	0,2	0,9
15/01/2012	12	1	0,1	1	9	11	60	0,8	0	0,4
15/01/2012	13	2	0,1	2	10	12	60	0,5	0	0
15/01/2012	14	1	0,1	2	11	14	62	0,5	0	0
15/01/2012	15	1	0,1	1	8	9	68	0,6	0	0
15/01/2012	16	1	0,1	1	5	6	69	0,5	0	0
15/01/2012	17	2	0,1	1	9	10	63	0,5	0,2	0
15/01/2012	18	2	0,2	2	17	19	49	0,8	0,2	0,4
15/01/2012	19	2	0,4	7	38	49	21	1,4	0,3	1,3
15/01/2012	20	3	0,6	28	50	93	3	2,2	0,7	2,2
15/01/2012	21	3	0,5	16	44	69	4	2,3	0,8	2,2
15/01/2012	22	2	0,5	8	36	48	11	2,1	0,8	2,2
15/01/2012	23	2	0,2	1	16	18	31	1,7	0,6	1,8
16/01/2012	00	1	0,1	2	16	19	18	1,4	0,5	1,3
16/01/2012	01	1	0,1	1	12	14	22	1,5	0,5	1,3
16/01/2012	02	1	0,1	1	8	9	27	1,1	0,5	0,6
16/01/2012	03	0	0,1	1	10	11	29	0,9	0,5	0
16/01/2012	04	0	0,1	1	13	14	25	0,9	0,4	0
16/01/2012	05	0	0,1	1	14	16	22	1	0,5	0
16/01/2012	06	0	0,2	5	23	30	11	1	0,2	0
16/01/2012	07	1	0,3	12	32	50	6	1,3	0,3	0,8
16/01/2012	08	4	0,8	54	43	125	0	2,7	0,8	2,6
16/01/2012	09	2		31	42	90	2	3,2	1	3,2
16/01/2012	10	1	0,3	22	37	71	13	2,5	0,8	2,5
16/01/2012	11	1	0,1	8	24	36	30	1,8	0,4	1,7
16/01/2012	12	1	0,1	10	19	35	37	1,3	0	1,3
16/01/2012	13	0	0,1	4	12	18	46	1,1	0	0,9
16/01/2012	14	1	0,1	8	18	30	42	0,9	0	0,7
16/01/2012	15	2	0,1	10	21	36	40	1	0	0,9
16/01/2012	16	1	0,1	6	21	30	42	1	0	0,8
16/01/2012	17	1	0,1	12	31	49	28	0,9	0	0,7
16/01/2012	18	3	0,2	20	32	62	14	1,5	0,3	1,3
16/01/2012	19	2	0,1	14	28	49	23	2	0,5	1,8
16/01/2012	20	1	0,1	8	19	31	28	1,4	0,2	1,3
16/01/2012	21	2	0,1	5	24	32	24	1,3	0,3	1,2
16/01/2012	22	2	0	2	9	12	52	1,1	0,3	1,1
16/01/2012	23	1	0	1	3	5	64	0,4	0	0,3
17/01/2012	00	0	0	1	2	3	65	0	0	0
17/01/2012	01	0	0	1	2	3	64	0	0	0
17/01/2012	02	1	0	1	2	3	65	0	0,2	0
17/01/2012	03	0	0	1	3	5	63	0	0,2	0
17/01/2012	04	0	0	1	2	3	64	0	0	0
17/01/2012	05	1	0	1	3	4	62	0	0	0
17/01/2012	06	0	0	1	7	8	55	0	0	0
17/01/2012	07	1	0,1	6	25	35	34	0,4	0	0
17/01/2012	08	2	0,4	25	39	78	16	1,3	0,3	1
17/01/2012	09	1		19	35	64	20	1,9	0,7	2,2
17/01/2012	10	2	0,1	9	24	38	34	1,7	0,6	1,9
17/01/2012	11	1	0,1	6	19	28	45	1,2	0,3	1,1
17/01/2012	12	0	0,1	8	22	34	42	1,2	0	1,4
17/01/2012	13	1	0,2	7	16	27	46	1,3	0,3	1,6
17/01/2012	14	1	0,1	6	17	26	48	1,2	0,3	1,4
17/01/2012	15	1	0,1	7	19	29	45	1,1	0	1,5
17/01/2012	16	2	0,2	10	25	41	37	1,5	0,3	1,7
17/01/2012	17	1	0,2	13	35	54	20	1,6	0,5	1,6
17/01/2012	18	1	0,3	21	46	78	2	1,5	0,6	2,1
17/01/2012	19	2	0,3	33	40	91	21	3,3	0,8	4,4
17/01/2012	20	2	0,2	9	31	45	29	3,1	0,8	3,8
17/01/2012	21	1	0,2	7	30	40	25	1,5	0,5	2,2
17/01/2012	22	2	0,1	2	17	20	38	1,1	0,3	1,7
17/01/2012	23	3	0,1	2	17	19	34	0,9	0	1,6
18/01/2012	00	2	0,1	1	9	11	50	0,9	0	1,5
18/01/2012	01	1	0,1	1	8	9	49	0,7	0	0,4
18/01/2012	02	1	0,1	1	13	14	31	0,6	0	1,3
18/01/2012	03	0	0,1	2	17	20	22	1,1	0,2	2,6
18/01/2012	04	1	0,1	2	13	16	30	1,2	0,2	2,2
18/01/2012	05	2	0,1	1	10	11	35	0,7	0	1,2
18/01/2012	06	2	0,1	2	18	22	28	0,8	0	0,3
18/01/2012	07	3	0,3	19	33	62	8	1,1	0	0,8
18/01/2012	08	4	0,7	55	45	129	4	3,6	0,7	4,2
18/01/2012	09	3		42	39	103	8	4,4	1,2	4,9
18/01/2012	10	1	0,1	13	23	43	26	2,4	0,8	2,6
18/01/2012	11	1	0,1	6	15	25	46	1,6	0,3	1,6
18/01/2012	12	3	0,1	4	12	18	59	0,9	0	0,6
18/01/2012	13	1	0	4	14	19	60	0,7	0	0
18/01/2012	14	1	0,1	5	14	21	63	0,8	0	0,4
18/01/2012	15	1	0,1	5	17	25	63	0,8	0	0,8
18/01/2012	16	0	0	2	17	22	62	0,7	0	0,7
18/01/2012	17	0	0	5	26	33	51	0,8	0	0,6
18/01/2012	18	0	0,1	7	36	47	32	1,1	0,3	1
18/01/2012	19	4	0,6	62	64	159	4	1,9	0,6	1,9
18/01/2012	20	2	0,6	56	59	145	1	4,7	1,1	5
18/01/2012	21	1	0,3	24	44	80	2	4,8	1,1	5,3
18/01/2012	22	1	0,3	26	41	81	1	3,5	0,9	4,1
