Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/01/2006	02	3	9	0,2	3	15	20	53
06/01/2006	03	3	13	0,2	4	17	22	53
06/01/2006	04	3	13	0,2	3	13	16	56
06/01/2006	05	3	11	0,2	3	13	17	52
06/01/2006	06	3	3	0,1	4	17	24	55
06/01/2006	07	3	10	0,1	3	7	10	64
06/01/2006	08	3	3	0,1	4	13	19	56
06/01/2006	09	3	6	0,1	5	17	24	51
06/01/2006	10	3	6	0,1	7	23	34	46
06/01/2006	11	3	8	0,1	4	11	16	61
06/01/2006	12	3	5	0,2	2	17	18	54
06/01/2006	13	3	20	0,2	2	12	13	53
06/01/2006	14	3	11	0,2	2	11	12	59
06/01/2006	15	3	13	0,2	2	7	8	67
06/01/2006	16	3	15	0,2	2	7	8	65
06/01/2006	17	3	9	0,2	2	16	18	51
06/01/2006	18	3	15	0,2	4	20	24	40
06/01/2006	19	3	11	0,2	6	24	33	47
06/01/2006	20	3	3	0,1	5	16	24	55
06/01/2006	21	3	7	0,2	5	14	22	62
06/01/2006	22	3	10	0,2	3	11	15	63
06/01/2006	23	3	3	0,2	3	11	15	62
07/01/2006	00	3	4	0,2	6	15	24	52
07/01/2006	01	3	4	0,1	11	18	34	47
07/01/2006	02	3	4	0,1	10	22	37	56
07/01/2006	03	3	15	0,1	7	8	18	68
07/01/2006	04	3	13	0,2	8	12	25	64
07/01/2006	05	3	4	0,2	6	7	15	78
07/01/2006	06	3	2	0,2	29	13	58	74
07/01/2006	07	3	2	0,1	39	19	78	65
07/01/2006	08	3	2	0,1	37	14	71	65
07/01/2006	09	3	10	0,1	37	13	70	68
07/01/2006	10	3	4	0,2	19	9	36	66
07/01/2006	11	3	2	0,1	3	14	19	64
07/01/2006	12	3	17	0,2	4	15	20	58
07/01/2006	13	3	4	0,2	2	4	6	67
07/01/2006	14	3	2	0,2	2	4	6	66
07/01/2006	15	3	2	0,2	2	4	6	60
07/01/2006	16	3	12	0,2	2	4	6	58
07/01/2006	17	3	3	0,2	2	6	7	55
07/01/2006	18	3	6	0,2	2	5	7	63
07/01/2006	19	3	5	0,2	2	13	16	61
07/01/2006	20	3	14	0,2	3	17	22	61
07/01/2006	21	3	9	0,2	3	8	12	67
07/01/2006	22	3	12	0,2	2	7	8	71
07/01/2006	23	3	7	0,2	2	8	12	73
08/01/2006	00	3	3	0,2	3	5	10	77
08/01/2006	01	3	12	0,1	2	11	14	72
08/01/2006	02	3	9	0,1	3	7	10	78
08/01/2006	03	3	24	0,1	2	4	6	76
08/01/2006	04	3	57	0,1	2	4	6	66
08/01/2006	05	3	34	0,1	3	9	12	60
08/01/2006	06	3	8	0,1	2	6	9	60
08/01/2006	07	3	16	0,1	2	8	10	62
08/01/2006	08	3	22	0,1	3	8	12	58
08/01/2006	09	3	11	0,1	2	20	23	54
08/01/2006	10	3	21	0,1	2	4	6	71
08/01/2006	11	3	32	0,1	2	5	7	76
08/01/2006	12	3	45	0,1	2	7	9	77
08/01/2006	13	3	52	0,1	2	8	10	71
08/01/2006	14	3	73	0,1	2	4	6	73
08/01/2006	15	3	54	0,1	2	4	6	71
08/01/2006	16	3	36	0,2	2	5	7	71
08/01/2006	17	3	22	0,1	2	4	6	74
08/01/2006	18	3	37	0,2	2	5	7	77
08/01/2006	19	3	20	0,2	3	7	11	80
08/01/2006	20	3	12	0,2	7	7	17	81
08/01/2006	21	3	6	0,2	11	11	29	69
08/01/2006	22	3	2	0,2	13	10	30	78
08/01/2006	23	3	2	0,2	14	12	34	82
09/01/2006	00	3	2	0,2	13	8	28	83
09/01/2006	01	3	4	0,2	11	8	24	82
09/01/2006	02	3	3	0,2	13	12	32	78
09/01/2006	03	3	3	0,1	13	10	30	83
09/01/2006	04	3	2	0,2	15	8	30	85
09/01/2006	05	3	2	0,2	13	10	29	84
09/01/2006	06	3	6	0,2	11	9	26	83
09/01/2006	07	3	12	0,2	11	13	30	78
09/01/2006	08	3	3	0,2	12	26	44	71
09/01/2006	09	3	2	0,2	19	36	64	60
09/01/2006	10	3	3	0,2	9	17	30	62
09/01/2006	11	3	8	0,2	2	12	14	74
09/01/2006	12	3	10	0,2	3	7	11	79
09/01/2006	13	3	6	0,2	2	8	11	80
09/01/2006	14	3	8	0,2	2	4	6	85
09/01/2006	15	3	12	0,2	2	5	7	79
09/01/2006	16	3	3	0,2	2	10	12	65
09/01/2006	17	3	2	0,2	2	24	26	58
09/01/2006	18	3	2	0,2	11	47	63	37
09/01/2006	19	3	21	0,3	10	42	56	37
09/01/2006	20	3	10	0,2	9	30	43	56
09/01/2006	21	3	3	0,2	6	17	26	61
09/01/2006	22	3	10	0,2	10	34	48	46
09/01/2006	23	3	14	0,2	12	30	48	43
10/01/2006	00	3	3	0,2	10	20	35	49
10/01/2006	01	3	25	0,2	10	24	38	47
10/01/2006	02	3	17	0,2	15	35	58	48
10/01/2006	03	3	33	0,2	6	10	19	63
10/01/2006	04	3	21	0,2	9	9	22	79
10/01/2006	05	3	9	0,2	6	5	12	75
10/01/2006	14		2	0,1				53
10/01/2006	15		3	0,2				68
10/01/2006	16		6	0,2				75
10/01/2006	17		2	0,2				72
10/01/2006	18		8	0,2				77
10/01/2006	19		2	0,2				71
10/01/2006	20		6	0,2				71
10/01/2006	21		6	0,2				69
10/01/2006	22		2	0,2				72
10/01/2006	23		13	0,2				73
11/01/2006	00		11	0,2				69
11/01/2006	01		12	0,2				68
11/01/2006	02		4	0,2				66
11/01/2006	03		3	0,2				73
11/01/2006	04		13	0,2				77
11/01/2006	05		2	0,2				77
11/01/2006	06		15	0,2				73
11/01/2006	07		16	0,2				68
11/01/2006	08		3	0,2				42
11/01/2006	09		14	0,2				37
11/01/2006	10		13	0,2				48
11/01/2006	11		11	0,2				62
11/01/2006	12		21	0,3				64
11/01/2006	13		2	0,3				67
11/01/2006	14			0,1				80
11/01/2006	15			0,1				84
11/01/2006	16			0,1				85
11/01/2006	17			0,1				66
11/01/2006	18			0,2				41
11/01/2006	19			0,2				43
11/01/2006	20			0,2				58
11/01/2006	21			0,2				71
11/01/2006	22			0,1				71
11/01/2006	23			0,2				67
12/01/2006	00			0,2				64
12/01/2006	01			0,2				55
12/01/2006	02			0,2				37
12/01/2006	03			0,2				41
12/01/2006	04			0,2				51
12/01/2006	05			0,2				50
12/01/2006	06			0,2				56
12/01/2006	07			0,2				50
12/01/2006	08			0,1				45
12/01/2006	09		3	0,2				42
12/01/2006	10		7					67
12/01/2006	11		12	0,2				62
12/01/2006	12		23	0,3				70
12/01/2006	13		31	0,3				78
12/01/2006	14		19	0,3				84
12/01/2006	15		11	0,3				87
12/01/2006	17		2	0,4				85
12/01/2006	18	3	2	0,3	2	6	7	72
12/01/2006	19	3	15	0,3	5	12	19	69
12/01/2006	20	3	8	0,3	7	9	19	75
12/01/2006	21	3	3	0,3	3	9	13	75
12/01/2006	22	3	16	0,3	3	6	9	70
12/01/2006	23	3	17	0,3	4	12	16	60
13/01/2006	00	3	8	0,3	6	16	26	54
13/01/2006	01	5	16	0,3	18	28	55	47
13/01/2006	02	7	25	0,3	25	37	74	46
13/01/2006	03	5	34	0,3	3	10	13	68
13/01/2006	04	5	9	0,2	2	5	6	74
13/01/2006	05	4	16	0,2	2	4	6	76
13/01/2006	06	5	3	0,2	2	4	6	70
13/01/2006	07	4	8	0,2	7	19	29	65
13/01/2006	08	4	2	0,2	5	14	20	67
13/01/2006	09	4	2	0,2	2	13	15	66
13/01/2006	10		20	0,3				85
13/01/2006	11		3	0,2				84
13/01/2006	12		2	0,2				89
13/01/2006	13		5	0,2				92
13/01/2006	14	3	2	0,3				93
13/01/2006	15	3	97	0,3				93
13/01/2006	16	3	72	0,3				89
13/01/2006	17	3	51	0,3				75
13/01/2006	19	3	21	0,3	4	27	33	46
13/01/2006	20	3	24	0,3	5	31	38	50
13/01/2006	21	3	28	0,3	10	26	41	58
13/01/2006	22	3	31	0,3	15	15	38	67
13/01/2006	23	3	14	0,3	16	16	41	71
14/01/2006	00	3	3	0,3	17	19	44	70
14/01/2006	01	3	5	0,3	19	28	56	60
14/01/2006	02	3	20	0,3	48	70	144	35
14/01/2006	03	3	38	0,3	47	53	124	44
14/01/2006	04	3	31	0,3	25	19	58	67
14/01/2006	05	3	34	0,3	23	14	49	70
14/01/2006	06	3	16	0,3	31	35	81	62
14/01/2006	07	3	6	0,3	20	18	49	65
14/01/2006	08	3	2	0,3	18	19	46	66
14/01/2006	09	3	21	0,3	16	20	45	76
14/01/2006	10	3	14	0,3	14	16	37	85
14/01/2006	11	3	6	0,2	9	14	28	87
14/01/2006	12	3	5	0,2	2	5	7	90
14/01/2006	13	3	2	0,2	2	4	6	94
14/01/2006	14	3	4	0,2	2	4	6	95
14/01/2006	15	3	14	0,2	2	4	6	95
14/01/2006	16	3	3	0,2	2	4	6	95
14/01/2006	17	3	21	0,2	2	4	6	86
14/01/2006	18	3	3	0,3	2	4	6	75
14/01/2006	19	3	14	0,3	2	12	14	64
14/01/2006	20	3	16	0,3	2	7	9	65
14/01/2006	21	3	3	0,3	2	5	7	67
14/01/2006	22	3	2	0,3	2	4	6	71
14/01/2006	23	3	11	0,3	8	11	22	72
15/01/2006	00	3	3	0,3	3	14	19	73
15/01/2006	01	3	2	0,3	7	21	31	71
15/01/2006	02	3	9	0,3	8	29	41	70
15/01/2006	03	3	17	0,3	34	51	102	59
15/01/2006	04	3	13	0,3	2	10	14	84
15/01/2006	05	3	12	0,3	2	7	10	82
15/01/2006	06	3	3	0,2	2	5	7	80
15/01/2006	07	3	18	0,2	3	7	10	71
15/01/2006	08	3	8	0,2	3	8	11	75
15/01/2006	09	3	16	0,2	2	4	6	88
15/01/2006	10	3	7	0,2	2	4	6	93
15/01/2006	11	3	12	0,2	2	4	6	89
15/01/2006	12	3	3	0,2	2	4	6	92
15/01/2006	13	4	19	0,2	2	4	6	91
15/01/2006	14	5	16	0,2	2	4	6	94
15/01/2006	15	4	14	0,2	2	4	6	98
15/01/2006	16	5	11	0,2	2	4	6	96
15/01/2006	17	4	14	0,3	2	4	6	95
15/01/2006	18	5	10	0,3	2	4	6	94
15/01/2006	19	5	12	0,3	5	4	13	96
15/01/2006	20	5	20	0,3	7	5	14	95
15/01/2006	21	5	10	0,3	8	7	18	88
15/01/2006	22	7	2	0,3	7	6	16	84
15/01/2006	23	7	2	0,3	5	6	12	91
16/01/2006	00	6	8	0,3	4	4	9	98
16/01/2006	01	6	11	0,3	5	5	10	96
16/01/2006	02	6	7	0,3	4	7	14	88
16/01/2006	03	6	4	0,3	5	13	21	80
16/01/2006	04	6	9	0,3	3	7	11	86
16/01/2006	05	5	4	0,3	2	4	6	85
16/01/2006	06	5	14	0,3	2	4	6	89
16/01/2006	07	4	4	0,3	2	7	10	83
16/01/2006	08	4	2	0,3	5	19	26	65
16/01/2006	09	5	2	0,3	13	29	49	57
16/01/2006	10	5	13	0,3	10	18	34	67
16/01/2006	11	4	14	0,3	6	20	29	66
16/01/2006	12	4	3	0,2	5	16	23	69
16/01/2006	13	5	12	0,2	6	10	19	74
16/01/2006	14	4	3	0,2	2	4	6	79
16/01/2006	15	4	2	0,2	2	7	9	70
16/01/2006	16	4	12	0,2	2	7	9	71
16/01/2006	17	4	14	0,3	2	5	6	76
16/01/2006	18	5	4	0,3	2	6	8	75
16/01/2006	19	4	12	0,2	2	5	7	77
16/01/2006	20	4	11	0,2	2	6	8	72
16/01/2006	21	4	4	0,2	2	7	10	69
16/01/2006	22	4	14	0,2	2	6	10	72
16/01/2006	23	4	3	0,2	2	5	8	78
17/01/2006	00	4	2	0,2	2	4	6	83
17/01/2006	01	4	11	0,2	2	4	7	81
17/01/2006	02	5	17	0,2	3	4	8	73
17/01/2006	03	4	16	0,3	11	5	21	76
17/01/2006	04	4	7	0,2	19	4	32	84
17/01/2006	05	4	2	0,3	13	4	22	81
17/01/2006	06	4	2	0,3	13	4	23	77
17/01/2006	07	4	2	0,2	9	5	19	72
17/01/2006	08	4	8	0,2	5	4	11	76
17/01/2006	09	4	4	0,2	6	7	16	75
17/01/2006	10	5	9	0,2	4	7	13	71
17/01/2006	11	4	17	0,2	5	5	13	75
17/01/2006	12	5	4	0,2	7	16	27	69
17/01/2006	13	3	14	0,3	4	14	20	72
17/01/2006	14	3	21	0,3	2	11	13	74
17/01/2006	15	3	20	0,3	2	7	9	77
17/01/2006	16	3	7	0,3	2	6	8	79
17/01/2006	17	3	18	0,3	2	17	19	71
17/01/2006	18	3	18	0,3	2	25	28	49
17/01/2006	19	3	14	0,3	7	39	50	57
17/01/2006	20	3	9	0,3	6	25	34	60
17/01/2006	21	3	24	0,3	10	20	35	62
17/01/2006	22	3	3	0,3	11	27	44	60
17/01/2006	23	3	19	0,3	9	34	47	54
18/01/2006	00	3	15	0,3	10	22	37	53
18/01/2006	01	3	14	0,3	13	21	41	53
18/01/2006	02	3	3	0,3	13	19	38	62
18/01/2006	03	3	9	0,3	10	17	32	68
18/01/2006	04	3	3	0,2	5	11	20	56
18/01/2006	05	3	6	0,2	16	26	50	53
18/01/2006	06	3	9	0,2	16	23	47	56
18/01/2006	07	3	15	0,3	23	25	60	56
18/01/2006	08	3	3	0,3	30	28	73	55
18/01/2006	09	3	9	0,2	31	37	85	55
18/01/2006	10	4	14	0,2	19	37	66	56
18/01/2006	11	4	9	0,2	12	35	53	61
18/01/2006	12	3	10	0,2	3	17	20	73
18/01/2006	13	3	7	0,2	2	9	11	78
18/01/2006	14	3	5	0,2	2	5	7	83
18/01/2006	15	3	17	0,2	2	4	6	84
18/01/2006	16	3	13	0,2	2	4	6	80
18/01/2006	17	3	6	0,2	2	15	16	60
18/01/2006	18	3	9	0,3	14	49	71	41
18/01/2006	19	3	18	0,3	3	25	29	55
18/01/2006	20	3	23	0,3	4	23	30	53
18/01/2006	21	3	23	0,3	10	35	49	45
18/01/2006	22	3	18	0,3	2	11	13	58
18/01/2006	23	3	3	0,2	13	20	39	54
19/01/2006	00	3	2	0,2	3	16	19	52
19/01/2006	01	3	6	0,2	16	42	66	36
19/01/2006	02	4	34	0,3	44	57	125	26
19/01/2006	03	3	13	0,3	11	30	46	43
19/01/2006	04	3	12	0,2	4	11	17	54
19/01/2006	05	3	4	0,2	11	24	40	48
19/01/2006	06	3	2	0,2	2	5	7	53
19/01/2006	07	3	2	0,2	6	20	29	46
19/01/2006	08	3	21	0,2	7	31	42	39
19/01/2006	09	4	8	0,2	7	30	39	46
19/01/2006	10	4	16	0,2	11	43	60	41
19/01/2006	11	4	14	0,3	7	37	47	45
19/01/2006	12	4	15	0,3	3	25	30	56
19/01/2006	13	4	3	0,3	16	37	62	54
19/01/2006	14	4	16	0,3	2	7	8	62
19/01/2006	15	3	15	0,3	2	4	6	63
19/01/2006	16	4	24	0,3	2	5	7	61
19/01/2006	17	4	17	0,3	2	7	9	51
19/01/2006	18	3	16	0,3	2	14	16	41
19/01/2006	19	3	16	0,3	5	33	41	38
19/01/2006	20	3	3	0,3	8	23	35	50
19/01/2006	21	4	12	0,3	8	17	28	61
19/01/2006	22	4	9	0,3	8	10	22	73
19/01/2006	23	3	10	0,2	9	8	22	73
20/01/2006	00	3	18	0,2	8	7	20	72
20/01/2006	01	3	19	0,2	8	12	25	67
20/01/2006	02	3	19	0,2	8	13	26	62
20/01/2006	03	3	13	0,3	9	12	26	68
20/01/2006	04	3	23	0,3	9	7	20	75
20/01/2006	05	3	5	0,2	8	6	19	75
20/01/2006	06	3	15	0,3	9	8	21	73
20/01/2006	07	3	11	0,2	10	10	24	71
20/01/2006	08	3	15	0,3	13	14	33	65
20/01/2006	09	3	8	0,3	14	14	36	63
20/01/2006	10	3	24	0,3	14	15	37	62
20/01/2006	11	3	8	0,3	16	17	42	59
20/01/2006	12	3	16	0,3	16	16	40	63
20/01/2006	13	3	13	0,3	14	15	36	63
20/01/2006	14	3	17	0,3	12	11	30	67
20/01/2006	15	3	25	0,3	12	12	30	66
20/01/2006	16	3	16	0,3	9	18	31	63
20/01/2006	17	3	13	0,3	7	17	28	63
20/01/2006	18	3	25	0,3	12	20	37	62
20/01/2006	19	3	23	0,3	15	24	48	56
20/01/2006	20	3	9	0,3	16	22	46	56
20/01/2006	21	3	7	0,3	19	15	45	64
20/01/2006	22	3	22	0,3	20	12	42	65
20/01/2006	23	3	3	0,3	25	19	58	59
21/01/2006	00	3	2	0,3	20	18	48	58
21/01/2006	01	3	4	0,3	24	23	59	59
21/01/2006	02	4	5	0,3	41	55	118	41
21/01/2006	03	3	35	0,3	24	24	60	57
21/01/2006	04	3	19	0,2	19	16	45	61
21/01/2006	05	3	3	0,2	22	25	59	59
21/01/2006	06	3	3	0,2	21	29	61	67
21/01/2006	07	3	13	0,3	20	9	40	68
21/01/2006	08	3	9	0,3	22	15	48	64
21/01/2006	09	3	2	0,3	21	41	74	42
21/01/2006	10	3	24	0,3	16	21	45	55
21/01/2006	11	3	10	0,2	13	19	39	63
21/01/2006	12	3	20	0,3	11	25	43	62
21/01/2006	13	3	32	0,3	10	15	30	71
21/01/2006	14	3	20	0,3	9	13	27	73
21/01/2006	15	3	13	0,3	10	15	30	73
21/01/2006	16	3	20	0,3	11	18	35	73
21/01/2006	17	3	20	0,3	11	21	39	68
21/01/2006	18	3	7	0,3	11	15	32	58
21/01/2006	19	3	24	0,3	5	13	21	60
21/01/2006	20	3	13	0,3	6	5	14	69
21/01/2006	21	3	11	0,3	6	5	14	75
21/01/2006	22	3	31	0,3	6	16	26	69
21/01/2006	23	4	15	0,3	6	14	23	73
22/01/2006	00	4	20	0,3	5	14	21	73
22/01/2006	01	4	12	0,3	5	13	21	68
22/01/2006	02	3	17	0,3	11	24	40	50
22/01/2006	03	3	20	0,3	7	10	20	60
22/01/2006	04	3	9	0,3	4	7	12	57
22/01/2006	05	3	2	0,3	6	6	14	54
22/01/2006	06	3	29	0,3	19	12	40	46
22/01/2006	07	3	16	0,3	22	5	39	51
22/01/2006	08	3	8	0,3	26	5	45	51
22/01/2006	09	3	13	0,3	28	5	48	50
22/01/2006	10	3	5	0,2	29	5	49	60
22/01/2006	11	3	5	0,2	17	4	29	64
22/01/2006	12	3	4	0,2	5	5	12	68
22/01/2006	13	3	18	0,2	2	4	6	68
22/01/2006	14	3	14	0,2	2	6	8	66
22/01/2006	15	3	3	0,2	2	4	6	59
22/01/2006	16	3	4	0,2	2	5	7	55
22/01/2006	17	3	12	0,2	2	6	8	58
22/01/2006	18	3	7	0,2	3	5	10	62
22/01/2006	19	3	5	0,2	3	4	8	68
22/01/2006	20	3	17	0,2	4	6	12	64
22/01/2006	21	3	3	0,2	5	7	15	66
22/01/2006	22	3	19	0,2	5	5	14	71
22/01/2006	23	3	22	0,2	7	4	14	72
23/01/2006	00	3	14	0,2	6	4	12	73
23/01/2006	01	3	10	0,2	6	5	14	73
23/01/2006	02	3	24	0,2	11	10	27	67
23/01/2006	03	3	17	0,2	12	4	22	75
23/01/2006	04	3	6	0,2	23	4	38	75
23/01/2006	05	3	2	0,2	30	5	51	74
23/01/2006	06	3	14	0,3	39	12	70	65
23/01/2006	07	3	9	0,3	49	26	100	51
23/01/2006	08	3	9	0,3	42	23	88	55
23/01/2006	09	3	13	0,3	43	33	100	55
23/01/2006	10	3	16	0,2	31	10	57	70
23/01/2006	11	3	9	0,2	16	12	37	70
23/01/2006	12	3	12	0,2	10	15	30	69
23/01/2006	13	3	18	0,2	13	21	42	73
23/01/2006	14	3	23	0,2	3	5	8	83
23/01/2006	15	3	9	0,2	2	4	6	83
23/01/2006	16	3	29	0,2	2	6	8	82
23/01/2006	17	3	21	0,2	2	12	13	77
23/01/2006	18	3	22	0,3	2	17	19	68
23/01/2006	19	3	31	0,3	2	19	22	78
23/01/2006	20	3	21	0,3	3	23	27	69
23/01/2006	21	3	21	0,3	10	34	49	49
23/01/2006	22	3	24	0,3	14	24	45	44
23/01/2006	23	3	31	0,3	30	26	72	45
24/01/2006	00	3	25	0,3	35	26	79	45
24/01/2006	01	3	24	0,3	34	20	72	52
24/01/2006	02	3	16	0,3	31	17	64	64
24/01/2006	03	3	20	0,3	31	15	62	73
24/01/2006	04	3	21	0,3	32	16	65	73
24/01/2006	05	3	16	0,3	36	15	69	76
24/01/2006	06	3	17	0,3	36	13	69	78
24/01/2006	07	3	19	0,3	38	14	72	71
24/01/2006	08	3	18	0,3	42	30	94	56
24/01/2006	09	3	3	0,3	41	24	87	63
24/01/2006	10	3	5	0,3	34	18	70	72
24/01/2006	11	3	2	0,2	17	16	41	74
24/01/2006	12	3	9	0,2	8	15	26	78
24/01/2006	13	3	8	0,2	5	15	22	83
24/01/2006	14	3	10	0,2	3	9	13	88
24/01/2006	15	3	8	0,3	2	19	21	87
24/01/2006	16	3	9	0,3	2	20	23	90
24/01/2006	17	3	18	0,3	3	23	27	90
24/01/2006	18	3	26	0,3	5	37	46	76
24/01/2006	19	3	27	0,3	11	29	46	80
24/01/2006	20	3	17	0,3	21	30	63	81
24/01/2006	21	3	16	0,3	20	24	55	81
24/01/2006	22	3	26	0,3	19	17	46	85
24/01/2006	23	3	42	0,3	22	20	53	86
25/01/2006	00	3	29	0,3	29	13	58	87
25/01/2006	01	3	21	0,3	31	16	63	89
25/01/2006	02	3	12	0,3	31	16	64	90
25/01/2006	03	3	16	0,3	28	14	57	93
25/01/2006	04	3	21	0,3	26	14	54	90
25/01/2006	05	3	8	0,3	26	13	53	88
25/01/2006	06	3	11	0,3	28	14	58	83
