Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
04/01/2025	16	4	3	0,1	0,4	6	3	1	54	17,1	58	1010	123	0	6	1	7	6	8	59	1,2	4,2
04/01/2025	17	5	3	0,1	0,2	6	3	0,8	25	14,9	70	1010	16	0	5	1	18	8	19	46	0,6	4
04/01/2025	18	14	12	0,1	0,4	6	4	0,4	7	12,5	82	1010	0	0	5	3	35	21	40	23	0,7	2,7
04/01/2025	19	17	16	0,1	0,9	7	4	0,1	7	11,2	88	1010	0	0	5	8	40	25	52	12	1,1	2,1
04/01/2025	20	19	17	0,1	0,8	7	5	0,3	7	10,6	89	1010	0	0	5	11	39	24	55	9	1,4	1,7
04/01/2025	21	28	26	0,2	1,1	7	5	0,6	330	8,5	92	1010	0	0	4	17	34	33	60	6	2	2,6
04/01/2025	22	14	13	0,1	1	6	4	0,3	268	8,1	94	1009	0	0	4	8	31	18	43	5	1,8	1,8
04/01/2025	23	13	12	0,1	0,9	6	4	0,4	267	7,9	95	1009	0	0	4	10	31	17	46	6	1,9	2,3
05/01/2025	00	12	11	0,1	0,7	6	4	0,1	267	7,6	96	1009	0	0	4	3	25	15	30	6	1,6	0,6
05/01/2025	01	13	12	0,1	0,7	6	4	0,3	266	6,6	96	1008	0	0	4	5	22	17	30	5	1,7	1,6
05/01/2025	02	8	7	0,1	0,6	5	4	0,6	268	6,2	97	1007	0	0	5	2	11	10	13	10	1,6	2,8
05/01/2025	03	6	5	0,1	0,4	5	4	0,4	294	6,1	98	1007	0	0	6	1	10	8	11	13	1	2,6
05/01/2025	04	5	4	0,1	0,3	5	4	0,3	298	6	98	1007	0	0	5	1	9	6	10	15	1	2,1
05/01/2025	05	4	4	0,1	0,3	5	4	0,5	284	5,4	98	1006	0	0	5	1	7	5	9	15	1	2,4
05/01/2025	06	4	3	0,1	0,3	4	4	0,4	285	5,2	98	1006	0	0	6	1	10	5	11	15	1	2,3
05/01/2025	07	5	4	0,1	0,3	4	3	0,3	284	5,4	97	1006	0	0	5	2	14	6	17	12	1	1,6
05/01/2025	08	5	5	0,1	0,4	4	4	0,3	250	5,2	96	1005	19	0	6	2	13	8	16	12	1,2	2,3
05/01/2025	09	5	4	0,1	0,3	4	4	0,2	246	6,9	94	1006	77	0	5	7	15	8	26	12	1,2	1,1
05/01/2025	10	9	7	0,1	0,5	6	5	0,2	247	10	90	1006	217	0	6	26	21	18	61	10	1,3	1
05/01/2025	11	9	8	0,1	0,5	6	5	0,6	180	13,7	75	1006	263	0	7	12	23	13	42	23	1,8	2,5
05/01/2025	12	12	11	0,3	0,5	8	6	0,7	107	13,5	73	1005	233	0	12	39	45	15	105	19	2,7	3
05/01/2025	13	11	9	0,3	0,6	7	5	1	100	14,5	66	1004	309	0	17	8	23	15	35	34	3,1	3,6
05/01/2025	14	11	10	0,1	0,6	7	5	1,4	59	14,8	64	1002	278	0	43	9	26	14	40	34	1,1	5
05/01/2025	15	12	10	0,1	0,5	7	6	1,5	45	14,8	64	1002	203	0	38	6	22	14	30	40	0,9	5,4
05/01/2025	16	9	8	0,1	0,3	6	5	1	16	14,4	66	1001	71	0	25	3	26	13	31	39	0,7	4,9
05/01/2025	17	10	8	0,1	0,5	6	5	0,4	49	13,5	70	1001	14	0	12	5	32	19	40	30	0,9	3,2
05/01/2025	18	20	17	0,1	0,7	6	5	0,3	277	11,9	75	1001	0	0	10	3	35	30	40	21	1,5	2,5
05/01/2025	19	25	23	0,1	1,3	7	7	0,2	108	10,9	78	1002	0	0	8	5	44	33	52	11	1,9	1,4
05/01/2025	20	29	27	0,2	1,5	7	6	0,4	278	10,2	81	1001	0	0	8	10	46	35	61	6	2,2	3,1
05/01/2025	21	21	19	0,1	1,4	8	5	0,9	228	10	84	1001	0	0	7	6	40	28	49	7	2,1	4
05/01/2025	22	21	18	0,3	1,2	9	6	1	193	11,3	76	1001	0	0	10	5	40	29	48	11	3,5	4,6
05/01/2025	23	13	8	0,3	2,1	7	6	5,2	205	13,9	60	1000	0	0	16	15	54	28	77	11	4	17,6
06/01/2025	00	10	6	0,2	4,5	7	7	4,3	186	14,9	49	1000	0	0	37	9	54	25	68	15	4	16
06/01/2025	01	8	4	0,6	2,8	6	6	4,3	168	14,6	51	1000	0	0	30	2	15	22	17	43	6,4	13,7
06/01/2025	02	9	4	1,1	1,4	7	5	3,9	171	14,6	58	998	0	0	11	1	12	23	13	44	9,8	13,1
06/01/2025	03	8	4	1,9	1,6	6	5	3,4	173	14,3	59	998	0	0	10	1	12	23	13	45	12,9	10,5
06/01/2025	04	9	5	0,8	1	7	4	1,3	221	13	66	998	0	0	6	1	15	23	16	39	6,3	6,1
06/01/2025	05	8	4	0,2	0,5	6	3	0,7	276	11,1	63	997	0	0	6	1	8	19	10	41	1,8	4,3
06/01/2025	06	7	4	0,1	0,3	5	3	1,6	246	10,5	64	997	0	0	7	2	21	16	24	30	0,8	5,1
06/01/2025	07	7	4	0,1	0,3	5	3	2,2	237	8,7	73	997	0	0	5	15	37	14	60	7	0,8	7,2
06/01/2025	08	6	4	0,1	0,4	6	3	3	222	10,6	68	997	8	0	5	3	24	13	28	27	0,9	9,2
06/01/2025	09	7	5	0,1	0,4	6	3	1	273	12,3	66	997	111	0	5	4	19	14	26	29	0,7	4,4
06/01/2025	10	4	3	0,1	0,3	7	3	2,8	222	15,5	61	997	305	0	6	4	15	9	20	45	0,7	9,8
06/01/2025	11	2	1	0,1	1	7	3	5	202	16,7	60	997	285	0	10	3	14	6	19	53	1,4	16
06/01/2025	12	3	2	0,2	2	8	3	4,8	201	16,8	59	996	271	0	18	7	27	6	38	43	3	15,7
06/01/2025	13	2	1	0,1	1,7	8	3	3,9	211	17,9	52	996	226	0	11	2	6	4	8	63	1,1	11,8
06/01/2025	14	2	1	0,1	0,3	8	2	3,4	210	18,1	50	995	153	0	7	1	5	3	7	63	0,6	11,8
06/01/2025	15	2	2	0,1	0,3	7	3	2,7	212	17,4	51	995	80	0	5	1	5	3	6	61	0,7	9,3
06/01/2025	16	2	2	0,1	0,3	6	3	2,1	222	16,6	54	996	47	0	5	2	8	4	10	53	0,6	6,9
06/01/2025	17	4	4	0,1	0,3	6	3	1,3	256	15,8	56	996	14	0	4	2	12	8	15	46	0,7	5,5
06/01/2025	18	2	2	0,1	0,5	5	4	0,6	298	16,3	47	997	0	0	4	1	7	4	8	57	1,1	5
06/01/2025	19	1	1	0,1	0,3	4	4	1	293	16,1	44	999	0	0	4	1	4	3	6	65	0,8	6,9
06/01/2025	20	1	1	0,1	0,2	4	3	0,7	322	14,9	50	1000	0	0	4	1	6	3	8	58	0,8	6
06/01/2025	21	2	2	0,1	0,2	4	3	0,5	302	13,6	53	1001	0	0	4	1	6	4	7	59	0,8	3,7
06/01/2025	22	3	3	0,1	0,3	4	3	0,1	5	12,1	57	1001	0	0	4	1	9	4	11	53	0,8	1,5
06/01/2025	23	9	8	0,1	0,4	5	4	0,2	344	9,9	66	1003	0	0	3	1	15	12	17	36	0,8	2,1
07/01/2025	00	5	5	0,1	0,7	4	4	0,8	268	10,5	58	1003	0	0	3	1	9	7	9	47	1,1	5,4
07/01/2025	01	2	1	0,1	0,3	3	3	1,2	250	9,5	60	1004	0	0	4	1	6	3	7	49	0,9	5,3
07/01/2025	02	1	1	0,1	0,2	3	2	0,9	225	9,5	59	1004	0	0	4	1	10	2	10	47	1,6	3,6
07/01/2025	03	2	1	0,1	0,2	3	3	1,3	242	7,8	66	1005	0	0	3	1	6	3	7	42	1	4,7
07/01/2025	04	1	1	0,1	0,2	3	3	0,9	253	7,3	65	1005	0	0	4	1	9	2	9	39	0,8	4,2
07/01/2025	05	1	1	0,1	0,2	3	3	0,6	254	7,5	64	1006	0	0	4	2	27	3	30	29	1,2	2,9
07/01/2025	06	3	2	0,1	0,3	5	4	0,6	245	7,3	65	1007	0	0	4	6	19	6	29	32	1,4	3,3
07/01/2025	07	6	4	0,1	0,5	3	6	0,3	276	5,5	71	1007	0	0	4	24	40	12	76	8	1,4	2,7
07/01/2025	08	6	3	0,2	1	4	5	0,6	274	6,1	70	1009	12	0	5	39	55	22	115	6	2,5	2,6
07/01/2025	09	10	6	0,2	0,6	5	4	1,3	254	10	58	1009	132	0	6	33	52	30	103	12	2,4	4,9
07/01/2025	10	5	2	0,1	0,5	5	3	1,8	218	13,2	48	1010	306	0	8	14	33	20	55	29	1,7	5,6
07/01/2025	11	4	2	0,1	0,3	4	3	1,4	234	15,9	40	1011	376	0	9	7	19	16	30	42	0,9	6
07/01/2025	12	2	1	0,1	0,2	3	3	2,7	240	16,8	33	1010	430	0	7	3	6	6	10	59	0,7	8,9
07/01/2025	13	3	1	0,1	0,2	3	2	3	184	17,2	35	1009	449	0	7	4	6	14	12	61	0,8	9,8
07/01/2025	14	4	1	0,3	0,5	4	3	3,3	153	17,1	41	1009	402	0	6	3	6	19	10	63	2,7	11,6
07/01/2025	15	7	1	0,1	0,4	3	2	3	144	17,5	44	1008	280	0	5	2	7	53	11	61	1,4	11
07/01/2025	16	9	2	0,1	0,2	5	2	1,7	154	17,4	48	1008	118	0	4	12	15	56	33	54	0,7	7,2
07/01/2025	17	7	3	0,4	0,7	4	3	0,5	341	15,7	56	1009	14	0	5	4	37	27	43	30	4	3,7
07/01/2025	18	9	5	0,3	0,5	5	5	1,1	50	14,1	66	1009	0	0	5	5	34	26	42	30	3,4	5,5
07/01/2025	19	21	17	0,2	0,7	7	4	0,5	225	12,2	66	1009	0	0	5	6	40	37	49	18	2	2,9
07/01/2025	20	19	16	0,2	1,2	5	6	0,7	244	10,6	69	1010	0	0	5	14	51	36	72	6	2	3,4
07/01/2025	21	15	10	0,2	1	6	5	0,6	232	9,9	68	1010	0	0	8	18	51	36	79	5	2,1	3,3
07/01/2025	22	12	9	0,2	0,8	6	5	0,8	218	9,7	65	1010	0	0	12	11	50	28	67	6	1,9	4,9
07/01/2025	23	12	10	0,2	0,7	5	6	0,7	222	8,5	70	1010	0	0	14	5	44	24	52	5	1,9	3,5
08/01/2025	00	8	6	0,2	0,7	5	6	0,5	205	8,5	70	1010	0	0	14	3	43	17	47	6	2,1	3,2
08/01/2025	01	7	5	0,1	0,5	5	5	1,6	228	8,9	69	1010	0	0	13	3	29	15	33	13	1,6	5,1
08/01/2025	02	3	2	0,1	0,3	5	4	0,5	254	9,4	68	1010	0	0	11	1	19	6	21	21	4,5	3,3
08/01/2025	03	3	2	0,1	0,3	4	3	0,8	257	8,6	72	1009	0	0	7	1	12	5	14	25	3,9	3,7
08/01/2025	04	3	2	0,1	0,2	4	3	0,6	249	7,7	74	1010	0	0	5	1	11	6	12	24	3,7	3,6
08/01/2025	05	3	3	0,1	0,2	4	3	0,3	218	6,8	78	1009	0	0	4	2	17	9	20	16	4,3	2,2
08/01/2025	06	3	2	0,1	0,3	4	3	0,3	220	6,8	80	1009	0	0	4	10	27	10	42	10	4,7	2,2
08/01/2025	07	7	4	0,1	0,5	4	5	0,5	225	7,2	80	1009	0	0	5	27	40	19	82	5	3,8	2,4
08/01/2025	08	8	5	0,2	0,5	19	4	0,9	242	8,8	74	1009	12	0	5	29	48	27	92	5	3	3,9
08/01/2025	09	9	6	0,2	0,6	13	5	1,2	263	11,4	68	1009	123	0	12	50	48	28	124	7	1,9	4,8
08/01/2025	10	12	8	0,3	0,5	10	6	1,6	243	14,9	58	1009	297	0	21	31	43	31	90	14	2,3	5,8
08/01/2025	11	13	9	0,2	0,4	9	4	1,7	188	16,7	53	1009	283	0	25	15	35	35	58	25	1,7	5,9
08/01/2025	12	14	7	0,2	0,4	9	4	2,4	159	17,5	54	1008	447	0	19	9	20	57	34	39	1,5	8
08/01/2025	13	8	3	0,3	0,6	8	3	2,2	151	19,1	53	1007	410	0	9	3	13	42	18	55	9,5	8,2
08/01/2025	14	9	2	0,2	0,4	8	2	1,7	132	21,4	45	1006	389	0	8	3	14	48	19	53	8,8	6,9
08/01/2025	15	12	2	0,2	0,4	7	2	4	164	19,3	48	1006	190	0	5	3	9	95	13	59	2,8	14,2
08/01/2025	16	5	2	0,1	0,3	6	2	3	191	20,3	37	1005	56	0	7	2	11	27	14	55	1,6	12
08/01/2025	17	4	2	0,1	0,7	6	3	6,2	204	19,1	32	1005	8	0	13	3	22	13	27	47	1,3	20,6
08/01/2025	18	4	2	0,1	3	6	3	5,7	202	18,8	30	1005	0	0	14	2	33	11	36	41	1,7	19,8
08/01/2025	19	3	2	0,1	3,6	7	4	5,3	206	18,7	25	1006	0	0	24	2	23	9	26	48	2	18,9
08/01/2025	20	3	2	0,1	0,8	6	3	2,6	232	17,4	25	1006	0	0	6	1	7	8	10	61	0,9	9,6
08/01/2025	21	3	2	0,1	0,3	5	2	3,8	213	17,4	28	1006	0	0	5	1	16	7	17	55	0,7	13,1
08/01/2025	22	4	3	0,5	2	7	4	4,7	197	17,8	30	1007	0	0	20	2	33	8	35	43	4,9	15,9
08/01/2025	23	3	2	0,2	4,3	10	4	5,1	208	17,1	37	1007	0	0	19	1	30	7	32	43	3,2	16,7
09/01/2025	00	3	2	0,1	2,8	11	3	5,2	227	15,1	47	1007	0	0	9	1	3	6	5	59	1,5	16,2
09/01/2025	01	2	1	0,1	0,1	9	3	5,4	226	14,9	52	1007	0	0	4	1	2	5	3	60	0,7	17,7
09/01/2025	02	3	2	0,1	0,2	9	3	4,1	215	14,5	57	1007	0	0	9	1	7	7	8	52	0,7	13
09/01/2025	03	5	3	0,1	0,2	9	3	3,7	229	13,1	62	1008	0	0	12	1	11	9	11	43	0,7	11,4
09/01/2025	04	4	2	0,1	0,2	8	4	2,7	238	12,2	67	1008	0	0	14	1	13	8	13	39	0,8	8,6
09/01/2025	05	7	4	0,1	0,2	7	4	2,7	237	11,7	66	1007	0	0	21	7	49	16	60	9	1	8,9
09/01/2025	06	3	2	0,1	0,3	7	4	3,2	217	13,2	65	1007	0	0	20	3	23	9	27	34	1	10,8
09/01/2025	07	3	2	0,1	0,6	7	3	2,2	226	12,9	66	1008	0	0	9	3	25	9	30	32	1,1	7
09/01/2025	08	6	4	0,1	0,6	8	4	3,2	239	12,8	67	1008	6	0	15	4	32	21	38	29	1,2	10,6
09/01/2025	09	9	5	0,2	0,4	7	4	1,6	269	12,6	67	1009	65	0	12	16	45	25	69	16	1,5	6,5
09/01/2025	10	9	5	0,2	0,5	8	4	2,5	232	16,3	56	1010	277	0	14	8	22	28	34	36	1,6	8,9
09/01/2025	11	8	5	0,1	0,7	8	4	3,8	175	18,5	51	1010	371	0	16	5	15	22	23	50	1,6	12
09/01/2025	12	5	3	0,5	1	8	4	4,4	189	20,1	47	1010	433	0	16	6	21	15	31	48	5,1	14,2
09/01/2025	13	7	2	0,2	1,9	9	4	3,1	166	21,4	45	1009	453	0	13	3	10	32	14	55	2,1	10,6
09/01/2025	14	5	2	0,1	0,3	7	3	1,6	140	23	42	1009	395	0	7	4	10	25	16	55	0,9	6,4
09/01/2025	15	4	1	0,1	0,2	6	4	0,5	54	24,8	35	1009	239	0	7	3	22	18	27	47	0,7	2,8
09/01/2025	16	4	1	0,1	0,2	6	4	0,8	305	23,8	30	1010	141	0	6	4	12	31	19	53	1,1	6,1
09/01/2025	17	2	1	0,1	0,2	4	4	0,6	284	21,6	34	1010	18	0	4	2	12	7	14	53	0,7	4
09/01/2025	18	5	3	0,1	0,3	4	3	0,8	269	18,4	42	1011	0	0	6	4	37	14	43	30	0,8	4
09/01/2025	19	31	25	0,1	0,8	7	4	0,5	270	16	51	1011	0	0	6	6	54	41	62	12	1,5	2,5
09/01/2025	20	9	7	0,3	0,7	7	4	0,5	270	14,3	58	1012	0	0	7	9	54	21	67	7	3,3	2,4
09/01/2025	21	10	7	0,3	0,9	6	5	0,3	279	14,8	57	1012	0	0	12	7	50	21	61	9	2,6	2,8
09/01/2025	22	7	5	0,2	0,8	6	5	0,4	272	13,8	63	1013	0	0	12	3	37	15	41	16	1,7	2,2
