Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
09/01/2013	07			10.5	71	1020	0.3	0	21	3	1	19	23	20	
09/01/2013	08			10.5	64	1020	14.8	0	18	3	1	19	18	20	
09/01/2013	09			10.3	59	1021	99.2	0	15	4	1	13	15	15	
09/01/2013	10			9.9	60	1021	269	0	16	3	3	13	17	17	
09/01/2013	11			10	61	1021	372.8	0	18	3	3	12	19	16	
09/01/2013	12			9.9	59	1020	425.5	0	21	3	5	15	22	21	
09/01/2013	13			10	59	1019	321.5	0	21	3	4	14	22	20	
09/01/2013	14			10.5	58	1019	251.8	0	21	3	3	15	22	19	
09/01/2013	15			10.8	56	1019	195.1	0	21	3	2	15	23	18	
09/01/2013	16			11.2	53	1018	78.9	0	20	3	1	13	23	14	
09/01/2013	17			11.4	52	1018	37.6	0	16	3	1	11	19	12	
09/01/2013	18			11.2	54	1018	2.1	0	14	4	0	10	17	10	
09/01/2013	19			11.5	55	1018	0.3	0	16	4	0	10	18	11	
09/01/2013	20			11.6	63	1018	0.3	0	17	3	0	12	18	12	
09/01/2013	21			11.8	68	1018	0.3	0	17	4	0	13	19	13	
09/01/2013	22			12.1	74	1018	0.3	0	18	5	0	17	19	17	
09/01/2013	23			12.1	79	1017	0.3	0	20	4	1	23	21	24	
10/01/2013	00			13	74	1017	0.3	0	18	5	1	23	18	24	
10/01/2013	01			14	63	1017	0.3	0	9	5	1	16	10	17	
10/01/2013	02			15	49	1016	0.3	0	4	3	0	9	4	10	
10/01/2013	03			15.4	48	1016	0.3	0	2	2	0	6	3	6	
10/01/2013	04			15.5	49	1015	0.3	0	3	3	0	6	4	6	
10/01/2013	05			15.4	50	1016	0.3	0	3	3	0	5	5	5	
10/01/2013	06			15.6	49	1016	0.3	0	3	4	0	5	4	6	
10/01/2013	07			15.9	48	1016	0.3	0	3	4	0	6	5	6	
10/01/2013	08			15.8	48	1017	19.2	0	2	4	0	5	4	5	
10/01/2013	09			15.8	48	1017	96.7	0	2	5	1	6	3	7	
10/01/2013	10			16	46	1018	190.7	0	2	5	1	7	5	7	
10/01/2013	11			16.3	44	1018	341	0	2	6	1	6	5	8	
10/01/2013	12			16.5	43	1017	387.7	0	2	9	2	7	4	10	
10/01/2013	13			17	42	1017	484.6	0	2	8	1	6	5	8	
10/01/2013	14			16.9	44	1016	403.7	0	3	9	1	6	4	9	
10/01/2013	15			17.2	44	1016	328.4	0	2	7	1	5	3	7	
10/01/2013	16			16.6	50	1016	70.9	0	3	5	1	7	5	8	
10/01/2013	17			15.7	56	1016	15.3	0	3	5	0	8	5	9	
10/01/2013	18			15.8	54	1016	0.7	0	2	6	0	7	4	7	
10/01/2013	19			15.9	50	1017	0.2	0	2	4	0	6	4	6	
10/01/2013	20			15.8	47	1017	0.1	0	3	4	0	11	6	11	
10/01/2013	21			15.5	53	1017	0.1	0	4	5	0	12	5	12	
10/01/2013	22			15.3	53	1017	0.2	0	6	7	0	12	6	12	
10/01/2013	23			15.4	51	1017	0.1	0	4	4	0	8	4	9	
11/01/2013	00			15.1	54	1018	0.2	0	3	2	0	7	4	7	
11/01/2013	01			14.5	57	1018	0.1	0	3	3	0	7	4	8	
11/01/2013	02			14.3	53	1017	0.1	0	4	2	0	4	5	5	
11/01/2013	03			13.8	53	1017	0.1	0	3	2	0	4	4	4	
11/01/2013	04			13.2	54	1017	0.1	0	3	3	0	4	5	5	
11/01/2013	05			13	54	1017	0.2	0	4	3	0	4	5	4	
11/01/2013	06			12.9	50	1017	0.2	0	3	2	0	3	5	3	
11/01/2013	07			12.7	50	1018	0.2	0	3	2	0	5	4	6	
11/01/2013	08			12.5	46	1018	16.9	0	2	2	0	8	3	8	
11/01/2013	09			12.5	48	1019	105.5	0	3	2	1	6	3	7	
11/01/2013	10			12.6	47	1019	287.8	0	3	2	1	6	3	7	
11/01/2013	11			12.7	46	1019	399	0	2	3	1	5	3	6	
11/01/2013	12			12.6	44	1019	464.8	0	3	3	1	3	3	4	
11/01/2013	13			13.1	42	1018	478.5	0	3	3	1	3	4	4	
11/01/2013	14			13.8	43	1018	438.2	0	3	3	1	4	4	4	
11/01/2013	15			14.1	41	1018	343.9	0	3	3	1	3	5	4	
11/01/2013	16			13.7	47	1017	202.4	0	3	3	1	4	5	4	
11/01/2013	17			13	52	1017	54	0	3	3	0	4	4	4	
11/01/2013	18			12.7	58	1017	0.9	0	3	3	0	2	4	3	
11/01/2013	19			12.9	61	1017	0.1	0	2	6	0	8	3	9	
11/01/2013	20			12.9	62	1018	0.1	0	2	4	0	3	3	3	
11/01/2013	21			12.8	67	1018	0.1	0	3	3	0	3	5	4	
11/01/2013	22			12.4	75	1018	0.1	0	7	3	1	19	9	19	
11/01/2013	23			11.8	79	1018	0.2	0	10	3	1	26	13	27	
12/01/2013	00			12.3	80	1017	0.2	0	8	3	1	21	10	22	
12/01/2013	01			12.7	78	1017	0.2	0	7	3	0	13	8	14	
12/01/2013	02			12.7	80	1016	0.1	0	7	3	0	12	8	13	
12/01/2013	03			12.5	79	1016	0.1	0	7	3	0	12	9	13	
12/01/2013	04			11.8	78	1016	0.2	0	8	3	0	17	10	18	
12/01/2013	05			12.4	60	1015	0.1	0	4	3	0	7	5	8	
12/01/2013	06			11.4	68	1015	0.2	0	9	3	0	9	11	9	
12/01/2013	07			11.2	65	1015	0.2	0	10	3	0	9	12	10	
12/01/2013	08			11.5	64	1015	15.9	0	10	3	0	10	12	11	
12/01/2013	09			12.9	56	1015	113.3	0	8	3	1	8	9	10	
12/01/2013	10			13.1	58	1016	271.9	0	5	3	1	7	6	9	
12/01/2013	11			13.5	59	1015	378.4	0	4	3	2	7	4	10	
12/01/2013	12			13.8	62	1015	352.3	0	4	4	3	11	4	15	
12/01/2013	13			13.6	62	1014	331.7	0	6	9	6	23	7	32	
12/01/2013	14			14	59	1013	413.6	0	5	5	3	13	6	18	
12/01/2013	15			13.9	63	1013	291.5	0	6	3	2	10	6	12	
12/01/2013	16			14.3	65	1012	189.7	0	7	2	2	15	8	18	
12/01/2013	17			14.3	69	1012	19	0	6	2	1	10	7	11	
12/01/2013	18			14.3	72	1012	0.4	0	8	2	0	8	9	8	
12/01/2013	19			14.3	77	1011	0.1	0	10	2	0	7	12	8	
12/01/2013	20			14.2	77	1010	0.2	0	8	2	0	5	11	5	
12/01/2013	21			13.3	79	1010	0.2	0	7	2	0	10	9	11	
12/01/2013	22			12.3	81	1010	0.2	0	16	2	1	24	19	25	
12/01/2013	23			13.3	64	1009	0.1	0	9	2	1	15	11	16	
13/01/2013	00			13.7	55	1009	0.1	0	7	2	0	12	8	12	
13/01/2013	01			12.1	68	1009	0.2	0	13	2	0	13	14	13	
13/01/2013	02			12	66	1008	0.2	0	6	1	0	7	7	8	
13/01/2013	03			10	67	1008	0.1	0	1	1	0	2	1	2	
13/01/2013	04			10.3	67	1008	0.2	0	1	1	0	2	1	2	
13/01/2013	05			10.2	64	1007	0.1	0.6	2	1	0	2	4	2	
13/01/2013	06			11.3	54	1006	0.2	0.1	1	1	0	2	1	2	
13/01/2013	07			10.9	55	1007	0.1	0	1	2	0	2	2	2	
13/01/2013	08			10.7	51	1007	9.8	0	1	2	0	2	1	2	
13/01/2013	09			10.6	43	1007	105	0	1	2	0	3	1	3	
13/01/2013	10			10.7	41	1008	287.1	0	1	2	0	2	1	2	
13/01/2013	11			10.9	43	1008	360.1	0	1	2	0	2	1	2	
13/01/2013	12			10.2	47	1008	140.3	0	1	2	0	2	2	2	
13/01/2013	13			10.5	43	1007	353.1	0	1	2	0	2	1	2	
13/01/2013	14			11.8	38	1006	423.5	0	1	2	0	2	1	2	
13/01/2013	15			12.7	37	1007	357.1	0	1	2	0	2	1	2	
13/01/2013	16			12.6	37	1007	104.8	0	1	2	0	1	1	2	
13/01/2013	17			12.6	38	1008	37.1	0	1	2	0	2	1	2	
13/01/2013	18			12.4	39	1008	0.7	0	1	2	0	2	2	3	
13/01/2013	19			11.8	39	1009	0.2	0	1	2	0	2	2	2	
13/01/2013	20			11.5	42	1009	0.2	0	1	2	0	3	1	3	
13/01/2013	21			11.3	44	1009	0.2	0	1	2	0	3	1	3	
13/01/2013	22			11.2	47	1010	0.2	0	1	2	0	3	1	3	
13/01/2013	23			10.7	50	1010	0.2	0	1	2	0	2	2	3	
14/01/2013	00			10.3	47	1010	0.2	0	1	2	0	2	2	2	
14/01/2013	01			10	50	1010	0.2	0	2	2	0	2	3	2	
14/01/2013	02			10.1	48	1011	0.2	0	2	2	0	1	4	2	
14/01/2013	03			10.2	48	1011	0.2	0	2	3	0	1	3	1	
14/01/2013	04			10.2	47	1011	0.2	0	2	2	0	1	3	1	
14/01/2013	05			10.1	49	1011	0.2	0	2	2	0	2	3	2	
14/01/2013	06			10.3	49	1011	0.2	0	2	2	0	1	3	2	
14/01/2013	07			10.5	50	1011	0.2	0	2	2	0	2	3	3	
14/01/2013	08			10.6	51	1012	28.7	0	2	2	0	3	2	4	
14/01/2013	09			11	49	1012	139.6	0	1	2	0	3	2	4	
14/01/2013	10							0							
14/01/2013	12							0							
14/01/2013	13			12.5	38	1012	471	0	1	4			2		
14/01/2013	14			12.2	39	1011	218.7	0	1	2	0	2	2	3	
14/01/2013	15			12.2	40	1012	121.9	0	1	2	0	3	2	3	
14/01/2013	16			12.5	38	1012	54.4	0	2	2	0	3	3	3	
14/01/2013	17			12.8	38	1012	7.2	0	2	2	0	3	2	3	
14/01/2013	18			12.8	40	1012	0.3	0	1	2	0	4	2	4	
14/01/2013	19			12.4	46	1013	0.2	0	2	3	0	4	3	4	
14/01/2013	20			11.9	50	1012	0.2	0	2	2	0	4	3	4	
14/01/2013	21			11.6	49	1011	0.3	0	2	2	0	3	2	3	
14/01/2013	22			11.6	48	1012	0.2	0	1	2	0	2	2	2	
14/01/2013	23			11.4	48	1012	0.3	2.6	2	2	0	2	3	2	
15/01/2013	00			11.1	51	1012	0.2	0	2	2	0	2	4	2	
15/01/2013	01			11.2	53	1012	0.3	0	2	2	0	1	3	2	
15/01/2013	02			10.9	58	1012	0.2	0	2	2	0	1	3	2	
15/01/2013	03			11.5	51	1012	0.3	0	1	2	0	1	2	2	
15/01/2013	04			11.7	49	1012	0.2	0	1	2	0	1	1	1	
15/01/2013	05			12.1	49	1012	0.3	0	1	2	0	1	2	2	
15/01/2013	06			12.8	45	1011	0.2	0	2	2	0	1	2	1	
15/01/2013	07			13.1	41	1011	0.2	0	1	2	0	2	1	2	
15/01/2013	08			13.2	38	1010	10.2	0	1	3	0	2	1	2	
15/01/2013	09			12.9	45	1010	64.9	0	1	2	1	4	1	5	
15/01/2013	10			13.1	44	1009	234.3	0	2	2	1	3	2	4	
15/01/2013	11			13.2	44	1009	383.6	0	2	3	1	4	2	5	
15/01/2013	12			14.4	35	1009	267.1	0	1	2	1	2	2	3	
15/01/2013	13			14.7	35	1008	316.8	1.2	2	3	0	1	3	1	
15/01/2013	14			14.6	37	1007	268.8	10.2	3	2	0	1	5	2	
15/01/2013	15			14.1	42	1008	157.5	1.5	3	2	0	2	5	3	
15/01/2013	16			13	49	1008	109.2	5.8	3	3	0	3	5	4	
15/01/2013	17			12.9	46	1009	36.1	1.9	2	3	0	3	3	3	
15/01/2013	18			12.5	49	1010	1.1	0	2	2	0	3	3	3	
15/01/2013	19			12.3	49	1011	0.2	1	1	2	0	3	2	3	
15/01/2013	20			11.9	51	1012	0.2	0	1	2	0	3	1	3	
15/01/2013	21			12	51	1011	0.2	0	1	2	0	3	1	3	
15/01/2013	22			12.5	49	1011	0.2	0	0	2	0	2	1	2	
15/01/2013	23			12.8	51	1011	0.2	0	1	2	0	3	1	3	
16/01/2013	00			13.4	49	1011	0.2	0	1	2	0	3	1	3	
16/01/2013	01			13.8	47	1010	0.2	0	1	3	0	2	1	3	
16/01/2013	02			13.9	47	1010	0.2	0	2	2	0	2	2	2	
16/01/2013	03			13.6	49	1009	0.2	0	2	2	0	3	2	3	
16/01/2013	04			13.2	47	1009	0.2	0	2	2	0	2	2	3	
16/01/2013	05			12.9	46	1008	0.3	0	2	2	0	2	2	2	
16/01/2013	06			12.8	44	1008	0.3	0.2	2	3	0	2	2	2	
16/01/2013	07			12.8	41	1007	0.2	0	2	2	0	3	2	3	
16/01/2013	08			13.1	39	1007	2.9	0	1	2	0	4	1	4	
16/01/2013	09			13.3	45	1007	27.4	0	1				3		
16/01/2013	10	7.2	237	13.4	50	1006	85.6	5.1	2				4		
16/01/2013	11	7.3	244	13.8	51	1006	226.4	0	2				4		
16/01/2013	12	7.3	233	13.6	56	1005	322.4	0	3	8	4	15	5	20	
16/01/2013	13	5.2	218	14	58	1003	420.2	0	6	5	5	19	9	27	
16/01/2013	14	9.1	281	14.8	53	1002	197.5	0.3	4	4	1	10	6	12	
16/01/2013	15	8.6	297	15.4	48	1001	163	0	1	3	0	2	2	2	
16/01/2013	16	7.7	282	15.7	47	1001	60.2	0	1	3	0	3	1	3	
16/01/2013	17	10.2	278	16.5	43	1000	23.1	0	1	3	0	2	1	2	
16/01/2013	18	8	275	16.6	42	1001	0.6	0	1	3	0	2	1	2	
16/01/2013	19	8.8	281	16.5	43	1001	0.1	0	1	3	0	3	1	3	
16/01/2013	20	12.6	297	16.7	42	1001	0.1	0	1	3	0	3	1	3	
16/01/2013	21	6.4	291	16	48	1001	0.1	0	2	3	0	6	2	7	
16/01/2013	22	9.1	301	15.9	48	1001	0.1	0	2	3	0	4	3	4	
16/01/2013	23	8.1	286	15.8	47	1002	0.1	0	2	3	0	4	2	4	
17/01/2013	00	12.8	303	16.1	44	1001	0.1	0.3	1	3	0	3	1	3	
17/01/2013	01	11.8	286	16.1	44	1001	0.1	0.4	1	3	0	2	1	2	
17/01/2013	02	8.6	302	16.1	46	1001	0.1	0	2	3	0	2	3	3	
17/01/2013	03	9.6	319	16	48	1001	0.1	0	2	3	0	1	4	1	
17/01/2013	04	10.3	314	16	48	1001	0	0	2	3	0	1	3	1	
17/01/2013	05	8.2	312	15.8	49	1002	0	0	1	3	0	1	3	1	
17/01/2013	06	8.2	333	15.7	47	1002	0	0	2	3	0	0	3	1	
17/01/2013	07	10.7	328	15.4	48	1003	0.1	0	2	3	0	0	2	1	
17/01/2013	08	11.5	327	15.1	50	1003	13.4	6	2	3	0	1	3	1	
17/01/2013	09	12.5	334	15.1	49	1005	84.7	7.1	3	3	0	1	4	1	
17/01/2013	10	11.5	337	14.8	46	1006	165.6	1.9	2	3	0	1	3	1	
