Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2023	15	0,4	148	17,8	55	296	0
03/01/2023	16	0,2	166	17,4	57	135	0
03/01/2023	17	0,2	100	14	72	16	0
03/01/2023	18	0,2	11	11,6	85	0	0
03/01/2023	19	0,1	349	10,7	90	0	0
03/01/2023	20	0,1	262	10,5	91	0	0
03/01/2023	21	0,1	209	9,6	95	0	0
03/01/2023	22	0,2	239	8,9	95	0	0
03/01/2023	23	0,2	153	8,4	94	0	0
04/01/2023	00	0,2	304	8,6	87	0	0
04/01/2023	01	0,1	28	8,2	85	0	0
04/01/2023	02	0,1	297	7,4	87	0	0
04/01/2023	03	0,1	92	7	88	0	0
04/01/2023	04	0,1	20	6,4	89	0	0
04/01/2023	05	0,1	181	5,9	86	0	0
04/01/2023	06	0,1	186	5,2	84	0	0
04/01/2023	07	0,1	340	4,3	92	0	0
04/01/2023	08	0,1	200	4,7	84	10	0
04/01/2023	09	0,1	137	7,6	73	99	0
04/01/2023	10	0,1	149	9,9	62	249	0
04/01/2023	11	0,1	119	12,3	55	364	0
04/01/2023	12	0,2	125	15,8	44	431	0
04/01/2023	13	0,4	150	16,2	52	433	0
04/01/2023	14	0,6	127	16,4	55	370	0
04/01/2023	15	0,7	130	15,9	60	287	0
04/01/2023	16	0,5	103	15,4	61	152	0
04/01/2023	17	0,3	37	12,2	79	19	0
04/01/2023	18	0,1	329	10,2	88	0	0
04/01/2023	19	0,1	252	8,9	94	0	0
04/01/2023	20	0,1	267	8,7	95	0	0
04/01/2023	21	0,1	235	7,1	95	0	0
04/01/2023	22	0,1	225	7,1	92	0	0
04/01/2023	23	0,1	163	5,7	91	0	0
05/01/2023	00	0,1	101	5,4	88	0	0
05/01/2023	01	0,1	172	4,5	90	0	0
05/01/2023	02	0,1	131	3,8	89	0	0
05/01/2023	03	0,1	98	3,6	91	0	0
05/01/2023	04	0,1	175	3	93	0	0
05/01/2023	05	0,1	133	2,5	94	0	0
05/01/2023	06	0,1	170	2,1	95	0	0
05/01/2023	07	0,1	175	1,8	95	0	0
05/01/2023	08	0,1	177	2,5	92	9	0
05/01/2023	09	0,1	75	6,5	75	97	0
05/01/2023	10	0,1	129	9,8	65	249	0
05/01/2023	11	0,1	145	13,5	56	362	0
05/01/2023	12	0,1	129	15,9	49	428	0
05/01/2023	13	0,4	181	16,9	42	440	0
05/01/2023	14	0,5	151	17,4	42	395	0
05/01/2023	15	0,4	188	17,4	42	299	0
05/01/2023	16	0,2	171	17,2	43	158	0
05/01/2023	17	0,2	230	13,8	54	21	0
05/01/2023	18	0,2	250	11	65	0	0
05/01/2023	19	0,1	211	9,5	71	0	0
05/01/2023	20	0,1	9	8,2	79	0	0
05/01/2023	21	0,1	213	7,3	86	0	0
05/01/2023	22	0,1	213	5,7	91	0	0
05/01/2023	23	0,1	163	5,6	87	0	0
06/01/2023	00	0,1	165	4,5	89	0	0
06/01/2023	01	0,1	128	4,2	92	0	0
06/01/2023	02	0,1	59	3,5	94	0	0
06/01/2023	03	0,1	19	3,4	95	0	0
06/01/2023	04	0,1	202	3	95	0	0
06/01/2023	05	0,1	77	2	95	0	0
06/01/2023	06	0,1	169	2,3	94	0	0
06/01/2023	07	0,1	47	1,8	95	0	0
06/01/2023	08	0,1	137	3	92	9	0
06/01/2023	09	0,1	67	5,6	79	99	0
06/01/2023	10	0,1	126	9,5	62	254	0
06/01/2023	11	0,1	113	12,1	57	367	0
06/01/2023	12	0,1	136	15	49	435	0
06/01/2023	13	0,2	141	17	45	448	0
06/01/2023	14	0,7	120	16,9	55	396	0
06/01/2023	15	1,4	92	14,7	73	297	0
06/01/2023	16	1,3	69	12,7	84	148	0
06/01/2023	17	0,9	44	10,4	94	16	0
06/01/2023	18	0,2	14	9,2	95	0	0
06/01/2023	19	0,1	14	8,9	95	0	0
06/01/2023	20	0,1	128	9,3	95	0	0
06/01/2023	21	0,1	198	9,3	95	0	0
06/01/2023	22	0,1	223	9,2	95	0	0
06/01/2023	23	0,2	261	8,6	95	0	0
07/01/2023	00	0,1	281	6,7	95	0	0
07/01/2023	01	0,1	145	5,6	95	0	0
07/01/2023	02	0,1	327	4,5	95	0	0
07/01/2023	03	0,1	180	3,4	95	0	0
07/01/2023	04	0,1	85	2,5	95	0	0
07/01/2023	05	0,1	109	1,8	95	0	0
07/01/2023	06	0,1	180	1,7	95	0	0
07/01/2023	07	0,1	157	0,9	95	0	0
07/01/2023	08	0,1	94	1,5	95	11	0
07/01/2023	09	0,1	49	5	87	103	0
07/01/2023	10	0,1	124	9,1	72	252	0
07/01/2023	11	0,2	128	11,2	64	367	0
07/01/2023	12	0,2	129	14,1	56	436	0
07/01/2023	13	0,3	112	15,1	55	448	0
07/01/2023	14	0,5	107	16,1	57	398	0
07/01/2023	15	1,1	91	14,3	69	275	0
07/01/2023	16	1,3	58	12,7	78	131	0
07/01/2023	17	0,4	53	10,7	88	13	0
07/01/2023	18	0,4	8	8,7	95	0	0
07/01/2023	19	0,4	275	8,1	95	0	0
07/01/2023	20	0,1	219	7,4	95	0	0
07/01/2023	21	0,2	246	7,1	95	0	0
07/01/2023	22	0,3	243	6,4	95	0	0
07/01/2023	23	0,1	210	6,1	95	0	0
08/01/2023	00	0,1	177	6,2	95	0	0
08/01/2023	01	0,1	61	6,3	95	0	0
08/01/2023	02	0,4	329	9	82	0	0
08/01/2023	03	0,2	323	9,9	78	0	0
08/01/2023	04	0,1	4	9,4	82	0	0
08/01/2023	05	0,2	355	10,5	77	0	0
08/01/2023	06	0,2	285	10,2	80	0	0
08/01/2023	07	0,4	238	11,3	79	0	0
08/01/2023	08	0,8	234	12	79	7	0,2
08/01/2023	09	1,5	240	12,3	81	15	0
08/01/2023	10	0,8	243	12,5	82	61	0
08/01/2023	11	0,6	230	13,8	80	145	0
08/01/2023	12	1	204	15,7	72	207	0
08/01/2023	13	0,6	121	17,7	65	330	0
08/01/2023	14	0,7	212	20	56	311	0
08/01/2023	15	3,5	235	20,8	46	188	0
08/01/2023	16	3,3	236	20,8	45	105	0
08/01/2023	17	2,9	234	19,7	49	26	0
08/01/2023	18	1,7	227	18,8	50	0	0
08/01/2023	19	1,2	222	18	52	0	0
08/01/2023	20	1	234	17,9	53	0	0
08/01/2023	21	0,6	312	17,2	58	0	0
08/01/2023	22	0,4	342	16,7	60	0	0
08/01/2023	23	0,4	33	15,5	63	0	0
09/01/2023	00	0,4	7	14,7	65	0	0
09/01/2023	01	0,4	359	14,4	67	0	0
09/01/2023	02	0,3	311	14,1	70	0	0
09/01/2023	03	0,3	242	13,5	71	0	0
09/01/2023	04	1,6	259	15,4	55	0	0
09/01/2023	05	0,6	201	14	59	0	0
09/01/2023	06	1,1	263	14,8	52	0	0
09/01/2023	07	1	277	15,3	44	0	0
09/01/2023	08	0,8	318	14,9	44	7	0
09/01/2023	09	0,2	2	17	41	108	0
09/01/2023	10	0,8	326	17,1	38	253	0
09/01/2023	11	1,5	293	17,6	33	361	0
09/01/2023	12	1,3	159	18	35	436	0
09/01/2023	13	0,9	332	19,5	28	447	0
09/01/2023	14	2	291	18,9	23	403	0
09/01/2023	15	2,4	288	18,6	23	301	0
09/01/2023	16	1,7	293	17,7	24	147	0
09/01/2023	17	2,2	302	15,7	26	23	0
09/01/2023	18	1,6	289	14,3	29	0	0
09/01/2023	19	1,1	309	13,5	30	0	0
09/01/2023	20	1,8	313	12,5	33	0	0
09/01/2023	21	2,3	281	12	34	0	0
09/01/2023	22	1,4	284	11,4	36	0	0
09/01/2023	23	0,7	232	9,4	42	0	0
10/01/2023	00	0,2	289	7,6	48	0	0
10/01/2023	01	0,3	276	6,5	52	0	0
10/01/2023	02	0,2	237	6	53	0	0
10/01/2023	03	0,5	292	6,3	51	0	0
10/01/2023	04	0,2	263	4,4	59	0	0
10/01/2023	05	0,2	331	5,1	55	0	0
10/01/2023	06	0,2	264	4,2	59	0	0
10/01/2023	07	0,2	18	3,2	63	0	0
10/01/2023	08	0,1	263	5,2	53	11	0
10/01/2023	09	0,1	267	7,9	50	103	0
10/01/2023	10	0,2	48	10,8	41	255	0
10/01/2023	11	0,5	75	13,7	43	368	0
10/01/2023	12	0,5	135	15,9	41	434	0
10/01/2023	13	0,3	91	17,6	35	449	0
10/01/2023	14	0,4	88	18,2	32	409	0
10/01/2023	15	1	95	17,3	45	311	0
10/01/2023	16	1,1	77	15,1	59	170	0
10/01/2023	17	0,7	37	13	66	23	0
10/01/2023	18	0,2	348	10,8	72	0	0
10/01/2023	19	0,4	269	10,5	75	0	0
10/01/2023	20	0,1	70	9	80	0	0
10/01/2023	21	0,1	123	7,7	86	0	0
10/01/2023	22	0,2	241	7,8	77	0	0
10/01/2023	23	0,2	167	6,7	77	0	0
11/01/2023	00	0,1	126	5,5	85	0	0
11/01/2023	01	0,1	48	5,4	78	0	0
11/01/2023	02	0,1	15	5,5	76	0	0
11/01/2023	03	0,1	211	4,8	79	0	0
11/01/2023	04	0,1	157	4,2	82	0	0
11/01/2023	05	0,1	24	3,7	86	0	0
11/01/2023	06	0,1	269	3,9	84	0	0
11/01/2023	07	0,1	191	3,2	87	0	0
11/01/2023	08	0,2	229	4	82	11	0
11/01/2023	09	0,1	196	7,9	67	111	0
11/01/2023	10	0,1	189	9,3	66	203	0
11/01/2023	11	0,4	45	13,2	57	276	0
11/01/2023	12	0,3	152	17,9	47	439	0
11/01/2023	13	2,1	309	18,7	42	461	0
11/01/2023	14	3	302	17,8	45	403	0
11/01/2023	15	4	305	16,8	48	337	0
11/01/2023	16	3,2	307	15,5	51	114	0
11/01/2023	17	3,9	305	14,4	52	20	0
11/01/2023	18	1,4	269	13,6	53	0	0
11/01/2023	19	1	262	13,5	46	0	0
11/01/2023	20	3	316	13,2	44	0	0
11/01/2023	21	2,4	296	12,1	45	0	0
11/01/2023	22	0,9	287	11,3	44	0	0
11/01/2023	23	0,4	283	10,5	46	0	0
12/01/2023	00	0,9	277	10,2	44	0	0
12/01/2023	01	1,2	282	9,9	38	0	0
12/01/2023	02	1,3	297	9,9	36	0	0
12/01/2023	03	1,1	283	9,3	41	0	0
12/01/2023	04	1,2	282	8,9	44	0	0
12/01/2023	05	1,3	285	8,2	45	0	0
12/01/2023	06	1,3	283	8,3	40	0	0
12/01/2023	07	0,7	290	7	39	0	0
12/01/2023	08	0,8	288	7,9	35	11	0
12/01/2023	09	0,4	228	8,6	37	108	0
12/01/2023	10	0,2	206	12,5	33	268	0
12/01/2023	11	0,2	170	14,5	30	385	0
12/01/2023	12	0,2	122	16,7	29	457	0
12/01/2023	13	0,6	190	17,2	27	471	0
12/01/2023	14	0,6	226	18	20	433	0
12/01/2023	15	0,5	199	18,6	23	331	0
12/01/2023	16	0,5	223	17,9	35	187	0
12/01/2023	17	0,2	185	14,3	51	33	0
12/01/2023	18	0,1	321	10,9	60	0	0
12/01/2023	19	0,2	266	9,9	71	0	0
12/01/2023	20	0,2	259	9	82	0	0
12/01/2023	21	0,1	240	8,3	86	0	0
12/01/2023	22	0,4	272	8,1	73	0	0
12/01/2023	23	0,5	247	7,4	74	0	0
13/01/2023	00	0,1	358	5,8	81	0	0
13/01/2023	01	0,1	260	5,2	80	0	0
13/01/2023	02	0,1	60	4,6	86	0	0
13/01/2023	03	0,1	8	3,9	78	0	0
13/01/2023	04	0,1	164	3,9	78	0	0
13/01/2023	05	0,1	331	3,5	75	0	0
13/01/2023	06	0,1	304	3,1	77	0	0
13/01/2023	07	0,1	57	3,1	75	0	0
13/01/2023	08	0,1	13	4,3	66	16	0
13/01/2023	09	0,2	253	5	61	71	0
13/01/2023	10	0,4	234	9,7	46	201	0
13/01/2023	11	0,2	236	11,3	49	196	0
13/01/2023	12	0,6	229	14	39	235	0
13/01/2023	13	0,2	191	16,5	37	359	0
13/01/2023	14	0,2	216	18,2	34	294	0
13/01/2023	15	0,2	190	19,9	31	290	0
13/01/2023	16	0,4	168	17,8	37	168	0
13/01/2023	17	0,2	330	13,8	45	21	0
13/01/2023	18	0,2	276	11,2	47	0	0
13/01/2023	19	0,2	357	9,6	50	0	0
13/01/2023	20	0,2	247	9,1	52	0	0
13/01/2023	21	0,4	179	7,4	60	0	0
13/01/2023	22	1,1	281	8,5	57	0	0
13/01/2023	23	0,2	187	6,3	64	0	0
14/01/2023	00	0,2	220	6,7	58	0	0
14/01/2023	01	0,3	188	5,6	59	0	0
14/01/2023	02	0,3	127	5,2	61	0	0
14/01/2023	03	0,2	9	4,8	61	0	0
14/01/2023	04	0,2	248	5	56	0	0
14/01/2023	05	0,2	102	3,1	64	0	0
14/01/2023	06	0,1	138	3,2	62	0	0
14/01/2023	07	0,1	163	3	62	0	0
14/01/2023	08	0,1	95	2,7	63	11	0
14/01/2023	09	0,1	118	6,5	52	110	0
14/01/2023	10	0,1	140	9,5	46	267	0
14/01/2023	11	0,1	115	13,4	43	387	0
14/01/2023	12	0,2	137	16,4	37	448	0
14/01/2023	13	0,3	157	17,9	34	470	0
14/01/2023	14	0,2	184	19,6	31	431	0
14/01/2023	15	0,6	226	18,6	33	339	0
14/01/2023	16	0,4	240	17,8	38	191	0
14/01/2023	17	0,2	252	14,8	46	40	0
14/01/2023	18	0,4	264	11,9	56	0	0
14/01/2023	19	0,1	204	10,4	61	0	0
14/01/2023	20	0,1	34	8,8	67	0	0
14/01/2023	21	0,1	283	8,4	66	0	0
14/01/2023	22	0,1	169	6,9	72	0	0
14/01/2023	23	0,1	135	6,4	70	0	0
15/01/2023	00	0,1	55	5,7	72	0	0
15/01/2023	01	0,1	312	5,2	74	0	0
15/01/2023	02	0,1	220	5,1	71	0	0
15/01/2023	03	0,2	69	3,8	77	0	0
15/01/2023	04	0,2	95	4,6	67	0	0
15/01/2023	05	0,1	179	3,8	72	0	0
15/01/2023	06	0,1	185	4,1	69	0	0
15/01/2023	07	0,1	255	3	76	0	0
15/01/2023	08	0,2	193	3,4	73	17	0
15/01/2023	09	0,1	268	6,9	64	163	0
15/01/2023	10	0,3	67	12,2	51	311	0
15/01/2023	11	0,2	154	16,9	40	427	0
15/01/2023	12	0,2	169	18,8	33	336	0
15/01/2023	13	0,3	98	17,5	36	204	0
15/01/2023	14	1,4	80	17	40	219	0
15/01/2023	15	1,8	340	14,6	48	143	0
15/01/2023	16	2,5	309	13,1	49	60	0
15/01/2023	17	2,3	308	12,1	51	40	0
15/01/2023	18	2,9	308	9,8	54	0	0
15/01/2023	19	2	303	9,5	50	0	0
15/01/2023	20	1	286	8,8	50	0	0
15/01/2023	21	0,4	305	8,1	51	0	0
15/01/2023	22	1,5	280	8	50	0	0
15/01/2023	23	0,2	224	6	56	0	0
16/01/2023	00	0,2	251	5,2	57	0	0
16/01/2023	01	0,6	252	5,7	51	0	0
16/01/2023	02	0,5	247	6,1	49	0	0
16/01/2023	03	0,4	264	5,3	52	0	0
16/01/2023	04	0,5	252	4,7	52	0	0
16/01/2023	05	0,2	295	4,3	51	0	0
16/01/2023	06	0,2	258	4,5	48	0	0
16/01/2023	07	0,2	236	5,2	45	0	0
16/01/2023	08	0,3	302	5,7	46	15	0
16/01/2023	09	3,1	234	10,9	43	139	0
16/01/2023	10	4,7	231	12	43	150	0
16/01/2023	11	3,5	228	12,9	42	142	0
16/01/2023	12	3	220	14,7	39	382	0
16/01/2023	13	3	219	16,5	37	414	0
16/01/2023	14	2,8	224	16,4	38	313	0
16/01/2023	15	3,1	227	16,6	38	246	0
16/01/2023	16	2,8	227	17	38	228	0
16/01/2023	17	1,5	215	15,4	41	44	0
16/01/2023	18	2,4	226	13,9	46	0	0
16/01/2023	19	2,7	223	13,7	48	0	0
16/01/2023	20	6,2	234	14,1	49	0	0
16/01/2023	21	5,6	233	14,2	50	0	0
16/01/2023	22	4,5	225	14,5	49	0	0
16/01/2023	23	3,5	227	14,8	48	0	0
17/01/2023	00	4,2	224	15,1	46	0	0
17/01/2023	01	3,2	210	14,6	47	0	0
17/01/2023	02	2,7	219	14,2	48	0	0
17/01/2023	03	3,6	222	14	48	0	0
17/01/2023	04	4,1	222	14	47	0	0
17/01/2023	05	2,9	212	13,8	48	0	0
17/01/2023	06	2,6	208	13,7	49	0	0
17/01/2023	07	3,2	216	13,9	48	0	0
17/01/2023	08	3	216	14,1	48	14	0
17/01/2023	09	3,2	224	15,2	46	124	0
17/01/2023	10	3,8	243	16,4	39	274	0
17/01/2023	11	5	268	14,9	43	261	0
17/01/2023	12	4,9	271	14,5	40	357	0
17/01/2023	13	5,4	269	15,1	31	420	0
17/01/2023	14	5,5	259	15,1	26	315	0
17/01/2023	15	4,6	254	14,6	28	304	0
17/01/2023	16	5,3	250	14,2	28	200	0
17/01/2023	17	2,5	249	12,4	35	32	0
17/01/2023	18	1,9	267	11,1	41	0	0
17/01/2023	19	3,3	266	10,4	43	0	0
17/01/2023	20	1	250	9,7	42	0	0
17/01/2023	21	0,3	226	8,7	41	0	0
17/01/2023	22	1,3	253	9	38	0	0
17/01/2023	23	1,1	264	8,6	36	0	0
18/01/2023	00	0,7	248	7,9	35	0	0
18/01/2023	01	1,7	250	7,6	35	0	0
18/01/2023	02	2	253	7,3	35	0	0
18/01/2023	03	2,5	253	6,7	36	0	0
18/01/2023	04	3	259	6,5	36	0	0
18/01/2023	05	3,7	260	6,4	37	0	0
18/01/2023	06	1,6	227	6,2	38	0	0
18/01/2023	07	2,1	255	6,1	38	0	0
18/01/2023	08	0,3	72	5,4	40	13	0
18/01/2023	09	1,3	293	6,8	39	104	0
18/01/2023	10	1,3	244	9,2	35	310	0
18/01/2023	11	2,2	296	9,5	33	374	0
18/01/2023	12	2	345	9,9	31	465	0
18/01/2023	13	1,4	319	11,3	25	529	0
18/01/2023	14	1,8	292	11	19	389	0
18/01/2023	15	4,2	300	11,1	14	368	0
18/01/2023	16	3,8	291	10,2	19	221	0
18/01/2023	17	2,5	280	8,9	26	48	0
18/01/2023	18	1,9	279	7,5	30	0	0
18/01/2023	19	2,9	265	7,5	30	0	0
18/01/2023	20	3,4	276	7,5	33	0	0
18/01/2023	21	2,5	262	7,3	34	0	0
18/01/2023	22	1,8	249	6,9	37	0	0
18/01/2023	23	1,3	242	6,5	37	0	0
19/01/2023	00	2,1	259	6,4	37	0	0
19/01/2023	01	1,6	240	5,8	37	0	0
19/01/2023	02	2,2	255	5,5	37	0	0
19/01/2023	03	5,2	289	5,2	39	0	0,3
19/01/2023	04	4,1	284	5	42	0	0
19/01/2023	05	2,7	273	5,1	44	0	0
19/01/2023	06	0,9	249	4,6	47	0	0
19/01/2023	07	0,7	254	4,5	47	0	0
19/01/2023	08	0,1	39	4,7	48	15	0
19/01/2023	09	0,5	176	7,3	42	126	0
19/01/2023	10	1,7	262	8,9	37	283	0
19/01/2023	11	2,8	267	9,4	35	321	0
19/01/2023	12	2,4	265	10,3	33	445	0
19/01/2023	13	1,3	277	11,6	30	475	0
19/01/2023	14	1,4	232	12,7	28	447	0
19/01/2023	15	1,2	238	13,4	28	340	0
19/01/2023	16	1,4	236	12,3	30	85	0
19/01/2023	17	1,2	238	12,2	33	42	0
19/01/2023	18	1,7	228	10,6	37	0	0
19/01/2023	19	2,2	228	9,9	40	0	0
19/01/2023	20	0,8	223	9,3	44	0	0
19/01/2023	21	0,8	227	8,6	52	0	0
19/01/2023	22	1,3	249	10,1	49	0	0
19/01/2023	23	1,7	249	10,9	47	0	0
20/01/2023	00	2,2	250	11,6	46	0	0
20/01/2023	01	2,1	254	13,6	42	0	0
20/01/2023	02	1,7	255	13,3	44	0	0
20/01/2023	03	1,7	282	12,6	45	0	0
20/01/2023	04	1,5	274	11,7	48	0	0
20/01/2023	05	1,8	294	10,9	50	0	0
20/01/2023	06	1,5	298	10,1	51	0	0
20/01/2023	07	2,6	302	9,9	45	0	0
20/01/2023	08	1,7	290	9,7	41	13	0
20/01/2023	09	4,5	304	10	37	124	0
20/01/2023	10	4,4	304	10,8	29	289	0
20/01/2023	11	2,5	341	12	25	410	0
20/01/2023	12	4,2	300	12,1	25	489	0
20/01/2023	13	2,6	301	12,8	24	503	0
20/01/2023	14	1,5	32	12,6	24	192	0
20/01/2023	15	2,1	42	12,7	26	329	0
20/01/2023	16	0,7	338	13,1	26	164	0
20/01/2023	17	0,4	223	12,1	27	38	0
20/01/2023	18	0,4	281	10,7	30	0	0
20/01/2023	19	0,5	336	9,5	35	0	0
20/01/2023	20	0,5	18	8,3	40	0	0
20/01/2023	21	0,1	194	7,6	44	0	0
20/01/2023	22	0,4	269	7,2	48	0	0
20/01/2023	23	0,2	63	6,4	51	0	0
21/01/2023	00	0,8	278	6,3	49	0	0
21/01/2023	01	0,9	285	6,3	46	0	0
21/01/2023	02	1,8	314	6,6	39	0	0
21/01/2023	03	0,7	334	5,8	37	0	0
21/01/2023	04	0,3	267	4,2	43	0	0
21/01/2023	05	0,1	272	2,5	52	0	0
21/01/2023	06	0,1	347	1,9	53	0	0
21/01/2023	07	0,2	263	2,9	42	0	0
21/01/2023	08	0,2	209	2,8	46	13	0
21/01/2023	09	0,3	212	5,8	35	126	0
21/01/2023	10	3,6	311	6,9	27	293	0
21/01/2023	11	2,6	3	7,6	26	415	0
21/01/2023	12	3,2	309	8,2	24	490	0
21/01/2023	13	3,1	300	8,9	22	510	0
21/01/2023	14	1,4	299	10,1	22	468	0
21/01/2023	15	3,6	307	9,9	22	375	0
21/01/2023	16	5,6	293	9,1	24	232	0
21/01/2023	17	4,8	284	7,8	27	53	0
21/01/2023	18	3,7	303	6,5	31	0	0
21/01/2023	19	4,3	301	5,8	33	0	0
21/01/2023	20	4,6	296	5,2	37	0	0
21/01/2023	21	5,3	299	4,8	37	0	0
21/01/2023	22	3,8	299	4,7	38	0	0
21/01/2023	23	5,6	302	4,5	37	0	0
22/01/2023	00	5,7	302	4,1	35	0	0
22/01/2023	01	6,3	301	3,7	34	0	0
22/01/2023	02	5	297	3,6	34	0	0
22/01/2023	03	4,6	304	3,2	35	0	0
22/01/2023	04	3,2	301	2,8	36	0	0
22/01/2023	05	3,4	306	2,9	36	0	0
22/01/2023	06	3,7	303	2,8	35	0	0
22/01/2023	07	4,5	294	2,6	35	0	0
22/01/2023	08	4,6	296	3	34	14	0
22/01/2023	09	3,8	301	4,3	30	128	0
22/01/2023	10	3,8	298	5,5	28	293	0
22/01/2023	11	3,8	295	6,9	26	414	0
22/01/2023	12	3,9	299	8,3	24	455	0
22/01/2023	13	3	300	9,6	22	571	0
22/01/2023	14	4,4	302	8,6	23	284	0
22/01/2023	15	3,1	282	9,6	22	348	0
22/01/2023	16	2,4	265	10,6	22	278	0
22/01/2023	17	4,2	293	8,6	25	60	0
22/01/2023	18	5,7	296	7,1	26	0	0,3
22/01/2023	19	5,4	289	6,2	27	0	0
22/01/2023	20	5,5	286	5,7	29	0	0
22/01/2023	21	6,2	289	5,5	30	0	0
22/01/2023	22	5,2	290	5,3	29	0	0
22/01/2023	23	5,7	292	5	31	0	0
23/01/2023	00	5,9	298	4,7	35	0	0,4
23/01/2023	01	6,1	297	4,4	36	0	0
23/01/2023	02	4,4	291	4,1	39	0	0
23/01/2023	03	5,7	296	3,9	42	0	0
23/01/2023	04	3,7	299	3,7	44	0	0
23/01/2023	05	2,4	298	3,3	45	0	0
23/01/2023	06	0,9	330	2,9	45	0	0
23/01/2023	07	2,8	313	3	43	0	0
23/01/2023	08	2	304	3,2	41	14	0
23/01/2023	09	1,9	298	4,7	38	128	0
23/01/2023	10	2,1	300	6	37	296	0
23/01/2023	11	2,8	297	7,1	36	445	0
23/01/2023	12	2,5	296	8	35	443	0
23/01/2023	13	2,7	304	7,5	38	316	0
23/01/2023	14	3,4	307	7,1	40	240	0
23/01/2023	15	3,5	305	6,6	42	175	0
23/01/2023	16	4,6	306	5,8	45	90	0
23/01/2023	17	3,2	300	5,1	47	19	0
23/01/2023	18	1,7	295	4,3	50	0	0
23/01/2023	19	1,3	289	3,5	52	0	0
23/01/2023	20	1,6	302	2,9	53	0	0
23/01/2023	21	1,4	305	2,4	54	0	0
23/01/2023	22	1,2	309	2,3	53	0	0
23/01/2023	23	0,1	65	1,3	54	0	0
24/01/2023	00	0,9	304	1,7	52	0	0
24/01/2023	01	2,4	298	1,7	52	0	0
24/01/2023	02	2,5	302	1,5	53	0	0
24/01/2023	03	2,7	308	1,3	55	0	0
