Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
04/01/2008	05	23	2	4	6	72	7,1	336	0,3	80
04/01/2008	06	23	2	4	6	72	8,1	334	0,3	81
04/01/2008	07	20	2	4	6	70	9,4	328	0,3	81
04/01/2008	08	19	2	4	7	70	10	326	0,1	81
04/01/2008	09	20	2	5	8	70	9,5	331	1,1	77
04/01/2008	10	23	2	6	10	71	8,2	335	0,9	79
04/01/2008	11	29	5	16	29	64	8	337	1,7	76
04/01/2008	12	34	9	26	49	58	7,3	337	3	70
04/01/2008	13	12	2	9	15	72	6,7	335	3,8	67
04/01/2008	14	4	2	6	11	75	6,5	333	4	68
04/01/2008	15	3	2	12	20	72	7	335	3,8	70
04/01/2008	16	3	2	14	23	71	7,8	336	3,7	71
04/01/2008	17	3	2	16	26	69	6,8	336	2,8	76
04/01/2008	18	3	2	7	12	75	6,9	335	2	81
04/01/2008	19	4	2	5	8	75	7	335	2	80
04/01/2008	20	4	2	5	9	75	7,8	323	2	78
04/01/2008	21	5	2	4	7	75	7,3	327	2,1	75
04/01/2008	22	7	2	4	7	73	6,2	332	1,9	76
04/01/2008	23	10	2	4	7	71	5,3	343	1,5	78
05/01/2008	00	19	2	20	32	61	5,9	338	2,3	74
05/01/2008	01	26	5	27	45	55	5,4	322	2,5	73
05/01/2008	02	10	2	7	11	75	5,7	326	2,4	70
05/01/2008	03	12	2	4	6	79	6	323	2,6	65
05/01/2008	04	14	2	9	13	74	7	332	2,6	63
05/01/2008	05	13	2	7	12	75	7,5	319	2,8	60
05/01/2008	06	11	2	4	6	81	7,7	331	4,1	51
05/01/2008	07	3	2	4	6	76	7,3	336	3,5	56
05/01/2008	08	11	2	16	25	64	7	329	3,2	61
05/01/2008	09	4	2	7	12	72	6,1	322	4,3	56
05/01/2008	10	3	2	4	8	75	5,6	326	5,2	55
05/01/2008	11	3	2	4	6	77	5,3	333	6,4	58
05/01/2008	12	3	2	4	6	76	4,5	320	7,1	60
05/01/2008	13	3	2	4	6	79	3,9	333	8	60
05/01/2008	14	3	2	4	6	77	3,2	331	8,3	60
05/01/2008	15	3	2	4	6	78	4	313	8,5	61
05/01/2008	16	3	2	4	6	79	4,7	316	8,9	62
05/01/2008	17	3	2	4	6	77	3,5	323	8,4	66
05/01/2008	18	3	2	4	6	76	3,7	297	8	70
05/01/2008	19	3	2	4	6	73	4,7	292	8	72
05/01/2008	20	3	2	4	6	74	5,1	299	7,8	74
05/01/2008	21	3	2	4	6	72	4,9	299	7,9	75
05/01/2008	22	3	2	4	6	71	5	297	8,3	74
05/01/2008	23	3	2	4	6	68	5,7	285	8,5	77
06/01/2008	00	3	2	4	6	65	6,9	278	8,4	78
06/01/2008	01	3	2	4	6	64	7,3	272	8,4	79
06/01/2008	02	3	2	4	6	63	6,4	262	8,9	78
06/01/2008	03	3	2	4	6	62	6	289	9,3	77
06/01/2008	04	3	2	4	6	62	5,8	290	9,2	77
06/01/2008	05	3	2	4	6	60	6,6	298	9	77
06/01/2008	06	3	2	4	6	59	6,4	293	8,6	78
06/01/2008	07	3	2	4	6	60	6,2	289	8,1	79
06/01/2008	08	3	2	4	6	59	8,6	312	7,8	79
06/01/2008	09	3	2	4	6	61	11,4	329	8,2	77
06/01/2008	10	3	2	4	6	63	11	321	9,1	73
06/01/2008	11	3	2	4	6	63	10,2	324	10,2	70
06/01/2008	12	4	2	4	6	62	8,1	318	11,1	68
06/01/2008	13	10	2	4	6	63	7,6	312	11,3	66
06/01/2008	14	8	2	4	6	65	6,2	323	12,4	62
06/01/2008	15	9	2	4	6	66	5,9	317	12,8	60
06/01/2008	16	9	2	4	6	66	7	314	12,4	60
06/01/2008	17	9	2	4	6	66	8,9	329	11,3	61
06/01/2008	18	10	2	4	6	68	7,1	331	10,4	61
06/01/2008	19	9	2	4	6	70	6,3	331	10,8	56
06/01/2008	20	11	2	4	6	70	3,6	346	10,7	55
06/01/2008	21	12	2	4	6	71	3,2	353	10,6	54
06/01/2008	22	12	2	4	6	73	5,6	335	10,9	51
06/01/2008	23	7	2	4	6	75	5	334	11,3	47
07/01/2008	00	7	2	4	6	75	3,2	340	10,8	48
07/01/2008	01	9	2	4	6	77	2,9	309	11,1	45
07/01/2008	02	11	2	4	6	74	4,4	274	10,8	46
07/01/2008	03	11	2	4	6	78	3,9	282	11,9	38
07/01/2008	04	5	2	4	6	80	4	274	11,4	40
07/01/2008	05	6	2	4	6	82	3,2	294	11,5	38
07/01/2008	06	6	2	4	6	83	2,8	310	11,7	36
07/01/2008	07	5	2	4	6	81	3,1	328	10,9	40
07/01/2008	08	16	2	4	6	79	2,8	311	10,8	41
07/01/2008	09	35	2	4	6	80	1,7	309	13,2	34
07/01/2008	10	35	2	4	6	75	2	285	11,9	41
07/01/2008	11	35	2	4	6	73	1,8	251	13,6	36
07/01/2008	12	36	2	6	10	57	2,4	328	12,2	50
07/01/2008	13	33	2	4	7	56	2	327	12,2	53
07/01/2008	14	36	3	9	15	57	4,2	343	10,6	56
07/01/2008	15	32	2	4	6	59	4	347	9,1	64
07/01/2008	16	31	2	4	6	59	3,9	341	8,5	69
07/01/2008	17	28	2	6	10	57	4,5	342	8	70
07/01/2008	18	29	2	5	9	61	5	342	6,8	78
07/01/2008	19	29	2	4	7	63	5,2	343	6,1	82
07/01/2008	20	30	2	4	6	66	5,4	340	5,8	82
07/01/2008	21	33	2	4	7	65	5	346	5,8	80
07/01/2008	22	38	2	4	7	65	4,2	354	5,9	81
07/01/2008	23	36	2	4	6	66	3,4	357	5,7	83
08/01/2008	00	35	2	4	6	66	2,8	355	5,8	82
08/01/2008	01	39	2	4	6	67	0,8	19	5,9	83
08/01/2008	02	39	2	4	7	65	0,3	50	6,1	81
08/01/2008	03	39	2	4	7	61	0,4	155	5,7	82
08/01/2008	04	39	2	4	6	62	0,9	171	5,5	82
08/01/2008	05	40	2	4	6	61	1,8	185	5,1	85
08/01/2008	06	40	2	4	6	61	2,9	187	5,2	86
08/01/2008	07	39	2	4	6	60	4,2	186	5,2	87
08/01/2008	08	35	2	4	6	56	3,7	184	4,4	91
08/01/2008	09	34	2	4	6	53	2,2	175	4,6	92
08/01/2008	10	35	2	4	6	51	1,6	174	4,8	93
08/01/2008	11	34	2	5	7	47	1,3	169	5,2	93
08/01/2008	12	26	2	4	7	51	2,9	182	5,4	93
08/01/2008	13	3	2	5	8	52	4	182	5,5	93
08/01/2008	14	3	2	5	10	50	1,5	174	6,1	93
08/01/2008	15	3	2	6	10	47	1,4	172	6	93
08/01/2008	16	3	2	6	10	48	2,1	183	5,6	93
08/01/2008	17	3	2	5	9	50	2,3	187	5,4	94
08/01/2008	18	3	2	5	9	50	2,4	190	5,2	94
08/01/2008	19	3	2	5	8	49	2,7	185	5,2	94
08/01/2008	20	3	2	5	9	45	0,9	170	5,1	94
08/01/2008	21	3	2	7	12	40	0,7	176	5,1	94
08/01/2008	22	3	2	5	9	47	0,8	226	5,1	94
08/01/2008	23	3	2	4	7	55	0,4	208	5,7	94
09/01/2008	00	3	2	4	7	57	1,6	339	6,5	86
09/01/2008	01	3	2	9	15	58	1,8	355	6,9	70
09/01/2008	02	3	2	18	29	47	3,1	350	7,5	69
09/01/2008	03	3	2	34	54	33	3,5	349	6,9	73
09/01/2008	04	3	2	30	47	34	3,2	354	6,7	75
09/01/2008	05	3	2	35	54	32	3	353	6,8	75
09/01/2008	06	3	2	7	12	51	3,4	352	6,2	80
09/01/2008	07	3	2	11	17	46	3,4	357	5,9	83
09/01/2008	08	3	3	20	33	40	3,5	353	5,9	85
09/01/2008	09	3	2	9	16	50	2,8	351	6,6	82
09/01/2008	10	3	3	20	34	47	1,3	353	8,3	73
09/01/2008	11	4	10	36	65	32	1,1	345	9,4	69
09/01/2008	12	3	3	15	26	45	0,8	359	9,8	71
09/01/2008	13	5	7	17	34	44	1,7	8	10,4	68
09/01/2008	14	12	21	48	94	26	1,6	358	9,6	70
09/01/2008	15	3	4	28	46	40	1,1	351	9,1	72
09/01/2008	16	3	2	14	22	43	0,5	356	8,7	78
09/01/2008	17	3	2	15	24	40	1	6	7,8	84
09/01/2008	18	3	2	13	22	44	1,9	19	6,6	91
09/01/2008	19	3	2	12	19	51	1,7	24	6,4	90
09/01/2008	20	3	2	7	13	53	1,8	359	6,1	91
09/01/2008	21	3	2	8	14	57	0,9	359	6,2	92
09/01/2008	22	3	2	20	32	47	0,3	351	6,5	87
09/01/2008	23	3	2	7	11	50	0,3	171	5,6	93
10/01/2008	00	3	2	4	6	61	0,2	163	5,6	92
10/01/2008	01	3	2	5	9	50	0,5	167	5,3	93
10/01/2008	02	3	2	4	6	63	1,2	173	5,2	94
10/01/2008	03	3	2	4	6	65	1,8	193	5,6	92
10/01/2008	04	3	2	4	6	60	1,5	202	5,9	91
10/01/2008	05	3	2	4	6	56	2,2	188	5,6	92
10/01/2008	06	3	2	4	6	55	2,6	206	5,6	93
10/01/2008	07	3	2	4	6	59	3	193	5,8	92
10/01/2008	08	3	2	4	6	58	2,6	193	5,9	92
10/01/2008	09	3	2	4	6	54	2	192	5,8	92
10/01/2008	10	3	2	4	6	54	0,9	199	6,8	89
10/01/2008	11	3	2	4	6	53	0,5	212	7,5	85
10/01/2008	12	3	2	4	6	51	0,4	199	8,8	80
10/01/2008	13	3	2	4	6	46	0,1	216	10,5	73
10/01/2008	14	4	2	4	6	44	0,2	335	9,6	77
10/01/2008	15	6	2	4	8		1,1	187	7,9	88
10/01/2008	16	7	2	6	10	45	0,8	178	7,3	92
10/01/2008	17	3	2	8	14	44	0,7	169	6,7	93
10/01/2008	18	3	2	10	15	43	1,2	183	6,4	93
10/01/2008	19	3	2	8	13	44	0,3	325	6,3	94
10/01/2008	20	3	2	4	8	55	0,2	43	6,9	86
10/01/2008	21	3	2	5	9	51	0,3	187	6,5	89
10/01/2008	22	3	2	4	6	56	0,6	246	7	80
10/01/2008	23	3	2	4	6	60	1,5	225	7,2	75
11/01/2008	00	3	2	4	6	62	1,5	238	7,5	70
11/01/2008	01	3	2	4	6	65	2,3	220	6,9	68
11/01/2008	02	3	2	4	6	70	2,9	223	6,6	62
11/01/2008	03	3	2	4	6	72	3,4	235	6,4	61
11/01/2008	04	3	2	4	6	67	4,2	255	5,7	68
11/01/2008	05	3	2	4	6	70	4,6	262	5,6	66
11/01/2008	06	3	2	4	6	74	3,1	244	5,5	62
11/01/2008	07	3	2	4	6	72	2,9	215	5,2	64
11/01/2008	08	3	2	4	6	70	3,7	206	5	69
11/01/2008	09	3	2	4	6	67	3,5	198	6,7	66
11/01/2008	10	3	2	4	6	68	2,3	201	7,5	62
11/01/2008	11	3	2	4	6	72	1,6	220	8,7	55
11/01/2008	12	3	2	4	6	74	2,2	197	10,2	50
11/01/2008	13	3	2	4	6	75	3,7	223	9,2	51
11/01/2008	14	3	2	4	6	76	3,7	221	9,8	51
11/01/2008	15	3	2	4	6	76	4,2	235	10,8	48
11/01/2008	16	3	2	4	6	76	5,6	227	8,7	57
11/01/2008	17	3	2	4	6	75	3,3	203	7,5	64
11/01/2008	18	3	2	4	6	77	5	222	6	70
11/01/2008	19	3	2	4	6	90	10,1	322	-,1	93
11/01/2008	20	3	2	4	6	91	9,7	308	0,1	87
11/01/2008	21	3	2	4	6	86	10	324	0,3	79
11/01/2008	22	5	2	4	6	83	10,9	332	0,3	77
11/01/2008	23	10	2	4	6	81	10,1	324	-,1	75
12/01/2008	00	10	2	4	6	82	9,7	320	-,3	71
12/01/2008	01	13	2	4	6	81	8,2	318	-,6	71
12/01/2008	02	17	2	4	6	81	9,1	314	-1	70
12/01/2008	03	20	2	4	6	80	8,1	307	-1	68
12/01/2008	04	22	2	4	6	80	11,7	318	-,9	67
12/01/2008	05	23	2	4	6	79	11,7	321	-1	69
12/01/2008	06	23	2	4	6	79	11,8	329	-,9	69
12/01/2008	07	24	2	4	6	78	13,5	330	-,9	70
12/01/2008	08	24	2	4	6	77	12,6	331	-,2	68
12/01/2008	09	24	2	4	6	77	12,5	332	1	64
12/01/2008	10	24	2	4	6	77	13,4	335	1,2	65
12/01/2008	11	22	2	4	6	78	11,7	334	1,9	64
12/01/2008	12	20	2	4	6	79	11,4	333	2,7	62
12/01/2008	13	11	2	4	6	80	11,1	333	3,2	61
12/01/2008	14	11	2	4	6	81	10,4	335	3,5	61
12/01/2008	15	8	2	4	6	80	9,6	335	3,4	61
12/01/2008	16	6	2	4	6	81	10	331	3,4	61
12/01/2008	17	4	2	4	6	81	10,1	329	2,8	62
12/01/2008	18	6	2	4	6	77	7,1	317	2	67
12/01/2008	19	9	2	4	6	75	7,8	315	1,5	69
12/01/2008	20	12	2	4	6	76	7,8	327	1,3	68
12/01/2008	21	14	2	4	6	75	8,4	336	1	71
12/01/2008	22	13	2	4	6	76	9,2	335	0,7	71
12/01/2008	23	12	2	4	6	76	8,5	329	0,7	70
13/01/2008	00	9	2	4	6	78	8,7	317	0,9	66
13/01/2008	01	16	2	4	6	79	8,2	317	1	66
13/01/2008	02	16	2	4	6	80	6,5	315	1,1	63
13/01/2008	03	16	2	4	6	82	5,5	321	1,5	62
13/01/2008	04	15	2	4	6	82	3,8	305	1,5	60
13/01/2008	05	14	2	4	6	84	3	301	2,1	54
13/01/2008	06	13	2	4	6	87	2	290	2,6	51
13/01/2008	07	10	2	4	6	85	3	282	1,9	52
13/01/2008	08	11	2	4	6	88	1,9	222	3,1	46
13/01/2008	09	10	2	4	6	86	2	200	5,8	39
13/01/2008	10	9	2	4	6	85	0,8	205	6,6	37
13/01/2008	11	6	2	4	6	83	0,4	212	7,9	34
13/01/2008	12	3	2	4	6	74	0,4	36	10,4	35
13/01/2008	13	3	2	4	6	78	1	166	10	39
13/01/2008	14	3	2	4	6	80	1,7	180	8,8	45
13/01/2008	15	3	2	4	6	81	2,4	177	7,6	52
13/01/2008	16	3	2	5	8	74	1,2	181	6,4	64
13/01/2008	17	3	2	6	11	71	3	188	4,7	75
13/01/2008	18	3	2	6	11	70	4,1	205	3,2	83
13/01/2008	19	3	2	7	12	71	3	221	4,1	68
13/01/2008	20	3	2	6	10	76	2,9	247	5	51
13/01/2008	21	3	2	4	6	82	3,3	300	5,5	42
13/01/2008	22	3	2	4	6	89	3,9	295	5,9	26
13/01/2008	23	3	2	4	6	87	4,5	306	5,8	46
14/01/2008	00	3	2	4	6	87	4,4	334	6	56
14/01/2008	01	3	2	4	6	86	2,1	321	5,8	55
14/01/2008	02	3	2	4	6	88	3,3	206	6,1	55
14/01/2008	03	3	2	4	6	89	1,4	181	6	53
14/01/2008	04	3	2	4	6	88	0,8	155	5,9	53
14/01/2008	05	3	2	4	6	87	0,8	151	5,7	61
14/01/2008	06	3	2	4	6	84	2,2	192	4,8	80
14/01/2008	07	3	2	4	6	80	2,2	204	4,6	87
14/01/2008	08	3	2	4	6	77	2,7	193	4,3	90
14/01/2008	09	3	2	4	6	76	2	185	4,2	92
14/01/2008	10	3	2	4	6	76	0,8	224	4,9	88
14/01/2008	11	3	2	4	6	70	1,4	344	5,3	89
14/01/2008	12	3	2	4	6	68	4	340	4,5	91
14/01/2008	13	3	2	4	6	71	5,1	338	4	89
14/01/2008	14	3	2	4	6	70	5,5	325	5,4	77
14/01/2008	15	3	2	4	6	71	5,4	325	6,2	69
14/01/2008	16	3	2	4	6	74	5,3	337	5,8	66
14/01/2008	17	5	2	4	6	72	4,8	336	4,8	69
14/01/2008	18	7	2	4	7	68	6,3	337	3,7	74
14/01/2008	19	12	2	4	6	67	7,3	334	3	77
14/01/2008	20	14	2	4	6	70	7,2	337	2,8	74
14/01/2008	21	19	2	4	6	72	9,1	325	2,7	70
14/01/2008	22	20	2	4	6	71	9,4	317	2,5	70
14/01/2008	23	22	2	4	6	71	8,9	317	2,4	70
15/01/2008	00	25	2	4	6	64	6,6	320	1,9	75
15/01/2008	01	29	2	6	11	62	4,4	320	1,6	77
15/01/2008	02	31	2	6	11	65	6,6	305	2,2	72
15/01/2008	03	31	2	4	8	70	6,9	310	2,4	67
15/01/2008	04	30	2	4	6	74	6,6	309	2,3	63
15/01/2008	05	31	2	4	6	75	4,3	297	2,2	62
15/01/2008	06	33	2	4	6	75	5,1	303	2,2	63
15/01/2008	07	31	2	4	6	76	4,4	281	1,8	65
15/01/2008	08	29	2	4	6	78	4,4	264	2,6	61
15/01/2008	09	29	2	4	6	78	2,6	239	4,7	51
15/01/2008	10	26	2	4	6	76	3,4	197	5,1	52
15/01/2008	11	23	2	4	6	74	1,7	185	6,7	52
15/01/2008	12	17	2	4	6	74	1	180	7,7	49
15/01/2008	13	12	2	4	6	75	1,4	184	5,7	55
15/01/2008	14	8	2	4	6	76	1,3	180	6,2	55
15/01/2008	15	6	2	4	6	74	0,8	212	7,9	52
15/01/2008	16	7	2	4	7	74	1	209	7,9	52
15/01/2008	17	6	2	4	7	72	1	217	6	59
15/01/2008	18	5	2	4	7	75	2,2	317	4,9	63
15/01/2008	19	10	2	4	6	76	2	349	4,5	64
15/01/2008	20	10	2	4	7	73	1,6	295	4,3	65
15/01/2008	21	12	2	4	6	74	1	302	4,4	64
15/01/2008	22	14	2	4	6	75	2,5	245	4,7	63
15/01/2008	23	13	2	4	6	78	2,3	314	6,3	59
16/01/2008	00	14	2	4	6	78	1,5	305	6,3	60
16/01/2008	01	17	2	4	6	77	1,3	303	5,8	63
16/01/2008	02	17	2	4	6	78	2,3	334	6,1	63
16/01/2008	03	16	2	4	6	80	1,8	226	7,2	58
16/01/2008	04	17	2	4	6	78	2,2	327	7	60
16/01/2008	05	17	2	4	6	79	5,9	298	8,1	56
16/01/2008	06	17	2	4	6	77	5,6	281	8,1	58
16/01/2008	07	14	2	4	6	76	6,8	289	7,8	59
16/01/2008	08	13	2	4	6	82	7,6	299	7,2	58
16/01/2008	09	13	2	4	6	87	9,2	305	7,4	57
16/01/2008	10	15	2	4	6	86	11,5	318	5,2	70
16/01/2008	11	18	2	4	6	85	8,8	308	5,8	59
16/01/2008	12	13	2	4	6	81	9,8	308	7,1	49
16/01/2008	13	14	2	4	6	80	12	323	4,6	65
16/01/2008	14	12	2	4	6	78	12,4	330	3,5	75
16/01/2008	15	15	2	4	7	76	10,3	335	1,9	90
16/01/2008	16	17	2	8	13	67	8,4	331	2,4	87
16/01/2008	17	9	2	13	21	61	8,3	334	2,1	89
16/01/2008	18	11	2	7	11	69	7,2	335	2,3	81
16/01/2008	19	10	2	4	6	72	7,4	335	2,1	76
16/01/2008	20	11	2	4	6	75	8,2	331	2	67
16/01/2008	21	13	2	4	6	76	9,2	324	2	64
16/01/2008	22	14	2	4	6	76	14,8	334	2,4	62
16/01/2008	23	16	2	4	6	75	16,2	334	2,3	61
17/01/2008	00	16	2	4	6	76	14	332	2,2	64
17/01/2008	01	20	2	4	6	74	11,8	329	2	70
17/01/2008	02	20	2	4	6	72	10,2	330	1,8	71
17/01/2008	03	21	2	4	6	72	8,9	326	1,8	72
17/01/2008	04	20	2	4	6	71	7,5	321	1,8	73
17/01/2008	05	21	2	4	6	73	6,7	321	1,6	72
17/01/2008	06	21	2	4	6	74	7,6	318	1,8	70
17/01/2008	07	18	2	4	6	76	7,7	308	2,4	68
17/01/2008	08	17	2	4	6	74	7,7	318	2,3	69
17/01/2008	09	17	2	4	6	74	9,6	319	2,8	68
17/01/2008	10	16	2	4	6	74	10,5	320	4	62
17/01/2008	11	15	2	4	6	76	8,4	321	5,4	59
17/01/2008	12	9	2	4	6	79	7,9	318	7,2	55
17/01/2008	13	7	2	4	6	77	6,7	324	8,4	58
17/01/2008	14	3	2	4	6	74	5,6	325	8,1	62
17/01/2008	15	3	2	4	6	73	5	335	8,1	65
17/01/2008	16	3	2	4	6	73	3,5	334	8,7	63
17/01/2008	17	3	2	4	6	72	4,6	331	7,8	66
17/01/2008	18	3	2	4	7	71	5,6	332	7,4	68
17/01/2008	19	3	2	4	8	69	7	336	7,1	68
17/01/2008	20	3	2	4	8	67	6	328	6,5	71
17/01/2008	21	3	2	7	12	63	7,1	315	6,4	72
17/01/2008	22	3	2	9	14	60	9	319	6,4	73
17/01/2008	23	3	2	8	13	62	10,4	321	6,6	71
18/01/2008	00	3	2	5	8	65	10,9	320	6,8	70
18/01/2008	01	3	2	4	6	66	10	317	7	70
18/01/2008	02	4	2	4	6	64	9,9	312	6,9	72
18/01/2008	03	5	2	4	6	62	10,3	313	6,7	73
18/01/2008	04	6	2	4	6	61	9	313	7	73
18/01/2008	05	6	2	4	6	61	8,5	317	7,5	73
18/01/2008	06	5	2	4	6	62	8	328	7,8	74
18/01/2008	07	3	2	4	6	62	11,9	334	7,6	76
18/01/2008	08	3	2	4	6	62	13,3	331	7,5	78
18/01/2008	09	3	2	4	6	62	12,2	329	8,1	78
18/01/2008	10	3	2	4	6	63	10,6	333	8,6	77
18/01/2008	11	3	2	4	6	64	10	336	8,9	76
18/01/2008	12	3	2	4	6	63	9	335	9,4	75
18/01/2008	13	3	2	7	13	60	7,1	335	9,2	76
18/01/2008	14	3	2	6	10	62	5,9	340	10	73
18/01/2008	15	3	2	4	8	64	7,4	340	10,4	71
18/01/2008	16	4	2	12	20	56	6,8	340	10,2	72
18/01/2008	17	11	2	17	27	50	7,3	341	9,1	76
18/01/2008	18	9	2	15	24	52	5,9	339	8,7	78
18/01/2008	19	4	2	4	6	63	6,4	336	8,3	78
18/01/2008	20	4	2	4	6	64	6,3	335	8	79
18/01/2008	21	4	2	4	6	64	5	336	7,9	79
18/01/2008	22	4	2	4	6	64	4,5	338	7,6	79
18/01/2008	23	8	2	6	10	60	6,2	341	7,4	80
19/01/2008	00	6	2	4	7	58	4	352	7	84
19/01/2008	01	5	2	5	8	57	4,4	343	6,8	87
19/01/2008	02	6	2	4	6	57	4	337	6,7	89
19/01/2008	03	9	2	4	6	58	5,6	346	6,4	91
19/01/2008	04	11	2	7	10	53	5,3	342	6	92
19/01/2008	05	15	2	19	30	41	5,9	343	5,7	93
19/01/2008	06	15	2	8	13	52	6,3	340	5,5	93
19/01/2008	07	16	2	10	16	50	6,5	341	5,2	93
19/01/2008	08	11	2	4	7	56	5,8	336	5,1	94
19/01/2008	09	8	2	4	6	53	4,7	320	5,1	94
19/01/2008	10	8	2	4	6	59	3,9	318	7	87
19/01/2008	11	6	2	4	6	61	1,7	323	9,6	69
19/01/2008	12	3	2	4	6	59	1,4	325	12,2	62
19/01/2008	13	3	2	4	6	58	0,6	319	14,1	56
19/01/2008	14	3	2	4	6	58	0,3	352	15,6	53
19/01/2008	15	3	2	5	8	60	1,5	188	13,5	63
19/01/2008	16	3	2	7	13	55	1,2	190	12,3	70
19/01/2008	17	3	2	9	16	51	0,6	195	10,6	77
19/01/2008	18	3	2	9	15	52	0,8	212	9,1	83
