Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
04/01/2013	07	3	1		4	19	3	26	34
04/01/2013	08	2	1		7	33	3	44	19
04/01/2013	09	7	1		4	29	8	34	36
04/01/2013	10	14	1		6	26	16	35	54
04/01/2013	11	7	1		10	21	10	35	59
04/01/2013	12	5	1		8	28	8	41	63
04/01/2013	13	6	1		5	24	12	31	63
04/01/2013	14	3	0		4	15	8	21	80
04/01/2013	15	3	0		3	12	7	17	82
04/01/2013	16	4	1		4	21	8	27	78
04/01/2013	17	5	1		4	24	11	30	61
04/01/2013	18	12	1		4	36	21	42	19
04/01/2013	19	12	1		5	28	23	35	13
04/01/2013	20	15	1		7	39	20	49	6
04/01/2013	21	15	2		6	42	19	51	7
04/01/2013	22	10	1		5	34	13	41	17
04/01/2013	23	13	2		6	37	16	45	9
05/01/2013	00	12	1		4	30	14	35	13
05/01/2013	01	8	1		4	28	9	33	23
05/01/2013	02	7	1		3	18	9	23	19
05/01/2013	03	6	1		3	20	6	24	19
05/01/2013	04	5	1		4	18	5	23	16
05/01/2013	05	4	1		4	15	4	21	18
05/01/2013	06	4	1		5	14	5	22	14
05/01/2013	07	3	1		3	21	3	25	15
05/01/2013	08	3	1		5	24	4	31	23
05/01/2013	09	11	2		6	25	13	34	34
05/01/2013	10	8	2		8	25	10	38	40
05/01/2013	11	10	2		6	26	14	35	49
05/01/2013	12	6	1		9	30	10	44	53
05/01/2013	13	6	1		9	26	11	40	56
05/01/2013	14	6	1		5	23	13	31	62
05/01/2013	15	5	1		5	20	12	27	62
05/01/2013	16	7	1		5	27	20	34	49
05/01/2013	17	24	3		11	41	39	57	20
05/01/2013	18	15	1		6	36	22	45	13
05/01/2013	19	14	1		3	32	21	37	12
05/01/2013	20	16	2		4	31	22	37	13
05/01/2013	21	17	2		7	28	21	39	10
05/01/2013	22	25	4		6	36	28	47	4
05/01/2013	23	20	3		5	25	22	33	12
06/01/2013	00	12	2		6	29	13	38	17
06/01/2013	01	7	2		4	22	8	28	30
06/01/2013	02	6	1		4	15	6	21	37
06/01/2013	03	5	1		4	20	6	26	32
06/01/2013	04	3	1		7	18	3	29	48
06/01/2013	05	2	1		4	16	2	22	40
06/01/2013	06	2	1		4	16	2	21	43
06/01/2013	07	2	1		4	21	2	26	31
06/01/2013	08	2	1		6	18	2	27	36
06/01/2013	09	4	1		3	18	6	23	45
06/01/2013	10	4	1		5	18	5	25	54
06/01/2013	11	3	1		7	17	5	28	58
06/01/2013	12	3	2		4	19	6	26	64
06/01/2013	13	4	3		7	25	6	35	58
06/01/2013	14	5	5		6	26	7	35	63
06/01/2013	15	3	4		3	13	4	18	78
06/01/2013	16	4	3		6	22	7	31	69
06/01/2013	17	8	2		4	30	16	35	43
06/01/2013	18	11	1		6	41	16	50	13
06/01/2013	19	10	1		3	26	13	30	20
06/01/2013	20	12	1		7	25	16	36	14
06/01/2013	21	15	1		3	24	17	28	9
06/01/2013	22	14	1		3	31	16	35	6
06/01/2013	23	11	1		3	23	12	27	11
07/01/2013	00	9	1		3	19	10	22	19
07/01/2013	01	8	1		3	16	10	20	22
07/01/2013	02	9	1		4	18	10	24	19
07/01/2013	03	5	1		3	16	6	21	28
07/01/2013	04	5	1		4	14	5	19	26
07/01/2013	05	4	1		4	16	4	22	32
07/01/2013	06	3	1		4	20	4	25	25
07/01/2013	07	4	1		4	27	5	33	10
07/01/2013	08	5	1		5	31	6	39	9
07/01/2013	09	7	2		10	29	10	44	17
07/01/2013	10	8	1		7	24	13	34	34
07/01/2013	11	6	1		11	26	12	43	47
07/01/2013	12	7	2		12	32	12	51	43
07/01/2013	13	9	3		11	39	17	56	41
07/01/2013	14	12	2		9	34	31	48	41
07/01/2013	15	15	3		10	45	34	61	32
07/01/2013	16	19	3		11	56	41	72	24
07/01/2013	17	21	3		13	63	38	83	11
07/01/2013	18	19	2		9	51	32	65	2
07/01/2013	19	21	2		8	40	34	52	2
07/01/2013	20	22	3		9	38	31	51	2
07/01/2013	21	22	3		17	43	27	68	2
07/01/2013	22	17	2		12	42	22	60	2
07/01/2013	23	15	2		6	31	19	39	2
08/01/2013	00	13	2		4	28	16	33	2
08/01/2013	01	12	1		3	24	14	28	6
08/01/2013	02	10	1		4	23	11	30	12
08/01/2013	03	8	1		5	21	9	28	18
08/01/2013	04	11	1		5	23	12	30	8
08/01/2013	05	7	1		4	21	8	26	17
08/01/2013	06	6	1		4	20	7	27	19
08/01/2013	07	6	1		7	24	7	35	13
08/01/2013	08	7	2		15	35	9	59	4
08/01/2013	09	32	3		6	28	36	36	20
08/01/2013	10	10	2		8	28	15	40	30
08/01/2013	11	9	3		12	29	16	47	39
08/01/2013	12	7	4		6	26	11	35	54
08/01/2013	13	11	5		9	41	15	54	40
08/01/2013	14	15	7		11	45	25	62	37
08/01/2013	15	16	5		8	45	27	57	30
08/01/2013	16	20	5		16	55	34	79	18
08/01/2013	17	26	3		11	61	50	78	8
08/01/2013	18	28	3		14	53	40	74	3
08/01/2013	19	23	2		7	35	33	45	2
08/01/2013	20	23	2		8	34	31	45	2
08/01/2013	21	24	3		11	36	31	54	2
08/01/2013	22	23	3		16	39	28	65	2
08/01/2013	23	24	3		13	38	28	57	2
09/01/2013	00	21	2		6	36	24	46	2
09/01/2013	01	19	2		7	34	22	45	2
09/01/2013	02	19	2		8	31	21	44	4
09/01/2013	03	21	3		10	31	23	47	2
09/01/2013	04	14	1		5	25	16	34	7
09/01/2013	05	13	1		4	18	14	25	9
09/01/2013	06	12	1		4	26	13	32	9
09/01/2013	07	10	1		5	26	11	35	10
09/01/2013	08	10	2		8	29	12	42	6
09/01/2013	09	13	2		8	32	16	44	13
09/01/2013	10	14	3		13	30	19	49	25
09/01/2013	11	16	3		14	33	24	53	33
09/01/2013	12	16	4		5	25	28	31	46
09/01/2013	13	11	1		5	17	26	25	57
09/01/2013	14	22	4		11	37	37	55	31
09/01/2013	15	25	4		6	30	31	39	37
09/01/2013	16	26	2		6	33	35	42	31
09/01/2013	17	29	2		6	42	38	51	18
09/01/2013	18	32	1		4	40	41	46	4
09/01/2013	19	32	1		5	33	38	40	3
09/01/2013	20	32	1		5	25	36	33	2
09/01/2013	21	33	2		6	25	36	34	1
09/01/2013	22	32	2		6	26	34	35	3
09/01/2013	23	20	1		2	21	22	24	14
10/01/2013	00	11	0		3	15	11	19	21
10/01/2013	01	11	0		5	14	12	21	19
10/01/2013	02	7	0		5	16	7	24	27
10/01/2013	03	5	0		5	12	6	20	29
10/01/2013	04	2	1		3	15	3	19	68
10/01/2013	05	1	1		6	14	1	23	71
10/01/2013	06	2	0		5	19	2	27	46
10/01/2013	07	3	0		5	27	3	36	30
10/01/2013	08	2	0		5	15	4	23	63
10/01/2013	09	3	0		5	12	7	19	74
10/01/2013	10	4	0		3	15	12	20	75
10/01/2013	11	3	0		5	15	6	23	79
10/01/2013	12	2	0		4	11	4	17	83
10/01/2013	13	2	0		4	11	6	18	86
10/01/2013	14	2	0		4	11	4	16	90
10/01/2013	15	2	0		4	14	4	20	91
10/01/2013	16	2	0		6	12	3	21	88
10/01/2013	17	3	0		4	14	3	20	81
10/01/2013	18	3	0		3	13	6	17	70
10/01/2013	19	3	0		5	14	3	21	74
10/01/2013	20	2	0		4	15	3	21	70
10/01/2013	21	3	0		4	14	3	20	68
10/01/2013	22	3	0		4	16	3	22	66
10/01/2013	23	3	0		4	14	3	20	68
11/01/2013	00	2	0		4	12	2	18	66
11/01/2013	01	2	0		3	11	2	15	66
11/01/2013	02	2	1		5	12	2	19	65
11/01/2013	03	3	1		4	11	3	17	67
11/01/2013	04	3	1		4	15	3	22	69
11/01/2013	05	2	1		4	11	2	16	72
11/01/2013	06	2	1		5	11	2	18	75
11/01/2013	07	2	1		4	13	2	19	71
11/01/2013	08	2	1		4	16	2	22	72
11/01/2013	09	2	1		3	13	4	18	73
11/01/2013	10	2	1		2	9	3	13	77
11/01/2013	11	2	2		5	11	2	18	81
11/01/2013	12	2	1		4	13	3	19	83
11/01/2013	13	3	2		7	14	6	25	81
11/01/2013	14	4	2		6	19	7	27	73
11/01/2013	15	9	2		4	24	14	30	63
11/01/2013	16	9	2		5	26	14	33	65
11/01/2013	17	10	2		4	25	18	31	55
11/01/2013	18	11	2		6	25	21	34	47
11/01/2013	19	13	2		5	26	17	34	30
11/01/2013	20	14	2		2	25	16	29	28
11/01/2013	21	13	2		4	31	14	37	25
11/01/2013	22	20	3		4	36	24	43	13
11/01/2013	23	15	3		3	34	18	39	11
12/01/2013	00	18	3		4	28	20	34	10
12/01/2013	01	12	2		5	25	13	33	13
12/01/2013	02	10	2		5	18	11	25	11
12/01/2013	03	8	2		4	19	8	26	12
12/01/2013	04	7	2		3	15	8	19	12
12/01/2013	05	5	2		4	17	6	24	18
12/01/2013	06	4	1		4	12	4	17	41
12/01/2013	07	5	1		4	15	5	21	68
12/01/2013	08	5	2		5	19	6	27	58
12/01/2013	09	8	2		5	21	10	28	52
12/01/2013	10	14	2		6	19	16	28	58
12/01/2013	11	7	2		4	19	8	25	69
12/01/2013	12	2	1		5	13	3	20	76
12/01/2013	13	1	1		4	9	3	15	81
12/01/2013	14	1	1		4	13	3	19	84
12/01/2013	15	2	1		4	12	4	18	85
12/01/2013	16	2	1		4	10	3	17	88
12/01/2013	17	2	1		5	10	4	16	89
12/01/2013	18	5	1		3	13	7	18	78
12/01/2013	19	6	1		4	15	8	21	68
12/01/2013	20	4	1		3	12	4	16	75
12/01/2013	21	15	2		5	17	15	25	60
12/01/2013	22	12	2		2	15	14	19	42
12/01/2013	23	12	2		3	21	13	26	32
13/01/2013	00	7	1		4	11	7	17	67
13/01/2013	01	3	1		4	14	4	20	72
13/01/2013	02	1	0		4	10	1	16	85
13/01/2013	03	1	0		3	11	2	15	82
13/01/2013	04	2	0		3	11	2	17	78
13/01/2013	05	1	0		3	12	1	16	78
13/01/2013	06	0	0		4	10	1	15	63
13/01/2013	07	1	0		5	12	1	19	62
13/01/2013	08	0	0		5	11	1	18	81
13/01/2013	09	1	0		5	12	1	19	82
13/01/2013	10	1	1		6	14	1	24	86
13/01/2013	11	1	0		2	13	4	16	90
13/01/2013	12	2	1		3	14	3	19	90
13/01/2013	13	1	1		3	9	4	15	88
13/01/2013	14	1	1		4	12	3	19	88
13/01/2013	15	1	1		3	11	3	15	88
13/01/2013	16	1	1		5	13	4	20	87
13/01/2013	17	1	1		6	12	3	22	87
13/01/2013	18	1	1		4	13	1	19	84
13/01/2013	19	2	1		5	13	2	21	78
13/01/2013	20	4	1		3	16	4	21	64
13/01/2013	21	2	1		3	13	2	18	81
13/01/2013	22	1	1		3	9	1	14	80
13/01/2013	23	1	1		5	12	1	18	79
14/01/2013	00	1	1		3	12	1	15	87
14/01/2013	01	1	0	0	5	10	1	17	90
14/01/2013	02	1	1	0	3	8	1	13	90
14/01/2013	03	1	1	0	3	11	1	16	90
14/01/2013	04	1	1	0	4	10	1	17	90
14/01/2013	05	1	1	0,1	4	16	1	22	90
14/01/2013	06	1	1	0,3	4	13	1	18	88
14/01/2013	07	1	1	0,3	3	12	1	17	85
14/01/2013	08	1	1	0,2	5	14	1	22	82
14/01/2013	09	1	1	0,1	4	10	1	16	79
14/01/2013	10	3	1	0,1	2	10	4	13	78
14/01/2013	11	5	1	0,1	4	15	10	21	78
14/01/2013	12	2	1	0,2	5	10	8	17	77
14/01/2013	13	1	0	0,1	5	10	3	17	79
14/01/2013	14	1	1	0,1	4	10	2	16	81
14/01/2013	15	1	1	0,1	5	14	1	21	81
14/01/2013	16	1	1	0,1	3	15	2	21	79
14/01/2013	17	1	1	0,1	3	13	3	17	79
14/01/2013	18	1	1	0,2	5	12	2	19	85
14/01/2013	19	2	1	0,1	4	13	2	19	82
14/01/2013	20	1	1	0,1	5	16	2	23	78
14/01/2013	21	1	1	0,1	4	11	1	17	78
14/01/2013	22	1	1	0,2	3	10	1	15	82
14/01/2013	23	1	1	0,2	5	13	1	20	82
15/01/2013	00	1	1	0,2	5	10	1	18	82
15/01/2013	01	1	0	0,1	5	11	1	19	81
15/01/2013	02	1	1	0,1	5	12	1	20	77
15/01/2013	03	2	1	0,1	5	14	2	22	76
15/01/2013	04	1	1	0,1	4	14	2	19	66
15/01/2013	05	1	1	0	2	11	1	15	74
15/01/2013	06	1	1	0	4	12	2	19	72
15/01/2013	07	2	1	0,1	3	11	2	16	76
15/01/2013	08	2	1	0,1	4	13	7	19	86
15/01/2013	09	1	1	0	5	11	4	18	88
15/01/2013	10	2	1	0	6	14	4	23	81
15/01/2013	11	4	1	0,1	5	10	7	17	69
15/01/2013	12	3	1	0	6	17	7	26	74
15/01/2013	13	2	1	0	4	11	8	17	82
15/01/2013	14	1	1	0	7	11	6	21	89
15/01/2013	15	1	1	0	3	14	4	19	91
15/01/2013	16	1	1	0	3	10	2	14	91
15/01/2013	17	1	1	0	6	12	2	21	90
15/01/2013	18	1	1	0	4	11	2	17	88
15/01/2013	19	2	1	0	5	16	2	24	84
15/01/2013	20	3	1	0	6	15	4	23	67
15/01/2013	21	6	2	0,1	6	18	7	26	52
15/01/2013	22	7	2	0,2	6	17	8	25	52
15/01/2013	23	6	2	0,2	5	15	6	22	56
16/01/2013	00	4	1	0,1	4	13	4	20	61
16/01/2013	01	4	1	0,1	2	12	4	16	62
16/01/2013	02	3	0	0,1	4	14	4	20	57
16/01/2013	03	4	0	0,1	4	13	4	20	61
16/01/2013	04	4	0	0,1	3	11	4	15	61
16/01/2013	05	4	0	0,1	4	13	5	19	62
16/01/2013	06	4	0	0,1	4	13	5	20	64
16/01/2013	07	4	0	0,1	4	13	4	20	62
16/01/2013	08	3	0	0,1	4	10	4	16	66
16/01/2013	09	2	0	0,1	4	12	4	17	76
16/01/2013	10	3	0	0	3	12	4	15	76
16/01/2013	11	4	0	0	4	12	9	19	77
16/01/2013	12	2	0	0	5	13	5	22	81
16/01/2013	13	2	0	0	7	12	8	22	80
16/01/2013	14	3	0	0	3	10	17	14	80
16/01/2013	15	2	0	0	4	13	11	20	82
16/01/2013	16	2	0	0	5	12	12	19	80
16/01/2013	17	1	0	0	5	11	7	19	77
16/01/2013	18	1	0	0	2	12	3	16	75
16/01/2013	19	2	0	0	4	13	5	18	71
16/01/2013	20	1	0	0	4	14	3	19	76
16/01/2013	21	1	0	0	5	11	3	18	73
16/01/2013	22	2	0	0	6	14	2	24	71
16/01/2013	23	1	0	0	3	12	1	17	72
17/01/2013	00	1	0	0	2	12	1	16	71
17/01/2013	01	1	0	0	4	11	1	16	69
17/01/2013	02	1	0	0,1	4	12	1	17	58
17/01/2013	03	1	0	0,1	6	11	2	20	50
17/01/2013	04	1	0	0,1	5	11	1	19	52
17/01/2013	05	1	0	0,1	4	13	1	19	44
17/01/2013	06	1	0	0,1	3	15	1	20	40
17/01/2013	07	1	0	0,1	5	15	1	22	81
17/01/2013	08	1	0	0,1	5	9	2	17	80
17/01/2013	09	1	0	0,1	4	11	2	17	80
17/01/2013	10	1	0	0,1	4	12	3	17	78
17/01/2013	11	1	0	0,1	5	13	2	20	79
17/01/2013	12	1	0	0	4	12	2	19	78
17/01/2013	13	1	0	0	5	9	3	17	81
17/01/2013	14	1	0	0	4	14	3	21	81
17/01/2013	15	1	0	0	3	8	2	13	81
17/01/2013	16	1	0	0	6	9	2	18	78
17/01/2013	17	1	0	0	3	11	2	16	82
17/01/2013	18	1	0	0	3	9	2	13	86
17/01/2013	19	1	0	0	5	13	2	21	79
17/01/2013	20	2	0	0	4	14	2	21	69
17/01/2013	21	2	0	0	6	12	2	21	74
17/01/2013	22	2	0	0	6	11	2	20	72
17/01/2013	23	2	0	0	5	15	2	22	71
18/01/2013	00	2	0	0,1	5	13	3	21	63
18/01/2013	01	3	0	0,1	3	13	4	19	53
18/01/2013	02	4	1	0,1	6	19	4	28	42
18/01/2013	03	5	1	0,2	5	15	5	21	34
18/01/2013	04	7	1	0,2	4	16	8	22	34
18/01/2013	05	5	1	0,2	5	16	6	24	36
18/01/2013	06	3	1	0,2	3	15	4	20	42
18/01/2013	07	1	1	0,2	4	14	2	21	50
18/01/2013	08	2	1	0,2	5	17	3	25	42
18/01/2013	09	3	1	0,2	4	13	4	20	43
18/01/2013	10	1	0	0	4	10	2	15	59
18/01/2013	11	1	0	0	6	15	2	24	61
18/01/2013	12	1	0	0	5	13	3	21	64
18/01/2013	13	1	0	0	4	9	4	15	66
18/01/2013	14	1	0	0	5	11	3	18	69
18/01/2013	15	1	0	0	4	12	3	18	70
18/01/2013	16	1	0	0	4	11	3	18	71
18/01/2013	17	2	0	0	3	9	5	14	69
18/01/2013	18	1	0	0	3	12	2	17	65
18/01/2013	19	2	0	0	5	15	3	22	70
18/01/2013	20	2	0	0	5	13	3	20	70
18/01/2013	21	2	0	0	4	11	2	17	70
18/01/2013	22	2	0	0	4	16	3	22	71
18/01/2013	23	3	0	0	6	11	4	20	74
19/01/2013	00	2	0	0	2	11	4	15	73
19/01/2013	01	2	0	0	5	13	2	20	78
19/01/2013	02	1	1	0,1	4	12	2	18	76
19/01/2013	03	1	1	0,1	5	10	2	18	73
19/01/2013	04	1	0	0,1	3	9	1	14	73
19/01/2013	05	1	1	0,1	3	13	1	18	77
19/01/2013	06	1	1	0,1	6	12	1	21	77
19/01/2013	07	1	1	0,1	5	11	2	18	80
19/01/2013	08	2	1	0	4	12	3	18	80
19/01/2013	09	3	1	0,1	5	14	11	21	71
19/01/2013	10	3	1	0	3	12	6	16	69
19/01/2013	11	4	2	0,1	4	21	7	27	63
19/01/2013	12	5	1	0,1	6	18	7	27	67
19/01/2013	13	1	1	0	6	12	1	21	92
19/01/2013	14	1	1	0	5	10	1	17	95
19/01/2013	15	2	1	0	3	9	3	14	92
19/01/2013	16	3	1	0	4	12	3	18	90
19/01/2013	17	3	1	0,1	4	14	4	19	85
19/01/2013	18	5	1	0,1	4	13	6	19	64
19/01/2013	19	4	2	0,2	3	16	6	21	63
19/01/2013	20	8	2	0,2	5	16	8	23	70
19/01/2013	21	21	4	0,4	6	14	22	22	66
19/01/2013	22	10	3	0,4	4	17	11	22	56
19/01/2013	23	5	2	0,3	5	16	5	23	41
20/01/2013	00	5	2	0,4	7	14	6	24	20
20/01/2013	01	1	2	0,1	3	14	1	19	57
20/01/2013	02	1	0	0	5	13	1	20	71
20/01/2013	03	0	0	0	6	16	0	26	71
20/01/2013	04	0	0	0	5	15	1	22	79
20/01/2013	05	1	0	0,1	3	10	1	16	83
20/01/2013	06	1	1	0,1	5	12	2	20	83
20/01/2013	07	2	1	0,1	4	12	2	19	80
20/01/2013	08	2	1	0,1	6	9	4	18	80
20/01/2013	09	2	1	0,2	6	15	3	23	78
20/01/2013	10	1	1	0,2	6	13	2	23	78
20/01/2013	11	1	1	0,2	6	10	3	18	80
20/01/2013	12	1	1	0,2	3	13	2	18	82
20/01/2013	13	1	1	0,1	3	11	1	16	86
20/01/2013	14	1	1	0,2	4	12	1	17	88
20/01/2013	15	1	1	0,1	4	11	1	17	87
20/01/2013	16	1	1	0,1	4	10	1	16	86
20/01/2013	17	1	1	0,1	4	11	1	17	88
20/01/2013	18	1	1	0,1	4	13	2	19	84
20/01/2013	19	1	1	0,1	4	13	2	18	83
20/01/2013	20	2	1	0,2	4	13	2	18	81
20/01/2013	21	2	1	0,2	3	10	2	14	81
20/01/2013	22	2	1	0,2	5	13	2	19	82
20/01/2013	23	1	1	0,2	4	10	1	15	82
21/01/2013	00	1	0	0,2	4	10	1	16	79
21/01/2013	01	0	0	0,1	5	12	0	19	76
21/01/2013	02	1	1	0	5	10	1	16	75
21/01/2013	03	1	1	0	5	12	1	20	66
21/01/2013	04	1	1	0	3	11	1	16	65
21/01/2013	05	0	2	0	3	9	0	14	58
21/01/2013	06	1	1	0	5	14	1	21	40
21/01/2013	07	2	2	0	6	16	2	25	27
21/01/2013	08	2	2	0	2	15	2	19	28
21/01/2013	09	2	2	0	7	23	3	34	32
21/01/2013	10	1	2	0	5	15	2	23	72
21/01/2013	11	1	2	0	5	11	1	18	84
21/01/2013	12	0	2	0	4	11	1	17	83
21/01/2013	13	1	2	0	4	14	1	19	84
21/01/2013	14	1	3	0	5	11	2	19	85
21/01/2013	15	4	3	0	5	14	4	21	88
21/01/2013	16	1	3	0	3	10	2	15	88
21/01/2013	17	4	3	0	6	14	6	22	86
21/01/2013	18	3	3	0,1	4	16	4	22	73
21/01/2013	19	4	3	0,1	3	23	4	27	63
21/01/2013	20	6	4	0,2	5	28	7	35	46
21/01/2013	21	7	4	0,2	2	21	7	25	50
21/01/2013	22	3	3	0,2	3	13	4	17	60
21/01/2013	23	4	3	0,2	4	19	5	25	44
22/01/2013	00	4	4	0,2	4	22	5	29	36
22/01/2013	01	3	3		6	18	4	28	47
22/01/2013	02	3	1		3	19	3	24	38
22/01/2013	03	3	1		4	20	4	26	28
22/01/2013	04	3	1		5	16	4	23	27
22/01/2013	05	3	1		5	16	3	23	28
22/01/2013	06	2	1		3	14	2	19	36
22/01/2013	07	2	1		3	17	2	21	31
22/01/2013	08	3	1		5	25	3	32	38
22/01/2013	09	3	1		5	18	6	25	72
22/01/2013	10	3	1		4	11	7	18	77
22/01/2013	11	2	1		5	14	5	22	78
22/01/2013	12	3	1		4	15	4	21	81
22/01/2013	13	3	0	0	4	17	4	23	82
22/01/2013	14	3	0	0	3	12	4	17	80
22/01/2013	15	3	0	0	3	11	3	16	74
22/01/2013	16	2	0	0	5	13	2	21	76
22/01/2013	17	3	0	0	5	12	3	19	69
22/01/2013	18	1	0	0	4	15	1	22	75
22/01/2013	19	1	0	0	4	14	1	21	86
22/01/2013	20	0	0	0	4	9	0	15	91
22/01/2013	21	1	0	0	4	15	1	21	86
22/01/2013	22	2	0	0,1	5	14	2	22	88
22/01/2013	23	1	1	0,1	4	13	1	18	95
23/01/2013	00	1	1	0,1	5	10	1	18	95
23/01/2013	01	1	0	0,1	3	12	1	17	89
23/01/2013	02	1	1	0,1	5	12	1	19	89
23/01/2013	03	1	2	0,1	5	15	1	22	81
23/01/2013	04	1	2	0,1	4	12	1	18	88
23/01/2013	05	1	2	0,1	4	10	1	16	96
23/01/2013	06	1	2	0,1	4	9	1	15	100
23/01/2013	07	1	2	0,5	4	10	1	15	96
23/01/2013	08	1	2	0,7	3	13	1	17	93
23/01/2013	09	1	2	0,6	5	13	2	21	92
23/01/2013	10	1	2	0,5	5	15	3	22	93
23/01/2013	11	1	2	0,1	4	15	2	21	96
23/01/2013	12	1	2	0,1	5	15	2	22	97
23/01/2013	13	1	2	0,2	7	13	2	23	96
23/01/2013	14	1	2	0,2	6	14	3	23	96
23/01/2013	15	1	2	0,2	4	12	2	18	96
23/01/2013	16	1	2	0,2	5	17	3	24	96
23/01/2013	17	1	3	0,2	3	11	3	16	95
23/01/2013	18	1	2	0,2	5	13	2	21	96
23/01/2013	19	2	3	0,2	3	12	2	18	94
23/01/2013	20	2	3	0,2	5	17	2	25	88
23/01/2013	21	3	3	0,2	3	13	4	18	87
23/01/2013	22	3	3	0,2	4	13	4	19	81
23/01/2013	23	3	3	0,3	6	9	4	18	82
24/01/2013	00	1	2	0,3	4	13	2	19	79
24/01/2013	01	0	2	0,1	4	9	1	15	80
24/01/2013	02	0	1	0,1	5	12	1	20	77
24/01/2013	03	0	0	0	4	9	1	15	75
24/01/2013	04	0	0	0,1	4	12	1	17	75
24/01/2013	05	0	0	0	3	10	1	14	75
24/01/2013	06	1	0	0	5	11	1	19	75
24/01/2013	07	0	0	0	7	13	1	23	75
24/01/2013	08	1	0	0	4	13	1	19	76
24/01/2013	09	1	0	0	3	9	1	14	68
24/01/2013	10	0	0	0	5	12	1	20	77
24/01/2013	11	0	0	0	5	12	0	19	82
24/01/2013	12	1	0	0	5	11	2	18	92
