Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2000	05	5	47	0,8	44	42	110	27
03/01/2000	06	9	55	1,5	46	57	127	21
03/01/2000	07	11	32	2,7	84	94	223	17
03/01/2000	08	14	72	3,6	147	91	316	14
03/01/2000	09	13	132	2,3	127	89	284	16
03/01/2000	10	34	161	4,5	221	129	468	24
03/01/2000	11	41	185	3,1	145	116	339	21
03/01/2000	12	34	160	1,4	40	79	140	35
03/01/2000	13	38	73	1,3	24	67	105	52
03/01/2000	14	41	45	1,3	28	68	111	54
03/01/2000	15	25	41	0,8	13	59	78	62
03/01/2000	16	15	14	1	18	54	82	57
03/01/2000	17	12	30	1,9	51	96	174	36
03/01/2000	18	9	102	2,5	62	124	219	15
03/01/2000	19	9	168	3,5	95	124	270	20
03/01/2000	20	7	105	3	85	105	235	16
03/01/2000	21	10	89	3,4	146	116	339	22
03/01/2000	22	9	100	2,9	118	94	276	19
03/01/2000	23	7	120	2,7	103	79	237	17
04/01/2000	00	6	97	1,6	72	76	187	14
04/01/2000	01	7	80	1,4	68	80	184	15
04/01/2000	02	9	82	0,8	39	64	125	16
04/01/2000	03	12	119	0,7	40	44	106	21
04/01/2000	04	9	62	0,6	41	51	114	21
04/01/2000	05	26	115	0,7	38	60	118	19
04/01/2000	06	51	64	1	43	68	134	15
04/01/2000	07	57	113	1,6	71	81	189	12
04/01/2000	08	55	68	2,6	145	106	329	15
04/01/2000	09	40	92	2,8	116	108	285	18
04/01/2000	10	38	102	2,7	130	116	316	18
04/01/2000	11	42	124	1,1	93	95	237	19
04/01/2000	12	59	123	1,3	34	82	134	37
04/01/2000	13	65	64	1,2	32	64	113	51
04/01/2000	14	46	39	0,7	11	44	61	65
04/01/2000	15	33	30	0,8	23	52	87	62
04/01/2000	16	18	31	0,5	10	39	54	65
04/01/2000	17	13	26	1	9	61	76	55
04/01/2000	18	10	44	2	52	83	162	29
04/01/2000	19	10	87	3	104	105	264	21
04/01/2000	20	18	89	5,8	229	126	477	24
04/01/2000	21	17	144	4,7	213	108	435	21
04/01/2000	22	8	132	1,9	77	86	204	11
04/01/2000	23	6	84	1,1	54	60	143	17
05/01/2000	00	6	56	0,8	45	54	122	23
05/01/2000	01	5	56	0,8	55	56	141	20
05/01/2000	02	5	59	1	60	67	160	11
05/01/2000	03	4	81	0,8	39	63	123	12
05/01/2000	04	3	77	0,6	28	53	96	16
05/01/2000	05	4	40	0,8	41	59	122	15
05/01/2000	06	6	44	1,1	35	61	115	16
05/01/2000	07	11	77	2,7	89	97	233	16
05/01/2000	08	17	109	3,8	198	111	414	19
05/01/2000	09	20	136	4,4	197	132	434	21
05/01/2000	10	13	137	2,6	124	86	275	16
05/01/2000	11	15	138	1,6	67	94	198	22
05/01/2000	12	23	100	1,5	58	94	184	27
05/01/2000	13	39	83	1,3	30	64	109	41
05/01/2000	14	34	70	1,2	15	57	81	48
05/01/2000	15	21	48	0,9	10	57	72	56
05/01/2000	16	12	21	1	13	51	71	52
05/01/2000	17	10	50	1,7	31	86	134	35
05/01/2000	18	8	47	2,3	39	100	161	23
05/01/2000	19	6	82	2,1	61	94	187	17
05/01/2000	20	6	55	2,5	95	100	244	18
05/01/2000	21	3	119	1,8	63	82	179	15
05/01/2000	22	3	64	1,4	45	62	130	17
05/01/2000	23	3	61	1	35	46	100	24
06/01/2000	00	3	48	0,9	43	53	118	25
06/01/2000	01	3	63	1,4	53	64	144	22
06/01/2000	02	3	54	1,2	33	43	93	24
06/01/2000	03	3	58	0,9	18	64	92	16
06/01/2000	04	3	42	0,8	20	43	74	17
06/01/2000	05	3	51	1	25	47	86	18
06/01/2000	06	3	38	0,9	14	38	59	17
06/01/2000	07	3	41	1	10	43	59	13
06/01/2000	08	4	32	1,2	25	44	83	18
06/01/2000	09	3	48	1,3	36	49	105	17
06/01/2000	10	6	52	1,8	36	51	106	20
06/01/2000	11	17	68	1,5	24	68	105	27
06/01/2000	12	28	43	1,2	26	65	105	34
06/01/2000	13	55	46	1,3	22	62	96	35
06/01/2000	14	37	52	0,8	10	50	66	43
06/01/2000	15	26	43	0,8	15	53	75	49
06/01/2000	16	10	32	0,5	8	26	37	69
06/01/2000	17	5	30	1,3	10	34	49	62
06/01/2000	18	3	41	1,9	22	73	107	27
06/01/2000	19	4	76	2,8	57	108	195	17
06/01/2000	20	9	92	4,5	177	103	374	26
06/01/2000	21	6	135	3	130	85	284	18
06/01/2000	22	4	92	1,9	75	71	186	14
06/01/2000	23	4	81	2,4	91	68	207	15
07/01/2000	00	6	72	2,7	97	68	217	14
07/01/2000	01	5	101	1,9	66	60	161	14
07/01/2000	02	5	104	1,5	34	62	113	14
07/01/2000	03	5	69	1,3	30	60	106	13
07/01/2000	04	4	78	0,8	18	49	77	15
07/01/2000	05	4	114	1,1	24	50	87	19
07/01/2000	06	7	52	1,6	43	57	122	19
07/01/2000	07	36	89	4	205	90	405	19
07/01/2000	08	78	178	5,3	290	110	554	22
07/01/2000	09	63	239	6,8	387	142	735	25
07/01/2000	10	52	225	4,1	191	115	407	17
07/01/2000	11	39	198	2,1	75	107	221	22
07/01/2000	12	31	120	1,7	17	79	105	46
07/01/2000	13	39	68	1,1	10	69	85	58
07/01/2000	14	39	38	1,3	24	69	106	57
07/01/2000	15	23	62	0,7	6	52	60	66
07/01/2000	16	13	33	0,9	7	63	74	61
07/01/2000	17	9	44	1,3	20	82	113	53
07/01/2000	18	8	72	3,1	65	132	230	25
07/01/2000	19	8	94	3,4	76	123	239	15
07/01/2000	20	15	90	6,1	227	136	485	27
07/01/2000	21	14	147	4,6	202	126	436	21
07/01/2000	22	6	163	2,4	79	107	229	14
07/01/2000	23	5	103	2,5	81	96	219	15
08/01/2000	00	4	98	2	70	86	194	14
08/01/2000	01	3	105	1,5	58	90	179	13
08/01/2000	02	3	109	1,7	80	89	212	11
08/01/2000	03	3	120	1,6	61	88	182	11
08/01/2000	04	3	129	1,4	49	77	151	11
08/01/2000	05	3	111	1,1	37	75	131	12
08/01/2000	06	3	73	1,1	30	74	120	10
08/01/2000	07	5	63	1,9	64	92	189	13
08/01/2000	08	9	75	3,3	130	110	310	16
08/01/2000	09	10	94	3,4	118	112	294	17
08/01/2000	10	12	120	2,9	111	129	298	16
08/01/2000	11	9	100	1,3	44	105	173	20
08/01/2000	12	11	85	1	25	77	115	42
08/01/2000	13	26	98	1	10	57	72	56
08/01/2000	14	28	52	0,9	10	58	72	62
08/01/2000	15	17	41	0,6	3	47	51	69
08/01/2000	16	8	21	0,6	7	43	54	73
08/01/2000	17	6	26	1,2	7	57	68	58
08/01/2000	18	6	53	2,2	25	110	149	36
08/01/2000	19	4	72	1,8	44	100	167	27
08/01/2000	20	5	63	2,1	77	115	233	20
08/01/2000	21	5	84	2,3	87	100	233	19
08/01/2000	22	7	107	3,1	125	108	300	19
08/01/2000	23	3	113	1,8	43	91	157	19
09/01/2000	00	6	87	2,9	97	92	241	18
09/01/2000	01	4	115	2,1	82	82	207	14
09/01/2000	02	4	88	2,1	64	92	191	14
09/01/2000	03	3	83	1,5	49	74	149	14
09/01/2000	04	3	68	1,6	46	77	148	15
09/01/2000	05	3	72	1,8	44	77	145	15
09/01/2000	06	4	55	1,5	30	72	117	16
09/01/2000	07	4	48	1,3	38	72	130	14
09/01/2000	08	6	53	1,7	29	71	115	14
09/01/2000	09	5	75	1,3	15	61	84	17
09/01/2000	10	16	67	2,6				23
09/01/2000	11	23	76	2,5	68	83	186	22
09/01/2000	12	33	61	1,5	41	70	133	30
09/01/2000	13	56	70	1,5	32	67	115	36
09/01/2000	14	39	75	1,4	19	72	100	38
09/01/2000	15	36	71	1	16	49	73	45
09/01/2000	16	22	54	1	9	48	62	53
09/01/2000	17	13	55	1,1	16	56	81	44
09/01/2000	18	12	44	2,7	68	92	196	23
09/01/2000	19	11	74	2,5	72	89	199	20
09/01/2000	20	16	78	4,9	197	101	403	28
09/01/2000	21	13	130	4,2	160	91	337	26
09/01/2000	22	12	125	3,7	135	78	285	21
09/01/2000	23	11	126	3,1	104	82	241	15
10/01/2000	00	8	97	2,2	78	70	189	12
10/01/2000	01	7	61	1,6	63	68	164	12
10/01/2000	02	4	48	1	36	54	110	18
10/01/2000	03	3	41	0,6	33	26	77	36
10/01/2000	04	3	10	0,5	34	23	75	46
10/01/2000	05	3	7	0,8	29	28	72	34
10/01/2000	06	4	13	0,3	19	24	53	37
10/01/2000	07	4	5	1,1	16	43	67	31
10/01/2000	08	6	13	2	31	76	124	17
10/01/2000	09	11	43	3,1	91	93	232	23
10/01/2000	10	15	84	3	123	147	335	24
10/01/2000	11	12	103	2,7	85	99	229	19
10/01/2000	12	13	73	3,6	111	116	286	28
10/01/2000	13	12	98	2,7	112	109	280	23
10/01/2000	14	15	30	2,4	68	76	181	33
10/01/2000	15	11	37	1,6	55	71	155	28
10/01/2000	16	12	115	2,8	127	105	299	21
10/01/2000	17	11	150	0,8	118	113	294	20
10/01/2000	18	5		0,4	47	76	148	13
10/01/2000	19	7	12	0,1	126	84	277	14
10/01/2000	20	8	43		115	75	252	15
10/01/2000	21	6	28	0,2	94	79	222	14
10/01/2000	22	7	23	0,5	95	86	232	18
10/01/2000	23	3	35	0,6	48	62	136	28
11/01/2000	00	3	44	1,4	41	40	103	32
11/01/2000	01	4	20	1,2	35	39	93	38
11/01/2000	02	3	5	0,5	34	21	73	38
11/01/2000	03	3	7	0,2	39	33	92	34
11/01/2000	04	3	11	0,1	34	27	80	38
11/01/2000	05	3	5	0,1	38	27	86	44
11/01/2000	06	5	11	0,1	28	47	90	41
11/01/2000	07	11	34	0,2	120	91	275	28
11/01/2000	08	12	78		110	111	279	19
11/01/2000	09	14	35	4,1	175	125	393	19
11/01/2000	10	6	37	2,8				15
11/01/2000	11	6	45	2,9	111	102	273	16
11/01/2000	12	6	45	2,9	107	100	264	18
11/01/2000	13	8	55	3,3	126	116	310	23
11/01/2000	14	9	59	3,9	136	113	323	25
11/01/2000	15	8	45	2,9	89	104	239	28
11/01/2000	16	6	81	2,7	62	84	178	32
11/01/2000	17	9	110	3,4	109	120	288	22
11/01/2000	18	6	153	3	101	114	269	16
11/01/2000	19	8	137	3,7	136	112	321	23
11/01/2000	20	4	91	3,4	121	99	285	19
11/01/2000	21	3	29	2,2	51	76	153	24
11/01/2000	22	3	9	2,1	60	85	178	18
11/01/2000	23	3	23	1,7	54	68	152	27
12/01/2000	00	3	15	1	45	54	124	31
12/01/2000	01	3	8	1,2	49	53	128	35
12/01/2000	02	3	9	0,9	35	41	94	41
12/01/2000	03	3	12	1	35	42	96	33
12/01/2000	04	3	7	1	34	31	84	43
12/01/2000	05	3	16	0,9	37	27	85	47
12/01/2000	06	3	16	1,1	23	32	67	42
12/01/2000	07	3	17	2,2	25	72	110	19
12/01/2000	08	6	31	3,8	157	111	351	16
12/01/2000	09	7	83	3,1	142	84	302	14
12/01/2000	10	3	121	1,6	61	75	169	17
12/01/2000	11	8	89	1,5	51	69	147	32
12/01/2000	12	14	77	1,5	28	62	104	45
12/01/2000	13	23	64	1,8	31	67	116	49
12/01/2000	14	19	61	1,7	25	68	107	56
12/01/2000	15	12	44	1,5	18	67	95	56
12/01/2000	16	5	32	1,4	29	68	112	52
12/01/2000	17	3	48	2,1	46	88	158	43
12/01/2000	18	4	74	3,2	68	111	216	26
12/01/2000	19	5	98	4,7	121	127	313	15
12/01/2000	20	11	110	4,8	239	121	488	21
12/01/2000	21	3	169	2,5	91	82	222	11
12/01/2000	22	3	101	1,9	58	88	176	12
12/01/2000	23	3	87	1,5	47	67	139	17
13/01/2000	00	3	83	1,3	48	70	144	18
13/01/2000	01	3	80	1,3	44	71	138	13
13/01/2000	02	3	79	1,1	40	58	119	16
13/01/2000	03	3	73	1,1	41	51	113	16
13/01/2000	04	3	41	0,9	26	66	106	19
13/01/2000	05	3	63	1,2	29	56	101	18
13/01/2000	06	3	77	1,5	48	60	134	16
13/01/2000	07	4	121	2,3	84	79	209	14
13/01/2000	08	16	180		303	145	609	20
13/01/2000	09	26	174		425	153	806	27
13/01/2000	10	10	244	1,8				13
13/01/2000	11	14	137	1,3	57	65	152	23
13/01/2000	12	12	83	0,7	23	40	75	44
13/01/2000	13	19	60	1	34	48	101	49
13/01/2000	14	25	53	1,4	46	54	125	44
13/01/2000	15	11	52	0,9	26	51	91	52
13/01/2000	16	5	46	1,6	40	67	128	45
13/01/2000	17	4	50	2	49	78	154	36
13/01/2000	18	3	62	2,1	76	88	204	32
13/01/2000	19	4	92	3,4	109	111	279	20
13/01/2000	20	8	124	4,7	199	107	413	22
13/01/2000	21	4	119	2,7	103	92	249	15
13/01/2000	22	3	88	1,7	50	71	147	16
13/01/2000	23	3	64	1,2	51	54	133	31
14/01/2000	00	3	53	1	55	46	129	33
14/01/2000	01	3	51	0,8	52	49	128	25
14/01/2000	02	3	48	0,4	36	25	81	34
14/01/2000	03	3	37	0,5	42	34	99	30
14/01/2000	04	3	39	0,5	35	33	86	37
14/01/2000	05	3	45	0,5	42	29	94	36
14/01/2000	06	3	30	0,9	32	24	74	42
14/01/2000	07	3	33	2	57	80	167	27
14/01/2000	08	6	55	3,5	116	101	279	32
14/01/2000	09	7	29	3,4	131	105	305	29
14/01/2000	10	3	51	0,2	19	50	80	40
14/01/2000	11	3	20	0,1	39	78	138	29
14/01/2000	12	3	22	0,1	37	78	135	29
14/01/2000	13	3	15	0,1	55	78	162	28
14/01/2000	14	4	11	0,1	91	104	243	28
14/01/2000	15	9	16	0,1	164	121	372	17
14/01/2000	16	3	33	0,1	60	87	179	18
14/01/2000	17	5	40	0,1	114	101	277	16
14/01/2000	18	5	50	0,1	171	87	350	17
14/01/2000	19	8	49	0,1	207	79	396	21
14/01/2000	20	8	56	0,1	237	84	447	20
14/01/2000	21	9	67	0,1	241	79	449	21
14/01/2000	22	3	74	0,1	136	72	280	14
14/01/2000	23	3	65	0,1	78	60	180	13
15/01/2000	00	3	58	0,1	95	65	210	13
15/01/2000	01	3	94	0,1	82	53	179	12
15/01/2000	02	3	88	0,1	57	52	140	15
15/01/2000	03	3	73	0,1	56	44	130	19
15/01/2000	04	3	82		35	40	93	23
15/01/2000	05	3	45	0,1	47	40	112	29
15/01/2000	06	3	55	0,4	35	38	91	24
15/01/2000	07	3	32	0,5	23	44	79	17
15/01/2000	08	3	31	1,3	22	52	86	17
15/01/2000	09	3	44	2,4	79	79	200	16
15/01/2000	10	8	76	3,5				19
15/01/2000	11	8	104	4	83	115	243	17
15/01/2000	12	7	88	2,5	59	106	197	21
15/01/2000	13	4	63	0,9	25	85	124	30
15/01/2000	14	3	20	0,1	23	68	103	34
15/01/2000	15	4	19	0,1	45	93	161	34
15/01/2000	16	4	5	0,1	32	65	114	45
15/01/2000	17	4	6	1,8	39	80	139	34
15/01/2000	18	3	13	2,1	34	74	125	24
15/01/2000	19	3	31	2,3	58	87	177	17
15/01/2000	20	4	41	2,8	85	92	221	14
15/01/2000	21	4	65	3	92	91	232	17
15/01/2000	22	6	88	3,6	130	93	292	19
15/01/2000	23	7	101	3,6	137	99	309	22
16/01/2000	00	3	83	2	54	77	160	18
16/01/2000	01	3	59	1,5	48	74	148	23
16/01/2000	02	3	38	0,8	45	45	114	38
16/01/2000	03	3	19	0,8	39	51	111	39
16/01/2000	04	3	14	1	41	41	104	40
16/01/2000	05	3	18	0,6	35	31	85	48
16/01/2000	06	3	7	0,6	23	37	73	47
16/01/2000	07	3	5	0,9	20	56	86	29
16/01/2000	08	3	8	1	30	63	109	23
16/01/2000	09	4	18	1	30	63	108	27
16/01/2000	10	3	12	1,1	13	52	72	46
16/01/2000	11	3	12	1,7	27	54	96	50
16/01/2000	12	6	37	1,9	32	80	128	42
16/01/2000	13	9	68	0,8	15	50	73	63
16/01/2000	14	9	29	0,8	17	54	79	63
16/01/2000	15	7	25	0,5	10	36	52	72
16/01/2000	16	3	16	0,6	13	40	60	69
16/01/2000	17	3	26	1,1	13	59	79	55
16/01/2000	18	3	15	1,4	26	74	115	43
16/01/2000	19	3	40	1,4	42	79	143	37
16/01/2000	20	6	39	3,5	121	108	293	21
16/01/2000	21	4	91	2,6	80	85	208	15
16/01/2000	22	3	76	2,5	75	100	215	18
16/01/2000	23	3	72	1,9	59	84	175	17
17/01/2000	00	3	52	1,3	51	72	149	18
17/01/2000	01	3	49	0,6	38	65	123	23
17/01/2000	02	3	50	0,6	39	45	105	26
17/01/2000	03	3	34	0,5	32	47	96	30
17/01/2000	04	3	28	0,6	41	47	109	27
17/01/2000	05	3	55	0,5	38	51	109	29
17/01/2000	06	3	26	0,6	32	63	113	22
17/01/2000	07	7	50	2,5	129	98	295	14
17/01/2000	08	17	114	4,7	246	129	506	20
17/01/2000	09	21	139	4,2	219	140	475	20
17/01/2000	10	15	141	1,7				19
17/01/2000	11	17	113	1,7	86	48	168	28
17/01/2000	12	25	10	1,5	64	72	160	36
17/01/2000	13	36	80	1,2	54	86	169	39
17/01/2000	14	27	77	1,1	29	62	106	52
17/01/2000	15	12	26	0,9	72	66	176	58
17/01/2000	16	5	37	1,1	59	75	165	51
17/01/2000	17	4	58	1,3	52	75	155	43
17/01/2000	18	4	67	2,3	94	109	254	23
17/01/2000	19	3	72	1,5	70	98	205	15
17/01/2000	20	3	67	2,4	124	92	283	16
17/01/2000	21	3	118	2,3	121	74	259	16
17/01/2000	22	3	141	1,6	85	69	199	14
17/01/2000	23	3	85	0,8	47	47	119	20
18/01/2000	00	3	78	0,7	58	47	136	16
18/01/2000	01	3	54	0,7	62	55	149	14
18/01/2000	02	3	64	0,5	54	36	118	21
18/01/2000	03	3	38	0,6	52	44	123	13
18/01/2000	04	3	66	0,5	49	32	108	27
18/01/2000	05	3	90	0,5	55	24	109	25
18/01/2000	06	3	45	0,6	38	42	100	15
18/01/2000	07	3	71	2	71	80	189	14
18/01/2000	08	22	111	5,9	331	120	628	26
18/01/2000	09	37	250	8,2	417	137	776	32
18/01/2000	10	35	306	5	274	125	546	21
18/01/2000	11	39	248	2,5	122	105	293	18
18/01/2000	12	47	174	1,5	94	93	237	22
18/01/2000	13	56	88	1,4	64	68	167	39
18/01/2000	14	37	85	1,3	56	61	147	40
18/01/2000	15	23	65	1,4	52	64	144	36
18/01/2000	16	13	83	1,6	62	104	199	29
18/01/2000	17	10	91	2,6	111	104	273	24
18/01/2000	18	9	122	3,7	148	119	345	18
18/01/2000	19	7	152	3,5	127	104	298	17
18/01/2000	20	9	116	4,2	175	102	369	21
18/01/2000	21	12	139	4,9	247	81	460	25
18/01/2000	22	11	155	4,3	224	78	421	21
18/01/2000	23	3	155	1,7	93	73	215	13
19/01/2000	00	3	113	1	68	48	153	14
19/01/2000	01	3	87	1,2	82	56	181	15
19/01/2000	02	3	114	1	62	46	141	13
19/01/2000	03	3	50	0,7	55	46	131	13
19/01/2000	04	5	56	0,3	47	31	103	21
19/01/2000	05	8	48	0,4	48	44	118	20
19/01/2000	06	10	53	2,3	114	62	237	17
19/01/2000	07	14	134	2,9	166	100	354	17
19/01/2000	08	19	236	5,1	253	113	501	25
19/01/2000	09	23	252	5,2	273	120	538	30
19/01/2000	10	64	319	3,9				34
19/01/2000	11	44	306	3	112	123	295	18
19/01/2000	12	31	190	1,3	46	63	134	26
19/01/2000	13	50	151	1,5	70	95	202	30
19/01/2000	14	42	139	1,4	54	73	155	37
19/01/2000	15	25	113	0,9	71	77	186	43
19/01/2000	16	15	178	0,9	81	83	206	47
19/01/2000	17	10	284	1	27	58	100	49
19/01/2000	18	7	147	1,2	35	68	122	46
19/01/2000	19	5	136	1,1	42	59	122	47
19/01/2000	20	5	65	2,1	83	92	218	30
19/01/2000	21	8	86	3,3	154	99	336	23
19/01/2000	22	4	138	2,3	96	90	237	20
19/01/2000	23	4	105	1,3	53	69	151	24
20/01/2000	00	3	81	1,2	69	65	171	20
20/01/2000	01	3	102	0,9	58	48	137	26
20/01/2000	02	3	89	0,7	49	55	131	18
20/01/2000	03	27	112	0,5	42	45	110	24
20/01/2000	04	21	92	0,4	45	45	113	26
20/01/2000	05	10	75	0,5	49	43	118	21
20/01/2000	06	7	107	0,7	46	58	128	15
20/01/2000	11	31	339	2,5	69	86	191	26
20/01/2000	12	26	214	0,9	30	53	98	45
20/01/2000	13	19	85	1,2	26	59	99	49
20/01/2000	14	14	118	1	25	87	125	50
20/01/2000	15	11	68	0,9	28	41	84	57
20/01/2000	16	11	130	0,9	14	64	86	56
20/01/2000	17	8	65	0,8	27	80	122	50
20/01/2000	18	5	72	1,1	40	67	128	51
20/01/2000	19	6	123	1,7	82	102	226	34
20/01/2000	20	4	97	2,2	86	96	228	27
20/01/2000	21	3	102	1,8	87	98	232	17
20/01/2000	22	5	107	2,2	119	115	298	20
20/01/2000	23	3	112	1,5	66	76	177	20
26/01/2000	10	27	147	0,8	51	78	156	21
26/01/2000	11	36	99	0,9	40	75	136	34
26/01/2000	12	54	112	1	29	60	104	49
26/01/2000	13	46	56	1	25	63	102	53
26/01/2000	14	40	72	1,3	24	61	98	52
26/01/2000	15	25	56	1,1	25	59	96	51
26/01/2000	16	15	32	1,2	34	62	114	44
26/01/2000	17	11	25	1,3	43	84	151	35
26/01/2000	18	9	83	1,7	59	78	169	33
26/01/2000	19	6	64	1,5	60	71	164	34
26/01/2000	20	5	80	1,4	49	72	147	38
26/01/2000	21	5	61	1,7	60	86	178	30
26/01/2000	22	8	83	1,9	73	83	196	24
26/01/2000	23	8	91	1,7	59	86	177	18
27/01/2000	00	5	59	0,7	41	60	123	23
27/01/2000	01	4	45	0,7	37	57	115	23
27/01/2000	02	4	43	0,5	36	51	105	28
27/01/2000	03	6	49	0,5	43	51	117	23
27/01/2000	04	7	120	0,5	48	52	124	22
27/01/2000	05	6	104	0,7	40	64	125	24
27/01/2000	06	9	51	0,7	36	57	112	22
27/01/2000	07	17	26	2,6	91	79	218	15
27/01/2000	08	32	152	5,4	288	113	554	20
27/01/2000	09	34	304	5,3	236	144	505	20
27/01/2000	10	35	192	2,8				20
27/01/2000	11	28	114	1,6	50	73	150	41
27/01/2000	12	24	59	1	24	54	90	57
27/01/2000	13	28	71	0,7	19	34	62	68
27/01/2000	14	39	141	0,9	24	46	82	67
27/01/2000	15	27	82	0,8	25	54	92	63
27/01/2000	16	12	35	1,1	20	55	86	60
27/01/2000	17	9	40	1	32	46	96	60
27/01/2000	18	6	45	1,2	51	67	145	47
27/01/2000	19	5	56	2	76	88	205	38
27/01/2000	20	7	60	2,9	104	101	259	23
27/01/2000	21	5	83	2,4	113	81	255	20
27/01/2000	22	6	96	2,4	134	93	299	18
27/01/2000	23	3	109	1,4	80	67	189	14
28/01/2000	00	3	64	0,8	61	62	155	15
28/01/2000	01	3	54	0,6	47	55	126	16
28/01/2000	02	3	82	0,5	44	49	117	19
28/01/2000	03	3	45	0,5	43	42	108	23
28/01/2000	04	3	48	0,6	53	50	132	21
28/01/2000	05	4	54	0,6	45	46	116	19
28/01/2000	06	9	75	0,8	40	61	123	18
28/01/2000	07	20	50	3,6	176	109	380	20
28/01/2000	08	26	149	5,7	290	140	583	21
28/01/2000	09	28	220	4,5	271	127	542	20
28/01/2000	10	32	195	3,6	197	120	422	18
28/01/2000	11	36	166	1,4	74	82	196	27
28/01/2000	12	43	177	0,7	24	57	93	53
28/01/2000	13	53	96	1,3	44	70	137	53
28/01/2000	14	43	83	1,1	39	57	118	45
28/01/2000	15	26	61	0,8	27	58	99	57
28/01/2000	16	11	53	0,7	21	41	74	68
28/01/2000	17	8	41	1,2	28	70	114	49
28/01/2000	18	6	86	1,5	56	76	161	41
28/01/2000	19	4	80	1,9	63	91	189	25
28/01/2000	20	4	102	1,8	96	102	249	14
28/01/2000	21	4	86	2,2	117	82	262	16
28/01/2000	22	3	118	1,2	59	66	157	17
28/01/2000	23	3	99	1	52	54	134	24
29/01/2000	00	3	88	1,2	66	70	170	15
29/01/2000	01	3	83	0,8	58	55	144	18
29/01/2000	02	3	83	1,1	92	62	203	13
29/01/2000	03	3	107	1,1	70	60	167	15
29/01/2000	04	3	96	1	67	45	148	14
29/01/2000	05	3	88	1,4	62	49	143	16
29/01/2000	06	3	67	1,1	59	53	142	13
29/01/2000	07	3	40	1,4	52	61	140	13
29/01/2000	08	4	75	1,8	74	65	179	14
29/01/2000	09	7	88	2,6	123	100	288	18
29/01/2000	10	17	123	3,2				19
29/01/2000	11	36	147	2,6	90	126	264	22
29/01/2000	12	59	187	1,8	58	115	204	28
29/01/2000	13	63	142	1,2	32	88	137	42
29/01/2000	14	61	104	1,4	29	84	130	51
29/01/2000	15	27	75	0,4	16	60	84	62
29/01/2000	16	14	88	0,6	5	61	69	71
29/01/2000	17	9	48	0,8	6	70	79	64
29/01/2000	18	6	86	1,9	21	95	127	47
29/01/2000	19	7	88	2,4	39	112	172	30
29/01/2000	20	5	99	2	46	117	187	19
29/01/2000	21	5	96	2,2	92	109	250	19
