Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
08/01/2021	03	2	1	2	52	1,2	319	6,8	78	0	0	3
08/01/2021	04	2	1	2	63	1,6	334	7,4	71	0	0	3
08/01/2021	05	2	1	2	63	1	333	7,3	71	0	0	3
08/01/2021	06	2	2	3	55	0,8	314	7,1	71	0	0	3
08/01/2021	07	35	42	95	19	0,4	309	7	71	0	0	3
08/01/2021	08	2	23	26	30	0,8	335	7,2	68	0	0	3
08/01/2021	09	2	24	27	27	0,3	339	7,7	66	0	0	3
08/01/2021	10	2	15	18	40	1,3	329	8	67	0	0	3
08/01/2021	11	2	19	22	35	1,2	330	7,5	78	0	0,4	3
08/01/2021	12	2	9	12	45	1,2	341	7,4	82	1	0,4	3
08/01/2021	13	2	7	10	46	0,6	341	7,8	83	6	0,4	3
08/01/2021	14	2	3	5	52	0,5	29	8,6	75	11	0	3
08/01/2021	15	2	1	2	60	1,6	30	9	69	0	0	3
08/01/2021	16	2	1	2	59	1,6	32	9	68	0	0	3
08/01/2021	17	2	1	2	59	3	30	8,3	69	0	0	3
08/01/2021	18	2	2	4	56	2,2	24	7,6	70	0	0	3
08/01/2021	19	2	1	4	57	4,7	19	6,5	77	0	0,4	3
08/01/2021	20	2	1	3	56	4	326	5,3	88	0	0,8	3
08/01/2021	21	2	1	2	64	4,3	322	5,5	85	0	0	5
08/01/2021	22	2	1	2	64	2,6	323	5,4	88	0	0	3
08/01/2021	23	2	1	2	67	4,1	323	5,3	90	0	0,8	3
09/01/2021	00	2	1	2	66	4,4	310	5,4	88	0	0,8	3
09/01/2021	01	2	1	2	61	3,4	321	5,7	86	0	0	3
09/01/2021	02	2	1	2	62	4	313	5,5	88	0	0	3
09/01/2021	03	2	1	2	65	5,1	309	5,3	88	0	0,4	3
09/01/2021	04	2	1	2	69	5,5	327	4,8	89	0	0,8	3
09/01/2021	05	2	1	2	71	4	331	4,8	89	0	0,4	3
09/01/2021	06	2	1	2	68	2,6	326	5,3	88	0	0,4	3
09/01/2021	07	2	1	2	68	2,7	333	5,7	87	0	1,2	3
09/01/2021	08	2	1	3	65	2,1	334	6,2	86	0	0	3
09/01/2021	09	2	1	3	66	3	332	6	90	0	0,4	3
09/01/2021	10	2	1	3	62	3,6	325	6	92	0	0,8	3
09/01/2021	11	2	1	4	60	4,4	326	6,5	90	0	0,8	3
09/01/2021	12	2	2	3	62	4,1	330	7,2	88	0	1	3
09/01/2021	13	2	1	3	63	5,1	323	7,4	89	0	1,2	3
09/01/2021	14	2	1	2	63	3	325	7,6	89	0	0,8	3
09/01/2021	15	2	1	4	61	2,8	329	7,7	91	0	1,2	3
09/01/2021	16	2	9	12	47	2,5	297	7,4	92	0	0,8	3
09/01/2021	17	2	6	9	52	4,2	315	7,5	91	0	0,8	3
09/01/2021	18	2	6	9	54	4,4	325	7,5	89	0	0,8	3
09/01/2021	19	2	4	6	56	3	305	7,5	87	0	0,8	3
09/01/2021	20	2	6	9	46	1,8	297	7,3	91	0	0,4	3
09/01/2021	21	2	2	5	46	2,6	277	7	95	0	0,4	3
09/01/2021	22	2	2	5	52	3	297	7,1	95	0	0,8	3
09/01/2021	23	2	1	2	66	4,2	320	6,9	94	0	0,8	3
10/01/2021	00	2	1	2	57	2,2	290	6,8	93	0	0,8	3
10/01/2021	01	2	4	7	47	1,9	278	6,6	93	0	0,8	3
10/01/2021	02	2	1	2	45	1,6	272	6,3	95	0	0,8	3
10/01/2021	03	2	1	2	44	2,4	281	6	93	0	0,4	3
10/01/2021	04	2	1	2	41	0,6	268	5,8	92	0	0,4	3
10/01/2021	05	4	23	29	20	0,9	266	6,1	91	0	0,8	3
10/01/2021	06	2	7	10	27	0,6	267	6,5	90	0	0,4	3
10/01/2021	07	2	4	7	28	0,9	286	6,2	93	0	0,4	3
10/01/2021	08	2	16	19	24	0,9	292	6,6	92	0	0,4	3
10/01/2021	09	2	16	20	17	0,7	279	7	92	0	0,4	3
10/01/2021	10	2	11	14	23	1,4	282	8,1	87	0	0,4	3
10/01/2021	11	2	2	4	44	1,3	326	9,6	73	19	0	3
10/01/2021	12	2	3	6	40	0,3	308	10,1	69	0	0,8	3
10/01/2021	13	2	11	14	30	0,4	277	9,8	80	11	0,4	3
10/01/2021	14	2	4	6	47	0,7	317	10	75	26	0,4	3
10/01/2021	15	2	1	2	55	1,1	342	10,1	70	1	0,8	3
10/01/2021	16	2	1	2	59	1,3	329	9,8	68	0	0,4	3
10/01/2021	17	2	1	3	56	0,8	332	9,6	69	0	0,4	3
10/01/2021	18	2	3	5	53	1,3	332	9,2	67	0	0,4	3
10/01/2021	19	2	2	4	61	1,1	18	9	65	0	0,4	3
10/01/2021	20	2	5	8	58	0,3	325	8,5	64	0	0	3
10/01/2021	21	2	17	19	43	0,6	295	7,7	67	0	0,2	3
10/01/2021	22	2	10	12	42	0,3	333	7,4	67	0	0	3
10/01/2021	23	2	4	7	42	0,3	273	7,1	69	0	0,4	4
11/01/2021	00	2	1	2	52	0,3	312	7,7	65	0	0	4
11/01/2021	01	2	1	2	52	1,4	263	7,1	66	0	0,4	4
11/01/2021	02	2	1	2	48	2,9	278	6,1	69	0	0,4	5
11/01/2021	03	2	1	2	44	3,5	282	5,4	73	0	0	5
11/01/2021	04	2	5	8	36	2,9	286	5,3	74	0	0	6
11/01/2021	05	3	18	21	22	1,1	280	5,1	76	0	0,4	8
11/01/2021	06	7	25	36	21	2	278	5,4	73	0	0	8
11/01/2021	08	21	39	72	9	2,9	281	4,7	74	0	0	10
11/01/2021	09	41	41	103	8	3,1	280	5	74	17	0	11
11/01/2021	10	26	39	78	13	2,6	281	7,2	63	38	0	4
11/01/2021	11	16	31	55	24	2,8	277	9,2	54	184	0,4	3
11/01/2021	12	7	22	33	37	2,6	267	10,7	47	221	0	3
11/01/2021	13	6	15	24	51	0,7	260	12,1	43	266	0,4	3
11/01/2021	14	7	20	31	49	0,6	242	12,8	42	195	0	3
11/01/2021	15	5	17	25	52	1,2	174	12,2	47	157	0	3
11/01/2021	16	3	18	22	49	0,7	131	11,2	54	99	0,4	3
11/01/2021	17	9	37	51	30	0,1	142	10,1	59	2	0	3
11/01/2021	18	21	53	85	17	1,4	253	7,7	63	0	0	3
11/01/2021	19	13	54	73	12	1,6	278	5,7	68	0	0,4	3
11/01/2021	20	3	33	36	25	2,6	280	4,7	73	0	0	3
11/01/2021	21	2	12	15	48	3,4	282	4,4	71	0	0	3
11/01/2021	22	2	6	9	49	3,2	281	3,8	72	0	0	5
11/01/2021	23	2	1	3	53	2,8	283	3,4	71	0	0	7
12/01/2021	00	2	1	2	56	2,9	291	3,2	68	0	0	6
12/01/2021	01	2	1	2	54	3,4	288	3,1	66	0	0	6
12/01/2021	02	2	1	2	61	2,9	287	3,3	61	0	0,4	7
12/01/2021	03	2	5	7	50	3,7	281	2,7	64	0	0	7
12/01/2021	04	2	4	6	50	3,9	283	2,5	63	0	0	7
12/01/2021	05	2	14	16	39	4	279	1,8	67	0	0	7
12/01/2021	06	5	34	41	23	4,4	279	1,9	65	0	0	8
12/01/2021	07	16	43	68	17	4,7	279	2	63	0	0	8
12/01/2021	08	29	56	100	7	4,1	280	2	63	0	0	8
12/01/2021	09	33	51	101	12	3,1	279	4,5	52	91	1,6	11
12/01/2021	10	19	42	71	25	2,4	285	8,2	40	232	0,4	3
12/01/2021	11	9	32	45	43	1,8	284	11,1	32	368	0,4	3
12/01/2021	12	9	31	46	46	1,1	262	13,5	26	396	0	3
12/01/2021	13	6	21	30	57	0,3	206	14,3	28	286	0	3
12/01/2021	14	6	25	34	54	1,5	144	12,9	44	212	0	3
12/01/2021	15	6	26	34	56	0,6	144	12,6	44	185	0	3
12/01/2021	16	7	31	41	52	0,1	169	12,3	45	118	0	3
12/01/2021	17	11	43	59	38	0,1	169	11	50	4	0	3
12/01/2021	18	14	70	93	12	0,1	157	9	56	0	0	3
12/01/2021	19	127	92	286	8	0,7	307	7,5	63	0	0	3
12/01/2021	20	101	67	222	4	1,8	286	4,6	81	0	0	3
12/01/2021	21	40	55	117	4	1,9	280	3,9	83	0	0	3
12/01/2021	22	26	52	93	4	2,2	284	3,3	84	0	0	3
12/01/2021	23	5	46	53	4	2,9	277	3,2	85	0	0	3
13/01/2021	00	6	49	58	4	1,8	284	3,6	82	0	0	3
13/01/2021	01	4	41	48	4	1,8	274	2,7	86	0	0	3
13/01/2021	02	2	35	38	6	2,3	276	2,7	85	0	0	3
13/01/2021	03	2	37	40	6	2,6	282	2,9	83	0	0	3
13/01/2021	04	2	38	41	7	2,5	279	2,9	81	0	0	3
13/01/2021	05	12	49	67	4	2,6	277	3,2	78	0	0	3
13/01/2021	06	40	55	117	3	3,3	278	3,2	78	0	0	4
13/01/2021	07	76	61	177	3	3,6	278	3,3	76	0	0	7
13/01/2021	08	101	70	225	3	2,8	276	4,1	71	0	0	11
13/01/2021	09	88	66	201	5	2,9	278	6,9	61	82	0	19
13/01/2021	10	39	52	112	12	2	273	10,8	50	221	0	11
13/01/2021	11	28	47	89	20	1,9	261	14,4	39	367	0	4
13/01/2021	12	13	31	51	42	1,5	232	15,5	34	383	0	3
13/01/2021	13	11	26	43	51	1,3	204	16	34	277	0	3
13/01/2021	14	7	19	29	63	1,7	184	15,9	35	212	0	3
13/01/2021	15	9	20	33	68	1,5	179	15,5	34	193	0	3
13/01/2021	16	6	24	33	64	0,6	159	15	38	118	0	3
13/01/2021	17	5	40	47	42	0,1	127	13,4	51	4	0	3
13/01/2021	18	6	54	64	17	0,1	21	10,3	64	0	0	3
13/01/2021	19	90	97	234	5	0,1	321	10,3	60	0	0	3
13/01/2021	20	118	75	255	5	1,8	277	6,9	75	0	0	3
13/01/2021	21	23	57	92	4	1,6	265	5,6	81	0	0	3
13/01/2021	22	22	53	86	4	2	267	5,8	81	0	0	10
13/01/2021	23	6	43	53	5	1,7	270	5,8	79	0	0	12
14/01/2021	00	4	38	44	7	0,7	272	5,3	81	0	0	13
14/01/2021	01	11	49	65	4	0,9	286	5,1	82	0	0	14
14/01/2021	02	3	41	45	6	1,2	300	4,8	83	0	0	16
14/01/2021	03	2	40	43	5	2,3	281	4,2	85	0	0	16
14/01/2021	04	2	33	36	7	2,3	277	3,7	86	0	0	17
14/01/2021	05	13	40	59	5	2,8	278	3,8	85	0	0	17
14/01/2021	06	21	40	72	4	3	284	3,3	86	0	0	16
14/01/2021	07	69	53	159	3	2,5	279	3,4	83	0	0	18
14/01/2021	08	83	55	183	3	2,8	280	3,3	84	0	0	19
14/01/2021	09	131	69	270	4	1,2	280	6,7	71	90	0	31
14/01/2021	10	71	60	169	6	0,5	279	11	57	235	0	27
14/01/2021	11	13	34	54	30	0,1	135	14,1	53	377	0	17
14/01/2021	12	3	14	19	54	0,2	120	14,9	48	418	0	14
14/01/2021	13	2	7	10	66	0,3	100	15,4	45	294	0	10
14/01/2021	14	2	8	12	66	0,4	118	15,2	45	251	0	4
14/01/2021	15	2	11	14	64	0,4	125	15,1	48	193	0	3
14/01/2021	16	5	24	32	53	0,1	150	15	49	142	0	3
14/01/2021	17	19	45	74	26	0,1	185	12,3	67	0	0	3
14/01/2021	18	24	68	105	6	0,1	276	10,5	74	0	0	3
14/01/2021	19	124	85	274	5	0,2	295	9,6	77	0	0	3
14/01/2021	20	130	64	262	4	1,6	275	6,8	85	0	0	3
14/01/2021	21	43	51	117	4	1,5	271	5,9	87	0	0	3
14/01/2021	22	24	50	87	4	1,7	256	5,8	86	0	0	3
14/01/2021	23	37	60	116	3	0,9	257	6,7	79	0	0	4
15/01/2021	00	11	50	67	3	1	266	5,9	82	0	0	5
15/01/2021	01	10	41	56	5	0,4	237	5,4	85	0	0	4
15/01/2021	02	11	42	59	3	0,6	249	5,3	85	0	0	5
15/01/2021	03	3	27	31	6	1,6	265	4,1	91	0	0	5
15/01/2021	04	2	26	29	11	2,5	264	4,7	88	0	0	6
15/01/2021	05	3	40	44	16	4,1	282	7,1	73	0	0	10
15/01/2021	06	4	42	47	30	3,9	295	10,1	58	0	0	17
15/01/2021	07	22	52	86	19	6,1	277	10,2	56	0	0	12
15/01/2021	08	33	65	115	11	3	286	10,2	55	2	0	11
15/01/2021	09	13	46	65	22	2,6	284	12,6	47	162	0	9
15/01/2021	10	11	38	56	29	3	273	13,7	46	96	0	4
15/01/2021	11	38	59	117	12	2	261	14	47	104	0	11
15/01/2021	12	18	42	69	27	2,2	255	15,4	41	158	0	9
15/01/2021	13	5	25	33	41	2,5	266	15,8	41	99	0	3
15/01/2021	14	4	25	31	43	3,4	292	15,4	43	21	0	3
15/01/2021	15	2	14	17	57	1,9	304	15,1	41	9	0	3
15/01/2021	16	5	36	43	38	1	288	16,5	35	62	0	3
15/01/2021	17	11	39	55	36	0,2	255	15	38	0	0	3
15/01/2021	18	13	56	75	21	1,5	241	12,8	45	0	0	3
15/01/2021	19	15	63	86	14	0,7	237	10,6	54	0	0	3
15/01/2021	20	30	73	119	7	1,3	270	9,4	58	0	0	3
15/01/2021	21	8	60	72	10	2,1	297	8,5	59	0	0	3
15/01/2021	22	2	29	33	38	2,1	293	9,4	52	0	0	7
15/01/2021	23	2	8	11	50	1,8	286	8,1	58	0	0	7
16/01/2021	00	2	5	8	56	1,7	292	8,5	56	0	0	7
16/01/2021	01	2	7	10	47	0,5	253	6,8	63	0	0	7
16/01/2021	02	3	20	24	30	1,8	281	6	65	0	0	8
16/01/2021	03	2	18	21	35	2,4	286	6,3	62	0	0	10
16/01/2021	04	2	11	14	46	2	275	6,7	61	0	0	11
16/01/2021	05	5	37	44	21	1,5	275	4,7	71	0	0	11
16/01/2021	06	9	62	76	8	3,2	295	5,7	64	0	0	16
16/01/2021	07	5	62	71	9	3,2	283	5,9	63	0	0	20
16/01/2021	08	12	65	83	8	3,9	280	5,7	63	0	0	22
16/01/2021	09	12	52	70	17	3,1	279	8,2	55	92	0	34
16/01/2021	10	3	20	24	41	3	271	11,4	47	260	0	8
16/01/2021	11	3	16	20	52	2,6	259	14,6	37	385	0	3
16/01/2021	12	2	10	13	67	1,7	226	16,1	31	428	0	3
16/01/2021	13	2	6	9	75	1,2	184	16,3	34	280	0	3
16/01/2021	14	2	3	5	80	1,8	177	15,9	37	244	0	3
16/01/2021	15	2	4	7	79	1,7	173	15,9	41	194	0	3
16/01/2021	16	2	2	5	83	1,3	167	15,2	52	158	0	3
16/01/2021	17	2	9	12	71	0,1	195	14,1	59	0	0	3
16/01/2021	18	2	23	26	42	0,1	7	11,8	69	0	0	3
16/01/2021	19	39	75	135	12	0,1	326	10,8	70	0	0	3
16/01/2021	20	22	58	92	6	1,5	269	7,6	80	0	0	3
16/01/2021	21	17	57	83	5	1,2	281	7,3	79	0	0	3
16/01/2021	22	13	53	73	6	1,5	272	6,8	79	0	0	3
16/01/2021	23	2	34	37	18	3,1	273	7,3	71	0	0	3
17/01/2021	00	2	36	40	24	2,1	263	8,4	56	0	0	8
17/01/2021	01	5	40	47	18	2,9	282	8,2	56	0	0	9
17/01/2021	02	2	36	39	23	3,2	271	8,1	54	0	0	10
17/01/2021	03	2	45	48	16	3,4	277	8	54	0	0	12
17/01/2021	04	2	32	35	26	3,4	270	8,3	53	0	0	10
17/01/2021	05	2	41	44	18	3,7	275	7,9	55	0	0	11
17/01/2021	06	2	49	52	15	3,9	277	8,3	56	0	0	13
17/01/2021	07	2	37	40	23	4,8	277	8,2	55	0	0	11
17/01/2021	08	2	20	23	47	5,2	281	10,6	43	0	0	12
17/01/2021	09	2	5	8	62	5,5	282	12,8	35	94	0	5
