EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Morella	CODIGO:12080007																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
2/1/2011 3:00	3	V	2	V	5	V	7	V	69	V	9,3	V	322	V	3,9	V	87	V	873	V	0	V	0	V	14,3	V
2/1/2011 4:00	3	V	2	V	4	V	6	V	70	V	10,8	V	327	V	3,7	V	91	V	872	V	0	V	0	V	15,8	V
2/1/2011 5:00	3	V	2	V	4	V	6	V	60	V	12,3	V	329	V	3,8	V	92	V	872	V	0	V	0	V	17,8	V
2/1/2011 6:00	3	V	2	V	4	V	6	V	66	V	12	V	325	V	4	V	92	V	872	V	0	V	0	V	17,6	V
2/1/2011 7:00	3	V	2	V	4	V	6	V	64	V	13,3	V	326	V	4,1	V	92	V	872	V	0	V	0	V	18,7	V
2/1/2011 8:00	3	V	2	V	4	V	6	V	60	V	13,5	V	329	V	4,1	V	91	V	872	V	3	V	0	V	19,6	V
2/1/2011 9:00	3	V	2	V	4	V	6	V	68	V	13,8	V	328	V	4,2	V	91	V	872	V	20	V	0	V	19,7	V
2/1/2011 10:00	3	V	2	V	4	V	6	V	73	V	12,1	V	326	V	4,2	V	88	V	873	V	52	V	0	V	18	V
2/1/2011 11:00	3	V	2	V	4	V	6	V	70	V	9,9	V	327	V	4,5	V	85	V	873	V	75	V	0	V	14,6	V
2/1/2011 12:00	3	V	2	V	4	V	6	V	71	V	10,1	V	321	V	4,8	V	80	V	873	V	141	V	0	V	15,2	V
2/1/2011 13:00	3	V	2	V	4	V	6	V	69	V	8,7	V	328	V	4,8	V	81	V	873	V	88	V	0	V	12,5	V
2/1/2011 14:00	3	V	2	V	4	V	6	V	71	V	12,2	V	327	V	5,2	V	75	V	872	V	268	V	0	V	16	V
2/1/2011 15:00	3	V	2	V	4	V	6	V	69	V	12,1	V	328	V	5,1	V	73	V	872	V	179	V	0	V	16,3	V
2/1/2011 16:00	3	V	2	V	4	V	6	V	69	V	13,8	V	328	V	4,7	V	72	V	872	V	59	V	0	V	18	V
2/1/2011 17:00	3	V	2	V	4	V	6	V	71	V	14,1	V	329	V	4,8	V	69	V	872	V	50	V	0	V	17,9	V
2/1/2011 18:00	3	V	2	V	4	V	6	V	70	V	12,5	V	328	V	4,4	V	70	V	872	V	0	V	0	V	16,4	V
2/1/2011 19:00	3	V	2	V	4	V	6	V	68	V	11,4	V	328	V	3,5	V	76	V	872	V	0	V	0	V	15,6	V
2/1/2011 20:00	3	V	2	V	4	V	6	V	65	V	11,5	V	329	V	2,9	V	81	V	873	V	0	V	0	V	15,8	V
2/1/2011 21:00	3	V	2	V	4	V	6	V	63	V	11,9	V	329	V	2,2	V	86	V	873	V	0	V	0	V	15,5	V
2/1/2011 22:00	3	V	3	V	4	V	6	V	62	V	12,3	V	328	V	1,4	V	89	V	873	V	0	V	0	V	16,5	V
2/1/2011 23:00	3	V	2	V	4	V	6	V	62	V	12,9	V	330	V	1,1	V	89	V	873	V	0	V	0	V	16,7	V
3/1/2011 0:00	3	V	2	V	4	V	6	V	60	V	11,9	V	334	V	0,5	V	92	V	873	V	0	V	0	V	15,9	V
3/1/2011 1:00	3	V	2	V	4	V	6	V	60	V	10,5	V	330	V	0	V	94	V	873	V	0	V	0	V	14,3	V
3/1/2011 2:00	3	V	2	V	4	V	6	V	64	V	10,3	V	332	V	-0,5	V	93	V	873	V	0	V	0	V	14,3	V
3/1/2011 3:00	3	V	2	V	4	V	6	V	65	V	11,8	V	329	V	-0,8	V	92	V	873	V	0	V	0	V	17,3	V
3/1/2011 4:00	3	V	2	V	4	V	6	V	64	V	9,7	V	340	V	-0,9	V	93	V	873	V	0	V	0	V	13,9	V
3/1/2011 5:00	3	V	2	V	4	V	6	V	62	V	8,8	V	341	V	-1,1	V	97	V	873	V	0	V	0	V	12,9	V
3/1/2011 6:00	3	V	2	V	4	V	6	V	60	V	6,9	V	333	V	-1,1	V	96	V	873	V	0	V	0	V	11,3	V
3/1/2011 7:00	3	V	2	V	4	V	6	V	59	V	6,2	V	333	V	-1,3	V	97	V	873	V	0	V	0	V	9,5	V
3/1/2011 8:00	3	V	2	V	4	V	6	V	57	V	7,8	V	332	V	-1,6	V	98	V	873	V	4	V	0	V	11,5	V
3/1/2011 9:00	3	V	2	V	4	V	6	V	55	V	6,5	V	327	V	-1,7	V	98	V	873	V	30	V	0	V	9,3	V
3/1/2011 10:00	3	V	2	V	4	V	6	V	57	V	8,2	V	325	V	-1,8	V	98	V	874	V	93	V	0	V	12,1	V
3/1/2011 11:00	3	V	2	V	4	V	6	V	59	V	7,3	V	323	V	-1	V	91	V	874	V	264	V	0	V	10,9	V
3/1/2011 12:00	3	V	2	V	4	V	6	V	62	V	5,7	V	325	V	0,3	V	82	V	874	V	391	V	0	V	9	V
3/1/2011 13:00	3	V	2	V	4	V	6	V	62	V	5,1	V	322	V	1,6	V	76	V	874	V	418	V	0	V	8,2	V
3/1/2011 14:00	3	V	2	V	4	V	6	V	60	V	3,4	V	310	V	3,2	V	69	V	874	V	396	V	0	V	5,8	V
3/1/2011 15:00	3	V	2	V	4	V	6	V	60	V	3,6	V	290	V	4	V	67	V	874	V	320	V	0	V	5,8	V
3/1/2011 16:00	3	V	2	V	4	V	6	V	59	V	3,4	V	285	V	4,2	V	67	V	874	V	203	V	0	V	5	V
3/1/2011 17:00	3	V	2	V	4	V	6	V	59	V	3,1	V	282	V	3,6	V	69	V	874	V	54	V	0	V	3,9	V
3/1/2011 18:00	3	V	2	V	4	V	6	V	60	V	2,4	V	276	V	2,4	V	73	V	874	V	0	V	0	V	3,2	V
3/1/2011 19:00	3	V	3	V	4	V	7	V	59	V	1,6	V	257	V	2	V	75	V	874	V	0	V	0	V	2,3	V
3/1/2011 20:00	3	V	4	V	4	V	8	V	58	V	2,3	V	258	V	1,5	V	78	V	874	V	0	V	0	V	3,1	V
3/1/2011 21:00	3	V	3	V	4	V	7	V	58	V	3,6	V	271	V	1,5	V	79	V	874	V	0	V	0	V	4,3	V
3/1/2011 22:00	3	V	3	V	4	V	7	V	56	V	4,7	V	307	V	1,4	V	82	V	874	V	0	V	0	V	6,2	V
3/1/2011 23:00	3	V	3	V	4	V	8	V	56	V	6,8	V	314	V	2,1	V	81	V	875	V	0	V	0	V	9,4	V
4/1/2011 0:00	3	V	4	V	4	V	7	V	57	V	7,6	V	317	V	2,3	V	80	V	875	V	0	V	0	V	10,4	V
4/1/2011 1:00	3	V	3	V	4	V	7	V	60	V	6,9	V	320	V	2,3	V	79	V	874	V	0	V	0	V	9,2	V
4/1/2011 2:00	3	V	2	V	4	V	6	V	56	V	6,2	V	323	V	2,2	V	80	V	874	V	0	V	0	V	7,8	V
4/1/2011 3:00	3	V	3	V	4	V	6	V	55	V	6	V	312	V	2,1	V	81	V	874	V	0	V	0	V	7,8	V
4/1/2011 4:00	3	V	2	V	4	V	6	V	56	V	6,8	V	315	V	2,2	V	81	V	873	V	0	V	0	V	9,4	V
4/1/2011 5:00	3	V	2	V	4	V	6	V	57	V	6,8	V	310	V	2,5	V	80	V	873	V	0	V	0	V	9,1	V
4/1/2011 6:00	3	V	2	V	4	V	6	V	60	V	6,9	V	316	V	3	V	80	V	873	V	0	V	0	V	9,1	V
4/1/2011 7:00	3	V	2	V	4	V	7	V	59	V	7,5	V	306	V	3,2	V	79	V	873	V	0	V	0	V	9,5	V
4/1/2011 8:00	3	V	2	V	6	V	9	V	55	V	6,9	V	306	V	3,5	V	78	V	873	V	3	V	0	V	8,6	V
4/1/2011 9:00	3	V	2	V	8	V	11	V	54	V	5,8	V	306	V	3,8	V	77	V	873	V	39	V	0	V	7,4	V
4/1/2011 10:00	3	V	2	V	4	V	7	V	59	V	4,9	V	308	V	4,8	V	74	V	874	V	177	V	0	V	7	V
4/1/2011 11:00	3	V	2	V	4	V	6	V	65	V	5	V	308	V	6,4	V	70	V	873	V	296	V	0	V	7,5	V
4/1/2011 12:00	3	V	2	V	4	V	6	V	68	V	6,6	V	305	V	7,3	V	68	V	873	V	390	V	0	V	9,9	V
4/1/2011 13:00	3	V	2	V	4	V	6	V	69	V	6,3	V	306	V	7,5	V	68	V	873	V	232	V	0	V	9,6	V
4/1/2011 14:00	3	V	2	V	4	V	6	V	68	V	5,7	V	303	V	8,2	V	67	V	872	V	343	V	0	V	8,7	V
4/1/2011 15:00	3	V	2	V	4	V	6	V	67	V	5,1	V	299	V	8,2	V	68	V	872	V	139	V	0	V	7,4	V
4/1/2011 16:00	3	V	2	V	4	V	6	V	65	V	4,3	V	289	V	7,6	V	70	V	872	V	45	V	0	V	6	V
4/1/2011 17:00	3	V	2	V	4	V	6	V	64	V	4	V	297	V	7,3	V	72	V	872	V	10	V	0	V	5,2	V
4/1/2011 18:00	3	V	2	V	4	V	6	V	64	V	3,7	V	296	V	7,3	V	73	V	872	V	0	V	0	V	5,1	V
4/1/2011 19:00	3	V	2	V	4	V	6	V	64	V	4,5	V	303	V	7,4	V	74	V	872	V	0	V	0	V	6,4	V
4/1/2011 20:00	3	V	2	V	4	V	6	V	67	V	4,9	V	300	V	7,4	V	73	V	872	V	0	V	0	V	7,1	V
4/1/2011 21:00	3	V	2	V	4	V	6	V	67	V	1,2	V	144	V	7,1	V	74	V	872	V	0	V	0	V	2,3	V
4/1/2011 22:00	3	V	2	V	4	V	6	V	69	V	3	V	324	V	7,3	V	72	V	872	V	0	V	0	V	3,8	V
4/1/2011 23:00	3	V	2	V	4	V	6	V	68	V	2,3	V	304	V	7,2	V	72	V	872	V	0	V	0	V	3,2	V
5/1/2011 0:00	3	V	2	V	4	V	6	V	68	V	1,7	V	205	V	6,8	V	74	V	872	V	0	V	0	V	2,5	V
5/1/2011 1:00	3	V	2	V	4	V	6	V	71	V	2,1	V	261	V	7,5	V	70	V	872	V	0	V	0	V	3,2	V
5/1/2011 2:00	3	V	2	V	4	V	6	V	70	V	2,3	V	280	V	7,1	V	72	V	872	V	0	V	0	V	3,3	V
5/1/2011 3:00	3	V	2	V	4	V	6	V	68	V	3,4	V	313	V	7	V	73	V	871	V	0	V	0	V	4,5	V
5/1/2011 4:00	3	V	2	V	4	V	6	V	65	V	5,8	V	328	V	6,7	V	76	V	871	V	0	V	0	V	7,5	V
5/1/2011 5:00	3	V	2	V	4	V	6	V	64	V	5,2	V	331	V	6,5	V	78	V	871	V	0	V	0	V	6,5	V
5/1/2011 6:00	3	V	2	V	4	V	6	V	64	V	4,3	V	318	V	6,8	V	76	V	870	V	0	V	0	V	5,7	V
5/1/2011 7:00	3	V	2	V	4	V	6	V	62	V	2,6	V	297	V	6,5	V	77	V	871	V	0	V	0	V	3,5	V
5/1/2011 8:00	3	V	2	V	4	V	6	V	64	V	1,6	V	285	V	6,9	V	75	V	871	V	5	V	0	V	2,4	V
5/1/2011 9:00	3	V	2	V	4	V	6	V	63	V	1,7	V	312	V	7,9	V	71	V	871	V	70	V	0	V	3,1	V
5/1/2011 10:00	3	V	2	V	4	V	6	V	62	V	1,2	V	160	V	8,7	V	69	V	872	V	159	V	0	V	2,1	V
5/1/2011 11:00	3	V	2	V	4	V	6	V	63	V	2,3	V	163	V	9,5	V	66	V	872	V	245	V	0	V	3,7	V
5/1/2011 12:00	 		 		 		 		 		2,5	V	166	V	10,4	V	62	V	 		295	V	0	V	3,6	V
5/1/2011 13:00	 		 		 		 		 		3	V	149	V	10,2	V	67	V	872	V	171	V	0	V	4,3	V
5/1/2011 14:00	3	V	 		 		 		61	V	3	V	135	V	8,8	V	77	V	872	V	72	V	0	V	3,9	V
5/1/2011 15:00	3	V	 		 		 		57	V	2	V	104	V	8,8	V	79	V	871	V	81	V	0	V	3,1	V
5/1/2011 16:00	3	V	 		 		 		56	V	1,7	V	104	V	8,4	V	80	V	871	V	54	V	0	V	3	V
5/1/2011 17:00	3	V	 		 		 		60	V	1,1	V	72	V	8,4	V	77	V	872	V	20	V	0	V	2,3	V
5/1/2011 18:00	3	V	 		 		 		64	V	4,8	V	304	V	8,9	V	71	V	872	V	0	V	0	V	6,4	V
5/1/2011 19:00	3	V	 		 		 		63	V	4,7	V	305	V	8,6	V	72	V	872	V	0	V	0	V	6,2	V
5/1/2011 20:00	3	V	 		 		 		65	V	3	V	281	V	8,7	V	70	V	872	V	0	V	0	V	4,3	V
5/1/2011 21:00	3	V	 		 		 		66	V	1,5	V	210	V	9	V	69	V	872	V	0	V	0	V	2,2	V
5/1/2011 22:00	3	V	 		 		 		69	V	1,2	V	182	V	9,6	V	65	V	872	V	0	V	0	V	2,2	V
5/1/2011 23:00	3	V	 		 		 		70	V	3,4	V	301	V	9,7	V	68	V	872	V	0	V	0,4	V	5,7	V
6/1/2011 0:00	3	V	 		 		 		67	V	3,3	V	290	V	9	V	72	V	872	V	0	V	0	V	4,6	V
6/1/2011 1:00	3	V	 		 		 		68	V	2,2	V	186	V	9,3	V	70	V	872	V	0	V	0	V	3,8	V
6/1/2011 2:00	3	V	 		 		 		67	V	6,1	V	293	V	9,6	V	68	V	872	V	0	V	0	V	8,6	V
6/1/2011 3:00	3	V	 		 		 		65	V	8,1	V	296	V	9,4	V	70	V	872	V	0	V	0	V	11,5	V
6/1/2011 4:00	3	V	 		 		 		66	V	9,9	V	286	V	10	V	68	V	872	V	0	V	0	V	13,1	V
6/1/2011 5:00	3	V	 		 		 		66	V	7,3	V	304	V	9,8	V	69	V	872	V	0	V	0	V	10,3	V
6/1/2011 6:00	3	V	 		 		 		69	V	5	V	314	V	9,7	V	68	V	871	V	0	V	0	V	7,2	V
6/1/2011 7:00	3	V	 		 		 		73	V	6	V	325	V	9,8	V	68	V	872	V	0	V	0	V	7,7	V
6/1/2011 8:00	3	V	 		 		 		74	V	6,3	V	307	V	10,7	V	65	V	872	V	3	V	0	V	9,7	V
6/1/2011 9:00	3	V	 		 		 		71	V	4	V	277	V	11,1	V	66	V	872	V	15	V	0	V	7,1	V
6/1/2011 10:00	3	V	 		 		 		70	V	2	V	167	V	11,1	V	65	V	873	V	33	V	0	V	3,8	V
6/1/2011 11:00	3	V	 		 		 		68	V	1,7	V	173	V	11,9	V	62	V	873	V	91	V	0	V	3,2	V
6/1/2011 12:00	3	V	 		 		 		64	V	2,1	V	93	V	12	V	63	V	873	V	191	V	0	V	3,7	V
6/1/2011 13:00	3	V	 		 		 		63	V	2,7	V	61	V	13,5	V	60	V	872	V	263	V	0	V	4	V
6/1/2011 14:00	3	V	 		 		 		61	V	2,4	V	306	V	14,4	V	59	V	872	V	275	V	0	V	4	V
6/1/2011 15:00	3	V	 		 		 		60	V	2,3	V	275	V	13,9	V	61	V	872	V	158	V	0	V	3,8	V
6/1/2011 16:00	3	V	 		 		 		60	V	1,2	V	162	V	13,3	V	62	V	873	V	94	V	0	V	2,5	V
6/1/2011 17:00	3	V	 		 		 		60	V	1,8	V	151	V	12,5	V	66	V	873	V	18	V	0	V	3	V
6/1/2011 18:00	3	V	 		 		 		63	V	1,4	V	213	V	12,7	V	64	V	873	V	0	V	0	V	2,8	V
6/1/2011 19:00	3	V	 		 		 		61	V	2,3	V	153	V	12,1	V	67	V	873	V	0	V	0	V	3,3	V
6/1/2011 20:00	3	V	 		 		 		62	V	2,2	V	190	V	11,9	V	68	V	874	V	0	V	0	V	3,6	V
6/1/2011 21:00	3	V	 		 		 		62	V	2,9	V	209	V	11,7	V	68	V	874	V	0	V	0	V	4,6	V
6/1/2011 22:00	3	V	 		 		 		62	V	2,3	V	214	V	11,7	V	68	V	874	V	0	V	0	V	3,2	V
6/1/2011 23:00	3	V	 		 		 		61	V	2,9	V	192	V	11,3	V	69	V	874	V	0	V	0	V	4	V
7/1/2011 0:00	3	V	 		 		 		62	V	3,1	V	217	V	11,3	V	68	V	874	V	0	V	0	V	4	V
7/1/2011 1:00	3	V	 		 		 		61	V	2,5	V	219	V	10,7	V	70	V	874	V	0	V	0	V	3,9	V
7/1/2011 2:00	3	V	 		 		 		60	V	4,2	V	218	V	10,6	V	68	V	874	V	0	V	0	V	6,5	V
7/1/2011 3:00	3	V	 		 		 		63	V	7,6	V	249	V	10,4	V	66	V	874	V	0	V	0	V	10	V
7/1/2011 4:00	3	V	 		 		 		64	V	7,4	V	268	V	10,5	V	64	V	873	V	0	V	0	V	9,9	V
7/1/2011 5:00	3	V	 		 		 		64	V	3,2	V	204	V	10,4	V	64	V	873	V	0	V	0	V	4,5	V
7/1/2011 6:00	3	V	 		 		 		64	V	3,5	V	177	V	10,9	V	61	V	873	V	0	V	0	V	4,7	V
7/1/2011 7:00	3	V	 		 		 		64	V	3,2	V	212	V	11,4	V	56	V	874	V	0	V	0	V	4,5	V
7/1/2011 8:00	3	V	 		 		 		64	V	3,4	V	241	V	11,5	V	55	V	874	V	5	V	0	V	6	V
7/1/2011 9:00	3	V	 		 		 		63	V	4,2	V	242	V	11,5	V	53	V	874	V	28	V	0	V	6,1	V
7/1/2011 10:00	3	V	 		 		 		65	V	4,6	V	246	V	11	V	56	V	874	V	60	V	0	V	6,8	V
7/1/2011 11:00	3	V	 		 		 		67	V	6,4	V	251	V	11,3	V	57	V	874	V	84	V	0	V	8,7	V
7/1/2011 12:00	3	V	 		 		 		65	V	3	V	238	V	12,4	V	52	V	875	V	181	V	0	V	4,8	V
7/1/2011 13:00	3	V	 		 		 		68	V	7,1	V	261	V	13	V	47	V	874	V	196	V	0	V	10,5	V
7/1/2011 14:00	3	V	2	V	4	V	6	V	69	V	3	V	267	V	12,6	V	50	V	874	V	90	V	0	V	4,6	V
7/1/2011 15:00	3	V	2	V	4	V	6	V	70	V	3,8	V	284	V	12	V	54	V	874	V	45	V	0	V	5,4	V
7/1/2011 16:00	3	V	2	V	4	V	6	V	70	V	3,5	V	334	V	11,1	V	60	V	874	V	25	V	0	V	4,7	V
7/1/2011 17:00	3	V	2	V	4	V	6	V	74	V	1,5	V	332	V	11,2	V	60	V	874	V	3	V	0	V	2,6	V
7/1/2011 18:00	3	V	2	V	4	V	6	V	76	V	1,4	V	288	V	11,2	V	59	V	875	V	0	V	0	V	2,3	V
7/1/2011 19:00	3	V	2	V	4	V	6	V	76	V	4,8	V	342	V	10,7	V	60	V	875	V	0	V	0	V	6,5	V
7/1/2011 20:00	3	V	2	V	4	V	6	V	76	V	7,5	V	325	V	10,1	V	63	V	875	V	0	V	0	V	9,7	V
7/1/2011 21:00	3	V	2	V	4	V	6	V	75	V	7,2	V	328	V	9,5	V	62	V	875	V	0	V	0	V	9	V
7/1/2011 22:00	3	V	2	V	4	V	6	V	75	V	5,7	V	340	V	9,1	V	60	V	875	V	0	V	0	V	7,6	V
7/1/2011 23:00	3	V	2	V	4	V	6	V	81	V	5,3	V	317	V	8,9	V	55	V	876	V	0	V	0	V	7,7	V
8/1/2011 0:00	3	V	2	V	4	V	6	V	83	V	6,9	V	326	V	8,3	V	59	V	876	V	0	V	0	V	9,5	V
8/1/2011 1:00	3	V	2	V	4	V	6	V	83	V	6,7	V	333	V	7,8	V	63	V	876	V	0	V	0	V	9	V
8/1/2011 2:00	3	V	2	V	4	V	6	V	83	V	6,8	V	332	V	7,5	V	65	V	876	V	0	V	0	V	9	V
8/1/2011 3:00	3	V	2	V	4	V	6	V	83	V	5,1	V	339	V	7,4	V	65	V	876	V	0	V	0	V	6,5	V
8/1/2011 4:00	3	V	2	V	4	V	6	V	84	V	6,6	V	300	V	7,5	V	64	V	876	V	0	V	0	V	9,8	V
8/1/2011 5:00	3	V	2	V	4	V	6	V	86	V	5,4	V	272	V	7,9	V	61	V	876	V	0	V	0	V	8,6	V
8/1/2011 6:00	3	V	2	V	4	V	6	V	88	V	3	V	257	V	8	V	61	V	876	V	0	V	0	V	4,8	V
8/1/2011 7:00	3	V	2	V	4	V	6	V	89	V	4,4	V	281	V	8	V	60	V	876	V	0	V	0	V	7,2	V
8/1/2011 8:00	3	V	2	V	4	V	6	V	88	V	1,3	V	261	V	8,2	V	60	V	876	V	5	V	0	V	2,4	V
8/1/2011 9:00	3	V	2	V	4	V	6	V	85	V	2,1	V	115	V	9,8	V	55	V	877	V	57	V	0	V	3,6	V
8/1/2011 10:00	3	V	2	V	4	V	6	V	84	V	2,6	V	137	V	11	V	51	V	877	V	190	V	0	V	4,2	V
8/1/2011 11:00	3	V	2	V	4	V	6	V	83	V	4,2	V	150	V	11,7	V	48	V	877	V	308	V	0	V	6	V
8/1/2011 12:00	3	V	2	V	4	V	6	V	82	V	4,2	V	156	V	12,4	V	46	V	877	V	397	V	0	V	5,6	V
8/1/2011 13:00	3	V	2	V	4	V	6	V	82	V	4,1	V	156	V	12,7	V	44	V	876	V	415	V	0	V	5,6	V
8/1/2011 14:00	3	V	2	V	4	V	6	V	81	V	4,1	V	151	V	13,3	V	43	V	875	V	394	V	0	V	5,7	V
8/1/2011 15:00	3	V	2	V	4	V	6	V	81	V	5,2	V	152	V	12,7	V	47	V	875	V	291	V	0	V	6,9	V
8/1/2011 16:00	3	V	2	V	4	V	6	V	82	V	6,5	V	151	V	11,6	V	52	V	875	V	173	V	0	V	8,4	V
8/1/2011 17:00	3	V	2	V	5	V	6	V	77	V	6,1	V	153	V	9,9	V	64	V	875	V	36	V	0	V	7,9	V
8/1/2011 18:00	3	V	2	V	7	V	9	V	72	V	6	V	156	V	9,1	V	72	V	875	V	0	V	0	V	7,4	V
8/1/2011 19:00	3	V	2	V	5	V	6	V	75	V	4,7	V	187	V	9,7	V	63	V	875	V	0	V	0	V	6,1	V
8/1/2011 20:00	3	V	2	V	4	V	6	V	76	V	5,2	V	169	V	9,9	V	60	V	875	V	0	V	0	V	6,3	V
8/1/2011 21:00	3	V	2	V	4	V	6	V	74	V	6,6	V	166	V	9,6	V	65	V	875	V	0	V	0	V	8,6	V
8/1/2011 22:00	3	V	2	V	4	V	6	V	75	V	6,9	V	174	V	9,1	V	71	V	875	V	0	V	0	V	8,9	V
8/1/2011 23:00	3	V	2	V	4	V	6	V	74	V	5,7	V	169	V	8,6	V	74	V	875	V	0	V	0	V	7,6	V
9/1/2011 0:00	3	V	2	V	4	V	6	V	75	V	6,1	V	175	V	8,8	V	72	V	875	V	0	V	0	V	8,1	V
9/1/2011 1:00	3	V	2	V	4	V	6	V	73	V	5,5	V	212	V	9,1	V	66	V	874	V	0	V	0	V	7,4	V
9/1/2011 2:00	3	V	2	V	4	V	6	V	77	V	2,3	V	215	V	9,2	V	62	V	874	V	0	V	0	V	4,2	V
9/1/2011 3:00	3	V	2	V	4	V	6	V	76	V	3,7	V	61	V	8,6	V	64	V	874	V	0	V	0	V	4,7	V
9/1/2011 4:00	3	V	2	V	4	V	6	V	75	V	4,2	V	42	V	7,9	V	68	V	874	V	0	V	0	V	5,2	V
9/1/2011 5:00	3	V	2	V	4	V	6	V	81	V	4,1	V	330	V	8,1	V	66	V	874	V	0	V	0	V	5,4	V
9/1/2011 6:00	3	V	2	V	4	V	6	V	86	V	3,7	V	311	V	8,1	V	63	V	874	V	0	V	0	V	5,5	V
9/1/2011 7:00	3	V	2	V	4	V	6	V	90	V	5,1	V	296	V	7,9	V	62	V	874	V	0	V	0	V	7	V
9/1/2011 8:00	3	V	2	V	4	V	6	V	88	V	4,1	V	295	V	7,3	V	66	V	874	V	2	V	0	V	4,9	V
9/1/2011 9:00	3	V	2	V	4	V	6	V	89	V	3,8	V	303	V	7,4	V	65	V	874	V	27	V	0	V	4,7	V
9/1/2011 10:00	3	V	2	V	4	V	6	V	90	V	4,6	V	330	V	7,3	V	66	V	875	V	67	V	0	V	6,2	V
9/1/2011 11:00	3	V	2	V	4	V	6	V	91	V	5,9	V	329	V	7,4	V	68	V	875	V	148	V	0	V	7,7	V
