Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2002	01	3.75	44	0.6	4	26	33	31
03/01/2002	02	3	31	0.5	2	6	8	42
03/01/2002	03	3	36	0.5	2	6	8	42
03/01/2002	04	3	44	0.5	11	11	28	32
03/01/2002	05	3	36	0.6	6	9	18	26
03/01/2002	06	3	39	0.8	8	15	28	16
03/01/2002	08	3	44	1.4	75	59	175	3
03/01/2002	09	5.5	56	1.9	151	84	317	4
03/01/2002	10	6	87	1.4	123	111	300	9
03/01/2002	11	3	90	1.1	54	73	163	29
03/01/2002	12		96	0.9	34	55	111	27
03/01/2002	13		88	1.4	52	92	172	20
03/01/2002	14		95	1.1	38	61	120	25
03/01/2002	15		45	1.1	36	78	134	18
03/01/2002	16		51	1.5	86	79	211	3
03/01/2002	17		70	1.5	67	78	182	2
03/01/2002	18		93	1.7	81	78	202	2
03/01/2002	19		94	1.8	79	77	199	3
03/01/2002	20		50	2.3	92	76	217	6
03/01/2002	22		45	1	26	47	87	5
03/01/2002	23		39	0.7	6	29	39	15
04/01/2002	00		31	0.6	10	26	41	22
04/01/2002	01		23	0.5	15	27	49	28
04/01/2002	02		34	0.5	9	12	25	29
04/01/2002	03		37	0.4	4	9	15	30
04/01/2002	04		23	0.4	3	10	16	25
04/01/2002	05		34	0.8	13	20	41	30
04/01/2002	07		23	1	38	56	115	21
04/01/2002	08		30	1.2	40	69	129	5
04/01/2002	09		72	1.4	92	75	217	6
04/01/2002	10		86	1.3	63	90	187	6
04/01/2002	11		55	1.1	53	74	156	15
04/01/2002	12		37	1	29	59	104	17
04/01/2002	13		35	1.1	32	70	120	17
04/01/2002	14		53	0.8	11	38	55	41
04/01/2002	15		53	0.7	10	39	53	38
04/01/2002	16		43	0.9	46	81	151	21
04/01/2002	17		361	1	16	59	83	31
04/01/2002	18		34	1	34	49	101	26
04/01/2002	19		24	1.2	31	67	115	20
04/01/2002	20		55	0.8				33
04/01/2002	21		37	1.1	31	53	101	24
04/01/2002	22		49	0.9	18	39	67	31
04/01/2002	23		21	0.6	8	21	33	44
05/01/2002	00		35	0.6	10	18	33	48
05/01/2002	01		53	0.6	7	26	37	47
05/01/2002	02		55	0.8	13	24	45	42
05/01/2002	03		47	0.7	8	24	37	46
05/01/2002	04		53	0.7	11	15	31	45
05/01/2002	05		47	0.6	13	16	37	41
05/01/2002	06		47	1	13	18	38	41
05/01/2002	07		45	0.6	13	21	41	42
05/01/2002	08		32	0.8	16	29	54	40
05/01/2002	10		37	0.7	15	26	49	49
05/01/2002	11		42	0.7	16	21	47	55
05/01/2002	12		48	0.9	32	43	91	52
05/01/2002	13		71	0.9	34	35	87	55
05/01/2002	14		81	0.9	25	37	76	55
05/01/2002	15		58	0.6	11	18	35	55
05/01/2002	16		57	0.6	5	9	18	58
05/01/2002	17		32	0.6	7	19	29	48
05/01/2002	18		50	0.6	7	19	31	47
05/01/2002	19		42	0.9	12	28	46	43
05/01/2002	20		43	0.8	18	29	57	40
05/01/2002	21		61	0.7	11	20	37	45
05/01/2002	22		50	0.9	9	26	40	41
05/01/2002	23		50	0.8	19	26	54	38
06/01/2002	00		61	0.9	24	33	70	30
06/01/2002	01		47	0.9	21	29	61	25
06/01/2002	02		55	0.9	26	22	62	21
06/01/2002	03		63	0.8	19	21	50	29
06/01/2002	04		50	1.8	26	19	58	17
06/01/2002	06		74	1.3	29	18	63	14
06/01/2002	07		61	1	28	17	59	16
06/01/2002	08		61	0.8	29	21	66	14
06/01/2002	09		53	0.7	22	12	47	16
06/01/2002	10		63	0.6	15	18	42	36
06/01/2002	11		55	0.7	15	15	38	47
06/01/2002	12		53	0.7	12	10	28	54
06/01/2002	13		39	0.7	14	21	43	44
06/01/2002	14		37	0.6	11	17	34	56
06/01/2002	15		21	0.6	8	7	20	62
06/01/2002	16		37	0.6	6	10	20	57
06/01/2002	17		37	0.7	6	16	26	51
06/01/2002	18		51	0.8	27	34	76	24
06/01/2002	19		76	0.7	22	18	51	17
06/01/2002	20		35	0.6				15
06/01/2002	21		51	0.7	15	20	43	15
06/01/2002	22		48	0.6	4	11	17	19
06/01/2002	23		45	0.7	7	12	22	23
07/01/2002	00		37	0.5	3	7	10	25
07/01/2002	01	12.75	47	0.5	14	24	46	19
07/01/2002	02	13.25	45	0.5	16	19	43	24
07/01/2002	03	13	31	0.4	2	4	6	28
07/01/2002	04	13	39	0.4	2	4	6	30
07/01/2002	05	13	34	0.8	6	8	17	25
07/01/2002	06	13.25	43	0.6	7	16	27	18
07/01/2002	07	14	62	0.9	34	37	89	7
07/01/2002	08	20	90	1.1	111	74	245	2
07/01/2002	09	18.75	271	1	86	69	201	5
07/01/2002	10	20.5	442	1	72	64	174	16
07/01/2002	11	41.5	253	0.9	35	76	130	25
07/01/2002	12		79	0.8	33	62	113	35
07/01/2002	13	28	57	1.4	69	77	184	40
07/01/2002	14	17	122	0.9	37	44	100	56
07/01/2002	15	17	143	0.7	36	53	107	48
07/01/2002	16	20.25	427	0.8	68	72	176	36
07/01/2002	17	20.5	258	0.9	15	55	77	31
07/01/2002	18	25.25	66	0.9	21	74	107	21
07/01/2002	19	19.5	61	0.9	13	52	71	30
07/01/2002	20	21.25	49	1	39	65	125	13
07/01/2002	21	18.75	113	0.9	32	67	115	9
07/01/2002	22	16	85	0.8	16	31	55	14
07/01/2002	23	14.25	66	0.5	4	18	24	20
08/01/2002	00	14	50	0.5	4	24	30	18
08/01/2002	01	13.5	61	0.5	8	14	24	18
08/01/2002	02	13.25	48	0.5	2	12	13	18
08/01/2002	03	13.5	61	0.5	2	13	17	16
08/01/2002	04	12.75	42	0.5	6	11	20	16
08/01/2002	05	15.75	32	0.6	12	14	32	13
08/01/2002	06	12	43	0.7	11	22	38	10
08/01/2002	07	14.75	73	0.8	59	69	159	5
08/01/2002	08	19	210	1.1	117	93	273	2
08/01/2002	09	18.25		0.9	83	88	216	7
08/01/2002	10	18.5	419	1	97	69	218	9
08/01/2002	11	21.75	440	1.2	63	93	189	15
08/01/2002	12	23	257	0.8	26	58	98	26
08/01/2002	13	23.5	103	1.3	63	93	189	23
08/01/2002	14	21	334	1	27	50	92	41
08/01/2002	15	20.5	100	0.6	12	35	53	50
08/01/2002	16	19.75	51	0.7	13	44	63	41
08/01/2002	17	21.5	74	0.7	15	63	86	28
08/01/2002	18	35	62	1.1	37	69	127	18
08/01/2002	19	28.5	92	1.5	54	80	164	10
08/01/2002	20	17	141	0.9				13
08/01/2002	21	19	141	0.9	70	72	181	13
08/01/2002	22	13.75	144	0.7	3	16	20	18
08/01/2002	23	13	82	0.6	2	6	8	20
09/01/2002	00	11.75	58	0.5	7	16	26	18
09/01/2002	01	11	42	0.5	4	5	10	22
09/01/2002	02	12.5	34	0.5	2	4	6	23
09/01/2002	03	11.5	45	0.5	2	4	6	22
09/01/2002	04	11.5	34	0.5	3	4	7	20
09/01/2002	05	11	11	0.5	2	4	7	15
09/01/2002	07	12.75	59	0.8	24	25	62	6
09/01/2002	08	14.5	97	1.1	49	61	136	2
09/01/2002	09	17	146	1	61	54	149	5
09/01/2002	10	23	127	1.3	146	83	308	6
09/01/2002	11	27	177	1.4	65	89	189	24
09/01/2002	12		143	0.9	24	62	99	38
09/01/2002	13	17	101	1.1	34	72	125	32
09/01/2002	14	18.25	79	1	15	64	87	28
09/01/2002	15	20.75	49	1.1	25	79	119	29
09/01/2002	16	21.5	67	0.8	14	63	85	27
09/01/2002	17	18.75	56	0.9	20	82	113	17
09/01/2002	18	22.25	57	1.7	67	112	214	14
09/01/2002	19	22	76	1.2	30	71	118	16
09/01/2002	20	21.25	53	1.3	41	74	138	13
09/01/2002	21	16.25	56	1.1	29	62	107	23
09/01/2002	22	16	46	1.1	22	65	98	23
09/01/2002	23	15.5	69	0.7	11	41	59	22
10/01/2002	00	12	53	0.6	3	24	27	31
10/01/2002	01	13.5	42	0.7	14	27	48	34
10/01/2002	02	12.5	49	0.6	3	18	23	34
10/01/2002	03	11.5	24	0.5	2	14	16	37
10/01/2002	04	12	32	0.5	2	14	15	37
10/01/2002	05	11	45	0.6	2	18	22	37
10/01/2002	06	13.5	40	0.9	15	40	63	24
10/01/2002	07	19.25	48	1.6	75	81	195	11
10/01/2002	08	18.75	54	2	111	127	298	7
10/01/2002	09	21.25	66	1.7	65	98	198	8
10/01/2002	10	23	61	1.2	68	89	194	8
10/01/2002	11	22	61	1	47	67	139	11
10/01/2002	12	20.5	51	1	56	70	155	12
10/01/2002	13	20.25	85	1.1	39	56	116	21
10/01/2002	14	19.75	55	1.3	35	57	110	27
10/01/2002	15	19.25	70	0.9	16	62	87	32
10/01/2002	16	20.5	73	0.9	24	71	108	29
10/01/2002	17	22	86	0.9	19	71	100	22
10/01/2002	18	21.75	79	1.5	73	87	200	18
10/01/2002	19	19.5	113	1.3	55	79	163	17
10/01/2002	20	18.5	131	1.3				7
10/01/2002	21	16	109	0.9	36	48	103	12
10/01/2002	22	15	67	0.7	25	48	85	12
10/01/2002	23	13	72	0.6	3	23	26	19
11/01/2002	00	13.25	52	0.6	2	19	21	19
11/01/2002	01	14.5	64	0.6	17	44	68	16
11/01/2002	02	13.25	74	0.6	2	10	11	20
11/01/2002	03	13	46	0.6	2	7	8	16
11/01/2002	04	12	51	0.5	2	14	15	12
11/01/2002	05	12	38	0.6	2	27	30	11
11/01/2002	06	12.5	51	0.7	7	26	35	12
11/01/2002	07	13.25	44	1	28	67	111	5
11/01/2002	08	15	89	1	40	69	131	6
11/01/2002	09	16	118	1.1	52	86	167	7
11/01/2002	10	17.75	137	1.1	65	82	181	12
11/01/2002	11	17.25	153	0.9	51	67	145	25
11/01/2002	12		120	1	31	87	134	41
11/01/2002	13	25.5	106	0.8	9	59	73	49
11/01/2002	14	25	59	0.7	5	48	55	55
11/01/2002	15	22.75	54	0.7	13	35	54	54
11/01/2002	16	22.25	143	0.8	18	61	87	39
11/01/2002	17	28	104	1	23	100	135	24
11/01/2002	19	17.5	123	1	33	94	144	6
11/01/2002	20	19.5	127	1	20	58	89	7
11/01/2002	21	20	88	0.9	17	56	83	10
11/01/2002	22	19	75	0.9	11	49	66	11
11/01/2002	23	15	61	0.7	8	34	45	14
12/01/2002	00	13.75	45	0.7	2	24	25	19
12/01/2002	01	13.75	56	0.7	3	30	35	16
12/01/2002	02	13	61	0.7	2	9	11	17
12/01/2002	03	13	53	0.6	4	8	13	18
12/01/2002	04	11.5	58	0.8	2	14	15	17
12/01/2002	05	12	63	0.7	2	15	15	17
12/01/2002	06	12.5	69	0.8	3	14	17	19
12/01/2002	07	13.5	53	1	17	47	73	14
12/01/2002	08	13.25	69	1.1	6	49	58	12
12/01/2002	09	19	84	1.7	59	80	172	11
12/01/2002	10	23.25	150	2.6	78	91	212	12
12/01/2002	11	25.75	169	1.8	62	113	209	18
12/01/2002	12	24.5	125	1.8	53	99	181	28
12/01/2002	13	22	134	0.7	2	44	46	48
12/01/2002	14	20.25	59	0.6	2	39	41	55
12/01/2002	15	20	45	0.6	3	28	31	60
12/01/2002	16	19.25	35	0.7	2	24	24	58
12/01/2002	17	21.5	51	0.8	12	47	65	32
12/01/2002	18	21.25	65	1	26	60	101	18
12/01/2002	19	43.25	91	2	125	101	294	9
12/01/2002	20	48.25	126	1.2				15
12/01/2002	21	40.5	84	0.9	46	61	131	18
12/01/2002	22	24.5	58	0.9	40	37	98	21
12/01/2002	23	17.5	55	0.8	26	33	72	25
13/01/2002	00	14.5	61	0.7	11	22	38	26
13/01/2002	01	16	54	0.8	25	38	76	25
13/01/2002	02	16	69	1.1	46	48	118	21
13/01/2002	03	15.5	79	1	28	40	84	27
13/01/2002	04	14.25	61	1.3	21	32	64	28
13/01/2002	05	15.25	71	1.4	18	33	62	26
13/01/2002	06	16	57	1.3	43	48	113	28
13/01/2002	07	14	108	0.7	19	21	50	35
13/01/2002	08	15.5	63	0.9	22	39	73	30
13/01/2002	09	16.75	72	1.1	48	70	143	19
13/01/2002	10	18.25	109	1.5	44	58	126	21
13/01/2002	11	19.5	102	1	33	53	103	30
13/01/2002	12		69	1.4	48	65	139	23
13/01/2002	13	27	71	1.3	42	58	123	21
13/01/2002	14	29.5	67	1.3	61	75	168	25
13/01/2002	15	34.75	98	0.7	14	41	63	35
13/01/2002	16	36	101	0.9	24	58	95	30
13/01/2002	17	27.25	94	0.8	24	46	82	28
13/01/2002	18	20	117	1.1	31	51	98	31
13/01/2002	19	15.5	104	0.7	10	29	44	42
13/01/2002	20	14.5	86	0.7	6	27	37	39
13/01/2002	21	15.5	53	0.7	17	37	63	31
13/01/2002	22	13.5	45	0.6	10	27	42	42
13/01/2002	23	13	53	0.7	5	11	19	41
14/01/2002	00	12	50	0.5	3	9	14	36
14/01/2002	01	13	39	0.5	3	10	15	35
14/01/2002	02	12	27	0.5	4	5	10	39
14/01/2002	03	12	39	0.5	6	5	13	37
14/01/2002	04	11.25	37	0.4	6	7	16	35
14/01/2002	05	11	45	0.6	5	13	21	26
14/01/2002	06	11.5	34	0.6	14	17	38	21
14/01/2002	07	13.5	35	1.3	52	34	114	11
14/01/2002	08	16.75	71	1	98	63	213	4
14/01/2002	09	18	148	0.8	49	40	115	7
14/01/2002	10	27.75	98	1.3	98	96	246	9
14/01/2002	11	28.5	188	0.9	43	75	141	25
14/01/2002	12	23	79	0.7	30	45	90	40
14/01/2002	13	24	61	0.7	24	30	67	52
14/01/2002	14	23.25	64	1	24	51	87	51
14/01/2002	15	20.75	66	0.7	15	30	53	60
14/01/2002	16	28.5	56	0.9	67	88	190	30
14/01/2002	17	27.67	160	1.1	103	89	248	8
14/01/2002	18	20.75	239	0.9	47	68	141	8
14/01/2002	19	23.25	123	1.3	80	72	194	5
14/01/2002	20	22.5	150	1.5				7
14/01/2002	21	17.75	113	0.9	33	59	109	16
14/01/2002	22	16.25	66	1	24	38	75	20
14/01/2002	23	13.25	70	0.5	3	14	16	33
15/01/2002	00	12.5	42	0.5	5	15	21	31
15/01/2002	01	12.5	42	0.5	10	15	29	33
15/01/2002	02	15.75	42	0.6	2	8	10	37
15/01/2002	03	12.5	31	0.5	2	4	7	35
15/01/2002	04	12.75	37	0.4	3	7	9	33
15/01/2002	05	12.75	42	0.8	10	23	37	23
15/01/2002	06	13.25	50	0.9	14	32	53	15
15/01/2002	07	17.75	62	1.6	92	72	213	7
15/01/2002	08	16.75	106	1.3	68	59	163	5
15/01/2002	09	21.75	114	1.5	116	63	242	6
15/01/2002	10	26	188	1.2	139	106	320	12
15/01/2002	11	22.25	203	1	71	73	182	25
15/01/2002	12		132	1	59	85	175	30
15/01/2002	13	24.5	169	1.3	65	96	196	30
15/01/2002	14	23.75	131	1	33	59	109	42
15/01/2002	15	20	67	0.7	22	56	91	51
15/01/2002	16	21.25	76	0.8	36	56	112	43
15/01/2002	17	23.5	108	1.1	56	75	161	27
15/01/2002	18	30.75	126	1.6	99	99	251	14
15/01/2002	19	21.5	166	1.4	53	76	157	20
15/01/2002	20	23.5	85	1.2	51	64	142	20
15/01/2002	21	19.33	76	0.9	26	61	101	25
15/01/2002	22	14.5	51	0.7	10	24	40	45
15/01/2002	23	13.25	45	0.6	4	17	23	49
16/01/2002	00	13.5	45	0.5	3	10	13	46
16/01/2002	01	11	29	0.5	5	16	24	32
16/01/2002	02	11	37	0.5	2	11	12	28
16/01/2002	03	11.25	42	0.5	2	9	12	29
16/01/2002	04	10.75	45	0.4	5	12	19	29
16/01/2002	05	12	33	0.7	5	19	26	29
16/01/2002	06	13.25	68	0.8	21	25	58	22
16/01/2002	07	14.75	145	1.1	62	57	152	9
16/01/2002	08	16	266	1.2	57	64	151	11
16/01/2002	09	22.75	152	1.4	114	73	247	16
16/01/2002	10	20	237	0.8	58	72	160	35
16/01/2002	11	16.75	142	0.7	32	49	99	44
16/01/2002	12	13.75	129	0.7	20	35	66	53
16/01/2002	13	15.5	57	0.9	21	54	85	54
16/01/2002	14	14	76	0.7	13	26	46	66
16/01/2002	15	14.25	24	0.6	9	29	43	66
16/01/2002	16	17	36	0.8	15	43	66	54
16/01/2002	17	15.5	67	0.7	5	51	59	47
16/01/2002	18	18	54	0.7	8	56	68	45
16/01/2002	19	16.75	68	0.7	4	47	53	46
16/01/2002	20	15.5	43	1.1				45
16/01/2002	21	14.25	56	0.7	15	42	65	33
16/01/2002	22	16	56	0.8	14	41	63	26
16/01/2002	23	13.25	45	0.6	5	25	33	32
17/01/2002	00	12.5	32	0.5	2	13	15	36
17/01/2002	01	11.25	39	0.5	8	11	23	36
17/01/2002	02	11	18	0.6	2	4	6	40
17/01/2002	03	11	29	0.4	2	5	6	40
17/01/2002	04	10.25	26	0.5	3	6	9	39
17/01/2002	05	10.75	14	0.7	3	14	18	32
17/01/2002	06	13.25	30	1.4	28	47	90	18
17/01/2002	07	13.25	63	1.1	33	54	105	15
17/01/2002	08	20	77	1.6	104	100	260	9
17/01/2002	09	27	179	2.5	172	113	378	7
17/01/2002	10	29.5	195	1.7	173	138	404	11
17/01/2002	11	18.5	184	0.9	31	54	103	42
17/01/2002	12		94	0.9	57	71	159	37
17/01/2002	13	23.75	114	1.2	62	77	171	35
17/01/2002	14	29.5	93	1	46	65	136	42
17/01/2002	15	35.25	80	0.9	50	78	156	36
17/01/2002	16	39.75	86	0.9	55	93	178	28
17/01/2002	17	39.25	110	1	100	117	271	16
17/01/2002	18	31.25	154	1.4	87	91	224	13
17/01/2002	19	17.5	128	1.1	50	60	138	12
17/01/2002	20	17	120	1.5	71	88	197	10
17/01/2002	21	20.75	105	1.7	98	93	244	10
17/01/2002	22	14.5	121	1	27	33	75	24
17/01/2002	23	13.25	69	0.5	7	18	28	39
18/01/2002	00	14.75	40	0.7	9	24	37	41
18/01/2002	01	17.5	41	0.6	16	39	64	39
18/01/2002	02	16.5	55	0.5	11	23	39	45
18/01/2002	03	15	27	0.5	12	21	39	46
18/01/2002	04	13.5	30	0.5	18	14	42	44
18/01/2002	05	13.75	43	0.6	19	18	47	43
18/01/2002	06	13	45	0.7	21	26	59	37
18/01/2002	07	16.75	57	1.2	96	79	227	10
18/01/2002	08	20.5	97	1	142	111	329	4
18/01/2002	09	20	137	1.1	96	84	232	9
18/01/2002	10	26.25	161	1.5	124	112	304	15
18/01/2002	11	38.75	189	1.2	53	94	174	29
18/01/2002	12	31	80	0.8	34	49	101	39
18/01/2002	13	27.25	69	0.9	32	55	104	45
18/01/2002	14	28	59	0.8	25	51	90	49
18/01/2002	15	30.75	54	0.7	19	58	86	49
18/01/2002	16	28	77	0.7	17	55	82	46
18/01/2002	17	29.25	64	0.9	24	67	104	34
18/01/2002	18	21.5	69	1.1	51	76	155	12
18/01/2002	19	18.5	137	1	50	63	139	11
18/01/2002	20	25.5	93	1.1				11
18/01/2002	21	25.5	74	0.9	38	51	109	11
18/01/2002	22	17.25	71	0.8	12	32	51	14
18/01/2002	23	13.5	50	0.7	9	36	49	14
19/01/2002	00	14.25	41	0.9	17	35	62	13
19/01/2002	01	13.5	70	0.9	12	35	54	15
19/01/2002	02	14	48	0.8	2	13	16	21
19/01/2002	03	13.75	51	0.6	7	22	33	23
19/01/2002	04	16.5	44	1.5	37	41	98	22
19/01/2002	05	16.5	61	1.2	45	42	111	23
19/01/2002	06	16.75	51	1.8	43	57	123	18
19/01/2002	07	18.25	67	2	56	59	144	16
19/01/2002	08	17.25	77	0.9	26	53	92	13
19/01/2002	09	17	79	0.7	14	39	60	19
19/01/2002	10	23.5	55	1.6	73	78	191	19
19/01/2002	11	21.25	104	1.4	55	80	165	31
19/01/2002	12		93	0.8	28	36	78	49
19/01/2002	13	17.5	75	0.8	20	39	71	53
19/01/2002	14	16.5	84	0.7	12	26	45	61
19/01/2002	15	17.5	38	0.7	6	27	36	62
19/01/2002	16	18.5	51	0.7	10	36	51	54
19/01/2002	17	20	43	0.8	27	46	87	41
19/01/2002	18	20	53	0.9	36	48	104	28
19/01/2002	19	18.5	51	0.9	16	42	66	28
19/01/2002	20	22.25	48	0.9	25	36	75	25
19/01/2002	21	27.25	56	0.9	33	49	100	21
19/01/2002	22	19.5	43	1	30	48	94	20
19/01/2002	23	14	47	0.7	16	35	60	27
20/01/2002	00	13.5	22	0.8	9	35	48	26
20/01/2002	01	14.25	43	0.9	27	46	87	18
20/01/2002	02	13.25	55	1	18	37	65	21
20/01/2002	03	12.5	55	0.8	3	21	25	26
20/01/2002	04	12.5	39	0.8	8	30	41	22
20/01/2002	05	12.25	42	1	25	32	71	17
20/01/2002	06	12.75	47	0.9	14	27	48	20
20/01/2002	07	12.5	35	1.1	7	36	47	19
20/01/2002	08	11.75	50	0.7	9	30	43	18
20/01/2002	09	15	59	1.1	45	49	117	12
20/01/2002	10	20.25	72	2.2	66	60	162	14
20/01/2002	11	25.5	61	2.6	103	69	227	26
20/01/2002	12	21.5	69	1	16	40	65	46
20/01/2002	13	22.5	69	1.1	41	61	124	48
20/01/2002	14	19.5	66	0.9	16	33	56	59
20/01/2002	15	19	46	0.7	4	17	23	68
20/01/2002	16	33.25	61	0.9	15	53	75	43
20/01/2002	17	24	58	1.3	22	59	94	36
20/01/2002	18	22	56	1.3	29	59	104	22
20/01/2002	19	22.5	54	1.2	53	69	151	18
20/01/2002	20	32.5	66	1.2				22
20/01/2002	21	35	71	1	28	43	87	23
20/01/2002	22	21.25	56	1.1	21	38	70	26
20/01/2002	23	16	53	0.7	19	20	48	31
21/01/2002	00	12.75	45	0.6	12	25	43	32
21/01/2002	01	11.5	37	0.5	3	4	7	42
21/01/2002	02	11	29	0.5	3	5	9	40
21/01/2002	03	12	39	0.5	6	4	12	45
21/01/2002	04	12	27	0.4	3	5	9	49
21/01/2002	05	14	40	1.1	47	41	113	34
21/01/2002	06	12.5	61	0.6	12	20	39	31
21/01/2002	07	14.5	45	0.8	51	57	135	9
21/01/2002	08	19.75	60	1	113	82	256	6
21/01/2002	09	28.75	128	1.3	182	117	397	5
21/01/2002	10	35.5	209	2.2	231	179	534	8
21/01/2002	11	27.75	229	1.3	157	112	354	20
21/01/2002	12		131	0.9	57	87	174	39
21/01/2002	13	20.75	157	1.2	67	94	196	38
21/01/2002	14	24	257	1.1	40	65	127	46
21/01/2002	15	25	112	0.9	43	70	136	44
21/01/2002	16	39	114	1	66	85	186	34
21/01/2002	17	30	103	1	82	112	238	12
21/01/2002	18	29.75	156	1.5	101	103	258	3
21/01/2002	19	24.75	231	1.7	92	93	233	4
21/01/2002	20	31	183	1.2	36	61	117	20
21/01/2002	21	31	93	1	26	66	107	27
21/01/2002	22	21.25	96	0.9	50	47	122	22
21/01/2002	23	13.25	94	0.5	3	9	13	41
22/01/2002	00	13	42	0.5	4	6	11	44
22/01/2002	01	14.25	46	0.4	17	13	38	72
22/01/2002	02	13.5	71	0.5	2	5	7	69
22/01/2002	03	11.75	41	0.4	2	4	6	72
22/01/2002	04	10.5	86	0.4	2	4	6	52
22/01/2002	05	10.5	47	0.5	3	5	9	58
22/01/2002	06	10.75	45	0.6	5	10	18	59
22/01/2002	07	13.5	32	1	42	38	103	37
22/01/2002	08	14.75	50	1.3	51	64	141	34
22/01/2002	09	16	48	0.9	58	52	141	37
22/01/2002	10	14.5	70	0.7	25	34	71	49
22/01/2002	11	15.5	98	0.7	32	56	106	44
22/01/2002	12	14.25	87	0.9	33	53	103	49
22/01/2002	13	13.75	69	0.8	19	33	62	55
22/01/2002	14	15	77	0.8	18	41	70	56
22/01/2002	15	23.75	58	0.8	31	57	104	42
22/01/2002	16	29.5	64	0.7	34	54	105	46
22/01/2002	17	29	55	1	62	91	187	21
22/01/2002	18	24.25	106	1.4	92	107	249	7
22/01/2002	19	16.75	158	1.3	61	68	162	11
22/01/2002	20	17.5	91	1.6				10
22/01/2002	21	14.25	100	0.8	10	39	55	23
22/01/2002	22	11.75	48	0.6	2	15	17	31
22/01/2002	23	13.25	42	0.6	3	8	11	43
23/01/2002	00	14	40	0.5	7	16	26	51
23/01/2002	01	13	45	0.5	7	9	20	40
23/01/2002	02	11	45	0.6	2	4	6	39
23/01/2002	03	11	34	0.5	2	6	8	42
23/01/2002	04	11.25	34	0.4	2	7	8	41
23/01/2002	05	10.75	32	0.6	3	10	13	32
23/01/2002	06	11	39	0.8	12	28	46	25
23/01/2002	07	15.5	40	1.4	64	58	157	5
23/01/2002	08	19.25	63	2	124	93	283	3
23/01/2002	09	32.5	130	2.7	255	150	542	4
23/01/2002	10	26.25	211	1.5	125	115	306	13
23/01/2002	11	19.5	133	1.1	75	77	193	23
23/01/2002	12		118	0.8	28	67	110	36
23/01/2002	13	22	80	0.8	23	47	82	46
23/01/2002	14	33.75	100	1.1	30	55	101	32
23/01/2002	15	30.5	81	1	61	91	185	20
23/01/2002	16	35	126	1.2	75	108	224	11
23/01/2002	17	28	145	1.1	57	78	166	13
23/01/2002	18	27	123	1.3	79	107	228	14
23/01/2002	19	22.75	158	1.6	58	69	158	17
23/01/2002	20	30.75	101	1.9	72	66	177	17
23/01/2002	21	28.5	80	1.1	29	57	101	27
23/01/2002	22	17.75	66	0.7	3	11	15	59
23/01/2002	23	15.5	45	0.5	2	4	6	69
