Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
12/01/2018	16	5,4	307	5,1	75	881	73	0	83	6	2	5	9
12/01/2018	17	5,4	303	4,8	74	881	5	0	83	5	2	6	9
12/01/2018	18	4,5	305	4,1	77	882	0	0	83	4	2	5	8
12/01/2018	19	4,1	302	3,7	80	883	0	0	82	3	2	5	8
12/01/2018	20	3,2	303	3,4	81	883	0	0	80	6	2	5	8
12/01/2018	21	3,4	305	3,5	82	883	0	0	80	7	2	5	8
12/01/2018	22	2,2	308	3,1	83	883	0	0	78	6	2	4	7
12/01/2018	23	2,9	301	3,4	80	883	0	0	80	6	2	4	7
13/01/2018	00	0,4	233	2,7	81	883	0	0	79	4	2	4	6
13/01/2018	01	1,9	216	2,7	80	883	0	0	78	5	2	4	7
13/01/2018	02	3,1	193	3	84	882	0	0	77	5	2	5	8
13/01/2018	03	2,4	190	2,8	86	882	0	0	77	4	2	5	8
13/01/2018	04	3,3	200	2,9	92	882	0	0	78	4	2	5	7
13/01/2018	05	3,3	199	3	84	881	0	0	81	4	2	4	7
13/01/2018	06	2,6	177	3,1	75	881	0	0	85	4	2	4	7
13/01/2018	07	2,7	153	3,2	80	881	0	0	84	4	2	4	7
13/01/2018	08	3,7	148	3,3	94	881	2	0	80	4	2	4	7
13/01/2018	09	3,6	161	3,9	93	881	27	0	77	5	2	5	7
13/01/2018	10	3,5	157	4,3	92	881	106	0	77	6	2	5	8
13/01/2018	11	3,5	144	4,9	88	880	219	0	76	4	2	5	8
13/01/2018	12	4,1	142	5,4	84	879	264	0	78	4	2	5	8
13/01/2018	13	3,5	140	5,8	83	878	201	0	78	3	2	6	9
13/01/2018	14	3,7	126	5,8	85	877	120	0	76	4	2	7	10
13/01/2018	15	3,3	139	5,4	91	876	62	0	72	3	2	7	10
13/01/2018	16	3	127	5,4	89	876	113	0	72	3	2	8	11
13/01/2018	17	2,9	139	4,6	92	875	16	0	70	3	2	9	12
13/01/2018	18	3,2	179	4,4	94	876	0	0	67	3	2	9	12
13/01/2018	19	2,4	217	4,3	94	876	0	0	62	4	2	11	14
13/01/2018	20	1,9	246	5,1	77	876	0	0	67	3	2	10	13
13/01/2018	21	2,3	273	5,2	71	876	0	0	75	3	2	7	10
13/01/2018	22	0,8	302	3,4	91	876	0	0	72	3	2	6	9
13/01/2018	23	1,7	304	2,8	96	876	0	0	71	3	2	5	8
14/01/2018	00	4,1	303	2,7	93	876	0	0	74	3	2	5	8
14/01/2018	01	6,7	301	2,6	90	875	0	0	75	3	2	4	7
14/01/2018	02	9,2	297	2,5	90	875	0	0	74	3	2	4	7
14/01/2018	03	8,5	300	2,3	91	875	0	0	72	3	2	4	7
14/01/2018	04	7,4	303	1,7	97	875	0	0	67	4	2	5	8
14/01/2018	05	7,5	302	1,4	98	876	0	0	68	4	2	5	7
14/01/2018	06	7,9	299	1,1	98	876	0	0	70	6	2	5	8
14/01/2018	07	9,3	299	1,1	99	875	0	0	68	4	2	5	8
14/01/2018	08	7,8	303	1,4	95	876	1	0	70	3	2	5	8
14/01/2018	09	6,5	305	1,5	92	877	36	0	68	4	2	5	8
14/01/2018	10	6,8	302	2	89	878	129	0	67	3	2	5	8
14/01/2018	11	7	307	2,5	85	878	144	0	72	3	2	5	8
14/01/2018	12	7	311	3,1	83	878	277	0	77	4	2	4	7
14/01/2018	13	6,1	310	3,5	82	877	240	0	76	3	2	4	7
14/01/2018	14	5,2	317	3,7	83	877	131	0	74	10	2	6	9
14/01/2018	15	5	319	3,3	91	877	114	0	69	7	2	7	9
14/01/2018	16	5	321	3,1	95	877	39	0	72	8	2	7	10
14/01/2018	17	4,6	320	2,6	97	877	1	0	73	7	2	7	10
14/01/2018	18	4,5	315	2,2	98	878	0	0	77	4	2	5	8
14/01/2018	19	4,5	316	2,4	98	879	0	0	73	4	2	4	7
14/01/2018	20	5,3	321	2,1	98	880	0	0	79	5	2	4	7
14/01/2018	21	5,1	322	1,9	98	881	0	0	80	9	2	5	8
14/01/2018	22	4,9	320	2,1	98	881	0	0	77	10	2	6	9
14/01/2018	23	4,8	319	2,2	98	882	0	0	74	8	2	4	7
15/01/2018	00	5,1	320	2,1	98	882	0	0	74	6	2	4	7
15/01/2018	01	5,3	317	2	98	882	0	0	76	8	2	4	7
15/01/2018	02	5,1	319	2	97	882	0	0	76	5	2	4	7
15/01/2018	03	5	316	1,9	97	882	0	0	76	3	2	4	7
15/01/2018	04	5,8	309	1,8	97	882	0	0	75	5	2	4	7
15/01/2018	05	5,7	310	1,6	97	882	0	0	77	7	2	4	7
15/01/2018	06	5,6	308	1,6	96	883	0	0	78	8	2	5	7
15/01/2018	07	5,7	306	1,5	97	884	0	0	78	8	2	4	7
15/01/2018	08	5,4	310	1,7	96	884	0	0	80	8	2	4	7
15/01/2018	09	4,1	316	1,9	95	884	10	0	79	9	2	4	7
15/01/2018	10	4,7	311	2,2	94	885	67	0	79	9	2	5	8
15/01/2018	11	5,2	304	2,6	93	886	140	0	77	7	2	5	7
15/01/2018	12	4,9	307	3,2	89	885	189	0	79	7	2	5	8
15/01/2018	13	3,3	315	3,9	84	884	258	0	79	13	2	6	9
15/01/2018	14	4,6	302	5,1	78	883	466	0	82	5	2	5	8
15/01/2018	15	4,1	304	6	75	883	342	0	83	4	2	4	7
15/01/2018	16	3,6	295	5,8	74	883	139	0	83	3	2	5	8
15/01/2018	17	3,4	287	5,2	77	883	17	0	80	3	2	5	8
15/01/2018	18	3,6	303	4,7	80	883	0	0	78	4	2	6	9
15/01/2018	19	5,6	289	4,7	79	884	0	0	77	5	2	6	9
15/01/2018	20	5,5	291	5,4	69	884	0	0	79	5	2	5	8
15/01/2018	21	6,8	296	5,4	61	884	0	0	82	4	2	4	8
15/01/2018	22	8,1	302	5,8	53	884	0	0	84	4	2	4	7
15/01/2018	23	8	302	6	52	885	0	0	85	4	2	4	7
16/01/2018	00	7,6	302	5,9	56	885	0	0	84	4	2	4	7
16/01/2018	01	8,3	303	5,9	58	884	0	0	81	5	2	6	9
16/01/2018	02	8,9	302	6,2	57	884	0	0,2	82	3	2	6	9
16/01/2018	03	8,8	299	6,4	58	884	0	0	81	3	2	5	8
16/01/2018	04	8,3	299	6,6	65	883	0	0	80	4	2	5	8
16/01/2018	05	7,6	288	6,5	71	883	0	0	78	4	2	5	8
16/01/2018	06	6,9	289	6,9	77	884	0	0	78	3	2	4	7
16/01/2018	07	6,4	287	7,1	79	884	0	0	76	3	2	4	7
16/01/2018	08	7,3	281	7,4	79	884	5	0	76	3	2	4	7
16/01/2018	09	8,7	292	8	77	885	116	0	77	4	2	4	8
16/01/2018	10	9	297	8,8	74	885	270	0	78	4	2	4	7
16/01/2018	11	6,1	304	9,8	72	885	399	0	76	3	2	4	8
16/01/2018	12	6,4	308	10,9	69	884	479	0	78	4	2	5	8
16/01/2018	13	7,1	306	11,4	67	883	506	0	81	4	2	5	8
16/01/2018	14	7,2	307	11,7	67	881	469	0	81	3	2	5	9
16/01/2018	15	8	307	11,8	68	880	375	0	83	4	2	5	9
16/01/2018	16	8	304	11,6	71	880	229	0	79	4	2	6	9
16/01/2018	17	9,9	295	10,9	76	880	62	0	76	4	2	5	9
