Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
07/01/2017	14	3	2	6	9	8	77	2,1	116	11,5	63	1014	428	0	9
07/01/2017	15	3	3	7	9	9	78	2,3	119	11,3	64	1014	323	0	9
07/01/2017	16	3	2	7	11	9	80	2	98	10,4	67	1014	168	0	11
07/01/2017	17	3	2	10	13	12	68	0,6	122	8,5	79	1014	25	0	10
07/01/2017	18	3	19	60	18	87	10	0,8	1	6,9	85	1014	0	0	12
07/01/2017	19	3	10	36	16	49	16	2	322	5	93	1015	0	0	15
07/01/2017	20	3	6	36	18	43	17	2,5	322	4,5	93	1015	0	0	16
07/01/2017	21	3	3	20	16	23	31	2,9	315	4,6	85	1015	0	0	15
07/01/2017	22	3	2	12	13	14	39	3	307	3,8	76	1015	0	0	13
07/01/2017	23	3	2	13	14	15	36	3	320	2,8	77	1015	0	0	13
08/01/2017	00	3	2	11	12	13	35	3,4	319	1,9	80	1015	0	0	11
08/01/2017	01	3	2	8	11	10	40	3,6	299	1,3	81	1015	0	0	10
08/01/2017	02	3	2	8	11	9	41	3,7	315	1,2	81	1015	0	0	10
08/01/2017	03	3	2	9	11	10	42	3,2	316	1,1	78	1015	0	0	11
08/01/2017	04	3	2	8	10	9	41	2,7	292	0,3	83	1014	0	0	10
08/01/2017	05	3	2	8	10	9	38	2,7	293	-,3	85	1014	0	0	10
08/01/2017	06	3	2	7	10	8	35	2,9	294	-,3	86	1014	0	0	10
08/01/2017	07	3	2	10	10	12	33	2,8	295	-,2	81	1014	0	0	9
08/01/2017	08	3	3	17	11	20	30	2,6	304	0,4	75	1014	22	0	10
08/01/2017	09	3	3	13	14	16	42	2,9	315	3	66	1014	156	0	13
08/01/2017	10	3	4	15	13	20	53	2,8	295	7,6	44	1014	259	0	13
08/01/2017	11	4	3	10	13	13	68	3	134	10,5	35	1013	428	0	12
08/01/2017	12	4	3	7	12	10	71	2,5	83	12,3	36	1012	495	0	11
08/01/2017	13	4	3	9	13	11	70	1,3	98	12,9	42	1011	501	0	11
08/01/2017	14	3	3	8	11	10	76	0,8	110	14	36	1010	444	0	10
08/01/2017	15	4	3	10	14	13	76	1,3	124	13,9	40	1009	339	0	12
08/01/2017	16	4	3	10	15	13	75	1,4	137	12,8	53	1009	181	0	13
08/01/2017	17	3	5	27	17	33	51	0,5	172	10,9	69	1009	37	0	14
08/01/2017	18	3	18	55	19	81	16	1,1	271	7,9	77	1009	0	0	16
08/01/2017	19	3	5	35	12	41	30	2,4	308	6,9	58	1009	0	0	10
08/01/2017	20	3	3	18	9	21	50	3,1	307	7,2	51	1009	0	0	8
08/01/2017	21	3	2	16	9	18	50	2,6	303	6,5	57	1009	0	0	8
08/01/2017	22	3	2	15	9	17	52	2,8	283	6,8	56	1009	0	0	8
08/01/2017	23	3	3	19	10	21	42	2,3	320	5,5	64	1009	0	0	9
09/01/2017	00	3	2	15	12	17	39	3,1	329	4,1	75	1009	0	0	11
09/01/2017	01	3	2	10	14	12	49	2,7	313	4,8	76	1010	0	0	13
09/01/2017	02	3	2	7	10	9	51	3,2	311	5,2	78	1010	0	0	10
09/01/2017	03	3	2	7	7	9	51	3,6	315	5,7	78	1010	0	0	7
09/01/2017	04	3	2	11	8	13	39	2,5	318	3,7	85	1010	0	0	8
09/01/2017	05	3	3	15	8	17	33	2,9	329	3,3	86	1010	0	0	8
09/01/2017	06	3	3	18	8	21	30	2,4	318	3,3	85	1010	0	0	8
09/01/2017	07	3	4	24	15	28	25	2,5	329	2,7	87	1011	0	0	15
09/01/2017	08	3	12	35	26	51	18	1,9	315	1,9	89	1011	22	0	25
09/01/2017	09	3	12	33	19	49	21	2,2	328	4,4	83	1012	162	0	16
09/01/2017	10	4	10	32	67	46	46	0,6	87	9,8	68	1012	262	0	62
09/01/2017	11	9	4	12	8	17	59	1,9	83	11,6	59	1012	436	0	8
09/01/2017	12	9	4	11	9	16	59	2,2	93	11,9	61	1011	500	0	8
09/01/2017	13	12	3	9	8	13	66	2	111	12,7	55	1010	507	0	6
09/01/2017	14	9	3	7	3	10	71	2,5	136	12,9	52	1009	450	0	3
09/01/2017	15	6	3	6	4	9	74	3,1	138	12,6	59	1008	344	0	4
09/01/2017	16	4	3	6	5	8	75	2,7	136	12	66	1008	185	0	4
09/01/2017	17	3	3	13	19	17	62	1,4	116	10,5	76	1008	38	0	8
09/01/2017	18	3	25	59	19	96	12	0,3	113	8,4	83	1008	0	0	11
09/01/2017	19	3	23	50	13	84	10	1,5	318	6,6	88	1008	0	0	10
09/01/2017	20	3	4	15	7	19	29	2,5	289	4,7	92	1008	0	0	7
09/01/2017	21	3	3	12	7	15	37	3	276	5,1	91	1007	0	0	7
09/01/2017	22	3	3	18	11	20	33	2,4	283	4,6	88	1007	0	0	11
09/01/2017	23	3	3	20	10	23	34	2	293	5,5	83	1006	0	0	10
10/01/2017	00	3	3	25	8	27	25	1,7	264	4,8	82	1006	0	0	8
10/01/2017	01	3	3	25	9	28	22	2	238	4	84	1005	0	0	8
10/01/2017	02	3	2	15	6	17	37	1,4	290	5,2	80	1004	0	0	6
10/01/2017	03	3	2	14	4	16	41	1,7	235	6,1	77	1004	0	0	4
10/01/2017	04	3	2	13	4	15	48	2,1	193	7,4	72	1003	0	0	4
10/01/2017	05	3	2	5	2	7	68	3,7	294	10,9	56	1002	0	0	1
10/01/2017	06	3	2	6	2	8	69	2	283	11,2	57	1001	0	0	1
10/01/2017	07	3	2	5	1	6	72	3,8	280	11,2	60	1000	0	0	1
10/01/2017	08	3	2	5	2	6	74	4,4	285	11,6	59	999	7	0	2
10/01/2017	09	4	2	5	3	7	69	4	284	11,7	59	999	52	0	3
10/01/2017	10	3	2	6	2	8	68	4,5	313	12,1	59	999	125	0	2
10/01/2017	11	3	2	6	2	9	67	3,4	310	12,8	58	999	198	0	2
10/01/2017	12	3	2	5	1	8	67	3,7	278	13,1	59	998	181	0	1
10/01/2017	13	3	2	5	2	7	71	5,1	305	13,9	54	996	229	0	1
10/01/2017	14	3	2	4	3	6	74	6,6	314	13,9	54	996	233	0	1
10/01/2017	15	3	2	4	7	6	75	7,1	305	14	53	995	170	0	3
10/01/2017	16	3	2	4	5	6	75	8,5	305	13,9	51	994	104	0	2
10/01/2017	17	3	2	4	3	6	75	6,8	303	13,5	50	995	20	0	2
10/01/2017	18	3	2	4	3	6	75	6,7	306	12,9	51	995	0	0	1
10/01/2017	19	3	2	4	5	6	78	7,9	309	12,9	49	995	0	0	2
10/01/2017	20	3	2	4	7	6	79	9,1	306	12,8	50	996	0	0	2
10/01/2017	21	3	2	4	1	6	77	8,2	306	12,3	53	997	0	0	1
10/01/2017	22	3	2	4	1	6	75	6,3	304	11,6	57	997	0	0	1
10/01/2017	23	3	2	4	1	6	73	5	299	10,9	60	998	0	0	1
11/01/2017	00	3	2	4	1	6	71	4,2	311	10,5	61	998	0	0	1
11/01/2017	01	3	2	4	1	6	72	5,3	316	10,4	60	999	0	0	1
11/01/2017	02	3	2	4	1	6	70	5,3	317	9,7	64	999	0	0	1
11/01/2017	03	3	2	4	1	6	67	3,9	306	9,3	66	1000	0	0	1
11/01/2017	04	3	2	4	1	6	69	3,4	272	9,2	64	1000	0	0	1
11/01/2017	05	3	2	8	1	10	61	2,6	324	8,4	66	1002	0	0	1
11/01/2017	06	3	2	9	1	11	57	2,7	328	7,3	73	1003	0	0	1
11/01/2017	07	3	3	24	2	28	38	3,8	321	6,3	78	1004	0	0	1
11/01/2017	08	3	5	29	4	35	32	2,8	283	6,3	78	1005	37	0	3
11/01/2017	09	3	6	28	4	36	35	1,8	137	8,9	70	1006	226	0	3
11/01/2017	10	3	5	15	9	20	53	2,2	103	11,3	64	1006	398	0	5
11/01/2017	11	3	3	8	3	11	63	3,7	90	11,9	60	1007	395	0	2
11/01/2017	12	3	3	4	2	7	68	3,6	105	12,6	60	1007	532	0	1
11/01/2017	13	3	3	4	4	7	73	3,7	136	12,1	61	1007	250	0	2
11/01/2017	14	3	3	4	3	6	76	3,4	142	12,6	59	1007	425	0	2
11/01/2017	15	3	3	4	3	7	76	3,4	144	12,4	60	1007	287	0	2
11/01/2017	16	3	3	4	3	6	76	3,9	140	11,8	63	1007	181	0	2
11/01/2017	17	3	3	6	5	9	70	2,8	155	10,3	71	1008	22	0	3
11/01/2017	18	3	3	21	11	24	46	2,1	176	9,1	79	1008	0	0	4
11/01/2017	19	3	3	31	9	34	30	2	178	8,3	81	1008	0	0	5
11/01/2017	20	3	3	12	6	15	55	2	146	8,5	81	1008	0	0	3
11/01/2017	21	3	3	13	5	15	51	2	90	8,1	84	1009	0	0	3
11/01/2017	22	3	3	19	5	22	45	1,8	76	7,9	84	1009	0	0	3
11/01/2017	23	3	3	24	4	27	25	0,8	321	6,5	88	1009	0	0	4
12/01/2017	00	3	4	24	5	28	18	1,4	301	5,7	91	1009	0	0	4
12/01/2017	01	3	3	19	5	22	25	1,8	269	5,9	91	1009	0	0	5
12/01/2017	02	3	3	15	5	18	22	2,1	307	5		1009	0	0	5
12/01/2017	03	3	3	18	4	21	15	1,7	307	4,6		1009	0	0	4
12/01/2017	04	3	4	18	5	22	15	2,7	329	4,6		1008	0	0	5
12/01/2017	05	3	3	15	5	19	19	2,7	324	5,1		1009	0	0	5
12/01/2017	06	3	5	20	5	27	12	2,2	313	5		1008	0	0	4
12/01/2017	07	3	8	26	6	37	6	2,6	327	4,9		1008	0	0	5
12/01/2017	08	3	13	31	5	50	7	2,2	312	6,2		1008	28	0	4
12/01/2017	09	3	16	29	10	52	15	2,1	314	9,6	83	1008	179	0	9
12/01/2017	10	3	17	29	13	53	21	1,2	263	13,2	72	1008	253	0	11
12/01/2017	11	3	5	15	3	21	41	1,1	48	15,7	61	1007	393	0	3
12/01/2017	12	3	5	12	9	17	45	2,3	103	16,2	63	1006	503	0	6
12/01/2017	13	3	7	18	9	28	36	2,7	110	15,4	71	1005	416	0	5
12/01/2017	14	4	7	18	7	27	37	3	99	15	71	1004	410	0	4
12/01/2017	15	3	6	21	7	30	33	2,9	82	14,3	75	1003	225	0	5
12/01/2017	16	3	8	32	8	42	24	2,2	67	13,8	81	1003	116	0	6
12/01/2017	17	3	6	38	13	46	16	1,4	72	12,6	86	1002	29	0	10
12/01/2017	18	3	25	51	13	88	4	1,2	306	11,2	91	1002	0	0	10
12/01/2017	19	3	17	37	13	62	4	2	310	9,9	93	1002	0	0	10
12/01/2017	20	3	9	27	14	40	7	2,5	309	9,6	91	1001	0	0	11
12/01/2017	21	3	13	34	14	52	7	2,5	297	10	90	1001	0	0	12
12/01/2017	22	3	4	19	9	23	22	3,4	301	11,2	82	1001	0	0	9
12/01/2017	23	4	3	8	3	10	48	3,9	280	15,7	58	1001	0	0	2
13/01/2017	00	6	2	10	4	12	44	3,3	277	15,3	59	1001	0	0	3
13/01/2017	01	4	2	9	5	11	47	3,7	268	14,8	60	1000	0	0	5
13/01/2017	02	3	3	7	4	10	48	4,4	255	14	62	1000	0	0	4
13/01/2017	03	3	3	8	6	10	47	4,2	265	13,2	64	1000	0	0	6
13/01/2017	04	4	2	7	8	9	48	4,5	286	13,8	60	1000	0	0	8
13/01/2017	05	3	3	6	7	9	53	4,2	297	13,1	62	1000	0	0	7
13/01/2017	06	3	2	5	3	8	65	4	293	12,1	62	1000	0	0	2
13/01/2017	07	3	3	4	1	6	74	4,4	295	11,3	59	1001	0	0	1
13/01/2017	08	3	3	5	2	8	75	3,6	273	10,8	55	1001	9	0	1
13/01/2017	09	3	3	5	1	7	79	5	271	11	47	1002	98	0	1
13/01/2017	10	3	3	4	1	6	82	4,9	290	11,4	43	1003	159	0	1
13/01/2017	11	3	2	4	1	6	82	4,2	285	11,8	42	1003	391	0	1
13/01/2017	12	3	2	4	2	6	83	5,5	294	12,4	39	1003	513	0	1
13/01/2017	13	3	3	4	1	6	84	5,5	291	12,3	40	1003	513	0	1
13/01/2017	14	3	3	4	3	6	89	7	299	12,3	37	1003	456	0	1
13/01/2017	15	3	3	4	4	6	87	5,9	297	12	39	1003	343	0	2
13/01/2017	16	3	3	4	3	7	86	6	281	11,4	40	1003	184	0	1
13/01/2017	17	3	3	5	2	8	82	5,5	284	10,3	43	1003	43	0	1
13/01/2017	18	3	2	6	3	8	80	5,3	284	9,3	46	1004	0	0	1
13/01/2017	19	3	2	4	2	6	79	5,3	287	9,1	45	1005	0	0	1
13/01/2017	20	3	2	4	2	6	77	2,8	261	8,5	48	1005	0	0	1
13/01/2017	21	3	2	5	2	7	74	2,8	296	7,9	51	1006	0	0	1
13/01/2017	22	3	2	4	1	6	76	4,1	312	7,8	52	1007	0	0	1
13/01/2017	23	3	2	4	1	6	76	5,8	313	7,5	54	1007	0	0	1
14/01/2017	00	3	2	4	2	6	77	7,2	313	7,2	56	1007	0	0	1
14/01/2017	01	3	2	4	1	6	77	7,4	308	7	57	1007	0	0	1
14/01/2017	02	3	2	4	1	6	76	6,9	300	6,8	58	1007	0	0	1
14/01/2017	03	3	2	4	1	6	75	5,8	300	6,7	60	1008	0	0	1
14/01/2017	04	3	2	4	1	6	75	6	302	6,5	60	1007	0	0	1
14/01/2017	05	3	2	4	2	6	74	4,3	303	6,3	60	1007	0	0	1
14/01/2017	06	3	2	4	1	6	77	6	310	6,8	56	1007	0	0	1
14/01/2017	07	3	2	4	1	6	74	3,2	313	6,1	59	1007	0	0	1
14/01/2017	08	3	2	11	1	12	66	2,4	284	6	59	1007	29	0	1
14/01/2017	09	3	2	5	1	7	72	2,5	124	7,4	55	1008	179	0	1
14/01/2017	10	3	2	5	1	7	74	2,8	275	8,7	50	1008	279	0	1
14/01/2017	11	3	2	4	1	6	76	4,2	240	9,6	45	1008	459	0	1
14/01/2017	12	3	2	4	1	6	77	6,5	314	10	42	1008	526	0	1
14/01/2017	13	3	2	4	1	6	78	6,6	316	10,4	41	1007	514	0	1
14/01/2017	14	3	2	4	2	6	79	7,1	319	10,5	38	1007	475	0	1
14/01/2017	15	3	2	4	2	6	79	6,8	309	10,3	38	1007	371	0	1
14/01/2017	16	3	2	4	2	6	78	6,6	314	9,9	40	1007	212	0	1
14/01/2017	17	3	2	4	2	6	76	5,4	302	8,9	43	1007	50	0	1
14/01/2017	18	3	2	4	2	6	73	4,2	294	7,6	49	1008	0	0	1
