Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
05/01/2018	00	2	2	63	3	1	3	2	5
05/01/2018	01	2	2	59	3	1	3	2	5
05/01/2018	02	2	2	63	3	1	3	2	5
05/01/2018	03	2	2	58	3	1	3	2	5
05/01/2018	04	2	2	55	3	1	4	2	6
05/01/2018	05	2	2	64	3	1	4	2	6
05/01/2018	06	1	1	65	3	2	3	1	5
05/01/2018	07	2	1	68	3	1	3	2	5
05/01/2018	08	2	2	60	4	2	4	2	6
05/01/2018	09	2	2	63	3	2	3	2	6
05/01/2018	10	3	2	62	3	2	3	3	6
05/01/2018	11	2	2	69	3	1	3	2	5
05/01/2018	12	3	2	65	3	2	4	3	7
05/01/2018	13	4	3	66	4	2	4	4	6
05/01/2018	14	5	5	69	4	2	4	5	6
05/01/2018	15	5	5	71	4	2	4	5	6
05/01/2018	16	7	7	66	3	1	5	8	7
05/01/2018	17	6	6	65	4	2	5	7	7
05/01/2018	18	9	9	57	4	1	7	10	9
05/01/2018	19	6	6	54	3	1	7	6	9
05/01/2018	20	3	3	60	3	1	6	3	8
05/01/2018	21	4	4	52	4	1	8	4	10
05/01/2018	22	4	4	49	4	1	8	4	10
05/01/2018	23	4	3	51	4	1	5	4	7
06/01/2018	00	3	3	59	4	1	5	3	7
06/01/2018	01	3	3	59	3	1	6	3	8
06/01/2018	02	3	3	47	3	1	6	3	8
06/01/2018	03	3	3	36	3	1	8	3	10
06/01/2018	04	4	4	38	4	1	13	5	15
06/01/2018	05	4	3	46	4	1	5	4	7
06/01/2018	06	5	4	34	4	1	9	5	11
06/01/2018	07	5	5	45	3	1	8	6	10
06/01/2018	08	7	6	33	4	2	12	7	14
06/01/2018	09	6	5	35	4	2	15	6	18
06/01/2018	10	4	3	56	4	1	4	5	6
06/01/2018	11	7	6	55	4	2	5	7	7
06/01/2018	12	11	11	63	4	2	8	12	10
06/01/2018	13	12	12	61	4	2	8	13	11
06/01/2018	14	21	21	63	5	2	8	21	11
06/01/2018	15	14	13	64	4	2	7	14	10
06/01/2018	16	13	12	64	4	2	7	13	10
06/01/2018	17	6	6	71	4	2	8	7	10
06/01/2018	18	4	4	79	4	1	6	4	8
06/01/2018	19	1	1	79	3	1	6	1	8
06/01/2018	20	1	1	71	4	1	5	1	7
06/01/2018	21	1	1	67	3	1	5	1	7
06/01/2018	22	1	1	66	3	1	4	1	6
06/01/2018	23	1	1	66	3	1	4	1	6
07/01/2018	00	1	1	66	3	1	4	1	6
07/01/2018	01	1	1	67	3	1	4	1	6
07/01/2018	02	1	1	62	3	1	4	1	6
07/01/2018	03	1	1	62	4	1	4	1	6
07/01/2018	04	1	1	63	3	1	4	1	6
07/01/2018	05	1	1	65	3	1	3	1	5
07/01/2018	06	1	1	68	3	1	4	1	5
07/01/2018	07	1	1	63	3	1	3	1	5
07/01/2018	08	2	1	56	3	1	4	2	6
07/01/2018	09	2	2	58	3	1	4	2	6
08/01/2018	15	1	1	90	3	2	4	1	6
08/01/2018	16	1	1	90	4	2	3	1	6
08/01/2018	17	1	1	83	4	1	4	1	6
08/01/2018	18	4	4	72	4	2	4	4	6
08/01/2018	19	2	2	57	3	2	7	2	9
08/01/2018	20	3	2	41	4	2	11	3	13
08/01/2018	21	4	3	35	4	2	15	4	18
08/01/2018	22	5	5	6	5	4	46	5	52
08/01/2018	23	2	2	36	4	3	10	2	14
09/01/2018	00	2	2	45	4	2	4	2	6
09/01/2018	01	2	2	35	4	1	4	2	6
09/01/2018	02	2	2	40	5	1	4	2	5
09/01/2018	03	1	1	37	4	1	3	1	5
09/01/2018	04	2	2	26	4	1	3	2	6
09/01/2018	05	2	2	28	4	1	5	2	7
09/01/2018	06	2	2	25	5	1	3	2	5
09/01/2018	07	1	1	22	4	1	3	1	5
09/01/2018	08	2	1	34	5	2	3	2	6
09/01/2018	09	2	2	26	5	2	6	2	9
09/01/2018	10	5	5	41	5	2	5	5	9
09/01/2018	11	7	7	59	4	2	4	7	7
09/01/2018	12	6	6	63	4	2	3	6	6
09/01/2018	13	5	5	72	4	2	3	5	6
09/01/2018	14	5	5	75	4	1	3	5	5
09/01/2018	15	6	6	74	4	2	3	6	6
09/01/2018	16	5	5	74	3	2	4	5	6
09/01/2018	17	6	6	71	3	1	4	6	6
09/01/2018	18	5	5	70	3	1	4	5	6
09/01/2018	19	7	6	64	3	2	4	7	6
09/01/2018	20	8	8	51	3	1	5	8	7
09/01/2018	21	10	9	41	3	2	7	10	10
09/01/2018	22	10	10	47	3	2	9	10	12
09/01/2018	23	8	8	57	3	1	5	8	7
10/01/2018	00	7	7	57	3	1	5	7	7
10/01/2018	01	8	8	46	3	1	4	8	6
10/01/2018	02	9	9	46	3	1	5	9	6
10/01/2018	03	9	9	48	3	1	4	9	6
10/01/2018	04	10	9	39	3	1	4	10	6
10/01/2018	05	7	7	34	3	1	4	7	6
10/01/2018	06	5	5	31	3	1	6	5	8
10/01/2018	07	3	3	39	3	1	6	3	9
10/01/2018	08	6	6	31	3	1	5	6	7
10/01/2018	09	2	2	19	3	4	14	2	19
10/01/2018	10	2	2	41	3	2	3	2	6
10/01/2018	11	1	1	57	3	1	3	1	5
10/01/2018	12	1	1	61	3	2	3	1	6
10/01/2018	13	1	1	68	3	1	3	1	6
10/01/2018	14	1	1	67	3	2	3	1	5
10/01/2018	15	3	3	63	3	1	4	3	6
10/01/2018	16	3	3	64	3	2	3	3	6
10/01/2018	17	2	2	66	3	1	3	2	5
10/01/2018	18	2	2	73	3	2	3	2	5
10/01/2018	19	2	2	71	3	1	3	2	5
10/01/2018	20	1	1	77	3	1	3	1	5
10/01/2018	21	1	1	76	3	1	3	1	5
10/01/2018	22	1	1	76	3	1	3	1	5
10/01/2018	23	1	1	77	3	1	3	1	4
11/01/2018	00	1	1	78	3	1	3	1	5
11/01/2018	01	2	2	75	3	1	4	2	5
11/01/2018	02	2	2	73	3	1	4	2	6
11/01/2018	03	2	2	68	3	1	5	2	7
11/01/2018	04	2	2	72	3	1	4	2	6
11/01/2018	05	2	2	72	3	1	3	2	5
11/01/2018	06	3	3	68	3	1	4	3	5
11/01/2018	07	4	3	67	3	1	3	4	5
11/01/2018	08	4	4	70	3	1	3	4	4
11/01/2018	09	3	3	67	3	1	3	3	5
11/01/2018	10	2	2	65	3	1	3	2	5
11/01/2018	11	2	2	70	3	1	3	2	5
11/01/2018	12	2	1	78	3	1	3	2	5
11/01/2018	13	1	1	80	3	1	3	1	6
11/01/2018	14	1	1	81	3	2	4	1	6
11/01/2018	15	1	1	79	3	2	4	1	6
11/01/2018	16	1	1	79	3	2	4	1	6
11/01/2018	17	1	1	81	3	2	3	1	6
11/01/2018	18	1	1	80	3	1	4	1	6
11/01/2018	19	1	1	79	3	1	3	1	6
11/01/2018	20	1	1	77	3	1	3	1	5
11/01/2018	21	1	1	73	3	1	3	1	5
11/01/2018	22	1	1	68	3	1	4	1	5
11/01/2018	23	1	1	68	3	1	4	1	5
12/01/2018	00	1	1	69	3	1	3	1	5
12/01/2018	01	1	1	69	3	1	3	1	5
12/01/2018	02	1	1	62	3	1	5	1	7
12/01/2018	03	1	1	68	3	1	4	1	6
12/01/2018	04	1	1	68	3	1	3	1	5
12/01/2018	05	1	1	62	3	1	3	1	5
12/01/2018	06	1	1	55	3	1	4	1	6
12/01/2018	07	1	1	53	3	1	6	1	9
12/01/2018	08	1	1	65	3	1	3	1	6
12/01/2018	09	1	1	64	3	1	5	1	7
12/01/2018	12	1	1	81	3	1	3	1	5
12/01/2018	13	1	1	76	3	2	3	1	5
12/01/2018	14	1	1	77	3	1	3	1	5
12/01/2018	15	1	1	80	3	1	3	1	5
12/01/2018	16	1	1	80	3	2	4	1	6
12/01/2018	17	1	1	78	4	1	3	1	6
12/01/2018	18	1	1	78	4	2	3	1	6
12/01/2018	19	1	1	76	3	1	3	1	5
12/01/2018	20	1	1	75	4	2	3	1	6
12/01/2018	21	5	4	68	5	1	6	5	7
12/01/2018	22	1	1	57	4	1	7	1	9
12/01/2018	23	1	1	45	3	1	6	1	8
15/01/2018	06	1	1	60	3	1	2	1	4
15/01/2018	07	1	1	63	3	1	3	1	4
15/01/2018	08	1	1	60	3	1	4	2	6
15/01/2018	09	2	2	59	3	1	6	2	8
15/01/2018	10	2	1	66	3	2	4	2	6
15/01/2018	11	2	1	71	3	2	3	2	6
15/01/2018	12	2	1	77	3	2	3	2	6
15/01/2018	13	1	1	81	3	2	3	1	5
15/01/2018	14	1	1	83	3	1	3	1	5
15/01/2018	15	1	1	83	3	2	3	1	6
15/01/2018	16	1	1	80	3	2	4	1	6
15/01/2018	17	1	1	72	3	2	4	1	7
15/01/2018	18	1	1	60	3	1	7	1	9
15/01/2018	19	1	1	63	3	1	4	1	6
15/01/2018	20	1	1	66	3	1	3	1	5
15/01/2018	21	1	1	61	3	1	5	1	7
15/01/2018	22	1	1	68	3	1	3	1	5
15/01/2018	23	2	2	68	3	1	4	2	5
16/01/2018	00	1	1	69	3	1	4	1	6
16/01/2018	01	1	1	72	3	1	4	1	6
16/01/2018	02	1	1	70	3	1	4	2	6
16/01/2018	03	1	1	66	3	1	4	2	6
16/01/2018	04	2	2	65	3	1	4	2	6
16/01/2018	05	2	2	65	3	1	3	2	5
16/01/2018	06	2	2	59	3	1	5	2	7
16/01/2018	07	2	2	62	3	1	6	2	8
16/01/2018	08	2	2	67	3	1	3	2	5
16/01/2018	09	3	3	63	4	1	4	3	6
16/01/2018	10	3	3	61	3	2	4	4	6
16/01/2018	11	3	3	62	3	2	4	3	7
16/01/2018	12	2	2	65	3	2	3	3	6
16/01/2018	13	3	3	62	3	2	4	4	7
16/01/2018	14	3	3	63	3	2	5	4	9
16/01/2018	15	2	2	67	3	2	5	2	8
16/01/2018	16	2	2	65	3	2	5	2	8
16/01/2018	17	2	2	55	3	2	10	2	13
16/01/2018	18	2	2	48	3	2	17	2	20
16/01/2018	19	4	4	59	3	2	7	4	9
16/01/2018	20	6	6	57	3	1	5	6	7
16/01/2018	21	8	8	54	3	1	5	8	7
16/01/2018	22	7	7	62	3	1	5	7	7
16/01/2018	23	6	6	64	3	1	4	6	6
17/01/2018	00	7	7	55	3	1	5	7	7
17/01/2018	01	7	7	50	3	1	6	7	8
17/01/2018	02	6	6	50	3	1	5	6	7
17/01/2018	03	5	5	48	3	1	4	5	6
17/01/2018	04	5	5	47	3	1	3	5	6
17/01/2018	05	4	3	46	3	1	3	4	5
17/01/2018	06	2	2	49	3	1	3	2	5
17/01/2018	07	3	3	52	3	1	3	3	5
17/01/2018	08	3	3	43	3	1	6	3	8
17/01/2018	09	4	3	44	3	2	5	4	8
17/01/2018	10	2	2	49	3	2	4	2	7
17/01/2018	11	1	1	69	3	1	3	1	5
17/01/2018	12	1	1	71	3	2	3	1	5
17/01/2018	13	1	1	74	3	1	3	1	5
17/01/2018	14	1	1	74	3	2	3	1	5
17/01/2018	15	1	1	76	3	2	3	1	6
17/01/2018	16	1	1	77	3	1	4	1	6
17/01/2018	17	2	1	73	3	1	3	2	5
17/01/2018	18	2	2	68	3	1	4	4	6
17/01/2018	19	2	2	68	3	1	4	2	6
17/01/2018	20	2	2	77	3	1	3	2	5
17/01/2018	21	2	2	76	3	1	3	3	5
17/01/2018	22	2	2	75	3	1	3	2	5
17/01/2018	23	2	2	77	3	1	3	2	5
18/01/2018	00	2	2	75	3	1	3	3	5
18/01/2018	01	2	2	72	3	1	3	3	5
18/01/2018	02	2	2	70	3	1	3	3	5
18/01/2018	03	2	2	69	3	1	3	2	5
18/01/2018	04	2	2	70	3	1	3	3	5
18/01/2018	05	2	2	71	3	1	3	3	5
18/01/2018	06	3	2	57	3	1	5	3	7
18/01/2018	07	4	3	31	3	2	18	5	21
18/01/2018	08	8	7	14	3	7	38	10	48
18/01/2018	09	7	5	7	4	33	40	8	89
18/01/2018	10	13	11	35	4	13	23	23	43
18/01/2018	11	7	6	73	3	5	6	11	13
18/01/2018	12	6	5	78	3	4	8	8	13
18/01/2018	13	6	5	81	3	2	5	6	8
18/01/2018	14	6	5	83	3	2	6	7	9
18/01/2018	15	5	4	85	4	2	5	6	8
18/01/2018	16	7	6	87	4	2	6	11	9
18/01/2018	17	7	6	79	3	1	8	13	10
18/01/2018	18	5	3	43	3	2	31	8	33
18/01/2018	19	7	5	54	4	1	15	11	17
18/01/2018	20	7	6	48	3	1	12	11	15
18/01/2018	21	6	5	11	3	7	33	7	43
18/01/2018	22	7	7	19	3	2	25	8	27
18/01/2018	23	4	4	58	3	1	8	5	10
19/01/2018	00	4	4	64	3	1	4	5	6
19/01/2018	01	5	4	58	4	2	4	5	6
19/01/2018	02	7	6	34	4	1	7	9	8
19/01/2018	03	5	4	37	3	1	9	5	11
19/01/2018	04	4	4	21	3	1	13	4	16
19/01/2018	05	3	3	27	3	1	11	4	13
19/01/2018	06	3	3	20	4	3	15	3	21
19/01/2018	07	3	3	20	4	3	13	3	18
19/01/2018	08	3	2	47	4	2	7	4	10
19/01/2018	09	5	3	55	3	2	6	15	8
19/01/2018	10	4	3	60	4	2	4	7	7
19/01/2018	11	4	3	65	4	2	4	5	6
19/01/2018	12	2	1	71	4	2	3	3	6
19/01/2018	13	2	2	79	5	2	3	3	6
19/01/2018	14	2	1	82	5	2	3	2	5
19/01/2018	15	1	1	80	4	2	2	2	5
19/01/2018	16	3	3	77	5	2	3	3	6
19/01/2018	17	4	3	71	5	1	4	6	6
19/01/2018	18	3	1	68	4	2	4	5	6
19/01/2018	19	2	1	68	4	2	3	3	5
19/01/2018	20	1	1	65	4	1	3	1	5
19/01/2018	21	1	1	66	4	1	2	1	4
19/01/2018	22	1	1	62	4	1	2	1	4
19/01/2018	23	2	2	61	4	1	3	2	5
20/01/2018	00	2	2	58	4	1	3	3	5
20/01/2018	01	2	1	63	3	1	3	2	5
20/01/2018	02	1	1	63	4	1	3	1	5
20/01/2018	03	1	1	61	4	1	3	1	5
20/01/2018	04	1	1	56	4	2	3	1	5
20/01/2018	05	1	1	56	4	1	3	1	4
20/01/2018	06	1	1	55	4	1	3	2	5
20/01/2018	07	2	2	54	4	1	3	2	5
20/01/2018	08	2	2	58	4	2	4	2	7
20/01/2018	09	2	2	63	4	2	4	2	7
20/01/2018	10	3	2	58	4	2	4	3	7
20/01/2018	11	2	2	71	4	2	3	3	6
20/01/2018	12	2	1	72	4	2	4	3	6
20/01/2018	13	1	1	80	4	1	3	1	5
20/01/2018	14	1	1	81	4	1	3	2	6
20/01/2018	15	1	1	80	4	2	4	2	6
20/01/2018	16	1	1	80	4	2	4	1	7
20/01/2018	17	1	1	76	4	2	4	3	7
20/01/2018	18	1	1	76	4	1	4	2	6
20/01/2018	19	2	2	70	4	1	4	2	6
20/01/2018	20	2	2	68	4	1	4	3	7
20/01/2018	21	3	3	67	4	1	5	4	7
20/01/2018	22	4	3	64	3	1	6	4	8
20/01/2018	23	4	3	61	4	1	7	4	9
21/01/2018	00	3	3	62	4	1	7	4	9
21/01/2018	01	3	3	62	3	2	6	3	8
21/01/2018	02	2	2	64	4	1	4	2	6
21/01/2018	03	2	2	63	3	2	4	2	6
21/01/2018	04	2	2	57	4	1	4	2	6
21/01/2018	05	2	2	58	3	1	4	2	6
21/01/2018	06	2	2	56	3	1	4	2	6
21/01/2018	07	2	1	55	4	1	4	2	6
21/01/2018	08	1	1	57	3	1	3	1	5
21/01/2018	09	2	2	52	3	2	3	2	5
21/01/2018	10	1	1	60	3	1	3	1	5
21/01/2018	11	1	1	62	3	1	2	1	5
21/01/2018	12	1	1	65	4	2	2	1	5
21/01/2018	13	1	1	70	3	1	2	1	5
21/01/2018	14	1	1	70	4	2	3	1	5
21/01/2018	15	1	1	71	3	1	2	1	4
21/01/2018	16	1	1	70	3	2	3	3	5
21/01/2018	17	1	1	66	3	2	3	2	5
21/01/2018	18	1	1	60	3	1	3	2	4
21/01/2018	19	2	1	56	3	1	3	4	4
21/01/2018	20	1	1	62	3	1	3	2	4
21/01/2018	21	1	1	63	3	1	2	1	4
21/01/2018	22	1	1	56	3	1	3	1	5
21/01/2018	23	1	1	56	3	1	3	1	5
22/01/2018	00	1	1	49	4	1	3	1	5
22/01/2018	01	1	1	47	3	1	3	1	5
22/01/2018	02	1	1	43	4	1	4	1	6
22/01/2018	03	1	1	45	3	1	2	1	4
22/01/2018	04	1	1	34	3	1	2	1	4
22/01/2018	05	1	1	37	3	1	2	1	4
22/01/2018	06	1	1	37	3	1	3	1	5
22/01/2018	07	2	2	32	3	1	6	2	9
22/01/2018	08	1	1	20	3	3	14	1	18
22/01/2018	09	6	6	24	3	4	12	7	19
22/01/2018	10	5	5	35	3	3	6	6	10
22/01/2018	11	4	3	43	3	2	4	7	7
22/01/2018	12	12	11	36	3	7	13	22	23
22/01/2018	13	3	2	66	3	3	6	5	10
22/01/2018	14	2	1	68	3	2	3	2	6
22/01/2018	15	2	2	67	3	2	4	2	6
22/01/2018	16	2	1	64	3	2	5	3	9
22/01/2018	17	2	1	56	3	2	6	4	9
22/01/2018	18	2	2	52	3	1	5	4	7
22/01/2018	19	4	3	21	3	3	25	7	29
22/01/2018	20	4	3	34	3	2	12	6	14
22/01/2018	21	3	2	38	3	1	8	4	10
22/01/2018	22	1	1	50	3	1	3	2	5
22/01/2018	23	1	1	54	3	1	2	2	4
23/01/2018	00	1	1	57	3	1	2	1	4
23/01/2018	01	1	1	55	3	1	2	1	3
23/01/2018	02	1	1	56	3	1	2	1	3
23/01/2018	03	1	1	47	3	1	2	1	4
23/01/2018	04	1	1	46	3	1	3	1	4
23/01/2018	05	1	1	51	3	1	3	1	4
23/01/2018	06	1	1	56	3	1	2	1	4
23/01/2018	07	1	1	47	4	1	4	1	6
23/01/2018	08	2	1	28	3	3	16	2	20
23/01/2018	09	5	4	11	4	15	20	7	42
23/01/2018	10	14	12	26	5	9	17	25	30
23/01/2018	11	13	11	32	5	10	18	23	34
23/01/2018	12	10	8	54	5	7	12	16	22
23/01/2018	13	7	5	57	4	4	8	15	12
23/01/2018	14	6	5	60	5	2	6	8	9
23/01/2018	15	4	3	60	4	2	4	5	7
23/01/2018	16	7	6	57	4	2	6	8	9
23/01/2018	17	10	9	45	4	2	11	11	15
23/01/2018	18	11	9	24	5	2	26	15	29
23/01/2018	19	13	11	28	5	2	22	19	25
23/01/2018	20	14	12	9	6	19	34	21	64
23/01/2018	21	27	24	1	11	36	43	39	99
23/01/2018	22	31	29	1	11	30	39	39	85
23/01/2018	23	11	10	2	6	8	34	14	47
24/01/2018	00	9	8	11	6	2	21	10	24
24/01/2018	01	10	9	1	5	3	25	11	30
24/01/2018	02	9	9	2	4	3	24	10	27
24/01/2018	03	9	8	8	4	1	17	10	20
24/01/2018	04	8	7	15	4	1	11	9	13
24/01/2018	05	8	7	10	3	1	11	8	14
24/01/2018	06	7	7	8	3	2	10	8	12
24/01/2018	07	7	7	11	3	1	9	7	11
24/01/2018	08	7	7	7	4	2	11	7	15
24/01/2018	09	7	6	7	3	9	17	8	30
24/01/2018	10	10	8	28	4	16	20	14	44
24/01/2018	11	6	5	72	4	3	6	11	11
24/01/2018	12	6	5	76	5	3	8	9	12
24/01/2018	13	4	3	79	4	2	6	6	9
24/01/2018	14	4	3	81	3	1	4	5	6
24/01/2018	15	5	4	79	4	2	5	7	7
24/01/2018	16	5	4	76	3	2	5	7	8
24/01/2018	17	4	4	66	4	2	11	8	14
24/01/2018	18	5	4	53	4	2	21	7	24
24/01/2018	19	7	5	46	3	1	23	11	25
24/01/2018	20	18	14	22	4	1	25	35	28
24/01/2018	21	11	9	23	4	1	17	13	19
24/01/2018	22	10	9	25	3	1	14	12	16
24/01/2018	23	10	9	25	4	1	11	11	13
25/01/2018	00	10	9	22	4	1	10	11	12
25/01/2018	01	11	11	21	4	1	10	12	12
25/01/2018	02	11	11	29	4	1	11	12	14
25/01/2018	03	10	10	30	4	1	9	11	11
25/01/2018	04	10	9	22	4	1	6	10	8
25/01/2018	05	9	9	25	4	1	6	10	8
25/01/2018	06	10	9	19	3	2	8	10	10
25/01/2018	07	10	10	17	3	3	14	11	19
25/01/2018	08	12	11	26	3	1	5	12	7
25/01/2018	09	12	11	17	3	4	10	13	16
25/01/2018	10	17	16	29	3	7	13	20	23
25/01/2018	11	28	27	72	5	3	6	28	10
25/01/2018	12	20	19	78	3	2	5	20	9
25/01/2018	13	16	15	77	3	2	6	16	9
25/01/2018	14	21	21	87	3	2	6	23	9
25/01/2018	15	27	27	85	3	2	6	30	9
25/01/2018	16	30	30	74	3	2	6	30	9
25/01/2018	17	21	20	72	3	1	6	21	8
25/01/2018	18	22	21	64	3	1	6	23	8
25/01/2018	19	25	24	53	3	1	9	26	11
25/01/2018	20	23	23	64	3	1	6	24	7
25/01/2018	21	15	15	59	3	1	4	15	5
25/01/2018	22	15	15	56	3	1	3	15	5
25/01/2018	23	10	10	56	3	1	3	10	6
26/01/2018	00	1	1	55	3	1	3	1	5
26/01/2018	01	1	1	52	3	1	3	1	5
26/01/2018	02	1	1	58	3	1	3	1	6
26/01/2018	03	1	1	66	3	1	3	1	5
26/01/2018	04	1	1	71	3	1	3	1	4
26/01/2018	05	1	1	81	3	1	2	1	4
26/01/2018	06	1	1	78	3	1	2	1	4
26/01/2018	07	1	1	77	3	1	2	1	4
26/01/2018	08	1	1	77	3	1	2	1	4
26/01/2018	09	1	1	72	3	1	3	1	5
26/01/2018	10	1	1	74	3	1	2	1	5
26/01/2018	11	1	1	77	3	1	3	2	5
26/01/2018	12	1	1	77	3	1	3	1	5
26/01/2018	13	1	1	78	3	1	3	1	5
26/01/2018	14	1	1	80	3	2	3	1	5
26/01/2018	15	1	1	80	3	1	3	1	5
26/01/2018	16	1	1	78	3	2	3	1	5
26/01/2018	17	1	1	78	3	2	3	1	6
26/01/2018	18	1	1	74	3	2	3	1	5
26/01/2018	19	1	1	66	3	1	3	1	5
26/01/2018	20	1	1	70	3	1	3	1	4
26/01/2018	21	1	1	74	3	1	3	1	4
26/01/2018	22	1	1	77	3	1	3	1	5
26/01/2018	23	1	1	78	3	1	2	1	4
27/01/2018	00	1	1	78	3	1	2	1	4
27/01/2018	01	1	1	79	3	1	2	1	4
27/01/2018	02	1	1	78	3	1	2	1	4
27/01/2018	03	1	1	77	4	1	2	1	4
27/01/2018	04	1	1	76	3	1	2	1	4
27/01/2018	05	1	1	76	3	1	2	1	4
27/01/2018	06	1	1	76	3	1	2	1	4
27/01/2018	07	1	1	76	3	1	2	1	4
27/01/2018	08	1	1	76	3	1	2	1	4
27/01/2018	09	1	1	75	3	1	2	1	5
27/01/2018	10	1	1	75	3	1	2	2	5
