Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2003	15	4	50	6	17	26	80	4.9	301	21	24	992	269	0
03/01/2003	16	4	38	4	21	27	77	5.5	303	20.1	30	993	182	0
03/01/2003	17	4	58	3	11	15	77	5.3	300	18.9	31	994	31	0
03/01/2003	18	3	36	2	9	12	77	4.3	290	17.9	32	994	0	0
03/01/2003	19	3	11	2	9	12	71	3.5	292	16.9	34	995	0	0
03/01/2003	20	3	27	2	7	10	76	2.5	275	15.9	38	995	0	0
03/01/2003	21	3	21	2	7	9	76	3.1	291	16	39	995	0	0
03/01/2003	22	3	39	2	7	9	68	3	272	14.4	46	996	0	0
03/01/2003	23	3	69	2	7	9	68	2.9	288	13.5	49	996	0	0
04/01/2003	00	3	15	2	6	9	62	2	324	12.3	53	996	0	0
04/01/2003	01	3	6	2	6	9	59	2.8	298	11.4	57	996	0	0
04/01/2003	02	3	34	2	4	6	68	6.1	274	11.7	55	995	0	0
04/01/2003	03	3	267	2	4	6	72	6	278	12.3	52	995	0	0
04/01/2003	04	3	21	2	5	7	73	4.7	283	12.7	51	994	0	0
04/01/2003	05	3	17	2	4	6	69	3.8	287	12	53	994	0	0
04/01/2003	06	3	6	2	4	7	69	3	284	12.2	53	994	0	0
04/01/2003	07	3	11	2	7	10	59	3.3	301	11.7	56	993	0	0
04/01/2003	08	3	5	2	17	20	47	2.5	314	11.8	55	994	2	0
04/01/2003	09	3	38	2	25	28	33	1.1	316	11	62	994	28	0
04/01/2003	10	5	35	8	45	58	24	1	359	11.8	59	993	54	0
04/01/2003	11	4	6	2	27	30	40	1	246	12.8	59	994	123	0
04/01/2003	12	4	38	2	13	16	51	1	234	14.5	54	993	145	0
04/01/2003	13	4	51	3	8	12	65	1.4	208	16.2	46	992	215	0
04/01/2003	14	3	37	2	8	11	73	3.2	297	17.7	37	991	369	0
04/01/2003	15	4	40	2	12	14	73	3.9	309	17.3	35	991	161	0
04/01/2003	16	4	23	3	7	10	75	3.8	299	17.4	33	991	198	0
04/01/2003	17	3	39	2	9	12	74	3.6	298	16.5	32	992	30	0
04/01/2003	18	4	22	2	12	15	63	2.2	262	14.5	39	993	0	0
04/01/2003	19	3	13	2	16	19	52	2.4	261	13	45	993	0	0
04/01/2003	20	4	18	2	13	15	52	2.4	253	11.4	52	994	0	0
04/01/2003	21	3	42	2	9	11	61	2.4	275	11.8	51	994	0	0
04/01/2003	22	3	39	2	5	8	69	3	291	12.9	48	994	0	0
04/01/2003	23	3	134	2	8	10	62	1.8	304	12.3	50	994	0	0
05/01/2003	00	3	21	2	11	13	55	2.5	309	11.6	52	994	0	0
05/01/2003	01	3	25	2	8	11	55	2.4	310	10.9	56	993	0	0
05/01/2003	02	3	36	2	6	8	57	2.8	312	11	55	993	0	0
05/01/2003	03	3	23	2	4	7	60	2.3	313	11	54	993	0	0
05/01/2003	04	3	31	2	4	7	58	2.1	321	10.2	57	992	0	0
05/01/2003	05	3	6	2	5	8	52	0.9	329	9.6	59	992	0	0
05/01/2003	06	4	14	2	12	15	39	0.5	333	8.4	65	992	0	0
05/01/2003	07	4	5	2	9	12	53	2.5	300	9.6	58	991	0	0
05/01/2003	08	4	5	2	7	10	61	2.7	303	10.2	54	991	9	0
05/01/2003	09	4	23	2	5	8	57	2.8	263	10.2	56	991	87	0
05/01/2003	10	4	18	2	6	8	65	3.1	288	11.7	49	990	124	0
05/01/2003	11	4	5				73	3.4	281	13.4	43	990	321	0
05/01/2003	12	4	10	4	12	18	74	3.7	305	14	39	989	275	0
05/01/2003	13	4	22	3	13	17	72	1.9	297	14.3	39	988	198	0
05/01/2003	14	4	20	3	12	17	65	1.7	160	13.7	46	986	117	0
05/01/2003	15	4	46	3	17	22	54	1.3	136	12.6	55	986	72	0
05/01/2003	16	5	31	3	28	32	45	0.8	108	12.9	57	985	89	0
05/01/2003	17	6	70	4	41	47	29	0.5	41	12.5	59	985	25	0
05/01/2003	18	6	54	5	46	54	17	0.3	337	11.7	66	984	0	0
05/01/2003	19	5	72	5	47	55	14	1.4	324	11.7	65	984	0	0
05/01/2003	20	4	72	3	24	28	36	1	241	11.6	70	983	0	0
05/01/2003	21	4	52	2	20	23	36	0.9	169	11	76	982	0	0
05/01/2003	22	4	57	3	10	14	39	0.6	209	10.6	82	981	0	0
05/01/2003	23	4	61	2	16	19	33	1.9	342	10.1	88	980	0	1.2
06/01/2003	00	4	28	3	13	17	40	1.6	14	10.2	90	979	0	0.4
06/01/2003	01	3	43	2	15	18	37	1.1	173	9.8	90	979	0	0
06/01/2003	02	4	23	2	11	14	54	1.8	226	10.1	81	978	0	0
06/01/2003	03	4	14	2	7	10	67	2.9	282	10.7	71	979	0	0
06/01/2003	04	4	23	2	6	9	63	1.6	246	9.6	69	978	0	0
06/01/2003	05	3	5	3	8	12	60	2.7	301	9.6	66	978	0	0
06/01/2003	06	4	5	2	6	9	65	1.9	335	9.3	64	977	0	0
06/01/2003	07	4	5	3	11	16	55	0.9	298	8.5	68	978	0	0
06/01/2003	08	4	5	4	12	17	56	1.8	240	8.9	63	978	5	0
06/01/2003	09	4	5	2	8	11	76	4.3	297	10.4	50	979	67	0
06/01/2003	10	4	5	2	9	13	80	4.9	301	11.1	45	979	125	0
06/01/2003	11	4	5	2	9	13	79	5.9	298	12.6	42	979	391	0
06/01/2003	12	4	5	3	10	14	81	8.1	297	12.9	40	979	362	0
06/01/2003	13	4	36	3	10	14	78	7.6	301	12.3	44	978	248	0
06/01/2003	14	3	40	3	7	11	78	8.2	307	12.8	42	979	294	0
06/01/2003	15	4	33	3	11	15	78	7.5	315	12.5	43	979	115	0
06/01/2003	16	4	19	2	9	12	79	8.3	317	12.5	40	980	49	0
06/01/2003	17	3	53	2	10	14	78	9	310	12.1	42	981	28	0
06/01/2003	18	4	38	3	9	13	77	6.6	312	12.1	40	983	1	0
06/01/2003	19	4	27	3	7	12	78	6.6	312	11.9	39	984	0	0
06/01/2003	20	4	13	3	12	15	80	6.1	317	11.8	35	985	0	0
06/01/2003	21	4	19	2	8	11	80	6.1	300	11.5	32	986	0	0
06/01/2003	22	4	14	2	7	10	80	7.9	298	11.3	33	986	0	0
06/01/2003	23	4	90	2	6	9	78	5.6	300	11	35	988	0	0
07/01/2003	00	4	46	2	7	10	78	5.7	306	10.6	39	988	0	0
07/01/2003	01	4	7	2	7	9	80	6.7	304	10.7	38	988	0	0
07/01/2003	02	4	5	2	6	9	79	5.8	300	10.5	39	988	0	0
07/01/2003	03	4	8	2	6	10	81	4.5	319	10.6	39	989	0	0
07/01/2003	04	4	5	2	7	10	78	2.2	213	9.8	43	989	0	0
07/01/2003	05	5	5	2	10	13	77	5	308	9.9	44	989	0	0
07/01/2003	06	4	5	2	6	9	79	4.1	296	9.8	46	990	0	0
07/01/2003	07	4	5	2	8	11	76	2.7	284	9.8	46	990	0	0
07/01/2003	08	3	5	2	10	14	71	2.7	285	10	44	990	12	0
07/01/2003	09	3	20	2	10	14	74	1.8	215	10.6	41	990	44	0
07/01/2003	10	3	22	3	9	13	77	3.2	287	11.2	38	990	106	0
07/01/2003	11	3	5				75	1.3	199	12.4	36	989	253	0
07/01/2003	12	3	9	3	12	16	77	3.7	309	13.8	31	988	317	0
07/01/2003	13	3	39	3	21	25	67	2.7	318	13.1	33	987	72	0
07/01/2003	14	3	36	2	21	24	67	1.7	243	12.7	36	987	45	0
07/01/2003	15	3	23	3	26	30	47	0.7	218	12.2	44	986	42	0
07/01/2003	16	4	18	2	28	32	47	1	156	12.1	45	986	47	0
07/01/2003	17	5	48	10	54	69	20	0.4	333	11.4	52	986	13	0
07/01/2003	18	3	92	12	43	62	16	0.6	234	9.8	66	986	0	0
07/01/2003	19	5	65	11	57	73	10	1.3	296	9.6	63	986	0	0
07/01/2003	20	4	82	6	56	64	17	1.3	321	10.2	60	987	0	0
07/01/2003	21	3	76	4	28	33	38	0.9	216	9.8	66	986	0	0
07/01/2003	22	5	70	3	54	58	18	0.6	182	8.3	72	986	0	0
07/01/2003	23	3	106	2	21	24	32	0.8	234	7.1	79	985	0	0
08/01/2003	00	3	20	3	12	16	37	1	235	7.4	78	985	0	0
08/01/2003	01	3	5	2	11	14	36	0.4	298	7	79	984	0	0
08/01/2003	02	3	5	3	10	14	38	0.8	328	6.9	80	983	0	0
08/01/2003	03	3	5	2	11	13	38	1.3	320	7.1	81	983	0	0
08/01/2003	04	3	5	2	8	12	39	1.9	305	6.5	82	982	0	0
08/01/2003	05	3	10	3	11	14	38	1.2	286	6.1	85	982	0	0
08/01/2003	06	3	5	3	16	20	40	0.8	312	7	80	982	0	0
08/01/2003	07	3	5	2	11	14	46	1.8	289	7.7	75	982	0	0
08/01/2003	08	3	21	3	17	22	38	1.6	240	7.4	76	982	12	0
08/01/2003	09	3	25	3	30	35	37	1.9	298	9.1	69	983	64	0
08/01/2003	10	4	55	9	46	59	26	2.1	312	10.6	63	984	66	0
08/01/2003	11	3	65	2	14	17	61	3.2	291	12	56	984	133	0
08/01/2003	12	3	29	3	11	16	74	3.5	313	14.2	44	983	465	0
08/01/2003	13	3	61	3	12	16	78	4.9	307	14.4	40	983	452	0
08/01/2003	14	3	28	3	11	16	80	3.6	319	14.5	38	983	368	0
08/01/2003	15	3	16	3	12	16	81	3	302	15	33	983	314	0
08/01/2003	16	3	20	3	14	19	79	3.8	310	15.2	30	983	278	0
08/01/2003	17	4	10	3	30	34	62	2.3	334	13.6	36	984	36	0
08/01/2003	18	4	29	3	47	51	30	0.7	198	10.6	61	985	1	0
08/01/2003	19	4	24	5	38	45	23	1.2	252	7.6	69	985	0	0
08/01/2003	20	3	17	2	26	30	33	1.6	255	6.2	70	986	0	0
08/01/2003	21	3	8	2	22	25	36	1.2	279	6.2	67	985	0	0
08/01/2003	22	3	22	2	21	24	40	0.7	333	6.4	66	985	0	0
08/01/2003	23	3	48	3	14	18	54	3	307	8.3	56	985	0	0
09/01/2003	00	3	35	2	11	14	61	2.6	292	9.5	50	986	0	0
09/01/2003	01	3	64	2	10	13	56	3	2	8.6	55	986	0	0
09/01/2003	02	3	56	2	8	11	62	2.5	317	9.5	51	986	0	0
09/01/2003	03	3	16	2	6	9	67	2.9	291	10.2	47	987	0	0
09/01/2003	04	3	13	2	5	9	66	3.1	287	9.5	51	986	0	0
09/01/2003	05	3	5	2	8	11	61	3.7	294	8.4	55	986	0	0
09/01/2003	06	3	5	2	25	29	44	1.8	329	7.3	59	985	0	0
09/01/2003	07	4	5	11	53	69	23	1.3	349	5.8	65	985	0	0
09/01/2003	08	4	5	5	39	47	22	0.9	216	4.7	71	985	19	0
09/01/2003	09	7	12	19	56	85	16	0.5	304	6.7	65	985	112	0
09/01/2003	10	5	54	6	28	38	50	1.1	310	9.7	48	986	248	0
09/01/2003	11	4	66				71	1.8	319	11.7	40	985	311	0
09/01/2003	12	4	29	11	6	23	69	1.9	339	11.4	41	984	143	0
09/01/2003	13	4	41	13	7	26	65	1.4	344	11.2	45	983	98	0
09/01/2003	14	3	38	9	7	19	69	1.7	180	10.9	52	983	112	0
09/01/2003	15	5	16	10	5	20	61	1.9	139	10.9	57	983	117	0
09/01/2003	16	5	24	10	6	21	56	1.9	160	10.9	59	982	54	0
09/01/2003	17	4	25	8	14	26	51	1.4	250	10.2	63	982	7	0.2
09/01/2003	18	4	8	14	25	47	24	1.8	312	8.6	82	983	0	0.4
09/01/2003	19	4	27	10	17	34	35	2.8	334	7.4	82	984	0	0
09/01/2003	20	3	25	9	13	27	45	2	315	7	79	985	0	0
09/01/2003	21	4	6	8	13	26	46	1.5	321	6.8	81	985	0	0.6
09/01/2003	22	5	17	9	8	21	50	1	314	6.4	85	985	0	0.2
09/01/2003	23	5	33	11	8	24	40	1	337	6.5	79	986	0	0
10/01/2003	00	4	23	9	5	19	32	0.8	246	6.1	85	985	0	0
10/01/2003	01	4	8	11	5	21	32	1.1	285	6.2	85	985	0	0
10/01/2003	02	4	5	11	5	21	32	1.1	311	6.3	82	985	1	0
10/01/2003	03	6	5	10	4	17	50	1.9	8	6.9	61	986	1	0
10/01/2003	04	6	5	10	4	20	49	2.5	5	7.1	61	986	1	0
10/01/2003	05	7	8	12	8	26	39	2.2	337	7.2	65	986	0	0
10/01/2003	06	5	18	10	5	21	35	1.2	321	6.7	72	986	0	0
10/01/2003	07	4	14	11	8	24	35	2	304	6.6	67	987	0	0
10/01/2003	08	4	6	15	16	40	29	2	340	6.9	61	987	2	0
10/01/2003	09	6	15	16	19	43	32	2.8	344	7.2	58	988	18	0
10/01/2003	10	6	12	12	10	29	48	3	347	8.2	52	989	30	0
10/01/2003	11	5	7	12	15	33	46	1.7	339	9	48	990	44	0
10/01/2003	12	7	22	16	16	41	53	3.2	19	9.7	42	989	112	0
10/01/2003	13	8	44	17	19	44	54	3.7	23	10.4	39	989	203	0
10/01/2003	14	7	45	15	9	33	65	4	22	10.9	36	989	223	0
10/01/2003	15	8	33	17	17	43	60	3.7	27	11	34	989	204	0
10/01/2003	16	7	49	14	15	37	59	2.8	10	11.1	35	990	189	0
10/01/2003	17	5	31	13	10	29	56	2.4	312	9.2	42	991	29	0
10/01/2003	18	4	13	11	6	23	60	3.2	281	7.8	47	991	1	0
10/01/2003	19	3	19	12	5	23	63	3.7	289	7.5	45	992	0	0
10/01/2003	20	3	6	11	8	24	57	3.2	295	7	47	992	0	0
10/01/2003	21	4	15	13	5	24	63	3.4	297	6.9	46	992	1	0
10/01/2003	22	3	17	12	5	23	66	4.1	293	6.7	45	992	1	0
10/01/2003	23	4	34	13	5	24	67	4.2	295	6.3	43	993	1	0
11/01/2003	00	4	17	14	4	24	72	5	288	5.6	37	992	1	0
11/01/2003	01	4	6	15	4	25	73	4.1	299	4.9	35	992	1	0
11/01/2003	02	4	5	15	4	26	74	4.9	304	4.5	35	992	1	0
11/01/2003	03	3	5	14	4	25	75	4	291	4.1	37	991	1	0
11/01/2003	04	4	92	16	4	28	74	4	289	3.8	38	991	1	0
11/01/2003	05	3	124	17	4	28	73	4.6	299	3.5	39	991	1	0
11/01/2003	06	3	61	18	4	31	73	4.9	303	3.3	39	991	1	0
11/01/2003	07	3	98	20	6	36	70	4.3	311	3.2	39	992	1	0
11/01/2003	08	3	72	22	5	38	67	3.5	303	3	41	992	13	0
11/01/2003	09	3	69	22	6	40	67	3.7	307	3.7	40	993	118	0
11/01/2003	10	3	66	19	6	35	71	3.4	322	5.4	36	995	257	0
11/01/2003	11	3	217				74	2.9	323	7.2	32	996	394	0
11/01/2003	12	3	333	3	4	7	79	2.3	344	9	28	996	476	0
11/01/2003	13	3	51	4	4	9	84	1.6	18	10.1	25	995	498	0
11/01/2003	14	3	15	5	5	11	85	1.3	39	10.4	24	994	457	0
11/01/2003	15	4	5	4	5	11	78	1.6	139	10.3	26	994	266	0
11/01/2003	16	3	5	4	9	15	68	1.5	144	9	36	995	92	0
11/01/2003	17	4	33	3	16	21	56	1.3	133	7.2	47	996	35	0
11/01/2003	18	4	30	4	25	31	28	0.9	245	3.9	65	996	1	0
11/01/2003	19	3	6	5	23	32	27	1.2	254	2.7	67	996	0	0
11/01/2003	20	3	5	7	19	30	31	1.4	248	1.7	69	996	0	0
11/01/2003	21	3	59	8	22	34	27	0.9	261	1.1	71	996	0	0
11/01/2003	22	3	53	9	22	36	33	1.6	306	1.9	65	995	1	0
11/01/2003	23	3	64	11	11	28	49	2.3	297	3	55	996	0	0
12/01/2003	00	3	37	10	12	27	49	2.1	328	2.3	58	996	1	0
12/01/2003	01	3	44	12	15	34	49	2.2	314	2.5	54	996	1	0
12/01/2003	02	3	48	10	9	24	64	3.4	309	2.8	51	996	1	0
12/01/2003	03	3	8	10	6	20	66	3.6	297	2.8	51	996	1	0
12/01/2003	04	3	32	11	7	24	64	2.7	304	2.8	50	997	1	0
12/01/2003	05	3	36	9	8	22	65	3.6	308	2.3	51	997	1	0
12/01/2003	06	3	34	12	6	24	66	3.6	305	2.2	50	997	1	0
12/01/2003	07	3	27	10	6	21	65	3.2	303	2	51	998	1	0
12/01/2003	08	3	20	12	6	25	64	3.2	311	2	50	999	10	0
12/01/2003	09	3	16	13	7	26	62	2.5	317	2.6	50	1000	103	0
12/01/2003	10	3	15	10	8	24	65	3.2	325	4.5	44	1001	253	0
12/01/2003	11	3	49	6	5	13	72	3.5	333	6.5	36	1003	392	0
12/01/2003	12	3	182	3	4	8	76	2.8	349	8.1	31	1004	472	0
12/01/2003	13	4	39	5	7	14	76	1.6	35	9.3	30	1003	489	0
12/01/2003	14	6	7	8	9	21	71	1.9	82	9.7	32	1002	444	0
12/01/2003	15	4	27	6	9	18	72	1.6	111	9.9	31	1002	340	0
12/01/2003	16	5	26	7	16	26	65	1.8	128	9.7	35	1003	207	0
12/01/2003	17	4	282	3	5	8	68	1.5	161	7.6	46	1004	44	0
12/01/2003	18	3	29	3	10	15	56	1.3	216	5	55	1004	1	0
12/01/2003	19	4	5	4	19	26	37	1	309	3.9	60	1005	0	0
12/01/2003	20	3	13	5	14	21	33	0.7	326	1.5	71	1005	0	0
12/01/2003	21	3	5	8	20	32	36	1.5	311	2.2	63	1005	0	0
12/01/2003	22	3	88	10	11	26	51	2.7	306	3.2	52	1005	0	0
12/01/2003	23	3	96	9	13	25	56	2.5	315	3.1	49	1006	1	0
13/01/2003	00	3	66	11	5	22	62	2.2	330	2.5	50	1006	1	0
13/01/2003	01	3	29	12	6	25	62	3	301	1.8	52	1006	1	0
13/01/2003	02	3	6	12	6	23	61	3	300	1.4	54	1006	1	0
13/01/2003	03	3	29	13	4	23	62	3.1	303	1.1	55	1006	1	0
13/01/2003	04	3	6	15	5	28	62	3	302	1.1	54	1006	1	0
13/01/2003	05	3	18	15	7	29	60	3	305	0.9	55	1006	1	0
13/01/2003	06	3	27	15	7	30	59	2.8	302	0.9	55	1005	1	0
13/01/2003	07	3	15	15	11	33	55	2.8	300	0.9	54	1006	1	0
13/01/2003	08	6	16	19	21	50	44	2.9	301	1.1	54	1006	13	0
13/01/2003	09	6	36	19	13	43	52	2.6	300	2.2	50	1007	119	0
13/01/2003	10	6	47	15	13	36	56	2.2	303	4.3	43	1009	262	0
13/01/2003	11	7	135				64	1.3	343	7.2	35	1011	395	0
13/01/2003	12	9	152	11	7	23	67	0.8	1	8.7	30	1011	478	0
13/01/2003	13	12	68	22	25	59	51	1.5	156	9.2	28	1011	499	0
13/01/2003	14	13	62	15	19	42	60	1.4	152	10	27	1010	462	0
13/01/2003	15	9	57	9	9	23	71	2.5	133	9.5	30	1010	359	0
13/01/2003	16	9	271	8	7	19	71	3.5	129	8.3	34	1011	219	0
13/01/2003	17	9	45	6	9	18	64	2	124	7.1	41	1011	50	0
13/01/2003	18	7	43	10	23	38	25	0.9	245	3.2	62	1011	2	0
13/01/2003	19	6	7	12	24	43	25	1.5	251	2.5	63	1011	1	0
13/01/2003	20	7	5	11	21	38	32	0.8	218	2	63	1010	0	0
13/01/2003	21	6	120	12	21	40	32	1.4	328	2.4	60	1010	0	0
13/01/2003	22	6	95	14	11	33	41	2.7	302	3.1	55	1010	1	0
13/01/2003	23	5	73	15	6	29	52	2.6	298	3.5	51	1010	0	0
14/01/2003	00	5	72	13	5	25	57	3.1	297	3.4	50	1010	0	0
14/01/2003	01	5	50	15	4	26	63	3.1	298	3.7	45	1010	1	0
14/01/2003	02	5	39	14	4	24	64	2.7	297	3.3	44	1010	0	0
14/01/2003	03	5	34	15	4	26	62	2.6	300	2.4	46	1009	1	0
14/01/2003	04	5	33	14	4	24	66	2.7	298	2.9	41	1009	1	0
14/01/2003	05	5	7	16	4	27	66	2.6	299	2.7	39	1009	1	0
14/01/2003	06	5	5	15	5	27	68	2.8	296	3.2	35	1009	1	0
14/01/2003	07	5	22	16	5	29	65	3.3	299	3.2	33	1009	1	0
14/01/2003	08	6	21	16	9	32	60	3.4	300	3.3	33	1009	14	0
14/01/2003	09	6	39	16	5	30	61	2.7	297	4.2	32	1010	123	0
14/01/2003	10	7	60	14	8	29	58	1.5	300	6.5	30	1012	267	0
14/01/2003	11	7	134	8	6	18	69	0.7	22	9.5	21	1013	406	0
14/01/2003	12	18	116	25	35	73	53	0.9	118	10.8	19	1013	485	0
14/01/2003	13	31	76	16	16	41	61	1.7	140	11.2	22	1012	507	0
14/01/2003	14	17	23	13	14	33	69	2	141	11.5	26	1011	465	0
14/01/2003	15	17	33	11	11	29	66	2.4	132	11.1	31	1011	361	0
14/01/2003	16	16	23	12	18	36	55	2.4	131	10.5	36	1011	221	0
14/01/2003	17	15	21	9	30	44	38	1.2	173	8.7	42	1012	51	0
14/01/2003	18	10	45	12	37	55	14	1.3	248	4.6	62	1012	1	0
14/01/2003	19	9	11	12	32	51	16	1.5	243	3.8	63	1011	0	0
14/01/2003	20	8	25	13	37	57	14	0.9	247	2.9	65	1011	0	0
14/01/2003	21	8	47	16	27	51	16	1.1	252	2.5	65	1010	0	0
14/01/2003	22	9	63	14	25	46	21	0.8	326	2.6	63	1010	0	0
14/01/2003	23	9	65	13	25	45	23	1.8	306	3.8	56	1010	0	0
15/01/2003	00	9	51	13	21	41	25	1.7	297	3.9	55	1010	0	0
15/01/2003	01	8	45	13	17	38	24	0.4	213	2.3	63	1009	0	0
15/01/2003	02	7	38	14	10	32	31	1.7	235	2.5	58	1009	0	0
15/01/2003	03	8	42	17	7	33	35	1.9	296	3.2	52	1009	0	0
15/01/2003	04	8	24	16	8	32	41	2.5	294	3.6	49	1008	0	0
15/01/2003	05	8	41	16	5	30	44	3.3	300	3.7	46	1008	0	0
15/01/2003	06	7	35	16	4	28	49	2.9	293	3.8	44	1008	0	0
15/01/2003	07	7	35	17	7	33	44	3.3	302	3.6	44	1008	0	0
15/01/2003	08		55	17	14	41	37	3.1	304	3.4	44	1008	12	0
15/01/2003	09	7	36	18	12	39	42	3.1	300	4.2	41	1009	112	0
15/01/2003	10	8	57	18	11	38	48	2	307	6.8	35	1011	251	0
15/01/2003	11	9	164				60	1.1	354	9.8	33	1012	392	0
15/01/2003	12	12	136	9	39	53	63	1.2	45	11.1	48	1011	470	0
15/01/2003	13	12	94	9	33	46	67	1.9	127	11.4	51	1009	483	0
15/01/2003	14	12	12	11	42	59	64	2.6	137	11.6	48	1009	436	0
15/01/2003	15	12	53	6	34	43	66	2.9	135	11.4	53	1009	339	0
15/01/2003	16	10	372	5	31	38	68	2.7	133	10.7	58	1009	197	0
15/01/2003	17	9	78	4	32	38	63	1.2	155	9.3	64	1009	46	0
15/01/2003	18	7	31	5	54	62	26	1.2	240	6.1	77	1010	1	0
15/01/2003	19	6	12	6	49	58	22	2.1	249	4.6	82	1009	0	0
15/01/2003	20	6	5	4	53	59	26	0.7	213	4.2	82	1009	0	0
15/01/2003	21	6	18	6	45	54	24	1.4	241	3.8	83	1009	0	0
15/01/2003	22	5	217	6	44	53	30	2.6	297	4.8	77	1008	0	0
15/01/2003	23	6	153	8	38	51	34	3.1	302	5	74	1008	0	0
16/01/2003	00	5	231	6	31	41	38	2.7	299	4.9	71	1008	0	0
16/01/2003	01	6	237	6	32	41	39	2.4	300	4.8	69	1008	0	0
16/01/2003	02	6	127	6	26	35	39	3	300	4.5	67	1008	0	0
16/01/2003	03	5	99	8	25	37	39	2.8	299	4.3	66	1007	0	0
16/01/2003	04	5	78	6	27	37	42	3.5	304	4.4	65	1007	0	0
16/01/2003	05	5	90	6	29	37	42	3.3	308	3.9	64	1007	0	0
16/01/2003	06	6	54	8	23	36	43	3.4	307	3.8	63	1007	0	0
16/01/2003	07	11	57	10	45	60	32	2.9	318	3.8	60	1006	0	0
16/01/2003	08	22	70	12	50	68	29	3	306	4.2	58	1006	12	0
16/01/2003	09	25	89	9	33	46	43	2.9	299	5.4	52	1006	116	0
16/01/2003	10	23	92	10	29	44	47	2.5	310	7.5	46	1008	253	0
16/01/2003	11	26	225	5	23	31	55	0.7	4	10.6	38	1009	393	0
16/01/2003	12	31	285	9	22	36	69	1.1	156	12.2	33	1008	475	0
16/01/2003	13	30	60	16	43	67	54	1.7	134	12.6	34	1007	493	0
16/01/2003	14	34	71	9	35	49	58	3.1	135	12.2	40	1007	453	0
16/01/2003	15	68	45	7	44	55	56	2.8	129	11.9	43	1006	358	0
16/01/2003	16	50	57	9	52	67	46	2	142	11.6	46	1006	222	0
16/01/2003	17	28	56	8	59	70	35	0.9	169	10.3	54	1006	56	0
16/01/2003	18	26	51	5	52	60	25	1	235	6.7	69	1006	2	0
16/01/2003	19	22	55	6	50	59	22	1.4	252	5.4	72	1006	0	0
16/01/2003	20	22	8	4	45	52	29	2	251	4.9	73	1005	0	0
16/01/2003	21	31	5	4	49	55	27	1.2	339	5.2	70	1005	0	0
16/01/2003	22	45	154	4	40	46	31	1.8	242	5.6	68	1005	0	0
16/01/2003	23	47	245	4	37	43	34	2.9	303	5.7	65	1004	0	0
17/01/2003	00	38	239	3	29	34	40	3.6	300	5.8	65	1004	0	0
17/01/2003	01	28	96	4	20	26	44	2.9	298	5.8	65	1003	0	0
17/01/2003	02	21	79	4	23	29	45	2.6	314	5.5	66	1003	0	0
17/01/2003	03	17	112	4	29	35	42	3	321	5.6	65	1003	0	0
17/01/2003	04	14	76	4	25	32	40	3.2	321	5.5	64	1002	0	0
