Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2006	04	3					49	1,2	334			992	0	0
03/01/2006	05	3					32	0,6	320	4,6	59	992	0	0
03/01/2006	06	3					7	0,5	6	3,9	62	992	0	0
03/01/2006	07	3					2	0,5	347	3,7	63	993	0	0
03/01/2006	08	3					2	0,6	204	4,3	61	993	1	0
03/01/2006	09	3					20	0,8	332	10,4	42	993	103	0
03/01/2006	10	3					47	0,7	313	15,1	32	993	260	0
03/01/2006	11	3					60	1,9	332	16,6	26	992	373	0
03/01/2006	12	3					66	3,1	24	17	25	991	440	0
03/01/2006	13	3					64	3,1	32	16,1	25	990	453	0
03/01/2006	14	3					69	3,2	29	16,1	26	989	411	0
03/01/2006	15	3					64	3,8	25	15,5	27	989	318	0
03/01/2006	16	3					59	2,7	35	15	28	989	188	0
03/01/2006	17	3					53	2,4	37	13,5	32	989	30	0
03/01/2006	18	3					46	1,4	35	12	36	990	0	0
03/01/2006	19	3					47	1,4	42	11,2	39	991	0	0
03/01/2006	20	3					18	0,6	38	9,5	44	991	0	0
03/01/2006	21	3					18	0,7	33	8,6	46	992	0	0
03/01/2006	22	3					11	0,6	358	7,4	51	992	0	0
03/01/2006	23	3					7	0,5	332	7	52	992	0	0
04/01/2006	00	3					34	0,7	334	6,4	53	992	0	0
04/01/2006	01	3					31	0,7	337	5,4	57	992	0	0
04/01/2006	02	3					28	0,6	328	5,3	56	992	0	0
04/01/2006	03	3					33	0,8	327	4,2	58	992	0	0
04/01/2006	04	3					30	0,6	318	3,3	61	992	0	0
04/01/2006	05	3					25	0,5	301	2,7	64	992	0	0
04/01/2006	06	3					17	0,5	351	2,8	63	991	0	0
04/01/2006	07	3					2	0,5	149	3,5	62	991	0	0
04/01/2006	08	3					4	0,5	328	3,5	61	991	2	0
04/01/2006	09	3					5	0,6	336	4,6	58	991	52	0
04/01/2006	10	3					17	0,5	314	9,6	44	991	190	0
04/01/2006	11	3					41	0,7	312	13,7	33	991	353	0
04/01/2006	12	3					62	0,7	295	15	29	989	432	0
04/01/2006	13	3					61	0,8	285	13,5	33	988	436	0
04/01/2006	14	3					67	0,8	321	13,4	32	986	401	0
04/01/2006	15	3					71	0,6	173	13,8	31	986	299	0
04/01/2006	16	3					65	0,6	215	13,3	33	986	128	0
04/01/2006	17	3					21	0,7	186	11,1	46	986	6	0
04/01/2006	18	3					8	0,6	160	9,1	55	986	0	0
04/01/2006	19	3					2	0,5	105	8,2	61	987	0	0
04/01/2006	20	3					2	0,5	48	7,3	64	987	0	0
04/01/2006	21	3					3	0,6	355	6,2	66	987	0	0
04/01/2006	22	3					2	0,5	325	5,7	67	987	0	0
04/01/2006	23	3					2	0,6	327	5,4	67	987	0	0
05/01/2006	00	3					2	0,5	338	4,5	69	986	0	0
05/01/2006	01	3					7	0,7	334	4	70	986	0	0
05/01/2006	02	3					4	0,5	319	4,7	68	986	0	0
05/01/2006	03	3					10	0,5	327	5,4	65	986	0	0
05/01/2006	04	3					4	0,5	14	5,1	67	985	0	0
05/01/2006	05	3					2	0,5	351	5,4	66	984	0	0
05/01/2006	06	3					2	0,5	163	5,1	68	984	0	0
05/01/2006	07	3					2	0,5	336	5,5	67	985	0	0
05/01/2006	08	3					2	0,5	133	5,7	67	985	1	0
05/01/2006	09	3					2	0,5	134	7,8	62	985	52	0
05/01/2006	10	3					3	0,5	222	10,7	54	985	129	0
05/01/2006	11	3					11	0,5	228	12,5	49	985	195	0
05/01/2006	12	3					32	0,6	248	16,2	39	983	379	0
05/01/2006	13	3					34	0,8	226	15,2	41	982	270	0
05/01/2006	14	3					39	1,2	216	15,6	40	981	376	0
05/01/2006	15	3					58	1,6	228	16,3	36	980	324	0
05/01/2006	16	3					42	1,1	284	15,1	42	980	71	0
05/01/2006	17	3					20	0,5	234	13,2	48	980	11	0
05/01/2006	18	3					5	0,5	177	10,6	58	981	0	0
05/01/2006	19	3					2	0,8	56	9,9	59	982	0	0
05/01/2006	20	3					2	1	141	9,5	63	982	0	0
05/01/2006	21	3					2	0,5	169	8	68	982	0	0
05/01/2006	22	3					2	0,5	2	6,3	73	982	0	0
05/01/2006	23	3					2	0,5	325	5,7	72	982	0	0
06/01/2006	00	3					2	0,6	342	5,7	72	982	0	0
06/01/2006	01	3					3	0,6	37	6,5	69	982	0	0
06/01/2006	02	3					2	0,5	333	5,9	70	982	0	0
06/01/2006	03	3					3	0,5	306	5,5	72	982	0	0
06/01/2006	04	3					8	0,5	350	6,5	67	982	0	0
06/01/2006	05	3					7	0,5	305	6,5	69	982	0	0
06/01/2006	06	3					3	0,5	333	6,6	69	982	0	0
06/01/2006	07	3					2	0,5	195	7,1	69	982	0	0
06/01/2006	08	3					2	0,5	169	7,7	67	982	0	0
06/01/2006	09	3					2	0,5	121	8,8	65	982	4	0
06/01/2006	10	3					11	0,6	352	11,2	58	982	59	0
06/01/2006	11	3					24	0,7	337	13	52	982	127	0
06/01/2006	12	3					39	1	342	13,7	50	982	151	0
06/01/2006	13	3					49	1,6	332	13,9	50	980	183	0
06/01/2006	14	3					45	0,8	7	14	50	980	130	0
06/01/2006	15	3					45	0,6	77	13,3	53	980	56	0
06/01/2006	16	3					14	1,5	121	12	62	980	22	0
06/01/2006	17	3					16	1,2	129	11,4	64	980	1	0
06/01/2006	18	3					17	0,9	105	11,3	66	981	0	0
06/01/2006	19	3					17	1,1	78	11,2	69	982	0	0
06/01/2006	20	3					10	1,1	45	10,5	69	982	0	0
06/01/2006	21	3					2	0,5	334	9,5	72	982	0	0
06/01/2006	22	3					2	0,5	293	9,3	74	982	0	0
06/01/2006	23	3					2	0,5	345	9,5	73	982	0	0
07/01/2006	00	3					2	0,5	335	9,4	73	982	0	0
07/01/2006	01	3					2	0,5	339	9,3	73	982	0	0
07/01/2006	02	3					2	0,5	321	9,4	74	982	0	0
07/01/2006	03	3					2	0,5	326	9,4	75	982	0	0
07/01/2006	04	3					4	0,5	335	9,5	77	982	0	0,3
07/01/2006	05	3					7	0,6	357	9,3	79	982	0	0,4
07/01/2006	06	3					4	0,6	353	9,3	80	982	0	1,4
07/01/2006	07	3					7	0,7	216	9,6	80	982	0	0
07/01/2006	08	3					2	0,5	8	9,6	80	982	0	0,2
07/01/2006	09	3					2	0,5	329	9,7	80	983	6	0,9
07/01/2006	10	3					2	0,5	336	10,4	80	984	27	0,9
07/01/2006	11	3					2	0,5	334	11,2	79	984	38	0,2
07/01/2006	12	3					18	0,5	25	11,6	78	983	38	1,3
07/01/2006	13	3					20	0,6	38	11,6	78	983	47	1
07/01/2006	14	3					27	0,5	39	11,8	76	982	45	0,3
07/01/2006	15	3					21	0,5	24	12,1	76	982	35	0,2
07/01/2006	16	3					21	0,6	38	12,1	74	982	9	0
07/01/2006	17	3					28	0,7	44	11,6	73	982	1	0
07/01/2006	18	3					16	0,5	27	11,1	74	982	0	0
07/01/2006	19	3					26	0,7	34	11	74	983	0	0
07/01/2006	20	3					22	0,7	35	10,5	77	983	0	1,7
07/01/2006	21	3					29	1,3	76	11,5	79	983	0	0,5
07/01/2006	22	3					16	1,3	162	12,3	79	983	0	0
07/01/2006	23	3					18	1,2	121	12,4	80	984	0	0,2
08/01/2006	00	3					13	0,7	127	12	78	984	0	0
08/01/2006	01	3					14	0,5	170	11,7	78	984	0	0
08/01/2006	02	3					4	0,5	137	11,3	79	984	0	0
08/01/2006	03	3					3	0,5	297	10,8	79	985	0	0
08/01/2006	04	3					8	0,5	330	10,5	79	985	0	0
08/01/2006	05	3					19	0,6	143	10,8	77	985	0	0
08/01/2006	06	3					4	0,5	3	9,4	79	985	0	0
08/01/2006	07	3					2	0,5	163	8,4	81	986	0	0
08/01/2006	08	3					2	0,5	184	7,6	81	987	0	0
08/01/2006	09	3					8	0,6	309	8,3	80	988	41	0
08/01/2006	10	3					6	0,6	309	11,1	74	989	115	0
08/01/2006	11	3					23	0,5	185	14,7	62	989	257	0
08/01/2006	12	3					52	1,1	70	13,6	65	988	204	0
08/01/2006	13	3					59	1,3	137	14,4	59	988	344	0
08/01/2006	14	3					59	1,4	129	15	54	988	396	0
08/01/2006	15	3					58	1,6	120	14,8	54	988	235	0
08/01/2006	16	3					52	1,2	105	14	57	988	87	0
08/01/2006	17	3					37	0,7	104	13,4	58	988	31	0
08/01/2006	18	3					44	1	58	12,7	59	989	0	0
08/01/2006	19	3					58	1,2	55	12,6	60	990	0	0
08/01/2006	20	3					53	0,8	42	12,3	62	991	0	0
08/01/2006	21	3					23	0,6	17	11,8	65	992	0	0
08/01/2006	22	3					49	0,6	25	11,9	65	992	0	0
08/01/2006	23	3					21	0,5	8	10,4	71	993	0	0
09/01/2006	00	3					12	0,5	344	8,8	77	993	0	0
09/01/2006	01	3					6	0,5	347	8,4	78	993	0	0
09/01/2006	02	3					17	0,5	312	8,9	76	993	0	0
09/01/2006	03	3					25	0,5	326	9,1	75	994	0	0
09/01/2006	04	3					22	0,5	302	9	76	994	0	0
09/01/2006	05	3					2	0,5	35	9,2	76	994	0	0
09/01/2006	06	3					7	0,5	316	9,3	75	994	0	0
09/01/2006	07	3					4	0,5	308	9,1	76	995	0	0
09/01/2006	08	3					2	0,5	173	8,6	77	995	1	0
09/01/2006	09						5			9,8	70			0
09/01/2006	10						14			12,1	62			
09/01/2006	11						31			14,9	51			
09/01/2006	12						54			14,8	52			
09/01/2006	13						61			13,9	53			
09/01/2006	14						66			14,2	52			
09/01/2006	15						70			14,1	52			
09/01/2006	16						55			13,3	58			
09/01/2006	17						21			12,4	65			
09/01/2006	18						2			11,6	70			
09/01/2006	19						2			11,3	73			
09/01/2006	20						2			11,2	75			
09/01/2006	21						2			11,1	75			
09/01/2006	22						2			10,7	77			
09/01/2006	23						2			10,3	78			
10/01/2006	00						2			10,1	79			
10/01/2006	01						39			9,1	81			
10/01/2006	02						47			8,7	82			
10/01/2006	03						44			8,6	80			
10/01/2006	04						42			8,8	79			
10/01/2006	05						38			8,7	79			
10/01/2006	06						32			8,8	79			
10/01/2006	07						20			8,9	79			
10/01/2006	08						3			9	80			
10/01/2006	09						14			9,5	78			
10/01/2006	10						8			9,7	78			
10/01/2006	11						20			10,5	77			
10/01/2006	12						21			10,7	76			
10/01/2006	13						45			10,7	76			
10/01/2006	14						44			10,9	76			
10/01/2006	15						43			11,2	73			
10/01/2006	16						44			10,8	76			
10/01/2006	17						39			10,1	78			
10/01/2006	18						31			10,1	77			
10/01/2006	19						4			10,2	78			
10/01/2006	20						34			10,8	76			
10/01/2006	21						39			10,9	74			
10/01/2006	22						40			10,8	74			
10/01/2006	23						45			10,8	73			
11/01/2006	00						45			10,4	74			
11/01/2006	01						10			9	79			
11/01/2006	02						16			8,3	80			
11/01/2006	03						15			8,8	80			
11/01/2006	04						20			8,5	78			
11/01/2006	05						19			8	77			
11/01/2006	06						9			6,9	79			
11/01/2006	07						3			6,1	80			
11/01/2006	08						2			5,7	81			
11/01/2006	09									8,7	71			
11/01/2006	10						9			11,9	62			
11/01/2006	11						15			15,4	52			
11/01/2006	12						44			16,1	50			
11/01/2006	13						66			16,3	48			
11/01/2006	14						68			17,1	44			
11/01/2006	15						69			17,8	42			
11/01/2006	16						63			16,4	46			
11/01/2006	17						38			14	53			
11/01/2006	18						4			11,6	69			
11/01/2006	19						2			10,1	76			
11/01/2006	20						2			9,2	78			
11/01/2006	21						2			8,3	79			
11/01/2006	22						2			7,4	80			
11/01/2006	23						2			6,6	80			
12/01/2006	00						2			5,9	80			
12/01/2006	01						3			5,6	80			
12/01/2006	02						2			5,1	80			
12/01/2006	03						3			4,9	81			
12/01/2006	04						4			4,6	81			
12/01/2006	05						2			4,2	81			
12/01/2006	06						3			4,1	81			
12/01/2006	07						2			3,9	81			
12/01/2006	08						2			3,9	80			
12/01/2006	09									7,5	67			
12/01/2006	10						9			11,3	56			
12/01/2006	11						28			14,5	51			
12/01/2006	12						50			16,7	44			
12/01/2006	13						64			16,7	44			
12/01/2006	14						62			17,1	42			
12/01/2006	15						63			16,4	40			
12/01/2006	16						69			15,1	45			
12/01/2006	17						48			12,4	56			
12/01/2006	18						5			10,1	70			
12/01/2006	19						2			8,6	75			
12/01/2006	20						3			7,8	75			
12/01/2006	21						2			6,5	77			
12/01/2006	22						2			5,8	79			
12/01/2006	23						2			5,2	79			
13/01/2006	00						2			4,6	80			
13/01/2006	01						2			4,1	80			
13/01/2006	02						3			3,7	81			
13/01/2006	03						2			3,6	81			
13/01/2006	04						7			4,1	80			
13/01/2006	05						7			4,2	79			
13/01/2006	06						2			4,2	79			
13/01/2006	07						2			5	77			
13/01/2006	08						2			5,4	76			
13/01/2006	09						2			6,9	71			
13/01/2006	10						11			11	59			
13/01/2006	11						30			13,8	51			
13/01/2006	12						63			14,6	49			
13/01/2006	13						73			15,9	43			
13/01/2006	14						80			15,9	40			
13/01/2006	15						77			15,4	41			
13/01/2006	16						40			13,4	55			
13/01/2006	17						18			11,4	64			
13/01/2006	18						2			9,6	71			
13/01/2006	19						2			8,2	75			
13/01/2006	20						2			7	78			
13/01/2006	21						2			6,1	79			
13/01/2006	22						2			5,5	80			
13/01/2006	23						2			4,8	80			
14/01/2006	00						2			4,6	80			
14/01/2006	01						2			3,9	80			
14/01/2006	02						2			3,6	81			
14/01/2006	03						2			3,4	81			
14/01/2006	04						3			3,2	81			
14/01/2006	05						3			2,8	81			
14/01/2006	06						2			2,5	81			
14/01/2006	07						2			2,2	81			
14/01/2006	08						3			2,7	81			
14/01/2006	09									7	67			
14/01/2006	10						8			9,6	58			
14/01/2006	11						33			12,8	50			
14/01/2006	12						60			14,9	41			
14/01/2006	13						78			15,8	38			
14/01/2006	14						85			16,1	37			
14/01/2006	15						81			16,3	38			
14/01/2006	16						73			14,7	44			
14/01/2006	17						64			11,8	56			
14/01/2006	18						47			10,6	63			
14/01/2006	19						7			10,2	66			
14/01/2006	20						9			10	68			
14/01/2006	21						5			9,7	69			
14/01/2006	22						7			9,3	71			
14/01/2006	23						14			9,2	72			
15/01/2006	00						12			8,5	73			
15/01/2006	01						8			7,2	76			
15/01/2006	02						5			7	77			
15/01/2006	03						16			7,5	74			
15/01/2006	04						16			7,4	74			
15/01/2006	05						17			7,5	75			
15/01/2006	06						9			7,3	75			
15/01/2006	07						9			7,1	76			
15/01/2006	08						5			7,1	76			
15/01/2006	09						6			7,9	73			
15/01/2006	10						17			9,7	67			
15/01/2006	11						24			11,1	64			
15/01/2006	12						34			12,8	57			
15/01/2006	13						49			13,2	54			
15/01/2006	14						57			14,5	50			
15/01/2006	15						48			14,4	53			
15/01/2006	16						54			13,3	55			
15/01/2006	17						40			12,1	62			
15/01/2006	18						20			11,9	62			
15/01/2006	19						19			11,6	62			
15/01/2006	20						7			10,7	67			
15/01/2006	21						4			10,1	70			
15/01/2006	22						3			9,5	72			
15/01/2006	23						2			8,6	75			
16/01/2006	00						3			7,8	78			
16/01/2006	01						4			7,9	77			
16/01/2006	02						6			7,5	77			
16/01/2006	03						3			7,2	78			
16/01/2006	04						6			7	77			
16/01/2006	05						6			6,7	76			
16/01/2006	06						4			6,8	76			
16/01/2006	07						2			6,7	76			
16/01/2006	08						2			7,1	75			
16/01/2006	09						2			8,5	71			
16/01/2006	10						2			9	71			
16/01/2006	11						3			10,3	68			
16/01/2006	12						6			12	61			
16/01/2006	13						14			12	61			
16/01/2006	14						29			12,1	63			
16/01/2006	15						25			11,6	67			
16/01/2006	16						6			11,4	71			
16/01/2006	17						2			10,7	75			
16/01/2006	18						2			10,1	78			
16/01/2006	19						2			9,4	79			
16/01/2006	20						2			8,8	79			
16/01/2006	21						2			8,9	80			
16/01/2006	22						7			9,5	79			
16/01/2006	23						2			9	80			
17/01/2006	00						2			9,1	79			
17/01/2006	01						2			8,3	80			
17/01/2006	02						2			7,4	81			
17/01/2006	03						2			6,9	81			
17/01/2006	04						3			6,6	81			
17/01/2006	05						2			7,3	81			
17/01/2006	06						2			7,8	81			
17/01/2006	07						2			8,1	81			
17/01/2006	08						2			7,8	80			
17/01/2006	09						2			10,9	71			
17/01/2006	10						9			14,9	56			
17/01/2006	11						35			16,1	52			
17/01/2006	12						64			16,9	46			
17/01/2006	13						65			16,7	48			
17/01/2006	14						64			16,9	48			
17/01/2006	15						72			17,3	47			
17/01/2006	16						69			16,4	50			
17/01/2006	17						41			14,4	58			
17/01/2006	18						8			12,3	66			
17/01/2006	19						2			10,9	72			
17/01/2006	20						2			9,4	77			
17/01/2006	21						2			8,9	77			
17/01/2006	22						2			8,3	78			
17/01/2006	23						2			7,9	77			
18/01/2006	00						2			7	78			
18/01/2006	01						2			6,8	76			
18/01/2006	02						9			8,4	69			
18/01/2006	03						17			8,1	70			
18/01/2006	04						18			7,4	72			
18/01/2006	05						17			8	69			
18/01/2006	06						22			9,4	63			
18/01/2006	07						4			7,8	70			
18/01/2006	08						2			7,8	70			
18/01/2006	09						3			12,2	56			
18/01/2006	10						23			16,6	44			
18/01/2006	11						45			18,8	37			
18/01/2006	12						56			21,2	30			
18/01/2006	13						58			21,3	31			
18/01/2006	14						59			20,5	33			
18/01/2006	15						52			20,7	33			
18/01/2006	16						38			19,4	37			
18/01/2006	17						14			17,7	43			
18/01/2006	18						2			15	54			
18/01/2006	19						2			12,6	63			
18/01/2006	20						2			11	69			
18/01/2006	21						2			10,2	70			
18/01/2006	22						2			9,3	72			
18/01/2006	23						2			8,4	75			
19/01/2006	00						2			7,9	75			
19/01/2006	01						3			7,3	76			
19/01/2006	02						10			7,2	75			
19/01/2006	03						4			6,6	76			
19/01/2006	04						2			6	78			
19/01/2006	05						2			5,7	79			
19/01/2006	06						2			5,9	79			
19/01/2006	07						2			5,7	78			
19/01/2006	08						2			6	78			
19/01/2006	09						2			12,7	57			
19/01/2006	10						10			17,6	44			
19/01/2006	11						31			19,9	38			
19/01/2006	12						43			18,8	38			
19/01/2006	13						37			19	39			
19/01/2006	14						50			18,6	39			
19/01/2006	15						35			18,1	41			
19/01/2006	16						34			17	47			
19/01/2006	17						18			14,6	63			
19/01/2006	18						2			12,9	72			
19/01/2006	19						2			11,7	75			
19/01/2006	20						2			11,4	77			
19/01/2006	21						2			11,9	75			
19/01/2006	22						2			11,4	76			
19/01/2006	23						2			10,9	78			
20/01/2006	00						2			10,9	77			
20/01/2006	01						2			9,2	79			
20/01/2006	02						2			8,2	80			
20/01/2006	03						4			8,9	79			
20/01/2006	04						9			11,4	73			
20/01/2006	05						10			11,8	70			
20/01/2006	06						7			11,3	72			
20/01/2006	07						2			10,7	71			
20/01/2006	08						2			10,6	71			
20/01/2006	09						2			11,3	69			
20/01/2006	10						4			12,9	64			
20/01/2006	11						12			14,2	58			
20/01/2006	12						31			15,6	51			
20/01/2006	13						33			16,1	50			
20/01/2006	14						30			16,4	49			
20/01/2006	15						28			16,9	49			
20/01/2006	16						28			16,1	52			
20/01/2006	17						19			14	58			
20/01/2006	18						3			12,1	69			
20/01/2006	19						2			10,9	75			
20/01/2006	20						2			10,6	76			
20/01/2006	21						2			10	76			
20/01/2006	22						2			8,8	77			
20/01/2006	23						2			7,8	78			
21/01/2006	00						2			7,1	79			
21/01/2006	01						2			6,6	79			
21/01/2006	02						2			6	80			
21/01/2006	03						2			5,8	80			
21/01/2006	04						3			6,2	80			
21/01/2006	05						2			7	76			
21/01/2006	06						2			7,5	74			
21/01/2006	07						2			7,7	73			
21/01/2006	08						2			8,2	72			
21/01/2006	09						2			8,9	71			
21/01/2006	10						2			9,8	70			
21/01/2006	11						4			11,1	66			
21/01/2006	12						18			13,7	56			
21/01/2006	13						37			15,1	52			
21/01/2006	14						42			15,1	51			
21/01/2006	15						42			15	51			
21/01/2006	16						38			14,3	54			
21/01/2006	17						23			13,6	59			
21/01/2006	18						16			12,8	67			
21/01/2006	19						3			12,3	68			
21/01/2006	20						2			12,1	70			
21/01/2006	21						2			11,8	71			
21/01/2006	22						2			11,7	72			
21/01/2006	23						2			11,7	71			
22/01/2006	00						2			11,3	73			
22/01/2006	01						2			11	75			
22/01/2006	02						6			11	69			
22/01/2006	03						10			9,5	71			
22/01/2006	04						6			7,8	74			
22/01/2006	05						11			6,8	74			
22/01/2006	06						10			5,8	75			
22/01/2006	07						2			5,1	78			
22/01/2006	08						4			4,8	77			
22/01/2006	09						13			9,2	60			
22/01/2006	10						26			13,2	49			
22/01/2006	11						40			16,3	40			
22/01/2006	12						57			17,9	33			
22/01/2006	13						64			17,1	35			
22/01/2006	14						66			16,9	35			
22/01/2006	15						64			16,1	37			
22/01/2006	16						65			14,4	46			
22/01/2006	17						57			13	61			
22/01/2006	18						36			11,4	69			
22/01/2006	19						8			10,8	72			
22/01/2006	20						17			11	71			
22/01/2006	21						23			10,9	69			
22/01/2006	22						32			11,1	67			
22/01/2006	23						19			10,8	70			
23/01/2006	00						11			10,8	70			
23/01/2006	01						17			10,5	72			
23/01/2006	02						26			10,2	73			
23/01/2006	03						13			9,5	75			
23/01/2006	04						3			8,2	78			
23/01/2006	05						5			7,3	79			
23/01/2006	06						3			6,5	80			
23/01/2006	07						2			6	80			
23/01/2006	08						9			5,6	80			
23/01/2006	09						8			10	64			
23/01/2006	10						26			13,9	47			
23/01/2006	11						64			15,7	35			
23/01/2006	12						70			17,6	30			
23/01/2006	13						66			18,3	31			
23/01/2006	14						69			19	30			
23/01/2006	15						71			19,1	29			
23/01/2006	16						47			17,4	42			
23/01/2006	17						34			14,1	60			
23/01/2006	18						16			12	69			
23/01/2006	19						3			11,1	72			
23/01/2006	20						2			9,7	75			
23/01/2006	21						2			8,4	77			
23/01/2006	22						2			7,4	77			
23/01/2006	23						2			6,5	76			
24/01/2006	00						2			5,8	78			
24/01/2006	01						2			5	78			
24/01/2006	02						3			4,6	78			
24/01/2006	03						3			5,5	75			
24/01/2006	04						7			5,4	75			
24/01/2006	05						7			4,5	77			
24/01/2006	06						4			4,6	77			
24/01/2006	07						2			4,5	75			
24/01/2006	08						2			4,3	76			
24/01/2006	09						2			5,7	72			
24/01/2006	10						3			8,4	68			
24/01/2006	11						31			12,3	58			
24/01/2006	12						44			12,8	56			
24/01/2006	13						30			11	67			
24/01/2006	14						49			14	53			
24/01/2006	15						77			14,7	45			
24/01/2006	16						58			12,6	55			
24/01/2006	17						28			11,3	61			
24/01/2006	18						2			10	65			
24/01/2006	19						2			9,1	67			
24/01/2006	20						2			8,8	68			
24/01/2006	21						2			7,7	72			
24/01/2006	22						2			7,9	72			
24/01/2006	23						2			7,7	73			
25/01/2006	00						2			6,2	77			
25/01/2006	01						2			4,7	79			
25/01/2006	02						3			4,6	80			
25/01/2006	03						10			5	78			
25/01/2006	04						4			4,2	79			
25/01/2006	05						2			3,6	80			
25/01/2006	06						2			4,3	79			
25/01/2006	07						2			4,9	76			
25/01/2006	08						2			5,7	75			
25/01/2006	09						2			6,8	72			
25/01/2006	10						5			8,8	66			
25/01/2006	11						13			10,6	57			
25/01/2006	12						56			10,9	46			
25/01/2006	13						54			10,7	48			
25/01/2006	14						31			10,8	48			
25/01/2006	15						36			10,7	49			
25/01/2006	16						30			10,4	49			
25/01/2006	17						13			10	52			
25/01/2006	18						2			9,2	55			
25/01/2006	19						2			8,8	57			
25/01/2006	20						2			8,9	59			
25/01/2006	21						7			8,5	62			
25/01/2006	22						2			8,3	64			
25/01/2006	23						3			8,2	65			
26/01/2006	00						9			7,8	67			
26/01/2006	01						15			7,8	66			
26/01/2006	02						15			7,6	67			
26/01/2006	03						16			7,8	66			
26/01/2006	04						19			7,8	65			
26/01/2006	05						19			7,5	65			
26/01/2006	06						8			7	68			
26/01/2006	07						7			7,1	64			
26/01/2006	08						7			7,8	59			
26/01/2006	09						3			8,9	56			
26/01/2006	10						15			10,9	49			
26/01/2006	11						30			12,3	44			
26/01/2006	12						32			12,5	45			
26/01/2006	13						35			12,3	47			
26/01/2006	14						38			14,2	43			
26/01/2006	15						39			14,8	41			
26/01/2006	16						29			13,5	47			
26/01/2006	17						19			11	57			
26/01/2006	18						5			9,5	64			
26/01/2006	19						10			9,1	65			
26/01/2006	20						17			9,3	64			
26/01/2006	21						16			9,6	63			
26/01/2006	22						14			9,6	64			
26/01/2006	23						13			9,3	66			
