EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Orihuela	CODIGO:03099002																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
1/1/2011 19:00	3	V	 		12	V	13	V	31	V	34	V	0,1	V	236	V	12,8	V	93	V	1015	V	0	V	0	V	 		0,4	V
1/1/2011 20:00	3	V	 		20	V	28	V	58	V	19	V	0,1	V	332	V	12,1	V	95	V	1015	V	0	V	0	V	 		0,4	V
1/1/2011 21:00	3	V	 		19	V	24	V	54	V	8	V	0,1	V	172	V	11,6	V	96	V	1015	V	0	V	0	V	 		0,3	V
1/1/2011 22:00	3	V	 		4	V	13	V	18	V	11	V	0,1	V	225	V	11,4	V	97	V	1015	V	0	V	0	V	 		0,3	V
1/1/2011 23:00	3	V	 		8	V	21	V	32	V	8	V	0,4	V	232	V	11,3	V	97	V	1015	V	0	V	0	V	 		1,1	V
2/1/2011 0:00	3	V	 		16	V	55	V	80	V	4	V	1,2	V	274	V	11,8	V	96	V	1014	V	0	V	0	V	 		2,6	V
2/1/2011 1:00	3	V	 		12	V	55	V	72	V	6	V	0,6	V	260	V	11,5	V	95	V	1014	V	0	V	0	V	 		1,4	V
2/1/2011 2:00	3	V	 		12	V	33	V	51	V	13	V	0,6	V	240	V	10,4	V	95	V	1014	V	0	V	0	V	 		1,5	V
2/1/2011 3:00	3	V	 		10	V	16	V	31	V	27	V	1,9	V	262	V	10	V	90	V	1013	V	0	V	0	V	 		3,3	V
2/1/2011 4:00	3	V	 		4	V	7	V	13	V	41	V	1,7	V	250	V	11	V	83	V	1013	V	0	V	0	V	 		3,9	V
2/1/2011 5:00	3	V	 		2	V	4	V	6	V	48	V	0,6	V	229	V	11,6	V	78	V	1013	V	0	V	0	V	 		2,3	V
2/1/2011 6:00	3	V	 		2	V	4	V	6	V	47	V	0,3	V	241	V	11	V	81	V	1013	V	0	V	0	V	 		1	V
2/1/2011 7:00	3	V	 		2	V	4	V	6	V	50	V	1,6	V	261	V	11,4	V	78	V	1013	V	0	V	0	V	 		3,1	V
2/1/2011 8:00	3	V	 		2	V	4	V	7	V	42	V	1,5	V	263	V	10,7	V	82	V	1014	V	0	V	0	V	 		2,9	V
2/1/2011 9:00	3	V	 		5	V	4	V	12	V	43	V	1,7	V	268	V	12	V	77	V	1014	V	62	V	0	V	 		3,2	V
2/1/2011 10:00	3	V	 		2	V	5	V	8	V	42	V	1,6	V	273	V	13,3	V	74	V	1015	V	84	V	0	V	 		3,3	V
2/1/2011 11:00	3	V	 		2	V	4	V	6	V	53	V	2,6	V	277	V	17	V	59	V	1015	V	394	V	0	V	 		5	V
2/1/2011 12:00	3	V	 		2	V	4	V	6	V	60	V	3,5	V	296	V	18	V	53	V	1014	V	440	V	0,2	V	 		6,4	V
2/1/2011 13:00	3	V	 		2	V	4	V	6	V	65	V	3,8	V	303	V	18,7	V	49	V	1013	V	453	V	0	V	 		7,1	V
2/1/2011 14:00	3	V	 		2	V	4	V	6	V	71	V	3,6	V	309	V	19,5	V	43	V	1012	V	434	V	0	V	 		7,6	V
2/1/2011 15:00	3	V	 		2	V	4	V	6	V	72	V	3,5	V	317	V	19	V	43	V	1012	V	201	V	0	V	 		8	V
2/1/2011 16:00	3	V	 		3	V	4	V	8	V	74	V	3,7	V	316	V	18,4	V	43	V	1012	V	88	V	0	V	 		7,4	V
2/1/2011 17:00	3	V	 		5	V	5	V	12	V	72	V	2,8	V	316	V	17,9	V	45	V	1013	V	30	V	0	V	 		5,7	V
2/1/2011 18:00	3	V	 		7	V	14	V	24	V	60	V	2,6	V	301	V	15,5	V	54	V	1013	V	0	V	0	V	 		5,3	V
2/1/2011 19:00	3	V	 		5	V	15	V	22	V	57	V	2,4	V	304	V	14,1	V	60	V	1014	V	0	V	0	V	 		4,7	V
2/1/2011 20:00	3	V	 		2	V	16	V	16	V	56	V	2,6	V	304	V	13,7	V	61	V	1014	V	0	V	0	V	 		5	V
2/1/2011 21:00	3	V	 		2	V	17	V	17	V	41	V	1,1	V	251	V	10,9	V	73	V	1014	V	0	V	0	V	 		2,4	V
2/1/2011 22:00	3	V	 		2	V	15	V	14	V	34	V	0,1	V	232	V	9,1	V	81	V	1014	V	0	V	0	V	 		0,3	V
2/1/2011 23:00	3	V	 		3	V	18	V	22	V	32	V	0,2	V	211	V	8,8	V	81	V	1015	V	0	V	0	V	 		0,8	V
3/1/2011 0:00	3	V	 		3	V	13	V	18	V	28	V	0,5	V	213	V	8,5	V	82	V	1015	V	0	V	0	V	 		1,2	V
3/1/2011 1:00	3	V	 		2	V	13	V	15	V	33	V	0,9	V	216	V	8,2	V	83	V	1014	V	0	V	0	V	 		1,9	V
3/1/2011 2:00	3	V	 		4	V	14	V	20	V	34	V	0,5	V	220	V	8,4	V	82	V	1014	V	0	V	0	V	 		1,2	V
3/1/2011 3:00	3	V	 		4	V	9	V	15	V	27	V	0,6	V	202	V	6,8	V	87	V	1014	V	0	V	0	V	 		1,3	V
3/1/2011 4:00	3	V	 		3	V	8	V	12	V	34	V	0,7	V	233	V	7,3	V	86	V	1014	V	0	V	0	V	 		2,1	V
3/1/2011 5:00	3	V	 		9	V	6	V	19	V	44	V	2,8	V	276	V	8,5	V	77	V	1014	V	0	V	0	V	 		5,1	V
3/1/2011 6:00	3	V	 		13	V	5	V	25	V	48	V	1,1	V	301	V	8,6	V	72	V	1015	V	0	V	0	V	 		3	V
3/1/2011 7:00	3	V	 		11	V	11	V	27	V	47	V	2	V	266	V	8,4	V	69	V	1015	V	0	V	0	V	 		3,9	V
3/1/2011 8:00	3	V	 		11	V	10	V	27	V	42	V	1,2	V	256	V	7,2	V	74	V	1015	V	0	V	0	V	 		3,1	V
3/1/2011 9:00	3	V	 		11	V	20	V	36	V	44	V	1,8	V	253	V	10	V	63	V	1016	V	90	V	0	V	 		3,6	V
3/1/2011 10:00	3	V	 		14	V	15	V	36	V	51	V	1,6	V	260	V	12,7	V	54	V	1017	V	282	V	0	V	 		3,3	V
3/1/2011 11:00	3	V	 		13	V	9	V	29	V	61	V	1,7	V	292	V	15,4	V	42	V	1017	V	393	V	0	V	 		4,3	V
3/1/2011 12:00	3	V	 		9	V	9	V	22	V	67	V	0,8	V	272	V	16,8	V	36	V	1017	V	460	V	0	V	 		2,6	V
3/1/2011 13:00	3	V	 		7	V	8	V	17	V	75	V	0,3	V	261	V	18	V	31	V	1016	V	466	V	0	V	 		1,6	V
3/1/2011 14:00	3	V	 		8	V	4	V	11	V	79	V	0,7	V	195	V	17,9	V	32	V	1016	V	419	V	0	V	 		2,4	V
3/1/2011 15:00	3	V	 		7	V	4	V	11	V	82	V	0,5	V	175	V	18,1	V	34	V	1015	V	313	V	0	V	 		1,9	V
3/1/2011 16:00	3	V	 		13	V	5	V	23	V	75	V	1,8	V	132	V	15,8	V	56	V	1016	V	157	V	0	V	 		4,1	V
3/1/2011 17:00	3	V	 		12	V	5	V	24	V	71	V	0,6	V	143	V	13,5	V	70	V	1016	V	19	V	0	V	 		2,5	V
3/1/2011 18:00	3	V	 		20	V	34	V	65	V	34	V	0,1	V	69	V	11,1	V	82	V	1016	V	0	V	0	V	 		0,4	V
3/1/2011 19:00	3	V	 		55	V	74	V	159	V	4	V	0,1	V	56	V	9,2	V	89	V	1017	V	0	V	0	V	 		0,4	V
3/1/2011 20:00	3	V	 		94	V	79	V	222	V	2	V	0,1	V	67	V	8,2	V	92	V	1017	V	0	V	0	V	 		0,3	V
3/1/2011 21:00	3	V	 		75	V	55	V	170	V	3	V	0,1	V	102	V	6,9	V	94	V	1017	V	0	V	0	V	 		0,4	V
3/1/2011 22:00	3	V	 		16	V	19	V	43	V	5	V	0,1	V	198	V	6,1	V	96	V	1017	V	0	V	0	V	 		0,3	V
3/1/2011 23:00	3	V	 		17	V	16	V	41	V	4	V	0,2	V	245	V	5,5	V	96	V	1018	V	0	V	0	V	 		0,5	V
4/1/2011 0:00	3	V	 		13	V	18	V	38	V	4	V	0,1	V	232	V	5,8	V	97	V	1017	V	0	V	0	V	 		0,3	V
4/1/2011 1:00	3	V	 		9	V	28	V	42	V	6	V	0,1	V	237	V	6,3	V	96	V	1017	V	0	V	0	V	 		0,3	V
4/1/2011 2:00	3	V	 		7	V	7	V	17	V	6	V	0,2	V	244	V	5,1	V	97	V	1017	V	0	V	0	V	 		0,3	V
4/1/2011 3:00	3	V	 		12	V	20	V	37	V	2	V	0,6	V	232	V	5,1	V	97	V	1017	V	0	V	0	V	 		1,2	V
4/1/2011 4:00	3	V	 		7	V	32	V	42	V	2	V	0,8	V	231	V	5,1	V	97	V	1016	V	0	V	0	V	 		1,4	V
4/1/2011 5:00	3	V	 		10	V	29	V	45	V	2	V	0,4	V	245	V	4,7	V	97	V	1016	V	0	V	0	V	 		1,1	V
4/1/2011 6:00	3	V	 		8	V	26	V	38	V	3	V	0,7	V	231	V	4,8	V	96	V	1016	V	0	V	0	V	 		1,5	V
4/1/2011 7:00	3	V	 		2	V	19	V	18	V	3	V	1,9	V	259	V	4,7	V	96	V	1016	V	0	V	0	V	 		3,5	V
4/1/2011 8:00	3	V	 		2	V	23	V	25	V	3	V	1,2	V	235	V	4,7	V	95	V	1016	V	0	V	0	V	 		2,4	V
4/1/2011 9:00	3	V	 		11	V	26	V	44	V	9	V	1,9	V	252	V	6,5	V	90	V	1016	V	63	V	0	V	 		4	V
4/1/2011 10:00	3	V	 		26	V	31	V	70	V	17	V	2,5	V	271	V	9,6	V	80	V	1017	V	254	V	0	V	 		4,5	V
4/1/2011 11:00	3	V	 		15	V	21	V	45	V	30	V	2,9	V	258	V	12	V	70	V	1017	V	352	V	0,1	V	 		5,5	V
4/1/2011 12:00	3	V	 		17	V	18	V	45	V	36	V	3,8	V	265	V	13,8	V	63	V	1016	V	410	V	0	V	 		6,3	V
4/1/2011 13:00	3	V	 		14	V	15	V	37	V	42	V	2,6	V	263	V	15,6	V	57	V	1015	V	386	V	0,1	V	 		4,7	V
4/1/2011 14:00	3	V	 		3	V	17	V	20	V	59	V	3,1	V	260	V	16,9	V	50	V	1014	V	368	V	0	V	 		5,5	V
4/1/2011 15:00	4	V	 		2	V	19	V	18	V	65	V	3,1	V	252	V	17,5	V	48	V	1013	V	317	V	0	V	 		5,4	V
4/1/2011 16:00	3	V	 		2	V	23	V	21	V	60	V	2,7	V	244	V	16,9	V	49	V	1013	V	144	V	0	V	 		4,6	V
4/1/2011 17:00	3	V	 		2	V	29	V	28	V	45	V	0,8	V	213	V	15,7	V	56	V	1013	V	34	V	0	V	 		2	V
4/1/2011 18:00	3	V	 		2	V	27	V	26	V	35	V	0,6	V	219	V	13,2	V	67	V	1013	V	0	V	0	V	 		1,5	V
4/1/2011 19:00	3	V	 		2	V	27	V	26	V	24	V	1,7	V	252	V	12,2	V	72	V	1014	V	0	V	0	V	 		2,8	V
4/1/2011 20:00	3	V	 		2	V	37	V	36	V	11	V	1,7	V	259	V	12,8	V	79	V	1014	V	0	V	0	V	 		3,3	V
4/1/2011 21:00	3	V	 		2	V	33	V	32	V	9	V	1	V	258	V	11,7	V	86	V	1014	V	0	V	0	V	 		1,9	V
4/1/2011 22:00	3	V	 		2	V	43	V	42	V	4	V	1	V	230	V	10,8	V	89	V	1014	V	0	V	0	V	 		1,7	V
4/1/2011 23:00	3	V	 		2	V	34	V	32	V	4	V	1,1	V	263	V	9,7	V	93	V	1014	V	0	V	0	V	 		2,1	V
5/1/2011 0:00	3	V	 		2	V	16	V	15	V	5	V	1	V	235	V	9,1	V	95	V	1013	V	0	V	0	V	 		2,2	V
5/1/2011 1:00	3	V	 		2	V	16	V	14	V	4	V	1,4	V	249	V	8,7	V	95	V	1013	V	0	V	0	V	 		2,5	V
5/1/2011 2:00	3	V	 		2	V	14	V	14	V	11	V	0,8	V	250	V	8,7	V	90	V	1013	V	0	V	0	V	 		2,3	V
5/1/2011 3:00	3	V	 		2	V	4	V	6	V	12	V	1,5	V	272	V	8,5	V	90	V	1013	V	0	V	0	V	 		3,2	V
5/1/2011 4:00	3	V	 		2	V	4	V	6	V	9	V	0,9	V	256	V	7,9	V	91	V	1012	V	0	V	0	V	 		2,2	V
5/1/2011 5:00	3	V	 		2	V	4	V	6	V	23	V	2,8	V	266	V	8,4	V	86	V	1012	V	0	V	0	V	 		5	V
5/1/2011 6:00	3	V	 		2	V	4	V	6	V	26	V	2,8	V	269	V	8,7	V	85	V	1012	V	0	V	0	V	 		5	V
5/1/2011 7:00	3	V	 		2	V	4	V	6	V	22	V	1,9	V	265	V	8,5	V	86	V	1012	V	0	V	0	V	 		3,7	V
5/1/2011 8:00	3	V	 		2	V	4	V	6	V	12	V	2,4	V	268	V	8,4	V	86	V	1013	V	0	V	0	V	 		4,3	V
5/1/2011 9:00	3	V	 		2	V	13	V	12	V	16	V	3,4	V	267	V	10	V	81	V	1013	V	73	V	0,1	V	 		5,6	V
5/1/2011 10:00	3	V	 		3	V	33	V	34	V	19	V	3,9	V	269	V	11,6	V	74	V	1013	V	154	V	0	V	 		6,2	V
5/1/2011 11:00	3	V	 		3	V	23	V	23	V	33	V	3,9	V	271	V	14,8	V	63	V	1013	V	387	V	0	V	 		6,2	V
5/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/1/2011 16:00	8	V	 		41	V	16	V	77	V	52	V	0,1	V	18	V	18,6	V	51	V	1011	V	64	V	0,1	V	 		0,4	V
5/1/2011 17:00	3	V	 		35	V	33	V	87	V	25	V	0,2	V	63	V	16,5	V	66	V	1011	V	5	V	0	V	 		0,8	V
5/1/2011 18:00	3	V	 		2	V	7	V	7	V	8	V	0,1	V	140	V	14,5	V	79	V	1011	V	0	V	0	V	 		0,3	V
5/1/2011 19:00	3	V	 		2	V	5	V	6	V	12	V	0,1	V	237	V	13,4	V	83	V	1012	V	0	V	0	V	 		0,3	V
5/1/2011 20:00	3	V	 		2	V	4	V	6	V	4	V	0,2	V	353	V	12,1	V	88	V	1012	V	0	V	0	V	 		0,5	V
5/1/2011 21:00	3	V	 		2	V	4	V	6	V	2	V	0,1	V	234	V	10,4	V	93	V	1012	V	0	V	0	V	 		0,4	V
5/1/2011 22:00	3	V	 		2	V	4	V	6	V	2	V	0,4	V	230	V	10,2	V	93	V	1012	V	0	V	0	V	 		1,2	V
5/1/2011 23:00	3	V	 		2	V	4	V	6	V	2	V	1,3	V	250	V	10,2	V	92	V	1012	V	0	V	0	V	 		2,6	V
6/1/2011 0:00	3	V	 		2	V	4	V	6	V	2	V	0,9	V	242	V	9,4	V	92	V	1012	V	0	V	0	V	 		1,8	V
6/1/2011 1:00	3	V	 		2	V	4	V	6	V	2	V	0,1	V	305	V	8,8	V	92	V	1012	V	0	V	0	V	 		0,3	V
6/1/2011 2:00	3	V	 		2	V	4	V	6	V	2	V	0,4	V	264	V	7,9	V	94	V	1012	V	0	V	0,2	V	 		1,1	V
6/1/2011 3:00	3	V	 		2	V	4	V	6	V	2	V	1,2	V	257	V	7,4	V	95	V	1012	V	0	V	0	V	 		1,8	V
6/1/2011 4:00	3	V	 		2	V	4	V	6	V	2	V	1,2	V	252	V	8	V	93	V	1012	V	0	V	0	V	 		2,2	V
6/1/2011 5:00	3	V	 		2	V	4	V	6	V	2	V	1,7	V	267	V	8,1	V	93	V	1012	V	0	V	0	V	 		3,1	V
6/1/2011 6:00	3	V	 		2	V	4	V	6	V	2	V	1,5	V	246	V	7,7	V	94	V	1012	V	0	V	0	V	 		2,4	V
6/1/2011 7:00	3	V	 		2	V	4	V	6	V	4	V	1,5	V	259	V	7,2	V	94	V	1012	V	0	V	0	V	 		2,5	V
6/1/2011 8:00	3	V	 		2	V	4	V	6	V	4	V	1,8	V	254	V	7,7	V	92	V	1013	V	0	V	0	V	 		3,8	V
6/1/2011 9:00	3	V	 		2	V	4	V	6	V	16	V	1,1	V	253	V	10,3	V	84	V	1013	V	84	V	0	V	 		2,4	V
6/1/2011 10:00	3	V	 		2	V	4	V	6	V	23	V	1,7	V	252	V	12,9	V	76	V	1013	V	254	V	0	V	 		3,3	V
6/1/2011 11:00	3	V	 		2	V	4	V	6	V	35	V	2,2	V	254	V	16	V	65	V	1013	V	368	V	0	V	 		3,8	V
6/1/2011 12:00	3	V	 		2	V	4	V	6	V	49	V	1,9	V	253	V	19	V	55	V	1013	V	422	V	0	V	 		3,4	V
6/1/2011 13:00	3	V	 		2	V	4	V	6	V	60	V	1,2	V	272	V	21,3	V	48	V	1012	V	439	V	0	V	 		2,6	V
6/1/2011 14:00	3	V	 		2	V	4	V	6	V	61	V	0,5	V	257	V	22,7	V	45	V	1011	V	377	V	0	V	 		1,8	V
6/1/2011 15:00	3	V	 		2	V	4	V	6	V	70	V	1,3	V	197	V	22,1	V	48	V	1011	V	237	V	0	V	 		3,1	V
6/1/2011 16:00	3	V	 		2	V	4	V	6	V	63	V	0,3	V	177	V	20,2	V	57	V	1011	V	54	V	0	V	 		1,1	V
6/1/2011 17:00	3	V	 		2	V	4	V	6	V	56	V	0,2	V	183	V	18,4	V	66	V	1011	V	13	V	0	V	 		0,7	V
6/1/2011 18:00	3	V	 		2	V	4	V	6	V	46	V	0,1	V	199	V	15,7	V	77	V	1011	V	0	V	0	V	 		0,3	V
6/1/2011 19:00	3	V	 		2	V	11	V	12	V	25	V	0,1	V	274	V	13,7	V	83	V	1012	V	0	V	0	V	 		0,3	V
6/1/2011 20:00	3	V	 		2	V	18	V	16	V	8	V	0,1	V	127	V	11,9	V	91	V	1012	V	0	V	0	V	 		0,3	V
6/1/2011 21:00	3	V	 		2	V	4	V	6	V	11	V	0,1	V	182	V	10,4	V	93	V	1012	V	0	V	0	V	 		0,4	V
6/1/2011 22:00	3	V	 		2	V	4	V	6	V	4	V	0,2	V	205	V	9,3	V	94	V	1012	V	0	V	0	V	 		0,6	V
6/1/2011 23:00	3	V	 		2	V	6	V	7	V	3	V	0,2	V	226	V	8,9	V	96	V	1012	V	0	V	0	V	 		0,6	V
7/1/2011 0:00	3	V	 		2	V	4	V	6	V	4	V	0,6	V	251	V	8,5	V	96	V	1013	V	0	V	0	V	 		1,2	V
7/1/2011 1:00	3	V	 		2	V	10	V	9	V	3	V	0,9	V	244	V	9,5	V	96	V	1013	V	0	V	0	V	 		1,7	V
7/1/2011 2:00	3	V	 		2	V	5	V	6	V	5	V	1,2	V	246	V	9,6	V	96	V	1012	V	0	V	0	V	 		2,2	V
7/1/2011 3:00	3	V	 		2	V	4	V	6	V	6	V	0,6	V	270	V	9,5	V	95	V	1013	V	0	V	0	V	 		1,6	V
7/1/2011 4:00	3	V	 		2	V	4	V	6	V	7	V	0,7	V	254	V	10	V	94	V	1013	V	0	V	0	V	 		2,1	V
7/1/2011 5:00	3	V	 		2	V	4	V	6	V	5	V	0,4	V	250	V	9,7	V	94	V	1013	V	0	V	0	V	 		0,9	V
7/1/2011 6:00	3	V	 		2	V	4	V	6	V	3	V	0,3	V	245	V	9,2	V	95	V	1013	V	0	V	0	V	 		1	V
7/1/2011 7:00	3	V	 		2	V	4	V	6	V	2	V	0,1	V	195	V	8,6	V	96	V	1013	V	0	V	0	V	 		0,3	V
7/1/2011 8:00	3	V	 		2	V	6	V	7	V	2	V	0,4	V	244	V	9	V	95	V	1013	V	0	V	0	V	 		0,8	V
7/1/2011 9:00	3	V	 		8	V	12	V	23	V	4	V	0,1	V	277	V	10	V	93	V	1014	V	46	V	0	V	 		0,3	V
7/1/2011 10:00	3	V	 		18	V	21	V	49	V	10	V	0,8	V	258	V	12,7	V	84	V	1015	V	172	V	0	V	 		1,8	V
7/1/2011 11:00	3	V	 		18	V	30	V	57	V	13	V	0,2	V	271	V	14,7	V	76	V	1015	V	178	V	0	V	 		0,7	V
7/1/2011 12:00	3	V	 		17	V	31	V	57	V	20	V	1	V	272	V	16,7	V	70	V	1014	V	260	V	0	V	 		2,1	V
7/1/2011 13:00	3	V	 		20	V	31	V	62	V	25	V	1,4	V	276	V	18,1	V	61	V	1014	V	268	V	0	V	 		2,7	V
7/1/2011 14:00	4	V	 		32	V	38	V	86	V	28	V	0,8	V	281	V	19,4	V	55	V	1014	V	263	V	0	V	 		1,9	V
7/1/2011 15:00	3	V	 		34	V	48	V	99	V	22	V	0,2	V	278	V	19,6	V	55	V	1014	V	124	V	0	V	 		0,8	V
7/1/2011 16:00	3	V	 		20	V	51	V	82	V	17	V	0,5	V	264	V	18,4	V	62	V	1014	V	22	V	0	V	 		1,2	V
7/1/2011 17:00	3	V	 		3	V	26	V	30	V	12	V	0,3	V	232	V	16,9	V	68	V	1014	V	0	V	0	V	 		1,1	V
7/1/2011 18:00	3	V	 		2	V	42	V	42	V	9	V	0,5	V	258	V	14,9	V	74	V	1015	V	0	V	0	V	 		1,2	V
7/1/2011 19:00	3	V	 		2	V	34	V	32	V	4	V	0,3	V	233	V	13,9	V	77	V	1015	V	0	V	0	V	 		0,9	V
7/1/2011 20:00	3	V	 		2	V	28	V	27	V	5	V	0,5	V	231	V	13,3	V	77	V	1015	V	0	V	0	V	 		1,1	V
7/1/2011 21:00	3	V	 		2	V	41	V	41	V	4	V	1	V	247	V	12,1	V	81	V	1016	V	0	V	0	V	 		1,8	V
7/1/2011 22:00	3	V	 		2	V	22	V	22	V	3	V	0,8	V	265	V	11,8	V	81	V	1016	V	0	V	0	V	 		1,6	V
7/1/2011 23:00	3	V	 		2	V	43	V	43	V	3	V	0,6	V	261	V	10,8	V	84	V	1016	V	0	V	0	V	 		1,6	V
8/1/2011 0:00	3	V	 		2	V	11	V	12	V	16	V	1,3	V	285	V	12,3	V	76	V	1016	V	0	V	0	V	 		2,5	V
8/1/2011 1:00	3	V	 		2	V	4	V	6	V	18	V	1,4	V	272	V	11,3	V	79	V	1017	V	0	V	0	V	 		2,6	V
8/1/2011 2:00	3	V	 		2	V	4	V	6	V	22	V	1,7	V	289	V	11	V	80	V	1016	V	0	V	0	V	 		2,8	V
8/1/2011 3:00	3	V	 		2	V	4	V	6	V	17	V	1,1	V	236	V	9,3	V	86	V	1016	V	0	V	0	V	 		1,9	V
8/1/2011 4:00	3	V	 		2	V	4	V	6	V	20	V	0,7	V	261	V	8,4	V	88	V	1016	V	0	V	0	V	 		1,5	V
8/1/2011 5:00	3	V	 		2	V	4	V	6	V	26	V	1	V	246	V	8,8	V	85	V	1016	V	0	V	0	V	 		2,1	V
8/1/2011 6:00	3	V	 		2	V	4	V	6	V	19	V	0,2	V	16	V	8,3	V	86	V	1017	V	0	V	0	V	 		0,9	V
8/1/2011 7:00	3	V	 		2	V	4	V	6	V	8	V	0,1	V	238	V	6,4	V	92	V	1017	V	0	V	0	V	 		0,3	V
8/1/2011 8:00	3	V	 		2	V	4	V	6	V	6	V	0,2	V	229	V	5,5	V	95	V	1017	V	0	V	0	V	 		0,5	V
8/1/2011 9:00	3	V	 		2	V	4	V	6	V	14	V	0,7	V	248	V	8,7	V	87	V	1017	V	98	V	0	V	 		1,8	V
8/1/2011 10:00	3	V	 		2	V	4	V	6	V	28	V	0,6	V	246	V	12,1	V	75	V	1018	V	215	V	0	V	 		1,6	V
8/1/2011 11:00	8	V	 		2	V	4	V	6	V	50	V	0,4	V	265	V	16,6	V	57	V	1018	V	392	V	0	V	 		1,4	V
8/1/2011 12:00	8	V	 		2	V	4	V	6	V	62	V	0,2	V	296	V	19,8	V	47	V	1017	V	455	V	0	V	 		0,6	V
8/1/2011 13:00	5	V	 		2	V	4	V	6	V	75	V	0,6	V	73	V	21,2	V	42	V	1016	V	464	V	0	V	 		1,6	V
8/1/2011 14:00	3	V	 		2	V	4	V	6	V	88	V	1,3	V	120	V	21,3	V	42	V	1015	V	415	V	0	V	 		3,5	V
8/1/2011 15:00	3	V	 		2	V	4	V	6	V	78	V	1,1	V	117	V	20,7	V	53	V	1015	V	304	V	0	V	 		2,6	V
8/1/2011 16:00	5	V	 		2	V	4	V	6	V	67	V	0,8	V	146	V	20,4	V	58	V	1014	V	165	V	0	V	 		2,3	V
8/1/2011 17:00	3	V	 		2	V	8	V	9	V	62	V	0,4	V	145	V	18,8	V	67	V	1014	V	24	V	0	V	 		1	V
8/1/2011 18:00	3	V	 		2	V	15	V	15	V	34	V	0,2	V	104	V	15,2	V	86	V	1015	V	0	V	0	V	 		0,7	V
