Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
02/01/2019	23	3	0,1	2	8	11	36
03/01/2019	00	3	0,1	3	7	11	36
03/01/2019	01	3	0,1	1	5	7	39
03/01/2019	02	3	0,1	1	4	6	40
03/01/2019	03	3	0,1	1	3	4	41
03/01/2019	04	3	0,1	1	2	4	38
03/01/2019	05	3	0,1	2	3	5	36
03/01/2019	06	3	0,1	2	5	9	32
03/01/2019	07	4	0,2	5	9	16	25
03/01/2019	08	4	0,3	11	14	31	21
03/01/2019	09	4	0,5	16	18	42	22
03/01/2019	10	5	0,5	14	19	40	24
03/01/2019	11	4	0,4	11	19	36	26
03/01/2019	12	4	0,2	6	14	23	46
03/01/2019	13	4	0,1	3	8	12	62
03/01/2019	14	4	0,1	2	5	8	70
03/01/2019	15	4	0,1	2	5	8	71
03/01/2019	16	4	0,1	2	5	8	68
03/01/2019	17	4	0,1	5	14	21	54
03/01/2019	18	4	0,3	16	27	52	15
03/01/2019	19	4	0,3	14	21	43	12
03/01/2019	20	4	0,3	14	19	42	10
03/01/2019	21	4	0,3	11	19	36	11
03/01/2019	22	3	0,2	6	15	23	16
03/01/2019	23	3	0,2	3	12	16	16
04/01/2019	00	3	0,2	4	11	17	16
04/01/2019	01	3	0,1	2	8	11	21
04/01/2019	02	3	0,1	1	5	7	28
04/01/2019	03	3	0,1	1	3	5	30
04/01/2019	04	3	0,1	1	2	4	29
04/01/2019	05	3	0,1	1	3	5	29
04/01/2019	06	3	0,1	3	6	10	27
04/01/2019	07	4	0,2	6	11	20	23
04/01/2019	08	4	0,2	9	16	30	17
04/01/2019	09	4	0,2	12	16	34	20
04/01/2019	10	4	0,3	13	17	37	20
04/01/2019	11	4	0,2	10	15	30	30
04/01/2019	12	4	0,2	8	16	28	38
04/01/2019	13	4	0,1	4	10	16	55
04/01/2019	14	4	0,1	2	5	8	66
04/01/2019	15	3	0,1	2	3	6	70
04/01/2019	16	3	0,1	2	4	7	68
04/01/2019	17	3	0,1	2	10	14	56
04/01/2019	18	4	0,2	8	29	41	16
04/01/2019	19	4	0,3	13	25	44	14
04/01/2019	20	4	0,2	10	22	36	14
04/01/2019	21	4	0,3	8	19	31	14
04/01/2019	22	4	0,3	4	15	20	19
04/01/2019	23	3	0,2	2	11	14	21
05/01/2019	00	4	0,1	2	9	13	23
05/01/2019	01	3	0,1	1	8	10	26
05/01/2019	02	3	0,1	1	5	7	31
05/01/2019	03	3	0,1	1	3	4	32
05/01/2019	04	3	0,1	1	2	4	34
05/01/2019	05	4	0,1	1	4	5	32
05/01/2019	06	3	0,1	2	6	9	36
05/01/2019	07	3	0,2	1	7	9	38
05/01/2019	08	4	0,3	3	16	20	21
05/01/2019	09	4	0,4	5	17	25	26
05/01/2019	10	4	0,4	8	17	29	33
05/01/2019	11	4	0,3	8	15	26	40
05/01/2019	12	4	0,1	4	12	17	50
05/01/2019	13	4	0,2	3	9	14	56
05/01/2019	14	4	0,2	5	14	21	51
05/01/2019	15	4	0,2	4	10	15	61
05/01/2019	16	4	0,1	2	8	11	66
05/01/2019	17	4	0,2	6	22	31	34
05/01/2019	18	5	0,3	10	27	42	18
05/01/2019	19	6	0,6	26	30	70	12
05/01/2019	20	7	1	40	31	92	15
05/01/2019	21	5	0,7	14	27	48	18
05/01/2019	22	4	0,5	5	20	28	32
05/01/2019	23	4	0,5	9	28	41	22
06/01/2019	00	4	0,4	7	28	38	21
06/01/2019	01	4	0,3	3	18	23	29
06/01/2019	02	4	0,2	2	15	18	33
06/01/2019	03	4	0,1	1	6	8	42
06/01/2019	04	4	0,1	1	8	10	29
06/01/2019	05	3	0,1	2	8	11	33
06/01/2019	06	4	0,1	2	7	9	31
06/01/2019	07	4	0,1	2	6	9	34
06/01/2019	08	3	0,1	2	4	6	40
06/01/2019	09	4	0,2	3	7	11	37
06/01/2019	10	4	0,2	5	11	18	34
06/01/2019	11	5	0,5	12	17	36	29
06/01/2019	12	4	0,2	5	11	18	42
06/01/2019	13	4	0,1	3	11	16	45
06/01/2019	14	4	0,1	3	7	12	58
06/01/2019	15	3	0,1	1	3	6	70
06/01/2019	16	3	0,1	1	4	6	68
06/01/2019	17	3	0,2	3	15	19	36
06/01/2019	18	4	0,3	9	27	40	15
06/01/2019	19	3	0,3	7	22	33	17
06/01/2019	20	3	0,3	7	19	29	22
06/01/2019	21	3	0,3	3	14	18	28
06/01/2019	22	3	0,3	3	13	18	27
06/01/2019	23	3	0,2	2	7	10	38
07/01/2019	00	3	0,1	2	5	9	41
07/01/2019	01	3	0,1	1	3	5	44
07/01/2019	02	3	0,1	1	2	4	46
07/01/2019	03	3	0,1	1	2	3	47
07/01/2019	04	3	0,1	1	2	4	44
07/01/2019	05	3	0,1	1	3	6	40
07/01/2019	06	3	0,1	2	5	9	37
07/01/2019	07	3	0,3	7	13	23	27
07/01/2019	08	4	0,3	12	17	36	21
07/01/2019	09	4	0,3	14	19	40	22
07/01/2019	10	4	0,4	20	22	53	20
07/01/2019	11	7	0,5	37	30	87	15
07/01/2019	12	4	0,2	12	22	40	29
07/01/2019	14	4	0,1	3	9	14	53
07/01/2019	15	4	0,1	3	10	15	51
07/01/2019	16	3	0,1	3	13	18	45
07/01/2019	17	4	0,1	7	26	37	25
07/01/2019	18	5	0,3	19	30	59	11
07/01/2019	19	5	0,4	28	28	70	11
07/01/2019	20	4	0,3	14	22	43	12
07/01/2019	21	4	0,2	7	17	28	14
07/01/2019	22	3	0,1	4	16	22	15
07/01/2019	23	3	0,1	3	13	18	17
08/01/2019	00	3	0,1	2	10	13	21
08/01/2019	01	3	0,1	1	8	10	22
08/01/2019	02	3	0,1	1	6	8	24
08/01/2019	03	3	0,1	1	6	8	22
08/01/2019	04	3	0,1	1	5	8	23
08/01/2019	05	3	0,1	1	4	7	24
08/01/2019	06	3	0,1	2	6	10	20
08/01/2019	07	4	0,5	20	19	50	12
08/01/2019	08	6	0,6	43	22	88	10
08/01/2019	09	9	0,8	69	32	138	12
08/01/2019	10	5	0,4	18	19	46	19
08/01/2019	11	4	0,3	12	18	35	28
08/01/2019	12	4	0,1	7	15	25	38
08/01/2019	13	4	0,1	3	12	17	49
08/01/2019	14	4	0,1	3	10	14	61
08/01/2019	15	4	0,1	2	7	10	74
08/01/2019	16	4	0,2	2	9	12	69
08/01/2019	17	4	0,2	6	24	33	33
08/01/2019	18	5	0,2	12	28	47	13
08/01/2019	19	5	0,3	20	28	59	13
08/01/2019	20	5	0,4	21	27	59	7
08/01/2019	21	5	0,3	11	25	41	7
08/01/2019	22	4	0,4	8	23	36	6
08/01/2019	23	4	0,4	6	19	28	6
09/01/2019	00	4	0,3	3	15	20	8
09/01/2019	01	4	0,2	3	13	18	10
09/01/2019	02	4	0,1	7	11	21	11
09/01/2019	03	4	0,1	6	13	23	10
09/01/2019	04	4	0,1	2	6	8	19
09/01/2019	05	3	0,1	1	4	6	24
09/01/2019	06	4	0,1	3	8	12	20
09/01/2019	07	4	0,2	10	16	32	11
09/01/2019	08	6	0,4	45	26	94	5
09/01/2019	09	9	0,7	85	36	167	5
09/01/2019	10	7	0,5	45	31	100	12
09/01/2019	11	4	0,2	11	16	31	29
09/01/2019	12	4	0,1	4	11	16	42
09/01/2019	13	4	0,2	4	13	20	46
09/01/2019	14	4	0,2	5	16	23	46
09/01/2019	15	4	0,2	5	15	22	42
09/01/2019	16	4	0,3	10	19	35	38
09/01/2019	17	5	0,5	15	29	51	17
09/01/2019	18	5	0,6	16	34	58	12
09/01/2019	19	5	0,5	9	31	45	16
09/01/2019	20	7	0,7	33	37	88	8
09/01/2019	21	5	0,5	14	30	51	20
09/01/2019	22	4	0,1	2	5	8	62
09/01/2019	23	4	0,1	1	2	4	72
10/01/2019	00	4	0,2	1	11	14	34
10/01/2019	01	4	0,2	1	9	11	37
10/01/2019	02	4	0,1	1	4	6	44
10/01/2019	03	4	0,1	1	3	5	45
10/01/2019	04	4	0,1	1	2	4	45
10/01/2019	05	4	0,1	1	4	6	40
10/01/2019	06	4	0,1	2	6	9	39
10/01/2019	07	4	0,2	2	7	11	62
10/01/2019	08	4	0,2	4	16	22	32
10/01/2019	09	4	0,1	2	9	13	52
10/01/2019	10	4	0,1	2	8	11	60
10/01/2019	11	4	0,1	2	9	12	58
10/01/2019	12	3	0,1	2	7	11	66
10/01/2019	13	4	0,1	2	7	10	72
10/01/2019	14	4	0,1	2	4	6	81
10/01/2019	15	4	0,1	2	2	5	84
10/01/2019	16	3	0,1	1	2	5	86
10/01/2019	17	4	0,2	5	16	24	54
10/01/2019	18	4	0,2	7	31	42	15
10/01/2019	19	4	0,3	7	26	36	20
10/01/2019	20	4	0,3	8	18	30	22
10/01/2019	21	4	0,2	5	15	22	27
10/01/2019	22	4	0,4	5	22	30	19
10/01/2019	23	4	0,3	5	18	24	22
11/01/2019	00	4	0,1	2	8	12	31
11/01/2019	01	3	0,1	1	6	8	34
11/01/2019	02	3	0,1	1	4	6	39
11/01/2019	03	3	0,1	1	3	5	41
11/01/2019	04	4	0,1	2	3	6	39
11/01/2019	05	3	0,1	1	3	5	39
11/01/2019	06	3	0,1	3	8	12	27
11/01/2019	07	4	0,2	6	16	25	21
11/01/2019	08	4	0,3	12	20	38	14
11/01/2019	09	4	0,3	15	24	47	15
11/01/2019	10	4	0,4	14	24	45	19
11/01/2019	11	4	0,3	10	18	33	35
11/01/2019	12	3	0,1	3	9	13	56
11/01/2019	13	4	0,1	3	5	8	66
11/01/2019	14	3	0,1	2	3	6	72
11/01/2019	15	4	0,1	2	2	5	73
11/01/2019	16	4	0,1	2	3	6	71
11/01/2019	17	4	0,2	3	18	23	41
11/01/2019	18	4	0,2	11	33	49	7
11/01/2019	19	4	0,3	15	29	51	8
11/01/2019	20	5	0,3	12	26	45	11
11/01/2019	21	4	0,3	6	18	28	19
11/01/2019	22	4	0,2	6	18	26	20
11/01/2019	23	3	0,2	3	11	15	26
12/01/2019	00	4	0,2	3	11	14	29
12/01/2019	01	3	0,2	2	8	11	29
12/01/2019	02	3	0,1	1	4	7	35
12/01/2019	03	4	0,1	1	3	5	36
12/01/2019	04	4	0,1	1	3	5	38
12/01/2019	05	4	0,1	1	2	4	38
12/01/2019	06	4	0,1	2	4	7	36
12/01/2019	07	4	0,2	2	7	10	32
12/01/2019	08	4	0,2	4	12	17	27
12/01/2019	09	4	0,3	8	15	28	24
12/01/2019	10	5	0,4	12	21	38	23
12/01/2019	11	5	0,5	15	20	43	35
12/01/2019	12	4	0,2	6	13	23	48
12/01/2019	13	4	0,1	3	10	14	61
12/01/2019	14	4	0,1	2	7	10	68
12/01/2019	15	4	0,1	1	3	5	78
12/01/2019	16	4	0,1	1	4	6	81
12/01/2019	17	4	0,2	3	19	23	45
12/01/2019	18	4	0,2	6	29	38	16
12/01/2019	19	4	0,3	7	25	36	17
12/01/2019	20	4	0,3	7	24	34	18
12/01/2019	21	6	0,7	30	36	81	7
12/01/2019	22	7	1,2	37	39	97	10
12/01/2019	23	5	0,8	16	28	52	9
13/01/2019	00	4	0,4	5	23	30	11
13/01/2019	01	4	0,3	2	14	17	27
13/01/2019	02	4	0,3	3	16	21	22
13/01/2019	03	4	0,2	2	7	10	30
13/01/2019	04	4	0,2	1	8	10	25
13/01/2019	05	4	0,1	1	4	6	37
13/01/2019	06	4	0,1	2	5	7	28
13/01/2019	07	4	0,1	3	7	12	26
13/01/2019	08	4	0,2	3	11	15	22
13/01/2019	09	4	0,3	8	20	33	15
13/01/2019	10	4	0,2	3	7	12	40
13/01/2019	11	4	0,1	3	7	12	45
13/01/2019	12	4	0,1	3	8	13	48
13/01/2019	13	4	0,1	3	7	11	53
13/01/2019	14	3	0,1	3	4	8	61
13/01/2019	15	3	0,1	2	3	6	66
13/01/2019	16	3	0,1	2	3	6	69
13/01/2019	17	4	0,2	3	12	16	50
13/01/2019	18	4	0,4	6	29	39	13
13/01/2019	19	4	0,3	7	26	37	12
13/01/2019	20	4	0,3	10	26	41	10
13/01/2019	21	4	0,3	4	16	23	17
13/01/2019	22	4	0,4	4	20	26	12
13/01/2019	23	4	0,6	8	22	34	8
14/01/2019	00	4	0,8	6	18	27	9
14/01/2019	01	4	0,3	6	16	25	8
14/01/2019	02	4	0,1	6	18	28	11
14/01/2019	03	4	0,1	1	5	6	37
14/01/2019	04	3	0,1	1	2	4	45
14/01/2019	05	3	0,1	1	4	5	42
14/01/2019	06	3	0,1	1	4	5	46
14/01/2019	07	3	0,1	3	14	18	29
14/01/2019	08	4	0,2	7	25	35	15
14/01/2019	09	4	0,1	5	14	21	34
14/01/2019	10	3	0,1	5	8	15	46
14/01/2019	11	3	0,1	4	10	17	44
14/01/2019	12	4	0,1	5	15	23	40
14/01/2019	13	4	0,1	2	8	11	61
14/01/2019	14	3	0,1	2	8	11	60
14/01/2019	15	3	0,1	2	5	8	64
14/01/2019	16	3	0,1	2	5	8	63
14/01/2019	17	3	0,1	3	13	18	47
14/01/2019	18	4	0,1	11	31	47	9
14/01/2019	19	4	0,1	13	28	48	6
14/01/2019	20	3	0,1	9	24	37	8
14/01/2019	21	3	0,1	5	19	27	15
14/01/2019	22	3	0,1	4	16	22	21
14/01/2019	23	3	0,1	2	13	16	20
15/01/2019	00	3	0,1	2	8	11	28
15/01/2019	01	3	0,1	1	5	7	31
15/01/2019	02	3	0,1	1	3	5	30
15/01/2019	03	3	0,1	1	3	5	31
15/01/2019	04	3	0,1	1	3	5	29
15/01/2019	05	3	0,1	1	3	5	30
15/01/2019	06	3	0,1	2	6	9	25
15/01/2019	07	3	0,2	8	13	24	15
15/01/2019	08	4	0,2	15	18	41	10
15/01/2019	09	4	0,2	21	22	54	11
15/01/2019	10	5	0,3	27	26	67	11
15/01/2019	11	6	0,4	29	31	75	14
15/01/2019	12	4	0,1	6	16	24	39
15/01/2019	13	4	0,1	3	9	14	50
15/01/2019	14	4	0,1	2	7	10	56
15/01/2019	15	4	0,1	2	5	8	61
15/01/2019	16	4	0,1	2	6	9	58
15/01/2019	17	4	0,1	2	8	12	54
15/01/2019	18	5	0,2	13	30	49	7
15/01/2019	19	5	0,1	15	25	48	5
15/01/2019	20	4	0,1	8	18	29	12
15/01/2019	21	4	0,2	15	18	41	7
15/01/2019	22	4	0,1	6	14	23	12
15/01/2019	23	3	0,1	2	8	12	18
16/01/2019	00	4	0,1	3	7	12	16
16/01/2019	01	3	0,1	2	5	8	18
16/01/2019	02	3	0,1	1	4	6	19
16/01/2019	03	3	0,1	1	3	5	21
16/01/2019	04	3	0,1	1	2	4	21
16/01/2019	05	3	0,1	1	3	5	19
16/01/2019	06	4	0,1	3	6	10	15
16/01/2019	07	4	0,1	10	12	27	8
16/01/2019	08	5	0,2	20	17	47	7
16/01/2019	09	5	0,2	18	17	44	7
16/01/2019	10	4	0,2	16	16	41	13
16/01/2019	11	5	0,4	18	22	49	21
16/01/2019	12	4	0,1	7	19	30	34
16/01/2019	13	4	0,1	3	11	16	51
16/01/2019	14	4	0,1	2	9	12	62
16/01/2019	15	4	0,1	2	6	9	73
16/01/2019	16	4	0,1	3	10	14	66
16/01/2019	17	4	0,1	7	25	35	32
16/01/2019	18	4	0,2	13	31	50	8
16/01/2019	19	5	0,2	13	26	45	10
16/01/2019	20	5	0,3	14	27	49	7
16/01/2019	21	5	0,3	17	26	51	6
16/01/2019	22	5	0,6	13	26	47	8
16/01/2019	23	4	0,2	6	20	29	8
17/01/2019	00	4	0,2	4	17	24	18
17/01/2019	01	4	0,1	1	7	8	43
17/01/2019	02	4	0,1	1	2	4	57
17/01/2019	03	4	0,1	1	1	2	61
17/01/2019	04	3	0,1	1	1	2	62
17/01/2019	05	4	0,1	1	1	2	62
17/01/2019	06	4	0,2	2	5	8	49
17/01/2019	07	4	0,1	2	14	17	35
17/01/2019	08	4	0,2	3	20	25	29
17/01/2019	09	4	0,2	4	20	26	28
17/01/2019	10	4	0,1	7	17	27	33
17/01/2019	11	4	0,2	4	10	16	46
17/01/2019	12	4	0,1	5	10	17	47
17/01/2019	13	4	0,1	3	8	12	51
17/01/2019	14	4	0,1	2	4	6	60
17/01/2019	15	3	0,1	2	4	7	58
17/01/2019	16	3	0,1	2	5	8	58
17/01/2019	17	3	0,1	1	6	8	57
17/01/2019	18	4	0,2	7	27	37	13
17/01/2019	19	4	0,5	10	31	46	9
17/01/2019	20	4	0,3	14	27	49	6
17/01/2019	21	5	0,3	10	24	38	6
17/01/2019	22	4	0,1	4	14	21	12
17/01/2019	23	3	0,1	3	9	14	20
18/01/2019	00	3	0,1	3	9	14	19
18/01/2019	01	3	0,1	2	6	9	22
18/01/2019	02	3	0,1	1	4	6	20
18/01/2019	03	3	0,1	1	4	5	23
18/01/2019	04	3	0,1	1	4	5	24
18/01/2019	05	3	0,1	1	5	7	22
18/01/2019	06	4	0,1	3	8	12	16
18/01/2019	07	4	0,2	9	13	26	9
18/01/2019	08	4	0,2	14	15	37	7
18/01/2019	09	4	0,1	16	16	41	10
18/01/2019	10	4	0,2	10	16	31	16
18/01/2019	11	4	0,2	9	15	28	30
18/01/2019	12	3	0,1	2	6	9	55
18/01/2019	13	4	0,1	2	6	9	57
18/01/2019	14	4	0,1	2	5	7	65
18/01/2019	15	4	0,1	2	3	5	68
18/01/2019	16	4	0,1	2	4	6	65
18/01/2019	17	4	0,1	2	8	11	57
18/01/2019	18	5	0,2	8	26	38	16
18/01/2019	19	5	0,1	8	26	38	9
18/01/2019	20	4	0,2	4	23	29	12
18/01/2019	21	4	0,1	3	15	20	38
18/01/2019	22	4	0,1	2	7	11	49
18/01/2019	23	4	0,1	2	6	9	50
19/01/2019	00	4	0,1	2	6	8	52
19/01/2019	01	4	0,1	1	2	4	61
19/01/2019	02	3	0,1	1	1	2	63
19/01/2019	03	4	0,1	1	1	2	61
19/01/2019	04	4	0,1	1	1	2	61
19/01/2019	05	4	0,1	1	1	3	56
19/01/2019	06	4	0,1	1	2	4	52
19/01/2019	07	4	0,1	2	4	6	51
19/01/2019	08	4	0,1	2	4	7	55
19/01/2019	09	4	0,2	3	7	12	52
19/01/2019	10	4	0,2	3	7	11	53
19/01/2019	11	4	0,1	4	8	14	50
19/01/2019	12	4	0,1	3	7	12	60
19/01/2019	13	4	0,1	3	5	8	67
19/01/2019	14	4	0,1	2	4	8	69
19/01/2019	15	4	0,1	1	3	5	74
19/01/2019	16	3	0,1	1	2	4	78
19/01/2019	17	3	0,1	1	3	5	75
19/01/2019	18	4	0,1	3	18	22	32
19/01/2019	19	4	0,2	5	25	32	17
19/01/2019	20	4	0,2	6	22	32	17
19/01/2019	21	4	0,2	5	24	32	15
19/01/2019	22	4	0,2	4	15	20	22
19/01/2019	23	4	0,2	4	17	22	21
20/01/2019	00	4	0,2	2	13	16	26
20/01/2019	01	4	0,2	2	11	14	24
20/01/2019	02	4	0,1	2	7	9	31
20/01/2019	03	4	0,1	1	3	5	32
20/01/2019	04	4	0,1	1	2	4	31
20/01/2019	05	4	0,1	1	1	3	31
20/01/2019	06	4	0,1	1	2	3	28
20/01/2019	07	4	0,1	1	4	6	20
20/01/2019	08	4	0,1	2	7	11	17
20/01/2019	09	4	0,1	3	10	15	16
20/01/2019	10	4	0,3	8	13	24	22
20/01/2019	11	4	0,1	2	2	6	45
20/01/2019	12	4	0,1	2	3	6	46
20/01/2019	13	4	0,1	1	3	5	53
20/01/2019	14	4	0,1	1	1	3	50
20/01/2019	15	4	0,1	2	4	8	42
20/01/2019	16	4	0,1	1	3	5	43
20/01/2019	17	4	0,1	3	7	11	32
20/01/2019	18	4	0,2	4	15	21	14
20/01/2019	19	4	0,3	4	16	23	17
20/01/2019	20	4	0,1	2	4	7	54
20/01/2019	21	4	0,1	1	2	4	64
20/01/2019	22	3	0,1	1	3	5	63
20/01/2019	23	3	0,1	1	3	4	61
21/01/2019	00	3	0,1	1	2	4	53
21/01/2019	01	3	0,1	1	3	4	47
21/01/2019	02	3	0,1	1	1	2	55
21/01/2019	03	3	0,1	1	1	2	57
21/01/2019	04	3	0,1	1	1	2	58
21/01/2019	05	3	0,1	1	2	3	52
21/01/2019	06	3	0,1	1	5	6	50
21/01/2019	07	3	0,2	3	10	15	40
21/01/2019	08	4	0,2	7	20	30	25
21/01/2019	09	4	0,1	6	12	21	39
21/01/2019	10	4	0,1	5	10	17	48
21/01/2019	11	3	0,1	4	7	13	49
21/01/2019	12	3	0,1	3	4	8	60
21/01/2019	13	3	0,1	3	3	7	64
21/01/2019	14	4	0,1	3	5	9	64
21/01/2019	15	3	0,1	3	5	10	61
21/01/2019	16	4	0,1	3	4	8	64
21/01/2019	17	3	0,1	2	7	9	61
21/01/2019	18	4	0,2	7	29	40	16
21/01/2019	19	4	0,2	6	26	35	15
21/01/2019	20	4	0,1	6	22	32	13
21/01/2019	21	4	0,1	3	20	24	16
21/01/2019	22	4	0,2	1	14	16	39
21/01/2019	23	3	0,1	1	4	5	62
22/01/2019	00	4	0,1	1	3	4	61
22/01/2019	01	4	0,1	1	3	5	53
22/01/2019	02	4	0,1	1	1	2	51
22/01/2019	03	3	0,1	1	1	2	61
22/01/2019	04	3	0,1	1	1	2	67
22/01/2019	05	3	0,1	1	1	2	68
22/01/2019	06	4	0,1	1	1	3	64
22/01/2019	07	4	0,1	3	6	10	56
22/01/2019	08	4	0,1	3	7	11	55
22/01/2019	09	4	0,1	5	10	18	52
22/01/2019	10	4	0,2	6	11	20	47
22/01/2019	11	4	0,1	6	10	20	48
22/01/2019	12	4	0,2	4	8	14	50
22/01/2019	13	4	0,1	5	10	18	52
22/01/2019	14	3	0,1	5	7	14	58
22/01/2019	15	3	0,1	4	5	11	60
22/01/2019	16	3	0,1	3	5	9	60
22/01/2019	17	3	0,1	3	4	9	59
22/01/2019	18	3	0,1	4	5	10	57
22/01/2019	19	3	0,1	5	8	15	52
22/01/2019	20	3	0,1	4	7	13	53
22/01/2019	21	3	0,1	2	3	7	60
22/01/2019	22	3	0,1	2	2	4	59
22/01/2019	23	3	0,1	1	1	2	63
23/01/2019	00	3	0,1	1	2	4	61
23/01/2019	01	3	0,1	1	1	2	61
23/01/2019	02	3	0,1	1	1	2	66
23/01/2019	03	3	0,1	1	1	2	69
23/01/2019	04	3	0,1	1	1	2	70
23/01/2019	05	3	0,1	1	1	2	67
23/01/2019	06	3	0,1	2	1	3	65
23/01/2019	07	3	0,1	3	2	6	63
23/01/2019	08	3	0,1	5	10	17	51
23/01/2019	09	3	0,1	4	3	9	62
23/01/2019	10	3	0,1	3	4	9	65
23/01/2019	13	3	0,1	4	6	13	62
23/01/2019	14	4	0,1	4	5	12	63
23/01/2019	15	4	0,1	5	7	15	60
23/01/2019	16	4	0,1	4	11	17	58
23/01/2019	17	4	0,1	4	9	16	60
23/01/2019	18	4	0,1	4	12	17	57
23/01/2019	19	4	0,1	4	12	18	58
23/01/2019	20	4	0,1	4	7	13	62
23/01/2019	21	4	0,1	2	4	8	63
23/01/2019	22	4	0,1	2	3	6	64
23/01/2019	23	4	0,1	2	2	5	65
24/01/2019	00	4	0,1	2	3	6	63
24/01/2019	01	3	0,1	1	2	4	63
24/01/2019	02	4	0,1	1	1	3	64
24/01/2019	03	4	0,1	1	1	2	63
24/01/2019	04	4	0,1	1	1	2	62
24/01/2019	05	4	0,1	2	2	5	59
24/01/2019	06	4	0,1	2	3	5	58
24/01/2019	07	4	0,1	2	9	12	51
24/01/2019	08	4	0,1	3	11	14	59
24/01/2019	09	4	0,1	2	6	9	73
24/01/2019	10	4	0,1	2	4	7	74
24/01/2019	11	4	0,1	2	3	5	77
24/01/2019	12	4	0,1	2	4	7	75
24/01/2019	13	4	0,1	3	7	12	69
24/01/2019	14	3	0,1	2	4	8	70
24/01/2019	15	3	0,1	2	5	9	71
24/01/2019	16	3	0,1	3	5	9	70
24/01/2019	17	3	0,1	3	5	9	69
24/01/2019	18	3	0,1	2	6	9	68
24/01/2019	19	3	0,1	2	8	12	66
24/01/2019	20	3	0,1	2	9	12	61
24/01/2019	21	3	0,1	1	12	15	56
24/01/2019	22	3	0,1	2	8	11	60
24/01/2019	23	3	0,1	1	10	12	56
25/01/2019	00	4	0,1	1	8	10	52
25/01/2019	01	4	0,1	1	8	10	54
25/01/2019	02	3	0,1	1	1	3	66
25/01/2019	03	3	0,1	1	1	2	67
25/01/2019	04	3	0,1	1	1	3	67
25/01/2019	05	3	0,1	1	1	3	63
25/01/2019	06	3	0,1	1	2	4	58
25/01/2019	07	3	0,1	2	9	13	51
25/01/2019	08	4	0,1	5	18	26	39
25/01/2019	09	4	0,1	13	27	47	31
25/01/2019	10	3	0,1	8	17	29	42
25/01/2019	11	3	0,1	7	14	24	47
25/01/2019	12	3	0,2	5	11	19	51
25/01/2019	13	4	0,2	4	8	14	58
25/01/2019	14	4	0,1	4	8	14	60
25/01/2019	15	4	0,1	3	7	12	61
25/01/2019	16	4	0,1	3	6	11	61
25/01/2019	17	4	0,1	4	13	19	55
25/01/2019	18	4	0,1	4	36	42	31
25/01/2019	19	4	0,1	2	27	30	39
25/01/2019	20	5	0,4	16	49	73	16
25/01/2019	21	5	0,3	17	54	80	6
25/01/2019	22	6	0,5	32	54	103	6
25/01/2019	23	5	0,4	13	42	61	12
26/01/2019	00	4	0,1	2	16	19	39
26/01/2019	01	4	0,1	1	8	10	49
26/01/2019	02	4	0,1	1	6	8	49
