Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
02/01/2021	08	0,1	1	2	4	77	5,5	283	5,8	47	989	0	0	3
02/01/2021	09	0,1	1	2	3	77	4,9	280	7,6	44	989	114	0	3
02/01/2021	10	0,1	1	2	4	76	3	270	8,8	41	989	304	0	3
02/01/2021	11	0,1	1	2	4	76	3,5	267	9,9	39	989	434	0	3
02/01/2021	12	0,1	1	2	4	76	1,8	292	11,1	37	989	505	0	3
02/01/2021	13	0,1	1	2	4	76	1,4	309	11,4	36	988	207	0	4
02/01/2021	14	0,1	1	2	4	75	1,4	88	11,5	37	988	83	0	4
02/01/2021	15	0,1	1	2	4	79	1,4	360	11,6	37	988	139	0	4
02/01/2021	16	0,1	1	2	4	81	4,7	306	10,7	38	989	86	0	4
02/01/2021	17	0,1	1	2	4	86	5,6	318	9,2	37	990	0	0	4
02/01/2021	18	0,1	1	2	4	86	9,3	318	8,6	36	990	0	3,6	3
02/01/2021	19	0,1	1	2	4	86	6,7	301	8,3	35	990	0	0	3
02/01/2021	20	0,1	1	2	4	82	0,8	165	7,8	35	991	0	0	3
02/01/2021	21	0,1	1	2	3	82	2	270	7,6	35	991	0	0	3
02/01/2021	22	0,1	1	2	4	84	3,6	298	7,7	35	991	0	0	3
02/01/2021	23	0,1	1	2	3	85	1,1	297	7,6	36	992	0	0	3
03/01/2021	00	0,1	1	2	4	84	2,4	265	7,4	37	992	0	0	3
03/01/2021	01	0,1	1	2	4	78	0,6	343	6,4	42	991	0	0	3
03/01/2021	02	0,1	1	2	4	72	0,6	350	5,2	45	991	0	0	3
03/01/2021	03	0,1	1	2	3	80	1,6	321	6,4	39	992	0	0	3
03/01/2021	04	0,1	1	2	4	79	1,9	304	6,2	39	992	0	0	3
03/01/2021	05	0,1	1	2	3	77	2,6	309	5,7	40	992	0	0	3
03/01/2021	06	0,1	1	2	4	73	2,2	296	4,8	42	992	0	0	3
03/01/2021	07	0,1	1	2	4	69	3,6	272	4,1	44	992	0	0	3
03/01/2021	08	0,1	1	2	4	74	5,6	299	6	40	993	0	0	3
03/01/2021	09	0,1	1	2	3	70	4,5	304	7,8	40	993	115	0	3
03/01/2021	10	0,1	1	2	4	69	1,3	279	9,8	38	994	315	0	3
03/01/2021	11	0,1	1	2	4	72	0,4	138	12,1	32	994	448	0	3
03/01/2021	12	0,1	1	2	4	71	1,8	263	12,4	33	993	506	0	3
03/01/2021	13	0,1	1	2	4	72	1,7	295	13,1	31	992	527	0	3
03/01/2021	14	0,1	1	2	4	75	4,9	300	13	31	992	470	0	3
03/01/2021	15	0,1	1	2	4	74	6	298	13	33	992	348	1,5	3
03/01/2021	16	0,1	1	2	4	70	0,9	266	12	37	992	94	0	3
03/01/2021	17	0,1	1	2	4	68	1,3	272	10,2	41	993	0	0	3
03/01/2021	18	0,1	1	2	4	64	1,1	277	9	44	993	0	0	3
03/01/2021	19	0,1	1	2	4	58	0,9	267	6,6	51	993	0	0	3
03/01/2021	20	0,1	1	2	4	55	0,7	284	6,2	52	994	0	0	3
03/01/2021	21	0,1	1	2	3	51	0,4	282	5,3	54	994	0	0	3
03/01/2021	22	0,1	1	2	4	57	0,9	276	5,7	52	994	0	0	3
03/01/2021	23	0,1	1	2	3	52	1,1	271	4,2	58	994	0	0	3
04/01/2021	00	0,1	1	2	4	52	3,6	258	4	59	993	0	0	3
04/01/2021	01	0,1	1	2	3	53	5,8	268	3,9	60	993	0	0	3
04/01/2021	02	0,1	1	2	4	53	4,6	264	3,6	61	993	0	0	3
04/01/2021	03	0,1	1	2	3	52	5,8	260	3,1	63	993	0	0	3
04/01/2021	04	0,1	1	2	4	52	5,9	262	3	62	992	0	0	3
04/01/2021	05	0,1	1	2	3	54	3,1	266	3,7	60	992	0	0	3
04/01/2021	06	0,1	1	2	4	65	1,9	266	6,2	52	992	0	0	3
04/01/2021	07	0,1	1	2	3	54	0,3	285	5,8	54	992	0	0	3
04/01/2021	08	0,1	1	2	4	61	0,9	304	7,2	48	992	0	0	3
04/01/2021	09	0,1	2	2	4	45	0,2	66	7,7	51	992	75	0	3
04/01/2021	10	0,1	1	2	4	62	0,5	245	10,4	43	992	308	0	3
04/01/2021	11	0,1	1	2	4	78	2,1	284	11,4	38	992	441	0	3
04/01/2021	12	0,1	1	2	4	82	1,6	276	12,5	33	991	480	0	3
04/01/2021	13	0,1	1	2	4	76	1,7	115	12,9	37	990	418	0	3
04/01/2021	14	0,1	1	2	4	83	1,1	295	12,1	33	989	119	0	3
04/01/2021	15	0,1	1	2	4	78	0,4	164	13,2	34	989	215	0	3
04/01/2021	16	0,1	1	2	4	67	0,6	243	10	46	989	22	0	3
04/01/2021	17	0,1	1	2	4	56	1,9	264	7,2	54	990	0	0	3
04/01/2021	18	0,1	1	2	4	61	3,3	273	7,2	48	991	0	0	3
04/01/2021	19	0,1	1	2	4	78	2,4	289	8,9	36	991	0	0	3
04/01/2021	20	0,1	1	2	4	68	2,3	260	6,2	44	991	0	0	3
04/01/2021	21	0,1	1	2	4	65	3,1	262	5,3	46	992	0	0	3
04/01/2021	22	0,1	1	2	4	62	4	264	4,5	49	992	0	0	3
04/01/2021	23	0,1	1	2	3	59	4,6	266	3,9	52	992	0	0	3
05/01/2021	00	0,1	1	2	4	59	3,3	262	3,4	54	992	0	0	3
05/01/2021	01	0,1	1	2	3	61	1,7	271	3,7	55	992	0	0	3
05/01/2021	02	0,1	1	2	4	57	0,7	273	2,7	60	992	0	0	3
05/01/2021	03	0,1	1	2	3	67	2,9	292	5,1	53	992	0	0	3
05/01/2021	04	0,1	1	2	4	76	5,2	304	7,4	44	992	0	0	3
05/01/2021	05	0,1	1	2	3	65	0,4	261	4	55	992	0	0	3
05/01/2021	06	0,1	1	2	4	63	2,7	281	3,7	58	992	0	0	3
05/01/2021	07	0,1	1	2	3	73	4,2	297	6,1	47	992	0	0	3
05/01/2021	08	0,1	1	2	4	72	3,3	298	6,7	45	993	0	0	3
05/01/2021	09	0,1	3	3	6	60	1,7	314	8,2	43	993	117	0	3
05/01/2021	10	0,1	10	5	21	42	0,2	84	9,7	42	993	317	0	3
05/01/2021	11	0,1	1	2	4	73	0,3	123	11,7	35	993	450	0	3
05/01/2021	12	0,1	1	2	4	75	1	98	12	34	992	511	0	3
05/01/2021	13	0,1	1	2	4	78	1,6	113	12,2	34	991	530	0	3
05/01/2021	14	0,1	1	2	4	76	1,4	112	12,2	36	991	467	0	3
05/01/2021	15	0,1	1	2	4	71	2,1	115	12,1	39	991	340	0	3
05/01/2021	16	0,1	1	2	4	64	1,3	118	10,5	43	991	86	0	3
05/01/2021	17	0,1	1	2	4	47	0,7	272	5,8	61	992	0	0	3
05/01/2021	18	0,1	1	2	4	46	2,9	260	5,7	60	992	0	0	3
05/01/2021	19	0,1	1	2	4	44	4,9	260	5,1	60	993	0	0	3
05/01/2021	20	0,1	1	2	4	46	5,1	260	5,1	59	993	0	0	3
05/01/2021	21	0,1	1	2	3	47	5,2	259	4,7	60	994	0	0	3
05/01/2021	22	0,1	1	2	4	49	5,4	257	4,3	59	994	0	0	3
05/01/2021	23	0,1	1	2	3	55	4,3	269	4,5	55	994	0	0	3
06/01/2021	00	0,1	1	2	4	57	4,3	257	4,2	55	994	0	0	3
06/01/2021	01	0,1	1	2	3	54	5,8	259	3,4	58	994	0	0	3
06/01/2021	02	0,1	1	2	4	51	6,2	258	2,8	61	994	0	0	3
06/01/2021	03	0,1	1	2	3	51	6,3	260	2,7	63	994	0	0	3
06/01/2021	04	0,1	1	2	4	51	6,2	267	2,3	65	994	0	0	3
06/01/2021	05	0,1	1	2	3	52	5,9	266	2,1	64	994	0	0	3
06/01/2021	06	0,1	1	2	4	55	6,7	261	2,4	61	994	0	0	3
06/01/2021	07	0,1	1	2	3	55	7,4	264	2	62	994	0	0	3
06/01/2021	08	0,1	1	2	4	53	7,1	264	2,3	62	995	0	0	3
06/01/2021	09	0,1	1	2	3	54	3	261	4,6	55	996	112	0	3
06/01/2021	10	0,1	1	2	4	59	0,4	202	8,5	47	996	316	0	3
06/01/2021	11	0,1	1	2	4	64	1	112	10,8	41	996	451	0	3
06/01/2021	12	0,1	1	2	4	67	0,9	105	11,6	40	995	507	0	3
06/01/2021	13	0,1	1	2	4	71	2,6	116	11,1	47	995	452	0	3
06/01/2021	14	0,1	1	2	4	72	1,8	115	10,7	53	995	384	0	3
06/01/2021	15	0,1	1	2	4	69	1,2	116	11,3	53	995	320	0	3
06/01/2021	16	0,1	1	2	4	70	0,6	131	10,1	55	995	84	0	3
06/01/2021	17	0,1	1	2	4	51	0,8	272	5,4	74	995	0	0	3
06/01/2021	18	0,1	1	2	4	51	1,9	263	5,2	74	996	0	0	3
06/01/2021	19	0,1	1	2	4	49	4,5	257	4,4	76	996	0	0	3
06/01/2021	20	0,1	1	2	4	49	5,1	264	4,1	77	997	0	0	3
06/01/2021	21	0,1	1	2	3	48	5,5	258	4,2	78	997	0	0	3
06/01/2021	22	0,1	1	2	4	48	3	263	4,7	77	996	0	0	3
06/01/2021	23	0,1	1	2	4	51	1,1	260	5,8	75	996	0	0	3
07/01/2021	00	0,1	1	2	4	57	0,8	283	7	70	995	0	0	3
07/01/2021	01	0,1	1	2	4	68	1,5	351	7,5	75	995	0	1,2	3
07/01/2021	02	0,1	1	2	4	64	2,8	312	6,3	85	995	0	3,5	3
07/01/2021	03	0,1	1	2	4	60	1,7	309	6,9	79	995	0	0	3
07/01/2021	04	0,1	1	2	4	61	2,9	324	7,6	73	994	0	0	3
07/01/2021	05	0,1	1	2	4	61	2,6	316	7,3	72	993	0	0	3
07/01/2021	06	0,1	1	2	4	59	1,3	328	7,2	71	994	0	0	3
07/01/2021	07	0,1	1	2	4	54	0,3	24	7	69	994	0	0	3
07/01/2021	08	0,1	1	2	4	53	0,7	352	7,2	63	994	0	0	3
07/01/2021	09	0,2	1	2	4	57	1,9	323	7,7	57	994	15	0	3
07/01/2021	10	0,2	1	2	4	59	2,7	318	8,1	54	994	71	0	3
07/01/2021	11	0,1	1	2	4	63	3,5	314	8,5	51	994	45	0	3
07/01/2021	12	0,1	1	2	4	65	3,1	318	9,1	48	993	96	0	3
07/01/2021	13	0,1	1	2	4	70	1,5	4	9,4	49	992	47	0	3
07/01/2021	14	0,1	1	2	4	74	1,8	3	7,8	63	993	3	0	3
07/01/2021	15	0,1	1	2	4	70	1,2	357	6,3	73	993	0	0,6	3
07/01/2021	16	0,1	1	2	4	71	0,7	237	6	77	994	0	0,3	3
07/01/2021	17	0,1	1	2	4	71	1	73	5,7	79	994	0	0,3	3
07/01/2021	18	0,1	1	2	4	70	0,7	59	5,5	80	995	0	1,5	3
07/01/2021	19	0,1	1	2	4	68	0,5	359	5,3	80	995	0	1,8	3
07/01/2021	20	0,1	1	2	4	65	0,3	6	5,1	82	996	0	1,2	3
07/01/2021	21	0,1	1	2	4	69	1,1	311	5,2	81	996	0	0,9	3
07/01/2021	22	0,1	1	2	4	73	1,1	325	5,4	81	995	0	1,2	3
07/01/2021	23	0,1	1	2	4	75	1,8	333	5,5	79	995	0	0,6	3
08/01/2021	00	0,1	1	2	4	73	3,2	305	5,5	78	995	0	0	3
08/01/2021	01	0,1	1	2	4	76	2,6	321	5,9	73	994	0	0	3
08/01/2021	02	0,1	1	2	4	78	3,8	305	6,3	70	994	0	0	3
08/01/2021	03	0,1	1	2	4	81	2	307	6,9	64	994	0	0	3
08/01/2021	04	0,1	1	2	4	81	1,6	325	6,9	64	994	0	0	3
08/01/2021	05	0,1	1	2	4	81	1,5	317	6,7	65	994	0	0	3
08/01/2021	06	0,1	1	2	4	78	0,8	316	6,8	64	994	0	0	3
08/01/2021	07	0,1	1	2	4	75	1,8	309	6,9	62	994	0	0	3
08/01/2021	08	0,1	1	2	4	71	1,6	314	7	61	994	0	0	3
08/01/2021	09	0,1	1	2	4	73	0,9	351	7,3	59	994	0	0	3
08/01/2021	10	0,1	1	2	4	72	2,2	345	6,9	63	995	0	0	3
08/01/2021	11	0,1	1	2	4	69	4,2	319	5,6	75	995	3	0,3	3
08/01/2021	12	0,1	1	2	4	66	4,1	317	5,9	78	994	45	0,3	3
08/01/2021	13	0,1	1	2	4	63	1,3	325	6,5	77	993	2	0	3
08/01/2021	14	0,1	1	2	4	62	2,6	342	6,7	75	992	15	0,6	3
08/01/2021	15	0,1	1	2	4	61	2,1	343	7	73	992	1	0	3
08/01/2021	16	0,1	1	2	4	56	0,8	2	7	75	992	1	0,3	3
08/01/2021	17	0,1	1	2	4	54	0,9	350	6,6	75	992	0	0,6	3
08/01/2021	18	0,1	1	2	4	55	1,6	359	6	78	992	0	0,6	3
08/01/2021	19	0,1	1	2	4	66	5,9	342	4,8	81	992	0	2	3
08/01/2021	20	0,1	1	2	4	75	6,1	340	5,2	77	991	0	0	3
08/01/2021	21	0,1	1	2	4	74	5,2	337	5,1	78	992	0	0	3
08/01/2021	22	0,1	1	2	4	74	4,6	336	4,9	81	991	0	2,1	3
08/01/2021	23	0,1	1	2	4	73	5,9	335	4,7	82	991	0	2,1	3
09/01/2021	00	0,1	1	2	4	72	6,3	335	5,1	81	989	0	0	3
09/01/2021	01	0,1	1	2	4	68	6,8	340	5,1	81	989	0	0,6	3
09/01/2021	02	0,1	1	2	4	69	8,6	340	4,6	83	989	0	6	3
09/01/2021	03	0,1	1	2	4	71	7,7	340	4,2	84	988	0	12,8	3
09/01/2021	04	0,1	1	2	4	69	5,9	328	3,9	84	988	0	3,3	3
09/01/2021	05	0,1	1	2	4	73	3,2	315	3,8	85	988	0	0,9	3
09/01/2021	06	0,1	1	2	4	77	5,2	285	4,6	82	987	0	0	3
09/01/2021	07	0,1	1	2	4	76	3,2	312	5,1	80	987	0	0	3
09/01/2021	08	0,1	1	2	4	77	1,8	31	5,1	81	987	0	0,6	3
09/01/2021	09	0,1	1	2	4	77	2	296	4,9	84	988	0	1,5	3
09/01/2021	10	0,1	1	2	4	77	7,6	297	5,5	82	987	0	1,2	3
09/01/2021	11	0,1	1	2	4	76	6,1	312	6,4	79	987	1	0,6	3
09/01/2021	12	0,1	1	2	4	74	4,3	316	6,8	79	986	19	0,3	3
09/01/2021	13	0,1	1	2	4	75	3,8	315	7,1	80	985	8	0,9	3
09/01/2021	14	0,1	1	2	4	75	2,7	280	7,1	81	986	1	0,3	3
09/01/2021	15	0,1	1	2	4	75	3,6	299	6,8	81	986	0	1,2	3
09/01/2021	16	0,1	1	2	4	76	4,4	300	7,6	77	986	0	0,3	3
09/01/2021	17	0,1	1	2	4	76	6,8	304	7,2	79	986	0	1,8	3
09/01/2021	18	0,1	1	2	4	77	5,3	283	7,6	76	986	0	0	3
09/01/2021	19	0,1	1	2	4	76	2,9	253	7,9	75	987	0	0	3
09/01/2021	20	0,1	1	2	4	68	1,9	278	7,8	77	988	0	0,3	3
09/01/2021	21	0,1	1	2	4	66	4,3	311	7,6	77	988	0	0	3
09/01/2021	22	0,1	1	2	4	58	2	265	7	82	988	0	0	3
09/01/2021	23	0,1	1	2	4	58	2,7	285	7,1	80	989	0	0	3
10/01/2021	00	0,1	1	2	4	70	1,1	265	7,8	71	988	0	0	3
10/01/2021	01	0,1	1	2	4	49	1	268	5,6	85	989	0	0	3
10/01/2021	02	0,1	1	2	4	48	2,4	267	5,4	85	989	0	0	3
10/01/2021	03	0,1	1	2	4	45	2,7	269	5,1	87	989	0	0	3
10/01/2021	04	0,1	1	2	4	38	0,3	322	4,3	90	989	0	0	3
10/01/2021	05	0,1	1	2	4	31	0,4	280	4,3	95	990	0	0	3
10/01/2021	06	0,1	1	2	4	32	0,6	272	5,2	91	990	0	0	3
10/01/2021	07	0,1	1	2	4	38	0,7	281	5,8	87	990	0	0	3
10/01/2021	08	0,1	1	2	4	58	0,7	286	6,9	78	991	2	0	3
10/01/2021	09	0,1	1	2	4	68	1	300	8,9	69	992	47	0	3
10/01/2021	10	0,1	1	2	4	68	1,4	315	9,6	65	993	227	0	3
10/01/2021	11	0,1	1	2	4	69	1,1	330	10,1	62	993	154	0	3
10/01/2021	12	0,1	1	2	4	68	1,3	341	9,5	64	993	59	0	3
10/01/2021	13	0,1	1	2	4	68	0,7	321	9,4	64	993	45	0	3
10/01/2021	14	0,1	1	2	4	67	0,9	41	9,4	65	993	63	0	3
10/01/2021	15	0,1	1	2	4	66	0,5	13	9,5	66	993	24	0	3
10/01/2021	16	0,1	1	2	4	62	0,4	64	9,3	65	994	0	0	3
10/01/2021	17	0,1	1	2	4	54	0,2	327	8,6	70	995	0	0	3
10/01/2021	18	0,1	1	2	4	53	0,3	313	8,2	69	995	0	0	3
10/01/2021	19	0,1	1	2	4	43	1,4	275	7,4	76	996	0	0	3
10/01/2021	20	0,1	1	2	4	34	1,6	264	6,7	80	997	0	0	3
10/01/2021	21	0,1	1	2	4	33	1,5	277	6,3	81	997	0	0	3
10/01/2021	22	0,1	1	2	4	33	2,3	276	6,2	82	997	0	0	3
10/01/2021	23	0,1	1	2	4	35	2,2	273	6,2	82	998	0	0	3
11/01/2021	00	0,1	1	2	4	38	1,1	258	6	81	998	0	0	3
11/01/2021	01	0,1	1	2	4	35	3,5	270	5,3	84	998	0	0	3
11/01/2021	02	0,1	1	2	4	38	4,1	261	4,9	83	998	0	0	3
11/01/2021	03	0,1	1	2	4	39	5,3	263	4,3	83	998	0	0	3
11/01/2021	04	0,1	1	2	3	41	2,1	271	3,7	83	998	0	0	3
11/01/2021	05	0,1	1	2	4	40	2,5	273	3,2	84	999	0	0	3
11/01/2021	06	0,1	1	2	3	40	5	263	3	83	999	0	0	3
11/01/2021	07	0,1	1	2	4	42	5,6	259	3	81	999	0	0	3
11/01/2021	08	0,1	1	2	3	42	4,3	259	3	79	1000	0	0	3
11/01/2021	09	0,1	1	2	4	45	3,6	261	4,1	74	1001	0	0	3
11/01/2021	10	0,1	1	2	4	48	2,1	255	5,6	69	1002	34	0	3
11/01/2021	11	0,1	1	2	4	53	0,3	254	7,5	63	1002	37	0	3
11/01/2021	12	0,1	1	2	4	53	0,3	160	8,8	61	1002	132	0	3
11/01/2021	13	0,1	1	2	4	60	0,3	125	9,8	55	1001	170	0	3
11/01/2021	14	0,1	1	2	4	63	0,5	118	11,2	50	1001	406	0	3
11/01/2021	15	0,1	1	2	4	64	1,1	115	11,7	48	1001	357	0	3
11/01/2021	16	0,1	1	2	4	58	0,6	127	9,2	57	1002	92	0	3
11/01/2021	17	0,1	1	2	4	35	0,5	280	4,9	78	1003	0	0	3
11/01/2021	18	0,1	1	2	4	44	3,6	262	4,6	74	1003	0	0	3
11/01/2021	19	0,1	1	2	4	52	5,5	261	4	71	1004	0	0	3
11/01/2021	20	0,1	1	2	3	49	5,7	259	3,1	74	1004	0	0	3
11/01/2021	21	0,1	1	2	4	48	6,2	262	2,7	75	1005	0	0	3
11/01/2021	22	0,1	1	2	3	52	6,6	264	2,7	75	1005	0	0	3
11/01/2021	23	0,1	1	2	4	52	7	264	2,5	74	1006	0	0	3
12/01/2021	00	0,1	1	2	3	56	7,1	265	2,3	71	1006	0	0	3
12/01/2021	01	0,1	1	2	4	57	7,3	265	2	69	1006	0	0	3
12/01/2021	02	0,1	1	2	4	59	7,6	264	1,9	66	1006	0	0	3
12/01/2021	03	0,1	1	2	4	59	4,8	274	1,5	67	1006	0	0	3
12/01/2021	04	0,1	1	2	3	60	5,3	271	1,5	66	1006	0	0	3
12/01/2021	05	0,1	1	2	4	58	4,8	268	1,1	67	1006	0	0	3
12/01/2021	06	0,1	1	2	3	56	2,8	266	0,7	67	1006	0	0	3
12/01/2021	07	0,1	1	2	4	51	3	268	0,3	69	1007	0	0	3
12/01/2021	08	0,1	1	2	3	52	3,4	261	1	66	1007	0	0	3
12/01/2021	09	0,1	1	2	4	56	2,8	259	3,4	57	1008	132	0	3
12/01/2021	10	0,1	1	2	3	62	1	240	7	50	1009	342	0	3
12/01/2021	11	0,1	1	2	4	66	0,4	113	10,9	43	1008	471	0	4
12/01/2021	12	0,1	1	2	4	69	0,7	135	12	40	1007	529	0	4
12/01/2021	13	0,1	2	2	5	70	0,8	142	12,7	36	1006	545	0	3
12/01/2021	14	0,1	2	2	5	78	0,6	155	13,5	32	1006	483	0	3
12/01/2021	15	0,1	2	2	5	74	0,4	182	13,9	32	1006	357	0	3
12/01/2021	16	0,1	1	2	4	56	0,9	259	9,3	51	1006	99	0	3
12/01/2021	17	0,1	1	2	4	45	1,2	270	6,4	62	1007	0	0	3
12/01/2021	18	0,1	1	2	4	43	2,9	259	5,9	63	1007	0	0	3
12/01/2021	19	0,1	1	2	4	43	5,2	267	5,1	64	1008	0	0	3
12/01/2021	20	0,1	1	2	4	45	4,1	263	4,4	66	1008	0	0	3
12/01/2021	21	0,1	1	2	4	45	3,7	263	4	67	1008	0	0	3
12/01/2021	22	0,1	1	2	4	46	5,8	259	3,7	67	1008	0	0	3
12/01/2021	23	0,1	1	2	4	49	5,4	257	3,7	66	1009	0	0	3
13/01/2021	00	0,1	1	2	3	51	4,2	262	3,5	65	1008	0	0	3
13/01/2021	01	0,1	1	2	4	50	3,6	260	3,1	67	1008	0	0	3
13/01/2021	02	0,1	1	2	3	51	4	259	3,1	67	1008	0	0	3
13/01/2021	03	0,1	1	2	4	51	3,3	261	2,9	68	1008	0	0	3
13/01/2021	04	0,1	1	2	4	49	4	256	2,8	69	1008	0	0	3
13/01/2021	05	0,1	1	2	4	52	4,6	254	3	67	1007	0	0	3
13/01/2021	06	0,1	1	2	3	51	3,5	256	2,9	68	1008	0	0	3
13/01/2021	07	0,1	1	2	4	49	2,6	262	3	68	1008	0	0	3
13/01/2021	08	0,1	1	2	3	49	2,7	261	3,5	67	1009	0	0	3
13/01/2021	09	0,1	1	2	4	52	3	252	5,8	59	1009	127	0	3
13/01/2021	10	0,1	1	2	4	58	0,8	264	9,5	50	1009	331	0	3
13/01/2021	11	0,1	4	2	8	56	0,6	107	13,9	40	1009	461	0	3
13/01/2021	12	0,1	1	2	4	83	1,5	150	15,1	35	1008	521	0	3
13/01/2021	13	0,1	3	2	6	76	1,3	143	15,7	34	1007	538	0	3
13/01/2021	14	0,1	3	2	6	84	1,1	138	16	32	1007	479	0	3
13/01/2021	15	0,1	2	2	6	74	1,4	112	15,5	37	1007	352	0	3
13/01/2021	16	0,1	3	3	7	55	0,5	176	13,2	46	1007	98	0	3
13/01/2021	17	0,1	2	5	8	32	2,1	261	8,8	61	1007	0	0	3
13/01/2021	18	0,1	1	2	4	40	2,9	256	8,1	63	1007	0	0	3
13/01/2021	19	0,1	1	2	4	39	2,2	264	6,6	67	1008	0	0	3
13/01/2021	20	0,1	1	2	4	41	2,9	263	6,1	69	1008	0	0	3
13/01/2021	21	0,1	1	2	4	41	3,3	267	5,5	71	1008	0	0	3
13/01/2021	22	0,1	1	2	4	42	5	264	5,4	71	1008	0	0	3
13/01/2021	23	0,1	1	2	4	43	3,8	270	5,1	72	1008	0	0	3
14/01/2021	00	0,1	1	2	4	44	3,2	265	4,8	73	1008	0	0	3
14/01/2021	01	0,1	1	2	4	44	3,8	264	4,5	74	1007	0	0	3
14/01/2021	02	0,1	1	2	3	47	3,7	261	4,4	73	1007	0	0	3
14/01/2021	03	0,1	1	2	4	49	3,3	269	4,2	73	1006	0	0	3
14/01/2021	04	0,1	1	2	3	50	4,4	262	4,2	72	1006	0	0	3
14/01/2021	05	0,1	1	2	4	51	4,9	263	4,2	71	1005	0	0	3
14/01/2021	06	0,1	1	2	3	51	3,9	265	4,2	72	1006	0	0	3
14/01/2021	07	0,1	1	2	4	48	3	266	3,7	73	1006	0	0	3
14/01/2021	08	0,1	1	2	3	49	4,7	257	4,3	70	1005	0	0	3
14/01/2021	09	0,1	1	2	4	53	3,1	258	6,8	61	1006	136	0	3
14/01/2021	10	0,1	1	2	4	58	0,8	257	10,5	54	1006	349	0	3
14/01/2021	11	0,1	13	10	30	38	0,6	83	13,4	48	1005	474	0	5
14/01/2021	12	0,1	12	9	28	45	0,6	92	14,4	45	1004	530	0	15
14/01/2021	13	0,1	12	8	26	43	1,2	101	15	44	1003	549	0	3
14/01/2021	14	0,1	5	2	9	62	0,8	113	15,7	43	1003	488	0	3
14/01/2021	15	0,1	5	3	10	57	0,6	149	16,4	40	1002	359	0	3
14/01/2021	16	0,1	3	2	7	54	0,2	169	14,2	47	1003	105	0	3
14/01/2021	17	0,1	1	2	4	35	0,6	250	9,7	66	1003	0	0	3
14/01/2021	18	0,1	1	2	4	23	1,1	265	8,9	69	1003	0	0	3
14/01/2021	19	0,1	1	2	4	24	1,6	268	7,7	73	1003	0	0	5
