Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
06/01/2020	21	54	57	1	290	11	90	2
06/01/2020	22	31	33	1,6	286	10,2	90	2,6
06/01/2020	23	22	23	1,2	286	9,7	91	2,1
07/01/2020	00	22	22	1,4	287	9,6	91	2,2
07/01/2020	01	15	16	1,7	288	9,4	92	2,7
07/01/2020	02	16	16	1,3	291	9,5	92	2,4
07/01/2020	03	13	14	1,3	288	10,5	92	2,6
07/01/2020	04	11	12	1,6	278	11,1	92	3
07/01/2020	05	10	11	2,3	280	11	92	4,2
07/01/2020	06	10	11	1,8	273	10,1	91	3,1
07/01/2020	07	10	13	1,9	273	9,8	91	3,7
07/01/2020	08	13	18	1	285	9,2	91	2,2
07/01/2020	09	29	40	1,3	272	11,3	89	2,8
07/01/2020	10	31	39	1	257	15,3	78	2,7
07/01/2020	11	19	28	2,2	146	17,5	70	4,1
07/01/2020	12	15	20	4,5	181	17,6	68	7,3
07/01/2020	13	16	20	7	183	16,9	72	11,3
07/01/2020	14	15	18	5,8	176	17,1	72	9,1
07/01/2020	15	14	17	5,4	180	17,3	70	8,7
07/01/2020	16	15	18	4,2	185	17,2	67	6,6
07/01/2020	17	19	24	1,3	250	16	69	2,9
07/01/2020	18	34	37	0,4	299	14,3	75	1,5
07/01/2020	19	41	46	0,6	325	12,6	80	2,3
07/01/2020	20	48	54	0,6	326	11,5	84	1,9
07/01/2020	21	62	70	0,6	317	11	86	2,1
07/01/2020	22	76	81	0,9	322	10,6	88	2,2
07/01/2020	23	46	50	1,6	289	9,4	89	2,4
08/01/2020	00	31	33	1,5	273	9,4	90	3
09/01/2020	11	26	55	1,3	141	17,9	68	3,2
09/01/2020	12	11	25	4	151	17,6	65	6,5
09/01/2020	13	13	19	4,6	180	17,3	68	7,5
09/01/2020	14	14	17	4,9	180	17,3	75	7,6
09/01/2020	15	14	19	5,3	178	17,7	70	8,6
09/01/2020	16	15	20	5,2	179	17,5	69	8,2
09/01/2020	17	15	21	3,8	179	16,6	71	6,4
09/01/2020	18	22	27	1,2	311	15,3	74	2,6
09/01/2020	19	30	34	0,5	323	14,5	78	2
09/01/2020	20	31	36	1,5	270	14,6	78	3,8
09/01/2020	21	35	40	2,1	317	14,7	76	5,1
09/01/2020	22	40	47	0,9	315	13,7	79	1,8
09/01/2020	23	38	43	0,7	276	13	83	1,8
10/01/2020	00	31	36	0,6	287	11,3	86	1,5
10/01/2020	01	33	37	1,4	285	10,5	88	2,9
10/01/2020	02	33	35	1,9	276	10,2	90	3,3
10/01/2020	03	27	30	1,4	285	10,1	91	2,6
10/01/2020	04	28	30	0,6	299	10,5	91	1,7
10/01/2020	05	28	30	0,6	331	11,1	91	1,3
10/01/2020	06	21	22	2,1	332	12,6	87	5,6
10/01/2020	07	5	7	3,1	348	16	61	6
10/01/2020	08	3	7	5	337	16,7	53	9,8
10/01/2020	09	3	7	6,7	345	16,8	49	13,5
10/01/2020	10	4	12	4,1	5	18,6	46	7,8
10/01/2020	11	4	16	6,1	42	18,7	45	10,7
10/01/2020	12	4	9	5,8	11	18,3	44	10,9
10/01/2020	13	4	8	8,3	12	18,2	43	14,6
10/01/2020	14	10	53	15,5	37	16,5	57	24,9
10/01/2020	15	3	5	11,3	36	15,9	65	17,4
10/01/2020	16	5	13	10	44	16,2	62	15,4
10/01/2020	17	4	9	7,6	44	16,1	62	11,8
10/01/2020	18	4	7	5,2	46	15,8	64	8,3
10/01/2020	19	9	13	3	8	15,7	62	5,2
10/01/2020	20	15	21	0,5	2	15,2	61	1,5
10/01/2020	21	10	12	2,4	330	15,4	57	6
10/01/2020	22	4	5	3,1	336	15,6	54	7
10/01/2020	23	4	5	2,9	339	15,2	54	6
11/01/2020	00	7	8	2,2	305	13,8	58	4,6
11/01/2020	01	8	11	2	274	12,1	62	4,2
11/01/2020	02	43	47	2	283	10,5	68	3,6
11/01/2020	03	20	21	2,4	279	10,7	68	4,6
11/01/2020	04	4	5	2,1	279	10,8	66	4,5
11/01/2020	05	5	6	1,3	269	10,7	66	3,2
11/01/2020	06	3	5	1,3	260	10	67	3,3
11/01/2020	07	3	6	1,5	254	9,2	69	3,4
11/01/2020	08	15	18	2,4	280	9	71	4,1
11/01/2020	09	37	44	2,5	279	12	64	4,8
11/01/2020	10	14	19	3	287	15,5	53	5,4
11/01/2020	11	8	17	1,9	225	18,2	46	3,9
11/01/2020	12	7	17	3,9	132	18,1	46	5,8
11/01/2020	13	5	24	4,9	157	18,5	43	8
11/01/2020	14	4	11	5,8	161	17,9	48	9,6
11/01/2020	15	5	19	5,8	179	17,6	50	9,5
11/01/2020	16	4	14	5,3	185	17,3	52	8,4
11/01/2020	17	6	17	1,9	201	16,2	56	3,9
11/01/2020	18	13	27	0,2	2	14,3	63	1,1
11/01/2020	19	28	35	0,9	332	12,4	69	2,8
11/01/2020	20	32	37	1,8	338	12,1	71	3,7
11/01/2020	21	46	54	1,1	305	10,6	75	2,4
11/01/2020	22	67	75	0,3	303	9	79	1
11/01/2020	23	45	50	1,2	284	8,1	82	2,8
12/01/2020	00	22	25	2,3	276	8	84	4,4
12/01/2020	01	32	36	2,7	280	8,2	83	4,7
12/01/2020	02	21	24	2,6	281	8,2	83	4,1
12/01/2020	03	15	17	3,3	278	7,7	82	5,4
12/01/2020	04	20	22	2,9	284	7,8	81	5
12/01/2020	05	12	14	2,3	285	8,1	81	3,4
12/01/2020	06	13	16	2,8	285	8	81	4,2
12/01/2020	07	14	16	3	276	6,7	82	5
12/01/2020	08	17	20	1,6	284	7	80	3
12/01/2020	09	19	22	0,9	298	9,6	75	2,1
12/01/2020	10	14	20	0,8	341	14,7	69	2,3
12/01/2020	11	8	11	3,4	69	16	69	5,8
12/01/2020	12	6	7	4,1	82	16,2	70	6,7
12/01/2020	13	6	7	4,2	82	16,5	72	6,6
12/01/2020	14	6	7	3,5	93	16,6	72	5,8
12/01/2020	15	5	6	3,2	108	16,9	70	5,6
12/01/2020	16	5	6	2,6	107	17	70	5
12/01/2020	17	5	6	1,1	85	16	72	2,5
12/01/2020	18	26	31	0,3	54	13	79	0,9
12/01/2020	19	39	44	1,1	347	11,7	84	2,3
12/01/2020	20	39	41	1,4	340	11,3	86	2,7
12/01/2020	21	55	59	1,4	292	9,7	88	2,5
12/01/2020	22	44	47	1,7	279	8,9	88	3
12/01/2020	23	67	69	2,1	286	8,6	89	3,5
13/01/2020	00	54	58	2,4	285	8,5	91	3,7
13/01/2020	01	25	28	2,5	278	8,4	91	4,1
13/01/2020	02	16	20	2,5	274	8,4	84	3,8
13/01/2020	03	19	22	2,9	275	8,1	85	4,9
13/01/2020	04	21	23	2,8	279	7,3	89	5
13/01/2020	05	25	28	1,9	278	6,7	89	3,5
13/01/2020	06	18	21	1,7	268	6,3	88	3,1
13/01/2020	07	23	28	0,8	296	5,5	88	1,7
13/01/2020	08	29	36	1,5	289	5,4	88	3,4
13/01/2020	09	26	35	1,8	282	8,5	82	3,6
13/01/2020	10	26	40	3,6	267	12	66	6,1
13/01/2020	11	12	25	2,9	244	15,1	49	5,1
13/01/2020	12	13	32	3,5	150	15,7	52	5,4
13/01/2020	13	13	25	3,7	143	15,6	55	6,1
13/01/2020	14	8	27	3,4	132	16,1	54	5,6
13/01/2020	15	8	15	2,7	161	15,9	56	4,8
13/01/2020	16	9	18	1	105	15,8	58	2,4
13/01/2020	17	22	52	1,1	33	14,4	62	2,2
13/01/2020	18	36	63	0,4	43	12,5	68	1,2
13/01/2020	19	42	53	0,9	337	11,6	75	2,2
13/01/2020	20	34	41	1,7	347	11,6	75	3,3
13/01/2020	21	49	57	0,5	315	10,4	76	1,6
13/01/2020	22	39	48	0,6	283	9,1	80	1,7
13/01/2020	23	33	40	0,5	293	8,2	81	1,4
14/01/2020	00	29	34	0,8	285	7,4	83	2,1
14/01/2020	01	25	28	1,2	278	7,1	83	2,4
14/01/2020	02	20	24	0,6	285	6,8	83	1,6
14/01/2020	03	19	22	0,9	293	6	85	2,2
14/01/2020	04	16	18	1	287	5,8	86	2,2
14/01/2020	05	17	19	1,4	288	5,7	86	2,9
14/01/2020	06	17	20	1,6	286	5,7	85	2,6
14/01/2020	07	31	37	1,7	282	5,7	85	2,9
14/01/2020	08	26	35	1,6	283	5,9	85	2,7
14/01/2020	09	33	45	1,5	281	8,9	79	3,2
14/01/2020	10	29	41	1,3	285	13,3	69	2,7
14/01/2020	11	21	35	1,3	218	16,7	62	2,9
14/01/2020	12	19	30	3,4	148	16,6	66	5,4
14/01/2020	13	17	28	4,1	171	16,9	68	6,6
14/01/2020	14	18	30	3,9	164	17	67	6,4
14/01/2020	15	16	26	3,8	160	16,7	67	6,8
14/01/2020	16	15	28	2,8	151	16,7	66	5,1
14/01/2020	17	15	26	1,4	138	15,7	70	2,6
14/01/2020	18	28	40	0,3	111	12,7	76	0,9
14/01/2020	19	74	85	0,9	329	11,5	83	1,7
14/01/2020	20	64	71	0,7	316	10,1	85	1,4
14/01/2020	21	62	71	0,9	302	9,2	87	1,7
14/01/2020	22	66	71	1,2	304	8,9	89	1,9
14/01/2020	23	58	62	1,8	296	8	89	2,6
15/01/2020	00	61	63	1,7	288	7,6	90	2,9
15/01/2020	01	39	42	2	276	7,8	91	3,6
15/01/2020	02	33	37	2,7	274	7,8	90	4,8
15/01/2020	03	34	37	1,8	279	7,5	89	3,1
15/01/2020	04	30	33	1,8	288	6,8	89	2,9
15/01/2020	05	28	30	1,6	289	6,5	90	2,9
15/01/2020	06	29	31	1	298	6,4	90	1,9
15/01/2020	07	27	31	1,8	288	6,4	91	2,8
15/01/2020	08	29	37	1,6	284	6,4	91	3,2
15/01/2020	09	53	63	1,1	287	8,4	90	2,7
15/01/2020	10	45	53	1,2	321	13	82	2,4
15/01/2020	11	27	33	1,4	189	16,5	72	3,7
15/01/2020	12	22	26	3,1	152	16,3	70	5
15/01/2020	13	20	28	4	163	16,3	64	6,7
15/01/2020	14	23	28	3,3	148	16,8	60	5,4
15/01/2020	15	19	21	2,9	110	16,6	65	4,7
15/01/2020	16	17	21	2,1	107	17,2	65	4,1
15/01/2020	17	25	45	1,4	44	16,2	69	2,7
15/01/2020	18	43	54	0,3	25	13,8	76	1,1
15/01/2020	19	53	65	1,2	346	12,4	80	3
15/01/2020	20	45	52	2	345	11,9	79	3,8
15/01/2020	21	50	56	1,6	312	11,4	78	2,9
15/01/2020	22	68	75	1,3	300	9,9	83	2,2
15/01/2020	23	44	48	1,1	290	9,5	83	2,5
16/01/2020	00	35	39	0,7	305	9,1	83	1,8
16/01/2020	01	32	35	1	305	8,7	85	2,1
16/01/2020	02	23	26	0,9	294	8,9	85	2
16/01/2020	03	20	23	0,8	288	8,6	86	2,1
16/01/2020	04	18	21	1	308	8,2	87	2,1
16/01/2020	05	20	22	0,8	292	7,9	88	1,7
16/01/2020	06	18	21	1,2	296	8,1	88	2,4
16/01/2020	07	21	26	1,1	308	7,6	89	1,9
16/01/2020	08	30	39	1,5	298	8	90	2,7
16/01/2020	09	40	50	2	284	11,3	84	3,5
16/01/2020	10	21	29	1,7	298	16,8	69	3,3
16/01/2020	11	13	20	2,1	22	19,7	57	4,4
16/01/2020	12	12	26	3	125	19,3	57	4,3
16/01/2020	13	14	32	4,9	172	18,9	62	7,5
16/01/2020	14	14	24	5,3	162	18,6	66	8
16/01/2020	15	15	26	4,5	174	18,5	68	7,4
16/01/2020	16	12	18	3	143	18,5	67	5,3
16/01/2020	17	12	15	1,1	128	17,5	70	2,5
16/01/2020	18	24	34	0,5	44	14,9	77	1,1
16/01/2020	19	39	48	0,6	343	13,3	82	1,3
16/01/2020	20	42	49	0,6	351	12,7	84	1,2
16/01/2020	21	53	60	1	321	12	87	2,1
16/01/2020	22	43	48	1,1	287	10,6	88	1,9
16/01/2020	23	55	60	1,1	286	10	89	2,3
17/01/2020	00	39	42	1	284	9,7	89	2,3
17/01/2020	01	30	33	1,7	271	9,4	90	2,9
17/01/2020	02	32	37	2,7	280	9,9	90	4,7
17/01/2020	03	32	37	1,5	284	9,7	90	3
17/01/2020	04	28	33	1,1	253	9,8	90	2,6
17/01/2020	05	33	38	2,6	276	9,7	89	5,1
17/01/2020	06	24	29	3,5	275	10,3	87	6
17/01/2020	07	16	21	1,7	279	11,2	77	3,8
17/01/2020	08	22	30	2,2	301	9,5	83	3,9
17/01/2020	09	24	33	1,8	316	13,7	76	4,1
17/01/2020	10	14	21	4,9	322	19,1	53	8,9
17/01/2020	11	15	24	3,6	39	19,3	59	6,4
17/01/2020	12	19	36	4,3	70	18,5	67	6,4
17/01/2020	13	17	24	4,8	96	18,5	71	7,6
17/01/2020	14	17	24	4,7	59	18,4	74	7,8
17/01/2020	15	21	31	2,9	49	18,4	75	5,4
17/01/2020	16	14	32	3,4	295	20,8	54	6,7
17/01/2020	17	4	15	5,7	292	21,4	37	10,5
17/01/2020	18	12	20	4	288	19,3	40	6,8
17/01/2020	19	22	40	0,8	332	16,9	46	2,8
17/01/2020	20	31	46	0,9	32	14,6	54	2,8
17/01/2020	21	49	63	0,8	300	12,3	62	2,2
17/01/2020	22	52	66	0,8	280	11,4	64	2,3
17/01/2020	23	27	35	1,5	274	11	66	3,5
18/01/2020	00	19	30	1,8	272	11,2	64	3,2
18/01/2020	01	24	29	2,7	267	11,9	63	4,8
18/01/2020	02	9	15	5	266	13,2	57	9
18/01/2020	03	7	11	3,4	270	12,9	58	5,7
18/01/2020	04	7	15	3,2	273	11,9	61	5,4
18/01/2020	05	6	9	2,2	268	11,8	62	4,1
18/01/2020	06	7	12	1,8	275	10,8	67	3,4
18/01/2020	07	6	11	1,9	284	11,8	65	3
18/01/2020	08	14	35	1,3	255	12,9	62	2,8
18/01/2020	09	11	22	0,5	289	13,2	62	1,3
18/01/2020	10	48	61	1	307	14,1	65	2,9
18/01/2020	11	26	36	1,7	240	16,6	61	3,7
18/01/2020	12	14	21	3,9	207	17,2	55	7,2
18/01/2020	13	16	23	4,7	191	17,4	56	7,9
18/01/2020	14	15	20	8,6	197	17,8	62	13,5
18/01/2020	15	11	22	12,3	202	19	60	18,7
18/01/2020	16	13	26	11,5	191	18,6	66	18
18/01/2020	17	6	10	8,4	194	18,5	67	13,9
18/01/2020	18	5	9	6,3	225	18,8	57	12,1
18/01/2020	19	10	13	4,8	268	17,2	61	9
18/01/2020	20	16	21	1,9	313	15,6	66	4,3
18/01/2020	21	26	30	2,3	23	15,2	71	4,7
18/01/2020	22	14	18	2	47	16,3	71	4,3
18/01/2020	23	31	37	0,3	304	13,8	76	1,6
19/01/2020	00	24	28	0,6	297	12,8	79	2,3
19/01/2020	01	34	38	0,8	354	12,8	81	2,1
19/01/2020	02	21	24	2,7	323	13,9	78	5,6
19/01/2020	03	20	23	1,1	340	13,1	83	2,9
19/01/2020	04	17	19	1,5	266	13	85	3,1
19/01/2020	05	15	16	0,9	243	13,5	80	2,2
19/01/2020	06	6	7	2,5	5	14,4	71	6,4
19/01/2020	07	1	1	4,3	336	14,2	69	9,5
19/01/2020	08	1	1	4	323	12,7	79	7,7
19/01/2020	09	1	2	5,8	338	12,4	84	10,9
19/01/2020	10	2	2	11,8	8	12,9	78	20,5
19/01/2020	11	2	3	11,7	9	12,5	80	20,7
19/01/2020	12	2	2	14,5	23	12,6	82	24,2
19/01/2020	13	3	4	17,6	27	12,5	83	28,9
19/01/2020	14	4	4	19,6	29	11,8	85	30,2
19/01/2020	15	4	4	15,4	24	11,4	83	26,4
19/01/2020	16	4	4	17	33	12,3	79	27,2
19/01/2020	17	5	7	14,9	33	13,6	66	23,5
19/01/2020	18	7	10	8,6	24	14	63	16,1
19/01/2020	19	6	8	14,4	29	14,5	57	26
19/01/2020	20	6	8	11,8	27	14,1	62	19,5
19/01/2020	21	6	8	14	28	14,5	54	22,9
19/01/2020	22	6	9	13,5	27	14,4	50	22,3
19/01/2020	23	5	8	16,2	28	14,4	46	29,9
20/01/2020	00	5	8	22,5	38	14	53	34,4
20/01/2020	01	4	5	21,7	33	12,8	59	34,1
20/01/2020	02	3	3	19,6	25	11,5	66	33,5
20/01/2020	03	2	2	17,9	20	10,6	71	30,3
20/01/2020	04	2	2	19,5	19	9,9	76	33,7
20/01/2020	05	2	2	19	21	9,6	78	30,9
20/01/2020	06	2	2	17,5	24	9,7	78	27,7
20/01/2020	07	2	2	17	20	9,8	78	28,9
20/01/2020	08	1	1	14,5	14	9,8	79	24,8
20/01/2020	09	1	1	15,5	18	10,2	78	28,2
20/01/2020	10	1	2	17,9	19	10,7	79	30,3
20/01/2020	11	1	2	17,3	20	11,3	78	28,8
20/01/2020	12	2	2	17,9	16	11	80	30,6
20/01/2020	13	2	2	19,4	17	11,2	79	31,6
20/01/2020	14	1	1	21,3	18	11,3	78	34,7
20/01/2020	15	2	2	21,7	21	11,5	77	35
20/01/2020	16	2	2	22,2	20	11,4	79	36,2
20/01/2020	17	2	2	21,8	19	11,6	80	35,3
20/01/2020	18	2	2	19,8	19	11,6	82	32,9
20/01/2020	19	2	2	19,1	21	11,8	86	31,9
20/01/2020	20	2	2	19,8	20	11,9	84	32,7
20/01/2020	21	2	2	20,1	21	11,8	83	32
20/01/2020	22	3	3	19,9	23	12,1	86	33,5
20/01/2020	23	4	4	17,1	23	12,8	86	28,1
21/01/2020	00	2	2	17	22	13	85	27,4
21/01/2020	01	3	4	15,6	23	12,9	86	26,1
21/01/2020	02	1	1	17,6	20	13,1	83	28,3
21/01/2020	03	1	1	14,3	18	12,7	84	25
21/01/2020	04	1	1	16,6	18	13,1	80	27,8
21/01/2020	05	1	1	16,2	17	13,3	81	26,6
21/01/2020	06	1	1	14,2	18	13,3	81	25,3
21/01/2020	07	6	6	14,7	29	14,5	85	24,6
21/01/2020	08	15	17					
21/01/2020	09	13	14					
21/01/2020	10	13	14					
21/01/2020	11	16	17					
21/01/2020	12	14	15					
21/01/2020	13	13	14					
21/01/2020	14	18	21					
21/01/2020	15	34	42					
21/01/2020	16	25	31					
21/01/2020	17	29	36					
21/01/2020	18	27	34					
21/01/2020	19	25	32					
21/01/2020	20	23	31					
21/01/2020	21	17	21					
21/01/2020	22	18	22					
21/01/2020	23	22	28					
22/01/2020	00	26	35					
22/01/2020	01	22	29					
22/01/2020	02	18	24					
22/01/2020	03	20	27					
22/01/2020	04	21	30					
22/01/2020	05	21	29					
22/01/2020	06	15	20					
22/01/2020	07	14	19					
22/01/2020	08	16	23					
22/01/2020	09	18	25					
22/01/2020	10	19	28					
22/01/2020	11	23	36					
22/01/2020	12	22	34					
22/01/2020	13	17	22					
22/01/2020	14	24	38					
22/01/2020	15	22	32					
22/01/2020	16	29	44					
22/01/2020	17	37	56					
22/01/2020	18	26	38					
22/01/2020	19	24	34					
22/01/2020	20	40	55					
22/01/2020	21	48	63					
22/01/2020	22	34	50					
22/01/2020	23	40	60					
23/01/2020	00	23	39					
23/01/2020	01	22	33					
23/01/2020	02	13	19					
23/01/2020	03	14	21					
23/01/2020	04	14	20					
23/01/2020	05	16	23					
23/01/2020	06	16	23					
23/01/2020	07	20	29					
23/01/2020	08	25	36					
23/01/2020	09	21	31					
23/01/2020	10	25	43					
23/01/2020	11	20	42					
23/01/2020	12	14	28					
23/01/2020	13	22	53					
23/01/2020	14	18	31					
23/01/2020	15	15	23					
23/01/2020	16	17	26					
23/01/2020	17	19	29					
23/01/2020	18	20	30					
23/01/2020	19	22	33					
23/01/2020	20	21	31					
23/01/2020	21	25	37					
23/01/2020	22	22	33					
23/01/2020	23	33	48					
24/01/2020	00	34	49					
24/01/2020	01	34	48					
24/01/2020	02	35	47					
24/01/2020	03	27	39					
24/01/2020	04	24	36					
24/01/2020	05	21	31					
24/01/2020	06	24	35					
24/01/2020	07	26	38					
24/01/2020	08	26	39					
24/01/2020	09	29	43					
24/01/2020	10	31	46					
24/01/2020	11	33	62					
24/01/2020	12	29	58					
24/01/2020	13	32	72					
24/01/2020	14	26	48					
24/01/2020	15	27	43					
24/01/2020	16	25	37					
24/01/2020	17	25	37					
24/01/2020	18	25	39					
24/01/2020	19	33	50					
24/01/2020	20	40	57					
24/01/2020	21	45	63					
24/01/2020	22	52	70					
24/01/2020	23	49	66					
25/01/2020	00	37	52					
25/01/2020	01	37	52					
25/01/2020	02	36	52					
25/01/2020	03	31	44					
25/01/2020	04	30	43					
25/01/2020	05	28	41					
25/01/2020	06	31	45					
25/01/2020	07	27	40					
25/01/2020	08	27	39					
25/01/2020	09	30	44					
25/01/2020	10	30	44					
25/01/2020	11	27	40					
25/01/2020	12	27	40					
25/01/2020	13	25	37					
25/01/2020	14	30	45					
25/01/2020	15	30	45					
25/01/2020	16	26	38					
25/01/2020	17	25	35					
25/01/2020	18	22	31					
25/01/2020	19	22	30					
25/01/2020	20	22	32					
25/01/2020	21	19	27					
25/01/2020	22	19	25					
25/01/2020	23	9	10					
26/01/2020	00	10	12					
26/01/2020	01	13	15					
26/01/2020	02	13	15					
26/01/2020	03	14	16					
26/01/2020	04	12	13					
26/01/2020	05	9	10					
26/01/2020	06	8	9					
26/01/2020	07	8	9					
26/01/2020	08	8	10					
26/01/2020	09	14	16					
26/01/2020	10	16	19					
26/01/2020	11	16	23					
26/01/2020	12	18	25					
26/01/2020	13	16	21					
26/01/2020	14	13	16					
26/01/2020	15	10	13					
26/01/2020	16	12	15					
26/01/2020	17	14	18					
26/01/2020	18	16	21					
26/01/2020	19	30	34					
26/01/2020	20	35	38					
26/01/2020	21	42	45					
26/01/2020	22	29	31					
26/01/2020	23	28	33					
27/01/2020	00	21	24					
27/01/2020	01	18	21					
27/01/2020	02	15	18					
27/01/2020	03	14	17					
27/01/2020	04	13	16					
27/01/2020	05	12	15					
27/01/2020	06	11	14					
27/01/2020	07	13	17					
27/01/2020	08	18	24					
27/01/2020	09	20	28					
27/01/2020	10	14	21					
27/01/2020	11	10	14					
27/01/2020	12	13	20					
27/01/2020	13	13	21					
27/01/2020	14	10	19					
27/01/2020	15	7	14					
27/01/2020	16	10	26					
27/01/2020	17	9	22					
27/01/2020	18	15	26					
27/01/2020	19	38	51					
27/01/2020	20	27	36					
27/01/2020	21	21	31					
27/01/2020	22	18	25					
27/01/2020	23	12	15					
28/01/2020	00	6	7					
28/01/2020	01	4	5					
28/01/2020	02	3	4					
28/01/2020	03	2	3					
28/01/2020	04	4	5					
28/01/2020	05	4	7					
28/01/2020	06	5	9					
28/01/2020	07	3	5					
28/01/2020	08	4	6					
28/01/2020	09	3	5					
28/01/2020	10	4	6					
28/01/2020	11	1	3					
28/01/2020	12	2	3					
28/01/2020	13	3	6					
28/01/2020	14	4	7					
28/01/2020	15	4	6					
28/01/2020	16	3	6					
28/01/2020	17	6	11					
28/01/2020	18	9	15					
28/01/2020	19	6	8					
28/01/2020	20	6	8					
28/01/2020	21	6	7					
28/01/2020	22	5	5					
28/01/2020	23	8	9					
29/01/2020	00	5	6					
29/01/2020	01	8	11					
29/01/2020	02	6	9					
29/01/2020	03	4	6					
29/01/2020	04	5	8					
29/01/2020	05	6	8					
29/01/2020	06	6	7					
29/01/2020	07	8	11					
29/01/2020	08	14	19					
29/01/2020	09	18	27					
29/01/2020	10	22	31					
29/01/2020	11	25	49					
29/01/2020	12	20	60					
29/01/2020	13	13	25					
29/01/2020	14	7	12					
29/01/2020	15	6	14					
29/01/2020	16	11	45					
29/01/2020	17	6	19					
29/01/2020	18	8	29					
29/01/2020	19	8	16					
29/01/2020	20	20	27					
29/01/2020	21	24	37					
29/01/2020	22	14	19					
