Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
02/01/2020	08	1,9	0,1	13	30	50	8	2,1	0,9	12,1	74	3
02/01/2020	09	1,8	0,1	14	29	50	12	1,9	0,9	12,3	71	3
02/01/2020	10	1,8	0,1	11	27	44	19	2,1	0,9	12,9	70	3
02/01/2020	11	1,7	0,1	7	16	26	33	2	0,9	13,6	68	3
02/01/2020	12	1,7	0,1	7	15	25	41	1,8	0,9	14,3	65	3
02/01/2020	13	2	0,1	5	11	20	47	1,5	0,8	14,7	64	3
02/01/2020	14	1,4	0,1	5	10	17	45	1	0,8	14,2	69	3
02/01/2020	15	1,2	0,1	5	7	13	58	1,1	0,8	14,5	66	4
02/01/2020	16	0,9	0,1	5	11	17	46	0,9	0,9	13,8	73	4
02/01/2020	17	0,8	0,1	4	13	19	35	1	1	13,2	80	5
02/01/2020	18	1,5	0,1	12	33	51	20	1,6	1,2	12,8	81	3
02/01/2020	19	4	0,1	31	49	96	6	4	1,4	12,3	81	3
02/01/2020	20	4,5	0,1	35	52	105	5	4,6	1,6	12,1	81	3
02/01/2020	21	6,2	0,1	17	41	68	13	6,3	1,5	12,3	78	4
02/01/2020	22	2,3	0,1	4	21	28	30	2,4	1	12,3	76	3
02/01/2020	23	1,4	0,1	3	11	16	40	1,4	1	11,7	77	3
03/01/2020	00	1,3	0,1	3	12	18	37	1,3	0,9	11,3	79	3
03/01/2020	01	1,7	0,1	3	14	19	34	1,8	1,1	11	80	3
03/01/2020	02	1,4	0,1	4	13	19	30	1,9	1	10,2	85	3
03/01/2020	03	2,6	0,1	4	16	21	23	3	0,9	9,8	96	3
03/01/2020	04	2,6	0,1	8	22	35	10	2,8	1,2	9,1		3
03/01/2020	05	2,7	0,1	5	20	28	12	2,7	1,2	9,4		3
03/01/2020	06	2,5	0,1	12	23	40	9	2,8	0,9	9,2	98	3
03/01/2020	07	3,1	0,1	34	32	84	5	3	1	8,9	99	4
03/01/2020	08	6,1	0,5	80	39	162	5	6,1	1,7	9,2	100	5
03/01/2020	09	8,8	0,4	68	44	148	6	8,8	2,3	10,7	95	4
03/01/2020	10	4,2	0,1	24	35	71	10	4,1	1,1	11,7	86	3
03/01/2020	11	3,6	0,1	16	27	51	20	3,7	1,2	13,2	76	4
03/01/2020	12	2,1	0,1	9	14	27	37	2,4	1	14,5	70	5
03/01/2020	13	1,1	0,1	6	11	20	42	1,2	1	14,6	68	5
03/01/2020	14	1	0,1	6	13	22	44	1,2	1,1	14,5	69	4
03/01/2020	15	0,8	0,1	4	8	15	49	1,1	1	14,4	69	3
03/01/2020	16	0,3	0,1	4	8	14	48	0,8	0,9	13,5	75	3
03/01/2020	17	0,8	0,1	4	14	21	38	0,9	1	13	79	3
03/01/2020	18	1,7	0,1	11	34	50	21	1,9	1,2	12,4	82	3
03/01/2020	19	3,5	0,1	29	48	93	6	3,8	1,5	12,1	86	3
03/01/2020	20	4,5	0,3	57	50	137	6	4,7	1,6	11,9	94	5
03/01/2020	21	7,1	0,2	48	50	123	5	7,8	2	11,7	94	3
03/01/2020	22	7,3	0,2	32	45	94	5	7,5	1,9	11,6	97	3
03/01/2020	23	5,3	0,1	9	36	50	11	5,3	1,4	11,8	97	3
04/01/2020	00	3	0,1	5	26	33	18	2,2	1	11,7	96	3
04/01/2020	01	2	0,1	5	23	30	18	1,6	0,8	11,4	98	3
04/01/2020	02	1,7	0,1	5	23	30	12	1,7	0,9	10,7	91	4
04/01/2020	03	1,4	0,1	4	22	29	12	1,6	1	10,1	89	5
04/01/2020	04	1,5	0,1	7	20	31	6	1,8	1	8,3	94	3
04/01/2020	05	1,9	0,1	5	21	28	9	2,5	0,9	9	99	3
04/01/2020	06	2,2	0,1	6	24	33	9	3,1	0,9	9,3		3
04/01/2020	07	2,4	0,1	11	27	44	7	3,4	1,1	9		3
04/01/2020	08	3,7	0,1	26	34	75	5	5,2	1,4	9,4		5
04/01/2020	09	4	0,1	39	42	101	8	4,3	1,3	12,2	79	5
04/01/2020	10	3,5	0,1	27	32	74	15	3,6	1,2	14,7	60	4
04/01/2020	11	2,4	0,1	13	21	40	29	2,2	0,9	16,9	49	3
04/01/2020	12	0,9	0,1	7	14	26	43	1,4	0,7	18,3	43	3
04/01/2020	13	1,4	0,1	12	24	43	38	2	1	16,3	56	4
04/01/2020	14	1,3	0,1	8	9	21	52	1,9	1,1	17	51	4
04/01/2020	15	0,5	0,1	5	8	16	57	0,8	0,7	15,9	59	3
04/01/2020	16	0,7	0,1	5	11	18	51	0,7	0,8	15	61	3
04/01/2020	17	0,8	0,1	4	16	21	47	0,9	0,7	14,2	63	4
04/01/2020	18	1,5	0,1	12	41	60	20	1,8	1,1	13,1	68	4
04/01/2020	19	3,3	0,2	29	55	99	6	3,5	1,3	11,8	72	3
04/01/2020	20	5,4	0,4	62	62	157	6	5,6	1,6	11,6	73	4
04/01/2020	21	7,5	0,2	28	50	93	12	7,5	2,1	12	71	3
04/01/2020	22	3,5	0,1	4	23	30	30	3,2	1	12,1	63	3
04/01/2020	23	2	0,1	6	36	45	17	1,5	0,9	11,6	63	4
05/01/2020	00	2	0,1	7	38	49	13	1,8	0,8	10,7	66	4
05/01/2020	01	1,6	0,1	6	32	40	14	1,7	0,8	9,9	68	4
05/01/2020	02	1,7	0,1	5	25	33	18	2,1	0,9	9,9	73	3
05/01/2020	03	2,8	0,1	5	14	21	32	2,9	0,8	10,1	65	3
05/01/2020	04	1,4	0,1	4	10	16	35	1,2	0,7	9,5	64	3
05/01/2020	05	2,1	0,1	3	13	18	28	2	0,7	8,9	68	3
05/01/2020	06	2,2	0,1	4	20	26	22	2,2	0,7	8,6	69	3
05/01/2020	07	2,7	0,1	8	33	45	8	3	0,7	8,3	71	3
05/01/2020	08	3,5	0,1	11	33	50	10	3,9	0,9	8,6	70	3
05/01/2020	09	5,2	0,3	23	37	73	9	5,8	1,3	11,5	62	3
05/01/2020	10	5	0,1	16	28	53	24	5,1	1,4	14,6	52	3
05/01/2020	11	2	0,1	13	23	42	33	2	1,1	16,8	51	9
05/01/2020	12	1,3	0,1	8	15	28	43	1,4	1	17,9	44	5
05/01/2020	13	1,1	0,1	10	16	31	43	1,6	1,1	17,7	50	8
05/01/2020	14	1,1	0,1	6	7	17	51	1,9	1,2	17,9	46	7
05/01/2020	15	0,3	0,1	5	7	14	56	0,6	0,8	17	46	4
05/01/2020	16	0,7	0,1	5	13	21	50	0,9	0,7	15,1	57	4
05/01/2020	17	0,6	0,2	4	15	21	48	0,7	0,8	14	69	3
05/01/2020	18	1,3	0,3	18	37	65	23	1,3	1	13	76	3
05/01/2020	19	3,2	0,1	25	48	87	9	3	1,2	12,4	76	3
05/01/2020	20	3,3	0,2	18	46	74	12	3,4	1,2	12,1	76	3
05/01/2020	21	4,2	0,1	9	33	46	24	4,5	1,5	12,1	77	3
05/01/2020	22	4,1	0,2	9	39	52	18	4,9	1,6	11,8	78	3
05/01/2020	23	6,5	0,2	12	41	59	11	7,9	1,9	11,1	79	3
06/01/2020	00	5,4	0,1	9	31	45	19	5,9	1,6	10,7	82	3
06/01/2020	01	3,8	0,2	10	33	47	16	4,2	1,2	10,2	80	3
06/01/2020	02	4,3	0,1	10	34	49	7	4,5	1,2	9,3	79	3
06/01/2020	03	3,7	0,1	10	29	45	6	4,2	1,2	9,1	81	3
06/01/2020	04	4	0,1	6	26	35	12	4,1	1	8,8	80	3
06/01/2020	05	2,7	0,1	5	21	29	16	3	0,9	8,9	80	3
06/01/2020	06	2,4	0,1	6	19	28	15	2,6	1	8,7	81	3
06/01/2020	07	2,6	0,1	9	24	37	11	2,9	1,3	8,5	82	3
06/01/2020	08	2,2	0,1	13	29	49	8	2,3	0,9	8,7	83	3
06/01/2020	09	3,1	0,1	15	29	52	10	3,2	1	11,1	74	3
06/01/2020	10	1,7	0,1	13	18	38	23	2,8	1	13,6	64	3
06/01/2020	11	1,6	0,1	7	8	19	46	1,7	1	16,2	60	3
06/01/2020	12	0,3	0,1	5	4	10	58	0,5	0,7	16,6	62	3
06/01/2020	13	0,1	0,2	5	4	10	61	0,5	0,7	16,2	65	3
06/01/2020	14	0,4	0,2	4	4	10	64	0,6	0,7	15,9	66	3
06/01/2020	15	0,2	0,2	3	3	9	68	0,4	0,6	15,1	69	3
06/01/2020	16	0,1	0,2	3	4	9	67	0,3	0,6	14,3	74	3
06/01/2020	17	0,3	0,3	4	16	22	50	0,5	0,7	13,7	77	3
06/01/2020	18	1,1	0,3	12	39	58	25	1,4	0,9	12,5	84	3
06/01/2020	19	1,5	0,3	22	49	83	15	3	1,2	12,3	94	4
06/01/2020	20	5,4	0,3	31	58	106	6	6,3	1,8	11,7		3
06/01/2020	21	4,5	0,4	42	59	123	5	6,6	1,8	11,2		4
06/01/2020	22	5,4	0,3	40	53	114	4	9,1	2,3	10,6		4
06/01/2020	23	7,5	0,2	42	51	114	4	9	1,9	9,7		4
07/01/2020	00	5,5	0,2	21	42	73	5	8,5	1,9	9,5		3
07/01/2020	01	8	0,2	16	35	60	4	9,1	1,8	9,2		3
07/01/2020	02	6,1	0,1	12	27	45	9	7,1	1,6	9,7		3
07/01/2020	03	4	0,1	4	22	29	13	4,3	1,1	10,6		3
07/01/2020	04	2,2	0,1	6	26	36	13	3,6	1,1	11,3		3
07/01/2020	05	2	0,1	4	27	34	14	2,3	1,2	11,2	94	3
07/01/2020	06	0,6	0,1	7	29	40	8	2,4	1	10,2	97	3
07/01/2020	07	2,7	0,3	58	40	129	4	4,5	1,4	9,4		4
07/01/2020	08	4,9	0,6	155	55	293	5	7,1	1,6	9,1		8
07/01/2020	09	8,6	0,9	238	72	436	6	10	2,5	12,2		10
07/01/2020	10	8,4	0,4	111	54	224	13	9,8	2,5	15,1	70	7
07/01/2020	11	1	0,1	12	22	40	36	2,3	0,9	16,4	64	3
07/01/2020	12	2,1	0,1	9	18	32	44	1,9	0,7	16,8	59	3
07/01/2020	13	2,3	0,1	9	15	28	48	2	0,7	16,9	56	3
07/01/2020	14	0,7	0,1	6	10	18	59	1,3	0,7	16,3	60	3
07/01/2020	15	1,2	0,1	5	12	20	62	3,7	1	15,2	63	6
07/01/2020	16	1,7	0,1	6	18	27	50	1,8	0,9	14,5	64	4
07/01/2020	17	1,2	0,1	6	26	35	40	1,4	0,7	13,7	69	3
07/01/2020	18	1,1	0,2	19	49	78	23	1,9	0,9	12,8	75	3
07/01/2020	19	3,9	0,3	73	68	180	5	7,2	1,4	11,8	79	4
07/01/2020	20	9,1	0,5	88	71	205	7	13,2	2,3	11,7	81	4
07/01/2020	21	7,4	0,5	111	70	241	7	10,6	2,3	10,4	86	5
07/01/2020	22	6,9	0,4	61	57	151	8	10,9	2,3	10,3	96	5
07/01/2020	23	5,2	0,2	21	50	82	7	5,2	1,3	10,3	96	4
08/01/2020	00	1,4	0,3	36	48	102	6	6,8	1,6	10	98	4
08/01/2020	01	3,3	0,1	11	37	53	8	5,3	1,3	10	95	3
08/01/2020	02	0,7	0,1	11	32	48	7	2,6	1	8,9	91	5
08/01/2020	03	3,1	0,1	12	29	47	6	2,9	1,8	8,2	93	5
08/01/2020	04	3,4	0,1	12	28	46	5	3,2	1,2	7,9	98	3
08/01/2020	05	2,7	0,1	7	28	38	9	2,5	1,1	9,5		3
08/01/2020	06	2,1	0,1	6	26	35	11	2,6	1,2	9,7		3
08/01/2020	07	2,7	0,1	11	30	47	11	3,3	1,5	9,9		4
08/01/2020	08	2,2	0,3	19	40	69	10	2,8	1,4	10,4		5
08/01/2020	09	4,5	0,2	23	38	74	10	6,1	2,9	10,5		4
08/01/2020	12	1,1	0,1	6	8	16	48	1,2	0,9	14,7	77	3
08/01/2020	13	0,6	0,1	7	10	20	47	1,1	0,9	16,2	69	4
08/01/2020	14	1,8	0,1	8	16	29	41	2,1	0,9	17,2	61	5
08/01/2020	15	1,7	0,1	12	25	42	36	2	0,9	17	61	5
08/01/2020	16	1,7	0,1	8	22	34	40	2,1	0,9	15,9	67	5
08/01/2020	17	1,3	0,1	7	30	41	35	1,4	0,8	14,7	74	3
08/01/2020	18	1,7	0,2	10	41	56	24	1,9	1,1	13,3	79	3
08/01/2020	19	3,2	0,2	28	54	96	8	3,8	1,9	12,8	80	3
08/01/2020	20	8,4	0,5	82	64	191	6	9,1	2,8	12,4	83	4
08/01/2020	21	20,9	0,7	93	63	205	7	20,1	4	11,9	86	5
08/01/2020	22	16,7	0,4	82	57	183	5	17,5	3,5	11	88	5
08/01/2020	23	14,7	0,2	39	52	111	5	15,5	3	10,9	90	3
09/01/2020	00	10,2	0,1	29	48	92	4	11,3	2,5	10,4	90	3
09/01/2020	01	8,1	0,1	21	42	75	4	9,3	2,1	10,1	93	3
09/01/2020	02	8,4	0,1	16	39	64	4	8,5	1,7	9,8	97	3
09/01/2020	03	7,4	0,1	10	37	53	5	6,8	1,5	9,9	98	3
09/01/2020	04	5,4	0,1	6	30	39	8	5	1,2	9,9	97	3
09/01/2020	05	3,6	0,1	6	29	38	9	3,3	1	9,5	99	3
09/01/2020	06	2,7	0,1	13	32	52	6	2,9	1,1	8,8		3
09/01/2020	07	4,7	0,2	44	42	109	4	4,9	1,4	8,6		4
09/01/2020	08	4,1	0,2	84	51	179	5	4,8	1,3	8,8		5
09/01/2020	09	5,6	0,5	123	55	244	6	6,8	2,3	11,6	83	8
09/01/2020	10	8,8	0,3	77	52	170	8	9,5	2,8	14,9	64	6
09/01/2020	11	7,3	0,1	23	32	67	24	5,7	2,1	16,5	56	6
09/01/2020	12	2,3	0,1	8	13	25	49	2	0,7	16,3	57	5
09/01/2020	13	1	0,1	6	8	17	58	1,8	0,9	16,3	60	5
09/01/2020	14	0,9	0,2	6	10	19	58	1,1	0,7	16	66	4
09/01/2020	15	0,7	0,1	5	10	17	65	1,1	0,6	15,9	62	3
09/01/2020	16	1,6	0,1	5	14	22	61	1,2	0,8	14,8	65	4
09/01/2020	17	1,5	0,1	5	27	34	51	1,5	0,6	14	69	4
09/01/2020	18	2,3	0,2	14	56	78	20	2,9	1,4	13,1	74	3
09/01/2020	19	7,6	0,2	42	70	134	8	7,4	1,8	12,8	76	5
09/01/2020	20	9,1	0,2	39	67	127	7	8,7	1,7	12,1	78	4
09/01/2020	21	7,7	0,2	33	71	122	5	7,9	1,9	12,5	77	6
09/01/2020	22	4,5	0,1	10	53	68	18	4,6	1,4	13	77	6
09/01/2020	23	2,8	0,1	5	42	48	24	3,2	1	12,5	80	4
10/01/2020	00	3,1	0,1	5	37	46	20	3,4	1	11,6	87	3
10/01/2020	01	3,4	0,2	8	44	56	8	4,1	1,4	10,6	97	3
10/01/2020	02	5,5	0,2	18	41	69	4	7	1,8	10,3		3
10/01/2020	03	5,8	0,1	9	35	48	5	5,9	2,1	10		4
10/01/2020	04	5,6	0,1	12	28	46	13	5,9	2	10,5		3
10/01/2020	05	2,1	0,1	6	24	32	25	2,4	0,9	11,8		3
10/01/2020	06	2,1	0,1	4	16	22	38	2,6	0,9	12,8	80	3
10/01/2020	07	0,7	0,1	4	8	15	57	0,8	0,4	14,5	49	4
10/01/2020	08	0,9	0,1	7	13	25	53	0,9	0,5	14,7	45	3
10/01/2020	09	1,1	0,1	7	12	23	56	1,2	0,6	14,6	44	3
10/01/2020	10	1,3	0,1	5	5	13	63	1,2	0,6	16	37	3
10/01/2020	11	0,5	0,1	6	7	16	63	0,7	0,5	16,5	36	3
10/01/2020	12	1	0,1	6	7	16	64	1	0,5	16,1	38	3
10/01/2020	13	0,8	0,1	5	6	14	65	1	0,6	15,8	40	3
10/01/2020	14	0,7	0,1	5	4	12	64	1	0,6	14,7	49	3
10/01/2020	15	0,6	0,1	5	5	12	66	0,7	0,5	14	57	3
10/01/2020	16	0,5	0,1	5	6	14	59	0,7	0,5	14,5	52	3
10/01/2020	17	0,5	0,1	5	16	23	46	0,7	0,5	14	56	3
10/01/2020	18	1,5	0,1	10	29	44	32	1,5	0,8	13,1	59	3
10/01/2020	19	2,7	0,1	9	36	50	25	3	1,3	13	60	3
10/01/2020	20	2,2	0,1	7	30	42	33	2,4	1,1	13,7	52	3
10/01/2020	21	1,2	0,1	4	16	22	51	1,3	0,7	13,7	51	3
10/01/2020	22	1,7	0,1	4	11	16	57	1,9	0,9	13,4	50	3
10/01/2020	23	1,5	0,1	4	22	28	43	1,8	0,8	12,1	54	3
11/01/2020	00	1,3	0,1	4	8	14	59	1,5	0,7	12,3	52	3
11/01/2020	01	0,8	0,1	4	17	23	43	1	0,6	11,5	54	3
11/01/2020	02	1,8	0,1	5	13	20	50	2,2	0,8	11,6	53	3
11/01/2020	03	0,7	0,1	3	3	8	63	1,1	0,4	12,1	50	3
11/01/2020	04	0,7	0,1	3	11	16	44	1	0,5	10,4	56	3
11/01/2020	05	1,4	0,1	5	17	24	38	1,7	0,7	10	58	3
11/01/2020	06	1,5	0,1	4	25	31	27	1,8	1	9,5	59	5
11/01/2020	07	1,2	0,1	10	55	71	7	2	0,9	9,2	59	16
11/01/2020	08	2,2	0,1	20	55	85	7	2,6	0,8	9,1	60	19
11/01/2020	09	2,1	0,1	23	48	83	13	2,8	0,9	11,9	50	23
11/01/2020	10	2,9	0,1	19	36	64	23	3,3	1,3	14,3	44	18
11/01/2020	11	2,4	0,1	11	23	40	41	2,9	1,4	16,7	37	9
11/01/2020	12	1,7	0,1	8	13	25	59	2,2	1,3	17,6	34	4
11/01/2020	13	1,3	0,1	6	11	20	61	2,6	1,8	16,7	36	4
11/01/2020	14	0,5	0,1	5	9	17	63	0,9	0,7	16,1	41	3
11/01/2020	15	1,5	0,1	5	8	15	66	1,7	0,7	15,4	46	3
11/01/2020	16	0,6	0,1	4	5	11	69	0,8	0,5	14,4	49	3
11/01/2020	17	0,3	0,1	4	12	19	57	0,7	0,5	13,7	55	3
11/01/2020	18	1,8	0,1	13	51	70	16	2	1	12,2	62	3
11/01/2020	19	2,4	0,1	10	40	56	23	2,9	1,4	11,8	63	3
11/01/2020	20	2,5	0,3	49	62	136	6	3,2	1,4	10,6	68	3
11/01/2020	21	8,7	0,7	108	70	236	7	9,8	3,3	9,9	73	5
11/01/2020	22	10,5	0,8	89	63	200	8	11,9	4,1	9,6	76	4
11/01/2020	23	15,4	0,7	76	56	173	7	15,9	4,2	9	77	3
12/01/2020	00	11,9	0,3	30	46	92	7	12,7	3,1	9,2	76	3
12/01/2020	01	3,7	0,1	13	44	64	7	3,6	1,3	9	75	8
12/01/2020	02	1,8	0,1	6	37	46	14	1,9	1	9,3	77	9
12/01/2020	03	2,1	0,1	7	37	46	9	2,3	1	8,2	77	7
12/01/2020	04	1,4	0,1	5	29	38	16	1,6	1,1	7,8	75	6
12/01/2020	05	0,5	0,1	4	28	34	22	1	0,8	8,7	69	10
12/01/2020	06	0,7	0,1	4	30	37	14	1	0,6	7,6	71	9
12/01/2020	07	0,6	0,1	7	32	42	8	1,3	0,8	6,3	74	6
12/01/2020	08	2,2	0,1	18	34	62	6	3,1	1,3	6,2	75	8
12/01/2020	09	3	0,1	21	34	66	14	3,5	1,4	10,4	64	7
12/01/2020	10	3,9	0,2	16	25	49	28	4,2	1,7	13,6	63	7
12/01/2020	11	1,3	0,2	6	9	18	46	1,6	0,8	14,4	65	4
12/01/2020	12	0,8	0,2	5	7	15	54	1,8	0,8	14,5	65	4
12/01/2020	13	2,1	0,3	5	5	13	59	2,7	1,1	14,7	66	3
12/01/2020	14	1,6	0,2	5	5	12	64	2	0,8	15,3	61	3
12/01/2020	15	1,5	0,3	4	4	10	68	1,9	0,7	14,2	68	3
12/01/2020	16	2	0,3	4	5	11	69	2,1	0,8	13,3	73	3
12/01/2020	17	1,2	0,3	4	11	16	60	1,5	0,7	12,6	76	3
12/01/2020	18	2	0,3	9	43	55	27	2,2	1	11,3	81	4
12/01/2020	19	3,5	0,2	12	46	64	18	3,9	1,8	11,1	86	3
12/01/2020	20	4	0,2	14	47	68	18	4,9	2,1	10,8	87	3
12/01/2020	21	7	0,5	42	61	125	5	7,9	2,8	10,2	92	3
12/01/2020	22	12,9	0,3	40	59	121	5	14	3,4	9,7		3
12/01/2020	23	7,3	0,1	6	31	40	32	8,2	2,2	10,6		3
13/01/2020	00	2,1	0,1	4	22	29	38	2,2	0,9	10,5		3
13/01/2020	01	1,3	0,1	4	21	26	34	1,5	0,8	10	74	5
13/01/2020	02	0,6	0,1	4	12	18	40	0,9	0,7	9,8	59	5
13/01/2020	03	0,4	0,1	4	17	23	32	1,1	0,7	9,3	62	5
13/01/2020	04	1	0,1	6	35	44	13	12,7	1	7,8	72	11
13/01/2020	05	1,1	0,1	5	30	38	12	5,9	0,9	6,5	76	8
13/01/2020	06	2,1	0,1	19	30	59	8	4,7	1,1	5,6	79	4
13/01/2020	07	4,6	0,3	59	41	132	4	9,1	1,9	6	80	6
13/01/2020	08	4,8	0,3	92	59	200	5	6	1,9	7,4	68	9
13/01/2020	09	7,5	0,4	105	61	222	6	9	3,4	10,4	59	9
13/01/2020	10	5,7	0,1	58	50	139	12	6,7	2,1	12,5	50	13
13/01/2020	11	3,3	0,1	21	34	66	24	4	1,2	13,8	36	10
13/01/2020	12	2,3	0,1	18	29	56	30	2,3	1	15,2	32	7
13/01/2020	13	3,7	0,1	17	30	56	34	4,1	1,2	14,3	41	8
13/01/2020	14	4	0,1	14	32	54	41	4,6	1,5	14,1	46	11
13/01/2020	15	2,8	0,1	10	25	41	42	3,1	1,2	13,5	48	4
13/01/2020	16	1,6	0,1	7	24	35	40	1,5	0,8	12,9	54	4
13/01/2020	17	2,1	0,1	13	36	56	26	2,1	1	12,3	60	3
13/01/2020	18	3,7	0,2	24	54	92	11	3,9	1,5	11,4	68	4
13/01/2020	19	4,9	0,5	51	61	139	5	5,3	2,1	11,2	69	4
13/01/2020	20	7,7	0,3	41	63	126	5	7,6	2,5	11,1	66	4
13/01/2020	21	5	0,4	52	61	140	6	5,7	2,5	10,5	65	3
13/01/2020	22	8,1	0,5	62	60	156	5	8,9	2,9	9,8	67	4
13/01/2020	23	9,5	0,5	76	57	172	5	10,5	2,8	8,6	70	5
14/01/2020	00	7	0,3	50	52	128	5	8	2,3	8,5	69	6
14/01/2020	01	6,2	0,2	30	52	97	4	6,9	2	8,5	66	4
14/01/2020	02	4,7	0,2	30	46	92	4	5,3	1,6	7,1	72	4
14/01/2020	03	5	0,1	15	43	65	6	5,2	1,4	7,7	70	3
14/01/2020	04	3,7	0,1	12	42	61	6	4,7	1,4	7,6	71	3
14/01/2020	05	4,8	0,2	18	41	68	4	6,3	1,5	7,1	74	3
14/01/2020	06	5,1	0,2	17	40	65	4	6,5	1,8	7,1	74	4
14/01/2020	07	6	0,6	73	49	160	5	7,4	2	6,8	76	6
14/01/2020	08	11,8	1	205	69	384	6	12,8	3,7	7,3	76	14
14/01/2020	09	14	1	165	67	320	6	14,9	4,2	10	67	11
14/01/2020	10	13,3	0,5	94	58	202	8	11,3	2,9	13,6	53	13
14/01/2020	11	7,9	0,2	20	31	62	22	6,8	1,6	15,4	55	12
14/01/2020	12	3,1	0,2	14	22	43	34	4,2	1,2	15,5	55	12
14/01/2020	13	2,8	0,2	9	17	31	43	4,1	1,4	15,6	57	11
14/01/2020	14	3,8	0,2	10	22	37	45	4,8	1,7	15,3	57	10
14/01/2020	15	2,8	0,4	10	26	42	48	3,7	1,4	14,5	64	6
14/01/2020	16	2,7	0,4	10	32	47	42	3	1,1	13,5	69	5
14/01/2020	17	2,8	0,3	18	49	76	18	2,8	1	12,6	72	4
14/01/2020	18	4,1	0,3	53	63	144	6	3,9	1,2	11,5	78	3
14/01/2020	19	5,4	0,4	66	63	163	6	5,3	1,8	11,1	81	4
14/01/2020	20	11,5	0,6	87	66	200	7	11,2	2,5	10,5	84	5
14/01/2020	21	7,7	0,2	25	57	95	6	8,2	2,1	10,9	82	5
14/01/2020	22	3,9	0,2	18	53	80	6	4,6	1,4	10,5	82	3
14/01/2020	23	2,8	0,1	8	38	50	15	3,5	1,3	10,2	80	4
15/01/2020	00	2,2	0,1	6	41	49	11	2,9	1,3	9,5	81	4
15/01/2020	01	3,4	0,1	11	46	64	6	4,3	1,5	8,9	82	3
15/01/2020	02	3,7	0,1	14	41	61	7	4,8	1,8	8,6	79	4
15/01/2020	03	3,2	0,1	13	38	58	6	3,6	2,2	7,7	79	5
15/01/2020	04	4,1	0,1	17	34	60	5	5,2	2,2	7,3	82	3
15/01/2020	05	4,6	0,1	19	34	62	5	10,1	2,2	7,2	86	5
15/01/2020	06	5,7	0,1	19	36	65	7	12,2	2,1	7,8	94	5
15/01/2020	07	4,7	0,4	41	42	105	6	5,8	1,9	7,7		6
15/01/2020	08	10,5	1,1	182	61	341	7	12,3	3,5	7,7		12
15/01/2020	09	12,9	0,8	135	62	269	7	13,6	3,5	9,7	94	10
