Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
02/01/2016	02	25	25	3	5	9	25	16	6	6	95.8
02/01/2016	03	25	25	3	5	7	25	15	7	6	96.8
02/01/2016	04	19	18	3	4	9	19	16	11	7	97
02/01/2016	05	14	14	3	5	11	14	19	13	8.1	97
02/01/2016	06	12	12	3	7	11	12	21	10	8.2	97
02/01/2016	07	10	9	3	8	11	10	24	13	9.4	96.8
02/01/2016	08	6	5	3	6	10	6	20	29	11	94.7
02/01/2016	09	3	3	3	8	7	3	19	45	12.6	93.8
02/01/2016	10	2	2	3	8	6	2	19	57	15.1	94.7
02/01/2016	11	2	2	3	9	6	2	19	61	15.2	70.5
02/01/2016	12	3	3	3	6	4	4	12	66	14.5	64.8
02/01/2016	13	4	3	3	2	4	5	7	67	15.1	57.8
02/01/2016	14	4	2	3	2	4	9	6	71	17	49.8
02/01/2016	15	3	2	3	2	4	8	7	72	16.6	47
02/01/2016	16	3	2	3	2	4	8	6	73	15.8	46.5
02/01/2016	17	2	2	3	3	5	3	9	70	14.7	48.8
02/01/2016	18	2	2	3	3	5	2	11	68	13.7	50.2
02/01/2016	19	2	2	3	3	4	2	7	67	12.5	53.5
02/01/2016	20	2	2	3	2	4	2	8	66	12.3	55.7
02/01/2016	21	2	2	3	2	4	2	7	66	12.1	58
02/01/2016	22	5	4	3	2	4	5	7	59	11.5	59.7
02/01/2016	23	5	4	3	2	4	5	7	61	10.7	63
03/01/2016	00	5	4	3	2	4	5	6	59	10.5	63.7
03/01/2016	01	5	4	3	2	4	5	7	60	10.2	64
03/01/2016	02	4	3	3	2	4	4	6	63	10.2	64.2
03/01/2016	03	4	3	3	2	4	5	6	65	10.1	63.5
03/01/2016	04	2	2	3	2	4	2	6	57	8.5	67.3
03/01/2016	05	2	2	3	2	4	2	6	58	8.9	68.7
03/01/2016	06	2	2	3	2	4	2	7	50	8.1	71
03/01/2016	07	2	2	3	2	4	2	7	35	7.6	76.2
03/01/2016	08	2	2	3	2	5	2	8	37	8.6	77.3
03/01/2016	09	2	2	3	2	4	2	7	47	10.8	75.7
03/01/2016	10	3	3	3	2	4	4	7	61	13.1	68.5
03/01/2016	11	2	2	3	2	4	2	7	64	15.1	60.5
03/01/2016	12	1	1	3	2	4	4	7	67	17.3	54.2
03/01/2016	13	1	1	3	2	4	2	7	72	17.9	49.3
03/01/2016	14	1	1	3	4	4	2	10	74	17.5	49.7
03/01/2016	15	1	1	3	7	4	2	14	73	17.7	50.7
03/01/2016	16	1	1	3	7	4	1	15	72	17.8	51.8
03/01/2016	17	1	1	3	7	5	2	16	72	17.5	52.7
03/01/2016	18	1	1	3	5	4	2	12	71	16.9	56.7
03/01/2016	19	1	1	3	7	5	1	16	68	16.4	58
03/01/2016	20	1	1	3	8	5	1	18	59	15.6	59.5
03/01/2016	21	2	2	3	9	4	2	17	52	14.2	64.5
03/01/2016	22	2	2	3	7	4	2	14	53	13.9	65.3
03/01/2016	23	3	3	3	5	8	3	16	32	11.5	71.3
04/01/2016	00	5	5	3	7	12	5	23	19	10.2	77.2
04/01/2016	01	6	5	3	6	6	6	15	18	9.2	81
04/01/2016	02	6	6	3	6	6	6	14	18	9.3	83.7
04/01/2016	03	4	4	3	6	8	4	18	20	9.1	84.7
04/01/2016	04	3	3	3	5	8	4	16	17	8.6	86.8
04/01/2016	05	3	3	3	4	7	3	13	17	8.6	87.7
04/01/2016	06	2	2	3	5	7	2	15	28	11.4	85.8
04/01/2016	07	2	1	3	14	18	2	38	4	11	81.8
04/01/2016	08	3	3	3	16	22	4	46	6	9.5	85.2
04/01/2016	09	5	4	5	30	27	6	73	8	10.6	86.7
04/01/2016	10	7	5	5	29	28	8	72	8	12.7	85.8
04/01/2016	11	11	10	5	39	30	14	89	9	14.2	84
04/01/2016	12	13	12	4	14	19	15	40	10	15.4	80.5
04/01/2016	13	12	11	4	25	33	15	71	14	17.4	76.2
04/01/2016	14	2	1	3	7	7	3	17	47	22.1	53
04/01/2016	15	1	1	3	3	5	3	9	52	22.3	45.8
04/01/2016	16	1	1	3	3	6	3	9	49	21.5	47.2
04/01/2016	17	1	1	3	4	7	4	12	52	19.9	48.8
04/01/2016	18	2	1	3	3	5	4	10	58	18.5	51.7
04/01/2016	19	2	2	3	3	8	4	13	45	16.5	55.3
04/01/2016	20	3	2	3	6	5	4	15	42	15	57.2
04/01/2016	21	3	3	3	5	9	4	17	26	12.9	63.8
04/01/2016	22	4	3	3	5	6	4	14	32	12.8	66.8
04/01/2016	23	2	2	3	5	7	3	15	49	15	61.2
05/01/2016	00	4	3	3	6	9	4	18	37	13.8	62
05/01/2016	01	4	4	3	6	9	5	17	28	12.6	66.7
05/01/2016	02	4	3	3	6	9	4	18	31	13.4	69
05/01/2016	03	1	1	3	5	6	1	14	63	13.7	75.5
05/01/2016	04	1	1	3	5	5	1	12	65	12.8	79.5
05/01/2016	05	1	1	3	7	4	1	14	64	12.5	80.2
05/01/2016	06	1	1	3	8	5	1	17	65	13.1	71.3
05/01/2016	07	1	1	3	10	8	1	22	56	12.7	69.3
05/01/2016	08	1	1	3	4	6	1	11	66	12.8	65.5
05/01/2016	09	1	1	3	4	6	1	12	68	13	61.7
05/01/2016	10	1	1	3	4	6	1	12	66	14	60.3
05/01/2016	11	1	1	3	2	5	1	8	71	15.1	53
05/01/2016	12	1	1	3	3	6	1	10	72	15.8	47.5
05/01/2016	13	1	1	3	8	7	2	18	68	15	49.2
05/01/2016	14	1	1	3	7	8	3	19	69	14.5	50.8
05/01/2016	15	1	1	3	7	7	3	17	71	14.4	47.2
05/01/2016	16	1	1	3	6	7	1	17	72	14.1	44.8
05/01/2016	17	1	1	3	2	7	1	10	76	13.2	45.2
05/01/2016	18	1	1	3	2	7	1	10	75	11.9	47.5
05/01/2016	19	1	1	3	5	7	1	14	72	10	56.7
05/01/2016	20	1	1	3	7	7	1	18	70	9.4	61.7
05/01/2016	21	1	1	3	7	7	1	19	68	9.5	62.5
05/01/2016	22	1	1	3	5	7	1	13	69	9.9	61
05/01/2016	23	1	1	3	4	7	1	13	68	9.6	61.5
06/01/2016	00	1	1	3	3	7	1	12	69	9.2	62.7
06/01/2016	01	1	1	3	3	7	1	12	69	8.7	64
06/01/2016	02	1	1	3	3	6	1	10	71	8.4	62.2
06/01/2016	03	1	1	3	3	7	1	11	72	8.2	61.3
06/01/2016	04	1	1	3	3	7	1	11	72	7.8	62.5
06/01/2016	05	1	1	3	3	7	1	11	73	7.6	61.3
06/01/2016	06	1	1	3	3	6	1	11	75	7.8	59
06/01/2016	07	1	1	3	3	7	1	11	74	7.8	58.2
06/01/2016	08	2	2	3	3	6	2	11	74	7.9	58
06/01/2016	09	2	2	3	5	7	3	13	72	8.7	57.3
06/01/2016	10	3	2	3	5	6	5	13	72	10.4	53.2
06/01/2016	11	2	2	3	6	6	2	16	70	10.5	52.8
06/01/2016	12	2	2	3	4	5	3	12	70	11.8	49.7
06/01/2016	13	2	2	3	2	4	3	7	71	11.3	49.8
06/01/2016	14	2	2	3	2	4	2	7	73	12.3	47.5
06/01/2016	15	2	2	3	2	4	4	6	75	11.8	49.3
06/01/2016	16	2	2	3	2	4	3	7	72	13.1	48
06/01/2016	17	1	1	3	2	4	2	8	71	11.9	52.3
06/01/2016	18	2	1	3	3	4	2	9	70	11	56.3
06/01/2016	19	1	1	3	3	4	1	8	72	11.1	56.7
06/01/2016	20	2	2	3	2	4	2	7	69	10.9	57.8
06/01/2016	21	3	3	3	2	4	3	7	66	9.9	60.3
06/01/2016	22	3	3	3	2	4	3	6	64	9.6	61.5
06/01/2016	23	2	2	3	2	4	2	6	66	9.8	60.2
07/01/2016	00	1	1	3	2	4	1	7	67	10.4	60.5
07/01/2016	01	1	1	3	2	4	1	6	68	11.1	60.3
07/01/2016	02	1	1	3	2	4	1	6	68	11.9	61.8
07/01/2016	03	1	1	3	2	4	1	6	72	13.2	62.8
07/01/2016	04	1	1	3	2	4	1	6	71	13.2	63.2
07/01/2016	05	1	1	3	2	4	1	6	72	14.6	59.3
07/01/2016	06	1	1	3	3	4	1	8	70	14.8	59.7
07/01/2016	07	1	1	3	6	4	1	12	66	14.7	60.5
07/01/2016	08	1	1	3	3	4	1	7	69	14.4	62.3
07/01/2016	09	2	2	3	3	4	2	7	65	14.9	61.7
07/01/2016	10	1	1	3	4	4	1	10	60	16	60.2
07/01/2016	11	1	1	3	3	4	2	8	62	17.3	57
07/01/2016	12	1	1	3	3	5	1	10	60	18.4	53.8
07/01/2016	13	1	1	3	2	5	2	8	62	19.8	49.5
07/01/2016	14	2	1	3	2	5	4	7	64	20.6	46.8
07/01/2016	15	1	1	3	2	4	2	7	64	21.4	44.5
07/01/2016	16	1	1	3	2	4	2	6	64	20.7	45.7
07/01/2016	17	2	1	3	3	5	4	8	62	19.2	49.8
07/01/2016	18	1	1	3	2	4	2	6	60	16.9	55.8
07/01/2016	19	1	1	3	2	9	2	12	47	14.5	60.7
07/01/2016	20	1	1	3	2	7	1	10	56	15.6	60.5
07/01/2016	21	2	2	3	2	6	2	9	54	15.2	62.5
07/01/2016	22	1	1	3	2	4	1	7	54	14.1	64.8
07/01/2016	23	2	2	3	2	5	2	7	40	10.6	72.8
08/01/2016	00	2	2	3	2	7	3	10	30	9	78.3
08/01/2016	01	3	3	3	2	9	3	11	26	9	79.7
08/01/2016	02	3	3	3	2	11	3	13	27	10.3	76.8
08/01/2016	03	3	3	3	2	14	3	17	16	9	79.2
08/01/2016	04	3	3	3	2	14	3	16	10	7.6	85
08/01/2016	05	2	2	3	2	13	2	16	12	7.8	86.2
08/01/2016	06	1	1	3	2	13	1	16	17	9.7	82
08/01/2016	07	1	1	3	2	15	1	19	16	10	81
08/01/2016	08	2	2	3	2	16	2	19	14	9.7	81.2
08/01/2016	09	4	4	3	6	12	5	21	13	10.8	83.3
08/01/2016	10	4	3	3	6	19	4	27	24	15	77.5
08/01/2016	11	3	3	3	3	16	4	21	30	18.5	67
08/01/2016	12	2	1	3	2	4	3	7	52	22.3	48.7
08/01/2016	13	3	2	3	2	5	4	7	58	22.8	45.2
08/01/2016	14	2	2	3	2	4	3	7	64	23.7	38
08/01/2016	15	1	1	3	2	4	2	6	69	23.5	30.7
08/01/2016	16	1	1	3	2	4	3	6	67	22.9	31.8
08/01/2016	17	3	2	3	2	4	5	6	62	20.3	36
08/01/2016	18	8	6	3	2	6	11	9	56	17.9	41.2
08/01/2016	19	9	4	3	2	10	34	13	51	16.6	44.3
08/01/2016	20	5	4	3	2	7	6	10	47	14.7	49
08/01/2016	21	7	6	3	2	5	8	7	39	12.8	54.7
08/01/2016	22	7	6	3	2	6	7	9	40	12.3	58.7
08/01/2016	23	4	4	3	2	4	5	6	62	14.9	55
09/01/2016	00	6	5	3	2	8	7	11	39	12.7	58
09/01/2016	01	6	6	3	2	6	7	9	35	11.5	62.2
09/01/2016	02	7	6	3	2	11	7	14	21	10.3	68.2
09/01/2016	03	7	7	3	2	8	7	10	18	9.9	72.3
09/01/2016	04	7	6	3	2	11	7	13	16	10.3	73.3
09/01/2016	05	6	6	3	2	10	6	12	18	10.5	73
09/01/2016	06	5	5	3	2	9	6	11	15	9.9	75
09/01/2016	07	4	4	3	3	17	5	22	12	11.4	71.7
09/01/2016	08	13	5	3	3	21	42	25	12	11.3	72
09/01/2016	09	5	4	3	3	17	7	20	16	12.7	70.2
09/01/2016	10	7	5	3	4	17	15	24	27	14.8	66.5
09/01/2016	11	4	3	3	2	5	5	8	56	17.7	54.3
09/01/2016	12	3	3	3	2	4	3	6	62	19.1	50.5
09/01/2016	13	1	1	3	2	4	3	6	74	19.9	49.3
09/01/2016	14	1	1	3	2	4	1	6	76	20.6	47.8
09/01/2016	15	1	1	3	2	4	1	6	76	21	44.3
09/01/2016	16	1	1	3	2	4	1	6	77	20.8	41.3
09/01/2016	17	1	1	3	2	4	2	6	78	18.9	40
09/01/2016	18	1	1	3	2	4	2	6	72	16.3	45.3
09/01/2016	19	3	2	3	2	4	3	6	67	14.1	48.8
09/01/2016	20	2	2	3	2	4	2	7	68	14.6	49
09/01/2016	21	2	2	3	3	4	2	8	68	13.9	51.3
09/01/2016	22	1	1	3	2	4	2	6	71	13.6	52.5
09/01/2016	23	1	1	3	2	4	2	6	72	13.2	54.5
10/01/2016	00	1	1	3	2	4	1	6	72	12.5	56.5
10/01/2016	01	1	1	3	2	4	1	6	75	13.4	54.7
10/01/2016	02	1	1	3	2	4	1	6	74	12.9	55.3
10/01/2016	03	1	1	3	2	4	1	6	70	11.1	59.2
10/01/2016	04	1	1	3	2	4	2	6	66	11	60
10/01/2016	05	1	1	3	2	4	1	6	59	9.6	63.3
10/01/2016	06	1	1	3	2	4	1	6	60	9.2	64
10/01/2016	07	1	1	3	2	5	1	7	48	8.2	67.3
10/01/2016	08	2	2	3	2	6	2	8	43	8.5	68.8
10/01/2016	09	3	3	3	2	5	4	8	57	11.4	67.3
10/01/2016	10	4	3	3	2	4	4	6	67	13.8	60.3
10/01/2016	11	3	2	3	2	4	3	6	68	14.6	56
10/01/2016	12	2	2	3	2	4	2	7	68	16.3	50.5
10/01/2016	13	2	1	3	2	4	3	6	76	18.2	43.5
10/01/2016	14	2	2	3	2	4	2	6	78	18.1	40.8
10/01/2016	15	2	2	3	2	4	3	6	77	18.4	40.5
10/01/2016	16	4	4	3	2	5	5	8	72	17.8	43.8
10/01/2016	17	6	5	3	2	7	7	10	60	15.7	54.5
10/01/2016	18	5	4	3	2	8	8	11	45	12.9	62.5
10/01/2016	19	8	7	3	2	10	9	13	24	10	70.7
10/01/2016	20	17	16	3	4	23	18	28	5	8.7	76.2
10/01/2016	21	17	16	3	11	27	18	44	4	8.6	77
10/01/2016	22	17	16	3	6	20	18	28	6	7.4	79.2
10/01/2016	23	11	11	3	2	14	12	16	9	6.8	80.3
11/01/2016	00	7	6	3	2	5	7	8	25	7.3	79.5
11/01/2016	01	5	5	3	2	4	5	6	27	7	81.3
11/01/2016	02	4	4	3	2	4	4	7	27	6.8	82.5
11/01/2016	03	4	3	3	2	4	4	7	27	6.7	83.2
11/01/2016	04	3	3	3	2	5	3	7	26	6.5	83.5
11/01/2016	05	2	2	3	2	4	2	6	32	7	82.2
11/01/2016	06	2	2	3	2	6	2	8	30	6.8	84
11/01/2016	07	2	2	3	4	18	3	23	19	6.8	85.5
11/01/2016	08	2	2	3	2	14	2	17	23	9.9	81.2
11/01/2016	09	2	1	3	2	9	3	11	44	11.9	72.3
11/01/2016	10	1	1	3	2	4	2	6	64	17.1	57.8
11/01/2016	11	2	1	3	2	4	6	6	69	18.8	51.3
11/01/2016	12	2	1	3	3	5	4	10	76	16.1	60.2
11/01/2016	13	1	1	3	8	7	4	19	74	18.1	53.3
11/01/2016	14	1	1	3	7	6	1	17	75	18.4	50.5
11/01/2016	15	1	1	3	8	8	1	21	72	17.3	53.5
11/01/2016	16	1	1	3	9	6	1	20	72	17.4	53.8
11/01/2016	17	1	1	3	7	8	2	20	68	15.8	56.8
11/01/2016	18	1	1	3	9	8	2	21	67	15.1	54.7
11/01/2016	19	1	1	3	8	9	2	21	67	14.6	51
11/01/2016	20	1	1	3	8	6	2	18	71	14.2	47.2
11/01/2016	21	2	1	3	7	5	2	16	74	13.9	47
11/01/2016	22	2	2	3	6	5	2	14	75	13.5	49.8
11/01/2016	23	3	2	3	7	5	3	15	73	13.2	51.5
12/01/2016	00	3	2	3	6	5	3	13	75	12.7	50.5
12/01/2016	01	2	2	3	4	5	2	12	77	12.2	51.5
12/01/2016	02	2	1	3	4	5	2	12	76	11.9	52.7
12/01/2016	03	2	2	3	4	6	2	12	71	11.2	56
12/01/2016	04	2	2	3	6	6	2	14	75	11.3	56.5
12/01/2016	05	2	2	3	6	5	2	14	75	11	55.5
12/01/2016	06	2	1	3	7	6	2	17	75	10.9	53.3
12/01/2016	07	2	2	3	8	6	2	18	71	10.4	55.8
12/01/2016	08	2	2	3	7	6	3	17	67	9.9	58.8
12/01/2016	09	2	2	3	8	5	3	18	67	10.3	61.5
12/01/2016	10	2	2	3	7	6	2	17	67	11.7	60
12/01/2016	11	2	1	3	7	5	2	16	70	12.9	55.7
12/01/2016	12	2	2	3	5	5	2	12	71	14	51.7
12/01/2016	13	2	2	3	2	4	3	7	73	14.8	48.3
12/01/2016	14	2	1	3	2	5	2	8	72	15.4	46
12/01/2016	15	2	1	3	2	4	2	7	74	15.4	45.2
12/01/2016	16	1	1	3	2	4	2	6	74	15	45.5
12/01/2016	17	1	1	3	2	4	2	6	72	13.9	47.8
12/01/2016	18	2	1	3	2	4	2	7	70	12.3	51.8
12/01/2016	19	2	2	3	3	6	3	10	63	11.9	52.5
12/01/2016	20	2	2	3	2	6	2	9	66	11.4	53.8
12/01/2016	21	3	3	3	2	4	3	7	64	10.9	56
12/01/2016	22	4	3	3	2	4	4	7	61	10.5	59.8
12/01/2016	23	3	3	3	2	4	3	7	64	10.5	60.3
13/01/2016	00	4	3	3	2	4	5	6	55	9.1	63.5
13/01/2016	01	3	2	3	2	5	3	8	56	8.1	66.5
13/01/2016	02	3	2	3	2	4	3	6	55	8	65.8
13/01/2016	03	3	2	3	2	6	3	8	49	7.1	67.8
13/01/2016	04	3	3	3	2	5	3	8	44	6	70.8
13/01/2016	05	3	3	3	2	4	3	6	41	5.3	74
13/01/2016	06	3	3	3	2	8	3	12	37	5.5	73.5
13/01/2016	07	3	3	3	3	10	3	15	30	5.3	74.5
13/01/2016	08	4	4	3	2	8	4	11	26	5.1	76
13/01/2016	09	5	5	3	2	8	6	10	26	6	78.3
13/01/2016	10	6	5	3	2	7	6	9	32	8.7	77.3
13/01/2016	11	5	5	3	2	4	6	7	45	12.4	66.5
13/01/2016	12	3	2	3	3	5	4	10	66	15.4	50.3
13/01/2016	13	3	3	3	3	4	5	8	71	15.5	46.8
13/01/2016	14	4	3	3	4	4	5	10	76	15.4	46.7
13/01/2016	15	4	3	3	3	4	5	8	79	15.4	46.8
13/01/2016	16	3	2	3	2	4	4	6	78	14.9	48
13/01/2016	17	5	3	3	2	4	10	6	72	13.2	52.5
13/01/2016	18	5	4	3	2	6	8	8	57	11.4	60.5
13/01/2016	19	5	4	3	2	4	6	6	35	8.3	66.8
13/01/2016	20	14	13	3	4	5	16	11	17	6.1	75.2
13/01/2016	21	10	9	3	3	9	11	12	10	4.7	79.3
13/01/2016	22	11	11	3	4	13	12	18	7	3.8	83.3
13/01/2016	23	13	12	3	4	11	13	16	7	3.2	85.3
14/01/2016	00	13	13	3	3	7	13	11	6	2.7	87.3
14/01/2016	01	13	12	3	2	6	13	10	8	2.4	89.2
14/01/2016	02	10	10	3	2	7	10	10	9	2.3	90.5
14/01/2016	03	8	8	3	2	6	8	9	15	2.1	92
14/01/2016	04	6	5	3	2	8	6	11	24	3.3	90.2
14/01/2016	05	5	5	3	2	8	5	10	33	5.2	88
14/01/2016	06	7	7	3	4	9	7	15	25	4.9	87.2
14/01/2016	07	6	6	3	6	14	6	23	21	5.4	85.5
14/01/2016	08	8	7	3	4	18	8	23	14	5.3	85.2
14/01/2016	09	14	14	3	4	13	15	19	18	6.7	85.7
14/01/2016	10	12	11	3	3	10	12	14	23	9.4	80.8
14/01/2016	11	14	13	3	2	9	14	11	38	11.6	67.7
14/01/2016	12	11	9	3	2	5	15	8	43	15.4	58.5
14/01/2016	13	9	8	3	7	6	11	16	51	17.3	52.2
14/01/2016	14	10	9	3	6	5	11	13	52	18.2	47.3
14/01/2016	15	5	4	3	4	5	6	10	59	18.4	43.3
14/01/2016	16	6	5	3	3	7	9	12	52	17.3	44.2
14/01/2016	17	13	7	3	5	13	38	20	29	15.7	48.3
14/01/2016	18	5	4	3	3	5	6	9	60	16.3	48.2
14/01/2016	19	5	4	3	7	4	6	14	57	15.7	50.3
14/01/2016	20	4	3	3	6	5	5	14	59	15.3	52
14/01/2016	21	4	3	3	7	4	4	15	62	15.1	54
14/01/2016	22	5	4	3	7	4	5	14	58	14.2	58.7
14/01/2016	23	5	4	3	6	4	5	14	54	13.3	64.2
15/01/2016	00	5	5	3	7	4	5	14	51	12.7	66.7
15/01/2016	01	5	5	3	7	4	5	14	53	12.9	67.2
15/01/2016	02	5	5	3	6	4	5	13	55	13.2	68.7
15/01/2016	03	5	5	3	6	4	5	12	53	13	70.5
15/01/2016	04	4	4	3	5	4	4	11	55	13	73
15/01/2016	05	3	3	3	5	4	3	12	55	13	74.7
15/01/2016	06	3	3	3	8	4	3	17	45	12.7	75.3
15/01/2016	07	3	3	3	9	5	3	19	32	12	79.2
15/01/2016	08	6	5	3	6	7	6	15	29	11.7	86.3
15/01/2016	09	7	7	3	8	6	7	19	31	11.5	90.2
15/01/2016	10	5	5	3	7	4	5	14	34	11.5	92.2
15/01/2016	11	2	2	3	4	4	2	9	42	11	93.7
15/01/2016	12	2	2	3	3	4	2	7	48	10.8	
15/01/2016	13	3	2	3	5	5	3	12	48	10.5	
15/01/2016	14	2	2	3	7	8	2	18	51	11.8	90
15/01/2016	15	2	2	3	6	6	3	15	54	12.8	80.2
15/01/2016	16	2	2	3	6	6	2	14	55	12.9	73.2
15/01/2016	17	2	2	3	6	8	2	17	54	12.9	60.5
15/01/2016	18	1	1	3	6	7	2	18	60	11.9	51.2
15/01/2016	19	2	1	3	4	7	3	13	66	10.7	49
15/01/2016	20	1	1	3	3	5	1	9	69	10.1	48
15/01/2016	21	1	1	3	2	5	2	8	70	9.6	48
15/01/2016	22	2	1	3	2	5	3	7	69	9.1	49.3
15/01/2016	23	1	1	3	2	5	1	7	69	8.6	49.2
16/01/2016	00	1	1	3	2	5	1	8	66	7.6	50.8
16/01/2016	01	1	1	3	3	4	1	8	70	7.3	51
16/01/2016	02	1	1	3	2	4	1	6	71	6.9	50.5
16/01/2016	03	1	1	3	2	4	1	7	67	6.5	52.7
16/01/2016	04	1	1	3	2	5	1	8	60	5	55
16/01/2016	05	1	1	3	2	5	1	7	53	3.4	59
16/01/2016	06	1	1	3	2	4	1	7	49	2.3	63.3
16/01/2016	07	1	1	3	3	4	1	8	55	3.3	64
16/01/2016	08	1	1	3	4	5	1	11	57	3.7	64
16/01/2016	09	1	1	3	3	5	1	10	59	5.7	62
16/01/2016	10	1	1	3	4	5	1	11	63	9.2	50.3
16/01/2016	11	1	1	3	3	5	1	9	69	10.5	44
16/01/2016	12	2	1	3	3	5	3	8	72	11.3	40.2
16/01/2016	13	1	1	3	2	4	1	6	73	11.9	36.2
16/01/2016	14	1	1	3	2	4	1	6	74	12.4	32.5
16/01/2016	15	1	1	3	2	4	1	6	75	12.8	29.8
16/01/2016	16	1	1	3	2	4	1	7	74	12.4	30.7
16/01/2016	17	2	2	3	2	4	2	6	72	11.4	36.2
16/01/2016	18	2	2	3	3	5	3	9	63	8.9	42.8
16/01/2016	19	5	5	3	2	7	5	10	48	5.7	50
16/01/2016	20	5	5	3	2	6	5	10	40	4.4	56.7
16/01/2016	21	10	10	3	3	22	10	26	19	3.9	58.7
16/01/2016	22	11	10	3	2	10	11	12	28	4.4	57
16/01/2016	23	5	4	3	2	5	5	7	43	4.2	57.3
17/01/2016	00	5	5	3	2	4	6	6	41	3	59.5
17/01/2016	01	4	4	3	2	4	4	6	43	2.7	61.2
17/01/2016	02	5	4	3	2	4	5	6	45	2.2	63
17/01/2016	03	3	3	3	2	4	3	6	50	2.5	63
17/01/2016	04	3	3	3	2	4	3	7	50	2.2	63.8
17/01/2016	05	3	3	3	2	4	3	6	49	1.9	64
17/01/2016	06	3	2	3	2	4	3	7	52	1.6	64
17/01/2016	07	2	2	3	2	5	2	8	52	1.4	63.3
17/01/2016	08	3	3	3	3	6	3	10	47	0.8	63.8
17/01/2016	09	5	5	3	3	6	6	9	48	1.6	65.3
17/01/2016	10	6	5	3	2	5	6	8	54	6.4	60.2
17/01/2016	11	4	4	3	2	4	5	6	62	8.7	49.3
17/01/2016	12	6	6	3	2	4	7	7	63	10.2	44.8
17/01/2016	13	4	4	3	3	4	5	9	70	13.1	38.8
17/01/2016	14	4	3	3	5	4	4	11	72	14.1	34.7
17/01/2016	15	2	2	3	6	4	2	13	71	15	31
17/01/2016	16	6	6	3	8	5	6	17	69	13.2	37
17/01/2016	17	6	6	3	6	5	6	15	68	12.2	38.3
17/01/2016	18	6	5	3	7	7	6	18	49	8	44
17/01/2016	19	14	13	3	7	10	14	21	29	5.9	55
17/01/2016	20	15	15	3	7	17	16	26	14	5.9	57.7
17/01/2016	21	21	21	3	9	22	22	36	7	4.7	63.2
17/01/2016	22	27	26	3	10	20	27	36	9	4.5	67.3
17/01/2016	23	22	22	3	6	17	23	26	13	5.5	66
18/01/2016	00	8	7	3	3	8	8	13	40	8.3	52.2
18/01/2016	01	5	5	3	4	6	5	12	50	8.9	48.5
18/01/2016	02	3	3	3	4	5	3	10	61	10	41.2
18/01/2016	03	3	3	3	3	4	3	9	62	10.3	40
18/01/2016	04	3	3	3	4	5	4	11	60	10	41.5
18/01/2016	05	3	3	3	5	5	4	12	59	10.2	41
18/01/2016	06	4	4	3	6	5	5	15	61	10.8	38.2
18/01/2016	07	4	4	3	8	7	5	18	64	10.9	38.3
18/01/2016	08	4	4	3	4	7	4	13	66	10.5	39.5
18/01/2016	09	3	2	3	3	5	4	10	72	11.8	39.3
18/01/2016	10	3	3	3	5	5	4	13	70	13.1	38.5
18/01/2016	11	6	4	3	8	10	17	21	67	15	40.2
18/01/2016	12	6	3	3	4	9	24	16	67	17	41.2
18/01/2016	13	2	1	3	5	5	3	11	78	18.1	40.2
18/01/2016	14	2	1	3	5	4	5	12	78	18.8	38.8
18/01/2016	15	2	1	3	4	4	3	10	79	18.6	39.3
