Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
05/01/2010	17	3	0,1	3	21	26	37
05/01/2010	18	3	0,3	10	31	46	15
05/01/2010	19	4	0,5	25	40	78	9
05/01/2010	20	3	0,2	3	19	24	40
05/01/2010	21	3	0,3	4	21	28	27
05/01/2010	22	3	0,2	3	11	16	61
05/01/2010	23	3	0,2	3	10	15	60
06/01/2010	00	3	0,1	3	8	13	62
06/01/2010	01	3	0,1	4	9	16	58
06/01/2010	02	3	0,2	3	12	17	44
06/01/2010	03	3	0,1	5	14	21	44
06/01/2010	04	3	0,2	5	12	20	47
06/01/2010	05	3	0,1	5	12	18	64
06/01/2010	06	3	0,1	6	11	21	59
06/01/2010	07	3	0,2	7	12	23	56
06/01/2010	08	3	0,2	7	16	27	43
06/01/2010	09	3	0,2	6	14	24	48
06/01/2010	10	3	0,2	5	12	20	45
06/01/2010	11	3	0,2	4	10	16	49
06/01/2010	12	3	0,2	3	8	14	63
06/01/2010	13	3	0,2	3	7	12	69
06/01/2010	14	3	0,2	3	7	12	67
06/01/2010	15	3	0,2	3	7	12	70
06/01/2010	16	3	0,2	3	9	14	69
06/01/2010	17	3	0,2	3	12	17	59
06/01/2010	18	5	0,1	6	13	22	39
06/01/2010	19	5	0,1	7	16	27	38
06/01/2010	20	5	0,1	5	13	21	37
06/01/2010	21	5	0,1	5	13	22	32
06/01/2010	22	6	0,1	3	8	13	38
06/01/2010	23	4	0,1	4	9	15	37
07/01/2010	00	3	0,1	3	5	9	43
07/01/2010	01	3	0,1	3	4	9	43
07/01/2010	02	4	0,1	3	4	9	44
07/01/2010	03	3	0,1	3	4	9	45
07/01/2010	04	4	0,1	3	5	9	37
07/01/2010	05	4	0,1	3	5	9	46
07/01/2010	06	4	0,1	3	6	10	43
07/01/2010	07	6	0,2	3	6	11	30
07/01/2010	08	6	0,2	3	6	10	27
07/01/2010	09	6	0,2	3	6	11	31
07/01/2010	10	6	0,1	3	6	10	36
07/01/2010	11	7	0,1	3	6	11	33
07/01/2010	12	6	0,2	3	7	12	39
07/01/2010	13	6	0,2	3	8	13	33
07/01/2010	14	6	0,2	3	11	16	26
07/01/2010	15	7	0,2	3	12	17	27
07/01/2010	16	6	0,2	3	13	17	21
07/01/2010	17	7	0,2	3	11	15	30
07/01/2010	18	3	0,1	3	6	11	36
07/01/2010	19	3	0,1	4	9	16	30
07/01/2010	20	3	0,1	3	4	9	43
07/01/2010	21	3	0,1	3	5	9	48
07/01/2010	22	3	0,1	3	5	9	51
07/01/2010	23	3	0,1	3	4	9	52
08/01/2010	00	3	0,1	3	4	9	53
08/01/2010	01	3	0,1	3	5	9	53
08/01/2010	02	3	0,1	3	4	9	51
08/01/2010	03	3	0,1	3	4	9	53
08/01/2010	04	3	0,1	3	4	9	58
08/01/2010	05	3	0,1	3	4	9	61
08/01/2010	06	3	0,1	3	4	9	64
08/01/2010	07	3	0,1	3	5	9	57
08/01/2010	08	3	0,1	3	4	9	62
08/01/2010	09	3	0,1	3	4	8	66
08/01/2010	10	3	0,1	3	4	8	66
08/01/2010	11	3	0,1	3	4	8	68
08/01/2010	12	3	0,1	3	4	8	69
08/01/2010	13	3	0,1	2	4	7	69
08/01/2010	14	3	0,1	2	4	7	71
08/01/2010	15	3	0,1	2	4	7	75
08/01/2010	16	3	0,1	2	4	7	74
08/01/2010	17	3	0,1	2	4	7	73
08/01/2010	18	3	0,1	3	5	9	68
08/01/2010	19	3	0,1	3	5	10	67
08/01/2010	20	3	0,1	3	5	10	64
08/01/2010	21	3	0,1	3	5	9	65
08/01/2010	22	3	0,1	3	4	9	66
08/01/2010	23	3	0,1	3	4	10	68
09/01/2010	00	3	0,1	3	4	10	65
09/01/2010	01	3	0,1	4	4	9	64
09/01/2010	02	3	0,1	3	4	8	66
09/01/2010	03	3	0,1	3	4	8	66
09/01/2010	04	3	0,1	3	4	8	65
09/01/2010	05	3	0,1	3	4	8	69
09/01/2010	06	3	0,1	3	4	8	68
09/01/2010	07	3	0,1	3	4	9	65
09/01/2010	08	3	0,1	3	7	11	65
09/01/2010	09	3	0,1	3	4	9	66
09/01/2010	10	3	0,1	4	5	11	67
09/01/2010	11	3	0,1	5	5	11	69
09/01/2010	12	3	0,1	4	4	10	72
09/01/2010	13	3	0,2	5	5	12	75
09/01/2010	14	3	0,3	7	5	15	77
09/01/2010	15	3	0,2	9	4	18	78
09/01/2010	16	3	0,2	10	5	20	78
09/01/2010	17	3	0,2	11	5	22	75
09/01/2010	18	3	0,2	11	7	24	69
09/01/2010	19	3	0,1	10	7	23	64
09/01/2010	20	3	0,1	8	7	19	64
09/01/2010	21	3	0,1	7	7	18	62
09/01/2010	22	3	0,1	5	6	13	66
09/01/2010	23	3	0,1	5	5	12	66
10/01/2010	00	3	0,1	4	4	10	65
10/01/2010	01	3	0,1	4	4	10	65
10/01/2010	02	3	0,1	3	5	10	67
10/01/2010	03	3	0,1	3	5	10	64
10/01/2010	04	3	0,1	3	5	9	56
10/01/2010	05	3	0,1	3	4	9	52
10/01/2010	06	3	0,1	3	4	9	57
10/01/2010	07	3	0,1	3	5	9	44
10/01/2010	08	3	0,2	5	9	17	37
10/01/2010	09	3	0,1	4	6	12	48
10/01/2010	10	3	0,1	4	6	12	52
10/01/2010	11	3	0,2	5	5	12	56
10/01/2010	12	3	0,2	8	5	18	61
10/01/2010	13	3	0,2	13	5	24	65
10/01/2010	14	3	0,2	16	6	31	66
10/01/2010	15	3	0,2	20	6	37	67
10/01/2010	16	3	0,2	21	6	38	62
10/01/2010	17	3	0,3	19	7	36	56
10/01/2010	18	4	0,3	6	8	16	48
10/01/2010	19	4	0,2	3	6	10	62
10/01/2010	20	4	0,2	3	4	8	62
10/01/2010	21	5	0,2	3	5	9	49
10/01/2010	22	4	0,2	3	4	9	47
10/01/2010	23	4	0,2	3	4	9	42
11/01/2010	00	3	0,2	3	4	9	50
11/01/2010	01	3	0,2	3	4	9	49
11/01/2010	02	3	0,3	3	4	8	45
11/01/2010	03	3	0,2	3	4	8	39
11/01/2010	04	3	0,3	3	4	8	28
11/01/2010	05	3	0,3	3	4	8	30
11/01/2010	06	3	0,2	3	4	8	40
11/01/2010	07	3	0,3	3	7	12	21
11/01/2010	08	5	0,3	4	18	24	7
11/01/2010	09	5	0,3	6	16	26	9
11/01/2010	10	4	0,3	3	6	10	21
11/01/2010	11	3	0,3	3	6	10	31
11/01/2010	12	4	0,3	3	10	15	29
11/01/2010	13	3	0,3	3	8	12	32
11/01/2010	14	3	0,3	3	8	13	36
11/01/2010	15	4	0,3	6	10	18	39
11/01/2010	16	4	0,3	6	9	18	44
11/01/2010	17	4	0,4	6	12	22	35
11/01/2010	18	5	0,2	10	18	33	35
11/01/2010	19	4	0,3	9	21	34	18
11/01/2010	20	4	0,3	3	12	17	42
11/01/2010	21	4	0,3	3	12	17	33
11/01/2010	22	4	0,3	3	9	14	30
11/01/2010	23	3	0,2	3	6	11	51
12/01/2010	00	3	0,2	3	4	8	48
12/01/2010	01	3	0,3	3	5	9	28
12/01/2010	02	3	0,3	3	4	8	22
12/01/2010	03	3	0,3	3	5	8	24
12/01/2010	04	3	0,3	3	4	8	29
12/01/2010	05	3	0,3	3	5	8	30
12/01/2010	06	3	0,4	3	11	16	8
12/01/2010	07	3	0,2	3	6	10	23
12/01/2010	08	4	0,4	5	15	22	7
12/01/2010	09	3	0,3	3	10	14	10
12/01/2010	10	3	0,3	4	14	20	11
12/01/2010	11	3	0,3	3	7	11	28
12/01/2010	12	4	0,3	4	15	20	19
12/01/2010	13	3	0,3	3	12	16	28
12/01/2010	14	3	0,4	8	19	31	12
12/01/2010	15	4	0,5	24	24	61	9
12/01/2010	16	7	0,9	52	28	107	7
12/01/2010	17	8	1	51	28	106	9
12/01/2010	18	5	0,9	51	29	106	9
12/01/2010	19	4	0,7	49	36	110	7
12/01/2010	20	3	0,4	12	23	42	9
12/01/2010	21	3	0,3	3	12	16	14
12/01/2010	22	3	0,2	3	10	14	10
12/01/2010	23	3	0,2	3	4	8	56
13/01/2010	00	3	0,1	3	4	8	76
13/01/2010	01	3	0,1	3	4	8	74
13/01/2010	02	3	0,1	3	4	8	75
13/01/2010	03	3	0,1	3	4	8	75
13/01/2010	04	3	0,1	3	4	8	76
13/01/2010	05	3	0,1	3	4	8	77
13/01/2010	06	3	0,1	3	4	8	71
13/01/2010	07	3	0,2	3	6	10	48
13/01/2010	08	3	0,2	3	5	9	49
13/01/2010	09	3	0,6	36	33	89	9
13/01/2010	10	3	0,7	46	39	109	7
13/01/2010	11	3	0,3	10	19	34	26
13/01/2010	12	3	0,1	3	8	13	41
13/01/2010	13	3	0,1	4	12	18	40
13/01/2010	14	3	0,1	5	14	21	43
13/01/2010	15	3	0,1	4	10	16	53
13/01/2010	16	3	0,1	3	7	12	53
13/01/2010	17	3	0,2	5	17	25	23
13/01/2010	18	3	0,3	10	26	41	9
13/01/2010	19	4	0,5	31	32	80	7
13/01/2010	20	5	0,8	45	35	104	11
13/01/2010	21	4	0,5	26	27	68	8
13/01/2010	22	3	0,3	8	21	33	7
13/01/2010	23	4	0,3	16	25	49	6
14/01/2010	00	3	0,3	4	11	17	7
14/01/2010	01	3	0,2	3	5	10	15
14/01/2010	02	3	0,2	3	5	9	22
14/01/2010	03	3	0,1	3	4	9	30
14/01/2010	04	3	0,2	3	5	9	28
14/01/2010	05	3	0,2	3	5	10	16
14/01/2010	06	3	0,2	4	8	13	12
14/01/2010	07	3	0,2	3	7	12	10
14/01/2010	08	3	0,2	6	16	25	8
14/01/2010	09	3	0,2	6	11	21	15
14/01/2010	10	3	0,2	5	14	21	18
14/01/2010	11	3	0,2	3	6	10	46
14/01/2010	12	3	0,1	3	5	10	70
14/01/2010	13	3	0,2	3	5	9	74
14/01/2010	14	3	0,1	3	5	9	77
14/01/2010	15	3	0,2	3	5	9	79
14/01/2010	16	3	0,1	3	5	9	79
14/01/2010	17	3	0,1	3	5	9	77
14/01/2010	18	3	0,1	4	6	11	77
14/01/2010	19	3	0,1	6	8	18	69
14/01/2010	20	3	0,2	8	7	19	73
14/01/2010	21	3	0,2	7	7	17	78
14/01/2010	22	3	0,2	7	7	17	78
14/01/2010	23	3	0,2	8	6	18	81
15/01/2010	00	3	0,2	9	6	19	80
15/01/2010	01	3	0,2	11	5	22	81
15/01/2010	02	3	0,2	9	6	20	80
15/01/2010	03	3	0,1	6	6	15	81
15/01/2010	04	3	0,2	4	5	11	80
15/01/2010	05	3	0,2	4	5	11	80
15/01/2010	06	3	0,2	4	5	11	78
15/01/2010	07	3	0,2	5	9	16	65
15/01/2010	08	3	0,2	6	11	21	56
15/01/2010	09	3	0,2	6	13	23	55
15/01/2010	10	3	0,2	5	8	16	71
15/01/2010	11	3	0,2	5	7	14	70
15/01/2010	12	3	0,1	5	7	14	74
15/01/2010	13	3	0,2	6	7	17	75
15/01/2010	14	3	0,2	6	8	17	72
15/01/2010	15	3	0,2	6	8	18	74
15/01/2010	16	3	0,2	7	9	20	68
15/01/2010	17	3	0,2	9	15	28	47
15/01/2010	18	3	0,1	10	22	38	28
15/01/2010	19	4	0,2	32	32	82	7
15/01/2010	20	3	0,2	23	25	60	12
15/01/2010	21	3	0,3	22	26	58	11
15/01/2010	22	3	0,2	16	22	47	13
15/01/2010	23	3	0,2	13	20	40	11
16/01/2010	00	3	0,2	10	21	36	11
16/01/2010	01	3	0,2	12	16	34	25
16/01/2010	02	3	0,1	5	8	16	46
16/01/2010	03	3	0,1	5	9	17	31
16/01/2010	04	3	0,1	6	8	17	41
16/01/2010	05	3	0,1	6	6	15	50
16/01/2010	06	3	0,1	5	8	15	46
16/01/2010	07	3	0,1	6	9	18	42
16/01/2010	08	3	0,1	7	11	21	33
16/01/2010	09	3	0,1	9	16	29	19
16/01/2010	10	3	0,1	13	14	33	22
16/01/2010	11	3	0,2	7	11	20	35
16/01/2010	12	3	0,2	8	10	23	44
16/01/2010	13	3	0,1	8	9	21	54
16/01/2010	14	3	0,1	7	7	18	61
16/01/2010	15	3	0,1	7	7	17	63
16/01/2010	16	3	0,1	7	7	17	63
16/01/2010	17	3	0,1	7	9	19	54
16/01/2010	18	3	0,2	3	16	20	24
16/01/2010	19	6	0,6	47	39	110	9
16/01/2010	20	6	0,6	33	34	84	7
16/01/2010	21	6	0,7	43	38	104	9
16/01/2010	22	4	0,6	31	30	78	11
16/01/2010	23	3	0,3	10	21	37	10
17/01/2010	00	3	0,4	11	23	40	10
17/01/2010	01	3	0,4	14	24	46	9
17/01/2010	02	3	0,3	7	20	31	12
17/01/2010	03	3	0,3	8	18	30	12
17/01/2010	04	3	0,1	7	12	23	29
17/01/2010	05	3	0,1	9	13	27	28
17/01/2010	06	3	0,1	11	9	25	32
17/01/2010	07	3	0,1	11	10	26	33
17/01/2010	08	3	0,1	13	10	30	27
17/01/2010	09	3	0,2	16	13	36	28
17/01/2010	10	3	0,1	9	11	25	47
17/01/2010	11	3	0,1	5	7	14	58
17/01/2010	12	3	0,1	3	5	9	57
17/01/2010	13	3	0,1	3	5	9	54
17/01/2010	14	3	0,1	3	4	9	61
17/01/2010	15	3	0,2	3	5	9	62
17/01/2010	16	3	0,1	4	5	11	56
17/01/2010	17	3	0,2	3	7	11	49
17/01/2010	18	3	0,1	3	13	17	29
17/01/2010	19	3	0,1	3	18	22	19
17/01/2010	20	3	0,2	8	25	37	9
17/01/2010	21	3	0,2	11	24	41	15
17/01/2010	22	3	0,2	5	18	26	17
17/01/2010	23	3	0,2	8	17	29	22
18/01/2010	00	3	0,1	7	13	24	23
18/01/2010	01	3	0,1	6	11	21	31
18/01/2010	02	3	0,1	7	9	20	33
18/01/2010	03	3	0,1	10	8	23	34
18/01/2010	04	3	0,1	11	10	27	32
18/01/2010	05	3	0,1	12	11	30	25
18/01/2010	06	3	0,1	15	14	37	12
18/01/2010	07	3	0,2	24	19	56	5
18/01/2010	08	3	0,3	31	21	68	4
18/01/2010	09	3	0,3	24	25	62	6
18/01/2010	10	3	0,3	16	22	46	10
18/01/2010	11	3	0,2	10	19	34	20
18/01/2010	12	3	0,2	10	20	36	18
18/01/2010	13	3	0,2	5	15	23	31
18/01/2010	14	3	0,2	3	13	18	43
18/01/2010	15	3	0,2	3	11	16	46
18/01/2010	16	3	0,2	3	12	17	48
18/01/2010	17	3	0,2	3	12	16	46
18/01/2010	18	3	0,3	3	14	18	25
18/01/2010	19	3	0,3	8	24	36	8
18/01/2010	20	5	0,5	33	27	78	6
18/01/2010	21	4	0,5	24	26	63	8
18/01/2010	22	3	0,4	14	17	37	11
18/01/2010	23	3	0,3	13	14	33	14
19/01/2010	00	3	0,3	11	14	31	7
19/01/2010	01	3	0,4	16	13	37	5
19/01/2010	02	3	0,3	14	12	34	5
19/01/2010	03	3	0,3	14	12	34	4
19/01/2010	04	3	0,3	15	12	35	5
19/01/2010	05	3	0,2	12	12	30	5
19/01/2010	06	3	0,3	10	12	28	5
19/01/2010	07	3	0,3	13	11	31	5
19/01/2010	08	4	0,4	23	15	49	5
19/01/2010	09	5	0,3	23	15	50	5
19/01/2010	10	4	0,3	17	17	42	8
19/01/2010	11	4	0,3	5	11	18	20
19/01/2010	12	4	0,3	4	11	16	25
19/01/2010	13	4	0,3	3	9	14	25
19/01/2010	14	4	0,2	3	7	11	34
19/01/2010	15	3	0,3	3	9	13	32
19/01/2010	16	4	0,2	3	12	16	22
19/01/2010	17	4	0,3	6	16	25	9
19/01/2010	18	3	0,3	11	20	36	5
19/01/2010	19	3	0,5	32	22	72	7
19/01/2010	20	3	0,8	59	28	119	8
19/01/2010	21	3	0,6	51	24	101	7
19/01/2010	22	3	0,4	30	19	64	6
19/01/2010	23	3	0,3	15	19	42	6
20/01/2010	00	3	0,3	11	18	36	6
20/01/2010	01	3	0,2	6	12	21	
20/01/2010	02	3	0,1	4	10	16	35
20/01/2010	03	3	0,1	3	6	11	63
20/01/2010	04	3	0,1	3	6	11	67
20/01/2010	05	3	0,1	3	5	10	72
20/01/2010	06	3	0,1	3	6	11	69
20/01/2010	07	3	0,1	8	12	25	52
20/01/2010	08	3	0,1	10	14	29	46
20/01/2010	09	3	0,1	5	9	17	68
20/01/2010	10	3	0,1	4	7	12	68
20/01/2010	11	3	0,1	3	6	11	71
20/01/2010	12	3	0,1	3	5	10	73
20/01/2010	13	3	0,1	3	5	10	73
20/01/2010	14	3	0,1	3	5	9	71
20/01/2010	15	3	0,1	3	4	10	69
20/01/2010	16	3	0,1	3	5	9	68
20/01/2010	17	3	0,1	3	6	10	61
20/01/2010	18	4	0,1				62
20/01/2010	19	4	0,2				65
20/01/2010	20	4	0,2				59
20/01/2010	21	4	0,1				60
20/01/2010	22	4	0,1				68
20/01/2010	23	3	0,1				70
21/01/2010	00	3	0,2				67
21/01/2010	01	3	0,1				63
21/01/2010	02	3	0,1				63
21/01/2010	03	3	0,1				63
21/01/2010	04	3	0,2				55
21/01/2010	05	3	0,1				53
21/01/2010	06	3	0,2				47
21/01/2010	07	3	0,2				35
21/01/2010	08	4	0,2				29
21/01/2010	09	3	0,2				29
21/01/2010	10	4	0,2				38
21/01/2010	11	4	0,8				
21/01/2010	12	4	0,4				
21/01/2010	13	3	0,6				
21/01/2010	14	3	0,4				65
21/01/2010	15	3	0,3				68
21/01/2010	16	4	0,2				50
21/01/2010	17	4	0,2				45
21/01/2010	18	5	0,1				35
21/01/2010	19	5	0,1				22
21/01/2010	20	5	0,1				23
21/01/2010	21	6	0,1				17
21/01/2010	22	5	0,2				17
21/01/2010	23	3	0,1				29
22/01/2010	00	4	0,1				29
22/01/2010	01	4	0,1				35
22/01/2010	02	4	0,1				36
22/01/2010	03	4	0,1				42
22/01/2010	04	4	0,1				42
22/01/2010	05	4	0,1				48
22/01/2010	06	4	0,1				34
22/01/2010	07	4	0,1				25
22/01/2010	08	5	0,1				22
22/01/2010	09	4	0,1				25
22/01/2010	10	4	0,1				29
22/01/2010	11	5	0,1				27
22/01/2010	12	5	0,1				46
22/01/2010	13	5	0,1				51
22/01/2010	14	4	0,1				62
22/01/2010	15	5	0,1				64
22/01/2010	16	5	0,1				55
22/01/2010	17	5	0,1				38
22/01/2010	18	5	0,2				25
22/01/2010	19	4	0,2				10
22/01/2010	20	4	0,3				7
22/01/2010	21	4	0,4				7
22/01/2010	22	4	0,3				14
22/01/2010	23	3	0,2				14
23/01/2010	00	3	0,2				17
23/01/2010	01	3	0,2				18
23/01/2010	02	3	0,2				22
23/01/2010	03	3	0,2				25
23/01/2010	04	3	0,1				35
23/01/2010	05	3	0,1				34
23/01/2010	06	3	0,2				30
23/01/2010	07	3	0,1				24
23/01/2010	08	3	0,2				20
23/01/2010	09	3	0,2				21
23/01/2010	10	3	0,2				28
23/01/2010	11	4	0,2				40
23/01/2010	12	3	0,2				66
23/01/2010	13	3	0,2				68
23/01/2010	14	3	0,2				70
23/01/2010	15	3	0,2				78
23/01/2010	16	3	0,2				73
23/01/2010	17	3	0,2				70
23/01/2010	18	6	0,1				65
23/01/2010	19	7	0,1				59
23/01/2010	20	7	0,2				39
23/01/2010	21	6	0,2				31
23/01/2010	22	6	0,3				23
23/01/2010	23	6	0,3				25
24/01/2010	00	6	0,2				27
24/01/2010	01	5	0,2				38
24/01/2010	02	5	0,1				49
24/01/2010	03	4	0,1				53
24/01/2010	04	4	0,1				59
24/01/2010	05	4	0,1				60
24/01/2010	06	4	0,1				57
24/01/2010	07	5	0,1				46
24/01/2010	08	5	0,1				40
24/01/2010	09	5	0,1				48
24/01/2010	10	5	0,1				55
24/01/2010	11	5	0,1				51
24/01/2010	12	6	0,1				66
24/01/2010	13	6	0,1				69
24/01/2010	14	5	0,1				62
24/01/2010	15	6	0,1				61
24/01/2010	16	5	0,1				57
24/01/2010	17	5	0,1				44
24/01/2010	18		0,2				32
24/01/2010	19		0,2				39
24/01/2010	20		0,2				47
24/01/2010	21		0,3				32
24/01/2010	22		0,3				40
24/01/2010	23		0,2				58
25/01/2010	00		0,2				57
25/01/2010	01		0,2				47
25/01/2010	02		0,2				55
25/01/2010	03		0,2				59
25/01/2010	04		0,2				56
25/01/2010	05		0,2				48
25/01/2010	06		0,2				36
25/01/2010	07		0,3				24
25/01/2010	08		0,3				7
25/01/2010	09		0,3				18
25/01/2010	10		0,3				17
25/01/2010	11		0,3				36
25/01/2010	12		0,2				49
25/01/2010	13		0,3				52
25/01/2010	14		0,3				42
25/01/2010	15		0,3				46
25/01/2010	16		0,2				37
25/01/2010	17		0,3				35
25/01/2010	18		0,2				27
25/01/2010	19	3	0,3				13
25/01/2010	20	3	0,3				11
25/01/2010	21	3	0,3				17
25/01/2010	22	3	0,3				21
25/01/2010	23	3	0,2				31
26/01/2010	00	3	0,2				54
26/01/2010	01	3	0,2				58
26/01/2010	02	3	0,2				54
26/01/2010	03	3	0,2				51
26/01/2010	04	3	0,2				54
26/01/2010	05	3	0,2				56
26/01/2010	06	3	0,2				57
26/01/2010	07	3	0,3				34
26/01/2010	08	3	0,3				26
26/01/2010	09	3	0,3				36
26/01/2010	10	3	0,3				35
26/01/2010	11	3	0,2				43
26/01/2010	13	4	0,3				52
26/01/2010	14	3	0,3				56
26/01/2010	15	3	0,3				62
26/01/2010	16	3	0,3				51
26/01/2010	17	4	0,3				51
26/01/2010	18	3	0,2				52
26/01/2010	19	4	0,3				35
26/01/2010	20	4	0,3				22
26/01/2010	21	3	0,3				24
26/01/2010	22	4	0,3				41
26/01/2010	23	3	0,2				37
27/01/2010	00	3	0,2				49
27/01/2010	01	3	0,2				58
27/01/2010	02	3	0,2				58
27/01/2010	03	3	0,2				59
27/01/2010	04	3	0,2				60
27/01/2010	05	3	0,2				57
27/01/2010	06	3	0,2				51
27/01/2010	07	3	0,2				32
27/01/2010	08	4	0,3				14
27/01/2010	09	4	0,2				14
27/01/2010	10	4	0,2				29
27/01/2010	11	4	0,2				30
27/01/2010	12	5	0,2				26
27/01/2010	13	8	0,2				46
27/01/2010	14	8	0,2				54
27/01/2010	15	6	0,2				59
27/01/2010	16	7	0,2				56
27/01/2010	17	7	0,2				41
27/01/2010	18	8	0,2				21
27/01/2010	19	10	0,3				8
27/01/2010	20	8	0,3				8
27/01/2010	21	6	0,2				13
27/01/2010	22	8	0,2				28
27/01/2010	23	6	0,2				30
