Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
05/01/2013	10			13,1	46									47
05/01/2013	11			16,8	35									34
05/01/2013	12			18,6	30									38
05/01/2013	13			20	28									47
05/01/2013	14			21,1	27									53
05/01/2013	15			21,6	28									50
05/01/2013	16			16,1	50									31
05/01/2013	17			12,9	61									25
05/01/2013	18			12,9	58									31
05/01/2013	19			12,1	57									36
05/01/2013	20			11,8	55									39
05/01/2013	21			11	58									39
05/01/2013	22			10,9	55									44
05/01/2013	23			10,9	52									46
06/01/2013	00			10,4	52									47
06/01/2013	01			9,9	51									47
06/01/2013	02			9,7	48									48
06/01/2013	03			9,5	47									49
06/01/2013	04			9,2	48									48
06/01/2013	05			9,1	49									48
06/01/2013	06			8,8	50									48
06/01/2013	07			8,3	52									46
06/01/2013	08			8,2	53									45
06/01/2013	09			9,3	51									44
06/01/2013	10			12,5	44									47
06/01/2013	11			16,9	33									44
06/01/2013	12			18,4	30									44
06/01/2013	13			19,5	28									48
06/01/2013	14			19,8	26									62
06/01/2013	15			19,6	26									61
06/01/2013	16			16,1	39									51
06/01/2013	17			10,1	60									32
06/01/2013	18			9,6	62									30
06/01/2013	19			10	56									39
06/01/2013	20			9,3	56									40
06/01/2013	21			8,5	59									39
06/01/2013	22			8,2	59									39
06/01/2013	23			7,8	60									37
07/01/2013	00			7,4	61									37
07/01/2013	01			7,1	62									39
07/01/2013	02			6,8	62									40
07/01/2013	03			6,6	62									42
07/01/2013	04			6,3	62									42
07/01/2013	05			6,3	62									42
07/01/2013	06			6,2	62									41
07/01/2013	07			6,4	61									38
07/01/2013	08			6,8	59									37
07/01/2013	09			8,5	52									40
07/01/2013	10			11,6	45									43
07/01/2013	11			15,8	35									37
07/01/2013	12			17,9	32									21
07/01/2013	13			19,3	28									27
07/01/2013	14			19,9	27									39
07/01/2013	15			20,1	27									38
07/01/2013	16			17,2	39									21
07/01/2013	17			11	61									7
07/01/2013	18			11,3	56									18
07/01/2013	19			10,4	54									26
07/01/2013	20			8,6	60									25
07/01/2013	21			7,8	61									26
07/01/2013	22			8	59									27
07/01/2013	23			7,8	60									29
08/01/2013	00			7,7	59									28
08/01/2013	01			7,3	61									25
08/01/2013	02			6,9	62									24
08/01/2013	03			6,8	63									24
08/01/2013	04			6,9	61									28
08/01/2013	05			6,7	61									29
08/01/2013	06			6,5	62									28
08/01/2013	07			6,2	63									27
08/01/2013	08			6,1	63									25
08/01/2013	09			7,5	58									29
08/01/2013	10			10,6	51									35
08/01/2013	11			15,1	42									40
08/01/2013	12			16,9	40									39
08/01/2013	13			17,5	40									42
08/01/2013	14			17,5	43									44
08/01/2013	15			17	49									39
08/01/2013	16			15,8	56									30
08/01/2013	17			10,4	75									14
08/01/2013	18			9,4	78									10
08/01/2013	19			8,9	77									11
08/01/2013	20			7,7	78									11
08/01/2013	21			7,2	77									11
08/01/2013	22			6,4	78									11
08/01/2013	23			6,2	78									11
09/01/2013	00			6,1	77									12
09/01/2013	01			5,7	77									11
09/01/2013	02			5,4	77									13
09/01/2013	03			5,1	78									13
09/01/2013	04			4,6	79									12
09/01/2013	05			4,5	81									12
09/01/2013	06			4,3	80									11
09/01/2013	07			3,9	81									11
09/01/2013	08			4,1	80									11
09/01/2013	09			5,4	76									16
09/01/2013	10			8,4	67									21
09/01/2013	11			12	56									22
09/01/2013	12			13	58									24
09/01/2013	13			13,3	60									24
09/01/2013	14			13	65									26
09/01/2013	15			12,9	65									27
09/01/2013	16			12,4	68									23
09/01/2013	17			11	74									11
09/01/2013	18			7,9	84									4
09/01/2013	19			7	88									7
09/01/2013	20			6,3	90									4
09/01/2013	21			5,9	91									6
09/01/2013	22			6,9	86									15
09/01/2013	23			6,2	86									13
10/01/2013	00			7,3	79									31
10/01/2013	01			7,7	76									38
10/01/2013	02			10,1	63									49
10/01/2013	03			10,5	61									51
10/01/2013	04			10,4	61									52
10/01/2013	05			11	59									56
10/01/2013	06			8,3	71									42
10/01/2013	07			9,4	67									40
10/01/2013	08			9,7	67									26
10/01/2013	09			14,2	50									41
10/01/2013	10			16,7	41									53
10/01/2013	11			18,6	36									59
10/01/2013	12			17,2	42									52
10/01/2013	13			19,2	31									68
10/01/2013	14			19,9	28									74
10/01/2013	15			20,1	28									74
10/01/2013	16			18,7	31									71
10/01/2013	17			17,4	32									69
10/01/2013	18			13,3	47									47
10/01/2013	19			11,6	53									40
10/01/2013	20			11,7	51									48
10/01/2013	21			11,2	52									48
10/01/2013	22			10,5	55									46
10/01/2013	23			9,5	60									40
11/01/2013	00			11,3	54									52
11/01/2013	01			9,7	61									47
11/01/2013	02			8,9	64									47
11/01/2013	03			8,7	64									44
11/01/2013	04			9	63									48
11/01/2013	05			8,5	65									46
11/01/2013	06			7,8	67									45
11/01/2013	07			7,4	67									45
11/01/2013	08			7	66									44
11/01/2013	09			8,9	57									49
11/01/2013	10			12,1	46									54
11/01/2013	11			15	40									31
11/01/2013	12			16,4	38									46
11/01/2013	13			17,1	36									40
11/01/2013	14			17,2	36									43
11/01/2013	15			16,9	36									53
11/01/2013	16			16,2	41									47
11/01/2013	17			11,1	61									29
11/01/2013	18			9,6	64									30
11/01/2013	19			8,4	68									29
11/01/2013	20			7,9	69									31
11/01/2013	21			7,5	71									35
11/01/2013	22			7	76									35
11/01/2013	23			7	76									35
12/01/2013	00			7,2	74									31
12/01/2013	01			6,6	71									32
12/01/2013	02			6,4	66									38
12/01/2013	03			6,5	64									43
12/01/2013	04			6	67									42
12/01/2013	05			5,9	67									45
12/01/2013	06			5,1	71									39
12/01/2013	07			5,2	72									28
12/01/2013	08			5,4	72									30
12/01/2013	09			8	66									34
12/01/2013	10			12,6	49									38
12/01/2013	11			15,2	40									54
12/01/2013	12			16,7	35									66
12/01/2013	13			17,5	34									66
12/01/2013	14			18	31									65
12/01/2013	15			17,8	28									69
12/01/2013	16			16,9	31									68
12/01/2013	17			16	30									72
12/01/2013	18			13,9	36									66
12/01/2013	19			10,2	50									52
12/01/2013	20			10,1	53									46
12/01/2013	21			7,9	64									38
12/01/2013	22			8,1	65									43
12/01/2013	23			7,1	69									39
13/01/2013	00			6,8	71									36
13/01/2013	01			6,5	73									36
13/01/2013	02			7,9	65									46
13/01/2013	03			11,9	47									72
13/01/2013	04			11,5	49									69
13/01/2013	05			9,4	54									67
13/01/2013	06			7,7	60									58
13/01/2013	07			6,4	66									50
13/01/2013	08			8	52									62
13/01/2013	09			10,3	37									72
13/01/2013	10			11,1	34									73
13/01/2013	11			12,2	31									73
13/01/2013	12			12,1	31									73
13/01/2013	13			13	29									73
13/01/2013	14			13,5	28									73
13/01/2013	15			13,1	29									73
13/01/2013	16			13,1	29									72
13/01/2013	17			12,1	32									72
13/01/2013	18			11,2	36									71
13/01/2013	19			11	38									70
13/01/2013	20			10,6	40									69
13/01/2013	21			9,6	44									66
13/01/2013	22			7,9	50									59
13/01/2013	23			7,5	52									55
14/01/2013	00			10,1	35									74
14/01/2013	01			8,2	40									69
14/01/2013	02			6,5	47									64
14/01/2013	03			8,9	36									74
14/01/2013	04			7,2	43									69
14/01/2013	05			9,9	34									76
14/01/2013	06			10,4	35									77
14/01/2013	07			10,7	36									75
14/01/2013	08			10,4	38									71
14/01/2013	09			9,1	46									60
14/01/2013	10			9,1	48									57
14/01/2013	11			10,9	41									58
14/01/2013	12			11,8	37									63
14/01/2013	13			11,8	38									63
14/01/2013	14			11,6	37									66
14/01/2013	15			11,6	37									66
14/01/2013	16			12,3	33									69
14/01/2013	17			12,9	31									71
14/01/2013	18			12,9	32									70
14/01/2013	19			12,3	35									70
14/01/2013	20			11,7	38									70
14/01/2013	21			11,7	40									69
14/01/2013	22			11,5	42									66
14/01/2013	23			11,1	44									64
15/01/2013	00			10,9	45									66
15/01/2013	01			11,1	43									68
15/01/2013	02			11,4	42									72
15/01/2013	03			10,2	47									65
15/01/2013	04			9,6	49									62
15/01/2013	05			10,6	43									66
15/01/2013	06			11,4	39									70
15/01/2013	07			10,7	41									65
15/01/2013	08			10,9	41									66
15/01/2013	09			10,8	41									66
15/01/2013	10			11,3	42									61
15/01/2013	11			12,7	38									63
15/01/2013	12			14,3	34									64
15/01/2013	13			16,2	27									74
15/01/2013	14			16,4	27									75
15/01/2013	15			16,1	28									74
15/01/2013	16			15,9	28									73
15/01/2013	17			15,2	31									70
15/01/2013	18			13,9	34									65
15/01/2013	19			11,6	43									40
15/01/2013	20			9,3	51									38
15/01/2013	21			9,7	50									42
15/01/2013	22			11,2	45									62
15/01/2013	23			13,1	39									69
16/01/2013	00			12,6	40									68
16/01/2013	01			11,3	44									63
16/01/2013	02			9,7	50									54
16/01/2013	03			10,7	47									58
16/01/2013	04			10,4	47									56
16/01/2013	05			10,4	46									55
16/01/2013	06			10,2	46									57
16/01/2013	07			9,9	49									52
16/01/2013	08			9,4	52									45
16/01/2013	09			8,9	57									27
16/01/2013	10			10,8	49									43
16/01/2013	11			12,1	46									56
16/01/2013	12			14	42									61
16/01/2013	13			15,9	39									58
16/01/2013	14			17,2	35									65
16/01/2013	15			17,3	32									70
16/01/2013	16			15,6	38									66
16/01/2013	17			14,5	41									64
16/01/2013	18			13,6	45									60
16/01/2013	19			12,4	51									53
16/01/2013	20			10	59									44
16/01/2013	21			10	60									45
16/01/2013	22			10,4	60									47
16/01/2013	23			14,1	45									64
17/01/2013	00			14,3	44									63
17/01/2013	01			15,3	41									67
17/01/2013	02			15,6	40									70
17/01/2013	03			15,3	42									69
17/01/2013	04			14,7	44									68
17/01/2013	05			14,4	46									67
17/01/2013	06			13,7	48									63
17/01/2013	07			14,1	46									66
17/01/2013	08			14,2	46									66
17/01/2013	09			14,2	46									64
17/01/2013	10			15,3	42									63
17/01/2013	11			16,6	37									64
17/01/2013	12			16,9	35									65
17/01/2013	13			17,5	33									67
17/01/2013	14			18	31									68
17/01/2013	15			18,1	31									68
17/01/2013	16			17,5	33									67
17/01/2013	17			17	32									68
17/01/2013	18			16,2	33									69
17/01/2013	19			15,9	33									69
17/01/2013	20			15,7	37									66
17/01/2013	21			15	41									63
17/01/2013	22			13,7	45									56
17/01/2013	23			10,8	56									46
18/01/2013	00			9	63									43
18/01/2013	01			10,5	56									50
18/01/2013	02			9,8	58									47
18/01/2013	03			9,8	58									48
18/01/2013	04			9,8	59									48
18/01/2013	05			10,2	59									47
18/01/2013	06			10,5	61									49
18/01/2013	07			10,7	62									46
18/01/2013	08			10,7	66									34
18/01/2013	09			15,8	54									45
18/01/2013	10			17,4	51									48
18/01/2013	11			17,4	54									44
18/01/2013	12			18,3	52									42
18/01/2013	13			19,9	46									47
18/01/2013	14			21,8	38									55
18/01/2013	15			22,3	36									58
18/01/2013	16			21	39									60
18/01/2013	17			19,1	47									58
18/01/2013	18			17,9	54									55
18/01/2013	19			17,3	55									57
18/01/2013	20			17,2	53									59
18/01/2013	21			16,8	56									58
18/01/2013	22			16,9	56									59
18/01/2013	23			17	54									61
19/01/2013	00			17	53									60
19/01/2013	01			16,9	50									63
19/01/2013	02			16,8	50									64
19/01/2013	03			16,7	51									62
19/01/2013	04			16,2	55									60
19/01/2013	05			16,3	53									64
19/01/2013	06			16,1	54									63
19/01/2013	07			16	55									65
19/01/2013	08			16,1	53									68
19/01/2013	09			16,2	52									66
19/01/2013	10			16,6	50									61
19/01/2013	11			17	48									56
19/01/2013	12			16,3	56									57
19/01/2013	13			14,4	48									78
19/01/2013	14			13,7	48									85
19/01/2013	15			13,4	50									78
19/01/2013	16			13,8	45									77
19/01/2013	17			13,1	50									75
19/01/2013	18			10,6	73									66
19/01/2013	19			10,6	75									55
19/01/2013	20			11,2	65									65
19/01/2013	21			11,2	63									63
19/01/2013	22			10,1	70									53
19/01/2013	23			8,9	76									42
20/01/2013	00			8,5	76									37
20/01/2013	01			11,7	50									62
20/01/2013	02			12	47									62
20/01/2013	03			12	44									63
20/01/2013	04			11,6	42									67
20/01/2013	05			11	44									68
20/01/2013	06			10,9	43									68
20/01/2013	07			11,1	38									65
20/01/2013	08			11,2	35									66
20/01/2013	09			11,1	35									65
20/01/2013	10			11,8	34									63
20/01/2013	11			13,2	30									65
20/01/2013	12			13,6	30									66
20/01/2013	13			13,3	30									69
20/01/2013	14			13,7	28									72
20/01/2013	15			13,8	27									73
20/01/2013	16			13,5	27									73
20/01/2013	17			13,9	26									74
20/01/2013	18			13,1	28									71
20/01/2013	19			11,9	35									66
20/01/2013	20			11,4	38									67
20/01/2013	21			10,2	44									62
20/01/2013	22			8,8	51									53
20/01/2013	23			7,7	56									49
21/01/2013	00			6,9	59									47
21/01/2013	01			6,7	61									48
21/01/2013	02			5,8	68									42
21/01/2013	03			6,9	68									46
21/01/2013	04			6,8	72									42
21/01/2013	05			6,9	74									41
21/01/2013	06			6,3	75									37
21/01/2013	07			6,8	70									39
21/01/2013	08			8,1	64									49
21/01/2013	09			12,6	42									70
21/01/2013	10			13,3	39									72
21/01/2013	11			14,3	36									70
21/01/2013	12			14,8	33									69
21/01/2013	13			15	30									70
21/01/2013	14			14,5	27									72
21/01/2013	15			14,7	24									74
21/01/2013	16			14,2	24									73
21/01/2013	17			13	27									68
21/01/2013	18			12,1	27									69
21/01/2013	19			11,7	28									71
21/01/2013	20			11,2	29									70
21/01/2013	21			10,7	30									70
21/01/2013	22			9,7	33									68
21/01/2013	23			7,1	42									55
22/01/2013	00			7	42									60
22/01/2013	01			8,8	35									69
22/01/2013	02			8,4	36									68
22/01/2013	03			6,5	45									56
22/01/2013	04			4,8	53									47
22/01/2013	05			4,8	51									50
22/01/2013	06			4,5	52									51
22/01/2013	07			3,7	54									50
22/01/2013	08			3,1	57									46
22/01/2013	09			7,2	47									56
22/01/2013	10			10	40									65
22/01/2013	11			11,9	36									66
22/01/2013	12			12,5	39									69
22/01/2013	13			12,3	43									71
22/01/2013	14			10,8	59									69
22/01/2013	15			10,2	63									66
22/01/2013	16			10,6	60									63
22/01/2013	17			10,4	60									63
22/01/2013	18			9,9	60									63
22/01/2013	19			8,7	61									68
22/01/2013	20			8,9	52									74
22/01/2013	21			9	45									72
22/01/2013	22			7,5	53									61
22/01/2013	23			7,6	41									72
23/01/2013	00			7,6	38									75
23/01/2013	01			6,4	45									69
23/01/2013	02			4,8	53									60
23/01/2013	03			6,3	47									69
23/01/2013	04			7,7	39									82
23/01/2013	05			7,4	38									84
23/01/2013	06			7,5	37									83
23/01/2013	07			7,5	39									80
23/01/2013	08			7,9	40									78
23/01/2013	09			8,4	37									77
23/01/2013	10			8,7	35									77
23/01/2013	11			9,5	33									77
23/01/2013	12			10,5	32									77
23/01/2013	13			12	29									79
23/01/2013	14			12,4	27									81
23/01/2013	15			12,6	26									80
23/01/2013	16			12,2	26									79
23/01/2013	17			11,6	27									78
23/01/2013	18			11	27									76
23/01/2013	19			10,9	26									79
23/01/2013	20			10	29									78
23/01/2013	21			8,8	32									74
23/01/2013	22			6,1	44									51
23/01/2013	23			5,5	48									49
24/01/2013	00			6,1	48									56
24/01/2013	01			6,1	54									53
24/01/2013	02			7,9	53									55
24/01/2013	03			12,6	44									64
24/01/2013	04			12,7	46									63
24/01/2013	05			12,8	49									61
24/01/2013	06			13	50									61
24/01/2013	07			13,1	51									61
24/01/2013	08			12	64									62
24/01/2013	09			9,1	74									61
24/01/2013	10			10,9	58									71
24/01/2013	11			13	44									75
24/01/2013	12			14,7	34									78
24/01/2013	13			14,7	32									79
24/01/2013	14			15,2	30									79
24/01/2013	15			15,3	29									79
24/01/2013	16			15,3	27									78
24/01/2013	17			14,3	26									79
24/01/2013	18			13,7	26									78
24/01/2013	19			13,1	28									77
24/01/2013	20			12,5	28									76
24/01/2013	21			11,9	27									76
24/01/2013	22			11,1	27									76
24/01/2013	23			10	32									74
25/01/2013	00			7,9	43									64
25/01/2013	01			8,4	42									71
25/01/2013	02			7,8	44									66
25/01/2013	03			5,3	53									57
25/01/2013	04			6,5	49									64
25/01/2013	05			7,9	46									69
25/01/2013	06			8,2	44									69
25/01/2013	07			5,2	56									56
25/01/2013	08			4,9	55									52
25/01/2013	09			8,7	40									64
25/01/2013	10			11,7	29									69
25/01/2013	11			13,8	24									69
25/01/2013	12			15,5	22									68
25/01/2013	13			16,2	22									69
25/01/2013	14			16,5	27									68
25/01/2013	15			15,8	29									61
25/01/2013	16			15,2	32									59
25/01/2013	17			11,6	45									38
25/01/2013	18			10	48									34
25/01/2013	19			8,6	46									40
25/01/2013	20			6,6	50									42
25/01/2013	21			6,2	51									41
25/01/2013	22			7	47									51
25/01/2013	23			8,9	46									58
26/01/2013	00			12,5	41									56
26/01/2013	01			12,6	46									61
26/01/2013	02			12,4	48									56
26/01/2013	03			12,5	53									54
26/01/2013	04			15,4	48									59
26/01/2013	05			14,7	50									55
26/01/2013	06			13,2	54									49
26/01/2013	07			16	41									58
26/01/2013	08			16,1	37									63
26/01/2013	09			16,2	30									73
26/01/2013	10			16,5	28									76
26/01/2013	11			17,3	27									78
26/01/2013	12			18,7	26									79
26/01/2013	13			18,9	26									80
26/01/2013	14			19,5	25									80
26/01/2013	15			20,1	23									80
26/01/2013	16			19,7	29									76
26/01/2013	17			16,7	37									64
26/01/2013	18			12,2	52									48
26/01/2013	19			10,6	52									50
26/01/2013	20			10,4	46									55
26/01/2013	21			8,8	55									46
26/01/2013	22			9,5	56									55
26/01/2013	23			8,7	61									55
27/01/2013	00			8,4	60									55
27/01/2013	01			8,2	57									57
27/01/2013	02			7,6	56									57
27/01/2013	03			7,3	54									58
27/01/2013	04			6,9	54									58
27/01/2013	05			6,6	52									58
27/01/2013	06			6,7	49									59
27/01/2013	07			6,5	49									57
27/01/2013	08			7	45									56
27/01/2013	09			9,6	37									56
27/01/2013	10			13,1	32									58
27/01/2013	11			16	28									47
27/01/2013	12			17,6	27									51
27/01/2013	13			17,6	30									39
27/01/2013	14			18	29									44
27/01/2013	15			17,3	32									45
27/01/2013	16			16,2	42									24
27/01/2013	17			14,7	46									9
27/01/2013	18			13,5	51									1
27/01/2013	19			17,1	44									56
27/01/2013	20			16,3	48									53
27/01/2013	21			15,7	51									50
27/01/2013	22			15,1	55									49
27/01/2013	23			14,7	57									47
28/01/2013	00			15,3	51									48
28/01/2013	01			14,6	48									54
28/01/2013	02			13,6	33									78
28/01/2013	03			12,4	35									80
28/01/2013	04			12,2	33									78
28/01/2013	05			12,1	30									77
28/01/2013	06			12,7	26									75
28/01/2013	07			11,9	26									73
28/01/2013	08			11	30									71
28/01/2013	09			11,1	35									68
28/01/2013	10			12	35									69
28/01/2013	11			14,5	30									70
28/01/2013	12			15,8	27									71
28/01/2013	13			16,8	25									73
28/01/2013	14			18	23									73
28/01/2013	15			17,4	24									71
28/01/2013	16			17,8	23									72
28/01/2013	17			16,4	26									63
28/01/2013	18			12,3	36									48
28/01/2013	19			10,8	37									49
28/01/2013	20			10,5	36									53
28/01/2013	21			10,2	38									53
28/01/2013	22			10,1	40									55
28/01/2013	23			10,2	39									57
29/01/2013	00			9,4	40									56
29/01/2013	01			8,5	41									54
29/01/2013	02			7,7	41									53
29/01/2013	03			7,2	41									53
29/01/2013	04			6,1	45									49
29/01/2013	05			5,8	47									48
29/01/2013	06			5,7	48									47
29/01/2013	07			5,6	48									46
29/01/2013	08			5,9	49									42
29/01/2013	09			8,8	43									45
29/01/2013	10			13	45									50
29/01/2013	11			15,6	47									57
29/01/2013	12			16,9	39									57
29/01/2013	13			17,5	35									58
29/01/2013	14			17,7	42									62
29/01/2013	15			17,3	47									59
29/01/2013	16			15,9	56									57
29/01/2013	17			13,6	66									44
29/01/2013	18			12,5	71									33
29/01/2013	19			8,8	83									19
29/01/2013	20			8,6	81									21
29/01/2013	21			8,3	80									22
29/01/2013	22			7,6	80									21
29/01/2013	23			7,4	80									22
30/01/2013	00			7,2	80									23
30/01/2013	01			6,8	80									23
30/01/2013	02			6,7	80									22
30/01/2013	03			6,6	79									23
30/01/2013	04			6,8	77									24
30/01/2013	05			7	75									26
30/01/2013	06			7,1	73									28
30/01/2013	07			7,2	72									28
30/01/2013	08			7,3	72									26
30/01/2013	09			9,9	64									31
30/01/2013	10			13,5	51									37
30/01/2013	11			16,3	43									25
30/01/2013	12			18,5	38									28
30/01/2013	13			20,5	34									40
30/01/2013	14			21,1	35									39
30/01/2013	15			21,3	36									30
30/01/2013	16			20,3	45									34
30/01/2013	17			17	59									20
30/01/2013	18			14,2	66									6
30/01/2013	19			14,4	55									26
30/01/2013	20			13,6	54									35
30/01/2013	21			12,8	56									34
30/01/2013	22			13,3	53									36
30/01/2013	23			12,8	53									34
31/01/2013	00			12,7	52									37
31/01/2013	01			13,1	49									41
31/01/2013	02			12,7	50									40
31/01/2013	03			11,8	54									38
31/01/2013	04			11,5	55									39
31/01/2013	05			11,3	56									39
31/01/2013	06			10,8	59									36
31/01/2013	07			10	63									32
31/01/2013	08			10,4	62									33
31/01/2013	09			12,5	57									33
31/01/2013	10			16,3	48									26
31/01/2013	11			19,5	39									18
31/01/2013	12			21,5	33									35
31/01/2013	13			22,5	33									41
31/01/2013	14			21,9	33									44
31/01/2013	15			22,1	31									53
31/01/2013	16			21,4	30									52
31/01/2013	17			16,9	46									27
31/01/2013	18			13,1	60									20
31/01/2013	19			13,4	57									25
31/01/2013	20			12,8	57									32
31/01/2013	21			12,3	59									35
31/01/2013	22			12,1	59									34
31/01/2013	23			11,5	62									34
01/02/2013	00			11,5	62									34
01/02/2013	01			11,5	62									35
01/02/2013	02			11,1	64									33
01/02/2013	03			11,1	64									34
01/02/2013	04			10,2	68									32
01/02/2013	05			9,4	71									30
01/02/2013	06			9,5	69									31
01/02/2013	07			9,1	69									28
01/02/2013	08			10,2	63									33
01/02/2013	09			11,5	62									28
01/02/2013	10			16,4	46									31
01/02/2013	11			19,6	35									36
01/02/2013	12			21,3	31									42
01/02/2013	13			22,5	29									36
01/02/2013	14			22,8	26									41
01/02/2013	15			23,3	24									38
01/02/2013	16			24,8	15									56
01/02/2013	17			19,7	38									32
01/02/2013	18			15,8	52									10
01/02/2013	19			14,2	52									9
01/02/2013	20			18,2	29									50
01/02/2013	21			17,8	28									51
01/02/2013	22			13,1	43									34
01/02/2013	23			16,5	37									53
02/02/2013	00			15,8	40									51
02/02/2013	01			14,6	46									46
02/02/2013	02			15,5	44									52
02/02/2013	03			15,3	43									55
02/02/2013	04			15,3	44									60
02/02/2013	05			12,5	56									69
02/02/2013	06			10,5	59									67
02/02/2013	07			11,5	42									72
02/02/2013	08			10,9	41									72
02/02/2013	09			11,5	34									75
02/02/2013	10			12,4	33									74
02/02/2013	11			13	31									74
02/02/2013	12			13,9	29									73
02/02/2013	13			14,7	27									72
02/02/2013	14			14,7	26									73
02/02/2013	15			14,6	27									73
02/02/2013	16			14,3	26									74
02/02/2013	17			13,4	24									74
02/02/2013	18			12,2	26									73
02/02/2013	19			11,5	29									73
02/02/2013	20			11,1	30									73
02/02/2013	21			10,7	30									74
02/02/2013	22			10,5	32									75
02/02/2013	23			10,3	31									76
03/02/2013	00			10,3	30									76
03/02/2013	01			10,1	27									78
03/02/2013	02			9,5	27									79
03/02/2013	03			9,3	27									79
03/02/2013	04			8,9	24									80
03/02/2013	05			8,6	22									81
03/02/2013	06			7,9	23									78
03/02/2013	07			8,1	20									80
03/02/2013	08			8,4	20									81
03/02/2013	09			9,5	21									75
03/02/2013	10			11	19									77
03/02/2013	11			12,5	16									80
03/02/2013	12			13,2	15									81
03/02/2013	13			15,1	13									82
03/02/2013	14			15,2	14									82
03/02/2013	15			16	16									81
03/02/2013	16			15,6	20									77
03/02/2013	17			13,3	29									74
03/02/2013	18			12,3	21									73
03/02/2013	19			11,7	21									75
03/02/2013	20			8,9	28									61
03/02/2013	21			9,6	25									68
03/02/2013	22			9,7	24									71
