Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NOx	O3	Ruido	SO2	NO	NO2
12/01/2015	21	114	2	53	5	45	46
12/01/2015	22	151	2	52	6	68	47
12/01/2015	23	93	2	51	4	34	41
13/01/2015	00	33	3	51	5	5	26
13/01/2015	01	24	2	51	5	2	22
13/01/2015	02	36	2	51	5	9	22
13/01/2015	03	36	2	51	6	11	19
13/01/2015	04	38	2	51	6	11	23
13/01/2015	05	50	2	51	6	19	21
13/01/2015	06	74	2	53	8	34	23
13/01/2015	07	133	2	56	10	67	30
13/01/2015	08	166	2	59	11	85	36
13/01/2015	09	175	2	58	12	85	44
13/01/2015	10	163	2	53	11	74	49
13/01/2015	11		11	57	4		
13/01/2015	12	84	16	59	3	25	46
13/01/2015	13	73	18	59	3	18	45
13/01/2015	14	55	28	60	3	11	39
13/01/2015	15	56	24	60	3	12	37
13/01/2015	16	33	28	60	3	4	27
13/01/2015	17	38	24	57	3	4	33
13/01/2015	18	19	39	56	3	2	19
13/01/2015	19	28	24	54	3	2	27
13/01/2015	20	29	19	54	3	2	28
13/01/2015	21	38	7	54	3	3	34
13/01/2015	22	57	2	52	3	12	38
13/01/2015	23	78	2	52	3	25	40
14/01/2015	00	59	2	51	3	16	35
14/01/2015	01	34	3	51	3	3	30
14/01/2015	02	31	2	49	4	2	29
14/01/2015	03	30	2	51	4	3	26
14/01/2015	04	30	6	51	4	5	24
14/01/2015	05	15	24	49	5	2	15
14/01/2015	06	35	7	51	5	6	27
14/01/2015	07	70	2	58	5	23	34
14/01/2015	08	121	2	59	7	53	40
14/01/2015	09	116	3	54	7	48	42
14/01/2015	10	67	12	53	6	20	37
14/01/2015	11		25	56	4		
14/01/2015	12	30	38	58	4	6	20
14/01/2015	13	20	46	58	4	4	15
14/01/2015	14	17	53	59	4	3	13
14/01/2015	15	19	55	59	4	2	16
14/01/2015	16	29	40	59	4	3	25
14/01/2015	17	48	14	56	4	5	41
14/01/2015	18	54	2	54	4	5	45
14/01/2015	19	52	2	54	4	6	43
14/01/2015	20	56	2	54	3	9	42
14/01/2015	21	62	2	53	4	16	38
14/01/2015	22	63	2	52	3	17	37
14/01/2015	23	72	2	51	5	22	38
15/01/2015	00	46	2	51	6	11	31
15/01/2015	01	27	2	51	7	3	23
15/01/2015	02	23	2	51	7	2	21
15/01/2015	03	16	9	50	7	2	15
15/01/2015	04	19	6	50	7	2	18
15/01/2015	05	21	6	51	8	2	20
15/01/2015	06	36	3	52	9	6	27
15/01/2015	07	127	2	54	11	56	41
15/01/2015	08	243	2	55	14	123	55
15/01/2015	09	234	2	54	14	117	55
15/01/2015	10	148	3	53	12	64	49
15/01/2015	11		10	58	5		
15/01/2015	12	54	23	59	4	17	28
15/01/2015	13	45	39	60	5	12	25
15/01/2015	14	56	38	60	4	17	31
15/01/2015	15	48	37	60	4	14	27
15/01/2015	16	63	27	60	4	17	36
15/01/2015	17	95	5	55	4	29	50
15/01/2015	18	120	2	50	5	36	65
15/01/2015	19	168	2	50	6	63	72
15/01/2015	20	199	2	51	7	91	60
15/01/2015	21	191	2	51	6	81	68
15/01/2015	22	45	11	53	3	9	31
15/01/2015	23	11	45	55	4	2	11
16/01/2015	00	12	42	54	5	2	13
16/01/2015	01	9	48	54	5	2	9
16/01/2015	02	10	43	54	5	2	10
16/01/2015	03	15	30	53	4	2	15
16/01/2015	04	14	30	53	5	2	14
16/01/2015	05	28	15	52	5	2	25
16/01/2015	06	36	12	52	5	6	28
16/01/2015	07	135	2	51	7	63	38
16/01/2015	08	127	2	53	7	51	49
16/01/2015	09	35	26	55	5	7	24
16/01/2015	10	18	51	57	5	3	15
16/01/2015	11		50	58	3		
16/01/2015	12	11	57	61	3	2	10
16/01/2015	13	15	55	61	3	2	13
16/01/2015	14	14	60	61	3	2	11
16/01/2015	15	13	65	62	3	2	10
16/01/2015	16	14	63	62	3	2	12
16/01/2015	17	20	54	61	3	2	18
16/01/2015	18	27	41	61	3	2	24
16/01/2015	19	29	32	60	3	2	27
16/01/2015	20	27	29	60	3	2	25
16/01/2015	21	20	40	60	3	2	19
16/01/2015	22	19	42	60	3	2	18
16/01/2015	23	20	33	60	4	2	19
17/01/2015	00	17	37	59	4	2	17
17/01/2015	01	13	36	58	5	2	13
17/01/2015	02	14	35	57	5	2	14
17/01/2015	03	12	35	55	6	2	12
17/01/2015	04	9	41	57	6	2	9
17/01/2015	05	8	40	58	6	2	9
17/01/2015	06	9	43	58	6	2	9
17/01/2015	07	14	38	58	6	2	13
17/01/2015	08	24	29	58	6	3	22
17/01/2015	09	29	34	59	6	3	24
17/01/2015	10	19	49	60	7	2	16
17/01/2015	11		57	61	4		
17/01/2015	12	8	65	60	3	2	7
17/01/2015	13	8	67	60	3	2	6
17/01/2015	14	8	69	60	3	2	6
17/01/2015	15	10	65	60	3	2	8
17/01/2015	16	25	47	60	3	3	20
17/01/2015	17	33	34	60	3	2	30
17/01/2015	18	35	23	59	3	2	33
17/01/2015	19	34	20	56	3	2	33
17/01/2015	20	97	7	55	4	30	51
17/01/2015	21	93	2	53	4	26	53
17/01/2015	22	56	5	54	4	10	41
17/01/2015	23	22	25	55	4	2	21
18/01/2015	00	21	23	56	5	2	20
18/01/2015	01	20	26	58	5	2	20
18/01/2015	02	21	25	58	5	2	21
18/01/2015	03	21	24	58	4	2	21
18/01/2015	04	16	29	58	5	2	16
18/01/2015	05	11	39	58	4	2	11
18/01/2015	06	13	33	58	5	2	13
18/01/2015	07	17	30	57	5	2	17
18/01/2015	08	25	21	56	5	3	23
18/01/2015	09	30	22	57	5	5	23
18/01/2015	10	26	30	58	5	4	20
18/01/2015	11		35	59	3		
18/01/2015	12	25	42	60	3	4	19
18/01/2015	13	14	58	60	3	2	11
18/01/2015	14	18	59	60	3	3	14
18/01/2015	15	17	55	60	3	2	14
18/01/2015	16	11	63	60	3	2	10
18/01/2015	17	13	58	60	3	2	12
18/01/2015	18	39	29	60	3	3	36
18/01/2015	19	75	3	60	3	13	55
18/01/2015	20	37	20	58	3	4	31
18/01/2015	21	28	26	52	3	3	23
18/01/2015	22	19	33	53	3	2	17
18/01/2015	23	14	35	52	4	2	12
19/01/2015	00	10	32	51	4	2	10
19/01/2015	01	11	23	51	5	2	11
19/01/2015	02	11	32	51	4	2	10
19/01/2015	03	7	25	51	5	2	7
19/01/2015	04	6	28	51	5	2	6
19/01/2015	05	10	27	52	5	2	10
19/01/2015	06	15	23	54	5	2	14
19/01/2015	07	25	12	56	5	2	22
19/01/2015	08			57			
19/01/2015	09			58			
19/01/2015	10	36	15	57	5	5	29
19/01/2015	11		16	57	4		
19/01/2015	12	42	13	58	4	10	26
19/01/2015	13	30	15	56	3	5	22
19/01/2015	14	40	10	54	3	10	26
19/01/2015	15	59	2	57	3	20	28
19/01/2015	16	99	3	57	3	39	40
19/01/2015	17	102	2	58	3	44	35
19/01/2015	18	79	2	56	3	26	39
19/01/2015	19	37	5	54	3	4	32
19/01/2015	20	46	7	51	3	6	37
19/01/2015	21	39	11	52	3	3	36
19/01/2015	22	20	38	56	3	2	19
19/01/2015	23	14	43	55	3	2	13
20/01/2015	00	25	18	52	3	2	24
20/01/2015	01	15	29	52	3	2	15
20/01/2015	02	15	29	51	3	2	15
20/01/2015	03	25	16	50	3	2	25
20/01/2015	04	30	6	50	3	2	30
20/01/2015	05	28	12	50	3	2	28
20/01/2015	06	48	3	51	3	7	38
20/01/2015	07	78	2	55	4	24	42
20/01/2015	08	126	2	54	6	50	49
20/01/2015	09	149	2	53	5	62	54
20/01/2015	10	129	4	54	5	52	49
20/01/2015	11		15	58	4		
20/01/2015	12	26	41	60	4	6	17
20/01/2015	13	16	56	60	3	4	11
20/01/2015	14	14	59	60	3	3	9
20/01/2015	15	27	52	59	3	6	18
20/01/2015	16	40	29	59	3	8	28
20/01/2015	17	58	7	60	3	12	40
20/01/2015	18	59	2	57	3	11	42
20/01/2015	19	115	2	54	4	42	50
20/01/2015	20	158	2	54	4	65	58
20/01/2015	21	147	2	53	5	60	55
20/01/2015	22	152	2	52	5	65	52
20/01/2015	23	98	2	52	4	36	43
21/01/2015	00	44	5	53	4	7	32
21/01/2015	01	18	21	53	3	2	16
21/01/2015	02	7	43	55	4	2	5
21/01/2015	03	8	42	53	3	2	7
21/01/2015	04	17	25	52	4	2	16
21/01/2015	05	24	16	51	4	2	22
21/01/2015	06	35	7	52	4	4	29
21/01/2015	07	90	2	53	5	32	41
21/01/2015	08	168	2	53	6	77	51
21/01/2015	09	139	3	53	6	59	49
21/01/2015	10	76	9	56	5	28	32
21/01/2015	11		24	58	3		
21/01/2015	12	33	22	58	3	8	21
21/01/2015	13	33	26	59	3	9	19
21/01/2015	14	24	44	60	3	6	15
21/01/2015	15	23	38	60	3	5	16
21/01/2015	16	30	37	60	3	6	20
21/01/2015	17	29	34	61	3	4	23
21/01/2015	18	24	44	61	3	3	19
21/01/2015	19	23	42	60	3	3	18
21/01/2015	20	25	31	59	3	4	19
21/01/2015	21	35	13	57	3	5	28
21/01/2015	22	27	18	56	3	4	22
21/01/2015	23	15	34	56	4	2	13
22/01/2015	00	19	27	54	5	2	17
22/01/2015	01	18	23	53	5	2	16
22/01/2015	02	11	34	52	5	2	10
22/01/2015	03	13	35	52	6	2	13
22/01/2015	04	20	21	52	5	2	20
22/01/2015	05	16	35	54	5	2	15
22/01/2015	06	21	31	55	6	2	20
22/01/2015	07	31	22	56	6	2	29
22/01/2015	08	60	7	56	6	11	43
22/01/2015	09	51	14	57	6	10	36
22/01/2015	10	28	35	59	5	4	22
22/01/2015	11		48	60	4		
22/01/2015	12	16	55	60	3	2	12
22/01/2015	13	9	65	61	3	2	6
22/01/2015	14	7	71	60	3	2	5
22/01/2015	15	7	67	60	3	2	5
22/01/2015	16	12	60	60	3	2	10
22/01/2015	17	16	51	60	3	2	14
22/01/2015	18	60	12	54	3	13	41
22/01/2015	19	47	10	53	3	6	39
22/01/2015	20	41	24	57	4	4	34
22/01/2015	21	22	45	59	4	2	20
22/01/2015	22	17	49	59	4	2	17
22/01/2015	23	12	55	59	4	2	12
23/01/2015	00	16	48	59	5	2	14
23/01/2015	01	19	34	58	5	2	18
23/01/2015	02	17	33	55	5	2	16
23/01/2015	03	14	39	53	5	2	14
23/01/2015	04	9	52	57	4	2	8
23/01/2015	05	9	57	59	4	2	8
23/01/2015	06	17	45	60	5	2	16
23/01/2015	07	47	21	60	5	7	37
23/01/2015	08	37	35	60	5	5	31
23/01/2015	09	28	43	60	5	4	23
23/01/2015	10	20	55	60	5	4	15
23/01/2015	11		64	60	3		
23/01/2015	12	6	72	60	3	2	4
23/01/2015	13	7	70	59	3	2	4
23/01/2015	14	7	72	59	3	2	4
23/01/2015	15	7	73	58	3	2	4
23/01/2015	16	11	72	58	3	2	8
23/01/2015	17	19	60	58	3	2	16
23/01/2015	18	22	52	59	3	2	19
23/01/2015	19	19	53	58	3	2	16
23/01/2015	20	23	48	58	3	2	21
23/01/2015	21	20	50	59	3	2	18
23/01/2015	22	12	60	59	3	2	11
23/01/2015	23	18	47	58	4	2	16
24/01/2015	00	17	43	59	5	2	16
24/01/2015	01	16	43	58	5	2	14
24/01/2015	02	17	37	59	5	2	16
24/01/2015	03	16	34	60	5	2	16
24/01/2015	04	9	44	60	6	2	9
24/01/2015	05	12	40	60	6	2	11
24/01/2015	06	17	31	60	6	2	16
24/01/2015	07	24	23	60	6	2	22
24/01/2015	08	43	9	60	7	7	33
24/01/2015	09	35	24	60	7	7	25
24/01/2015	10	35	34	60	6	7	24
24/01/2015	11		41	60	3		
24/01/2015	12	20	51	60	3	4	14
24/01/2015	13	20	61	59	3	4	14
24/01/2015	14	16	62	60	3	4	11
24/01/2015	15	14	64	60	3	3	9
24/01/2015	16	15	61	60	3	3	11
24/01/2015	17	40	34	58	3	6	31
24/01/2015	18	79	3	60	3	17	52
24/01/2015	19	101	2	60	3	28	57
24/01/2015	20	54	11	60	3	7	43
24/01/2015	21	22	43	60	3	2	19
24/01/2015	22	12	57	60	3	2	9
24/01/2015	23	8	63	61	4	2	6
25/01/2015	00	7	66	62	4	2	4
25/01/2015	01	7	69	62	4	2	4
25/01/2015	02	7	72	61	4	2	4
25/01/2015	03	6	74	61	5	2	4
25/01/2015	04	7	71	60	5	2	5
25/01/2015	05	7	68	59	5	2	6
25/01/2015	06	6	77	59	5	2	4
25/01/2015	07	7	75	60	5	2	5
25/01/2015	08	10	71	59	6	2	7
25/01/2015	09	14	65	58	5	2	10
25/01/2015	10	13	70	59	5	3	9
25/01/2015	11		70	59	4		
25/01/2015	12	7	74	58	5	2	6
25/01/2015	13	10	75	58	5	2	8
25/01/2015	14	9	73	59	5	2	8
25/01/2015	15	7	77	59	5	2	6
25/01/2015	16	35	41	60	7	4	30
25/01/2015	17	35	33	60	7	3	33
25/01/2015	18	73	7	60	6	14	52
25/01/2015	19	20	46	59	5	2	20
25/01/2015	20	46	16	60	5	4	40
25/01/2015	21	110	2	60	7	34	58
25/01/2015	22	94	2	57	7	24	57
25/01/2015	23	143	2	51	4	53	61
26/01/2015	00	162	2	54	5	66	60
26/01/2015	01	55	9	60	3	10	41
26/01/2015	02	20	27	60	3	2	20
26/01/2015	03	14	34	59	3	2	14
26/01/2015	04	11	36	59	3	2	11
26/01/2015	05	18	23	59	3	2	18
26/01/2015	06	43	8	60	3	5	36
26/01/2015	07	88	2	62	4	27	46
26/01/2015	08	177	2	60	6	77	59
26/01/2015	09	174	3	59	6	74	61
26/01/2015	10	118	11	60	5	45	50
26/01/2015	11		21	60	4		
26/01/2015	12	78	23	59	3	21	47
26/01/2015	13	33	50	59	3	6	24
26/01/2015	14	45	40	59	4	9	31
26/01/2015	15	37	44	58	3	6	28
26/01/2015	16	35	42	59	3	5	28
26/01/2015	17	54	20	59	3	8	43
26/01/2015	18	54	15	57	3	5	47
26/01/2015	19	80	4	52	3	16	55
26/01/2015	20	76	2	52	3	14	55
26/01/2015	21	114	2	53	3	38	56
26/01/2015	22	159	2	50	4	63	63
26/01/2015	23	96	2	51	3	29	52
27/01/2015	00	52	2	52	3	7	41
27/01/2015	01	35	3	51	3	2	33
27/01/2015	02	30	7	50	3	2	28
27/01/2015	03	26	9	50	3	2	25
27/01/2015	04	24	9	50	3	2	24
27/01/2015	05	31	4	50	3	3	27
27/01/2015	06	49	2	50	3	12	31
27/01/2015	07	92	2	52	4	36	36
27/01/2015	08	157	2	53	5	73	46
27/01/2015	09	184	2	53	6	84	54
27/01/2015	10	133	3	57	5	55	48
27/01/2015	11		9	59	4		
27/01/2015	12	35	36	59	3	7	25
27/01/2015	13	25	48	59	3	5	18
27/01/2015	14	19	54	60	3	3	14
27/01/2015	15	18	59	59	3	3	13
27/01/2015	16	20	58	60	3	3	16
27/01/2015	17	18	57	61	3	2	16
27/01/2015	18	19	52	63	3	2	19
27/01/2015	19	20	47	63	3	2	20
27/01/2015	20	16	53	61	3	2	15
27/01/2015	21	11	59	61	3	2	11
27/01/2015	22	12	57	61	3	2	12
27/01/2015	23	9	60	61	3	2	9
28/01/2015	00	13	45	59	3	2	12
28/01/2015	01	19	30	58	3	2	19
28/01/2015	02	16	33	55	4	2	16
28/01/2015	03	13	45	62	5	2	13
28/01/2015	04	10	49	61	5	2	10
28/01/2015	05	28	22	62	5	2	28
28/01/2015	06	40	9	63	6	3	37
28/01/2015	07	101	2	63	7	35	48
28/01/2015	08	130	2	63	7	50	54
28/01/2015	09	91	8	61	6	29	48
28/01/2015	10	80	16	60	7	24	44
28/01/2015	11		35	61	4		
28/01/2015	12	31	51	62	3	6	21
28/01/2015	13	23	55	62	3	4	18
28/01/2015	14	27	55	62	3	4	21
28/01/2015	15	28	53	62	3	4	22
28/01/2015	16	24	57	62	3	2	21
