Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2003	00	5	5	2	8	10	30	1.5	311	18.8	55	1005	0	0
02/01/2003	01	5	5	2	6	7	31	1.6	287	18.3	56	1005	0	0
02/01/2003	02	5	5	2	7	9	29	1.6	311	17.7	57	1004	0	0
02/01/2003	03	5	5	2	6	8	31	1.2	312	17.4	58	1004	0	0
02/01/2003	04	5	5	2	6	7	30	1.4	296	17.3	59	1004	0	0
02/01/2003	05	5	5	2	6	7	32	2.2	287	17.8	57	1003	0	0
02/01/2003	06	4	5	2	6	7	30	2.5	285	17.7	58	1003	0	0
02/01/2003	07	4	9	2	12	13	24	1.8	277	16.7	63	1003	0	0
02/01/2003	08	5	18	2	10	12	26	2	265	17.7	60	1003	3	0
02/01/2003	09	5	5	2	7	9	30	3.1	326	19	57	1003	38	0
02/01/2003	10	6	5	2	6	7	30	1.5	309	19.1	57	1003	92	0
02/01/2003	11	6	7	2	15	19	25	2	281	19.7	57	1003	231	0
02/01/2003	12	7	16	3	24	28	18	2.2	260	18.5	63	1002	170	0
02/01/2003	13	9	18	3	21	24	20	2.1	253	18.3	64	1001	196	0
02/01/2003	14	12	18	7	32	42	16	1.4	307	19	60	1000	201	0
02/01/2003	15	10	10	3	24	29	22	1.6	252	20.3	52	1000	183	0
02/01/2003	16	9	15	5	32	38	17	0.8	191	20	54	1001	92	0
02/01/2003	17	6	5	2	6	7	38	1.1	303	20.7	45	1000	20	0
02/01/2003	18	6	5	2	5	6	40	1.3	282	20.1	47	1001	0	0
02/01/2003	19	7	7	2	10	11	34	2	309	18.8	51	1001	0	0
02/01/2003	20	5	11	2	9	10	33	1.3	302	18.3	52	1001	0	0
02/01/2003	21	5	8	2	7	8	37	1.9	291	18.5	51	1002	0	0
02/01/2003	22	5	15	2	5	6	38	3	289	17.8	54	1002	0	0
02/01/2003	23	5	5	2	6	8	37	2.1	304	17.1	57	1003	0	0
03/01/2003	00	7	6	2	6	8	35	1.8	295	16.6	59	1002	0	0
03/01/2003	01	8	8	2	11	12	30	1.5	299	15.6	65	1002	0	0
03/01/2003	02	6	16	2	14	15	28	1.3	311	14.8	71	1002	0	0
03/01/2003	03	6	11	2	12	14	27	0.8	335	14.5	73	1002	0	0
03/01/2003	04	6	5	2	15	17	25	0.8	346	14.4	75	1001	0	0
03/01/2003	05	6	5	2	14	15	26	0.8	335	14.4	74	1001	0	0
03/01/2003	06	6	5	2	18	19	23	1.1	323	14.6	73	1000	0	0
03/01/2003	07	7	9	2	20	21	19	0.5	19	13.8	76	1000	0	0
03/01/2003	08	7	18	2	31	32	11	0.9	43	14.2	74	1001	4	0
03/01/2003	09	8	8	3	35	40	11	0.6	44	15	72	1002	55	0
03/01/2003	10	10	17	11	28	44	17	0.6	340	17.3	66	1002	188	0
03/01/2003	11	12	20	25	40	77	18	1.4	177	18.3	60	1003	282	0
03/01/2003	12	6	31	2	4	6	62	3.2	277	21.4	32	1002	352	0
03/01/2003	13	5	10	2	4	6	68	3.4	262	22	26	1001	388	0
03/01/2003	14		12				70	3.6	261	22.4	23	1001	386	0
03/01/2003	15	6	5	2	4	6	66	2.9	264	22	26	1001	250	0
03/01/2003	16	7	5	2	4	6	59	2.5	274	20.8	32	1001	124	0
03/01/2003	17	6	6	2	4	6	57	3.1	278	19.6	36	1002	29	0
03/01/2003	18	7	7	2	7	9	56	2.8	275	18.3	36	1003	0	0
03/01/2003	19	7	6	2	5	8	56	2.3	278	17.5	36	1003	0	0
03/01/2003	20	7	9	3	6	9	52	0.7	323	16.1	40	1003	0	0
03/01/2003	21	6	9	2	6	9	52	1.5	290	15	44	1004	0	0
03/01/2003	22	6	16	3	6	11	51	1.7	313	15.4	44	1004	0	0
03/01/2003	23	6	9	3	9	14	49	2.5	324	15.3	43	1004	0	0
04/01/2003	00	6	16	3	7	11	52	2.9	337	15.4	44	1004	0	0
04/01/2003	01	6	8	3	4	9	53	1.5	317	14.9	46	1003	0	0
04/01/2003	02	6	15	4	9	15	44	1.6	315	13.7	49	1002	0	0
04/01/2003	03	6	5	2	5	8	51	2.3	330	13.9	47	1002	0	0
04/01/2003	04	6	6	3	4	6	56	2.5	349	14.2	44	1002	0	0
04/01/2003	05	7	9	3	14	18	41	1	322	13.4	47	1001	0	0
04/01/2003	06	7	5	3	11	14	41	1.1	312	13.1	50	1001	0	0
04/01/2003	07	6	6	3	4	7	49	2.2	322	13.5	50	1001	0	0
04/01/2003	08	6	8	3	4	8	49	1.9	324	13.6	49	1002	0	0
04/01/2003	09	6	6	3	7	12	42	0.8	349	13.1	52	1002	12	0
04/01/2003	10	6	7	4	8	13	36	0.3	2	13	55	1002	34	0
04/01/2003	11	7	6	4	6	11	43	0.8	296	13.9	52	1002	71	0
04/01/2003	12	10	6	4	14	20	39	1.1	289	14.9	50	1001	89	0
04/01/2003	13	9	6	4	21	27	32	1	278	15.2	52	1000	81	0
04/01/2003	14	9	12	6	23	32	29	0.8	300	15.9	52	1000	194	0
04/01/2003	15	8	13	3	6	10	53	2.1	239	18.6	37	1000	272	0
04/01/2003	16	7	5	2	4	6	62	2.6	312	18.3	31	1000	124	0
04/01/2003	17	6	6	2	4	6	65	2.1	340	17.2	30	1001	18	0
04/01/2003	18	6	9	2	4	6	59	1.3	349	15.3	36	1001	0	0
04/01/2003	19	6	5	3	4	8	57	1.6	351	14.6	38	1002	0	0
04/01/2003	20	6	5	3	7	12	49	0.8	343	13.7	41	1002	0	0
04/01/2003	21	6	5	2	7	10	47	1	332	13.4	45	1002	0	0
04/01/2003	22	7	5	2	4	6	50	0.8	310	12.9	48	1002	0	0
04/01/2003	23	7	5	2	4	6	47	0.5	350	12.7	51	1002	0	0
05/01/2003	00	7	5	2	4	6	44	1.5	321	12.8	51	1001	0	0
05/01/2003	01	7	10	2	7	8	40	2	325	12.7	51	1001	0	0
05/01/2003	02	6	18	2	15	16	32	1.8	332	12.2	53	1000	0	0
05/01/2003	03	7	5	2	5	7	40	1.1	329	11.8	53	1000	0	0
05/01/2003	04	7	6	2	6	8	38	1.3	357	11.2	55	999	0	0
05/01/2003	05	8	6	2	7	9	33	0.8	216	10.6	58	999	0	0
05/01/2003	06	7	5	2	4	6	40	0.7	342	10.6	56	999	0	0
05/01/2003	07	7	5	2	4	6	40	1	15	10.6	55	998	0	0
05/01/2003	08	7	5	2	4	6	41	0.8	12	10.6	55	998	9	0
05/01/2003	09	7	7	2	4	6	39	0.3	28	11.9	53	998	99	0
05/01/2003	10	7	15	2	6	8	40	0.5	182	12.6	52	999	140	0
05/01/2003	11	7	32	2	10	12	42	0.9	143	13.4	50	999	281	0
05/01/2003	12	7	42	3	5	9	48	1	168	13.9	48	998	291	0
05/01/2003	13	7	6	3	6	10	50	1	130	13.7	48	997	183	0
05/01/2003	14		7				37	1.6	171	13.2	55	995	153	0
05/01/2003	15	6	9	3	23	26	31	0.6	179	12.9	57	995	88	0
05/01/2003	16	5	16	2	21	24	33	0.2	23	13.1	55	994	49	0
05/01/2003	17	4	7	3	25	29	24	0.2	16	12.9	57	993	20	0
05/01/2003	18	4	12	5	38	45	11	0.2	126	12.2	63	993	0	0
05/01/2003	19	4	6	2	36	40	12	0.5	357	12.4	64	993	0	0
05/01/2003	20	5	5	14	36	58	12	0.3	203	12.5	65	992	0	0
05/01/2003	21	6	11	13	46	66	4	0.4	338	11.7	71	991	0	0
05/01/2003	22	5	23	4	42	48	5	0.6	355	11.6	74	989	0	0
05/01/2003	23	4	5	2	22	25	18	0.8	344	11.3	87	988	0	0.6
06/01/2003	00	4	5	2	18	19	23	2	22	10.7	89	988	0	3.1
06/01/2003	01	4	5	2	23	24	15	1.3	323	10.1	92	987	0	0
06/01/2003	02	5	6	2	27	28	16	1.4	312	10.2	90	986	0	0
06/01/2003	03	4	5	2	9	10	30	1.8	335	10.7	81	986	0	0
06/01/2003	04	5	5	2	5	6	31	1.8	311	10.4	76	985	0	0
06/01/2003	05	5	7	2	4	6	37	1.2	307	10.1	70	985	0	0
06/01/2003	06	5	10	2	4	6	39	1	294	10	67	984	0	0
06/01/2003	07	5	5	2	4	6	40	1.1	291	9.4	69	984	0	0
06/01/2003	08	5	5	2	4	6	41	1.2	339	9.6	66	985	3	0
06/01/2003	09	6	5	2	4	6	43	1.4	314	11	56	985	130	0
06/01/2003	10	5	10	2	4	6	54	1.5	290	12.1	48	987	135	0
06/01/2003	11	4	32	2	4	6	59	2.4	284	13	44	987	214	0
06/01/2003	12	4	46	2	4	6	62	3.2	293	13.8	40	987	241	0
06/01/2003	13	3	6	2	4	6	59	3.2	281	13.2	45	987	190	0
06/01/2003	14	3	5	2	4	7	57	2.5	256	13.2	45	987	105	0
06/01/2003	15	3	7	2	4	7	59	2.7	296	13.7	40	988	74	0
06/01/2003	16	3	11	2	4	8	60	2.7	316	13.6	40	989	42	0
06/01/2003	17	3	5	2	4	8	60	3.6	331	13.3	41	989	22	0
06/01/2003	18	3	5	2	4	7	64	3.6	344	13.4	37	991	0	0
06/01/2003	19	3	5	3	15	19	51	1.8	356	12.7	39	992	0	0
06/01/2003	20	4	5	2	12	15	48	1.1	198	11.7	43	994	0	0
06/01/2003	21	4	5	2	10	11	51	1.1	305	10.8	42	994	0	0
06/01/2003	22	4	5	2	11	12	48	1.4	249	10.4	40	994	0	0
06/01/2003	23	4	5	2	9	10	46	1.4	290	9.2	42	994	0	0
07/01/2003	00	4	5	2	4	6	53	0.9	331	9.7	39	994	0	0
07/01/2003	01	4	5	2	4	6	45	1.2	300	8.7	43	994	0	0
07/01/2003	02	5	5	2	4	6	42	0.9	329	8.9	44	994	0	0
07/01/2003	03	5	5	2	4	6	43	1.1	353	8.7	43	995	0	0
07/01/2003	04	5	5	2	4	6	45	0.8	340	8.5	43	995	0	0
07/01/2003	05	5	5	2	4	6	45	1.4	342	9	42	994	0	0
07/01/2003	06	5	5	2	4	6	36	1	307	8.1	48	995	0	0
07/01/2003	07	5	5	2	4	6	38	1.1	326	7.9	51	995	0	0
07/01/2003	08	5	5	2	4	6	39	1.4	348	8.7	50	995	9	0
07/01/2003	09	5	10	2	4	6	36	1.1	316	9.8	49	995	59	0
07/01/2003	10	7	34	2	17	18	27	0.9	236	11.7	44	996	164	0
07/01/2003	11	5	52	2	8	10	44	2	223	13.2	40	997	292	0
07/01/2003	12	8	33	2	26	28	36	1.5	192	13.6	41	997	262	0
07/01/2003	13	6	12	2	20	22	43	1.6	213	13.9	38	996	108	0
07/01/2003	14		15				48	1.3	326	13.4	39	995	42	0
07/01/2003	15		9					0.7	316	12.6	45	995	26	0
07/01/2003	16		30					1.1	321	12.4	50	995	38	0
07/01/2003	17		58					0.6	327	11.9	54	994	8	0
07/01/2003	18	9	26	2	40	42	15	0.6	332	11.7	54	995	0	0
07/01/2003	19	9	13	3	47	51	8	0.5	334	11.5	58	994	0	0
07/01/2003	20	9	21	2	34	37	19	0.7	310	11.4	58	994	0	0
07/01/2003	21	13	12	3	58	62	3	0.7	320	11.4	56	994	0	0
07/01/2003	22	11	22	2	42	44	11	1.1	323	10.8	63	993	0	0
07/01/2003	23	10	6	2	41	42	8	1.1	306	10.4	67	993	0	0
08/01/2003	00	10	9	2	40	42	8	1	312	10.6	69	992	0	0
08/01/2003	01	10	9	2	23	24	19	0.7	312	10.6	69	992	0	0
08/01/2003	02	9	12	2	13	15	26	0.6	323	11.1	69	991	0	0
08/01/2003	03	9	10	2	7	8	32	0.7	335	11.5	67	991	0	0
08/01/2003	04	7	18	2	8	9	31	0.9	352	11.1	68	991	0	0
08/01/2003	05	9	6	2	15	16	27	1.4	307	10.9	68	990	0	0
08/01/2003	06	8	8	2	6	8	36	1.3	332	11.5	62	990	0	0
08/01/2003	07	8	9	10	40	54	11	0.7	22	10.5	68	990	0	0
08/01/2003	08	8	14	2	26	28	15	0.6	4	10.3	70	990	11	0
08/01/2003	09	9	9	13	40	60	5	0.5	192	10.5	71	991	58	0
08/01/2003	10	10	16	32	45	94	5	0.8	29	11.2	69	992	82	0
08/01/2003	11	10	16	34	48	100	2	0.6	100	11	72	992	78	0
08/01/2003	12	10	29	21	33	65	15	1.3	114	12.4	65	992	371	0
08/01/2003	13	9	22	6	13	21	34	1.6	153	13.6	57	991	418	0
08/01/2003	14	9	10	15	18	41	33	1.8	134	13.5	60	991	239	0
08/01/2003	15	9	5	4	16	22	33	2.3	115	13.4	64	991	266	0
08/01/2003	16	8	5	4	22	28	28	1.8	103	13.2	65	992	108	0
08/01/2003	17	8	5	7	39	49	17	1.8	100	12.3	70	992	25	0
08/01/2003	18	6	6	3	24	29	27	0.6	38	11.1	74	993	0	0
08/01/2003	19	6	5	2	7	9	39	1.3	25	11	75	993	0	0
08/01/2003	20	7	5	2	4	6	40	1.3	348	10.5	75	993	0	0
08/01/2003	21	7	8	2	11	13	30	1.6	346	10	78	993	0	0
08/01/2003	22	8	13	3	14	17	29	1.3	3	10.2	64	993	0	0
08/01/2003	23	8	5	3	18	22	28	1.7	330	9.8	59	993	0	0
09/01/2003	00	8	5	2	4	6	42	3.2	328	10.5	50	993	0	0
09/01/2003	01	8	10	2	10	11	38	2.7	330	10.5	50	993	0	0
09/01/2003	02	8	20	2	8	9	39	1.3	324	10.4	50	993	0	0
09/01/2003	03	9	9	2	18	19	33	2.3	333	10.5	50	994	0	0
09/01/2003	04	9	6	2	14	15	33	1.4	330	10.2	51	993	0	0
09/01/2003	05	8	7	2	6	8	37	1.2	316	9.2	55	993	0	0
09/01/2003	06	7	5	2	4	6	37	1.9	320	8.7	57	992	0	0
09/01/2003	07	7	5	2	4	6	39	1.5	311	8.7	55	992	0	0
09/01/2003	08	8	5	2	9	12	35	2.2	286	9.2	51	992	12	0
09/01/2003	09	9	6	2	15	16	28	1.4	286	9.7	52	993	95	0
09/01/2003	10	12	12	11	33	49	23	2.4	243	10.7	50	993	227	0
09/01/2003	11	9	34	4	18	23	39	3.9	246	11.7	45	994	316	0
09/01/2003	12	7	40	2	7	9	50	2.4	248	12.3	43	993	232	0
09/01/2003	13	6	6	2	9	12	48	2.2	261	11.9	44	992	99	0
09/01/2003	14		7				32	1.5	235	11.8	50	992	122	0
09/01/2003	15	7	5	6	25	34	30	0.5	213	11.4	57	991	80	0
09/01/2003	16	8	5	11	44	61	14	0.5	145	11.4	59	991	61	0
09/01/2003	17	6	14	16	55	79	4	0.5	37	11.2	62	991	16	0
09/01/2003	18	6	23	14	53	75	3	0.5	217	9.7	77	991	0	0.8
09/01/2003	19	5	6	3	22	26	19	1.4	6	8.6	87	992	0	0.3
09/01/2003	20	5	5	2	8	11	35	2.6	28	8.1	81	992	0	0.1
09/01/2003	21	5	5	2	7	9	36	2	6	7.4	82	992	0	0.7
09/01/2003	22	5	5	2	6	7	36	2.2	26	7.6	80	993	0	0
09/01/2003	23	6	5	2	4	6	29	2.8	30	7.5	74	993	0	0
10/01/2003	00	7	5	2	4	6	23	3.1	16	7.7	66	993	0	0
10/01/2003	01	9	6	2	4	6	27	2.7	35	7.4	61	992	0	0
10/01/2003	02	9	7	2	4	6	31	3.7	44	7.3	60	992	0	0
10/01/2003	03	11	5	2	4	6	33	4	42	7.2	59	992	0	0
10/01/2003	04	13	5	2	4	6	34	3.4	48	7.2	58	992	0	0
10/01/2003	05	11	6	2	4	6	35	3.2	33	7.1	58	992	0	0
10/01/2003	06	12	7	2	4	6	35	4.1	40	7.4	54	993	0	0
10/01/2003	07	8	5	2	4	6	33	4.8	15	7.2	55	993	0	0
10/01/2003	08	8	5	3	6	10	32	2.7	40	7.5	55	994	1	0
10/01/2003	09	8	6	3	4	7	34	5.9	20	7.6	56	994	23	0
10/01/2003	10	6	8	2	4	6	36	6.8	14	7.7	55	995	51	0
10/01/2003	11	6	41	2	4	6	39	5.9	19	8	53	996	110	0
10/01/2003	12	6	117	2	4	6	42	5.8	18	8.3	51	996	155	0
10/01/2003	13													0
10/01/2003	14	6	37	3	6	10	46	5.5	6	9.3	47	997	218	0
10/01/2003	15	6	38	3	4	8	48	5.8	4	9.3	46	997	144	0
10/01/2003	16	5	20	2	4	6	49	6.2	13	9.1	46	998	100	0
10/01/2003	17	6	5	2	4	6	50	7.1	12	9.1	44	998	25	0
10/01/2003	18	6	5	2	4	6	48	7.5	355	8.8	44	998	0	0
10/01/2003	19	6	5	2	4	6	45	6.8	7	8.3	46	999	0	0
10/01/2003	20	6	5	2	4	6	43	6.8	18	8.1	47	999	0	0
10/01/2003	21	6	5	2	4	6	44	7.9	22	7.8	45	999	0	0
10/01/2003	22	6	5	2	4	6	44	7.9	29	7.6	44	999	0	0
10/01/2003	23	6	9	2	4	6	49	5.6	354	7.3	41	999	0	0
11/01/2003	00	6	12	2	4	6	56	4.8	343	7.2	35	999	0	0
11/01/2003	01	6	6	2	4	6	57	6.7	30	6.9	33	999	0	0
11/01/2003	02	7	7	2	4	6	56	7	12	6.5	33	999	0	0
11/01/2003	03	6	5	2	4	6	58	5.8	20	6.5	32	999	0	0
11/01/2003	04	6	6	2	4	6	57	4.9	23	6	33	999	0	0
11/01/2003	05	5	5	2	4	6	57	6.2	21	5.7	33	999	0	0
11/01/2003	06	6	5	2	4	6	56	5.2	24	5.2	33	999	0	0
11/01/2003	07	6	5	2	4	6	55	3.8	25	4.8	34	999	0	0
11/01/2003	08	5	5	2	4	6	53	3.7	17	5	35	1000	12	0
11/01/2003	09	6	6	2	4	6	53	4.3	23	6	35	1001	118	0
11/01/2003	10	6	12	2	4	6	56	3.1	22	7.5	32	1002	251	0
11/01/2003	11	6	37	2	4	6	62	2.2	22	8.9	30	1004	359	0
11/01/2003	12	5	47	2	4	6	68	2	26	9.9	29	1004	419	0
11/01/2003	13	4	13	2	4	6	69	1.7	55	10.3	28	1004	429	0
11/01/2003	14	5	8	3	7	12	68	1.3	133	10.5	30	1003	378	0
11/01/2003	15	8	5	4	15	21	58	2.5	140	10	36	1004	277	0
11/01/2003	16	9	8	4	18	23	55	1.7	178	9.5	39	1004	130	0
11/01/2003	17	5	13	4	29	34	39	0.6	164	8.3	46	1004	21	0
11/01/2003	18	6	9	3	28	34	35	1.2	336	7.2	49	1004	0	0
11/01/2003	19	6	5	2	12	14	45	3	10	7	46	1004	0	0
11/01/2003	20	6	5	2	4	6	50	4.1	21	6.7	43	1004	0	0
11/01/2003	21	6	5	2	4	6	51	4.5	23	6.5	41	1004	0	0
11/01/2003	22	6	5	2	4	6	51	5.2	25	6.1	40	1004	0	0
11/01/2003	23	6	5	2	4	6	51	5.8	14	6.1	39	1004	0	0
12/01/2003	00	6	5	2	4	6	48	5.4	20	5.8	41	1004	0	0
12/01/2003	01	6	5	2	4	6	47	4.8	24	5.5	42	1005	0	0
12/01/2003	02	7	6	2	4	6	46	5.6	21	5.2	42	1005	0	0
12/01/2003	03	7	5	2	4	6	45	5.2	18	5.1	42	1005	0	0
12/01/2003	04	7	5	2	4	6	44	5.2	22	4.9	43	1005	0	0
12/01/2003	05	7	5	2	4	6	41	5.6	27	4.6	45	1005	0	0
12/01/2003	06	6	6	2	4	6	40	5.5	25	4.7	45	1005	0	0
12/01/2003	07	6	6	2	4	6	40	5.6	22	4.7	45	1006	0	0
12/01/2003	08	6	6	2	4	6	40	5.5	19	4.7	44	1007	8	0
12/01/2003	09	6	5	2	4	6	40	5.2	22	5.5	42	1007	108	0
12/01/2003	10	6	14	2	4	6	45	3.9	10	7.1	39	1009	248	0
12/01/2003	11	6	48	2	4	6	51	3.5	12	7.8	37	1010	255	0
12/01/2003	12	5	51	2	4	6	52	3.9	18	8.4	38	1011	422	0
12/01/2003	13	5	13	2	4	6	58	2.7	28	9.4	36	1011	423	0
12/01/2003	14	5	15	2	6	7	60	2.2	43	10	34	1011	372	0
12/01/2003	15	4	5	3	9	13	59	1.3	42	10.5	33	1011	273	0
12/01/2003	16	4	5	3	14	19	50	2.2	127	9.8	38	1012	129	0
12/01/2003	17	4	5	4	16	21	45	1.1	50	8.6	39	1012	23	0
12/01/2003	18	5	5	3	9	13	50	3.1	27	7.2	41	1012	0	0
12/01/2003	19	5	5	2	7	9	48	5	23	6.5	42	1012	0	0
12/01/2003	20	6	5	2	4	6	45	5.2	24	5.9	44	1013	0	0
12/01/2003	21	6	6	2	4	6	43	5.9	26	5.7	43	1013	0	0
12/01/2003	22	6	6	2	4	6	44	5.6	27	5.5	41	1013	0	0
12/01/2003	23	6	11	2	4	6	44	5.5	20	5.3	41	1014	0	0
13/01/2003	00	5	15	2	4	6	41	5	17	4.8	44	1014	0	0
13/01/2003	01	5	6	2	4	6	39	4.9	23	4.7	46	1014	0	0
13/01/2003	02	5	6	2	4	6	37	4.7	21	4.6	48	1014	0	0
13/01/2003	03	5	5	2	4	6	36	4.6	20	4.5	49	1014	0	0
13/01/2003	04	5	5	2	4	6	37	4.2	25	4.5	48	1014	0	0
13/01/2003	05	6	5	2	4	6	37	5	21	4.5	46	1014	0	0
13/01/2003	06	5	5	2	4	6	38	4.7	21	4.5	46	1014	0	0
13/01/2003	07	6	5	2	4	6	38	4.4	20	4.5	45	1014	0	0
13/01/2003	08	6	8	2	4	6	38	3.9	18	4.7	43	1015	12	0
13/01/2003	09	6	15	2	4	6	40	2.8	21	6	39	1016	120	0
13/01/2003	10	6	27	2	4	6	46	1.9	19	7.4	35	1017	254	0
13/01/2003	11	6	41	2	4	6	52	1.5	168	8.7	32	1019	362	0
13/01/2003	12	6	28	2	8	9	54	2.4	235	9.2	31	1019	424	0
13/01/2003	13	6	15	3	21	25	51	2	142	9.3	33	1020	427	0
13/01/2003	14	23	18	8	24	36	49	2	138	9.2	34	1019	377	0
13/01/2003	15	52	9	10	29	44	41	1.9	160	9	37	1019	282	0
13/01/2003	16	29	11	5	25	34	44	1.2	193	8.9	38	1020	134	0
13/01/2003	17	16	5	5	36	44	30	0.7	228	7.7	43	1020	25	0
13/01/2003	18	17	5	4	51	56	15	0.9	318	6.7	46	1019	0	0
13/01/2003	19	16	7	2	28	29	28	1.5	341	6	48	1019	0	0
13/01/2003	20	15	8	2	18	19	27	1.7	350	5.6	51	1018	0	0
13/01/2003	21	13	11	2	6	8	31	1.8	349	5.7	50	1018	0	0
13/01/2003	22	12	14	2	5	7	28	1.5	360	5.3	49	1018	0	0
13/01/2003	23	12	11	2	8	9	28	2.1	348	5.5	43	1018	0	0
14/01/2003	00	11	14	2	4	6	39	1.3	360	5.9	36	1018	0	0
14/01/2003	01	11	5	2	4	6	43	1.9	2	6.1	34	1017	0	0
14/01/2003	02	11	5	2	4	6	45	1.7	3	6.2	32	1017	0	0
14/01/2003	03	11	5	2	4	6	48	2	359	6.4	29	1017	0	0
14/01/2003	04	10	5	2	4	6	49	1.9	14	6.5	28	1017	0	0
14/01/2003	05	10	6	2	4	6	43	1.2	8	6.1	29	1017	0	0
14/01/2003	06	12	7	3	4	7	39	1.6	9	6.2	28	1017	0	0
14/01/2003	07	17	5	3	4	7	39	1	25	6	29	1017	0	0
14/01/2003	08	14	6	12	11	30	25	0.8	23	6.3	43	1017	13	0
14/01/2003	09	15	14	2	13	14	25	0.5	22	8.8	45	1018	123	0
14/01/2003	10	19	36	4	29	35	22	0.6	174	9.6	39	1020	257	0
14/01/2003	11	46	51	7	32	42	30	1.4	177	9.8	36	1021	361	0
14/01/2003	12	177	38	28	57	100	18	1.3	146	10.3	38	1022	408	0
14/01/2003	13	112	21	14	34	55	28	1.7	154	10.7	43	1021	429	0
14/01/2003	14	90	11	12	28	46	31	1.6	153	10.9	45	1020	386	0
14/01/2003	15	68	9	12	35	52	29	1.4	148	10.9	46	1020	286	0
14/01/2003	16	36	9	8	38	50	29	1.4	152	10.5	45	1020	139	0
14/01/2003	17	24	8	6	45	54	19	0.5	202	9.3	45	1020	26	0
14/01/2003	18	17	9	3	36	40	25	0.4	321	8.3	42	1020	0	0
14/01/2003	19	20	5	3	63	68	8	1.5	348	7.7	43	1019	0	0
14/01/2003	20	29	5	19	67	96	5	0.9	5	7.6	45	1019	0	0
14/01/2003	21	26	20	23	71	106	2	0.4	359	7.4	47	1018	0	0
14/01/2003	22	25	29	2	64	66	3	1.7	350	7.5	43	1018	0	0
14/01/2003	23	24	16	2	44	45	10	1.7	354	7.7	37	1018	0	0
15/01/2003	00	25	19	2	5	6	36	0.7	3	7.6	33	1018	0	0
15/01/2003	01	27	11	2	14	15	21	0.2	3	7.5	36	1017	0	0
15/01/2003	02	26	14	2	7	8	23	0.1	356	7	36	1017	0	0
15/01/2003	03	18	13	2	4	6	22	0.7	338	7.1	47	1017	0	0
15/01/2003	04	14	17	2	4	6	22	0.3	329	6.6	59	1016	0	0
15/01/2003	05	12	11	2	4	6	24	0.2	357	6.4	68	1016	0	0
15/01/2003	06	14	14	2	4	6	22	0.2	304	7.2	56	1016	0	0
15/01/2003	07	12	7	2	4	6	20	0.2	336	7	61	1016	0	0
15/01/2003	08	13	8	5	35	42	18	0.1	347	6.5	63	1016	11	0
15/01/2003	09	18	13	10	20	35	14	0.1	172	8.5	58	1017	112	0
15/01/2003	10	24	45	15	43	66	15	0.3	166	10.1	53	1019	240	0
15/01/2003	11	82	66	6	38	47	19	0.9	155	10.8	59	1020	344	0
15/01/2003	12	99	44	6	34	43	27	1.3	177	11.3	59	1020	413	0
15/01/2003	13	53	31	12	37	55	32	1.6	164	11.7	54	1019	412	0
15/01/2003	14		20				37	2.2	155	11.7	59	1018	370	0
