Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2025	05	1	2	0,1	1	7	2	9	30
03/01/2025	06	2	3	0,1	5	12	2	19	19
03/01/2025	07	4	5	0,1	7	21	4	33	8
03/01/2025	08	10	4	0,1	3	16	11	20	14
03/01/2025	09	8	4	0,1	3	14	10	19	25
03/01/2025	10	6	3	0,1	2	8	7	12	65
03/01/2025	11	3	4	0,1	4	13	5	19	55
03/01/2025	12	3	3	0,2	3	8	24	12	72
03/01/2025	13	1	2	0,1	2	6	1	9	78
03/01/2025	14	1	2	0,1	2	6	1	8	78
03/01/2025	15	1	2	0,1	2	5	3	8	78
03/01/2025	16	1	2	0,1	2	6	3	9	77
03/01/2025	17	2	2	0,1	2	8	7	10	59
03/01/2025	18	4	3	0,2	2	11	7	14	42
03/01/2025	19	3	3	0,2	2	11	5	14	54
03/01/2025	20	3	2	0,1	2	7	3	11	68
03/01/2025	21	3	3	0,1	2	8	3	10	67
03/01/2025	22	5	5	0,2	2	20	12	22	46
03/01/2025	23	6	5	0,2	2	24	14	27	23
04/01/2025	00	6	4	0,2	2	17	11	20	19
04/01/2025	01	5	3	0,2	2	13	8	17	24
04/01/2025	02	1	2	0,1	2	7	1	10	73
04/01/2025	03	1	2	0,1	2	6	2	8	61
04/01/2025	04	1	2	0,1	2	5	1	8	58
04/01/2025	05	2	2	0,1	2	5	3	8	41
04/01/2025	06	1	2	0,1	3	6	1	9	35
04/01/2025	07	1	2	0,1	2	6	1	9	32
04/01/2025	08	2	3	0,1	2	8	3	11	33
04/01/2025	09	4	3	0,2	3	10	4	14	36
04/01/2025	10	4	3	0,2	4	10	6	17	34
04/01/2025	11	3	3	0,1	4	10	4	16	53
04/01/2025	12	2	2	0,1	3	8	2	12	68
04/01/2025	13	1	2	0,1	2	6	2	8	75
04/01/2025	14	1	2	0,1	2	6	3	9	70
04/01/2025	15	2	3	0,1	2	7	4	10	67
04/01/2025	16	4	3	0,1	2	11	9	14	67
04/01/2025	17	4	3	0,1	2	11	10	14	63
04/01/2025	18	5	3	0,2	2	13	10	16	31
04/01/2025	19	5	3	0,2	3	12	7	17	33
04/01/2025	20	6	3	0,2	2	13	7	17	21
04/01/2025	21	6	4	0,2	2	15	7	18	17
04/01/2025	22	6	4	0,2	2	16	7	19	12
04/01/2025	23	14	4	0,2	3	14	18	18	13
05/01/2025	00	5	3	0,2	2	12	5	16	13
05/01/2025	01	4	3	0,2	2	11	5	14	15
05/01/2025	02	5	3	0,2	1	9	5	11	12
05/01/2025	03	4	3	0,1	2	9	4	12	14
05/01/2025	04	3	2	0,1	2	7	3	10	21
05/01/2025	05	2	2	0,1	1	6	3	8	26
05/01/2025	06	2	2	0,1	2	6	2	8	23
05/01/2025	07	2	2	0,1	1	7	2	8	27
05/01/2025	08	4	3	0,1	1	10	4	12	28
05/01/2025	09	5	3	0,1	3	11	6	15	29
05/01/2025	10	3	3	0,1	3	9	3	12	49
05/01/2025	11	2	2	0,1	3	7	3	12	55
05/01/2025	12	4	3	0,1	3	7	6	11	66
05/01/2025	13	4	2	0,1	2	6	6	9	81
05/01/2025	14	3	2	0,1	2	5	5	8	84
05/01/2025	15	4	2	0,1	2	5	6	8	81
05/01/2025	16	5	2	0,2	2	6	9	9	76
05/01/2025	17	5	3	0,2	2	9	11	12	65
05/01/2025	18	6	3	0,1	2	12	13	15	63
05/01/2025	19	12	3	0,2	2	12	20	15	55
05/01/2025	20	12	3	0,2	2	12	20	16	41
05/01/2025	21	9	3	0,2	2	11	21	14	27
05/01/2025	22	9	3	0,2	3	11	12	16	17
05/01/2025	23	10	4	0,2	3	14	13	18	17
06/01/2025	00	9	3	0,2	2	11	12	13	18
06/01/2025	01	9	3	0,2	2	9	12	12	17
06/01/2025	02	10	3	0,2	2	9	13	13	16
06/01/2025	03	9	3	0,2	2	8	12	11	24
06/01/2025	04	7	2	0,1	2	6	11	9	31
06/01/2025	05	6	2	0,1	2	6	9	9	39
06/01/2025	06	6	2	0,1	2	6	8	9	40
06/01/2025	07	6	2	0,1	2	7	9	11	25
06/01/2025	08	5	2	0,1	2	7	7	10	24
06/01/2025	09	3	3	0,1	2	8	4	11	56
06/01/2025	10	1	2	0,1	2	6	3	8	73
06/01/2025	11	1	2	0,1	2	5	1	9	80
06/01/2025	12	1	2	0,1	2	4	1	7	84
06/01/2025	13	1	2	0,1	2	4	1	7	83
06/01/2025	14	1	2	0,1	2	4	1	7	81
06/01/2025	15	1	2	0,1	2	4	1	6	77
06/01/2025	16	1	2	0,1	2	4	2	8	75
06/01/2025	17	1	2	0,1	2	5	2	8	72
06/01/2025	18	1	2	0,1	2	4	2	8	79
06/01/2025	19	1	2	0,1	2	4	2	7	81
06/01/2025	20	1	2	0,1	2	4	1	7	82
06/01/2025	21	1	2	0,1	2	5	1	7	81
06/01/2025	22	1	2	0,1	2	4	1	7	80
06/01/2025	23	1	2	0,1	3	4	1	8	78
07/01/2025	00	1	2	0,1	2	4	1	8	78
07/01/2025	01	1	2	0,1	2	4	3	6	78
07/01/2025	02	1	2	0,1	2	4	3	7	77
07/01/2025	03	1	2	0,1	2	4	1	7	79
07/01/2025	04	1	2	0,1	2	4	2	6	78
07/01/2025	05	1	2	0,1	2	4	1	7	78
07/01/2025	06	1	2	0,1	2	4	1	7	77
07/01/2025	07	1	2	0,1	2	4	1	7	75
07/01/2025	08	1	2	0,1	2	4	1	7	74
07/01/2025	09	3	3	0,1	2	7	8	11	60
07/01/2025	10	2	2	0,1	2	7	3	11	69
07/01/2025	11	1	2	0,1	2	5	1	8	75
07/01/2025	12	1	2	0,1	2	5	2	8	76
07/01/2025	13	1	2	0,1	2	4	4	7	81
07/01/2025	14		2	0,1	2	4		7	82
07/01/2025	15		2	0,1	2	4		7	82
07/01/2025	16		2	0,1	2	4		7	80
07/01/2025	17		2	0,1	2	5		8	74
07/01/2025	18		2	0,1	2	7		9	72
07/01/2025	19		2	0,1	2	7		10	65
07/01/2025	20		3	0,2	2	8		11	52
07/01/2025	21		2	0,2	2	7		10	40
07/01/2025	22		3	0,2	2	9		12	33
07/01/2025	23		3	0,2	2	12		15	30
08/01/2025	00		4	0,2	3	16		21	26
08/01/2025	01		4	0,2	2	14		17	35
08/01/2025	02		3	0,1	2	10		13	44
08/01/2025	03		3	0,1	2	8		12	38
08/01/2025	04		3	0,1	2	8		11	34
08/01/2025	05		3	0,1	2	9		12	32
08/01/2025	06		3	0,1	2	9		11	25
08/01/2025	07		4	0,1	2	15		18	16
08/01/2025	08		3	0,1	2	13		16	18
08/01/2025	09		5	0,1	6	20		30	17
08/01/2025	10		3	0,1	5	12		19	40
08/01/2025	11		3	0,1	3	8		12	63
08/01/2025	12		2	0,1	2	5		7	83
08/01/2025	13		2	0,1	2	4		7	78
08/01/2025	14		2	0,1	2	4		7	81
08/01/2025	15		2	0,1	2	5		8	81
08/01/2025	16		2	0,1	2	7		9	77
08/01/2025	17		3	0,1	2	8		12	74
08/01/2025	18		3	0,1	2	10		14	70
08/01/2025	19		3	0,1	2	11		14	61
08/01/2025	20		3	0,1	2	12		15	56
08/01/2025	21		2	0,1	1	7		10	80
08/01/2025	22		2	0,1	2	5		8	78
08/01/2025	23		2	0,1	2	5		8	77
09/01/2025	00		2	0,1	2	4		8	75
09/01/2025	01		2	0,1	2	4		8	73
09/01/2025	02		2	0,2	2	4		7	72
09/01/2025	03		2	0,2	2	4		7	72
09/01/2025	04		2	0,2	2	3		6	73
09/01/2025	05		2	0,2	2	4		7	72
09/01/2025	06		2	0,1	2	5		8	68
09/01/2025	07		2	0,1	2	5		8	68
09/01/2025	08		2	0,1	2	5		8	67
09/01/2025	09		2	0,1	2	7		11	48
09/01/2025	10		3	0,1	3	8		12	58
09/01/2025	11		2	0,1	2	6		9	73
09/01/2025	12		2	0,1	2	5		9	73
09/01/2025	13		2	0,1	2	5		7	73
09/01/2025	14		2	0,1	2	4		7	73
09/01/2025	15		2	0,1	2	4		7	79
09/01/2025	16		2	0,1	2	4		7	76
09/01/2025	17		2	0,1	3	7		12	66
09/01/2025	18		2	0,1	2	5		8	70
09/01/2025	19		2	0,1	2	4		7	70
09/01/2025	20		2	0,1	2	4		8	65
09/01/2025	21		2	0,1	2	7		9	46
09/01/2025	22		3	0,2	2	8		11	36
09/01/2025	23		3	0,2	2	8		11	28
10/01/2025	00		3	0,1	3	9		12	26
10/01/2025	01		3	0,1	2	10		13	27
10/01/2025	02		2	0,1	2	7		10	34
10/01/2025	03		2	0,1	2	5		8	40
10/01/2025	04		2	0,1	2	6		9	29
10/01/2025	05		2	0,1	2	6		8	23
10/01/2025	06		3	0,1	3	8		12	23
10/01/2025	07		4	0,1	3	15		19	19
10/01/2025	08		4	0,1	3	16		21	21
10/01/2025	09		4	0,1	4	15		21	34
10/01/2025	10		2	0,1	2	6		10	53
10/01/2025	11		2	0,1	2	5		8	65
10/01/2025	12		2	0,1	2	4		7	70
10/01/2025	13		2	0,1	2	5		7	64
10/01/2025	14		2	0,1	2	4		8	63
10/01/2025	15		2	0,1	2	5		7	65
10/01/2025	16		2	0,1	2	5		7	66
10/01/2025	17		2	0,1	2	6		8	59
10/01/2025	18		2	0,1	2	8		11	46
10/01/2025	19		2	0,1	2	7		10	58
10/01/2025	20		2	0,1	2	5		8	67
10/01/2025	21		2	0,1	2	4		7	77
10/01/2025	22		2	0,1	2	4		7	80
10/01/2025	23		2	0,1	2	4		7	78
11/01/2025	00		2	0,1	2	4		7	75
11/01/2025	01		2	0,1	2	4		7	75
11/01/2025	02		2	0,1	2	4		6	76
11/01/2025	03		2	0,1	2	4		7	77
11/01/2025	04		2	0,1	2	5		7	67
11/01/2025	05		2	0,1	2	4		7	66
11/01/2025	06		2	0,1	2	5		7	62
11/01/2025	07		2	0,1	2	5		7	62
11/01/2025	08		2	0,1	2	7		9	52
11/01/2025	09		2	0,1	2	7		10	44
11/01/2025	10		2	0,1	2	5		8	64
11/01/2025	11		2	0,1	2	4		7	79
11/01/2025	12		2	0,1	2	4		7	80
11/01/2025	13		2	0,1	2	4		7	79
11/01/2025	14		2	0,1	2	4		7	82
11/01/2025	15		2	0,1	2	4		7	85
11/01/2025	16		2	0,1	2	4		7	83
11/01/2025	17		2	0,1	2	4		7	85
11/01/2025	18		2	0,1	2	5		7	84
11/01/2025	19		2	0,1	2	4		7	84
11/01/2025	20		2	0,1	2	4		7	82
11/01/2025	21		2	0,1	2	4		7	82
11/01/2025	22		2	0,1	2	4		7	83
11/01/2025	23		2	0,1	2	4		6	83
12/01/2025	00		2	0,1	2	4		7	84
12/01/2025	01		2	0,1	2	3		6	83
12/01/2025	02		2	0,1	2	4		6	83
12/01/2025	03		2	0,1	2	3		6	82
12/01/2025	04		2	0,1	2	3		6	81
12/01/2025	05		2	0,1	2	4		6	80
12/01/2025	06		2	0,1	2	3		7	81
12/01/2025	07		2	0,1	2	4		6	81
12/01/2025	08		2	0,1	2	4		7	82
12/01/2025	09		2	0,1	2	4		7	83
12/01/2025	10		2	0,1	2	3		7	81
12/01/2025	11		2	0,1	2	4		7	83
12/01/2025	12		2	0,1	2	4		7	83
12/01/2025	13		2	0,1	2	4		7	83
12/01/2025	14		2	0,1	2	5		8	84
12/01/2025	15		2	0,1	2	7		10	82
12/01/2025	16		2	0,1	2	7		10	81
12/01/2025	17		2	0,1	2	7		10	78
12/01/2025	18		3	0,2	2	9		12	69
13/01/2025	07	3	3	0,1	1	7	6	9	48
13/01/2025	08	5	3	0,1	1	11	13	12	44
13/01/2025	09	10	4	0,1	2	14	21	17	48
13/01/2025	10	10	3	0,1	2	10	17	14	59
13/01/2025	11	6	2	0,1	2	7	13	9	70
13/01/2025	12	3	2	0,1	2	5	5	8	83
13/01/2025	13	3	2	0,1	2	4	6	7	86
13/01/2025	14	5	2	0,1	2	6	33	9	84
13/01/2025	15	9	3	0,1	3	9	72	13	78
13/01/2025	16	5	3	0,1	3	8	20	12	82
13/01/2025	17	4	3	0,1	2	8	12	11	80
13/01/2025	18	4	4	0,1	2	13	12	17	51
13/01/2025	19	5	3	0,1	2	11	12	14	56
13/01/2025	20	6	3	0,1	1	12	14	14	44
13/01/2025	21	6	3	0,1	1	11	11	13	46
13/01/2025	22	5	3	0,1	1	12	10	14	39
13/01/2025	23	5	3	0,1	1	12	9	14	38
14/01/2025	00	5	3	0,1	2	12	16	15	42
14/01/2025	01	5	3	0,1	1	10	8	12	41
14/01/2025	02	3	3	0,1	1	9	5	10	44
14/01/2025	03	4	2	0,1	1	7	5	8	40
14/01/2025	04	3	2	0,1	1	6	4	8	43
14/01/2025	05	3	2	0,1	1	7	4	8	41
14/01/2025	06	3	3	0,1	1	8	4	9	38
14/01/2025	07	3	2	0,1	1	7	5	8	37
14/01/2025	08	7	4	0,1	1	14	12	15	36
14/01/2025	09	4	4	0,1	2	13	14	16	42
14/01/2025	10	4	3	0,1	3	11	15	15	50
14/01/2025	11	4	3	0,1	3	9	11	12	67
14/01/2025	12	4	2	0,1	2	7	10	10	75
14/01/2025	13	4	3	0,1	3	9	13	14	73
14/01/2025	14	5	3	0,1	3	9	20	13	75
14/01/2025	15	7	4	0,1	4	14	53	19	66
14/01/2025	16	6	5	0,1	4	20	35	26	64
14/01/2025	17	5	3	0,1	3	12	27	17	72
14/01/2025	18	7	4	0,1	3	16	39	20	37
14/01/2025	19	6	4	0,1	2	16	19	19	32
14/01/2025	20	5	3	0,1	1	13	13	14	36
14/01/2025	21	6	4	0,1	2	15	13	18	28
14/01/2025	22	6	4	0,1	1	18	13	20	26
14/01/2025	23	7	4	0,1	1	17	13	18	27
15/01/2025	00	7	4	0,1	1	15	14	17	32
15/01/2025	01	6	4	0,1	1	14	11	14	28
15/01/2025	02	5	3	0,1	1	12	7	13	25
15/01/2025	03	5	3	0,1	1	11	6	12	32
15/01/2025	04	4	3	0,1	1	9	5	10	33
15/01/2025	05	4	3	0,1	1	8	7	9	35
15/01/2025	06	3	3	0,1	1	10	6	11	32
15/01/2025	07	4	3	0,1	1	9	9	10	32
15/01/2025	08	4	3	0,1	1	11	17	11	31
15/01/2025	09	4	4	0,1	2	14	11	17	36
15/01/2025	10	4	4	0,1	4	14	14	19	44
15/01/2025	11	4	3	0,1	4	11	11	16	58
15/01/2025	12	4	3	0,1	3	13	12	18	67
15/01/2025	13	4	4	0,1	4	15	15	22	68
15/01/2025	14	5	3	0,1	4	12	28	18	72
15/01/2025	15	4	3	0,1	3	10	30	14	77
15/01/2025	16	8	6	0,1	5	26	42	32	52
15/01/2025	17	9	7	0,1	5	33	49	41	45
15/01/2025	18	10	7	0,2	3	32	48	36	30
15/01/2025	19	10	7	0,2	3	37	36	41	18
15/01/2025	20	12	6	0,2	3	26	38	30	16
15/01/2025	21	9	5	0,2	2	24	29	27	11
15/01/2025	22	9	6	0,2	2	26	22	28	14
15/01/2025	23	7	5	0,2	2	22	16	24	19
16/01/2025	00	6	4	0,1	2	17	13	19	26
16/01/2025	01	5	4	0,1	1	13	11	15	29
16/01/2025	02	5	3	0,1	1	11	10	13	29
16/01/2025	03	4	3	0,1	1	9	8	11	33
16/01/2025	04	3	3	0,1	1	8	7	9	33
16/01/2025	05	2	2	0,1	1	6	4	7	41
16/01/2025	06	2	2	0,1	1	6	4	7	41
16/01/2025	07	3	3	0,1	2	9	8	11	33
16/01/2025	08	5	3	0,1	1	11	18	13	33
16/01/2025	09	17	4	0,1	2	16	29	20	38
16/01/2025	10	9	4	0,2	3	15	19	19	53
16/01/2025	11	8	2	0,1	2	5	23	8	73
16/01/2025	12	7	2	0,1	3	7	16	11	76
16/01/2025	13	6	2	0,1	2	6	15	9	83
16/01/2025	14	6	2	0,1	2	6	20	9	84
16/01/2025	15	8	2	0,1	2	7	43	10	84
16/01/2025	16	7	2	0,2	2	7	16	10	76
16/01/2025	17	3	2	0,2	3	7	4	11	69
16/01/2025	18	2	2	0,2	2	6	3	9	66
16/01/2025	19	2	2	0,2	2	5	2	8	69
16/01/2025	20	2	2	0,2	1	5	2	7	72
16/01/2025	21	3	2	0,2	1	6	3	8	66
16/01/2025	22	3	2	0,2	2	5	4	8	64
16/01/2025	23	4	2	0,2	2	6	4	8	63
17/01/2025	00	3	2	0,2	2	7	3	10	63
17/01/2025	01	2	2	0,2	2	7	3	9	60
17/01/2025	02	1	2	0,2	1	6	2	8	60
17/01/2025	03	1	2	0,2	1	6	2	7	63
17/01/2025	04	1	2	0,1	1	5	1	7	65
17/01/2025	05	1	2	0,1	2	4	1	6	67
17/01/2025	06	1	2	0,1	2	5	1	7	68
17/01/2025	07	1	2	0,1	2	5	2	8	69
17/01/2025	08	1	2	0,1	2	4	2	7	68
17/01/2025	09	2	2	0,2	2	5	2	8	62
17/01/2025	10	3	2	0,2	2	6	3	9	61
17/01/2025	11	2	2	0,2	2	5	2	8	64
17/01/2025	12	2	2	0,2	2	7	3	9	58
17/01/2025	13	4	2	0,2	2	6	5	10	62
17/01/2025	14	4	2	0,1	2	7	5	11	64
17/01/2025	15	4	2	0,1	3	7	6	11	67
17/01/2025	16	4	3	0,1	2	8	6	11	69
17/01/2025	17	4	2	0,1	2	7	6	10	67
17/01/2025	18	3	2	0,1	2	7	5	10	65
17/01/2025	19	3	2	0,1	2	7	5	10	61
17/01/2025	20	3	2	0,1	2	7	4	9	57
17/01/2025	21	4	2	0,1	2	7	5	10	54
17/01/2025	22	4	3	0,2	2	9	5	12	49
17/01/2025	23	4	3	0,2	2	10	4	14	45
18/01/2025	00	3	3	0,2	2	9	4	12	44
18/01/2025	01	3	3	0,2	2	10	4	12	25
18/01/2025	02	3	3	0,2	2	10	3	13	25
18/01/2025	03	2	3	0,1	2	9	2	11	30
18/01/2025	04	2	2	0,1	1	7	2	9	28
18/01/2025	05	2	2	0,1	1	6	2	8	28
18/01/2025	06	2	2	0,1	1	7	2	8	30
18/01/2025	07	1	3	0,1	1	9	2	11	27
18/01/2025	08	4	3	0,1	1	11	6	13	26
18/01/2025	09	4	3	0,1	2	11	4	14	40
18/01/2025	10	1	2	0,1	1	6	1	8	65
18/01/2025	11	1	2	0,1	2	5	1	7	72
18/01/2025	12	1	2	0,1	2	5	1	8	80
18/01/2025	13	1	2	0,1	2	4	1	7	82
18/01/2025	14	1	3	0,1	2	7	1	10	77
18/01/2025	15	1	3	0,1	3	10	1	14	72
18/01/2025	16	1	4	0,1	3	13	1	18	67
18/01/2025	17	1	3	0,2	2	10	1	13	61
18/01/2025	18	1	5	0,2	3	22	1	25	24
18/01/2025	19	1	4	0,2	3	14	1	18	24
18/01/2025	20	1	4	0,2	2	14	1	16	21
18/01/2025	21	1	4	0,2	1	14	1	16	18
18/01/2025	22	1	4	0,2	2	14	1	16	23
18/01/2025	23	1	3	0,2	1	13	1	14	22
19/01/2025	00	1	3	0,2	1	12	1	13	23
19/01/2025	01	1	3	0,2	1	9	1	10	22
19/01/2025	02	1	3	0,1	1	8	1	9	30
19/01/2025	03	1	2	0,1	1	5	1	7	28
19/01/2025	04	1	2	0,1	1	6	1	7	26
19/01/2025	05	1	2	0,1	1	5	1	6	30
19/01/2025	06	1	2	0,1	1	6	1	7	27
19/01/2025	07	1	2	0,1	1	5	1	6	29
19/01/2025	08	1	3	0,1	1	9	1	10	25
19/01/2025	09	1	2	0,1	1	7	1	8	36
19/01/2025	10	1	3	0,1	2	9	1	11	43
19/01/2025	11	1	2	0,1	1	7	1	9	55
19/01/2025	12	1	2	0,1	2	7	1	9	69
19/01/2025	13	1	3	0,1	3	9	1	14	70
19/01/2025	14	1	3	0,1	3	9	1	13	74
19/01/2025	15	1	3	0,1	3	9	1	13	78
19/01/2025	16	1	3	0,1	2	9	1	12	79
19/01/2025	17	1	3	0,1	2	10	1	13	77
19/01/2025	18	1	4	0,2	3	18	1	21	48
19/01/2025	19	1	4	0,2	2	15	1	19	33
19/01/2025	20	1	3	0,2	2	12	1	15	28
19/01/2025	21	1	4	0,2	2	14	1	17	33
19/01/2025	22	1	4	0,2	2	14	1	17	26
19/01/2025	23	1	4	0,2	2	14	1	16	26
20/01/2025	00	1	3	0,2	1	12	1	14	30
20/01/2025	01	1	3	0,1	1	10	1	11	31
20/01/2025	02	1	3	0,2	1	8	1	9	29
20/01/2025	03	1	2	0,1	1	7	1	8	28
20/01/2025	04	1	2	0,1	1	6	1	7	35
20/01/2025	05	1	2	0,1	1	5	1	6	34
20/01/2025	06	1	2	0,1	1	5	1	7	31
20/01/2025	07	1	3	0,1	2	12	1	15	17
20/01/2025	08	1	3	0,1	2	12	1	15	17
20/01/2025	09	1	4	0,1	3	15	1	19	25
20/01/2025	10	1	4	0,1	4	14	1	20	32
20/01/2025	11	1	4	0,2	5	14	1	21	46
20/01/2025	12	2	3	0,1	3	9	3	13	68
20/01/2025	13	3	3	0,1	3	8	5	12	68
20/01/2025	14	4	3	0,1	2	8	6	11	66
20/01/2025	15	6	3	0,2	2	9	8	12	56
20/01/2025	16	4	3	0,2	2	9	6	13	48
20/01/2025	17	5	4	0,2	3	16	11	21	41
20/01/2025	18	7	5	0,2	4	21	10	27	13
20/01/2025	19	17	5	0,4	3	23	20	29	11
20/01/2025	20	13	5	0,3	3	21	16	25	14
20/01/2025	21	10	5	0,3	4	20	12	25	10
20/01/2025	22	10	5	0,3	4	19	12	25	10
20/01/2025	23	9	5	0,3	3	22	11	26	9
21/01/2025	00	10	5	0,3	3	19	11	23	9
21/01/2025	01	9	4	0,3	2	15	10	19	10
21/01/2025	02	9	4	0,3	2	14	10	18	9
21/01/2025	03	7	3	0,3	3	11	8	14	17
21/01/2025	04	6	3	0,2	3	11	7	15	16
21/01/2025	05	8	4	0,2	2	17	10	21	11
21/01/2025	06	8	4	0,2	2	15	10	19	10
21/01/2025	07	7	4	0,2	2	15	8	19	10
21/01/2025	08	7	4	0,2	5	18	8	25	6
21/01/2025	09	6	4	0,2	4	14	7	21	11
21/01/2025	10	5	4	0,2	5	14	6	22	14
21/01/2025	11	9	4	0,2	5	15	10	22	16
21/01/2025	12	22	6	0,3	10	25	26	40	20
21/01/2025	13	18	6	0,3	16	28	31	52	27
21/01/2025	14		8	0,2	16	38		62	22
21/01/2025	15		6	0,2	12	30		48	23
21/01/2025	16		7	0,2	11	33		50	16
21/01/2025	17		8	0,2	12	40		57	10
21/01/2025	18		9	0,2	10	43		59	6
21/01/2025	19		7	0,2	5	34		41	10
21/01/2025	20		6	0,3	4	29		35	8
21/01/2025	21		5	0,3	3	22		27	7
21/01/2025	22		4	0,3	4	17		23	7
21/01/2025	23		4	0,2	5	19		26	7
22/01/2025	00		4	0,2	5	18		25	7
22/01/2025	01		4	0,2	3	16		21	7
22/01/2025	02		3	0,2	3	12		17	7
22/01/2025	03		3	0,2	2	10		13	8
22/01/2025	04		3	0,2	2	8		11	6
22/01/2025	05		2	0,2	3	6		10	7
22/01/2025	06		2	0,1	2	7		9	7
22/01/2025	07		2	0,1	4	7		13	6
22/01/2025	08		4	0,1	6	12		22	6
22/01/2025	09		4	0,1	11	14		31	13
22/01/2025	10		4	0,1	6	17		26	28
22/01/2025	11		4	0,2	5	15		22	41
22/01/2025	12		3	0,1	3	10		14	65
22/01/2025	13		3	0,1	2	8		11	71
22/01/2025	14		3	0,1	3	8		11	73
22/01/2025	15		2	0,1	3	6		10	77
22/01/2025	16		2	0,1	2	5		8	78
22/01/2025	17		2	0,1	2	6		10	73
22/01/2025	18		2	0,1	2	6		9	80
22/01/2025	19		2	0,1	2	6		9	72
22/01/2025	20		3	0,1	2	9		11	53
22/01/2025	21		3	0,1	2	10		13	49
22/01/2025	22		3	0,2	2	11		13	42
22/01/2025	23		3	0,2	2	13		17	26
23/01/2025	00		3	0,2	3	10		13	24
23/01/2025	01		3	0,2	2	8		11	25
23/01/2025	02		2	0,1	2	6		9	30
23/01/2025	03		2	0,1	2	6		9	32
23/01/2025	04		2	0,1	2	6		9	69
23/01/2025	05		2	0,1	2	5		8	74
23/01/2025	06		2	0,1	2	6		9	62
23/01/2025	07		3	0,1	2	12		15	52
23/01/2025	08		2	0,1	2	7		9	69
23/01/2025	09		2	0,1	2	6		9	70
23/01/2025	10		2	0,1	2	6		8	74
23/01/2025	11		2	0,1	2	5		8	79
23/01/2025	12		2	0,1	2	4		7	79
23/01/2025	13		2	0,1	2	5		8	79
23/01/2025	14		2	0,1	3	5		9	80
23/01/2025	15		2	0,1	2	5		8	85
23/01/2025	16		2	0,1	2	4		7	85
23/01/2025	17		2	0,1	2	5		7	84
23/01/2025	18		2	0,1	2	5		8	81
23/01/2025	19		3	0,1	2	9		12	62
