Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
11/01/1996	04	9	18	0,2	61	74	168	3
11/01/1996	05	11	53	0,4	149	83	311	4
11/01/1996	06	14	85	0,9	189	84	373	3
11/01/1996	07	21	108	2,3	433	116	780	5
11/01/1996	08	26	151	1,8	325	125	624	6
11/01/1996	09	25	165	1,1	150	99	328	5
11/01/1996	10	28	120	0,6	92	84	226	7
11/01/1996	11	30	122	0,7	75	79	194	16
11/01/1996	12	28	128	0,6	40	63	124	30
11/01/1996	13	24	116	0,5	38	66	124	31
11/01/1996	14	21	121	0,5	24	45	83	42
11/01/1996	15	19	87	0,6	40	70	132	28
11/01/1996	16	17	34	0,6	44	71	138	21
11/01/1996	17	18	29	1,4	119	118	300	4
11/01/1996	18	19	104	1,8	185	135	419	5
11/01/1996	19	21	116	2,3	181	132	410	3
11/01/1996	20	14	101	1,3	59	79	169	8
11/01/1996	21	14	51	1,4	75	88	204	5
11/01/1996	22	16	20	1,4	82	85	211	4
11/01/1996	23	17	52	1,1	39	70	130	4
12/01/1996	00	18	85	0,9	21	53	85	12
12/01/1996	01	14	99	0,5	7	22	32	37
12/01/1996	02	13	40	0,5	7	25	36	36
12/01/1996	03	12	31	0,5	6	20	30	38
12/01/1996	04	10	44	0,5	6	30	39	37
12/01/1996	05	10	39	0,5	15	58	81	25
12/01/1996	06	12		0,8	14	68	90	24
12/01/1996	07	12		1,3	79	93	214	13
12/01/1996	08	16	55	1,5	202	119	429	4
12/01/1996	09	18	115	1	129	121	320	6
12/01/1996	10	21	73	0,7	92	104	245	17
12/01/1996	11	22	67	0,5	16	38	63	50
12/01/1996	12	22	74	0,4	13	31	50	55
12/01/1996	13	17	96	0,5	16	34	58	53
12/01/1996	14	14	141	0,6				54
12/01/1996	15	12	100	0,5	12	28	47	59
12/01/1996	16	13	36	0,5	13	37	56	53
12/01/1996	17	12	47	1,2	25	78	117	30
12/01/1996	18	11	109	1,2	27	70	111	31
12/01/1996	19	10	121	1,1	18	38	65	50
12/01/1996	20	10	100	1,5	28	68	111	31
12/01/1996	21	12	83	1,7	51	92	170	14
12/01/1996	22	12	14	1,4	37	78	136	17
12/01/1996	23	13	23	1	53	84	165	11
13/01/1996	00	12	26	0,8	64	86	184	6
13/01/1996	01	11	37	0,5	32	72	120	7
13/01/1996	02	10	10	0,4	37	76	134	5
13/01/1996	03	9		0,2	12	53	71	15
13/01/1996	04	8	10	0,2	10	46	62	17
13/01/1996	05	8		0	7	30	41	26
13/01/1996	06	8	68	0	13	41	61	19
13/01/1996	07	8	49	0,2	33	64	115	9
13/01/1996	08	12	43	0,8	184	92	374	4
13/01/1996	09	11	40	0,7	137	89	298	6
13/01/1996	10	12	73	0,6	66	70	172	17
13/01/1996	11	19	85	0,4	37	52	110	30
13/01/1996	12	21	111	0,6	30	46	91	36
13/01/1996	13	16	151	0,5	19	33	62	47
13/01/1996	14	13	123	0,5	21	39	72	48
13/01/1996	15	12	87	0,5	13	29	49	58
13/01/1996	16	11	57	0,5	15	36	59	54
13/01/1996	17	13	75	1,1	52	97	176	17
13/01/1996	18	15	48	2	168	118	376	3
13/01/1996	19	15	70	2,6	233	122	480	4
13/01/1996	20	14	89	2,4	215	114	443	4
13/01/1996	21	16	83	2,7	244	110	485	4
13/01/1996	22	11	60	1,5	93	95	238	4
13/01/1996	23	9		1	48	63	137	3
14/01/1996	00	9	20	1,1	50	59	136	4
14/01/1996	01	8	21	0,9	32	50	100	6
14/01/1996	02	8	34	0,6	22	41	74	7
14/01/1996	03	8	23	0,7	44	48	116	4
14/01/1996	04	8		0,4	30	40	85	6
14/01/1996	05	7	63	0,2	13	21	40	17
14/01/1996	06	6	70	0,1	10	15	31	21
14/01/1996	07	6	56	0,1	12	31	50	13
14/01/1996	08	8	33	0,3	39	44	104	7
14/01/1996	09	9	56	0,4	56	48	134	8
14/01/1996	10	9	49	0,7	44	47	114	14
14/01/1996	11	11	97	0,6	32	40	89	21
14/01/1996	12	14	148	1	20	43	74	39
14/01/1996	13	16	99	0,9	27	60	101	41
14/01/1996	14	15	100	1,1				51
14/01/1996	15	14	82	0,8	13	49	68	57
14/01/1996	16	11	70	0,9	20	55	85	43
14/01/1996	17	10	98	1,2	21	75	108	19
14/01/1996	18	11	41	2	71	112	221	4
14/01/1996	19	11	86	2,3	121	115	301	4
14/01/1996	20	11	114	2,1	116	113	291	3
14/01/1996	21	10	81	2	88	111	245	3
14/01/1996	22	10	92	1,7	68	102	206	3
14/01/1996	23	9	111	1	19	76	105	9
15/01/1996	00	8	78	0,9	9	44	58	23
15/01/1996	01	7	58	0,7	7	35	47	26
15/01/1996	02	9	28	0,7	6	32	41	26
15/01/1996	03	7	36	0,7	7	29	39	36
15/01/1996	04	7	54	0,6	6	26	34	38
15/01/1996	05	8	53	0,7	7	38	48	30
15/01/1996	06	7	31	0,7	10	47	63	27
15/01/1996	07	9	58	1,7	47	99	171	7
15/01/1996	08	10	61	1,9	87	113	246	3
15/01/1996	09	10	93	1,6	72	103	214	5
15/01/1996	10	10	166	1,3	44	98	165	15
15/01/1996	11	9	130	1	25	69	108	30
15/01/1996	12	9	79	1	20	67	97	37
15/01/1996	13	11	53	1,1	23	57	92	44
15/01/1996	14	11	88	1,1	20	54	84	46
15/01/1996	15	11	101	0,9	17	45	72	48
15/01/1996	16	11	72	0,8	17	55	82	42
15/01/1996	17	10	85	1	16	67	92	37
15/01/1996	18	10	120	1,4	23	88	123	31
15/01/1996	19	10	68	1,4	24	81	117	28
15/01/1996	20	10	79	1,4	23	79	115	23
15/01/1996	21	10	78	1,2	26	91	131	14
15/01/1996	22	8	90	1	17	67	93	24
15/01/1996	23	8	33	0,8	11	78	95	19
16/01/1996	00	8	55	0,9	14	79	101	13
16/01/1996	01	7	29	0,7	9	58	72	22
16/01/1996	02	7	54	0,6	8	47	59	30
16/01/1996	03	8	22	0,5	8	39	52	36
16/01/1996	04	8	66	0,6	8	30	43	41
16/01/1996	05	8	76	0,6	9	45	58	32
16/01/1996	06	8		0,8	14	59	80	23
16/01/1996	07	9	47	1,5	43	96	161	7
16/01/1996	08	9	48	1,4	47	100	172	6
16/01/1996	09	10	61	1,3	48	104	177	8
16/01/1996	10	11	97	1	41	99	163	11
16/01/1996	11	10	112	1	41	95	158	13
16/01/1996	12	11	73	1,2	24	55	92	44
16/01/1996	13	13	95	1,1	27	70	111	41
16/01/1996	14	13	95	1,4				42
16/01/1996	15	12	79	1	15	67	90	47
16/01/1996	16	11	17	0,8	15	68	90	36
16/01/1996	17	12	36	0,9	12	69	87	35
16/01/1996	18	11	81	1,2	20	86	117	23
16/01/1996	19	11	82	1,7	42	109	174	8
16/01/1996	20	11	61	1,9	63	119	215	3
16/01/1996	21	11	107	1,9	73	120	232	2
16/01/1996	22	10	97	1,4	32	109	158	7
16/01/1996	23	9	16	0,9	8	65	77	25
17/01/1996	00	9	39	0,7	4	49	55	32
18/01/1996	01	8	45	0,5	4	24	30	54
18/01/1996	02	9	22	0,5	3	20	24	57
18/01/1996	03	8	63	0,4	3	29	33	50
18/01/1996	04	8	50	0,4	3	32	37	48
18/01/1996	05	8	60	0,5	4	35	40	48
18/01/1996	06	8	26	0,6	5	48	55	41
18/01/1996	07	8	20	1,2	22	85	119	21
18/01/1996	08	9		1,6	46	118	189	7
18/01/1996	09	10	53	1,8	80	129	251	7
18/01/1996	10	10	83	1,2	36	106	161	17
18/01/1996	11	9	78	0,8	14	70	92	42
18/01/1996	12	9	92	0,9	17	64	89	47
18/01/1996	13	9	62	0,8	15	54	77	55
18/01/1996	14	10	93	0,9				51
18/01/1996	15	10	67	1	29	86	132	35
18/01/1996	16	9	67	0,7	15	62	85	50
18/01/1996	17	9	75	1,2	34	105	158	20
18/01/1996	18	9	157	1,3	34	120	173	17
18/01/1996	19	10	80	1,9	65	125	224	8
18/01/1996	20	10	85	1,7	61	118	211	7
18/01/1996	21	10	94	1,6	49	118	194	6
18/01/1996	22	9	53	1	23	79	114	28
18/01/1996	23	8	57	0,8	11	50	67	41
19/01/1996	00	8	77	0,6	10	43	58	42
21/01/1996	01	7	71	1,3	39	51	111	4
21/01/1996	02	6	55	1,3	56	52	137	4
21/01/1996	03	6		0,7	26	47	87	5
21/01/1996	04	6		0,5	21	39	72	6
21/01/1996	05	5	53	0,5	15	31	53	8
21/01/1996	06	6	59	0,6	19	37	66	7
21/01/1996	07	6	85	0,7	22	41	75	6
21/01/1996	08	6	61	0,7	53	46	126	3
21/01/1996	09	7	79	1,1	79	59	180	4
21/01/1996	10	7	81	1,8	62	71	166	7
21/01/1996	11	7	130	1,6	40	66	127	24
21/01/1996	12	10	117	1	18	52	80	42
21/01/1996	13	21	140	0,9	17	50	77	45
21/01/1996	14	25	89	1,1	21	48	80	41
21/01/1996	15	21	50	0,8	11	41	59	39
21/01/1996	16	18	103	0,8	14	58	79	29
21/01/1996	17	16	81	1,5	24	76	114	19
21/01/1996	18	16	137	2,1	47	93	165	12
21/01/1996	19	14	94	2,1	48	102	174	7
21/01/1996	20	11	91	1,6	35	81	134	10
21/01/1996	21	11	121	1,8	41	88	151	7
21/01/1996	22	10	91	1,4	40	78	140	8
21/01/1996	23	8	66	1,1	13	55	75	16
22/01/1996	00	8	93	0,8	9	42	55	20
22/01/1996	01	7	102	0,8	7	28	39	27
22/01/1996	02	6	99	0,6	5	23	31	27
22/01/1996	03	6	64	0,7	6	26	35	23
22/01/1996	04	6	113	1	7	27	37	25
22/01/1996	05	6	43	1,3	21	47	80	15
22/01/1996	06	7	65	1,3	42	69	133	3
22/01/1996	07	14	88	2,8	300	84	544	4
22/01/1996	08	16	104	2,7	373	85	657	3
22/01/1996	09	9	95	1,5	119	73	255	4
22/01/1996	10	11	129	1	51	73	151	17
22/01/1996	11	18	93	0,8	36	66	121	23
22/01/1996	12	16	112	0,9	65	87	187	11
22/01/1996	13	14	85	1,2	78	84	204	8
22/01/1996	14	11	76	1,1				25
22/01/1996	15	10	30	1	53	86	167	14
22/01/1996	16	9	53	0,8	26	74	113	19
22/01/1996	17	12	72	1,6	81	108	232	5
22/01/1996	18	15	99	1,9	219	116	452	3
22/01/1996	19	14	67	2,5	245	113	490	3
22/01/1996	20	15	61	2,6	264	96	501	3
22/01/1996	21	15	97	2,9	265	89	495	4
22/01/1996	22	12	54	2,1	153	78	312	4
22/01/1996	23	11	76	1,9	131	63	264	3
23/01/1996	00	9	88	1,2	53	51	133	3
24/01/1996	01	11	51	1,4	97	76	225	2
24/01/1996	02	9	39	1	52	59	138	2
24/01/1996	03	8	16	0,8	27	51	93	3
24/01/1996	04	8		0,6	8	30	41	12
24/01/1996	05	9	59	0,8	63	66	163	2
24/01/1996	06	9	80	0,8	92	63	204	2
24/01/1996	07	12	21	1,5	151	90	322	6
24/01/1996	08	11	62	0,5	34	72	124	29
24/01/1996	09	14	99	0,6	64	92	190	17
24/01/1996	10	15	103	0,6	49	82	156	24
24/01/1996	11	17	81	0,5	48	75	148	25
24/01/1996	12	17	78	0,5	36	61	117	33
24/01/1996	13	21	96	0,5	36	50	105	39
24/01/1996	14	17	96	0,5				40
24/01/1996	15	17	83	0,5	31	53	100	40
24/01/1996	16	15	77	0,4	47	76	149	30
24/01/1996	17	13	108	0,8	51	87	166	21
24/01/1996	18	13	128	1,1	101	111	266	8
24/01/1996	19	13	106	1,6	121	110	295	6
24/01/1996	20	11	83	1,2	53	91	172	11
24/01/1996	21	13	64	1,2	89	103	239	5
24/01/1996	22	12	39	1,4	128	90	286	5
24/01/1996	23	11	51	0,9	40	85	147	6
25/01/1996	00	11	56	0,7	32	85	134	5
25/01/1996	01	10		0,5	24	71	107	14
25/01/1996	02	9	43	0,4	5	41	50	23
25/01/1996	03	8	29	0,2	6	30	39	23
25/01/1996	04	8		0,3	9	49	63	12
25/01/1996	05	7	61	0,4	10	52	67	10
25/01/1996	06	9	43	0,6	28	57	101	6
25/01/1996	07	11	52	1,2	126	74	268	3
25/01/1996	08	13	72	1,4	253	87	474	3
25/01/1996	09	12	65	1	189	83	373	5
25/01/1996	10	15	90	0,6	124	84	274	9
25/01/1996	11	27	111	0,5	78	72	192	20
25/01/1996	12	26	148	0,6	26	57	97	40
25/01/1996	13	21	121	0,5	29	54	100	43
25/01/1996	14	18	110	0,6	27	47	87	49
25/01/1996	15	17	121	0,6	43	73	138	33
25/01/1996	16	18	74	0,6	63	107	203	23
25/01/1996	17	19	51	1,1	116	120	298	13
25/01/1996	18	24	142	1,9	262	149	551	4
25/01/1996	19	18	151	1,5	129	118	316	5
25/01/1996	20	16	106	1,5	113	121	294	5
25/01/1996	21	13	119	1,1	63	106	201	10
25/01/1996	22	12	23	0,7	41	99	161	12
25/01/1996	23	9		0,6	9	58	72	30
26/01/1996	00	8	48	0,6	5	56	64	26
26/01/1996	01	8	26	0,4	9	57	71	22
26/01/1996	02	8		0,2	7	53	64	21
26/01/1996	03	8	34	0,2	5	36	43	24
26/01/1996	04	7	13	0,2	4	33	39	25
26/01/1996	05	8	45	0,4	17	39	66	21
26/01/1996	06	10	51	0,7	124	86	275	3
26/01/1996	07	11	77	1,7	114	86	260	3
26/01/1996	08	13	39	0,9	226	103	449	3
26/01/1996	09	16	94	0,8	232	109	464	6
26/01/1996	10	25	89	0,6	121	103	290	12
26/01/1996	11	30	139	0,4	62	77	173	25
26/01/1996	12	27	202	0,5	50	70	147	33
26/01/1996	13	23	186	0,6	49	69	143	38
26/01/1996	14	20	129	0,7				42
26/01/1996	15	19	91	0,6	43	72	138	38
26/01/1996	16	18	26	0,6	51	91	169	28
26/01/1996	17	22	93	1,5	150	138	368	8
26/01/1996	18	28	137	2,3	324	155	651	5
26/01/1996	19	26	127	2,8	378	144	724	4
26/01/1996	20	21	142	3,5	344	147	674	4
26/01/1996	21	23	124	2,6	340	119	640	4
26/01/1996	22	25	158	1,8	263	99	503	3
26/01/1996	23	18	61	1,7	194	87	384	3
27/01/1996	00	15	14	2	195	70	370	3
27/01/1996	01	11	18	1,5	71	64	173	2
27/01/1996	02	9	71	0,8	45	61	130	2
27/01/1996	03	11	21	1	102	75	228	2
27/01/1996	04	8	66	0,5	10	43	58	13
27/01/1996	05	8	53	0,5	23	52	87	6
27/01/1996	06	9	71	0,6	53	55	136	4
27/01/1996	07	10	12	1,3	99	63	213	2
27/01/1996	08	16	34	1,9	359	88	639	3
27/01/1996	09	13	101	1,9	225	81	427	3
27/01/1996	10	14	99	1,9	140	84	299	5
27/01/1996	11	26	99	1,6	108	93	259	11
27/01/1996	12	28	166	1,5	51	91	168	24
27/01/1996	13	26	170	1,5	31	66	114	37
27/01/1996	14	21	92	1	21	49	82	50
27/01/1996	15	15	110	0,9	17	44	70	57
27/01/1996	16	12	69	0,8	10	43	58	65
27/01/1996	17	11	60	1	13	54	74	56
27/01/1996	18	9	94	1,4	18	81	108	40
27/01/1996	19	10	71	1,5	19	82	111	34
27/01/1996	20	8	73	1,5	21	76	108	37
27/01/1996	21	9	43	1,3	15	50	73	50
27/01/1996	22	7	92	1,2	13	45	65	47
27/01/1996	23	8	54	1,3	12	45	64	40
28/01/1996	00	8	70	1,4	13	55	76	31
28/01/1996	01	6	37	1,1	10	30	45	45
28/01/1996	02	7		1,2	16	55	80	17
28/01/1996	03	7	83	1,1	19	62	91	14
28/01/1996	04	7	44	1,2	10	42	58	20
28/01/1996	05	6	67	0,9	9	33	47	22
28/01/1996	06	7		1,2	18	39	67	17
28/01/1996	07	6	52	0,8	8	31	43	21
28/01/1996	08	7	22	0,7	10	33	49	19
28/01/1996	09	6	52	1,1	18	37	64	20
28/01/1996	10	7	91	1	19	33	62	27
28/01/1996	11	8	94	0,9	17	32	57	44
28/01/1996	12	12	98	0,8	13	28	48	59
28/01/1996	13	14	105	0,9	13	26	46	61
28/01/1996	14	13	131	0,9				65
28/01/1996	15	13	67	0,6	10	27	41	67
28/01/1996	16	11	78	0,8	14	45	67	60
28/01/1996	17	11	49	1	14	62	83	46
28/01/1996	18	10	116	1,4	32	105	155	16
28/01/1996	19	10	83	1,4	39	106	166	17
28/01/1996	20	10	46	2,1	49	128	203	7
28/01/1996	21	11	91	2,5	120	123	306	2
28/01/1996	22	11	115	2,1	90	117	256	2
28/01/1996	23	10	74	1,6	46	102	172	2
29/01/1996	00	10	105	1,4	56	92	176	3
29/01/1996	01	8	125	0,8	8	61	73	21
29/01/1996	02	8	51	0,7	13	54	73	18
29/01/1996	03	7	10	0,6	6	14	23	55
29/01/1996	04	8		0,5	5	19	27	51
29/01/1996	05	8	46	0,5	14	73	95	20
29/01/1996	06	10	68	1,1	86	96	228	2
29/01/1996	07	9	58	1,5	71	98	207	3
