Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
06/12/2005	22	5	0,5	9	43	57	24
06/12/2005	23	5	0,5	8	26	39	36
07/12/2005	00	4	0,6	8	21	33	37
07/12/2005	01	4	0,4	8	12	23	45
07/12/2005	02	4	0,5	8	14	26	42
07/12/2005	03	4	0,5	8	14	25	40
07/12/2005	04	4	0,5	8	16	28	37
07/12/2005	05	4	0,5	9	27	40	28
07/12/2005	06	5	0,5	10	33	48	22
07/12/2005	07	6	0,5	41	56	118	5
07/12/2005	08	9	0,6	137	65	276	5
07/12/2005	09	11	0,8	178	74	347	8
07/12/2005	10	8		65	53	153	17
07/12/2005	11	6	0,1	20	25	54	39
07/12/2005	12		0,1	13	17	37	54
07/12/2005	13	3	0,1	22	36	71	41
07/12/2005	14	3	0,1	18	33	60	47
07/12/2005	15	3	0,1	18	40	67	43
07/12/2005	16	3	0,2	20	52	83	30
07/12/2005	17	3	0,2	25	72	110	12
07/12/2005	18	3	0,3	70	88	196	3
07/12/2005	19	3	0,6	52	84	163	4
07/12/2005	20	3	0,4	18	58	86	16
07/12/2005	21	3	0,4	53	61	142	8
07/12/2005	22	3	0,6	46	55	125	2
07/12/2005	23	3	0,5	23	46	80	5
08/12/2005	00	3	0,4	11	37	53	9
08/12/2005	01	3	0,4	10	31	45	15
08/12/2005	02	3	0,5	20	40	71	4
08/12/2005	03	3	0,5	15	36	59	6
08/12/2005	04	3	0,4	11	27	45	11
08/12/2005	05	3	0,4	13	28	49	12
08/12/2005	06	3	0,3	16	31	55	10
08/12/2005	07	3	0,4	13	28	48	12
08/12/2005	08	3	0,4	16	33	58	9
08/12/2005	09	3	0,4	20	28	59	16
08/12/2005	10	3	0,3	13	16	35	34
08/12/2005	11	3	0,1	10	10	25	42
08/12/2005	12	3	0,1	9	8	22	52
08/12/2005	13	3	0,1	8	7	20	55
08/12/2005	14	3	0,1	9	9	22	60
08/12/2005	15	3	0,1	8	8	20	59
08/12/2005	16	3	0,1	9	14	28	53
08/12/2005	17	3	0,3	17	48	73	24
08/12/2005	18	3	0,4	48	74	148	5
08/12/2005	19	3	0,2	9	16	30	55
08/12/2005	20	3	0,2	8	5	17	64
08/12/2005	21	3	0,2	7	5	17	62
08/12/2005	22	3	0,1	8	5	17	65
08/12/2005	23	3	0,1	7	4	15	65
09/12/2005	00	3	0,1	7	4	14	67
09/12/2005	01	3	0,1	7	4	13	68
09/12/2005	02	3	0,1	7	5	15	62
09/12/2005	03	3	0,1	7	9	21	54
09/12/2005	04	3	0,1	8	5	16	62
09/12/2005	05	3	0,1	8	4	15	66
09/12/2005	06	3	0,1	7	4	14	67
09/12/2005	07	3	0,1	7	5	17	63
09/12/2005	08	3	0,1	11	26	43	45
09/12/2005	09	3	0,1	10	19	34	60
09/12/2005	10	3		8	6	18	70
09/12/2005	11	3	0,1	9	6	19	70
09/12/2005	12		0,1	8	5	17	71
09/12/2005	13	3	0,1	8	4	16	72
09/12/2005	14	3	0,1	8	4	16	70
09/12/2005	15	5	0,1	7	4	15	68
09/12/2005	16	3	0,1	8	4	16	66
09/12/2005	17	3	0,1	8	10	23	59
09/12/2005	18	3	0,1	9	37	51	38
09/12/2005	19	3	0,1	11	53	70	20
09/12/2005	20	3	0,1	12	60	79	14
09/12/2005	21	3	0,1	8	26	37	45
09/12/2005	22	4	0,1	8	11	23	56
09/12/2005	23	5	0,1	7	15	26	49
10/12/2005	00	4	0,1	7	20	31	40
10/12/2005	01	3	0,1	7	17	28	38
10/12/2005	02	3	0,1	7	15	26	39
10/12/2005	03	3	0,1	8	10	22	42
10/12/2005	04	3	0,1	7	8	19	44
10/12/2005	05	3	0,2	7	7	18	45
10/12/2005	06	3	0,1	7	20	31	30
10/12/2005	07	3	0,2	8	36	48	18
10/12/2005	08	3	0,3	12	40	59	16
10/12/2005	09	3	0,3	15	31	54	28
10/12/2005	10	3	0,1	11	15	32	45
10/12/2005	11	3	0,1	10	13	29	52
10/12/2005	12	4	0,1	10	10	25	64
10/12/2005	13	6	0,1	11	15	32	64
10/12/2005	14	9	0,1	10	12	26	68
10/12/2005	15	8	0,1	9	12	26	68
10/12/2005	16	6	0,1	8	15	27	65
10/12/2005	17	4	0,1	9	39	52	39
10/12/2005	18	3	0,2	12	63	80	24
10/12/2005	19	3	0,2	8	41	53	36
10/12/2005	20	3	0,2	9	36	49	33
10/12/2005	21	3	0,4	16	41	64	19
10/12/2005	22	3	0,4	32	56	104	6
10/12/2005	23	3	0,4	9	33	46	15
11/12/2005	00	3	0,3	7	22	33	28
11/12/2005	01	3	0,4	8	28	40	21
11/12/2005	02	3	0,3	8	21	33	25
11/12/2005	03	3	0,3	8	27	39	22
11/12/2005	04	3	0,1	8	14	25	32
11/12/2005	05	3	0,2	8	21	32	24
11/12/2005	06	3	0,2	8	21	32	25
11/12/2005	07	3	0,2	7	16	27	29
11/12/2005	08	3	0,2	8	14	26	32
11/12/2005	09	3	0,2	10	14	29	35
11/12/2005	10	3		10	11	27	42
11/12/2005	11	3	0,1	10	10	25	49
11/12/2005	12		0,1	9	7	21	57
11/12/2005	13	7	0,1	8	6	18	69
11/12/2005	14	6	0,1	10	14	28	66
11/12/2005	15	6	0,1	9	17	31	64
11/12/2005	16	5	0,1	9	16	29	64
11/12/2005	17	5	0,1	10	44	59	38
11/12/2005	18	4	0,1	14	73	94	14
11/12/2005	19	4	0,1	16	68	92	15
11/12/2005	20	4	0,1	9	35	48	31
11/12/2005	21	3	0,1	11	39	56	18
11/12/2005	22	3	0,1	18	48	75	5
11/12/2005	23	3	0,1	27	42	84	3
12/12/2005	00	3	0,1	8	26	39	12
12/12/2005	01	3	0,1	8	21	32	15
12/12/2005	02	3	0,1	7	14	25	20
12/12/2005	03	3	0,1	7	14	24	20
12/12/2005	04	3	0,1	8	14	27	24
12/12/2005	05	3	0,1	8	14	26	23
12/12/2005	06	3	0,1	8	16	28	25
12/12/2005	07	3	0,1	9	21	33	27
12/12/2005	08	5	0,1	47	49	121	10
12/12/2005	09	6	0,2	74	58	171	9
12/12/2005	10	5	0,1	41	44	106	19
12/12/2005	11	4	0,1	13	21	40	40
12/12/2005	12	6	0,1	13	19	39	45
12/12/2005	13	6	0,1	22	34	67	37
12/12/2005	14	6	0,1	16	39	64	33
12/12/2005	15	6	0,1	14	32	54	41
12/12/2005	16	7	0,1	16	45	69	29
12/12/2005	17	8	0,1	42	75	139	7
12/12/2005	18	8	0,1	86	82	214	4
12/12/2005	19	10	0,4	160	95	340	6
12/12/2005	20	5	0,2	41	62	125	7
12/12/2005	21	8	0,5	126	73	266	4
12/12/2005	22	5	0,1	51	51	129	2
12/12/2005	23	4	0,2	32	42	92	3
13/12/2005	00	3	0,2	10	30	46	8
13/12/2005	01	3	0,1	7	22	33	15
13/12/2005	02	3	0,1	7	20	31	15
13/12/2005	03	3	0,1	7	9	20	34
13/12/2005	04	3	0,1	8	14	25	25
13/12/2005	05	3	0,1	8	24	37	16
13/12/2005	06	3	0,1	8	19	31	28
13/12/2005	07	5	0,1	74	47	161	7
13/12/2005	08	6	0,2	98	53	204	4
13/12/2005	09	10	0,3	151	64	296	6
13/12/2005	10	9		102	56	213	7
13/12/2005	11	8	0,1	61	48	141	16
13/12/2005	12		0,1	20	33	63	38
13/12/2005	13	8	0,1	15	29	52	43
13/12/2005	14	9	0,1	16	36	61	40
13/12/2005	15	9	0,1	14	35	58	41
13/12/2005	16	7	0,1	12	37	56	38
13/12/2005	17	7	0,1	24	74	111	11
13/12/2005	18	7	0,1	44	70	137	13
13/12/2005	19	5	0,1	9	44	59	26
13/12/2005	20	3	0,1	9	35	49	29
13/12/2005	21	3	0,1	16	51	77	16
13/12/2005	22	4	0,1	31	53	101	5
13/12/2005	23	4	0,2	28	57	100	5
14/12/2005	00	3	0,2	12	44	62	6
14/12/2005	01	3	0,1	11	31	48	5
14/12/2005	02	3	0,1	8	24	36	8
14/12/2005	03	3	0,1	8	21	32	14
14/12/2005	04	3	0,1	8	19	31	16
14/12/2005	05	3	0,1	10	25	40	11
14/12/2005	06	3	0,1	22	37	71	6
14/12/2005	07	6	0,2	98	54	204	3
14/12/2005	08	5	0,2	77	48	165	5
14/12/2005	09	7	0,3	92	51	192	9
14/12/2005	10	6	0,1	26	33	73	24
14/12/2005	11	6	0,1	17	21	48	35
14/12/2005	12	5	0,1	17	24	50	39
14/12/2005	13	5	0,1	18	24	51	41
14/12/2005	14	5	0,1	21	31	63	38
14/12/2005	15	6	0,1	27	49	90	28
14/12/2005	16	7	0,1	45	78	146	11
14/12/2005	17	8	0,1	72	88	198	6
14/12/2005	18	8	0,1	90	93	231	5
14/12/2005	19	6	0,1	55	90	173	6
14/12/2005	20	5	0,1	42	70	135	4
14/12/2005	21	5	0,1	48	61	134	4
14/12/2005	22	4	0,1	29	51	96	4
14/12/2005	23	4	0,1	18	43	71	6
15/12/2005	00	3	0,1	25	43	81	4
15/12/2005	01	3	0,1	20	39	69	7
15/12/2005	02	3	0,1	8	18	29	25
15/12/2005	03	3	0,1	7	13	24	30
15/12/2005	04	3	0,1	7	23	34	18
15/12/2005	05	3	0,1	7	18	30	25
15/12/2005	06	3	0,1	8	23	35	24
15/12/2005	07	3	0,1	8	25	38	25
15/12/2005	08	3	0,1	20	43	73	13
15/12/2005	09	4	0,1	39	44	103	14
15/12/2005	10	5		44	45	113	18
15/12/2005	11	5	0,1	37	43	99	21
15/12/2005	12		0,1	19	29	57	38
15/12/2005	13	9	0,1	18	31	58	39
15/12/2005	14	10	0,1	19	32	62	38
15/12/2005	15	8	0,1	13	25	45	46
15/12/2005	16	6	0,1	12	30	49	41
15/12/2005	17	6	0,1	27	64	106	11
15/12/2005	18	6	0,1	51	78	155	4
15/12/2005	19	5	0,1	23	68	103	9
15/12/2005	20	5	0,1	29	55	100	8
15/12/2005	21	6	0,1	81	66	190	3
15/12/2005	22	5	0,1	49	50	126	4
15/12/2005	23	4	0,1	19	41	70	5
16/12/2005	00	4	0,1	10	31	46	17
16/12/2005	01	3	0,1	10	23	37	26
16/12/2005	02	3	0,1	9	21	35	29
16/12/2005	03	4	0,1	8	16	28	33
16/12/2005	04	4	0,1	8	12	23	39
16/12/2005	05	4	0,1	7	9	19	41
16/12/2005	06	4	0,1	12	32	49	21
16/12/2005	07	7	0,1	76	55	170	6
16/12/2005	08	7	0,1	78	65	185	7
16/12/2005	09	8	0,1	86	63	194	8
16/12/2005	10	6	0,1	36	41	98	25
16/12/2005	11	6	0,1	23	32	68	34
16/12/2005	12	6	0,1	19	26	55	44
16/12/2005	13	6	0,1	12	17	34	55
16/12/2005	14	5	0,1	14	23	44	53
16/12/2005	15	6	0,1	25	48	85	35
16/12/2005	16	7	0,1	28	67	111	23
16/12/2005	17	9	0,1	91	97	236	5
16/12/2005	18	8	0,1	55	94	179	7
16/12/2005	19	8	0,2	58	93	181	6
16/12/2005	20	9	0,4	137	95	305	5
16/12/2005	21	9	0,6	146	90	314	6
16/12/2005	22	8	0,5	113	80	253	6
16/12/2005	23	9	0,7	154	75	311	5
17/12/2005	00	6	0,4	65	52	151	4
17/12/2005	01	5	0,3	55	46	131	4
17/12/2005	02	4	0,2	25	43	81	3
17/12/2005	03	5	0,2	25	43	82	3
17/12/2005	04	4	0,1	19	38	68	5
17/12/2005	05	4	0,1	13	32	53	10
17/12/2005	06	3	0,1	8	27	39	13
17/12/2005	07	4	0,1	12	39	56	5
17/12/2005	08	4	0,1	19	42	70	7
17/12/2005	09	7	0,2	83	56	182	8
17/12/2005	10	8		47	41	113	16
17/12/2005	11	8	0,1	27	33	74	25
17/12/2005	12		0,1	12	15	34	47
17/12/2005	13	4	0,1	8	8	20	58
17/12/2005	14	3	0,1	7	5	16	62
17/12/2005	15	3	0,1	8	5	17	61
17/12/2005	16	3	0,1	8	7	20	58
17/12/2005	17	3	0,1	7	7	18	59
17/12/2005	18	3	0,1	8	7	19	60
17/12/2005	19	3	0,1	8	9	20	61
17/12/2005	20	3	0,1	7	7	19	64
17/12/2005	21	3	0,1	8	6	18	65
17/12/2005	22	3	0,1	8	6	17	66
17/12/2005	23	3	0,1	7	6	17	66
18/12/2005	00	3	0,1	7	5	16	67
18/12/2005	01	3	0,1	8	9	21	54
18/12/2005	02	3	0,1	7	12	23	48
18/12/2005	03	3	0,1	8	15	27	36
18/12/2005	04	3	0,1	7	13	24	37
18/12/2005	05	3	0,1	7	16	27	34
18/12/2005	06	3	0,1	7	10	22	43
18/12/2005	07	3	0,1	8	12	24	43
18/12/2005	08	3	0,1	8	22	34	29
18/12/2005	09	3	0,1	13	26	45	26
18/12/2005	10	3	0,1	15	28	50	28
18/12/2005	11	3	0,1	13	23	42	37
18/12/2005	12	3	0,1	10	16	31	52
18/12/2005	13	3	0,1	8	8	21	62
18/12/2005	14	3	0,1	11	20	36	53
18/12/2005	15	3	0,1	9	10	24	65
18/12/2005	16	3	0,1	9	12	26	59
18/12/2005	17	3	0,1	8	19	32	49
18/12/2005	18	3	0,1	8	38	51	31
18/12/2005	19	3	0,1	9	47	60	23
18/12/2005	20	3	0,1	9	46	60	27
18/12/2005	21	3	0,1	8	14	26	51
18/12/2005	22	3	0,1	8	11	23	51
18/12/2005	23	3	0,1	8	11	23	48
19/12/2005	00	3	0,1	8	12	24	44
19/12/2005	01	3	0,1	7	8	19	48
19/12/2005	02	3	0,1	7	10	22	44
19/12/2005	03	3	0,1	7	11	22	42
19/12/2005	04	3	0,1	8	9	21	30
19/12/2005	05	3	0,1	8	13	25	27
19/12/2005	06	3	0,3	8	20	32	20
19/12/2005	07	3	0,1	20	33	63	10
19/12/2005	08	3	0,1	33	46	98	6
19/12/2005	09	3	0,1	43	46	112	7
19/12/2005	10	6	0,3	24	41	78	25
19/12/2005	11	5	0,2	42	44	108	14
19/12/2005	12	5	0,2	28	44	87	20
19/12/2005	13	5	0,1	20	42	72	28
19/12/2005	14	4	0,1	15	34	57	33
19/12/2005	15	5	0,1	13	35	55	34
19/12/2005	16	5	0,1	13	39	59	32
19/12/2005	17	5	0,3	12	50	68	22
19/12/2005	18	5	0,3	20	67	97	5
19/12/2005	19	5	0,2	15	59	81	13
19/12/2005	20	5	0,5	17	61	87	10
19/12/2005	21	5	0,5	15	50	73	12
19/12/2005	22	5	0,5	31	47	95	7
19/12/2005	23	6	0,5	39	51	111	3
20/12/2005	00	6	0,5	23	46	81	4
20/12/2005	01	5	0,2	8	25	38	29
20/12/2005	02	5	0,2	8	21	33	31
20/12/2005	03	4	0,3	8	18	29	35
20/12/2005	04	5	0,2	8	26	39	28
20/12/2005	05	5	0,2	10	36	51	20
20/12/2005	06	5	0,1	9	20	33	33
20/12/2005	07	5	0,1	10	33	48	21
20/12/2005	08	5	0,1	28	48	91	7
20/12/2005	09	7	0,2	30	51	97	8
20/12/2005	10	6	0,1	11	30	46	24
20/12/2005	11	9	0,1	12	28	46	27
20/12/2005	12	12	0,1	18	37	64	22
20/12/2005	13	10	0,1	17	44	70	19
20/12/2005	14	8	0,1	11	26	43	33
20/12/2005	15	7	0,1	12	32	49	29
20/12/2005	16	7	0,2	20	45	76	22
20/12/2005	17	7	0,3	18	49	76	18
20/12/2005	18	6	0,2	10	41	55	19
20/12/2005	19	6	0,3	9	34	48	27
20/12/2005	20	7	0,2	9	30	43	34
20/12/2005	21	7	0,2	8	31	44	33
20/12/2005	22	7	0,3	8	26	38	34
20/12/2005	23	6	0,3	7	21	32	41
21/12/2005	00	6	0,3	8	18	29	40
21/12/2005	01	6	0,4	8	14	26	45
21/12/2005	02	5	0,3	8	14	25	41
21/12/2005	03	5	0,4	8	13	26	37
21/12/2005	04	5	0,3	14	24	46	18
21/12/2005	05	6	0,3	9	18	32	25
21/12/2005	06	5	0,3	8	19	30	25
21/12/2005	07	4	0,4	10	29	44	20
21/12/2005	08	6	0,5	47	40	113	10
21/12/2005	09	6	0,5	52	50	129	10
21/12/2005	10	3	0,1	71	51	160	12
21/12/2005	11	3	0,1	44	42	110	19
21/12/2005	12	3	0,1	19	29	57	41
21/12/2005	13	3	0,1	16	31	56	47
21/12/2005	14	3	0,1	13	22	42	55
21/12/2005	15	3	0,1	15	33	56	50
21/12/2005	16	3	0,1	28	65	108	22
21/12/2005	17	3	0,1	66	86	188	6
21/12/2005	18	6	0,1	156	102	341	2
21/12/2005	19	7	0,3	211	99	422	3
21/12/2005	20	5	0,4	149	87	316	4
21/12/2005	21	3	0,1	29	64	108	3
21/12/2005	22	3	0,2	54	53	136	3
21/12/2005	23	3	0,1	28	39	82	2
22/12/2005	00	3	0,2	23	35	70	3
22/12/2005	01	3	0,2	14	30	51	6
22/12/2005	02	3	0,1	12	28	47	5
22/12/2005	03	3	0,1	13	26	46	8
22/12/2005	04	3	0,1	9	19	33	12
22/12/2005	05	3	0,1	14	25	46	8
22/12/2005	06	3	0,1	14	28	48	6
22/12/2005	07	3	0,1	40	35	97	2
22/12/2005	08	3	0,1	50	42	119	6
22/12/2005	09	5	0,2	114	54	229	7
22/12/2005	10	5	0,1	124	61	251	10
22/12/2005	11	4	0,1	58	47	135	17
22/12/2005	12	8	0,1	131	108	309	28
22/12/2005	13	4	0,1	23	31	66	53
22/12/2005	14	4	0,1	23	43	78	48
22/12/2005	15	4	0,1	14	33	54	52
22/12/2005	16	3	0,1	25	63	100	30
22/12/2005	17	3	0,1	37	95	151	12
22/12/2005	18	5	0,1	123	110	298	5
22/12/2005	19	7	0,4	178	119	392	5
22/12/2005	20	3	0,2	87	96	229	3
22/12/2005	21	3	0,4	60	80	173	4
22/12/2005	22	3	0,3	48	54	128	3
22/12/2005	23	3	0,2	34	46	98	5
23/12/2005	00	3	0,1	9	31	44	13
23/12/2005	01	3	0,2	8	21	33	16
23/12/2005	02	3	0,2	8	19	30	23
23/12/2005	03	3	0,2	7	16	27	25
23/12/2005	04	3	0,1	7	17	28	27
23/12/2005	05	3	0,1	8	22	34	24
23/12/2005	06	3	0,1	25	42	80	9
23/12/2005	07	3	0,1	91	50	190	2
23/12/2005	08	5	0,3	126	63	256	4
23/12/2005	09	4	0,4	117	65	244	8
23/12/2005	10			45	48	117	18
23/12/2005	11	4	0,1	22	33	67	36
23/12/2005	12	5	0,1	38	48	105	29
23/12/2005	13	6	0,1	40	64	125	33
23/12/2005	14	6	0,1	26	58	98	42
23/12/2005	15	6	0,1	34	79	131	29
23/12/2005	16	5	0,1	19	59	88	34
23/12/2005	17	4	0,1	15	65	89	20
23/12/2005	18	4	0,1	30	75	120	16
23/12/2005	19	3	0,1	14	58	79	25
23/12/2005	20	3	0,1	31	74	122	5
23/12/2005	21	3	0,1	39	68	128	4
23/12/2005	22	4	0,2	45	60	128	3
23/12/2005	23	3	0,2	41	55	118	2
24/12/2005	00	3	0,2	25	51	90	4
24/12/2005	01	3	0,2	12	39	57	7
24/12/2005	02	3	0,2	8	30	41	11
24/12/2005	03	3	0,2	10	34	49	9
24/12/2005	04	3	0,1	7	17	27	23
24/12/2005	05	3	0,1	7	14	26	24
24/12/2005	06	3	0,1	8	23	35	18
24/12/2005	07	3	0,1	8	26	38	14
24/12/2005	08	3	0,1	8	25	38	17
24/12/2005	09	3	0,1	11	23	40	23
24/12/2005	10	3	0,1	16	26	50	29
24/12/2005	11	3	0,1	14	19	41	36
24/12/2005	12	4	0,1	12	17	35	53
24/12/2005	13	4	0,1	10	15	30	63
24/12/2005	14	4	0,1	10	18	34	67
24/12/2005	15	4	0,1	10	28	44	60
24/12/2005	16	3	0,1	14	58	79	29
24/12/2005	17	3	0,1	11	61	78	21
24/12/2005	18	4	0,1	42	87	152	4
24/12/2005	19	5	0,3	60	88	180	6
24/12/2005	20	4	0,6	34	71	124	8
24/12/2005	21	3	0,3	38	58	116	9
24/12/2005	22	3	0,3	26	51	92	7
24/12/2005	23	3	0,4	20	39	69	6
25/12/2005	00	3	0,2	11	34	50	5
25/12/2005	01	3	0,2	20	35	66	5
25/12/2005	02	3	0,3	26	37	77	4
25/12/2005	03	3	0,2	17	33	58	4
25/12/2005	04	3	0,1	8	26	38	9
25/12/2005	05	3	0,1	8	22	34	12
25/12/2005	06	3	0,1	8	16	28	15
25/12/2005	07	3	0,1	8	22	35	8
25/12/2005	08	3	0,1	8	17	30	16
25/12/2005	09	3	0,1	11	17	34	19
25/12/2005	10			11	17	35	32
25/12/2005	11	3	0,1	9	11	24	44
25/12/2005	12	3	0,1	9	10	24	49
25/12/2005	13	3	0,1	9	10	23	59
25/12/2005	14	4	0,1	9	13	27	64
25/12/2005	15	4	0,1	10	20	36	57
25/12/2005	16	4	0,1	12	31	49	44
25/12/2005	17	3	0,1	8	23	35	50
25/12/2005	18	3	0,1	8	41	54	32
25/12/2005	19	3	0,2	11	59	76	16
25/12/2005	20	3	0,2	8	30	42	33
25/12/2005	21	3	0,2	9	31	45	22
25/12/2005	22	3	0,2	9	31	44	21
25/12/2005	23	3	0,3	13	43	63	7
26/12/2005	00	3	0,4	10	35	50	9
26/12/2005	01	3	0,4	8	29	42	11
26/12/2005	02	3	0,4	8	22	33	17
26/12/2005	03	3	0,3	7	14	25	25
26/12/2005	04	3	0,3	8	17	28	19
26/12/2005	05	3	0,2	7	14	25	20
26/12/2005	06	3	0,1	9	18	33	22
26/12/2005	07	3	0,1	23	27	63	19
26/12/2005	08	5	0,3	90	51	189	3
26/12/2005	09	5	0,3	110	56	224	8
26/12/2005	10	5	0,2	93	58	201	11
26/12/2005	11	4	0,1	38	45	104	24
26/12/2005	12	4	0,1	25	43	81	27
26/12/2005	13	4	0,1	29	47	91	28
26/12/2005	14	5	0,1	38	61	119	23
26/12/2005	15	5	0,1	40	67	127	19
26/12/2005	16	5	0,1	28	64	106	16
26/12/2005	17	4	0,1	15	58	81	14
26/12/2005	18	4	0,1	22	64	97	5
26/12/2005	19	4	0,1	44	66	134	2
26/12/2005	20	5	0,2	71	67	176	2
26/12/2005	21	4	0,3	38	58	117	4
26/12/2005	22	5	0,4	57	57	144	5
26/12/2005	23	4	0,4	57	53	140	4
27/12/2005	00	3	0,4	38	49	107	4
27/12/2005	01	3	0,5	33	44	94	3
27/12/2005	02	4	0,5	26	42	82	2
27/12/2005	03	3	0,4	24	40	76	3
27/12/2005	04	3	0,2	16	43	67	5
27/12/2005	05	3	0,1	7	22	33	39
27/12/2005	06	4	0,1	7	16	28	56
27/12/2005	07	3	0,1	9	19	32	53
27/12/2005	08	3	0,1	10	25	40	50
27/12/2005	09	3	0,1	11	23	40	52
27/12/2005	10			10	18	34	57
27/12/2005	11	3	0,1	11	16	33	59
27/12/2005	12	3	0,1	11	15	32	61
27/12/2005	13	3	0,1	10	13	29	63
27/12/2005	14	3	0,1	9	11	25	68
27/12/2005	15	3	0,1	11	15	31	65
27/12/2005	16	3	0,1	10	18	34	62
27/12/2005	17	3	0,1	11	25	41	55
27/12/2005	18	3	0,1	8	21	34	58
27/12/2005	19	3	0,2	8	23	35	54
27/12/2005	20	4	0,2	8	19	32	61
27/12/2005	21	3	0,2	7	13	24	65
27/12/2005	22	3	0,2	8	12	23	66
27/12/2005	23	3	0,1	8	10	22	65
28/12/2005	00	3	0,2	7	8	20	67
28/12/2005	01	3	0,2	8	18	29	52
28/12/2005	02	3	0,3	9	35	49	15
28/12/2005	03	3	0,3	8	28	40	27
28/12/2005	04	3	0,2	7	26	38	29
28/12/2005	05	4	0,1	8	27	39	34
28/12/2005	06	4	0,1	8	24	35	41
28/12/2005	07	4	0,1	11	31	48	28
28/12/2005	08	4	0,1	13	32	53	27
28/12/2005	09	3	0,1	22	42	74	26
28/12/2005	10	3	0,2	31	52	100	16
28/12/2005	11	4	0,3	29	56	101	14
28/12/2005	12	4	0,4	29	57	101	18
