EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Benidorm	CODIGO:03031002																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
2/1/2011 2:00	3	V	0,2	V	2	V	4	V	8	V	9	V	7	V	6	V	38	V	1,1	V	321	V	9,1	V	79	V	986	V	0	V	0	V	1,7	V
2/1/2011 3:00	3	V	0,2	V	3	V	7	V	6	V	7	V	5	V	11	V	42	V	0,6	V	314	V	10,1	V	70	V	986	V	0	V	0	V	1,2	V
2/1/2011 4:00	3	V	0,1	V	2	V	4	V	2	V	3	V	2	V	6	V	50	V	0,7	V	339	V	10	V	65	V	986	V	0	V	0	V	1,5	V
2/1/2011 5:00	3	V	0,1	V	2	V	4	V	2	V	2	V	2	V	6	V	59	V	0,5	V	265	V	11,2	V	59	V	986	V	0	V	0	V	1,3	V
2/1/2011 6:00	3	V	0,1	V	2	V	4	V	5	V	6	V	4	V	6	V	55	V	0,5	V	256	V	11,7	V	62	V	986	V	0	V	0	V	1,1	V
2/1/2011 7:00	3	V	0,1	V	2	V	4	V	5	V	6	V	4	V	6	V	55	V	0,3	V	257	V	11,5	V	63	V	986	V	0	V	0	V	1	V
2/1/2011 8:00	3	V	0,1	V	2	V	4	V	4	V	4	V	3	V	6	V	60	V	0,8	V	157	V	12	V	57	V	986	V	0	V	0	V	2,4	V
2/1/2011 9:00	3	V	0,1	V	2	V	4	V	11	V	14	V	9	V	6	V	59	V	1	V	202	V	12,7	V	59	V	987	V	67	V	0	V	2,9	V
2/1/2011 10:00	3	V	0,2	V	2	V	4	V	31	V	32	V	30	V	6	V	53	V	1,9	V	234	V	12,9	V	83	V	987	V	287	V	0	V	3,3	V
2/1/2011 11:00	3	V	0,1	V	2	V	5	V	12	V	13	V	11	V	7	V	57	V	1,4	V	216	V	14,4	V	63	V	987	V	420	V	0	V	2,8	V
2/1/2011 12:00	3	V	0,1	V	2	V	6	V	10	V	10	V	9	V	8	V	63	V	1,3	V	198	V	14,3	V	60	V	987	V	200	V	0	V	2,6	V
2/1/2011 13:00	3	V	0,1	V	2	V	5	V	6	V	7	V	6	V	8	V	62	V	0,9	V	223	V	13,5	V	64	V	987	V	134	V	0	V	1,9	V
2/1/2011 14:00	3	V	0,1	V	2	V	4	V	4	V	5	V	3	V	6	V	66	V	1,6	V	196	V	14,7	V	53	V	986	V	388	V	0	V	2,9	V
2/1/2011 15:00	3	V	0,1	V	2	V	4	V	4	V	5	V	3	V	6	V	68	V	1,3	V	173	V	14,8	V	51	V	986	V	285	V	0	V	2,8	V
2/1/2011 16:00	3	V	0,1	V	2	V	5	V	5	V	6	V	4	V	7	V	67	V	1	V	190	V	14,1	V	57	V	986	V	133	V	0	V	1,8	V
2/1/2011 17:00	3	V	0,1	V	2	V	10	V	11	V	12	V	10	V	12	V	61	V	0,6	V	231	V	12,7	V	74	V	986	V	11	V	0	V	1,3	V
2/1/2011 18:00	3	V	0,2	V	15	V	30	V	16	V	17	V	15	V	52	V	47	V	0,3	V	273	V	11,7	V	84	V	986	V	0	V	0	V	0,7	V
2/1/2011 19:00	3	V	0,2	V	3	V	14	V	13	V	13	V	12	V	18	V	49	V	0,9	V	309	V	10,4	V	81	V	987	V	0	V	0	V	1,6	V
2/1/2011 20:00	3	V	0,1	V	3	V	10	V	10	V	11	V	9	V	14	V	56	V	0,9	V	308	V	10,5	V	75	V	987	V	0	V	0	V	1,9	V
2/1/2011 21:00	3	V	0,2	V	2	V	9	V	9	V	10	V	8	V	13	V	60	V	1,2	V	320	V	10,8	V	72	V	987	V	0	V	0	V	2,7	V
2/1/2011 22:00	3	V	0,1	V	5	V	12	V	10	V	10	V	9	V	20	V	55	V	1,1	V	319	V	10,1	V	76	V	987	V	0	V	0	V	1,9	V
2/1/2011 23:00	3	V	0,2	V	7	V	14	V	7	V	8	V	6	V	25	V	55	V	1,2	V	326	V	10	V	72	V	987	V	0	V	0	V	2,5	V
3/1/2011 0:00	3	V	0,1	V	7	V	16	V	2	V	3	V	2	V	27	V	53	V	1,4	V	333	V	10,1	V	53	V	987	V	0	V	0	V	2,4	V
3/1/2011 1:00	3	V	0,1	V	19	V	26	V	3	V	7	V	3	V	55	V	46	V	1,7	V	330	V	9,7	V	55	V	987	V	0	V	0	V	2,7	V
3/1/2011 2:00	3	V	0,1	V	6	V	20	V	2	V	4	V	2	V	29	V	53	V	1,9	V	328	V	9,6	V	52	V	987	V	0	V	0	V	3	V
3/1/2011 3:00	3	V	0,1	V	13	V	24	V	2	V	3	V	2	V	44	V	49	V	1,8	V	336	V	9	V	51	V	987	V	0	V	0	V	2,8	V
3/1/2011 4:00	3	V	0,1	V	3	V	6	V	2	V	2	V	1	V	10	V	65	V	2,2	V	247	V	10,5	V	45	V	987	V	0	V	0	V	4,4	V
3/1/2011 5:00	3	V	0,1	V	2	V	4	V	2	V	3	V	2	V	6	V	69	V	2,6	V	105	V	10,9	V	47	V	987	V	0	V	0	V	5,1	V
3/1/2011 6:00	3	V	0,1	V	2	V	4	V	2	V	2	V	2	V	6	V	68	V	3,6	V	44	V	10,4	V	48	V	987	V	0	V	0	V	6,5	V
3/1/2011 7:00	3	V	0,1	V	8	V	11	V	3	V	5	V	2	V	22	V	62	V	3,1	V	173	V	9,7	V	51	V	988	V	0	V	0	V	6,1	V
3/1/2011 8:00	3	V	0,1	V	8	V	14	V	2	V	3	V	2	V	26	V	53	V	2,1	V	270	V	7,9	V	56	V	988	V	12	V	0	V	3,7	V
3/1/2011 9:00	3	V	0,1	V	2	V	4	V	4	V	5	V	3	V	6	V	62	V	3	V	40	V	10,4	V	58	V	989	V	70	V	0	V	5,8	V
3/1/2011 10:00	3	V	0,1	V	2	V	8	V	4	V	5	V	3	V	10	V	59	V	1	V	189	V	12	V	53	V	990	V	308	V	0	V	2,5	V
3/1/2011 11:00	3	V	0,1	V	3	V	6	V	4	V	6	V	4	V	9	V	62	V	0,7	V	222	V	13	V	52	V	990	V	420	V	0	V	1,9	V
3/1/2011 12:00	3	V	0,1	V	17	V	11	V	5	V	9	V	4	V	36	V	61	V	1,8	V	197	V	13,2	V	53	V	990	V	402	V	0	V	3,9	V
3/1/2011 13:00	3	V	0,1	V	17	V	21	V	5	V	9	V	4	V	48	V	64	V	1,7	V	201	V	13,4	V	52	V	989	V	503	V	0	V	3,8	V
3/1/2011 14:00	3	V	0,1	V	3	V	4	V	4	V	6	V	3	V	7	V	72	V	2,6	V	197	V	13,2	V	59	V	989	V	504	V	0	V	4,9	V
3/1/2011 15:00	3	V	0,1	V	3	V	4	V	5	V	6	V	3	V	7	V	74	V	1,7	V	181	V	12,7	V	63	V	989	V	307	V	0	V	4	V
3/1/2011 16:00	3	V	0,1	V	3	V	4	V	5	V	6	V	3	V	8	V	75	V	0,6	V	198	V	12,5	V	66	V	989	V	195	V	0	V	1,6	V
3/1/2011 17:00	3	V	0,1	V	4	V	10	V	5	V	7	V	4	V	16	V	63	V	0,2	V	74	V	10,8	V	73	V	989	V	27	V	0	V	0,5	V
3/1/2011 18:00	3	V	0,1	V	9	V	24	V	6	V	8	V	4	V	37	V	45	V	0,4	V	335	V	9,7	V	78	V	989	V	0	V	0	V	0,6	V
3/1/2011 19:00	3	V	0,1	V	9	V	21	V	6	V	7	V	4	V	35	V	55	V	0,3	V	267	V	10,2	V	76	V	990	V	0	V	0	V	0,5	V
3/1/2011 20:00	3	V	0,1	V	7	V	11	V	5	V	6	V	4	V	21	V	65	V	0,5	V	269	V	10	V	77	V	990	V	0	V	0	V	1	V
3/1/2011 21:00	3	V	0,1	V	6	V	6	V	6	V	6	V	5	V	15	V	69	V	0,8	V	299	V	9,7	V	78	V	990	V	0	V	0	V	1,7	V
3/1/2011 22:00	3	V	0,1	V	6	V	6	V	7	V	8	V	6	V	15	V	64	V	0,4	V	192	V	8,6	V	82	V	990	V	0	V	0	V	1,2	V
3/1/2011 23:00	3	V	0,1	V	7	V	9	V	8	V	8	V	6	V	20	V	62	V	0,4	V	194	V	8,8	V	82	V	990	V	0	V	0	V	0,9	V
4/1/2011 0:00	3	V	0,1	V	9	V	13	V	8	V	9	V	7	V	26	V	55	V	0,5	V	308	V	8,5	V	84	V	990	V	0	V	0	V	1	V
4/1/2011 1:00	3	V	0,1	V	27	V	33	V	7	V	9	V	6	V	74	V	39	V	0,7	V	317	V	8	V	83	V	990	V	0	V	0	V	1,5	V
4/1/2011 2:00	3	V	0,1	V	9	V	15	V	6	V	7	V	5	V	29	V	53	V	0,6	V	306	V	8,6	V	83	V	989	V	0	V	0	V	1,6	V
4/1/2011 3:00	3	V	0,1	V	14	V	19	V	6	V	7	V	5	V	40	V	48	V	0,5	V	327	V	8,7	V	78	V	989	V	0	V	0	V	1	V
4/1/2011 4:00	3	V	0,1	V	8	V	10	V	5	V	5	V	4	V	22	V	51	V	0,7	V	322	V	8	V	75	V	989	V	0	V	0	V	1,3	V
4/1/2011 5:00	3	V	0,1	V	7	V	11	V	4	V	5	V	4	V	21	V	47	V	0,8	V	321	V	7,5	V	75	V	989	V	0	V	0	V	1,4	V
4/1/2011 6:00	3	V	0,1	V	14	V	18	V	5	V	6	V	4	V	38	V	41	V	0,4	V	302	V	7,5	V	77	V	988	V	0	V	0	V	0,8	V
4/1/2011 7:00	3	V	0,1	V	8	V	11	V	5	V	6	V	5	V	23	V	48	V	0,8	V	326	V	7,2	V	75	V	988	V	0	V	0	V	1,3	V
4/1/2011 8:00	3	V	0,1	V	15	V	22	V	5	V	6	V	5	V	46	V	38	V	0,6	V	316	V	6,7	V	76	V	988	V	2	V	0	V	1,1	V
4/1/2011 9:00	3	V	0,1	V	10	V	22	V	6	V	9	V	5	V	37	V	40	V	0,2	V	308	V	8,9	V	70	V	989	V	56	V	0	V	0,4	V
4/1/2011 10:00	3	V	0,1	V	2	V	4	V	7	V	8	V	6	V	6	V	55	V	0,3	V	200	V	12,1	V	62	V	989	V	287	V	0	V	0,6	V
4/1/2011 11:00	3	V	0,1	V	3	V	6	V	8	V	9	V	7	V	10	V	53	V	0,9	V	196	V	13,1	V	56	V	989	V	412	V	0	V	1,8	V
4/1/2011 12:00	3	V	0,1	V	3	V	11	V	8	V	9	V	7	V	16	V	57	V	0,7	V	181	V	13,6	V	54	V	988	V	391	V	0	V	1,7	V
4/1/2011 13:00	3	V	0,1	V	4	V	11	V	7	V	8	V	7	V	17	V	59	V	0,8	V	185	V	14	V	52	V	987	V	477	V	0	V	2,2	V
4/1/2011 14:00	3	V	0,1	V	5	V	12	V	9	V	11	V	8	V	20	V	57	V	2	V	188	V	14	V	57	V	986	V	399	V	0	V	3,7	V
4/1/2011 15:00	3	V	0,1	V	4	V	17	V	15	V	17	V	13	V	24	V	56	V	2,1	V	209	V	13,5	V	63	V	986	V	226	V	0	V	4,2	V
4/1/2011 16:00	3	V	0,2	V	3	V	25	V	17	V	20	V	16	V	30	V	50	V	2,2	V	194	V	13,3	V	69	V	986	V	137	V	0	V	4,2	V
4/1/2011 17:00	3	V	0,2	V	3	V	27	V	14	V	18	V	13	V	32	V	45	V	0,9	V	191	V	12,1	V	77	V	986	V	7	V	0	V	1,9	V
4/1/2011 18:00	3	V	0,3	V	6	V	29	V	16	V	20	V	15	V	39	V	38	V	1,1	V	303	V	11,7	V	74	V	986	V	0	V	0	V	2,5	V
4/1/2011 19:00	3	V	0,2	V	7	V	27	V	14	V	17	V	12	V	38	V	37	V	0,7	V	327	V	11,3	V	71	V	986	V	0	V	0	V	1,4	V
4/1/2011 20:00	3	V	0,2	V	9	V	21	V	10	V	11	V	9	V	34	V	42	V	0,9	V	281	V	11,6	V	66	V	986	V	0	V	0	V	1,7	V
4/1/2011 21:00	3	V	0,2	V	3	V	11	V	7	V	8	V	7	V	15	V	53	V	0,9	V	301	V	12,9	V	59	V	986	V	0	V	0	V	2,1	V
4/1/2011 22:00	3	V	0,2	V	9	V	17	V	7	V	8	V	7	V	32	V	46	V	0,9	V	318	V	11,9	V	61	V	986	V	0	V	0	V	1,6	V
4/1/2011 23:00	3	V	0,2	V	11	V	11	V	5	V	6	V	5	V	28	V	53	V	0,6	V	316	V	12,2	V	59	V	986	V	0	V	0	V	1,2	V
5/1/2011 0:00	3	V	0,1	V	5	V	13	V	4	V	4	V	4	V	21	V	53	V	1,1	V	312	V	12,2	V	59	V	986	V	0	V	0	V	1,9	V
5/1/2011 1:00	3	V	0,1	V	13	V	23	V	4	V	6	V	4	V	43	V	44	V	0,9	V	317	V	11,7	V	61	V	986	V	0	V	0	V	1,7	V
5/1/2011 2:00	3	V	0,1	V	20	V	32	V	3	V	5	V	3	V	62	V	40	V	0,7	V	326	V	10,9	V	63	V	985	V	0	V	0	V	1,3	V
5/1/2011 3:00	3	V	0,1	V	15	V	19	V	3	V	5	V	3	V	43	V	48	V	0,9	V	327	V	11,7	V	59	V	985	V	0	V	0	V	1,6	V
5/1/2011 4:00	3	V	0,1	V	5	V	12	V	2	V	2	V	2	V	19	V	55	V	0,4	V	274	V	12	V	59	V	985	V	0	V	0	V	0,9	V
5/1/2011 5:00	3	V	0,1	V	3	V	4	V	2	V	2	V	2	V	8	V	57	V	0,7	V	242	V	11,4	V	62	V	984	V	0	V	0	V	1,5	V
5/1/2011 6:00	3	V	0,1	V	16	V	21	V	3	V	5	V	2	V	46	V	43	V	0,7	V	307	V	10,6	V	64	V	984	V	0	V	0	V	1,3	V
5/1/2011 7:00	3	V	0,1	V	10	V	16	V	3	V	3	V	2	V	31	V	49	V	0,4	V	255	V	10,3	V	65	V	985	V	0	V	0	V	1,2	V
5/1/2011 8:00	3	V	0,1	V	5	V	11	V	4	V	4	V	4	V	19	V	50	V	1,3	V	34	V	10,3	V	65	V	985	V	5	V	0	V	2,8	V
5/1/2011 9:00	3	V	0,2	V	6	V	16	V	8	V	9	V	8	V	24	V	47	V	0,8	V	83	V	11,6	V	68	V	985	V	85	V	0	V	1,7	V
5/1/2011 10:00	3	V	0,2	V	7	V	14	V	12	V	13	V	11	V	24	V	45	V	0,7	V	87	V	13,2	V	73	V	986	V	259	V	0	V	1,7	V
5/1/2011 11:00	3	V	0,1	V	4	V	10	V	12	V	13	V	11	V	16	V	47	V	0,6	V	114	V	14,6	V	69	V	986	V	374	V	0	V	1,7	V
5/1/2011 12:00	4	V	0,1	V	5	V	16	V	12	V	13	V	11	V	24	V	48	V	0,9	V	165	V	15,5	V	64	V	986	V	384	V	0	V	1,9	V
5/1/2011 13:00	4	V	0,1	V	11	V	21	V	9	V	13	V	8	V	37	V	50	V	2,4	V	214	V	15	V	63	V	985	V	338	V	0	V	5	V
5/1/2011 14:00	4	V	0,1	V	3	V	9	V	6	V	7	V	5	V	13	V	60	V	2,2	V	212	V	15	V	58	V	984	V	309	V	0	V	3,9	V
5/1/2011 15:00	4	V	0,1	V	2	V	7	V	6	V	6	V	5	V	11	V	62	V	2	V	204	V	15,1	V	57	V	984	V	262	V	0	V	4	V
5/1/2011 16:00	4	V	0,1	V	3	V	20	V	12	V	14	V	12	V	25	V	49	V	2,2	V	229	V	13,2	V	71	V	984	V	52	V	0	V	3,8	V
5/1/2011 17:00	4	V	0,1	V	3	V	19	V	12	V	14	V	11	V	24	V	49	V	0,6	V	243	V	13,6	V	66	V	984	V	6	V	0	V	1,8	V
5/1/2011 18:00	4	V	0,2	V	4	V	51	V	18	V	21	V	16	V	57	V	18	V	0,4	V	101	V	12,1	V	78	V	985	V	0	V	0	V	0,7	V
5/1/2011 19:00	4	V	0,2	V	4	V	42	V	17	V	20	V	15	V	47	V	25	V	0,2	V	181	V	11,9	V	80	V	985	V	0	V	0	V	0,5	V
5/1/2011 20:00	4	V	0,2	V	5	V	36	V	15	V	18	V	14	V	42	V	27	V	0,1	V	276	V	11,8	V	79	V	985	V	0	V	0	V	0,4	V
5/1/2011 21:00	4	V	0,2	V	8	V	24	V	10	V	12	V	9	V	36	V	35	V	0,6	V	315	V	12,3	V	70	V	985	V	0	V	0	V	1,1	V
5/1/2011 22:00	5	V	0,2	V	22	V	30	V	11	V	12	V	10	V	63	V	33	V	0,4	V	271	V	12,6	V	69	V	985	V	0	V	0	V	0,7	V
5/1/2011 23:00	5	V	0,2	V	15	V	25	V	14	V	16	V	13	V	49	V	33	V	0,4	V	261	V	12,2	V	75	V	985	V	0	V	0	V	1,1	V
6/1/2011 0:00	4	V	0,2	V	5	V	26	V	20	V	22	V	19	V	34	V	30	V	0,4	V	195	V	11,6	V	82	V	985	V	0	V	0	V	0,8	V
6/1/2011 1:00	4	V	0,1	V	10	V	30	V	16	V	19	V	14	V	44	V	31	V	0,8	V	276	V	12,7	V	70	V	984	V	0	V	0	V	1,5	V
6/1/2011 2:00	4	V	0,1	V	8	V	22	V	12	V	16	V	11	V	34	V	41	V	0,9	V	272	V	13,2	V	64	V	985	V	0	V	0	V	1,8	V
6/1/2011 3:00	4	V	0,1	V	7	V	17	V	11	V	14	V	10	V	28	V	44	V	1,4	V	276	V	13	V	63	V	985	V	0	V	0	V	2,8	V
6/1/2011 4:00	4	V	0,1	V	6	V	12	V	12	V	15	V	10	V	21	V	53	V	0,8	V	282	V	13,7	V	59	V	985	V	0	V	0	V	1,9	V
6/1/2011 5:00	4	V	0,1	V	12	V	17	V	11	V	13	V	10	V	35	V	48	V	0,5	V	313	V	13	V	62	V	985	V	0	V	0	V	1,1	V
6/1/2011 6:00	4	V	0,1	V	6	V	11	V	11	V	12	V	10	V	20	V	54	V	0,4	V	274	V	13,2	V	62	V	985	V	0	V	0	V	1,2	V
6/1/2011 7:00	4	V	0,1	V	6	V	7	V	11	V	12	V	10	V	16	V	55	V	0,5	V	273	V	12,9	V	65	V	985	V	0	V	0	V	1,3	V
6/1/2011 8:00	4	V	0,1	V	7	V	16	V	11	V	14	V	10	V	27	V	47	V	0,2	V	226	V	12,3	V	69	V	985	V	12	V	0	V	0,7	V
6/1/2011 9:00	4	V	0,2	V	7	V	18	V	19	V	25	V	18	V	29	V	38	V	0,4	V	153	V	13,3	V	70	V	986	V	69	V	0	V	0,9	V
6/1/2011 10:00	4	V	0,1	V	5	V	11	V	12	V	13	V	11	V	18	V	49	V	1,3	V	249	V	15,2	V	64	V	986	V	273	V	0	V	2,8	V
6/1/2011 11:00	4	V	0,1	V	3	V	6	V	8	V	9	V	8	V	10	V	58	V	2,5	V	230	V	17,4	V	56	V	986	V	380	V	0	V	5,4	V
6/1/2011 12:00	3	V	0,1	V	2	V	8	V	7	V	8	V	7	V	11	V	64	V	3,5	V	233	V	18	V	50	V	986	V	401	V	0	V	6,4	V
6/1/2011 13:00	3	V	0,1	V	3	V	15	V	8	V	9	V	7	V	19	V	61	V	3	V	228	V	18,7	V	52	V	985	V	464	V	0	V	5,3	V
6/1/2011 14:00	3	V	0,1	V	3	V	17	V	16	V	17	V	15	V	21	V	60	V	3,1	V	227	V	16,8	V	62	V	985	V	403	V	0	V	5	V
6/1/2011 15:00	3	V	0,1	V	2	V	11	V	15	V	16	V	14	V	14	V	65	V	2,8	V	232	V	16,4	V	60	V	985	V	284	V	0	V	5	V
6/1/2011 16:00	3	V	0,1	V	2	V	13	V	15	V	16	V	14	V	16	V	65	V	2	V	227	V	16,2	V	61	V	985	V	142	V	0	V	3,8	V
6/1/2011 17:00	3	V	0,1	V	2	V	17	V	19	V	21	V	18	V	20	V	59	V	0,9	V	256	V	14,2	V	76	V	985	V	13	V	0	V	1,7	V
6/1/2011 18:00	3	V	0,2	V	6	V	22	V	17	V	19	V	16	V	31	V	50	V	0,6	V	316	V	13,8	V	71	V	985	V	0	V	0	V	1,2	V
6/1/2011 19:00	3	V	0,2	V	7	V	26	V	17	V	20	V	15	V	36	V	49	V	1	V	291	V	14,2	V	68	V	985	V	0	V	0	V	1,7	V
6/1/2011 20:00	3	V	0,2	V	6	V	25	V	15	V	16	V	14	V	33	V	45	V	0,4	V	323	V	13,1	V	73	V	985	V	0	V	0	V	1	V
6/1/2011 21:00	3	V	0,2	V	12	V	25	V	14	V	15	V	13	V	43	V	44	V	0,6	V	302	V	13,2	V	72	V	985	V	0	V	0	V	1	V
6/1/2011 22:00	3	V	0,2	V	17	V	34	V	11	V	12	V	10	V	60	V	38	V	0,4	V	322	V	13	V	72	V	985	V	0	V	0	V	0,9	V
6/1/2011 23:00	3	V	0,2	V	18	V	20	V	11	V	12	V	10	V	47	V	43	V	0,5	V	313	V	12,9	V	72	V	985	V	0	V	0	V	0,9	V
7/1/2011 0:00	3	V	0,2	V	3	V	18	V	14	V	16	V	13	V	23	V	48	V	0,3	V	279	V	12,4	V	78	V	986	V	0	V	0	V	0,7	V
7/1/2011 1:00	3	V	0,2	V	9	V	32	V	21	V	25	V	18	V	45	V	38	V	0,4	V	285	V	11,6	V	91	V	986	V	0	V	0	V	0,8	V
7/1/2011 2:00	3	V	0,1	V	15	V	24	V	8	V	9	V	7	V	48	V	36	V	0,6	V	308	V	11,5	V	79	V	985	V	0	V	0	V	1,2	V
7/1/2011 3:00	3	V	0,1	V	18	V	29	V	6	V	7	V	6	V	57	V	35	V	0,4	V	294	V	12,8	V	72	V	986	V	0	V	0	V	0,9	V
7/1/2011 4:00	3	V	0,1	V	10	V	20	V	5	V	5	V	4	V	36	V	42	V	0,4	V	295	V	13,1	V	70	V	986	V	0	V	0	V	0,8	V
7/1/2011 5:00	3	V	0,1	V	6	V	15	V	6	V	6	V	5	V	25	V	48	V	0,8	V	287	V	14	V	66	V	985	V	0	V	0	V	2	V
7/1/2011 6:00	3	V	0,1	V	3	V	11	V	6	V	6	V	6	V	16	V	52	V	0,9	V	250	V	14,2	V	65	V	985	V	0	V	0	V	2,6	V
7/1/2011 7:00	3	V	0,1	V	2	V	13	V	6	V	7	V	6	V	17	V	49	V	2	V	253	V	14	V	66	V	986	V	0	V	0	V	5	V
7/1/2011 8:00	3	V	0,1	V	10	V	26	V	7	V	8	V	6	V	42	V	49	V	0,9	V	243	V	15,4	V	61	V	986	V	5	V	0	V	3,3	V
7/1/2011 9:00	3	V	0,1	V	32	V	48	V	9	V	14	V	8	V	96	V	29	V	1,3	V	235	V	13,8	V	69	V	987	V	67	V	0	V	2,4	V
7/1/2011 10:00	3	V	0,1	V	34	V	33	V	13	V	19	V	11	V	86	V	33	V	1,3	V	246	V	14,1	V	69	V	987	V	218	V	0	V	2,7	V
7/1/2011 11:00	3	V	0,1	V	9	V	17	V	12	V	15	V	11	V	31	V	40	V	2,9	V	238	V	16,3	V	62	V	987	V	385	V	0	V	5,5	V
7/1/2011 12:00	4	V	0,2	V	29	V	29	V	16	V	19	V	14	V	73	V	41	V	3,2	V	233	V	16,9	V	60	V	987	V	427	V	0	V	5,6	V
7/1/2011 13:00	5	V	0,2	V	49	V	58	V	22	V	29	V	19	V	132	V	37	V	3,1	V	231	V	17,6	V	57	V	987	V	436	V	0	V	5,3	V
