Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
03/01/2012	03	1	0,1	11	27	3	43	2
03/01/2012	04	2	0,1	24	33	3	70	2
03/01/2012	05	1	0,1	10	29	2	44	2
03/01/2012	06	0	0,1	19	35	5	64	2
03/01/2012	07	2	0,1	18	31	3	58	2
03/01/2012	08	2	0,1	29	45	9	90	4
03/01/2012	09	1	0,1	31	48	7	95	3
03/01/2012	10	1	0,1	7	20	5	31	3
03/01/2012	11	0	0,1	4	7	5	14	3
03/01/2012	12	0	0,1	3	3	3	7	2
03/01/2012	13	1	0,1	4	7	7	13	4
03/01/2012	14	2	0,2	4	11	11	17	7
03/01/2012	15	2	0,1	4	8	8	14	5
03/01/2012	16	2	0,1	3	13	11	17	7
03/01/2012	17	3	0,2	47	53	14	125	8
03/01/2012	18	3	0,2	48	55	11	129	7
03/01/2012	19	2	0,2	41	51	6	115	6
03/01/2012	20	2	0,1	30	46	7	93	6
03/01/2012	21	2	0,1	26	42	7	81	6
03/01/2012	22	3	0,1	24	43	6	79	6
03/01/2012	23	3	0,1	28	40	6	82	5
04/01/2012	00	4	0,1	10	28	6	42	5
04/01/2012	01	6	0,1	21	36	6	69	6
04/01/2012	02	5	0,1	35	42	6	96	5
04/01/2012	03	6	0,1	17	32	6	59	5
04/01/2012	04	5	0,3	10	25	6	41	4
04/01/2012	05	4	0,2	20	35	6	65	4
04/01/2012	06	4	0,1	21	30	8	63	5
04/01/2012	07	3	0,1	21	34	6	66	5
04/01/2012	08	3	0,1	19	45	5	74	4
04/01/2012	09	5	0,2	18	41	11	68	6
04/01/2012	10	3	0,1	15	31	19	53	10
04/01/2012	11	3	0,1	11	25	15	42	7
04/01/2012	12	2	0,1	5	15	11	22	6
04/01/2012	13	2	0,1	5	8	4	16	2
04/01/2012	14	1	0,1	3	5	2	10	1
04/01/2012	15	2	0,1	3	6	3	11	2
04/01/2012	16	2	0,2	3	5	5	9	2
04/01/2012	17	1	0,3	4	6	3	12	1
04/01/2012	18	1	0,3	4	13	3	19	2
04/01/2012	19	1	0,1	8	24	3	36	2
04/01/2012	20	2	0,2	48	56	6	130	4
04/01/2012	21	2	0,2	32	48	5	98	4
04/01/2012	22	2	0,3	20	42	4	72	3
04/01/2012	23	2	0,4	12	33	3	52	3
05/01/2012	00	2	0,3	12	30	3	48	2
05/01/2012	01	2	0,2	19	39	3	68	3
05/01/2012	02	2	0,1	15	31	3	55	3
05/01/2012	03	2	0,1	11	28	3	44	3
05/01/2012	04	1	0,1	10	30	3	46	3
05/01/2012	05	2	0,1	21	35	3	68	3
05/01/2012	06	3	0,1	34	44	6	96	3
05/01/2012	07	4	0,1	52	51	3	131	2
05/01/2012	08	3	0,1	41	48	7	111	3
05/01/2012	09	3	0,2	43	49	19	115	6
05/01/2012	10	3	0,1	24	36	15	72	5
05/01/2012	11	2	0,2	12	31	29	49	16
05/01/2012	12	2	0,1	10	30	22	45	11
05/01/2012	13	4	0,2	9	29	28	42	11
05/01/2012	14	5	0,3	10	34	26	49	12
05/01/2012	15	5	0,4	22	49	32	83	16
05/01/2012	16	6	0,4	34	52	27	105	14
05/01/2012	17	5	0,4	11	37	18	53	9
05/01/2012	18	5	0,4	11	29	14	46	6
05/01/2012	19	3	0,3	3	4	8	8	2
05/01/2012	20	4	0,3	3	2	4	6	1
05/01/2012	21	4	0,3	3	5	6	9	2
05/01/2012	22	4	0,3	3	4	5	8	2
05/01/2012	23	4	0,3	2	3	3	7	1
06/01/2012	00	4	0,3	2	1	3	3	1
06/01/2012	01	5	0,2	3	0	5	4	1
06/01/2012	02	5	0,2	2	0	12	4	2
06/01/2012	03	4	0,1	2	1	13	4	2
06/01/2012	04	5	0,1	2	0	7	3	1
06/01/2012	05	4	0,1	2	0	6	3	1
06/01/2012	06	4	0,1	2	0	8	2	2
06/01/2012	07	4	0,1	3	0	5	4	1
06/01/2012	08	4	0,1	2	0	7	1	1
06/01/2012	09	3	0,1	2	0	4	3	1
06/01/2012	10	4	0,1	2	0	8	2	1
06/01/2012	11	4	0,2	2	1	10	4	1
06/01/2012	12	3	0,4	2	1	8	3	1
06/01/2012	13	4	0,2	2	2	2	5	1
06/01/2012	14	4	0,4	1	1	4	3	1
06/01/2012	15	3	0,3	2	1	3	4	1
06/01/2012	16	3	0,3	2	1	3	4	1
06/01/2012	17	3	0,3	2	2	3	5	1
06/01/2012	18	3	0,3	2	1	4	3	2
06/01/2012	19	1	0,3	2	0	3	3	2
06/01/2012	20	1	0,2	3	0	3	4	2
06/01/2012	21	2	0,1	2	0	2	3	2
06/01/2012	22	1	0,4	2	0	2	2	2
06/01/2012	23	2	0,4	2	0	2	2	2
07/01/2012	00	2	0,4	2	6	3	10	2
07/01/2012	01	2	0,4	6	29	3	39	2
07/01/2012	02	2	0,4	5	17	4	25	3
07/01/2012	03	2	0,4	2	2	3	5	3
07/01/2012	04	2	0,4	2	0	4	1	3
07/01/2012	05	0	0,4	3	1	5	4	3
07/01/2012	06	3	0,4	2	6	13	9	5
07/01/2012	07	2	0,4	9	30	10	43	5
07/01/2012	08	2	0,3	9	31	5	45	4
07/01/2012	09	1	0,2	10	24	8	41	5
07/01/2012	10	1	0,1	4	10	11	16	5
07/01/2012	11	1	0,3	3	4	14	8	7
07/01/2012	12	3	0,3	3	5	12	9	6
07/01/2012	13	11	0,4	4	9	14	15	7
07/01/2012	14	7	0,4	4	9	11	15	7
07/01/2012	15	5	0,4	2	5	14	9	9
07/01/2012	16	4	0,4	2	4	7	6	4
07/01/2012	17	3	0,3	6	17	9	26	5
07/01/2012	18	4	0,4	24	55	8	92	5
07/01/2012	19	4	0,3	26	54	6	94	4
07/01/2012	20	4	0,3	21	50	5	82	4
07/01/2012	21	4	0,3	19	49	6	78	4
07/01/2012	22	2	0,2	13	37	6	56	5
07/01/2012	23	2	0,3	7	25	6	36	5
08/01/2012	00	2	0,3	8	25	6	37	4
08/01/2012	01	2	0,3	7	21	5	31	4
08/01/2012	02	2	0,3	6	17	5	26	4
08/01/2012	03	2	0,3	4	12	4	19	3
08/01/2012	04	1	0,3	5	13	3	21	3
08/01/2012	05	2	0,3	7	17	3	28	3
08/01/2012	06	2	0,3	6	18	3	28	2
08/01/2012	08	3	0,3	8	18	3	29	2
08/01/2012	09	3	0,3	10	25	3	40	2
08/01/2012	10	2	0,3	6	13	5	22	3
08/01/2012	11	1	0,2	4	6	6	12	3
08/01/2012	12	0	0,3	3	1	2	5	2
08/01/2012	13	1	0,3	2	1	2	4	2
08/01/2012	14	4	0,3	2	2	4	4	3
08/01/2012	15	6	0,3	2	2	4	6	3
08/01/2012	16	7	0,3	3	6	5	10	4
08/01/2012	17	5	0,4	14	22	7	44	5
08/01/2012	18	5	0,4	37	51	6	107	4
08/01/2012	19	5	0,4	29	45	5	89	4
08/01/2012	20	4	0,4	27	44	4	84	4
08/01/2012	21	4	0,4	25	40	4	79	3
08/01/2012	22	5	0,4	21	34	4	66	3
08/01/2012	23	3	0,3	12	25	4	44	4
09/01/2012	00	4	0,2	12	24	5	41	4
09/01/2012	01	4	0,1	4	20	9	26	6
09/01/2012	02	3	0,2	6	19	5	29	4
09/01/2012	03	3	0,1	5	15	3	22	2
09/01/2012	04	3	0,1	6	16	2	25	2
09/01/2012	05	4	0,1	7	15	3	25	2
09/01/2012	06	5	0,1	19	29	5	57	4
09/01/2012	07	6	0,1	33	40	5	91	4
09/01/2012	08	7	0,1	35	41	7	94	6
09/01/2012	09	12	0,1	27	38	9	79	7
09/01/2012	10	11	0,1	6	16	6	25	5
09/01/2012	11	7	0,3	5	9	5	16	3
09/01/2012	12	5	0,3	4	9	6	15	5
09/01/2012	13	6	0,3	4	8	9	14	4
09/01/2012	14	6	0,1	4	9	6	16	5
09/01/2012	15	7	0,2	3	10	7	15	4
09/01/2012	16	6	0,3	4	10	7	15	4
09/01/2012	17	5	0,3	14	23	6	45	4
09/01/2012	18	5	0,3	58	55	6	144	5
09/01/2012	19	5	0,2	68	58	5	162	4
09/01/2012	20	4	0,2	49	55	4	130	3
09/01/2012	21	4	0,2	42	51	5	116	5
09/01/2012	22	3	0,2	63	46	6	143	6
09/01/2012	23	2	0,2	36	39	5	95	4
10/01/2012	00	2	0,3	29	35	5	79	4
10/01/2012	01	4	0,4	29	35	6	80	5
10/01/2012	02	6	0,4	23	37	8	72	8
10/01/2012	03	3	0,3	14	28	7	49	7
10/01/2012	04	2	0,3	9	21	7	35	7
10/01/2012	05	2	0,3	10	19	6	34	6
10/01/2012	06	3	0,3	19	25	7	54	7
10/01/2012	07	3	0,4	48	34	9	108	9
10/01/2012	08	4	0,4	67	39	9	142	9
10/01/2012	09	5	0,3	32	33	10	82	9
10/01/2012	10	6	0,4	10	23	15	38	12
10/01/2012	11	4	0,3	4	13	13	19	10
10/01/2012	12	11	0,3	5	11	13	18	10
10/01/2012	13	29	0,3	5	11	14	19	11
10/01/2012	14	9	0,3	4	10	13	16	11
10/01/2012	15	9	0,3	3	8	12	13	10
10/01/2012	16	8	0,3	3	8	12	13	10
10/01/2012	17	6	0,3	22	26	12	60	9
10/01/2012	18	5	0,4	69	54	11	158	10
10/01/2012	19	5	0,4	67	51	11	154	10
10/01/2012	20	6	0,3	72	52	13	163	12
10/01/2012	21	5	0,2	67	56	13	159	12
10/01/2012	22	4	0,2	61	49	13	143	12
10/01/2012	23	3	0,1	35	41	17	95	17
11/01/2012	00	1	0,1	25	36	20	74	19
11/01/2012	01	5	0,2	12	38	27	56	23
11/01/2012	02	4	0,1	8	30	24	42	21
11/01/2012	03	3	0,2	8	28	20	40	19
11/01/2012	04	2	0,1	11	24	19	41	19
11/01/2012	05	3	0,1	9	22	17	35	18
11/01/2012	06	3	0,1	11	29	17	46	17
11/01/2012	07	3	0,1	17	31	17	56	16
11/01/2012	08	3	0,2	15	31	23	54	21
11/01/2012	09	4	0,2	21	34	22	66	19
11/01/2012	10	2	0,2	11	28	23	44	19
11/01/2012	11	3	0,2	7	23	26	33	21
11/01/2012	12	4	0,1	4	11	25	18	20
11/01/2012	13	3	0,1	4	10	24	15	20
11/01/2012	14	4	0,1	2	7	23	11	21
11/01/2012	15	3	0,1	3	6	24	10	20
11/01/2012	16	3	0,1	2	5	20	8	18
11/01/2012	17	3	0,1	9	12	20	25	18
11/01/2012	18	3	0,2	53	54	19	134	18
11/01/2012	19	3	0,1	33	50	17	101	16
11/01/2012	20	2	0,1	39	50	16	110	15
11/01/2012	21	1	0,1	32	48	14	97	13
11/01/2012	22	1	0,1	29	47	14	93	13
11/01/2012	23	2	0,1	15	32	15	56	14
12/01/2012	00	2	0,1	12	28	18	46	17
12/01/2012	01	4	0,1	9	32	23	46	22
12/01/2012	02	1	0,1	8	32	27	45	25
12/01/2012	03	2	0,1	8	27	23	39	21
12/01/2012	04	2	0,1	8	30	23	42	21
12/01/2012	05	3	0,1	9	30	21	43	20
12/01/2012	06	3	0,1	19	33	18	61	18
12/01/2012	07	2	0,1	19	35	18	64	17
12/01/2012	08	2	0,1	14	30	20	51	19
12/01/2012	09	3	0,1	13	28	22	48	18
12/01/2012	10	3	0,1	9	23	20	38	15
12/01/2012	11	2	0,1	5	18	19	26	14
12/01/2012	12	1	0,1	3	6	15	11	8
12/01/2012	13	2	0,1	3	5	11	9	8
12/01/2012	14	4	0,1	3	8	17	13	14
12/01/2012	15	6	0,1	4	15	26	20	19
12/01/2012	16	4	0,1	3	11	30	16	20
12/01/2012	17	3	0,1	36	37	20	92	15
12/01/2012	18	4	0,1	60	57	15	150	12
12/01/2012	19	4	0,1	48	57	12	131	11
12/01/2012	20	3	0,1	38	51	11	109	10
12/01/2012	21	2	0,1	30	49	10	94	10
12/01/2012	22	2	0,1	14	33	11	54	11
12/01/2012	23	3	0,1	10	38	19	53	18
13/01/2012	00	4	0,1	29	47	18	92	18
13/01/2012	01	5	0,1	46	48	17	119	16
13/01/2012	02	3	0,1	21	38	18	69	17
13/01/2012	03	2	0,1	20	30	17	61	17
13/01/2012	04	3	0,1	17	26	19	51	19
13/01/2012	05	3	0,1	17	25	22	51	21
13/01/2012	06	3	0,1	45	30	25	99	24
13/01/2012	07	5	0,1	73	36	29	148	27
13/01/2012	08	5	0,1	91	42	29	181	27
13/01/2012	09	4	0,2	51	38	28	116	26
13/01/2012	10	4	0,1	12	22	27	41	25
13/01/2012	11	3	0,1	5	13	28	21	25
13/01/2012	12	4	0,1	4	8	25	13	24
13/01/2012	13	4	0,1	3	4	23	9	22
13/01/2012	14	4	0,1	3	4	23	8	22
13/01/2012	15	5	0,1	2	6	25	9	23
13/01/2012	16	5	0,1	2	6	24	10	23
13/01/2012	17	4	0,1	2	8	25	11	23
13/01/2012	18	5	0,2	22	35	25	69	24
13/01/2012	19	6	0,2	42	50	25	115	24
13/01/2012	20	6	0,2	53	46	26	127	25
13/01/2012	21	6	0,2	46	44	26	116	25
13/01/2012	22	5	0,2	17	35	24	62	23
13/01/2012	23	4	0,2	5	25	24	32	23
14/01/2012	00	5	0,2	3	25	28	29	27
14/01/2012	01	5	0,2	21	29	28	61	27
14/01/2012	02	6	0,2	14	23	29	45	28
14/01/2012	03	5	0,2	19	24	28	54	28
14/01/2012	04	6	0,2	31	21	27	68	27
14/01/2012	05	7	0,2	40	24	30	85	29
14/01/2012	06	7	0,2	44	25	32	92	31
14/01/2012	07	6	0,2	49	25	31	99	30
14/01/2012	08	7	0,2	36	22	32	78	30
14/01/2012	09	6	0,2	33	25	34	76	32
14/01/2012	10	7	0,2	8	14	36	27	33
14/01/2012	11	8	0,1	4	6	33	12	31
14/01/2012	12	7	0,1	4	8	31	14	32
14/01/2012	13	8	0,1	3	6	30	11	30
14/01/2012	14	7	0,2	2	4	28	8	27
14/01/2012	15	8	0,1	3	4	27	7	27
14/01/2012	16	7	0,2	2	4	25	7	26
14/01/2012	17	8	0,2	2	7	27	10	27
14/01/2012	18	7	0,2	6	18	27	26	27
14/01/2012	19	6	0,2	7	17	25	28	25
14/01/2012	20	6	0,2	13	28	24	48	23
14/01/2012	21	6	0,2	16	36	23	60	22
14/01/2012	22	7	0,2	15	32	21	56	22
14/01/2012	23	7	0,2	13	31	22	50	22
15/01/2012	00	6	0,2	8	22	22	35	22
15/01/2012	01	6	0,2	6	17	22	26	22
15/01/2012	02	6	0,1	8	15	22	27	22
15/01/2012	03	6	0,2	3	8	23	13	24
15/01/2012	04	6	0,1	5	11	22	19	22
15/01/2012	05	6	0,1	8	14	21	26	23
15/01/2012	06		0,1	13	18	24	38	24
15/01/2012	07		0,1	18	25	27	53	27
15/01/2012	08		0,1	12	21	27	40	28
15/01/2012	09		0,2	13	23	30	44	29
15/01/2012	10		0,1	5	13	35	21	31
15/01/2012	11		0,1	6	10	34	19	33
15/01/2012	12		0,1	5	8	32	15	31
15/01/2012	13		0,1	3	6	30	10	29
15/01/2012	14		0,1	3	3	29	7	29
15/01/2012	15		0,2	2	2	27	4	26
15/01/2012	16		0,1	2	3	29	6	29
15/01/2012	17		0,2	6	15	30	24	30
15/01/2012	18		0,2	10	22	31	35	31
15/01/2012	19		0,2	10	23	30	38	31
15/01/2012	20		0,2	8	23	29	36	30
15/01/2012	21		0,2	5	13	28	21	28
15/01/2012	22		0,2	3	7	26	12	26
15/01/2012	23		0,2	2	6	28	10	28
16/01/2012	00		0,2	3	5	28	10	28
16/01/2012	01		0,2	3	6	27	10	28
16/01/2012	02		0,2	3	4	25	8	26
16/01/2012	03		0,2	1	1	25	3	26
16/01/2012	04		0,2	2	1	23	4	24
16/01/2012	05		0,2	3	5	23	8	24
16/01/2012	06		0,2	2	9	24	12	24
16/01/2012	07		0,2	4	14	17	20	17
16/01/2012	08		0,2	4	16	12	22	12
16/01/2012	09		0,2	6	15	11	23	11
16/01/2012	10		0,2	5	13	8	21	8
16/01/2012	11		0,2	4	11	7	18	8
16/01/2012	12		0,2	3	8	7	12	8
16/01/2012	13		0,1	3	6	7	10	6
16/01/2012	14		0,1	4	8	6	13	6
16/01/2012	15		0,1	5	11	9	19	9
16/01/2012	16		0,2	5	14	15	22	14
16/01/2012	17		0,2	7	16	15	26	15
16/01/2012	18		0,2	5	14	15	21	15
16/01/2012	19		0,2	5	13	18	20	18
16/01/2012	20		0,2	4	12	13	18	13
16/01/2012	21		0,2	4	12	12	19	12
16/01/2012	22		0,2	4	9	7	14	8
16/01/2012	23		0,2	4	9	11	14	11
17/01/2012	00		0,2	4	9	12	14	11
17/01/2012	01		0,2	3	9	11	13	10
17/01/2012	02		0,1	3	6	8	10	8
17/01/2012	03		0,1	3	5	6	9	6
17/01/2012	04		0,1	2	4	7	7	7
17/01/2012	05		0,1	4	4	7	9	7
17/01/2012	06		0,1	3	6	7	10	7
17/01/2012	07		0,2	4	6	6	11	6
17/01/2012	08					6		7
17/01/2012	09					6		7
17/01/2012	10	4	0,1	4	6	7	13	7
17/01/2012	11	3	0	4	5	6	11	6
17/01/2012	12	4	0	5	8	6	15	6
17/01/2012	13	4	0	5	8	6	14	5
17/01/2012	14	4	0	5	8	6	15	5
17/01/2012	15	3	0,1	5	10	6	18	5
17/01/2012	16	3	0,1	5	11	6	19	5
17/01/2012	17	4	0,1	5	11	6	18	5
17/01/2012	18	3	0	6	18	7	27	5
17/01/2012	19	4	0,1	7	23	7	33	6
17/01/2012	20	2	0,1	6	20	7	30	6
17/01/2012	21	2	0,1	12	28	9	46	7
17/01/2012	22	3	0	9	28	10	42	8
17/01/2012	23	3	0	20	35	9	65	8
18/01/2012	00	2	0	14	30	7	51	6
18/01/2012	01	2	0	20	34	7	64	6
18/01/2012	02	1	0	13	27	6	47	5
18/01/2012	03	2	0,1	17	29	6	56	5
18/01/2012	04	2	0	13	21	6	41	6
18/01/2012	05	4	0	12	22	7	41	6
18/01/2012	06	5	0	9	26	6	40	6
18/01/2012	07	4	0	26	36	6	76	5
18/01/2012	08	4	0	46	46	6	117	5
18/01/2012	09	6	0	45	48	7	116	6
18/01/2012	10	16	0,1	29	33	13	77	10
18/01/2012	11	20	0	6	16	15	25	8
18/01/2012	12		0	16	33	22	57	12
18/01/2012	13	10	0	9	22	19	37	10
18/01/2012	14	6	0	4	9	12	15	8
18/01/2012	15	5	0	3	8	15	12	9
18/01/2012	16	5	0	3	6	13	10	9
18/01/2012	17	3	0	2	9	12	13	8
18/01/2012	18	4	0	61	59	13	152	10
18/01/2012	19	4	0,1	75	59	10	174	9
18/01/2012	20	4	0	73	58	10	170	8
18/01/2012	21	3	0	45	50	11	120	9
18/01/2012	22	3	0	36	49	9	105	8
18/01/2012	23	1	0	17	38	9	65	8
19/01/2012	00	2	0	21	41	10	73	9
19/01/2012	01	1	0	19	33	8	62	8
19/01/2012	02	1	0	16	29	7	54	7
19/01/2012	03	1	0	26	33	6	73	6
19/01/2012	04	2	0	15	25	6	48	5
19/01/2012	05	1	0	14	26	6	46	5
19/01/2012	06	1	0	13	25	5	45	4
19/01/2012	07	2	0	49	47	7	123	5
19/01/2012	08	4	0	78	56	8	176	7
19/01/2012	09	4	0	92	57	13	198	8
19/01/2012	10	3	0,1	53	45	25	127	13
19/01/2012	11	3	0	15	28	19	51	12
19/01/2012	12	4	0,1	14	30	28	51	17
19/01/2012	13	7	0	10	23	22	38	13
19/01/2012	14	6	0,1	7	20	17	31	13
19/01/2012	15	5	0,1	7	23	22	33	17
19/01/2012	16	3	0,1	6	28	28	38	22
19/01/2012	17	3	0	16	33	31	57	22
19/01/2012	18	5	0,1	68	60	25	163	21
19/01/2012	19	3	0	40	56	19	117	17
19/01/2012	20	3	0	31	55	17	103	15
19/01/2012	21	3	0	41	49	20	111	18
19/01/2012	22	4	0	60	50	24	142	21
19/01/2012	23	4	0	47	44	21	117	18
20/01/2012	00	3	0,1	41	46	20	109	18
20/01/2012	01	4	0,1	34	43	17	95	16
20/01/2012	02	5	0	7	18	8	29	8
20/01/2012	03	5	0	2	7	7	10	7
20/01/2012	04	5	0	6	15	7	24	6
20/01/2012	05	5	0	13	27	6	48	7
20/01/2012	06	6	0,1	41	40	8	103	8
20/01/2012	07	5	0,1	40	39	9	101	8
20/01/2012	08	7	0,1	72	48	13	159	10
20/01/2012	09	6	0	56	41	6	126	5
20/01/2012	10	4	0	5	11	1	19	1
20/01/2012	11	2	0	3	5	1	9	1
20/01/2012	12	2	0	4	6	5	13	4
20/01/2012	13	4	0,1	6	17	15	27	10
20/01/2012	14	5	0,1	5	12	10	20	7
20/01/2012	15	5	0,1	4	12	11	18	9
20/01/2012	16	6	0,1	4	13	9	19	8
20/01/2012	17	4	0,1	10	33	17	48	15
20/01/2012	18	6	0,2	52	55	19	135	17
20/01/2012	19	6	0,1	56	54	16	141	14
20/01/2012	20	6	0,2	49	51	18	127	17
20/01/2012	21	6	0,2	48	53	24	127	23
20/01/2012	22	5	0,1	27	47	13	89	12
20/01/2012	23	4	0	5	23	4	31	3
21/01/2012	00	4	0	15	37	4	61	3
21/01/2012	01	4	0	5	13	3	20	2
21/01/2012	02	3	0	2	5	2	8	1
21/01/2012	03	3	0,1	2	7	3	10	2
21/01/2012	04	4	0,1	2	10	3	13	2
21/01/2012	05	3	0,1	2	2	1	6	1
21/01/2012	06	3	0,1	3	3	2	8	1
21/01/2012	07	3	0	2	4	2	7	1
21/01/2012	08	3	0,1	3	14	2	18	1
21/01/2012	09	3	0	2	4	2	8	1
21/01/2012	10	2	0	2	3	3	7	2
21/01/2012	11	3	0	3	4	4	8	3
21/01/2012	12		0	4	6	5	12	3
21/01/2012	13		0	4	9	8	15	5
21/01/2012	14		0,1	4	7	6	12	5
21/01/2012	15		0,1	3	7	7	12	6
21/01/2012	16		0,1	4	12	6	18	5
21/01/2012	17		0,1	11	31	7	46	5
21/01/2012	18		0,1	22	48	6	81	5
21/01/2012	19		0,1	9	31	4	45	3
21/01/2012	20		0	7	29	5	40	4
21/01/2012	21		0	13	39	6	59	5
21/01/2012	22		0	5	26	13	34	11
21/01/2012	23		0	9	34	15	48	14
22/01/2012	00		0	7	31	9	41	9
22/01/2012	01		0,1	6	13	4	21	3
22/01/2012	02		0	1	2	1	4	1
22/01/2012	03		0	2	3	1	6	1
22/01/2012	04		0	2	2	2	5	2
22/01/2012	05		0	2	2	2	4	2
22/01/2012	06		0	2	1	1	5	1
22/01/2012	07		0	2	0	1	3	1
22/01/2012	08		0,1	2	2	2	6	1
22/01/2012	09		0	3	6	4	12	2
22/01/2012	10		0	2	4	3	7	2
22/01/2012	11		0	3	4	5	9	4
22/01/2012	12		0,1	5	10	10	18	7
22/01/2012	13		0,1	4	8	13	14	10
22/01/2012	14		0,1	3	5	9	9	9
22/01/2012	15		0	3	4	7	8	7
22/01/2012	16		0,1	3	5	7	10	6
22/01/2012	17		0	10	16	9	30	7
22/01/2012	18		0,1	44	48	8	116	7
22/01/2012	19		0,1	39	48	6	107	6
22/01/2012	20		0,1	32	45	6	94	5
22/01/2012	21		0	25	36	5	74	4
22/01/2012	22		0	18	33	5	61	4
22/01/2012	23		0	15	28	6	52	5
23/01/2012	00		0,1	31	39	6	86	6
23/01/2012	01		0	10	28	4	44	4
23/01/2012	02		0	10	27	3	42	3
23/01/2012	03		0	11	20	3	36	3
23/01/2012	04		0	7	21	2	32	2
23/01/2012	05		0	12	22	3	40	2
23/01/2012	06		0	22	31	5	65	3
23/01/2012	07		0	30	38	5	84	4
23/01/2012	08		0	33	39	7	90	6
23/01/2012	09		0	28	37	5	80	3
23/01/2012	10		0	9	21	10	35	6
23/01/2012	11		0	8	17	9	29	7
23/01/2012	12		0	7	15	8	25	7
23/01/2012	13		0	5	10	7	17	5
23/01/2012	14		0,1	6	13	9	21	7
23/01/2012	15		0,1	6	13	10	22	8
23/01/2012	16		0,1	4	16	13	23	7
23/01/2012	17		0,1	26	31	15	71	7
23/01/2012	18		0,1	65	56	11	155	7
23/01/2012	19		0,1	90	56	10	195	7
23/01/2012	20		0,1	56	46	8	132	7
23/01/2012	21		0	61	48	7	143	6
23/01/2012	22		0	49	44	7	119	6
23/01/2012	23		0	35	44	7	97	6
24/01/2012	00		0	44	45	6	112	5
24/01/2012	01		0	44	40	5	108	4
24/01/2012	02		0	28	31	5	74	4
24/01/2012	03		0	22	33	7	67	6
24/01/2012	04		0	11	23	3	40	3
24/01/2012	05		0	14	30	4	52	3
24/01/2012	06		0	32	39	4	88	4
24/01/2012	07		0	59	47	6	137	5
24/01/2012	08		0	40	45	18	106	5
24/01/2012	09		0	20	38	25	69	6
24/01/2012	10		0	8	22	8	35	4
24/01/2012	11		0	6	13	7	22	4
24/01/2012	12		0,1	5	12	8	20	4
24/01/2012	13		0,1	4	9	6	15	4
24/01/2012	14		0,1	4	7	6	12	4
24/01/2012	15		0,1	5	12	10	20	8
24/01/2012	16		0,1	4	12	9	18	6
24/01/2012	17		0,1	3	10	6	13	4
24/01/2012	18		0,1	72	52	6	162	5
24/01/2012	19		0,1	59	50	5	141	5
24/01/2012	20		0	52	44	7	124	6
