Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
03/01/2015	05	6	21	0.1	204	-4.6	93	6	0	3	2	3	2	4	3
03/01/2015	06	8	19	0.1	203	-4.8	93	6	0	3	2	3	2	6	4
03/01/2015	07	7	19	0.1	215	-4.9	93	6	0	2	2	3	2	5	3
03/01/2015	08	6	19	0.1	184	-4.8	93	13	0	2	2	3	2	6	2
03/01/2015	09	8	21	0.1	155	-1.4	79	150	0	2	2	3	2	5	3
03/01/2015	10	6	36	0.1	23	2.4	65	264	0	6	5	3	2	4	7
03/01/2015	11	7	47	0.1	356	7.1	47	363	0	6	5	3	2	4	8
03/01/2015	12	6	54	0.1	14	12.2	33	415	0	3	2	3	2	4	4
03/01/2015	13	6	68	1.6	23	16.1	24	418	0	2	2	3	2	4	3
03/01/2015	14	6	79	0.5	18	18.2	19	375	0	1	1	3	2	5	2
03/01/2015	15	7	80	1.4	18	18.7	20	290	0	1	1	3	2	5	1
03/01/2015	16	7	78	1.1	15	18.4	23	161	0	1	1	3	2	5	2
03/01/2015	17	10	57	0.1	310	13.3	37	9	0	2	1	3	2	8	16
03/01/2015	18	17	41	0.1	195	7.7	56	0	0	5	3	3	3	12	19
03/01/2015	19	9	33	0.1	193	4.4	69	1	0	5	4	3	2	7	10
03/01/2015	20	8	30	0.1	181	2.6	76	2	0	5	4	3	2	7	7
03/01/2015	21	7	29	0.1	192	1.6	80	2	0	3	3	3	2	6	4
03/01/2015	22	6	27	0.1	178	0.6	84	3	0	4	3	3	2	5	5
03/01/2015	23	7	25	0.1	177	-.2	87	4	0	4	3	3	2	5	5
04/01/2015	00	6	24	0.1	183	-.5	87	4	0	4	3	3	2	5	5
04/01/2015	01	7	21	0.1	183	-1	89	4	0	4	4	3	2	6	5
04/01/2015	02	6	23	0.1	174	-1.2	89	5	0	4	4	3	2	4	5
04/01/2015	03	6	21	0.1	169	-1.6	90	5	0	4	3	3	2	4	5
04/01/2015	04	6	21	0.1	182	-2.1	92	5	0	4	3	3	2	4	4
04/01/2015	05	6	20	0.1	182	-2.4	92	6	0	3	3	3	2	4	4
04/01/2015	06	6	19	0.1	173	-2.8	93	6	0	3	3	3	2	4	4
04/01/2015	07	7	17	0.1	162	-2.8	93	6	0	3	3	3	2	5	4
04/01/2015	08	7	16	0.1	188	-2.8	92	13	0	4	3	4	2	5	5
04/01/2015	09	6	16	0.1	174	0.8	78	147	0	3	3	5	2	4	5
04/01/2015	10	6	38	1	23	5.9	60	266	0.2	3	3	4	2	4	4
04/01/2015	11	7	68	1.3	24	12.1	40	365	0	3	3	3	3	4	4
04/01/2015	12	6	69	2.6	18	13.2	49	414	0	4	4	3	2	5	5
04/01/2015	13	6	73	3	6	14.3	51	416	0	3	2	3	2	4	3
04/01/2015	14	8	72	2.4	19	14.7	51	378	0	3	2	3	2	6	4
04/01/2015	15	9	71	1.7	19	14.7	51	294	0	2	2	3	2	8	4
04/01/2015	16	10	70	2.1	16	14.3	51	167	0	3	2	3	2	8	4
04/01/2015	17	10	63	1.5	326	11.9	60	10	0	3	2	3	2	8	6
04/01/2015	18	12	43	0.1	184	7	76	0	0	4	3	3	2	10	7
04/01/2015	19	12	30	0.1	216	3.9	86	1	0	4	3	3	2	10	6
04/01/2015	20	10	26	0.1	176	2.3	91	2	0	5	4	3	2	8	7
04/01/2015	21	8	19	0.1	171	0.9	94	2	0	4	4	3	2	6	5
04/01/2015	22	6	18	0.1	187	0.1	95	3	0	5	5	3	2	4	6
04/01/2015	23	6	15	0.1	232	-.6	96	4	0	5	5	3	2	4	7
05/01/2015	00	7	12	0.1	198	-1.2	96	4	0	5	4	3	2	5	7
05/01/2015	01	6	11	0.1	180	-1.8	96	5	0	5	5	3	2	4	7
05/01/2015	02	6	11	0.1	295	-2.2	96	5	0	5	4	3	2	4	6
05/01/2015	03	6	11	0.1	183	-2.7	95	5	0	4	4	3	2	4	5
05/01/2015	04	6	9	0.1	154	-3.2	95	6	0	4	4	3	2	4	5
05/01/2015	05	9	8	0.1	181	-3.7	95	6	0	4	3	3	3	5	5
05/01/2015	06	7	8	0.1	231	-4.1	95	6	0	3	3	3	2	5	4
05/01/2015	07	9	9	0.1	92	-4.4	94	6	0	3	3	3	3	6	4
05/01/2015	08	12	9	0.1	200	-4.5	94	12	0	3	3	3	4	6	3
05/01/2015	09	8	13	0.1	180	-1.1	86	147	0	3	3	3	3	4	3
05/01/2015	10	6	27	0.1	46	2.1	79	279	0.2	3	2	3	2	4	4
05/01/2015	11	6	39	0.1	58	6.1	61	376	0	3	2	3	2	4	7
05/01/2015	12	7	49	0.1	344	10.3	46	420	0	3	2	3	2	5	5
05/01/2015	13	6	57	0.2	12	13.3	38	424	0	2	2	3	2	4	3
05/01/2015	14	6	58	3	19	13.6	41	380	0	2	2	3	2	4	4
05/01/2015	15	6	55	1.9	9	13.8	45	294	0	3	2	3	2	4	5
05/01/2015	16	6	54	1	11	13.1	52	168	0	4	4	3	2	5	6
05/01/2015	17	10	42	0.3	343	9.8	67	11	0	6	5	3	2	7	20
05/01/2015	18	12	24	0.1	206	5.3	82	0	0	6	4	3	2	9	9
05/01/2015	19	11	18	0.1	194	3.1	89	1	0	7	6	3	3	10	9
05/01/2015	20	10	12	0.1	182	1.5	93	2	0	8	7	3	2	9	11
05/01/2015	21	8	10	0.1	248	0.5	95	3	0	8	7	3	2	7	12
05/01/2015	22	7	10	0.1	294	0.2	96	3	0	8	7	3	2	6	11
05/01/2015	23	6	8	0.1	184	-.4	96	4	0	9	8	3	2	5	12
06/01/2015	00	7	7	0.1	184	-.6	96	4	0	10	9	3	2	6	13
06/01/2015	01	8	6	0.1	184	-1	97	4	0	10	9	3	2	6	12
06/01/2015	02	7	6	0.1	184	-1.5	96	5	0	10	9	3	2	5	12
06/01/2015	03	6	6	0.1	184	-1.9	96	5	0	9	9	3	2	5	12
06/01/2015	04	6	6	0.1	184	-2.3	96	5	0	9	8	3	2	5	10
06/01/2015	05	6	6	0.1	184	-2.8	96	6	0	8	8	3	2	4	9
06/01/2015	06	6	6	0.1	184	-3.3	95	6	0	7	7	3	2	4	8
06/01/2015	07	6	6	0.1	184	-3.7	95	6	0	7	6	3	2	4	7
06/01/2015	08	8	5	0.1	184	-4	94	13	0	6	6	3	3	5	6
06/01/2015	09	7	7	0.1	183	-1.6	88	112	0	6	6	3	2	4	6
06/01/2015	10	6	14	0.1	130	1.3	84	252	0	8	8	3	2	4	9
06/01/2015	11	6	24	0.1	185	5.2	73	352	0.2	8	7	3	2	4	10
06/01/2015	12	6	58	2.3	31	8.9	60	397	0	9	9	3	2	4	10
06/01/2015	13	7	65	3.1	33	10	60	389	0	11	10	3	2	7	12
06/01/2015	14	8	69	3.1	20	10.6	56	366	0	12	11	3	2	7	13
06/01/2015	15	7	67	3.1	15	10.7	58	231	0	13	12	3	2	7	14
06/01/2015	16	7	66	2.3	0	10.2	63	163	0	14	13	3	2	7	15
06/01/2015	17	9	57	0.5	357	8.6	71	33	0	15	14	3	2	9	17
06/01/2015	18	14	36	0.1	229	5	84	0	0	15	14	3	2	12	19
06/01/2015	19	10	26	0.1	178	2.8	89	1	0	15	14	3	2	9	17
06/01/2015	20	7	19	0.1	181	1.2	93	2	0	15	14	3	2	7	17
06/01/2015	21	6	15	0.1	183	0.3	95	3	0	15	14	3	2	5	17
06/01/2015	22	6	14	0.1	187	0.5	94	3	0	16	15	3	2	5	18
06/01/2015	23	6	13	0.1	184	0.5	94	4	0	16	15	3	2	5	17
07/01/2015	00	6	19	0.1	205	1.8	90	4	0	16	16	3	2	5	18
07/01/2015	01	6	12	0.1	189	1.4	92	4	0	17	16	3	2	5	22
07/01/2015	02	6	9	0.1	255	1.4	93	4	0	16	15	3	2	5	20
07/01/2015	03	6	8	0.1	255	1.7	92	4	0	16	15	3	2	5	21
07/01/2015	04	6	9	0.1	255	2.1	91	4	0	16	15	3	2	5	18
07/01/2015	05	28	5	0.1	243	2.3	91	3	0	16	15	3	12	10	21
07/01/2015	06	16	6	0.1	170	2.7	89	3	0	15	14	3	3	11	19
07/01/2015	07	25	5	0.1	217	3	88	3	0	15	14	3	7	14	21
07/01/2015	08	27	3	0.1	299	3.1	89	6	0	15	13	3	8	15	22
07/01/2015	09	30	3	0.1	297	3.6	87	31	0	15	13	3	12	13	21
07/01/2015	10	22	18	0.1	317	5	79	97	0	14	13	3	7	12	20
07/01/2015	11	16	31	0.1	319	7	70	159	0	12	10	3	4	10	19
07/01/2015	12	7	64	1.3	2	8.4	64	180	0	9	9	3	2	4	12
07/01/2015	13	6	70	1	6	9.4	60	340	0	9	8	3	2	4	13
07/01/2015	14	6	68	1.3	25	10	59	382	0	11	10	3	2	4	12
07/01/2015	15	6	64	1.9	14	9.9	60	283	0	12	11	3	2	4	14
07/01/2015	16	6	62	2.6	13	9.1	64	152	0	11	11	3	2	5	13
07/01/2015	17	10	52	0.6	344	7.1	75	15	0	13	11	3	3	7	16
07/01/2015	18	24	35	0.2	334	4.6	84	1	0	13	12	3	7	14	16
07/01/2015	19	16	20	0.1	191	1.7	91	1	0	14	12	3	4	10	18
07/01/2015	20	9	16	0.1	187	0.2	94	2	0	13	12	3	3	5	16
07/01/2015	21	8	11	0.1	183	-.9	96	3	0	15	13	3	3	5	18
07/01/2015	22	7	9	0.1	178	-1.6	96	4	0	15	14	3	2	5	19
07/01/2015	23	9	8	0.1	179	-2.1	95	4	0	16	15	3	3	5	21
08/01/2015	00	14	5	0.1	181	-2.7	95	5	0	16	15	3	5	6	23
08/01/2015	01	8	6	0.1	182	-3.1	95	5	0	14	13	3	3	5	18
08/01/2015	02	7	6	0.1	174	-3.3	95	6	0	16	13	3	2	4	21
08/01/2015	03	6	8	0.1	180	-3.5	95	6	0	14	13	3	2	4	15
08/01/2015	04	9	8	0.1	169	-3.9	95	6	0	13	12	3	3	4	15
08/01/2015	05	15	6	0.1	163	-4.1	94	6	0	13	12	3	7	5	16
08/01/2015	06	12	4	0.1	185	-4.4	94	6	0	12	11	3	5	5	13
08/01/2015	07	22	4	0.1	189	-4.7	94	6	0	12	11	3	11	6	14
08/01/2015	08	22	4	0.1	188	-4.9	93	13	0	11	10	4	11	6	14
08/01/2015	09	10	7	0.1	187	-1.9	86	121	0	10	10	3	5	4	12
08/01/2015	10	9	17	0.1	59	1.2	82	284	0	11	11	3	3	5	13
08/01/2015	11	10	27	0.1	44	5	72	382	0	9	9	3	3	5	13
08/01/2015	12	8	50	1.4	6	8.6	61	428	0	7	6	3	2	6	9
08/01/2015	13	6	69	2	24	10.7	54	434	0	5	4	3	2	4	5
08/01/2015	14	6	74	1.2	3	12.8	46	393	0	3	2	3	2	4	4
08/01/2015	15	6	81	2.1	320	13.7	39	309	0	2	1	3	2	5	3
08/01/2015	16	9	82	0.9	309	13.9	35	181	0	2	1	3	2	7	5
08/01/2015	17	33	48	0.1	245	9.1	52	14	0	5	2	3	7	23	29
08/01/2015	18	12	44	0.1	171	4.8	69	1	0	4	3	3	2	10	11
08/01/2015	19	17	33	0.1	169	2.5	77	1	0	4	2	3	5	12	6
08/01/2015	20	10	30	0.1	166	0.8	83	2	0	3	2	3	2	9	4
08/01/2015	21	6	26	0.1	188	-.6	89	3	0	3	2	3	2	5	3
08/01/2015	22	7	25	0.1	183	-1.3	90	4	0	3	2	3	2	5	4
08/01/2015	23	6	22	0.1	179	-1.6	92	4	0	4	3	3	2	4	5
09/01/2015	00	8	21	0.1	177	-2.1	93	5	0	4	3	3	3	5	4
09/01/2015	01	6	20	0.1	180	-2.5	93	5	0	3	3	3	2	5	4
09/01/2015	02	6	19	0.1	170	-2.5	94	6	0	3	2	3	2	4	4
09/01/2015	03	9	19	0.1	165	-1.9	92	6	0	3	2	3	2	7	4
09/01/2015	04	6	20	0.1	161	-1.5	90	6	0	3	3	3	2	4	3
09/01/2015	05	7	17	0.1	155	-1.6	92	6	0	3	3	3	2	5	4
09/01/2015	06	28	10	0.1	151	-2.3	94	6	0	6	5	3	9	13	9
09/01/2015	07	20	8	0.1	168	-2.8	95	6	0	4	3	3	6	11	5
09/01/2015	08	36	6	0.1	215	-3.2	95	14	0	5	4	3	16	12	7
09/01/2015	09	24	7	0.1	168	-.2	84	155	0	8	7	3	11	8	10
09/01/2015	10	15	22	0.1	75	4.3	74	276	0.2	7	6	3	5	7	9
09/01/2015	11	12	33	0.1	50	8.5	65	376	0	5	4	3	4	6	8
09/01/2015	12	10	51	0.1	343	13	55	431	0	3	2	3	3	6	6
09/01/2015	13	6	75	0.3	151	15.5	45	439	0	1	1	3	2	4	2
09/01/2015	14	7	80	0.2	326	17.6	33	401	0	1	1	3	2	5	1
09/01/2015	15	7	82	0.7	354	18.6	26	316	0	1	1	3	2	5	2
09/01/2015	16	9	73	1.5	19	17.1	33	188	0	2	1	3	2	7	4
09/01/2015	17	31	41	0.3	297	12.3	52	14	0	4	2	3	6	22	21
09/01/2015	18	33	29	0.1	265	7.1	68	0	0	5	3	3	8	20	27
09/01/2015	19	27	22	0.1	190	4.3	77	1	0	5	3	3	5	19	8
09/01/2015	20	16	25	0.3	169	2.6	80	2	0	4	3	3	2	14	5
09/01/2015	21	15	23	0.1	169	1.6	83	2	0	4	3	3	2	13	5
09/01/2015	22	7	25	0.2	209	0.9	85	3	0	3	3	3	2	6	4
09/01/2015	23	7	23	0.1	177	0.2	88	3	0	3	3	3	2	5	4
10/01/2015	00	6	23	0.1	171	0	88	4	0	3	2	3	2	4	3
10/01/2015	01	7	22	0.1	86	-.3	88	4	0	2	2	3	2	5	3
10/01/2015	02	6	21	0.1	150	-.7	91	4	0	3	2	3	2	4	3
10/01/2015	03	6	19	0.1	195	-1.1	92	5	0	2	2	3	2	4	2
10/01/2015	04	6	18	0.1	177	-1.4	93	5	0	2	2	3	2	4	3
10/01/2015	05	7	15	0.1	179	-1.6	94	5	0	2	1	3	2	5	2
10/01/2015	06	8	13	0.2	185	-1.7	94	5	0	2	2	3	3	5	2
10/01/2015	07	8	14	0.1	161	-1.9	95	6	0	2	1	3	3	5	2
10/01/2015	08	8	12	0.1	219	-2	95	13	0	2	1	3	2	5	3
10/01/2015	09	7	13	0.1	44	1.6	80	148	0	2	1	3	2	4	2
10/01/2015	10	6	28	0.1	95	5.4	69	267	0.2	5	5	3	3	4	6
10/01/2015	11	6	41	0.1	29	10	53	371	0	4	4	3	2	4	5
10/01/2015	12	6	50	0.1	54	15.2	38	425	0	2	2	3	2	4	3
10/01/2015	13	6	60	0.1	346	19.2	28	431	0	1	1	3	2	4	2
10/01/2015	14	6	72	0.2	346	20.9	22	394	0	1	1	3	2	4	2
10/01/2015	15	6	74	0.5	1	21.4	21	311	0	1	1	3	2	4	3
10/01/2015	16	6	76	2.3	20	19.9	22	189	0	1	1	3	2	4	2
10/01/2015	17	8	51	0.1	292	14.2	39	16	0	2	1	3	3	5	8
10/01/2015	18	11	35	0.1	210	8.5	58	0	0	4	2	3	2	8	22
10/01/2015	19	7	30	0.1	180	4.9	71	1	0	4	3	3	2	5	13
10/01/2015	20	6	27	0.1	176	2.6	79	1	0	3	2	3	2	4	3
10/01/2015	21	6	24	0.1	184	1.3	83	2	0	3	2	3	2	4	4
10/01/2015	22	6	23	0.1	199	0	87	3	0	3	2	3	2	4	3
10/01/2015	23	6	20	0.1	205	-.8	90	4	0	4	3	3	2	4	5
11/01/2015	00	6	23	0.1	204	-1.4	90	4	0	4	3	3	2	4	4
11/01/2015	01	6	22	0.1	177	-1.9	90	5	0	3	3	3	2	4	4
11/01/2015	02	6	22	0.1	173	-2.5	90	5	0	2	2	3	2	4	3
11/01/2015	03	6	20	0.1	183	-2.8	91	6	0	2	2	3	2	4	3
11/01/2015	04	6	19	0.1	162	-3.3	92	6	0	2	2	3	2	4	3
11/01/2015	05	6	18	0.1	167	-3.5	92	6	0	2	2	3	2	4	2
11/01/2015	06	6	18	0.1	178	-3.6	92	6	0	2	2	3	2	4	2
11/01/2015	07	6	17	0.1	167	-3.2	91	6	0	2	2	3	2	4	3
11/01/2015	08	6	17	0.1	235	-2	88	14	0	3	2	3	2	4	5
11/01/2015	09	6	21	0.1	318	0.1	85	64	0	5	4	3	2	4	7
11/01/2015	10	6	32	0.2	69	5	79	158	0.2	7	6	3	2	4	9
11/01/2015	11	7	64	0.7	9	11.7	63	140	0	4	3	3	2	5	6
11/01/2015	12	6	68	3.6	340	13.6	56	273	0	2	2	3	2	4	4
11/01/2015	13	6	73	4.9	340	13.7	54	236	0	2	2	3	2	4	4
11/01/2015	14	6	79	5	333	13.2	54	115	0	2	1	3	2	4	5
11/01/2015	15	6	83	5.1	336	13	52	160	0	1	1	3	2	4	5
11/01/2015	16	6	82	2.3	317	12.5	54	112	0	1	1	3	2	4	6
11/01/2015	17	7	78	0.8	324	11.2	59	17	0	2	1	3	2	6	7
11/01/2015	18	7	62	0.3	281	8	70	0	0	2	1	3	2	6	7
11/01/2015	19	7	46	0.1	184	4.1	84	1	0	3	2	3	2	5	3
11/01/2015	20	7	34	0.1	186	1.9	90	2	0	2	2	3	2	6	3
11/01/2015	21	6	27	0.1	175	0.4	93	3	0	3	2	3	2	4	4
11/01/2015	22	7	21	0.1	177	-.4	95	3	0	5	4	3	2	5	5
11/01/2015	23	8	18	0.1	171	-1.3	96	4	0	5	4	3	3	5	6
12/01/2015	00	6	16	0.1	220	-1.9	96	4	0	5	4	3	2	4	7
12/01/2015	01	6	16	0.1	105	-2.2	96	5	0	4	3	3	2	4	6
12/01/2015	02	6	14	0.1	213	-2.7	96	5	0	4	3	3	2	4	5
12/01/2015	03	6	13	0.1	188	-3.3	95	6	0	4	3	3	2	4	5
12/01/2015	04	6	12	0.1	297	-3.6	95	6	0	3	3	3	2	4	4
12/01/2015	05	14	11	0.1	244	-3.6	95	6	0	4	3	3	6	6	5
12/01/2015	06	16	8	0.1	204	-4.2	95	6	0	3	3	3	6	8	4
12/01/2015	07	25	8	0.1	181	-4.2	95	6	0	3	2	3	9	12	3
12/01/2015	08	28	7	0.1	211	-4.6	94	14	0	3	3	3	11	12	3
12/01/2015	09	22	10	0.1	186	-1.4	85	154	0	6	6	3	9	9	7
12/01/2015	10	10	26	0.1	19	2	81	276	0.2	4	4	3	3	5	5
12/01/2015	11	10	41	0.1	57	8.1	64	389	0	5	4	3	3	6	7
12/01/2015	12	9	61	0.1	65	14.1	43	447	0	3	2	3	2	7	5
12/01/2015	13	6	83	3.2	143	17.1	21	456	0	1	1	3	2	5	4
12/01/2015	14	6	87	3.6	143	17.8	17	416	0	1	1	3	2	5	2
12/01/2015	15	6	88	3.6	138	17.9	16	327	0	1	1	3	2	5	4
12/01/2015	16	7	85	2.2	140	17.2	20	194	0	3	2	3	2	6	4
12/01/2015	17	10	76	1.5	163	14.3	35	21	0	4	3	3	2	8	8
12/01/2015	18	28	46	0.1	3	9.5	55	0	0	6	4	3	4	22	16
12/01/2015	19	21	35	0.1	37	6.2	70	1	0	6	5	3	2	20	17
12/01/2015	20	13	56	1.2	185	8.5	70	1	0	8	7	3	2	12	13
12/01/2015	21	11	54	0.1	149	7.8	74	1	0	11	9	3	2	11	15
12/01/2015	22	9	44	0.3	161	6.2	78	1	0	10	8	3	2	9	14
12/01/2015	23	10	34	0.1	117	4.7	83	2	0	9	8	3	2	9	12
13/01/2015	00	9	29	0.1	343	4.4	83	2	0	8	7	3	2	8	11
13/01/2015	01	11	22	0.1	186	4.3	84	2	0	8	7	3	2	9	10
13/01/2015	02	11	22	0.1	163	4.2	83	2	0	9	8	3	2	10	12
13/01/2015	03	8	22	0.1	212	3.7	85	2	0	8	7	3	2	7	9
13/01/2015	04	7	21	0.2	167	3.3	84	3	0	6	5	3	2	6	7
13/01/2015	05	9	16	0.1	143	3.1	85	3	0	6	5	3	2	7	7
13/01/2015	06	14	15	0.2	101	3.1	86	3	0	6	5	3	3	10	7
13/01/2015	07	20	15	0.1	124	3.3	85	3	0	7	5	3	5	14	10
13/01/2015	08	23	13	0.1	139	3.1	86	10	0	6	5	3	5	15	8
13/01/2015	09	28	10	0.1	60	4.1	81	96	0	7	6	3	10	14	10
13/01/2015	10	20	27	0.1	34	8	65	248	0	7	6	3	5	13	11
13/01/2015	11	10	44	0.1	188	11.7	48	373	0	5	4	3	2	10	10
13/01/2015	12	6	61	0.1	29	15	35	436	0	4	3	3	2	7	6
13/01/2015	13	6	76	0.8	19	16.7	28	440	0	3	2	3	2	6	5
13/01/2015	14	6	78	1.3	20	17.1	27	401	0	3	3	3	2	6	5
13/01/2015	15	6	80	1.4	14	17.1	27	311	0	3	3	3	2	7	6
13/01/2015	16	8	78	1.9	14	16.3	29	181	0	4	3	3	2	8	8
13/01/2015	17	26	51	0.1	265	12.4	44	26	0	6	4	3	4	20	23
13/01/2015	18	17	39	0.1	204	7.7	61	1	0	6	4	3	2	15	16
13/01/2015	19	25	27	0.1	195	4.9	71	1	0	7	5	3	4	20	19
13/01/2015	20	11	29	0.1	193	3.3	77	1	0	6	4	3	2	12	8
13/01/2015	21	9	26	0.1	15	2.2	81	2	0	6	4	3	2	10	8
13/01/2015	22	8	28	0.1	333	1.4	84	3	0	5	4	3	2	8	7
13/01/2015	23	6	25	0.1	205	0.7	87	3	0	6	5	3	2	6	8
14/01/2015	00	8	23	0.1	18	0.5	87	4	0	7	5	3	2	9	8
14/01/2015	01	6	22	0.1	15	0.4	89	4	0	7	6	3	2	6	9
14/01/2015	02	6	19	0.1	198	0.4	89	4	0	7	6	3	2	6	9
14/01/2015	03	6	18	0.1	228	0.3	90	4	0	7	6	3	2	5	8
14/01/2015	04	6	15	0.1	168	0.3	91	4	0	6	6	3	2	5	8
14/01/2015	05	17	13	0.1	189	0.2	91	4	0	6	5	3	5	12	8
14/01/2015	06	20	8	0.1	170	-.3	93	4	0	6	5	3	5	14	7
14/01/2015	07	34	6	0.1	174	-.4	93	5	0	6	5	3	11	18	8
14/01/2015	08	48	4	0.1	164	-.7	94	18	0	7	6	3	18	21	10
14/01/2015	09	22	9	0.1	146	2.2	82	153	0	7	6	3	8	10	10
14/01/2015	10	15	19	0.1	54	4.9	75	200	0	8	7	3	5	7	11
14/01/2015	11	11	39	0.1	354	10.3	59	376	0	8	7	3	3	7	13
14/01/2015	12	7	62	0.3	9	13.9	48	430	0	7	6	3	2	5	12
14/01/2015	13	6	72	0.1	10	15	43	443	0	5	4	3	2	4	7
14/01/2015	14	6	73	1.5	23	15.5	43	402	0	5	4	3	2	4	8
14/01/2015	15	6	73	1.5	16	15.5	43	316	0	6	5	3	2	5	9
14/01/2015	16	6	72	1.2	9	15.1	44	193	0	6	5	3	2	6	10
14/01/2015	17	17	57	0.7	345	12.5	56	26	0	9	7	3	3	13	25
14/01/2015	18	24	32	0.1	206	7.7	75	1	0	10	8	3	4	19	23
14/01/2015	19	25	25	0.1	222	5.2	83	1	0	10	8	3	4	19	15
