Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2015	10	0.1	108	9.9	43	1009	326	0
03/01/2015	11	0.1	150	13.5	35	1009	428	0
03/01/2015	12	0.1	232	16.4	26	1009	479	0
03/01/2015	13	0.1	198	19.5	17	1009	475	0
03/01/2015	14	0.1	199	20.9	14	1009	415	0
03/01/2015	15	0.1	130	21.8	14	1009	306	0
03/01/2015	16	0.1	129	22.3	16	1009	167	0
03/01/2015	17	0.2	273	19	26	1009	21	0
03/01/2015	18	0.1	271	16	33	1009	0	0
03/01/2015	19	0.1	288	13.8	42	1009	0	0
03/01/2015	20	0.1	2	13.2	39	1009	0	0
03/01/2015	21	0.1	34	11.6	45	1009	0	0
03/01/2015	22	0.1	31	11.3	46	1009	0	0
03/01/2015	23	0.1	213	9.6	53	1009	0	0
04/01/2015	00	0.1	212	7.8	61	1009	0	0
04/01/2015	01	0.2	287	9.4	52	1009	0	0
04/01/2015	02	0.2	252	10.6	48	1009	0	0
04/01/2015	03	0.1	12	9.4	52	1009	0	0
04/01/2015	04	0.1	334	9.4	51	1009	0	0
04/01/2015	05	0.1	253	9.9	49	1009	0	0
04/01/2015	06	0.2	292	11.4	43	1009	0	0
04/01/2015	07	0.1	288	9.1	51	1009	0	0
04/01/2015	08	0.1	247	8.6	54	1009	30	0
04/01/2015	09	0.1	255	10.3	51	1009	181	0
04/01/2015	10	0.1	350	14.1	40	1009	319	0
04/01/2015	11	0.1	157	17.2	34	1009	420	0
04/01/2015	12	0.1	121	19	32	1009	473	0
04/01/2015	13	0.1	112	19.8	29	1009	471	0
04/01/2015	14	0.5	128	18.7	42	1009	410	0
04/01/2015	15	0.5	94	16.5	51	1009	303	0
04/01/2015	16	0.3	131	15.8	50	1009	163	0
04/01/2015	17	0.2	249	14	57	1009	20	0
04/01/2015	18	0.4	281	11.7	67	1009	0	0
04/01/2015	19	0.5	279	10.7	76	1009	0	0
04/01/2015	20	0.4	275	10.4	79	1009	0	0
04/01/2015	21	0.2	55	9.4	79	1009	0	0
04/01/2015	22	0.1	41	8.3	82	1009	0	0
04/01/2015	23	0.1	240	7.5	83	1009	0	0
05/01/2015	00	0.1	222	6.2	82	1009	0	0
05/01/2015	01	0.1	170	7.1	72	1009	0	0
05/01/2015	02	0.1	337	6.3	76	1009	0	0
05/01/2015	03	0.1	219	5.8	80	1009	0	0
05/01/2015	04	0.1	46	5.2	81	1009	0	0
05/01/2015	05	0.1	53	5.3	80	1009	0	0
05/01/2015	06	0.1	138	4.5	84	1009	0	0
05/01/2015	07	0.1	147	5	76	1009	0	0
05/01/2015	08	0.1	172	4.5	76	1009	27	0
05/01/2015	09	0.2	229	6.3	69	1009	174	0
05/01/2015	10	0.1	70	7.7	65	1009	317	0
05/01/2015	11	0.1	92	12	55	1009	419	0
05/01/2015	12	0.1	135	13.7	61	1009	466	0
05/01/2015	13	0.2	126	14.6	61	1008	464	0
05/01/2015	14	0.4	116	14.4	67	1008	385	0
05/01/2015	15	0.5	110	13.5	74	1008	208	0
05/01/2015	16	0.3	92	12.7	77	1008	93	0
05/01/2015	17	0.2	67	11.5	83	1008	19	0
05/01/2015	18	0.1	351	10	91	1008	0	0
05/01/2015	19	0.1	309	9.4	92	1008	0	0
05/01/2015	20	0.1	263	8.8	92	1008	0	0
05/01/2015	21	0.1	297	8.9	92	1008	0	0
05/01/2015	22	0.1	235	7.7	94	1008	0	0
05/01/2015	23	0.1	108	6.1	95	1008	0	0
06/01/2015	00	0.1	297	7.9	95	1008	0	0
06/01/2015	01	0.2	297	6.9	96	1008	0	0
06/01/2015	02	0.2	41	6.6	90	1008	0	0
06/01/2015	03	0.1	116	5.6	93	1008	0	0
06/01/2015	04	0.1	197	4.5	94	1008	0	0
06/01/2015	05	0.1	60	3.3	97	1008	0	0
06/01/2015	06	0.1	54	3.3	97	1008	0	0
06/01/2015	07	0.1	195	2.6	94	1008	0	0
06/01/2015	08	0.1	243	2.8	93	1008	13	0
06/01/2015	09	0.1	194	5.4	80	1008	157	0
06/01/2015	10	0.1	167	7.1	78	1008	244	0
06/01/2015	11	0.1	118	10.3	71	1008	376	0
06/01/2015	12	0.1	151	12.6	67	1008	429	0
06/01/2015	13	0.1	179	13.6	66	1007	448	0
06/01/2015	14	0.2	154	14.1	65	1007	362	0
06/01/2015	15	0.2	137	13.8	68	1007	199	0
06/01/2015	16	0.2	90	12.4	78	1008	118	0
06/01/2015	17	0.2	52	11	85	1008	32	0
06/01/2015	18	0.1	28	9.7	91	1008	0	0
06/01/2015	19	0.1	32	9.5	92	1008	0	0
06/01/2015	20	0.1	74	9.6	91	1008	0	0
06/01/2015	21	0.1	252	9.3	92	1008	0	0
06/01/2015	22	0.1	276	8.6	94	1008	0	0
06/01/2015	23	0.3	288	7.6	93	1008	0	0
07/01/2015	00	0.2	239	7.3	90	1008	0	0
07/01/2015	01	0.1	352	6.1	92	1008	0	0
07/01/2015	02	0.1	225	5.6	89	1008	0	0
07/01/2015	03	0.1	212	4.8	93	1008	0	0
07/01/2015	04	0.1	209	4.2	92	1008	0	0
07/01/2015	05	0.1	136	3.5	92	1008	0	0
07/01/2015	06	0.1	95	3	94	1008	0	0
07/01/2015	07	0.1	145	2.8	91	1009	0	0.1
07/01/2015	08	0.1	286	3.3	87	1009	16	0
07/01/2015	09	0.1	121	5.4	76	1009	146	0
07/01/2015	10	0.1	186	6.5	75	1009	145	0
07/01/2015	11	0.1	149	10.1	61	1009	401	0
07/01/2015	12	0.2	193	12.9	53	1009	454	0
07/01/2015	13	0.2	273	13.2	52	1009	455	0
07/01/2015	14	0.1	119	14.1	50	1009	352	0
07/01/2015	15	0.5	126	12.6	63	1009	166	0
07/01/2015	16	0.5	107	11	74	1009	48	0
07/01/2015	17	0.3	79	10.6	77	1009	9	0
07/01/2015	18	0.2	46	9.7	83	1009	0	0
07/01/2015	19	0.1	351	8.9	89	1009	0	0
07/01/2015	20	0.1	312	8.9	88	1009	0	0
07/01/2015	21	0.1	203	8.7	87	1009	0	0
07/01/2015	22	0.1	175	7.9	89	1009	0	0
07/01/2015	23	0.2	233	7.1	86	1009	0	0
08/01/2015	00	0.2	5	6.9	85	1009	0	0
08/01/2015	01	0.1	355	6.3	84	1009	0	0
08/01/2015	02	0.1	203	5.7	79	1009	0	0
08/01/2015	03	0.1	103	4.6	82	1009	0	0
08/01/2015	04	0.1	109	3.9	83	1009	0	0
08/01/2015	05	0.1	104	3.7	83	1009	0	0
08/01/2015	06	0.1	138	3.1	87	1009	0	0
08/01/2015	07	0.1	120	3	85	1009	0	0
08/01/2015	08	0.1	147	3.1	81	1009	23	0
08/01/2015	09	0.1	141	5.2	73	1009	165	0
08/01/2015	10	0.1	171	7.8	64	1009	324	0
08/01/2015	11	0.1	159	10.6	59	1009	430	0
08/01/2015	12	0.1	190	12.9	48	1009	481	0
08/01/2015	13	0.1	207	14.2	47	1009	476	0
08/01/2015	14	0.2	179	15.2	41	1009	420	0
08/01/2015	15	0.2	178	15.6	44	1009	308	0
08/01/2015	16	0.2	154	14.3	55	1009	163	0
08/01/2015	17	0.2	263	12.7	64	1009	24	0
08/01/2015	18	0.2	278	10.4	77	1009	0	0
08/01/2015	19	0.2	295	9.2	85	1009	0	0
08/01/2015	20	0.2	267	8.6	88	1009	0	0
08/01/2015	21	0.1	309	7	93	1009	0	0
08/01/2015	22	0.1	321	6.4	92	1009	0	0
08/01/2015	23	0.1	20	6.1	93	1009	0	0
09/01/2015	00	0.1	319	5.6	94	1009	0	0
09/01/2015	01	0.1	265	4.8	94	1009	0	0
09/01/2015	02	0.1	350	3.7	89	1009	0	0
09/01/2015	03	0.1	138	3.4	87	1009	0	0
09/01/2015	04	0.1	292	2.6	88	1009	0	0
09/01/2015	05	0.1	330	3.3	85	1009	0	0.1
09/01/2015	06	0.1	280	2.7	87	1009	0	0
09/01/2015	07	0.1	1	3	86	1009	0	0
09/01/2015	08	0.1	205	3	84	1009	29	0
09/01/2015	09	0.1	187	4.1	78	1009	172	0
09/01/2015	10	0.1	103	7.6	70	1009	311	0
09/01/2015	11	0.1	144	12.1	58	1009	429	0
09/01/2015	12	0.1	110	14.8	50	1009	485	0
09/01/2015	13	0.1	158	16.8	41	1009	484	0
09/01/2015	14	0.1	219	17.8	39	1009	424	0
09/01/2015	15	0.2	256	18	39	1009	320	0
09/01/2015	16	0.3	281	17.1	42	1009	181	0
09/01/2015	17	0.2	270	15.2	51	1009	27	0
09/01/2015	18	0.2	280	13.1	58	1009	0	0
09/01/2015	19	0.1	224	11.1	67	1009	0	0
09/01/2015	20	0.1	211	11.6	61	1009	0	0
09/01/2015	21	0.1	248	9.5	67	1009	0	0
09/01/2015	22	0.1	208	9.2	61	1009	0	0
09/01/2015	23	0.1	97	7.4	72	1009	0	0
10/01/2015	00	0.2	358	7.6	63	1009	0	0
10/01/2015	01	0.1	232	7.3	61	1009	0	0
10/01/2015	02	0.1	193	5.6	68	1009	0	0
10/01/2015	03	0.1	349	6.1	62	1009	0	0
10/01/2015	04	0.1	138	7.2	56	1009	0	0
10/01/2015	05	0.1	144	7.4	53	1009	0	0
10/01/2015	06	0.1	75	8	49	1009	0	0
10/01/2015	07	0.1	340	7.6	51	1009	0	0
10/01/2015	08	0.1	277	7.5	52	1009	31	0
10/01/2015	09	0.1	161	8.2	55	1009	184	0
10/01/2015	10	0.1	228	12.2	44	1009	328	0
10/01/2015	11	0.1	142	16.5	38	1009	433	0
10/01/2015	12	0.1	152	20.3	30	1009	488	0
10/01/2015	13	0.1	203	22.9	19	1009	489	0
10/01/2015	14	0.1	146	24	16	1009	432	0
10/01/2015	15	0.1	91	25.1	16	1009	326	0
10/01/2015	16	0.2	220	22.7	25	1009	184	0
10/01/2015	17	0.2	288	19	33	1009	30	0
10/01/2015	18	0.1	290	16	37	1009	0	0
10/01/2015	19	0.1	268	14.2	41	1009	0	0
10/01/2015	20	0.1	153	13.6	41	1009	0	0
10/01/2015	21	0.1	114	11.6	47	1009	0	0
10/01/2015	22	0.1	32	10.1	50	1009	0	0
10/01/2015	23	0.1	79	10.3	46	1009	0	0
11/01/2015	00	0.1	358	8.8	51	1009	0	0
11/01/2015	01	0.1	13	9.1	45	1009	0	0
11/01/2015	02	0.1	167	8.8	43	1009	0	0
11/01/2015	03	0.1	0	6.9	51	1009	0	0
11/01/2015	04	0.1	240	6.8	48	1009	0	0
11/01/2015	05	0.2	330	8.8	35	1009	0	0
11/01/2015	06	0.3	318	9.9	35	1009	0	0
11/01/2015	07	0.5	316	13.8	24	1009	0	0
11/01/2015	08	0.3	344	13.9	28	1009	40	0
11/01/2015	09	0.4	347	14.2	40	1009	138	0
11/01/2015	10	1.1	298	16	43	1009	295	0
11/01/2015	11	0.6	69	17.4	41	1009	447	0
11/01/2015	12	1.1	1	17.6	40	1009	380	0
11/01/2015	13	0.2	264	18.3	37	1009	225	0
11/01/2015	14	1.3	163	18	37	1009	462	0
11/01/2015	15	1.4	312	17.3	38	1009	217	0
11/01/2015	16	1.4	61	16.7	39	1009	155	0
11/01/2015	17	1.1	322	15.2	43	1009	24	0
11/01/2015	18	0.6	317	14	46	1009	0	0
11/01/2015	19	0.2	313	12.6	51	1009	0	0
11/01/2015	20	0.2	347	12.2	52	1009	0	0
11/01/2015	21	0.1	281	11	55	1009	0	0
11/01/2015	22	0.1	270	9.9	58	1009	0	0
11/01/2015	23	0.1	37	8.7	65	1009	0	0
12/01/2015	00	0.1	315	8	66	1009	0	0
12/01/2015	01	0.1	298	8.2	59	1009	0	0
12/01/2015	02	0.1	354	7.7	61	1009	0	0
12/01/2015	03	0.1	133	6.4	68	1009	0	0
12/01/2015	04	0.1	346	5	74	1009	0	0
12/01/2015	05	0.3	206	6.2	68	1009	0	0
12/01/2015	06	0.2	172	5.2	72	1009	0	0
12/01/2015	07	0.1	46	3.9	77	1009	0	0
12/01/2015	08	0.3	239	5.9	71	1009	25	0
12/01/2015	09	0.2	323	8.4	63	1009	178	0
12/01/2015	10	0.1	240	10.9	58	1009	331	0
12/01/2015	11	0.2	232	12.9	54	1009	442	0
12/01/2015	12	0.3	209	15	48	1009	497	0
12/01/2015	13	0.4	289	16	45	1009	498	0
12/01/2015	14	0.4	198	16.7	41	1009	438	0
12/01/2015	15	0.3	154	16.7	47	1009	321	0
12/01/2015	16	0.3	168	14.8	64	1009	174	0
12/01/2015	17	0.1	176	12.9	72	1009	15	0
12/01/2015	18	0.2	275	11	82	1009	0	0
12/01/2015	19	0.2	277	10.4	90	1009	0	0
12/01/2015	20	0.2	263	10.2	92	1009	0	0
12/01/2015	21	0.1	271	10.2	93	1009	0	0
12/01/2015	22	0.2	277	10	93	1009	0	0
12/01/2015	23	0.1	281	9.9	93	1009	0	0
13/01/2015	00	0.1	292	9.7	92	1009	0	0
13/01/2015	01	0.1	1	8.8	95	1009	0	0
13/01/2015	02	0.1	319	8.7	94	1009	0	0
13/01/2015	03	0.2	280	9.1	83	1009	0	0
13/01/2015	04	0.1	291	8.4	88	1009	0	0
13/01/2015	05	0.1	315	8.1	90	1009	0	0
13/01/2015	06	0.1	301	8.2	90	1009	0	0
13/01/2015	07	0.1	284	8.9	88	1009	0	0
13/01/2015	08	0.1	310	8.4	87	1009	2	0
13/01/2015	09	0.1	271	8.1	87	1009	31	0
13/01/2015	10	0.1	180	11.1	75	1009	309	0
13/01/2015	11	0.1	147	13.2	66	1009	425	0
13/01/2015	12	0.1	180	15.3	50	1008	484	0
13/01/2015	13	0.2	62	15.6	50	1007	481	0
13/01/2015	14	0.3	107	16.4	48	1006	420	0
13/01/2015	15	0.4	115	15.9	51	1006	312	0
13/01/2015	16	0.4	88	15.1	53	1006	170	0
13/01/2015	17	0.3	90	13.2	61	1006	27	0
13/01/2015	18	0.2	45	11.1	70	1008	0	0
13/01/2015	19	0.1	327	10.4	72	1008	0	0
13/01/2015	20	0.1	260	10	75	1008	0	0
13/01/2015	21	0.2	229	9.7	74	1008	0	0
13/01/2015	22	0.5	295	9.7	70	1008	0	0
13/01/2015	23	0.1	235	8.7	72	1008	0	0
14/01/2015	00	0.1	273	8.4	69	1008	0	0
14/01/2015	01	0.1	278	6.7	75	1008	0	0
14/01/2015	02	0.1	279	6.4	73	1008	0	0
14/01/2015	03	0.1	280	5.9	76	1008	0	0
14/01/2015	04	0.1	167	5.3	76	1008	0	0
14/01/2015	05	0.1	330	5.8	72	1008	0	0
14/01/2015	06	0.1	14	5.9	71	1008	0	0
14/01/2015	07	0.1	320	5.7	73	1008	0	0
14/01/2015	08	0.1	209	7	67	1009	30	0
14/01/2015	09	0.1	111	8.5	63	1009	187	0
14/01/2015	10	0.1	85	12	54	1009	342	0
14/01/2015	11	0.1	149	15.6	44	1009	449	0
14/01/2015	12	0.2	176	17	39	1008	495	0
14/01/2015	13	0.2	165	17.4	35	1008	497	0
14/01/2015	14	0.3	157	17.3	35	1007	441	0
14/01/2015	15	0.3	172	17.3	34	1007	334	0
14/01/2015	16	0.3	152	16.5	38	1007	190	0
14/01/2015	17	0.2	113	14.6	44	1008	35	0
14/01/2015	18	0.1	8	12.7	50	1008	0	0
14/01/2015	19	0.1	352	12	52	1008	0	0
14/01/2015	20	0.1	226	10	61	1008	0	0
14/01/2015	21	0.1	253	8.9	65	1008	0	0
14/01/2015	22	0.1	262	7.7	70	1008	0	0
14/01/2015	23	0.1	11	6.9	73	1008	0	0
15/01/2015	00	0.1	237	6.4	75	1008	0	0
15/01/2015	01	0.1	176	5.4	77	1008	0	0
15/01/2015	02	0.1	193	5.1	78	1006	0	0
15/01/2015	03	0.1	177	4.3	81	1006	0	0
15/01/2015	04	0.1	183	3.6	83	1005	0	0
15/01/2015	05	0.1	190	4.2	80	1005	0	0
15/01/2015	06	0.1	69	3.8	82	1004	0	0
15/01/2015	07	0.1	259	4.2	79	1004	0	0
15/01/2015	08	0.1	276	4.5	78	1004	21	0
15/01/2015	09	0.1	158	5.8	71	1004	165	0
15/01/2015	10	0.1	115	9.4	61	1004	318	0
15/01/2015	11	0.1	119	13	50	1003	427	0
15/01/2015	12	0.1	183	15.5	41	1001	485	0
15/01/2015	13	0.2	140	17.2	36	999	484	0
15/01/2015	14	0.4	271	18.5	32	998	425	0
15/01/2015	15	0.5	218	19.1	32	998	319	0
15/01/2015	16	0.4	198	18.5	36	997	172	0
15/01/2015	17	0.6	265	17.2	37	997	27	0
15/01/2015	18	1.2	255	16.2	38	998	0	0
15/01/2015	19	0.3	253	14.9	42	998	0	0
15/01/2015	20	0.2	254	13.8	45	998	0	0
15/01/2015	21	0.2	252	13.7	46	998	0	0
15/01/2015	22	0.1	253	13.4	47	997	0	0
15/01/2015	23	0.1	244	13.1	49	997	0	0
16/01/2015	00	0.3	257	12.8	50	996	0	0
16/01/2015	01	0.6	255	13.1	48	995	0	0
16/01/2015	02	0.7	249	12.5	52	994	0	0
16/01/2015	03	0.5	257	12.3	54	993	0	0
16/01/2015	04	0.3	237	12	57	992	0	0
16/01/2015	05	0.6	267	12.3	59	992	0	0
16/01/2015	06	0.2	248	11.9	62	992	0	0
16/01/2015	07	0.1	235	11.7	64	992	0	0
16/01/2015	08	0.3	236	11.8	64	992	17	0
16/01/2015	09	0.4	226	12.6	62	992	51	0
16/01/2015	10	0.3	283	13.1	61	992	121	0
16/01/2015	11	0.3	336	13.3	51	993	152	0
16/01/2015	12	0.4	67	13.3	41	993	263	0
16/01/2015	13	0.8	320	13.4	38	993	239	0
16/01/2015	14	0.5	323	13.5	32	993	229	0
16/01/2015	15	1.2	279	13	31	994	186	0
16/01/2015	16	1.6	277	11.9	33	996	223	0
16/01/2015	17	0.4	302	10.8	36	997	41	0
16/01/2015	18	0.7	346	10	34	998	0	0
16/01/2015	19	0.2	304	9.3	36	999	0	0
16/01/2015	20	0.7	308	8.8	37	999	0	0
16/01/2015	21	0.8	288	9.3	34	999	0	0
16/01/2015	22	0.3	262	8.2	38	1000	0	0
16/01/2015	23	0.2	277	7.6	39	1002	0	0
17/01/2015	00	0.2	309	7.4	41	1002	0	0
17/01/2015	01	0.3	295	7.7	40	1002	0	0
17/01/2015	02	0.5	304	7.3	41	1003	0	0
17/01/2015	03	0.1	303	5.8	49	1003	0	0
17/01/2015	04	0.1	317	5.6	49	1004	0	0
17/01/2015	05	0.1	305	5	52	1004	0	0
17/01/2015	06	0.2	207	5.7	50	1004	0	0
17/01/2015	07	0.3	252	5.7	50	1004	0	0
17/01/2015	08	0.1	286	5.1	52	1004	33	0
17/01/2015	09	0.2	197	7.4	45	1005	234	0
17/01/2015	10	1.4	195	9.8	38	1004	459	0
17/01/2015	11	1.7	313	10.2	38	1004	454	0
17/01/2015	12	1.9	293	11.2	34	1004	510	0
17/01/2015	13	1.3	303	11.7	32	1004	511	0
17/01/2015	14	0.9	240	12.3	30	1003	455	0
17/01/2015	15	0.8	345	12.7	27	1003	350	0
17/01/2015	16	0.4	327	12.7	26	1003	203	0
17/01/2015	17	0.1	180	11.4	36	1003	41	0
17/01/2015	18	0.1	291	8.8	47	1004	0	0
17/01/2015	19	0.1	323	8	51	1005	0	0
17/01/2015	20	0.1	325	7	53	1005	0	0
17/01/2015	21	0.1	214	5.7	57	1005	0	0
17/01/2015	22	0.1	165	4.4	64	1005	0	0
17/01/2015	23	0.1	272	4.1	57	1005	0	0
18/01/2015	00	0.1	208	3.9	52	1005	0	0
18/01/2015	01	0.1	251	3.1	57	1005	0	0
18/01/2015	02	0.1	241	2.7	60	1004	0	0
18/01/2015	03	0.1	213	2.1	62	1004	0	0
18/01/2015	04	0.1	56	2.6	59	1004	0	0
18/01/2015	05	0.1	132	1.3	65	1003	0	0
18/01/2015	06	0.1	140	0.9	65	1002	0	0
18/01/2015	07	0.1	186	0.9	62	1002	0	0
18/01/2015	08	0.1	173	0.9	61	1002	25	0
18/01/2015	09	0.1	135	1.4	61	1002	200	0
18/01/2015	10	0.1	132	3.8	54	1002	237	0
18/01/2015	11	0.1	108	7.8	43	1000	358	0
18/01/2015	12	0.3	60	10.2	33	999	397	0
18/01/2015	13	0.3	169	10	35	998	251	0
18/01/2015	14	0.4	178	10	37	997	205	0
18/01/2015	15	0.2	175	9.7	41	996	97	0
18/01/2015	16	0.2	173	9.4	45	996	78	0
18/01/2015	17	0.2	177	9	49	995	4	0
18/01/2015	18	0.1	270	8.5	48	995	0	0
18/01/2015	19	0.1	273	8.2	50	995	0	0
18/01/2015	20	0.4	273	7.9	56	994	0	0
18/01/2015	21	0.3	270	6.4	72	994	0	0
18/01/2015	22	0.1	271	5.9	76	993	0	0.1
18/01/2015	23	0.1	273	5.7	79	992	0	0.1
19/01/2015	00	0.1	105	5.5	85	992	0	0.1
19/01/2015	01	0.1	58	5.2	85	991	0	0.6
19/01/2015	02	0.2	3	5.1	89	991	0	0.1
19/01/2015	03	0.2	149	5	90	991	0	0.8
19/01/2015	04	0.3	206	5	90	990	0	0.2
19/01/2015	05	0.1	319	5	92	990	0	0.1
19/01/2015	06	0.3	43	4.9	90	990	0	0
19/01/2015	07	0.1	15	5.1	87	991	0	0
19/01/2015	08	0.2	276	6	76	991	0	0
19/01/2015	09	0.2	346	6.5	72	992	14	0
19/01/2015	10	0.2	45	7.3	65	992	77	0
19/01/2015	11	1.3	115	7.6	61	992	126	0.1
19/01/2015	12	0.8	316	7.8	59	992	119	0
19/01/2015	13	1.6	342	8.5	56	992	225	0
19/01/2015	14	2.1	339	8.7	54	991	203	0
19/01/2015	15	2.1	355	8.3	54	991	89	0
19/01/2015	16	1.7	280	8.1	53	992	32	0
19/01/2015	17	1.2	312	7.7	53	992	6	0
19/01/2015	18	2	344	7.5	51	993	0	0
19/01/2015	19	1.9	24	7.1	49	994	0	0
19/01/2015	20	1.7	310	6.8	46	994	0	0
19/01/2015	21	2	314	6.5	42	995	0	0
19/01/2015	22	1.7	331	6.5	42	995	0	0
19/01/2015	23	2.3	18	6.3	42	995	0	0
20/01/2015	00	2.2	11	6	44	995	0	0
20/01/2015	01	1.1	23	5.8	46	995	0	0
20/01/2015	02	1	275	5.4	48	994	0	0
20/01/2015	03	0.6	7	5.1	49	994	0	0
20/01/2015	04	0.9	356	5.1	47	994	0	0
20/01/2015	05	0.7	283	4.8	46	993	0	0
20/01/2015	06	0.2	319	4.6	47	993	0	0
20/01/2015	07	0.1	250	3.9	48	993	0	0
20/01/2015	08	0.1	323	3.9	46	994	13	0
20/01/2015	09	0.2	7	6	40	994	189	0
20/01/2015	10	0.1	156	7.5	39	993	360	0
20/01/2015	11	0.2	126	8.7	36	992	449	0
20/01/2015	12	0.1	118	9.5	33	992	356	0
20/01/2015	13	0.2	178	9.2	35	991	317	0
20/01/2015	14	0.2	219	9.6	33	990	306	0
20/01/2015	15	0.1	197	9.6	34	990	202	0
20/01/2015	16	0.3	89	9.1	38	990	112	0
20/01/2015	17	0.3	0	8.2	42	991	23	0
20/01/2015	18	0.3	354	7.2	46	992	0	0
20/01/2015	19	0.2	355	6.7	49	992	0	0
20/01/2015	20	0.1	356	5.9	54	992	0	0
20/01/2015	21	0.1	297	5.9	54	993	0	0
20/01/2015	22	0.4	319	5.3	55	993	0	0
20/01/2015	23	0.3	295	4.6	58	993	0	0
21/01/2015	00	0.3	245	4.1	60	993	0	0
21/01/2015	01	0.2	220	3.4	63	993	0	0
21/01/2015	02	0.5	320	3.9	58	993	0	0
21/01/2015	03	0.3	322	3.9	58	992	0	0
21/01/2015	04	0.1	275	2.7	64	992	0	0
21/01/2015	05	0.1	323	4.1	59	992	0	0
21/01/2015	06	0.2	298	4	60	992	0	0
21/01/2015	07	0.1	36	2.6	69	992	0	0
21/01/2015	08	0.1	358	3.5	66	992	2	0
21/01/2015	09	0.1	143	4.2	68	992	74	0
21/01/2015	10	0.1	224	6.2	60	992	294	0
21/01/2015	11	0.1	206	9.9	43	992	391	0
21/01/2015	12	0.2	220	9.7	47	991	227	0
21/01/2015	13	0.3	281	10.6	44	990	440	0
21/01/2015	14	0.2	175	11.9	38	989	382	0
21/01/2015	15	0.4	251	10.4	45	989	98	0
21/01/2015	16	0.4	342	10.5	42	989	147	0
21/01/2015	17							0
21/01/2015	18	0.2	359	9.4	41	990	0	0
