Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
02/01/2020	15	13	3,1	265	13,3	81	7,3
02/01/2020	16	20	2,7	259	13,3	82	5,6
02/01/2020	17	24	1,2	255	11,9	91	3,3
02/01/2020	18	32	1,4	288	10,5	99	4
02/01/2020	19	33	2,3	299	9,1	100	5,3
02/01/2020	20	28	2,4	305	8,4	100	5,4
02/01/2020	21	28	2,3	302	8	100	6,2
02/01/2020	22	23	2,7	299	7,6	100	6,5
02/01/2020	23	16	1,4	307	7,2	100	3,8
03/01/2020	00	15	0,1	332	6,6	100	0,8
03/01/2020	01	12	0,4	328	6,2	100	2,4
03/01/2020	02	9	0,2	310	5,7	100	1,9
03/01/2020	03	9	0	314	5,2	100	0
03/01/2020	04	13	0	342	4,9	100	0,8
03/01/2020	05	14	0,1	357	4,9	100	0,8
03/01/2020	06	12	0	352	4,8	100	0,5
03/01/2020	07	16	0	331	4,3	100	0,6
03/01/2020	08	32	0,1	322	4,7	100	1,2
03/01/2020	09	58	0,1	352	8,1	98	0,9
03/01/2020	10	65	0,5	294	11	87	2,1
03/01/2020	11	62	1,9	242	11,9	85	4
03/01/2020	12	25	2,5	229	13,2	72	5,2
03/01/2020	13	31	2,4	187	13,3	73	5,1
03/01/2020	14	30	1,7	114	14,9	70	4,7
03/01/2020	15	26	2	102	14,4	80	4,8
03/01/2020	16	20	0,7	110	14,1	81	2,4
03/01/2020	17	15	0,4	101	12,6	83	1,7
03/01/2020	18	29	0,2	56	11,4	96	1,6
03/01/2020	19	32	1,4	50	11,2	100	3,7
03/01/2020	20	25	3,2	46	11	100	6
03/01/2020	21	29	3,8	44	10,7	100	6,6
03/01/2020	22	28	2,8	34	10,6	100	5,4
03/01/2020	23	18	1,4	34	10	100	3,9
04/01/2020	00	21	0,2	354	8,9	100	1,9
04/01/2020	01	14	0,1	3	8,7	100	1,6
04/01/2020	02	13	0,1	341	8,5	100	1,9
04/01/2020	03	13	0,1	339	8,5	100	1,1
04/01/2020	04	8	0,1	323	7,9	100	1,5
04/01/2020	05	11	0,6	307	7,2	100	3,1
04/01/2020	06	10	0,2	287	6,6	100	2,1
04/01/2020	07	15	0,1	327	6,2	100	1,7
04/01/2020	08	19	0,1	354	6,2	100	0,8
04/01/2020	09	36	0,3	352	8,9	99	2,6
04/01/2020	10	41	0,4	335	12,9	84	2,4
04/01/2020	11	26	0,9	283	14,7	73	3,1
04/01/2020	12	23	2,1	193	14,8	75	3,9
04/01/2020	13	9	2,5	198	14,6	77	4,8
04/01/2020	14	11	2,3	179	14,8	77	4,5
04/01/2020	15	9	2,3	166	14,3	80	4,9
04/01/2020	16	11	0,8	131	14,2	82	2,8
04/01/2020	17	8	0,2	125	12,6	93	0,8
04/01/2020	18	10	0	132	11,3	100	0
04/01/2020	19	30	0	133	10,2	100	0,4
04/01/2020	20	47	0	17	9,1	100	0,7
04/01/2020	21	28	0,1	333	8,4	100	1,1
04/01/2020	22	25	0,2	328	7,8	100	2,2
04/01/2020	23	23	0,1	318	7,3	100	1,1
05/01/2020	00	17	0	327	6,8	100	1,3
05/01/2020	01	18	0,2	347	6,2	100	1,3
05/01/2020	02	20	0	354	6	100	0,3
05/01/2020	03	15	0	353	5,6	100	0,4
05/01/2020	04	7	0,1	347	5,8	100	1,1
05/01/2020	05	5	0,1	329	5,8	100	1,3
05/01/2020	06	5	0	337	5,6	100	0,2
05/01/2020	07	9	0	337	5,5	100	0
05/01/2020	08	9	0	351	5,4	100	0,3
05/01/2020	09	24	0	355	9	96	0,1
05/01/2020	10	23	0	354	13,4	74	0
05/01/2020	11	24	0	281	13,8	75	0
05/01/2020	12	17	0,3	231	15	71	1
05/01/2020	13	10	3,2	199	15	66	6,5
05/01/2020	14	17	3,2	203	15,6	66	7,4
05/01/2020	15	7	3,4	235	16,3	59	6,8
05/01/2020	16	17	2,1	201	15,7	66	6
05/01/2020	17	9	2,3	204	13,5	91	6,2
05/01/2020	18	8	0,2	212	11,9	100	1,6
05/01/2020	19	19	0	217	10,2	100	0
05/01/2020	20	26	0,1	335	9,2	100	1,2
05/01/2020	21	28	0,3	331	8,6	100	1,9
05/01/2020	22	20	0	341	7,6	100	0,1
05/01/2020	23	15	0	2	7,2	100	0
06/01/2020	00	13	0	357	6,6	100	0
06/01/2020	01	11	0,9	334	6,5	100	3,5
06/01/2020	02	10	0,8	327	6	100	3,7
06/01/2020	03	10	0,1	332	5,4	100	2,1
06/01/2020	04	14	0	355	4,9	100	0
06/01/2020	05	10	0	340	4,7	100	0,6
06/01/2020	06	6	0,2	340	4,6	100	2,2
06/01/2020	07	4	0,1	337	4,5	98	0,5
06/01/2020	08	8	0,1	293	4,8	96	0,8
06/01/2020	09	22	0,3	318	7,4	88	1,7
06/01/2020	10	24	0,3	353	12,2	70	2
06/01/2020	11	29	0,4	317	14,8	68	1,3
06/01/2020	12	19	2,7	218	14,9	79	5,2
06/01/2020	13	5	3,3	203	14,3	84	7,2
06/01/2020	14	10	3,8	202	14,3	88	7,5
06/01/2020	15	4	3,4	189	14,1	88	7,2
06/01/2020	16	2	3,1	201	13,8	90	6,9
06/01/2020	17	2	1,9	211	12,7	96	5,8
06/01/2020	18	8	0,2	246	11,3	100	1
06/01/2020	19	20	0	255	9,8	100	0
06/01/2020	20	26	0,1	290	9	100	1,2
06/01/2020	21	24	0	334	8,3	100	0,5
06/01/2020	22	24	0	334	7,6	100	0,3
06/01/2020	23	25	0	330	7	100	0,5
07/01/2020	00	15	0,1	335	6,8	100	0,5
07/01/2020	01	11	0	342	6,5	100	0,1
07/01/2020	02	9	0,1	353	6,3	100	0,7
07/01/2020	03	12	0,1	352	6,3	100	1,2
07/01/2020	04	7	0,2	347	6,1	100	1,3
07/01/2020	05	9	0,1	347	5,9	100	0,8
07/01/2020	06	14	0	357	5,8	100	0,8
07/01/2020	07	16	0,2	355	5,9	100	2,2
07/01/2020	08	31	0,2	356	6,7	100	2,1
07/01/2020	09	47	0,1	356	9,8	100	1
07/01/2020	10	37	1	358	12,1	99	4,3
07/01/2020	11	32	0,3	335	15	88	2,2
07/01/2020	12	27	2,3	190	14,2	93	4,9
07/01/2020	13	22	3	181	13,7	98	5,4
07/01/2020	14	22	3,9	183	13,5	100	7,1
07/01/2020	15	24	3	181	13,6	96	6,4
07/01/2020	16	46	3	203	13,3	94	6,2
07/01/2020	17	25	1,5	226	12,5	99	4
07/01/2020	18	37	0,1	254	10,9	100	1
07/01/2020	19	59	0	258	10	100	0,5
07/01/2020	20	47	0	260	9,4	100	0,2
07/01/2020	21	32	0,1	297	8,6	100	1
07/01/2020	22	26	0,1	333	7,8	100	0,8
07/01/2020	23	22	0	344	6,9	100	0
08/01/2020	00	23	0	359	6,6	100	0
08/01/2020	01	27	0,1	321	6,5	100	1,1
08/01/2020	02	24	0,1	348	5,7	100	1
08/01/2020	03	23	0	2	5	100	0,8
08/01/2020	04	33	0	3	4,8	100	0,1
08/01/2020	05	37	0	3	4,6	100	0
08/01/2020	06	67	0	345	4,2	100	0
08/01/2020	07	104	0	344	4,6	100	0,4
08/01/2020	08	62	0	340	5	100	0,6
08/01/2020	09		0	351	8,8	90	0
08/01/2020	10		0,3	12	13,7	74	1,2
08/01/2020	11		2	117	14	82	4,8
08/01/2020	12		2,6	109	14,5	93	5,7
08/01/2020	13		2,9	116	14,7	90	5,8
08/01/2020	14		2,6	105	14,8	89	5,5
08/01/2020	15		2	123	14,6	91	4,7
08/01/2020	16		0,7	144	14,2	95	1,6
08/01/2020	17		0	164	12,9	100	0
08/01/2020	18		0	168	11,3	100	0
08/01/2020	19		0	168	10,3	100	0
08/01/2020	20		0,1	332	9,5	100	1,5
08/01/2020	21		0	9	9,4	100	0,9
08/01/2020	22		0,2	357	8,9	100	1,9
08/01/2020	23		0,1	333	8,3	100	1
09/01/2020	00		0,2	343	8	100	2,2
09/01/2020	01		0,3	352	7,5	100	2,1
09/01/2020	02		0,2	349	7,8	100	2,1
09/01/2020	03		0,3	352	7,3	100	2,1
09/01/2020	04		0,4	329	7	100	3,1
09/01/2020	05		0,3	339	7,2	100	2,7
09/01/2020	06		0,1	347	8,1	100	1,7
09/01/2020	07		0	328	8,2	100	0,1
09/01/2020	08		0	328	8,5	100	0
09/01/2020	09		0	328	11,2	97	0
09/01/2020	10		0,1	313	13,4	82	0,5
09/01/2020	11		1,4	269	14,5	76	3
09/01/2020	12		1,6	222	15,4	72	3,4
09/01/2020	13		1,8	214	15,7	66	4,4
09/01/2020	14	36	3,4	183	14,9	73	6,5
09/01/2020	15	30	2,5	192	14,8	76	5,6
09/01/2020	16	32	2,9	190	14,1	82	6,9
09/01/2020	17	32	2,2	214	13,1	91	5,4
09/01/2020	18	29	0,9	255	12	100	3,1
09/01/2020	19	46	0,1	333	10,6	100	0,7
09/01/2020	20	70	0,2	315	9,9	100	1,2
09/01/2020	21	69	0	314	9,7	100	0
09/01/2020	22	70	0	314	9,4	100	0
09/01/2020	23	50	0	314	8,5	100	0
10/01/2020	00	32	0	314	7,7	100	0
10/01/2020	01	33	0	332	7,4	100	0,3
10/01/2020	02	30	0,1	324	7,4	100	0,9
10/01/2020	03	25	0	330	7,5	100	1
10/01/2020	04	19	1,3	299	7,9	100	4,4
10/01/2020	05	15	2,5	304	8,5	100	6
10/01/2020	06	20	0,1	333	7,6	100	0,7
10/01/2020	07	54	0	333	7	100	0,6
10/01/2020	08	112	0,5	343	7,6	100	1,9
10/01/2020	09	71	2,3	55	10,8	98	5,1
10/01/2020	10	40	2,3	94	12,6	100	5,6
10/01/2020	11	38	0,4	355	13,4	97	2,4
10/01/2020	12	30	2,7	272	14,2	89	5,2
10/01/2020	13	22	3,2	245	15	74	6,4
10/01/2020	14	31	3,1	179	15,2	73	6,3
10/01/2020	15	33	2,7	161	15,2	77	5,6
10/01/2020	16	24	4,3	78	14,6	60	10,2
10/01/2020	17	33	8,8	48	13,6	55	16,7
10/01/2020	18	19	6,6	42	11,4	75	15,8
10/01/2020	19	3	8,4	44	11,4	78	16
10/01/2020	20	2	4,3	41	11,2	81	10,1
10/01/2020	21	3	0,9	45	11	91	2,4
10/01/2020	22	2	0,1	31	10,9	99	2,1
10/01/2020	23	3	2	34	11,4	91	4,2
11/01/2020	00	3	2,2	36	11,8	84	5,3
11/01/2020	01	2	3,2	36	11,8	81	7,2
11/01/2020	02	2	2,6	34	11,6	82	6,5
11/01/2020	03	2	1,8	34	11,4	83	4,7
11/01/2020	04	4	2,3	35	11,2	81	5,9
11/01/2020	05	4	1,4	28	11	80	3,9
11/01/2020	06	3	2,8	39	10,8	75	6,4
11/01/2020	07	4	0,9	20	9,9	75	3,5
11/01/2020	08	5	1,8	39	10,2	70	5,3
11/01/2020	09	10	2,3	40	12,4	60	5,3
11/01/2020	10	10	2,9	45	14,1	53	5,9
11/01/2020	11	6	0,1	86	15,5	51	1,1
11/01/2020	12	56	2,5	112	15,8	51	5,7
11/01/2020	13	79	3,1	157	14,9	55	5,9
11/01/2020	14	10	3,2	149	15	61	6,2
11/01/2020	15	39	4,1	124	15	65	7,8
11/01/2020	16	21	3	121	14,8	71	6,1
11/01/2020	17	6	2,9	113	13,1	82	6,7
11/01/2020	18	7	2,2	111	11,9	90	5,6
11/01/2020	19	9	0,1	101	11,1	97	0,5
11/01/2020	20	39	0	98	9,6	100	0,2
11/01/2020	21	73	0,2	351	8,6	100	1,9
11/01/2020	22	36	0,2	353	7,7	100	2
11/01/2020	23	33	0	342	7,4	100	0,1
12/01/2020	00	43	0,4	327	7	100	2,3
12/01/2020	01	41	0,8	334	6,6	100	3,3
12/01/2020	02	29	0,6	321	6,4	100	2,5
12/01/2020	03	11	1,2	317	6	100	3,6
12/01/2020	04	7	2,2	305	5,8	98	5,1
12/01/2020	05	3	1,3	310	5,5	95	4,5
12/01/2020	06	4	0,4	306	4,8	97	2,2
12/01/2020	07	10	0,1	324	4	100	0,6
12/01/2020	08	24	0	331	4,2	99	0
12/01/2020	09	63	0	340	8	80	0
12/01/2020	10	34	0,5	360	12,4	59	1,1
12/01/2020	11	16	2,3	108	13,4	70	5,4
12/01/2020	12	8	3,8	105	14,2	80	8
12/01/2020	13	5	3,8	107	14	85	8,3
12/01/2020	14	9	4,2	105	14,1	86	8,2
12/01/2020	15	7	3,6	115	14,1	82	6,9
12/01/2020	16	5	2,5	126	13,7	82	5,1
12/01/2020	17	3	1	111	12,2	89	2,2
12/01/2020	18	3	0	107	10,9	92	0,5
12/01/2020	19	3	0,5	129	10,7	87	1,8
12/01/2020	20	21	0	120	9,1	96	0
12/01/2020	21	30	0,1	41	7,8	100	1,3
12/01/2020	22	24	0,1	342	7,1	100	1,1
12/01/2020	23	21	0,2	346	6,6	100	2,4
13/01/2020	00	15	0,3	347	6,1	100	2,3
13/01/2020	01	10	0,2	343	5,8	100	1,6
13/01/2020	02	11	0,2	324	5,4	100	2,1
13/01/2020	03	12	0,7	317	5	100	2,8
13/01/2020	04	6	2,4	310	4,9	100	7,5
13/01/2020	05	5	1,6	324	4,8	100	5
13/01/2020	06	9	1	343	4,4	100	4
13/01/2020	07	14	0,7	321	4	100	3,6
13/01/2020	08	33	0,1	343	4	100	1,5
13/01/2020	09	55	0,8	322	7,2	86	3,9
13/01/2020	10	56	0,9	281	10,7	71	3,3
13/01/2020	11	40	3,3	243	12,1	66	6,7
13/01/2020	12	21	4,5	264	13,4	58	8,8
13/01/2020	13	20	5	264	13,7	62	10,2
13/01/2020	14	14	4,5	264	14,7	57	8,8
13/01/2020	15	12	5,1	264	14,7	58	10,6
13/01/2020	16	15	4	260	14,3	64	8,5
13/01/2020	17	21	1,6	276	13,1	71	4,4
13/01/2020	18	37	0,3	281	11,8	78	1,9
13/01/2020	19	28	1,6	300	10,8	91	4,3
13/01/2020	20	27	0,9	295	10	100	2,1
13/01/2020	21	35	0	289	8,8	100	0
13/01/2020	22	49	0	289	7,9	95	0
13/01/2020	23	39	0	289	7,2	89	0
14/01/2020	00	20	3	303	9,2	69	7,3
14/01/2020	01	7	2,8	303	8,7	66	6,2
14/01/2020	02	10	1	314	7,7	72	3,6
14/01/2020	03	13	0,1	310	7,5	74	0,7
14/01/2020	04	14	0,6	308	8,3	70	3
14/01/2020	05	16	0,8	308	8,3	70	2,3
14/01/2020	06	19	0,3	358	6,9	77	0,9
14/01/2020	07	46	0,1	342	5,7	82	0,5
14/01/2020	08	81	0	331	5,9	84	0,4
14/01/2020	09	136	0	332	10,6	67	0
14/01/2020	10	93	0	317	14,5	50	0
14/01/2020	11	34	0,7	253	15,5	43	2,5
14/01/2020	12	35	2,3	261	16,3	41	4,9
14/01/2020	13	41	4,6	260	14,9	49	8,5
14/01/2020	14	29	4,7	246	15,6	47	10,1
14/01/2020	15	20	5,1	244	15,7	45	10,9
14/01/2020	16	22	4,2	243	15	54	9,2
14/01/2020	17	27	3,2	249	13,1	77	7
14/01/2020	18	26	0,5	269	11,6	99	2,9
14/01/2020	19	31	0,2	345	10,9	100	2,2
14/01/2020	20	50	0	350	10	100	0,6
14/01/2020	21	60	0,1	347	8,2	100	0,5
14/01/2020	22	40	0,1	300	7,1	93	1,6
14/01/2020	23	36	0	303	6,8	94	0
15/01/2020	00	32	0	346	7	90	0,7
15/01/2020	01	27	0	351	7	87	0,1
15/01/2020	02	21	0	355	6,8	86	0
15/01/2020	03	18	1,1	330	7,4	85	3,4
15/01/2020	04	15	0,6	305	6,9	88	2,6
15/01/2020	05	26	0,1	358	6,6	89	0,9
15/01/2020	06	31	0	351	6,6	87	0
15/01/2020	07	59	0	321	6,3	90	0
15/01/2020	08	88	0	50	6,8	92	0
15/01/2020	09	99	0,1	2	9,9	79	0,7
15/01/2020	10	125	0	304	12	69	0,1
15/01/2020	11	73	1,5	203	14,9	61	4
15/01/2020	12	29	3,1	258	16,2	53	6,5
15/01/2020	13	38	3,4	239	16,3	54	7,7
15/01/2020	14	30	3,6	251	16,8	52	6,6
15/01/2020	15	19	4,9	260	16,8	48	9,4
15/01/2020	16	34	4	264	16	52	7,8
15/01/2020	17	42	2,1	263	14,2	75	5,1
15/01/2020	18	65	0,5	270	12,7	87	2,3
15/01/2020	19	54	0	314	12	87	0,2
15/01/2020	20	81	0	323	10,6	94	0,4
15/01/2020	21	59	0,1	325	9,4	90	1,1
15/01/2020	22	48	0	325	8,9	87	0
15/01/2020	23	36	0,2	339	8,4	88	1,8
16/01/2020	00	32	0,4	337	8,6	86	2,3
16/01/2020	01	32	0,9	317	9,3	83	3,9
16/01/2020	02	24	0,4	342	8,6	87	2,8
16/01/2020	03	25	0,4	347	8,6	90	2
16/01/2020	04	25	0,2	319	8,7	90	1,7
16/01/2020	05	25	0	314	8,5	93	0
16/01/2020	06	30	0	314	8,3	94	0,1
16/01/2020	07	49	0	314	7,8	99	0
16/01/2020	08	85	0	314	8,1	98	0
16/01/2020	09	114	0,2	344	11,1	84	2,5
16/01/2020	10	80	0,5	4	15,9	67	2,6
16/01/2020	11	57	2,1	114	15,8	86	4,8
16/01/2020	12	35	2,1	143	15,2	94	4,5
16/01/2020	13	25	1,8	122	15,3	78	3,7
16/01/2020	14	37	2,6	133	15	79	4,8
16/01/2020	15	44	1,5	123	15,4	80	3,3
16/01/2020	16	44	0,8	113	15,4	85	1,9
16/01/2020	17	26	1,1	194	14	93	3,3
16/01/2020	18	45	0	210	12,4	100	0
16/01/2020	19	58	0	211	11,5	98	0
16/01/2020	20	69	0	223	10,6	100	0
16/01/2020	21	52	0	272	9,7	100	0
16/01/2020	22	45	0	283	8,9	100	0,1
16/01/2020	23	47	0,1	293	8,4	100	0,8
17/01/2020	00	40	0,1	322	8,1	100	1,2
17/01/2020	01	32	0	342	7,9	100	1,2
17/01/2020	02	29	0,2	329	7,7	100	1,9
17/01/2020	03	33	0	327	7,1	100	0
17/01/2020	04	29	0	0	7,3	100	0
17/01/2020	05	30	0	348	6,7	100	0
17/01/2020	06	38	0	101	6,6	99	0
17/01/2020	07	51	0,2	238	7,1	95	0,9
17/01/2020	08	72	1	296	8,9	81	4,3
17/01/2020	09	49	3,5	297	12,7	60	7,5
17/01/2020	10	50	2,6	261	15,7	49	6,2
17/01/2020	11	53	4,7	283	17,1	48	11,2
17/01/2020	12	22	2,7	322	19,2	45	8,4
17/01/2020	13	18	3,5	307	19,5	45	9,6
17/01/2020	14	17	2,9	323	20,6	42	8,7
17/01/2020	15	16	3,3	335	20	41	9,5
17/01/2020	16	15	2,9	318	18,9	43	9,3
17/01/2020	17	13	2,8	316	17,8	45	8,9
17/01/2020	18	23	0,5	332	16,4	50	2,7
17/01/2020	19	23	1	314	15,4	52	3,7
17/01/2020	20	19	1,4	310	14,8	53	4,3
17/01/2020	21	30	0,1	321	12,7	61	0,7
17/01/2020	22	35	0,3	325	11,8	67	1,5
17/01/2020	23	25	1,1	313	12	67	3,9
18/01/2020	00	15	0,2	327	12	69	1,2
18/01/2020	01	10	1,2	343	12,8	65	4,5
18/01/2020	02	7	0,8	359	13,1	64	3,4
18/01/2020	03	2	0,8	16	12,8	64	2,4
18/01/2020	04	3	1,2	333	12,2	67	3,2
18/01/2020	05	6	0,1	317	11	75	1
18/01/2020	06	9	0	301	10,7	78	0,1
18/01/2020	07	19	0	327	10,5	79	0,1
18/01/2020	08	16	0,2	358	10,8	76	1,7
18/01/2020	09	38	0,3	352	11,1	76	2
18/01/2020	10	54	0,1	345	11,5	78	0,8
18/01/2020	11	49	0	343	12,4	77	0,3
18/01/2020	12	61	0,9	290	13,2	79	3,6
18/01/2020	13	54	1,5	260	14,2	72	3,2
18/01/2020	14	30	2,4	262	15,2	61	5
18/01/2020	15	33	3,5	262	15,4	62	7,3
18/01/2020	16	25	4,1	256	15	66	8,5
18/01/2020	17	13	3,5	257	14	68	7,3
18/01/2020	18	17	2,6	276	12,8	78	7,1
18/01/2020	19	28	2	263	12,3	83	4,8
18/01/2020	20	25	0,5	232	11,8	94	1,9
18/01/2020	21	16	0,8	252	11,6	97	2,8
18/01/2020	22	32	0	299	10,3	100	0
18/01/2020	23	44	0	303	10,4	100	0
19/01/2020	00	53	0,2	5	10,8	99	1,1
19/01/2020	01	30	0,2	181	10,8	94	1,7
19/01/2020	02	31	0,1	338	9,9	99	1
19/01/2020	03	31	0,8	326	9,7	99	3,1
19/01/2020	04	7	1	342	12	86	3,6
19/01/2020	05	2	2,3	327	12,7	74	7,9
19/01/2020	06	3	1,9	13	12,3	74	6,3
19/01/2020	07	2	2,2	315	11,6	77	6,9
19/01/2020	08	2	2,2	0	11,3	76	6,4
19/01/2020	09	5	1,8	24	13,9	66	5,4
19/01/2020	10	3	3,3	35	13,5	66	9
19/01/2020	11	5	5,3	36	13,5	66	13,8
19/01/2020	12	3	8,5	46	13	63	15,7
19/01/2020	13	3	6	39	12,5	62	12,3
19/01/2020	14	5	4,8	33	12	60	11
19/01/2020	15	35	9,5	40	11,1	63	20,2
19/01/2020	16	69	12,9	45	10,4	68	25,8
19/01/2020	17	35	11,6	36	8,5	88	24,9
19/01/2020	18	3	7,4	42	9	93	17,5
19/01/2020	19	2	8	44	9,6	82	16
19/01/2020	20	2	8,8	48	9,5	80	17,2
19/01/2020	21	2	8,8	52	10,1	78	17,7
19/01/2020	22	2	10,5	63	10,3	75	20,8
19/01/2020	23	2	10,4	64	10,2	75	21,9
20/01/2020	00	2	9,5	58	9,7	79	19,8
20/01/2020	01	2	10,2	57	9,6	74	19,2
20/01/2020	02	2	10	60	8,7	88	19,5
20/01/2020	03	2	9,2	55	8,1	96	18,1
20/01/2020	04	2	12,7	56	8,7	84	24,9
20/01/2020	05	2	12,7	46	7,9	83	25,8
20/01/2020	06	3	12,4	48	8,1	90	24,1
20/01/2020	07	5	9,8	66	8,6	98	18,8
20/01/2020	08	2	5,9	40	8,1	100	11,9
20/01/2020	09	2	6,1	36	7,3	100	12
20/01/2020	10	4	5,8	39	8,1	100	13,2
20/01/2020	11	6	2,4	9	9,1	100	6,5
20/01/2020	12	15	6,2	69	12,4	100	13,4
20/01/2020	13	12	6,3	67	12,8	100	12,2
20/01/2020	14	11	6,7	80	13,5	98	14,6
20/01/2020	15	8	7,1	75	12,5	100	14,8
20/01/2020	16	4	6,9	59	11,7	100	13,3
20/01/2020	17	3	6,6	42	11,5	98	12
20/01/2020	18	13	4,1	80	10,8	98	9
20/01/2020	19	8	0,9	71	9,9	100	4,3
20/01/2020	20	8	0,2	336	9,2	100	1,7
20/01/2020	21	9	1,2	355	9,2	100	4,1
20/01/2020	22	5	3,6	43	10,1	100	7,4
20/01/2020	23	2	4,3	48	10,4	100	8,4
21/01/2020	00	2	4,3	39	10,3	100	8,1
21/01/2020	01	3	6,6	43	10,6	100	12,5
21/01/2020	02	11	10,3	65	11,5	100	20,3
21/01/2020	03	2	7,5	44	10,5	100	13
21/01/2020	04	5	5,8	42	10,4	100	12
21/01/2020	05	41	1,8	298	8,3	100	5,3
21/01/2020	06	63	2,4	339	9,1	100	7,6
21/01/2020	07	120	7,6	69	12	100	17,4
21/01/2020	08	123	10,2	77	12,9	100	20,3
21/01/2020	09	124	11	77	12,4	100	22,7
21/01/2020	10	105	12,2	78	13,1	100	25,8
21/01/2020	11	111	8,7	89	14,1	100	20,6
21/01/2020	12	178	6,7	84	14,3	100	14,3
21/01/2020	13	255	5,2	94	15,3	99	11,3
21/01/2020	14	211	4	121	14,8	100	7,8
21/01/2020	15	167	3,4	178	13,8	100	7,4
21/01/2020	16	101	3,6	195	12,5	100	7
21/01/2020	17	102	1,7	162	12,1	100	3,7
21/01/2020	18	94	0,6	152	12,1	100	1,5
21/01/2020	19	58	0,1	155	12	100	0,7
21/01/2020	20	75	0,6	131	11,9	100	1,9
21/01/2020	21	40	2	156	12	100	4,9
21/01/2020	22	12	1,5	152	11,4	100	4,2
21/01/2020	23	6	2,2	130	12,1	100	4,8
22/01/2020	00	5	1,7	148	12,1	100	3,7
22/01/2020	01	8	1,8	116	11,6	100	4,7
22/01/2020	02	20	2,7	59	11	100	5,2
22/01/2020	03	15	3,5	46	10,5	100	6,3
22/01/2020	04	3	4,5	39	10,2	100	8
22/01/2020	05	2	4,7	38	10	100	8,2
22/01/2020	06	3	4,1	37	9,8	100	7,7
22/01/2020	07	8	3,1	34	9,6	100	6,7
22/01/2020	08	18	2,6	28	9,4	100	4,5
22/01/2020	09		3,1	40	10,3	96	6,2
22/01/2020	10		2,6	41	13,3	80	5,3
22/01/2020	11		3	89	15,3	72	7,3
22/01/2020	12		3,7	101	15,8	72	8,2
22/01/2020	13		3,4	105	16,2	72	7,4
22/01/2020	14		3,9	110	16	73	7,8
22/01/2020	15		3,4	101	15,7	83	7,5
22/01/2020	16		3	109	14,4	97	6,6
22/01/2020	17		1,2	112	14,1	94	2,7
22/01/2020	18		2,3	32	13,3	84	5,8
22/01/2020	19		0,4	20	12	93	1,8
22/01/2020	20		0,1	357	10,9	98	0,7
22/01/2020	21		0,6	318	10	100	2,5
22/01/2020	22		0,3	304	9,4	100	2
22/01/2020	23		0,1	316	8,9	100	0,9
23/01/2020	00		0	316	8,6	100	0
23/01/2020	01		0	316	8,3	100	0
23/01/2020	02		0	316	8	100	0
23/01/2020	03		0	316	7,9	100	0
23/01/2020	04		0	316	8	100	0
23/01/2020	05		0	316	7,5	100	0
23/01/2020	06		0	316	7,4	100	0
23/01/2020	07		0	316	7,3	100	0
23/01/2020	08		0,3	353	8,1	100	2
