Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
05/01/2021	02					22			-5,6	92				
05/01/2021	03					22			-6	93				
05/01/2021	04					19			-6,8	95				
05/01/2021	05					17			-7,3	96				
05/01/2021	06					17			-7,6	95				
05/01/2021	07					15			-8,1	95				
05/01/2021	08					11			-8,4	94				
05/01/2021	09					17			-6,9	92				
05/01/2021	10					29			-3,5	82				
05/01/2021	11					39			0,9	65				
05/01/2021	12					58			4,3	49				
05/01/2021	13					62			5,1	43				
05/01/2021	14					63			5,7	40				
05/01/2021	15					66			5,9	40				
05/01/2021	16					66			5	44				
05/01/2021	17					61			2,8	53				
05/01/2021	18					47			-,5	68				
05/01/2021	19					36			-2,5	78				
05/01/2021	20					32			-3,8	85				
05/01/2021	21					28			-4,5	88				
05/01/2021	22					24			-5,4	91				
05/01/2021	23					23			-6	93				
06/01/2021	00					17			-6,7	94				
06/01/2021	01					18			-7,1	95				
06/01/2021	02					16			-7,6	94				
06/01/2021	03					15			-8	94				
06/01/2021	04					15			-8,4	94				
06/01/2021	05					16			-8,7	94				
06/01/2021	06					16			-9,1	93				
06/01/2021	07					12			-9,5	93				
06/01/2021	08					12			-9,6	93				
06/01/2021	09					14			-8,6	91				
06/01/2021	10					23			-4,8	83				
06/01/2021	11					32			-,4	67				
06/01/2021	12					41			2,7	56				
06/01/2021	13					53			5	47				
06/01/2021	14					60			5,8	41				
06/01/2021	15					64			6,1	40				
06/01/2021	16					65			5,2	42				
06/01/2021	17					60			3,1	50				
06/01/2021	18					45			-,2	65				
06/01/2021	19					38			-1,6	74				
06/01/2021	20					35			-2,4	77				
06/01/2021	21					31			-2,6	79				
06/01/2021	22					29			-2,7	81				
06/01/2021	23					26			-2,9	83				
07/01/2021	00					25			-2,8	83				
07/01/2021	01					24			-2,8	85				
07/01/2021	02					24			-2,7	85				
07/01/2021	03					25			-2,6	84				
07/01/2021	04					23			-2,6	85				
07/01/2021	05					23			-2,5	86				
07/01/2021	06					23			-2,3	85				
07/01/2021	07					25			-2	84				
07/01/2021	08					18			-1,9	86				
07/01/2021	09					22			-1,3	86				
07/01/2021	10					32			-,5	85				
07/01/2021	11					46			-,1	87				
07/01/2021	12					48			0,1	85				
07/01/2021	13					48			0	87				
07/01/2021	14					48			-,2	92				
07/01/2021	15					49			-,4	96				
07/01/2021	16					47			-,3	96				
07/01/2021	17					47			-,5	96				
07/01/2021	18					47			-,7	97				
07/01/2021	19					47			-,8	97				
07/01/2021	20					44			-,9	97				
07/01/2021	21					40			-1	97				
07/01/2021	22					37			-1,1	97				
07/01/2021	23					34			-1,2	97				
08/01/2021	00					38			-1,2	97				
08/01/2021	01					35			-1,3	97				
08/01/2021	02					33			-1,3	97				
08/01/2021	03					31			-1,5	97				
08/01/2021	04					28			-1,5	97				
08/01/2021	05					29			-1,5	97				
08/01/2021	06					27			-1,6	97				
08/01/2021	07					33			-1,7	97				
08/01/2021	10					41			-,6	92				
08/01/2021	11					44			0,1	89				
08/01/2021	12					49			0,4	88				
08/01/2021	13					50			0,6	88				
08/01/2021	14					54			0,3	90				
08/01/2021	15					57			0,3	90				
08/01/2021	16					55			0,1	94				
08/01/2021	17					55			-,4	96				
08/01/2021	18					55			-,6	97				
20/01/2021	09								-,2	93				
20/01/2021	10								3	89				
20/01/2021	11								6,4	81				
20/01/2021	12					78			8	78				
20/01/2021	13					78			7,9	78				
20/01/2021	14					80			8,1	79				
20/01/2021	15					76			7,7	85				
20/01/2021	16					75			8,2	84				
20/01/2021	17					73			7,8	86				
20/01/2021	18					71			8,1	84				
20/01/2021	19					71			8,7	82				
20/01/2021	20					69			9,2	81				
20/01/2021	21					71			9,4	81				
20/01/2021	22					70			9,6	79				
20/01/2021	23					72			9,8	79				
21/01/2021	00					72			9,1	79				
21/01/2021	01					65			8,3	82				
21/01/2021	02					60			7,1	85				
21/01/2021	03					58			7,2	86				
21/01/2021	04					63			8,5	83				
21/01/2021	05					65			8,7	81				
21/01/2021	06					64			8,6	81				
21/01/2021	07					62			8,3	81				
21/01/2021	08					55			6,8	86				
21/01/2021	09					49			7,1	85				
21/01/2021	10					64			11,4	72				
21/01/2021	11					69			12,8	67				
21/01/2021	12					72			13,7	63				
21/01/2021	13					68			14,4	64				
21/01/2021	14					69			12,5	71				
21/01/2021	15								11,9	71				
21/01/2021	16								11	79				
21/01/2021	17					65			10,7	83				
21/01/2021	18					60			11,3	79				
21/01/2021	19								11,9	77				
21/01/2021	20					65			12,1	76				
21/01/2021	21					62			12	78				
21/01/2021	22					63			12,1	78				
21/01/2021	23								12,1	77				
22/01/2021	00					61			12,3	77				
22/01/2021	01					63			12,4	77				
22/01/2021	02								12,4	78				
22/01/2021	03								12,7	76				
22/01/2021	04					67			13,1	75				
22/01/2021	05					71			13,4	70				
22/01/2021	06					64			12,2	81				
22/01/2021	09								8,5	90				
22/01/2021	10					80			10,1	75				
22/01/2021	11					80			11,3	67				
22/01/2021	12					81			11,8	63				
22/01/2021	13					82			12,4	58				
22/01/2021	14					78			12	62				
22/01/2021	15					75			10,2	73				
22/01/2021	16					78			9	75				
22/01/2021	17					74			9,6	67				
22/01/2021	18					66			7,4	74				
22/01/2021	19					54			5,6	81				
22/01/2021	20					45			5,3	85				
22/01/2021	21					50			4,9	85				
22/01/2021	22					66			6	74				
22/01/2021	23					70			6,2	74				
23/01/2021	00					67			5,7	77				
23/01/2021	01					55			3,7	84				
23/01/2021	02					57			4,1	83				
23/01/2021	03					54			4,2	83				
23/01/2021	04					52			3,8	85				
23/01/2021	05								3,5	84				
23/01/2021	06					62			4,5	80				
23/01/2021	07					63			4,4	80				
23/01/2021	08					70			5	78				
23/01/2021	09					71			6,5	74				
23/01/2021	10					75			8,3	69				
23/01/2021	11					75			8,6	71				
23/01/2021	12					77			9,7	66				
23/01/2021	13					78			10,1	63				
23/01/2021	14					76			9,7	66				
23/01/2021	15					73			9,2	75				
23/01/2021	16					73			9,5	75				
23/01/2021	17					69			8,8	79				
23/01/2021	18					68			9,1	82				
23/01/2021	19					68			10	79				
23/01/2021	20					66			10,1	81				
23/01/2021	21					60			10,3	81				
23/01/2021	22								11,6	77				
23/01/2021	23					62			12,5	76				
24/01/2021	00					60			13,6	72				
24/01/2021	01					58			13,6	75				
24/01/2021	02					64			13,9	66				
24/01/2021	03					67			13,7	66				
24/01/2021	04					67			12,5	68				
24/01/2021	05					75			11,4	64				
24/01/2021	06					82			10,7	58				
24/01/2021	07					69			7,4	72				
24/01/2021	08					76			8,7	68				
24/01/2021	09					74			9,6	66				
24/01/2021	10					77			12,1	57				
24/01/2021	11					79			13,1	54				
24/01/2021	12					80			13,7	49				
24/01/2021	13					82			14,9	46				
24/01/2021	14					88			14,8	45				
24/01/2021	15					88			15,6	43				
24/01/2021	16					87			15,7	43				
24/01/2021	17					86			13,4	48				
24/01/2021	18					67			9,4	63				
24/01/2021	19					55			6,6	75				
24/01/2021	20					49			5,7	80				
24/01/2021	21					39			4,7	84				
24/01/2021	22					35			4,6	86				
24/01/2021	23					34			4,9	86				
25/01/2021	00					35			4,8	86				
25/01/2021	01					38			5,6	86				
25/01/2021	02					38			5,9	85				
25/01/2021	03					38			6,2	86				
25/01/2021	04					59			8,9	80				
25/01/2021	05					62			9,6	79				
25/01/2021	06					58			10,1	79				
25/01/2021	07					57			10,4	79				
25/01/2021	08					55			10,5	81				
25/01/2021	09					54			11,1	83				
25/01/2021	10					55			12,5	78				
25/01/2021	11					53			13,8	74				
25/01/2021	12					55			14,6	72				
25/01/2021	13					52			15,4	70				
25/01/2021	14					51			16,1	67				
25/01/2021	15					52			16,8	66				
25/01/2021	16					52			16,6	67				
25/01/2021	17					53			17,2	64				
25/01/2021	18					56			14,8	72				
25/01/2021	19					47			11,5	86				
25/01/2021	20					44			10,8	87				
25/01/2021	21					36			9,3	90				
25/01/2021	22					47			8,9	87				
25/01/2021	23					51			8,5	85				
26/01/2021	00					42			6,9	88				
26/01/2021	01					29			5,1	94				
26/01/2021	02					23			3,8	96				
26/01/2021	03					26			3,7	96				
26/01/2021	04					24			3	96				
26/01/2021	05					19			2	97				
26/01/2021	06					13			1,3	97				
26/01/2021	07					13			1,8	97				
26/01/2021	08					13			2,6	97				
26/01/2021	09					18			3,9	96				
26/01/2021	10					35			5	96				
26/01/2021	11					35			6,2	92				
26/01/2021	12					37			8,7	84				
26/01/2021	13					37			10,7	78				
26/01/2021	14					43			12,6	71				
26/01/2021	15					45			13,8	69				
26/01/2021	16					41			14,4	69				
26/01/2021	17					37			14,6	70				
26/01/2021	18					23			12,1	80				
26/01/2021	19					15			10,8	85				
26/01/2021	20					14			9,6	89				
26/01/2021	21					13			8,7	91				
26/01/2021	22					12			8,1	92				
26/01/2021	23					11			6,9	94				
27/01/2021	00					11			6,6	95				
27/01/2021	01					15			6,4	95				
27/01/2021	02					12			6,8	95				
27/01/2021	03					12			6,6	95				
27/01/2021	04					12			6,5	95				
27/01/2021	05					11			5,9	96				
27/01/2021	06					12			6,2	96				
27/01/2021	07					11			5,6	96				
27/01/2021	08					11			4,7	96				
27/01/2021	09					12			6,3	96				
27/01/2021	10					16			11,2	83				
27/01/2021	11					28			13,8	76				
27/01/2021	12					27			14,4	75				
27/01/2021	13					33			16,2	70				
27/01/2021	14					36			18	66				
27/01/2021	15					43			19,6	60				
27/01/2021	16					62			20,8	51				
27/01/2021	17					61			18,9	56				
27/01/2021	18					51			15,5	67				
27/01/2021	19					37			11,9	80				
27/01/2021	20					24			9,4	87				
27/01/2021	21					17			7,9	91				
27/01/2021	22					16			7	92				
27/01/2021	23					15			6	94				
28/01/2021	00					13			5,2	95				
28/01/2021	01					13			4,7	95				
28/01/2021	02					12			3,7	96				
28/01/2021	03					13			3,3	97				
28/01/2021	04					12			3	97				
28/01/2021	05					12			3,3	97				
28/01/2021	06					13			3,1	97				
28/01/2021	07					12			2,9	97				
28/01/2021	08					12			3,6	98				
28/01/2021	09					16			4,6	97				
28/01/2021	10					16			6,2	97				
28/01/2021	11					17			9,6	86				
28/01/2021	12					30			15,5	65				
28/01/2021	13					47			20	53				
28/01/2021	14					46			22,6	48				
28/01/2021	15					49			25	42				
28/01/2021	16					53			24,5	39				
28/01/2021	17					47			21,8	47				
28/01/2021	18					36			17	62				
28/01/2021	19					25			13,4	74				
28/01/2021	20					16			11,2	81				
28/01/2021	21					16			10,1	84				
28/01/2021	22					15			9	87				
28/01/2021	23					14			7,5	90				
29/01/2021	00					13			6,4	93				
29/01/2021	01					13			5,6	94				
29/01/2021	02					12			4,6	95				
29/01/2021	03					15			3,8	96				
29/01/2021	04					13			3,2	96				
29/01/2021	05					14			3	97				
29/01/2021	06					14			2,9	97				
29/01/2021	07					12			2,1	97				
29/01/2021	08					10			1,8	97				
29/01/2021	09					13			4,3	96				
29/01/2021	10					22			9,2	81				
29/01/2021	11					33			14,7	61				
29/01/2021	12					48			18,2	50				
29/01/2021	13					59			22,8	39				
29/01/2021	14					72			24,4	30				
29/01/2021	15					69			23,9	32				
29/01/2021	16					62			22,9	38				
29/01/2021	17					57			20,4	49				
29/01/2021	18					53			17,4	57				
29/01/2021	19					44			13,8	70				
29/01/2021	20					44			13,1	72				
29/01/2021	21					28			9,5	82				
29/01/2021	22					25			8,3	86				
29/01/2021	23					23			7,2	89				
30/01/2021	00					23			6,7	91				
30/01/2021	01					35			9,3	86				
30/01/2021	02					44			12,6	76				
30/01/2021	03					43			12,4	77				
30/01/2021	04					43			12,7	79				
30/01/2021	05					45			13,3	76				
30/01/2021	06					44			13,1	76				
30/01/2021	07					46			12,9	74				
30/01/2021	08					42			12,5	77				
30/01/2021	09					34			10,4	89				
30/01/2021	10					55			13,9	71				
30/01/2021	11					69			12,2	75				
30/01/2021	12					75			14,9	59				
30/01/2021	13					79			16,1	51				
30/01/2021	14					79			15	54				
30/01/2021	15					78			15,2	53				
30/01/2021	16					82			14,7	48				
30/01/2021	17					79			12,2	58				
30/01/2021	18					79			11,5	59				
30/01/2021	19					74			10,3	69				
30/01/2021	20					69			9,1	76				
30/01/2021	21					58			8,6	81				
30/01/2021	22					79			9,8	68				
30/01/2021	23					83			9,7	67				
31/01/2021	00					82			9,5	67				
31/01/2021	01					79			9,6	66				
31/01/2021	02					80			9,8	66				
31/01/2021	03					70			8,1	73				
31/01/2021	04					69			7	77				
31/01/2021	05					64			7,5	77				
31/01/2021	06					51			6,8	82				
31/01/2021	07					54			7,1	82				
31/01/2021	08					46			7	84				
31/01/2021	09					48			8,4	79				
31/01/2021	10					77			12,7	57				
31/01/2021	11					82			12,8	56				
31/01/2021	12					81			14,3	55				
31/01/2021	13					76			15,3	57				
31/01/2021	14					70			16	59				
31/01/2021	15					68			16,6	58				
31/01/2021	16					62			15,6	64				
31/01/2021	17					59			14,3	69				
31/01/2021	18					55			13,4	72				
31/01/2021	19					53			13,7	71				
31/01/2021	20					55			13,5	71				
31/01/2021	21					57			13,5	71				
31/01/2021	22					65			14,7	62				
31/01/2021	23					74			15,2	56				
01/02/2021	00					75			14,4	60				
01/02/2021	01					78			14,3	56				
01/02/2021	02					76			14	56				
01/02/2021	03					78			13,8	55				
01/02/2021	04					75			12,9	57				
01/02/2021	05					73			11	63				
01/02/2021	06					66			8,9	70				
01/02/2021	07					61			7,7	74				
01/02/2021	08					69			9,7	68				
01/02/2021	09					72			12,7	61				
01/02/2021	10					74			15,1	54				
01/02/2021	11					76			15,8	51				
01/02/2021	12					81			18	45				
01/02/2021	13					84			18,9	44				
01/02/2021	14					78			18,2	47				
01/02/2021	15					76			18,6	48				
01/02/2021	16					76			19,3	47				
01/02/2021	17					75			17,9	50				
01/02/2021	18					73			15,7	56				
01/02/2021	19					65			13,7	64				
01/02/2021	20					49			10,5	75				
01/02/2021	21					41			8,6	81				
01/02/2021	22					44			8,2	82				
01/02/2021	23					36			6,7	88				
02/02/2021	00					30			5,8	90				
02/02/2021	01					25			4,5	92				
02/02/2021	02					22			4	94				
02/02/2021	03					21			3,2	95				
02/02/2021	04					18			2,6	95				
02/02/2021	05					16			2,2	96				
02/02/2021	06					17			3,6	96				
02/02/2021	07					18			4,2	95				
02/02/2021	08					13			3,7	95				
02/02/2021	09					19			5,5	92				
02/02/2021	10					29			9,6	79				
02/02/2021	11					41			16,2	61				
02/02/2021	12					61			19,3	51				
02/02/2021	13					63			20,5	48				
02/02/2021	14					58			21,3	46				
02/02/2021	15					58			21,6	44				
02/02/2021	16					56			20,3	47				
02/02/2021	17					53			17,8	54				
02/02/2021	18					50			14	65				
02/02/2021	19					44			11,4	74				
02/02/2021	20					33			8,8	82				
02/02/2021	21					31			7,6	85				
02/02/2021	22					28			6,4	89				
02/02/2021	23					22			5	93				
03/02/2021	00					19			4,3	94				
03/02/2021	01					18			3,5	95				
03/02/2021	02					18			2,9	95				
03/02/2021	03					21			3,6	96				
03/02/2021	04					20			2,8	96				
03/02/2021	05					19			2,5	97				
03/02/2021	06					17			2	97				
03/02/2021	07					15			1,1	97				
03/02/2021	08					15			1,7	98				
03/02/2021	09					18			4,3	95				
03/02/2021	10					31			9,5	81				
03/02/2021	11					46			15,5	60				
03/02/2021	12					58			18,2	52				
03/02/2021	13					61			19,7	48				
03/02/2021	14					61			20,7	46				
03/02/2021	15					59			20,6	48				
03/02/2021	16					56			19,3	52				
03/02/2021	17					57			17,7	56				
03/02/2021	18					48			14,7	67				
03/02/2021	19					38			11,7	77				
03/02/2021	20					26			9,6	82				
03/02/2021	21					18			8,2	86				
03/02/2021	22					24			7,3	88				
03/02/2021	23					21			7,4	88				
04/02/2021	00					36			7	90				
04/02/2021	01					17			6,6	92				
04/02/2021	02					21			6,3	93				
04/02/2021	03					15			5,7	93				
04/02/2021	04					12			5,3	94				
04/02/2021	05					11			5,1	94				
04/02/2021	06					12			4,7	95				
04/02/2021	07					12			4,2	95				
04/02/2021	08					12			4,7	96				
04/02/2021	09					17			7,9	90				
04/02/2021	10					31			10,2	81				
04/02/2021	11					35			14,4	66				
04/02/2021	12					55			19,3	50				
04/02/2021	13					66			20,5	46				
04/02/2021	14					69			19,6	48				
04/02/2021	15					69			18,9	50				
04/02/2021	16					65			18,2	54				
04/02/2021	17					60			16	63				
04/02/2021	18					47			13,5	72				
04/02/2021	19					41			11,6	78				
04/02/2021	20					35			10,1	82				
04/02/2021	21					24			9	85				
04/02/2021	22					20			7,9	88				
04/02/2021	23					19			6,9	91				
05/02/2021	00					17			5,9	92				
05/02/2021	01					15			4,7	94				
05/02/2021	02					16			4,2	95				
05/02/2021	03					14			3,6	95				
05/02/2021	04					14			3,6	95				
05/02/2021	05					15			3,9	96				
05/02/2021	06					16			4,6	95				
05/02/2021	07					14			5,2	94				
05/02/2021	08					15			5,9	93				
05/02/2021	09					18			6,6	94				
05/02/2021	10					23			8,6	89				
05/02/2021	11					42			12,2	77				
05/02/2021	12					59			14,7	66				
05/02/2021	13					63			15,5	65				
05/02/2021	14					62			16,4	63				
05/02/2021	15					64			16,8	61				
05/02/2021	16					63			15,8	66				
05/02/2021	17					63			13,3	74				
05/02/2021	18					52			11,3	82				
05/02/2021	19					45			10,1	86				
05/02/2021	20					37			9,6	87				
05/02/2021	21					29			8,9	89				
05/02/2021	22					32			8,9	90				
05/02/2021	23					45			10,3	85				
06/02/2021	00					45			10,2	86				
06/02/2021	01					32			9	93				
06/02/2021	02					27			8,6	95				
06/02/2021	03					31			8,8	95				
06/02/2021	04					27			8,5	95				
06/02/2021	05					23			7,7	95				
06/02/2021	06					18			6	96				
06/02/2021	07					20			5,6	97				
06/02/2021	08					26			6,5	97				
06/02/2021	09					25			7,8	96				
06/02/2021	10					36			10	92				
06/02/2021	11					65			12,2	78				
06/02/2021	12					69			12,4	75				
06/02/2021	13					68			12,7	75				
06/02/2021	14					67			11,8	77				
06/02/2021	15					69			12,9	69				
06/02/2021	16					68			12,4	68				
06/02/2021	17					65			11,8	69				
06/02/2021	18					52			10,9	75				
06/02/2021	19					36			9,6	82				
06/02/2021	20					33			9,3	84				
06/02/2021	21					44			9,3	82				
06/02/2021	22					75			9,2	75				
06/02/2021	23					70			8,9	75				
07/02/2021	00					66			8,6	76				
07/02/2021	01					68			8,4	76				
07/02/2021	02					68			8	77				
07/02/2021	03					69			7,6	74				
07/02/2021	04					69			7,4	76				
07/02/2021	05					64			7	78				
07/02/2021	06					69			6,7	77				
07/02/2021	07					67			6,2	76				
07/02/2021	08					68			6,3	74				
07/02/2021	09					68			7,6	69				
07/02/2021	10					71			9	62				
07/02/2021	11					81			11,6	46				
07/02/2021	12					82			13,1	42				
07/02/2021	13					85			14,1	38				
07/02/2021	14					87			14,2	37				
07/02/2021	15					86			15,2	36				
07/02/2021	16					81			13,8	41				
07/02/2021	17					77			11,2	50				
07/02/2021	18					70			10,1	56				
07/02/2021	19					64			9,7	61				
07/02/2021	20					69			10,2	62				
07/02/2021	21					69			10,4	62				
07/02/2021	22					69			9,8	63				
07/02/2021	23					66			9,1	67				
08/02/2021	00					68			9,1	68				
08/02/2021	01					72			8,6	72				
08/02/2021	02					67			8,4	73				
08/02/2021	03					60			8	77				
08/02/2021	04					59			8,1	81				
08/02/2021	05					62			8,3	82				
08/02/2021	06					64			8,6	82				
08/02/2021	07					59			8,5	89				
08/02/2021	08					54			8,2	93				
08/02/2021	09					52			8,5	91				
08/02/2021	10					61			9,7	83				
08/02/2021	11					70			11,2	70				
08/02/2021	12					80			12,3	59				
08/02/2021	13					77			11,9	66				
08/02/2021	14					78			12,9	62				
08/02/2021	15					79			13,9	56				
08/02/2021	16					82			13,2	58				
08/02/2021	17					80			10,7	68				
08/02/2021	18					67			9	80				
08/02/2021	19					73			9,3	78				
08/02/2021	20					64			7,3	92				
08/02/2021	21					70			6,6	90				
08/02/2021	22					63			6,6	90				
08/02/2021	23					62			6,7	91				
09/02/2021	00					63			7,9	87				
09/02/2021	01					70			8,9	79				
09/02/2021	02					68			8,8	79				
09/02/2021	03					72			8,9	76				
09/02/2021	04					78			8,9	72				
09/02/2021	05					83			8,8	70				
09/02/2021	06					82			8	73				
09/02/2021	07					78			8	75				
09/02/2021	08					74			8,6	77				
09/02/2021	09					71			9,6	77				
09/02/2021	10					76			10,7	70				
09/02/2021	11					78			11,5	66				
09/02/2021	12					75			12,2	66				
09/02/2021	13					73			13,1	66				
09/02/2021	14					70			12,9	74				
09/02/2021	15					71			12,1	80				
09/02/2021	16					69			11,5	84				
09/02/2021	17					71			11,4	83				
09/02/2021	18					68			9,4	84				
09/02/2021	19					73			8,1	84				
09/02/2021	20					76			8,6	83				
09/02/2021	21					80			9,9	77				
09/02/2021	22					83			10,2	74				
09/02/2021	23					84			10	73				
10/02/2021	00					83			10	73				
10/02/2021	01					76			7,9	86				
10/02/2021	02					71			7,3	89				
10/02/2021	03					75			8	88				
10/02/2021	04					74			8,2	87				
10/02/2021	05					76			8,2	86				
10/02/2021	06					78			8,2	87				
10/02/2021	07					68			6,4	93				
10/02/2021	08					64			5,9	93				
10/02/2021	09					72			8,4	83				
10/02/2021	10					84			11,5	64				
10/02/2021	11					84			12,6	58				
10/02/2021	12					86			13,9	52				
10/02/2021	13					90			14,6	45				
10/02/2021	14					92			15,1	42				
10/02/2021	15					92			15,4	42				
10/02/2021	16					94			15,6	41				
10/02/2021	17					88			14,6	46				
10/02/2021	18					83			12	55				
10/02/2021	19					60			8,2	71				
10/02/2021	20					44			5,4	83				
10/02/2021	21					36			4,1	88				
10/02/2021	22					32			3,3	91				
10/02/2021	23					28			3,2	92				
11/02/2021	00					26			2,2	94				
11/02/2021	01					22			1,3	95				
11/02/2021	02					17			1	96				
11/02/2021	03					18			1,5	96				
11/02/2021	04					18			1,5	96				
11/02/2021	05					16			1,2	96				
11/02/2021	06					15			0,8	97				
11/02/2021	07					11			0,6	97				
11/02/2021	08					13			1,3	97				
11/02/2021	09					20			4,9	88				
11/02/2021	10					32			9,2	72				
11/02/2021	11					45			13	62				
11/02/2021	12					54			18,4	51				
11/02/2021	13					62			21	46				
11/02/2021	14					59			20,7	48				
11/02/2021	15					57			18,6	53				
11/02/2021	16					52			17,5	57				
11/02/2021	17					49			16	62				
11/02/2021	18					40			13,8	70				
11/02/2021	19					30			12,2	77				
11/02/2021	20					22			11,2	81				
11/02/2021	21					19			11,1	82				
11/02/2021	22					16			10,6	85				
11/02/2021	23					13			9,7	88				
12/02/2021	00					13			9,5	89				
12/02/2021	01					13			9,2	89				
12/02/2021	02					12			9,1	90				
12/02/2021	03					13			9,8	89				
12/02/2021	04					19			11	88				
12/02/2021	05					29			12,4	84				
12/02/2021	06					35			13	81				
12/02/2021	07					29			11,4	86				
12/02/2021	08					24			11,5	86				
12/02/2021	11					69			15,3	61				
12/02/2021	12					80			16,8	52				
12/02/2021	13					90			16,9	48				
12/02/2021	14					88			17,2	47				
12/02/2021	15					91			17,5	41				
12/02/2021	16					87			17,5	43				
12/02/2021	17					85			16,4	48				
12/02/2021	18					80			14,9	54				
12/02/2021	19					74			13	61				
12/02/2021	20					55			10	73				
12/02/2021	21					51			9,2	76				
12/02/2021	22					50			8,9	79				
12/02/2021	23					68			10,3	72				
13/02/2021	00					60			8,4	79				
13/02/2021	01					60			7,9	80				
13/02/2021	02					53			6,4	85				
13/02/2021	03					57			7,3	80				
13/02/2021	04					62			7,9	77				
13/02/2021	05					51			6,4	84				
13/02/2021	06					43			5,1	89				
13/02/2021	07					32			3,8	93				
13/02/2021	08					24			3	94				
13/02/2021	09					29			6,2	86				
13/02/2021	10					49			10,9	69				
13/02/2021	11					71			14,1	58				
13/02/2021	12					75			15,3	53				
13/02/2021	13					73			15,7	52				
13/02/2021	14					74			16,4	51				
13/02/2021	15					76			16,1	50				
13/02/2021	16					78			17	46				
