Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2001	23	9	25	0,1	4	22	27	41	3,1	217	13,3	62	0	0
04/01/2001	00	9	31	0,2	5	27	35	33	2	216	12,7	65	0	0
04/01/2001	01	10	33	0,1	5	19	26	41	2	216	13,5	62	0	0
04/01/2001	02		21	0,1				47	4,2	204	14,2	62	0	0
04/01/2001	03	4	15	0,1	4	12	18	46	1,9	223	13,9	65	0	0
04/01/2001	04	4	32	0,1	4	21	28	33	1,5	175	13,6	67	0	0
04/01/2001	05	4	29	0,1	4	13	19	45	2,6	234	13,5	68	3	0
04/01/2001	06	14	29	0,2	11	35	52	24	2,5	242	13,9	69	8	0
04/01/2001	07	5	27	0,3	19	49	78	9	1,9	275	11,3	76	22	0
04/01/2001	08	9	46	0,4	31	46	94	19	4	273	16,1	56	31	0
04/01/2001	09	8	50	0,2	5	13	20	44	2,9	317	18,8	45	133	0
04/01/2001	10	7	44	0,2	4	7	14	53	4,7	291	19,4	41	121	0
04/01/2001	11	6	15	0,2	6	16	26	47	3,6	273	19,2	41	130	0
04/01/2001	12	6	28	0,3	9	27	40	42	1,9	233	20	39	213	0
04/01/2001	13	6	36		7	18	29	51	3,7	162	19,6	48	296	0
04/01/2001	14	9	24	0,5	7	22	33	44	2,9	192	20,3	42	257	0
04/01/2001	15	6	21	0,4	8	25	37	41	2,6	233	22,3	31	197	0
04/01/2001	16	5	29	0,4	6	31	41	39	2,5	219	21,1	41	86	0
04/01/2001	17	4	50	0,5	4	17	23	49	2,1	66	16,5	69	23	0
04/01/2001	18	3	34	0,6	4	31	37	30	0,6	29	15,4	73	18	0
04/01/2001	19	3	59	0,8	11	57	74	7	0,6	189	14,4	80	17	0
04/01/2001	20	4	73	1	26	60	100	3	0,9	292	13,3	87	31	0
04/01/2001	21	3	68	0,9	25	61	99	4	1,3	273	13,9	69	34	0
04/01/2001	22	4	57	0,6	8	40	52	18	1,5	247	15,2	52	2	0
04/01/2001	23	4	36	0,5	3	29	34	25	2	263	14,8	54	0	0
05/01/2001	00	4	18	0,4	3	15	19	41	2,7	224	15,7	48	1	0
05/01/2001	01	4	21	0,4	3	10	14	46	2	271	15,5	49	1	0
05/01/2001	02	4	21	0,4	3	17	21	41	2,5	236	15,4	49	0	0
05/01/2001	03	4	18	0,4	3	31	35	30	2,3	219	15,7	48	0	0
05/01/2001	04	5	36	0,4	4	37	43	26	2,4	172	15,9	49	0	0
05/01/2001	05	11	23	0,4	5	46	54	17	1,5	212	15,2	54	0	0
05/01/2001	06	4	35	0,4	3	19	24	33	2,5	209	14,5	64	0	0
05/01/2001	07	7	28	0,4	13	43	63	18	3,1	202	15,3	68	0	0
05/01/2001	08	5	37	0,5	6	28	37	27	3,2	214	15,8	69	12	0
05/01/2001	09	4	36	0,5	5	29	36	27	3,6	209	16,5	69	8	0
05/01/2001	10	9	36	0,5	13	43	63	20	3,8	185	17,2	69	16	0
05/01/2001	11	9	34	0,5	11	40	58	21	3,9	185	17,3	69	28	0
05/01/2001	12	29	49	0,5	15	39	62	20	5,6	192	18	69	74	0
05/01/2001	13	15	40	0,6	7	23	34	32	6,4	178	17,3	72	115	0
05/01/2001	14	17	26	0,5	12	29	48	31	5,7	180	18,7	64	120	0
05/01/2001	15	39	40	0,5	21	49	82	15	4,6	188	20	62	110	0
05/01/2001	16	32	18	0,6	14	45	67	16	3,7	186	20,8	62	72	0
05/01/2001	17	24	26	0,6	15	35	58	19	4,8	195	20,9	62	22	0
05/01/2001	18	15	43	0,7	4	24	31	24	3,4	169	19,8	66	9	0
05/01/2001	19	28	31	0,7	23	52	88	6	5	187	20,2	64	7	0
05/01/2001	20	31	57	0,8	16	49	74	7	5,8	189	19,7	65	7	0
05/01/2001	21	20	21	0,7	6	33	43	15	6	191	19,5	64	13	0
05/01/2001	22	20	28	0,6	7	33	43	17	5,8	184	19,4	63	3	0
05/01/2001	23	23	35	0,5	15	39	63	17	6,2	179	18,7	66	0	0
06/01/2001	00	67	24	0,7	13	40	60	13	5,9	192	19,3	64	0	0
06/01/2001	01	309	38	0,7	8	33	46	13	5,2	198	18,7	66	1	0
06/01/2001	02		27	0,6				21	4,2	201	18,8	65	0	0
06/01/2001	03	43	13	0,7	4	23	29	19	3,8	203	18,7	64	0	0
06/01/2001	04	25	21	0,5	3	11	15	31	3,6	202	18,5	65	0	0
06/01/2001	05	18	18	0,6	3	25	29	26	4,1	174	16,9	74	4	0
06/01/2001	06	15	23	0,7	7	26	36	21	2,8	195	16,6	75	0	0
06/01/2001	07	12	23	0,6	2	18	22	21	0,7	272	15,5	80	0	0
06/01/2001	08	9	23	0,6	5	24	32	10	0,8	290	14,8	82	12	0
06/01/2001	09	9	33	0,8	27	42	83	5	1	282	15,2	78	20	0
06/01/2001	10	16	49	0,7	15	32	55	14	4,1	217	18,4	60	139	0
06/01/2001	11	17	34	0,6	9	29	42	26	4,2	259	21	47	216	0
06/01/2001	12	13	25	0,7	4	18	23	43	4,8	237	21	45	173	0
06/01/2001	13	9	43		5	30	38	38	4,2	237	20	50	110	0
06/01/2001	14	9	45	0,5	4	25	31	44	3,1	235	19,8	48	154	0
06/01/2001	15	7	13	0,5	2	13	17	47	2,3	169	18,9	54	82	0
06/01/2001	16	6	13	0,5	3	14	19	38	3,1	52	15,8	76	52	0
06/01/2001	17	6	19	0,6	2	10	13	47	2,7	47	14,8	80	16	0
06/01/2001	18	4	21	0,6	2	10	13	45	2	35	14,2	85	10	0
06/01/2001	19	4	34	0,5	3	14	18	39	1,3	12	14	83	15	0
06/01/2001	20	5	40	0,5	5	22	30	33	1,9	279	13,9	65	11	0
06/01/2001	21	4	21	0,8	13	54	74	10	1	230	12,7	69	11	0
06/01/2001	22	6	42	0,5	2	33	36	27	1,6	259	12,7	58	2	0
06/01/2001	23	5	25	0,6	3	34	38	22	0,5	262	11,5	62	0	0
07/01/2001	00	5	32	0,8	7	56	66	8	0,7	178	10,8	64	0	0
07/01/2001	01	5	50	0,8	12	51	69	6	0,5	222	9,7	68	0	0
07/01/2001	02	4	58	0,9	17	53	79	4	0,5	207	8,8	69	0	0
07/01/2001	03	4	46	0,9	22	43	76	4	0,3	209	7,8	73	0	0
07/01/2001	04	4	60	0,8	24	41	78	4	1,2	238	6,7	76	0	0
07/01/2001	05	4	46	0,6	10	32	47	9	1,1	272	7,7	69	0	0
07/01/2001	06	4	36	0,5	3	35	41	13	0,7	250	8,3	65	0	0
07/01/2001	07	4	45	0,6	4	31	37	6	0,7	34	6,4	74	6	0
07/01/2001	08	4	46	0,5	9	31	45	5	0,8	307	5,4	78	22	0
07/01/2001	09	4	44	0,6	18	30	58	9	0,7	290	7,9	74	133	0
07/01/2001	10	9	62	0,6	15	33	57	19	0,5	244	12,5	57	276	0
07/01/2001	11	8	35	0,4	8	22	34	36	1,2	151	14,7	46	345	0
07/01/2001	12	8	24	0,4	6	22	32	41	2,6	143	14,3	51	386	0
07/01/2001	13	8	29	0,4	3	16	20	46	2,9	155	14,1	53	394	0
07/01/2001	14	9	18	0,4	3	17	21	45	2,8	143	14,1	56	336	0
07/01/2001	15	6	17	0,5	3	11	16	50	3,3	15	12,4	62	146	0
07/01/2001	16	6	43	0,4	3	11	16	50	1,8	59	13,1	59	109	0
07/01/2001	17	5	34	0,5	2	15	17	46	0,8	18	12,7	63	34	0
07/01/2001	18	4	45	0,9	4	31	36	26	1,2	348	10,7	66	12	0
07/01/2001	19	4	54	0,5	3	23	27	35	1,9	297	10,8	49	17	0
07/01/2001	20	4	28	0,6	5	44	51	20	1,4	284	9,9	50	22	0
07/01/2001	21	4	36	0,4	2	43	47	24	2,5	275	9,9	48	20	0
07/01/2001	22	4	66	0,4	3	29	33	34	2,1	282	9,3	49	2	0
07/01/2001	23	4	31	0,4	2	20	22	41	1,3	296	8,5	53	1	0
08/01/2001	00	4	13	0,5	2	25	28	33	1,4	236	7,6	57	1	0
08/01/2001	01	4	28	0,4	2	18	22	39	1,4	267	7,9	56	0	0
08/01/2001	02		36	0,4				33	1,4	228	7,7	57	0	0
08/01/2001	03	4	35	0,4	2	25	28	31	1,1	232	7	59	2	0
08/01/2001	04	4	31	0,4	2	40	43	19	1,6	176	5,7	65	0	0
08/01/2001	05	3	44	0,4	2	39	41	18	1	217	5,7	65	15	0
08/01/2001	06	4	40	0,4	3	37	41	11	0,7	238	4,9	68	7	0
08/01/2001	07	4	33	0,5	8	46	59	15	0,9	281	7	58	3	0
08/01/2001	08	4	41	0,7	14	61	82	14	2,2	276	8,1	55	28	0
08/01/2001	09	7	70	0,5	10	45	60	26	3	287	9,8	50	143	0
08/01/2001	10	9	50	0,4	9	29	42	37	2,5	287	11,8	44	272	0
08/01/2001	11	8	36	0,4	7	25	35	43	1,2	233	13,7	37	364	0
08/01/2001	12	6	27	0,3	8	24	38	45	1,8	215	14,7	32	409	0
08/01/2001	13	5	45		5	17	25	52	2,7	230	15,3	31	403	0
08/01/2001	14	5	44	0,5	2	14	17	55	2,1	251	15,9	30	344	0
08/01/2001	15	7	32	0,5	4	20	27	52	1,7	206	16,1	32	242	0
08/01/2001	16	12	39	0,6	13	54	74	28	1,9	119	15,1	40	125	0
08/01/2001	17	6	102	0,7	15	63	85	22	1,5	107	14,1	48	29	0
08/01/2001	18	4	130	0,8	9	53	67	22	0,9	16	11,9	61	6	0
08/01/2001	19	4	79	1	16	64	88	6	1,2	5	9,6	66	15	0
08/01/2001	20	4	60	0,8	15	64	87	5	1,2	354	9,2	65	19	0
08/01/2001	21	4	41	0,9	47	59	131	5	1	315	7,3	71	16	0
08/01/2001	22	6	51	1,4	98	61	211	5	1	231	6,8	74	4	0
08/01/2001	23	6	62	1,3	74	71	184	5	0,6	201	7,7	70	0	0
09/01/2001	00	5	80	1,2	52	60	140	5	0,5	305	7,4	73	0	0
09/01/2001	01	5	91	1,2	55	51	135	5	0,2	249	7,3	74	1	0
09/01/2001	02	5	93	1,2	52	40	119	4	0,4	300	7	75	0	0
09/01/2001	03	4	59	1,1	42	37	102	5	0,7	228	6,4	76	0	0
09/01/2001	04	4	36	0,7	31	49	95	4	0,6	232	4,9	78	0	0
09/01/2001	05	4	67	0,6	29	36	81	4	0,4	238	4,1	81	0	0
09/01/2001	06	4	68	0,7	42	33	97	4	0,5	233	3,3	83	0	0
09/01/2001	07	5	56	1,2	90	51	188	4	0,7	233	3,2	83	0	0
09/01/2001	08	8	99	2	180	65	341	5	1,1	208	3,6	83	16	0
09/01/2001	09	10	117	2,1	220	72	409	6	0,2	208	4,7	83	90	0
09/01/2001	10	12	161	2	183	91	370	6	0,3	246	9	76	205	0
09/01/2001	11	11	132	0,9	36	59	115	15	0,8	134	12,5	64	286	0
09/01/2001	12	9	68	0,7	37	68	125	14	1,4	124	12	65	237	0
09/01/2001	13	10	77	0,5	14	44	66	23	2	163	11,9	56	144	0
09/01/2001	14	7	26	0,6	9	46	59	22	1	185	11,7	64	97	0
09/01/2001	15	7	36	0,6	12	45	63	29	0,8	192	12	58	74	0
09/01/2001	16	6	45	0,8	8	50	62	24	0,7	300	11,6	61	33	0
09/01/2001	17	4	168	1	9	57	71	12	0,8	343	10,8	67	23	0
09/01/2001	18	5	134	1,3	54	71	154	8	0,3	232	10,6	64	9	0
09/01/2001	19	6	161	1,3	87	63	196	6	0,7	310	9,1	71	9	0
09/01/2001	20	7	138	1,6	118	72	253	7	0,4	116	8,9	67	6	0
09/01/2001	21	8	183	2	170	61	322	7	0,9	270	8,1	71	1	0
09/01/2001	22	8	160	1,4	117	83	262	4	2,8	222	9,5	64	0	0
09/01/2001	23	9	120	1,2	99	82	233	4	0,9	292	9,4	64	0	0
10/01/2001	00	8	106	1,1	70	77	184	4	1,1	269	9,8	61	0	0
10/01/2001	01	8	116	1,1	64	69	167	5	0,9	219	9,8	62	0	0
10/01/2001	02		107	0,9				4	0,9	231	8,5	71	0	0
10/01/2001	03	7	113	0,9	64	47	146	4	0,8	235	6,9	79	0	0
10/01/2001	04	7	97	0,9	66	40	140	4	0,7	250	6,2	84	0	0
10/01/2001	05	5	61	0,8	62	44	138	5	1,2	212	5,9	87	4	0
10/01/2001	06	6	102	0,9	70	63	170	4	1,4	195	6,8	87	0	0
10/01/2001	07	7	109	0,9	93	75	219	4	0,8	171	7,7	83	0	0
10/01/2001	08	8	128	1,4	166	81	336	4	1,9	196	8,6	82	27	0
10/01/2001	09	9	125	1,1	133	73	276	4	1,4	257	10,6	79	127	0
10/01/2001	10	9	99	0,8	39	57	116	6	1,7	265	13,9	72	190	0
10/01/2001	11	12	69	0,9	42	57	120	8	1,3	281	15,9	67	323	0
10/01/2001	12	15	73	0,8	25	52	90	15	2,2	166	18	62	371	0
10/01/2001	13	11	59		9	27	40	29	3	147	17,3	70	386	0
10/01/2001	14	16	32	0,5	13	41	60	26	1,4	112	18,7	63	294	0
10/01/2001	15	19	58	0,5	8	34	46	29	0,9	298	20,7	54	234	0
10/01/2001	16	9	54	0,5	5	31	39	32	1,7	74	17,7	70	116	0
10/01/2001	17	6	59	0,5	6	38	48	25	1	62	15,7	76	28	0
10/01/2001	18	4	59	0,6	6	52	62	15	1,5	91	14,4	81	7	0
10/01/2001	19	4	65	0,7	9	54	67	8	1,1	167	13,2	86	4	0
10/01/2001	20	4	66	0,8	11	55	72	5	0,7	53	12,1	91	27	0
10/01/2001	21	4	100	1,1	42	50	114	4	0,7	108	11,6	93	20	0
10/01/2001	22	6	95	1,1	84	42	170	4	1	346	9,8	94	1	0
10/01/2001	23	7	77	1	124	38	228	4	0,5	5	9,1	96	0	0
11/01/2001	00	7	58	1	117	36	214	4	0,7	359	9,4	97	0	0
11/01/2001	01	6	48	0,8	95	32	178	4	0,3	278	8,5	97	0	0
11/01/2001	02	6	60	0,9	89	25	161	4	0,3	273	8,5	97	0	0
11/01/2001	03	5	49	1	82	21	147	4	0,3	310	8,7	97	0	0
11/01/2001	04	5	43	0,9	64	24	122	4	0,4	200	9	97	0	0
11/01/2001	05	5	50	0,9	65	17	116	4	0,6	313	8,8	96	3	0
11/01/2001	06	5	41	0,9	60	17	108	4	0,1	310	8,6	97	1	0
11/01/2001	07	5	43	0,8	64	17	114	4	0,4	315	8,7	97	6	0
11/01/2001	08	5	36	1	71	19	128	4	0,5	330	8,8	97	15	0
11/01/2001	09	6	46	1,2	119	30	212	4	0,5	311	9,2	97	71	0
11/01/2001	10	7	68	1,3	112	52	224	4	0,5	138	12,5	95	139	0
11/01/2001	11	4	81	0,5	11	27	43	5	1,6	60	14,2	81	306	0
11/01/2001	12	5	36	0,5	10	24	39	9	2,7	63	14,6	82	345	0
11/01/2001	13	4	44	0,6	9	35	49	18	3	57	14,3	87	267	0
11/01/2001	14	4	54	0,6	7	29	41	25	3,4	59	14	92	246	0
11/01/2001	15	4	60	0,6	3	26	31	27	3,6	62	13,1	94	94	0
11/01/2001	16	4	21	0,6	3	24	29	27	3,5	59	12,2	97	25	0
11/01/2001	17	3	43	0,5	2	23	26	26	2,5	46	12,5	97	14	0
11/01/2001	18	4	43	0,5	2	25	29	22	2,1	13	12,8	97	11	0
11/01/2001	19	4	34	0,6	3	48	53	7	0,8	359	12,6	97	8	0
11/01/2001	20	5	56	0,9	59	60	151	3	0,5	4	12,4	97	1	0
11/01/2001	21	4	89	0,8	30	55	101	4	0,7	357	12,9	97	0	0,2
11/01/2001	22	5	80	1	38	55	114	4	0,9	301	13	96	0	0
11/01/2001	23	5	66	1,3	49	43	118	4	0,5	38	12,2	97	0	0
12/01/2001	00	5	70	1,2	34	30	82	5	0,7	318	10,5	97	0	0
12/01/2001	01	4	68	0,8	24	30	67	4	0,6	293	10,5	97	0	0
12/01/2001	02		59	0,8				5	1,3	265	10	97	0	0
12/01/2001	03	3	54	0,6	5	18	26	7	0,6	306	9,5	97	0	0
12/01/2001	04	3	39	0,6	5	20	28	6	0,3	226	9,8	97	0	0
12/01/2001	05	3	32	0,6	5	14	22	5	0,7	288	8,5	97	3	0
12/01/2001	06	3	36	0,5	8	19	31	5	0,9	272	9,5	97	8	0
12/01/2001	07	3	38	0,7	22	25	58	5	0,7	306	10,2	97	0	0
12/01/2001	08	3	51	0,9	36	25	80	5	0,5	315	9,8	97	11	0
12/01/2001	09	6	51	1,3	113	36	209	5	1,3	195	9,8	97	47	0
12/01/2001	10	6	89	1	89	45	181	5	1,1	195	11,4	97	165	0
12/01/2001	11	4	122	0,7	51	65	143	4	0,8	196	13,5	89	89	0
12/01/2001	12	4	96	0,6	13	35	54	10	1,8	47	14,4	89	122	0
12/01/2001	13	4	77		5	20	28	18	2,7	35	14,2	94	96	0
12/01/2001	14	3	50	0,5	4	17	24	25	2,7	45	14,2	91	79	0
12/01/2001	15	3	42	0,5	3	17	22	29	3,3	40	14	93	63	0,1
12/01/2001	16	3	38	0,5	3	19	25	31	2,6	39	14,2	91	49	0
12/01/2001	17	3	50	0,6	3	20	25	35	2,3	39	14,1	91	18	0
12/01/2001	18	3	50	0,5	3	17	21	34	2,3	24	13,8	93	10	0
12/01/2001	19	3	43	0,5	3	15	19	36	2,2	30	13,8	92	13	0
12/01/2001	20	3	26	0,5	3	23	27	29	2,2	29	13,6	92	18	0
12/01/2001	21	3	52	0,5	3	14	19	34	2	36	13,8	89	15	0
12/01/2001	22	3	48	0,6	3	11	15	36	1,2	5	13,6	89	7	0
12/01/2001	23	4	36	1,4	29	53	97	6	0,5	219	12,6	95	4	0
13/01/2001	00	3	52	1,1	9	39	52	12	0,9	341	12,9	94	1	0
13/01/2001	01	4	43	0,8	3	21	25	27	2,1	324	12,8	90	0	0
13/01/2001	02	3	37	0,6	3	10	15	39	1,7	348	11,7	92	0	2,8
13/01/2001	03	3	30	0,6	3	7	11	42	1,5	343	11,3	95	0	2,4
13/01/2001	04	3	5	0,6	3	5	10	38	1,8	306	11,4	95	0	0
13/01/2001	05	3	10	0,7	3	10	15	26	1,1	277	11,6	94	5	0
13/01/2001	06	3	5	0,8	5	25	32	13	1,1	245	11	96	15	0
13/01/2001	07	3	29	0,7	6	34	43	10	1,1	230	11,1	91	24	0
13/01/2001	08	4	45	1	37	50	107	4	0,6	206	10,6	94	27	0
13/01/2001	09	4	86	1	39	47	107	5	0,7	237	11,2	92	88	0
13/01/2001	10	5	66	1,1	46	57	127	7	0,2	142	13,2	88	198	0
13/01/2001	11	5	84	0,8	17	32	59	16	1	99	15,6	69	268	0
13/01/2001	12	5	51	0,7	8	17	29	25	1,9	127	15,6	65	394	0
13/01/2001	13	4	25	0,6	11	22	38	30	2,1	131	15,7	65	395	0
13/01/2001	14	5	48	0,6	9	16	29	36	2,3	104	16	69	353	0
13/01/2001	15	4	49	0,6	5	10	17	41	1,8	115	15,1	75	153	0
13/01/2001	16	4	28	0,8	5	16	23	39	0,9	186	14,9	75	56	0
13/01/2001	17	3	32	0,8	7	29	39	23	0,9	226	13,7	83	23	0
13/01/2001	18	4	50	1,1	25	48	85	5	0,9	221	12,8	85	17	0
13/01/2001	19	4	92	1,5	50	46	123	5	0,4	216	12,4	86	21	0
13/01/2001	20	5	113	2	72	49	160	6	0,3	133	12,6	85	12	0
13/01/2001	21	4	119	2,1	67	37	138	6	0,5	270	11,9	91	15	0
13/01/2001	22	4	110	1,5	42	42	106	4	0,5	21	12,1	86	1	0
13/01/2001	23	4	86	1,8	44	32	100	4	0,2	89	11,8	89	0	0
14/01/2001	00	4	92	1,7	41	32	95	5	0,4	315	11,4	93	0	0
14/01/2001	01	4	111	1,5	46	26	97	5	0,3	345	11,2	95	1	0
14/01/2001	02		81	0,9				14	1,5	29	12,2	96	0	0
14/01/2001	03	4	48	0,6	4	11	17	27	1,3	40	12,9	94	0	0
14/01/2001	04	4	16	0,7	4	11	17	25	1,1	14	12,5	95	0	0
14/01/2001	05	4	32	0,8	5	15	22	14	0,4	313	11,6	97	1	0
14/01/2001	06	3	43	0,8	5	15	22	12	0,7	316	10,7	97	1	0
14/01/2001	07	3	14	0,8	6	19	29	8	0,3	311	10,8	97	4	0
14/01/2001	08	4	28	0,9	17	20	46	5	0,1	270	10,7	97	17	0
14/01/2001	09	4	37	1,1	26	21	61	5	0,3	226	10,8	97	42	0
14/01/2001	10	4	36	1,1	36	41	97	7	0,9	227	12,3	95	171	0
14/01/2001	11	5	91	0,7	28	47	89	10	1,5	226	14,1	80	178	0
14/01/2001	12	5	75	0,7	19	40	68	15	1,5	209	14,5	75	174	0
14/01/2001	13	4	69		16	40	64	15	1,2	200	14,7	76	119	0
14/01/2001	14	5	68	0,7	14	37	59	17	1,4	149	14,6	79	172	0
14/01/2001	15	4	78	0,7	7	31	42	23	1,5	141	13,8	83	68	0
14/01/2001	16	4	60	0,7	5	28	36	32	0,8	142	13,8	81	41	0
14/01/2001	17	4	56	0,8	3	32	37	24	0,6	24	13,6	84	11	0
14/01/2001	18	4	75	0,7	4	28	35	23	1,4	4	12,5	88	4	0
14/01/2001	19	4	50	0,6	4	25	31	20	0,7	312	11,6	94	10	0,3
14/01/2001	20	4	28	0,7	5	38	45	13	1,5	270	11,4	96	18	0,5
14/01/2001	21	4	31	0,6	4	47	54	11	1,8	271	11,2	95	26	0,2
14/01/2001	22	4	31	0,7	4	43	50	11	0,8	258	11	96	1	0,2
14/01/2001	23	4	40	0,7	2	13	17	35	1,6	109	11,1	95	0	0
15/01/2001	00	4	24	0,6	3	8	13	36	0,6	141	11,4	93	0	0
15/01/2001	01	3	13	0,6	3	12	17	20	0,8	317	10,7	97	0	0
15/01/2001	02	3	15	0,7	3	18	23	17	0,8	21	10,3	97	0	0
15/01/2001	03	4	40	0,6	3	11	17	27	1,4	46	10,7	97	0	0
