Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
06/01/2023	18	0,7	263	13,1	100	1016	0	0	1	4	5	61
06/01/2023	19	0,8	304	12,8	100	1016	0	0	1	2	3	61
06/01/2023	20	0,7	306	12,3	100	1017	0	0	1	2	3	58
06/01/2023	21	0,2	286	12,2	100	1017	0	0	1	3	4	55
06/01/2023	22	0,1	288	11,4	100	1017	0	0	1	5	6	51
06/01/2023	23	0,1	303	10,6	100	1017	0	0	13	11	31	44
07/01/2023	00	0,3	316	9,9	100	1017	0	0	1	4	5	46
07/01/2023	01	0,2	346	10,1	99	1017	0	0	13	16	36	41
07/01/2023	02	0,2	314	9,9	94	1016	0	0	24	23	61	37
07/01/2023	03	0,5	323	9,5	93	1016	0	0	2	4	7	48
07/01/2023	04	0,6	333	8,9	92	1016	0	0	1	2	3	49
07/01/2023	05	0,8	335	9,4	84	1016	0	0	4	6	11	49
07/01/2023	06	0,8	324	10,4	75	1016	0	0	3	5	10	52
07/01/2023	07	0,4	315	9,6	79	1016	0	0	6	8	17	48
07/01/2023	08	0,6	330	9,9	79	1016	31	0	1	3	5	48
07/01/2023	09	0	347	13,4	66	1016	103	0	16	16	40	44
07/01/2023	10	0,2	254	15,5	55	1016	358	0	1	2	4	55
07/01/2023	11	0,4	170	16,6	57	1016	464	0	2	9	12	50
07/01/2023	12	0,4	182	17,1	52	1016	529	0	1	6	7	51
07/01/2023	13	1,2	231	17,8	45	1016	536	0	1	3	4	56
07/01/2023	14	2,3	233	18,2	48	1016	482	0	1	1	2	58
07/01/2023	15	2,5	236	16,6	66	1015	386	0	1	2	3	57
07/01/2023	16	3,2	240	16	67	1015	227	0	1	2	3	59
07/01/2023	17	2,7	231	14,5	82	1016	68	0	1	2	3	59
07/01/2023	18	0,5	177	12,9	94	1016	0	0	1	3	3	56
07/01/2023	19	0,4	177	12,8	92	1016	0	0	1	6	7	52
07/01/2023	20	0,5	314	12,3	83	1016	0	0	1	6	6	50
07/01/2023	21	0,4	187	14,1	65	1016	0	0	1	2	3	57
07/01/2023	22	1,2	279	14,6	60	1016	0	0	1	1	2	60
07/01/2023	23	1,6	289	15,7	54	1016	0	0	1	3	4	63
08/01/2023	00	0,9	243	13,3	71	1016	0	0	1	2	3	55
08/01/2023	01	1,3	260	15	57	1015	0	0	1	2	2	62
08/01/2023	02	3,3	271	15,9	55	1015	0	0	1	1	2	67
08/01/2023	03	3,4	269	15,6	56	1015	0	0	1	1	2	65
08/01/2023	04	2,1	267	14,9	59	1015	0	0	1	1	2	63
08/01/2023	05	2,2	280	15	56	1015	0	0	1	1	2	61
08/01/2023	06	3,9	279	15,4	53	1015	0	0	1	1	2	62
08/01/2023	07	4,1	282	16	53	1015	0	0	1	1	2	64
08/01/2023	08	2,1	277	16,2	54	1015	7	0	1	1	2	62
08/01/2023	09	1,1	258	14,7	59	1015	40	0	1	1	2	59
08/01/2023	10	1,5	245	14,3	63	1015	66	0	1	1	2	56
08/01/2023	11	1,6	246	14,6	66	1015	86	0	1	1	2	55
08/01/2023	12	1,9	249	14,6	70	1014	136	0	1	5	6	50
08/01/2023	13	1,6	262	15,8	71	1014	86	0	1	7	8	48
08/01/2023	14	2,1	238	15,7	73	1014	212	0	1	10	12	46
08/01/2023	15	2,6	286	15,6	73	1014	128	0	1	5	5	51
08/01/2023	16	1,9	252	15,3	76	1014	89	0	1	4	4	51
08/01/2023	17	0,9	239	15	84	1014	23	0	1	6	7	47
08/01/2023	18	1,7	304	17,1	71	1014	0	0	1	5	5	50
08/01/2023	19	0,8	281	17,9	67	1014	0	0	1	3	4	51
08/01/2023	20	1,3	268	18,4	65	1014	0	0	1	3	3	50
08/01/2023	21	0,7	258	17,4	70	1014	0	0	1	5	5	46
08/01/2023	22	0,9	274	16,7	74	1014	0	0	1	6	7	44
08/01/2023	23	0,8	254	17,4	70	1014	0	0	1	3	3	47
09/01/2023	00	0,9	279	17,7	69	1014	0	0	1	1	2	48
09/01/2023	01	0,5	265	17,6	68	1014	0	0	1	2	3	46
09/01/2023	02	0,9	259	17,5	70	1014	0	0	1	1	2	47
09/01/2023	03	0,9	256	18,3	66	1014	0	0	1	1	2	48
09/01/2023	04	2,1	274	18,6	66	1014	0	0	1	1	2	48
09/01/2023	05	2,6	285	18,9	65	1014	0	0	1	1	2	48
09/01/2023	06	2,2	301	19	65	1014	0	0	1	1	2	48
09/01/2023	07	1,2	295	18,9	66	1014	0	0	1	2	3	47
09/01/2023	08	1,6	284	18,8	66	1014	18	0	2	3	6	47
09/01/2023	09	1,7	257	18,8	66	1015	92	0	1	3	4	46
09/01/2023	10	2,6	288	19,5	64	1015	263	0	1	2	3	47
09/01/2023	11	1,1	168	21	55	1015	354	0	2	2	5	49
09/01/2023	12	1,9	268	21,3	48	1015	504	0	2	1	4	54
09/01/2023	13	2,1	265	21,7	41	1015	524	0	1	1	2	56
09/01/2023	14	2,9	300	21,3	39	1015	444	0	1	1	2	59
09/01/2023	15	1,1	213	21,4	39	1015	316	0	1	1	2	59
09/01/2023	16	1,3	236	20,8	33	1015	211	0	1	1	2	59
09/01/2023	17	0,6	266	19,8	34	1016	58	0	1	3	4	59
09/01/2023	18	0,3	110	17,5	42	1016	1	0	1	7	8	53
09/01/2023	19	0,7	300	16,6	44	1016	0	0	1	8	9	50
09/01/2023	20	0,5	303	15,5	54	1017	0	0	2	10	12	50
09/01/2023	21	0,8	316	14,5	61	1017	0	0	1	7	8	52
09/01/2023	22	0,6	306	13,5	66	1017	0	0	1	5	6	51
09/01/2023	23	0,7	326	13,1	59	1017	0	0	6	11	20	50
10/01/2023	00	0,5	322	12,7	61	1017	0	0	2	8	11	52
10/01/2023	01	0,6	328	12,1	71	1017	0	0	8	15	27	48
10/01/2023	02	1	330	12,3	70	1017	0	0	2	6	8	54
10/01/2023	03	0,4	326	11,5	69	1017	0	0	4	9	15	52
10/01/2023	04	1	332	11,5	79	1017	0	0	1	2	3	56
10/01/2023	05	1,2	342	11,9	74	1018	0	0	7	10	20	51
10/01/2023	06	1,1	338	12,2	70	1018	0	0	4	9	15	53
10/01/2023	07	1,4	339	12,1	71	1018	0	0	3	6	10	54
10/01/2023	08	1	337	12,2	69	1018	36	0	3	7	11	52
10/01/2023	09	0,2	322	15,3	61	1018	102	0	20	31	62	42
10/01/2023	10	0,7	217	16,8	60	1018	354	0	5	17	25	49
10/01/2023	11	0,8	209	17,3	59	1018	456	0	2	8	11	52
10/01/2023	12	1,5	206	18,3	54	1018	521	0	1	4	5	55
10/01/2023	13	0,7	171	18,7	58	1017	529	0	1	6	7	54
10/01/2023	14	0,4	165	19,5	55	1017	480	0	1	4	5	57
10/01/2023	15	0,6	172	19,4	61	1017	388	0	1	5	6	55
10/01/2023	16	0,5	166	18,6	67	1017	247	0	1	7	8	54
10/01/2023	17	0,2	200	16,3	86	1017	75	0	4	11	16	48
10/01/2023	18	0,5	340	13,5	98	1017	1	0	4	17	23	36
10/01/2023	19	0,9	345	12,7	94	1017	0	0	2	10	12	39
10/01/2023	20	0,6	341	12,5	89	1017	0	0	1	7	8	43
10/01/2023	21	0,5	315	12,6	87	1017	0	0	3	8	11	44
10/01/2023	22	0,5	317	12,5	80	1017	0	0	2	8	11	43
10/01/2023	23	0,5	319	12,6	81	1017	0	0	5	11	17	45
11/01/2023	00	0,3	321	12,8	77	1017	0	0	2	7	9	47
11/01/2023	01	0,8	322	13,8	70	1017	0	0	2	8	11	48
11/01/2023	02	0,7	307	13,1	70	1017	0	0	4	12	18	45
11/01/2023	03	0,4	319	12,9	67	1017	0	0	2	7	9	46
11/01/2023	04	0,8	325	12,7	65	1017	0	0	1	1	2	52
11/01/2023	05	0,8	328	12,8	63	1017	0	0	4	6	11	49
11/01/2023	06	0,8	335	12,5	62	1016	0	0	4	4	10	49
11/01/2023	07	0,7	294	13,8	58	1017	0	0	9	13	26	48
11/01/2023	08	0,6	315	13,7	60	1017	37	0	4	7	13	48
11/01/2023	09	0,2	117	16,6	53	1017	106	0	11	18	34	43
11/01/2023	10	0,5	213	18,3	52	1017	356	0	5	11	18	44
11/01/2023	11	0,4	173	19,9	47	1017	467	0	1	4	5	51
11/01/2023	12	0,8	185	20,1	50	1017	531	0	1	4	6	49
11/01/2023	13	0,7	148	20,7	40	1016	543	0	1	1	2	55
11/01/2023	14	1,6	117	20,6	44	1016	492	0	1	2	2	57
11/01/2023	15	2,2	87	18,2	62	1016	402	0	1	2	3	55
11/01/2023	16	1,2	77	16,6	78	1016	202	0	1	3	4	55
11/01/2023	17	0,8	45	15,5	85	1016	68	0	1	8	8	49
11/01/2023	18	1,1	8	14,4	82	1017	0	0	3	9	13	41
11/01/2023	19	1,4	26	15,4	68	1017	0	0	1	4	5	46
11/01/2023	20	0,8	347	15	66	1017	0	0	1	3	4	44
11/01/2023	21	0	264	15,1	72	1017	0	0	2	8	11	43
11/01/2023	22	0,7	336	13,8	75	1017	0	0	1	3	4	40
11/01/2023	23	0,4	273	14,3	76	1018	0	0	5	9	15	40
12/01/2023	00	0,7	331	12,8	83	1018	0	0	3	9	13	36
12/01/2023	01	0,7	336	12,2	85	1018	0	0	4	9	15	34
12/01/2023	02	1	14	12,1	86	1018	0	0	1	3	4	39
12/01/2023	03	1,3	34	13,3	78	1018	0	0	1	1	2	41
12/01/2023	04	1,1	34	13,1	80	1018	0	0	1	1	2	42
12/01/2023	05	0,3	188	11,5	88	1018	0	0	8	6	17	36
12/01/2023	06	0,8	322	10,2	97	1018	0	0	3	7	11	35
12/01/2023	07	0,9	312	10,7	100	1018	0	0	9	15	28	41
12/01/2023	08	0,9	341	10,9	100	1018	18	0	24	21	58	36
12/01/2023	09	0,6	350	12,1	94	1018	76	0	29	23	67	32
12/01/2023	10	0,7	52	14,7	75	1018	334	0	1	2	3	50
12/01/2023	11	0,8	122	16,1	64	1018	459	0	1	1	2	59
12/01/2023	12	0,7	128	16,6	63	1018	531	0	1	1	2	58
12/01/2023	13	1	184	16,9	64	1018	544	0	1	1	2	58
12/01/2023	14	1,2	204	16,7	68	1017	494	0	1	1	2	59
12/01/2023	15	1,7	209	15,8	79	1017	393	0	1	1	2	61
12/01/2023	16	1,3	215	15	92	1017	224	0	1	6	7	55
12/01/2023	17	1,2	224	13,9	100	1017	71	0	1	6	6	55
12/01/2023	18	0,5	234	12,8	100	1017	1	0	1	12	13	48
12/01/2023	19	0	189	12,2	100	1017	0	0	1	9	10	48
12/01/2023	20	0,2	328	12	100	1017	0	0	1	5	6	51
12/01/2023	21	0,8	275	12,6	90	1017	0	0	1	3	4	57
12/01/2023	22	0,4	268	12,8	89	1017	0	0	1	4	4	56
12/01/2023	23	0,5	278	12,2	90	1017	0	0	2	7	9	50
13/01/2023	00	0,5	252	11,7	90	1017	0	0	1	5	7	53
13/01/2023	01	0,5	314	11,1	93	1017	0	0	1	5	6	52
13/01/2023	02	0,7	332	10	86	1017	0	0	3	7	12	46
13/01/2023	03	0,9	335	10	71	1017	0	0	4	6	11	48
13/01/2023	04	0,6	330	9,9	60	1016	0	0	2	5	8	52
13/01/2023	05	0,9	346	9,8	55	1016	0	0	2	3	6	54
13/01/2023	06	0,8	312	10	48	1016	0	0	3	7	12	53
13/01/2023	07	1,4	21	10	43	1016	0	0	5	10	19	51
13/01/2023	08	1,1	290	10,1	43	1017	21	0	10	17	32	50
13/01/2023	09	0,4	8	13	47	1017	136	0	19	20	48	45
13/01/2023	10	0,1	78	15,1	53	1017	293	0	1	2	3	57
13/01/2023	11	0,2	98	15,7	55	1017	374	0	1	4	5	55
13/01/2023	12	0,2	109	17,3	47	1017	523	0	1	3	4	56
13/01/2023	13	1	207	16,9	59	1017	441	0	1	6	7	53
13/01/2023	14	0,8	205	15,5	70	1017	263	0	1	4	4	54
13/01/2023	15	1,2	227	15,3	72	1017	293	0	1	4	5	56
13/01/2023	16	1,6	238	15,2	71	1017	270	0	1	3	4	59
13/01/2023	17	1	244	14,6	73	1017	92	0	3	7	10	55
13/01/2023	18	0,7	288	13,2	78	1017	1	0	2	11	13	51
13/01/2023	19	0,5	330	11,9	83	1017	0	0	1	5	5	52
13/01/2023	20	0,6	329	10,6	83	1017	0	0	1	5	6	47
13/01/2023	21	0,6	309	11,7	84	1018	0	0	1	5	6	55
13/01/2023	22	0,6	309	12,3	86	1018	0	0	2	2	4	60
13/01/2023	23	0,6	322	11,7	89	1018	0	0	3	7	12	55
14/01/2023	00	0,7	325	11,5	83	1018	0	0	1	2	3	57
14/01/2023	01	0,9	333	10,3	80	1018	0	0	7	14	24	46
14/01/2023	02	0,8	330	10,1	72	1017	0	0	3	8	12	49
14/01/2023	03	0,6	322	11,1	65	1018	0	0	4	9	15	51
14/01/2023	04	0,7	341	10,9	66	1018	0	0	1	2	3	59
14/01/2023	05	0,5	320	10,3	71	1018	0	0	7	8	17	54
14/01/2023	06	0,4	327	10,4	69	1018	0	0	1	2	4	56
14/01/2023	07	0,2	304	10,8	66	1018	0	0	1	2	3	58
14/01/2023	08	0,1	342	11	64	1018	36	0	2	4	6	55
14/01/2023	09	0,1	266	13,8	54	1018	102	0	25	22	60	46
14/01/2023	10	0,7	246	14,6	55	1018	364	0	2	6	9	57
14/01/2023	11	2,4	227	16,1	54	1018	480	0	2	6	9	55
14/01/2023	12	3,2	232	16,9	47	1017	550	0	1	2	2	59
14/01/2023	13	3,8	232	16,9	45	1017	560	0	1	3	3	59
14/01/2023	14	3,1	233	16,5	50	1017	507	0	1	2	2	63
14/01/2023	15	3,6	238	15,9	58	1016	414	0	1	2	3	65
14/01/2023	16	3,1	237	15,2	72	1016	271	0	1	3	3	63
14/01/2023	17	2,8	240	14,2	88	1016	86	0	1	4	5	61
14/01/2023	18	1,5	263	13,3	100	1016	1	0	1	5	6	58
14/01/2023	19	0,1	278	12,9	97	1016	0	0	1	6	7	55
14/01/2023	20	0,2	292	12,6	94	1016	0	0	1	5	6	56
14/01/2023	21	0,1	209	12,4	93	1016	0	0	1	5	6	57
14/01/2023	22	0,1	220	12,3	85	1016	0	0	1	5	6	56
14/01/2023	23	0,1	241	12,5	73	1016	0	0	5	13	19	53
15/01/2023	00	0,4	227	12,8	63	1016	0	0	1	3	4	59
15/01/2023	01	0,8	236	13,3	52	1016	0	0	1	5	6	58
15/01/2023	02	0,2	298	12	52	1016	0	0	1	5	6	56
15/01/2023	03	0,4	295	11,4	51	1015	0	0	1	5	6	55
15/01/2023	04	0,5	320	10,8	42	1015	0	0	1	1	2	60
15/01/2023	05	0,8	277	11,8	34	1015	0	0	2	4	6	59
15/01/2023	06	0,8	299	12,7	31	1015	0	0	2	5	7	61
15/01/2023	07	0,5	290	12,7	35	1015	0	0	1	3	4	60
15/01/2023	08	0,4	318	12,7	38	1015	37	0	1	2	4	61
15/01/2023	09	0,3	27	16	35	1015	131	0	1	1	2	60
15/01/2023	10	0	121	18,6	31	1015	316	0	1	1	2	62
15/01/2023	11	0,1	167	19,3	33	1015	388	0	1	2	3	60
15/01/2023	12	0,5	188	20,5	29	1015	532	0	1	1	2	60
15/01/2023	13	1	141	21,2	31	1014	566	0	1	2	3	58
15/01/2023	14	3,1	256	20,5	34	1014	452	0	1	1	2	57
15/01/2023	15	2,2	280	20,5	34	1014	408	0	1	1	2	57
15/01/2023	16	3,1	317	20	35	1014	268	0	1	1	2	57
15/01/2023	17	3,1	304	18,1	47	1014	92	0	1	1	2	55
15/01/2023	18	3,9	297	16,7	52	1015	2	0	1	1	2	55
15/01/2023	19	3,2	298	15,9	57	1015	0	0	1	1	2	52
15/01/2023	20	1,7	265	15,6	56	1015	0	0	1	1	2	52
15/01/2023	21	0,5	215	14,8	52	1015	0	0	1	1	2	55
15/01/2023	22	0,3	229	13	57	1015	0	0	1	1	2	54
15/01/2023	23	0,6	280	12,5	56	1015	0	0	1	5	7	55
16/01/2023	00	1,2	245	12,1	60	1015	0	0	1	1	2	57
16/01/2023	01	1,7	269	12,5	53	1015	0	0	1	1	2	60
16/01/2023	02	2,4	285	12,6	49	1015	0	0	1	1	2	64
16/01/2023	03	1,8	274	12	50	1015	1	0	1	1	2	64
16/01/2023	04	1,4	284	12,1	44	1014	0	0	1	1	2	65
16/01/2023	05	1,5	241	11,7	48	1014	0	0	1	1	2	66
16/01/2023	06	1,2	267	12,2	37	1014	0	0	3	4	7	61
16/01/2023	07	1,2	238	12,7	21	1014	0	0	6	3	11	63
16/01/2023	08	2,7	256	13,2	22	1013	9	0	1	1	2	68
16/01/2023	09	5,8	278	13,8	27	1013	29	0	2	2	5	68
16/01/2023	10	4,2	286	15,1	31	1013	129	0	2	2	4	68
16/01/2023	11	8,4	319	15,7	38	1013	224	0	1	1	3	67
16/01/2023	12	4,5	297	14,7	43	1013	130	0	1	2	3	65
16/01/2023	13	3,6	254	14,1	46	1013	211	0	1	1	2	62
16/01/2023	14	5,5	273	15,9	45	1012	343	0	1	1	2	63
16/01/2023	15							0				
16/01/2023	16							0				
16/01/2023	17	8	273	15,2	50	1012	63	0	1	1	2	63
16/01/2023	18	6,1	287	14,7	53	1012	3	0	1	1	2	64
16/01/2023	19	9	271	14,5	55	1011	0	0	1	1	2	63
16/01/2023	20	5,2	261	14	58	1012	0	0	1	1	2	62
16/01/2023	21	3	246	14	59	1011	0	0	1	1	2	61
16/01/2023	22	3,8	244	13,7	60	1011	0	0	1	1	2	60
16/01/2023	23	4	236	13,5	61	1011	0	0	1	1	3	60
17/01/2023	00	3,2	226	13,3	63	1011	0	0	1	1	2	58
17/01/2023	01	3,2	225	13,6	60	1010	0	0	1	1	2	58
