Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
15/01/2019	14	80	18,7	36
15/01/2019	15	85	19,1	35
15/01/2019	16	83	17,5	39
15/01/2019	17	82	13,4	51
15/01/2019	18	73	10,2	64
15/01/2019	19	66	8	72
15/01/2019	20	57	7,2	77
15/01/2019	21	52	6,2	81
15/01/2019	22	49	5,5	83
15/01/2019	23	47	5	85
16/01/2019	00	42	4,3	86
16/01/2019	01	37	3,6	88
16/01/2019	02	33	2,9	90
16/01/2019	03	31	2,2	92
16/01/2019	04	29	1,8	93
16/01/2019	05	28	1,5	93
16/01/2019	06	27	1,5	94
16/01/2019	07	23	1	94
16/01/2019	08	22	0,5	94
16/01/2019	09	23	0,8	95
16/01/2019	10	28	4,3	83
16/01/2019	11	36	7,6	68
16/01/2019	12	46	10,9	57
16/01/2019	13	67	13,4	50
16/01/2019	14	73	14,7	46
16/01/2019	15	83	15,6	44
16/01/2019	16	84	15,2	46
16/01/2019	17	79	12,7	54
16/01/2019	18	69	10,5	62
16/01/2019	19	66	9,8	64
16/01/2019	20	61	8,7	68
16/01/2019	21	58	7,8	72
16/01/2019	22	59	6,9	75
16/01/2019	23	55	6,3	76
17/01/2019	00	51	5,9	75
17/01/2019	01	48	5	78
17/01/2019	02	43	4,4	81
17/01/2019	03	40	4,1	82
17/01/2019	04	39	3,6	84
17/01/2019	05	39	3,3	85
17/01/2019	06	32	2,3	87
17/01/2019	07	28	1,5	90
17/01/2019	08	23	1,5	92
17/01/2019	09	30	3,2	88
17/01/2019	10	31	4,5	82
17/01/2019	11	33	6,1	77
17/01/2019	12	37	7,8	71
17/01/2019	13	38	8,2	69
17/01/2019	14	45	10	63
17/01/2019	15	51	10	63
17/01/2019	16	57	10	63
17/01/2019	17	52	9,4	66
17/01/2019	18	44	8,2	71
17/01/2019	19	47	8	72
17/01/2019	20	42	7,8	73
17/01/2019	21	42	7,6	74
17/01/2019	22	40	7,2	75
17/01/2019	23	39	5,9	77
18/01/2019	00	36	4,6	81
18/01/2019	01	43	3,9	79
18/01/2019	02	47	3,2	77
18/01/2019	03	45	2,2	80
18/01/2019	04	42	1,7	83
18/01/2019	05	38	1,3	85
18/01/2019	06	33	0,4	87
18/01/2019	07	28	0	90
18/01/2019	08	28	-,2	90
18/01/2019	09	32	0,3	90
18/01/2019	10	40	4,8	71
18/01/2019	11	49	7,1	60
18/01/2019	12	53	8	57
18/01/2019	13	57	10	50
18/01/2019	14	71	11	45
18/01/2019	15	72	10,5	45
18/01/2019	16	69	9,8	46
18/01/2019	17	67	8,9	46
18/01/2019	18	64	7,8	46
18/01/2019	19	61	7,6	47
18/01/2019	20	59	6,9	49
18/01/2019	21	57	5,6	52
18/01/2019	22	58	5,2	53
18/01/2019	23	58	4,4	56
19/01/2019	00	51	3,5	60
19/01/2019	01	51	3,2	61
19/01/2019	02	47	2,6	65
19/01/2019	03	42	2,2	68
19/01/2019	04	38	1,2	73
19/01/2019	05	38	1,1	74
19/01/2019	06	38	1,2	74
19/01/2019	07	38	1	76
19/01/2019	08	35	0,4	79
19/01/2019	09	37	1,2	78
19/01/2019	10	44	4,6	67
19/01/2019	11	45	7,3	59
19/01/2019	12	52	9,3	54
19/01/2019	13	60	10,9	49
19/01/2019	14	78	12,6	45
19/01/2019	15	81	12,2	44
19/01/2019	16	76	10,6	49
19/01/2019	17	74	9,9	53
19/01/2019	18	66	9	59
19/01/2019	19	64	8,5	60
19/01/2019	20	61	8,1	62
19/01/2019	21	57	8,1	62
19/01/2019	22	57	8,3	63
19/01/2019	23	59	8,3	66
20/01/2019	00	55	7,5	79
20/01/2019	01	45	6,6	91
20/01/2019	02	41	6,6	93
20/01/2019	03	38	6,8	94
20/01/2019	04	39	7,1	93
20/01/2019	05	40	7,6	89
20/01/2019	06	39	7,8	87
20/01/2019	07	38	7,9	87
20/01/2019	08	36	7,8	88
20/01/2019	09	34	8,4	88
20/01/2019	10	36	9,4	84
20/01/2019	11	35	9,4	84
20/01/2019	12	30	8,9	89
20/01/2019	13	36	9	85
20/01/2019	14	38	9,8	79
20/01/2019	15	59	12,7	54
20/01/2019	16	76	13,3	44
20/01/2019	17	80	11,1	45
20/01/2019	18	76	8,9	50
20/01/2019	19	69	8	54
20/01/2019	20	60	5,7	63
20/01/2019	21	61	5,4	64
20/01/2019	22	57	4,7	69
20/01/2019	23	56	4,3	69
21/01/2019	00	59	4,7	67
21/01/2019	01	57	4,4	68
21/01/2019	02	58	4,2	68
21/01/2019	03	56	3,7	70
21/01/2019	04	52	3	73
21/01/2019	05	50	2,8	74
21/01/2019	06	44	2,1	77
21/01/2019	07	38	1,4	81
21/01/2019	08	36	0,8	84
21/01/2019	09	37	1,5	82
21/01/2019	10	43	5,6	66
21/01/2019	11	45	8,1	57
21/01/2019	12		9,9	52
21/01/2019	13		10,5	48
21/01/2019	14	73	12,7	37
21/01/2019	15	78	11,5	37
21/01/2019	16	79	11,9	35
21/01/2019	17	81	9,5	38
21/01/2019	18	69	7,3	46
21/01/2019	19	75	7,5	42
21/01/2019	20	72	6,5	47
21/01/2019	21	66	6,1	51
21/01/2019	22	67	5,7	52
21/01/2019	23	67	4,6	55
22/01/2019	00	63	3,7	57
22/01/2019	01	62	3,3	56
22/01/2019	02	58	2,1	61
22/01/2019	03	58	1,9	62
22/01/2019	04	56	1,4	63
22/01/2019	05	50	0,4	69
22/01/2019	06	49	-,1	72
22/01/2019	07	46	-,9	76
22/01/2019	08	40	-,8	78
22/01/2019	09	46	0,9	72
22/01/2019	10	49	4,8	59
22/01/2019	11	51	8,1	50
22/01/2019	12	57	8,7	48
22/01/2019	13	65	9,7	46
22/01/2019	14	61	9,6	47
22/01/2019	15	60	8,7	50
22/01/2019	16	63	8,9	49
22/01/2019	17	61	8,5	52
22/01/2019	18	61	7,9	54
22/01/2019	19	57	7,2	61
22/01/2019	20	49	6,5	71
22/01/2019	21	49	6,1	74
22/01/2019	22	49	5,6	76
22/01/2019	23	44	5,3	78
23/01/2019	00	43	5,2	80
23/01/2019	01	43	5,3	80
23/01/2019	02	43	5,3	82
23/01/2019	03	44	5,6	82
23/01/2019	04	45	6,4	80
23/01/2019	05	47	6,6	78
23/01/2019	06	48	6,4	76
23/01/2019	07	44	6,2	78
23/01/2019	08	42	6,3	78
23/01/2019	09	42	6,5	76
23/01/2019	10	46	7,4	72
23/01/2019	11	52	9,5	64
23/01/2019	12	56	10,8	61
23/01/2019	13	57	12,1	59
23/01/2019	14	61	14	53
23/01/2019	15	70	14,5	49
23/01/2019	16	70	15,2	46
23/01/2019	17	68	13,8	49
23/01/2019	18	67	13,2	49
23/01/2019	19	63	12,8	52
23/01/2019	20	52	11,8	60
23/01/2019	21	45	10,7	68
23/01/2019	22	44	10,5	69
23/01/2019	23	48	10,5	66
24/01/2019	00	50	10,6	64
24/01/2019	01	52	10,4	64
24/01/2019	02	50	10,1	65
24/01/2019	03	49	9,6	67
24/01/2019	04	48	9,3	67
24/01/2019	05	48	9	68
24/01/2019	06	48	9	67
24/01/2019	07	47	8,4	69
24/01/2019	08	44	8,1	71
24/01/2019	09	41	7,8	72
24/01/2019	10	47	9,4	65
24/01/2019	11	69	11,4	50
24/01/2019	12	75	13,1	42
24/01/2019	13	83	13,4	41
24/01/2019	14	82	13,4	41
24/01/2019	15	78	13,7	42
24/01/2019	16	77	12,9	44
24/01/2019	17	73	12,6	46
24/01/2019	18	71	11,5	50
24/01/2019	19	71	10,8	52
24/01/2019	20	69	10,6	52
24/01/2019	21	68	10	55
24/01/2019	22	68	10	55
24/01/2019	23	66	9,6	58
25/01/2019	00	62	8,5	62
25/01/2019	01	54	7	69
25/01/2019	02	50	7	72
25/01/2019	03	49	8	72
25/01/2019	04	45	7,2	76
25/01/2019	05	43	7,3	77
25/01/2019	06	43	8,1	74
25/01/2019	07	44	8,1	75
25/01/2019	08	41	7,5	78
25/01/2019	09	44	8,9	73
25/01/2019	10	43	12,7	59
25/01/2019	11	54	15,5	47
25/01/2019	12	65	18	39
25/01/2019	13	71	18,3	37
25/01/2019	14	72	17,9	38
25/01/2019	15	75	17,4	38
25/01/2019	16	74	18,6	35
25/01/2019	17	75	16	41
25/01/2019	18	71	14,4	44
25/01/2019	19	66	13,6	47
25/01/2019	20	62	12,8	49
25/01/2019	21	58	11,8	53
25/01/2019	22	58	10,8	57
25/01/2019	23	58	10	58
26/01/2019	00	52	9	63
26/01/2019	01	50	8,1	66
26/01/2019	02	47	6,9	70
26/01/2019	03	43	5,9	74
26/01/2019	04	40	5,2	77
26/01/2019	05	36	4,4	80
26/01/2019	06	33	3,9	82
26/01/2019	07	30	3,2	84
26/01/2019	08	28	2,7	86
26/01/2019	09	28	3,5	83
26/01/2019	10	32	7,1	69
26/01/2019	11	39	10,6	58
26/01/2019	12	49	13,4	50
26/01/2019	13	60	15,6	43
26/01/2019	14	71	16,9	38
26/01/2019	15	74	17,9	35
26/01/2019	16	72	17,7	35
26/01/2019	17	68	15,5	40
26/01/2019	18	64	12,9	47
26/01/2019	19	62	12,7	45
26/01/2019	20	61	12	47
26/01/2019	21	54	11	50
26/01/2019	22	47	10	53
26/01/2019	23	46	9,3	56
27/01/2019	00	44	8,7	59
27/01/2019	01	42	7,9	62
27/01/2019	02	42	7,7	62
27/01/2019	03	39	6,5	66
27/01/2019	04	39	6,5	66
27/01/2019	05	40	6,6	67
27/01/2019	06	42	6,3	67
27/01/2019	07	40	5,9	69
27/01/2019	08	39	5,8	71
27/01/2019	09	39	6,1	71
27/01/2019	10	38	6,4	73
27/01/2019	11	40	9,1	66
27/01/2019	12	52	12,6	54
27/01/2019	13	62	14,6	44
27/01/2019	14	74	15,4	37
27/01/2019	15	88	16	30
27/01/2019	16	90	15,7	28
27/01/2019	17	90	13,5	31
27/01/2019	18	87	11,8	33
27/01/2019	19	80	10,8	35
27/01/2019	20	79	10	36
27/01/2019	21	76	9,5	37
27/01/2019	22	72	9	40
27/01/2019	23	60	7,8	46
28/01/2019	00	58	6,9	49
28/01/2019	01	56	6,2	51
28/01/2019	02	52	5,3	54
28/01/2019	03	48	4,4	58
28/01/2019	04	44	3,8	62
28/01/2019	05	38	3,2	67
28/01/2019	06	38	3,1	69
28/01/2019	07	39	3,2	69
28/01/2019	08	42	3,3	69
28/01/2019	09	41	4,4	66
28/01/2019	10	48	6,9	56
28/01/2019	11	51	8,2	53
28/01/2019	12	58	10,8	45
28/01/2019	13	66	13,3	38
28/01/2019	14	78	15,1	34
28/01/2019	15	80	14,5	35
28/01/2019	16	80	14,3	34
28/01/2019	17	81	14,3	34
28/01/2019	18	76	12,8	39
28/01/2019	19	66	12,2	44
28/01/2019	20	65	11,6	46
28/01/2019	21	61	11,1	50
28/01/2019	22	57	10,3	55
28/01/2019	23	52	9,3	60
29/01/2019	00	47	8,2	65
29/01/2019	01	44	7,5	68
29/01/2019	02	40	6,9	70
29/01/2019	03	39	6,3	71
29/01/2019	04	40	6	70
29/01/2019	05	38	5,2	73
29/01/2019	06	34	4,4	78
29/01/2019	07	32	3,9	81
29/01/2019	08	29	3,9	83
29/01/2019	09	31	4,4	84
29/01/2019	10	38	6,5	76
29/01/2019	11	41	8,7	67
29/01/2019	12	53	10,2	60
29/01/2019	13	51	9,8	63
29/01/2019	14	52	10,2	62
29/01/2019	15	55	11,5	57
29/01/2019	16	57	11,9	55
29/01/2019	17	52	10,5	62
29/01/2019	18	52	10,4	62
29/01/2019	19	51	10,2	65
29/01/2019	20	50	10,3	67
29/01/2019	21	45	9,4	77
29/01/2019	22	41	8,5	88
29/01/2019	23	37	8,7	84
30/01/2019	00	40	9	80
30/01/2019	01	43	9	78
30/01/2019	02	46	8,8	75
30/01/2019	03	46	8,3	76
30/01/2019	04	45	7,6	78
30/01/2019	05	46	7,3	76
30/01/2019	06	45	6,8	77
30/01/2019	07	42	5,8	80
30/01/2019	08	38	5,2	83
30/01/2019	09	43	6	76
30/01/2019	10	48	9	62
30/01/2019	11	57	11,4	51
30/01/2019	12	72	12,2	42
30/01/2019	13	76	12,6	40
30/01/2019	14	78	12,8	38
30/01/2019	15	81	13,5	36
30/01/2019	16	80	12,7	37
30/01/2019	17	79	10,9	38
30/01/2019	18	73	9,8	43
30/01/2019	19	62	9,4	50
30/01/2019	20	61	9,2	47
30/01/2019	21	59	9,1	53
30/01/2019	22	55	8,5	68
30/01/2019	23	52	8,3	71
31/01/2019	00	48	8,5	76
31/01/2019	01	42	8,6	84
31/01/2019	02	42	9,6	77
31/01/2019	03	44	9,9	74
31/01/2019	04	42	10,1	74
31/01/2019	05	40	10,4	75
31/01/2019	06	41	10,9	76
31/01/2019	07	39	11,2	78
31/01/2019	08	42	11,6	77
31/01/2019	09	43	12	75
31/01/2019	10	42	12,2	76
31/01/2019	11	43	12,9	72
31/01/2019	12	49	14,7	64
31/01/2019	13	55	15,2	60
31/01/2019	14	59	15	59
31/01/2019	15	56	14	63
31/01/2019	16	52	14,3	64
31/01/2019	17	54	14,2	60
31/01/2019	18	47	13,2	70
31/01/2019	19	45	13	71
31/01/2019	20	43	12,6	71
31/01/2019	21	48	12,6	70
31/01/2019	22	50	12,7	69
31/01/2019	23	51	12,8	68
01/02/2019	00	49	12,5	69
01/02/2019	01	48	12,9	68
01/02/2019	02	50	13	65
01/02/2019	03	52	13,2	65
01/02/2019	04	50	13,6	65
01/02/2019	05	51	12,9	69
01/02/2019	06	47	11,4	80
01/02/2019	07	44	11,5	80
01/02/2019	08	46	11,6	78
01/02/2019	09	48	10	86
01/02/2019	10	48	9,7	91
01/02/2019	11	55	10,4	78
01/02/2019	12	66	11,6	65
01/02/2019	13	78	12,5	51
01/02/2019	14	83	12,5	41
01/02/2019	15	76	12,1	45
01/02/2019	16	74	12,5	45
01/02/2019	17	71	11,3	47
01/02/2019	18	67	10,1	51
01/02/2019	19	58	7,6	74
01/02/2019	20	54	6,5	78
01/02/2019	21	65	6,5	72
01/02/2019	22	72	6,4	69
01/02/2019	23	73	6,4	68
02/02/2019	00	73	6,6	66
02/02/2019	01	71	6,7	65
02/02/2019	02	70	6,4	66
02/02/2019	03	68	6,2	66
02/02/2019	04	64	5,7	66
02/02/2019	05	61	5,2	69
02/02/2019	06	59	5	69
02/02/2019	07	56	4,7	70
02/02/2019	08	54	4,7	68
02/02/2019	09	53	5	66
02/02/2019	10	54	5,5	62
02/02/2019	11	57	6,5	57
02/02/2019	12	61	9,5	47
02/02/2019	13	72	9,9	38
02/02/2019	14	78	10,5	35
02/02/2019	15	88	9,6	32
02/02/2019	16	86	9,6	31
02/02/2019	17	87	8,6	31
02/02/2019	18	82	7,4	30
02/02/2019	19	80	6,7	31
02/02/2019	20	73	5,8	37
02/02/2019	21	67	5	43
02/02/2019	22	63	4,2	50
02/02/2019	23	62	3,8	51
03/02/2019	00	61	3,4	54
03/02/2019	01	61	3,2	54
03/02/2019	02	58	3	57
03/02/2019	03	57	2,9	58
03/02/2019	04	56	2,8	59
03/02/2019	05	57	2,8	56
03/02/2019	06	63	2,7	52
03/02/2019	07	62	2,6	51
03/02/2019	08	69	3,1	44
03/02/2019	09	68	4,1	41
03/02/2019	10	65	5,8	38
03/02/2019	11	73	7,2	33
03/02/2019	12	76	8,4	31
03/02/2019	13	78	9,2	31
03/02/2019	14	82	9,9	28
03/02/2019	15	86	10,1	27
03/02/2019	16	87	10,8	25
03/02/2019	17	85	8,9	28
03/02/2019	18	80	7	32
03/02/2019	19	74	5,9	36
03/02/2019	20	70	5,1	41
03/02/2019	21	66	4,8	45
03/02/2019	22	64	4,3	48
03/02/2019	23	63	4,1	49
04/02/2019	00	64	3,9	49
04/02/2019	01	62	3,3	50
04/02/2019	02	55	2,6	54
04/02/2019	03	51	1,9	57
04/02/2019	04	50	1,5	59
04/02/2019	05	53	1	61
04/02/2019	06	50	0,5	63
04/02/2019	07	48	0,2	64
