Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/1999	01	3	5	4	6	11	63	2,4	298	1,8	100	870	4	
02/01/1999	02	3	9	4	6	11	70	2,7	315	1,7	100	870	4	
02/01/1999	03	3	5	4	7	12	66	4,2	309	1,9	100	871	4	
02/01/1999	04	4	5	4	8	13	61	4,9	310	1,9	100	871	4	
02/01/1999	05	4	5	4	8	13	62	4,8	303	1,9	100	871	4	
02/01/1999	06	4	5	4	10	15	61	3,7	306	1,7	100	871	4	0,2
02/01/1999	07	3	5	4	7	12	66	5,3	297	1,6	100	871	4	0,4
02/01/1999	08	4	5	4	7	13	67	6,6	303	2	100	871	16	0,2
02/01/1999	09	11	5	4	8	13	63	6,8	315	2,1	100	872	126	0
02/01/1999	10	13	16	4	7	12	65	5,8	321	1,9	100	872	201	0
02/01/1999	11	20	6	4	7	12	69	6,3	304	2	95	873	127	0
02/01/1999	12	13	8	4	7	13	71	6,7	303	2,3	91	872	139	0
02/01/1999	13	13	5	4	8	13	70	6,2	298	2,6	88	872	143	0
02/01/1999	14	12	5	4	7	12	69	5,2	308	3,4	88	872	315	0
02/01/1999	15	5	5	4	7	12	75	6,5	306	4	84	872	227	0
02/01/1999	16	3	5	4	6	11	75	6,6	305	4,4	85	873	116	0
02/01/1999	17	6	5	4	8	13	72	8,3	324	3,8	93	873	16	0
02/01/1999	18	10	5				71	9,6	310	3,4	97	874	4	0
02/01/1999	19	3	5	5	7	14	73	10,3	310	2,9	98	874	4	0
02/01/1999	20	3	17	5	8	15	72	9,3	310	2,5	99	875	4	0
02/01/1999	21	7	14	6	8	16	72	8,6	310	2,4	99	876	4	0
02/01/1999	22	7	5	6	7	15	72	7,6	313	2,3	99	877	4	0
02/01/1999	23	7	6	6	8	16	71	7,3	320	2,2	98	877	4	0
03/01/1999	00	8	6	6	8	16	72	8,7	308	2,1	97	876	4	0
03/01/1999	01	15	17	6	9	16	72	10,3	306	2,1	95	876	3	0
03/01/1999	02	22	5	6	8	17	72	9,7	304	2	93	876	3	0
03/01/1999	03	21	10	6	8	17	73	8,8	304	2,1	91	876	3	0
03/01/1999	04	16	5	6	8	16	73	7,3	303	1,8	91	876	3	0
03/01/1999	05	13	5	5	8	15	74	7,7	304	2	87	876	3	0
03/01/1999	06	12	5	6	7	15	74	8,2	305	2	86	877	3	0
03/01/1999	07	13	5	6	8	16	73	6,2	307	1,9	88	877	4	0
03/01/1999	08	10	6	6	7	15	75	3,8	306	2,3	83	878	13	0
03/01/1999	09	5	10	6	7	15	78	5,4	305	2,9	79	878	88	0
03/01/1999	10	19	14	6	8	16	74	5,4	313	2,4	86	879	259	0
03/01/1999	11	17	5	5	7	14	73	3,9	320	3,2	84	880	372	0
03/01/1999	12	14	5	4	7	13	77	5,9	300	4,8	75	880	438	0
03/01/1999	13	6	5	4	7	13	80	6,5	290	6,5	68	880	451	0
03/01/1999	14	5	5	4	7	12	79	6	305	7,2	69	880	392	0
03/01/1999	15	13	5	4	8	14	81	5,8	310	7,2	70	880	238	0
03/01/1999	16	7	6	4	8	14	81	6,3	305	6,9	72	880	155	0
03/01/1999	17	3	5	5	8	15	79	6,1	299	6,3	73	880	33	0
03/01/1999	18	3	5	6	8	15	78	6	295	5,6	74	880	4	0
03/01/1999	19	10	8	6	8	16	79	6,9	301	5,9	68	880	4	0
03/01/1999	20	7	18	6	7	15	82	8,6	305	6,6	63	880	3	0
03/01/1999	21	9	14	5	8	15	83	10,1	307	6,5	60	880	3	0
03/01/1999	22	24	9	5	8	15	81	8,6	312	6,2	59	880	3	0
03/01/1999	23	39	5	5	9	16	78	8,1	309	5,8	61	880	3	0
04/01/1999	00	27	5	5	9	16	79	7,5	307	5,5	65	880	3	0
04/01/1999	01	27	10	5	8	15	80	6,8	313	5,5	63	880	3	0
04/01/1999	02	22	6	4	8	14	80	7	307	5,4	62	880	3	0
04/01/1999	03	15	11	5	7	14	82	7,2	309	5,5	60	880	3	0
04/01/1999	04	25	5	5	8	15	81	7,4	313	5,3	60	880	3	0
04/01/1999	05	54	5	5	12	19	77	8,1	319	4,8	65	879	3	0
04/01/1999	06	69	8	6	11	19	76	8,9	311	5,2	62	879	3	0
04/01/1999	07	21	5	6	8	15	80	8,8	303	5,3	65	879	3	0
04/01/1999	08	21	5	6	8	15	82	7,4	299	7	57	879	17	0
04/01/1999	09	16	5	4	7	13	79	3,7	268	8,3	54	880	119	0
04/01/1999	10	6	19	4	7	13	78	2,6	291	10,1	55	881	254	0
04/01/1999	11	6	5	5	7	13	74	1,1	261	12,5	47	881	366	0
04/01/1999	12	8	5	5	8	15	79	3,6	311	12	48	881	428	0
04/01/1999	13	36	5	5	9	16	76	2,7	278	12,4	49	881	455	0
04/01/1999	14	29	5	5	8	15	79	2,4	298	13,4	47	881	408	0
04/01/1999	15	41	5	6	8	16	81	2,6	280	13,7	44	881	309	0
04/01/1999	16	33	8	5	9	16	79	1,7	290	13,8	45	881	179	0
04/01/1999	17	31	5	4	9	15	78	0,4	335	12,4	45	881	34	0
04/01/1999	18	48	5				80	0,4	313	10,9	45	881	4	0
04/01/1999	19	83	5	4	10	15	76	0,3	89	11,6	42	881	4	0
04/01/1999	20	39	5	4	8	13	76	0,5	230	10,9	51	881	4	0
04/01/1999	21	10	6	4	6	11	88	1,8	198	11,3	40	881	4	0
04/01/1999	22	3	5	3	6	11	92	2,3	208	10,4	37	881	4	0
04/01/1999	23	3	15	3	6	11	91	1,7	193	10,3	37	881	3	0
05/01/1999	00	6	5	3	6	11	90	2,3	195	10,7	41	881	3	0
05/01/1999	01	8	9	4	6	11	93	1,8	205	11,2	37	880	3	0
05/01/1999	02	6	5	3	6	11	93	0,1	253	10,2	38	880	3	0
05/01/1999	03	6	5	3	6	11	93	1	242	10,8	36	880	3	0
05/01/1999	04	5	7	3	6	11	89	1,4	232	11,1	36	880	3	0
05/01/1999	05	4	9	3	6	11	88	2,1	219	11,5	35	879	3	0
05/01/1999	06	3	5	4	6	11	88	1,6	231	11,1	37	879	3	0
05/01/1999	07	3	5	3	6	11	89	2,4	218	11,9	33	879	3	0
05/01/1999	08	3	11	3	6	11	86	2,3	209	11,8	29	879	15	0
05/01/1999	09	3	7	3	6	11	84	2,7	193	12,9	27	880	128	0
05/01/1999	10	4	5	3	6	11	83	3,4	209	13,9	26	880	272	0
05/01/1999	11	5	5	3	6	11	81	4,1	204	14,7	28	880	392	0
05/01/1999	12	4	5	3	6	11	81	4	195	15,1	28	880	463	0
05/01/1999	13	3	11	3	6	11	77	2,7	203	15,5	30	880	477	0
05/01/1999	14	3	5	3	6	11	76	2,3	160	15,2	35	879	431	0
05/01/1999	15	5	5	3	6	11	79	2,1	170	14,5	37	879	331	0
05/01/1999	16	3	10	3	6	11	82	1,8	185	14,2	34	879	192	0
05/01/1999	17	3	10	3	6	11	86	1,9	177	12,6	36	879	44	0
05/01/1999	18	3	8	3	6	11	92	2,5	179	11,3	32	880	4	0
05/01/1999	19	3	5	3	6	11	95	3,8	185	10,9	30	880	4	0
05/01/1999	20	4	5	3	6	11	97	5,1	183	11,4	26	880	4	0
05/01/1999	21	4	6	4	6	11	99	5,5	178	11,9	23	880	3	0
05/01/1999	22	3	5	4	6	11	96	4,8	191	11,3	28	880	3	0
05/01/1999	23	3	5	3	6	11	95	5,2	174	10,8	30	880	3	0
06/01/1999	00	3	5	3	6	11	97	6,2	174	10,5	30	880	3	0
06/01/1999	01	3	14	3	6	11	97	6	176	10,7	29	879	3	0
06/01/1999	02	3	5	4	6	11	98	4,4	169	10,3	27	879	3	0
06/01/1999	03	3	5	3	6	11	100	5	158	9,9	27	879	3	0
06/01/1999	04	3	5	4	6	11	100	6,2	150	9,1	27	879	3	0
06/01/1999	05	3	5	4	6	11	100	4,8	153	8,8	28	879	3	0
06/01/1999	06	3	5	4	6	11	98	5,5	167	8,9	29	879	3	0
06/01/1999	07	3	5	3	6	11	91	6,1	176	9,2	38	879	3	0
06/01/1999	08	3	17	4	6	11	83	6	178	9,3	53	879	16	0
06/01/1999	09	3	8	3	6	11	77	5,3	172	9,4	61	880	125	0
06/01/1999	10	4	8	3	6	11	74	5,2	164	10,1	64	880	268	0
06/01/1999	11	4	5	3	6	11	72	4,8	157	11,2	61	881	386	0
06/01/1999	12	3	5	3	6	11	71	5,4	154	11,3	64	880	457	0
06/01/1999	13	3	6	3	6	11	70	5,3	157	11,3	65	880	471	0
06/01/1999	14	3	5	3	6	11	69	4,8	152	10,9	69	880	429	0
06/01/1999	15	4	5	3	6	11	69	3,8	140	10,5	70	880	330	0
06/01/1999	16	4	5	3	6	11	69	3,3	127	9,7	74	880	192	0
06/01/1999	17	6	5	4	7	11	70	3,5	132	8,8	75	880	46	0
06/01/1999	18	3	5				74	2,4	146	8,5	68	880	4	0
06/01/1999	19	3	5	3	6	11	79	2,7	162	9,5	54	880	4	0
06/01/1999	20	3	16	3	6	11	79	2,8	212	9,1	58	880	4	0
06/01/1999	21	3	16	3	6	11	82	2,9	220	9,5	53	880	4	0
06/01/1999	22	3	6	3	6	11	84	2,6	215	9,1	51	880	4	0
06/01/1999	23	3	12	3	6	11	83	1,8	223	8,6	53	880	3	0
07/01/1999	00	3	5	3	6	11	86	2,5	235	8,7	43	880	3	0
07/01/1999	01	3	5	3	6	11	87	1,7	266	8,1	39	879	3	0
07/01/1999	02	3	5	3	6	11	87	3,2	306	8,4	34	879	3	0
07/01/1999	03	5	11	3	6	11	86	3,1	297	8,3	35	879	3	0
07/01/1999	04	14	11	4	6	11	82	1,7	331	7,7	41	879	3	0
07/01/1999	05	49	12	4	9	14	78	5,5	320	7,7	44	878	3	0
07/01/1999	06	17	5	4	6	11	81	6,5	315	7,6	48	878	3	0
07/01/1999	07	28	5	4	7	11	80	8,5	314	7,4	49	879	3	0
07/01/1999	08	29	17	3	8	12	79	9,2	308	7,4	54	880	16	0
07/01/1999	09	12	6	3	7	11	83	10	304	8,1	49	880	128	0
07/01/1999	10	58	7	3	10	15	81	9,3	308	8,7	47	880	272	0
07/01/1999	11	32	5	4	8	13	83	9,6	313	9,1	46	881	390	0
07/01/1999	12	35	5	3	9	13	83	9,8	312	10,6	42	881	459	0
07/01/1999	13	109	26	3	15	20	76	7,5	313	11,4	42	880	468	0
07/01/1999	14	3	54	3	6	11	83	7,3	306	12,2	41	880	407	0
07/01/1999	15	3	52	3	6	11	79	7,7	311	12,2	43	880	285	0
07/01/1999	16	3	90	3	7	11	74	6,3	311	11,5	46	879	151	0
07/01/1999	17	6	157	3	7	11	72	5,6	313	10,2	50	879	30	0
07/01/1999	18	10	138	3	7	11	73	6,6	305	10,4	48	879	4	0
07/01/1999	19	33	116	3	9	13	70	7,5	301	10,6	46	879	4	0
07/01/1999	20	21	120	4	7	12	71	6,7	288	10,2	46	879	4	0
07/01/1999	21	4	121	4	6	11	75	6,1	289	10	46	879	4	0
07/01/1999	22	3	94	4	6	11	75	6,4	292	8,9	48	878	4	0
07/01/1999	23	3	108	4	6	11	75	5,8	293	8,1	50	878	4	0
08/01/1999	00	16	104	4	6	11	75	5,9	303	8,2	50	878	3	0
08/01/1999	01	45	83	4	7	12	72	4,7	314	7,6	53	877	3	0
08/01/1999	02	35	93	4	7	12	69	4,4	329	6,4	58	877	3	0
08/01/1999	03	10	92	4	9	14	67	4,8	323	5,7	64	876	3	0
08/01/1999	04	11	65	4	9	14	67	5,1	315	5,4	65	876	3	0
08/01/1999	05	8	60	4	7	12	72	7,5	311	5,7	63	875	3	0
08/01/1999	06	4	72	4	7	12	72	7,4	316	5,4	64	874	3	0
08/01/1999	07	4	49	4	10	15	68	10,2	309	4,6	70	874	3	0
08/01/1999	08	5	43	4	12	17	64	9,4	308	3,6	76	873	17	0
08/01/1999	09	4	32	4	12	18	67	10,6	299	3,4	82	873	122	0
08/01/1999	10	4	24	4	9	14	76	11,2	300	4,7	80	874	261	0
08/01/1999	11	14	30	4	9	14	77	8,6	312	5,8	77	874	373	0
08/01/1999	12	15	36	4	8	13	78	9,3	311	6,6	75	874	441	0
08/01/1999	13	4	10	4	7	12	84	9,5	312	7,6	73	873	450	0
08/01/1999	14	3	5	4	6	11	88	8,1	317	8,1	75	873	392	0
08/01/1999	15	3	13	4	6	11	89	8	315	8,4	75	873	276	0
08/01/1999	16	12	5	4	8	13	85	8,2	309	7,6	79	873	134	0
08/01/1999	17	44	6	4	11	16	78	9	304	6,4	88	873	31	0
08/01/1999	18	10	5				79	8,7	307	6,1	90	872	4	0
08/01/1999	19	12	6	4	8	13	76	9,8	307	5,8	90	872	4	0
08/01/1999	20	6	10	4	7	13	74	9,3	303	5,3	92	872	4	0
08/01/1999	21	5	10	4	7	13	73	10,3	300	4,9	94	872	4	0
08/01/1999	22	3	10	4	7	13	72	9,3	304	4,7	97	871	4	0
08/01/1999	23	5	5	4	7	13	70	9,2	301	4,8	96	871	4	0
09/01/1999	00	5	5	4	8	14	69	9,5	300	5	94	871	3	0
09/01/1999	01	3	16	4	9	15	66	9,9	299	4,9	96	870	4	0
09/01/1999	02	4	6	4	10	15	67	9	295	5,3	97	870	4	0
09/01/1999	03	6	20	4	9	14	66	7,7	295	5,4	98	870	4	0
09/01/1999	04	4	25	4	8	13	67	7,2	297	5,5	98	869	4	0
09/01/1999	05	5	6	4	8	13	67	6,9	290	5,5	98	869	4	0
09/01/1999	06	10	13	4	6	11	70	6,2	279	5,8	95	869	4	0
09/01/1999	07	9	5	4	6	11	70	7,2	296	6	95	869	4	0
09/01/1999	08	6	5	4	6	11	70	4,1	290	6	92	868	11	0
09/01/1999	09	5	5	4	6	11	70	1,7	209	6,1	90	868	55	0
09/01/1999	10	5	5	4	6	11	69	2,3	191	6,4	90	868	141	0
09/01/1999	11	6	9	4	6	11	69	2,7	163	7	87	868	220	0
09/01/1999	12	10	5	4	7	12	70	3,8	136	7	86	867	225	0
09/01/1999	13	12	5	4	10	15	70	3,6	126	6,5	88	866	114	0
09/01/1999	14	12	15	4	13	19	68	5,4	120	5,4	97	864	129	0
09/01/1999	15	11	11	4	15	21	62	4,7	126	4,8	100	863	67	0
09/01/1999	16	6	17	4	13	19	58	4,5	132	4,6	100	862	18	0
09/01/1999	17	5	10	4	11	17	59	5,1	132	4,5	100	861	10	0
09/01/1999	18	6	5	4	11	17	58	4,8	157	4,5	100	860	4	0
09/01/1999	19	6	14	4	11	17	54	4,2	161	4,7	100	859	4	0
09/01/1999	20	5	7	4	11	16	53	5	172	4,4	100	859	4	0
09/01/1999	21	4	10	4	10	16	53	4,6	155	4,5	100	858	4	0
09/01/1999	22	4	15	4	11	17	52	4,9	164	4,3	100	857	4	1
09/01/1999	23	6	18	4	11	17	53	6,2	196	4	100	857	3	0,4
10/01/1999	00	4	5	4	6	11	64	6,8	208	3,2	100	856	3	0
10/01/1999	01	3	5	4	6	11	67	4,8	219	2,8	100	855	3	0
10/01/1999	02	3	11	4	5	11	75	4,7	263	1,7	90	854	3	0
10/01/1999	03	3	14	4	5	11	80	5,7	286	1,6	79	853	3	0
10/01/1999	04	4	5	4	5	11	71	4,7	309	0,2	87	852	3	0
10/01/1999	05	5	5	4	5	11	60	4,8	335	-1,9	100	852	3	0
10/01/1999	06	66	5	4	13	19	62	6	323	-2,4	100	851	2	0
10/01/1999	07	41	15	4	8	14	70	7,8	302	-2,7	100	851	2	0
10/01/1999	08	4	8	4	5	11	75	8,3	296	-2,9	100	851	9	0
10/01/1999	09	6	6	4	5	11	74	7,6	293	-2,9	100	851	43	0
10/01/1999	10	19	8	4	6	12	69	6,7	304	-2,7	100	852	81	0
10/01/1999	11	45	18	4	9	15	61	7,8	310	-2,8	100	852	68	0
10/01/1999	12	31	23	4	7	13	62	10	310	-3	100	852	110	0
10/01/1999	13	42	21	4	8	14	64	11	309	-3,3	100	852	102	0
10/01/1999	14	84	28	5	11	18	63	11	307	-3,4	100	852	60	0
10/01/1999	15	54	6	4	9	15	72	11,8	309	-3,7	100	852	139	0
10/01/1999	16	26	5	4	9	14	75	11,1	315	-3,9	100	854	68	0
10/01/1999	17	29	12	4	10	15	73	11,6	317	-3,7	100	854	14	0
10/01/1999	18	46	8	4	12	18	70	11,4	319	-4,1	100	855	3	0
18/01/1999	11		5					7	322	-1,5	100	873	72	0
18/01/1999	12	147	5	7	20	32	67	7,1	324	-1,2	100	874	124	0
18/01/1999	13	181	10	8	21	34	67	5,9	323	-,7	100	875	234	0
18/01/1999	14	262	23	10	28	43	64	6,9	324	0	100	875	283	0
18/01/1999	15	232	6	8	24	37	68	7,3	313	0,3	100	876	225	0
18/01/1999	16	215	5	7	25	36	67	6,2	323	0,4	100	876	69	0
18/01/1999	17	218	12	7	28	38	64	6,6	327	0,4	100	876	23	0
18/01/1999	18	190	5	7	24	34	64	5,3	334	0	100	877	5	0
18/01/1999	19	154	5	7	20	31	67	5,7	318	-,3	100	878	4	0
18/01/1999	20	107	5	7	15	27	69	5,3	329	-,7	100	878	4	0
18/01/1999	21	42	7	7	11	22	73	6,1	329	-,8	100	878	3	0
18/01/1999	22	25	8	4	9	14	73	6,1	324	-1,1	100	878	2	0
18/01/1999	23	99	10	4	15	21	69	7	316	-,8	100	877	2	0
19/01/1999	00	137	5	4	18	24	67	5,9	318	-,6	92	878	2	0
19/01/1999	01	81	8	4	12	17	68	5,2	323	-,8	91	878	2	0
19/01/1999	02	107	5	4	15	21	69	5,9	315	-,7	86	878	2	0
19/01/1999	03	25	12	4	8	13	76	7,8	304	-,7	82	878	2	0
19/01/1999	04	84	5	4	13	18	74	4,4	308	-,6	76	878	2	0
19/01/1999	05	55	5	4	10	15	72	2	319	-,8	77	877	2	0
19/01/1999	06	57	5	4	10	15	68	1	358	-,9	77	877	2	0
19/01/1999	07	126	5	4	18	23	63	1,4	51	-,7	73	877	2	0
19/01/1999	08	48	5	4	9	14	69	1,8	359	-,4	72	878	18	0
19/01/1999	09	11	5	4	7	12	74	3,5	341	0,5	71	878	135	0
19/01/1999	10	16	18	4	7	12	76	4,2	338	0,7	69	879	282	0
19/01/1999	11	138	6	7	15	25	71	3,1	318	1,8	71	879	405	0
19/01/1999	12	410	5	11	31	48	63	2,8	315	3,7	60	880	486	0
19/01/1999	13	117	5	4	12	17	72	2,7	313	4,7	52	880	507	0
19/01/1999	14	284	5	5	28	36	64	2,1	286	5,6	50	880	468	0
19/01/1999	15	478	5	8	42	54	57	1,8	278	6,1	46	879	370	0
19/01/1999	16	342	5	4	33	40	65	1,9	277	6,5	41	880	232	0
19/01/1999	17	194	5	3	22	27	64	1,3	271	5,2	50	879	77	0
19/01/1999	18	149	5	3	19	24	62	1,3	286	2,9	62	879	4	0
19/01/1999	19	144	5	3	18	23	62	0,5	292	2,9	61	879	3	0
19/01/1999	20	62	26	4	9	14	70	0,4	269	3,6	62	879	3	0
19/01/1999	21	79	26	4	10	15	68	0,7	248	3,4	67	879	3	0
19/01/1999	22	59	23	4	8	13	69	1,5	236	3,3	65	878	2	0
19/01/1999	23	24	18	4	7	12	76	2,3	209	3,9	56	878	2	0
20/01/1999	00	13	13	4	9	14	73	2,8	205	4	57	878	2	0
20/01/1999	01	9	7	4	9	14	73	2,7	211	3,6	58	878	2	0
20/01/1999	02	4	9	4	7	12	82	2,7	222	3,8	55	878	2	0
20/01/1999	03	3	5	4	6	11	87	2,6	230	3,6	53	878	2	0
20/01/1999	04	4	12	4	6	11	88	2,5	231	3,9	49	877	2	0
20/01/1999	05	4	5	4	6	11	87	2,7	223	3,8	48	877	2	0
20/01/1999	06	3	5	4	6	11	92	3,1	219	4,5	43	877	2	0
20/01/1999	07	3	5	4	6	11	92	3,2	213	4,3	42	877	3	0
20/01/1999	08	3	12	4	6	11	93	3,2	184	4,8	39	877	18	0
20/01/1999	09	3	5	4	6	11	87	3,4	190	4,8	44	878	137	0
20/01/1999	10	3	8	4	6	11	87	3,4	191	5,7	41	879	285	0
20/01/1999	11	3	5	4	6	11	88	3,7	181	6,6	38	879	410	0
20/01/1999	12	3	5	3	6	11	90	4,2	181	7,1	36	879	465	0
20/01/1999	13	3	5	4	6	11	91	4,3	192	7,2	38	879	328	0
20/01/1999	14	3	5	4	6	11	90	3,5	163	8	39	878	442	0
20/01/1999	15	11	5	4	11	17	82	3,3	145	8,4	45	878	416	0
20/01/1999	16	20	5	4	20	26	74	3	144	6,9	55	878	124	0
20/01/1999	17	8	8	4	18	24	75	2,8	177	5,6	62	878	32	0
20/01/1999	18	6	5	4	20	26	76	3,4	184	5	63	878	4	0
20/01/1999	19	6	17	4	20	26	78	4,5	189	5,2	56	878	3	0
20/01/1999	20	5	20	4	19	25	77	3,8	183	4,8	58	878	3	0
20/01/1999	21	5	28	4	18	24	75	4,5	198	4,4	61	877	3	0
20/01/1999	22	3	19	4	17	23	79	5,4	198	4,3	59	877	3	0
20/01/1999	23	5	19	4	17	23	76	4,6	193	4,2	59	877	2	0
21/01/1999	00	4	12	4	16	22	77	3,6	185	4,1	61	877	2	0
21/01/1999	01	4	11	4	13	19	80	3,4	174	3,8	65	876	2	0
21/01/1999	02	4	12	4	11	17	83	2,7	176	3,4	73	876	2	0
21/01/1999	03	5	6	4	11	16	83	3,5	186	3,5	78	876	2	0
21/01/1999	04	5	5	4	11	16	83	3,6	195	3,5	81	875	2	0
21/01/1999	05	7	14	4	11	16	83	3,6	193	3,5	83	875	2	0
21/01/1999	06	6	8	4	11	16	80	3,8	175	3,7	82	875	2	0
21/01/1999	07	7	10	4	10	15	77	3,5	170	3,5	82	875	2	0
21/01/1999	08	8	5	4	10	16	81	3,7	148	3,2	83	875	28	0
21/01/1999	09	22	15	4	17	23	73	3,2	138	2,3	96	876	58	0
21/01/1999	10	10	5	4	11	16	73	3	132	1,9	100	876	147	0
21/01/1999	11	7	10	4	9	14	78	5,1	153	3,7	94	876	259	0
21/01/1999	12	7	5	4	10	15	77	5,1	142	3	100	876	217	0
21/01/1999	13	5	21	4	9	14	80	6,4	135	3,3	100	875	263	0
21/01/1999	14	4	10	4	10	15	80	6,9	131	3,5	100	875	149	0
21/01/1999	15	4	17	4	11	16	82	5,9	138	3,4	100	874	81	0
21/01/1999	16	5	5	4	9	14	84	5,5	142	3,3	100	874	40	0
21/01/1999	17	3	12	4	9	14	82	5,7	139	3,2	100	874	8	0
21/01/1999	18	4	21	4	8	13	81	5,9	130	3	100	875	2	0
21/01/1999	19	3	11	4	7	12	81	5,9	132	3,1	100	875	2	0
21/01/1999	20	3	13	4	7	12	80	6,5	130	2,9	100	875	2	0
21/01/1999	21	3	8	4	7	12	81	7,2	130	2,5	100	875	2	0
21/01/1999	22	3	5	4	6	11	81	7,6	132	2,4	100	875	2	0
21/01/1999	23	3	5	4	7	12	79	6,6	126	2,5	100	875	2	0
22/01/1999	00	3	6	4	6	11	78	6	123	2,7	100	875	2	0
22/01/1999	01	3	8	4	6	11	77	5,6	125	2,9	100	875	2	0
22/01/1999	02	4	5	4	7	12	79	6,7	122	2,8	100	875	2	0
22/01/1999	03	3	5	4	7	12	79	7,1	122	3	100	875	2	0
22/01/1999	04	3	8	4	7	12	78	6,6	121	3	100	874	2	0
22/01/1999	05	3	5	4	7	12	78	5,3	117	2,9	100	874	2	0
22/01/1999	06	3	5	4	7	12	77	4,2	115	2,9	100	874	2	0
22/01/1999	07	3	5	4	7	13	77	5,4	103	2,9	100	874	2	0
22/01/1999	08	3	5	4	8	13	75	5,5	95	3	100	875	5	0,2
22/01/1999	09	3	5	4	10	15	72	5,4	97	3	100	875	14	0
22/01/1999	10	3	5	4	10	15	73	5,3	95	3	100	875	22	0
22/01/1999	11	3	5	4	10	16	73	4,6	95	3,2	100	876	48	0
22/01/1999	12	3	7	4	12	18	72	5,2	93	3,3	100	875	38	0
22/01/1999	13	3	10	4	12	18	72	5,1	86	3,4	100	875	42	0
22/01/1999	14	3	19	4	11	17	75	5,3	92	3,4	100	875	71	0
22/01/1999	15	3	17	4	10	15	77	5,5	98	3,7	100	875	113	0
22/01/1999	16	3	11	4	11	17	80	5	94	3,6	100	875	15	0
22/01/1999	17	3	5	4	11	16	80	4,7	87	3,6	100	875	12	0,2
22/01/1999	18	3	5	4	9	14	83	5,5	97	3,4	100	875	3	0
22/01/1999	19	3	5	4	7	12	84	4,2	95	3,3	100	875	3	2
22/01/1999	20	3	5	4	7	12	83	4,3	81	3,4	100	875	3	0,8
22/01/1999	21	3	11	4	7	12	84	3,3	103	2,8	100	875	3	3,6
22/01/1999	22	3	5	4	7	13	85	5,4	85	3,1	100	875	3	1,6
22/01/1999	23	3	11	5	6	13	86	3,9	100	2,5	100	875	3	4,1
23/01/1999	00	3	5	4	7	13	83	3,8	94	3	100	875	2	1,6
23/01/1999	01	3	5	4	8	13	80	4,9	90	3,2	100	875	2	0,4
23/01/1999	02	3	8	4	9	15	79	4,4	87	3,1	100	875	2	0,8
23/01/1999	03	3	11	4	8	14	81	4,4	79	2,8	100	875	2	0,8
23/01/1999	04	3	6	4	8	14	80	3,2	92	2,6	100	875	2	3,1
23/01/1999	05	3	5	4	8	14	80	0,8	85	1,6	100	875	2	3,1
23/01/1999	06	3	6	4	8	14	83	1,8	58	1,5	100	875	2	4,3
23/01/1999	07	3	5	4	8	14	82	0,7	45	1,4	100	875	2	2,2
23/01/1999	08	3	5	5	6	13	81	1,9	45	2,1	100	876	4	0,2
23/01/1999	09	3	15	4	8	14	76	1,2	62	2,7	100	876	11	0,8
23/01/1999	10	3	11	4	7	13	74	1,2	42	2,8	100	877	37	1
