Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
01/01/1996	22		46	0,8	22	56	89	39	66	0	258	23,3	64		65
01/01/1996	23		38	0,6	13	33	53	48	65	0,1	264	23,3	62		65
02/01/1996	00		31	0,6	15	28	52	51	64	0,2	236	23,3	61		65
02/01/1996	01		14	0,7	14	33	55	50	62	0	181	22,8	63		65
02/01/1996	02		12	0,6	9	16	30	58	61	0	190	22,6	62		65
02/01/1996	03		25	0,5	8	20	32	56	59	0	173	22,1	66		65
02/01/1996	04		33	0,4	8	11	24	59	60	0	191	21,5	68		65
02/01/1996	05		36	0,5	15	23	46	48	62	0	193	20,6	75		65
02/01/1996	06		37	0,7	16	39	63	43	65	0	201	20,4	75		65
02/01/1996	07		25	1,6	69	87	193	24	68	0	189	20,5	74		65
02/01/1996	08		34	1,4	71	89	198	22	69	0	217	20,5	72		74
02/01/1996	09		59	1,2	59	88	179	28	69	0	208	21,2	70		106
02/01/1996	10		67	1,1	48	80	154	33	69	0,2	217	22,5	66		320
02/01/1996	11		66	1,3	48	76	150	35	69	1,9	251	24,4	50		400
02/01/1996	12		59	1,1	36	52	108	43	68	2,2	271	25,3	37		349
02/01/1996	13		59	1,2	39	58	118	44	68	2,1	263	26	34		454
02/01/1996	14		46	0,9	31	51	98	48	66	2,5	268	26,5	31		424
02/01/1996	15		44	0,9	37	58	114	44	67	1,2	236	26,5	37		329
02/01/1996	16		52	1	44	67	135	36	68	0,4	239	26	38		201
02/01/1996	17		60	1,4	74	100	213	18	68	0	239	24,8	42		75
02/01/1996	18		72	1,9	91	102	241	11	69	0	248	23,2	53		65
02/01/1996	19		85	1,8	79	87	207	14	69	0	250	22,4	61		65
02/01/1996	20		73	1,6	73	93	204	15	69	0	253	22	63		65
02/01/1996	21		59	1,4	79	83	205	13	68	0	264	21,2	66		65
02/01/1996	22		60	1,6	86	88	219	10	66	0	236	20,3	68		65
02/01/1996	23		55	0,9	49	73	148	14	65	0	225	19,2	75		65
03/01/1996	00		39	1,1	42	72	137	13	63	0,1	289	19,3	70		65
03/01/1996	01	3	26	0,9	39	67	126	11	62		237	18,5	71		65
03/01/1996	02		33	0,9	25	54	93	15	62		236	18,1	75		64
03/01/1996	03		38	0,7	40	50	93	16	61		273	17,8	77		64
03/01/1996	04		51	0,7	19	54	83	20	60		246	18,3	73		65
03/01/1996	05	5	46	0,7	32	59	109	14	62		242	18	75		65
03/01/1996	06	9	59	1,7	127	83	277	12	64		195	18	75		65
03/01/1996	07	14	80	2,9	232	89	445	11	67		213	18	74		65
03/01/1996	08	21	109	3,8	300	125	585	12	68		205	18,4	72		80
03/01/1996	09	24	140	2,5	201	98	407	10	68		241	19,2	67		128
03/01/1996	10	27	125	2,3	173	115	380	14	68		182	20,1	65		210
03/01/1996	11	26	125	2,3	176	112	383	14	69		147	20,6	70		265
03/01/1996	12	41	119	2,1	133	144	348	19	69	0,5	63	22,6	58		286
03/01/1996	13	32	117	2,3	111	151	321	25	69	1,5	12	23,3	50		428
03/01/1996	14	24	122	1,8	86	152	284	29	66	1,2	12	23,6	48		374
03/01/1996	15	19	83	1,7	87	115	248	28	67	1,5	12	23,2	51		291
03/01/1996	16	18	64	2,4	147	137	363	17	68	2,5	28	22,9	51		163
03/01/1996	17	16	89	2,9	188	129	417	10	68	1	28	21,8	63		74
03/01/1996	18	13	132	5	319	134	623	13	69		269	21,1	78		65
03/01/1996	19	16	169	6,5	369	167	732	10	69		8	21,1	75		65
03/01/1996	20	17	172	6,6	349	154	689	10	68		323	20,4	78		64
03/01/1996	21	13	170	9,9	509	171	952	13	68		331	19,9	82		64
03/01/1996	22	15	212	9,7	508	160	939	11	67		328	19,7	80		65
03/01/1996	23	19	192	10,4	511	181	964	11	67		247	19,5	81		65
04/01/1996	00	18	226	9,7	511	178	961	10	65		127	19	83		65
04/01/1996	01	13	229	7,8	511	161	944	9	63	0	275	18,6	87		65
04/01/1996	02	13	191	7,9	511	146	930	10	63	0	223	18,1	90		65
04/01/1996	03	5	161	4,6	419	110	752	9	62	0,1	63	17,9	90		65
04/01/1996	04	3	132	2,7	218	82	418	9	61	0	11	18,5	85		65
04/01/1996	05	3	94	1,3	99	85	237	9	62	0,1	47	18,5	81		65
04/01/1996	06	3	67	1,9	180	89	365	10	64	0	299	18,3	83		65
04/01/1996	07	5	90	4,7	403	124	743	10	67	0	296	18,1	85		65
04/01/1996	08	7	132	6	475	140	868	9	68	0	294	18	86		74
04/01/1996	09	9	150	4,7	414	129	764	12	68	0	278	18,6	86		115
04/01/1996	10	14	146	4,6	400	145	759	12	69	0,3	255	19,5	87		138
04/01/1996	11	24	158	3,1	246	142	519	11	68	1,5	287	20,6	83		300
04/01/1996	12	19	163	2,2	137	110	320	14	69	0,2	222	21,2	82		228
04/01/1996	13	17	110	2,6	168	137	395	12	69	1	322	21,5	83		228
04/01/1996	14	16	145	2,7	188	143	431	13	67	2,5	31	21,6	85		244
04/01/1996	15	14	183	3,2	189	154	444	12	68	0,2	108	21,6	87		204
04/01/1996	16	7	145	2,4	140	127	342	12	69	0	160	21,3	90		144
04/01/1996	17	4	128	3,3	208	141	460	11	69	0	146	21,1	92		76
04/01/1996	18	5	135	6,5	366	160	722	11	69	0	215	20,8	95		65
04/01/1996	19	4	181	7,5	384	175	763	9	69	0	12	20,6	94		65
04/01/1996	20	6	215	8,4	436	168	837	10	69	0	304	20,5	96		65
04/01/1996	21	12	220	9,9	511	149	932	10	69	0	261	20	99		65
04/01/1996	22	11	278	8	502	152	921	10	67	0	224	19,6	100		65
04/01/1996	23	3	276	4	408	125	751	11	65	0	278	19,4	100		65
05/01/1996	00	4	241	5,4	406	139	761	11	65	0	116	19,5	100		65
06/01/1996	01	8	18	1,3	46	63	134	26	66	0	231	19,5	72		65
06/01/1996	02	6	8	1,8	44	68	135	30	66	0	197	19,1	76		65
06/01/1996	03	4	26	1,3	30	52	99	34	66	0	200	19	78		65
06/01/1996	04	5	43	1	28	43	85	36	65	0	192	19	79		65
06/01/1996	05	4	22	0,8	23	38	73	42	64	0	204	19,1	78		65
06/01/1996	06	5	33	0,7	16	30	54	48	64	0	197	19,4	76		65
06/01/1996	07	5	42	0,5	15	35	58	46	63	0	212	19,7	79		65
06/01/1996	08	4	30	0,5	14	54	76	33	63	0	258	19,7	81		73
06/01/1996	09	4	32	0,9	31	57	105	30	64	0	152	19,8	85		96
06/01/1996	10	5	46	1,1	32	64	112	28	65	0	192	20,5	84		90
06/01/1996	11	6	48	1,5	64	79	177	19	65	0	262	21,1	84		163
06/01/1996	12	9	51	1,7	66	72	173	21	66	0,4	254	21,5	84		251
06/01/1996	13	19	55	1,6	51	74	153	31	67	3,1	223	23,2	77		411
06/01/1996	14	14	64	1,4	42	72	137	36	65	1,6	199	23,8	75		250
06/01/1996	15	14	49	1,4	31	79	127	34	64	0,9	196	24,3	72		286
06/01/1996	16	11	43	1,7	58	95	184	24	65	1,4	87	24,1	72		151
06/01/1996	17	7	46	3	105	110	271	14	67	0	149	22,8	78		81
06/01/1996	18	7	48	3,8	179	129	404	9	67	0	191	22,4	82		65
06/01/1996	19	9	64	5,2	253	129	517	9	67	0	230	22,8	84		65
06/01/1996	20	5	79	1,9	53	65	146	21	67	0	198	24,8	80		65
06/01/1996	21	3	39	1,4	39	55	115	23	68	0	213	24,7	85		65
06/01/1996	22	3	16	1,4	28	58	101	27	67	0	200	24,3	84		65
06/01/1996	23	3	17	0,7	13	30	48	41	66	0	219	24,4	80		65
07/01/1996	00	3	22	1,1	19	37	66	42	66	0	206	24,1	78		65
07/01/1996	01	3	6	0,9	12	33	51	45	65	0	212	23,8	75		65
07/01/1996	02	6	19	0,8	20	25	55	50	65	0	219	23,8	62		64
07/01/1996	03	6	44	1,3	48	57	127	35	65	0	207	23,1	65		64
07/01/1996	04	4	43	1	23	53	88	37	64	0,1	237	22,6	68		65
07/01/1996	05	4	22	1,2	32	63	113	40	63	0	180	22,1	70		65
07/01/1996	06	3	31	0,6	11	34	51	58	63	0	204	22,1	69		65
07/01/1996	07	3	36	0,5	11	30	47	56	63	0	205	21,5	72		65
07/01/1996	08	3	27	0,4	12	26	45	54	63	0	203	21,8	69		73
07/01/1996	09	4	39	0,5	14	37	58	53	64	0,1	214	22,5	67		143
07/01/1996	10	8	48	0,5	13	23	43	58	65	0,5	231	23,5	60		280
07/01/1996	11	11	49	0,5	16	34	60	56	66	1,6	258	24,2	53		361
07/01/1996	12	10	71	0,6	19	39	68	53	68	1,9	261	24,6	47		339
07/01/1996	13	6	115	0,6	20	45	75	46	68	1,9	259	25,1	44		449
07/01/1996	14	5	139	0,6	16	32	57	49	66	1,7	256	25,5	42		416
07/01/1996	15	3	103	0,5	17	24	49	48	65	1,3	253	25,4	43		310
07/01/1996	16	3	73	0,5	13	30	51	49	66	0,6	251	24,7	52		198
07/01/1996	17	3	68	0,6	17	37	63	48	67	0,1	255	23,7	58		79
07/01/1996	18	3	42	0,8	20	50	80	41	67	0,1	261	23,2	60		65
07/01/1996	19	3	34	0,8	20	57	88	36	67	0,4	278	22,9	60		65
07/01/1996	20	3	43	1,4	54	69	152	24	67	0,1	208	22,6	62		64
07/01/1996	21	3	44	1,9	74	99	213	21	68	0	211	21,7	70		65
07/01/1996	22	3	50	1,6	65	72	171	26	66	0	189	21,3	74		65
07/01/1996	23	3	45	0,9	15	43	66	39	65	0	202	21,4	73		65
08/01/1996	00	3	26	0,7	17	36	62	40	63	0	224	20,7	77		65
08/01/1996	01	3	29	0,6	10	27	42	42	63	0	226	20,2	79		65
08/01/1996	02	3	28	0,5	12	24	42	44	62	0	210	19,7	82		65
08/01/1996	03	3	21	0,5	11	21	37	41	61	0	222	19,3	85		65
08/01/1996	04	3	28	0,5	10	31	46	35	60	0	229	19,2	86		65
08/01/1996	05	3	37	0,9	36	64	119	17	62	0	238	18,6	88		65
08/01/1996	06	3	72	1,2	73	69	181	14	65	0	242	18,1	90		65
08/01/1996	07	9	84	5,1	288	131	572	13	68	0	68	18,2	88		65
08/01/1996	08	12	113	6,4	452	125	819	13	69	0	194	17,8	90		80
08/01/1996	09	10	144	3,4	305	116	584	13	69	0	168	18,3	87		114
08/01/1996	10	16	132	2,2	156	101	341	15	68	0	192	20,6	74		286
08/01/1996	11	29	128	2,1	146	102	325	14	69	0,4	180	21,7	73		424
08/01/1996	12	33	120	1,8	80	76	199	23	70	0,4	166	23,6	61		314
08/01/1996	13	22	96	2,5	119	115	297	16	69	0	156	23,3	66		253
08/01/1996	14	30	97	2,1	98	97	248	21	68	0	167	24	55		276
08/01/1996	15	25	92	2	91	109	249	18	67	0	155	24,4	55		258
08/01/1996	16	21	95	3	163	121	370	14	69	0	153	24,1	63		150
08/01/1996	17	16	131	5,2	317	150	636	11	69	0	131	23	75		74
08/01/1996	18	13	142	5,2	288	136	579	9	69	0	187	22,1	77		65
08/01/1996	19	14	134	4,8	302	131	593	10	69	0	220	21,6	75		65
08/01/1996	20	16	137	6,8	396	162	769	12	69	0	189	21,1	78		65
08/01/1996	21	18	154	7,2	454	192	887	11	68	0	344	21	79		65
08/01/1996	22	11	161	3,6	220	104	442	10	65	0	21	20,6	84		65
08/01/1996	23	4	105	1,6	70	91	199	9	64	0,2	16	20	95		65
09/01/1996	00	3	76	1,2	51	84	162	10	63	0,2	6	19,9	92		65
09/01/1996	01	3	89	1,3	50	80	156	9	61	0	350	19,6	93		65
09/01/1996	02	3	83	1,5	116	68	245	10	61	0	244	18,9	96		65
09/01/1996	03	4	74	1,5	129	69	268	10	61	0	264	18,2	94		65
09/01/1996	04	4	77	1,2	64	63	161	9	60	0	267	18,3	92		65
09/01/1996	05	6	64	1,5	100	55	209	10	63	0	227	18,2	92		65
09/01/1996	06	9	76	1,7	118	54	235	10	65	0	277	18,2	92		65
09/01/1996	07	21	84	2,9	210	92	413	10	68	0	280	18,6	88		65
09/01/1996	08	25	108	5,6	372	135	705	11	68	0,2	35	19,1	87		78
09/01/1996	09	25	156	5,8	427	119	775	11	68	0,5	142	19,3	89		103
09/01/1996	11	19	198	3,3	210	124	446	11	70	0,9	10	20,2	93		111
09/01/1996	12	10	162	2,2	159	103	347	12	69	1,5	351	20,4	100		136
09/01/1996	13	7	127	2,8	183	107	388	11	70	0,3	324	20,1	100		113
09/01/1996	14	5	105	2,7	163	101	352	11	68	0,2	333	19,9	100		101
09/01/1996	15	5	82	3	182	125	404	10	68	0,1	261	19,6	100		91
09/01/1996	16	5	87	2,8	171	91	354	12	69	0,1	285	19,3	100		75
09/01/1996	17	5	85	3,7	199	120	425	11	68	0,2	28	19,6	100		69
09/01/1996	18	6	87	3,6	216	92	423	10	69	0	221	19,6	100		65
09/01/1996	19	4	79	2,9	151	84	315	10	69	0	255	19,2	100		65
09/01/1996	20	3	62	2,8	64	85	184	12	68	0	265	18,7	100		64
09/01/1996	21	3	33	2,1	100	90	244	14	68	0	189	18,8	100		65
09/01/1996	22	3	39	1,3	55	69	153	15	66	0	220	18,4	99		65
09/01/1996	23	3	32	0,9	27	76	118	15	64	0	271	18,9	86		65
10/01/1996	00	3	28	0,7	15	49	72	22	64	0,1	279	19,6	76		65
10/01/1996	01	3	28	0,7	17	40	66	28	63	0	239	19,2	79		65
10/01/1996	02	4	20	0,6	8	29	41	30	62	0	239	19,4	80		65
10/01/1996	03	3	23	0,6	10	22	37	29	62	0	242	19,3	80		65
10/01/1996	04	3	27	0,7	8	30	42	24	61	0	251	19,2	80		65
10/01/1996	05	3	34	0,7	16	34	59	32	63	0	209	18,8	81		65
10/01/1996	06	3	44	1	35	65	119	24	65	0	204	18,3	82		65
10/01/1996	07	5	60	2,7	107	100	264	15	69	0	208	18	82		65
10/01/1996	08	7	81	1,8	96	95	242	14	69	0	235	18,4	78		73
10/01/1996	09	9	75	1,9	112	81	253	16	69	0	223	19,1	77		106
10/01/1996	10	22	73	1,3	65	61	160	25	69	0,3	247	21	66		301
10/01/1996	11	35	80	0,9	43	59	124	35	68	1,5	266	22,3	55		380
10/01/1996	12	29	70	1	39	53	114	38	70	2,2	270	23,2	49		339
10/01/1996	13	21	53	1,2	39	62	122	41	69	2,2	268	23,7	43		440
10/01/1996	14	15	40	1	29	52	96	46	67	2	270	24	41		431
10/01/1996	15	12	36	0,9	33	63	113	42	68	1,4	263	24,1	41		338
10/01/1996	16	12	43	1	37	61	117	36	68	0,7	264	23,6	43		213
10/01/1996	17	11	53	1,3	53	81	162	21	69	0,2	275	22,4	46		76
10/01/1996	18	17	49	2,1	110	101	270	12	69	0	279	21,4	50		65
10/01/1996	19	21	64	3	178	122	394	11	69	0	250	20,4	56		65
10/01/1996	20	29	98	2,8	147	101	326	11	69	0	253	19,4	62		65
10/01/1996	21	16	84	1,8	102	91	247	11	68	0	263	18,6	70		65
10/01/1996	22	13	48	1,4	74	84	197	11	66	0	277	18,2	69		65
10/01/1996	23	10	65	0,9	43	73	138	12	64	0	279	17,8	72		65
11/01/1996	00	8	51	0,9	56	83	169	10	65	0	260	17,2	76		65
11/01/1996	01	5	39	1	55	76	161	10	62	0	244	16,5	80		65
11/01/1996	02	5	43	0,7	33	59	110	15	62	0	257	16,5	80		64
11/01/1996	03	5	48	0,6	54	63	122	15	62	0	242	16,3	82		64
11/01/1996	04	3	46	0,6	9	35	49	25	61	0	210	16,2	84		65
11/01/1996	05	5	30	0,9	19	42	71	21	62	0	219	16,3	85		65
11/01/1996	06	5	28	1,1	62	67	162	11	65	0	230	16,6	83		65
11/01/1996	07	9	51	2,5	139	107	320	10	68	0	236	16,9	83		65
11/01/1996	08	13	72	2,7	164	95	347	10	69	0	233	17,5	80		68
11/01/1996	09		78	1,6	142	104	318	11	69	0	250	17,9	79		108
11/01/1996	10	21	83	1,5	115	82	234	16	69	0	235	18,9	76		195
11/01/1996	11	25	106	1,8	70	75	181	24	68	0,3	223	20,4	70		341
11/01/1996	12	26	102	0,9	44	52	120	35	69	0,7	212	21,6	68		314
11/01/1996	13	21	60	1,2	38	66	125	36	69	0,5	228	22,3	68		330
11/01/1996	14	22	50	1,2	37	51	109	37	68	1	238	23	68		350
11/01/1996	15	16	50	1,2	49	63	138	30	68	0,5	224	23	70		269
11/01/1996	16	12	47	2,5	125	114	305	18	68	0	167	22,4	75		94
11/01/1996	17	11	70	3	150	131	361	13	69	0	169	21,3	78		69
11/01/1996	18	11	91	3,2	166	118	373	10	70	0	178	21,3	82		65
11/01/1996	19	12	95	3,8	162	113	361	13	70	0	204	21,1	81		65
11/01/1996	20	7	79	3,2	113	99	272	12	69	0	184	21	96		65
11/01/1996	21	6	69	3,4	191	105	398	9	69	0	156	21	97		65
11/01/1996	22	4	68	2	110	78	247	11	67	0	188	20,8	97		65
11/01/1996	23	3	69	1,3	53	73	154	13	65	0	193	21,6	86		65
12/01/1996	00	3	66	0,8	21	50	83	24	64	0	217	21,7	85		65
12/01/1996	01	3	52	0,6	13	31	52	35	64	0	210	21,4	88		65
12/01/1996	02	3	25	0,6	11	33	50	37	63	0	225	21,2	86		65
12/01/1996	03	3	14	0,5	8	29	42	43	64	0	231	21	84		65
12/01/1996	04	3	16	0,5	9	26	40	44	62	0	207	19,9	84		65
12/01/1996	05	3	23	0,7	28	64	107	25	64	0	246	19,4	84		65
12/01/1996	06	3	32	0,8	24	63	100	31	66	0	254	19,9	79		65
12/01/1996	07	4	42	1,6	69	95	201	16	69	0	252	19,6	80		65
12/01/1996	08	6	57	2,5	127	116	311	15	69	0	233	19,3	79		84
12/01/1996	09	9	81	2,2	109	110	277	16	70	0	227	19,7	73		114
12/01/1996	10	13	83	1,4	78	84	203	22	69	0,1	231	20,5	67		265
12/01/1996	11	18	67	0,9	39	75	134	35	69	1	270	21,9	57		290
12/01/1996	12	20	70	1	41	64	126	37	69	1,7	277	22,6	52		361
12/01/1996	13	16	60	1,2	39	69	128	38	69	1,6	268	23	50		420
12/01/1996	14	12	51	1,2	37	62	118	41	68	1,6	269	23,1	48		425
12/01/1996	15	12	42	1	41	75	137	40	68	1,6	281	23,5	43		343
12/01/1996	16	8	39	1,1	42	92	156	35	68	3	316	23,3	40		218
12/01/1996	17	9	49	1,6	66	100	201	23	69	2,7	323	22,5	42		84
12/01/1996	18	8	49	1,5	54	89	172	23	69	3	333	21,8	43		65
12/01/1996	19	6	75	1,7	49	94	168	23	69	2,8	317	21,2	44		65
12/01/1996	20	6	90	1,6	52	94	174	23	68	2,7	322	20,9	45		65
12/01/1996	21	6	48	1,7	68	92	196	18	68	1,4	311	20,5	46		65
12/01/1996	22	4	42	1,3	34	86	138	22	67	0,1	288	19,7	50		65
12/01/1996	23	4	40	1,5	65	92	192	15	66	0	266	18,7	58		65
13/01/1996	00	4	46	1,4	83	86	213	12	66	0	252	17,4	66		65
13/01/1996	01	3	49	0,9	30	77	122	18	65	0	250	17,2	67		65
13/01/1996	02	3	47	0,9	27	65	106	24	65	0	252	16,7	69		65
13/01/1996	03	3	42	0,8	22	53	88	26	64	0	253	16,5	69		65
13/01/1996	04	3	29	0,9	29	68	113	21	64	0	247	16,2	71		65
13/01/1996	05	4	23	0,7	20	60	91	23	64	0	251	16,1	72		65
13/01/1996	06	3	24	0,6	20	62	93	23	67	0	266	16,1	72		65
13/01/1996	07	3	31	1,1	50	84	159	13	66	0	259	15,6	75		65
13/01/1996	08	4	44	1,4	86	104	237	13	67	0	251	16,1	72		73
13/01/1996	09	9	75	1,9	131	90	290	12	67	0	217	16,7	72		110
13/01/1996	10	13	80	1,4	66	74	175	20	67	0	225	18,8	66		311
13/01/1996	11	18	57	1,2	61	75	169	27	68	0,5	218	20,8	59		405
13/01/1996	12	18	57	1,2	47	77	149	35	68	1	222	22,4	52		281
13/01/1996	13	15	53	1,5	58	73	161	42	67	1	192	23,5	45		426
13/01/1996	14	12	44	1,4	49	72	147	38	66	0,3	185	23,8	42		433
13/01/1996	15	9	42	1	33	58	108	44	66	0,1	185	24	41		343
13/01/1996	16	11	38	2,4	101	100	255	20	67	0	143	23,3	46		219
13/01/1996	17	9	60	3,2	160	149	395	11	67	0	117	22,2	62		80
13/01/1996	18	7	92	3,8	208	160	479	11	68	0	34	20,9	72		65
13/01/1996	19	7	82	3,6	185	182	466	11	68	0	26	20,2	77		65
13/01/1996	20	10	83	4,8	337	152	670	11	68	0	248	19,4	76		65
13/01/1996	21	13	105	8,7	497	156	917	11	68	0	258	19	76		65
13/01/1996	22	5	94	3,4	222	102	442	9	66	0	245	18,6	73		65
13/01/1996	23	3	64	1,7	71	77	186	12	65	0	264	17,6	79		65
14/01/1996	00	3	63	1,7	81	72	196	10	65	0	249	16,5	85		65
14/01/1996	01		66	1,6	68	74	177	10	65	0	261	16,2	87		65
14/01/1996	02		53	1,4	41	57	120	11	65	0	286	16,2	85		65
14/01/1996	03		39	1,7	93	76	219	10	65	0	231	15,7	87		65
14/01/1996	04		39	1,6	85	67	198	10	64	0	231	14,6	93		65
14/01/1996	05		47	1,2	62	67	161	10	64	0	259	14,6	92		65
14/01/1996	06		33	0,9	41	65	128	11	64	0	272	15,1	87		65
14/01/1996	07		36	0,8	25	52	91	13	63	0	282	15,5	85		65
14/01/1996	08		37	0,9	43	54	120	9	63	0	201	15,3	88		76
14/01/1996	09		40	1	46	54	124	13	64	0	225	15,7	88		139
14/01/1996	10		47	1,4	71	65	174	14	64	0	210	17,3	82		263
14/01/1996	11	8	59	1,6	85	82	212	15	66	0,1	221	18,7	78		285
14/01/1996	12	19	74	2,1	94	124	268	20	66	0,7	358	20,4	70		306
14/01/1996	13	20	70	1,8	76	116	232	31	66	2,8	22	21,1	66		391
14/01/1996	14	16	65	0,9	43	51	116	44	65	2,3	43	21,5	66		411
14/01/1996	15		50	0,8	31	62	109	43	65	3,6	19	21,1	79		304
14/01/1996	16		53	1,2	40	103	164	31	66	2,7	9	20,4	88		131
14/01/1996	17		47	1,1	39	108	168	27	66	2,3	11	20,1	88		84
14/01/1996	18		46	1,9	83	120	246	18	67	1,5	13	20,1	90		65
14/01/1996	19		55	2,2	74	138	250	12	66	0,9	14	19,8	90		65
14/01/1996	20		64	1,6	48	142	217	11	67	1,2	13	19,6	89		65
14/01/1996	21		58	1,8	73	104	215	11	67	1,2	12	19,5	92		65
14/01/1996	22		60	1,3	38	90	148	15	66	1,2	16	19,5	95		65
14/01/1996	23		69	1	24	72	110	22	65	1,6	20	19,7	96		65
15/01/1996	00		46	0,7	20	54	85	23	64	1,3	14	19,9	94		65
15/01/1996	01		40	0,6	9	44	59	30	62	1,7	15	19,8			65
15/01/1996	02		45	0,6	10	42	58	31	61	1	19	19,8			64
15/01/1996	03		49	0,6	14	38	52	30	61	0,9	17	19,7			64
15/01/1996	04		54	0,7	5	32	40	35	61	0,6	17	19,7			65
15/01/1996	05		49	0,5	8	41	53	31	62	1,1	19	19,9			65
15/01/1996	06		49	0,6	17	60	85	27	64	1,3	15	20,1			65
15/01/1996	07		60	1,6	90	112	249	13	67	0,8	16	20,3			65
15/01/1996	08		64	3,4	159	131	375	11	68	1,4	10	20,9			84
15/01/1996	09		67	2,2	99	109	260	19	68	2,4	8	21,6			130
15/01/1996	10		83	1,7	77	95	213	26	68	2,8	9	22,1			171
15/01/1996	11		82	2	73	121	233	25	69	2,3	11	22,2			160
15/01/1996	12		82	1,7	73	88	199	33	69	2,7	11	22,4			245
15/01/1996	13		80	1,7	54	97	179	42	69	3,7	12	22,5			306
15/01/1996	14		56	1,1	37	69	126	44	68	3	12	22,5			283
15/01/1996	15		60	1,1	40	83	145	42	68	3	14	22,2			175
15/01/1996	16		59	1,6	57	111	198	33	68	2,2	14	22			101
15/01/1996	17		58	1,8	56	120	207	32	69	2,2	11	21,8			71
15/01/1996	18		59	1,7	44	89	156	31	69	1,1	18	21,8			65
15/01/1996	19		65	1,5	37	93	150	26	69	1,2	18	21,5			65
15/01/1996	20		67	1,4	33	90	141	28	68	1,6	17	21,3			65
15/01/1996	21		63	0,8	19	65	94	36	67	1,1	19	21			65
15/01/1996	22		66	0,8	17	48	73	42	65	1,1	17	20,9			65
15/01/1996	23		53	0,6	12	49	67	34	64	1	19	20,8			65
16/01/1996	00		53	0,6	13	47	66	33	63	1,3	18	20,9			65
16/01/1996	01		55	0,5	8	37	49	37	62	1,2	17	20,8			65
16/01/1996	02		40	0,5	7	39	49	41	61	1,3	19	20,8			65
16/01/1996	03		54	0,6	7	29	39	44	61	0,5	20	20,9			65
16/01/1996	04		56	0,6	6	31	39	43	60	1	20	20,6			65
16/01/1996	05		45	0,5	9	28	41	42	62	1,8	15	20,4			65
16/01/1996	06		50	0,6	15	41	64	35	64	1,1	15	20,4			65
16/01/1996	07		48	1,1	55	79	163	18	67	0,7	17	20,2			65
16/01/1996	08		58	1,7	70	123	230	13	68	0,7	18	20,3	100		73
16/01/1996	09		82	1,7	72	115	224	13	69	1,4	15	20,6	100		99
16/01/1996	10		80	1,9	85	112	241	14	69	1	20	20,5	100		85
16/01/1996	11		65	1,8	86	102	233	23	69	1,7	16	21,3	100		289
16/01/1996	12		54	1,6	60	93	185	32	69	2,1	14	21,7	100		249
16/01/1996	13		52	1,3	53	68	149	36	69	1	17	21,7	100		210
16/01/1996	14		74	1,4	45	85	154	41	68	0,9	16	21,7	100		240
16/01/1996	15		72	1,4	51	83	161	38	68	1,5	16	21,8	100		190
16/01/1996	16		67	1,4	59	104	194	36	69	1,2	16	21,6	100		121
16/01/1996	17		73	1,9	57	89	177	31	70	22,4	57	0	36		102
16/01/1996	18		55	2	64	139	237		73						
16/01/1996	19		63	2,2	75	108	223	26	71		16	15,5			24
16/01/1996	20		68	2,2	63	122	219	24	71		15	15,4			71
16/01/1996	21		72	2	61	123	217	22	71		16	15,1			67
