Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
14/01/2018	10	3
14/01/2018	11	3
14/01/2018	12	3
14/01/2018	13	3
14/01/2018	14	3
14/01/2018	15	3
14/01/2018	16	4
14/01/2018	17	7
14/01/2018	18	10
14/01/2018	19	14
14/01/2018	20	12
14/01/2018	21	11
14/01/2018	22	8
14/01/2018	23	7
15/01/2018	00	17
15/01/2018	01	16
15/01/2018	02	11
15/01/2018	03	12
15/01/2018	04	9
15/01/2018	05	13
15/01/2018	06	12
15/01/2018	07	14
15/01/2018	08	16
15/01/2018	09	23
15/01/2018	10	18
15/01/2018	11	52
15/01/2018	12	32
15/01/2018	13	49
15/01/2018	14	7
15/01/2018	15	54
15/01/2018	16	16
15/01/2018	17	19
15/01/2018	18	24
15/01/2018	19	23
15/01/2018	20	32
15/01/2018	21	64
15/01/2018	22	40
15/01/2018	23	21
16/01/2018	00	12
16/01/2018	01	7
16/01/2018	02	5
16/01/2018	03	5
16/01/2018	04	4
16/01/2018	05	4
16/01/2018	06	7
16/01/2018	07	8
16/01/2018	08	14
16/01/2018	09	15
16/01/2018	10	15
16/01/2018	11	11
16/01/2018	12	10
16/01/2018	13	10
16/01/2018	14	7
16/01/2018	15	6
16/01/2018	16	9
16/01/2018	17	10
16/01/2018	18	9
16/01/2018	19	10
16/01/2018	20	12
16/01/2018	21	9
16/01/2018	22	13
16/01/2018	23	16
17/01/2018	00	22
17/01/2018	01	25
17/01/2018	02	9
17/01/2018	03	9
17/01/2018	04	10
17/01/2018	05	10
17/01/2018	06	15
17/01/2018	07	26
17/01/2018	08	30
17/01/2018	09	19
17/01/2018	10	28
17/01/2018	11	12
17/01/2018	12	13
17/01/2018	13	14
17/01/2018	14	9
17/01/2018	15	7
17/01/2018	16	14
17/01/2018	17	44
17/01/2018	18	97
17/01/2018	19	154
17/01/2018	20	63
17/01/2018	21	40
17/01/2018	22	28
17/01/2018	23	20
18/01/2018	00	13
18/01/2018	01	13
18/01/2018	02	14
18/01/2018	03	14
18/01/2018	04	15
18/01/2018	05	15
18/01/2018	06	14
18/01/2018	07	22
18/01/2018	08	34
18/01/2018	09	49
18/01/2018	10	37
18/01/2018	11	44
18/01/2018	12	62
18/01/2018	13	37
18/01/2018	14	16
18/01/2018	15	45
18/01/2018	16	48
18/01/2018	17	23
18/01/2018	18	20
18/01/2018	19	40
18/01/2018	20	37
18/01/2018	21	38
18/01/2018	22	37
18/01/2018	23	31
19/01/2018	00	25
19/01/2018	01	39
19/01/2018	02	21
19/01/2018	03	27
19/01/2018	04	24
19/01/2018	05	24
19/01/2018	06	23
19/01/2018	07	34
19/01/2018	08	53
19/01/2018	09	97
19/01/2018	10	71
19/01/2018	11	45
19/01/2018	12	23
19/01/2018	13	38
19/01/2018	14	29
19/01/2018	15	75
19/01/2018	16	40
19/01/2018	17	67
19/01/2018	18	64
19/01/2018	19	72
19/01/2018	20	75
19/01/2018	21	68
19/01/2018	22	63
19/01/2018	23	48
20/01/2018	00	38
20/01/2018	01	36
20/01/2018	02	31
20/01/2018	03	17
20/01/2018	04	24
20/01/2018	05	26
20/01/2018	06	28
20/01/2018	07	20
20/01/2018	08	20
20/01/2018	09	34
20/01/2018	10	34
20/01/2018	11	17
20/01/2018	12	19
20/01/2018	13	16
20/01/2018	14	11
20/01/2018	15	12
20/01/2018	16	10
20/01/2018	17	8
20/01/2018	18	8
20/01/2018	19	11
20/01/2018	20	18
20/01/2018	21	21
20/01/2018	22	11
20/01/2018	23	18
21/01/2018	00	24
21/01/2018	01	18
21/01/2018	02	37
21/01/2018	03	23
21/01/2018	04	12
21/01/2018	05	13
21/01/2018	06	14
21/01/2018	07	18
21/01/2018	08	14
21/01/2018	09	10
21/01/2018	10	11
21/01/2018	11	9
21/01/2018	12	6
21/01/2018	13	5
21/01/2018	14	5
21/01/2018	15	6
21/01/2018	16	6
21/01/2018	17	6
21/01/2018	18	9
21/01/2018	19	23
21/01/2018	20	26
21/01/2018	21	29
21/01/2018	22	25
21/01/2018	23	16
22/01/2018	00	8
22/01/2018	01	11
22/01/2018	02	5
22/01/2018	03	5
22/01/2018	04	5
22/01/2018	05	9
22/01/2018	06	13
22/01/2018	07	33
22/01/2018	08	51
22/01/2018	09	46
22/01/2018	10	20
22/01/2018	11	16
22/01/2018	12	13
22/01/2018	13	11
22/01/2018	14	9
22/01/2018	15	6
22/01/2018	16	9
22/01/2018	17	14
22/01/2018	18	16
22/01/2018	19	36
22/01/2018	20	57
22/01/2018	21	74
22/01/2018	22	76
22/01/2018	23	63
23/01/2018	00	47
23/01/2018	01	25
23/01/2018	02	31
23/01/2018	03	36
23/01/2018	04	32
23/01/2018	05	27
23/01/2018	06	45
23/01/2018	07	35
23/01/2018	08	85
23/01/2018	09	78
23/01/2018	10	108
23/01/2018	11	90
23/01/2018	12	43
23/01/2018	13	40
23/01/2018	14	11
23/01/2018	15	16
23/01/2018	16	12
23/01/2018	17	8
23/01/2018	18	10
23/01/2018	19	22
23/01/2018	20	61
23/01/2018	21	51
23/01/2018	22	42
23/01/2018	23	35
24/01/2018	00	25
24/01/2018	01	19
24/01/2018	02	19
24/01/2018	03	27
24/01/2018	04	34
24/01/2018	05	19
24/01/2018	06	18
24/01/2018	07	25
24/01/2018	08	44
24/01/2018	09	48
24/01/2018	10	63
24/01/2018	11	55
24/01/2018	12	21
24/01/2018	13	14
24/01/2018	14	17
24/01/2018	15	12
24/01/2018	16	11
24/01/2018	17	12
24/01/2018	18	19
24/01/2018	19	26
24/01/2018	20	32
24/01/2018	21	46
24/01/2018	22	45
24/01/2018	23	50
25/01/2018	00	51
25/01/2018	01	46
25/01/2018	02	37
25/01/2018	03	36
25/01/2018	04	48
25/01/2018	05	73
25/01/2018	06	37
25/01/2018	07	41
25/01/2018	08	47
25/01/2018	09	54
25/01/2018	10	60
25/01/2018	11	53
25/01/2018	12	42
25/01/2018	13	48
25/01/2018	14	48
25/01/2018	15	56
25/01/2018	16	48
25/01/2018	17	46
25/01/2018	18	45
25/01/2018	19	52
25/01/2018	20	63
25/01/2018	21	84
25/01/2018	22	93
25/01/2018	23	79
26/01/2018	00	69
26/01/2018	01	42
26/01/2018	02	10
26/01/2018	03	2
26/01/2018	04	2
26/01/2018	05	3
26/01/2018	06	2
26/01/2018	07	4
26/01/2018	08	6
26/01/2018	09	7
26/01/2018	10	13
26/01/2018	11	12
26/01/2018	12	9
26/01/2018	13	17
26/01/2018	14	16
26/01/2018	15	11
26/01/2018	16	10
26/01/2018	17	9
26/01/2018	18	10
26/01/2018	19	10
26/01/2018	20	5
26/01/2018	21	4
26/01/2018	22	3
26/01/2018	23	4
27/01/2018	00	3
27/01/2018	01	3
27/01/2018	02	2
27/01/2018	03	2
27/01/2018	04	2
27/01/2018	05	3
27/01/2018	06	2
27/01/2018	07	3
27/01/2018	08	4
27/01/2018	09	9
27/01/2018	10	5
27/01/2018	11	5
27/01/2018	12	3
27/01/2018	13	2
27/01/2018	14	3
27/01/2018	15	4
27/01/2018	16	4
27/01/2018	17	5
27/01/2018	18	9
27/01/2018	19	9
27/01/2018	20	5
27/01/2018	21	4
27/01/2018	22	5
27/01/2018	23	5
28/01/2018	00	4
28/01/2018	01	6
28/01/2018	02	6
28/01/2018	03	4
28/01/2018	04	5
28/01/2018	05	2
28/01/2018	06	2
28/01/2018	07	10
28/01/2018	08	3
28/01/2018	09	3
28/01/2018	10	3
28/01/2018	11	5
28/01/2018	12	6
28/01/2018	13	9
28/01/2018	14	12
28/01/2018	15	10
28/01/2018	16	17
28/01/2018	17	23
28/01/2018	18	30
28/01/2018	19	28
28/01/2018	20	27
28/01/2018	21	28
28/01/2018	22	27
28/01/2018	23	24
29/01/2018	00	25
29/01/2018	01	23
29/01/2018	02	22
29/01/2018	03	25
29/01/2018	04	23
29/01/2018	05	22
29/01/2018	06	23
29/01/2018	07	27
29/01/2018	08	35
29/01/2018	09	59
29/01/2018	10	45
29/01/2018	11	19
29/01/2018	12	17
29/01/2018	13	14
29/01/2018	14	14
29/01/2018	15	14
29/01/2018	16	14
29/01/2018	17	14
29/01/2018	18	16
29/01/2018	19	18
29/01/2018	20	32
29/01/2018	21	48
29/01/2018	22	44
29/01/2018	23	39
30/01/2018	00	34
30/01/2018	01	20
30/01/2018	02	21
30/01/2018	03	22
30/01/2018	04	18
30/01/2018	05	18
30/01/2018	06	24
30/01/2018	07	25
30/01/2018	08	39
30/01/2018	09	75
30/01/2018	10	36
30/01/2018	11	15
30/01/2018	12	15
30/01/2018	13	15
30/01/2018	14	14
30/01/2018	15	14
30/01/2018	16	13
30/01/2018	17	15
30/01/2018	18	18
30/01/2018	19	19
30/01/2018	20	26
30/01/2018	21	30
30/01/2018	22	30
30/01/2018	23	33
31/01/2018	00	34
31/01/2018	01	31
31/01/2018	02	25
31/01/2018	03	25
31/01/2018	04	28
31/01/2018	05	27
31/01/2018	06	21
31/01/2018	07	23
31/01/2018	08	27
31/01/2018	09	34
31/01/2018	10	34
31/01/2018	11	40
31/01/2018	12	78
31/01/2018	13	28
31/01/2018	14	18
31/01/2018	15	15
31/01/2018	16	17
31/01/2018	17	20
31/01/2018	18	21
31/01/2018	19	23
31/01/2018	20	27
31/01/2018	21	41
31/01/2018	22	34
31/01/2018	23	36
01/02/2018	00	37
01/02/2018	01	32
01/02/2018	02	35
01/02/2018	03	30
01/02/2018	04	30
01/02/2018	05	31
01/02/2018	06	27
01/02/2018	07	35
01/02/2018	08	33
01/02/2018	09	44
01/02/2018	10	53
01/02/2018	11	51
01/02/2018	12	52
01/02/2018	13	55
01/02/2018	14	36
01/02/2018	15	25
01/02/2018	16	29
01/02/2018	17	37
01/02/2018	18	31
01/02/2018	19	30
01/02/2018	20	27
01/02/2018	21	31
01/02/2018	22	15
01/02/2018	23	10
02/02/2018	00	10
02/02/2018	01	7
02/02/2018	02	1
02/02/2018	03	1
02/02/2018	04	2
02/02/2018	05	1
02/02/2018	06	2
02/02/2018	07	3
02/02/2018	08	10
02/02/2018	09	4
02/02/2018	10	3
02/02/2018	11	2
02/02/2018	12	3
02/02/2018	13	5
02/02/2018	14	8
02/02/2018	15	10
02/02/2018	16	10
02/02/2018	17	14
02/02/2018	18	43
02/02/2018	19	31
02/02/2018	20	13
02/02/2018	21	14
02/02/2018	22	10
02/02/2018	23	7
03/02/2018	00	11
03/02/2018	01	6
03/02/2018	02	7
03/02/2018	03	3
03/02/2018	04	3
03/02/2018	05	4
03/02/2018	06	3
03/02/2018	07	5
03/02/2018	08	4
03/02/2018	09	5
03/02/2018	10	4
03/02/2018	11	5
03/02/2018	12	4
03/02/2018	13	3
03/02/2018	14	4
03/02/2018	15	5
03/02/2018	16	6
03/02/2018	17	7
03/02/2018	18	6
03/02/2018	19	6
03/02/2018	20	6
03/02/2018	21	9
03/02/2018	22	10
03/02/2018	23	10
04/02/2018	00	9
04/02/2018	01	7
04/02/2018	02	6
04/02/2018	03	8
04/02/2018	04	8
04/02/2018	05	9
04/02/2018	06	11
04/02/2018	07	10
04/02/2018	08	10
04/02/2018	09	13
04/02/2018	10	17
04/02/2018	11	17
04/02/2018	12	11
04/02/2018	13	8
04/02/2018	14	8
04/02/2018	15	11
04/02/2018	16	12
04/02/2018	17	14
04/02/2018	18	21
04/02/2018	19	9
04/02/2018	20	6
04/02/2018	21	5
04/02/2018	22	6
04/02/2018	23	6
05/02/2018	00	3
05/02/2018	01	6
05/02/2018	02	6
05/02/2018	03	6
05/02/2018	04	5
05/02/2018	05	4
05/02/2018	06	5
05/02/2018	07	7
05/02/2018	08	12
05/02/2018	09	18
05/02/2018	10	22
05/02/2018	11	12
05/02/2018	12	14
05/02/2018	13	34
05/02/2018	14	36
05/02/2018	15	32
05/02/2018	16	63
05/02/2018	17	63
05/02/2018	18	23
05/02/2018	19	17
05/02/2018	20	25
05/02/2018	21	20
05/02/2018	22	9
05/02/2018	23	6
06/02/2018	00	5
06/02/2018	01	11
06/02/2018	02	4
06/02/2018	03	3
06/02/2018	04	3
06/02/2018	05	4
06/02/2018	06	8
06/02/2018	07	13
06/02/2018	08	42
06/02/2018	09	62
06/02/2018	10	57
06/02/2018	11	9
06/02/2018	12	7
06/02/2018	13	7
06/02/2018	14	5
06/02/2018	15	4
06/02/2018	16	5
06/02/2018	17	6
06/02/2018	18	7
06/02/2018	19	10
06/02/2018	20	7
06/02/2018	21	7
06/02/2018	22	8
06/02/2018	23	9
07/02/2018	00	7
07/02/2018	01	6
07/02/2018	02	7
07/02/2018	03	8
07/02/2018	04	7
07/02/2018	05	11
07/02/2018	06	15
07/02/2018	07	22
07/02/2018	08	42
07/02/2018	09	41
07/02/2018	10	36
07/02/2018	11	16
07/02/2018	12	22
07/02/2018	13	16
07/02/2018	14	9
07/02/2018	15	10
07/02/2018	16	4
07/02/2018	17	4
07/02/2018	18	5
07/02/2018	19	4
07/02/2018	20	13
07/02/2018	21	10
07/02/2018	22	11
07/02/2018	23	17
08/02/2018	00	15
08/02/2018	01	16
08/02/2018	02	12
08/02/2018	03	17
08/02/2018	04	17
08/02/2018	05	17
08/02/2018	06	34
08/02/2018	07	53
08/02/2018	08	64
08/02/2018	09	73
08/02/2018	10	52
08/02/2018	11	26
08/02/2018	12	17
08/02/2018	13	9
08/02/2018	14	49
08/02/2018	15	83
08/02/2018	16	49
08/02/2018	17	44
08/02/2018	18	24
08/02/2018	19	28
08/02/2018	20	37
08/02/2018	21	48
08/02/2018	22	45
08/02/2018	23	31
09/02/2018	00	30
09/02/2018	01	20
09/02/2018	02	10
09/02/2018	03	7
09/02/2018	04	6
09/02/2018	05	9
09/02/2018	06	11
09/02/2018	07	15
09/02/2018	08	37
09/02/2018	10	11
09/02/2018	11	9
09/02/2018	12	20
09/02/2018	13	28
09/02/2018	14	57
09/02/2018	15	162
09/02/2018	16	46
09/02/2018	17	39
09/02/2018	18	14
09/02/2018	19	20
09/02/2018	20	33
09/02/2018	21	24
09/02/2018	22	15
09/02/2018	23	14
10/02/2018	00	14
10/02/2018	01	12
10/02/2018	02	10
10/02/2018	03	11
10/02/2018	04	10
10/02/2018	05	8
10/02/2018	06	4
10/02/2018	07	6
10/02/2018	08	9
10/02/2018	09	12
10/02/2018	10	8
10/02/2018	11	6
10/02/2018	12	6
10/02/2018	13	7
10/02/2018	14	6
10/02/2018	15	9
10/02/2018	16	4
10/02/2018	17	4
10/02/2018	18	12
10/02/2018	19	13
10/02/2018	20	17
10/02/2018	21	29
10/02/2018	22	24
10/02/2018	23	27
11/02/2018	00	18
11/02/2018	01	31
11/02/2018	02	15
11/02/2018	03	10
11/02/2018	04	13
11/02/2018	05	27
11/02/2018	06	18
11/02/2018	07	21
11/02/2018	08	19
11/02/2018	09	12
11/02/2018	10	9
11/02/2018	11	9
11/02/2018	12	8
11/02/2018	13	5
11/02/2018	14	5
11/02/2018	15	5
11/02/2018	16	4
11/02/2018	17	4
11/02/2018	18	4
11/02/2018	19	6
11/02/2018	20	10
11/02/2018	21	11
11/02/2018	22	12
11/02/2018	23	8
12/02/2018	00	9
12/02/2018	01	9
12/02/2018	02	10
12/02/2018	03	12
12/02/2018	04	12
12/02/2018	05	15
12/02/2018	06	14
12/02/2018	07	15
12/02/2018	08	28
12/02/2018	09	35
12/02/2018	10	20
12/02/2018	11	13
12/02/2018	12	14
12/02/2018	13	47
12/02/2018	14	10
12/02/2018	15	8
12/02/2018	16	7
12/02/2018	17	6
12/02/2018	18	5
12/02/2018	19	8
12/02/2018	20	23
12/02/2018	21	15
12/02/2018	22	15
12/02/2018	23	15
13/02/2018	00	15
13/02/2018	01	9
13/02/2018	02	13
13/02/2018	03	24
13/02/2018	04	17
13/02/2018	05	12
13/02/2018	06	34
13/02/2018	07	59
13/02/2018	08	160
13/02/2018	09	79
13/02/2018	10	42
13/02/2018	11	30
13/02/2018	12	19
13/02/2018	13	17
13/02/2018	14	10
13/02/2018	15	10
13/02/2018	16	11
13/02/2018	17	41
13/02/2018	18	44
13/02/2018	19	37
13/02/2018	20	16
13/02/2018	21	7
13/02/2018	22	9
13/02/2018	23	10
14/02/2018	00	9
14/02/2018	01	9
14/02/2018	02	7
14/02/2018	03	6
14/02/2018	04	6
14/02/2018	05	6
14/02/2018	06	8
14/02/2018	07	10
14/02/2018	08	10
14/02/2018	09	14
14/02/2018	10	8
14/02/2018	11	13
14/02/2018	12	10
14/02/2018	13	14
14/02/2018	14	11
14/02/2018	15	15
14/02/2018	16	17
14/02/2018	17	8
14/02/2018	18	6
14/02/2018	19	7
14/02/2018	20	6
14/02/2018	21	7
14/02/2018	22	5
14/02/2018	23	5
15/02/2018	00	8
15/02/2018	01	6
15/02/2018	02	4
15/02/2018	03	9
15/02/2018	04	12
15/02/2018	05	5
15/02/2018	06	8
15/02/2018	07	16
15/02/2018	08	58
15/02/2018	09	38
15/02/2018	10	28
15/02/2018	11	37
15/02/2018	12	81
15/02/2018	13	16
15/02/2018	14	11
15/02/2018	15	21
15/02/2018	16	36
15/02/2018	17	28
15/02/2018	18	49
15/02/2018	19	13
15/02/2018	20	17
15/02/2018	21	39
15/02/2018	22	39
15/02/2018	23	31
16/02/2018	00	33
16/02/2018	01	30
16/02/2018	02	32
16/02/2018	03	27
16/02/2018	04	29
16/02/2018	05	22
16/02/2018	06	21
16/02/2018	07	30
16/02/2018	08	44
16/02/2018	09	57
16/02/2018	10	48
16/02/2018	11	45
16/02/2018	12	52
16/02/2018	13	46
16/02/2018	14	35
16/02/2018	15	37
16/02/2018	16	34
16/02/2018	17	37
16/02/2018	18	35
16/02/2018	19	35
16/02/2018	20	40
16/02/2018	21	51
16/02/2018	22	64
16/02/2018	23	73
17/02/2018	00	72
17/02/2018	01	65
17/02/2018	02	71
17/02/2018	03	66
17/02/2018	04	66
17/02/2018	05	55
17/02/2018	06	55
17/02/2018	07	61
17/02/2018	08	48
17/02/2018	09	36
17/02/2018	10	44
17/02/2018	11	37
17/02/2018	12	37
17/02/2018	13	38
17/02/2018	14	33
17/02/2018	15	37
17/02/2018	16	38
17/02/2018	17	34
17/02/2018	18	38
17/02/2018	19	43
17/02/2018	20	43
17/02/2018	21	47
17/02/2018	22	54
17/02/2018	23	56
18/02/2018	00	53
18/02/2018	01	62
18/02/2018	02	60
18/02/2018	03	28
18/02/2018	04	14
18/02/2018	05	21
18/02/2018	06	24
18/02/2018	07	28
18/02/2018	08	5
18/02/2018	09	5
18/02/2018	10	6
18/02/2018	11	8
18/02/2018	12	7
18/02/2018	13	7
18/02/2018	14	6
18/02/2018	15	6
18/02/2018	16	5
18/02/2018	17	6
18/02/2018	18	7
18/02/2018	19	9
18/02/2018	20	10
18/02/2018	21	16
18/02/2018	22	19
18/02/2018	23	20
19/02/2018	00	20
19/02/2018	01	23
19/02/2018	02	26
19/02/2018	03	27
19/02/2018	04	42
19/02/2018	05	35
19/02/2018	06	28
19/02/2018	07	34
19/02/2018	08	40
19/02/2018	09	46
19/02/2018	10	27
19/02/2018	11	29
19/02/2018	12	20
19/02/2018	13	25
19/02/2018	14	23
19/02/2018	15	17
19/02/2018	16	18
19/02/2018	17	11
19/02/2018	18	50
19/02/2018	19	49
19/02/2018	20	20
19/02/2018	21	28
19/02/2018	22	33
19/02/2018	23	40
20/02/2018	00	40
20/02/2018	01	43
20/02/2018	02	32
20/02/2018	03	30
20/02/2018	04	34
20/02/2018	05	28
20/02/2018	06	30
20/02/2018	07	34
20/02/2018	08	39
20/02/2018	09	40
20/02/2018	10	7
20/02/2018	11	9
20/02/2018	12	24
20/02/2018	13	59
20/02/2018	14	26
20/02/2018	15	50
20/02/2018	16	91
20/02/2018	17	49
20/02/2018	18	21
20/02/2018	19	18
20/02/2018	20	14
20/02/2018	21	15
20/02/2018	22	32
20/02/2018	23	22
21/02/2018	00	15
21/02/2018	01	14
21/02/2018	02	10
21/02/2018	03	10
21/02/2018	04	9
21/02/2018	05	12
21/02/2018	06	9
21/02/2018	07	19
21/02/2018	08	52
21/02/2018	09	38
21/02/2018	10	16
21/02/2018	11	33
21/02/2018	12	25
21/02/2018	13	27
21/02/2018	14	18
21/02/2018	15	14
21/02/2018	16	11
21/02/2018	17	18
21/02/2018	18	22
21/02/2018	19	7
21/02/2018	20	5
21/02/2018	21	6
21/02/2018	22	10
21/02/2018	23	21
22/02/2018	00	17
22/02/2018	01	23
22/02/2018	02	13
22/02/2018	03	18
22/02/2018	04	32
22/02/2018	05	32
22/02/2018	06	22
22/02/2018	07	45
22/02/2018	08	49
22/02/2018	09	36
22/02/2018	10	19
22/02/2018	11	19
22/02/2018	12	16
22/02/2018	13	16
22/02/2018	14	18
22/02/2018	15	17
