Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2005	00	2,2	2,1	3	2	6	2,4	8	7	0,2	164	0,2	102	0	0
02/01/2005	01	3,2	3,1	3	2	4	3,4	6	9	0,2	170	0,8	103	0	0
02/01/2005	02	3,1	2,8	3	2	5	3,3	7	7	0,2	175	1,8	103	0	0
02/01/2005	03	4,6	4,4	3	2	4	4,7	6	38	0,7	346	5,7		0	0
02/01/2005	04	4,6	4,5	3	2	4	4,6	6	56	0,6	345	8	80	0	0
02/01/2005	05	3	2,9	3	2	4	3	6	60	1,3	298	8,4	77	0	0
02/01/2005	06	3,3	3,2	3	2	4	3,3	6	59	0,2	215	8,1	77	0	0
02/01/2005	07	2,9	2,8	3	2	4	2,9	7	53	0,2	197	8,1	77	0	0
02/01/2005	08	2,8	2,7	3	3	7	2,8	11	43	0,4	159	7,9	80	0	0
02/01/2005	09	2,1	2	3	2	7	2,2	10	46	0,2	191	8,5	82	2	0
02/01/2005	10	0,6	0,5	3	2	5	0,6	8	61	0,5	336	10,7	78	12	0
02/01/2005	11	0,5	0,5	3	2	5	0,6	8	63	0,8	224	12,5	71	145	0
02/01/2005	12	0,7	0,6	3	2	5	0,7	7	67	1,8	325	15,8	56	296	0
02/01/2005	13	0,8	0,7	3	2	4	0,9	7	65	2,8	332	13,7	62	77	0
02/01/2005	14	1	1	3	2	5	1,2	7	63	2,5	331	13,5	63	60	0
02/01/2005	15	1	0,8	3	2	4	1,1	7	70	3,4	331	14,3	55	121	0
02/01/2005	16	0,7	0,6	3	2	5	0,8	7	71	2,9	334	15,5	50	152	0
02/01/2005	17	0,7	0,6	3	2	6	0,8	9	71	1,4	323	12,8	60	16	0
02/01/2005	18	1	0,8	3	2	7	1,1	10	66	1,6	332	11	68	0	0
02/01/2005	19	1,3	1	3	2	6	1,4	9	65	2,7	336	10,4	72	0	0
02/01/2005	20	1,1	0,8	3	2	6	1,2	9	71	2,4	338	9,6	72	0	0
02/01/2005	21	1	0,7	3	2	5	1,1	8	76	2,4	332	8,6	69	0	0
02/01/2005	22	1,1	0,8	3	2	5	1,1	7	75	3,1	334	8	73	0	0
02/01/2005	23	0,9	0,6	3	2	5	1	7	76	2,7	334	7,8	73	0	0
03/01/2005	00	0,8	0,5	3	2	4	0,9	6	77	1,3	320	7,6	73	0	0
03/01/2005	01	0,7	0,5	3	2	4	0,8	7	76	0,8	310	7,1	74	0	0
03/01/2005	02	0,8	0,5	3	2	5	0,9	7	69	0,3	344	5,8	78	0	0
03/01/2005	03	0,7	0,5	3	2	5	0,8	7	72	0,6	309	6,2	76	0	0
03/01/2005	04	0,6	0,4	3	2	6	0,6	9	70	0,3	310	5,7	78	0	0
03/01/2005	05	0,4	0,3	3	2	5	0,5	7	72	1,2	334	6,6	76	0	0
03/01/2005	06	0,5	0,3	3	3	8	0,6	13	66	0,8	327	5,9	78	0	0
03/01/2005	07	0,5	0,3	3	6	17	0,6	27	45	0,2	198	4	87	0	0
03/01/2005	08	0,7	0,5	3	11	33	1,3	49	17	0,2	166	3,8	90	0	0
03/01/2005	09	1,6	1,3	3	6	28	2,3	38	20	0,2	346	4,7	90	21	0
03/01/2005	10	2,9	2,5	3	5	22	4,6	31	32	0,2	44	7,1	83	102	0
03/01/2005	11	0,8	0,6	3	2	6	1,9	9	71	0,3	138	11,5	58	302	0
03/01/2005	12	0,6	0,5	3	2	5	1	9	75	0,5	174	13,9	48	387	0
03/01/2005	13	0,6	0,4	3	2	5	0,8	8	76	0,7	151	14,5	47	392	0
03/01/2005	14	0,8	0,6	3	2	5	1,1	8	76	1,5	25	13,7	49	354	0
03/01/2005	15	0,9	0,6	3	2	5	1	7	77	1,6	19	13,9	49	271	0
03/01/2005	16	1,1	0,8	6	2	9	2	12	71	1,9	13	12,9	51	151	0
03/01/2005	17	1,5	1	16	2	17	3	21	55	0,7	336	9,1	64	8	0
03/01/2005	18	1,7	1,2	12	3	23	3,3	28	36	0,4	186	5,3	80	0	0
03/01/2005	19	2	1,6	3	5	21	3	28	29	0,2	194	2,6	91	0	0
03/01/2005	20	3,3	2,9	3	5	24	4,2	32	14	0,2	200	1,1	95	0	0
03/01/2005	21	2,8	2,4	3	7	23	3,5	34	11	0,2	329		97	0	0
03/01/2005	22	2,8	2,4	3	3	19	3,4	24	9	0,2	231		98	0	0
03/01/2005	23	2,7	2,3	3	2	12	3	14	14	0,2	234		98	0	0
04/01/2005	00	2,5	2,2	3	2	10	2,8	12	13	0,3	323		99	0	0
04/01/2005	01	2,4	2,1	3	2	8	2,9	11	13	0,2	212		99	0	0
04/01/2005	02	2,7	2,4	3	2	10	3	12	8	0,2	195		100	0	0
04/01/2005	03	2,2	2	3	2	8	2,5	10	8	0,2	203		100	0	0
04/01/2005	04	2,1	1,8	3	2	10	2,3	13	6	0,2	207		100	0	0
04/01/2005	05	2,1	1,9	3	3	10	2,2	15	6	0,2	200		101	0	0
04/01/2005	06	2,3	2,1	3	12	17	2,4	36	2	0,2	184		101	0	0
04/01/2005	07	2,1	1,9	3	17	18	2,3	44	3	0,2	211		100	0	0
04/01/2005	08	2	1,7	3	24	21	2,2	58	2	0,2	126		100	0	0
04/01/2005	09			3	13	16		35	6	0,2	154		100	67	0
04/01/2005	10			3	5	13		20	23	0,2	47	2,1	92	223	0
04/01/2005	11			4	6	16		26	32	0,3	24	5,2	85	326	0
04/01/2005	12			5	5	16		24	47	0,2	26	12	60	383	0
04/01/2005	13			10	6	17		26	60	0,2	144	16,8	40	399	0
04/01/2005	14			10	4	13		19	78	0,2	173	18,9	31	364	0
04/01/2005	15			9	4	12		19	78	0,2	164	18,9	31	283	0
04/01/2005	16			7	4	12		18	75	1	189	17,9	34	163	0
04/01/2005	17			6	5	16		24	61	1,3	351	11,8	51	13	0
04/01/2005	18			4	6	21		31	37	0,2	6	6,6	71	0	0
04/01/2005	19			3	6	22		31	26	0,3	186	3,2	87	0	0
04/01/2005	20			3	5	24		32	18	0,2	188	1,3	94	0	0
04/01/2005	21			3	6	22		32	14	0,2	178		97	0	0
04/01/2005	22			3	4	18		24	15	0,2	166		98	0	0
04/01/2005	23			3	5	16		23	15	0,2	311		98	0	0
05/01/2005	00			3	3	16		21	12	0,2	230		99	0	0
05/01/2005	01			3	3	14		19	13	0,3	299		99	0	0
05/01/2005	02			3	3	12		17	12	0,2	188		100	0	0
05/01/2005	03			3	3	12		16	10	0,2	2		100	0	0
05/01/2005	04			3	3	13		17	9	0,2	189		100	0	0
05/01/2005	05			3	11	17		34	7	0,2	195		100	0	0
05/01/2005	06			3	12	18		37	4	0,2	175		100	0	0
05/01/2005	07			3	13	18		39	4	0,2	174		99	0	0
05/01/2005	08			3	21	21		53	4	0,2	181		100	0	0
05/01/2005	09			3	20	18		49	6	0,2	139		101	53	0
05/01/2005	10			3	6	13		22	16	0,2	35	2,2	94	208	0
05/01/2005	11	9,2	8,6	5	6	16	10,2	25	26	0,2	32	6,9	84	343	0
05/01/2005	12	6,3	5,8	17	5	17	7,3	25	36	0,2	190	11,5	60	320	0
05/01/2005	13	3,2	2,8	29	4	12	3,6	18	54	0,4	44	14,6	45	354	0
05/01/2005	14	2,8	2,5	32	4	15	3,2	21	66	0,9	17	14,3	43	273	0
05/01/2005	15	2,6	2,2	51	4	16	3,2	22	64	0,5	0	16	39	293	0
05/01/2005	16	2,8	2,4	50	4	13	4,2	18	55	0,2	240	14	43	99	0
05/01/2005	17	3,2	2,6	26	8	23	6,6	35	32	0,3	316	8,4	61	14	0
05/01/2005	18	2,9	2,5	14	6	24	4,5	34	23	0,2	192	3,8	80	0	0
05/01/2005	19	3	2,6	6	5	19	4	27	17	0,2	180	1,2	92	0	0
05/01/2005	20	3,3	2,9	4	3	15	3,8	19	17	0,2	180		96	0	0
05/01/2005	21	3,8	3,4	4	4	14	4,2	19	14	0,2	179		99	0	0
05/01/2005	22	4,2	3,8	4	3	13	4,8	17	11	0,2	182		100	0	0
05/01/2005	23	4,7	4,3	3	3	12	5,2	17	10	0,2	185		100	0	0
06/01/2005	00	7,8	7,4	3	2	9	8,1	12	10	0,2	174		100	0	0
06/01/2005	01	4,4	4,2	3	2	8	5	11	10	0,2	176		100	0	0
06/01/2005	02	4,3	3,9	3	2	7	4,8	11	9	0,2	166		99	0	0
06/01/2005	03	3,4	3	3	2	7	4,7	10	9	0,2	184		100	0	0
06/01/2005	04	3,6	2,7	3	2	6	4,3	9	10	0,2	191		99	0	0
06/01/2005	05	2	2	3	3	5	2,7	9	11	0,2	173		99	0	0
06/01/2005	06	2	1,7	3	2	8	3,8	11	9	0,2	168		101	0	0
06/01/2005	07	1,6	1,5	3	2	6	1,7	9	18	0,2	204		102	0	0
06/01/2005	08	2,5	2,5	3	2	11	2,5	14	13	0,3	353		102	0	0
06/01/2005	09	3,3	3,3	3	2	10	3,4	14	14	0,3	220	0,4	103	6	0
06/01/2005	10			3	3	10		14	21	0,2	17	2,4	103	76	0
06/01/2005	11	5	4,7	4	3	7	5,7	11	32	0,2	141	8,2	78	312	0
06/01/2005	12	3,4	3,2	5	3	6	3,8	11	47	0,3	20	15,4	51	377	0
06/01/2005	13	1,1	1	8	3	7	1,2	12	71	1,8	13	16,5	51	390	0
06/01/2005	14	1	0,9	5	3	6	1	11	75	1,3	9	17,4	48	358	0
06/01/2005	15	0,7	0,6	5	3	7	0,7	11	77	2,1	344	17,5	46	279	0
06/01/2005	16	2,3	2,1	6	3	8	2,4	12	72	3,2	16	15,2	55	158	0
06/01/2005	17	2,5	2,3	19	3	13	2,6	18	66	1,7	9	11,8	67	12	0
06/01/2005	18	3	2,8	10	7	20	3,4	30	44	0,6	337	7,8	79	0	0
06/01/2005	19	3,1	2,8	4	7	19	3,9	30	30	0,2	172	4	93	0	0
06/01/2005	20	3,6	3,3	3	5	13	3,9	20	24	0,2	185	2,5	98	0	0
06/01/2005	21	4	3,7	3	3	11	4,3	15	19	0,2	182	1,2	100	0	0
06/01/2005	22	4,5	4,3	3	4	10	4,7	15	15	0,3	182	0,3	101	0	0
06/01/2005	23	4,4	4,2	3	3	10	4,6	14	12	0,2	181		102	0	0
07/01/2005	00	4,9	4,6	3	3	9	5	13	11	0,3	356		102	0	0
07/01/2005	01	4,9	4,7	3	3	8	5	12	10	0,2	184		102	0	0
07/01/2005	02	4,4	4,2	3	3	8	4,5	13	7	0,2	204		102	0	0
07/01/2005	03	4,4	4,2	3	3	8	4,5	12	5	0,3	315		102	0	0
07/01/2005	04	4,4	4,2	3	4	8	4,6	13	6	0,2	356		101	0	0
07/01/2005	05	4,3	4,1	3	3	7	4,3	11	6	0,2	11		101	0	0
07/01/2005	06	5,5	5,2	3	13	13	5,7	32	5	0,3	242		101	0	0
07/01/2005	07	4	3,9	3	13	13	4,1	33	3	0,2	209		101	0	0
07/01/2005	08	3,7	3,6	3	15	15	3,8	38	3	0,2	168		100	0	0
07/01/2005	09	21,6	20,4	3	14	11	22,3	33	6	0,2	143		102	72	0
07/01/2005	10	14,8	14	3	6	9	15,2	18	15	0,2	26	3,7	98	225	0
07/01/2005	11	4,9	4,7	3	5	9	5,1	16	28	0,2	28	7,3	94	328	0
07/01/2005	12	3,6	3,4	5	4	8	3,8	15	38	0,2	29	13,9	70	387	0
07/01/2005	13	1,8	1,7	10	4	9	1,9	15	46	0,5	342	17,6	48	401	0
07/01/2005	14	1,1	1	15	4	11	1,2	17	57	1	7	18,9	41	367	0
07/01/2005	15	1,5	1,3	12	4	10	2,2	16	53	2,2	19	18,2	44	286	0
07/01/2005	16	4,3	4	8	4	9	4,9	15	44	2,4	16	16,4	51	166	0
07/01/2005	17	10,7	10,1	6	6	14	11,9	23	32	1,8	7	11,9	66	14	0
07/01/2005	18	9,7	9,1	3	11	18	12,5	35	15	0,5	333	7,2	82	0	0
07/01/2005	19	7,9	7,5	3	9	14	8,7	27	12	0,2	188	3,5	94	0	0
07/01/2005	20	7,7	7,4	3	7	11	8,1	22	10	0,2	188	1,8	98	0	0
07/01/2005	21	7,3	6,9	3	8	12	9	25	5	0,2	184	0,7	100	0	0
07/01/2005	22	7,1	6,7	3	5	12	7,5	20	5	0,2	232		101	0	0
07/01/2005	23	7,2	6,9	3	4	11	7,6	17	6	0,3	337		101	0	0
08/01/2005	00	6,6	6,3	3	3	11	6,9	16	7	0,2	14		101	0	0
08/01/2005	01	5,7	5,4	3	3	11	6,1	16	9	0,3	318		101	0	0
08/01/2005	02	5,1	4,8	3	2	9	5,3	13	11	0,3	9		101	0	0
08/01/2005	03	4,6	4,3	3	2	8	4,8	12	11	0,2	358		100	0	0
08/01/2005	04	4,2	4	3	2	8	4,4	11	11	0,2	345		100	0	0
08/01/2005	05	3,9	3,7	3	4	8	4,1	14	10	0,2	196		100	0	0
08/01/2005	06	4,2	3,9	3	21	19	4,3	51	5	0,2	194		100	0	0
08/01/2005	07	3,2	3	3	11	14	3,3	32	7	0,2	202		100	0	0
08/01/2005	08	3,2	2,6	3	9	13	3,9	26	7	0,2	226		99	0	0
08/01/2005	09	8,8	8,3	3	9	14	9,3	26	9	0,2	173		101	71	0
08/01/2005	10	10,5	10	3	3	7	11	11	24	0,2	38	2,9	95	239	0
08/01/2005	11	2,1	1,9	3	3	8	2,4	13	34	0,2	33	6,6	85	319	0
08/01/2005	12	1,6	1,4	3	4	9	2	14	41	0,2	31	13,2	59	394	0
08/01/2005	13	1,2	1,1	3	4	9	1,5	16	50	1,2	19	16,7	34	411	0
08/01/2005	14	2	1,8	3	5	8	2,2	15	52	3,3	24	14,8	33	377	0
08/01/2005	15	1,4	1,2	4	4	8	1,6	14	60	2,3	25	16,2	29	297	0
08/01/2005	16	2,1	1,9	7	4	8	2,5	14	58	2,4	23	15,5	33	175	0
08/01/2005	17	3,4	3,1	9	4	10	4,6	16	52	1,8	355	10,9	46	18	0
08/01/2005	18	3,1	2,6	4	5	12	5,2	20	30	0,4	18	5,1	67	0	0
08/01/2005	19	2,9	2,6	3	5	13	4,3	21	24	0,2	192	1,6	81	0	0
08/01/2005	20	3,2	3	3	4	12	3,8	17	22	0,2	180		91	0	0
08/01/2005	21	3,2	2,9	3	4	14	3,7	20	18	0,2	214		93	0	0
08/01/2005	22	3,9	3,6	3	3	13	4,2	18	15	0,2	185		96	0	0
08/01/2005	23	3,5	3,2	3	2	13	3,9	17	14	0,2	201		97	0	0
09/01/2005	00	3,4	3,1	3	2	15	3,8	18	12	0,2	181		98	0	0
09/01/2005	01	3,4	3,1	3	3	14	3,8	19	12	0,2	210		98	0	0
09/01/2005	02	2,8	2,6	3	2	13	3	16	12	0,2	166		99	0	0
09/01/2005	03	2,8	2,6	3	2	16	3,2	19	9	0,2	190		99	0	0
09/01/2005	04	3,4	3	3	2	15	5,4	18	7	0,2	172		99	0	0
09/01/2005	05	3,6	2,5	3	2	18	4,9	21	5	0,2	192		99	0	0
09/01/2005	06	2,7	2,1	3	2	18	3,3	21	4	0,2	187		99	0	0
09/01/2005	07	2	1,7	3	2	16	2,8	18	4	0,2	179		98	0	0
09/01/2005	08	3,4	1,5	3	3	16	5,3	21	5	0,2	186		97	0	0
09/01/2005	09			3	3	16		21	9	0,2	152		99	70	0
09/01/2005	10			3	3	13		17	22	0,2	53	1,7	87	218	0
09/01/2005	11			5	4	13		19	27	0,2	24	5,9	69	330	0
09/01/2005	12			12	5	14		21	36	0,3	27	12,6	39	396	0
09/01/2005	13			22	6	15		25	40	1,2	4	14,7	31	412	0
09/01/2005	14			28	7	17		27	37	2,6	19	13,4	35	377	0
09/01/2005	15			25	6	14		23	34	2,4	8	13,8	36	296	0
09/01/2005	16			21	5	11		19	32	2,2	353	12,9	39	175	0
09/01/2005	17			13	5	13		20	27	2	9	8,2	54	21	0
09/01/2005	18			6	5	12		20	15	1,6	6	2,9	78	0	0
09/01/2005	19			4	4	14		20	11	1,1	7		94	0	0
09/01/2005	20			4	4	14		19	10	0,2	6		100	0	0
09/01/2005	21			4	3	13		18	8	0,2	354		101	0	0
09/01/2005	22			4	3	13		18	4	0,2	238		101	0	0
09/01/2005	23			4	5	12		20	2	0,2	233		101	0	0
10/01/2005	00			4	4	13		19	2	0,2	207		100	0	0
10/01/2005	01			3	3	11		16	4	0,2	190		99	0	0
10/01/2005	02			3	2	11		15	7	0,2	197		98	0	0
10/01/2005	03			3	2	10		13	12	0,2	201		98	0	0
10/01/2005	04			3	2	8		11	15	0,2	187		98	0	0
10/01/2005	05			3	4	10		17	15	0,2	209		97	0	0
10/01/2005	06			3	13	21		41	9	0,2	178		97	0	0
10/01/2005	07			3	16	22		46	10	0,2	216		97	0	0
10/01/2005	08			3	8	15		27	15	0,2	216		96	0	0
10/01/2005	09			3	12	21		38	15	0,2	160		99	74	0
10/01/2005	10			3	3	9		13	33	0,2	32		92	214	0
10/01/2005	11			4	4	12		18	41	0,2	30	5,5	83	333	0
10/01/2005	12			5	4	12		18	55	0,5	20	12,8	48	402	0
10/01/2005	13			4	4	9		16	64	1,6	179	14,5	34	420	0
10/01/2005	14			4	5	10		18	51	3,4	25	12	34	386	0
10/01/2005	15			4	5	10		17	45	4	25	10,5	39	304	0
10/01/2005	16			5	5	11		19	43	3	357	9,8	43	180	0
10/01/2005	17			5	5	14		21	41	2	349	6,2	53	24	0
10/01/2005	18			4	9	23		36	24	0,3	330	1,8	67	0	0
10/01/2005	19			4	12	31		49	16	0,2	185		80	0	0
10/01/2005	20			4	8	21		34	15	0,2	206		87	0	0
10/01/2005	21			3	4	17		22	15	0,2	189		92	0	0
10/01/2005	22			3	3	13		18	14	0,2	194		94	0	0
10/01/2005	23			3	2	11		14	15	0,2	192		96	0	0
11/01/2005	00			3	2	9		12	14	0,2	194		97	0	0
11/01/2005	01			3	2	9		12	11	0,2	192		98	0	0
11/01/2005	02			3	2	8		11	12	0,2			98	0	0
11/01/2005	03			3	3	11		15	8	0,2			97	0	0
11/01/2005	04			3	2	7		10	11	0,2			96	0	0
11/01/2005	05			3	3	9		13	10	0,2			95	0	0
11/01/2005	06			3	10	15		31	6	0,2			96	0	0
11/01/2005	07			3	16	21		46	2	0,2			96	0	0
11/01/2005	08			3	12	20		38	3	0,2			96	0	0
11/01/2005	09			3	18	20		47	5	0,2			97	71	0
11/01/2005	11	3,9	3,4				5,9			0,2		4	73	332	0
11/01/2005	12	2,7	2,2	20	7	16	3,8	27	27	0,2	37	12,1	35	408	0
11/01/2005	13	2,6	2,2	29	5	16	3,9	24	35	0,6	17	14,9	27	413	0
11/01/2005	14	5,8	5,3	21	5	12	7	20	34	2,9	23	12,7	31	388	0
11/01/2005	15	11,8	11,1	12	5	10	13,2	17	30	3,9	19	10,9	37	307	0
11/01/2005	16	16,7	15,8	8	3	11	18,5	15	22	2,1	4	10,1	43	172	0
11/01/2005	17	20,8	19,6	6	2	16	23,3	19	15	1,9	16	5,2	59	19	0
11/01/2005	18	25,4	24,3	3	2	18	27,5	21	7	1,7	17	1,5	78	0	0
11/01/2005	19	27,8	26,8	3	3	20	29	24	3	0,4	359		89	0	0
11/01/2005	20	26	25	3	6	19	27,3	27	2	0,3	329		93	0	0
11/01/2005	21	23,4	22,4	3	5	17	25,1	24	2	0,2	190		96	0	0
11/01/2005	22	21,7	20,8	3	3	14	23,1	18	2	0,2	189		97	0	0
11/01/2005	23	18,5	17,7	3	4	15	19,5	20	2	0,3	195		98	0	0
12/01/2005	00	16,1	15,4	3	2	12	17	14	2	0,2	184		98	0	0
12/01/2005	01	14,7	14,1	3	2	15	15,6	17	2	0,2	174		98	0	0
12/01/2005	02	11,7	11,2	3	2	10	12,3	12	2	0,2	4		98	0	0
12/01/2005	03	9,1	8,7	3	2	7	9,3	9	2	0,2	167		99	0	0
12/01/2005	04	7,8	7,6	3	3	10	8	12	2	0,2	173		99	0	0
12/01/2005	05	6,5	6,4	3	6	15	6,6	23	2	0,2	181		99	0	0
12/01/2005	06	5,1	4,9	3	10	15	5,3	31	2	0,2	206		98	0	0
12/01/2005	07	3,5	3,5	3	15	20	3,7	44	2	0,2	169		98	0	0
12/01/2005	08	2,6	2,4	3	12	18	2,9	36	2	0,2	25		97	0	0
12/01/2005	09			3	10	17		33	4	0,2	146		98	69	0
12/01/2005	10			3	2	12		15	16	0,2	60		87	201	0
12/01/2005	11	8,9	8,2	4	4	15	11,1	21	22	0,2	53	5,7	65	317	0
12/01/2005	12	8,8	8,2	7	2	13	9,9	17	36	0,5	9	11,7	42	386	0
12/01/2005	13	7,4	7,1	6	2	8	7,9	11	55	1,3	21	13,4	45	394	0
12/01/2005	14	5,8	5,5	4	2	7	6,3	10	60	2,2	24	13,6	48	361	0
12/01/2005	15	6,4	6,1	4	2	7	7	10	60	1,9	28	13,7	48	261	0
12/01/2005	16	5,1	4,9	3	2	6	5,4	9	62	1,2	350	12,6	52	103	0
12/01/2005	17	4,8	4,5	3	5	10	5,9	19	53	0,4	312	11,6	56	41	0
12/01/2005	18	4,6	4,2	3	4	14	6,1	20	35	0,3	206	6,5	74	0	0
12/01/2005	19	4,9	4,4	3	6	25	6,2	34	17	0,2	200	4	83	0	0
12/01/2005	20	5,6	5,2	3	7	23	6,6	34	9	0,2	319	2,5	88	0	0
12/01/2005	21	5,8	5,5	3	9	25	6,5	39	3	0,2	197	2	92	0	0
12/01/2005	22	5,8	5,5	3	2	16	6,3	20	4	0,2	192	1,8	94	0	0
12/01/2005	23	6,1	5,8	3	2	16	6,7	19	4	0,2	202	1,4	96	0	0
13/01/2005	00	6	5,7	3	2	11	6,4	13	5	0,3	207	1,9	96	0	0
13/01/2005	01	5,4	5,1	3	2	9	5,8	11	8	0,2	240	1,4	96	0	0
13/01/2005	02	5,4	5,1	3	3	10	5,8	14	6	0,2	203	1,1	98	0	0
13/01/2005	03	6,2	5,8	3	3	14	6,5	19	2	0,2	185	2	98	0	0
13/01/2005	04	5,7	5,4	3	3	15	6	19	2	0,3	329	2,3	98	0	0
13/01/2005	05	6,1	5,8	3	4	16	6,4	23	2	0,2	156	3,1	97	0	0
13/01/2005	06	6,1	5,9	3	10	20	6,3	35	2	0,2	35	3,5	95	0	0
13/01/2005	07	7,1	6,7	4	18	24	7,4	51	2	0,2	166	4,1	94	0	0
13/01/2005	08	6,6	6,2	4	20	26	7,6	56	2	0,2	12	4,3	94	0	0
13/01/2005	09	8,1	7,6	3	24	22	9,2	59	2	0,2	167	4,9	93	12	0
13/01/2005	10	8,5	7,9	3	25	25	9,9	63	2	0,2	121	6,8	89	64	0
13/01/2005	11	7,3	6,9	4	14	22	8	43	12	0,2	26	11,4	73	225	0
13/01/2005	12	3,4	3,3	3	2	7	3,5	9	58	1,5	353	15,4	54	367	0
13/01/2005	13	4	3,9	4	2	6	4	9	61	2,2	22	15	55	395	0
13/01/2005	14	6	5,8	4	2	7	6,4	10	59	2,1	31	15,7	54	378	0
13/01/2005	15	7,3	7	24	3	13	7,7	16	48	3,2	3	14,9	57	308	0
13/01/2005	16	8,3	8,1	16	2	8	8,5	10	54	2,5	7	13,4	63	158	0
13/01/2005	17	9,3	9	9	4	13	9,6	19	48	1,1	345	10,8	72	23	0
13/01/2005	18	6,9	6,5	4	6	20	10	30	31	0,5	342	6,9	84	0	0
13/01/2005	19	7,5	7	3	4	18	8,8	24	18	0,2	199	4	94	0	0
13/01/2005	20	8,6	8,2	3	8	19	9,4	32	6	0,2	188	2,2	98	0	0
13/01/2005	21	9,1	8,6	3	8	18	9,7	30	3	0,2	204	0,8	100	0	0
13/01/2005	22	9,2	8,8	3	5	16	9,9	23	2	0,3	204		101	0	0
13/01/2005	23	10	9,4	3	2	12	10,9	16	2	0,2	225		101	0	0
14/01/2005	00	10,2	9,8	3	2	9	10,7	11	2	0,2	200		101	0	0
14/01/2005	01	10,3	9,9	3	2	9	10,8	12	2	0,2	213		102	0	0
14/01/2005	02	9,8	9,5	3	3	8	10,1	12	2	0,2	191		101	0	0
14/01/2005	03	9,3	8,9	3	2	7	9,5	8	2	0,2	192		101	0	0
14/01/2005	04	9,5	9,1	3	3	10	9,7	14	2	0,2	176		101	0	0
14/01/2005	05	8,2	7,9	3	3	8	8,4	12	2	0,2	193		101	0	0
14/01/2005	06	6,8	6,6	3	15	13	6,9	35	2	0,2	194		101	0	0
14/01/2005	07	5,8	5,6	3	20	15	5,9	46	2	0,2	216		101	0	0
14/01/2005	08	5,7	5,4	3	16	15	5,7	39	2	0,3	283		102	0	0
14/01/2005	09	6,4	6,1	3	21	13	6,5	45	2	0,3	180		102	65	0
14/01/2005	10	5,7	5,4	3	4	11	6,2	17	10	0,2	26	5,2	97	214	0
14/01/2005	11	3,9	3,7	3	4	13	4,5	20	23	0,2	38	8,5	88	330	0
14/01/2005	12	3,2	2,9	3	7	17	4,1	26	33	0,2	61	15,5	61	398	0
14/01/2005	13	0,8	0,7	4	2	6	0,8	9	58	0,3	65	18,8	45	420	0
14/01/2005	14	0,7	0,6	10	2	7	0,8	10	58	0,8	31	19,1	44	388	0
14/01/2005	15	0,9	0,8	14	2	7	1,1	10	60	1,1	7	18,2	44	309	0
